fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-08;2150;2310;2255;2162;2276;2280;2198;2174;2240;2249;2215;2204;2218;2353;2105;2248;2178;2231;2337;2290;2330;2236;2153;2123;2250;2166;2195;2244;2418;2178;2340;2418;2209;2294;2350;2226;2265;2219;2247;2303;2232;2162;2194;2330;2220;2296;2285;2216;2151;2276;2182;2153;2168;2239;2271;2207;2263;2272;2165;2361;2253;2320;2215;2424;2146;2372;2181;2263;2272;2427;2201;2191;2172;2352;2169;2252;2232;2343;2310;2148;2284;2211;2205;2253;2191;2381;2251;2345;2282;2229;2294;2232;2199;2291;2120;2241;2300;2308;2271;2347;2202;2345;2351;2366;2161;2155;2361;2342;2254;2101;2181;2298;2170;2182;2272;2205;2230;2347;2341;2274;2342;2381;2176;2251;2243;2269;2357;2173;2228;2274;2350;2244;2243;2163;2197;2250;2266;2282;2232;2255;2268;2255;2190;2353;2260;2185;2241;2260;2287;2347;2244;2178;2186;2402;2279;2267;2294;2184;2283;2263;2202;2268;2243;2352;2257;2339;2236;2326;2243;2284;2354;2272;2166;2250;2179;2280;2308;2230;2183;2286;2162;2198;2151;2386;2273;2279;2071;2145;2219;2203;2218;2218;2325;2290;2260;2293;2079;2255;2190;2240
2020-07-09;2083;2224;2214;2186;2151;2142;2165;2100;2267;2169;2197;2207;2241;2201;2250;2138;2205;2192;2265;2194;2200;2164;2184;2113;2124;2147;2227;2193;2144;2216;2214;2180;2241;2290;2136;2207;2240;2318;2187;2246;2147;2218;2151;2309;2260;2268;2168;2285;2121;2134;2249;2203;2141;2104;2123;2136;2244;2146;2194;2198;2137;2195;2204;2154;2034;2196;2139;2205;2074;2288;2162;2181;2153;2185;2278;2165;2118;2157;2221;2213;2191;2143;2195;2031;2215;2222;2174;2181;2177;2338;2233;2198;2159;2087;2244;2184;2158;2231;2072;2246;2159;2195;2122;2169;2201;2163;2082;2126;2131;2175;2145;2226;2196;2184;2264;2323;2289;2246;2230;2065;2164;2172;2169;2247;2249;2107;2119;2123;2044;2212;2188;2262;2072;2181;2238;2147;2195;2112;2249;2194;2235;2144;2223;2217;2096;2311;2151;2198;2240;2275;2173;2067;2214;2258;2171;2341;2100;2133;2091;2147;2186;2116;2215;2063;2184;2159;2226;2264;2206;2141;2242;2298;2245;2275;2163;2123;2117;2214;2170;2148;2222;2058;2258;2289;2325;2148;2117;2119;2242;2316;2209;2115;2259;2161;2144;2215;2199;2175;2170;2187
2020-07-10;2495;2540;2542;2651;2527;2418;2458;2475;2633;2480;2463;2484;2398;2619;2483;2461;2518;2447;2601;2462;2518;2598;2520;2598;2492;2478;2442;2608;2621;2471;2515;2591;2559;2564;2458;2450;2527;2499;2472;2591;2597;2587;2434;2461;2422;2522;2503;2524;2397;2491;2610;2502;2539;2515;2502;2573;2653;2486;2460;2529;2555;2544;2504;2650;2593;2476;2389;2457;2468;2608;2568;2403;2563;2636;2540;2672;2546;2525;2501;2667;2491;2422;2513;2501;2655;2631;2559;2564;2548;2504;2386;2600;2513;2517;2555;2494;2624;2560;2321;2454;2488;2466;2580;2614;2504;2511;2531;2587;2321;2502;2412;2493;2377;2532;2531;2538;2474;2475;2561;2546;2472;2434;2713;2440;2481;2632;2602;2509;2561;2544;2651;2688;2530;2491;2363;2650;2531;2557;2500;2678;2472;2585;2548;2555;2573;2460;2496;2438;2525;2578;2511;2503;2557;2473;2532;2552;2442;2440;2486;2634;2562;2586;2419;2557;2448;2472;2517;2380;2551;2505;2550;2524;2394;2652;2544;2449;2602;2693;2441;2478;2521;2526;2468;2512;2540;2567;2513;2504;2594;2534;2565;2524;2360;2508;2473;2502;2622;2528;2536;2552
2020-07-11;2018;2020;2082;1861;1948;2040;2081;2042;2032;1976;2037;1926;1937;1930;2037;2065;2089;2067;1982;1972;2033;1865;1957;1888;2042;2006;2035;1972;2148;2105;2054;1925;2102;2051;1941;1925;1963;2091;1890;2005;2065;2099;1942;2056;1930;1969;2069;1919;2025;2064;2089;2083;2039;2093;2124;2044;1930;2018;1958;2014;2039;1912;1947;2143;2003;1988;1909;2004;1935;2124;1963;2022;2002;1935;2053;1992;1991;2126;2027;1966;1950;2017;2040;1985;2006;1886;2017;2021;2094;1954;1914;2028;1994;1941;2008;2069;1992;1959;1966;1978;2060;2004;2143;2025;1943;2050;1950;1995;2078;1975;2053;1922;1975;2085;1975;1986;1908;1951;2127;1961;1997;2062;1975;2062;2001;2091;1982;2007;2026;1991;2078;1943;2129;2002;1976;1952;2045;1970;2067;2042;2094;1997;2039;2016;1987;2008;2052;1976;1987;1999;1893;1894;2045;1876;2016;2093;2033;1924;1981;2049;1888;1866;2099;2033;1900;2052;2045;2073;1950;2033;2022;1984;2032;2006;2032;1973;2031;2017;2103;1961;1871;1932;1886;1905;1988;1901;2022;2127;1916;1953;1902;1988;1899;2100;1969;1966;2050;2103;1965;2189
2020-07-12;1983;1895;2032;2035;1832;2004;1993;2046;1903;1981;1995;1977;1948;1921;1822;2015;2084;1944;1968;1868;1933;1908;1911;2040;1774;1967;1935;1971;2036;1775;1961;1886;1932;1922;1982;2070;1997;1896;1875;2006;1970;1916;1964;1945;1919;1979;2092;1932;1886;1965;1924;1862;1939;1938;1937;2052;1973;1859;1940;1928;1953;1844;1869;1919;1896;1889;1912;1884;1826;1964;1952;1945;1931;1954;1911;1959;1906;1884;1979;2011;2006;1944;1861;1841;2055;1981;1940;1932;1950;1976;1958;2034;1985;2053;1967;1835;1940;1770;2122;1885;1947;2000;1962;1944;1916;1974;1900;1950;2043;1897;2002;1905;2056;1832;2094;1940;1943;1857;1928;1813;1828;1877;2084;1944;1953;1921;1978;2072;2064;2027;2050;2002;1892;2036;1950;1946;1861;1890;1992;1910;1951;1918;2031;2038;1963;2022;1966;2003;1910;1975;2011;1977;1936;1936;1963;2039;1925;1895;1983;1910;1853;1885;1968;1954;1903;1958;1899;1991;1860;1830;1966;1915;1938;1889;1922;2041;1888;1914;2007;1960;2050;1928;1881;2006;1917;1883;1871;2033;2003;1960;2105;1874;1962;2037;2007;1990;1998;1857;1838;1912
2020-07-13;2467;2284;2346;2248;2378;2412;2275;2403;2385;2255;2304;2376;2376;2249;2436;2359;2402;2508;2330;2521;2333;2415;2319;2393;2420;2383;2435;2270;2483;2324;2397;2312;2432;2391;2303;2383;2431;2294;2383;2328;2253;2315;2378;2440;2408;2443;2475;2381;2390;2416;2341;2224;2342;2340;2298;2337;2440;2307;2537;2406;2373;2263;2314;2416;2425;2301;2365;2397;2340;2327;2339;2337;2264;2466;2422;2393;2404;2284;2378;2387;2465;2407;2400;2220;2391;2318;2416;2546;2461;2394;2404;2444;2344;2266;2339;2372;2415;2360;2351;2159;2366;2302;2380;2330;2340;2452;2330;2351;2388;2305;2393;2297;2376;2288;2394;2342;2366;2360;2345;2432;2420;2342;2510;2234;2350;2360;2289;2263;2405;2391;2292;2398;2433;2455;2148;2411;2306;2417;2373;2497;2405;2306;2477;2333;2312;2421;2323;2405;2355;2251;2210;2298;2321;2361;2351;2414;2280;2206;2244;2426;2423;2309;2246;2354;2503;2484;2369;2371;2326;2213;2437;2338;2358;2431;2307;2293;2240;2423;2431;2431;2295;2332;2330;2297;2296;2318;2268;2286;2305;2434;2292;2374;2330;2342;2270;2385;2475;2408;2462;2384
2020-07-14;2107;2160;2215;2280;2276;2124;2105;2193;2202;2187;2240;2114;2264;2177;2011;2258;2164;2245;2117;2250;2230;2073;2207;2158;2174;2117;2338;2202;2143;2240;2154;2059;2163;2147;2297;2261;2102;2246;2232;2260;2260;2219;2261;2144;2217;2243;2116;2187;2098;2213;2258;2169;2166;2162;2216;2086;2144;2199;2202;2169;2176;2201;2105;2129;2179;2194;2147;2171;2250;2106;2092;2087;2217;2211;2229;2175;2179;2108;2104;2192;2260;2098;2222;2138;2140;2150;2121;2134;2252;2103;2120;2117;2202;2177;2229;2183;2164;2173;2212;2174;2233;2110;2104;2142;2257;2230;2109;2105;2211;2087;2163;2190;2172;2256;2115;2289;2221;2307;2132;2052;2229;2087;2301;2208;2131;2172;2117;2140;2148;2136;2069;2185;2258;2142;2202;2325;2215;2267;2039;2247;2223;2176;2222;2154;2182;2276;2240;2107;2227;2106;2266;2145;2173;2214;2276;2227;2120;2260;2204;2172;2188;2028;2242;2344;2231;2148;2225;2338;2308;2129;2189;2142;2182;2226;2145;2103;2267;2225;2125;2078;2273;2137;2170;2185;2099;2177;2288;2210;2267;2171;2205;2127;2067;2217;2199;2053;2181;2085;2322;2174
2020-07-15;2066;2060;2043;2005;2132;2167;2005;2076;2126;1926;2122;2130;2024;2039;2043;1883;2078;2085;2142;1998;2079;2173;2157;2063;2151;2072;2025;1943;1989;2136;2023;2095;2085;2065;2114;2104;2128;2065;2141;2154;2166;2134;2148;2101;2086;2049;1994;1943;2064;2149;2085;2035;2094;2132;2141;2100;2204;2128;2151;2172;2072;2045;1958;2142;2148;2029;2125;2033;1992;2006;2016;2092;2201;2030;2058;2118;2118;1961;2082;2104;1992;2147;2135;2053;2134;2087;1899;2062;2155;2046;2072;2090;2072;2035;2064;1967;2027;2124;2046;2055;2064;1990;2033;2018;2045;2043;2157;2222;2006;2029;2078;2060;2185;2096;2078;2168;2082;2114;2078;2085;2084;2025;2211;2107;2153;2101;2146;2060;2103;2096;2031;2098;2145;2128;2162;1975;1974;2070;2205;2069;2127;2057;2119;1990;1992;2040;2065;2049;2122;2147;2057;2045;2165;1903;2024;2056;1981;2039;2084;2049;2188;2074;2093;2068;2112;2181;2039;2159;2140;2114;2142;2124;2017;2005;2133;2087;2136;2197;2106;2145;2259;2061;2085;2134;2066;2040;1939;2097;2087;2038;2146;2095;2041;2158;2102;2068;2153;2074;2007;2133
2020-07-16;1737;1802;1680;1767;1785;1762;1781;1763;1633;1853;1713;1757;1726;1723;1812;1705;1669;1739;1770;1710;1811;1834;1649;1817;1858;1882;1872;1788;1702;1825;1791;1720;1782;1702;1592;1789;1743;1723;1593;1753;1904;1711;1777;1669;1806;1788;1803;1638;1774;1733;1816;1818;1684;1684;1792;1708;1808;1755;1661;1785;1806;1731;1691;1765;1836;1757;1736;1850;1787;1816;1856;1686;1749;1801;1884;1721;1773;1736;1807;1744;1824;1623;1796;1806;1699;1807;1686;1778;1629;1685;1792;1738;1779;1695;1794;1830;1788;1865;1752;1659;1839;1769;1724;1861;1773;1816;1797;1768;1751;1726;1728;1694;1673;1833;1846;1864;1835;1806;1831;1744;1756;1706;1711;1627;1845;1799;1711;1746;1779;1818;1679;1943;1610;1735;1791;1766;1789;1669;1674;1743;1904;1787;1687;1691;1779;1757;1836;1769;1827;1747;1727;1822;1684;1774;1629;1703;1775;1740;1692;1733;1684;1740;1668;1765;1662;1793;1769;1720;1729;1830;1686;1810;1613;1802;1834;1792;1833;1771;1748;1728;1794;1768;1649;1695;1817;1844;1816;1672;1687;1862;1758;1704;1755;1726;1682;1769;1758;1847;1720;1747
2020-07-17;2305;2257;2256;2168;2262;2221;2306;2149;2239;2137;2158;2069;2229;2155;2161;2148;2206;2189;2291;2332;2220;2245;2244;2233;2194;2253;2233;2334;2273;2289;2175;2117;2183;2167;2195;2167;2293;2323;2127;2101;2193;2245;2297;2222;2244;2164;2237;2134;2161;2143;2196;2218;2332;2305;2217;2290;2257;2165;2321;2148;2119;2412;2188;2235;2176;2216;2180;2298;2099;2327;2239;2138;2113;2190;2193;2166;2263;2226;2189;2208;2245;2222;2389;2238;2268;2172;2191;2248;2273;2133;2098;2189;2325;2211;2224;2212;2173;2273;2266;2392;2297;2203;2184;2241;2188;2236;2177;2221;2320;2142;2198;2201;2282;2189;2178;2227;2221;2179;2199;2155;2170;2326;2339;2168;2387;2235;2161;2201;2293;2275;2157;2337;2347;2137;2222;2286;2185;2313;2250;2242;2195;2246;2094;2223;2287;2260;2128;2325;2098;2261;2202;2166;2185;2123;2222;2233;2225;2198;2231;2262;2165;2189;2292;2230;2290;2252;2270;2239;2316;2130;2157;2083;2196;2215;2284;2154;2180;2311;2168;2284;2380;2283;2353;2234;2278;2178;2107;2297;2232;2166;2203;2106;2195;2229;2189;2205;2227;2253;2236;2205
2020-07-18;2041;2054;1947;1858;1959;2005;2007;2033;1975;1926;2058;2077;2045;1951;1833;2011;2019;1911;1936;2084;1918;2026;1984;1999;2066;1974;1900;1978;2029;1961;1965;1982;2102;1958;2034;1942;1892;1965;1939;1971;1934;1930;1950;2095;1956;1959;2031;2037;2010;1945;2030;1878;1990;1997;2008;1977;2026;2025;1924;2048;2009;1914;2027;2067;1827;1986;1952;1951;2024;1935;1953;2001;1998;1979;1930;1912;2126;1951;1935;1959;1966;1959;1944;1978;1917;1965;1933;1924;1954;2060;2008;1964;2125;1814;1906;2067;1991;2115;1957;1986;2056;1911;1892;1997;1972;1907;1925;1953;2044;1904;2013;1981;1920;1901;2009;2042;1952;1915;1810;1947;2035;1947;2026;1950;1960;1988;1937;1946;1988;1986;1941;1992;2098;2001;2016;2034;1911;2072;1973;2008;1961;1995;2045;1972;2085;1917;2022;1905;1819;2012;1991;1977;1984;2060;1944;2013;1995;2114;1951;2000;1892;2057;1927;1897;1932;1930;2014;2024;1979;1986;1939;2009;1921;1912;1945;1978;1913;1952;1904;2036;1961;1947;1844;2075;1982;2083;2129;1989;1991;1941;2051;1985;1923;2089;1975;2069;1977;1953;1902;2002
2020-07-19;1717;1612;1769;1747;1656;1692;1651;1712;1682;1689;1740;1674;1650;1675;1726;1593;1680;1647;1678;1703;1647;1751;1593;1675;1736;1673;1698;1695;1712;1810;1677;1606;1621;1696;1637;1695;1703;1593;1662;1625;1613;1570;1769;1729;1617;1694;1663;1703;1640;1702;1636;1734;1717;1630;1713;1662;1702;1711;1747;1683;1558;1713;1765;1705;1779;1642;1598;1819;1668;1778;1758;1743;1696;1708;1771;1736;1685;1644;1683;1675;1707;1638;1749;1683;1634;1650;1718;1694;1781;1685;1623;1756;1726;1728;1652;1657;1679;1762;1606;1695;1763;1715;1632;1741;1788;1730;1682;1626;1581;1735;1615;1695;1612;1749;1568;1708;1750;1814;1812;1576;1722;1584;1723;1732;1621;1769;1659;1734;1642;1761;1707;1715;1709;1622;1702;1645;1683;1632;1675;1786;1645;1766;1702;1687;1613;1685;1651;1659;1756;1709;1696;1639;1631;1669;1644;1755;1657;1603;1675;1670;1658;1715;1557;1668;1705;1699;1630;1762;1703;1726;1846;1830;1689;1751;1660;1679;1631;1759;1588;1741;1712;1737;1740;1681;1726;1647;1732;1597;1648;1686;1649;1714;1745;1718;1755;1642;1770;1642;1657;1778
2020-07-20;2317;2363;2459;2438;2416;2402;2348;2486;2355;2438;2272;2344;2389;2211;2432;2402;2436;2409;2498;2305;2463;2349;2510;2518;2398;2379;2383;2529;2390;2350;2321;2354;2380;2388;2361;2342;2346;2312;2295;2393;2273;2348;2337;2562;2433;2412;2443;2479;2378;2397;2319;2460;2422;2366;2357;2406;2442;2497;2471;2468;2409;2500;2447;2357;2382;2478;2364;2367;2383;2485;2383;2412;2469;2436;2367;2355;2474;2352;2387;2524;2446;2493;2456;2500;2361;2392;2482;2381;2217;2395;2517;2421;2420;2380;2358;2404;2546;2328;2396;2458;2358;2506;2368;2516;2346;2438;2400;2490;2485;2272;2383;2473;2402;2291;2409;2299;2386;2404;2504;2369;2426;2323;2516;2507;2347;2461;2375;2424;2328;2306;2400;2418;2419;2426;2441;2384;2401;2431;2456;2306;2423;2399;2402;2235;2406;2283;2390;2419;2281;2457;2452;2435;2451;2389;2382;2484;2424;2403;2340;2355;2395;2380;2427;2404;2610;2350;2284;2463;2438;2393;2352;2388;2315;2421;2438;2294;2315;2450;2513;2458;2479;2292;2473;2489;2325;2397;2328;2399;2410;2556;2380;2530;2384;2468;2375;2454;2424;2393;2422;2352
2020-07-21;2075;1957;1989;2069;1943;2005;2028;1947;1976;2054;1904;2034;2047;1988;2054;1940;2097;1986;2072;2019;2178;2081;2106;1990;2007;2000;2009;1870;2052;1868;2020;2077;2142;2138;2021;1970;2024;1947;2040;1974;2052;2048;2011;2049;2050;2020;2013;1922;1970;1993;1953;2062;2017;2063;2019;2035;2022;1936;2121;2003;1929;1997;1957;2038;2006;1941;2091;2036;2024;1948;2074;2161;2042;1894;2034;2045;2036;2056;1983;2048;1975;1985;2015;1981;2035;2000;2028;2037;1981;2058;2103;1948;2087;1987;2061;1975;2022;1949;2091;2072;1867;1968;2018;2005;1932;2086;2082;2053;1929;1952;2002;2031;2011;2077;2153;2126;2131;2075;1957;2055;2054;1921;2196;2083;2089;1946;2100;2119;1933;1995;2021;2073;2011;2023;2016;2119;1975;1933;2057;2143;2095;1991;2010;2019;2082;1972;2070;2048;1975;2009;1959;2031;1983;2015;2056;1950;2076;2036;1927;1943;2084;2204;1995;2084;2047;2092;2044;2133;1966;1986;2020;2132;2085;2006;2071;1994;2217;1958;2104;1918;1944;2100;2036;2001;2055;1887;2059;2019;2017;2092;2094;2042;1998;2122;2050;1928;1978;1989;1985;1979
2020-07-22;1970;2006;1987;1908;1903;1853;1987;1889;1956;1988;1927;1935;1965;1911;1878;1923;1929;1942;1876;1918;1951;1974;2032;1965;1890;1879;1905;1908;1962;1914;2049;1866;1920;1960;1911;1926;1969;1844;1910;1963;1893;1896;1985;2009;2037;1957;1896;1911;2012;1973;1898;2019;1893;1921;1953;1974;1845;1980;1971;2024;1886;1974;1969;2082;2053;2034;2003;2026;1919;2024;1762;1996;1919;2011;1853;1914;2016;1850;1982;1934;1939;1884;1969;1957;1881;2038;1931;1889;1986;1954;1847;1895;1983;2024;1938;1899;1952;1994;1875;1951;1922;1879;1856;1963;1975;2050;1899;1944;2027;1944;1945;2041;1963;1928;1871;1880;1914;2009;1927;2045;1956;1921;1846;1951;1944;1961;1921;1939;1896;1981;1935;1941;1866;2021;1805;1960;1851;1899;1997;1977;1949;1919;1922;1965;1891;1935;1975;1883;1933;2000;1969;2141;2007;1908;1892;1944;1746;1955;1982;1877;1923;1812;1901;1952;1882;1940;1895;2066;1904;1848;1964;1913;1868;1987;1890;2053;1913;1909;1980;1945;1906;1977;2000;1853;1822;2096;1968;1979;1881;1886;2081;2021;2095;2024;1901;1939;1983;1939;2021;2089
2020-07-23;2037;2040;1995;2094;2000;2092;2028;1966;2007;2060;2204;2003;2176;2212;2119;2127;2145;2045;2002;2121;2034;2086;2052;2125;1990;1968;2099;2063;2022;2085;2020;2109;2052;2129;2072;2080;2139;2227;2027;2109;2081;2047;2052;1894;2071;2155;2118;2031;2104;2138;2069;2091;2019;2030;2090;2233;1944;2002;2012;1970;2151;2204;2111;2090;2172;2077;2053;2013;2089;2013;2011;2025;2142;1955;2120;1941;2122;1999;2014;2101;2185;2161;2055;2128;1952;1920;2056;2114;2049;2119;2048;2079;2129;2121;2062;2120;2089;2038;2058;2083;2093;2096;2122;2165;2087;2025;2174;2102;2045;2161;2059;1992;2115;2117;2029;1930;2193;2124;2079;2122;2021;2113;1964;2181;2196;1842;1920;2092;2054;2081;2173;2161;1952;1993;2056;2199;2023;2129;2145;2151;2112;2008;1979;2243;2168;2149;2181;2029;2112;2126;2144;2109;2087;2080;2022;2070;2127;1964;2143;2089;2071;2091;2139;2042;2224;2184;2034;2169;2009;2023;2085;2115;2069;1980;2123;2130;1985;2185;2005;2067;2076;2171;2051;2126;2044;1966;2058;2124;2028;1997;2180;2092;2115;2102;2147;2072;2051;2012;2090;1977
2020-07-24;1989;1933;1932;2039;2005;1973;1940;1864;1906;2006;1909;1993;1962;1904;1996;2153;1970;2034;1997;1939;1942;1963;1988;2005;2002;2061;1916;2002;1901;2013;1983;1962;1882;1972;1819;1943;1946;2069;1898;1952;1958;1785;1901;1934;1935;1882;1945;2035;2089;1887;1904;1879;1988;1965;2011;1924;1943;1857;1886;1920;1914;2004;1924;1964;2054;1861;1906;1886;1833;1973;2003;2012;1976;1934;2028;1983;2049;1893;1910;1959;1967;1897;2028;1834;1931;1985;2051;1898;1876;1908;1879;1889;1921;1926;1991;1862;1990;1897;1906;2070;1839;1935;1898;1957;1929;1830;1946;1992;1967;1966;2018;1936;1973;1893;2009;1917;1890;2013;1958;2027;2014;1864;1806;2004;2083;2004;1955;1903;1919;1957;1917;1939;2084;1931;1921;2029;1890;1992;1968;1952;1985;1929;1827;2024;1937;1894;1928;1950;2057;1977;1807;1898;1994;2014;1941;2042;1960;1848;1900;1910;1883;1884;2027;1833;1976;2052;1955;1891;1887;2039;2009;1872;2028;2070;1892;1972;1890;1855;1944;2010;1886;1982;1923;2055;1852;1946;1918;1929;1963;1860;1765;1965;1978;1945;1853;1959;1902;1997;1921;1916
2020-07-25;1711;1803;1771;1834;1733;1783;1748;1702;1789;1788;1762;1762;1665;1740;1897;1803;1802;1826;1872;1695;1902;1677;1646;1798;1655;1684;1740;1826;1759;1723;1844;1748;1671;1743;1782;1760;1786;1735;1753;1741;1738;1822;1766;1688;1800;1757;1775;1712;1715;1700;1891;1699;1807;1670;1688;1777;1714;1860;1761;1734;1681;1746;1791;1712;1784;1695;1701;1766;1797;1728;1634;1736;1710;1740;1751;1917;1790;1751;1725;1741;1775;1690;1747;1764;1722;1651;1739;1920;1686;1762;1807;1780;1789;1890;1734;1873;1731;1807;1717;1849;1754;1767;1773;1694;1805;1779;1727;1762;1745;1700;1807;1759;1745;1734;1788;1705;1839;1765;1750;1822;1702;1755;1665;1783;1685;1804;1844;1841;1714;1685;1830;1822;1668;1776;1740;1778;1763;1711;1758;1753;1713;1642;1787;1876;1839;1734;1727;1765;1718;1788;1820;1770;1667;1694;1690;1800;1716;1701;1803;1853;1791;1700;1737;1668;1724;1710;1759;1760;1784;1729;1793;1712;1803;1774;1821;1740;1834;1753;1786;1664;1811;1809;1782;1771;1739;1716;1861;1813;1815;1753;1679;1759;1752;1728;1673;1765;1761;1733;1778;1773
2020-07-26;1426;1549;1578;1570;1452;1557;1475;1413;1566;1579;1533;1471;1507;1571;1435;1614;1522;1547;1457;1566;1520;1485;1523;1611;1481;1517;1500;1498;1571;1551;1546;1565;1483;1454;1592;1455;1495;1615;1545;1494;1537;1582;1469;1501;1521;1643;1504;1566;1550;1639;1592;1662;1583;1537;1536;1453;1478;1515;1473;1488;1492;1504;1471;1589;1518;1503;1576;1530;1481;1469;1496;1461;1503;1682;1538;1559;1480;1568;1531;1562;1447;1510;1669;1474;1554;1508;1471;1465;1499;1625;1538;1572;1528;1552;1492;1533;1562;1537;1494;1508;1533;1473;1657;1528;1497;1519;1452;1625;1401;1559;1449;1599;1620;1532;1605;1554;1482;1434;1593;1458;1531;1512;1444;1605;1445;1537;1502;1524;1509;1516;1520;1455;1548;1451;1541;1524;1467;1650;1514;1578;1510;1658;1513;1568;1473;1463;1495;1546;1468;1569;1609;1537;1605;1527;1545;1533;1503;1476;1451;1515;1496;1468;1538;1541;1587;1631;1580;1536;1533;1489;1597;1642;1491;1518;1472;1530;1459;1517;1649;1533;1486;1570;1529;1579;1565;1464;1439;1441;1549;1554;1530;1554;1562;1475;1564;1473;1467;1564;1598;1612
2020-07-27;2167;2117;2164;2341;2133;2180;2155;2280;2227;2115;2232;2155;2367;2072;2089;2102;2331;2221;2191;2200;2189;2255;2232;2204;2144;2200;2199;2226;2049;2099;2155;2202;2187;2251;2162;2205;2191;2169;2190;2177;2140;2265;2141;2128;2198;2043;2215;2186;2158;2182;2211;2204;2279;2192;2257;2236;2110;2272;2146;2158;2184;2189;2131;2278;2230;2191;2129;2135;2246;2182;2235;2167;2162;2264;2165;2295;2187;2187;2182;2167;2212;2258;2134;2254;2222;2190;2112;2147;2193;2199;2145;2146;2171;2193;2177;2237;2285;2053;2240;2117;2260;2209;2168;2170;2107;2278;2114;2104;2125;2214;2244;2242;2201;2242;2029;2210;2134;2227;2171;2174;2281;2149;2221;2205;2116;2198;2120;2200;2152;2090;2109;2184;2182;2161;2167;2142;2190;2318;2163;2078;2216;2172;2269;2164;2245;2247;2213;2344;2193;2219;2193;2234;2161;2196;2135;2015;2260;2321;2310;2141;2152;2311;2174;2193;2306;2181;2278;2223;2082;2239;2155;2103;2194;2156;2166;2260;2243;2169;2155;2270;2245;2188;2197;2220;2191;2213;2073;2111;2141;2200;2189;2333;2250;2123;2177;2239;2158;2106;2130;2206
