fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-23;1425;1452;1476;1339;1377;1348;1478;1464;1465;1459;1375;1453;1280;1404;1398;1380;1358;1321;1470;1359;1424;1451;1346;1363;1348;1446;1474;1426;1288;1396;1351;1413;1467;1454;1459;1378;1438;1388;1428;1372;1448;1343;1369;1369;1414;1398;1381;1286;1392;1399;1445;1332;1480;1304;1468;1409;1448;1437;1411;1472;1381;1486;1457;1404;1332;1360;1423;1363;1326;1391;1469;1375;1412;1364;1484;1389;1407;1381;1466;1372;1418;1454;1382;1378;1426;1455;1457;1394;1389;1453;1363;1346;1489;1416;1436;1454;1389;1480;1448;1399;1358;1356;1414;1460;1399;1400;1385;1400;1379;1320;1408;1460;1370;1409;1452;1500;1463;1376;1375;1344;1391;1405;1373;1371;1318;1442;1328;1400;1406;1409;1330;1397;1389;1427;1410;1426;1346;1439;1358;1317;1386;1422;1441;1390;1477;1396;1381;1402;1462;1434;1430;1457;1331;1469;1395;1474;1397;1333;1413;1418;1393;1380;1391;1395;1371;1416;1308;1299;1392;1431;1460;1334;1399;1520;1358;1404;1338;1363;1464;1425;1342;1431;1416;1492;1463;1395;1437;1460;1466;1405;1251;1326;1365;1444;1418;1481;1386;1309;1398;1438
2020-08-24;2005;2152;2049;2070;2051;2065;2058;2056;2129;2111;2091;2025;2023;1994;2182;2093;2109;2274;2096;2127;2098;2104;2113;2114;2041;2110;2040;2068;2176;2056;2022;2008;2024;2098;2124;2141;1957;2233;2049;2175;2027;2077;2104;2030;2130;2128;2115;2045;2043;2074;2073;2025;2173;1975;2035;2101;2161;2033;2127;2045;2140;2134;2023;2078;2075;2147;2239;2119;2016;2096;2103;2109;2055;2037;2123;2067;2129;2077;2070;2116;2136;2105;2223;2060;2012;2061;2135;2092;2033;2109;2077;2133;2143;2112;2057;2042;2098;2111;2100;2144;2106;2176;2098;2128;2021;2062;2057;2153;2003;2067;2099;2123;2137;2210;2105;2077;2038;2049;2028;2144;2045;2134;2187;2022;2039;2067;2184;2259;2170;2012;2002;2212;1982;2169;2068;2046;2125;2148;2154;2107;2191;2130;2005;2145;2019;2177;2202;2187;2018;1986;2046;2245;2083;2121;1964;2137;2002;2143;2006;2032;2078;2121;2225;2025;2090;2136;2178;2204;2090;2199;2021;2174;2131;2100;2139;1980;2103;2209;2142;2001;2144;2176;2108;2071;2194;2092;2077;2058;2149;2094;2138;2109;2093;1979;1965;2128;2095;2057;2142;2017
2020-08-25;1958;1874;1991;2016;1921;2020;2018;2042;2002;1931;1936;2088;1969;2020;1993;1989;1932;2078;2020;2037;1933;2139;1961;2014;1924;2043;1889;2008;1915;1881;2028;2063;2054;1918;1956;2015;1908;1968;1867;1932;1993;1952;2007;1994;2034;1918;1996;2044;1981;2019;1888;1936;1853;1994;1894;1964;2020;2035;1948;2028;1929;1922;2004;2028;2066;1890;2040;1901;1901;2041;2046;1882;1932;1963;1915;2015;2009;2078;2046;1943;2006;2059;1969;1911;1911;1936;2000;1998;1996;2001;2047;2055;1933;1877;2076;2050;1878;2088;2110;1920;2100;1892;2025;1863;1899;1999;1955;2134;2016;1997;1969;1976;1968;1884;1902;2018;2004;1978;1974;2066;1940;1939;2010;1976;1914;1925;2050;1944;1850;1991;2099;2044;1963;1874;1934;1952;1977;2048;1985;1931;1930;1989;2077;1978;1910;1979;1983;1966;1991;1973;1856;2027;1960;1965;1960;2036;1956;1991;1877;2057;1969;1938;2011;1875;2018;2018;1875;1966;2065;1972;1956;2064;2038;1955;2065;2008;2057;1934;2005;1994;1978;1971;2051;1973;2006;1943;2040;2037;1894;2015;2044;2044;2007;1981;2081;2009;1965;1987;1993;1972
2020-08-26;1990;1968;1940;1858;2047;2060;1975;1946;1959;1963;2047;1955;1970;2009;2032;1961;2052;1861;2017;1945;1998;1971;2080;1999;2053;1986;1884;1871;1962;1968;1947;1979;1878;1934;1994;1914;1988;2012;2120;1960;1974;1964;1948;1846;1962;1877;1862;1975;1935;1975;1989;1973;1989;1944;2001;1954;1938;1980;1996;1998;1873;1938;1911;1962;1944;1961;2008;1956;1986;1954;1980;1931;2017;1961;1925;2026;1988;1907;1950;1991;2083;1998;1959;1846;1981;1975;1899;1884;1931;2013;1983;1949;1942;1963;1958;2006;2022;1942;2015;2093;1957;1984;2020;1948;2028;1977;1932;1964;1841;1977;1993;2035;2036;2073;2039;2014;2033;1925;1983;1969;1897;1976;1888;1895;2001;1913;1996;1879;1901;1878;1968;2038;2031;2042;2015;1975;1921;1975;1950;1913;1991;1948;1913;1887;2025;1949;2036;1974;1904;2027;1908;1969;2014;1955;1983;1984;1962;1862;1966;1987;1982;2043;1993;1983;1866;2006;2058;1983;1894;1932;1951;2003;1920;2006;1965;1935;2070;2001;2007;2049;2014;2008;2072;1980;1914;1859;1939;2055;1994;2022;1831;1866;1944;1906;1967;1891;1950;1942;1907;1924
2020-08-27;1824;1890;1852;1821;1858;1915;1932;1867;1846;1778;1832;1842;1876;1898;1813;1840;1827;1805;1885;1804;1897;1840;1922;1814;1903;1993;1864;1859;1846;1837;1848;1848;1884;1855;1752;1857;1856;1820;1745;1811;1871;1992;1786;1914;1845;1911;1794;1865;1795;1913;1930;1868;1860;1977;1802;1815;1921;1800;1919;1898;1896;1853;1902;1837;1839;1873;1975;1880;1892;1869;1945;1841;1758;1943;1815;1946;1851;1844;1892;1806;1910;1756;1941;1878;1914;1844;1961;1870;1911;1856;1882;1864;1894;1845;1812;1935;1870;1935;1908;1930;1888;1798;1824;1873;1750;1957;1951;1850;1724;1840;2020;1883;1830;1949;1887;1870;1913;1810;1821;1842;1859;1746;1740;1959;1793;1835;1909;1838;1947;1899;1813;1851;1920;1856;1909;1884;1954;1877;1947;1847;1836;1900;1828;1876;1964;1940;1898;1940;1912;1879;1803;1792;1946;1847;1736;1952;1909;1831;1872;1836;1845;1801;1959;1899;1869;1926;1962;1810;1879;1875;1863;1838;2049;1920;1948;1944;1890;1905;1860;1771;1872;1883;1893;1746;1850;1944;1953;1871;1871;1989;1952;1816;1903;1809;1870;1823;1974;1848;1880;1908
2020-08-28;1923;1939;1969;1968;1922;1960;1992;2011;1967;2045;2018;1932;2098;1929;1965;1878;1973;2009;1905;2040;1850;1993;2013;2136;1970;2062;2065;1989;1949;1943;1935;2043;1893;2053;1933;1955;2035;1931;1935;1934;2026;2031;2040;2055;1973;1884;1954;2026;1910;2079;2006;2034;2007;2056;1946;2103;2028;1985;2024;2084;1925;2026;2096;2036;2032;1940;2081;1983;1944;2028;2063;1958;2038;1948;2053;1925;2096;1946;2069;1957;1924;2030;1966;2043;2000;1967;2007;1932;1956;2092;2022;2082;2018;1945;1991;2020;2080;2036;1951;1970;2045;2071;2021;1978;2081;1919;1946;2124;1943;1986;1893;1925;1954;2019;2002;1872;2020;1909;2038;1848;1886;2012;2029;1965;1988;2003;1937;1955;2090;1967;2030;2079;2003;1899;1903;1955;2060;1975;1973;1945;1975;1995;1896;2043;1988;1996;2060;2098;1997;2075;1919;1872;1992;2025;2035;1909;2024;2019;1937;1999;2056;2020;1953;2023;1942;1971;2033;1912;1989;2010;2120;2048;2013;2025;1962;2088;1966;1918;2094;2043;1954;1923;2009;1896;2047;2075;1992;2027;2012;2012;2034;2014;1873;1933;1966;1978;1930;2051;2001;2070
2020-08-29;1621;1488;1561;1617;1530;1484;1480;1533;1601;1611;1594;1536;1557;1577;1610;1543;1543;1529;1475;1368;1559;1523;1544;1567;1457;1557;1626;1554;1467;1522;1548;1625;1572;1561;1539;1552;1509;1549;1613;1595;1537;1499;1519;1598;1563;1592;1535;1553;1629;1552;1549;1560;1540;1648;1495;1539;1485;1578;1548;1539;1570;1484;1522;1507;1600;1541;1553;1498;1585;1499;1614;1480;1634;1504;1650;1485;1587;1535;1571;1632;1521;1640;1575;1527;1566;1526;1603;1606;1493;1572;1555;1533;1527;1575;1506;1515;1577;1569;1542;1581;1601;1505;1499;1516;1507;1661;1504;1489;1568;1583;1544;1536;1554;1483;1546;1633;1544;1565;1473;1583;1457;1529;1579;1571;1581;1578;1610;1536;1546;1605;1511;1515;1481;1527;1589;1530;1577;1548;1513;1647;1592;1556;1587;1602;1507;1565;1472;1540;1429;1600;1568;1525;1551;1618;1547;1519;1597;1497;1540;1644;1544;1513;1523;1485;1548;1570;1521;1504;1590;1519;1535;1604;1542;1572;1491;1531;1508;1479;1610;1499;1586;1598;1431;1457;1431;1622;1611;1425;1579;1504;1491;1544;1519;1580;1624;1573;1554;1617;1511;1518
2020-08-30;1271;1325;1330;1410;1452;1366;1376;1323;1323;1333;1491;1433;1367;1474;1373;1337;1416;1357;1404;1324;1346;1382;1442;1398;1372;1386;1378;1457;1316;1333;1384;1410;1295;1376;1396;1401;1314;1359;1368;1228;1324;1332;1369;1229;1316;1335;1343;1308;1411;1409;1310;1428;1427;1411;1274;1329;1363;1383;1389;1389;1324;1400;1407;1343;1352;1368;1344;1395;1363;1345;1397;1341;1358;1259;1377;1353;1286;1292;1404;1397;1343;1432;1320;1259;1467;1313;1439;1389;1387;1451;1397;1346;1387;1361;1322;1325;1372;1296;1314;1344;1385;1375;1371;1343;1418;1328;1352;1358;1352;1325;1421;1402;1397;1246;1401;1392;1347;1330;1262;1283;1436;1354;1399;1332;1355;1381;1313;1374;1339;1299;1351;1378;1353;1248;1403;1408;1315;1253;1413;1413;1374;1330;1363;1313;1238;1416;1286;1347;1381;1362;1228;1309;1353;1260;1401;1401;1370;1266;1410;1354;1449;1363;1340;1317;1324;1423;1333;1374;1250;1386;1337;1329;1303;1322;1383;1415;1329;1384;1331;1303;1323;1324;1421;1397;1320;1373;1317;1325;1343;1305;1372;1311;1407;1409;1420;1376;1328;1424;1383;1340
2020-08-31;2128;2123;2104;2136;2142;2084;2103;2221;2135;2093;2041;2171;2076;2166;2210;2178;2112;2092;2085;2046;2076;2039;2166;2156;2100;2046;2065;2106;2128;2226;2131;2177;2127;2216;2051;2189;2232;2145;2100;2214;2124;2270;2134;2094;2087;2265;2148;1975;2118;2233;2215;2005;2114;2186;2124;2164;2114;2212;2239;2152;2153;2217;2152;2220;2105;2116;2162;2107;2187;2190;2058;2093;2135;2211;2150;2220;2108;2069;2183;2078;2178;1993;2066;2102;2114;2010;2049;2157;2127;2186;1979;2126;2139;2066;2170;2095;2154;2180;2058;2099;2043;2131;2099;2178;2207;2050;2115;2151;2271;2213;2166;2084;2091;2153;2067;2158;2096;2121;2204;2149;2155;2089;2088;2213;2104;2172;2128;2034;2146;2048;2207;2031;2123;2136;2085;2187;2279;1980;2043;2143;2109;2030;2132;2186;2097;1974;2214;2162;2181;1982;2085;2063;2096;2078;2144;2153;2188;2149;2023;2131;2095;2166;2166;2174;2115;2164;2197;2174;2192;2171;2245;2069;2099;2173;2114;2191;2089;2125;2084;2166;2134;2097;2146;2089;2164;2118;2135;2170;2123;2133;2067;2191;2074;2212;2068;2114;2134;2117;2277;2163
2020-09-01;1945;2119;2074;2092;2082;2138;2078;2054;2146;2054;2083;2112;2091;2070;2094;2019;2106;2128;2180;2079;2072;2044;2112;2065;2047;2094;2046;2094;2142;2109;2127;2102;2063;2180;1939;2023;2055;2168;2045;2046;2082;2055;2153;2077;2046;1991;2083;2041;2182;2037;2054;2102;2056;2185;2035;1983;2061;2149;2107;2071;2066;2049;2092;2086;2151;2184;2087;2119;2082;2170;2147;2102;2037;2141;2160;2021;2045;2169;2079;1934;2143;2041;2063;2049;2037;2122;2043;2111;2118;2012;2011;2055;2086;2082;2168;2069;2055;2132;2005;2036;2156;2072;2106;2087;2156;2031;2107;2103;2185;2001;2129;2161;2134;2045;2104;2020;2126;2077;2000;2118;2182;2026;2177;2117;1984;2117;2016;2123;2146;2143;2122;2087;2140;1935;2036;2123;2060;2077;2101;2152;2052;2044;2123;2003;2003;2057;2144;2019;2065;2088;2108;2088;2217;1981;2065;2086;2002;2007;2081;2137;2095;2031;1996;2082;2090;2049;2090;2036;2069;2059;2108;2073;2074;2108;2105;2069;2089;2178;2087;2064;2156;1927;1992;2031;2068;2061;2083;1976;2106;2160;2029;2132;2071;2085;2082;2087;1974;1995;2077;2080
2020-09-02;1910;1854;1956;2034;1964;1989;1914;1939;1976;1923;1853;1941;1941;1869;1854;1942;1983;2004;1886;1939;1936;1946;1958;2005;1898;1952;2033;1967;1949;1925;2014;1938;1907;1977;1912;1963;2012;1967;1956;1936;1892;1926;1927;1863;2025;1929;1961;1934;1871;1907;1936;1881;2103;2012;2023;1997;1904;1935;1910;2012;1971;1981;1972;1976;2025;1949;1921;1941;1917;1910;1926;1978;1820;1913;1852;1927;1871;1956;1915;1886;1966;1887;1910;1886;1957;1961;1910;1985;1955;1917;1939;1974;2020;1936;1961;2041;1963;2013;2022;1862;1964;1918;1912;1919;1986;1926;1925;1901;1868;1881;2041;1939;1999;1938;1837;1909;1931;1972;1966;1894;2013;1917;1975;1948;1996;2000;1918;1973;1856;1993;1983;2044;2042;1923;1960;1891;2004;1867;1944;1936;1911;2045;1909;1859;1970;1880;1901;1982;1991;1858;1954;1898;1900;1990;1926;1930;1963;1960;1946;1856;1937;1866;2046;1951;1919;1931;1906;1878;2024;2068;2001;1979;1927;1985;1931;1945;1870;2011;1901;1931;1892;1876;1951;1950;1929;1954;1897;1933;2023;1968;1939;1917;1954;1968;1892;1954;1955;1912;1966;1779
2020-09-03;2003;1827;1940;1973;1920;1993;1987;1940;1972;1874;2080;1863;1957;1934;1865;1878;1849;2057;1956;1837;1990;1898;1841;1848;1850;1984;1926;1924;1912;1984;1920;1950;2014;1923;1898;1932;1964;1861;1954;1936;1829;1872;1993;1844;1873;1916;1928;2015;1867;1942;1933;1942;1947;2007;2031;1909;1923;1845;1956;1828;1891;1946;1803;1842;1894;1985;1904;1944;1963;1965;1997;1953;1873;1944;1849;1985;2026;1830;1957;2023;1800;1902;2022;1893;1895;1955;1964;1935;1932;2072;1938;1920;1863;1810;1844;1909;1948;1886;1918;1882;1910;1861;1954;1889;1950;1986;1966;1917;1920;1889;1972;1830;1931;1951;1939;1910;1917;2064;1945;1895;1915;1868;1903;1813;1906;1852;2020;1872;1806;1908;2045;1969;1867;1995;1954;1854;2023;1879;2010;1923;1990;1781;1972;1852;1996;1919;2047;1990;1944;1917;1947;1828;2018;1841;1918;1882;1864;1889;1984;2004;1927;2000;1936;1893;2034;1847;2034;1795;1876;1864;2003;1905;1847;1853;1833;1937;1921;1822;1911;1891;1943;1886;1855;1843;1898;1979;1992;2069;1840;1816;1945;1985;2016;1955;1941;1820;1854;1955;1817;1951
2020-09-04;2007;2062;2019;2110;2090;1931;1922;2001;1956;1893;1970;1973;2037;2041;1966;2018;2013;2021;1955;1955;1989;2167;2016;1929;1955;1986;2003;2066;2049;1959;1968;2027;1910;2049;1994;2107;2002;1972;1905;2042;2003;2128;2100;1968;2032;1921;1988;1947;2064;2026;1907;2050;1907;2023;1953;1990;2096;1987;2011;1947;1976;2121;2049;2015;1978;2001;2078;1954;2088;2038;2019;2039;2010;1985;2038;2012;1989;1995;1958;2021;2091;1949;2022;1901;2089;2029;2041;1998;1959;1995;2004;1968;2024;1962;1929;1996;2054;2016;2025;1998;2062;2025;2003;1959;2129;2007;2073;2054;2026;1927;2061;2171;2110;2005;1972;1891;2057;1975;1957;2008;2018;1995;1911;1861;2013;2083;1992;2032;1964;2063;2056;2099;1977;1942;1962;2037;2006;2109;2076;2090;2018;2007;1916;1923;1929;1970;1978;1898;1965;2057;1996;2038;2021;2049;1968;2043;2016;1976;2040;1872;1960;2022;2104;1888;2070;1933;2033;2003;1995;2080;1940;2054;1994;2043;2031;2097;2002;2055;2044;2041;2002;2037;2005;2015;1987;2021;2019;2040;1997;1986;1897;1983;2073;2035;2040;1921;2112;1947;1991;1998
2020-09-05;1575;1610;1493;1510;1442;1570;1636;1523;1521;1483;1510;1637;1612;1549;1480;1495;1617;1560;1524;1594;1562;1496;1524;1556;1654;1524;1610;1498;1620;1546;1439;1548;1437;1535;1575;1518;1492;1740;1525;1642;1609;1620;1496;1560;1565;1496;1542;1556;1604;1512;1513;1601;1475;1540;1585;1512;1525;1653;1552;1544;1568;1579;1682;1478;1518;1484;1574;1562;1524;1559;1473;1570;1523;1507;1659;1530;1549;1617;1491;1512;1529;1474;1589;1566;1517;1524;1593;1580;1513;1509;1486;1528;1478;1551;1536;1619;1570;1552;1548;1572;1496;1566;1609;1639;1530;1467;1579;1545;1506;1580;1576;1547;1636;1437;1561;1586;1492;1596;1424;1515;1596;1510;1530;1566;1600;1618;1650;1527;1573;1551;1488;1612;1564;1544;1603;1549;1482;1517;1508;1558;1664;1584;1580;1609;1624;1522;1592;1564;1642;1542;1528;1624;1570;1542;1590;1568;1522;1545;1560;1513;1464;1605;1575;1657;1513;1640;1617;1559;1648;1530;1585;1605;1532;1579;1594;1565;1440;1540;1588;1519;1605;1529;1601;1599;1545;1558;1529;1540;1501;1506;1520;1471;1595;1573;1451;1610;1588;1509;1593;1589
2020-09-06;1313;1298;1296;1277;1307;1241;1387;1344;1436;1310;1307;1298;1267;1311;1344;1478;1344;1340;1255;1382;1367;1288;1425;1341;1309;1313;1350;1334;1372;1281;1330;1328;1359;1363;1307;1315;1392;1377;1257;1322;1283;1381;1393;1271;1354;1312;1279;1359;1450;1344;1330;1394;1349;1268;1318;1478;1312;1275;1424;1317;1308;1258;1316;1370;1343;1417;1275;1307;1344;1402;1304;1331;1277;1380;1226;1304;1379;1377;1322;1296;1384;1332;1238;1316;1335;1260;1323;1430;1328;1403;1283;1259;1348;1293;1347;1266;1450;1362;1289;1382;1354;1356;1372;1336;1393;1328;1289;1361;1323;1337;1279;1298;1327;1310;1289;1299;1214;1297;1273;1309;1441;1328;1307;1319;1305;1281;1252;1283;1373;1369;1323;1246;1255;1372;1277;1354;1277;1344;1352;1305;1343;1348;1251;1436;1271;1272;1477;1350;1320;1348;1358;1223;1366;1348;1265;1363;1370;1293;1364;1255;1315;1445;1378;1317;1326;1331;1293;1335;1372;1294;1313;1290;1326;1340;1375;1304;1293;1306;1323;1301;1364;1329;1349;1275;1353;1364;1386;1257;1336;1358;1273;1291;1362;1364;1302;1302;1390;1315;1315;1467
2020-09-07;2083;2026;2096;2193;2193;1998;2136;2029;2110;2146;2046;2063;2042;2151;1922;2083;1963;2022;2101;2163;2047;2073;2109;2007;2069;2082;2009;2071;2108;1937;2012;2094;2143;2040;2112;2094;2137;2077;2018;2028;2051;2020;2128;2083;2056;2046;2080;2080;2108;1975;2140;1984;2062;2142;2146;2150;2122;1967;2021;2074;2016;2046;2124;2127;2000;2048;2124;2069;2135;2143;2096;2172;1983;2002;2020;2019;2124;2074;2089;2009;2069;2034;2099;2087;2060;2012;2193;2047;2025;2019;1989;2021;1950;2049;2128;2122;2100;2000;2060;2082;2099;2126;2078;2136;1997;1936;2043;2036;1992;2050;2076;2061;2080;2070;2226;2019;2043;2000;2088;2123;2122;2119;2023;2032;2112;2061;2081;2027;2153;2061;2028;2217;1982;2015;2152;2156;2077;2156;2127;2111;1858;1998;2116;1977;2045;2168;2123;2040;2052;2102;2050;2100;2057;2060;2059;2046;2191;2143;2085;2130;2087;1996;2077;2111;2036;2115;2037;2101;2102;2017;2128;2074;2031;2067;2036;2031;2088;2097;2141;2035;2137;2075;2048;2024;2076;2147;1967;2057;2101;2090;2063;2062;1987;2065;2090;2127;2143;2090;2045;2122
2020-09-08;1829;1822;1850;1807;1836;1848;1866;1777;1821;1835;1885;1920;1732;1777;1865;1826;1898;1770;1831;1815;1923;1852;1825;1791;1821;1825;1769;1801;1914;1760;1797;1987;1906;1886;1822;1908;1889;1921;1850;1876;1807;1730;1824;1902;1793;1922;1821;1925;1832;1876;1873;1793;1891;1726;1817;1954;1734;1772;1658;1766;1837;1833;1860;1816;1878;1846;1829;1886;1894;1703;1868;1767;1800;1791;1808;1838;1799;1932;1899;2000;1815;1893;1751;1886;1778;1803;1812;1815;1743;1854;1982;1843;1874;1891;1836;1812;1731;1873;1767;1839;1830;1892;1792;1890;1857;1871;1770;1875;1882;1818;1879;1847;1790;1859;1775;1828;1926;1784;1755;1787;1785;1775;1778;1872;1852;1870;1757;1921;1909;1738;1856;1807;1966;1821;1768;1886;1890;1770;1698;1849;1868;1808;1781;1913;1789;1845;1872;1815;1801;1870;1869;1662;1912;2005;1935;1890;1685;1912;1871;1781;1975;1865;1750;1958;1916;1978;1826;1898;1711;1942;1825;1855;1758;1748;1872;1892;1977;1726;1879;1797;1891;1750;1862;1820;1884;1957;1815;1872;1914;1822;1774;1875;1790;1858;1832;1861;1822;1835;1801;1889
2020-09-09;1782;1667;1678;1819;1746;1684;1717;1725;1836;1740;1667;1735;1773;1763;1715;1804;1788;1780;1843;1745;1730;1732;1643;1804;1764;1692;1678;1673;1746;1795;1789;1761;1687;1754;1742;1826;1833;1787;1725;1750;1776;1758;1693;1829;1701;1787;1818;1770;1719;1756;1826;1785;1778;1854;1771;1770;1784;1770;1778;1750;1772;1820;1759;1920;1756;1700;1794;1803;1739;1699;1781;1699;1691;1691;1766;1779;1832;1800;1892;1799;1711;1743;1699;1753;1808;1805;1742;1855;1655;1678;1749;1713;1729;1744;1663;1721;1876;1756;1755;1688;1769;1771;1832;1746;1741;1724;1655;1899;1802;1706;1835;1815;1811;1856;1693;1739;1603;1865;1764;1800;1804;1696;1799;1814;1805;1649;1737;1790;1673;1690;1725;1865;1690;1810;1726;1822;1672;1803;1732;1795;1747;1712;1791;1711;1793;1632;1706;1754;1746;1845;1718;1809;1759;1862;1659;1769;1805;1775;1758;1754;1843;1807;1709;1849;1739;1743;1818;1620;1708;1813;1711;1727;1741;1875;1712;1714;1714;1703;1795;1795;1624;1801;1710;1780;1761;1737;1750;1787;1820;1751;1708;1653;1691;1720;1720;1732;1788;1763;1786;1688
2020-09-10;1675;1659;1698;1693;1528;1730;1738;1686;1609;1731;1640;1644;1602;1656;1725;1709;1773;1614;1632;1671;1641;1646;1588;1701;1614;1625;1604;1776;1655;1656;1766;1653;1760;1683;1720;1616;1670;1669;1752;1628;1608;1668;1705;1642;1625;1720;1696;1641;1624;1698;1702;1674;1635;1734;1628;1706;1721;1611;1597;1748;1729;1602;1611;1651;1630;1781;1743;1642;1600;1738;1651;1653;1717;1709;1689;1695;1711;1756;1732;1646;1635;1654;1624;1647;1716;1693;1757;1730;1592;1718;1625;1669;1632;1715;1768;1679;1599;1683;1626;1611;1651;1583;1760;1705;1705;1656;1685;1678;1770;1732;1573;1618;1569;1750;1696;1712;1687;1714;1649;1674;1591;1625;1703;1821;1735;1736;1716;1744;1692;1666;1605;1752;1624;1563;1717;1642;1550;1606;1680;1607;1766;1684;1581;1689;1637;1678;1656;1656;1654;1660;1668;1567;1749;1653;1686;1705;1710;1656;1726;1720;1629;1619;1687;1706;1609;1695;1634;1832;1770;1699;1684;1827;1627;1810;1668;1715;1642;1800;1658;1551;1703;1683;1636;1605;1606;1578;1678;1716;1731;1622;1650;1658;1638;1598;1655;1728;1646;1745;1676;1583
2020-09-11;1747;1635;1732;1664;1749;1713;1746;1791;1700;1768;1654;1664;1713;1713;1827;1776;1711;1616;1633;1673;1652;1653;1693;1802;1675;1667;1727;1673;1698;1699;1708;1665;1683;1625;1713;1733;1737;1733;1791;1700;1767;1625;1738;1704;1778;1693;1819;1684;1723;1642;1750;1624;1700;1690;1703;1687;1662;1753;1662;1608;1630;1742;1613;1755;1760;1618;1612;1644;1724;1722;1671;1637;1674;1698;1712;1713;1696;1650;1845;1786;1655;1726;1671;1693;1714;1648;1761;1672;1792;1732;1728;1794;1677;1667;1725;1733;1625;1695;1736;1616;1660;1652;1706;1749;1798;1615;1638;1726;1674;1722;1719;1683;1776;1637;1644;1654;1716;1573;1687;1678;1784;1631;1810;1754;1635;1658;1675;1686;1699;1750;1584;1725;1729;1737;1662;1681;1728;1761;1738;1684;1740;1675;1788;1632;1806;1730;1707;1725;1674;1746;1777;1768;1740;1702;1649;1718;1718;1713;1760;1642;1718;1718;1603;1714;1799;1690;1734;1733;1733;1685;1735;1722;1781;1672;1687;1818;1764;1694;1750;1675;1759;1569;1658;1672;1738;1609;1751;1692;1664;1821;1681;1814;1692;1638;1576;1625;1642;1691;1730;1729
