fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-14;2163;2163;2163;2163;2163;2161;2161;2161;2161;2161;2233;2233;2233;2233;2233;2161;2161;2161;2161;2161;2068;2068;2068;2068;2068;2239;2239;2239;2239;2239;2166;2166;2166;2166;2166;2240;2240;2240;2240;2240;2081;2081;2081;2081;2081;2178;2178;2178;2178;2178;2112;2112;2112;2112;2112;2109;2109;2109;2109;2109;2152;2152;2152;2152;2152;2176;2176;2176;2176;2176;2116;2116;2116;2116;2116;2112;2112;2112;2112;2112;2148;2148;2148;2148;2148;2250;2250;2250;2250;2250;2217;2217;2217;2217;2217;2154;2154;2154;2154;2154;2186;2186;2186;2186;2186;2271;2271;2271;2271;2271;2151;2151;2151;2151;2151;2216;2216;2216;2216;2216;2191;2191;2191;2191;2191;2264;2264;2264;2264;2264;2198;2198;2198;2198;2198;2200;2200;2200;2200;2200;2190;2190;2190;2190;2190;2053;2053;2053;2053;2053;2282;2282;2282;2282;2282;2240;2240;2240;2240;2240;2192;2192;2192;2192;2192;2241;2241;2241;2241;2241;2185;2185;2185;2185;2185;2168;2168;2168;2168;2168;2196;2196;2196;2196;2196;2145;2145;2145;2145;2145;2070;2070;2070;2070;2070;2177;2177;2177;2177;2177
2020-07-15;2164;2164;2164;2164;2164;1969;1969;1969;1969;1969;2056;2056;2056;2056;2056;1992;1992;1992;1992;1992;2109;2109;2109;2109;2109;2060;2060;2060;2060;2060;2116;2116;2116;2116;2116;2142;2142;2142;2142;2142;2072;2072;2072;2072;2072;2141;2141;2141;2141;2141;2113;2113;2113;2113;2113;2101;2101;2101;2101;2101;2099;2099;2099;2099;2099;2136;2136;2136;2136;2136;2057;2057;2057;2057;2057;2093;2093;2093;2093;2093;1950;1950;1950;1950;1950;2103;2103;2103;2103;2103;2089;2089;2089;2089;2089;2083;2083;2083;2083;2083;2094;2094;2094;2094;2094;2245;2245;2245;2245;2245;2059;2059;2059;2059;2059;2071;2071;2071;2071;2071;1965;1965;1965;1965;1965;1990;1990;1990;1990;1990;2116;2116;2116;2116;2116;2141;2141;2141;2141;2141;2179;2179;2179;2179;2179;2063;2063;2063;2063;2063;2091;2091;2091;2091;2091;1947;1947;1947;1947;1947;2081;2081;2081;2081;2081;2142;2142;2142;2142;2142;2092;2092;2092;2092;2092;2244;2244;2244;2244;2244;2147;2147;2147;2147;2147;2124;2124;2124;2124;2124;2076;2076;2076;2076;2076;2119;2119;2119;2119;2119
2020-07-16;1722;1722;1722;1722;1722;1632;1632;1632;1632;1632;1811;1811;1811;1811;1811;1740;1740;1740;1740;1740;1733;1733;1733;1733;1733;1809;1809;1809;1809;1809;1692;1692;1692;1692;1692;1728;1728;1728;1728;1728;1804;1804;1804;1804;1804;1759;1759;1759;1759;1759;1760;1760;1760;1760;1760;1783;1783;1783;1783;1783;1714;1714;1714;1714;1714;1839;1839;1839;1839;1839;1756;1756;1756;1756;1756;1818;1818;1818;1818;1818;1734;1734;1734;1734;1734;1737;1737;1737;1737;1737;1769;1769;1769;1769;1769;1904;1904;1904;1904;1904;1812;1812;1812;1812;1812;1831;1831;1831;1831;1831;1767;1767;1767;1767;1767;1797;1797;1797;1797;1797;1720;1720;1720;1720;1720;1773;1773;1773;1773;1773;1841;1841;1841;1841;1841;1824;1824;1824;1824;1824;1764;1764;1764;1764;1764;1683;1683;1683;1683;1683;1741;1741;1741;1741;1741;1757;1757;1757;1757;1757;1816;1816;1816;1816;1816;1750;1750;1750;1750;1750;1735;1735;1735;1735;1735;1665;1665;1665;1665;1665;1850;1850;1850;1850;1850;1805;1805;1805;1805;1805;1847;1847;1847;1847;1847;1712;1712;1712;1712;1712
2020-07-17;2101;2101;2101;2101;2101;2247;2247;2247;2247;2247;2263;2263;2263;2263;2263;2251;2251;2251;2251;2251;2209;2209;2209;2209;2209;2306;2306;2306;2306;2306;2138;2138;2138;2138;2138;2197;2197;2197;2197;2197;2244;2244;2244;2244;2244;2307;2307;2307;2307;2307;2213;2213;2213;2213;2213;2343;2343;2343;2343;2343;2231;2231;2231;2231;2231;2221;2221;2221;2221;2221;2253;2253;2253;2253;2253;2348;2348;2348;2348;2348;2275;2275;2275;2275;2275;2141;2141;2141;2141;2141;2153;2153;2153;2153;2153;2219;2219;2219;2219;2219;2174;2174;2174;2174;2174;2250;2250;2250;2250;2250;2137;2137;2137;2137;2137;2247;2247;2247;2247;2247;2340;2340;2340;2340;2340;2229;2229;2229;2229;2229;2369;2369;2369;2369;2369;2226;2226;2226;2226;2226;2256;2256;2256;2256;2256;2190;2190;2190;2190;2190;2224;2224;2224;2224;2224;2183;2183;2183;2183;2183;2278;2278;2278;2278;2278;2312;2312;2312;2312;2312;2289;2289;2289;2289;2289;2205;2205;2205;2205;2205;2239;2239;2239;2239;2239;2310;2310;2310;2310;2310;2180;2180;2180;2180;2180;2211;2211;2211;2211;2211
2020-07-18;1944;1944;1944;1944;1944;1915;1915;1915;1915;1915;2114;2114;2114;2114;2114;1927;1927;1927;1927;1927;2066;2066;2066;2066;2066;2019;2019;2019;2019;2019;2047;2047;2047;2047;2047;1946;1946;1946;1946;1946;2079;2079;2079;2079;2079;2082;2082;2082;2082;2082;1775;1775;1775;1775;1775;1999;1999;1999;1999;1999;2072;2072;2072;2072;2072;1950;1950;1950;1950;1950;2007;2007;2007;2007;2007;1859;1859;1859;1859;1859;2047;2047;2047;2047;2047;2062;2062;2062;2062;2062;2048;2048;2048;2048;2048;1902;1902;1902;1902;1902;1992;1992;1992;1992;1992;1912;1912;1912;1912;1912;2007;2007;2007;2007;2007;1857;1857;1857;1857;1857;1863;1863;1863;1863;1863;1919;1919;1919;1919;1919;2040;2040;2040;2040;2040;1955;1955;1955;1955;1955;1890;1890;1890;1890;1890;1948;1948;1948;1948;1948;1904;1904;1904;1904;1904;1991;1991;1991;1991;1991;1833;1833;1833;1833;1833;1923;1923;1923;1923;1923;1885;1885;1885;1885;1885;2012;2012;2012;2012;2012;1994;1994;1994;1994;1994;1898;1898;1898;1898;1898;1961;1961;1961;1961;1961;2058;2058;2058;2058;2058
2020-07-19;1615;1615;1615;1615;1615;1743;1743;1743;1743;1743;1668;1668;1668;1668;1668;1664;1664;1664;1664;1664;1729;1729;1729;1729;1729;1710;1710;1710;1710;1710;1765;1765;1765;1765;1765;1729;1729;1729;1729;1729;1774;1774;1774;1774;1774;1649;1649;1649;1649;1649;1676;1676;1676;1676;1676;1784;1784;1784;1784;1784;1736;1736;1736;1736;1736;1704;1704;1704;1704;1704;1747;1747;1747;1747;1747;1665;1665;1665;1665;1665;1710;1710;1710;1710;1710;1594;1594;1594;1594;1594;1679;1679;1679;1679;1679;1718;1718;1718;1718;1718;1644;1644;1644;1644;1644;1753;1753;1753;1753;1753;1682;1682;1682;1682;1682;1554;1554;1554;1554;1554;1737;1737;1737;1737;1737;1774;1774;1774;1774;1774;1730;1730;1730;1730;1730;1678;1678;1678;1678;1678;1667;1667;1667;1667;1667;1669;1669;1669;1669;1669;1680;1680;1680;1680;1680;1755;1755;1755;1755;1755;1691;1691;1691;1691;1691;1627;1627;1627;1627;1627;1612;1612;1612;1612;1612;1637;1637;1637;1637;1637;1749;1749;1749;1749;1749;1707;1707;1707;1707;1707;1701;1701;1701;1701;1701;1629;1629;1629;1629;1629
2020-07-20;2571;2571;2571;2571;2571;2480;2480;2480;2480;2480;2382;2382;2382;2382;2382;2395;2395;2395;2395;2395;2312;2312;2312;2312;2312;2503;2503;2503;2503;2503;2414;2414;2414;2414;2414;2295;2295;2295;2295;2295;2563;2563;2563;2563;2563;2415;2415;2415;2415;2415;2302;2302;2302;2302;2302;2451;2451;2451;2451;2451;2538;2538;2538;2538;2538;2381;2381;2381;2381;2381;2498;2498;2498;2498;2498;2439;2439;2439;2439;2439;2409;2409;2409;2409;2409;2407;2407;2407;2407;2407;2323;2323;2323;2323;2323;2350;2350;2350;2350;2350;2488;2488;2488;2488;2488;2386;2386;2386;2386;2386;2528;2528;2528;2528;2528;2481;2481;2481;2481;2481;2561;2561;2561;2561;2561;2424;2424;2424;2424;2424;2353;2353;2353;2353;2353;2459;2459;2459;2459;2459;2448;2448;2448;2448;2448;2508;2508;2508;2508;2508;2415;2415;2415;2415;2415;2393;2393;2393;2393;2393;2506;2506;2506;2506;2506;2439;2439;2439;2439;2439;2476;2476;2476;2476;2476;2435;2435;2435;2435;2435;2387;2387;2387;2387;2387;2475;2475;2475;2475;2475;2507;2507;2507;2507;2507;2539;2539;2539;2539;2539
2020-07-21;1932;1932;1932;1932;1932;2012;2012;2012;2012;2012;2047;2047;2047;2047;2047;1975;1975;1975;1975;1975;2009;2009;2009;2009;2009;2064;2064;2064;2064;2064;2075;2075;2075;2075;2075;2112;2112;2112;2112;2112;2175;2175;2175;2175;2175;2112;2112;2112;2112;2112;2113;2113;2113;2113;2113;2103;2103;2103;2103;2103;1982;1982;1982;1982;1982;2117;2117;2117;2117;2117;1899;1899;1899;1899;1899;2015;2015;2015;2015;2015;2049;2049;2049;2049;2049;1969;1969;1969;1969;1969;1999;1999;1999;1999;1999;2009;2009;2009;2009;2009;2031;2031;2031;2031;2031;2030;2030;2030;2030;2030;2028;2028;2028;2028;2028;2019;2019;2019;2019;2019;2166;2166;2166;2166;2166;2049;2049;2049;2049;2049;2027;2027;2027;2027;2027;2002;2002;2002;2002;2002;2069;2069;2069;2069;2069;2088;2088;2088;2088;2088;2098;2098;2098;2098;2098;2062;2062;2062;2062;2062;2160;2160;2160;2160;2160;1984;1984;1984;1984;1984;2070;2070;2070;2070;2070;2024;2024;2024;2024;2024;2066;2066;2066;2066;2066;2016;2016;2016;2016;2016;2013;2013;2013;2013;2013;2067;2067;2067;2067;2067
2020-07-22;1951;1951;1951;1951;1951;1931;1931;1931;1931;1931;2032;2032;2032;2032;2032;1983;1983;1983;1983;1983;1990;1990;1990;1990;1990;1963;1963;1963;1963;1963;1889;1889;1889;1889;1889;2110;2110;2110;2110;2110;2029;2029;2029;2029;2029;1914;1914;1914;1914;1914;2014;2014;2014;2014;2014;1997;1997;1997;1997;1997;1872;1872;1872;1872;1872;1998;1998;1998;1998;1998;1960;1960;1960;1960;1960;1999;1999;1999;1999;1999;1906;1906;1906;1906;1906;1991;1991;1991;1991;1991;1924;1924;1924;1924;1924;2050;2050;2050;2050;2050;1990;1990;1990;1990;1990;1960;1960;1960;1960;1960;1922;1922;1922;1922;1922;2044;2044;2044;2044;2044;2042;2042;2042;2042;2042;1889;1889;1889;1889;1889;1955;1955;1955;1955;1955;1980;1980;1980;1980;1980;1959;1959;1959;1959;1959;2071;2071;2071;2071;2071;1923;1923;1923;1923;1923;1940;1940;1940;1940;1940;1924;1924;1924;1924;1924;1915;1915;1915;1915;1915;1969;1969;1969;1969;1969;2008;2008;2008;2008;2008;1956;1956;1956;1956;1956;2063;2063;2063;2063;2063;1956;1956;1956;1956;1956;2017;2017;2017;2017;2017
2020-07-23;1941;1941;1941;1941;1941;2118;2118;2118;2118;2118;2048;2048;2048;2048;2048;2143;2143;2143;2143;2143;2036;2036;2036;2036;2036;2167;2167;2167;2167;2167;2171;2171;2171;2171;2171;2029;2029;2029;2029;2029;2133;2133;2133;2133;2133;2155;2155;2155;2155;2155;1957;1957;1957;1957;1957;2072;2072;2072;2072;2072;2087;2087;2087;2087;2087;2132;2132;2132;2132;2132;2036;2036;2036;2036;2036;2094;2094;2094;2094;2094;2051;2051;2051;2051;2051;2010;2010;2010;2010;2010;2155;2155;2155;2155;2155;2020;2020;2020;2020;2020;2101;2101;2101;2101;2101;2093;2093;2093;2093;2093;2020;2020;2020;2020;2020;2142;2142;2142;2142;2142;2106;2106;2106;2106;2106;2013;2013;2013;2013;2013;2033;2033;2033;2033;2033;2061;2061;2061;2061;2061;2043;2043;2043;2043;2043;2042;2042;2042;2042;2042;2025;2025;2025;2025;2025;2116;2116;2116;2116;2116;2117;2117;2117;2117;2117;2121;2121;2121;2121;2121;2020;2020;2020;2020;2020;2179;2179;2179;2179;2179;2149;2149;2149;2149;2149;2116;2116;2116;2116;2116;2119;2119;2119;2119;2119;2090;2090;2090;2090;2090
2020-07-24;1878;1878;1878;1878;1878;1976;1976;1976;1976;1976;2047;2047;2047;2047;2047;2006;2006;2006;2006;2006;1892;1892;1892;1892;1892;1963;1963;1963;1963;1963;1879;1879;1879;1879;1879;1966;1966;1966;1966;1966;1968;1968;1968;1968;1968;1921;1921;1921;1921;1921;1992;1992;1992;1992;1992;1956;1956;1956;1956;1956;2057;2057;2057;2057;2057;1881;1881;1881;1881;1881;2002;2002;2002;2002;2002;1941;1941;1941;1941;1941;1938;1938;1938;1938;1938;1931;1931;1931;1931;1931;1875;1875;1875;1875;1875;1837;1837;1837;1837;1837;1990;1990;1990;1990;1990;1881;1881;1881;1881;1881;2012;2012;2012;2012;2012;1752;1752;1752;1752;1752;1882;1882;1882;1882;1882;2014;2014;2014;2014;2014;1985;1985;1985;1985;1985;1934;1934;1934;1934;1934;1881;1881;1881;1881;1881;1873;1873;1873;1873;1873;2066;2066;2066;2066;2066;1912;1912;1912;1912;1912;1935;1935;1935;1935;1935;2129;2129;2129;2129;2129;1998;1998;1998;1998;1998;1931;1931;1931;1931;1931;2102;2102;2102;2102;2102;1861;1861;1861;1861;1861;1946;1946;1946;1946;1946;1913;1913;1913;1913;1913
2020-07-25;1666;1666;1666;1666;1666;1761;1761;1761;1761;1761;1743;1743;1743;1743;1743;1810;1810;1810;1810;1810;1809;1809;1809;1809;1809;1677;1677;1677;1677;1677;1830;1830;1830;1830;1830;1834;1834;1834;1834;1834;1797;1797;1797;1797;1797;1780;1780;1780;1780;1780;1851;1851;1851;1851;1851;1921;1921;1921;1921;1921;1837;1837;1837;1837;1837;1688;1688;1688;1688;1688;1730;1730;1730;1730;1730;1801;1801;1801;1801;1801;1756;1756;1756;1756;1756;1765;1765;1765;1765;1765;1730;1730;1730;1730;1730;1727;1727;1727;1727;1727;1769;1769;1769;1769;1769;1713;1713;1713;1713;1713;1821;1821;1821;1821;1821;1644;1644;1644;1644;1644;1839;1839;1839;1839;1839;1825;1825;1825;1825;1825;1720;1720;1720;1720;1720;1713;1713;1713;1713;1713;1773;1773;1773;1773;1773;1805;1805;1805;1805;1805;1742;1742;1742;1742;1742;1735;1735;1735;1735;1735;1805;1805;1805;1805;1805;1636;1636;1636;1636;1636;1759;1759;1759;1759;1759;1744;1744;1744;1744;1744;1782;1782;1782;1782;1782;1821;1821;1821;1821;1821;1749;1749;1749;1749;1749;1850;1850;1850;1850;1850
2020-07-26;1533;1533;1533;1533;1533;1617;1617;1617;1617;1617;1549;1549;1549;1549;1549;1520;1520;1520;1520;1520;1687;1687;1687;1687;1687;1529;1529;1529;1529;1529;1464;1464;1464;1464;1464;1524;1524;1524;1524;1524;1485;1485;1485;1485;1485;1441;1441;1441;1441;1441;1440;1440;1440;1440;1440;1536;1536;1536;1536;1536;1458;1458;1458;1458;1458;1615;1615;1615;1615;1615;1555;1555;1555;1555;1555;1422;1422;1422;1422;1422;1573;1573;1573;1573;1573;1547;1547;1547;1547;1547;1499;1499;1499;1499;1499;1579;1579;1579;1579;1579;1517;1517;1517;1517;1517;1495;1495;1495;1495;1495;1580;1580;1580;1580;1580;1553;1553;1553;1553;1553;1433;1433;1433;1433;1433;1532;1532;1532;1532;1532;1537;1537;1537;1537;1537;1464;1464;1464;1464;1464;1612;1612;1612;1612;1612;1597;1597;1597;1597;1597;1489;1489;1489;1489;1489;1465;1465;1465;1465;1465;1457;1457;1457;1457;1457;1469;1469;1469;1469;1469;1507;1507;1507;1507;1507;1569;1569;1569;1569;1569;1537;1537;1537;1537;1537;1561;1561;1561;1561;1561;1590;1590;1590;1590;1590;1589;1589;1589;1589;1589
2020-07-27;2205;2205;2205;2205;2205;2152;2152;2152;2152;2152;2153;2153;2153;2153;2153;2223;2223;2223;2223;2223;2007;2007;2007;2007;2007;2198;2198;2198;2198;2198;2210;2210;2210;2210;2210;2155;2155;2155;2155;2155;2087;2087;2087;2087;2087;2116;2116;2116;2116;2116;2218;2218;2218;2218;2218;2182;2182;2182;2182;2182;2148;2148;2148;2148;2148;2108;2108;2108;2108;2108;2264;2264;2264;2264;2264;2144;2144;2144;2144;2144;2290;2290;2290;2290;2290;2139;2139;2139;2139;2139;2095;2095;2095;2095;2095;2192;2192;2192;2192;2192;2209;2209;2209;2209;2209;2090;2090;2090;2090;2090;2225;2225;2225;2225;2225;2260;2260;2260;2260;2260;2030;2030;2030;2030;2030;2098;2098;2098;2098;2098;2177;2177;2177;2177;2177;2112;2112;2112;2112;2112;2154;2154;2154;2154;2154;2143;2143;2143;2143;2143;2192;2192;2192;2192;2192;2097;2097;2097;2097;2097;2099;2099;2099;2099;2099;2276;2276;2276;2276;2276;2133;2133;2133;2133;2133;2257;2257;2257;2257;2257;2133;2133;2133;2133;2133;2359;2359;2359;2359;2359;2005;2005;2005;2005;2005;2181;2181;2181;2181;2181
2020-07-28;1782;1782;1782;1782;1782;1914;1914;1914;1914;1914;1828;1828;1828;1828;1828;1839;1839;1839;1839;1839;1843;1843;1843;1843;1843;1879;1879;1879;1879;1879;1888;1888;1888;1888;1888;1810;1810;1810;1810;1810;1811;1811;1811;1811;1811;1857;1857;1857;1857;1857;1844;1844;1844;1844;1844;1790;1790;1790;1790;1790;1888;1888;1888;1888;1888;1852;1852;1852;1852;1852;1802;1802;1802;1802;1802;1881;1881;1881;1881;1881;1853;1853;1853;1853;1853;1937;1937;1937;1937;1937;1898;1898;1898;1898;1898;1757;1757;1757;1757;1757;1910;1910;1910;1910;1910;1843;1843;1843;1843;1843;1943;1943;1943;1943;1943;1775;1775;1775;1775;1775;1854;1854;1854;1854;1854;1838;1838;1838;1838;1838;1798;1798;1798;1798;1798;1993;1993;1993;1993;1993;1744;1744;1744;1744;1744;1823;1823;1823;1823;1823;1904;1904;1904;1904;1904;1902;1902;1902;1902;1902;1829;1829;1829;1829;1829;1954;1954;1954;1954;1954;1859;1859;1859;1859;1859;1878;1878;1878;1878;1878;1845;1845;1845;1845;1845;1985;1985;1985;1985;1985;1916;1916;1916;1916;1916;1767;1767;1767;1767;1767
2020-07-29;1849;1849;1849;1849;1849;1869;1869;1869;1869;1869;1690;1690;1690;1690;1690;1875;1875;1875;1875;1875;1656;1656;1656;1656;1656;1859;1859;1859;1859;1859;1716;1716;1716;1716;1716;1853;1853;1853;1853;1853;1681;1681;1681;1681;1681;1647;1647;1647;1647;1647;1808;1808;1808;1808;1808;1738;1738;1738;1738;1738;1763;1763;1763;1763;1763;1794;1794;1794;1794;1794;1748;1748;1748;1748;1748;1843;1843;1843;1843;1843;1731;1731;1731;1731;1731;1751;1751;1751;1751;1751;1793;1793;1793;1793;1793;1784;1784;1784;1784;1784;1808;1808;1808;1808;1808;1734;1734;1734;1734;1734;1715;1715;1715;1715;1715;1798;1798;1798;1798;1798;1747;1747;1747;1747;1747;1818;1818;1818;1818;1818;1697;1697;1697;1697;1697;1839;1839;1839;1839;1839;1729;1729;1729;1729;1729;1686;1686;1686;1686;1686;1820;1820;1820;1820;1820;1890;1890;1890;1890;1890;1741;1741;1741;1741;1741;1779;1779;1779;1779;1779;1786;1786;1786;1786;1786;1682;1682;1682;1682;1682;1745;1745;1745;1745;1745;1777;1777;1777;1777;1777;1804;1804;1804;1804;1804;1676;1676;1676;1676;1676
2020-07-30;1845;1845;1845;1845;1845;1786;1786;1786;1786;1786;1883;1883;1883;1883;1883;1908;1908;1908;1908;1908;1965;1965;1965;1965;1965;1838;1838;1838;1838;1838;1935;1935;1935;1935;1935;2051;2051;2051;2051;2051;1982;1982;1982;1982;1982;1881;1881;1881;1881;1881;1765;1765;1765;1765;1765;1989;1989;1989;1989;1989;1903;1903;1903;1903;1903;1968;1968;1968;1968;1968;1817;1817;1817;1817;1817;1861;1861;1861;1861;1861;1802;1802;1802;1802;1802;1862;1862;1862;1862;1862;1925;1925;1925;1925;1925;1787;1787;1787;1787;1787;1963;1963;1963;1963;1963;1766;1766;1766;1766;1766;1952;1952;1952;1952;1952;1932;1932;1932;1932;1932;1872;1872;1872;1872;1872;1857;1857;1857;1857;1857;1895;1895;1895;1895;1895;1799;1799;1799;1799;1799;1917;1917;1917;1917;1917;1885;1885;1885;1885;1885;1885;1885;1885;1885;1885;1858;1858;1858;1858;1858;1909;1909;1909;1909;1909;1895;1895;1895;1895;1895;1832;1832;1832;1832;1832;1788;1788;1788;1788;1788;1894;1894;1894;1894;1894;1991;1991;1991;1991;1991;1921;1921;1921;1921;1921;1939;1939;1939;1939;1939
2020-07-31;1979;1979;1979;1979;1979;1799;1799;1799;1799;1799;1982;1982;1982;1982;1982;1902;1902;1902;1902;1902;1903;1903;1903;1903;1903;1886;1886;1886;1886;1886;1875;1875;1875;1875;1875;1849;1849;1849;1849;1849;1958;1958;1958;1958;1958;1896;1896;1896;1896;1896;1785;1785;1785;1785;1785;1914;1914;1914;1914;1914;1950;1950;1950;1950;1950;1798;1798;1798;1798;1798;1990;1990;1990;1990;1990;1896;1896;1896;1896;1896;1902;1902;1902;1902;1902;1963;1963;1963;1963;1963;1964;1964;1964;1964;1964;1925;1925;1925;1925;1925;1770;1770;1770;1770;1770;1943;1943;1943;1943;1943;1870;1870;1870;1870;1870;1926;1926;1926;1926;1926;1884;1884;1884;1884;1884;1971;1971;1971;1971;1971;1905;1905;1905;1905;1905;1966;1966;1966;1966;1966;1848;1848;1848;1848;1848;1924;1924;1924;1924;1924;1881;1881;1881;1881;1881;1901;1901;1901;1901;1901;1915;1915;1915;1915;1915;1957;1957;1957;1957;1957;1863;1863;1863;1863;1863;2020;2020;2020;2020;2020;1851;1851;1851;1851;1851;1865;1865;1865;1865;1865;1886;1886;1886;1886;1886;1814;1814;1814;1814;1814
2020-08-01;1961;1961;1961;1961;1961;1868;1868;1868;1868;1868;1974;1974;1974;1974;1974;1934;1934;1934;1934;1934;2047;2047;2047;2047;2047;1986;1986;1986;1986;1986;1868;1868;1868;1868;1868;2008;2008;2008;2008;2008;1883;1883;1883;1883;1883;1972;1972;1972;1972;1972;1885;1885;1885;1885;1885;2001;2001;2001;2001;2001;1920;1920;1920;1920;1920;1832;1832;1832;1832;1832;1868;1868;1868;1868;1868;1840;1840;1840;1840;1840;1867;1867;1867;1867;1867;1843;1843;1843;1843;1843;2021;2021;2021;2021;2021;1847;1847;1847;1847;1847;1901;1901;1901;1901;1901;1794;1794;1794;1794;1794;1857;1857;1857;1857;1857;1898;1898;1898;1898;1898;1850;1850;1850;1850;1850;2065;2065;2065;2065;2065;1963;1963;1963;1963;1963;1889;1889;1889;1889;1889;1935;1935;1935;1935;1935;1893;1893;1893;1893;1893;1835;1835;1835;1835;1835;1845;1845;1845;1845;1845;2041;2041;2041;2041;2041;1939;1939;1939;1939;1939;1797;1797;1797;1797;1797;1884;1884;1884;1884;1884;1966;1966;1966;1966;1966;1923;1923;1923;1923;1923;1979;1979;1979;1979;1979;2049;2049;2049;2049;2049
2020-08-02;1592;1592;1592;1592;1592;1587;1587;1587;1587;1587;1634;1634;1634;1634;1634;1643;1643;1643;1643;1643;1607;1607;1607;1607;1607;1597;1597;1597;1597;1597;1651;1651;1651;1651;1651;1679;1679;1679;1679;1679;1605;1605;1605;1605;1605;1670;1670;1670;1670;1670;1658;1658;1658;1658;1658;1563;1563;1563;1563;1563;1658;1658;1658;1658;1658;1614;1614;1614;1614;1614;1639;1639;1639;1639;1639;1565;1565;1565;1565;1565;1563;1563;1563;1563;1563;1713;1713;1713;1713;1713;1649;1649;1649;1649;1649;1681;1681;1681;1681;1681;1713;1713;1713;1713;1713;1535;1535;1535;1535;1535;1641;1641;1641;1641;1641;1639;1639;1639;1639;1639;1623;1623;1623;1623;1623;1502;1502;1502;1502;1502;1606;1606;1606;1606;1606;1601;1601;1601;1601;1601;1592;1592;1592;1592;1592;1641;1641;1641;1641;1641;1598;1598;1598;1598;1598;1624;1624;1624;1624;1624;1613;1613;1613;1613;1613;1579;1579;1579;1579;1579;1662;1662;1662;1662;1662;1664;1664;1664;1664;1664;1581;1581;1581;1581;1581;1587;1587;1587;1587;1587;1580;1580;1580;1580;1580;1574;1574;1574;1574;1574
