fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-31;1872;1947;1965;1808;1985;1908;1872;1912;1815;1985;1885;1978;1938;1957;1887;1978;1882;1790;1935;1901;1900;1818;1962;1864;1869;1843;1877;1938;1925;1910;1921;1940;1791;1900;1854;1802;1917;1941;1983;2025;1921;1781;1934;1860;1859;1875;1894;1866;1804;1919;1878;1741;1928;1963;1940;1939;1888;2064;1930;1909;1796;1914;1930;1947;2011;2005;1963;1958;1865;1846;1926;1902;1871;1903;1797;1770;1955;1870;1971;1910;1867;1932;1976;1856;1886;1972;1824;1961;1933;1969;1884;1868;1801;1912;1861;1842;2005;1932;1883;1812;1931;1917;1942;1928;1975;1930;1859;1890;1898;1843;1857;1953;1952;1847;1972;1910;1908;1932;1902;1868;1915;1976;1802;1884;1911;1845;1920;1954;1954;1881;1997;1941;1900;1984;2032;1871;1894;1883;1941;1884;1838;2022;1938;1891;1973;1906;1969;1990;1895;1854;1856;1948;1968;1941;1847;1918;2044;1959;1875;1972;1870;1904;1998;1975;1967;1940;1926;1853;1938;1846;1890;1940;1981;1912;1871;1779;1934;2010;1797;1914;1999;1855;1944;1847;2024;1937;1846;1837;1914;1961;1942;1951;1851;1948;1839;1952;1918;2002;1903;1887
2020-08-01;1917;1933;1879;1860;1873;1963;1945;1877;2012;1866;1891;1877;2004;1873;1941;1959;1893;1903;1999;1894;1935;1874;2063;1956;2054;1926;1875;1942;1945;1875;1985;2012;1913;1962;1912;1883;1876;1864;1899;1919;1916;1854;1971;2046;2018;1851;1924;1937;1981;1840;1961;1991;1969;2015;2023;1913;1909;1986;1940;1938;1952;1919;1933;1986;1802;1971;1932;2001;1887;1846;2061;1947;1864;1963;1876;1872;1943;1907;2044;1898;1892;1898;1937;1911;1925;1823;1983;1943;1893;1982;1977;1791;2004;1931;1959;1943;1977;1987;1897;1921;1861;1902;1865;1944;1960;1931;1833;1904;1914;1913;1886;1968;1894;1998;1977;1957;1889;2019;1901;1893;1908;1931;1890;1905;1982;1997;2072;1845;1860;1909;1938;1946;1839;1954;1941;1996;1948;1872;1911;2058;2023;1851;1934;1937;1874;1878;1886;1932;1886;1819;1813;1921;2011;1812;1952;1925;1899;2049;1931;1826;1918;1922;1867;1932;1970;1923;1892;1897;1886;1928;1996;1929;1901;1948;1951;1901;1958;2011;1872;1837;2033;1896;1964;1953;1906;2009;1933;2042;1946;1969;1822;1991;1948;1851;1804;1829;1853;1935;1960;1921
2020-08-02;1552;1590;1543;1534;1611;1647;1591;1577;1736;1631;1528;1634;1671;1469;1688;1546;1621;1567;1582;1615;1445;1542;1630;1588;1623;1548;1658;1668;1629;1545;1727;1646;1580;1579;1628;1646;1608;1649;1709;1707;1629;1641;1599;1550;1594;1608;1668;1586;1609;1700;1708;1563;1570;1647;1730;1624;1714;1644;1597;1616;1517;1616;1729;1675;1487;1620;1603;1652;1579;1614;1603;1621;1759;1502;1659;1561;1629;1707;1647;1547;1708;1579;1583;1762;1540;1633;1627;1554;1619;1576;1579;1650;1735;1561;1631;1641;1717;1681;1598;1557;1650;1599;1571;1643;1650;1645;1657;1722;1653;1582;1595;1610;1707;1669;1624;1693;1693;1616;1643;1586;1592;1613;1556;1603;1565;1564;1580;1633;1540;1683;1627;1647;1647;1626;1612;1624;1587;1660;1546;1666;1659;1596;1647;1608;1519;1566;1559;1554;1685;1599;1536;1661;1625;1599;1543;1613;1577;1753;1555;1580;1569;1634;1540;1676;1576;1636;1646;1587;1769;1711;1629;1586;1627;1608;1641;1532;1642;1615;1589;1778;1654;1590;1507;1660;1596;1589;1566;1742;1594;1614;1584;1691;1662;1622;1603;1566;1607;1679;1571;1519
2020-08-03;2107;2228;2209;2007;2149;2100;2223;2113;2191;2069;2160;2162;2105;2075;2181;2120;2204;2102;2101;2059;2027;2165;2026;2069;2159;1977;2043;2142;2083;2088;2065;2116;2116;2104;2097;1959;2060;2090;2037;2160;2133;2057;2198;2116;2127;2221;2042;2043;2113;2125;2057;2082;2198;2026;2101;2137;2069;2179;2183;1948;2005;2157;2099;2119;2180;2105;2146;2160;2063;2117;2175;2083;2111;2095;2068;2116;2176;2096;2114;2135;2185;2109;2190;2130;2144;2177;2117;2182;2041;2090;2078;2087;2054;2012;2027;2166;2145;2031;2151;2138;2143;2084;2105;2097;2181;2207;2155;2183;2197;2111;2209;2111;2114;1984;2068;2099;2180;2021;2067;2045;2022;2082;2070;2042;2122;2240;2234;2009;2127;2102;2113;2124;2154;1974;2196;2130;2148;2112;2152;1961;2107;2154;2106;2164;2045;2085;2145;2162;2150;2148;2058;2046;2109;2061;2173;2155;1952;2087;2076;2095;2192;2130;2073;2162;2107;2185;2174;2079;2126;2101;2145;2118;2154;2154;2061;2115;2122;2112;2259;2127;2180;2165;2204;2083;1914;2153;2220;2119;2190;2023;2078;2132;2055;2006;2165;2144;2129;2075;2003;2119
2020-08-04;1986;1994;1977;2028;1940;1894;2040;1986;1893;2005;1857;1946;1942;1869;1913;1950;1983;2010;1966;1944;1987;2136;1865;2009;1876;2043;2015;1899;1902;1988;2000;2064;1983;1887;1951;1981;1979;1890;1971;1939;2042;2028;1983;2004;1924;1944;1861;1996;1952;1929;2014;1908;1897;1980;1882;1894;1972;1875;1935;1980;2014;1946;1827;2005;1942;1864;1988;2059;1932;1868;1926;2000;2038;1912;2055;2041;1930;1918;1849;2021;1935;1996;1918;1974;1901;1999;1913;2008;1944;1854;1883;1892;1958;2062;1951;1978;2051;1972;1914;1971;1902;1986;1937;1962;2062;1924;1869;1948;1977;2020;1990;2013;1893;1897;1870;1985;1964;1899;1911;1984;1816;1966;1988;1894;2000;2102;2017;1952;1916;1939;1949;1924;1974;2004;1961;1902;2012;1904;1981;1986;1963;1976;1936;1956;1921;1933;1962;1900;1996;1988;1949;1992;1963;1966;1976;1934;1894;2042;1957;2054;1973;1940;1932;1882;2060;1979;2047;1994;1955;2001;1822;1903;2040;1865;1968;2106;1896;2023;2023;1922;1959;1936;1978;2005;1965;1850;1911;2078;2013;1926;1953;2079;1996;1954;1993;2107;1871;2023;1982;1899
2020-08-05;1825;1817;1855;1887;1859;1851;1715;1746;1680;1816;1735;1774;1759;1863;1868;1734;1716;1765;1873;1799;1804;1711;1759;1830;1648;1814;1763;1712;1773;1797;1773;1818;1706;1766;1786;1739;1742;1792;1809;1805;1751;1695;1903;1727;1755;1949;1717;1852;1817;1745;1802;1841;1714;1793;1723;1790;1796;1762;1761;1862;1739;1852;1756;1846;1884;1766;1753;1760;1799;1737;1808;1800;1758;1797;1771;1846;1808;1767;1737;1781;1777;1838;1863;1834;1801;1723;1698;1858;1759;1760;1804;1734;1793;1760;1822;1854;1826;1784;1774;1804;1783;1760;1892;1800;1865;1800;1754;1700;1868;1860;1788;1777;1857;1759;1796;1773;1701;1729;1644;1759;1757;1772;1749;1859;1759;1803;1798;1882;1810;1898;1672;1845;1802;1825;1821;1728;1825;1762;1687;1794;1653;1744;1683;1889;1829;1876;1781;1693;1806;1870;1838;1647;1845;1789;1916;1822;1822;1835;1757;1901;1752;1709;1825;1873;1790;1750;1809;1809;1792;1742;1838;1765;1797;1751;1736;1710;1734;1750;1803;1751;1826;1798;1791;1665;1711;1830;1780;1840;1864;1692;1893;1828;1810;1721;1843;1806;1788;1791;1809;1801
2020-08-06;1843;1865;1945;1839;1899;1891;1936;1915;1844;1864;1836;1852;1906;1902;1785;1774;1875;1716;1859;1879;1788;1982;1970;1915;1872;1837;1885;1831;1836;1874;1774;1891;1838;1784;1879;1918;1690;1847;1847;1798;1837;1855;1886;1938;1894;1865;1947;1892;1897;1760;1962;1908;1796;1791;1914;1902;1852;1897;1887;1852;1860;1840;1816;1899;1871;1974;1862;1829;1864;1800;1991;1839;1787;1866;1901;1912;1834;1873;1750;1839;1898;1814;1948;1902;1823;1919;1944;1922;1855;1837;1761;1835;1813;1909;1841;1848;1742;1848;1902;1930;1915;1995;1809;1827;1841;1796;1883;1798;1943;1881;1917;1830;1932;1756;1909;1972;1892;1875;1865;1750;1985;1797;1820;1735;1789;1835;1793;1881;1906;1798;1895;1977;1845;1891;1985;1860;1902;1775;1946;1824;1846;1853;1836;1759;1834;1872;1834;1842;1917;1879;1844;1912;1932;1922;1820;1868;1834;1866;1930;1903;1855;1887;1932;1934;1868;1845;1768;1861;1834;1840;1831;1928;1860;1922;1802;1929;1826;1898;1892;1993;1841;1955;1806;1906;1900;1895;1788;1885;1902;1906;1864;1841;1786;1913;1949;1752;1935;1682;1867;1928
2020-08-07;1947;1822;1813;1796;1833;1815;1911;1924;1907;1916;1835;1863;1819;1903;1858;1911;1686;1863;1864;1876;1807;1802;1902;1823;1780;1856;1923;1839;1978;1868;1657;1827;1854;1844;1864;1840;1941;1885;1758;1846;1811;1904;1745;1889;1888;1791;1872;1919;1924;1790;1943;1906;1894;1864;1946;1886;1929;1764;1938;1828;1856;1815;1863;1790;1890;1909;1838;1857;1833;1804;1803;1845;1809;1786;1804;1802;1931;1849;1900;1821;1776;1948;1758;1833;1801;1856;1903;1803;1863;1876;1818;1793;1933;1777;1915;1868;1938;1834;1885;1901;1877;1788;1883;1859;1851;1855;2003;1917;1847;1872;1816;1949;1805;1871;1764;1848;1859;1953;1849;1872;1891;1791;1844;1996;1822;1878;1960;1779;1957;1867;1776;1819;1868;1820;1975;1911;1803;1807;1877;1811;1882;1948;1790;1883;1836;1886;1901;1775;1829;1872;1872;1901;1847;1952;1900;1769;1848;1794;1776;1788;1944;1818;1842;1825;1926;1836;1827;1933;1770;1804;1887;1820;1873;1866;1797;1951;1857;1832;1923;1770;1745;1951;1910;1790;1892;1695;1908;1897;1816;1839;1865;1988;1718;1828;1896;1882;1901;1895;1940;1758
2020-08-08;1589;1607;1527;1561;1513;1462;1555;1529;1569;1494;1499;1592;1533;1579;1585;1546;1529;1486;1600;1530;1572;1464;1587;1561;1513;1506;1524;1601;1559;1481;1649;1536;1500;1581;1536;1516;1483;1648;1557;1596;1440;1572;1496;1512;1551;1475;1502;1490;1527;1524;1551;1526;1461;1624;1571;1522;1634;1577;1539;1459;1584;1521;1575;1455;1461;1420;1541;1530;1598;1486;1510;1485;1529;1515;1526;1525;1566;1504;1558;1581;1520;1597;1395;1571;1685;1507;1645;1615;1489;1589;1478;1444;1479;1556;1447;1497;1436;1558;1549;1552;1505;1596;1500;1465;1494;1611;1570;1418;1673;1590;1488;1544;1476;1507;1567;1562;1568;1594;1618;1573;1527;1526;1398;1492;1574;1509;1577;1610;1556;1570;1481;1534;1510;1534;1477;1591;1584;1476;1506;1555;1412;1555;1527;1468;1544;1505;1543;1465;1507;1527;1479;1470;1507;1587;1609;1563;1561;1568;1515;1484;1497;1465;1467;1539;1554;1464;1616;1555;1525;1447;1459;1573;1508;1435;1510;1450;1646;1552;1479;1644;1503;1531;1552;1568;1467;1560;1557;1512;1674;1545;1499;1537;1551;1587;1556;1451;1538;1507;1431;1601
2020-08-09;1262;1361;1312;1415;1292;1436;1386;1312;1252;1272;1294;1310;1302;1377;1412;1350;1387;1402;1247;1403;1376;1330;1292;1275;1341;1421;1397;1325;1316;1320;1311;1302;1272;1228;1336;1336;1309;1454;1318;1286;1319;1332;1296;1354;1336;1314;1413;1335;1334;1287;1325;1315;1393;1286;1350;1314;1367;1292;1315;1279;1322;1333;1335;1320;1333;1306;1327;1346;1323;1302;1277;1348;1275;1352;1321;1274;1306;1321;1389;1310;1249;1338;1288;1391;1281;1243;1220;1363;1417;1391;1351;1336;1296;1467;1350;1283;1272;1365;1259;1347;1311;1342;1297;1348;1339;1241;1214;1363;1315;1360;1235;1319;1292;1379;1401;1280;1355;1300;1338;1328;1305;1295;1367;1403;1307;1302;1330;1432;1306;1252;1309;1297;1427;1353;1257;1424;1283;1225;1360;1335;1310;1311;1297;1393;1311;1407;1323;1357;1280;1261;1353;1277;1275;1386;1333;1383;1250;1298;1334;1397;1343;1366;1347;1374;1364;1300;1261;1321;1463;1357;1368;1353;1306;1356;1374;1365;1287;1334;1284;1316;1235;1412;1305;1389;1224;1322;1287;1359;1317;1341;1391;1363;1280;1289;1318;1283;1251;1357;1347;1339
2020-08-10;2041;1987;1989;2135;2092;2051;2156;2022;2081;1943;1965;2060;2049;2158;2047;2044;1982;2198;2085;2046;2062;2065;2110;2002;2057;2018;2005;2064;2107;1989;2079;2019;2034;2022;2160;2115;2120;2110;2041;2077;2102;2098;2032;2024;2044;2005;2179;2082;2006;2052;2040;2228;1964;2010;2082;2021;2045;2077;1925;2109;2130;2082;2142;2073;2015;2123;2025;2003;2039;2025;2190;2148;2039;2182;2092;2022;2089;2102;2163;2033;2028;2130;2031;1974;2034;1995;2180;2109;2030;2032;2063;2072;2054;2092;2021;2078;2109;2043;2051;2029;2099;2031;2002;2073;2136;2100;2076;1851;1922;2037;2039;2089;2061;2093;2028;2183;2130;2155;1949;2051;2051;1829;1993;1930;2011;2071;2183;2015;1931;1954;2078;2015;2060;2046;2134;2081;2101;2064;2086;2182;2012;2023;1931;2013;2030;2073;2160;1957;2141;2024;2124;1954;2116;2011;1979;1960;2114;2051;2151;2008;1983;2147;1996;2042;1987;1985;1957;1978;2135;2037;2151;2061;2025;2074;2048;1974;2083;2059;2047;2120;2077;2002;1963;2069;2117;1995;2047;2097;2074;2004;2217;2050;2011;2035;1927;2014;2182;1987;2052;2021
2020-08-11;1846;1908;1731;1828;1845;1839;1827;1782;1853;2004;1817;1911;1801;1675;1848;1765;1752;1866;1750;1887;1801;1917;1725;1910;1888;1798;1873;1940;1743;1805;1832;1784;1728;1840;1753;1898;1772;1793;1908;1843;1857;1809;1811;1771;1873;1843;1782;1817;1812;1788;1917;1851;1837;1830;1837;1806;1744;1849;1888;1860;1823;1874;1882;1794;1915;1695;1791;1891;1875;1831;1774;1889;1881;1790;1874;1841;1846;1856;1818;1773;1773;1805;1719;1856;1854;1821;1827;1812;1804;1891;1792;1968;1788;1725;1911;1940;1753;1809;1832;1823;1797;1779;1797;1846;1761;1766;1878;1849;1835;1791;1792;1859;1892;1878;1889;1817;1829;1767;1835;1929;1827;1907;1905;1857;1863;1795;1866;1891;1867;1900;1840;1819;1911;1832;1782;1817;1884;1833;1863;1918;1930;1675;1718;1786;1793;1902;1909;1727;1824;1853;1793;1888;1881;1827;1849;1724;1869;1767;1823;1864;1794;1802;1868;1806;1758;1892;1914;1813;1873;1827;1892;1785;1953;1839;1865;1896;1811;1907;1743;1868;1828;1820;1846;1819;1916;1825;1811;1900;1765;1891;1907;1753;1773;1803;1954;1933;1854;1831;1756;1886
2020-08-12;1686;1680;1751;1772;1754;1747;1762;1762;1756;1754;1653;1653;1713;1795;1813;1666;1752;1711;1622;1761;1787;1854;1774;1797;1747;1701;1719;1718;1811;1759;1722;1729;1675;1772;1720;1850;1676;1705;1747;1810;1766;1755;1621;1851;1797;1729;1677;1749;1827;1752;1749;1698;1658;1729;1791;1697;1845;1699;1754;1823;1761;1835;1684;1723;1731;1647;1716;1700;1747;1723;1766;1709;1731;1785;1651;1676;1678;1665;1687;1848;1625;1827;1765;1789;1797;1766;1746;1743;1751;1765;1787;1787;1689;1818;1715;1728;1781;1758;1717;1707;1713;1659;1823;1728;1726;1716;1795;1720;1839;1707;1681;1748;1758;1736;1711;1774;1736;1728;1616;1799;1766;1696;1778;1792;1671;1739;1744;1712;1690;1740;1714;1680;1791;1760;1714;1765;1809;1744;1700;1777;1669;1694;1848;1727;1809;1707;1702;1774;1708;1719;1701;1856;1710;1733;1773;1823;1711;1763;1850;1751;1689;1651;1811;1731;1659;1774;1706;1831;1843;1777;1683;1838;1652;1664;1801;1682;1781;1765;1707;1746;1732;1745;1734;1665;1864;1651;1683;1691;1797;1766;1747;1699;1731;1724;1748;1705;1792;1829;1772;1748
2020-08-13;1608;1570;1603;1539;1626;1703;1656;1565;1681;1589;1661;1651;1629;1712;1564;1597;1681;1632;1671;1557;1588;1639;1653;1685;1720;1660;1570;1647;1583;1625;1684;1693;1617;1625;1617;1665;1645;1688;1611;1661;1551;1538;1678;1653;1617;1628;1549;1653;1635;1610;1559;1615;1541;1532;1722;1652;1611;1605;1613;1566;1631;1726;1565;1677;1554;1663;1784;1689;1671;1696;1569;1696;1580;1647;1598;1660;1585;1588;1607;1720;1633;1610;1541;1615;1593;1685;1674;1727;1633;1706;1599;1561;1731;1595;1624;1634;1729;1681;1553;1610;1602;1609;1683;1678;1717;1600;1704;1544;1713;1554;1556;1674;1496;1689;1631;1595;1537;1640;1603;1577;1693;1602;1707;1713;1672;1663;1682;1606;1595;1725;1737;1594;1610;1651;1607;1733;1621;1598;1586;1654;1668;1737;1689;1671;1558;1612;1658;1592;1726;1594;1626;1703;1663;1624;1648;1736;1660;1667;1660;1593;1743;1728;1631;1569;1616;1709;1745;1585;1589;1704;1683;1619;1475;1616;1615;1671;1587;1626;1658;1599;1647;1636;1574;1658;1574;1539;1613;1609;1610;1679;1542;1600;1662;1683;1642;1624;1640;1681;1615;1627
2020-08-14;1703;1701;1775;1824;1740;1745;1685;1826;1750;1695;1738;1801;1723;1833;1755;1847;1795;1764;1812;1781;1795;1710;1769;1736;1545;1804;1704;1730;1758;1652;1661;1608;1746;1776;1833;1685;1771;1736;1796;1692;1739;1795;1729;1875;1716;1860;1720;1628;1761;1683;1652;1818;1743;1745;1740;1819;1858;1682;1795;1768;1756;1721;1789;1826;1696;1737;1811;1778;1775;1741;1826;1773;1818;1660;1567;1795;1711;1719;1600;1815;1739;1701;1740;1767;1614;1805;1729;1778;1761;1675;1828;1801;1743;1779;1768;1698;1744;1818;1710;1757;1708;1807;1721;1650;1751;1768;1676;1726;1782;1769;1721;1810;1654;1740;1762;1812;1872;1792;1683;1737;1836;1752;1671;1747;1799;1738;1650;1702;1665;1670;1755;1743;1735;1900;1755;1732;1792;1681;1746;1667;1785;1849;1666;1779;1780;1735;1785;1742;1815;1810;1657;1696;1825;1734;1750;1767;1760;1720;1778;1709;1706;1794;1721;1764;1784;1716;1720;1743;1780;1723;1701;1835;1733;1783;1734;1834;1694;1672;1804;1805;1751;1733;1762;1736;1765;1750;1762;1731;1810;1674;1719;1739;1671;1813;1716;1759;1818;1852;1831;1818
2020-08-15;1485;1490;1453;1470;1434;1480;1451;1467;1438;1517;1536;1449;1407;1449;1414;1422;1519;1381;1457;1408;1437;1434;1490;1418;1449;1470;1469;1407;1456;1313;1340;1461;1458;1399;1458;1448;1514;1473;1383;1468;1468;1377;1438;1430;1405;1499;1410;1541;1516;1494;1460;1522;1352;1360;1415;1403;1457;1464;1579;1396;1339;1485;1385;1338;1506;1442;1483;1395;1427;1459;1401;1463;1447;1401;1488;1520;1518;1497;1502;1330;1460;1466;1493;1463;1442;1337;1457;1440;1425;1407;1450;1496;1471;1439;1464;1478;1401;1386;1356;1463;1450;1360;1406;1483;1443;1422;1464;1452;1369;1416;1461;1499;1439;1409;1370;1415;1476;1402;1366;1525;1479;1387;1451;1453;1378;1455;1484;1395;1424;1522;1506;1424;1521;1347;1283;1417;1361;1406;1411;1366;1385;1408;1360;1500;1468;1466;1411;1369;1444;1425;1412;1522;1370;1450;1491;1562;1561;1325;1461;1485;1494;1456;1498;1456;1447;1395;1515;1436;1389;1432;1456;1556;1347;1486;1526;1438;1451;1400;1437;1533;1523;1426;1453;1416;1390;1415;1380;1462;1392;1625;1484;1393;1375;1373;1374;1430;1458;1431;1452;1430
2020-08-16;1366;1307;1313;1321;1317;1333;1328;1394;1264;1284;1308;1282;1302;1302;1308;1239;1294;1291;1288;1372;1295;1242;1319;1286;1219;1288;1215;1223;1278;1300;1281;1337;1295;1396;1259;1409;1373;1319;1311;1315;1385;1283;1321;1273;1289;1280;1340;1214;1310;1358;1261;1353;1295;1334;1370;1320;1362;1304;1303;1420;1234;1299;1320;1334;1385;1383;1284;1296;1308;1310;1312;1333;1315;1302;1292;1290;1280;1263;1282;1278;1257;1340;1267;1352;1345;1267;1314;1221;1373;1422;1322;1319;1274;1279;1274;1279;1303;1308;1316;1286;1345;1348;1407;1290;1286;1255;1279;1259;1299;1380;1342;1360;1320;1300;1281;1366;1353;1223;1351;1284;1347;1338;1387;1315;1304;1359;1327;1327;1297;1340;1332;1322;1303;1329;1224;1289;1259;1339;1306;1291;1316;1298;1270;1291;1395;1361;1197;1263;1256;1300;1284;1360;1390;1395;1383;1325;1289;1294;1329;1252;1185;1172;1250;1264;1262;1360;1321;1357;1245;1329;1347;1341;1208;1409;1239;1284;1255;1170;1426;1227;1239;1237;1303;1335;1225;1338;1306;1246;1391;1358;1311;1255;1306;1363;1269;1307;1314;1232;1341;1271
2020-08-17;2068;1929;2103;1957;1986;2004;1961;2047;1981;2036;2050;2097;1906;2067;1925;2030;2113;2045;1961;2034;2045;1995;1964;1999;1959;2019;2053;1988;1968;1989;2071;2029;1994;1982;1990;1945;2088;2023;1984;2105;2049;1978;2052;2011;1938;1888;2046;2001;1972;2031;1903;1993;2053;1983;2069;1981;2081;2006;2029;1982;2040;2077;2070;2066;2052;2000;2002;1966;1947;1954;1898;1863;2021;2027;1948;1937;1946;1997;2031;1925;1982;2099;1978;1951;1921;1918;1945;2091;1984;1971;2082;2097;2010;2030;1992;2017;1980;2076;1983;1986;1955;1984;1983;2069;1834;2011;2049;1970;2053;1892;1987;1976;1979;2041;1989;1988;1980;1925;1905;2065;2062;1996;1940;2052;2019;2031;2033;1965;2010;2010;1939;2012;2041;2029;2050;1979;2017;2007;1983;2030;1947;2009;1971;1938;2015;2069;1950;2016;1889;1955;2076;2085;1937;2021;1932;1955;2022;1962;2074;1911;1992;1976;1948;1983;1962;2054;1945;2109;1948;1895;1870;2116;2080;1957;2026;1984;1947;1937;1872;2035;1863;2087;2076;1944;1969;1915;1992;2053;2062;1894;2003;2058;1949;1930;1985;2087;1964;2072;2013;1886
2020-08-18;1982;1979;1982;1901;1923;1964;1975;1910;2003;1878;1863;2003;1990;1941;1968;1916;1877;1856;1758;1959;1946;1863;1905;1925;1912;1884;2017;1964;2107;1816;1916;2012;1890;1928;1906;1897;1932;2014;2039;1946;1973;1941;1860;1964;1985;2022;1958;2078;1934;1953;1970;1901;1939;1904;2012;1877;1875;2049;1834;1865;2011;2026;1884;1875;1868;1944;1953;1977;2023;1878;1975;2003;1828;1889;1753;1896;1867;1950;1925;1955;1927;1876;1973;1945;1880;1997;1819;1961;1945;1953;1906;1883;1941;1863;1978;1963;2001;1962;1993;1938;1909;1843;1978;1981;1967;1921;2040;1891;1952;1965;1852;1995;2039;1967;2014;1991;1986;1943;1966;1958;1905;1975;2004;1944;1941;1939;1875;2040;1977;1867;1784;2001;1811;1989;2016;1887;2010;1857;1791;1944;1895;1983;1770;1900;1942;2001;2007;1916;1885;1944;1905;1978;1825;1900;1972;1960;2024;1877;1929;1968;1990;1986;1864;1888;1921;1930;1906;2042;1987;1900;1866;1912;1906;2011;1925;2068;1984;1928;1956;1927;2098;2100;1939;1937;1933;1930;1768;1984;1990;1967;2027;1871;1976;1921;1836;2003;1823;1893;1925;1859
2020-08-19;1755;1708;1829;1866;1876;1868;1762;1779;1913;1833;1795;1762;1896;1920;1837;1722;1813;1868;1670;1836;1761;1706;1769;1823;1770;1788;1787;1863;1852;1803;1858;1828;1795;1803;1850;1861;1769;1877;1930;1881;1842;1759;1842;1807;1840;1852;1886;1837;1778;1786;1895;1802;1768;1863;1789;1814;1761;1882;1780;1876;1892;1882;1880;1883;1852;1742;1797;1888;1820;1934;1748;1721;1799;1798;1819;1808;1762;1844;1728;1735;1741;1696;1868;1763;1745;1966;1808;1822;1885;1837;1861;1766;1806;1843;1764;2018;1789;1796;1710;1804;1838;1703;1850;1768;1828;1807;1803;1755;1832;1770;1874;1847;1843;1873;1846;1749;1761;1788;1806;1814;1777;1812;1800;1880;1768;1881;1775;1826;1732;1806;1710;1762;1835;1846;1830;1668;1725;1752;1838;1810;1892;1792;1838;1808;1805;1893;1757;1804;1854;1782;1877;1813;1757;1821;1697;1813;1738;1864;1727;1735;1800;1882;1877;1775;1827;1726;1836;1818;1743;1821;1813;1766;1872;1768;1846;1808;1803;1759;1802;1827;1771;1823;1748;1775;1794;1849;1827;1843;1817;1807;1743;1778;1755;1818;1767;1875;1860;1785;1808;1767
