fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1087;1160;1188;1042;1106;1154;1127;1103;1166;1129;1123;1096;1105;1145;1084;1172;1090;1154;1153;1127;1157;1114;1187;1146;1196;1116;1150;1217;1064;1180;1157;1076;1232;1194;1114;1075;1073;1204;1044;1087;1151;1036;996;1043;1119;1192;1062;1129;1160;1138;1120;1159;1100;1088;1137;1134;1098;1144;1099;1200;1084;1114;1058;1083;1102;1171;1155;1133;1065;1111;1055;1198;1133;1152;1088;1134;1145;1094;1076;1099;1122;1106;1175;1133;1163;1123;1129;1128;1046;1125;1176;1044;1131;1084;1105;1175;1187;1108;1106;1137;1121;1217;1088;1086;1098;1126;1145;1146;1130;1001;1075;1012;1151;1058;1113;1059;1207;1114;1098;1145;1088;1184;1099;1094;1204;1085;1115;1097;1183;1126;1139;1133;1089;1040;1068;1045;1228;1103;980;1224;1014;1016;1104;1110;1143;1140;1146;1141;1174;1131;1146;1131;1112;1127;1042;1134;1132;1094;1092;1136;1125;1091;1175;1136;1103;1217;1138;1051;1103;1149;1107;1106;1047;1146;1079;1084;1114;1043;1114;1108;1110;1143;1149;1147;1135;1074;1120;1156;1129;1165;1109;1059;1151;1109;1150;1116;1067;1103;1043;1135
2020-04-27;1735;1797;1777;1704;1768;1729;1711;1583;1617;1764;1785;1710;1721;1742;1762;1741;1652;1736;1652;1728;1724;1709;1712;1676;1855;1749;1761;1709;1743;1697;1728;1695;1728;1764;1713;1613;1704;1793;1779;1748;1657;1712;1767;1619;1735;1719;1730;1646;1687;1634;1649;1597;1684;1708;1651;1718;1685;1753;1676;1826;1770;1699;1694;1883;1758;1679;1714;1751;1884;1775;1752;1719;1694;1805;1738;1819;1695;1746;1796;1758;1712;1692;1797;1730;1678;1688;1777;1719;1739;1734;1773;1765;1701;1732;1708;1773;1672;1837;1711;1746;1816;1746;1794;1664;1714;1674;1695;1667;1776;1877;1661;1700;1785;1786;1725;1712;1809;1683;1811;1695;1720;1780;1758;1774;1743;1703;1806;1778;1732;1721;1639;1741;1680;1734;1680;1771;1806;1742;1801;1743;1797;1729;1653;1706;1796;1776;1603;1834;1756;1638;1710;1714;1723;1702;1610;1727;1849;1774;1670;1682;1763;1808;1702;1745;1739;1782;1683;1765;1664;1630;1725;1727;1608;1668;1703;1735;1671;1738;1688;1750;1747;1679;1746;1768;1662;1795;1730;1761;1698;1783;1786;1690;1805;1707;1805;1778;1728;1728;1736;1754
2020-04-28;1664;1733;1682;1752;1714;1693;1653;1720;1636;1664;1637;1724;1708;1677;1681;1692;1705;1750;1680;1716;1654;1730;1650;1695;1694;1672;1668;1738;1752;1746;1694;1731;1702;1715;1619;1660;1671;1718;1717;1655;1686;1643;1706;1706;1603;1695;1677;1678;1699;1793;1755;1725;1656;1575;1659;1754;1716;1726;1592;1602;1774;1654;1606;1614;1651;1623;1676;1696;1710;1631;1590;1645;1705;1675;1663;1705;1719;1637;1660;1630;1706;1590;1624;1714;1779;1604;1613;1626;1591;1724;1635;1693;1740;1698;1789;1768;1728;1629;1612;1683;1777;1708;1677;1520;1642;1690;1589;1760;1632;1782;1640;1665;1674;1627;1680;1672;1709;1741;1806;1640;1724;1615;1703;1634;1742;1750;1712;1788;1693;1691;1695;1708;1651;1656;1690;1741;1672;1726;1674;1663;1733;1684;1733;1680;1679;1607;1745;1652;1726;1695;1691;1590;1659;1662;1653;1611;1728;1700;1637;1704;1748;1725;1703;1664;1657;1704;1610;1619;1747;1763;1730;1642;1602;1591;1546;1736;1706;1665;1656;1687;1777;1616;1692;1682;1640;1634;1701;1673;1684;1801;1591;1610;1710;1702;1673;1679;1596;1666;1696;1698
2020-04-29;1765;1693;1764;1665;1581;1715;1682;1749;1738;1684;1661;1723;1701;1755;1780;1693;1816;1704;1594;1689;1545;1651;1678;1745;1748;1524;1795;1716;1705;1697;1581;1716;1640;1720;1707;1726;1705;1732;1603;1627;1657;1710;1646;1775;1730;1648;1670;1613;1648;1679;1678;1604;1620;1719;1621;1677;1729;1555;1698;1736;1621;1730;1719;1623;1712;1725;1679;1728;1642;1761;1735;1640;1706;1729;1706;1763;1810;1714;1779;1740;1579;1717;1648;1548;1707;1578;1677;1705;1762;1732;1584;1740;1687;1762;1581;1650;1673;1700;1762;1601;1642;1665;1861;1777;1675;1760;1542;1785;1685;1613;1706;1646;1683;1735;1767;1587;1715;1639;1687;1681;1670;1679;1653;1654;1725;1793;1621;1753;1739;1649;1788;1624;1747;1727;1840;1595;1548;1753;1741;1612;1527;1574;1596;1616;1615;1777;1579;1685;1632;1627;1746;1668;1790;1705;1792;1727;1640;1678;1671;1710;1737;1719;1624;1590;1767;1657;1689;1646;1626;1666;1696;1704;1813;1702;1736;1721;1628;1739;1763;1733;1686;1643;1736;1662;1692;1779;1716;1656;1772;1673;1675;1673;1600;1699;1706;1708;1738;1744;1654;1672
2020-04-30;2088;2030;1989;1974;2007;1976;1965;1990;2046;2019;2174;2048;2111;2016;2017;2074;1982;1993;2013;2006;1992;2116;2117;2007;2104;2048;2027;2082;1967;1967;2076;1953;1954;2056;1990;2060;2026;2027;2125;1921;2065;1956;1987;1967;2014;1980;1997;2127;1991;2133;2063;2112;2046;2000;2161;2097;1868;2184;1977;1870;2046;1974;2063;2047;2098;2063;2066;2094;2051;2002;2030;1876;2086;2025;2105;2143;1842;2043;1986;2002;2072;2116;1982;2010;1985;2105;2097;2039;2054;1955;1973;2124;2040;1954;2041;2020;2037;2073;2036;2082;2119;1951;2051;2043;1884;2029;1991;2081;2040;1915;1974;2105;2069;2061;1917;2019;2205;1953;2030;2040;2181;2115;2156;1963;1945;2156;2067;2038;2017;2041;2180;2082;2083;2017;2023;2044;2022;1913;2007;2022;2128;2006;2008;2048;1859;2041;2012;2064;1989;2006;2066;2013;2000;2035;1984;2147;1993;2133;2018;1999;2028;2103;1973;2042;1950;2061;2079;2003;2043;1980;2031;2075;2079;2050;2089;2037;2042;2127;1944;1896;2068;2000;2103;2074;2044;2100;1936;2014;2107;2094;1974;2027;2050;2024;1974;1854;2043;2033;2007;2021
2020-05-01;2940;2970;2872;2921;2795;2851;2854;2890;2866;2952;2750;2905;2886;2980;2897;2744;2897;2987;2955;2918;2809;2934;2851;2921;2885;2844;2774;3056;2823;2932;2864;2949;2904;2952;2971;2838;2861;2863;2885;2898;2995;2913;2852;2950;2930;2871;2770;2837;2858;2989;2890;2729;2885;2817;2940;3020;2804;2817;2762;2952;2912;2850;2736;2903;2925;2908;2693;2867;2901;2744;2852;2760;2756;2909;2804;2843;2905;2899;3066;2772;2776;2857;2886;2933;2832;2950;2816;2849;2862;2986;2925;2902;2912;2796;2953;2947;2968;2742;2813;2817;3073;2948;2879;2848;2867;3047;2949;2909;2813;2765;3036;2912;2764;2897;2844;3090;2893;2891;2869;2822;2974;2941;2745;2926;2850;2858;2746;2967;3013;2957;2994;2973;2828;2827;2890;2805;2954;2860;2790;2960;2780;2901;2948;2971;2885;3014;2749;2935;2929;2798;2807;2851;2804;2876;2823;2785;2820;2858;2927;2896;2756;2873;2791;2902;2860;2765;2945;2807;2990;2844;2802;2987;2972;2838;2901;2958;2878;2785;2981;2889;2947;3012;2809;2923;2868;2965;2929;2875;2906;2943;3082;2849;2805;2915;2825;2957;2794;2762;2910;2921
2020-05-02;2633;2671;2526;2733;2799;2584;2555;2563;2734;2566;2561;2748;2642;2771;2628;2743;2648;2586;2488;2690;2583;2751;2679;2750;2516;2443;2727;2623;2604;2537;2544;2611;2628;2636;2598;2588;2622;2615;2697;2758;2675;2508;2739;2683;2705;2676;2416;2781;2620;2732;2543;2651;2625;2735;2630;2681;2611;2636;2715;2675;2609;2653;2620;2582;2618;2690;2627;2663;2674;2788;2668;2745;2666;2694;2551;2625;2594;2677;2626;2523;2629;2581;2533;2712;2510;2573;2728;2660;2708;2529;2698;2609;2657;2608;2615;2746;2661;2660;2588;2699;2638;2579;2591;2616;2768;2666;2542;2698;2711;2601;2665;2448;2631;2632;2673;2724;2579;2641;2718;2656;2600;2574;2670;2607;2654;2609;2622;2637;2628;2674;2811;2677;2622;2649;2582;2636;2611;2724;2693;2740;2697;2579;2741;2587;2675;2606;2587;2713;2712;2592;2596;2482;2725;2577;2685;2675;2651;2667;2599;2712;2677;2636;2580;2629;2531;2652;2616;2654;2658;2599;2684;2652;2664;2590;2710;2494;2556;2608;2682;2706;2816;2722;2721;2686;2678;2567;2617;2582;2509;2737;2606;2639;2728;2609;2575;2569;2691;2727;2671;2475
2020-05-03;2753;2829;2851;2917;2750;2845;2874;2836;2749;2732;2854;2945;2841;2859;2937;2805;2741;2725;2764;2763;2648;2736;2699;2840;2755;2688;2809;2766;2916;2928;2816;2862;2926;2757;2792;2721;2854;2872;2864;2753;2690;2738;3005;2857;2860;2829;2871;2941;2963;2862;2674;2878;2827;2789;2803;2946;2736;2765;2894;2772;2694;2876;2832;2862;2837;2723;2769;2849;2762;2745;2904;2785;2868;2827;2797;2974;2903;2766;2824;2745;2932;2879;2842;2714;2810;2934;2964;2667;2684;2696;2828;2671;2547;2834;2793;2804;2628;2728;2802;2809;2676;2830;2725;2774;2728;2671;2775;2801;2741;2810;2644;2710;2752;2730;2993;2854;2734;2775;2842;2848;2964;2821;2944;2906;2845;2821;2676;2715;2815;2832;2788;2935;2592;2833;2830;2805;2728;2810;2811;2782;2733;2878;2847;2798;2757;2813;2831;2697;2792;2833;2833;2787;2803;2810;2883;2812;2839;2769;2818;2895;2797;2960;2745;2845;2863;3003;2852;2847;2796;2915;2757;2784;2837;2775;2855;2821;2892;2824;2911;2810;2838;2908;2895;2775;2899;2839;2861;2721;2792;2907;2821;2768;2863;2884;2935;2773;2792;2880;2830;2777
2020-05-04;3850;3807;3634;3774;3785;3867;3732;3717;3652;3657;3725;3717;3714;3664;3778;3749;3750;3670;3732;3703;3709;3708;3694;3714;3880;3794;3608;3722;3782;3547;3677;3783;3688;3657;3462;3787;3775;3760;3667;3622;3705;3771;3747;3750;3549;3798;3772;3719;3755;3692;3658;3704;3763;3803;3735;3722;3679;3823;3763;3596;3713;3702;3804;3742;3647;3845;3704;3797;3722;3587;3644;3839;3786;3734;3784;3715;3721;3562;3730;3580;3736;3696;3766;3787;3522;3809;3780;3815;3838;3630;3707;3781;3890;3994;3915;3650;3795;3939;3862;3790;3827;3548;3932;3579;3836;3789;3927;3805;3819;3800;3778;3949;3677;3720;3769;3910;3796;3704;3603;3799;3717;3682;3641;3664;3747;3708;3627;3711;3777;3754;3681;3827;3726;3693;3704;3714;3701;3839;3757;3820;3792;3720;3759;3722;3587;3749;3721;3717;3740;3722;3711;3799;3873;3605;3610;3645;3679;3839;3730;3816;3712;3711;3820;3529;3814;3714;3688;3748;3717;3472;3590;3735;3725;3710;3790;3729;3735;3786;3691;3708;3602;3755;3791;3707;3691;3858;3723;3692;3715;3698;3709;3732;3657;3646;3695;3772;3805;3752;3673;3782
2020-05-05;3384;3538;3393;3340;3494;3464;3512;3436;3575;3504;3464;3405;3475;3381;3399;3491;3368;3499;3356;3350;3529;3309;3422;3525;3324;3450;3483;3579;3335;3470;3469;3404;3479;3421;3490;3554;3554;3406;3391;3401;3442;3646;3292;3314;3256;3427;3402;3513;3494;3335;3529;3393;3485;3419;3315;3482;3474;3582;3400;3694;3534;3484;3398;3601;3394;3586;3434;3377;3515;3318;3503;3546;3505;3431;3571;3546;3454;3412;3543;3480;3547;3395;3476;3409;3495;3526;3375;3549;3347;3524;3556;3339;3429;3434;3486;3475;3352;3311;3334;3363;3409;3448;3571;3420;3452;3404;3345;3418;3436;3511;3356;3330;3433;3541;3315;3485;3342;3402;3500;3562;3465;3435;3484;3400;3368;3425;3630;3254;3349;3441;3225;3602;3506;3590;3512;3545;3380;3302;3513;3371;3363;3354;3468;3440;3425;3444;3410;3442;3560;3404;3551;3473;3533;3607;3422;3480;3305;3370;3532;3422;3532;3415;3580;3273;3378;3468;3390;3447;3370;3639;3373;3458;3473;3371;3468;3533;3329;3537;3625;3466;3334;3676;3516;3361;3396;3537;3552;3386;3380;3434;3378;3506;3432;3516;3437;3589;3439;3474;3421;3365
2020-05-06;3364;3317;3401;3433;3376;3595;3338;3573;3439;3322;3411;3397;3424;3372;3589;3485;3456;3489;3537;3475;3384;3260;3407;3462;3323;3480;3523;3492;3528;3583;3502;3579;3455;3514;3346;3568;3585;3383;3391;3635;3531;3457;3409;3343;3429;3447;3445;3491;3398;3626;3397;3472;3506;3437;3699;3589;3424;3392;3266;3365;3333;3322;3615;3239;3429;3361;3470;3356;3562;3456;3513;3417;3485;3442;3419;3313;3560;3375;3427;3351;3539;3385;3395;3497;3337;3370;3510;3413;3424;3413;3373;3503;3566;3570;3437;3427;3489;3382;3573;3398;3514;3289;3451;3585;3453;3410;3487;3423;3533;3425;3392;3426;3415;3458;3583;3478;3386;3344;3565;3467;3495;3457;3607;3412;3390;3439;3530;3491;3378;3583;3410;3548;3477;3554;3381;3470;3569;3464;3344;3393;3362;3412;3336;3412;3294;3418;3447;3388;3433;3470;3597;3365;3507;3261;3392;3478;3328;3521;3453;3224;3464;3344;3438;3447;3394;3526;3441;3418;3368;3379;3535;3412;3360;3404;3294;3682;3426;3346;3426;3497;3390;3421;3498;3598;3430;3417;3419;3504;3379;3359;3383;3359;3412;3565;3515;3383;3455;3331;3491;3452
2020-05-07;3607;3614;3515;3420;3699;3648;3574;3582;3624;3483;3541;3528;3669;3606;3614;3491;3555;3487;3551;3490;3544;3741;3646;3554;3633;3598;3533;3561;3661;3596;3605;3549;3582;3699;3514;3566;3532;3523;3469;3615;3513;3418;3630;3642;3624;3558;3469;3585;3455;3638;3487;3547;3427;3510;3551;3485;3526;3598;3452;3696;3609;3551;3607;3500;3544;3655;3684;3514;3457;3510;3442;3588;3586;3477;3521;3557;3674;3475;3680;3605;3557;3755;3432;3554;3665;3596;3515;3543;3582;3512;3692;3543;3616;3496;3538;3602;3485;3639;3427;3556;3437;3488;3522;3517;3462;3665;3547;3561;3508;3530;3629;3592;3614;3546;3467;3628;3627;3624;3640;3661;3570;3548;3486;3575;3582;3682;3533;3702;3638;3479;3681;3629;3625;3537;3539;3591;3514;3603;3638;3617;3503;3676;3678;3666;3643;3601;3437;3418;3494;3558;3616;3388;3430;3618;3559;3443;3455;3402;3494;3620;3574;3623;3624;3540;3470;3661;3663;3477;3505;3648;3530;3671;3494;3615;3386;3563;3593;3452;3621;3442;3636;3604;3597;3608;3497;3487;3763;3584;3535;3545;3528;3745;3635;3584;3632;3534;3644;3629;3482;3607
2020-05-08;4018;3970;4234;4087;4084;4064;4205;4097;4059;4183;4004;4086;4307;4064;4095;3995;4073;4317;4091;4108;4078;3993;4211;4127;3961;4084;4036;4084;3979;4134;4050;4230;3999;4001;4189;4089;4147;3944;3991;4131;4141;4118;3916;4051;4065;4099;4142;4101;4144;4103;4021;4129;4050;4034;4058;4036;3978;4143;4089;4027;3915;4032;4100;4031;4106;4020;4027;4117;4039;4039;3958;4019;4067;3912;4071;4143;3887;4089;4165;4105;4035;4004;4105;4129;4117;4198;4021;4149;4091;4099;3939;4136;4090;4170;3996;3977;4091;4103;4052;4303;3962;4209;4010;4181;4051;4205;4133;4133;4246;4261;4120;4154;4131;4250;3971;3937;4050;4364;4198;4104;4072;4028;4002;4048;3974;3958;3951;3997;4032;4057;3914;4070;4172;3925;4077;3956;4009;4149;4039;4016;3948;4138;4209;4116;4119;3896;4022;3959;4119;4068;4096;4218;4172;4162;4103;4076;4009;4069;4124;4084;3901;4181;4128;4116;4025;4122;4032;4046;4126;4057;4079;3928;4138;4188;4062;3909;4140;4029;4043;4112;3888;4081;4194;4057;4207;3917;3906;4047;4048;4064;4204;4044;4119;4071;4066;3932;4090;4050;4000;4062
2020-05-09;3931;3871;3848;3934;3834;3928;3906;3748;3720;3830;3898;3728;3746;3784;3781;3804;3932;3810;4051;3806;3927;3934;4015;3990;3775;3842;3888;3871;4014;3933;3993;3847;3970;3953;3886;3833;4056;3921;4003;3807;3846;3757;3854;3843;3849;3883;3832;3868;3790;3848;4023;3897;3740;3831;3754;3957;3915;3904;3799;3895;4054;3839;3932;3878;3897;3909;3906;3952;3972;3868;3870;3825;3957;3987;3903;3894;3765;3876;3689;3770;3824;3848;4010;3894;3951;3860;3874;3881;3813;3853;3830;3757;3746;3854;3937;3989;3843;3858;3977;3974;3853;4059;3776;3688;3783;3790;3815;3726;3888;3860;3886;3907;3992;3852;3861;4025;3955;3756;3776;3794;4023;3786;3813;4000;3970;3833;3838;3954;3963;3930;3871;3855;3895;3739;3959;4093;3820;3898;3980;3869;3907;3857;3911;3975;3858;3724;3928;3848;3933;3932;3740;3755;3795;3967;3832;3852;3865;3941;3917;3792;3710;3994;3901;3911;3801;3934;3887;3743;3868;3853;3749;3931;3869;3820;3864;3851;3928;3853;3945;3860;3877;4018;3871;3901;3906;3811;3950;3797;4027;4044;4022;3903;3866;4000;3731;3744;3852;3867;3975;3825
2020-05-10;4297;4226;4261;4276;4166;4253;4059;4333;4218;4463;4409;4409;4298;4325;4425;4303;4305;4239;4372;4252;4347;4341;4282;4345;4538;4345;4470;4351;4318;4594;4525;4361;4411;4365;4088;4473;4382;4199;4331;4305;4504;4467;4419;4400;4294;4365;4250;4273;4241;4361;4347;4290;4500;4196;4420;4460;4368;4135;4406;4432;4378;4295;4238;4267;4252;4199;4386;4351;4291;4295;4187;4103;4402;4340;4384;4295;4409;4407;4336;4145;4297;4290;4489;4196;4375;4316;4460;4281;4145;4373;4400;4174;4360;4292;4333;4252;4233;4504;4298;4288;4261;4344;4484;4250;4116;4269;4328;4171;4299;4149;4441;4355;4164;4392;4201;4271;4206;4116;4465;4271;4194;4171;4332;4166;4204;4281;4415;4418;4296;4297;4301;4402;4400;4166;4318;4304;4296;4188;4179;4332;4406;4198;4435;4262;4388;4214;4245;4244;4187;4265;4333;4258;4217;4238;4399;4160;4439;4159;4245;4189;4273;4304;4163;4324;4412;4251;4416;4084;4373;4258;4292;4389;4240;4125;4149;4343;4138;4357;4179;4211;4371;4350;4143;4275;4107;4272;4302;4140;4103;4232;4461;4379;4208;4319;4338;4299;4248;4394;4231;4279
2020-05-11;5160;5002;5332;5181;5451;5176;5123;5185;5355;5399;5109;5127;5309;5339;5144;5163;5324;5212;4911;5214;5193;5149;5085;4994;5328;5348;5182;5238;5200;5188;5336;5186;5072;5247;5133;5191;5100;4956;5117;5001;5411;5192;5171;5039;5175;5094;5132;5281;5090;5346;5073;5109;5321;5062;5224;5180;5191;5142;5122;5249;5215;5228;5071;5228;5266;5078;5211;4977;5057;4900;5076;5100;4989;5064;5263;5091;5164;5100;5015;5111;5192;5154;5051;5176;4988;5092;5183;5084;4983;5217;5154;5193;5208;5158;5102;5120;5280;5266;5146;5156;4957;5051;5261;5210;5051;5104;5196;5166;5147;5104;5007;5089;5310;5151;5323;5104;5174;5110;5118;5148;5018;5163;5179;4985;5170;5091;5319;5259;5112;5106;5304;5337;5182;5143;5289;5060;5380;5204;5124;5191;5303;5082;5191;5322;5256;5255;5248;5260;5018;4959;5143;5206;5043;5041;5278;5052;5145;5196;5030;5257;5275;5109;5202;5060;5164;5139;5057;5308;5244;5154;5133;5187;5204;5168;5002;5157;5015;5136;4932;5254;5142;5191;5181;5043;5109;5130;5120;5192;5139;5013;5107;5243;5068;5051;5175;5098;5130;5146;5126;5198
2020-05-12;4500;4691;4529;4681;4643;4586;4732;4500;4585;4686;4721;4592;4601;4823;4669;4532;4806;4676;4744;4620;4655;4699;4868;4675;4635;4769;4767;4578;4880;4572;4845;4723;4688;4650;4758;4709;4630;4661;4607;4866;4628;4693;4601;4555;4596;4612;4696;4734;4492;4671;4728;4552;4638;4760;4609;4683;4418;4792;4776;4585;4675;4785;4689;4652;4850;4585;4574;4500;4718;4659;4711;4554;4698;4725;4576;4677;4623;4656;4681;4580;4618;4620;4745;4768;4521;4639;4482;4655;4659;4483;4716;4640;4625;4475;4649;4599;4512;4751;4562;4661;4649;4823;4643;4740;4614;4619;4691;4767;4679;4526;4610;4714;4528;4656;4620;4736;4635;4802;4631;4728;4712;4654;4483;4678;4867;4569;4657;4742;4708;4770;4509;4622;4462;4487;4817;4676;4603;4565;4694;4582;4582;4506;4616;4746;4695;4819;4599;4561;4613;4720;4829;4598;4625;4762;4801;4579;4462;4667;4686;4556;4663;4481;4584;4663;4662;4706;4703;4528;4808;4758;4779;4817;4490;4648;4790;4755;4712;4820;4700;4668;4591;4762;4655;4712;4533;4562;4595;4665;4758;4512;4625;4714;4841;4625;4615;4646;4723;4812;4715;4585
2020-05-13;4046;4221;4291;4259;4386;4182;4165;4145;4259;4341;4207;4290;4346;4166;4277;4314;4129;4134;4298;4318;4142;4253;4196;4252;4256;4189;4245;4254;4171;4218;4132;4258;4079;4167;4152;4130;4294;4085;4185;4234;4158;4359;4216;4209;4098;4166;4150;4131;4166;4133;4042;4158;4277;4139;4399;4310;4275;4030;4061;4218;4227;4268;4261;4212;4246;4170;4163;4376;4300;4150;4154;4346;4317;4220;4130;4175;4171;4161;4330;4153;4203;4205;4331;4199;4263;4171;4061;4162;4274;4171;4150;4151;4138;4154;4223;4209;4227;4207;4222;4186;4199;4344;4278;4320;4059;4267;4295;4271;4211;4142;4191;4090;4280;4092;4118;4195;4133;4137;4195;4335;4253;4145;4114;4036;4256;4132;4334;4252;4276;4265;4221;4042;4250;4257;4180;4133;4157;4489;4320;4026;4291;4259;4387;4124;4083;4144;4256;4372;4375;4234;4193;4111;4346;4228;4118;4145;4221;4307;4200;4120;4036;4136;4183;4054;4169;4128;4286;4276;4080;4331;4154;4188;4195;4166;4147;4197;4154;4011;4219;4253;4393;4230;4180;4268;4171;4156;4248;4261;4345;4044;4150;4167;4304;4165;4149;4220;3996;4148;4273;4215
2020-05-14;4087;4170;4197;3848;4238;3977;3959;4158;4191;4221;4023;3983;4140;3940;3960;4346;4010;3980;3951;3929;4079;3948;3964;4114;3885;3999;3927;3957;4047;3944;4105;4173;4048;4080;4051;3950;3927;4084;4061;3922;3977;4173;4138;4172;4084;3962;4198;4088;4045;4022;4291;4114;4036;4033;4250;4089;3965;4160;4160;4106;4155;3998;4041;4102;4136;4060;4051;4050;4075;4139;4137;4013;3933;4080;4054;4187;4073;4288;3993;4054;4218;4090;4295;4113;4022;4000;4156;4021;4022;4019;4215;4076;3854;4057;3934;4050;3978;4093;4361;3920;4201;3983;3967;4110;4174;4125;4165;4167;4062;3977;4136;4232;3958;4046;4027;4115;4085;4058;4163;4092;4092;4033;4102;4025;4168;4110;3933;4000;4046;3985;3992;4017;4064;4008;3943;4084;4060;4066;4105;4006;4046;3894;4113;4088;4203;4026;4133;4101;4100;4245;4158;4100;3992;4128;4269;4239;4131;4088;4140;4296;4062;4079;4149;4080;4115;3948;3983;4028;4072;4267;3989;4121;4103;4090;3924;4305;4113;4091;3945;4158;3913;4078;4026;4021;4117;3933;4078;4035;4040;4013;4231;4100;3932;3996;4017;4158;4174;4040;4037;4124
2020-05-15;5104;5329;5386;5155;5327;5209;5257;5392;5336;5255;5352;5209;5191;5346;4996;5216;5190;5167;5347;5260;5279;5397;5261;5316;5231;5287;5169;5325;5209;5391;5008;5190;5260;5278;5439;5192;5190;5358;5242;5237;5229;5237;5407;5249;5209;5000;5133;5237;5225;5210;5310;5291;5131;5228;5239;5089;5197;5218;5163;5429;5319;5147;5151;5181;5025;5396;5266;5152;5309;5191;5203;5428;5158;5165;5026;5358;5308;5157;5360;5276;5322;5195;5236;5349;5430;5368;5156;5243;5403;5318;5298;5309;5408;5157;5116;5339;5206;5404;5339;5340;5245;5382;5094;5285;5285;5268;5232;5225;5378;5114;5151;5066;5311;5257;5247;5227;5239;5130;5204;5242;5395;5184;5289;5155;5319;5169;5199;5320;5201;5383;5280;5299;5369;5132;5281;5395;5283;5200;5339;5461;5414;5185;5337;5179;5194;5335;5152;5017;5215;5211;5450;5261;5361;5374;5301;5102;5427;5147;5435;5453;5297;5140;5328;5192;5310;5263;5137;5297;5237;5210;5301;5374;5190;5341;5260;5271;5338;5376;5256;5302;5309;5408;5357;5230;5303;5151;5289;5324;5273;5319;5096;5206;5165;5355;5301;5440;4934;5064;5222;5183
