fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-21;1884;2098;1907;1957;1912;2032;2092;2193;2011;2141;2013;1954;2023;2000;1982;2036;1980;2188;2090;2119;1993;2062;1974;2064;2153;2109;2012;2065;2086;2012;1914;2091;2094;1997;2164;2009;2100;2009;2025;2050;2030;2101;1986;1956;2031;2004;2051;2033;2091;2075;2029;2156;1995;2019;1955;2011;2151;2008;2038;2053;1984;2034;2088;1964;2033;2093;2089;2127;1974;1909;1879;1937;2034;2159;2123;1973;2108;2016;2034;2174;2072;2000;1973;2029;2077;1989;1935;2052;2081;2111;1998;2090;2123;2117;2005;1926;2056;1898;2059;2219;2106;1970;2095;1981;2061;1958;1987;2085;1917;2089;2014;2065;2064;2034;2075;2093;2101;1980;2062;2034;2078;1992;1950;2047;1907;1924;1878;2085;1995;2126;2105;2087;2183;2000;2011;2098;2100;2144;2008;2030;2053;2051;1874;1953;2071;1992;2013;2090;1959;1967;2122;2015;1993;2016;2117;2174;2057;1952;1977;1974;2060;2019;1957;2070;1993;2097;2057;2115;1957;2022;1918;2061;1978;1995;1984;2066;1971;1894;2079;2073;2039;2039;1988;2000;1996;2085;1983;1925;2102;2018;2043;1932;2071;1998;2112;2026;2105;2124;2183;2013
2020-07-22;2101;2061;1886;2005;1873;2015;1870;1963;1891;1960;1917;2069;1955;2065;1974;1907;1912;1895;1907;2115;2106;1896;2026;2023;1889;2074;2078;1982;2030;1971;1854;2026;2014;1931;1923;1964;1904;1892;1998;1988;2039;1976;2038;1950;2017;1885;1998;1964;1935;1940;1934;2012;1975;2029;1856;2061;1920;1972;2066;1880;2065;1900;1904;1970;1903;1877;1946;2017;1976;1944;1971;1995;1948;1996;1896;1971;1927;1903;1894;1924;2001;1931;1976;2076;1834;1934;1977;1964;1935;1886;1912;1948;1871;2085;1891;1979;1947;1878;1971;1984;1855;1923;2067;2083;1988;1917;2030;1903;1971;1907;1988;1946;1956;1942;1919;1944;1995;1995;2129;1970;1933;1898;2029;1851;1988;1846;2024;1887;2010;1979;2037;2078;1975;1978;1946;1900;1919;2001;1972;1961;1889;2003;1880;1962;1827;1896;1914;1867;1944;2009;2037;1990;1977;1929;1890;1908;1868;1986;1901;1903;1935;1969;1911;1967;1972;1986;1986;1968;1869;1987;1963;1960;2006;1886;2007;1957;1882;1979;1890;1982;2025;2038;1871;2008;1965;1961;1956;1994;2049;1917;1890;1964;1905;1995;2004;1962;2041;1953;1974;1929
2020-07-23;2049;2051;2155;2023;2000;2111;2185;2032;2058;2120;1975;2117;1996;1983;2029;2082;2093;2149;2114;2034;2015;2077;2112;2027;2100;2075;2162;2114;2075;2108;1998;2042;2069;2107;2009;2098;2144;2171;2009;1997;1939;2143;2160;1986;2001;1928;2028;2113;2096;2060;2023;2105;2107;1964;2057;1999;2093;2181;2117;2064;2132;2088;1954;1991;2124;2089;1977;2082;2002;2042;2216;2061;2167;2045;1999;2032;2121;2082;2065;1982;2120;2080;2107;2018;2047;2235;2108;2053;2170;2120;1946;1990;2080;1984;2062;1929;2073;2124;2067;2004;2110;2098;2078;2188;2127;2052;1989;2093;2093;2170;2230;2060;2031;2119;2085;2030;2114;2130;1978;2018;2098;1974;2005;2099;2097;2103;2189;2082;2026;1952;2014;2008;1988;2053;2036;2256;1961;1976;2060;2124;2041;1999;2115;2120;2004;2134;2154;2151;2051;2191;1978;2016;2097;1960;2020;2147;2060;1993;2098;2099;2052;2031;2092;2046;1959;2064;2073;2158;2049;2169;2103;2090;2120;2008;1988;2042;2100;2116;2064;2147;2109;1990;2147;2105;2030;2129;2127;2075;1936;2091;2063;2174;2204;2137;1960;2014;2051;2087;2090;2111
2020-07-24;2078;1923;1847;1949;1968;1994;1943;1798;1966;1902;1990;1907;1802;2043;1982;2027;1933;1926;2096;1891;2000;1991;1998;1916;1998;1912;1908;1909;1926;1907;1993;1774;1945;1819;1925;1925;1913;1918;1881;1811;1823;1936;1879;1878;1947;1804;1989;1828;2026;1965;1991;1947;1971;1927;1932;1948;1971;1892;1885;1869;1990;2001;1981;1826;2024;1852;1986;1989;1901;1995;1908;1960;1889;1963;1991;1858;1960;1988;1984;1934;2034;1894;1954;2012;1966;1993;1891;1878;1866;1936;2059;1937;1929;1914;1867;1967;1953;1885;1953;1972;1935;1854;1964;1924;1981;1953;2045;1794;1982;1969;1971;2023;1920;2064;2045;1982;1895;2011;1879;1891;1953;1937;1944;2044;1894;1973;1998;2053;1921;1975;2038;1892;1884;2024;1918;2047;1859;1935;1912;2006;1942;1951;1971;1895;2024;2144;1984;2119;1870;2127;1904;1867;1950;1981;2036;1894;1963;1865;1875;1849;1877;1889;2035;2033;2034;1962;1879;1949;1977;2016;1891;1998;2027;1983;1831;1928;1927;1981;2061;1912;1895;1890;1944;1948;1931;1901;1964;1916;1981;1998;1940;2027;1997;1916;1992;1991;1925;1931;2062;1830
2020-07-25;1809;1681;1743;1748;1723;1765;1796;1809;1787;1804;1739;1706;1743;1813;1733;1612;1764;1692;1725;1680;1803;1789;1808;1706;1762;1766;1711;1787;1771;1776;1743;1631;1754;1730;1805;1729;1763;1697;1642;1845;1819;1646;1705;1765;1727;1731;1735;1715;1797;1680;1746;1740;1790;1643;1786;1667;1690;1838;1837;1723;1712;1772;1665;1813;1741;1788;1720;1745;1593;1725;1728;1757;1682;1710;1782;1806;1736;1721;1787;1818;1757;1721;1727;1746;1680;1837;1737;1801;1710;1692;1699;1749;1842;1916;1737;1744;1674;1683;1789;1657;1777;1704;1641;1743;1804;1694;1878;1734;1671;1728;1707;1719;1735;1853;1810;1712;1757;1731;1785;1752;1806;1747;1839;1731;1850;1833;1891;1657;1706;1645;1759;1752;1865;1792;1717;1793;1754;1770;1755;1811;1800;1766;1744;1697;1829;1839;1796;1866;1836;1695;1866;1746;1698;1707;1833;1766;1742;1867;1787;1725;1799;1681;1654;1741;1755;1766;1688;1754;1791;1802;1781;1699;1660;1817;1794;1738;1730;1711;1856;1803;1787;1655;1773;1686;1703;1740;1763;1685;1828;1708;1724;1661;1665;1834;1702;1665;1679;1713;1830;1578
2020-07-26;1521;1573;1418;1579;1569;1555;1532;1536;1550;1544;1491;1603;1534;1416;1509;1546;1567;1553;1504;1584;1528;1508;1514;1471;1578;1566;1561;1587;1496;1553;1453;1574;1482;1498;1539;1557;1601;1470;1449;1633;1563;1490;1498;1527;1466;1485;1635;1499;1523;1494;1464;1503;1531;1381;1514;1504;1459;1496;1480;1582;1437;1556;1450;1507;1606;1521;1528;1644;1567;1591;1517;1583;1490;1473;1520;1515;1433;1451;1567;1506;1485;1523;1367;1637;1540;1491;1516;1610;1477;1489;1499;1515;1439;1503;1539;1510;1519;1490;1475;1532;1514;1478;1599;1560;1585;1592;1502;1440;1508;1591;1520;1504;1561;1535;1560;1440;1531;1459;1482;1451;1529;1492;1466;1649;1407;1493;1542;1605;1518;1525;1468;1454;1514;1548;1502;1516;1569;1501;1535;1486;1467;1558;1512;1477;1561;1479;1512;1509;1540;1597;1519;1559;1477;1524;1519;1430;1416;1549;1450;1650;1518;1550;1513;1569;1436;1549;1475;1491;1453;1487;1442;1533;1459;1703;1551;1537;1447;1481;1392;1456;1488;1524;1491;1448;1618;1444;1590;1451;1541;1551;1524;1553;1538;1600;1553;1533;1497;1514;1521;1484
2020-07-27;2143;2176;2330;2259;2135;2161;2224;2142;2206;2209;2141;2196;2239;2115;2255;2062;2240;2297;2140;2143;2210;2299;2190;2229;2237;2150;2204;2204;2143;2181;2125;2191;2154;2215;2087;2157;2168;2105;2192;2197;2251;2248;2134;2158;2208;2173;2200;2150;2149;2166;2168;2208;2169;2146;2218;2136;2198;2279;2182;2082;2128;2219;2056;2094;2155;2199;2153;2128;2107;2212;2126;2079;2107;2168;2206;2173;2115;2096;2104;2226;2207;2311;2179;2218;2193;2190;2159;2197;2293;2238;2283;2290;2117;2147;2265;2199;2188;2164;2172;2222;2215;2119;2237;2202;2155;2255;2168;2200;2177;2226;2101;2201;2265;2221;2222;2175;2097;2034;2045;2083;2139;2126;2209;2227;2203;2180;2138;2152;2146;2174;2178;2161;2047;2134;2021;2048;2255;2246;2152;2125;2105;2166;2346;2157;2137;2194;2240;2254;2110;2191;2144;2147;2198;2145;2190;2103;2217;2117;2171;2196;2212;2294;2337;2107;2131;2235;2162;2304;2262;2298;2278;2100;2205;2288;2164;2188;2195;2248;2163;2230;2192;2257;2220;2194;2332;2070;2224;2232;2120;2320;2258;2273;2106;2163;2294;2014;2229;2007;2279;2155
2020-07-28;1728;1817;1935;1818;1899;1839;1763;1864;1813;1859;1793;1893;1679;1843;1844;1895;1857;1908;1891;1888;1825;1871;1815;1926;1823;1813;1893;1921;1858;1851;1806;1849;1799;1783;1818;1889;1822;1810;1813;1833;1868;1887;1859;1777;1952;1872;1799;1840;1836;1862;1722;1826;1818;1843;1850;1920;1759;1818;1846;1936;1833;1854;1809;1866;1764;1910;1896;1957;1716;1902;1928;1961;1878;1787;1905;1756;1813;1809;1991;1790;1897;1872;1937;1861;1727;1922;1868;1823;1745;1879;1825;1876;1755;1834;1797;1810;1915;1804;1915;1811;1923;1859;1858;1774;1858;1820;1862;1914;1825;1892;1802;1917;1809;1891;1889;1843;1832;1833;1687;1781;1945;1907;1838;1851;1869;2021;1771;1840;1853;1884;1812;1756;1910;1842;1837;1770;1880;1830;1918;1773;1787;1784;1940;1842;1792;1892;1773;1877;1899;1833;1794;1856;1797;1827;1781;1779;1776;1917;1863;1868;1776;1880;1773;1895;1678;1859;1826;1951;1829;1851;1944;1920;1936;1849;1869;1801;1868;1858;1812;1910;1758;1810;1871;1801;1893;1899;1792;1937;1936;1829;1839;1796;1936;1857;1856;1722;1828;1731;1841;1949
2020-07-29;1802;1736;1729;1712;1754;1790;1743;1748;1855;1717;1770;1780;1739;1780;1800;1794;1809;1718;1731;1733;1772;1782;1918;1662;1775;1782;1777;1801;1766;1686;1915;1762;1785;1735;1776;1782;1815;1875;1810;1707;1748;1798;1756;1690;1737;1761;1881;1695;1803;1711;1767;1764;1849;1706;1878;1673;1665;1727;1792;1770;1808;1707;1714;1790;1824;1801;1743;1708;1764;1864;1751;1760;1777;1766;1745;1739;1687;1735;1695;1714;1720;1745;1945;1737;1815;1793;1723;1682;1714;1851;1777;1886;1795;1740;1728;1712;1742;1718;1738;1805;1754;1781;1837;1765;1789;1663;1764;1818;1657;1709;1728;1699;1670;1770;1719;1845;1847;1752;1741;1705;1889;1745;1755;1764;1741;1776;1765;1685;1800;1779;1688;1814;1848;1770;1742;1689;1842;1762;1799;1749;1691;1839;1873;1675;1935;1749;1723;1720;1853;1723;1755;1690;1806;1780;1792;1803;1807;1774;1632;1866;1678;1854;1736;1755;1892;1721;1767;1663;1816;1783;1740;1748;1793;1814;1724;1863;1780;1767;1766;1846;1759;1816;1661;1751;1766;1737;1777;1698;1784;1784;1833;1787;1746;1704;1802;1713;1797;1716;1698;1849
2020-07-30;1863;1806;1777;1961;1786;1942;1813;1950;1901;1849;1881;1915;1926;1821;1866;1932;1947;1838;1900;1899;1975;1849;1964;1925;1826;1866;1840;1970;1922;1900;1761;1811;2052;1883;1757;1851;1888;1978;1853;1820;1888;1908;1802;1928;1928;1839;1805;1761;1858;1875;1932;2012;1868;1918;1847;1878;1896;1978;1884;1876;1930;1917;1840;1895;1871;1926;1820;1919;1978;1898;2000;1769;1865;1714;1932;1838;1932;1929;1784;1778;1883;1892;1898;1842;1832;1947;1902;1921;1859;1932;1933;1896;1925;1857;1857;1932;1926;1855;1811;1843;1890;1815;1997;1819;1804;1860;1945;1962;1819;1900;1893;1725;1987;1796;1857;1901;1823;1969;1919;1863;1902;1854;1904;1914;1852;2017;1873;1896;2020;1886;1918;1900;1801;1856;1961;1811;1900;1913;1928;1941;1954;1974;1927;1833;1930;1907;1948;1920;1798;1949;1822;1763;1930;1893;1816;1868;1967;1938;1788;1731;2032;1962;1928;1889;1909;1845;1835;1914;1891;1896;1767;1847;1898;1922;1840;1881;1867;1872;1874;1931;1907;1923;1911;1847;1822;1873;1768;1996;1906;1926;1711;1809;1756;1834;1996;1916;1943;1850;1960;1886
2020-07-31;1818;1865;1871;1831;1906;1876;1913;1823;1978;1826;1945;2061;1859;1973;1935;2008;1910;1904;1835;1958;2000;1961;1846;2013;1843;1842;1884;1930;1959;1904;1877;1937;1865;1938;1972;1903;1922;1929;1932;1958;2044;1884;1910;1808;1851;1882;1925;1907;1951;1976;1885;1899;1849;1924;1969;1817;1930;1866;1902;1959;1968;1897;1871;1904;1895;1916;1938;1919;1949;1860;2015;1788;1957;1916;1981;1939;2017;1914;2014;2071;1896;1924;1894;1903;1958;1829;1893;1995;2016;1816;1927;1884;1942;1950;1931;1908;1814;1820;1977;1956;1955;1909;1886;1859;1893;1924;1923;1895;1910;1872;1951;1912;1906;1958;1999;1870;2019;1959;1895;1956;1878;1849;1831;1892;1800;1934;1932;1867;1981;1896;1961;1874;1869;1903;1841;1760;1979;1939;1960;1911;1902;1888;1822;1873;1952;1950;1799;1902;1953;1942;1906;1800;1814;1984;2020;1967;1852;1855;1910;1918;1931;1955;1960;1973;1957;1909;1830;1945;1954;2008;1884;1925;1906;2024;1927;1954;1984;1864;1921;1895;1902;1855;1838;1836;1901;1875;1993;1920;1799;1854;1881;1952;1854;1890;1972;1835;1992;1907;1979;1936
2020-08-01;1951;1931;1930;2012;1989;1986;1895;1947;1803;1933;1911;1846;1866;1956;1880;1899;1898;1977;1851;1973;1903;1879;1846;1931;1932;1865;1994;1933;1888;1961;1930;1977;1915;1824;1896;1788;1835;1930;1877;2000;2028;1902;1907;1944;1942;1945;1826;1874;1843;1873;1904;1984;1845;1970;1870;1982;1893;1951;1969;1866;1900;1934;2042;2021;2011;1906;1825;1917;1856;1829;1817;1882;1999;1868;1853;1930;1922;1956;1775;1943;1876;1887;1967;1929;1815;1896;1990;1866;1912;1986;2025;1911;2006;1857;1829;1910;1887;1979;1895;2010;1942;1921;2003;1940;1804;1872;1840;1967;1882;2025;2005;1957;1930;1915;1807;1931;2012;1866;2025;1948;1960;1808;1858;1932;2015;2024;1872;1901;1947;1807;1901;1893;1848;1923;1959;1927;1903;1921;1893;1865;1921;1953;1947;1946;1934;1993;1922;1952;1846;1906;1927;1871;1927;1906;1904;1957;1917;1901;1885;1969;1865;1780;1848;1845;1932;1820;1811;2095;1896;2044;1971;1900;1873;1845;1974;1869;1835;1984;1969;2004;2042;1928;1888;1995;1931;1877;1935;1888;1891;1822;1949;1910;1824;1929;1937;1997;1949;2002;1927;1945
2020-08-02;1653;1563;1563;1668;1700;1599;1552;1567;1587;1717;1561;1641;1695;1590;1691;1676;1629;1633;1620;1609;1582;1619;1521;1595;1571;1593;1600;1643;1627;1606;1520;1537;1663;1630;1607;1691;1559;1591;1561;1622;1636;1611;1616;1660;1682;1731;1584;1550;1618;1666;1764;1688;1611;1697;1597;1599;1630;1532;1571;1709;1675;1578;1550;1622;1638;1661;1629;1594;1554;1628;1584;1534;1544;1619;1662;1525;1611;1599;1503;1570;1640;1648;1486;1602;1576;1576;1670;1619;1621;1687;1633;1545;1613;1492;1498;1590;1514;1606;1649;1607;1606;1743;1702;1661;1661;1627;1627;1576;1704;1606;1583;1624;1622;1610;1637;1541;1696;1607;1607;1610;1666;1694;1562;1592;1617;1561;1549;1578;1630;1546;1631;1543;1598;1526;1600;1649;1630;1600;1682;1647;1598;1633;1631;1568;1644;1559;1617;1596;1622;1626;1678;1631;1644;1577;1613;1629;1589;1609;1596;1631;1552;1688;1663;1577;1692;1612;1621;1627;1596;1623;1526;1539;1583;1590;1652;1477;1572;1591;1589;1572;1556;1612;1619;1626;1663;1678;1578;1656;1623;1591;1606;1637;1678;1665;1716;1632;1593;1651;1555;1610
2020-08-03;2066;2100;2132;2179;2139;2241;2083;2142;2266;2142;2111;2119;2106;2130;2189;2202;2114;2127;2055;2061;2135;2161;2236;2049;2155;2270;2256;2101;2132;2018;2191;2066;2104;2088;2151;2262;2178;2179;1991;2061;2117;2144;2055;2116;2113;1986;2087;2113;2195;2284;2159;2181;2013;2214;2110;1988;2040;2149;2147;2040;2121;2114;2100;2089;2052;2174;2171;2197;2092;2114;2030;2098;2110;1993;2066;2168;2035;2202;2121;2021;2023;2210;2069;2110;2056;2122;2104;2127;2220;2068;2067;2086;2069;2129;2054;2185;2087;2058;2008;2136;2082;2128;2194;2097;2100;2096;2082;2061;2021;2131;2043;2021;2112;1978;2084;2060;2166;1998;2117;2221;2066;2100;2105;2283;2036;2140;2018;2054;2130;1984;2155;2162;2187;2026;2059;2089;2168;2082;2142;2043;2128;2057;2112;2198;2022;2126;2069;2095;1981;2038;2197;2114;2249;2165;2174;1953;2050;2232;2208;2081;2146;2085;1985;2058;2052;2073;2078;2117;2136;2103;2120;2102;2208;2170;2082;2090;2074;2057;2027;2010;2157;2197;2224;2068;2091;2046;2042;2214;2162;2048;2229;2121;2077;2101;2080;2138;2196;2142;2065;2085
2020-08-04;2021;1925;1895;1971;2066;2005;1917;1969;1943;1881;1999;1971;2008;1901;1954;1866;1962;1856;2105;1917;1840;2036;1948;2033;2009;1904;1945;2013;1902;1902;1902;2087;2002;2017;1889;2025;1968;1940;1955;1902;1858;2002;1896;1988;1907;2083;2041;1930;1971;1877;1965;1851;1947;2027;1985;1978;2020;1976;1963;1916;1924;1973;1986;2013;1909;1950;1934;1994;1917;1961;2020;2008;2039;1935;2015;1876;1958;2009;1916;1907;1905;1905;1907;1958;1930;1932;1994;1938;1963;1931;1862;1922;1985;2014;1939;1970;1877;1855;1907;1961;1988;1951;1952;1948;1884;1845;1967;2067;1891;2051;1943;1932;1958;1861;1945;2013;2050;2077;2000;2027;2040;1915;2013;1821;1835;2008;1989;1915;1989;1964;1956;1893;2142;2013;1987;1906;1962;1957;2032;1908;1905;1999;1893;1965;1945;2013;1908;2070;1948;2011;1872;1922;1855;1998;1985;2012;1908;1981;2063;2065;1926;1893;1925;1874;1970;1836;1905;1962;1865;2013;2098;1943;1930;1887;1838;1830;1944;1956;2054;1972;1902;2007;1957;2002;1944;1996;2111;1879;2029;1957;1984;2003;1882;2027;1930;1889;2049;2023;1996;1855
2020-08-05;1802;1885;1742;1751;1817;1839;1752;1905;1780;1773;1783;1837;1801;1782;1869;1848;1819;1831;1663;1834;1747;1724;1888;1813;1830;1797;1797;1837;1801;1834;1799;1769;1901;1822;1826;1805;1762;1910;1791;1852;1814;1763;1801;1828;1723;1872;1759;1738;1706;1894;1771;1875;1739;1851;1831;1727;1785;1717;1737;1790;1864;1861;1790;1814;1731;1813;1806;1810;1814;1793;1711;1828;1774;1737;1759;1860;1749;1719;1776;1811;1819;1814;1796;1795;1814;1899;1757;1765;1729;1851;1782;1800;1825;1695;1771;1819;1834;1709;1822;1823;1781;1731;1845;1774;1739;1695;1776;1886;1794;1784;1749;1801;1735;1785;1806;1829;1804;1808;1732;1883;1829;1776;1792;1774;1801;1798;1752;1722;1751;1666;1782;1929;1791;1835;1901;1772;1738;1787;1738;1895;1654;1905;1808;1720;1827;1763;1872;1841;1715;1863;1819;1795;1791;1906;1833;1949;1770;1917;1799;1778;1905;1758;1861;1828;1850;1862;1859;1807;1792;1829;1768;1841;1765;1771;1830;1883;1704;1856;1703;1831;1845;1761;1797;1636;1894;1785;1743;1719;1731;1779;1810;1752;1789;1782;1752;1838;1912;1733;1810;1780
2020-08-06;1805;1820;1846;1921;1947;1821;1853;1732;1749;1819;1897;1879;1819;1927;1909;1814;1808;1729;1893;1788;1860;1787;1845;1994;1915;1999;1877;1901;1839;1899;1801;1844;1860;1906;1833;1921;1784;1792;1883;1840;1932;1887;1797;1840;1893;2025;1722;1818;1861;1893;2007;1891;1852;1856;1770;1946;1930;1781;1789;1792;1818;1872;1865;1828;1862;1891;1850;1789;1771;1796;1835;1813;1773;1851;1849;1903;1825;1878;1845;1842;1946;1926;1840;1928;1915;1812;1856;1825;1825;1835;1925;1789;1723;1850;1836;1893;1881;1866;1918;1914;1888;1867;1819;1918;1908;1853;1755;1712;1834;1817;1867;1846;1840;1910;1838;1909;1802;1851;1861;1923;1925;1912;1787;1786;1864;1835;1858;1824;1873;1825;1966;1774;1883;1748;1905;1833;1863;1862;1832;1847;1973;1874;1921;1917;1857;1854;1906;1850;1817;1746;1927;1812;1831;1891;1812;1836;1842;1844;1785;1864;1887;1836;1825;1901;1942;1933;1943;1851;1861;1889;1772;1829;1905;1937;1870;1895;1787;1861;1778;1828;1940;1959;1845;1777;1971;1867;1851;1904;1865;1897;1948;1893;1841;1881;1756;1778;1823;1783;1833;1893
2020-08-07;1856;1786;1805;1948;1869;1761;1915;1936;1843;1918;1775;1911;1875;1837;1960;1859;1785;1842;1883;1914;1812;1917;1818;1922;1883;1882;1918;1774;1868;1837;1722;1848;1822;1841;1821;1848;1807;1882;1900;1753;1856;1914;1952;1759;1807;1817;1830;1913;1823;1899;1773;1794;1871;1955;1827;1703;1843;1862;1798;1923;1820;1854;1895;1842;1839;1946;1865;1918;1805;1830;1793;1721;1966;1767;1874;1811;1848;1796;1886;1829;1780;1947;1919;1910;1749;1904;1832;1873;1837;1815;1828;1843;1884;1835;1915;1858;1826;1762;1881;1893;1842;1803;1814;1750;1816;1874;1940;1772;1875;1820;1882;1822;1855;1915;1836;1857;1954;1837;1817;1870;1792;1826;1850;1962;1911;1811;1797;1913;1893;1847;1800;1978;1807;1850;1874;1919;1939;1884;1854;1890;1835;1865;1812;1806;1774;1791;1854;1885;1823;1852;1786;1843;1947;1831;1881;1812;1902;1770;1799;1838;1792;1749;1916;1846;1962;1931;1899;1837;1800;1832;1813;1873;1891;1877;1799;1856;1935;1894;1936;1737;1773;1947;1972;1896;1855;1867;1915;1826;1893;1823;1838;1850;1913;1867;1721;1773;1835;1864;1894;1878
2020-08-08;1580;1515;1587;1523;1422;1553;1631;1477;1541;1623;1488;1546;1568;1467;1558;1524;1611;1623;1414;1506;1498;1405;1545;1513;1467;1522;1529;1595;1506;1576;1540;1533;1507;1612;1577;1537;1557;1514;1634;1431;1491;1577;1506;1615;1559;1490;1507;1574;1630;1530;1507;1514;1489;1521;1600;1486;1530;1513;1527;1579;1565;1572;1545;1473;1584;1609;1453;1559;1427;1482;1516;1530;1521;1498;1484;1487;1578;1471;1407;1611;1626;1549;1516;1623;1685;1466;1491;1501;1525;1465;1658;1461;1575;1522;1554;1605;1519;1618;1555;1494;1545;1546;1526;1596;1578;1532;1665;1369;1588;1515;1562;1603;1502;1591;1546;1527;1545;1521;1583;1580;1469;1502;1453;1430;1563;1432;1659;1413;1607;1520;1522;1547;1594;1462;1395;1501;1576;1558;1558;1613;1509;1558;1598;1533;1520;1667;1578;1523;1404;1586;1589;1472;1651;1576;1538;1435;1555;1529;1485;1511;1590;1517;1602;1553;1593;1453;1476;1514;1585;1515;1497;1540;1552;1588;1604;1547;1499;1534;1498;1645;1728;1531;1557;1556;1509;1594;1505;1582;1585;1580;1476;1580;1533;1501;1470;1560;1520;1622;1495;1494
2020-08-09;1286;1296;1323;1266;1380;1195;1245;1232;1275;1283;1343;1276;1229;1352;1283;1324;1266;1362;1326;1339;1398;1344;1245;1366;1370;1251;1298;1279;1291;1320;1241;1360;1309;1247;1304;1268;1310;1343;1329;1324;1324;1400;1334;1379;1362;1344;1335;1333;1335;1368;1361;1385;1403;1285;1343;1314;1259;1290;1353;1332;1166;1341;1390;1333;1371;1347;1348;1236;1360;1400;1255;1380;1291;1318;1500;1308;1266;1424;1297;1342;1343;1337;1339;1376;1365;1258;1316;1353;1326;1322;1256;1341;1281;1349;1343;1341;1359;1352;1312;1354;1352;1425;1286;1267;1361;1335;1286;1443;1342;1333;1294;1308;1331;1343;1343;1361;1267;1340;1291;1228;1452;1308;1376;1284;1427;1298;1367;1336;1329;1312;1327;1288;1266;1405;1263;1338;1326;1389;1307;1309;1300;1290;1339;1299;1351;1349;1260;1339;1463;1349;1364;1389;1370;1330;1316;1187;1313;1343;1399;1295;1305;1335;1309;1360;1375;1269;1382;1251;1334;1296;1302;1222;1255;1337;1315;1434;1205;1320;1351;1349;1323;1334;1243;1239;1320;1292;1349;1273;1349;1310;1232;1325;1249;1410;1247;1331;1318;1375;1382;1339
