fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-20;2400;2400;2400;2400;2400;2330;2330;2330;2330;2330;2481;2481;2481;2481;2481;2252;2252;2252;2252;2252;2383;2383;2383;2383;2383;2308;2308;2308;2308;2308;2367;2367;2367;2367;2367;2462;2462;2462;2462;2462;2366;2366;2366;2366;2366;2400;2400;2400;2400;2400;2441;2441;2441;2441;2441;2325;2325;2325;2325;2325;2372;2372;2372;2372;2372;2320;2320;2320;2320;2320;2380;2380;2380;2380;2380;2451;2451;2451;2451;2451;2405;2405;2405;2405;2405;2420;2420;2420;2420;2420;2511;2511;2511;2511;2511;2537;2537;2537;2537;2537;2365;2365;2365;2365;2365;2332;2332;2332;2332;2332;2270;2270;2270;2270;2270;2390;2390;2390;2390;2390;2294;2294;2294;2294;2294;2375;2375;2375;2375;2375;2376;2376;2376;2376;2376;2420;2420;2420;2420;2420;2486;2486;2486;2486;2486;2509;2509;2509;2509;2509;2468;2468;2468;2468;2468;2489;2489;2489;2489;2489;2466;2466;2466;2466;2466;2419;2419;2419;2419;2419;2402;2402;2402;2402;2402;2324;2324;2324;2324;2324;2392;2392;2392;2392;2392;2382;2382;2382;2382;2382;2441;2441;2441;2441;2441;2351;2351;2351;2351;2351
2020-07-21;2057;2057;2057;2057;2057;2065;2065;2065;2065;2065;1973;1973;1973;1973;1973;1964;1964;1964;1964;1964;2086;2086;2086;2086;2086;2079;2079;2079;2079;2079;1993;1993;1993;1993;1993;1919;1919;1919;1919;1919;1903;1903;1903;1903;1903;2078;2078;2078;2078;2078;2039;2039;2039;2039;2039;2088;2088;2088;2088;2088;2036;2036;2036;2036;2036;1970;1970;1970;1970;1970;2025;2025;2025;2025;2025;2040;2040;2040;2040;2040;2108;2108;2108;2108;2108;1994;1994;1994;1994;1994;1993;1993;1993;1993;1993;2008;2008;2008;2008;2008;1909;1909;1909;1909;1909;1980;1980;1980;1980;1980;1945;1945;1945;1945;1945;2170;2170;2170;2170;2170;1974;1974;1974;1974;1974;2048;2048;2048;2048;2048;2048;2048;2048;2048;2048;1985;1985;1985;1985;1985;1982;1982;1982;1982;1982;1936;1936;1936;1936;1936;2072;2072;2072;2072;2072;2014;2014;2014;2014;2014;2038;2038;2038;2038;2038;1988;1988;1988;1988;1988;2026;2026;2026;2026;2026;2097;2097;2097;2097;2097;2139;2139;2139;2139;2139;1982;1982;1982;1982;1982;2068;2068;2068;2068;2068;1988;1988;1988;1988;1988
2020-07-22;2025;2025;2025;2025;2025;1848;1848;1848;1848;1848;2087;2087;2087;2087;2087;1940;1940;1940;1940;1940;1999;1999;1999;1999;1999;1895;1895;1895;1895;1895;1973;1973;1973;1973;1973;1942;1942;1942;1942;1942;1999;1999;1999;1999;1999;1890;1890;1890;1890;1890;1943;1943;1943;1943;1943;1867;1867;1867;1867;1867;1951;1951;1951;1951;1951;2030;2030;2030;2030;2030;2101;2101;2101;2101;2101;1958;1958;1958;1958;1958;2058;2058;2058;2058;2058;1997;1997;1997;1997;1997;1854;1854;1854;1854;1854;1875;1875;1875;1875;1875;1929;1929;1929;1929;1929;2031;2031;2031;2031;2031;1879;1879;1879;1879;1879;2026;2026;2026;2026;2026;1938;1938;1938;1938;1938;1961;1961;1961;1961;1961;1965;1965;1965;1965;1965;2041;2041;2041;2041;2041;1912;1912;1912;1912;1912;2014;2014;2014;2014;2014;1926;1926;1926;1926;1926;1940;1940;1940;1940;1940;1998;1998;1998;1998;1998;1902;1902;1902;1902;1902;2001;2001;2001;2001;2001;1876;1876;1876;1876;1876;1986;1986;1986;1986;1986;2027;2027;2027;2027;2027;1887;1887;1887;1887;1887;1927;1927;1927;1927;1927
2020-07-23;2076;2076;2076;2076;2076;2124;2124;2124;2124;2124;2115;2115;2115;2115;2115;2106;2106;2106;2106;2106;2028;2028;2028;2028;2028;2109;2109;2109;2109;2109;2107;2107;2107;2107;2107;2029;2029;2029;2029;2029;2064;2064;2064;2064;2064;2121;2121;2121;2121;2121;2079;2079;2079;2079;2079;2118;2118;2118;2118;2118;2128;2128;2128;2128;2128;2015;2015;2015;2015;2015;2088;2088;2088;2088;2088;2136;2136;2136;2136;2136;2014;2014;2014;2014;2014;2069;2069;2069;2069;2069;2200;2200;2200;2200;2200;2163;2163;2163;2163;2163;2144;2144;2144;2144;2144;2054;2054;2054;2054;2054;2040;2040;2040;2040;2040;2226;2226;2226;2226;2226;2145;2145;2145;2145;2145;1991;1991;1991;1991;1991;2071;2071;2071;2071;2071;2109;2109;2109;2109;2109;1988;1988;1988;1988;1988;2072;2072;2072;2072;2072;2082;2082;2082;2082;2082;2143;2143;2143;2143;2143;2092;2092;2092;2092;2092;2070;2070;2070;2070;2070;2169;2169;2169;2169;2169;2037;2037;2037;2037;2037;2116;2116;2116;2116;2116;2127;2127;2127;2127;2127;2133;2133;2133;2133;2133;2110;2110;2110;2110;2110
2020-07-24;1909;1909;1909;1909;1909;1918;1918;1918;1918;1918;2005;2005;2005;2005;2005;1966;1966;1966;1966;1966;1807;1807;1807;1807;1807;1927;1927;1927;1927;1927;1940;1940;1940;1940;1940;1954;1954;1954;1954;1954;1882;1882;1882;1882;1882;1845;1845;1845;1845;1845;1923;1923;1923;1923;1923;1991;1991;1991;1991;1991;1837;1837;1837;1837;1837;2040;2040;2040;2040;2040;1878;1878;1878;1878;1878;1829;1829;1829;1829;1829;1954;1954;1954;1954;1954;2062;2062;2062;2062;2062;1993;1993;1993;1993;1993;1903;1903;1903;1903;1903;1915;1915;1915;1915;1915;1919;1919;1919;1919;1919;1930;1930;1930;1930;1930;1953;1953;1953;1953;1953;1983;1983;1983;1983;1983;1977;1977;1977;1977;1977;2014;2014;2014;2014;2014;1850;1850;1850;1850;1850;1845;1845;1845;1845;1845;1969;1969;1969;1969;1969;2010;2010;2010;2010;2010;2040;2040;2040;2040;2040;1967;1967;1967;1967;1967;1861;1861;1861;1861;1861;1853;1853;1853;1853;1853;1878;1878;1878;1878;1878;1964;1964;1964;1964;1964;1898;1898;1898;1898;1898;2084;2084;2084;2084;2084;1971;1971;1971;1971;1971
2020-07-25;1981;1981;1981;1981;1981;1790;1790;1790;1790;1790;1822;1822;1822;1822;1822;1777;1777;1777;1777;1777;1803;1803;1803;1803;1803;1866;1866;1866;1866;1866;1729;1729;1729;1729;1729;1813;1813;1813;1813;1813;1911;1911;1911;1911;1911;1845;1845;1845;1845;1845;1727;1727;1727;1727;1727;1799;1799;1799;1799;1799;1803;1803;1803;1803;1803;1865;1865;1865;1865;1865;1854;1854;1854;1854;1854;1773;1773;1773;1773;1773;1766;1766;1766;1766;1766;1841;1841;1841;1841;1841;1800;1800;1800;1800;1800;1779;1779;1779;1779;1779;1892;1892;1892;1892;1892;1803;1803;1803;1803;1803;1742;1742;1742;1742;1742;1859;1859;1859;1859;1859;1781;1781;1781;1781;1781;1750;1750;1750;1750;1750;1803;1803;1803;1803;1803;1740;1740;1740;1740;1740;1819;1819;1819;1819;1819;1766;1766;1766;1766;1766;1746;1746;1746;1746;1746;1767;1767;1767;1767;1767;1749;1749;1749;1749;1749;1673;1673;1673;1673;1673;1803;1803;1803;1803;1803;1860;1860;1860;1860;1860;1716;1716;1716;1716;1716;1683;1683;1683;1683;1683;1802;1802;1802;1802;1802;1739;1739;1739;1739;1739
2020-07-26;1529;1529;1529;1529;1529;1562;1562;1562;1562;1562;1615;1615;1615;1615;1615;1542;1542;1542;1542;1542;1621;1621;1621;1621;1621;1603;1603;1603;1603;1603;1574;1574;1574;1574;1574;1493;1493;1493;1493;1493;1550;1550;1550;1550;1550;1592;1592;1592;1592;1592;1546;1546;1546;1546;1546;1485;1485;1485;1485;1485;1510;1510;1510;1510;1510;1598;1598;1598;1598;1598;1613;1613;1613;1613;1613;1522;1522;1522;1522;1522;1585;1585;1585;1585;1585;1550;1550;1550;1550;1550;1536;1536;1536;1536;1536;1503;1503;1503;1503;1503;1528;1528;1528;1528;1528;1549;1549;1549;1549;1549;1550;1550;1550;1550;1550;1518;1518;1518;1518;1518;1549;1549;1549;1549;1549;1502;1502;1502;1502;1502;1560;1560;1560;1560;1560;1518;1518;1518;1518;1518;1578;1578;1578;1578;1578;1553;1553;1553;1553;1553;1481;1481;1481;1481;1481;1524;1524;1524;1524;1524;1573;1573;1573;1573;1573;1532;1532;1532;1532;1532;1550;1550;1550;1550;1550;1528;1528;1528;1528;1528;1569;1569;1569;1569;1569;1494;1494;1494;1494;1494;1535;1535;1535;1535;1535;1580;1580;1580;1580;1580
2020-07-27;2132;2132;2132;2132;2132;2236;2236;2236;2236;2236;2227;2227;2227;2227;2227;2278;2278;2278;2278;2278;2223;2223;2223;2223;2223;2222;2222;2222;2222;2222;2225;2225;2225;2225;2225;2236;2236;2236;2236;2236;2105;2105;2105;2105;2105;2318;2318;2318;2318;2318;2154;2154;2154;2154;2154;2220;2220;2220;2220;2220;2283;2283;2283;2283;2283;2193;2193;2193;2193;2193;2207;2207;2207;2207;2207;2149;2149;2149;2149;2149;2108;2108;2108;2108;2108;2285;2285;2285;2285;2285;2246;2246;2246;2246;2246;2122;2122;2122;2122;2122;2212;2212;2212;2212;2212;2163;2163;2163;2163;2163;2249;2249;2249;2249;2249;2165;2165;2165;2165;2165;2215;2215;2215;2215;2215;2235;2235;2235;2235;2235;2190;2190;2190;2190;2190;2200;2200;2200;2200;2200;2208;2208;2208;2208;2208;2149;2149;2149;2149;2149;2223;2223;2223;2223;2223;2147;2147;2147;2147;2147;2192;2192;2192;2192;2192;2189;2189;2189;2189;2189;2200;2200;2200;2200;2200;2140;2140;2140;2140;2140;2189;2189;2189;2189;2189;2156;2156;2156;2156;2156;2279;2279;2279;2279;2279;2203;2203;2203;2203;2203
2020-07-28;1920;1920;1920;1920;1920;1914;1914;1914;1914;1914;1811;1811;1811;1811;1811;1831;1831;1831;1831;1831;1883;1883;1883;1883;1883;1803;1803;1803;1803;1803;1804;1804;1804;1804;1804;1834;1834;1834;1834;1834;1963;1963;1963;1963;1963;1910;1910;1910;1910;1910;1894;1894;1894;1894;1894;1812;1812;1812;1812;1812;1795;1795;1795;1795;1795;1930;1930;1930;1930;1930;1978;1978;1978;1978;1978;1776;1776;1776;1776;1776;1845;1845;1845;1845;1845;1794;1794;1794;1794;1794;1850;1850;1850;1850;1850;1823;1823;1823;1823;1823;1843;1843;1843;1843;1843;1937;1937;1937;1937;1937;1830;1830;1830;1830;1830;1801;1801;1801;1801;1801;1793;1793;1793;1793;1793;1948;1948;1948;1948;1948;1941;1941;1941;1941;1941;1885;1885;1885;1885;1885;1928;1928;1928;1928;1928;1832;1832;1832;1832;1832;1825;1825;1825;1825;1825;1863;1863;1863;1863;1863;1815;1815;1815;1815;1815;1878;1878;1878;1878;1878;1863;1863;1863;1863;1863;2003;2003;2003;2003;2003;1814;1814;1814;1814;1814;1917;1917;1917;1917;1917;1885;1885;1885;1885;1885;1843;1843;1843;1843;1843
2020-07-29;1867;1867;1867;1867;1867;1772;1772;1772;1772;1772;1724;1724;1724;1724;1724;1658;1658;1658;1658;1658;1667;1667;1667;1667;1667;1700;1700;1700;1700;1700;1788;1788;1788;1788;1788;1632;1632;1632;1632;1632;1824;1824;1824;1824;1824;1756;1756;1756;1756;1756;1857;1857;1857;1857;1857;1804;1804;1804;1804;1804;1680;1680;1680;1680;1680;1723;1723;1723;1723;1723;1676;1676;1676;1676;1676;1754;1754;1754;1754;1754;1756;1756;1756;1756;1756;1758;1758;1758;1758;1758;1740;1740;1740;1740;1740;1677;1677;1677;1677;1677;1817;1817;1817;1817;1817;1724;1724;1724;1724;1724;1736;1736;1736;1736;1736;1645;1645;1645;1645;1645;1694;1694;1694;1694;1694;1709;1709;1709;1709;1709;1680;1680;1680;1680;1680;1835;1835;1835;1835;1835;1781;1781;1781;1781;1781;1781;1781;1781;1781;1781;1665;1665;1665;1665;1665;1676;1676;1676;1676;1676;1672;1672;1672;1672;1672;1832;1832;1832;1832;1832;1758;1758;1758;1758;1758;1782;1782;1782;1782;1782;1807;1807;1807;1807;1807;1763;1763;1763;1763;1763;1727;1727;1727;1727;1727;1780;1780;1780;1780;1780
2020-07-30;1930;1930;1930;1930;1930;1838;1838;1838;1838;1838;1826;1826;1826;1826;1826;1887;1887;1887;1887;1887;1723;1723;1723;1723;1723;1898;1898;1898;1898;1898;1945;1945;1945;1945;1945;1889;1889;1889;1889;1889;1917;1917;1917;1917;1917;1947;1947;1947;1947;1947;1949;1949;1949;1949;1949;1937;1937;1937;1937;1937;1943;1943;1943;1943;1943;1923;1923;1923;1923;1923;1908;1908;1908;1908;1908;1891;1891;1891;1891;1891;1924;1924;1924;1924;1924;1770;1770;1770;1770;1770;1895;1895;1895;1895;1895;1929;1929;1929;1929;1929;1910;1910;1910;1910;1910;1952;1952;1952;1952;1952;1869;1869;1869;1869;1869;1855;1855;1855;1855;1855;1968;1968;1968;1968;1968;1854;1854;1854;1854;1854;1910;1910;1910;1910;1910;1879;1879;1879;1879;1879;1776;1776;1776;1776;1776;1822;1822;1822;1822;1822;1797;1797;1797;1797;1797;1957;1957;1957;1957;1957;1938;1938;1938;1938;1938;1938;1938;1938;1938;1938;1841;1841;1841;1841;1841;1905;1905;1905;1905;1905;1838;1838;1838;1838;1838;1836;1836;1836;1836;1836;1981;1981;1981;1981;1981;1840;1840;1840;1840;1840
2020-07-31;1841;1841;1841;1841;1841;1845;1845;1845;1845;1845;1910;1910;1910;1910;1910;1858;1858;1858;1858;1858;1867;1867;1867;1867;1867;1914;1914;1914;1914;1914;1890;1890;1890;1890;1890;1992;1992;1992;1992;1992;2036;2036;2036;2036;2036;1987;1987;1987;1987;1987;1870;1870;1870;1870;1870;1902;1902;1902;1902;1902;1766;1766;1766;1766;1766;1902;1902;1902;1902;1902;1879;1879;1879;1879;1879;1850;1850;1850;1850;1850;2059;2059;2059;2059;2059;1824;1824;1824;1824;1824;1870;1870;1870;1870;1870;1945;1945;1945;1945;1945;1887;1887;1887;1887;1887;1921;1921;1921;1921;1921;1909;1909;1909;1909;1909;1973;1973;1973;1973;1973;1856;1856;1856;1856;1856;1922;1922;1922;1922;1922;1784;1784;1784;1784;1784;1882;1882;1882;1882;1882;1945;1945;1945;1945;1945;1865;1865;1865;1865;1865;1858;1858;1858;1858;1858;1883;1883;1883;1883;1883;1937;1937;1937;1937;1937;1919;1919;1919;1919;1919;1977;1977;1977;1977;1977;2001;2001;2001;2001;2001;1979;1979;1979;1979;1979;1880;1880;1880;1880;1880;1958;1958;1958;1958;1958;1863;1863;1863;1863;1863
2020-08-01;1878;1878;1878;1878;1878;1907;1907;1907;1907;1907;1908;1908;1908;1908;1908;1963;1963;1963;1963;1963;1893;1893;1893;1893;1893;1837;1837;1837;1837;1837;1850;1850;1850;1850;1850;1809;1809;1809;1809;1809;1965;1965;1965;1965;1965;1922;1922;1922;1922;1922;1963;1963;1963;1963;1963;1949;1949;1949;1949;1949;1923;1923;1923;1923;1923;1979;1979;1979;1979;1979;1968;1968;1968;1968;1968;1907;1907;1907;1907;1907;1964;1964;1964;1964;1964;1863;1863;1863;1863;1863;1969;1969;1969;1969;1969;1834;1834;1834;1834;1834;2010;2010;2010;2010;2010;1964;1964;1964;1964;1964;1877;1877;1877;1877;1877;1875;1875;1875;1875;1875;1915;1915;1915;1915;1915;1909;1909;1909;1909;1909;1985;1985;1985;1985;1985;1946;1946;1946;1946;1946;1958;1958;1958;1958;1958;1891;1891;1891;1891;1891;1961;1961;1961;1961;1961;1965;1965;1965;1965;1965;1927;1927;1927;1927;1927;2041;2041;2041;2041;2041;1912;1912;1912;1912;1912;1849;1849;1849;1849;1849;1911;1911;1911;1911;1911;1983;1983;1983;1983;1983;1972;1972;1972;1972;1972;1962;1962;1962;1962;1962
2020-08-02;1686;1686;1686;1686;1686;1628;1628;1628;1628;1628;1570;1570;1570;1570;1570;1593;1593;1593;1593;1593;1625;1625;1625;1625;1625;1614;1614;1614;1614;1614;1599;1599;1599;1599;1599;1635;1635;1635;1635;1635;1650;1650;1650;1650;1650;1617;1617;1617;1617;1617;1505;1505;1505;1505;1505;1620;1620;1620;1620;1620;1596;1596;1596;1596;1596;1711;1711;1711;1711;1711;1749;1749;1749;1749;1749;1506;1506;1506;1506;1506;1474;1474;1474;1474;1474;1647;1647;1647;1647;1647;1652;1652;1652;1652;1652;1613;1613;1613;1613;1613;1714;1714;1714;1714;1714;1573;1573;1573;1573;1573;1669;1669;1669;1669;1669;1543;1543;1543;1543;1543;1608;1608;1608;1608;1608;1610;1610;1610;1610;1610;1652;1652;1652;1652;1652;1723;1723;1723;1723;1723;1624;1624;1624;1624;1624;1581;1581;1581;1581;1581;1672;1672;1672;1672;1672;1630;1630;1630;1630;1630;1558;1558;1558;1558;1558;1706;1706;1706;1706;1706;1629;1629;1629;1629;1629;1538;1538;1538;1538;1538;1685;1685;1685;1685;1685;1586;1586;1586;1586;1586;1527;1527;1527;1527;1527;1611;1611;1611;1611;1611
2020-08-03;2084;2084;2084;2084;2084;2082;2082;2082;2082;2082;2046;2046;2046;2046;2046;2178;2178;2178;2178;2178;2135;2135;2135;2135;2135;2177;2177;2177;2177;2177;2179;2179;2179;2179;2179;2292;2292;2292;2292;2292;2093;2093;2093;2093;2093;2052;2052;2052;2052;2052;1988;1988;1988;1988;1988;1993;1993;1993;1993;1993;2087;2087;2087;2087;2087;2181;2181;2181;2181;2181;2142;2142;2142;2142;2142;2135;2135;2135;2135;2135;2328;2328;2328;2328;2328;2125;2125;2125;2125;2125;2080;2080;2080;2080;2080;2094;2094;2094;2094;2094;2111;2111;2111;2111;2111;2210;2210;2210;2210;2210;2147;2147;2147;2147;2147;2051;2051;2051;2051;2051;2071;2071;2071;2071;2071;2121;2121;2121;2121;2121;2060;2060;2060;2060;2060;2114;2114;2114;2114;2114;2067;2067;2067;2067;2067;2196;2196;2196;2196;2196;2040;2040;2040;2040;2040;2201;2201;2201;2201;2201;2060;2060;2060;2060;2060;2101;2101;2101;2101;2101;2163;2163;2163;2163;2163;2071;2071;2071;2071;2071;2092;2092;2092;2092;2092;2052;2052;2052;2052;2052;2036;2036;2036;2036;2036;2149;2149;2149;2149;2149
2020-08-04;1999;1999;1999;1999;1999;2046;2046;2046;2046;2046;2020;2020;2020;2020;2020;1925;1925;1925;1925;1925;1921;1921;1921;1921;1921;1835;1835;1835;1835;1835;1958;1958;1958;1958;1958;1936;1936;1936;1936;1936;1938;1938;1938;1938;1938;2053;2053;2053;2053;2053;1897;1897;1897;1897;1897;1862;1862;1862;1862;1862;1898;1898;1898;1898;1898;2000;2000;2000;2000;2000;1918;1918;1918;1918;1918;1945;1945;1945;1945;1945;1972;1972;1972;1972;1972;1975;1975;1975;1975;1975;1968;1968;1968;1968;1968;1847;1847;1847;1847;1847;1914;1914;1914;1914;1914;2040;2040;2040;2040;2040;2048;2048;2048;2048;2048;2008;2008;2008;2008;2008;1856;1856;1856;1856;1856;1820;1820;1820;1820;1820;1954;1954;1954;1954;1954;1923;1923;1923;1923;1923;1950;1950;1950;1950;1950;1994;1994;1994;1994;1994;1892;1892;1892;1892;1892;1950;1950;1950;1950;1950;1999;1999;1999;1999;1999;1907;1907;1907;1907;1907;1857;1857;1857;1857;1857;1957;1957;1957;1957;1957;1924;1924;1924;1924;1924;1974;1974;1974;1974;1974;1810;1810;1810;1810;1810;1897;1897;1897;1897;1897
2020-08-05;1617;1617;1617;1617;1617;1809;1809;1809;1809;1809;1870;1870;1870;1870;1870;1752;1752;1752;1752;1752;1783;1783;1783;1783;1783;1740;1740;1740;1740;1740;1819;1819;1819;1819;1819;1706;1706;1706;1706;1706;1796;1796;1796;1796;1796;1840;1840;1840;1840;1840;1742;1742;1742;1742;1742;1749;1749;1749;1749;1749;1806;1806;1806;1806;1806;1876;1876;1876;1876;1876;1772;1772;1772;1772;1772;1838;1838;1838;1838;1838;1767;1767;1767;1767;1767;1696;1696;1696;1696;1696;1804;1804;1804;1804;1804;1802;1802;1802;1802;1802;1869;1869;1869;1869;1869;1803;1803;1803;1803;1803;1777;1777;1777;1777;1777;1739;1739;1739;1739;1739;1819;1819;1819;1819;1819;1812;1812;1812;1812;1812;1846;1846;1846;1846;1846;1828;1828;1828;1828;1828;1712;1712;1712;1712;1712;1757;1757;1757;1757;1757;1742;1742;1742;1742;1742;1901;1901;1901;1901;1901;1767;1767;1767;1767;1767;1761;1761;1761;1761;1761;1835;1835;1835;1835;1835;1802;1802;1802;1802;1802;1882;1882;1882;1882;1882;1870;1870;1870;1870;1870;1724;1724;1724;1724;1724;1853;1853;1853;1853;1853
2020-08-06;1818;1818;1818;1818;1818;1887;1887;1887;1887;1887;1932;1932;1932;1932;1932;1873;1873;1873;1873;1873;1923;1923;1923;1923;1923;1952;1952;1952;1952;1952;1789;1789;1789;1789;1789;1729;1729;1729;1729;1729;1865;1865;1865;1865;1865;1928;1928;1928;1928;1928;1824;1824;1824;1824;1824;1954;1954;1954;1954;1954;1907;1907;1907;1907;1907;1812;1812;1812;1812;1812;1843;1843;1843;1843;1843;1917;1917;1917;1917;1917;1833;1833;1833;1833;1833;1813;1813;1813;1813;1813;1834;1834;1834;1834;1834;1867;1867;1867;1867;1867;1828;1828;1828;1828;1828;1744;1744;1744;1744;1744;1871;1871;1871;1871;1871;1969;1969;1969;1969;1969;1803;1803;1803;1803;1803;1872;1872;1872;1872;1872;1934;1934;1934;1934;1934;1827;1827;1827;1827;1827;1815;1815;1815;1815;1815;1812;1812;1812;1812;1812;1916;1916;1916;1916;1916;1837;1837;1837;1837;1837;1853;1853;1853;1853;1853;1976;1976;1976;1976;1976;1918;1918;1918;1918;1918;1808;1808;1808;1808;1808;1781;1781;1781;1781;1781;1758;1758;1758;1758;1758;1850;1850;1850;1850;1850;1895;1895;1895;1895;1895
2020-08-07;1776;1776;1776;1776;1776;1939;1939;1939;1939;1939;1906;1906;1906;1906;1906;1940;1940;1940;1940;1940;1783;1783;1783;1783;1783;1911;1911;1911;1911;1911;1898;1898;1898;1898;1898;1834;1834;1834;1834;1834;1880;1880;1880;1880;1880;1870;1870;1870;1870;1870;1886;1886;1886;1886;1886;1943;1943;1943;1943;1943;1800;1800;1800;1800;1800;1905;1905;1905;1905;1905;1892;1892;1892;1892;1892;1868;1868;1868;1868;1868;1804;1804;1804;1804;1804;1894;1894;1894;1894;1894;1769;1769;1769;1769;1769;1869;1869;1869;1869;1869;1887;1887;1887;1887;1887;1954;1954;1954;1954;1954;1869;1869;1869;1869;1869;1868;1868;1868;1868;1868;1928;1928;1928;1928;1928;1896;1896;1896;1896;1896;1773;1773;1773;1773;1773;1878;1878;1878;1878;1878;1891;1891;1891;1891;1891;1798;1798;1798;1798;1798;1801;1801;1801;1801;1801;1842;1842;1842;1842;1842;1863;1863;1863;1863;1863;1862;1862;1862;1862;1862;1949;1949;1949;1949;1949;1898;1898;1898;1898;1898;1883;1883;1883;1883;1883;1850;1850;1850;1850;1850;1819;1819;1819;1819;1819;1832;1832;1832;1832;1832
2020-08-08;1546;1546;1546;1546;1546;1454;1454;1454;1454;1454;1509;1509;1509;1509;1509;1469;1469;1469;1469;1469;1539;1539;1539;1539;1539;1512;1512;1512;1512;1512;1577;1577;1577;1577;1577;1547;1547;1547;1547;1547;1489;1489;1489;1489;1489;1450;1450;1450;1450;1450;1463;1463;1463;1463;1463;1587;1587;1587;1587;1587;1455;1455;1455;1455;1455;1475;1475;1475;1475;1475;1580;1580;1580;1580;1580;1530;1530;1530;1530;1530;1545;1545;1545;1545;1545;1596;1596;1596;1596;1596;1567;1567;1567;1567;1567;1457;1457;1457;1457;1457;1449;1449;1449;1449;1449;1567;1567;1567;1567;1567;1541;1541;1541;1541;1541;1580;1580;1580;1580;1580;1516;1516;1516;1516;1516;1531;1531;1531;1531;1531;1622;1622;1622;1622;1622;1504;1504;1504;1504;1504;1579;1579;1579;1579;1579;1539;1539;1539;1539;1539;1648;1648;1648;1648;1648;1554;1554;1554;1554;1554;1589;1589;1589;1589;1589;1534;1534;1534;1534;1534;1493;1493;1493;1493;1493;1620;1620;1620;1620;1620;1560;1560;1560;1560;1560;1536;1536;1536;1536;1536;1582;1582;1582;1582;1582;1544;1544;1544;1544;1544
