fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-10;2037;2068;2098;2018;2051;2050;2032;2055;2081;2143;2135;2103;2041;2069;2024;2053;2026;2041;1941;2066;2138;2146;1940;2067;2051;1943;1904;1991;1979;1916;2252;2108;2124;2010;2016;2025;2153;2107;2039;2172;1899;2035;2112;1999;1954;2126;1933;2059;2000;2023;2138;2037;2027;1984;2159;2025;2089;2045;2123;2046;2043;2148;1902;2047;2000;1983;2097;1956;2022;2007;2108;2099;2017;2011;2066;2100;1947;2061;2052;2163;2117;2000;2062;2026;2088;2181;2146;2120;1983;1995;2107;2147;2128;2062;2045;2124;2114;2033;2052;2018;2167;1947;2108;1955;2078;2017;2139;2068;2108;2088;2138;2142;2015;2045;2095;2043;2044;1984;1904;2048;2078;2035;2028;2188;2068;1967;2058;1980;1961;1996;2172;2013;2032;2054;2068;1951;1958;2068;2069;2135;2081;2140;2067;1977;2075;2028;2124;2116;2171;2079;2011;2118;2096;2037;2119;2020;2099;2025;2061;2065;2090;2072;2049;2154;2138;2121;2006;2093;2028;2064;2028;2075;2062;1998;2052;2094;2016;2038;2086;2029;2044;2108;2033;2296;2022;2047;2057;2082;2017;2009;2236;2023;2022;2126;2088;2012;2080;2015;2069;2143
2020-08-11;1758;1791;1752;1807;1861;1937;1793;1848;1856;1783;1889;1870;1908;1896;1848;1814;1852;1890;1875;1810;1770;1875;1854;1961;1899;1886;1918;1786;1830;1801;1805;1910;1842;1915;1831;1779;1799;1762;1795;1858;1863;1849;2020;1718;1791;1708;1936;1930;1933;1908;1808;1900;1824;1792;1784;1791;1814;1849;1764;1864;1947;1868;1906;1799;1889;1820;1768;1799;1808;1819;1754;1889;1883;1915;1817;1825;1918;1801;1889;1848;1869;1781;1842;1755;1856;1790;1759;1820;1815;1830;1822;1855;1847;1940;1884;1836;1859;1896;1862;1904;1910;1829;1916;1771;1802;1795;1737;1823;1839;1811;1794;1743;1862;1861;1885;1823;1805;1933;1821;1826;1895;1810;1883;1795;1861;1729;1803;1834;1739;1827;1773;1846;1879;1964;1793;1833;1888;1911;1846;1810;1839;1816;1808;1841;1885;1849;1828;1901;1937;1833;1829;1815;1809;1863;1745;1880;1911;1714;1774;1922;1844;1867;1871;1748;1752;1815;1829;1883;1958;1842;1783;1770;1796;1958;1892;1774;1795;1718;1828;1789;1853;1887;1851;1952;1897;1838;1807;1828;1813;1765;1916;1778;1920;1775;1762;1823;1825;1863;1838;1756
2020-08-12;1722;1726;1757;1764;1663;1758;1601;1763;1680;1645;1857;1787;1697;1710;1753;1814;1622;1818;1786;1688;1776;1792;1765;1671;1796;1735;1695;1734;1774;1773;1656;1808;1810;1777;1708;1745;1644;1701;1760;1673;1707;1784;1729;1692;1861;1716;1635;1684;1772;1728;1786;1678;1643;1785;1802;1669;1782;1647;1818;1704;1688;1642;1729;1777;1735;1786;1803;1817;1708;1715;1724;1745;1826;1804;1701;1691;1797;1620;1683;1789;1715;1805;1619;1788;1778;1731;1761;1749;1695;1733;1680;1746;1729;1683;1729;1805;1713;1736;1700;1705;1562;1728;1733;1816;1762;1862;1812;1768;1783;1738;1706;1732;1690;1747;1703;1713;1773;1707;1773;1728;1693;1731;1774;1703;1685;1749;1749;1675;1791;1735;1756;1793;1782;1791;1647;1678;1803;1728;1750;1696;1819;1675;1637;1755;1618;1603;1724;1674;1766;1642;1641;1798;1765;1749;1768;1735;1700;1698;1731;1798;1680;1757;1717;1793;1822;1800;1715;1763;1692;1621;1823;1751;1798;1817;1766;1736;1664;1701;1849;1734;1769;1692;1748;1706;1732;1699;1694;1738;1802;1730;1812;1706;1811;1768;1777;1742;1713;1835;1814;1667
2020-08-13;1739;1653;1628;1681;1667;1642;1615;1628;1644;1594;1712;1570;1726;1594;1620;1655;1610;1674;1711;1662;1717;1711;1661;1704;1651;1624;1631;1681;1614;1659;1630;1632;1653;1579;1579;1546;1640;1532;1628;1579;1705;1673;1667;1641;1557;1685;1615;1634;1459;1685;1793;1615;1588;1633;1578;1636;1628;1614;1644;1648;1683;1568;1709;1661;1617;1596;1678;1688;1546;1593;1729;1554;1693;1693;1668;1618;1687;1591;1662;1610;1777;1730;1651;1732;1601;1630;1642;1614;1710;1497;1769;1529;1718;1579;1638;1712;1758;1666;1624;1691;1631;1786;1599;1679;1592;1592;1645;1598;1582;1584;1620;1613;1632;1610;1703;1687;1749;1659;1628;1606;1566;1634;1660;1662;1585;1701;1575;1764;1740;1646;1602;1839;1555;1665;1590;1652;1657;1607;1604;1637;1634;1674;1633;1621;1587;1561;1565;1597;1647;1647;1650;1854;1684;1566;1701;1742;1601;1647;1716;1800;1610;1647;1682;1682;1640;1547;1528;1653;1684;1596;1479;1693;1604;1526;1620;1720;1635;1660;1598;1614;1640;1632;1584;1691;1587;1723;1590;1536;1715;1605;1650;1569;1714;1677;1634;1559;1617;1755;1591;1584
2020-08-14;1689;1667;1750;1784;1758;1802;1690;1768;1660;1820;1775;1854;1771;1730;1769;1792;1691;1703;1757;1768;1686;1723;1755;1759;1837;1779;1742;1790;1858;1702;1695;1655;1828;1702;1758;1691;1757;1705;1847;1835;1712;1801;1834;1677;1713;1709;1719;1768;1664;1757;1842;1758;1730;1748;1835;1788;1837;1775;1699;1760;1838;1772;1718;1759;1807;1775;1718;1787;1715;1717;1767;1772;1725;1628;1816;1740;1698;1786;1751;1688;1834;1721;1687;1688;1681;1618;1691;1791;1659;1763;1766;1751;1797;1769;1783;1755;1818;1780;1767;1745;1688;1788;1700;1803;1722;1814;1783;1789;1805;1747;1893;1815;1761;1915;1780;1649;1885;1670;1669;1667;1752;1749;1797;1685;1815;1667;1774;1609;1744;1677;1685;1758;1723;1875;1815;1807;1783;1669;1745;1759;1864;1834;1837;1738;1677;1728;1721;1725;1824;1802;1757;1731;1747;1796;1738;1759;1739;1725;1666;1712;1809;1778;1869;1685;1852;1647;1769;1835;1768;1774;1710;1786;1698;1784;1775;1880;1823;1678;1712;1852;1832;1683;1733;1706;1802;1817;1838;1696;1797;1720;1805;1792;1727;1790;1844;1667;1688;1785;1769;1755
2020-08-15;1539;1425;1407;1456;1479;1479;1441;1514;1355;1457;1484;1322;1428;1433;1449;1505;1407;1416;1464;1381;1408;1494;1384;1419;1419;1475;1493;1382;1527;1433;1547;1494;1556;1414;1448;1357;1486;1429;1464;1478;1500;1451;1416;1406;1455;1497;1432;1394;1445;1367;1470;1409;1455;1359;1414;1503;1456;1405;1365;1414;1436;1307;1399;1466;1413;1480;1496;1398;1459;1419;1447;1480;1540;1473;1491;1500;1318;1350;1422;1446;1529;1388;1496;1307;1532;1466;1527;1509;1445;1380;1369;1556;1483;1388;1485;1501;1318;1373;1424;1449;1364;1455;1432;1461;1471;1419;1475;1481;1394;1506;1465;1535;1368;1469;1423;1479;1471;1487;1505;1478;1400;1440;1428;1418;1417;1340;1333;1352;1379;1409;1401;1510;1571;1555;1462;1395;1473;1455;1362;1350;1398;1439;1478;1481;1479;1491;1377;1532;1431;1318;1493;1412;1376;1402;1450;1403;1400;1404;1454;1452;1434;1407;1368;1475;1445;1382;1375;1411;1394;1439;1431;1421;1459;1476;1356;1496;1473;1461;1492;1461;1469;1502;1530;1429;1387;1443;1506;1443;1456;1400;1513;1411;1313;1481;1564;1511;1580;1394;1518;1358
2020-08-16;1304;1321;1196;1300;1361;1349;1305;1269;1329;1416;1357;1365;1397;1231;1300;1289;1400;1273;1296;1338;1293;1240;1337;1298;1308;1242;1300;1290;1277;1359;1366;1242;1308;1309;1345;1355;1365;1239;1356;1328;1350;1243;1342;1316;1235;1304;1298;1276;1410;1267;1350;1311;1320;1265;1360;1279;1267;1396;1346;1394;1222;1265;1338;1331;1313;1231;1314;1378;1306;1239;1334;1301;1406;1394;1384;1331;1330;1281;1248;1336;1357;1276;1311;1378;1370;1360;1362;1350;1311;1344;1292;1271;1279;1291;1366;1293;1246;1241;1374;1295;1268;1283;1274;1361;1351;1248;1339;1270;1271;1324;1310;1314;1389;1330;1383;1334;1335;1326;1340;1365;1345;1276;1359;1415;1359;1306;1277;1343;1301;1373;1357;1368;1303;1377;1350;1289;1407;1299;1404;1245;1405;1279;1265;1307;1384;1246;1315;1348;1352;1257;1265;1347;1320;1301;1314;1205;1265;1308;1315;1250;1426;1328;1295;1222;1238;1323;1237;1392;1222;1362;1363;1407;1328;1296;1209;1377;1254;1286;1277;1288;1259;1319;1283;1338;1297;1249;1349;1252;1394;1278;1352;1384;1294;1170;1343;1305;1436;1392;1248;1362
2020-08-17;1987;2099;1947;1952;1905;1999;2017;2021;2011;1995;2023;2034;2015;1966;1977;1918;1972;2095;1872;1957;2006;1873;1995;2033;1961;2096;2022;1998;1932;1983;2045;1933;2031;1992;2036;2115;1997;1995;1951;2052;1979;2075;2067;1967;1944;2042;2067;1956;2032;1951;2015;2082;1889;2005;2016;2068;1924;2089;1970;1998;2071;2075;2017;2040;2073;2015;1988;2016;1961;2030;1985;1981;1940;2015;1999;2102;1958;2001;2150;1896;2099;1919;2021;1997;2022;1941;2049;2018;1952;1958;2081;2101;1995;1960;2090;2079;1991;1929;2083;1979;2002;1902;1856;2018;2055;1967;2061;1898;2091;1985;2013;2094;1902;1887;1805;1973;1951;2010;1956;1955;1903;1987;2049;2134;2081;2021;2061;1985;1935;1988;2048;1927;1885;1901;1967;1904;1976;2110;1816;2014;1964;2053;2020;2000;1972;1849;1912;1992;1956;2019;1933;2006;2121;2080;1995;1945;1958;1949;1971;2011;1928;2038;1980;1992;2000;2082;1921;1979;2129;1947;1994;1933;2055;1986;1889;1973;1989;1968;1977;1975;1965;1958;1954;2002;2070;2040;2094;2149;1831;2126;1951;1946;1978;1977;2094;2104;1966;1930;1907;1999
2020-08-18;1994;1919;1959;2014;2022;1995;1876;1988;1917;1994;2026;2037;2048;1961;2063;2025;1916;1863;2008;2083;1998;1876;1864;1934;1919;1956;1975;1955;2078;1795;1951;1952;2036;1929;2049;1998;1946;1934;1974;2047;1950;1965;1959;1912;1940;2005;1982;1911;1925;2122;1935;1937;1890;2052;1963;2005;2005;1946;1962;1992;1939;2029;2006;1999;1968;1944;1874;1990;1916;2009;1924;2031;1854;1956;1907;1957;1973;1924;1880;1918;1990;1975;1981;1895;2009;2016;1967;1986;1888;1979;1981;1950;1942;1987;1990;1939;2003;1904;1925;1904;1901;1946;1892;1956;1855;1980;1956;2002;1945;1888;1916;1907;1988;1991;1965;1926;2084;1957;1880;1986;1980;1980;1962;2021;1952;2025;1988;1975;1874;1974;2088;1915;2010;2046;1846;2018;1905;1943;1936;2021;1948;1943;1980;1928;2057;2017;1953;2026;1982;1939;1938;2022;1873;1982;1915;1942;2017;2000;1892;1989;1911;1963;2046;1972;1980;1852;1905;1904;2001;1939;1921;1892;1926;1959;1952;1925;1949;1974;1928;1976;1987;1942;1923;1983;1996;1907;1972;1914;1948;1982;2004;1983;1993;1918;1964;1883;2081;2038;1918;1972
2020-08-19;1796;1811;1786;1780;1760;1815;1783;1724;1780;1826;1818;1802;1769;1740;1717;1831;1823;1745;1847;1900;1753;1787;1806;1741;1911;1806;1758;1828;1777;1778;1800;1794;1877;1881;1724;1749;1817;1814;1786;1803;1779;1816;1869;1840;1783;1808;1708;1841;1742;1770;2053;1836;1701;1865;1861;1831;1857;1805;1861;1858;1687;1692;1877;1902;1745;1722;1854;1788;1795;1707;1839;1847;1864;1890;1883;1781;1804;1835;1790;1759;1836;1805;1944;1746;1758;1828;1918;1899;1772;1775;1797;1842;1844;1754;1763;1737;1827;1820;1838;1852;1826;1733;1772;1785;1851;1878;1710;1841;1784;1807;1798;1805;1905;1889;1769;1846;1879;1829;1757;1761;1837;1725;1810;1838;1770;1761;1706;1745;1735;1797;1917;1822;1802;1824;1810;1676;1864;1824;1820;1768;1837;1859;1660;1795;1812;1805;1873;1754;1936;1746;1752;1818;1955;1852;1822;1797;1864;1910;1762;1865;1782;1902;1826;1764;1838;1902;1854;1830;1770;1682;1885;1835;1866;1814;1838;1813;2015;1753;1761;1799;1840;1826;1890;1831;1792;1766;1748;1864;1869;1765;1746;1767;1871;1855;1888;1792;1740;1712;1807;1829
2020-08-20;1913;1984;1872;1981;1960;1830;2050;1931;2018;1968;1891;1872;1867;1785;1854;1907;1968;1966;1968;1988;1892;1878;1893;1908;1923;1893;1861;2009;1925;1896;1948;1937;1971;1940;1874;1885;1973;1962;1915;1951;1899;1961;2001;1798;1904;1952;1837;1993;1936;1887;2053;1986;1906;1935;1860;1866;2009;1950;1946;1935;1947;1982;1789;1894;1764;1873;1888;1980;1937;1901;1961;1963;1889;1970;1988;2047;2022;1851;1973;1879;1883;1841;1937;1834;1935;1963;1963;1829;1860;1942;1913;1864;1855;1886;1979;1944;1820;1981;2078;1882;2024;1853;1875;2003;1876;2058;1834;1971;1956;1956;1942;1974;1902;1985;2029;1985;1977;2007;1826;1889;1994;1961;1904;1959;1956;1796;1889;1874;1948;1839;1929;1840;2106;1978;1973;1954;2038;1954;2053;1923;1990;1937;1828;1904;1869;2022;1952;1880;1785;1953;2019;1845;1799;1935;1963;2022;1943;2023;1852;1924;1940;1959;1922;2003;1860;1908;1925;1931;1974;1879;1951;2014;1913;1886;1961;1983;1946;1933;2022;1925;1893;1890;1901;1956;1921;1887;2019;1927;1867;1919;1861;2029;2042;1921;2040;1888;1906;1782;1896;2003
2020-08-21;1822;1870;1895;1770;1867;1717;1858;1845;1849;1814;1826;1754;1767;1774;1825;1849;1899;1794;1728;1663;1796;1888;1817;1912;1804;1789;1732;1832;1879;1829;1773;1758;1782;1820;1740;1869;1848;1779;1773;1808;1641;1766;1754;1847;1813;1790;1824;1762;1853;1826;1817;1842;1839;1815;1904;1822;1790;1842;1842;1884;1880;1801;1792;1895;1778;1787;1730;1796;1756;1740;1874;1722;1732;1823;1744;1766;1789;1765;1819;1780;1808;1804;1740;1770;1791;1799;1819;1858;1804;1804;1790;1847;1841;1841;1878;1743;1758;1818;1801;1829;1800;1733;1812;1824;1867;1848;1764;1766;1756;1783;1766;1784;1692;1827;1719;1728;1811;1807;1779;1760;1757;1756;1861;1799;1854;1749;1758;1833;1812;1854;1768;1827;1782;1804;1901;1753;1779;1764;1744;1740;1821;1792;1757;1780;1817;1757;1920;1864;1733;1801;1751;1694;1740;1862;1811;1803;1735;1770;1684;1870;1772;1909;1793;1904;1844;1851;1849;1723;1882;1752;1777;1739;1903;1739;1796;1857;1783;1779;1809;1828;1800;1817;1844;1749;1777;1925;1651;1741;1835;1761;1759;1861;1802;1779;1752;1779;1802;1852;1792;1682
2020-08-22;1481;1431;1536;1507;1488;1483;1499;1483;1397;1453;1457;1535;1470;1507;1432;1460;1394;1492;1422;1517;1522;1425;1383;1500;1554;1551;1345;1450;1424;1517;1471;1390;1441;1486;1453;1524;1511;1416;1402;1480;1399;1407;1470;1458;1461;1518;1437;1423;1461;1599;1401;1533;1500;1496;1396;1411;1533;1478;1449;1489;1489;1493;1482;1404;1444;1393;1489;1500;1542;1493;1536;1509;1482;1514;1390;1498;1445;1448;1471;1453;1562;1503;1545;1487;1451;1439;1542;1548;1488;1456;1517;1502;1466;1427;1407;1491;1469;1510;1490;1447;1448;1592;1505;1504;1380;1428;1427;1542;1483;1558;1502;1452;1541;1420;1454;1483;1454;1454;1429;1470;1480;1427;1566;1451;1404;1490;1474;1475;1530;1608;1557;1423;1332;1455;1517;1514;1554;1485;1407;1539;1514;1511;1491;1356;1443;1504;1434;1469;1489;1467;1484;1377;1492;1458;1429;1583;1420;1428;1473;1524;1436;1549;1470;1530;1482;1570;1490;1412;1484;1424;1463;1495;1455;1428;1540;1397;1503;1529;1549;1574;1423;1549;1494;1454;1533;1424;1548;1343;1449;1445;1424;1567;1417;1526;1429;1461;1491;1439;1322;1468
2020-08-23;1330;1429;1407;1328;1431;1376;1379;1432;1420;1367;1471;1400;1384;1307;1417;1372;1309;1442;1527;1428;1408;1468;1442;1455;1465;1316;1426;1483;1414;1396;1376;1421;1356;1333;1364;1462;1354;1480;1340;1434;1425;1432;1304;1396;1405;1408;1316;1400;1362;1449;1369;1426;1383;1437;1394;1474;1487;1426;1447;1363;1381;1378;1379;1353;1492;1428;1385;1448;1364;1438;1421;1416;1444;1420;1427;1373;1465;1365;1419;1423;1411;1389;1293;1405;1425;1332;1451;1371;1460;1424;1354;1286;1398;1427;1370;1354;1387;1364;1352;1393;1346;1437;1345;1292;1463;1365;1343;1374;1459;1396;1322;1440;1418;1341;1381;1408;1381;1438;1368;1473;1401;1385;1509;1358;1355;1517;1393;1435;1396;1335;1333;1351;1359;1464;1450;1317;1393;1406;1333;1518;1469;1344;1412;1453;1356;1429;1447;1391;1303;1362;1371;1307;1440;1330;1399;1392;1330;1333;1406;1425;1394;1370;1505;1404;1361;1453;1438;1457;1450;1412;1441;1486;1470;1336;1405;1315;1379;1495;1378;1404;1434;1300;1455;1382;1402;1442;1362;1401;1415;1411;1418;1440;1366;1410;1492;1370;1360;1403;1385;1404
2020-08-24;2211;2148;2042;2024;2109;2117;2126;2030;2081;2161;2202;2056;1969;2143;2059;2184;2076;2202;2051;2053;2085;2076;2161;2014;2162;2072;2101;2025;2100;2150;2192;2100;2107;2103;2234;2064;2204;1991;2020;2070;2124;2102;2147;2095;2112;2056;2175;2107;2121;2118;2100;2164;2020;2102;2134;2128;2178;2101;2233;2039;2151;2119;2090;2104;2198;2188;2019;2095;2199;2157;2145;2098;2189;2058;2098;2123;2017;2084;2023;2197;2007;2058;2038;2036;2202;2062;2156;2078;2127;2174;2102;2074;2215;2110;2087;2130;2228;2197;2172;2088;2072;2143;2195;2182;2080;2157;2126;2093;2144;2117;2012;2166;2137;2116;2196;2057;2221;2179;2140;2086;2135;2180;2172;2063;2076;2169;1988;2167;2102;2054;2143;2033;2167;2192;2134;2198;2077;2154;2160;2089;1984;2104;2120;2147;2099;2168;2105;2039;1970;2168;2123;2208;2176;2088;2224;2156;2147;1961;2093;2098;2177;2045;2184;2074;2236;1995;2091;2116;2183;2004;2085;2146;2105;2132;2124;1979;2225;2125;2022;2036;2092;2079;2124;2095;2191;1969;2152;2056;2026;2157;2235;2016;2061;2117;2123;2053;2163;2132;2088;2205
2020-08-25;1940;2065;1964;1989;1967;1961;1913;1934;1948;2018;1971;1972;1965;1974;1958;1960;1964;1976;1884;1879;1960;2072;2039;2040;1984;2100;1882;2042;2008;1988;1954;1919;1939;1947;1879;1980;2018;1884;2066;1938;2018;1946;2058;1964;2102;1886;1948;2062;2010;1974;1990;1926;1859;2023;2060;2066;2041;1961;1982;1947;1963;2108;2089;2030;1982;2071;2001;2033;1892;1993;1874;1894;1948;2088;1985;2081;2008;1881;2080;2001;1974;1967;1923;1993;2085;2001;2023;2006;2037;1982;2025;2041;1951;1927;2004;1969;1951;1914;1948;1817;1936;2026;1937;2011;1926;2037;2027;1964;1988;1980;1992;1959;1976;1997;2007;2016;1953;2133;2098;2001;1922;1997;2000;2057;2015;2013;1955;1933;2065;2018;1960;1988;2025;2022;1993;2021;2043;2001;1955;1951;1888;1969;1954;1957;1943;1998;2067;1916;2099;2006;2057;1984;2078;1957;2073;2030;2052;2019;2004;1873;2030;2025;1956;2003;1958;2056;1979;1934;1924;1951;2016;2097;2085;1966;1978;2077;1988;2004;1981;1962;1988;2079;2009;2024;1929;1965;1947;2042;2031;2063;1922;1942;1954;1969;1994;2015;1973;1946;1977;1879
2020-08-26;1868;2022;1981;1819;2009;1918;1992;1989;2003;1970;1937;1959;1952;2006;1887;2046;1982;1910;2026;2006;1877;1891;1834;2070;1987;1952;1883;1901;2062;2024;1945;1922;1970;2037;1978;1981;1964;2138;2004;1968;2037;1979;1995;1956;1896;1800;2006;2022;1906;1890;2081;2017;1959;1961;1965;1959;2092;1976;1942;1999;2031;2025;2023;1957;1896;2037;1941;2070;2045;2037;1876;2009;1906;1982;1888;1924;2016;1961;2000;1956;2042;1930;1995;2030;1958;1981;1906;2016;1982;2019;1874;1924;1884;2014;1835;1981;1838;1896;1937;2062;1999;2072;2052;1976;1942;2005;2108;2007;1882;1870;1932;1982;1917;2033;2005;2026;1823;1903;1919;2055;2019;1878;1883;1966;1968;1999;1882;1971;1960;2044;1847;1981;1937;2021;1947;1891;1951;2023;1981;1887;1940;1878;2033;1949;1935;1952;1908;1990;2045;1865;1974;1995;2078;1922;2016;1983;2026;1948;1880;1971;1912;1909;2049;1882;1979;1947;2061;1898;1989;2042;2063;1986;2145;1969;2017;1874;1974;2002;1931;1937;1955;1991;1928;1987;2003;2015;1968;2050;1879;1892;1910;1942;1932;1901;1864;1918;2046;1962;2045;1895
2020-08-27;1961;1766;1873;1960;1818;1848;1861;1929;1754;1979;1845;1925;1821;1914;1951;2006;1783;1833;1745;1834;1787;1845;1897;1753;1862;1837;1927;1916;1935;1841;1919;1864;1933;1902;1885;1802;1850;1839;1845;1917;1956;1830;2030;1915;1867;1976;1838;1829;1842;1824;1793;1909;1854;1837;1889;1889;1877;1810;1891;1797;1846;1784;1875;1832;1884;1788;1900;1684;1894;1888;1858;1911;1925;1926;1780;1838;1853;1849;1815;1823;1819;1886;1878;1941;1923;1842;1877;1831;1892;1815;1804;1897;1859;1907;1937;1880;1836;1867;1776;1933;1796;1872;1819;1885;1877;1815;1913;1907;1815;1901;1899;1876;1873;1933;1875;1860;1914;1917;1792;1873;1895;1912;1715;1848;1857;1853;1898;1877;1966;1877;1803;1954;1815;1822;1891;1859;1799;1866;1832;1797;1799;1910;1840;1837;1967;1943;1934;1921;1921;1937;1809;1930;1968;1813;1806;1939;1950;1816;1879;1966;1833;1950;1892;1844;1849;1909;1813;1983;1813;1853;1804;1826;1801;1872;1893;1834;1869;1915;1865;1868;1901;1881;1888;1901;1967;1876;1955;1906;1897;1864;1926;1921;1893;1817;1918;1740;2025;1851;1910;1914
2020-08-28;2010;1973;1965;1976;2077;2006;2017;1925;2023;1926;2064;1997;1967;2007;1987;2009;1992;2028;2027;2076;1968;1985;1881;2073;2088;2010;1947;1919;1957;2042;2001;1902;1977;2067;2098;1965;1927;2009;1992;2012;2040;1960;2011;2037;2024;2057;2044;1930;2094;1977;1824;1940;1864;1944;1987;1955;1964;1978;2009;2033;2020;2063;2007;2126;1982;1902;2019;2087;1953;1970;1997;1966;2052;2114;2001;1945;2015;2034;1997;2055;1973;2077;1935;2048;1922;1912;2050;2065;2066;1992;1942;1994;2031;1980;1884;1953;1940;2002;1980;1922;2051;2048;2074;1996;2045;1995;2015;2040;1910;2002;1943;2048;1893;2005;2011;1969;1908;1940;2132;2076;2005;1933;1954;1972;2057;1990;2042;1966;2066;1877;1968;1962;2082;1978;1942;2064;1890;1869;2015;1983;1974;2056;1910;2023;2022;2040;1907;2018;1938;2037;2048;1824;1959;1993;1879;2083;1844;2118;2043;1943;1963;2036;2008;2058;2083;1983;1932;1936;2063;2041;1920;1963;2055;1893;2010;1985;2019;2028;1965;2011;1898;1951;2056;2040;1949;2069;2011;2120;1942;1911;2080;1997;1962;2073;2124;1995;2006;2071;1990;1936
2020-08-29;1568;1633;1507;1641;1449;1607;1611;1589;1501;1535;1592;1554;1611;1560;1559;1541;1565;1571;1557;1657;1543;1458;1558;1497;1596;1601;1537;1582;1622;1514;1533;1508;1572;1502;1603;1611;1616;1628;1584;1510;1475;1563;1537;1554;1547;1604;1530;1523;1530;1509;1563;1507;1658;1555;1455;1633;1560;1525;1553;1563;1634;1538;1556;1514;1453;1594;1557;1523;1557;1473;1502;1502;1428;1574;1572;1630;1548;1597;1548;1556;1544;1577;1672;1510;1578;1518;1474;1557;1567;1666;1530;1572;1669;1631;1569;1621;1570;1491;1489;1685;1488;1522;1555;1607;1558;1538;1593;1611;1547;1630;1478;1507;1671;1578;1549;1520;1496;1507;1645;1632;1527;1635;1506;1553;1575;1645;1660;1520;1614;1465;1493;1557;1539;1545;1544;1514;1601;1441;1519;1678;1460;1570;1502;1591;1465;1637;1573;1514;1537;1657;1603;1564;1532;1518;1558;1534;1590;1550;1604;1513;1604;1568;1630;1512;1510;1613;1537;1622;1567;1523;1575;1524;1498;1574;1561;1518;1597;1598;1505;1511;1591;1467;1566;1483;1559;1600;1541;1615;1592;1599;1639;1584;1549;1548;1556;1545;1489;1608;1632;1516
