fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-07-02;2215;2421;2325;2331;2396;2426;2369;2431;2420;2548;2474;2346;2508;2425;2390;2348;2491;2294;2281;2489;2341;2395;2422;2425;2321;2432;2475;2310;2399;2274;2400;2402;2493;2427;2419;2253;2383;2323;2448;2410;2386;2417;2434;2441;2542;2379;2437;2317;2345;2375;2431;2391;2360;2409;2389;2413;2375;2492;2440;2505;2440;2456;2379;2391;2407;2468;2454;2391;2520;2433;2461;2349;2422;2377;2504;2336;2339;2299;2291;2431;2318;2466;2450;2325;2454;2341;2400;2270;2555;2407;2360;2349;2372;2392;2370;2345;2552;2342;2336;2374;2326;2403;2456;2379;2300;2400;2435;2325;2375;2386;2471;2261;2311;2445;2351;2381;2517;2486;2486;2588;2425;2413;2425;2365;2363;2432;2359;2420;2344;2350;2395;2514;2397;2412;2440;2439;2432;2342;2471;2423;2286;2462;2468;2338;2374;2439;2310;2417;2353;2273;2317;2322;2361;2403;2550;2542;2338;2371;2471;2436;2358;2393;2401;2338;2451;2298;2392;2434;2383;2403;2343;2370;2329;2271;2477;2410;2420;2475;2412;2298;2428;2539;2359;2304;2350;2382;2363;2511;2322;2271;2562;2338;2300;2343;2533;2413;2428;2427;2462;2434
2020-07-03;2692;2674;2615;2534;2727;2530;2657;2593;2443;2561;2709;2517;2520;2694;2580;2400;2620;2624;2661;2701;2553;2533;2621;2497;2651;2556;2521;2646;2569;2649;2575;2637;2579;2686;2590;2543;2489;2661;2476;2711;2549;2512;2570;2542;2552;2628;2662;2614;2619;2603;2491;2696;2512;2681;2729;2530;2485;2581;2579;2650;2549;2584;2643;2668;2590;2644;2509;2584;2749;2652;2748;2557;2598;2593;2617;2491;2649;2502;2634;2515;2684;2745;2655;2528;2627;2581;2540;2675;2554;2557;2600;2522;2553;2530;2534;2604;2674;2610;2473;2579;2691;2610;2672;2632;2539;2581;2432;2587;2504;2562;2597;2642;2700;2753;2649;2545;2755;2674;2552;2459;2695;2578;2749;2654;2712;2512;2496;2713;2489;2623;2568;2627;2651;2529;2578;2573;2611;2577;2649;2588;2638;2642;2725;2614;2591;2765;2589;2589;2576;2690;2516;2728;2501;2626;2722;2590;2565;2643;2659;2589;2550;2534;2616;2594;2681;2521;2577;2661;2641;2603;2502;2630;2680;2671;2695;2584;2573;2537;2562;2506;2686;2436;2577;2486;2692;2563;2677;2534;2654;2828;2539;2562;2582;2616;2657;2695;2594;2447;2491;2619
2020-07-04;2300;2253;2368;2386;2372;2382;2462;2337;2194;2308;2473;2432;2288;2413;2280;2359;2411;2355;2553;2343;2392;2266;2397;2286;2320;2341;2306;2389;2344;2318;2539;2418;2432;2348;2458;2299;2347;2374;2317;2333;2418;2481;2198;2339;2400;2270;2247;2300;2316;2341;2330;2215;2356;2317;2277;2273;2466;2391;2508;2545;2420;2394;2354;2247;2366;2502;2378;2303;2246;2315;2462;2458;2269;2220;2310;2261;2277;2346;2375;2328;2314;2392;2389;2424;2307;2373;2331;2373;2447;2285;2454;2309;2310;2348;2347;2507;2436;2361;2347;2413;2412;2375;2347;2255;2309;2352;2340;2391;2372;2327;2216;2226;2432;2357;2407;2302;2452;2241;2510;2323;2357;2423;2384;2317;2344;2204;2361;2320;2308;2387;2364;2392;2446;2511;2415;2226;2386;2454;2442;2496;2331;2444;2374;2206;2380;2359;2298;2343;2350;2375;2250;2322;2418;2369;2349;2320;2377;2342;2266;2360;2346;2402;2278;2247;2471;2390;2365;2356;2521;2349;2392;2394;2392;2394;2323;2234;2367;2380;2329;2345;2327;2396;2316;2351;2343;2342;2440;2263;2406;2456;2392;2352;2368;2356;2331;2259;2283;2323;2329;2333
2020-07-05;2226;2324;2258;2241;2270;2202;2247;2295;2108;2219;2267;2308;2240;2318;2302;2313;2228;2255;2339;2272;2235;2304;2335;2274;2355;2276;2123;2259;2230;2261;2201;2251;2286;2223;2280;2225;2229;2310;2233;2237;2316;2272;2253;2171;2213;2233;2238;2198;2290;2227;2311;2272;2287;2286;2237;2185;2101;2224;2217;2182;2148;2297;2179;2312;2382;2250;2071;2239;2222;2298;2233;2220;2112;2354;2232;2264;2326;2186;2173;2316;2163;2310;2433;2198;2372;2315;2266;2098;2312;2183;2107;2231;2245;2346;2301;2322;2211;2260;2231;2231;2253;2342;2379;2406;2240;2218;2269;2292;2326;2293;2222;2260;2295;2223;2206;2294;2134;2200;2187;2284;2375;2266;2214;2237;2208;2208;2301;2215;2253;2230;2283;2201;2194;2166;2143;2161;2273;2302;2308;2255;2281;2263;2272;2332;2322;2189;2220;2273;2283;2283;2279;2290;2287;2413;2267;2168;2307;2354;2181;2346;2267;2191;2155;2335;2204;2227;2239;2333;2343;2236;2178;2456;2271;2209;2322;2271;2187;2265;2136;2179;2357;2189;2310;2193;2254;2235;2261;2320;2165;2303;2204;2191;2164;2224;2214;2221;2192;2307;2171;2304
2020-07-06;2759;2807;2733;2733;2809;2753;2639;2866;2739;2954;2886;2774;2801;2686;2726;2783;2839;2683;2800;2773;2808;2826;2874;2814;2837;2813;2798;2837;2779;2885;2827;2811;2807;2828;2843;2682;2746;2684;2800;2737;2830;2834;2922;2910;2719;2896;2806;2730;2799;2812;2628;2858;2815;2818;2806;2633;2770;2824;2855;2866;2802;2825;3037;2833;2833;2755;2822;2871;2794;2742;2767;2672;2743;2856;2859;2834;2720;2803;2778;2873;2587;2764;2755;2829;2708;2921;2838;2837;2805;2683;2910;2751;2838;2876;2595;2747;2683;2803;2632;2844;2775;2834;2803;2725;2843;2741;2729;2735;2690;2860;2867;2756;2839;2837;2768;2900;2833;2641;2876;2749;2786;2739;2740;2764;2842;2732;2747;2686;2789;2711;2800;2873;2785;2820;2758;2698;2763;2852;2794;2663;2963;2730;2787;2730;2705;2709;2958;2738;2751;2681;2760;2947;2831;2844;2791;2677;2886;2851;2776;2870;2921;2785;2714;2825;2754;2741;2779;2771;2809;2807;2734;2782;2771;2820;2826;2838;2833;2823;2722;2834;2776;2691;2844;2864;2815;2745;2731;2676;2919;2727;2793;2802;2815;2859;2793;2990;2751;2688;2876;2936
2020-07-07;2506;2480;2557;2342;2421;2378;2449;2258;2469;2441;2497;2331;2453;2432;2406;2381;2371;2451;2486;2354;2434;2422;2432;2437;2539;2414;2398;2398;2401;2438;2323;2430;2405;2455;2461;2391;2489;2485;2428;2349;2371;2375;2464;2327;2446;2457;2431;2407;2537;2418;2382;2463;2411;2472;2396;2420;2486;2382;2492;2304;2325;2488;2320;2402;2500;2464;2503;2352;2426;2457;2376;2491;2487;2438;2503;2314;2477;2373;2440;2320;2472;2479;2324;2486;2437;2327;2591;2470;2462;2410;2477;2439;2374;2482;2573;2487;2435;2410;2576;2416;2507;2415;2491;2448;2469;2386;2398;2411;2485;2377;2452;2443;2425;2578;2395;2273;2442;2412;2534;2498;2414;2447;2323;2486;2329;2485;2479;2387;2588;2435;2278;2471;2465;2416;2341;2298;2463;2339;2485;2417;2410;2417;2467;2534;2429;2492;2473;2418;2447;2386;2350;2389;2462;2546;2444;2416;2428;2397;2451;2355;2451;2396;2516;2460;2572;2598;2455;2316;2445;2379;2397;2491;2482;2378;2441;2412;2595;2328;2467;2524;2460;2322;2466;2515;2444;2434;2428;2361;2493;2395;2554;2484;2383;2525;2418;2423;2545;2377;2537;2388
2020-07-08;2202;2170;2201;2254;2200;2260;2158;2258;2263;2215;2212;2240;2176;2299;2271;2189;2215;2276;2170;2284;2238;2133;2232;2336;2246;2447;2227;2215;2334;2255;2226;2230;2217;2077;2223;2210;2031;2358;2217;2174;2274;2221;2302;2307;2126;2286;2187;2225;2131;2283;2219;2331;2222;2285;2144;2281;2334;2190;2295;2220;2308;2289;2169;2199;2319;2178;2189;2248;2207;2167;2257;2227;2269;2241;2230;2235;2283;2254;2390;2239;2213;2262;2293;2289;2331;2193;2197;2265;2222;2273;2190;2162;2187;2065;2260;2343;2275;2181;2170;2308;2255;2102;2303;2252;2266;2170;2278;2165;2204;2217;2218;2221;2214;2122;2197;2304;2243;2122;2222;2348;2233;2176;2318;2306;2253;2242;2147;2145;2165;2251;2292;2355;2182;2273;2175;2197;2317;2156;2249;2168;2247;2169;2133;2175;2266;2243;2302;2336;2270;2338;2273;2242;2185;2294;2346;2144;2357;2132;2279;2198;2326;2094;2115;2336;2135;2270;2199;2248;2217;2244;2238;2245;2248;2225;2258;2305;2170;2259;2246;2305;2245;2290;2142;2217;2138;2180;2219;2272;2443;2186;2311;2207;2387;2241;2387;2241;2198;2160;2162;2273
2020-07-09;2117;2140;2045;2167;2310;2179;2160;2139;2121;2163;2304;2178;2236;2258;2097;2106;2275;2295;2186;2339;2136;2261;2110;2279;2154;2218;2161;2145;2221;2109;2140;2197;2195;2165;2247;1940;2116;2159;2122;2187;2287;2160;2184;2149;2230;2231;2206;2099;2159;2225;2287;2309;2231;2251;2340;2325;2162;2096;2222;2244;2114;2164;2210;2221;2128;2203;2171;2145;2174;2313;2076;2281;2127;2264;2265;2234;2230;2251;2036;2172;2166;2280;2220;2133;2259;2381;2124;2215;2231;2196;2123;2128;2191;2292;2166;2230;2272;2197;2228;2189;2207;2157;2266;2218;2208;2266;2163;2303;2124;2087;2162;2175;2216;2228;2082;2127;2148;2100;2125;2278;2203;2235;2137;2120;2244;2200;2305;2241;2251;2233;2130;2223;2198;2182;2151;2220;2223;2282;2278;2120;2228;2196;2275;2158;2139;2252;2163;2127;2089;2180;2319;2320;2180;2247;2185;2156;2259;2123;2175;2243;2196;2146;2169;2168;2236;2204;2227;2204;2243;2172;2209;2262;2114;2108;2087;2109;2206;2259;2148;2108;2142;2224;2232;2162;2217;2219;2261;2117;2227;2314;2338;2131;2224;2224;2270;2286;2205;2259;2119;2243
2020-07-10;2426;2630;2544;2566;2482;2494;2523;2496;2556;2627;2443;2477;2616;2463;2560;2363;2595;2574;2419;2526;2449;2386;2509;2604;2570;2606;2544;2436;2625;2635;2475;2674;2639;2650;2527;2485;2773;2615;2601;2652;2504;2554;2539;2516;2487;2506;2493;2558;2422;2471;2459;2546;2528;2444;2581;2512;2581;2428;2542;2429;2460;2600;2571;2630;2678;2447;2539;2508;2504;2555;2596;2515;2570;2554;2522;2523;2515;2549;2654;2379;2430;2430;2513;2563;2551;2573;2564;2534;2540;2542;2451;2590;2498;2501;2513;2537;2560;2611;2509;2520;2490;2568;2446;2590;2469;2579;2561;2530;2484;2560;2518;2478;2547;2519;2502;2361;2572;2464;2474;2475;2584;2512;2548;2524;2509;2502;2544;2404;2481;2687;2474;2588;2472;2479;2632;2701;2602;2623;2520;2576;2564;2604;2508;2400;2520;2453;2498;2535;2537;2477;2543;2434;2503;2452;2512;2515;2565;2472;2596;2567;2525;2461;2568;2581;2556;2493;2585;2607;2550;2538;2629;2555;2434;2590;2534;2413;2560;2464;2481;2505;2443;2587;2477;2617;2561;2577;2592;2439;2582;2665;2559;2446;2532;2555;2535;2586;2550;2594;2476;2554
2020-07-11;2082;1987;1984;2111;1940;2090;1945;1883;2026;2015;1932;1915;2051;1969;1977;2028;1949;1931;2040;2059;1914;2064;1964;1859;1990;2015;1932;1930;1955;2042;1926;2067;2058;2117;2041;2005;2050;2020;1947;2051;2071;2001;2101;1957;1926;1952;1978;1952;1878;1999;1913;1942;2046;1950;2059;2019;1955;1971;1995;1977;1906;2019;2007;2073;2137;2040;2043;1883;2110;1976;2005;2090;2077;1919;2110;1955;1986;1965;1950;2030;1965;1942;2059;1965;2067;1946;2129;1957;1916;2053;2001;1889;2040;1943;2000;1914;1943;2045;2060;1949;1945;2013;2026;1958;2066;1989;1998;2082;2024;2007;2047;2060;2008;1937;2005;2060;1964;2045;2121;2088;1982;2023;1944;1925;2111;2064;1872;2083;2014;2105;2008;1956;1940;1984;2137;1957;1976;2026;2006;1905;1971;1976;1970;2008;1946;1971;1947;1925;1990;1992;2021;1997;2040;1984;1992;2042;1970;1957;1968;1973;1949;2000;1950;1974;2015;1977;2058;1991;1942;1983;2029;2074;2018;1889;2036;1894;1929;1987;2026;2101;1999;1981;1968;1968;1926;2033;1913;1968;2068;1913;2044;1993;1942;1993;2009;2018;1936;2012;1967;1985
2020-07-12;2044;1945;1925;1874;1826;1879;1895;1857;2006;1915;1844;1984;1885;1919;1942;1876;2004;1941;1950;2008;1942;1898;1897;1862;1892;1934;1993;1823;1900;1865;1946;2093;1858;2003;1871;2044;1899;1906;1920;1957;1934;1887;1969;1989;1956;1941;1908;2001;1849;1973;1962;1969;1919;1842;1964;1925;1834;2014;1994;1988;1987;2077;1960;1945;2006;1897;2036;2029;1985;1988;2094;1918;1916;1985;1857;1937;1978;1867;1988;1973;1939;1996;1947;1962;1961;1989;1918;1993;2001;1854;1981;1962;1888;1947;1926;2074;1769;1936;1872;2001;1895;1921;1939;1909;1892;1993;1964;2042;1935;1834;1893;2131;1946;1890;2027;1887;1950;1888;1976;1925;2016;2012;1945;1963;1795;1932;1911;1959;2061;1961;2026;2005;1877;1918;1958;1838;1961;1891;1793;2000;2027;2036;2034;1902;1929;1943;1990;1973;1953;1950;2027;2007;2025;1832;1917;1936;1897;1900;1898;1976;1874;1996;1971;1919;2028;1927;2004;1913;2094;1998;1972;1909;1880;1986;1886;1869;1928;1842;1916;2021;1868;2074;1928;1939;1878;2009;1813;2008;2069;1879;1897;1875;1949;1989;1912;2045;2001;1837;2001;1931
2020-07-13;2285;2324;2387;2343;2394;2443;2472;2337;2387;2384;2361;2268;2409;2227;2347;2286;2258;2382;2315;2439;2327;2328;2398;2408;2252;2308;2366;2494;2375;2351;2315;2444;2496;2454;2435;2205;2546;2354;2207;2384;2367;2366;2380;2423;2307;2417;2354;2330;2368;2308;2340;2257;2436;2433;2495;2356;2397;2331;2293;2449;2201;2370;2433;2362;2375;2449;2358;2323;2484;2273;2387;2408;2465;2409;2332;2439;2265;2390;2327;2424;2349;2303;2517;2288;2393;2396;2338;2455;2341;2289;2290;2428;2246;2495;2296;2335;2207;2413;2411;2234;2271;2383;2332;2492;2368;2274;2407;2417;2352;2394;2448;2351;2297;2416;2471;2342;2448;2360;2384;2366;2376;2388;2235;2250;2368;2364;2427;2474;2396;2250;2326;2432;2461;2358;2344;2302;2346;2486;2363;2370;2327;2335;2422;2572;2340;2417;2301;2471;2353;2312;2395;2310;2416;2385;2364;2345;2402;2555;2348;2256;2379;2345;2460;2397;2345;2207;2387;2487;2419;2331;2364;2398;2358;2401;2390;2247;2407;2362;2422;2362;2325;2258;2362;2445;2486;2366;2324;2366;2426;2268;2406;2247;2495;2467;2415;2395;2358;2375;2370;2324
2020-07-14;2145;2196;2126;2291;2129;2110;2199;2154;2071;2181;2108;2165;2102;2100;2060;2170;2182;2203;2142;2153;2241;2104;2314;2269;2183;2185;2169;2212;2220;2176;2167;2182;2287;2178;2183;2276;2174;2118;2315;2191;2182;2114;2220;2213;2160;2218;2247;2188;2105;2179;2261;2230;2207;2232;2279;2272;2158;2037;2143;2110;2144;2197;2153;2178;2230;2137;2254;2128;2187;2216;2094;2134;2135;2210;2172;2163;2219;2207;2158;2229;2223;2225;2223;2062;2264;2230;2151;2210;2147;2266;2228;2160;2171;2292;2133;2153;2129;2289;2184;2275;2185;2114;2126;2239;2076;2179;2228;2119;2127;2205;2204;2160;2265;2141;2159;2167;2182;2226;2214;2143;2319;2080;2244;2152;2187;2249;2258;2151;2233;2130;2218;2018;2236;2132;2114;2253;2259;2098;2179;2135;2175;2296;2128;2277;2221;2190;2228;2335;2201;2227;2189;2139;2206;2200;2182;2220;2240;2242;2241;2165;2157;2141;2228;2046;2056;2191;2174;2178;2200;2150;2210;2031;2184;2128;2162;2272;2183;2137;2255;2209;2212;2240;2162;2112;2052;2158;2189;2203;2103;2282;2098;2136;2289;2131;2285;2182;2213;2132;2046;2220
2020-07-15;2090;2051;2044;1868;1993;2056;2140;2081;2116;2175;2067;2010;2162;2089;2061;2121;2063;2048;2186;2077;2080;2000;1961;2173;2115;2142;2113;2154;2019;2061;2140;2172;2111;2106;2047;2102;2012;2070;2103;2067;2159;2093;2134;2229;2171;2048;2084;2074;2001;2140;2080;1887;2059;1973;2073;2118;2142;2080;2110;2150;2117;2056;1995;2074;2072;2016;2155;1902;2181;2096;2095;2208;2104;2156;2171;2192;2123;2080;1999;2172;2127;2114;2010;2164;2118;2100;2048;2099;1985;2023;2106;2062;2073;2017;2189;1985;2053;2148;2079;1998;2049;2034;2162;2038;2052;2129;2156;2089;2232;2059;2108;2108;2048;2068;2068;2115;1917;1975;2157;2018;2077;2131;1939;2070;2022;1999;2146;1991;2178;2102;2027;1956;2291;2038;2003;2142;2040;2096;2166;2095;2034;2151;2111;2033;1998;2178;2114;2107;2008;2097;1968;2165;2024;2128;2002;1999;2098;2098;2169;2017;1978;2132;2051;2001;2105;1998;2058;2119;2027;2109;2135;1929;1942;2081;2104;2033;2059;2036;1982;2260;2015;2063;2021;1952;2126;2128;2225;2008;2052;2101;2033;2178;2109;2120;2070;2003;2036;2098;1994;2042
2020-07-16;1713;1705;1724;1878;1669;1770;1666;1701;1693;1750;1760;1814;1672;1756;1698;1704;1734;1845;1874;1725;1683;1729;1714;1867;1793;1849;1827;1818;1686;1680;1808;1707;1833;1766;1629;1801;1684;1763;1713;1645;1720;1796;1635;1864;1773;1726;1747;1777;1734;1813;1800;1763;1753;1656;1760;1779;1804;1694;1687;1736;1775;1782;1773;1748;1647;1779;1804;1761;1753;1707;1857;1842;1642;1760;1782;1766;1896;1734;1843;1702;1946;1777;1673;1718;1707;1839;1761;1733;1726;1809;1846;1833;1717;1725;1760;1652;1663;1654;1643;1805;1757;1783;1802;1861;1705;1760;1682;1721;1690;1643;1812;1847;1834;1627;1817;1786;1689;1813;1781;1866;1782;1720;1695;1742;1713;1682;1849;1672;1791;1809;1739;1810;1792;1781;1730;1887;1772;1820;1738;1734;1792;1778;1623;1829;1764;1828;1779;1668;1805;1772;1731;1647;1714;1844;1772;1727;1738;1757;1730;1684;1836;1827;1775;1792;1744;1734;1763;1756;1725;1762;1771;1826;1785;1666;1717;1722;1717;1867;1687;1758;1760;1784;1657;1742;1780;1746;1755;1750;1804;1755;1817;1652;1870;1921;1712;1736;1818;1686;1820;1809
2020-07-17;2242;2255;2153;2300;2162;2222;2212;2229;2291;2218;2169;2157;2349;2291;2242;2172;2364;2357;2306;2139;2295;2223;2131;2225;2231;2340;2184;2330;2170;2177;2285;2165;2187;2234;2215;2177;2095;2212;2157;2208;2206;2202;2235;2265;2227;2186;2330;2185;2324;2291;2039;2190;2309;2123;2240;2192;2259;2190;2218;2327;2137;2175;2321;2075;2150;2108;2211;2309;2294;2189;2213;2208;2293;2275;2215;2212;2219;2214;2210;2213;2255;2243;2237;2272;2188;2195;2178;2142;2265;2222;2290;2329;2231;2173;2199;2321;2221;2349;2201;2238;2340;2174;2091;2155;2263;2131;2296;2213;2189;2333;2245;2168;2166;2224;2192;2052;2169;2189;2239;2195;2182;2271;2242;2158;2240;2175;2345;2356;2250;2151;2263;2101;2246;2149;2123;2241;2297;2213;2097;2187;2301;2184;2301;2235;2236;2214;2280;2238;2247;2283;2202;2267;2177;2241;2294;2174;2244;2225;2302;2338;2297;2219;2038;2306;2249;2209;2155;2306;2245;2267;2210;2144;2167;2203;2227;2235;2205;2287;2243;2244;2141;2137;2215;2223;2050;2138;2104;2175;2202;2241;2170;2255;2241;2196;2327;2215;2184;2295;2166;2162
2020-07-18;1909;1967;2026;1993;1970;1860;1991;1948;1942;1934;1862;1855;1873;1964;2030;1867;1935;2023;1857;1915;1966;1908;2016;2000;1992;1900;2043;1954;1946;1877;2110;1887;2020;1817;1974;1991;2008;2008;1964;2071;1839;1849;1913;2009;2012;1910;2069;2092;2059;1940;2009;1980;1866;2040;2016;1940;1984;2011;1901;2051;1986;1827;1885;1863;2045;2054;1874;2048;1976;1959;1970;2004;1971;1927;2105;1885;1861;1958;1921;2013;2025;1885;1992;1982;1888;2061;1974;1867;1936;1921;1903;1961;1911;1840;1914;1903;2067;1965;1998;1933;2021;2027;2011;2064;1963;1954;1994;1991;1993;2016;2035;1872;2027;1907;2035;1981;2030;1989;2016;2053;2024;1859;2009;1884;1970;1944;2048;1936;2014;1911;2080;2012;1987;1949;1948;1903;1957;2111;1871;1980;2062;1914;1914;1965;1988;1982;1935;1977;1977;1937;1904;1981;1996;1952;2099;1946;2030;2034;1884;1933;2031;1965;1933;1976;2004;1970;1922;1977;1937;1980;1926;1991;2031;1937;2028;2120;2003;1998;2049;1895;1904;2012;2116;2028;1928;2022;1991;1919;1838;1977;1928;1912;1920;2030;1960;2007;1898;1951;1909;1970
2020-07-19;1623;1682;1664;1656;1681;1718;1654;1678;1615;1772;1650;1788;1708;1629;1760;1693;1758;1622;1738;1690;1738;1787;1634;1611;1635;1647;1710;1560;1745;1628;1702;1594;1725;1607;1704;1656;1702;1709;1658;1725;1633;1709;1706;1635;1626;1656;1705;1637;1619;1546;1730;1750;1694;1725;1616;1706;1791;1647;1614;1646;1660;1636;1566;1718;1701;1757;1723;1663;1674;1755;1728;1759;1643;1700;1546;1621;1662;1699;1663;1681;1720;1718;1687;1725;1621;1668;1702;1734;1689;1671;1704;1719;1755;1650;1666;1631;1613;1710;1839;1686;1737;1692;1686;1626;1707;1674;1758;1712;1617;1685;1686;1678;1745;1687;1753;1681;1689;1695;1704;1679;1771;1710;1834;1666;1625;1707;1739;1686;1721;1718;1643;1635;1677;1699;1696;1726;1616;1643;1624;1564;1691;1626;1622;1666;1774;1700;1607;1673;1643;1704;1616;1605;1572;1677;1656;1668;1664;1714;1683;1623;1688;1652;1724;1687;1643;1755;1740;1694;1698;1740;1732;1555;1635;1758;1626;1761;1773;1685;1685;1642;1646;1569;1665;1755;1691;1833;1654;1587;1616;1601;1733;1686;1607;1641;1604;1638;1772;1726;1716;1636
2020-07-20;2376;2402;2434;2414;2524;2377;2369;2274;2409;2375;2320;2291;2500;2405;2339;2308;2355;2462;2367;2418;2370;2224;2371;2297;2299;2280;2355;2361;2424;2519;2470;2471;2465;2429;2592;2374;2350;2323;2362;2368;2381;2330;2496;2356;2418;2446;2393;2526;2481;2409;2310;2395;2327;2370;2474;2371;2389;2333;2406;2375;2480;2431;2467;2560;2402;2519;2396;2506;2496;2404;2514;2559;2317;2582;2360;2460;2473;2357;2506;2446;2384;2343;2439;2427;2416;2502;2444;2353;2388;2336;2322;2550;2443;2406;2412;2426;2425;2348;2444;2366;2431;2507;2410;2293;2325;2494;2466;2463;2424;2459;2397;2373;2441;2544;2562;2296;2378;2471;2366;2454;2315;2546;2574;2300;2341;2337;2360;2416;2533;2359;2416;2452;2464;2469;2456;2472;2411;2463;2470;2309;2415;2338;2485;2400;2406;2460;2412;2401;2323;2425;2373;2367;2327;2426;2383;2549;2340;2415;2315;2474;2448;2497;2516;2457;2330;2329;2412;2331;2395;2413;2433;2407;2438;2465;2466;2587;2344;2362;2424;2362;2338;2392;2337;2477;2476;2435;2430;2459;2543;2547;2391;2425;2457;2449;2320;2332;2447;2403;2419;2391
2020-07-21;2086;1909;2000;2045;2135;2033;2061;2073;2107;2033;2016;2042;2082;2066;2042;2134;2000;1963;1991;2086;2044;1942;2022;2012;2087;2028;2050;2083;2056;2135;2064;2110;1986;2081;2021;1977;2056;2049;1925;2058;2029;2064;2010;2085;2016;2065;2091;2042;2057;2120;2021;2003;2053;2088;2005;2068;2035;2056;2007;2080;1982;2070;1976;2063;1875;2139;1972;2062;2014;2052;2065;2084;1948;1999;1948;2091;1970;2078;2005;2071;2121;2027;1978;2146;1947;2042;1982;2025;1998;1993;2039;2052;2111;1954;2016;2057;2055;1860;2014;1973;1904;2047;2073;1955;2049;1950;1958;2085;2027;1981;1994;1976;1927;2032;1969;2014;2000;2080;2016;2070;2087;1971;1900;2059;1993;1978;2019;2058;2096;2093;2073;2012;2046;2094;2069;2079;2028;2146;2096;2068;2040;2020;2071;2061;2064;2081;1933;2057;2020;2132;1959;2118;2036;2043;1948;1950;1954;2096;2084;2066;2028;2041;2033;1970;1932;1977;1956;2036;2019;2028;2072;2042;2049;1986;2130;2047;2045;2016;2107;2116;2051;2025;2077;2043;2047;2104;2117;1918;2087;2051;2098;2053;2048;2182;1997;1969;1993;2029;2007;2035
