fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-13;4041;4168;4356;4282;4064;4049;4013;3977;4161;3981;4094;4103;4172;3993;4178;4241;4191;4191;4104;4214;4096;4218;4065;4169;3968;4145;3969;3981;3990;4113;4309;4211;4104;4152;4103;4096;4119;4142;4164;4230;4121;4036;4295;3943;4092;4090;3900;4198;4032;4140;4225;4118;4185;4263;4187;4061;4093;4256;4096;4043;4230;4248;4206;4214;4044;4169;4098;4050;4064;4056;4130;4191;4252;4157;4192;4038;4156;4015;4232;4017;4294;4016;3978;4128;4130;4310;4212;4300;4056;4214;3997;4132;4110;4091;4320;4229;4056;4154;4125;4097;4132;4413;4161;4080;4103;4109;3998;4042;4091;4084;4041;4218;3980;4166;4195;4111;4182;4136;4118;4211;4043;4154;4082;4212;4121;4144;4139;4059;4165;4102;4124;4154;4255;4119;4241;4103;4163;3995;4097;4185;4231;4101;4301;4145;4044;4149;4089;4098;4082;4256;4082;4141;4140;4253;4081;4161;4196;4090;4177;4075;4121;4166;4156;4010;4337;4211;4013;4123;4088;4123;4239;4145;4131;4124;4143;4074;4012;4241;4144;4161;4148;4181;4059;4164;4243;4277;4069;4168;4084;4163;4272;4082;4105;4049;4053;4093;4165;4141;4167;4237
2020-06-14;3725;3829;3773;3670;3580;3832;3736;3806;3787;3675;3667;3654;3734;3729;3547;3755;3811;3709;3728;3869;3682;3909;3630;3786;3817;3716;3670;3606;3815;3691;3777;3717;3727;3658;3684;3719;3696;3646;3785;3789;3782;3763;3691;3742;3738;3672;3756;3683;3601;3624;3675;3796;3695;3846;3792;3734;3769;3664;3608;3757;3739;3799;3775;3589;3727;3672;3898;3802;3692;3662;3837;3567;3710;3739;3682;3746;3622;3742;3808;3742;3695;3746;3680;3610;3735;3694;3577;3630;3909;3657;3768;3641;3724;3811;3587;3706;3794;3623;3716;3784;3784;3866;3594;3774;3893;3798;3711;3701;3849;3761;3867;3691;3827;3698;3656;3745;3708;3897;3785;3654;3710;3753;3649;3634;3574;3793;3953;3716;3779;3691;3759;3865;3900;3542;3710;3576;3791;3646;3724;3763;3751;3751;3576;3643;3687;3941;3792;3697;3710;3626;3804;3603;3823;3932;3746;3823;3703;3674;3724;3731;3774;3707;3605;3532;3783;3633;3646;3609;3958;3814;3743;3470;3879;3687;3645;3867;3719;3708;3865;3750;3765;3750;3739;3776;3810;3682;3638;3628;3791;3643;3796;3771;3663;3703;3695;3708;3583;3706;3751;3810
2020-06-15;4630;4641;4624;4736;4630;4883;4763;4597;4786;4816;4747;4621;4713;4761;4688;4771;4765;4819;4636;4783;4604;4685;4709;4871;4641;4856;4692;4780;4503;4709;4712;4688;4699;4830;4771;4791;4826;4723;4515;4851;4759;4754;4667;4710;4744;4701;4730;4689;4870;4712;4808;4756;4690;4519;4531;4499;4578;4590;4656;4531;4820;4668;4550;4714;4579;4851;4809;4857;4843;4826;4600;4693;4626;4834;4760;4876;4610;4726;4722;4738;4808;4777;4798;4576;4679;4740;4694;4760;4702;4796;4753;4840;4549;4662;4884;4476;4741;4698;4599;4729;4658;4751;4560;4721;4730;4748;4777;4691;4720;4591;4743;4624;4872;4713;4793;4755;4819;4613;4580;4777;4546;4698;4790;4584;4844;4727;4750;4663;4616;4587;4729;4790;4664;4589;4775;4571;4760;4803;4723;4727;4687;4482;4733;4708;4659;4728;4892;4657;4664;4757;4663;4945;4836;4480;4832;4724;4779;4645;4613;4775;4862;4823;4627;4679;4716;4733;4622;4778;4834;4773;4836;4758;4860;4716;4832;4684;4576;4701;4758;4570;4917;4631;4642;4733;4775;4706;4694;4824;4682;4724;4673;4707;4603;4834;4700;4857;4696;4683;4648;4784
2020-06-16;3948;4113;3982;3923;3939;4099;4028;4062;4014;4125;3857;3982;4187;4026;3950;3821;3917;3973;4102;4001;4083;4127;4083;4109;4047;4162;3953;4077;4181;4048;4120;4043;3929;3920;4186;4033;4243;3985;3936;4012;3995;4039;4240;3951;4205;4030;4008;4146;4041;3812;3883;4099;3927;3980;4113;3885;4060;3924;4020;3998;3979;3888;3960;3966;4179;4001;4027;4053;4167;3983;3915;4002;4081;4063;4078;4104;4070;4051;4062;4169;4096;3930;4067;3955;4027;3927;3824;3970;4070;3860;3884;4005;3880;4042;3914;3990;4161;4193;4025;4022;3907;3959;4059;3937;3915;3865;3840;4159;4098;4243;4159;4075;4188;3889;3989;3968;3814;4125;3960;3900;3986;4086;4021;4207;3926;3960;3942;4125;4148;3898;4052;4176;4074;3928;3973;4006;4014;3928;4000;3929;4083;3954;4105;4127;4041;4123;4045;3938;3980;3962;3851;3956;4103;4196;4008;4065;3990;4140;4135;4028;4067;3913;4120;3918;4048;3858;4158;4207;4082;4186;3984;4070;4160;4066;4056;4022;3907;3964;4079;4035;3933;4167;4122;4195;3806;3971;3988;4188;4011;3978;3960;4100;4211;4135;3774;4166;3810;4010;4078;4003
2020-06-17;3639;3603;3756;3655;3603;3740;3684;3763;3656;3575;3789;3785;3656;3628;3691;3695;3643;3758;3652;3704;3685;3736;3835;3630;3701;3839;3708;3750;3654;3712;3829;3662;3663;3693;3759;3792;3684;3573;3653;3689;3733;3652;3618;3632;3687;3706;3641;3807;3695;3731;3683;3700;3655;3621;3798;3770;3576;3669;3613;3642;3709;3649;3693;3703;3711;3862;3679;3643;3667;3593;3717;3700;3808;3637;3662;3693;3682;3659;3644;3736;3507;3632;3617;3663;3694;3647;3648;3662;3745;3595;3675;3799;3641;3505;3694;3774;3758;3590;3716;3753;3801;3763;3748;3733;3789;3661;3726;3595;3660;3711;3767;3522;3765;3692;3713;3642;3610;3771;3854;3626;3626;3655;3814;3551;3963;3721;3533;3608;3522;3506;3577;3709;3534;3628;3812;3679;3809;3734;3729;3662;3634;3665;3761;3626;3771;3606;3521;3643;3613;3732;3758;3545;3750;3634;3697;3699;3692;3752;3490;3695;3753;3677;3590;3680;3793;3676;3803;3643;3591;3710;3621;3534;3670;3608;3591;3662;3626;3731;3736;3764;3697;3553;3646;3628;3668;3708;3594;3554;3837;3640;3589;3689;3723;3715;3687;3768;3689;3584;3647;3707
2020-06-18;3690;3771;3692;3827;3889;3758;3722;3843;3971;3777;3785;3777;3834;3958;3843;3923;3862;3755;3825;3775;3771;3755;3846;3857;3774;3804;3642;3825;3789;3852;3687;3887;3704;4050;3941;3891;3720;3689;3762;3743;3724;3780;3854;3858;3792;3729;3683;3854;3893;3788;3845;3778;3805;3699;3803;3931;3833;3756;3863;3813;3817;3801;3790;3862;3798;3760;3826;3763;3728;3748;3688;3787;3811;3746;3684;3739;3836;3888;3785;3808;3911;3828;3816;3690;3742;3714;3837;3824;3804;3845;3985;3752;3679;3796;3736;3806;3810;4026;3904;3840;3792;3717;3888;3821;3806;3828;3755;3690;3714;3765;3836;3856;3604;3896;3781;3802;3791;3934;3792;3786;3760;3766;3677;3775;3821;3664;3758;3820;3742;3765;3772;3878;3798;3855;3886;3867;3767;3882;3808;3766;3730;3759;3758;3661;3925;3587;3861;3955;3880;3671;3792;3763;3715;3836;3880;3712;3699;3806;3892;3787;3717;3798;3702;3795;3785;3956;3839;3790;3849;3855;3896;3762;3814;3733;3836;3603;3907;3874;3790;3899;3894;3847;4027;3569;3789;3913;3825;3874;3789;3813;3829;3772;3837;3801;3746;3937;3744;3766;3832;3907
2020-06-19;3936;3921;3946;3755;3878;3989;3812;3987;3891;3787;3908;3829;3827;4008;4000;3788;3936;3973;3737;4010;3748;3986;3788;4065;3840;3791;3813;3875;3882;3858;3883;3878;3829;3914;3927;3895;3870;3974;3914;3895;3890;3983;3931;3929;3963;3873;3898;3993;3758;3916;3895;3932;3978;3871;3966;3846;3884;3817;3995;3881;3884;3787;3831;4010;3877;4003;3874;4013;3868;3957;3852;3966;3932;3908;3836;3911;3950;3929;3792;3934;3839;3860;4033;3950;3903;3919;3893;3874;3880;3883;3999;3897;4004;4033;3971;4012;3897;3776;4040;3921;3824;3949;3840;4124;3727;3965;3972;3948;3876;3994;3863;3838;3817;3912;4024;3883;3819;3945;3974;3997;4109;3899;4021;4159;3864;3951;3920;3741;3861;3942;3768;3908;3831;3948;4013;3947;3933;3897;3999;3739;3886;3833;3880;3806;3974;3974;3913;3877;3970;3818;3877;3908;3923;4026;3986;4021;3945;3879;3894;3847;3899;3900;3935;3845;3754;4026;4027;3822;4006;3779;3982;3991;4045;3724;3911;3982;3856;4063;3956;3751;4031;3823;4036;3904;3906;3998;3948;3853;3784;3986;3933;3800;3968;3944;3817;3890;4025;3898;3804;4035
2020-06-20;3631;3790;3746;3800;3639;3714;3582;3709;3832;3741;3637;3829;3766;3673;3725;3828;3779;3905;3751;3765;3683;3661;3650;3725;3638;3598;3521;3769;3682;3797;3704;3835;3795;3729;3787;3631;3695;3700;3537;3720;3718;3716;3763;3648;3645;3791;3743;3644;3802;3725;3629;3749;3857;3701;3591;3613;3731;3783;3821;3569;3917;3864;3752;3632;3717;3745;3643;3831;3680;3632;3593;3754;3752;3792;3694;3747;3758;3865;3614;3808;3808;3736;3742;3846;3866;3634;3869;3838;3722;3786;3645;3764;3809;3708;3665;3651;3763;3717;3722;3681;3623;3748;3934;3695;3950;3762;3818;3859;3752;3770;3642;3564;3693;3633;3823;3758;3791;3739;3691;3719;3656;3851;3763;3520;3699;3662;3771;3530;3831;3728;3844;3859;3799;3815;3746;3736;3667;3676;3644;3651;3774;3957;3838;3711;3623;3829;3668;3562;3764;3930;3684;3669;3734;3911;3697;3633;3759;3713;3753;3775;3789;3623;3617;3674;3688;3628;3728;3673;3643;3822;3657;3668;3671;3784;3805;3719;3652;3658;3687;3676;3652;3761;3736;3629;3705;3800;3708;3772;3659;3616;3671;3804;3707;3710;3696;3804;3800;3665;3708;3692
2020-06-21;3092;2945;3001;3204;3005;3178;3011;3101;3037;3069;3117;3081;3136;3101;3202;3039;3076;3001;3124;3171;3228;3008;3018;3093;3098;2939;3249;3112;3163;3043;3110;3195;3158;3056;3190;3093;3049;3198;3122;2977;3011;3065;3115;3222;3149;2947;3124;3183;3195;3019;3044;3156;3024;3207;3114;3144;3150;2992;3052;3077;3341;3239;3069;3046;3188;3054;3119;3109;3185;3192;3065;3085;3085;3069;3175;3149;3098;2991;3078;3196;3212;3116;3195;3129;3224;3008;3039;3102;3146;3052;3075;2997;2989;3031;3201;3071;3095;3137;3007;3056;3065;3006;3079;3143;3169;3002;3134;3115;3151;3062;3201;3184;3003;3102;2939;3273;3095;2975;3053;3067;3024;3157;3084;3031;2993;3069;3236;3156;3022;3022;3035;3184;3074;3119;3095;3083;3107;3086;3188;3017;2985;3078;3155;3163;2987;2953;3094;3121;3109;3109;3128;3062;3140;3165;3034;3151;3101;3107;3042;3118;3127;2924;3069;3121;3049;3045;3108;3053;3114;2956;3011;3123;3151;3122;3061;2985;3103;3008;3095;3041;3176;3159;3132;3180;3044;3099;3166;3081;3056;3137;2861;3157;2974;3271;3005;3072;3119;3057;3171;3127
2020-06-22;3827;3585;3811;3929;3660;3647;3839;3558;3722;3679;3663;3779;3762;3767;3794;3880;3817;3605;3755;3542;3844;3783;3757;3796;3779;3871;3563;3729;3695;3951;3653;3774;3762;3875;3850;3590;3811;3633;3544;3727;3751;3836;3787;3634;3819;3741;3688;3778;3826;3842;3656;3732;3783;3641;3821;3671;3655;3762;3644;3671;3684;3721;3683;4000;3635;3821;3704;3654;3700;3656;3633;3791;3806;3652;3933;3704;3639;3689;3634;3708;3737;3717;3586;3599;3792;3781;3665;3700;3872;3920;3664;3651;3744;3863;3808;3772;3734;3705;3637;3696;3726;3809;3735;3647;3758;3592;3749;3707;3719;3790;3741;3730;3748;3786;3669;3652;3678;3696;3590;3710;3752;3652;3583;3666;3886;3815;3693;3637;3554;3655;3749;3688;3571;3708;3835;3793;3703;3743;3826;3852;3937;3713;3705;3768;3693;3612;3644;3635;3644;3796;3601;3659;3769;3874;3624;3720;3689;3536;3629;3780;3788;3728;3563;3655;3630;3754;3526;3705;3742;3742;3844;3644;3882;3757;3735;3737;3788;3778;3872;3675;3685;3698;3713;3791;3561;3883;3770;3779;3802;3544;3958;3790;3795;3661;3735;3677;3687;3646;3754;3551
2020-06-23;3294;3328;3314;3393;3260;3386;3331;3332;3357;3505;3358;3320;3342;3230;3293;3238;3276;3485;3298;3232;3226;3327;3371;3305;3392;3424;3355;3393;3422;3309;3370;3456;3571;3361;3453;3283;3377;3213;3410;3429;3321;3530;3368;3334;3285;3383;3454;3378;3339;3457;3403;3290;3434;3386;3365;3337;3216;3174;3558;3323;3312;3180;3196;3364;3422;3494;3416;3258;3363;3224;3272;3309;3466;3325;3408;3361;3498;3263;3442;3396;3340;3423;3358;3568;3390;3370;3388;3408;3326;3522;3250;3223;3424;3332;3252;3330;3342;3356;3325;3385;3417;3367;3331;3350;3261;3404;3286;3384;3390;3420;3360;3367;3389;3491;3352;3286;3288;3548;3336;3426;3497;3323;3458;3517;3455;3397;3312;3404;3235;3466;3342;3365;3399;3447;3266;3394;3474;3403;3508;3434;3420;3484;3295;3339;3242;3413;3463;3483;3262;3350;3340;3352;3252;3332;3317;3327;3330;3516;3298;3482;3346;3403;3526;3472;3289;3163;3408;3321;3341;3389;3265;3243;3472;3315;3241;3233;3304;3529;3424;3366;3224;3450;3397;3443;3453;3284;3301;3327;3246;3308;3399;3350;3428;3310;3399;3469;3345;3358;3492;3386
2020-06-24;3138;3243;3212;3058;3188;3051;3031;3032;3149;3120;3170;3083;3249;3086;3218;3058;3092;3237;3101;3135;2999;3006;3192;3127;3024;3134;3137;3252;3106;3139;3217;3096;3234;3133;3217;3107;3228;3046;3107;3201;3176;3175;3185;3227;3173;3070;3141;3120;3046;3199;3230;3092;3005;3103;3021;3202;3255;3228;3208;3048;3255;3330;3080;3151;3149;3143;3218;3186;3190;3163;3068;3128;3144;3140;3151;3093;3311;3227;3112;3114;3248;3102;3244;3020;3144;3104;3204;3217;2956;3201;3071;3069;3193;3080;3145;3157;3259;3168;3161;3053;3070;3158;3167;3257;3072;3229;3255;3242;3233;3110;3200;3181;3193;3233;3057;3230;3047;3146;3164;3167;3093;3304;3054;3139;3218;3162;3076;3217;3082;3125;3144;3214;3058;3145;3119;3175;3222;3110;3058;3285;3164;3242;3215;3173;3192;3296;3075;3085;3164;3085;3225;3408;3040;3201;3087;3071;3113;3299;3064;3090;3185;3099;3137;3265;3163;3288;3225;3067;3173;3038;3069;3081;3136;3126;3098;3241;3117;3084;3060;3188;3150;3077;3342;2941;3325;3202;3205;3128;3036;3100;3035;3198;3115;3136;3157;2997;3190;3190;3141;3063
2020-06-25;3084;3091;3011;3016;2887;3046;3140;2896;3004;3024;2984;3111;3000;3007;3029;2966;2903;2954;2942;2895;3132;2915;2957;2943;3178;3084;3049;3027;2890;2975;2879;2974;2976;3083;3013;3060;2963;2900;2984;3081;3008;2943;2910;2869;2976;3140;2883;3066;2962;3045;2981;2957;2980;3016;3036;3033;2987;2804;2923;3051;3073;2973;2974;2919;2875;2953;3046;2938;2968;2957;2911;3067;3014;3005;2958;2968;2953;2941;3049;3043;3054;3020;3118;3083;3066;2812;3061;2872;3157;2928;2964;3178;3044;2976;2963;3005;2962;3131;3183;3048;3065;3029;3040;3069;2948;3059;3049;2851;3040;2995;3004;3002;2990;3143;2977;3100;2933;3053;3160;2962;2958;3132;3034;2904;3144;3091;2933;3015;3094;3108;3073;3104;3073;3068;3002;2953;2991;2930;2918;2937;2998;2996;3020;3141;2869;2952;3082;2911;2923;2952;3057;3000;3082;3101;3143;3025;2998;3143;2944;3127;2997;3017;3087;3121;2849;3006;3125;3031;3003;2985;3022;3022;3039;3075;3096;2970;2994;2839;2989;3014;2893;2939;3057;3008;2862;3101;3105;3079;3031;3018;3037;2982;3061;3081;3133;2910;2927;2957;3076;3113
2020-06-26;3132;2968;3156;3231;3124;2988;3146;3007;3155;3287;3058;3074;3030;3095;3156;3302;3152;2962;3110;3002;3111;3139;3215;3137;3119;3206;3072;3060;3003;3177;3076;2989;3023;3167;3192;3152;3026;2903;3066;3185;3048;3099;3182;3106;3213;3241;3094;3187;3083;2996;3128;3162;3149;3174;3027;3066;3079;3084;3206;3162;3161;3105;3044;3170;3139;3133;3181;3138;3077;3205;3227;3104;3147;3242;3140;3196;3061;3128;3220;3096;2976;3166;3066;3006;3173;3238;3189;3118;3226;3198;3083;3100;3096;3099;3117;3132;3174;3134;3204;3074;3087;3226;3240;3212;3210;3124;3101;3098;3197;3162;3174;3178;3101;3147;3172;3044;3101;3231;3052;3237;3012;3272;3101;3265;3076;3224;3153;3232;3140;3129;3145;3111;3108;3212;3013;3098;3007;3199;3064;3106;3037;3173;3196;3131;3115;3111;3255;3140;2995;3153;3007;3190;3081;3240;2995;3173;3056;3122;3161;3108;3183;3082;3120;3041;3082;3157;3103;2984;3149;3111;3122;3081;3088;3271;2959;2992;3119;3075;3147;3188;3039;2961;3271;3142;3203;3077;3129;3142;3232;3237;3256;3058;3108;3158;3171;3138;3201;3136;3122;3093
2020-06-27;2812;2664;2683;2704;2824;2730;2713;2653;2622;2785;2693;2582;2629;2720;2752;2530;2645;2739;2803;2674;2686;2679;2790;2723;2635;2601;2693;2721;2546;2641;2571;2740;2687;2772;2645;2593;2629;2706;2650;2674;2586;2803;2666;2716;2553;2676;2636;2614;2604;2564;2772;2512;2682;2789;2623;2665;2706;2712;2615;2740;2571;2504;2684;2660;2717;2597;2818;2470;2686;2669;2775;2827;2738;2768;2669;2647;2707;2611;2599;2610;2687;2612;2725;2720;2684;2491;2595;2697;2656;2602;2561;2608;2657;2741;2699;2606;2723;2672;2550;2536;2667;2715;2733;2572;2611;2689;2726;2532;2719;2745;2706;2761;2792;2757;2764;2679;2819;2722;2761;2729;2584;2682;2594;2610;2744;2661;2628;2662;2604;2614;2699;2662;2668;2641;2710;2596;2730;2663;2672;2683;2571;2626;2682;2807;2646;2596;2650;2654;2655;2824;2781;2778;2658;2763;2632;2748;2771;2722;2699;2788;2682;2728;2642;2632;2610;2596;2725;2813;2675;2717;2824;2729;2725;2588;2510;2631;2708;2611;2571;2652;2686;2628;2706;2644;2792;2712;2628;2592;2691;2659;2594;2691;2571;2708;2771;2642;2630;2545;2714;2652
2020-06-28;2469;2514;2625;2732;2549;2549;2574;2634;2580;2743;2553;2535;2608;2506;2602;2514;2453;2591;2545;2614;2621;2620;2585;2462;2620;2655;2622;2644;2650;2583;2585;2522;2627;2474;2697;2503;2571;2461;2514;2596;2586;2748;2469;2558;2567;2571;2532;2621;2610;2554;2615;2547;2635;2476;2522;2604;2720;2611;2517;2518;2593;2570;2617;2521;2609;2464;2475;2533;2611;2593;2582;2652;2582;2464;2625;2654;2584;2578;2503;2566;2594;2552;2574;2548;2618;2515;2421;2566;2525;2443;2607;2577;2516;2449;2538;2542;2519;2634;2630;2525;2627;2592;2570;2567;2608;2594;2569;2534;2595;2588;2541;2649;2657;2508;2625;2584;2570;2364;2469;2620;2650;2570;2632;2463;2486;2546;2579;2495;2568;2598;2497;2616;2519;2490;2553;2534;2670;2620;2444;2447;2715;2667;2513;2516;2635;2562;2462;2531;2559;2526;2522;2600;2657;2684;2489;2412;2541;2640;2581;2578;2459;2499;2519;2729;2594;2563;2525;2438;2606;2592;2543;2567;2481;2482;2560;2697;2492;2412;2556;2575;2682;2600;2563;2561;2566;2565;2508;2616;2588;2656;2562;2594;2742;2617;2609;2680;2570;2755;2549;2542
2020-06-29;2676;2715;2716;2666;2770;2676;2728;2820;2666;2616;2677;2755;2743;2658;2743;2673;2677;2798;2700;2692;2557;2669;2848;2609;2717;2679;2797;2710;2787;2767;2649;2709;2772;2626;2700;2769;2719;2780;2689;2649;2698;2655;2773;2739;2804;2695;2648;2803;2806;2707;2630;2686;2672;2661;2761;2639;2661;2641;2728;2703;2853;2585;2653;2662;2615;2651;2694;2793;2636;2703;2641;2681;2698;2748;2600;2631;2678;2678;2655;2678;2555;2690;2643;2700;2738;2603;2761;2678;2732;2671;2688;2749;2688;2670;2671;2603;2647;2685;2696;2651;2717;2562;2776;2719;2721;2685;2747;2807;2635;2684;2772;2669;2669;2619;2547;2678;2712;2717;2657;2716;2761;2712;2848;2659;2594;2620;2797;2624;2654;2662;2815;2755;2728;2790;2653;2783;2732;2702;2653;2783;2681;2768;2708;2633;2641;2611;2657;2708;2692;2580;2663;2699;2799;2601;2671;2647;2689;2819;2685;2666;2780;2671;2659;2683;2725;2691;2760;2728;2647;2743;2772;2616;2660;2752;2822;2789;2772;2764;2795;2629;2702;2659;2655;2751;2711;2750;2691;2622;2702;2632;2689;2641;2815;2664;2716;2626;2721;2768;2655;2781
2020-06-30;2838;3044;2881;2815;2860;2809;2855;2858;2966;2930;2833;2998;2818;2973;2931;2773;2859;2802;2945;2930;2922;2850;2976;3015;2986;2948;2970;2934;2959;2788;2727;2893;2859;2934;2987;2947;3015;2877;2977;2828;2889;2844;3049;3047;2881;2940;2973;3011;3101;2946;2889;2966;2871;2882;2962;2854;2943;2807;2774;2882;2812;2882;2921;2986;2905;2773;2664;2927;2807;2915;2873;2950;2872;2942;2873;2887;2958;2851;2894;2935;2984;2883;3019;2934;2885;2897;2777;2910;2845;2898;2904;3017;2934;2810;2941;2773;3022;3113;2834;2949;2860;2873;2927;2889;2887;2933;2932;2955;2805;2953;2897;2895;2865;2845;2885;3001;2941;2853;2921;2886;2770;2996;2979;2876;2971;2892;3015;2910;2956;2891;2866;2822;2931;2950;2902;2864;3024;2881;2977;2815;2888;2905;2947;2897;3027;2851;2732;2974;2870;3014;2835;2990;2813;2945;2849;3005;2834;2933;3083;2840;2863;2938;3033;2854;2892;2828;2979;2799;2882;2938;2828;2938;3019;2892;2980;2988;2797;3091;3029;2990;2885;2954;3062;2903;2980;2877;2964;2899;2890;2909;2916;2948;2893;2865;2963;2857;2895;2893;2881;2704
2020-07-01;3230;3352;3195;3262;3139;3360;3337;3258;3137;3331;3304;3331;3191;3192;3346;3243;3325;3395;3197;3183;3274;3168;3419;3171;3225;3107;3202;3257;3185;3268;3425;3253;3346;3243;3138;3173;3308;3325;2987;3220;3245;3228;3196;3137;3191;3173;3125;3280;3184;3160;3169;3107;3327;3207;3172;3308;3139;3215;3196;3117;3142;3218;3285;3342;3265;3436;3272;3342;3267;3281;3066;3239;3252;3169;3209;3366;3216;3222;3283;3310;3203;3149;3125;3117;3115;3147;3325;3282;3187;3150;3197;3029;3106;3438;3294;3218;3244;3286;3344;3165;3251;3148;3281;3130;3231;3113;3175;3229;3359;3236;3232;3191;3139;3315;3236;3261;3270;3364;3242;3289;3279;3208;3223;3230;3328;3274;3181;3184;3138;3160;3350;3245;3146;3065;3368;3303;3238;3242;3425;3118;3332;3250;3334;3308;3264;3275;3276;3277;3165;3307;3313;3253;3101;3273;3217;3132;3249;3260;3190;3283;3361;3257;3112;3173;3137;3171;3258;3233;3165;3170;3272;3239;3275;3241;3177;3189;3246;3216;3288;3149;3118;3224;3124;3230;2988;3266;3202;3111;3182;3378;3073;3219;3102;3276;3445;3272;3144;3278;3217;3206
2020-07-02;2273;2278;2385;2462;2339;2456;2372;2411;2366;2247;2302;2306;2246;2431;2446;2469;2391;2420;2518;2251;2344;2398;2386;2470;2443;2351;2307;2366;2402;2347;2359;2397;2374;2362;2339;2333;2262;2249;2280;2360;2440;2351;2433;2367;2243;2430;2281;2336;2352;2339;2522;2385;2333;2195;2452;2454;2469;2290;2370;2408;2478;2285;2376;2441;2417;2386;2226;2379;2307;2515;2354;2401;2411;2477;2324;2318;2414;2400;2312;2362;2369;2312;2406;2494;2453;2332;2252;2434;2367;2408;2181;2357;2367;2273;2280;2407;2423;2436;2346;2348;2351;2349;2312;2424;2289;2367;2402;2365;2436;2362;2289;2436;2371;2498;2408;2381;2435;2557;2351;2306;2350;2385;2433;2524;2326;2297;2302;2502;2334;2328;2433;2365;2340;2278;2302;2390;2240;2252;2350;2387;2407;2351;2297;2269;2334;2407;2277;2352;2335;2348;2575;2313;2306;2432;2339;2253;2350;2351;2380;2404;2396;2268;2417;2336;2262;2344;2370;2443;2472;2491;2271;2349;2395;2283;2391;2361;2410;2323;2446;2390;2269;2437;2364;2352;2360;2490;2387;2318;2342;2468;2327;2313;2392;2261;2352;2289;2423;2411;2405;2435
