fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-09-30;1439;1377;1473;1499;1463;1556;1532;1443;1529;1508;1520;1418;1479;1560;1549;1524;1473;1518;1415;1527;1503;1553;1565;1355;1472;1608;1502;1453;1457;1483;1518;1599;1436;1465;1497;1503;1498;1508;1447;1424;1570;1444;1578;1523;1578;1530;1508;1426;1561;1454;1510;1549;1476;1631;1545;1546;1520;1583;1443;1452;1507;1541;1463;1429;1447;1448;1568;1540;1416;1474;1485;1485;1455;1451;1548;1558;1601;1434;1501;1456;1528;1553;1501;1461;1630;1618;1530;1467;1480;1516;1465;1474;1535;1498;1507;1480;1442;1481;1569;1554;1446;1515;1500;1605;1527;1541;1533;1338;1456;1515;1481;1428;1481;1420;1454;1534;1502;1494;1471;1391;1425;1553;1540;1577;1492;1416;1503;1533;1441;1490;1481;1555;1530;1576;1460;1458;1487;1428;1484;1509;1465;1528;1487;1480;1459;1474;1470;1443;1510;1506;1404;1478;1553;1472;1469;1427;1503;1414;1460;1538;1550;1524;1476;1509;1566;1523;1491;1532;1537;1556;1568;1624;1568;1566;1496;1450;1495;1471;1545;1501;1468;1453;1481;1560;1472;1484;1430;1570;1439;1495;1536;1488;1459;1518;1544;1479;1602;1492;1427;1442
2020-10-01;1753;1589;1711;1706;1775;1597;1774;1673;1607;1763;1631;1613;1626;1679;1751;1586;1669;1707;1560;1684;1625;1679;1706;1628;1688;1687;1621;1740;1691;1627;1523;1715;1658;1634;1598;1678;1631;1670;1729;1877;1662;1605;1645;1653;1703;1710;1680;1693;1689;1565;1662;1631;1662;1644;1608;1692;1731;1600;1798;1660;1734;1668;1745;1610;1607;1620;1705;1665;1708;1723;1772;1672;1697;1738;1587;1580;1714;1610;1611;1668;1595;1724;1699;1666;1731;1637;1641;1727;1608;1626;1652;1652;1739;1621;1704;1664;1594;1842;1740;1680;1739;1693;1644;1689;1683;1715;1657;1758;1677;1669;1653;1757;1694;1687;1729;1768;1670;1712;1676;1613;1720;1731;1724;1627;1756;1639;1537;1653;1713;1639;1707;1742;1696;1659;1676;1691;1685;1669;1666;1695;1720;1769;1633;1708;1646;1725;1765;1629;1658;1679;1708;1603;1643;1686;1605;1673;1676;1685;1673;1707;1736;1692;1642;1736;1701;1678;1761;1711;1660;1603;1728;1647;1615;1571;1647;1590;1650;1595;1706;1621;1710;1672;1675;1906;1621;1682;1599;1655;1642;1668;1659;1542;1603;1661;1657;1711;1559;1672;1716;1684
2020-10-02;1715;1698;1614;1648;1520;1614;1712;1724;1713;1610;1648;1564;1514;1643;1838;1631;1657;1599;1546;1621;1622;1555;1549;1624;1597;1640;1703;1690;1628;1669;1617;1601;1625;1671;1694;1744;1751;1622;1668;1575;1593;1602;1728;1581;1739;1631;1672;1672;1561;1574;1646;1756;1719;1657;1651;1676;1687;1717;1607;1611;1649;1752;1680;1621;1729;1479;1624;1672;1568;1681;1583;1724;1609;1630;1599;1602;1595;1586;1704;1551;1710;1601;1704;1648;1656;1564;1745;1622;1548;1671;1626;1658;1662;1594;1606;1761;1606;1612;1649;1665;1618;1620;1739;1690;1682;1491;1611;1607;1670;1508;1614;1675;1544;1715;1559;1568;1658;1701;1670;1683;1680;1606;1585;1654;1705;1655;1697;1703;1730;1563;1606;1608;1643;1585;1629;1608;1629;1601;1560;1575;1592;1718;1620;1648;1665;1645;1705;1658;1598;1685;1580;1565;1643;1699;1595;1705;1727;1693;1718;1612;1720;1663;1726;1647;1610;1703;1646;1692;1639;1627;1598;1620;1589;1572;1682;1665;1739;1691;1653;1625;1660;1643;1717;1614;1720;1576;1625;1621;1601;1759;1621;1536;1592;1623;1631;1572;1695;1693;1669;1700
2020-10-03;1337;1282;1296;1345;1266;1262;1305;1313;1291;1285;1344;1296;1265;1317;1350;1319;1432;1186;1221;1312;1307;1233;1342;1224;1287;1324;1335;1288;1382;1302;1286;1234;1292;1308;1301;1326;1280;1302;1361;1238;1267;1201;1249;1336;1261;1224;1261;1243;1323;1299;1245;1298;1339;1347;1258;1324;1296;1374;1336;1319;1372;1284;1285;1364;1272;1255;1267;1334;1339;1317;1289;1344;1315;1279;1292;1259;1271;1292;1329;1272;1311;1260;1280;1312;1291;1236;1326;1367;1235;1347;1194;1250;1307;1309;1270;1345;1334;1367;1201;1232;1341;1342;1274;1328;1293;1360;1305;1286;1256;1359;1361;1325;1233;1408;1291;1310;1302;1190;1299;1280;1357;1344;1294;1299;1204;1262;1315;1271;1346;1259;1307;1321;1338;1287;1337;1217;1291;1298;1293;1326;1276;1331;1297;1318;1354;1263;1397;1343;1383;1337;1298;1324;1280;1320;1333;1268;1299;1269;1341;1245;1431;1292;1305;1256;1295;1323;1305;1317;1350;1274;1332;1251;1297;1284;1312;1282;1322;1273;1302;1365;1293;1243;1280;1417;1232;1305;1252;1272;1176;1325;1356;1263;1340;1359;1305;1259;1305;1294;1327;1276
2020-10-04;1178;1161;1103;1099;1177;1131;1157;1096;1163;1210;1147;1091;1119;1141;1146;1153;1140;1159;1074;1159;1185;1139;1109;1145;1148;1138;1167;1102;1189;1103;1069;1106;1145;1057;1136;1188;1156;1090;1116;1154;1152;1082;1091;1086;1101;1113;1147;1090;1125;1075;1181;1148;1103;1119;1061;1132;1140;1179;1070;1188;1132;1175;1081;1062;1166;1024;1113;1079;1073;1132;1202;1147;1091;1153;1140;1163;1098;1132;1081;1150;1166;1095;1124;1132;1181;1083;1132;1150;1104;1170;1163;1077;1108;1088;1126;1133;1090;1146;1206;1237;1267;1195;1176;1220;1120;1104;1130;1070;1144;1184;1117;1133;1199;1120;1150;1166;1168;1142;1147;1098;1131;1114;1144;1064;1166;1230;1214;1104;1179;1148;1234;1152;1200;1059;1071;1013;1178;1159;1135;1104;1144;1162;1139;1100;1174;1193;1110;1143;1104;1102;1153;1182;1137;1123;1145;1135;1157;1214;1104;1105;1076;1049;1049;1077;1059;1130;1117;1142;1275;1148;1145;1098;1207;1133;1117;1135;1138;1130;1149;1175;1134;1065;1104;1228;1082;1132;1182;1205;1136;1083;1166;1062;1140;1171;1187;1091;1158;1132;1142;1146
2020-10-05;1713;1679;1695;1828;1803;1687;1702;1732;1748;1670;1606;1790;1721;1726;1771;1764;1762;1723;1659;1712;1728;1678;1606;1731;1719;1697;1716;1765;1765;1846;1622;1637;1770;1737;1656;1740;1748;1717;1765;1611;1671;1623;1751;1723;1677;1655;1665;1743;1670;1799;1679;1636;1747;1787;1744;1816;1686;1711;1776;1816;1663;1691;1791;1720;1653;1681;1826;1730;1667;1662;1665;1766;1648;1819;1722;1817;1825;1745;1689;1739;1671;1730;1785;1669;1744;1725;1765;1626;1755;1746;1673;1794;1628;1777;1837;1663;1879;1753;1713;1723;1760;1721;1716;1794;1703;1662;1840;1743;1634;1734;1656;1730;1786;1722;1741;1761;1656;1711;1730;1805;1704;1715;1680;1744;1708;1698;1684;1785;1681;1705;1776;1756;1655;1744;1729;1754;1769;1694;1843;1712;1687;1646;1769;1698;1769;1675;1694;1724;1713;1802;1723;1768;1745;1844;1701;1748;1763;1683;1712;1707;1701;1737;1744;1656;1751;1738;1806;1678;1695;1642;1748;1673;1745;1727;1832;1712;1746;1575;1720;1708;1767;1779;1737;1786;1777;1654;1748;1761;1661;1730;1723;1717;1682;1677;1709;1715;1837;1753;1742;1663
2020-10-06;1631;1662;1661;1631;1684;1676;1642;1598;1625;1630;1690;1582;1774;1580;1704;1584;1614;1652;1634;1663;1595;1666;1664;1651;1615;1737;1667;1622;1621;1745;1693;1775;1696;1600;1665;1698;1566;1789;1672;1701;1642;1651;1723;1669;1806;1686;1764;1716;1638;1682;1652;1596;1606;1688;1657;1677;1665;1650;1657;1697;1685;1721;1713;1663;1673;1597;1559;1602;1657;1676;1592;1674;1731;1807;1602;1636;1648;1731;1649;1673;1666;1705;1646;1619;1675;1665;1686;1668;1701;1684;1580;1711;1657;1664;1650;1599;1717;1706;1675;1624;1712;1588;1604;1746;1684;1686;1683;1677;1668;1632;1636;1790;1625;1607;1604;1729;1646;1704;1622;1698;1700;1729;1718;1570;1710;1635;1590;1675;1626;1658;1725;1633;1711;1562;1662;1622;1578;1655;1702;1640;1803;1638;1715;1631;1697;1641;1652;1702;1693;1807;1641;1600;1600;1703;1672;1689;1656;1758;1681;1505;1593;1717;1522;1671;1559;1714;1697;1528;1754;1586;1520;1726;1668;1689;1701;1694;1662;1666;1545;1693;1738;1591;1706;1746;1695;1572;1597;1740;1732;1612;1675;1659;1616;1595;1571;1648;1608;1627;1784;1618
2020-10-07;1541;1541;1528;1528;1572;1568;1519;1511;1617;1485;1516;1519;1541;1508;1564;1526;1520;1527;1520;1508;1682;1569;1523;1379;1602;1461;1583;1584;1596;1604;1618;1643;1545;1460;1559;1669;1527;1646;1596;1472;1435;1587;1454;1575;1524;1487;1469;1487;1456;1498;1550;1561;1554;1741;1567;1616;1510;1615;1511;1536;1563;1437;1568;1563;1492;1585;1539;1486;1559;1556;1528;1650;1513;1635;1602;1541;1477;1528;1587;1574;1553;1330;1559;1544;1634;1418;1592;1602;1514;1504;1650;1507;1538;1487;1464;1536;1512;1522;1687;1541;1551;1439;1545;1555;1507;1584;1645;1498;1530;1596;1508;1575;1471;1564;1427;1552;1615;1610;1519;1460;1573;1468;1489;1560;1478;1529;1516;1451;1540;1533;1512;1520;1540;1435;1614;1504;1490;1542;1545;1527;1553;1618;1524;1541;1520;1522;1496;1518;1600;1517;1482;1453;1501;1506;1556;1526;1456;1549;1477;1438;1497;1563;1489;1536;1551;1568;1537;1616;1561;1586;1519;1525;1523;1570;1478;1561;1542;1525;1536;1623;1613;1527;1443;1516;1608;1488;1500;1553;1599;1518;1483;1641;1551;1610;1509;1524;1620;1484;1639;1547
2020-10-08;1635;1584;1616;1572;1639;1541;1623;1591;1630;1571;1594;1718;1576;1615;1651;1573;1578;1675;1699;1633;1592;1590;1625;1611;1464;1661;1632;1626;1705;1554;1579;1630;1698;1618;1554;1580;1609;1686;1541;1607;1517;1627;1609;1627;1623;1623;1441;1696;1509;1648;1633;1548;1645;1702;1553;1703;1565;1588;1628;1610;1582;1597;1607;1636;1604;1569;1635;1549;1636;1645;1613;1646;1637;1625;1676;1649;1544;1646;1588;1636;1624;1653;1550;1486;1543;1517;1666;1695;1553;1598;1586;1614;1558;1502;1602;1539;1580;1614;1780;1643;1640;1631;1526;1638;1682;1720;1766;1708;1668;1697;1652;1731;1572;1467;1569;1576;1568;1577;1698;1738;1729;1625;1578;1636;1648;1703;1524;1582;1676;1673;1573;1629;1657;1571;1703;1674;1622;1747;1712;1603;1647;1706;1579;1643;1644;1696;1570;1627;1644;1628;1663;1594;1645;1682;1648;1572;1672;1608;1559;1638;1601;1653;1632;1602;1705;1661;1661;1628;1487;1511;1708;1609;1588;1696;1644;1564;1537;1663;1625;1550;1577;1602;1621;1659;1635;1523;1692;1694;1558;1637;1525;1619;1678;1569;1558;1667;1600;1701;1517;1601
2020-10-09;1549;1514;1489;1549;1614;1622;1541;1643;1499;1647;1598;1623;1514;1639;1508;1616;1598;1507;1614;1570;1570;1498;1550;1678;1589;1567;1579;1526;1623;1450;1611;1556;1584;1613;1603;1627;1642;1655;1519;1608;1625;1615;1538;1549;1621;1573;1571;1554;1595;1524;1544;1569;1605;1582;1566;1568;1550;1556;1615;1558;1652;1564;1541;1461;1508;1516;1553;1641;1596;1541;1655;1532;1494;1547;1613;1556;1528;1547;1466;1582;1644;1500;1534;1528;1534;1575;1581;1504;1618;1578;1494;1618;1570;1559;1541;1484;1622;1537;1615;1630;1551;1644;1592;1481;1624;1612;1629;1542;1623;1591;1653;1534;1663;1564;1508;1568;1519;1531;1500;1573;1635;1588;1567;1600;1683;1540;1642;1530;1644;1541;1507;1655;1523;1582;1538;1631;1578;1646;1598;1498;1576;1515;1588;1631;1519;1626;1533;1485;1567;1637;1597;1593;1684;1548;1579;1708;1626;1521;1557;1606;1657;1554;1629;1549;1643;1578;1479;1595;1493;1634;1614;1550;1560;1571;1663;1643;1498;1670;1519;1496;1548;1624;1530;1665;1636;1592;1557;1543;1609;1555;1537;1541;1592;1535;1537;1598;1605;1666;1595;1564
2020-10-10;1413;1351;1443;1410;1438;1450;1303;1362;1439;1371;1462;1363;1407;1360;1413;1408;1468;1378;1349;1277;1340;1411;1355;1384;1330;1442;1400;1477;1317;1334;1350;1422;1405;1304;1377;1382;1288;1352;1375;1364;1422;1348;1333;1400;1307;1491;1317;1380;1402;1345;1372;1391;1409;1442;1274;1311;1371;1317;1452;1485;1272;1412;1368;1391;1301;1382;1369;1396;1364;1428;1341;1381;1326;1423;1416;1382;1370;1377;1427;1303;1379;1399;1239;1390;1364;1432;1338;1318;1379;1305;1374;1350;1335;1408;1371;1287;1381;1373;1408;1384;1388;1331;1370;1256;1403;1281;1365;1325;1402;1371;1342;1320;1382;1392;1331;1459;1489;1347;1323;1359;1438;1395;1339;1358;1371;1469;1411;1323;1355;1370;1329;1393;1346;1332;1425;1406;1457;1449;1401;1332;1465;1296;1322;1417;1403;1293;1297;1361;1390;1398;1416;1416;1368;1334;1313;1315;1401;1368;1489;1510;1406;1324;1379;1304;1375;1269;1370;1468;1369;1345;1290;1341;1371;1376;1342;1302;1333;1380;1337;1337;1298;1416;1314;1277;1428;1377;1330;1472;1432;1422;1370;1342;1406;1335;1386;1309;1385;1329;1382;1367
2020-10-11;1070;1049;1058;1062;1150;1136;1101;1094;1080;1111;1119;1080;1072;1031;1081;1013;1123;1123;1126;1083;1017;1166;1043;1110;1067;1095;1096;1078;1089;1180;1106;1073;1102;1069;1120;1117;1110;1104;1075;1016;1008;1131;1018;1022;1079;1090;988;1138;997;1127;1091;1114;1063;1076;1116;1108;1115;1051;1069;1083;1036;1098;1080;1061;1071;1124;1075;1041;1028;1078;1121;1136;1063;1079;1112;1122;1122;1057;1120;1103;1061;1125;1093;1098;1086;1067;1148;1040;1141;1116;1108;1085;1075;1019;1067;1091;1084;1127;1088;1098;1103;1124;1142;1045;1206;1075;1040;1167;1133;1075;1063;1082;1124;1051;1039;1120;1072;1038;1056;1173;1035;1158;1078;1023;1127;1060;1016;1127;1120;1136;1143;1037;1086;1101;1053;1116;1124;1119;1025;1027;1062;1089;1085;1109;1143;1034;1081;1061;982;1109;1041;1116;1009;1081;1061;1157;1115;1061;1102;1068;1044;1098;1037;1117;1023;1109;1104;1124;1007;1079;1133;1155;1141;1096;1117;1034;1076;1051;1088;1094;1112;1171;1091;952;1105;1069;1088;1021;1059;1105;1150;1071;1141;1059;1141;1107;1104;1046;1080;1091
2020-10-12;1435;1442;1384;1344;1453;1308;1499;1357;1347;1384;1332;1502;1409;1352;1313;1352;1402;1293;1454;1387;1417;1425;1392;1372;1325;1339;1385;1358;1246;1398;1415;1357;1402;1403;1384;1441;1372;1428;1344;1404;1377;1298;1340;1410;1361;1367;1384;1431;1436;1356;1350;1321;1373;1419;1298;1445;1326;1314;1348;1421;1392;1352;1359;1356;1319;1363;1414;1375;1291;1558;1370;1448;1398;1370;1452;1285;1429;1370;1420;1336;1490;1341;1401;1410;1392;1374;1407;1443;1331;1383;1361;1407;1276;1468;1419;1441;1378;1360;1314;1391;1406;1407;1370;1336;1470;1435;1346;1413;1369;1395;1423;1316;1403;1335;1335;1375;1373;1364;1300;1382;1368;1378;1310;1494;1357;1357;1400;1444;1423;1371;1436;1356;1518;1452;1402;1370;1353;1341;1419;1329;1250;1530;1356;1341;1371;1446;1397;1392;1379;1346;1404;1403;1273;1419;1372;1384;1320;1333;1318;1400;1366;1407;1458;1425;1363;1430;1381;1357;1373;1426;1378;1319;1433;1414;1409;1372;1248;1339;1422;1404;1401;1397;1406;1371;1418;1450;1355;1402;1413;1289;1432;1455;1371;1377;1388;1442;1373;1354;1347;1370
2020-10-13;1807;1760;1879;1734;1712;1716;1809;1770;1768;1810;1754;1701;1855;1843;1802;1703;1804;1809;1806;1729;1698;1724;1829;1845;1733;1702;1765;1833;1799;1761;1678;1799;1830;1927;1850;1689;1718;1829;1751;1779;1712;1808;1829;1695;1784;1776;1830;1726;1792;1701;1772;1676;1833;1752;1711;1761;1781;1833;1832;1704;1724;1864;1817;1723;1661;1798;1870;1797;1687;1925;1841;1700;1698;1773;1738;1833;1764;1780;1733;1698;1799;1761;1745;1755;1820;1873;1749;1850;1890;1842;1854;1858;1752;1783;1718;1848;1790;1786;1808;1733;1712;1792;1743;1741;1814;1727;1742;1702;1730;1791;1778;1813;1687;1664;1839;1744;1833;1788;1707;1788;1788;1787;1824;1799;1731;1827;1824;1832;1784;1795;1851;1740;1763;1705;1703;1751;1859;1761;1711;1763;1732;1732;1654;1754;1817;1887;1830;1806;1814;1722;1782;1760;1760;1821;1708;1839;1796;1834;1728;1804;1724;1669;1791;1730;1866;1800;1740;1773;1709;1752;1706;1784;1723;1712;1779;1702;1750;1800;1737;1712;1827;1758;1670;1802;1732;1795;1778;1770;1734;1750;1788;1831;1771;1745;1911;1813;1679;1665;1818;1694
2020-10-14;1576;1629;1618;1609;1581;1619;1642;1629;1706;1689;1709;1830;1649;1634;1580;1510;1587;1592;1705;1585;1769;1606;1616;1590;1664;1643;1603;1656;1534;1596;1690;1653;1698;1697;1529;1684;1672;1617;1563;1593;1733;1732;1655;1687;1662;1798;1577;1612;1713;1621;1604;1597;1696;1628;1641;1651;1681;1628;1651;1668;1666;1552;1584;1631;1676;1709;1740;1669;1595;1690;1634;1666;1737;1549;1722;1705;1631;1659;1654;1696;1533;1613;1532;1554;1624;1576;1654;1652;1746;1663;1649;1622;1662;1679;1598;1674;1688;1627;1645;1679;1660;1586;1682;1672;1541;1732;1594;1711;1615;1608;1641;1826;1634;1708;1710;1704;1611;1573;1677;1665;1621;1611;1698;1700;1602;1629;1579;1677;1750;1682;1755;1637;1718;1624;1686;1637;1702;1666;1588;1615;1611;1682;1634;1586;1675;1657;1542;1712;1692;1550;1661;1582;1683;1704;1628;1620;1743;1610;1679;1616;1695;1710;1675;1602;1592;1705;1639;1681;1716;1529;1624;1640;1719;1589;1576;1684;1705;1640;1610;1652;1620;1629;1794;1764;1561;1701;1620;1582;1540;1573;1714;1706;1612;1650;1638;1595;1640;1605;1648;1736
2020-10-15;1521;1534;1565;1594;1595;1601;1557;1553;1553;1548;1450;1525;1611;1510;1638;1571;1573;1521;1579;1554;1529;1528;1595;1548;1609;1610;1565;1594;1615;1576;1547;1491;1605;1533;1555;1471;1528;1518;1489;1527;1581;1583;1631;1649;1678;1541;1614;1566;1451;1552;1613;1479;1585;1584;1610;1654;1634;1446;1605;1584;1581;1634;1534;1550;1672;1550;1577;1565;1611;1526;1579;1550;1608;1641;1552;1639;1534;1484;1592;1515;1517;1451;1686;1559;1545;1537;1621;1532;1668;1586;1539;1591;1556;1490;1588;1592;1576;1566;1598;1553;1519;1543;1624;1574;1660;1606;1500;1548;1625;1689;1520;1629;1472;1531;1571;1563;1626;1642;1569;1621;1650;1553;1624;1632;1504;1498;1520;1504;1551;1569;1496;1585;1555;1565;1484;1682;1525;1641;1602;1519;1554;1610;1528;1511;1544;1488;1610;1501;1598;1549;1488;1621;1516;1606;1529;1652;1598;1718;1568;1654;1434;1589;1612;1669;1585;1542;1572;1677;1580;1623;1592;1605;1497;1558;1616;1655;1596;1550;1611;1524;1452;1709;1525;1586;1683;1550;1695;1589;1600;1510;1568;1658;1516;1589;1549;1527;1532;1517;1601;1516
2020-10-16;1613;1490;1463;1573;1477;1386;1430;1487;1528;1458;1529;1566;1529;1520;1473;1479;1447;1500;1544;1505;1606;1568;1508;1513;1493;1477;1475;1446;1603;1474;1548;1505;1494;1437;1485;1592;1523;1405;1524;1534;1568;1503;1450;1481;1513;1497;1512;1545;1603;1528;1535;1593;1400;1518;1419;1513;1480;1513;1501;1582;1493;1485;1417;1542;1469;1516;1519;1519;1523;1569;1569;1499;1484;1525;1455;1591;1583;1538;1554;1393;1519;1509;1466;1475;1597;1609;1462;1499;1556;1474;1478;1525;1483;1455;1491;1542;1518;1505;1592;1501;1442;1571;1498;1525;1564;1553;1475;1505;1590;1508;1442;1532;1500;1479;1541;1526;1444;1534;1504;1637;1568;1402;1513;1557;1468;1551;1477;1620;1446;1470;1568;1452;1397;1507;1531;1535;1477;1506;1538;1445;1520;1528;1485;1559;1492;1588;1463;1495;1477;1606;1543;1407;1587;1543;1624;1614;1501;1472;1489;1507;1443;1590;1575;1461;1467;1526;1601;1504;1509;1545;1504;1507;1497;1544;1544;1526;1431;1384;1455;1489;1558;1435;1553;1509;1427;1523;1565;1520;1503;1476;1514;1361;1402;1593;1476;1496;1467;1581;1509;1549
2020-10-17;1288;1252;1245;1151;1254;1225;1270;1225;1242;1242;1219;1225;1264;1211;1251;1238;1274;1207;1236;1190;1262;1222;1333;1295;1191;1268;1198;1247;1245;1249;1212;1224;1208;1200;1188;1197;1146;1242;1240;1207;1222;1203;1267;1285;1263;1196;1173;1256;1293;1157;1148;1175;1145;1158;1286;1226;1135;1231;1208;1260;1181;1237;1325;1174;1266;1322;1207;1258;1277;1284;1250;1235;1174;1222;1222;1284;1256;1208;1241;1247;1198;1197;1220;1271;1254;1260;1147;1238;1170;1286;1243;1224;1260;1202;1248;1168;1204;1241;1284;1222;1227;1330;1195;1325;1169;1228;1170;1220;1243;1202;1139;1201;1147;1234;1212;1158;1340;1236;1130;1267;1346;1183;1327;1199;1158;1225;1230;1171;1148;1273;1194;1233;1206;1313;1157;1237;1201;1212;1177;1274;1174;1304;1257;1218;1220;1222;1296;1190;1199;1168;1249;1215;1315;1209;1196;1160;1296;1245;1294;1167;1269;1154;1246;1286;1228;1181;1255;1289;1164;1235;1228;1205;1287;1286;1232;1292;1150;1172;1296;1151;1205;1198;1206;1247;1122;1192;1260;1266;1204;1246;1288;1244;1144;1233;1228;1264;1203;1213;1170;1249
2020-10-18;1176;1155;1105;1109;1115;1179;1075;1077;1110;1096;1049;1118;1174;1089;1128;1127;1128;1212;1099;1094;1099;1035;1111;1093;1168;1105;1155;1052;1108;1098;1136;1048;1029;1084;1073;1123;1125;1105;1073;1161;1159;1150;1127;1148;1070;1183;1185;1130;1075;1236;1109;1081;1111;1122;1026;1165;1111;1056;1033;1153;1078;1008;1142;1110;1116;1108;1155;1117;1116;1138;1146;1122;1133;1145;1093;1125;1158;1066;1192;1061;1047;1140;1089;1184;1125;1210;1119;1145;1194;1093;1126;1054;1121;1052;1116;1094;1124;1130;1213;1186;1101;1187;1105;1078;1186;1167;1074;1010;1162;1165;1087;1130;1085;1091;1067;1179;1107;1070;1176;1107;1162;1116;1110;1089;1122;1104;1153;1135;1122;1125;1147;1100;1148;1104;1187;1161;1062;1137;1127;1127;1128;1144;1177;1095;1067;1064;1109;1111;1052;1124;1166;1125;1065;1098;1080;1143;1053;1032;1150;1104;1145;1154;1125;1122;1117;1030;1163;1149;1078;1059;1125;1104;1135;1120;1090;1081;1135;1101;1121;1101;1150;1107;1066;1090;1070;1085;1125;1072;1160;1098;1101;1151;1042;1150;1100;1125;1063;1129;1075;1136
2020-10-19;1824;1725;1738;1717;1758;1831;1753;1743;1708;1810;1843;1698;1767;1721;1751;1832;1791;1740;1658;1684;1727;1747;1796;1784;1630;1644;1742;1747;1766;1729;1801;1676;1800;1776;1762;1812;1771;1657;1805;1797;1769;1731;1661;1747;1742;1793;1719;1684;1735;1710;1742;1793;1720;1733;1774;1706;1666;1754;1710;1685;1744;1759;1742;1671;1739;1900;1768;1745;1752;1817;1794;1787;1680;1756;1821;1682;1782;1826;1675;1751;1717;1729;1724;1615;1901;1646;1759;1725;1871;1670;1847;1790;1960;1691;1677;1742;1703;1832;1737;1634;1673;1653;1839;1687;1756;1749;1654;1734;1718;1760;1716;1733;1676;1731;1749;1751;1677;1697;1738;1673;1665;1689;1747;1679;1704;1730;1692;1777;1719;1737;1766;1743;1799;1719;1645;1800;1739;1747;1815;1596;1740;1731;1820;1819;1722;1738;1686;1765;1709;1793;1709;1852;1689;1761;1805;1748;1618;1777;1727;1770;1722;1701;1701;1840;1787;1715;1721;1645;1735;1675;1734;1621;1727;1699;1786;1758;1730;1691;1713;1720;1561;1721;1641;1802;1727;1755;1708;1679;1739;1812;1745;1782;1737;1791;1794;1826;1750;1631;1675;1714
