fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-08-29;1605;1591;1481;1652;1639;1560;1496;1476;1548;1541;1545;1528;1515;1587;1531;1552;1576;1430;1548;1506;1611;1589;1654;1536;1547;1510;1531;1689;1597;1484;1592;1555;1442;1625;1662;1549;1470;1667;1568;1606;1577;1533;1526;1475;1664;1536;1528;1610;1535;1500;1644;1713;1586;1529;1603;1570;1542;1482;1599;1483;1492;1566;1676;1625;1548;1465;1500;1552;1588;1516;1593;1555;1565;1503;1540;1512;1535;1511;1533;1482;1571;1664;1613;1608;1537;1579;1532;1618;1546;1601;1535;1634;1564;1548;1540;1540;1597;1482;1626;1502;1490;1596;1603;1593;1568;1549;1559;1619;1611;1522;1562;1570;1431;1546;1518;1519;1580;1613;1551;1550;1490;1453;1602;1579;1663;1540;1547;1575;1559;1558;1450;1593;1554;1535;1534;1489;1608;1474;1649;1589;1546;1570;1678;1600;1549;1577;1537;1540;1591;1503;1552;1589;1520;1596;1577;1613;1574;1542;1569;1475;1489;1518;1447;1537;1575;1556;1602;1588;1594;1633;1553;1605;1540;1521;1532;1503;1493;1499;1620;1604;1524;1570;1522;1516;1430;1576;1634;1542;1589;1532;1501;1549;1450;1475;1589;1613;1575;1585;1545;1593
2020-08-30;1267;1375;1263;1367;1340;1373;1387;1364;1403;1346;1351;1367;1329;1391;1250;1322;1374;1289;1316;1427;1371;1300;1344;1336;1342;1368;1350;1362;1325;1277;1329;1461;1273;1226;1409;1341;1384;1442;1294;1343;1384;1427;1273;1377;1428;1317;1441;1412;1316;1334;1282;1387;1357;1394;1367;1361;1413;1367;1393;1282;1316;1331;1405;1332;1342;1324;1272;1294;1340;1310;1397;1354;1353;1398;1378;1268;1276;1289;1380;1386;1248;1413;1321;1375;1315;1389;1269;1316;1359;1355;1387;1437;1304;1369;1410;1357;1371;1372;1422;1389;1323;1316;1506;1381;1369;1299;1363;1436;1306;1312;1404;1430;1400;1320;1389;1377;1425;1312;1300;1458;1341;1368;1359;1433;1364;1351;1410;1350;1452;1285;1384;1420;1392;1363;1362;1349;1264;1264;1370;1281;1332;1385;1322;1331;1364;1395;1379;1369;1322;1447;1308;1375;1280;1318;1361;1370;1414;1352;1305;1236;1371;1378;1367;1372;1497;1287;1272;1399;1356;1351;1350;1317;1319;1406;1247;1378;1274;1318;1299;1357;1366;1342;1369;1318;1342;1329;1300;1293;1342;1350;1315;1299;1376;1362;1253;1463;1338;1289;1294;1380
2020-08-31;2057;2304;2185;2116;2079;2211;2084;2151;2168;2044;2075;2164;2194;2135;2016;2052;2119;2119;2024;2079;2129;2061;2155;2129;2187;2212;2085;2086;2146;2119;2068;2283;2135;2235;2102;2168;2280;2202;1981;2090;2060;2156;2157;2127;2045;2196;2077;2253;2149;2100;2090;2095;2114;2153;2164;2245;2119;2067;2122;2148;2123;2156;2218;2238;2101;2233;2171;2085;2205;2249;2155;2160;2139;2147;2168;2038;2056;2195;2009;2129;2079;2126;2222;2067;2069;2144;2079;2186;2124;2025;2085;2021;2175;2082;2136;2116;2047;2074;2001;2104;2155;2100;2060;2025;2238;2219;2114;2233;2119;2178;2122;2105;2226;2146;2228;2098;2135;2191;2021;2071;2073;2230;2288;2053;2085;2157;2166;2079;2120;2129;2016;2012;2104;2118;2104;2151;2061;2098;2156;2116;2144;2057;2113;2140;2029;2136;2063;2235;2060;2205;2045;2244;2135;2153;2234;2148;2063;2158;2178;2150;2062;2198;2116;2226;2128;2206;2221;2183;2104;2078;2017;2202;2171;2161;2098;2140;2113;2085;2022;2156;2091;2112;2151;2087;2134;1993;2083;2110;2046;2229;2169;2191;2171;2128;2185;2158;2128;2175;2127;2202
2020-09-01;2054;2082;2155;2124;2059;2114;2030;2234;1989;2085;2129;2126;1983;2048;2100;2094;2048;2068;1988;2011;2251;2097;2083;2081;2086;2027;2067;2087;2039;1949;2143;2046;2153;2063;2130;2104;2138;2099;2146;2048;2053;2076;2047;2097;1996;2171;2062;2085;2090;2112;2055;2058;2081;1967;2071;2113;1999;2045;2005;2206;2074;2095;2102;2096;2035;2168;2109;2078;2058;2178;2022;2042;2178;1995;2076;2098;2021;2041;2089;2043;2084;1958;2105;2169;2137;2198;2090;2085;2229;2175;2001;1993;2061;1953;2033;2193;2073;2106;2088;1865;2032;2127;2084;2065;2050;1982;1993;2035;2094;2067;2105;2071;2081;2153;2041;2045;2062;2054;2210;2136;2224;2038;2175;2079;2032;1985;2092;2038;1967;2046;1992;2191;2052;1999;1980;2042;2071;2121;1938;2027;2057;2136;2088;1982;2111;2036;2076;2100;2036;2180;2014;2018;2007;2047;2178;2115;2119;2012;2004;2100;2026;1963;2007;2092;1987;2063;2136;2010;2112;2089;2099;2072;2052;2061;2067;2065;2130;1963;2196;1985;1996;2097;2262;2133;2119;2109;2069;2046;2138;1986;2217;2093;2027;2111;2166;2085;2017;2191;2079;1978
2020-09-02;1932;1988;1883;2026;1993;1941;1962;1967;1859;2027;1971;1900;1880;1875;1951;1953;1981;1918;1998;1940;1914;1924;1864;1831;1956;1867;2006;1971;1909;1817;1947;1927;2008;1952;1921;1952;1974;1945;1871;2011;1955;2028;1933;1944;1929;2004;1961;1916;1888;1917;2077;2045;1960;1878;1987;1973;1980;2000;1931;1924;2071;1887;1960;1865;2027;1990;2000;1960;1991;1947;1923;2039;1940;1947;2023;1866;1955;1941;1988;1925;1952;1797;1953;1912;1902;1847;2021;1915;1845;1977;1919;1935;1964;1957;1990;1839;1838;1930;1989;1982;1874;1926;1849;2050;1892;1841;1958;1979;1985;1883;2042;1806;1943;1884;1940;1871;1925;1910;1825;1788;2021;1971;1902;2009;2052;1938;1966;1965;1866;1994;1849;2005;1860;1943;2045;1915;1988;1886;1956;1939;1991;1931;1912;1951;1968;1947;1932;1939;1874;1926;1935;1964;1943;1938;1881;1969;1819;1962;1983;2053;2004;1949;1914;1934;1944;1950;1953;2053;1890;1851;1930;1909;1988;1890;1958;1913;2007;1929;1938;1995;1795;1953;1962;1855;1865;1931;1985;1957;1878;1901;1914;1940;2000;2010;1912;2019;1977;1939;1987;1917
2020-09-03;1851;2002;1929;1907;2045;1884;1996;1954;1897;1824;1945;1959;1749;1985;1912;1876;2000;1911;1930;1886;1836;1883;1976;1748;1993;1895;1947;1931;1932;1917;2044;1936;1915;2000;1881;1817;1898;2040;1957;1907;1889;1869;1953;2011;2054;1894;1838;1897;1866;1858;1863;1902;1947;1981;2027;1935;1877;1847;1964;1958;1866;1872;1820;1807;1964;1896;1929;1989;1971;1868;1887;1884;1858;1945;1966;2001;1951;1827;1876;1855;1961;1961;1873;1873;1899;1961;1917;1841;1844;1956;1933;1988;1915;1889;1938;1854;1910;1848;1921;1879;1946;1965;1961;1930;1960;1860;1979;2029;1949;1832;1927;1945;1918;2058;2007;1913;1889;1965;1902;1936;1970;1857;1963;1903;1920;1918;1930;1933;1949;1924;1833;1907;1794;1906;1878;1957;1931;1885;1891;1822;1997;1948;1944;1937;1897;1928;1958;1953;1895;1896;1994;1948;1957;1833;1970;1795;2094;2005;1877;1886;1988;2001;1870;1994;1987;1813;1953;1955;1914;1948;1918;1958;1986;1810;1865;1978;1895;1928;1987;1960;1811;1808;1878;2002;1886;1951;1908;1916;1948;1930;1839;1864;1840;1904;1964;1878;1965;1895;2027;2048
2020-09-04;1945;2068;2001;2010;2014;2072;2096;1990;2040;1992;1923;2054;2080;2118;2007;2042;1976;2015;2054;2114;2062;1921;2137;1875;2067;2094;1961;2028;1939;1977;2107;1923;2015;2026;2088;1943;2056;2016;2013;2001;2015;1951;1956;1918;2070;1970;1972;2121;2097;2036;1928;2033;2043;1908;2078;2031;1969;1840;2072;2044;2049;1998;1973;1999;2063;1944;2121;1992;2121;1955;2091;1999;1989;2021;1953;1930;1944;2013;2079;1965;2023;1906;2038;1993;2002;2022;2027;2124;1963;2030;1956;1936;2035;2051;2083;1966;2093;2001;1944;1991;2099;1969;2082;2028;1944;2049;1949;2088;2066;2089;2013;2027;2096;2103;2014;1971;2016;1970;1975;1965;2095;2029;2102;2069;1984;2004;1948;1978;1893;2077;2017;2034;2004;1988;2111;1965;2084;2073;1968;1994;1969;2032;2085;1995;2112;1989;1981;2052;2088;2006;2049;1978;2042;1959;2028;2000;2071;2043;2038;2009;2015;2054;1971;1917;2090;2026;2085;2020;1998;1929;2005;1981;1884;2100;2065;1903;1990;2108;2048;2054;1983;2039;1929;1978;1984;2016;1947;2060;1990;1946;2026;2105;2000;1973;2062;2055;1921;1998;1960;2030
2020-09-05;1522;1482;1539;1605;1528;1422;1608;1546;1550;1660;1588;1502;1637;1444;1530;1555;1647;1644;1596;1603;1522;1593;1522;1564;1494;1515;1495;1470;1494;1498;1470;1577;1671;1479;1551;1561;1503;1605;1635;1576;1507;1661;1536;1484;1514;1533;1612;1643;1556;1604;1581;1603;1630;1526;1555;1503;1515;1522;1481;1613;1581;1597;1545;1595;1544;1522;1469;1554;1534;1578;1546;1523;1599;1582;1541;1591;1507;1550;1495;1510;1623;1449;1549;1442;1458;1501;1593;1521;1485;1550;1559;1463;1509;1545;1646;1524;1596;1521;1639;1607;1569;1600;1448;1514;1575;1597;1570;1539;1607;1558;1652;1488;1582;1567;1588;1534;1607;1527;1477;1526;1517;1558;1589;1589;1478;1499;1576;1514;1503;1634;1674;1588;1553;1586;1475;1486;1580;1598;1489;1546;1516;1482;1539;1535;1555;1518;1528;1494;1568;1548;1477;1527;1530;1557;1592;1548;1545;1582;1593;1680;1499;1569;1538;1551;1551;1536;1631;1509;1498;1447;1544;1504;1543;1532;1617;1497;1450;1543;1418;1607;1532;1577;1567;1535;1480;1510;1493;1592;1571;1661;1503;1600;1593;1600;1673;1585;1525;1615;1509;1565
2020-09-06;1403;1282;1322;1255;1406;1329;1315;1402;1329;1365;1400;1448;1335;1351;1331;1359;1380;1322;1315;1355;1371;1387;1249;1401;1285;1228;1326;1285;1339;1403;1299;1282;1265;1334;1233;1350;1378;1265;1271;1340;1355;1340;1305;1385;1394;1345;1365;1321;1318;1362;1442;1327;1395;1428;1331;1345;1335;1327;1395;1371;1292;1288;1260;1317;1277;1380;1351;1344;1344;1402;1424;1333;1304;1308;1324;1385;1287;1417;1458;1373;1304;1272;1328;1353;1357;1391;1307;1312;1322;1349;1399;1315;1295;1272;1389;1384;1396;1307;1342;1397;1286;1215;1281;1387;1291;1356;1326;1277;1322;1347;1298;1378;1283;1328;1434;1372;1239;1190;1224;1348;1327;1292;1427;1329;1320;1191;1305;1335;1337;1348;1275;1244;1327;1343;1306;1342;1344;1417;1359;1378;1333;1327;1281;1231;1233;1367;1349;1325;1347;1290;1293;1249;1244;1339;1320;1440;1365;1371;1293;1399;1324;1292;1295;1289;1294;1427;1228;1307;1298;1330;1248;1212;1268;1277;1361;1375;1234;1307;1221;1260;1306;1341;1323;1384;1430;1376;1351;1342;1325;1371;1311;1326;1339;1237;1313;1353;1256;1396;1321;1302
2020-09-07;2082;2036;2095;2057;2165;2159;2155;1979;2053;2113;1939;2118;2049;2084;1987;2079;2105;2081;2069;2237;1986;2020;2174;2017;2111;2154;2215;2032;2027;2127;1984;2151;2064;2080;2060;2046;2140;2049;2079;2120;2039;2044;1943;2024;2137;2087;2122;2005;1983;2149;2099;2110;2109;2097;2068;2143;2058;2019;2047;2139;2139;2067;2091;2022;2038;2007;2054;1952;2197;2044;2124;2048;2127;1990;2138;2121;1993;2123;2003;2084;2009;2124;2163;2046;2079;2157;2133;2033;2061;2075;2003;2011;1953;2025;2057;2103;2053;1971;2104;2127;2139;1998;2181;2050;2117;2051;2093;2072;2096;1987;2067;2042;2131;2104;2172;2018;1999;1986;2186;2012;2087;2154;2135;2067;2045;1982;2038;2134;2048;2126;2130;2101;2065;2152;2080;2158;2118;2044;2135;2100;2071;1931;2120;2056;2221;2089;2085;2080;2082;2116;2141;2021;2032;2136;2085;1968;2136;2079;2072;2072;2107;2037;2057;2137;1997;1987;2064;2029;2022;2030;2164;2063;2114;2163;2052;2057;1917;1996;2184;2178;2126;2115;2044;2119;2134;2004;2150;2051;2100;2129;1941;2103;2043;2050;2087;2003;2043;2061;2087;2091
2020-09-08;1749;1798;1873;1855;1734;1694;1772;1855;1815;1769;1792;1848;1761;1979;1834;1722;1833;1846;1737;1746;1831;1812;1791;1879;1844;1790;1846;1814;1861;1958;1938;1831;1862;1798;1836;1798;1915;1828;1800;1724;1844;1820;1892;1865;1778;1887;1739;1809;1774;1714;1848;1845;1854;1900;1742;1917;1878;1892;1755;1905;1763;1894;1848;1793;1897;1772;1748;1840;1854;1772;1846;1816;1767;1912;1697;1690;1824;1816;1874;1775;1770;1831;1815;1842;1991;1839;1810;1808;1712;1913;1852;1885;1922;1789;1745;1876;1809;1928;1864;1812;1840;1902;1945;1796;1767;1832;1804;1932;1783;1845;1823;1801;1930;1763;1862;1763;1901;1906;1853;1785;1740;1817;1823;1859;1810;1800;1790;1819;1811;1855;1826;1867;1728;1855;1848;1776;1842;1706;1730;1836;1867;1772;1822;1801;1808;1821;1746;1806;1754;1800;1775;1753;1795;1812;1852;1839;1775;1868;1806;1857;1778;1822;1725;1789;1751;1857;1774;1791;1800;1878;1863;1875;1901;1892;1772;1855;1895;1860;1848;1846;1849;1749;1707;1732;1798;1892;1954;2000;1713;1842;1704;1779;1753;1873;1874;1801;1826;1738;1762;1806
2020-09-09;1728;1771;1762;1695;1798;1794;1703;1613;1722;1706;1787;1753;1775;1666;1780;1718;1805;1720;1649;1723;1734;1752;1696;1641;1674;1798;1721;1791;1728;1764;1800;1810;1796;1758;1696;1794;1731;1703;1733;1724;1736;1829;1741;1768;1702;1755;1754;1771;1687;1788;1632;1833;1839;1777;1747;1793;1706;1744;1760;1766;1741;1828;1794;1837;1674;1665;1728;1792;1619;1840;1728;1837;1827;1732;1753;1741;1735;1717;1756;1733;1762;1720;1775;1764;1792;1792;1729;1779;1822;1838;1759;1745;1721;1919;1802;1716;1720;1798;1867;1684;1780;1730;1811;1726;1796;1760;1700;1672;1825;1807;1730;1783;1741;1851;1721;1661;1723;1699;1861;1761;1863;1856;1655;1682;1892;1728;1741;1856;1782;1839;1674;1744;1781;1659;1744;1741;1758;1657;1621;1790;1798;1634;1662;1761;1683;1819;1709;1838;1786;1811;1719;1775;1764;1801;1742;1790;1791;1711;1669;1688;1730;1868;1736;1777;1732;1771;1836;1744;1804;1765;1784;1729;1692;1898;1781;1762;1737;1715;1830;1699;1713;1779;1762;1662;1761;1721;1697;1733;1677;1830;1742;1669;1807;1651;1731;1726;1742;1670;1734;1767
2020-09-10;1639;1633;1688;1712;1767;1781;1754;1644;1637;1730;1768;1613;1742;1647;1574;1682;1736;1649;1658;1681;1585;1627;1688;1601;1666;1692;1741;1553;1648;1617;1702;1740;1640;1611;1629;1672;1718;1623;1719;1679;1646;1730;1602;1695;1707;1738;1647;1660;1608;1620;1581;1553;1777;1644;1582;1780;1649;1574;1720;1641;1660;1647;1635;1607;1631;1701;1619;1747;1735;1686;1719;1640;1704;1698;1585;1690;1646;1681;1703;1743;1636;1673;1624;1711;1583;1668;1737;1720;1641;1536;1681;1641;1610;1650;1635;1671;1699;1670;1757;1695;1760;1586;1684;1754;1700;1669;1594;1649;1696;1661;1583;1620;1708;1706;1717;1661;1720;1624;1710;1623;1673;1657;1734;1688;1629;1650;1674;1692;1631;1690;1646;1640;1768;1738;1736;1688;1678;1676;1721;1701;1641;1666;1694;1628;1613;1697;1637;1627;1799;1747;1605;1659;1631;1640;1663;1685;1685;1701;1609;1713;1741;1672;1726;1584;1617;1704;1690;1559;1584;1853;1736;1650;1588;1727;1732;1692;1632;1643;1711;1673;1680;1645;1730;1684;1666;1601;1688;1716;1667;1708;1748;1609;1637;1655;1601;1661;1655;1756;1706;1660
2020-09-11;1551;1754;1590;1870;1824;1746;1644;1682;1652;1714;1834;1575;1718;1768;1737;1669;1668;1648;1705;1787;1653;1807;1717;1637;1654;1725;1694;1657;1715;1627;1638;1768;1759;1639;1660;1751;1719;1667;1679;1652;1768;1781;1674;1726;1667;1633;1730;1803;1758;1631;1681;1755;1731;1695;1646;1642;1737;1688;1691;1586;1685;1627;1626;1746;1630;1711;1623;1743;1546;1709;1647;1689;1830;1678;1724;1751;1726;1755;1776;1794;1656;1708;1681;1617;1685;1561;1719;1573;1765;1708;1709;1788;1746;1676;1548;1677;1678;1698;1707;1654;1662;1745;1729;1721;1651;1628;1645;1608;1703;1668;1766;1714;1843;1705;1660;1627;1605;1685;1689;1523;1720;1687;1789;1647;1805;1760;1745;1732;1681;1632;1744;1770;1613;1673;1703;1700;1662;1791;1733;1690;1620;1718;1660;1668;1689;1682;1642;1616;1620;1659;1735;1742;1704;1658;1803;1740;1750;1818;1718;1615;1627;1723;1666;1615;1687;1631;1820;1720;1702;1701;1742;1651;1560;1655;1663;1703;1648;1799;1715;1743;1789;1667;1750;1678;1799;1663;1711;1735;1635;1665;1727;1680;1749;1695;1568;1680;1683;1796;1694;1652
2020-09-12;1462;1357;1395;1357;1454;1342;1381;1368;1340;1456;1390;1308;1487;1418;1320;1500;1336;1314;1407;1254;1363;1404;1344;1317;1344;1368;1348;1417;1303;1347;1398;1229;1395;1303;1346;1443;1427;1356;1357;1334;1448;1326;1378;1294;1246;1418;1358;1437;1385;1436;1249;1371;1296;1401;1366;1324;1478;1442;1427;1371;1378;1348;1409;1386;1384;1381;1418;1287;1352;1338;1321;1306;1286;1272;1381;1426;1348;1314;1323;1407;1343;1307;1315;1316;1295;1356;1433;1461;1370;1491;1351;1394;1330;1381;1499;1413;1379;1333;1473;1361;1370;1362;1389;1338;1279;1370;1331;1393;1303;1344;1326;1356;1470;1362;1373;1382;1328;1359;1422;1270;1346;1377;1338;1478;1436;1497;1486;1280;1284;1326;1329;1354;1355;1276;1391;1324;1396;1451;1347;1363;1336;1283;1401;1347;1298;1381;1465;1375;1364;1396;1363;1268;1409;1491;1257;1298;1380;1453;1332;1346;1365;1364;1313;1355;1375;1450;1426;1374;1389;1372;1359;1420;1435;1366;1351;1336;1299;1357;1437;1341;1382;1290;1333;1412;1386;1282;1418;1408;1309;1337;1374;1383;1311;1431;1330;1461;1354;1325;1310;1307
2020-09-13;1167;1252;1134;1209;1226;1219;1126;1241;1262;1214;1209;1247;1210;1233;1187;1245;1143;1154;1277;1258;1209;1190;1156;1147;1220;1127;1223;1163;1124;1232;1132;1242;1235;1157;1209;1162;1204;1235;1229;1198;1200;1269;1114;1299;1145;1114;1246;1311;1271;1200;1278;1178;1229;1198;1222;1190;1197;1148;1165;1177;1120;1253;1173;1240;1232;1155;1222;1253;1263;1163;1296;1248;1189;1236;1161;1167;1239;1180;1087;1191;1188;1267;1215;1231;1279;1198;1217;1235;1177;1246;1207;1206;1189;1290;1216;1200;1191;1243;1223;1239;1114;1203;1191;1243;1226;1238;1178;1162;1154;1255;1234;1255;1265;1138;1103;1155;1179;1168;1220;1214;1101;1244;1132;1194;1212;1257;1313;1192;1219;1159;1212;1270;1182;1298;1233;1224;1317;1250;1202;1140;1208;1234;1157;1245;1194;1236;1232;1230;1263;1242;1266;1277;1222;1185;1259;1238;1166;1168;1241;1215;1143;1241;1188;1151;1225;1195;1285;1226;1142;1180;1175;1168;1173;1163;1231;1195;1246;1176;1234;1340;1245;1123;1177;1208;1225;1097;1266;1186;1179;1232;1169;1167;1293;1349;1196;1221;1279;1136;1138;1180
2020-09-14;1720;1697;1726;1820;1732;1863;1784;1718;1689;1799;1754;1762;1795;1773;1819;1781;1776;1685;1849;1762;1879;1710;1761;1722;1804;1810;1727;1719;1728;1744;1694;1817;1843;1751;1725;1713;1793;1782;1784;1730;1754;1713;1687;1819;1731;1711;1799;1816;1914;1730;1711;1716;1691;1787;1872;1940;1744;1708;1723;1813;1774;1668;1776;1819;1823;1548;1726;1665;1764;1778;1732;1802;1763;1778;1750;1611;1750;1698;1783;1750;1788;1728;1688;1810;1729;1703;1870;1793;1777;1821;1748;1759;1810;1740;1826;1768;1744;1735;1709;1703;1785;1767;1817;1749;1750;1841;1765;1731;1729;1669;1657;1771;1776;1804;1721;1792;1698;1727;1741;1678;1758;1705;1645;1618;1655;1724;1802;1795;1686;1695;1757;1666;1855;1807;1812;1774;1712;1775;1732;1841;1803;1705;1713;1806;1712;1822;1746;1743;1731;1736;1798;1886;1701;1731;1708;1757;1744;1865;1714;1748;1733;1753;1671;1746;1781;1774;1690;1709;1694;1677;1721;1712;1748;1788;1752;1689;1792;1839;1814;1718;1758;1823;1778;1701;1901;1728;1742;1835;1677;1738;1685;1679;1734;1841;1827;1756;1784;1757;1718;1681
2020-09-15;1579;1665;1650;1816;1661;1609;1548;1616;1709;1614;1636;1642;1595;1689;1557;1681;1646;1599;1689;1733;1717;1685;1672;1613;1590;1713;1688;1672;1552;1559;1575;1607;1586;1534;1691;1693;1668;1612;1593;1610;1629;1645;1695;1619;1646;1631;1579;1656;1631;1713;1559;1705;1673;1650;1727;1572;1696;1583;1626;1740;1691;1689;1595;1636;1601;1630;1564;1775;1650;1677;1567;1586;1690;1599;1609;1608;1702;1639;1735;1649;1733;1638;1769;1691;1648;1594;1615;1647;1499;1617;1669;1701;1636;1616;1737;1644;1700;1624;1665;1674;1569;1613;1640;1737;1548;1667;1632;1648;1636;1625;1507;1582;1663;1622;1668;1623;1647;1642;1621;1623;1502;1615;1703;1588;1597;1657;1622;1716;1603;1684;1621;1608;1572;1663;1608;1641;1740;1580;1599;1636;1580;1701;1584;1694;1534;1551;1573;1643;1728;1607;1670;1710;1675;1745;1565;1532;1676;1613;1576;1658;1693;1706;1690;1686;1679;1501;1681;1603;1624;1518;1692;1623;1663;1651;1690;1591;1620;1679;1592;1603;1593;1634;1661;1552;1680;1633;1547;1680;1598;1629;1618;1607;1595;1617;1568;1740;1707;1599;1599;1618
2020-09-16;1397;1560;1536;1542;1607;1569;1462;1451;1448;1453;1429;1420;1499;1426;1495;1433;1577;1528;1437;1538;1584;1465;1483;1528;1509;1456;1571;1412;1475;1367;1501;1460;1494;1431;1450;1344;1450;1491;1440;1437;1506;1476;1520;1470;1486;1468;1413;1616;1423;1474;1473;1590;1470;1424;1547;1451;1560;1468;1525;1503;1496;1407;1482;1507;1457;1397;1504;1468;1477;1541;1494;1512;1407;1534;1518;1485;1407;1478;1455;1462;1556;1533;1535;1475;1483;1456;1456;1499;1538;1517;1469;1489;1468;1497;1572;1431;1525;1508;1436;1499;1508;1610;1504;1525;1489;1507;1426;1494;1596;1349;1419;1477;1402;1462;1535;1509;1429;1504;1436;1517;1422;1462;1437;1443;1430;1458;1443;1512;1502;1484;1506;1363;1438;1473;1551;1493;1508;1520;1549;1510;1415;1398;1489;1527;1461;1505;1637;1473;1462;1444;1421;1439;1464;1567;1503;1485;1382;1435;1607;1550;1475;1417;1490;1427;1563;1492;1447;1445;1420;1479;1416;1504;1462;1565;1392;1362;1503;1460;1630;1455;1475;1455;1461;1552;1504;1525;1417;1545;1543;1442;1539;1445;1515;1479;1548;1563;1564;1522;1564;1483
2020-09-17;1545;1551;1547;1601;1473;1511;1517;1595;1554;1480;1550;1560;1499;1425;1584;1525;1481;1549;1585;1456;1496;1585;1563;1623;1601;1522;1455;1458;1487;1453;1546;1552;1490;1500;1556;1519;1559;1573;1617;1562;1529;1560;1558;1435;1544;1526;1615;1481;1530;1629;1504;1596;1478;1559;1500;1541;1578;1617;1396;1460;1645;1529;1518;1485;1499;1441;1482;1560;1423;1537;1539;1584;1477;1505;1556;1542;1570;1403;1553;1518;1535;1459;1589;1539;1592;1496;1648;1583;1567;1464;1547;1535;1592;1475;1552;1536;1451;1470;1566;1496;1543;1559;1592;1567;1478;1448;1483;1460;1519;1514;1508;1492;1522;1474;1542;1521;1561;1508;1420;1520;1528;1444;1545;1470;1557;1489;1462;1494;1505;1505;1530;1630;1612;1523;1415;1544;1601;1554;1530;1556;1541;1531;1465;1461;1514;1550;1475;1490;1572;1483;1440;1555;1474;1481;1471;1586;1587;1496;1680;1519;1550;1526;1602;1492;1559;1459;1558;1528;1566;1541;1482;1575;1506;1614;1532;1546;1622;1575;1416;1590;1589;1470;1506;1594;1501;1571;1643;1475;1462;1532;1520;1431;1427;1438;1428;1524;1508;1557;1421;1558
