fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-16;3936;4039;4021;4047;4151;4112;4002;3958;4168;4139;3978;4047;4020;4021;3955;4139;4093;4018;3875;4161;4188;3869;4211;4142;4220;4017;4192;4098;4065;4154;4027;4045;4048;4068;3890;4205;4107;4061;4039;4082;3930;3930;3911;4069;4115;4128;4000;4076;4051;4270;3979;3974;3892;3926;4083;4001;4067;3991;4015;4101;4032;4122;3974;4004;4170;3903;4175;4035;3870;4060;4059;4102;3899;4113;3964;4138;4045;4023;4072;3919;4046;3955;3896;4141;4111;4109;3944;3930;4096;4155;3952;4048;4073;4145;3986;4138;4197;4110;3868;3929;3867;4097;3821;3954;4032;3989;4180;3879;4046;4160;4065;4176;4176;4030;4131;4035;4147;3974;3979;4042;3909;4060;4129;4097;4035;4095;4190;4014;4047;4118;4131;4073;4074;3975;3996;4026;4120;4127;4115;3943;4222;4064;4084;3944;4055;4072;4063;3917;4102;4183;4117;4192;4159;4147;3961;4025;3953;4108;4153;4111;4106;4128;4088;4023;4059;4069;4164;4105;3907;4017;4033;4067;4132;3919;4111;4002;4046;4014;3981;4014;4126;3885;4041;3935;3909;3935;3926;3932;4104;4111;4053;4085;4225;4061;4122;4045;4049;4095;3920;3996
2020-06-17;3653;3758;3662;3677;3678;3581;3587;3668;3746;3701;3698;3622;3684;3821;3606;3760;3669;3705;3598;3645;3605;3691;3620;3689;3580;3743;3619;3915;3657;3729;3602;3700;3700;3554;3685;3691;3815;3732;3701;3664;3732;3712;3720;3466;3511;3615;3659;3904;3661;3688;3739;3820;3858;3643;3687;3770;3657;3685;3726;3496;3635;3779;3656;3642;3977;3831;3855;3496;3555;3696;3694;3683;3765;3762;3962;3784;3658;3760;3694;3719;3675;3553;3775;3648;3631;3644;3618;3646;3640;3686;3531;3653;3586;3696;3676;3702;3461;3722;3573;3642;3759;3639;3635;3626;3524;3529;3746;3728;3774;3684;3848;3737;3732;3671;3719;3684;3526;3734;3688;3687;3608;3652;3923;3706;3811;3762;3632;3684;3765;3884;3705;3740;3743;3763;3695;3735;3715;3610;3660;3687;3801;3672;3763;3641;3696;3683;3609;3814;3840;3727;3625;3719;3688;3716;3751;3646;3670;3570;3715;3729;3640;3688;3701;3598;3540;3890;3915;3564;3931;3697;3848;3639;3525;3709;3736;3572;3768;3530;3714;3694;3743;3656;3938;3680;3706;3706;3788;3705;3626;3748;3720;3576;3711;3614;3593;3678;3734;3570;3746;3758
2020-06-18;3756;3689;3997;3701;3923;3871;3801;3856;3959;3849;3703;3730;3736;3777;3775;3801;3640;3874;3764;3859;3755;3704;4002;3809;3703;3911;3918;3861;3854;3907;3852;3715;3845;3915;3783;3763;3866;3611;3715;3888;3820;3820;3820;3893;3809;3825;3908;3895;3727;3888;3733;3638;3809;3829;3845;3816;3685;3792;3786;3824;3825;3734;3813;3837;3887;3862;3939;3793;3725;3819;3772;3879;3914;3876;3882;3788;3703;3820;3796;3879;3877;3786;3875;3817;3819;3841;3958;3829;3791;4026;3782;3967;3738;4010;3835;3777;3791;3964;3751;3718;3860;3855;3786;3855;3693;3809;3882;3874;3923;3912;3917;3874;3860;3815;3817;3786;3869;3861;3731;3811;3649;3865;3762;3878;3763;3730;3725;3748;3838;3836;3835;3790;3852;3914;3876;3862;3825;3929;3951;3712;3977;3860;3894;3807;3843;3750;3872;3808;3695;3836;3795;3774;3904;3771;3669;3621;3856;3867;3819;3925;3879;3743;3808;3888;3866;3800;3951;3863;3807;3872;3712;3939;3696;3735;3946;3875;3931;3880;3673;3893;3733;3984;3581;3767;3700;3719;3971;3906;3847;3833;3725;3937;3863;3801;3826;3696;3860;3715;3777;3771
2020-06-19;4060;3989;3899;4159;3822;3992;3987;3903;4137;3896;3905;3975;3749;3919;3990;4049;3852;3893;3962;3915;3904;3943;4082;3942;3993;3878;4052;3907;3891;3859;3890;4024;4107;3826;3944;3923;4051;3902;3904;3955;3969;3898;4011;4028;4079;3747;3900;3902;3970;3884;3994;3970;3903;3928;3900;3879;3902;4030;3980;3903;3933;4021;3875;3804;3766;3910;4009;3889;3990;4001;3934;3904;3891;3860;3693;4002;3730;3917;3999;3831;3934;4042;3731;3926;3958;3895;3853;3868;4056;3884;3862;3880;3915;3917;3869;3897;3847;3853;3984;3915;3928;3952;3849;3856;3866;4052;4108;3935;3995;3825;4032;3928;3807;3852;3847;3959;4051;3991;3911;4080;4006;3809;3900;3906;3848;3923;3964;4051;3914;3796;3941;4043;3995;3848;3722;4090;4142;3977;3863;3902;4004;3905;3922;3859;3924;3849;3996;3862;3940;3848;3875;4002;3911;4001;3773;4012;4059;3735;3969;3889;4054;3954;3817;3941;3789;3915;3882;3913;4010;3814;3967;3872;3972;3823;3876;3839;3826;3783;3945;3942;4069;4021;4009;4014;3842;3949;3920;4003;4013;3964;3853;3792;3904;3957;4058;3973;4040;4018;4012;4028
2020-06-20;3665;3669;3847;3673;3697;3643;3755;3920;3703;3609;3882;3583;3870;3739;3648;3751;3779;3846;3568;3723;3964;3670;3654;3669;3840;3638;3747;3737;3624;3667;3728;3728;3678;3764;3800;3695;3698;3842;3706;3629;3869;3770;3763;3756;3809;3796;3748;3742;3862;3793;3680;3733;3745;3752;3753;3665;3741;3782;3639;3799;3854;3776;3769;3736;3639;3819;3819;3703;3737;3750;3583;3745;3875;3634;3698;3743;3736;3713;3700;3728;3704;3605;3919;3627;3522;3768;3708;3749;3785;3671;3701;3820;3841;3752;3689;3793;3887;3708;3662;3696;3828;3749;3715;3716;3772;3729;3637;3657;3853;3740;3744;3624;3975;3700;3787;3874;3683;3725;3651;3686;3724;3681;3804;3630;3689;3620;3813;3723;3828;3632;3665;3596;3629;3591;3533;3704;3836;3783;3715;3534;3865;3737;3910;3710;3732;3825;3807;3678;3769;3860;3704;3643;3844;3703;3762;3855;3765;3759;3833;3827;3596;3638;3682;3507;3751;3666;3847;3764;3819;3814;3790;3562;3715;3826;3671;3734;3666;3736;3752;3839;3659;3549;3855;3578;3640;3817;3787;3599;3776;3712;3691;3616;3766;3832;3737;3740;3824;3768;3721;3711
2020-06-21;3032;3006;2882;3138;3038;3014;2917;3187;3116;3110;3067;3053;3082;3042;2982;2990;3157;3050;2978;3117;3116;3111;2901;3233;3103;3144;3024;2954;3287;3052;3070;3083;2997;3030;3070;2958;3064;3051;3039;2998;2977;3233;3061;3056;3160;3184;3104;3011;3123;3185;3071;3098;3093;3006;3153;3086;3082;3242;3093;3132;3037;3024;3052;3112;3203;3054;2985;3095;3128;3131;3178;3086;3157;3146;2950;2962;3040;3003;3040;3039;2907;3064;2949;3062;3077;2894;3205;3089;3118;2947;3090;3154;3145;3161;3169;3039;3076;3158;3064;3210;2971;3043;3157;3137;3168;3048;3171;3030;3278;3084;3091;3043;3056;3114;3087;3100;3264;3077;3138;3018;3156;3079;3040;3178;3060;3051;3149;3099;3066;3087;3046;3137;3074;3185;3065;3170;3171;3103;3114;3064;3023;3030;3166;3030;3140;3009;3092;2936;3260;3221;2981;3094;3082;2998;3153;3075;3207;3092;3123;3151;3057;2969;3157;2976;3029;2927;3115;3160;3163;3046;3290;3122;3063;3153;2976;3101;3250;3234;3083;3008;3062;3185;3052;3176;3238;3021;3075;3085;3003;3055;3199;2997;3021;3286;2953;3148;3024;3055;3103;3228
2020-06-22;3708;3772;3702;3809;3894;3719;3918;3756;3796;3715;3666;3740;3726;3628;3750;3775;3686;3710;3635;3823;3760;3518;3777;3622;3746;3734;3823;3969;3801;3838;3761;3730;3849;3736;3718;3652;3795;3722;3889;3729;3728;3637;3888;3759;3707;3787;3651;3878;3881;3826;3668;3769;3966;3733;3590;3919;3982;3665;3824;3907;3627;3555;3800;3827;3751;3613;3778;3822;3717;3559;3744;3810;3682;3780;3650;3825;3726;3809;3784;3725;3681;3731;3701;3554;3665;3738;3716;3872;3755;3585;3684;3824;3686;3881;3668;3832;3788;3685;3852;3734;3490;3821;3795;3872;3726;3720;3713;3834;3792;3669;3750;3664;3734;3810;3647;3682;3920;3792;3852;3644;3721;3589;3557;3813;3602;3718;3817;3695;3639;3792;3756;3899;3662;3658;3757;3621;3876;3613;3847;3747;3730;3760;3665;3584;3746;3678;3805;3855;3792;3734;3710;3801;3886;3862;3755;3612;3570;3623;3740;3817;3754;3702;3741;3731;3678;3862;3589;3833;3767;3693;3796;3832;3787;3877;3676;3861;3700;3839;3552;3769;3692;3821;3807;3708;3686;3820;3691;3737;3588;3717;3682;3750;3720;3811;3732;3874;3756;3796;3760;3800
2020-06-23;3397;3466;3386;3330;3272;3290;3374;3425;3375;3456;3365;3399;3376;3307;3239;3288;3324;3273;3355;3374;3300;3380;3425;3298;3238;3261;3489;3525;3432;3428;3253;3399;3455;3332;3422;3326;3240;3321;3274;3437;3324;3341;3286;3308;3373;3274;3410;3343;3461;3407;3279;3314;3310;3398;3260;3483;3452;3267;3366;3342;3237;3235;3580;3396;3307;3268;3468;3426;3268;3328;3422;3571;3380;3346;3234;3267;3492;3388;3399;3258;3351;3348;3361;3455;3280;3481;3366;3247;3352;3379;3218;3359;3464;3395;3430;3444;3418;3328;3590;3488;3436;3584;3278;3394;3418;3391;3419;3404;3359;3495;3335;3350;3441;3373;3349;3418;3345;3397;3465;3330;3473;3487;3348;3360;3435;3460;3397;3463;3503;3442;3360;3501;3504;3380;3324;3423;3298;3387;3391;3352;3307;3438;3351;3326;3527;3312;3273;3384;3365;3318;3394;3358;3184;3407;3629;3444;3505;3403;3423;3340;3332;3549;3366;3345;3284;3438;3428;3304;3343;3340;3355;3349;3529;3341;3607;3430;3377;3338;3259;3315;3304;3534;3452;3340;3353;3305;3358;3381;3412;3252;3272;3367;3175;3366;3316;3511;3286;3467;3278;3280
2020-06-24;3139;3157;3107;3164;3083;3119;3095;3191;3136;3167;3036;3242;3073;3200;3102;3096;3075;3131;3135;3203;3171;3043;3188;3096;3218;3207;3167;3241;3147;3108;3215;3086;3247;3079;3170;3185;3033;3133;3133;3137;3006;2945;3166;3123;3235;3166;2849;3078;3175;3117;3275;3256;3122;3208;3084;3142;3091;3182;3159;3109;3239;3033;3040;3209;3191;3311;3045;3175;3147;2993;3158;3092;3144;3138;3264;3233;2915;3323;3017;3174;3193;3029;3203;3052;3132;3160;3161;3204;3061;3182;3089;3157;3098;3062;3186;3194;3091;3170;3122;3174;3142;3053;3045;3055;3254;3166;3222;3246;3170;3099;3086;3024;3134;3142;3163;3170;3133;3148;3170;3105;3119;3142;3095;3289;3165;3215;3138;3143;3186;3095;3006;3048;3113;3118;3064;3191;3055;3198;3205;3123;3119;3248;3018;3047;3139;3249;3168;3199;3030;3234;2979;3164;3116;2969;3019;3275;3131;3135;3315;3154;3244;3168;3310;3330;3162;3174;3026;3141;3047;3025;3211;3106;3226;3169;3134;3064;3079;3210;3157;3144;3144;3145;3106;3216;3198;3268;2926;3290;3135;3116;3210;3175;3196;3022;3178;3211;3098;3302;3105;3050
2020-06-25;3052;2987;3022;3151;3011;3151;2995;2883;2972;2984;3095;2946;3055;2963;2882;2984;3050;3019;3142;2982;3152;3076;2903;2971;2984;3082;3090;3119;3036;2972;2820;3004;2974;2825;2920;3032;3166;2999;3061;3045;3119;3051;3088;2905;3058;3052;2935;3008;2990;3079;2882;3094;3024;3014;3065;2971;2975;3040;3069;3000;2988;2952;3092;3097;3145;3000;3159;2881;2943;2846;3041;3014;3066;2996;3037;3005;2975;3037;3113;3004;3059;3115;2986;3009;3033;3024;3236;3025;3057;3031;2996;3102;3050;3044;2897;3117;3009;3069;3159;3094;3029;3063;3110;2979;3054;2986;2968;2858;3012;3016;2915;3121;3049;2959;3164;3016;3025;3033;2927;3080;3147;3114;3057;2983;2954;3123;2959;3027;3193;2941;2979;3047;3053;3089;3071;3031;2899;2971;2930;2951;3057;3031;3041;3019;3031;3036;3042;3053;3012;2960;2905;3076;3127;2968;3065;2911;3041;3163;3108;3043;3057;3064;3188;2994;3113;3113;2948;3103;3127;3040;2927;3082;3036;3139;3139;2940;3173;2987;3075;3106;3110;3099;3031;3068;3023;3112;3010;3009;2954;2966;2933;3059;3083;3024;2957;2989;3014;3086;2930;3042
2020-06-26;3137;3151;2947;3050;3061;3037;3181;3194;3135;3242;3196;2987;3057;3273;3139;3111;3419;3179;3158;3251;3241;3040;3112;3319;3041;3027;2997;3150;3207;3203;3120;3103;3015;3169;3201;3066;3190;3333;3103;3218;3223;3120;3181;3045;3004;3215;3065;3299;3080;3254;3119;3211;3243;3242;3073;3076;3182;3197;3138;3297;2989;3132;3185;3202;3216;3166;3192;3168;3304;3063;3246;3053;3024;3183;3175;3197;3125;3067;3202;3071;3190;3141;3204;3120;3044;3150;3082;3241;3155;3107;3253;3160;3200;3147;3152;3205;3137;3092;3192;3159;3288;3247;3098;3141;3035;3108;3443;3217;3169;3227;3109;3014;3050;3113;3103;3233;3182;3102;3052;3322;3191;3053;3152;3307;3182;3301;3133;3092;3175;3176;3188;3280;3088;3128;3140;3052;3158;3132;3147;3147;3176;3097;3248;3215;3022;3199;3228;3062;3224;3243;3089;3073;3135;3162;3165;3228;3077;3206;3039;3091;3061;3225;3098;2975;3113;3134;3074;3106;3192;3010;3119;3167;3054;3032;3300;3172;3141;3231;3110;3089;3319;3179;3005;3064;3268;3252;3163;3235;3137;3090;3144;2997;3249;3160;3118;3083;3189;3077;3253;3004
2020-06-27;2709;2588;2658;2694;2717;2677;2706;2762;2672;2858;2623;2752;2684;2549;2617;2660;2557;2597;2655;2650;2717;2875;2650;2746;2736;2578;2746;2757;2682;2562;2649;2599;2706;2690;2583;2576;2772;2713;2673;2726;2753;2636;2814;2739;2651;2586;2660;2705;2775;2756;2707;2644;2597;2552;2656;2727;2642;2762;2649;2740;2605;2698;2707;2644;2543;2691;2532;2684;2667;2719;2656;2755;2692;2801;2699;2799;2624;2602;2623;2707;2641;2740;2619;2603;2685;2654;2536;2604;2617;2677;2737;2776;2674;2572;2808;2770;2739;2690;2667;2673;2703;2762;2779;2520;2725;2643;2622;2640;2731;2609;2572;2686;2761;2703;2624;2648;2686;2683;2681;2668;2707;2639;2710;2628;2665;2611;2642;2685;2720;2741;2634;2532;2680;2577;2637;2706;2717;2679;2639;2687;2765;2730;2803;2818;2705;2626;2735;2757;2713;2646;2677;2760;2692;2595;2707;2666;2722;2692;2730;2634;2691;2760;2788;2729;2730;2659;2651;2670;2740;2679;2637;2654;2616;2745;2564;2668;2723;2699;2545;2700;2814;2740;2687;2737;2682;2590;2668;2624;2675;2777;2628;2596;2774;2748;2678;2689;2686;2767;2602;2659
2020-06-28;2546;2671;2511;2447;2552;2648;2618;2650;2654;2535;2516;2575;2595;2605;2643;2587;2665;2711;2622;2511;2717;2492;2572;2522;2612;2633;2513;2572;2705;2628;2586;2480;2525;2562;2593;2462;2550;2584;2672;2618;2461;2445;2693;2489;2550;2524;2688;2646;2532;2649;2482;2545;2695;2571;2694;2592;2569;2562;2668;2472;2496;2491;2620;2557;2456;2549;2654;2634;2615;2491;2630;2592;2578;2576;2524;2700;2552;2641;2551;2547;2615;2652;2588;2457;2690;2474;2483;2499;2667;2610;2467;2519;2684;2740;2542;2610;2539;2515;2485;2669;2482;2694;2599;2579;2486;2609;2543;2546;2650;2628;2525;2610;2594;2559;2744;2504;2658;2607;2505;2574;2544;2622;2610;2560;2456;2499;2519;2696;2539;2608;2647;2473;2546;2628;2594;2568;2588;2595;2482;2559;2621;2627;2618;2498;2588;2546;2399;2690;2554;2738;2515;2581;2664;2598;2565;2622;2605;2463;2654;2579;2658;2664;2634;2462;2664;2460;2552;2632;2646;2675;2529;2592;2686;2667;2547;2607;2570;2612;2671;2578;2525;2654;2549;2545;2504;2635;2517;2550;2537;2711;2631;2546;2585;2566;2610;2400;2533;2575;2528;2568
2020-06-29;2725;2692;2752;2660;2655;2765;2604;2683;2620;2543;2825;2740;2784;2643;2615;2661;2711;2669;2621;2732;2678;2663;2707;2726;2736;2792;2734;2667;2643;2558;2703;2687;2702;2763;2781;2728;2712;2877;2785;2730;2641;2716;2665;2688;2704;2726;2587;2717;2681;2688;2584;2774;2583;2712;2844;2671;2710;2651;2673;2724;2785;2753;2827;2657;2714;2726;2724;2705;2576;2640;2745;2705;2865;2772;2705;2722;2669;2765;2718;2776;2665;2650;2721;2713;2580;2766;2695;2815;2692;2598;2679;2783;2689;2791;2614;2607;2577;2795;2742;2680;2768;2750;2826;2701;2703;2806;2653;2758;2720;2686;2713;2672;2719;2610;2744;2725;2805;2862;2677;2715;2754;2647;2763;2654;2686;2667;2735;2810;2656;2736;2742;2855;2677;2876;2679;2760;2737;2620;2700;2749;2792;2695;2603;2733;2797;2755;2749;2607;2727;2855;2606;2704;2764;2784;2579;2695;2714;2810;2613;2701;2669;2783;2678;2550;2625;2819;2687;2810;2691;2673;2906;2659;2787;2731;2749;2666;2592;2703;2578;2764;2725;2763;2763;2665;2708;2731;2654;2630;2706;2596;2724;2750;2651;2708;2657;2653;2690;2696;2617;2669
2020-06-30;2965;2864;2877;2780;2980;2959;2967;2908;3022;2924;3027;2926;3006;2984;2939;2905;2920;2991;2938;2877;2938;3012;2854;2999;2902;2828;2955;2826;3053;3047;3028;2922;2943;2800;2986;3028;2886;2885;2866;2958;2946;2966;2943;2770;2976;2847;3033;3067;3134;2775;2944;2914;3038;3008;2949;2964;3041;2940;2920;2890;2953;2876;2977;2938;2968;2945;2972;2915;2912;2752;2934;2950;2988;2816;2953;2908;2876;2946;2843;2900;3041;3000;2991;3029;2977;2767;2892;3133;2882;2879;2906;3035;2956;2982;2927;2806;3007;3004;2975;2988;2876;2800;3113;2956;2943;2878;2894;2928;2831;3006;3063;2835;2962;2883;2927;3006;2925;2980;2881;2800;2935;2874;2808;2979;3009;2857;2987;2911;3041;2975;2889;2885;2863;2964;2935;3033;2941;2873;2989;3019;2918;2919;2955;2956;2984;2941;2948;2822;2949;2931;2974;3033;2818;3088;2936;2942;2920;3083;2977;2921;2859;3066;2988;2947;2771;2879;3077;3056;2941;3014;2919;2894;2995;3202;3015;2932;2929;3013;2925;2907;2958;2829;2994;2917;3080;2920;2973;2976;2946;2926;2985;2904;3014;2986;2898;2960;2967;2945;2923;3100
2020-07-01;3142;3255;3160;3272;3278;3192;3262;3269;3269;3208;3159;3347;3174;3038;3440;3152;3156;3268;3338;3320;3334;3223;3303;3133;3323;3129;3328;3210;3119;3344;3296;3330;3140;3198;3354;3284;3275;3174;3362;3156;3299;3191;3338;3237;3290;3229;3321;3177;3197;3276;3349;3341;3275;3303;3363;3259;3235;3233;3174;3327;3184;3306;3191;3181;3120;3239;3191;3167;3339;3207;3230;3161;3179;3207;3268;3376;3335;3261;3236;3362;3253;3315;3217;3290;3367;3255;3220;3287;3156;3136;3223;3247;3224;3306;3248;3328;3201;3398;3248;3203;3261;3241;3221;3250;3482;3366;3127;3248;3374;3306;3242;3211;3199;3295;3221;3236;3258;3210;3160;3206;3296;3309;3271;3248;3338;3237;3232;3306;3410;3161;3262;3312;3278;3266;3221;3228;3174;3202;3381;3280;3206;3129;3276;3386;3285;3395;3415;3275;3288;3210;3228;3185;3231;3200;3327;3245;3214;3276;3204;3255;3310;3293;3211;3356;3224;3219;3293;3302;3305;3306;3248;3167;3188;3287;3158;3192;3040;3172;3243;3171;3233;3232;3269;3343;3355;3329;3156;3174;3349;3321;3126;3342;3158;3399;3235;3129;3300;3392;3268;3279
2020-07-02;2395;2386;2297;2274;2338;2386;2396;2409;2425;2354;2443;2472;2348;2378;2289;2515;2439;2459;2381;2333;2295;2476;2335;2432;2338;2414;2305;2367;2406;2429;2295;2343;2410;2348;2491;2329;2346;2307;2510;2301;2317;2363;2459;2368;2310;2419;2308;2366;2344;2389;2368;2469;2390;2370;2436;2442;2390;2330;2307;2322;2487;2453;2248;2403;2389;2448;2391;2468;2343;2392;2289;2364;2572;2423;2400;2392;2406;2344;2447;2430;2355;2374;2364;2401;2307;2387;2434;2301;2335;2359;2424;2300;2353;2488;2547;2320;2340;2417;2322;2390;2429;2367;2236;2332;2421;2372;2391;2405;2418;2470;2416;2439;2274;2395;2301;2380;2410;2403;2407;2442;2368;2421;2352;2469;2338;2391;2266;2363;2194;2447;2312;2412;2374;2447;2409;2365;2326;2388;2399;2424;2434;2375;2334;2401;2359;2475;2395;2524;2398;2321;2275;2250;2213;2344;2449;2388;2417;2319;2477;2371;2437;2387;2437;2436;2432;2346;2439;2373;2397;2315;2331;2303;2362;2420;2364;2307;2382;2461;2433;2488;2266;2500;2443;2360;2384;2397;2312;2349;2317;2460;2443;2478;2309;2371;2413;2551;2381;2378;2146;2309
2020-07-03;2709;2546;2619;2673;2594;2603;2569;2621;2571;2576;2641;2594;2647;2591;2474;2535;2577;2590;2484;2721;2812;2627;2566;2504;2608;2745;2452;2452;2762;2731;2567;2549;2650;2611;2687;2631;2479;2594;2582;2516;2703;2482;2573;2608;2625;2580;2668;2674;2665;2595;2666;2513;2561;2470;2605;2450;2504;2450;2647;2572;2607;2589;2715;2547;2561;2493;2561;2673;2500;2608;2598;2732;2424;2610;2611;2571;2596;2558;2729;2719;2580;2620;2607;2524;2473;2626;2515;2571;2508;2652;2651;2633;2569;2562;2528;2739;2681;2576;2611;2617;2531;2611;2587;2493;2532;2494;2545;2663;2683;2511;2584;2505;2438;2632;2602;2517;2560;2645;2636;2565;2507;2627;2502;2564;2596;2578;2676;2711;2689;2614;2634;2561;2645;2496;2534;2548;2675;2667;2556;2608;2681;2611;2678;2589;2550;2752;2721;2588;2490;2597;2516;2645;2542;2603;2497;2511;2582;2653;2674;2617;2525;2673;2639;2563;2489;2616;2675;2580;2594;2656;2546;2615;2658;2667;2520;2622;2428;2527;2617;2606;2676;2514;2530;2498;2583;2711;2734;2637;2608;2743;2672;2599;2726;2548;2603;2691;2641;2555;2576;2579
2020-07-04;2411;2306;2364;2370;2416;2294;2375;2322;2299;2286;2421;2367;2271;2299;2264;2258;2464;2431;2448;2356;2369;2304;2376;2371;2417;2437;2342;2322;2306;2451;2177;2363;2335;2466;2379;2181;2395;2432;2269;2333;2412;2372;2319;2242;2283;2321;2309;2443;2386;2210;2342;2268;2373;2341;2398;2350;2323;2433;2403;2322;2370;2420;2287;2456;2389;2179;2345;2371;2490;2309;2174;2216;2249;2489;2303;2329;2348;2317;2338;2483;2355;2260;2443;2351;2386;2222;2316;2204;2248;2348;2161;2329;2312;2309;2191;2326;2382;2363;2346;2290;2269;2405;2284;2354;2308;2322;2482;2363;2278;2338;2322;2300;2261;2475;2397;2436;2363;2373;2345;2404;2268;2421;2441;2438;2413;2359;2458;2297;2348;2312;2394;2342;2475;2342;2343;2282;2372;2421;2337;2359;2363;2313;2347;2480;2342;2360;2267;2365;2363;2349;2445;2364;2349;2424;2388;2428;2373;2192;2409;2396;2293;2417;2339;2413;2388;2491;2370;2378;2468;2367;2382;2275;2291;2286;2281;2236;2404;2194;2294;2429;2315;2282;2241;2434;2307;2394;2421;2340;2409;2292;2415;2322;2480;2379;2380;2392;2362;2327;2384;2359
2020-07-05;2224;2332;2223;2232;2265;2245;2331;2243;2244;2206;2159;2278;2242;2211;2250;2313;2286;2105;2251;2236;2255;2212;2091;2257;2198;2136;2340;2192;2338;2256;2273;2279;2312;2201;2345;2340;2296;2284;2202;2194;2308;2234;2238;2230;2236;2206;2353;2382;2196;2207;2203;2323;2271;2390;2227;2143;2264;2282;2282;2362;2141;2228;2268;2422;2312;2130;2248;2336;2285;2330;2202;2239;2275;2232;2306;2243;2197;2238;2273;2265;2184;2174;2294;2259;2329;2189;2293;2295;2186;2185;2058;2316;2185;2391;2310;2193;2174;2314;2332;2130;2414;2236;2127;2271;2344;2338;2165;2072;2302;2229;2232;2242;2157;2228;2255;2095;2257;2276;2268;2335;2371;2267;2272;2394;2253;2206;2224;2226;2165;2365;2230;2344;2258;2305;2237;2231;2171;2158;2227;2241;2198;2265;2150;2284;2130;2135;2272;2288;2291;2227;2152;2258;2250;2332;2301;2213;2309;2229;2398;2228;2209;2345;2212;2428;2169;2265;2260;2300;2271;2177;2292;2230;2224;2328;2280;2212;2364;2100;2286;2332;2163;2266;2151;2283;2326;2235;2229;2240;2382;2250;2284;2266;2240;2272;2305;2245;2360;2187;2247;2261
