fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-06-28;2713;2559;2592;2550;2648;2534;2633;2583;2611;2640;2635;2619;2647;2565;2689;2559;2464;2574;2598;2627;2385;2611;2626;2468;2809;2450;2618;2643;2673;2592;2669;2564;2698;2435;2587;2542;2580;2658;2598;2537;2521;2650;2685;2588;2659;2561;2537;2579;2560;2537;2540;2505;2554;2756;2653;2509;2600;2512;2551;2518;2603;2595;2605;2547;2498;2484;2618;2525;2611;2616;2602;2477;2546;2483;2625;2745;2569;2538;2622;2623;2621;2603;2636;2551;2603;2609;2605;2646;2596;2634;2541;2696;2584;2671;2635;2505;2557;2456;2631;2647;2522;2628;2457;2604;2709;2686;2565;2612;2691;2584;2569;2665;2691;2498;2618;2629;2728;2584;2622;2615;2623;2591;2565;2599;2549;2642;2585;2532;2518;2549;2576;2541;2567;2459;2614;2522;2507;2541;2526;2421;2563;2527;2556;2696;2557;2546;2522;2585;2477;2527;2631;2550;2631;2562;2570;2736;2498;2582;2581;2575;2604;2586;2565;2490;2629;2541;2594;2618;2698;2629;2540;2688;2643;2670;2547;2602;2550;2631;2545;2569;2619;2598;2562;2658;2578;2558;2622;2549;2524;2756;2561;2665;2574;2582;2551;2631;2606;2614;2588;2682
2020-06-29;2666;2606;2841;2655;2612;2729;2721;2687;2785;2753;2820;2840;2863;2774;2705;2838;2787;2791;2703;2817;2826;2770;2693;2743;2625;2713;2854;2798;2713;2688;2800;2798;2708;2688;2733;2639;2735;2690;2835;2770;2633;2642;2651;2767;2591;2851;2586;2554;2633;2570;2749;2723;2694;2612;2765;2549;2770;2744;2702;2704;2780;2745;2606;2663;2688;2742;2716;2654;2675;2717;2636;2795;2653;2698;2693;2623;2721;2646;2728;2657;2779;2688;2730;2789;2719;2718;2593;2655;2729;2685;2616;2628;2639;2755;2835;2750;2650;2739;2712;2758;2761;2731;2703;2692;2633;2817;2628;2748;2585;2746;2754;2851;2654;2719;2715;2722;2798;2708;2605;2555;2744;2816;2856;2792;2803;2765;2735;2602;2825;2793;2663;2658;2704;2854;2749;2758;2639;2820;2878;2648;2748;2743;2579;2916;2796;2745;2715;2581;2770;2738;2724;2736;2803;2658;2654;2769;2789;2623;2678;2811;2653;2832;2600;2778;2697;2638;2692;2736;2623;2778;2771;2718;2756;2738;2723;2688;2720;2777;2723;2750;2799;2808;2681;2759;2727;2738;2670;2622;2697;2844;2671;2710;2592;2743;2743;2768;2704;2693;2826;2728
2020-06-30;2992;3021;2948;3073;2844;2934;2925;2947;3016;3003;2933;2891;2985;2961;2906;2911;2891;2981;3003;2922;2768;2941;3096;3070;2926;2937;2956;2919;2919;2975;2812;3063;2970;2925;2953;2940;2957;2900;2810;2804;2965;2902;2983;2854;3151;3012;2917;3031;2843;3016;2823;2895;2916;3009;2872;2905;2802;2957;2898;3058;2999;2955;2958;2964;2884;2910;3169;3049;3025;2901;2845;2836;2948;2967;2909;2898;3118;2940;2996;2932;3030;2982;3013;2773;2861;2765;2881;2944;2967;2946;2993;2900;2862;2894;2986;3048;2868;2968;3050;2992;3111;2865;2980;2747;2911;2872;2945;3074;2928;2980;2928;2967;3019;2965;3006;2973;2817;2928;2987;2927;2951;2873;2786;2888;2881;3021;2903;3060;2979;2816;2956;2881;3063;2859;3012;3006;3064;3056;2886;2915;3010;2863;2855;2922;2846;2971;2918;2939;2994;3049;3056;3057;2909;2978;2829;2899;2963;2901;3112;2860;3034;2990;2986;2890;3048;2907;2944;3016;2955;2943;2869;2907;2907;3027;2936;3001;2884;2919;3067;3075;2822;2957;2980;2960;2938;3014;2895;3034;3000;2912;2969;2833;2948;2899;2828;2945;2923;2945;2822;2935
2020-07-01;3328;3394;3392;3229;3274;3233;3451;3433;3289;3301;3198;3305;3183;3172;3287;3329;3297;3315;3211;3379;3230;3244;3214;3285;3120;3046;3319;3360;3174;3198;3435;3308;3393;3077;3281;3224;3207;3354;3274;3217;3314;3159;3226;3181;3350;3309;3347;3436;3073;3331;3294;3180;3329;3277;3262;3173;3341;3192;3438;3314;3278;3253;3214;3149;3281;3297;3148;3116;3340;3465;3328;3285;3223;3317;3158;3113;3191;3214;3440;3360;3200;3280;3438;3200;3241;3280;3295;3214;3508;3218;3289;3182;3240;3374;3105;3194;3248;3345;3390;3167;3181;3342;3146;3270;3185;3261;3219;3501;3319;3354;3092;3256;3125;3340;3211;3401;3219;3281;3539;3156;3284;3392;3252;3341;3250;3154;3272;3270;3184;3382;3222;3270;3261;3242;3184;3239;3269;3325;3258;3226;3214;3329;3196;3316;3325;3305;3189;3379;3376;3173;3199;3286;3076;3322;3291;3251;3366;3226;3349;3193;3204;3305;3184;3234;3178;3208;3258;3220;3290;3256;3346;3213;3297;3231;3290;3401;3208;3387;3123;3154;3079;3234;3168;3312;3209;3196;3233;3264;3162;3176;3359;3303;3275;3343;3118;3265;3386;3195;3189;3244
2020-07-02;2396;2362;2281;2298;2437;2347;2233;2355;2441;2313;2381;2301;2402;2435;2442;2451;2368;2256;2365;2414;2466;2442;2428;2443;2353;2331;2463;2488;2415;2306;2367;2404;2468;2402;2472;2428;2415;2497;2386;2397;2473;2451;2376;2454;2307;2419;2346;2361;2451;2534;2342;2453;2317;2504;2452;2315;2437;2405;2371;2356;2321;2407;2433;2451;2393;2441;2439;2442;2375;2348;2433;2442;2402;2379;2394;2338;2494;2466;2411;2380;2303;2321;2398;2487;2437;2362;2367;2257;2402;2473;2387;2445;2541;2432;2482;2519;2391;2398;2309;2595;2459;2466;2358;2447;2513;2281;2412;2517;2438;2516;2534;2376;2447;2377;2258;2436;2422;2379;2515;2540;2371;2403;2488;2435;2406;2331;2389;2411;2443;2354;2370;2407;2349;2414;2379;2552;2358;2392;2379;2351;2534;2479;2392;2412;2299;2374;2355;2477;2378;2389;2341;2337;2475;2538;2300;2399;2498;2390;2377;2526;2567;2437;2357;2430;2392;2487;2429;2369;2437;2374;2382;2439;2426;2311;2344;2406;2545;2358;2334;2340;2438;2443;2381;2309;2359;2406;2485;2282;2288;2548;2525;2415;2518;2361;2372;2506;2480;2383;2323;2423
2020-07-03;2652;2479;2539;2654;2587;2646;2610;2650;2450;2544;2579;2483;2564;2516;2563;2585;2648;2689;2571;2640;2448;2503;2585;2578;2532;2614;2612;2640;2721;2631;2539;2703;2590;2696;2679;2642;2543;2534;2519;2669;2527;2518;2571;2552;2532;2579;2630;2642;2667;2576;2654;2645;2537;2589;2615;2539;2564;2675;2568;2647;2686;2536;2654;2562;2687;2792;2600;2517;2541;2684;2637;2505;2598;2637;2588;2609;2598;2591;2615;2617;2520;2581;2593;2469;2399;2709;2593;2609;2525;2672;2583;2514;2640;2574;2691;2472;2676;2475;2529;2554;2441;2497;2523;2581;2569;2667;2683;2621;2481;2562;2578;2436;2725;2560;2556;2596;2532;2579;2645;2752;2571;2559;2463;2610;2581;2634;2542;2501;2726;2711;2657;2701;2523;2450;2602;2598;2663;2716;2664;2493;2570;2579;2717;2576;2486;2558;2624;2618;2596;2741;2503;2680;2747;2591;2671;2655;2577;2633;2643;2549;2630;2732;2596;2619;2597;2634;2674;2511;2631;2702;2560;2711;2612;2565;2698;2491;2531;2608;2642;2671;2523;2677;2689;2736;2519;2626;2587;2608;2705;2534;2611;2623;2602;2646;2685;2675;2564;2644;2685;2556
2020-07-04;2440;2295;2429;2363;2360;2438;2353;2311;2420;2375;2394;2348;2418;2226;2371;2394;2312;2362;2497;2475;2463;2410;2373;2351;2296;2482;2350;2266;2372;2275;2325;2378;2429;2486;2394;2343;2268;2478;2356;2417;2343;2400;2474;2363;2357;2377;2398;2394;2403;2333;2280;2327;2294;2381;2356;2407;2356;2330;2441;2347;2371;2375;2475;2368;2332;2392;2415;2395;2325;2465;2295;2480;2358;2408;2281;2303;2372;2379;2298;2276;2388;2458;2315;2379;2358;2509;2429;2296;2458;2381;2475;2224;2481;2387;2462;2298;2325;2352;2325;2346;2400;2392;2316;2441;2341;2431;2368;2373;2338;2428;2355;2461;2223;2376;2429;2463;2221;2472;2354;2427;2371;2266;2271;2483;2322;2372;2300;2398;2262;2411;2398;2361;2347;2296;2431;2387;2341;2461;2584;2353;2342;2264;2282;2361;2288;2185;2302;2388;2491;2363;2347;2404;2349;2375;2339;2341;2384;2311;2383;2323;2436;2364;2209;2316;2262;2353;2361;2338;2257;2412;2329;2313;2369;2377;2380;2351;2347;2381;2397;2407;2370;2347;2406;2422;2324;2254;2357;2380;2376;2350;2329;2269;2353;2401;2322;2278;2352;2401;2350;2354
2020-07-05;2173;2305;2215;2306;2281;2277;2300;2207;2330;2236;2195;2258;2257;2225;2264;2180;2342;2228;2245;2295;2173;2286;2353;2207;2280;2252;2236;2262;2147;2369;2246;2153;2343;2267;2232;2398;2230;2232;2203;2277;2332;2202;2156;2282;2209;2245;2315;2308;2186;2353;2349;2190;2378;2223;2355;2106;2368;2373;2255;2326;2244;2158;2384;2260;2267;2218;2383;2222;2370;2148;2265;2322;2215;2136;2266;2310;2306;2203;2264;2209;2340;2255;2212;2264;2285;2341;2231;2328;2168;2216;2286;2300;2228;2155;2277;2325;2282;2177;2289;2242;2271;2236;2336;2291;2253;2179;2210;2302;2255;2341;2341;2355;2191;2276;2216;2390;2230;2315;2213;2215;2287;2251;2236;2308;2364;2296;2280;2142;2292;2332;2153;2184;2278;2333;2202;2245;2271;2104;2270;2211;2370;2236;2229;2377;2230;2320;2244;2433;2172;2270;2248;2134;2300;2346;2322;2384;2234;2364;2281;2302;2219;2323;2182;2200;2233;2265;2250;2180;2367;2272;2231;2267;2349;2321;2244;2251;2166;2367;2087;2084;2302;2228;2325;2373;2337;2268;2340;2209;2251;2170;2183;2275;2154;2301;2324;2239;2237;2272;2373;2154
2020-07-06;2703;2868;2752;2708;2863;2786;2918;2699;2774;2865;2635;2779;2655;2888;2833;2689;2727;2914;2871;2654;2849;2834;2767;2726;2846;2816;2732;2714;2808;2778;2774;2833;2710;2885;2786;2680;2862;2749;2979;2649;2880;2586;2891;2781;2742;2733;2737;2724;2769;2749;2836;2855;2852;2725;2768;2848;2744;2744;2708;2759;2804;2945;2976;2730;2814;2763;2808;2723;2789;2743;2721;2641;2792;2844;2854;2981;2758;2793;2786;2850;2770;2755;2734;2803;2781;2834;2692;2779;2828;2850;2853;2771;2866;2793;2887;2866;2854;2648;2717;2649;2737;2741;2787;2639;2848;2635;2755;2731;2773;2839;2755;2730;2865;2789;2759;2720;2892;2648;2858;2831;2679;2765;2849;2811;2753;2717;2737;2752;2740;2685;2626;2853;2734;2779;2673;2672;2802;2785;2769;2816;2840;2766;2983;2730;2696;2692;2901;2819;2674;2767;2753;2775;2723;2837;2717;2701;2888;2871;2784;2805;2835;2812;2807;2774;2752;2723;2677;2718;2780;2894;2769;2921;2695;2776;2865;2832;2765;2702;2687;2700;2622;2667;2830;2707;2769;2773;2788;2790;2901;2753;2738;2934;2698;2813;2850;2796;2843;2751;2769;2840
2020-07-07;2491;2500;2374;2367;2409;2478;2487;2429;2416;2501;2439;2364;2358;2406;2393;2419;2530;2386;2461;2398;2456;2429;2323;2356;2367;2452;2494;2392;2470;2381;2379;2515;2334;2362;2362;2330;2394;2522;2495;2411;2420;2522;2560;2503;2405;2390;2347;2442;2411;2378;2506;2375;2470;2372;2438;2459;2479;2450;2342;2525;2470;2367;2382;2418;2355;2476;2521;2343;2350;2414;2437;2492;2484;2501;2346;2494;2413;2296;2410;2484;2423;2428;2323;2477;2440;2364;2399;2490;2468;2467;2457;2350;2422;2456;2452;2330;2492;2435;2489;2461;2520;2248;2461;2398;2383;2372;2327;2429;2437;2388;2404;2447;2587;2480;2316;2493;2347;2455;2540;2476;2459;2423;2444;2417;2411;2394;2459;2511;2394;2345;2481;2438;2440;2522;2488;2479;2369;2497;2396;2415;2405;2408;2530;2511;2489;2373;2392;2466;2506;2393;2417;2434;2433;2327;2416;2475;2527;2352;2460;2471;2347;2343;2348;2456;2416;2485;2521;2396;2469;2392;2455;2553;2430;2482;2431;2521;2375;2536;2449;2352;2472;2495;2456;2516;2346;2361;2336;2475;2363;2440;2508;2502;2315;2466;2356;2620;2311;2434;2569;2513
2020-07-08;2184;2183;2235;2299;2247;2287;2261;2305;2302;2280;2232;2145;2198;2243;2304;2239;2246;2198;2266;2320;2325;2374;2180;2251;2282;2329;2314;2227;2283;2163;2346;2297;2188;2349;2194;2255;2298;2251;2170;2242;2180;2247;2230;2304;2152;2176;2262;2233;2228;2232;2276;2118;2129;2251;2142;2145;2198;2260;2259;2234;2409;2071;2224;2253;2148;2264;2333;2135;2250;2229;2299;2130;2157;2271;2311;2211;2301;2108;2131;2251;2197;2306;2211;2316;2279;2237;2336;2175;2365;2271;2351;2233;2282;2243;2268;2269;2191;2144;2180;2242;2212;2222;2184;2306;2291;2296;2369;2267;2210;2062;2148;2161;2254;2216;2085;2121;2186;2233;2323;2298;2107;2236;2316;2173;2378;2285;2228;2263;2210;2312;2285;2246;2223;2259;2325;2257;2210;2263;2206;2288;2178;2370;2284;2219;2260;2241;2149;2293;2239;2312;2319;2358;2302;2191;2315;2186;2196;2246;2303;2337;2252;2262;2263;2228;2182;2238;2327;2354;2181;2228;2221;2183;2189;2284;2183;2198;2298;2286;2252;2189;2313;2240;2280;2234;2102;2278;2243;2174;2199;2193;2173;2136;2205;2232;2229;2263;2249;2201;2241;2242
2020-07-09;2255;2213;2294;2156;2175;2230;2242;2076;2203;2173;2262;2165;2163;2081;2268;2144;2119;2252;2171;2209;2282;2254;2196;2248;2174;2163;2134;2188;2181;2214;2268;2123;2205;2141;2157;2201;2190;2214;2052;2128;2208;2190;2171;2158;2180;2311;2154;2260;2181;2201;2197;2135;2142;2181;2184;2095;2181;2153;2164;2212;2200;2103;2196;2259;2143;2204;2166;2202;2269;2181;2239;2103;2187;2199;2153;2147;2285;2094;2258;2275;2213;2272;2207;2141;2230;2278;2207;2116;2111;2269;2162;2111;2172;2135;2314;2112;2217;2155;2151;2173;2233;2128;2275;2110;2236;2181;2240;2300;2238;2174;2186;2274;2180;2057;2240;2203;2166;2152;2226;2222;2175;2252;2093;2159;2265;2290;2306;2185;2151;2092;2089;2162;2069;2264;2175;2316;2203;2246;2217;2146;2233;2139;2119;2126;2070;2218;2250;2296;2233;2225;2125;2141;2171;2251;2247;2205;2417;2202;2103;2160;2245;2308;2146;2232;2237;2234;2100;2021;2145;2210;2144;2187;2267;2167;2264;2230;2088;2154;2165;2252;2132;2160;2253;2223;2123;2181;2270;2222;2225;2106;2330;2238;2125;2132;2254;2150;2227;2149;2038;2143
2020-07-10;2455;2485;2594;2510;2455;2545;2557;2524;2516;2367;2479;2595;2510;2604;2460;2621;2518;2616;2397;2621;2511;2432;2472;2589;2498;2473;2500;2427;2617;2559;2422;2406;2482;2613;2561;2504;2489;2461;2541;2365;2502;2650;2556;2576;2523;2589;2474;2417;2410;2362;2497;2586;2541;2548;2550;2509;2607;2642;2490;2493;2576;2500;2519;2499;2461;2711;2447;2443;2545;2547;2604;2411;2622;2548;2415;2542;2535;2505;2502;2507;2611;2464;2475;2487;2597;2550;2542;2449;2641;2592;2474;2543;2604;2541;2423;2451;2561;2569;2534;2508;2576;2537;2553;2500;2486;2503;2380;2567;2614;2543;2522;2662;2658;2660;2411;2499;2563;2442;2556;2482;2585;2472;2513;2530;2548;2446;2554;2588;2505;2550;2472;2517;2613;2546;2440;2642;2499;2507;2530;2552;2593;2508;2581;2507;2452;2521;2600;2473;2634;2561;2557;2582;2502;2615;2527;2511;2452;2559;2480;2525;2572;2500;2580;2404;2582;2550;2429;2511;2567;2490;2466;2487;2582;2518;2544;2364;2455;2522;2672;2496;2590;2511;2617;2559;2551;2533;2521;2497;2571;2537;2489;2417;2576;2511;2451;2526;2433;2551;2554;2485
2020-07-11;2037;1975;1888;2067;2125;2000;2039;2034;1945;1872;2019;2040;1981;2043;1906;1935;1898;2018;2019;1826;2053;2110;2020;2127;2084;1898;1981;1978;2044;2014;2034;2041;2002;1964;2193;1959;2028;1972;1952;2086;1977;2012;2120;2000;2080;2023;1927;2009;1873;2040;2022;1908;2024;2057;2164;1976;2099;2128;2063;2138;2008;2017;1900;2114;2073;1956;2100;2153;2038;1967;2068;2029;2017;1944;2028;1953;1989;1949;1922;2013;1977;1785;2010;1988;2009;2028;2017;2073;1931;1938;1805;1954;1966;1991;1932;2043;2114;2065;1922;2074;2067;2052;2037;1957;2086;1923;1965;2030;1873;2031;1924;1988;1999;1944;2157;2062;2045;2106;2088;2052;1980;1970;1915;2113;2040;1986;2088;2006;1853;1978;1969;1933;1970;1946;2006;1987;2076;1956;2015;1984;2021;1978;1976;2053;1984;2021;2034;1972;2049;2056;1916;1969;1945;1941;2029;1948;1968;1971;1933;1940;2065;2053;1934;2097;1978;1991;2016;2070;2009;1962;2058;2087;2060;2114;2041;1985;1952;1988;2090;1963;2061;2060;2026;1988;2023;1933;1957;1950;2075;2033;1950;1979;1901;2034;2004;2089;1981;2078;2014;2014
2020-07-12;1916;1793;2026;1889;1944;1841;1911;1948;1995;2017;1892;1900;1921;1894;2050;1886;1906;1995;2027;1968;1923;2026;1999;1967;2079;1959;1972;2025;1982;1956;1942;2072;2036;1988;1957;1990;1877;2030;1975;2029;2068;1943;1974;1957;2018;1947;1998;1864;1955;1878;2043;2001;1915;1863;1905;1878;1982;2106;1880;1899;1913;2032;1977;1900;1955;1843;1917;1997;1842;1968;1985;1874;1920;1905;2040;1843;1836;2068;1962;2050;1939;1890;2010;1794;1956;2013;1892;1849;1962;1975;1985;1937;1954;1901;1907;1992;1995;1953;1938;1990;1970;1956;1953;2019;2032;1953;1969;1982;1846;1932;1996;2059;2029;2087;1934;1831;1913;1856;1853;1964;2003;1831;1820;1947;1962;1914;1984;1937;2008;2004;1862;1882;2064;1905;1891;1977;1960;1986;2057;1928;1855;1925;1925;1987;1945;1935;1894;1962;1919;2008;1881;1916;1919;1965;1804;1877;1889;1975;2086;2047;1911;1939;2003;1972;1880;1907;1827;1898;2081;2060;1968;1876;2052;2055;1918;1872;1848;1977;1953;1984;2050;1926;1902;1975;2070;1891;1947;1892;1978;1915;1948;1962;1903;1802;1884;1897;1972;1998;1937;2030
2020-07-13;2565;2377;2321;2372;2319;2391;2365;2338;2371;2362;2382;2475;2369;2344;2328;2312;2367;2379;2323;2365;2275;2418;2362;2279;2205;2342;2399;2345;2375;2368;2359;2304;2317;2366;2376;2309;2343;2447;2368;2371;2404;2354;2316;2335;2283;2384;2439;2366;2363;2340;2356;2395;2520;2345;2400;2339;2313;2363;2345;2464;2472;2464;2270;2369;2356;2342;2437;2384;2155;2370;2393;2263;2477;2330;2352;2348;2310;2372;2392;2373;2222;2310;2293;2468;2318;2550;2257;2390;2363;2350;2359;2429;2258;2303;2460;2351;2321;2267;2344;2331;2340;2291;2307;2260;2252;2412;2431;2484;2321;2334;2360;2475;2397;2298;2463;2460;2351;2345;2435;2317;2343;2410;2326;2385;2344;2514;2274;2366;2284;2371;2373;2386;2282;2445;2468;2453;2334;2344;2161;2312;2413;2191;2244;2384;2346;2297;2347;2356;2275;2223;2291;2431;2369;2386;2427;2395;2447;2368;2443;2280;2398;2320;2305;2302;2340;2388;2441;2333;2344;2424;2337;2348;2378;2315;2343;2448;2461;2352;2261;2253;2193;2419;2233;2473;2339;2327;2459;2316;2360;2393;2450;2476;2302;2303;2295;2298;2266;2302;2236;2286
2020-07-14;2127;2209;2011;2198;2199;2193;2219;2040;2205;2145;2081;2213;2194;2217;2170;2214;2251;2133;2082;2280;2317;2190;2250;2124;2189;2202;2168;2151;2214;2118;2184;2285;2173;2190;2169;2270;2205;2329;2232;2196;2189;2097;2194;2169;2216;2177;2112;2141;2191;2194;2167;2169;2149;2160;2215;2173;2174;2217;2158;2162;2063;2114;2159;2143;2123;2245;2141;2172;2110;2081;2091;2154;2161;2157;2128;2262;2116;2204;2159;2196;2224;2258;2131;2091;2095;2045;2299;2184;2111;2137;2257;2214;2109;2112;2251;2274;2193;2205;2229;2242;2247;2233;2149;2142;2241;2216;2132;2248;2161;2133;2130;2156;2260;2155;2122;2188;2219;2170;2000;2094;2114;2117;2198;2210;2190;2149;2141;2125;2238;2244;2067;2077;2076;2208;2260;2181;2220;2214;2190;2153;2212;2277;2192;2089;2169;2062;2206;2145;2043;2186;2159;2152;2108;2138;2198;2118;2129;2181;2225;2284;2107;2281;2006;2204;2211;2180;2234;2201;2221;2218;2078;2217;2078;2189;2130;2108;2252;2111;2160;2129;2102;2101;2134;2145;2217;2272;2164;2151;2117;2257;2215;2184;2236;2189;2119;2180;2164;2169;2027;2117
2020-07-15;2028;1991;2069;2101;2024;2069;2041;2049;2107;2034;2002;2032;2248;2086;2209;2117;2037;2239;2199;2157;2134;2081;2135;2020;2125;2054;2091;2091;2000;2035;2075;2021;2067;2044;1941;1995;2010;2133;2075;2105;2118;2067;2105;2022;2170;2190;2094;2147;1978;2018;2049;2080;2052;2028;2158;2173;2047;2193;2055;2050;2022;2031;2107;2079;2088;2127;2116;2128;2175;1986;2178;2059;2184;2005;2051;2034;2066;2223;2049;2056;2131;2059;2031;2131;2029;2099;2116;2100;2113;2196;1973;2044;2070;2142;2219;2086;2041;2072;2032;2084;2059;2139;2027;2090;2039;2099;2131;2142;2121;2083;2143;2018;2012;2060;2056;2108;2040;2035;2142;2018;2033;2087;2199;2187;2177;2052;2153;2117;1956;2081;2106;2066;2117;2078;2022;2042;2064;2068;1998;1993;2065;2127;2194;2059;2151;2095;2070;2079;1962;2188;2106;2091;2020;2049;2097;2151;2088;2108;2076;2171;2210;2005;2023;2116;2170;2001;2070;2093;2151;2088;2096;2060;2110;2080;2152;2077;2035;2128;2033;2049;2146;1994;2126;2069;2099;2011;1989;2143;2120;2013;2091;2118;2062;2171;2093;1955;2086;2195;2049;2198
2020-07-16;1741;1811;1775;1696;1833;1693;1731;1689;1730;1695;1760;1709;1776;1714;1795;1904;1745;1759;1795;1816;1722;1719;1780;1774;1688;1767;1762;1844;1766;1695;1700;1792;1737;1771;1672;1777;1759;1798;1636;1659;1849;1652;1798;1711;1808;1920;1857;1719;1656;1829;1850;1862;1820;1763;1739;1832;1661;1702;1815;1622;1743;1845;1700;1724;1763;1703;1723;1764;1780;1819;1723;1669;1829;1689;1770;1846;1716;1906;1709;1855;1591;1785;1685;1699;1829;1767;1794;1744;1725;1750;1815;1799;1835;1770;1727;1767;1802;1728;1755;1759;1826;1707;1790;1781;1619;1749;1678;1671;1714;1706;1594;1753;1661;1818;1694;1815;1711;1651;1801;1849;1776;1814;1766;1718;1688;1818;1799;1670;1733;1651;1688;1899;1737;1771;1764;1742;1744;1670;1680;1846;1793;1758;1691;1754;1795;1762;1806;1691;1733;1696;1801;1825;1778;1784;1766;1687;1818;1734;1714;1667;1728;1830;1656;1816;1765;1761;1777;1665;1600;1712;1701;1639;1767;1802;1768;1760;1693;1810;1739;1790;1715;1837;1757;1690;1822;1711;1841;1808;1736;1803;1715;1697;1691;1759;1683;1769;1741;1791;1856;1827
2020-07-17;2215;2221;2154;2233;2182;2231;2246;2268;2204;2338;2283;2151;2277;2278;2300;2131;2145;2152;2183;2246;2206;2181;2169;2267;2160;2190;2286;2290;2181;2108;2223;2082;2180;2098;2235;2205;2190;2139;2224;2298;2179;2169;2363;2155;2209;2173;2225;2365;2240;2273;2240;2320;2203;2246;2212;2291;2161;2118;2099;2092;2318;2290;2316;2202;2177;2263;2180;2237;2212;2216;2128;2192;2184;2287;2246;2193;2307;2175;2127;2243;2267;2247;2302;2182;2197;2117;2098;2235;2266;2162;2149;2185;2296;2119;2183;2069;2286;2143;2138;2304;2119;2243;2255;2149;2304;2254;2340;2240;2279;2191;2179;2164;2141;2135;2250;2281;2209;2238;2219;2235;2186;2224;2210;2132;2113;2223;2217;2230;2167;2333;2267;2138;2229;2346;2172;2184;2170;2286;2271;2099;2253;2311;2248;2264;2103;2083;2213;2377;2155;2291;2172;2255;2146;2225;2327;2217;2333;2326;2084;2184;2248;2159;2207;2325;2291;2271;2365;2358;2222;2274;2114;2230;2198;2293;2311;2140;2136;2205;2323;2093;2330;2296;2158;2287;2293;2130;2299;2302;2335;2361;2219;2223;2259;2248;2305;2167;2189;2178;2276;2172
