fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-11-09;1685;1630;1831;1641;1609;1769;1580;1710;1683;1676;1685;1760;1746;1670;1855;1736;1679;1620;1660;1700;1742;1625;1756;1707;1665;1672;1691;1702;1674;1649;1659;1606;1763;1616;1771;1681;1652;1605;1687;1696;1681;1626;1710;1726;1594;1657;1743;1695;1717;1681;1669;1797;1682;1599;1746;1754;1787;1629;1676;1695;1763;1766;1714;1641;1733;1686;1743;1696;1738;1709;1673;1731;1682;1743;1635;1734;1731;1612;1759;1620;1690;1694;1669;1530;1661;1771;1724;1681;1668;1615;1699;1656;1762;1699;1664;1604;1715;1700;1660;1657;1597;1746;1677;1644;1655;1778;1660;1595;1816;1604;1694;1706;1664;1732;1725;1813;1696;1712;1731;1629;1722;1694;1677;1690;1709;1637;1660;1633;1795;1678;1665;1638;1768;1788;1762;1650;1625;1624;1656;1670;1689;1619;1702;1711;1691;1685;1820;1676;1791;1681;1728;1744;1718;1723;1641;1820;1741;1595;1829;1753;1698;1739;1749;1762;1733;1698;1756;1822;1600;1676;1786;1664;1690;1779;1769;1717;1659;1660;1684;1743;1802;1696;1774;1587;1644;1665;1727;1669;1647;1713;1658;1687;1595;1696;1684;1626;1695;1598;1608;1681
2020-11-10;1567;1594;1666;1641;1513;1625;1644;1585;1486;1551;1621;1599;1553;1638;1606;1600;1573;1628;1545;1613;1532;1538;1623;1653;1629;1636;1595;1672;1529;1641;1535;1584;1501;1510;1528;1544;1554;1521;1579;1635;1651;1637;1581;1601;1552;1583;1549;1633;1576;1686;1663;1594;1575;1584;1609;1638;1545;1478;1643;1570;1602;1677;1633;1551;1557;1559;1597;1609;1521;1558;1640;1509;1532;1557;1621;1599;1598;1531;1622;1644;1596;1609;1562;1552;1697;1601;1596;1634;1526;1527;1578;1610;1586;1601;1578;1626;1728;1594;1537;1554;1574;1626;1582;1599;1651;1589;1569;1590;1623;1510;1627;1657;1541;1572;1645;1450;1601;1474;1535;1618;1603;1530;1668;1567;1648;1553;1526;1535;1595;1510;1534;1565;1543;1576;1626;1563;1555;1523;1622;1570;1675;1581;1571;1531;1612;1536;1515;1591;1609;1536;1494;1605;1566;1534;1562;1481;1537;1583;1609;1568;1560;1537;1529;1589;1520;1670;1596;1576;1584;1579;1592;1560;1526;1566;1573;1614;1586;1565;1440;1552;1537;1510;1538;1560;1662;1534;1702;1591;1541;1572;1634;1619;1534;1541;1509;1574;1577;1587;1508;1588
2020-11-11;1448;1436;1488;1416;1471;1354;1463;1489;1397;1603;1452;1490;1312;1438;1543;1516;1411;1381;1554;1511;1438;1501;1511;1460;1407;1482;1393;1442;1427;1492;1370;1497;1516;1441;1525;1527;1369;1438;1462;1485;1438;1385;1365;1406;1462;1427;1347;1403;1443;1462;1471;1479;1376;1442;1466;1453;1392;1416;1454;1398;1442;1488;1504;1395;1529;1499;1528;1400;1439;1458;1441;1369;1432;1369;1437;1420;1413;1435;1523;1418;1425;1412;1441;1383;1441;1497;1524;1414;1442;1472;1486;1388;1417;1443;1393;1420;1425;1463;1408;1400;1413;1362;1540;1419;1411;1530;1426;1560;1498;1508;1389;1466;1350;1415;1428;1418;1364;1421;1497;1300;1488;1404;1397;1440;1455;1465;1509;1449;1466;1418;1416;1512;1439;1376;1481;1327;1504;1401;1378;1432;1518;1386;1472;1440;1424;1494;1432;1434;1398;1402;1421;1408;1384;1445;1438;1445;1400;1429;1408;1484;1416;1389;1412;1395;1339;1450;1407;1439;1413;1435;1502;1435;1518;1466;1443;1359;1416;1362;1426;1436;1528;1466;1528;1449;1429;1440;1466;1445;1441;1438;1419;1434;1432;1393;1591;1353;1499;1487;1497;1372
2020-11-12;1333;1358;1356;1449;1357;1313;1268;1440;1437;1359;1284;1347;1293;1387;1358;1281;1344;1374;1319;1320;1459;1288;1348;1428;1268;1329;1364;1365;1463;1400;1295;1370;1312;1405;1321;1296;1281;1356;1263;1353;1400;1321;1398;1442;1328;1353;1407;1281;1299;1342;1345;1336;1336;1304;1296;1297;1344;1439;1365;1315;1367;1314;1398;1306;1330;1298;1340;1350;1316;1440;1312;1274;1308;1338;1357;1387;1320;1319;1349;1369;1451;1337;1373;1273;1302;1309;1360;1433;1261;1318;1397;1358;1320;1375;1301;1319;1362;1264;1380;1309;1316;1300;1381;1372;1316;1372;1252;1283;1405;1363;1329;1310;1427;1396;1422;1296;1340;1425;1312;1350;1302;1331;1335;1342;1222;1360;1363;1299;1331;1386;1405;1313;1378;1412;1378;1300;1333;1351;1367;1498;1349;1323;1318;1356;1393;1323;1358;1284;1377;1243;1344;1414;1298;1290;1480;1369;1318;1338;1329;1331;1362;1325;1381;1346;1469;1353;1377;1287;1399;1316;1375;1390;1364;1329;1285;1298;1385;1333;1318;1377;1313;1383;1306;1391;1292;1508;1210;1452;1398;1313;1305;1304;1412;1379;1332;1359;1364;1360;1291;1347
2020-11-13;1420;1361;1296;1376;1394;1514;1284;1338;1366;1337;1349;1296;1314;1350;1406;1335;1373;1308;1220;1367;1306;1311;1324;1471;1352;1421;1313;1312;1349;1355;1286;1320;1296;1409;1294;1400;1388;1423;1325;1299;1386;1341;1305;1427;1330;1321;1302;1308;1317;1432;1481;1336;1459;1430;1445;1275;1402;1353;1421;1366;1404;1278;1384;1443;1365;1274;1266;1326;1355;1310;1401;1301;1318;1331;1221;1294;1366;1325;1292;1362;1259;1404;1392;1383;1413;1352;1359;1393;1318;1355;1379;1370;1281;1391;1412;1312;1412;1375;1439;1422;1331;1297;1322;1322;1335;1345;1452;1395;1340;1362;1355;1325;1294;1312;1377;1428;1399;1337;1384;1284;1436;1346;1285;1322;1488;1322;1374;1387;1469;1400;1371;1332;1394;1362;1389;1308;1382;1316;1476;1356;1314;1329;1259;1318;1398;1403;1339;1420;1394;1265;1281;1289;1349;1330;1391;1239;1396;1371;1377;1461;1294;1314;1378;1420;1406;1297;1372;1485;1319;1267;1299;1351;1368;1370;1394;1379;1367;1413;1357;1270;1367;1441;1434;1441;1337;1301;1324;1290;1378;1326;1388;1350;1353;1285;1323;1422;1366;1359;1299;1309
2020-11-14;1144;1119;1126;1134;1157;1083;1197;1063;1205;1191;1145;1161;1163;1177;1092;1139;1185;1109;1135;1099;1113;1161;1130;1093;1172;1160;1163;1137;1145;1158;1096;1115;1139;1101;1121;1057;1080;1139;1221;1107;1136;1072;1186;1219;1088;1138;1165;1239;1133;1149;1145;1127;1211;1102;1110;1124;1208;1143;1162;1118;1123;1115;1173;1128;1185;1087;1250;1194;1140;1144;1109;1238;1204;1187;1155;1127;1088;1159;1123;1281;1142;1206;1105;1172;1188;1100;1163;1142;1152;1219;1124;1183;1198;1159;1152;1127;1235;1195;1168;1203;1102;1115;1119;1231;1228;1137;1119;1204;1048;1165;1167;1075;1192;1050;1180;1272;1172;1151;1156;1064;1107;1167;1047;1145;1155;1143;1150;1164;1153;1149;1173;1137;1190;1123;1103;1222;1191;1163;1128;1143;1156;1120;1063;1123;1178;1160;1101;1090;1197;1123;1141;1102;1141;1178;1207;1177;1230;1128;1148;1144;1047;1177;1126;1147;1213;1150;1188;1142;1189;1088;1195;1213;1155;1194;1110;1211;1163;1209;1142;1197;1169;1094;1104;1198;1241;1139;1224;1102;1079;1174;1167;1239;1140;1171;1122;1198;1129;1152;1098;1136
2020-11-15;1071;1107;1026;1082;1042;1000;1160;1084;1051;1088;1075;1078;1034;1031;1070;1110;1061;1056;1145;1141;1092;1142;1171;1075;1009;1058;1028;1036;1085;1070;1165;1008;1048;1037;1102;1045;1035;1058;1046;997;1090;1064;1022;1089;1083;1053;1103;1016;1009;1047;1101;1088;1031;1138;1166;983;1040;1074;976;1024;1076;1024;1089;1031;1031;1096;1145;1091;1099;1052;1191;1044;1028;1061;1051;1015;1070;1099;1018;1021;1036;1089;1065;1001;1045;1038;1125;1023;1095;1070;1086;1105;1043;1094;1131;1060;1088;1003;1031;1101;988;1116;1109;970;1139;1146;1067;1054;1025;1036;1014;1049;1020;1114;1114;1039;1000;1044;987;1082;1130;1057;1053;1027;1031;1087;1057;1132;1009;1027;1092;987;1062;1107;1006;1030;1061;1012;1098;1008;1082;1035;1101;1008;1181;1041;1100;1058;968;1095;1038;1083;1070;1085;1086;1089;1070;1150;1028;1044;1090;1082;1057;1109;1050;1036;1013;1004;1086;1093;1010;1095;1031;1092;1156;1091;1062;1070;1020;1083;1032;1016;1050;1109;1022;1051;1062;1012;1020;1043;1122;1070;1100;1026;1123;1129;1109;1082;1091;1051
2020-11-16;1539;1554;1586;1547;1593;1539;1641;1577;1597;1518;1604;1559;1501;1638;1534;1773;1582;1599;1528;1587;1647;1594;1547;1507;1688;1670;1591;1664;1672;1581;1588;1681;1559;1605;1524;1607;1611;1577;1621;1578;1603;1670;1592;1591;1612;1567;1590;1635;1577;1606;1648;1685;1672;1624;1593;1556;1635;1657;1581;1613;1635;1534;1666;1573;1499;1672;1573;1663;1583;1569;1582;1629;1560;1571;1581;1558;1605;1625;1502;1706;1586;1581;1554;1748;1582;1553;1598;1622;1641;1522;1503;1599;1662;1522;1520;1527;1582;1579;1701;1567;1705;1683;1615;1631;1493;1576;1555;1658;1568;1600;1480;1529;1572;1544;1510;1649;1600;1604;1570;1598;1604;1574;1623;1581;1550;1598;1600;1581;1589;1568;1658;1523;1604;1574;1550;1713;1613;1734;1540;1640;1652;1644;1413;1525;1698;1544;1569;1651;1587;1549;1525;1644;1591;1636;1644;1587;1663;1608;1650;1606;1589;1548;1510;1650;1563;1578;1588;1655;1587;1497;1588;1547;1589;1540;1562;1553;1625;1561;1541;1629;1669;1554;1508;1597;1695;1586;1606;1589;1563;1565;1648;1615;1592;1734;1572;1560;1540;1735;1564;1598
2020-11-17;1447;1490;1485;1404;1453;1431;1482;1509;1438;1509;1492;1489;1489;1511;1415;1512;1532;1529;1503;1425;1474;1447;1448;1384;1508;1448;1453;1493;1475;1385;1448;1536;1431;1440;1436;1573;1445;1442;1433;1399;1547;1396;1486;1434;1480;1410;1506;1428;1499;1535;1414;1406;1475;1430;1394;1447;1460;1521;1390;1444;1345;1386;1473;1524;1549;1420;1472;1463;1456;1481;1488;1497;1461;1472;1501;1530;1355;1437;1429;1471;1487;1418;1495;1386;1498;1489;1523;1402;1477;1483;1538;1469;1511;1591;1469;1452;1503;1472;1399;1402;1464;1374;1391;1448;1457;1579;1506;1492;1504;1477;1396;1448;1420;1436;1394;1462;1536;1432;1529;1467;1539;1528;1414;1450;1399;1533;1414;1464;1450;1449;1473;1413;1520;1488;1458;1468;1504;1487;1338;1443;1404;1440;1459;1439;1541;1482;1456;1491;1505;1406;1438;1520;1427;1495;1548;1422;1516;1436;1452;1433;1400;1460;1361;1436;1380;1376;1442;1426;1375;1489;1524;1550;1438;1419;1459;1471;1450;1462;1505;1492;1393;1522;1373;1382;1459;1459;1412;1495;1490;1415;1474;1475;1418;1540;1464;1544;1396;1423;1457;1422
2020-11-18;1536;1393;1441;1502;1406;1464;1366;1514;1385;1512;1396;1428;1325;1421;1404;1497;1395;1458;1412;1433;1362;1462;1327;1432;1457;1496;1414;1429;1354;1483;1377;1531;1436;1406;1351;1445;1425;1391;1301;1417;1391;1391;1408;1439;1439;1428;1376;1506;1432;1452;1403;1437;1455;1423;1429;1458;1451;1409;1443;1388;1478;1445;1412;1425;1390;1401;1404;1536;1320;1438;1330;1411;1378;1451;1454;1371;1403;1487;1507;1394;1435;1355;1328;1478;1401;1425;1426;1489;1418;1375;1420;1356;1451;1403;1461;1391;1485;1489;1488;1521;1417;1508;1493;1444;1381;1376;1434;1438;1444;1455;1393;1352;1428;1475;1352;1436;1395;1433;1441;1479;1404;1379;1431;1384;1267;1439;1453;1458;1453;1369;1507;1414;1439;1354;1446;1485;1390;1485;1433;1467;1372;1519;1432;1441;1491;1508;1418;1515;1474;1432;1472;1381;1595;1468;1415;1344;1499;1465;1396;1447;1461;1387;1361;1423;1531;1359;1417;1346;1517;1389;1358;1395;1417;1521;1407;1374;1531;1471;1404;1415;1497;1394;1408;1448;1404;1349;1382;1388;1426;1421;1450;1438;1426;1422;1398;1397;1428;1435;1533;1476
2020-11-19;1423;1490;1406;1468;1493;1442;1414;1490;1354;1439;1453;1388;1411;1483;1455;1425;1490;1390;1465;1348;1452;1556;1459;1289;1448;1484;1421;1495;1429;1412;1409;1475;1469;1561;1527;1454;1382;1412;1382;1444;1484;1435;1421;1489;1370;1479;1461;1487;1532;1453;1482;1491;1502;1393;1563;1476;1537;1502;1452;1319;1399;1443;1526;1422;1433;1484;1407;1459;1506;1442;1447;1406;1400;1539;1423;1529;1438;1462;1430;1436;1400;1448;1411;1448;1480;1323;1379;1460;1457;1378;1460;1419;1486;1313;1464;1446;1489;1453;1432;1449;1451;1465;1538;1327;1442;1549;1427;1515;1466;1493;1459;1422;1470;1446;1509;1463;1409;1414;1465;1441;1459;1380;1452;1463;1470;1412;1535;1554;1509;1478;1507;1408;1474;1474;1394;1391;1463;1424;1437;1477;1443;1480;1403;1509;1436;1468;1398;1422;1491;1441;1429;1475;1466;1386;1539;1398;1482;1434;1466;1420;1434;1484;1507;1458;1329;1506;1465;1461;1480;1436;1459;1450;1402;1451;1414;1510;1402;1414;1457;1441;1502;1337;1461;1436;1389;1458;1358;1345;1385;1463;1406;1400;1413;1423;1406;1389;1508;1403;1427;1528
2020-11-20;1504;1452;1487;1495;1668;1566;1381;1513;1431;1448;1478;1405;1522;1369;1621;1471;1462;1375;1412;1459;1506;1427;1486;1481;1427;1592;1370;1432;1417;1483;1491;1383;1473;1513;1576;1411;1494;1382;1445;1488;1564;1458;1516;1524;1423;1465;1530;1504;1500;1449;1410;1361;1477;1440;1506;1547;1445;1440;1487;1536;1505;1438;1469;1571;1455;1563;1472;1522;1571;1551;1487;1485;1530;1369;1459;1476;1438;1526;1454;1475;1463;1520;1526;1481;1462;1501;1509;1516;1474;1568;1506;1433;1442;1494;1467;1452;1470;1530;1508;1542;1465;1497;1509;1485;1502;1485;1506;1467;1498;1431;1461;1501;1482;1512;1505;1483;1520;1442;1469;1468;1596;1350;1437;1504;1452;1550;1510;1489;1514;1489;1588;1490;1501;1469;1538;1508;1453;1435;1403;1601;1535;1523;1428;1628;1458;1419;1437;1408;1510;1533;1464;1520;1447;1476;1495;1503;1458;1439;1496;1627;1463;1555;1481;1498;1513;1522;1411;1512;1570;1440;1541;1413;1430;1378;1443;1506;1548;1412;1416;1512;1442;1510;1550;1536;1522;1470;1467;1353;1481;1496;1514;1457;1513;1531;1416;1573;1515;1520;1313;1450
2020-11-21;1103;1159;1153;1154;1097;1105;1107;1095;1140;1136;1195;1131;1146;1149;1180;1200;1110;1128;1140;1173;1227;1171;1175;1086;1141;1136;1146;1133;1101;1161;1134;1102;1156;1152;1099;1094;1147;1124;1142;1050;1117;1204;1185;1147;1067;1188;1123;1217;1092;1216;1094;1192;1166;1145;1187;1096;1080;1193;1078;1100;1130;1133;1179;1067;1164;1113;1157;1170;1207;1189;1116;1139;1114;1143;1092;1130;1106;1211;1123;1156;1118;1128;1140;1104;1232;1058;1127;1166;1119;1151;1208;1198;1127;1133;1065;1174;1207;1227;1144;1058;1153;1225;1143;1047;1087;1090;1118;1103;1065;1164;1160;1117;1109;1147;1016;1155;1070;1144;1157;1087;1196;1103;1169;1212;1134;1147;1220;1199;1100;1238;1158;1094;1081;1192;1160;1136;1120;1138;1109;1152;1009;1119;1074;1114;1088;1173;1146;1163;1114;1139;1173;1190;1118;1150;1134;1095;1176;1188;1078;1160;1087;1127;1189;1065;1058;1091;1125;1151;1169;1167;1148;1048;1139;1173;1125;1109;1208;1112;1124;1082;1148;1125;1159;1184;1111;1125;1144;1165;1086;1140;1124;1027;1066;1101;1185;1170;1129;1164;1193;1089
2020-11-22;1103;1008;1123;1093;1052;1057;1111;1117;1110;1069;1180;1130;1053;1103;1120;1117;1084;1200;1160;1155;1209;1046;1080;1000;1154;1144;1113;1085;1060;1140;1056;1065;1047;1093;1121;1070;1069;1055;1172;1082;1127;1093;1123;1176;1132;1089;1069;1144;1015;1131;1085;1120;1120;1074;1084;1083;1096;1028;1093;1157;1035;1041;1112;1114;1030;1097;1116;1067;1014;1045;1157;1009;1108;1140;1079;1110;1059;1080;1136;1033;1055;1036;1118;1062;1035;1122;1068;1140;1098;1079;1118;1042;1064;1079;1129;1019;1124;1100;1095;997;1103;990;1181;1077;1099;1017;1153;1043;1042;1147;1060;1077;1053;1121;1136;1091;1135;1104;1020;1035;1138;1088;1042;1119;997;1087;975;1016;1127;1093;1071;1134;1066;1062;1077;1141;1090;1103;1078;1100;1088;1112;1047;1141;1121;1111;1027;1117;1052;1041;1092;1128;1097;1094;1038;1114;984;1115;1115;1163;1070;1103;1131;1142;1058;1145;1031;1101;1093;1095;1122;1052;1104;1080;1052;1092;1062;1150;1033;1072;1056;1092;1128;1149;1002;1112;1187;1132;1090;1181;1044;1093;1062;1145;1086;1113;1123;1090;1176;1047
2020-11-23;1754;1772;1865;1790;1773;1692;1708;1768;1734;1792;1803;1728;1740;1711;1720;1817;1611;1602;1724;1698;1766;1730;1807;1709;1705;1601;1660;1765;1775;1768;1862;1797;1660;1689;1802;1764;1658;1814;1702;1779;1711;1692;1632;1774;1698;1801;1777;1679;1809;1672;1754;1669;1789;1760;1697;1825;1699;1654;1859;1729;1755;1720;1766;1729;1726;1734;1678;1828;1825;1762;1677;1727;1722;1744;1737;1805;1739;1763;1861;1686;1655;1777;1820;1696;1702;1762;1722;1750;1771;1792;1654;1778;1739;1815;1892;1778;1685;1863;1813;1681;1699;1733;1771;1825;1690;1769;1683;1765;1666;1779;1635;1809;1708;1805;1749;1860;1774;1739;1708;1688;1696;1804;1754;1686;1715;1775;1660;1792;1802;1664;1817;1823;1729;1794;1774;1789;1782;1689;1790;1606;1646;1675;1835;1752;1702;1688;1692;1693;1701;1673;1789;1706;1754;1722;1754;1730;1785;1805;1637;1730;1810;1697;1761;1791;1730;1835;1624;1741;1787;1823;1780;1744;1761;1592;1740;1775;1759;1791;1732;1694;1689;1828;1819;1716;1748;1697;1805;1848;1679;1646;1818;1770;1798;1754;1656;1722;1793;1761;1767;1809
2020-11-24;1573;1605;1494;1629;1588;1583;1582;1607;1597;1682;1599;1532;1444;1513;1540;1555;1475;1587;1579;1604;1616;1623;1549;1687;1577;1566;1571;1555;1548;1609;1515;1582;1549;1571;1546;1567;1604;1590;1509;1656;1546;1666;1574;1568;1532;1621;1490;1528;1602;1575;1572;1492;1510;1607;1602;1593;1627;1580;1600;1562;1589;1524;1527;1547;1556;1533;1509;1532;1525;1565;1627;1597;1555;1637;1534;1657;1440;1636;1438;1529;1601;1489;1628;1587;1532;1599;1550;1557;1473;1525;1557;1545;1485;1580;1619;1540;1637;1449;1603;1590;1645;1562;1589;1502;1564;1626;1488;1690;1640;1569;1616;1559;1608;1520;1488;1483;1525;1567;1669;1525;1609;1552;1501;1524;1513;1545;1515;1547;1541;1566;1583;1568;1688;1597;1674;1546;1476;1693;1512;1560;1547;1529;1579;1526;1533;1602;1655;1578;1615;1469;1632;1613;1564;1535;1562;1577;1558;1719;1675;1585;1531;1498;1518;1586;1530;1488;1518;1579;1466;1563;1576;1617;1580;1511;1609;1605;1539;1535;1692;1514;1532;1546;1566;1582;1595;1423;1471;1495;1606;1549;1636;1564;1583;1631;1507;1491;1532;1592;1588;1651
2020-11-25;1450;1515;1437;1469;1534;1485;1470;1430;1343;1516;1491;1423;1474;1462;1437;1494;1492;1488;1504;1513;1576;1586;1471;1414;1347;1426;1538;1580;1424;1500;1465;1377;1461;1379;1588;1496;1433;1561;1500;1414;1486;1451;1437;1479;1492;1526;1460;1447;1501;1435;1525;1532;1519;1527;1474;1370;1482;1420;1349;1412;1342;1488;1477;1431;1487;1507;1539;1563;1552;1317;1541;1449;1410;1537;1486;1374;1418;1449;1452;1559;1387;1477;1455;1512;1418;1550;1507;1459;1517;1424;1558;1519;1600;1532;1389;1508;1463;1555;1520;1462;1492;1466;1456;1342;1530;1405;1438;1426;1411;1478;1479;1462;1501;1437;1456;1458;1550;1454;1470;1513;1560;1559;1419;1458;1498;1442;1476;1506;1412;1487;1376;1546;1531;1454;1505;1443;1439;1443;1456;1613;1465;1453;1492;1440;1491;1481;1410;1398;1464;1458;1495;1465;1535;1447;1539;1528;1459;1415;1423;1488;1477;1538;1394;1390;1508;1483;1480;1479;1478;1470;1445;1448;1532;1562;1407;1366;1548;1401;1449;1534;1434;1425;1476;1553;1474;1515;1572;1510;1388;1518;1483;1378;1483;1461;1569;1461;1478;1485;1485;1512
2020-11-26;1459;1465;1434;1412;1482;1514;1448;1533;1559;1475;1542;1525;1479;1414;1397;1461;1568;1487;1518;1509;1566;1406;1464;1479;1434;1544;1448;1491;1367;1429;1515;1550;1510;1384;1410;1456;1471;1586;1459;1532;1585;1503;1502;1447;1418;1559;1443;1392;1487;1614;1465;1375;1430;1447;1503;1459;1618;1460;1426;1436;1408;1571;1472;1631;1501;1523;1509;1446;1426;1463;1443;1480;1556;1381;1549;1484;1438;1470;1556;1541;1367;1563;1478;1376;1519;1501;1484;1476;1560;1420;1467;1452;1452;1377;1541;1435;1527;1457;1402;1507;1504;1552;1427;1413;1511;1523;1410;1489;1369;1441;1485;1536;1608;1439;1472;1430;1525;1471;1493;1380;1564;1410;1470;1434;1495;1562;1525;1499;1485;1542;1534;1516;1494;1549;1480;1407;1479;1489;1490;1437;1434;1434;1490;1426;1571;1541;1498;1421;1554;1402;1467;1495;1593;1433;1499;1545;1488;1468;1475;1504;1465;1595;1505;1525;1539;1489;1437;1471;1445;1566;1565;1456;1519;1510;1538;1419;1482;1438;1502;1383;1457;1559;1498;1477;1435;1513;1443;1444;1485;1422;1460;1537;1394;1474;1495;1409;1439;1474;1535;1555
2020-11-27;1488;1399;1485;1435;1463;1458;1439;1414;1382;1444;1462;1475;1356;1501;1436;1332;1525;1447;1497;1466;1441;1369;1482;1423;1424;1439;1418;1379;1385;1422;1401;1498;1437;1526;1451;1397;1446;1455;1421;1504;1311;1383;1392;1439;1473;1369;1451;1474;1505;1372;1515;1462;1444;1416;1448;1406;1455;1473;1497;1433;1424;1470;1470;1443;1397;1391;1418;1368;1402;1381;1437;1460;1391;1462;1409;1362;1465;1369;1440;1517;1432;1433;1428;1361;1463;1460;1393;1433;1471;1477;1454;1443;1457;1406;1520;1495;1413;1329;1577;1351;1473;1420;1447;1422;1469;1464;1392;1500;1495;1474;1462;1393;1343;1430;1369;1487;1490;1541;1486;1404;1365;1454;1393;1483;1457;1408;1411;1359;1373;1430;1361;1457;1328;1512;1459;1425;1414;1430;1405;1427;1458;1454;1409;1489;1522;1444;1426;1435;1526;1445;1559;1396;1542;1416;1533;1453;1494;1458;1518;1448;1507;1484;1490;1410;1433;1466;1461;1526;1511;1462;1553;1357;1332;1452;1453;1413;1470;1409;1447;1465;1515;1405;1451;1395;1430;1501;1424;1369;1461;1360;1486;1436;1421;1495;1413;1367;1484;1348;1368;1369
2020-11-28;1283;1190;1178;1160;1179;1205;1225;1091;1157;1178;1249;1078;1090;1192;1149;1182;1154;1167;1140;1151;1228;1217;1209;1205;1097;1101;1118;1243;1149;1176;1133;1235;1207;1166;1186;1227;1256;1195;1185;1232;1122;1255;1248;1259;1204;1152;1116;1231;1177;1188;1187;1114;1196;1239;1155;1179;1084;1259;1194;1150;1237;1285;1189;1189;1079;1143;1186;1191;1233;1274;1199;1284;1300;1294;1164;1119;1159;1137;1155;1250;1133;1197;1194;1201;1201;1184;1241;1148;1150;1125;1217;1190;1233;1167;1191;1176;1283;1208;1208;1301;1131;1249;1178;1265;1307;1206;1253;1139;1153;1220;1266;1199;1202;1223;1152;1176;1223;1206;1175;1236;1237;1138;1184;1182;1243;1205;1187;1190;1226;1245;1344;1187;1139;1170;1144;1128;1163;1302;1160;1126;1268;1229;1151;1126;1173;1145;1125;1227;1258;1182;1272;1244;1144;1222;1228;1172;1151;1199;1150;1215;1286;1298;1207;1117;1139;1171;1177;1161;1296;1215;1154;1177;1196;1145;1155;1128;1212;1138;1094;1204;1183;1210;1124;1240;1209;1269;1164;1148;1204;1108;1155;1150;1221;1125;1145;1234;1256;1199;1194;1164
