fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1120;1096;1161;1159;1067;1086;1067;1083;1184;1170;1067;1086;1030;1152;1146;1112;1106;1114;1206;1137;1047;1089;1043;1132;1086;1105;1138;1112;1055;1092;1101;1130;1156;1008;1096;1136;1032;1136;1058;1022;1189;1029;1073;1087;1163;1089;1169;1062;1127;1155;1112;1111;1006;1102;1050;1033;1111;1141;1179;1109;1142;1109;1150;1090;1227;1130;1149;1067;1051;1176;1095;1118;1033;1077;1180;1095;1083;1116;1094;1104;1049;1107;1136;1121;1161;1107;1141;1045;1120;1088;1014;1150;1116;1187;1162;1118;1093;1153;1207;1120;1080;1158;1053;1166;1236;1171;1075;1084;1184;1135;1156;1162;1021;1201;1161;1103;975;1137;1133;1102;1135;1042;1155;1146;1067;1154;1080;1164;1065;1026;1111;1081;1038;1076;1146;1132;1128;1109;1047;1067;1204;1126;1135;1089;1093;1088;1070;1087;1118;1122;1093;1089;1034;1119;1135;1092;1145;1051;1043;1104;1132;1192;1104;1032;1136;1084;1050;1172;1107;1116;1134;1116;1139;1075;1095;1106;1132;1081;1118;1050;1135;1079;1097;1062;1069;1084;1134;1074;1080;1101;1073;1136;1114;1125;1083;1137;1060;1233;1143;1107
2020-04-27;1747;1719;1723;1662;1603;1720;1776;1682;1725;1711;1770;1701;1653;1647;1802;1772;1686;1810;1683;1708;1726;1744;1775;1742;1780;1627;1808;1669;1756;1668;1652;1766;1618;1811;1739;1828;1865;1635;1753;1738;1675;1728;1751;1654;1719;1769;1785;1762;1702;1678;1766;1825;1683;1683;1667;1774;1760;1748;1772;1798;1683;1740;1718;1664;1762;1741;1717;1776;1743;1700;1760;1691;1768;1694;1737;1727;1766;1631;1740;1768;1779;1787;1795;1629;1795;1693;1757;1776;1731;1734;1700;1740;1651;1781;1752;1788;1741;1681;1817;1702;1692;1676;1755;1703;1689;1712;1674;1670;1680;1818;1672;1737;1680;1744;1781;1825;1772;1819;1736;1845;1767;1702;1810;1721;1822;1814;1723;1797;1691;1680;1751;1742;1671;1755;1624;1697;1727;1738;1759;1682;1780;1645;1665;1637;1745;1723;1685;1714;1605;1651;1864;1735;1720;1727;1684;1635;1754;1729;1746;1647;1781;1672;1780;1718;1683;1785;1701;1702;1701;1763;1743;1813;1766;1637;1706;1689;1763;1706;1732;1681;1745;1742;1665;1729;1732;1769;1798;1765;1735;1728;1747;1673;1690;1767;1740;1798;1817;1802;1688;1695
2020-04-28;1702;1685;1784;1702;1668;1638;1705;1734;1625;1661;1730;1722;1545;1607;1599;1706;1725;1553;1703;1664;1862;1695;1648;1682;1657;1692;1772;1716;1621;1743;1701;1724;1701;1645;1651;1704;1717;1662;1706;1688;1762;1743;1710;1635;1666;1750;1723;1739;1675;1587;1804;1669;1626;1634;1700;1717;1630;1656;1723;1678;1772;1734;1707;1719;1584;1633;1666;1682;1722;1736;1599;1563;1660;1676;1681;1613;1620;1691;1584;1633;1752;1606;1677;1752;1597;1628;1664;1636;1651;1779;1723;1695;1593;1622;1704;1725;1652;1691;1705;1626;1616;1593;1698;1710;1591;1753;1744;1816;1610;1742;1715;1697;1554;1696;1658;1579;1662;1655;1659;1598;1648;1721;1769;1728;1741;1783;1733;1645;1624;1741;1783;1755;1746;1630;1641;1773;1801;1737;1599;1701;1701;1693;1735;1604;1648;1706;1755;1739;1779;1737;1696;1653;1717;1709;1602;1636;1696;1603;1743;1605;1632;1773;1705;1658;1619;1701;1740;1656;1656;1704;1761;1626;1647;1726;1744;1749;1726;1748;1670;1696;1677;1693;1694;1674;1636;1611;1724;1712;1619;1618;1616;1729;1621;1621;1789;1665;1721;1725;1600;1644
2020-04-29;1606;1793;1668;1664;1648;1618;1548;1739;1619;1672;1714;1699;1681;1672;1710;1740;1807;1811;1586;1640;1765;1630;1707;1736;1781;1615;1782;1744;1783;1716;1690;1695;1726;1680;1696;1667;1765;1705;1738;1698;1680;1692;1666;1654;1739;1666;1580;1647;1708;1754;1768;1694;1770;1705;1652;1643;1660;1797;1658;1655;1770;1667;1784;1657;1633;1766;1614;1711;1621;1616;1816;1728;1733;1689;1670;1694;1715;1632;1700;1617;1661;1689;1754;1694;1707;1721;1580;1664;1638;1726;1664;1718;1716;1613;1811;1645;1683;1762;1688;1582;1629;1682;1619;1604;1662;1722;1704;1725;1686;1672;1690;1564;1698;1788;1711;1681;1590;1759;1628;1693;1678;1703;1657;1668;1681;1619;1686;1647;1625;1694;1591;1727;1716;1754;1612;1628;1697;1736;1682;1644;1636;1705;1729;1710;1797;1618;1717;1587;1635;1689;1760;1599;1732;1596;1829;1737;1823;1742;1683;1711;1680;1725;1665;1598;1748;1703;1754;1759;1626;1696;1662;1857;1683;1707;1619;1634;1620;1786;1753;1734;1605;1673;1648;1703;1737;1682;1679;1691;1668;1653;1725;1731;1557;1608;1769;1673;1752;1689;1607;1734
2020-04-30;2049;2156;2001;2114;2064;1970;1930;2079;2043;1916;2034;2023;1939;2016;1950;2125;2054;1899;2057;2064;1977;1969;2197;1891;2133;1993;2086;1988;1987;2018;2052;2151;2081;2055;1914;2105;2097;2001;2030;2068;1986;1962;2115;1985;2045;2026;1948;1953;1977;1990;2083;2034;1996;2112;2112;1989;2033;1950;2005;1959;1916;2049;2065;2042;2060;2053;2107;1968;2053;2014;2029;2022;2075;1948;2089;1975;2025;1896;1902;2059;1990;2040;1958;2030;1972;1966;1968;2076;2025;2024;2018;2080;2056;2032;2070;2108;2071;2036;2002;2067;2079;2075;2080;2010;1998;2060;2054;2041;1947;2047;2009;1954;2099;1924;1979;1962;1970;2121;1925;2022;1995;2094;1975;2090;2022;2011;2061;2109;1958;1994;2013;2017;1930;2070;2035;1969;1996;1877;1989;2076;2069;2090;2073;2036;2065;2036;1977;1958;2009;2028;2060;2123;1925;2012;1866;2013;2056;2110;1926;1910;2065;2056;2006;2037;1880;2062;2002;2031;2055;2062;2006;2059;2060;2116;1956;2085;2064;2048;2180;1950;2070;1948;2002;2017;1948;2035;2028;1951;2093;1936;2041;2122;2098;2040;2003;2163;2085;2031;1888;2078
2020-05-01;2975;2864;2798;2850;2825;2921;2985;2948;2867;2886;2853;2843;2991;2857;2836;2950;2938;2914;2912;2872;2941;2871;2998;2854;2968;2771;2836;2946;2802;2879;2870;3026;2779;2966;2828;2856;2919;2765;2823;2913;2896;2778;2948;2813;2822;2919;2802;3020;2849;2954;2918;2970;2770;2928;2819;2787;2949;2807;2996;2723;2873;2994;2792;2850;2779;2978;3024;2740;3002;2793;2926;2852;2952;2918;2944;2766;2829;2980;2719;2914;2850;2887;2958;2887;3005;2886;2996;2817;2903;2872;2838;2926;2908;2872;2916;2858;2862;2922;2842;2825;2729;2878;2838;2876;2900;2857;2811;2909;2890;2909;2829;2896;2921;2938;2920;2787;2854;2921;2934;2980;2835;2730;2874;2895;2862;2869;2811;2910;2870;2884;2844;2785;2954;2978;2751;2931;2958;2805;2929;3026;2846;3059;2864;2763;2979;2915;2974;2904;2966;2974;2907;2878;2742;2782;2894;2858;2910;2846;2849;2884;2980;2806;2880;2890;2985;2864;2870;2870;2820;2935;2846;2875;2943;2961;3008;2895;2804;2871;2884;2830;2844;2973;2858;2874;2910;2697;2965;2826;3044;2937;2915;2946;2909;2844;2879;2864;2970;2741;2898;2964
2020-05-02;2590;2567;2615;2622;2745;2698;2653;2539;2678;2620;2695;2648;2623;2746;2742;2592;2680;2722;2714;2664;2488;2607;2540;2706;2599;2607;2650;2636;2671;2587;2678;2713;2554;2602;2562;2700;2653;2531;2623;2600;2678;2621;2629;2639;2541;2664;2605;2562;2658;2627;2526;2522;2628;2632;2654;2542;2688;2714;2674;2653;2733;2638;2665;2732;2728;2671;2700;2551;2631;2640;2575;2683;2686;2612;2735;2609;2721;2691;2615;2618;2752;2724;2802;2699;2673;2620;2716;2620;2685;2668;2639;2671;2691;2616;2818;2564;2757;2687;2531;2753;2648;2694;2689;2570;2737;2564;2650;2664;2579;2635;2622;2575;2716;2598;2655;2631;2617;2707;2664;2648;2641;2646;2604;2642;2696;2559;2631;2620;2590;2589;2561;2791;2679;2606;2666;2597;2772;2647;2815;2535;2757;2773;2557;2520;2711;2640;2680;2598;2525;2714;2669;2563;2681;2702;2669;2635;2612;2594;2623;2759;2623;2568;2634;2723;2776;2668;2670;2544;2623;2618;2600;2678;2568;2681;2676;2518;2698;2637;2638;2607;2625;2513;2851;2666;2680;2584;2651;2432;2594;2605;2693;2495;2658;2684;2762;2745;2674;2624;2659;2614
2020-05-03;2702;2710;2798;2802;2838;2937;2713;2862;2737;2733;2802;2798;2779;2850;2750;2899;2735;2795;2807;2805;3040;2749;2734;2785;2746;2870;2866;2782;2729;2819;2737;2924;2902;2856;2839;2735;2880;2811;2786;2858;2844;2759;2907;2770;2876;2906;2901;2850;2854;2716;2719;2692;2920;2797;2698;2773;2716;2771;2753;2863;2819;2680;2746;2831;2775;2726;2791;2687;2710;2848;2848;3000;2808;2832;2751;2759;2815;2751;2731;2797;2757;2666;2761;2825;2841;2728;2742;2846;2831;2904;2757;2794;2844;2871;2692;2799;2777;2676;2858;2718;2830;2642;2896;2788;2804;2906;2737;2754;2681;3006;2860;2772;2716;2786;2897;2800;2773;2743;2651;2704;2805;2765;2756;2828;2890;2946;2748;2667;2774;2762;2964;2736;2919;2813;2974;3018;2759;2929;2757;2808;2976;2907;2920;2733;2855;2872;2733;2862;2916;2768;2691;2756;2889;2764;2744;2715;2765;2761;2822;2722;2889;2834;2828;2837;2657;2810;2765;2874;2825;2682;2969;2746;2902;2897;2680;2796;2776;2707;2751;2719;2668;2697;2711;2714;2694;2691;2810;2808;2803;2804;2873;2784;2669;2676;2778;2812;2811;2814;2797;2734
2020-05-04;3875;3764;3759;3774;3508;3703;3711;3876;3678;3651;3725;3662;3750;3664;3605;3818;3910;3761;3572;3689;3698;3698;3573;3760;3724;3832;3779;3665;3635;3746;3735;3859;3859;3658;3717;3754;3676;3704;3655;3630;3531;3737;3704;3765;3712;3805;3788;3787;3616;3646;3915;3922;3726;3758;3661;3714;3701;3777;3682;3756;3974;3661;3731;3715;3562;3644;3577;3749;3666;3660;3602;3818;3639;3599;3689;3671;3714;3808;3709;3865;3778;3593;3781;3744;3818;3849;3733;3646;3681;3722;3784;3748;3888;3866;3763;3605;3907;3761;3682;3660;3769;3730;3863;3660;3684;3758;3722;3788;3715;3558;3635;3714;3815;3642;3723;3788;3559;3690;3820;3590;3627;3705;3807;3810;3761;3700;3824;3787;3736;3634;3767;3734;3714;3863;3745;3781;3746;3700;3794;3699;3744;3689;3774;3794;3688;3661;3733;3705;3828;3615;3862;3795;3670;3698;3701;3781;3711;3767;3781;3644;3858;3713;3722;3661;3838;3729;3646;3751;3667;3851;3787;3734;3632;3806;3681;3718;3703;3771;3681;3684;3730;3636;3784;3584;3583;3714;3872;3673;3691;3542;3922;3647;3740;3722;3869;3944;3852;3587;3701;3622
2020-05-05;3399;3555;3484;3359;3428;3364;3406;3542;3306;3326;3363;3424;3437;3378;3461;3460;3389;3436;3427;3553;3488;3459;3326;3518;3359;3444;3519;3336;3546;3448;3443;3471;3326;3288;3533;3164;3405;3367;3304;3471;3467;3454;3358;3390;3505;3476;3494;3425;3395;3501;3521;3368;3382;3429;3495;3388;3419;3398;3317;3346;3352;3466;3546;3553;3329;3414;3397;3326;3551;3469;3311;3442;3412;3590;3483;3475;3470;3465;3326;3582;3585;3492;3466;3445;3518;3424;3354;3471;3414;3290;3394;3334;3272;3383;3449;3367;3384;3454;3384;3497;3342;3483;3445;3499;3373;3483;3424;3425;3431;3508;3496;3439;3424;3412;3354;3368;3571;3444;3478;3379;3459;3475;3393;3428;3396;3454;3353;3375;3492;3297;3331;3522;3462;3412;3404;3426;3358;3488;3495;3377;3386;3395;3428;3430;3448;3432;3364;3386;3379;3480;3484;3439;3497;3424;3338;3391;3524;3484;3496;3481;3425;3423;3482;3538;3523;3325;3448;3430;3425;3450;3345;3395;3324;3508;3449;3499;3365;3289;3536;3356;3296;3360;3370;3545;3470;3363;3424;3429;3374;3514;3357;3366;3386;3474;3454;3572;3342;3321;3377;3314
2020-05-06;3497;3402;3404;3345;3435;3398;3456;3389;3383;3324;3436;3492;3441;3391;3351;3297;3368;3288;3524;3459;3496;3440;3409;3380;3425;3365;3477;3494;3548;3332;3491;3539;3454;3448;3433;3418;3414;3374;3461;3480;3390;3360;3541;3448;3494;3382;3509;3489;3296;3584;3336;3456;3420;3423;3315;3517;3477;3568;3481;3399;3446;3321;3592;3532;3415;3613;3532;3601;3471;3306;3532;3390;3451;3390;3376;3413;3487;3470;3343;3399;3542;3404;3392;3393;3425;3359;3346;3479;3528;3386;3372;3320;3552;3307;3442;3285;3430;3375;3467;3343;3510;3348;3495;3321;3472;3387;3420;3313;3389;3470;3512;3468;3482;3523;3578;3397;3364;3458;3521;3418;3493;3443;3354;3328;3439;3422;3520;3450;3458;3304;3497;3493;3538;3395;3352;3463;3407;3435;3376;3447;3407;3462;3346;3400;3413;3486;3393;3450;3423;3372;3395;3416;3516;3565;3256;3526;3411;3401;3398;3261;3461;3412;3392;3479;3447;3560;3431;3458;3489;3418;3364;3566;3558;3365;3368;3388;3439;3458;3444;3471;3437;3543;3490;3450;3416;3434;3619;3495;3390;3472;3439;3525;3440;3503;3374;3403;3393;3571;3421;3352
2020-05-07;3596;3666;3441;3558;3617;3765;3652;3663;3399;3590;3681;3446;3634;3620;3589;3633;3543;3631;3570;3508;3591;3534;3536;3613;3759;3655;3454;3435;3705;3620;3594;3586;3491;3594;3663;3400;3467;3488;3609;3564;3536;3647;3596;3605;3479;3461;3504;3582;3639;3586;3461;3551;3548;3658;3410;3536;3454;3695;3594;3457;3624;3598;3443;3683;3552;3531;3720;3531;3524;3668;3682;3478;3594;3547;3592;3567;3516;3631;3645;3682;3545;3535;3695;3618;3481;3621;3733;3393;3632;3510;3592;3457;3577;3587;3499;3543;3673;3488;3498;3532;3578;3628;3552;3635;3662;3695;3588;3499;3611;3596;3561;3429;3525;3483;3624;3499;3549;3532;3596;3539;3517;3509;3636;3688;3570;3549;3381;3630;3644;3702;3601;3509;3681;3506;3422;3579;3525;3542;3426;3532;3473;3533;3589;3559;3616;3585;3541;3618;3474;3522;3673;3597;3597;3622;3630;3674;3357;3632;3546;3525;3706;3570;3662;3464;3657;3636;3502;3479;3648;3595;3475;3587;3519;3798;3548;3649;3603;3644;3566;3434;3607;3676;3482;3536;3490;3398;3633;3641;3524;3580;3616;3521;3514;3494;3468;3568;3448;3593;3537;3469
2020-05-08;4035;3948;3983;4020;4054;4049;3997;4081;3903;4059;4195;4037;4056;4143;4058;4093;3979;4017;4091;4013;4124;4123;4159;4106;3995;4217;4156;4101;4074;4072;4234;4104;4006;3985;4094;4013;4177;3995;3996;4100;4170;4068;4108;4200;4017;4054;4157;3875;4072;4065;4136;4058;4082;4000;3943;4076;4188;3971;4068;4052;4212;4087;3993;4163;3976;4034;4108;4195;3987;3994;4190;4105;4246;4063;3996;4238;4011;4067;3977;3983;3994;3959;4127;3972;4016;4010;4019;4133;3893;3995;4108;4116;3987;4113;4134;4250;4069;4018;3935;4200;4256;3986;3955;4057;3952;4095;4055;4011;4013;4296;4033;4059;4014;4026;3912;4068;3993;4155;4040;3883;4082;4111;4051;4137;3968;4106;4009;4122;4104;3930;4130;4173;4158;4047;4025;4010;3913;4068;4172;3906;4012;4063;3946;4138;4123;4182;4072;3990;3961;4080;4120;4184;3965;4125;4120;4033;4103;4112;4092;3989;3987;4002;4141;4085;4100;4059;4000;3976;4059;3992;4042;4164;4082;3945;4238;4057;3958;4102;4144;4094;4143;4018;4157;4136;4039;4116;4081;3956;3988;4104;4175;4211;4143;4126;4157;4105;4235;4057;4211;3976
2020-05-09;3852;3778;3908;4119;3861;3970;3976;3886;3758;3798;4000;4051;3927;3768;3899;3893;3773;3799;3665;3851;3944;3768;3903;3685;3908;3838;3845;3830;3720;3914;3875;3756;3941;3816;3794;3958;3753;3798;3928;3851;3926;3963;4043;3761;3992;3899;3771;3800;3723;3995;3858;3825;3853;3909;3755;3954;3869;3701;3897;3953;3879;4010;3912;3775;3880;4052;3891;3662;3814;3864;4019;3951;3906;3887;3834;3995;3971;3971;3890;3883;3991;3946;3890;3963;3991;3932;3941;3872;3797;3860;4009;3950;3879;4021;3880;3916;3932;3840;3715;3877;3951;3798;3804;3788;3794;3937;3938;3929;3657;4037;3843;3801;3911;3805;3833;3730;3828;3797;3817;3750;3826;4007;3950;3754;3892;3676;3771;3982;3860;3781;3931;3771;3823;3901;3985;3742;3939;3795;3887;3832;3744;3733;3822;3785;3899;4055;3733;3792;3912;3888;3942;3819;3777;3848;4048;3837;3960;3997;3864;3817;3941;3895;3869;3726;3834;3822;3959;3923;3781;3941;4007;3932;3942;3798;3889;4101;3812;4003;4021;3814;3955;3965;3753;3955;3857;3913;3934;4035;3791;3989;3840;4077;3867;3853;3818;3939;3828;3850;3941;3945
2020-05-10;4204;4114;4213;4404;4248;4189;4328;4237;4333;4386;4353;4220;4388;4172;4288;4124;4290;4403;4086;4190;4220;4208;4325;4158;4473;4346;4248;4351;4182;4152;4243;4290;4350;4276;4277;4217;4254;4216;4307;4431;4226;4271;4285;4362;4386;4323;4182;4174;4256;4315;4241;4315;4206;4413;4304;4311;4274;4312;4351;4416;4367;4248;4284;4293;4303;4439;4159;4332;4324;4313;4381;4157;4217;4393;4352;4181;4289;4445;4467;4408;4399;4220;4488;4293;4150;4159;4252;4341;4411;4207;4207;4275;4363;4320;4266;4240;4198;4303;4212;4444;4361;4451;4327;4092;4371;4179;4364;4307;4229;4241;4201;4232;4311;4207;4424;4315;4312;4205;4194;4311;4268;4238;4517;4362;4323;4358;4434;4260;4293;4193;4274;4326;4112;4260;4185;4289;4396;4405;4462;4255;4257;4329;4454;4348;4190;4457;4205;4304;4267;4478;4250;4470;4242;4255;4013;4275;4492;4343;4158;4282;4116;4321;4167;4243;4262;4296;4282;4258;4355;4213;4205;4509;4370;4331;4321;4378;4163;4196;4284;4343;4252;4264;4291;4093;4268;4304;4271;4293;4365;4402;4274;4226;4315;4346;4243;4211;4358;4097;4275;4367
2020-05-11;5223;5097;5193;5106;5161;5266;5002;5193;5049;5254;5191;5076;5072;5374;5224;5262;5169;5226;5260;5130;5220;5024;5123;5266;5272;5264;5076;5071;4937;5164;5358;5150;4934;5050;5252;5267;4975;5023;5362;5089;5281;4927;5162;5335;5094;5124;5293;5024;5014;5008;5267;5248;5238;5114;5096;5240;5226;5100;4990;5234;5174;5070;5162;5113;5109;5198;5060;5048;5242;5107;5254;5102;5242;5228;5245;5267;5202;5189;5252;5208;5395;5265;5133;4970;5185;5286;5233;5214;4974;5145;5174;5026;5116;5169;5333;5018;5007;5176;5298;5229;5234;5234;5146;5197;5185;5095;5173;5193;5121;5176;5072;5163;5122;5228;5091;5151;5206;4951;5121;5153;5190;5246;5321;5236;5168;5213;5291;5048;5072;5055;5197;5264;5211;5147;4950;5152;5195;5177;4996;5153;5200;5128;5085;5161;5135;5198;5158;4863;5245;5098;5239;5102;4944;5131;5438;5274;5234;5030;5055;5136;5214;5162;4949;5098;5139;5288;5110;5049;4907;5004;5219;5406;5094;4792;5239;5351;5243;5108;4981;5263;5247;5126;5269;5229;5142;5112;5311;5186;5362;5306;5269;5397;5265;5300;5115;5256;5216;5420;5282;5327
2020-05-12;4659;4577;4686;4545;4558;4656;4597;4718;4651;4559;4541;4703;4606;4754;4822;4521;4634;4598;4700;4667;4519;4666;4766;4634;4624;4613;4728;4728;4689;4707;4615;4583;4744;4647;4601;4732;4795;4669;4788;4679;4532;4574;4775;4592;4781;4832;4501;4687;4594;4738;4694;4812;4686;4562;4701;4594;4587;4606;4607;4734;4672;4553;4602;4665;4696;4552;4715;4692;4606;4614;4721;4639;4797;4617;4845;4694;4635;4687;4735;4576;4479;4690;4621;4631;4691;4571;4653;4734;4766;4636;4700;4689;4737;4602;4640;4887;4671;4778;4755;4732;4518;4738;4765;4527;4777;4727;4803;4748;4650;4736;4735;4630;4695;4789;4793;4544;4797;4595;4593;4635;4474;4755;4603;4607;4468;4575;4695;4616;4632;4594;4512;4692;4587;4572;4642;4538;4663;4649;4717;4665;4568;4666;4755;4578;4667;4478;4681;4733;4704;4626;4480;4880;4814;4774;4665;4546;4797;4779;4765;4689;4600;4518;4696;4553;4565;4625;4616;4685;4669;4560;4743;4609;4640;4677;4743;4689;4705;4654;4595;4610;4638;4597;4810;4658;4838;4636;4666;4548;4658;4783;4582;4738;4637;4746;4775;4603;4838;4687;4743;4708
2020-05-13;4025;4245;4250;4300;4119;4284;4243;4282;4039;4225;4314;4043;4142;4139;4146;4203;4312;4182;4074;4097;4191;4066;4216;4371;4183;4199;3991;4353;4102;4240;4219;4009;4146;4086;4346;4201;4350;4194;4461;4234;4231;4216;4165;4199;4129;4156;4136;4228;4229;4185;4177;4180;4108;4279;4196;4236;4189;4118;4259;4288;4182;4389;4283;4195;4244;4268;4146;4069;4216;4166;4274;4180;4036;4210;4043;4155;4184;4086;4211;4153;4152;4168;4060;4224;4097;4204;4108;4219;4187;4338;4082;4209;4213;4096;4042;4238;4120;4140;4151;4208;4162;4179;4256;4360;4287;4076;4234;4316;4256;4262;4413;3983;4329;4394;4284;4064;4222;4145;4215;4238;4387;4207;4258;4188;4144;4197;4164;4189;4155;4183;4344;4083;4355;4207;4410;4137;4292;4296;4333;4145;4086;4239;4131;4213;4174;4199;4262;4312;4179;4222;4276;4094;4217;4068;4073;4176;4146;4315;4189;4164;4230;4267;4259;4155;4282;4295;4219;4259;4095;4072;4158;4088;4124;4135;4359;4274;4072;4325;4206;4178;4107;4014;4224;4240;4184;4058;4295;4241;4188;4216;4138;4117;4109;4316;4119;4171;4061;4305;4211;4155
2020-05-14;3995;4008;4168;4106;4063;4024;4079;4062;4014;4278;4185;4110;4238;4054;4015;4061;4227;4183;4011;4005;4083;4191;4076;4093;4056;4091;3941;4087;4098;3918;4058;4122;4140;4040;4010;4004;3986;4012;4048;3994;4039;3964;4033;4083;4247;4169;4023;4043;4167;4100;3993;4044;4191;3949;4154;3986;4080;4008;4276;4126;4053;4069;4020;4209;4098;3984;3958;4056;4133;4054;4141;4054;4104;3925;4181;3934;4088;4168;3868;4175;3952;4193;4119;4079;4013;4000;4013;4139;4106;4035;4069;4054;3924;4204;4188;4056;4155;4078;4152;4099;4152;4078;4108;3963;3847;4078;4035;4083;4119;4039;4041;4121;4030;3981;3932;4122;4110;4088;4212;4046;4083;4146;4084;4187;4040;4114;3845;3972;3985;4102;4012;3810;4010;4102;3896;3975;4010;4059;3941;4001;4145;4221;3935;3821;4229;4163;4043;4013;4262;4142;4050;3923;4077;4081;4054;4020;4077;4040;4091;4157;4067;4117;4096;3997;3994;4110;3889;4102;4082;4027;4114;4136;4073;4162;4116;4127;4182;4111;4258;4282;4175;4069;3983;4060;4355;4150;4118;4042;4097;4020;4147;4018;4096;3994;4140;4097;4089;4054;4178;4098
2020-05-15;5226;5084;5305;5400;5130;5077;5324;5373;5068;5297;5255;5489;5253;5442;5242;5273;5449;5311;5455;5300;5067;5435;5188;5249;5209;5376;5190;5404;5208;5350;5314;5085;5277;5230;5317;5304;5111;5184;5286;5251;5377;5255;5162;5226;5263;5306;5398;5185;5299;5316;5495;5267;5399;5184;5223;5402;5352;5371;5328;5005;5125;5238;5328;5100;5098;5311;5334;5202;5360;5325;5263;5346;5278;5054;5109;5222;5325;5341;5302;5267;5107;5388;5312;5226;5164;5189;5471;5214;5322;5156;5179;5587;5136;5339;5305;5165;5388;5221;5318;5177;5172;5222;5125;5280;5481;5398;5271;5136;5225;5184;5298;5371;5300;5361;5317;5147;5440;5209;5115;5283;5154;5256;5294;5429;5271;5224;5335;5228;5304;5296;5498;5110;5269;5136;5327;5283;5158;5272;5100;5176;5292;5317;5319;5367;5269;5501;5101;5259;5396;5332;5342;5106;5265;5290;5376;5179;5031;5235;5395;5510;5343;5025;5185;5255;5128;5452;5352;5322;4972;5239;5149;5156;5189;5137;5328;5292;5232;5309;5320;5293;5279;5323;5273;5445;5178;5342;5350;5115;5218;5365;5257;5291;5295;5191;5255;5137;5188;5113;5169;5177
