fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-13;1848;1688;1785;1828;1785;1834;1900;1747;1850;1823;1913;1811;1798;1796;1865;1696;1703;1763;1737;1805;1770;1806;1885;1900;1712;1836;1845;1800;1775;1799;1903;1780;1775;1901;1730;1776;1856;1738;1829;1823;1724;1821;1828;1787;1861;1776;1729;1806;1807;1873;1779;1788;1719;1711;1861;1872;1916;1886;1735;1847;1793;1789;1842;1802;1848;1814;1890;1871;1800;1800;1767;1884;1796;1770;1757;1750;1883;1813;1757;1893;1700;1796;1782;1742;1861;1853;1732;1726;1833;1913;1876;1728;1773;1807;1871;1618;1764;1887;1855;1751;1802;1733;1781;1848;1757;1712;1793;1772;1761;1732;1715;1773;1773;1752;1769;1765;1821;1833;1819;1907;1810;1769;1762;1872;1766;1765;1829;1892;1772;1840;1681;1733;1851;1741;1780;1780;1775;1830;1714;1862;1867;1740;1779;1767;1832;1748;1847;1873;1703;1813;1781;1816;1820;1818;1852;1801;1752;1792;1779;1800;1791;1851;1811;1726;1826;1882;1862;1736;1796;1736;1764;1892;1781;1757;1748;1724;1753;1800;1746;1818;1733;1810;1806;1850;1741;1778;1769;1846;1805;1743;1837;1760;1857;1771;1871;1772;1775;1756;1797;1801
2020-10-14;1689;1664;1658;1672;1747;1552;1750;1749;1681;1731;1568;1644;1723;1757;1625;1631;1584;1688;1636;1656;1646;1685;1615;1624;1791;1588;1646;1738;1638;1667;1619;1695;1533;1615;1703;1700;1685;1691;1653;1682;1680;1627;1678;1547;1679;1668;1611;1615;1653;1589;1564;1637;1682;1714;1736;1691;1729;1638;1664;1703;1693;1625;1640;1719;1596;1706;1665;1596;1640;1679;1741;1680;1683;1720;1593;1627;1690;1699;1535;1650;1651;1637;1661;1649;1677;1646;1657;1578;1630;1708;1744;1662;1629;1751;1533;1652;1673;1579;1631;1703;1766;1647;1722;1682;1649;1591;1683;1619;1652;1604;1699;1672;1539;1691;1637;1664;1605;1696;1694;1643;1691;1669;1649;1639;1720;1632;1619;1724;1706;1628;1720;1734;1603;1760;1595;1753;1638;1646;1692;1585;1693;1712;1716;1798;1716;1611;1680;1686;1790;1706;1491;1633;1679;1727;1717;1627;1652;1636;1777;1671;1565;1628;1618;1723;1623;1657;1622;1570;1699;1616;1693;1647;1703;1650;1699;1683;1738;1618;1663;1677;1663;1715;1670;1661;1602;1816;1573;1597;1708;1546;1548;1590;1709;1758;1678;1637;1694;1623;1572;1575
2020-10-15;1608;1655;1643;1571;1609;1588;1477;1611;1552;1597;1556;1641;1618;1609;1524;1522;1637;1622;1540;1605;1665;1592;1556;1653;1595;1532;1529;1523;1524;1496;1600;1540;1628;1618;1639;1654;1567;1529;1594;1638;1499;1651;1634;1539;1619;1546;1542;1508;1579;1648;1565;1576;1629;1591;1635;1491;1604;1602;1649;1559;1628;1564;1495;1577;1550;1660;1506;1641;1641;1595;1613;1522;1565;1613;1541;1548;1589;1580;1602;1644;1701;1529;1533;1581;1521;1545;1531;1560;1581;1608;1608;1577;1495;1675;1493;1673;1520;1667;1636;1534;1560;1545;1602;1599;1573;1591;1566;1463;1619;1451;1599;1617;1529;1598;1591;1514;1725;1624;1632;1667;1601;1519;1541;1658;1631;1673;1573;1535;1511;1564;1583;1586;1708;1560;1675;1613;1636;1539;1563;1527;1551;1575;1580;1567;1585;1601;1618;1631;1613;1615;1521;1604;1510;1578;1679;1616;1541;1697;1560;1641;1598;1522;1618;1580;1575;1602;1651;1579;1584;1621;1567;1563;1594;1500;1560;1509;1503;1531;1602;1655;1699;1575;1604;1588;1547;1621;1635;1591;1520;1526;1651;1549;1592;1596;1557;1565;1502;1587;1521;1661
2020-10-16;1504;1519;1539;1591;1531;1601;1458;1543;1534;1583;1454;1534;1508;1521;1582;1566;1675;1639;1509;1541;1501;1524;1427;1541;1542;1584;1516;1528;1521;1575;1518;1546;1607;1693;1495;1509;1516;1527;1511;1459;1492;1525;1559;1493;1537;1475;1492;1623;1446;1443;1434;1621;1588;1422;1541;1545;1576;1597;1476;1610;1610;1613;1486;1523;1504;1566;1453;1488;1502;1585;1546;1575;1542;1484;1527;1462;1493;1521;1520;1554;1594;1460;1502;1592;1485;1520;1454;1484;1537;1535;1479;1458;1521;1507;1515;1552;1651;1493;1543;1532;1533;1419;1555;1593;1562;1549;1436;1589;1510;1518;1502;1454;1665;1582;1608;1542;1442;1587;1539;1543;1481;1562;1648;1550;1503;1463;1602;1435;1542;1510;1575;1475;1610;1596;1473;1594;1574;1461;1514;1448;1475;1478;1550;1502;1608;1565;1496;1527;1532;1521;1580;1467;1530;1525;1509;1497;1447;1584;1574;1517;1581;1525;1520;1630;1463;1518;1514;1604;1603;1615;1542;1552;1579;1519;1532;1469;1572;1447;1497;1528;1536;1580;1556;1492;1512;1633;1548;1517;1504;1522;1634;1507;1468;1526;1452;1549;1550;1552;1574;1569
2020-10-17;1331;1263;1198;1154;1243;1219;1296;1218;1317;1175;1403;1228;1238;1293;1207;1271;1311;1247;1285;1186;1364;1188;1256;1196;1209;1231;1306;1293;1144;1255;1303;1255;1161;1282;1251;1218;1252;1292;1245;1241;1253;1268;1336;1262;1228;1262;1238;1259;1261;1225;1290;1212;1229;1308;1259;1346;1202;1183;1256;1250;1301;1202;1238;1283;1227;1223;1217;1228;1301;1179;1288;1263;1330;1281;1256;1187;1150;1218;1239;1307;1271;1182;1271;1310;1233;1201;1293;1303;1195;1233;1319;1325;1185;1236;1212;1289;1289;1199;1179;1222;1229;1229;1333;1280;1264;1211;1272;1258;1308;1186;1233;1256;1276;1200;1225;1196;1223;1201;1178;1215;1195;1262;1267;1288;1273;1302;1247;1272;1296;1242;1286;1296;1306;1254;1287;1186;1291;1215;1179;1283;1324;1231;1309;1284;1258;1255;1212;1252;1312;1215;1254;1235;1214;1289;1228;1297;1227;1232;1267;1271;1245;1249;1231;1227;1238;1238;1276;1289;1240;1259;1366;1265;1239;1230;1346;1251;1278;1232;1235;1128;1367;1216;1300;1244;1226;1239;1228;1211;1248;1362;1242;1425;1246;1242;1196;1242;1318;1322;1376;1216
2020-10-18;1100;1164;1086;1130;1106;1128;1099;1166;1191;1123;1226;1216;1180;1087;1178;1204;1143;1170;1157;1136;1147;1096;1068;1178;1222;1079;1147;1161;1064;1167;1111;1092;1049;1133;1148;1138;1156;1109;1120;1188;1077;1101;1162;1141;1140;1097;1231;1151;1130;1182;1125;1128;1117;1153;1091;1161;1153;1148;1103;1136;1149;1125;1162;1157;1125;1108;1178;1089;1127;1131;1163;1138;1148;1101;1109;1202;1065;1148;1165;1190;1125;1156;1029;1154;1118;1148;1225;1163;1201;1078;1153;1199;1151;1157;1135;1094;1179;1199;1252;1093;1115;1201;1006;1115;1111;1141;1206;997;1149;1099;1117;1156;1167;1141;1183;1191;1155;1174;1148;1108;1212;1140;1216;1148;1114;1161;1069;1129;1197;1160;1156;1149;1126;1138;1167;1087;1102;1099;1100;1135;1027;1153;1135;1110;1115;1091;1149;1114;1163;1197;1128;1195;1109;1199;1200;1126;1146;998;1126;1204;1077;1155;1062;1132;1261;1107;1100;1199;1182;1122;1155;1155;1080;1175;1095;1112;1049;1175;1173;1143;1130;1027;1126;1176;1137;1092;1087;1118;1159;1111;1143;1152;1162;1189;1145;1101;1108;1148;1171;1093
2020-10-19;1787;1809;1806;1673;1778;1735;1892;1837;1793;1673;1708;1707;1717;1739;1724;1803;1702;1805;1752;1734;1823;1869;1677;1775;1795;1808;1755;1757;1756;1752;1731;1663;1823;1763;1785;1807;1747;1906;1708;1735;1756;1715;1663;1750;1695;1736;1868;1760;1714;1797;1843;1759;1761;1784;1658;1738;1799;1786;1797;1735;1678;1671;1858;1699;1851;1758;1774;1833;1792;1709;1668;1713;1774;1727;1791;1730;1782;1759;1810;1766;1782;1725;1778;1789;1825;1853;1746;1832;1792;1787;1816;1693;1790;1839;1829;1744;1888;1756;1741;1639;1818;1810;1649;1683;1782;1761;1612;1733;1743;1679;1710;1684;1744;1744;1711;1792;1632;1844;1741;1783;1646;1880;1796;1796;1753;1774;1699;1582;1733;1784;1890;1740;1647;1798;1799;1747;1767;1712;1880;1780;1740;1751;1736;1698;1692;1731;1643;1699;1635;1789;1686;1821;1671;1829;1773;1734;1687;1740;1791;1873;1642;1791;1664;1727;1767;1697;1693;1784;1643;1722;1770;1839;1610;1757;1797;1637;1713;1736;1686;1666;1703;1733;1724;1705;1774;1731;1812;1802;1803;1792;1697;1790;1751;1812;1733;1771;1771;1704;1821;1728
2020-10-20;1647;1602;1533;1523;1473;1595;1569;1536;1528;1523;1575;1653;1609;1546;1565;1511;1570;1584;1498;1526;1494;1538;1600;1549;1587;1543;1505;1511;1560;1484;1513;1584;1509;1460;1624;1503;1526;1574;1477;1545;1653;1603;1495;1611;1568;1648;1566;1606;1492;1526;1561;1610;1588;1529;1589;1640;1545;1539;1564;1568;1448;1654;1587;1582;1542;1495;1561;1555;1564;1413;1542;1587;1680;1560;1712;1468;1528;1581;1582;1557;1492;1577;1608;1616;1623;1559;1381;1571;1489;1559;1638;1611;1565;1549;1594;1508;1676;1557;1609;1518;1617;1677;1659;1597;1544;1571;1571;1515;1480;1624;1556;1676;1542;1553;1564;1559;1546;1573;1489;1595;1642;1683;1623;1453;1518;1549;1474;1537;1537;1495;1553;1536;1572;1475;1542;1629;1572;1566;1544;1489;1465;1551;1556;1584;1640;1534;1553;1622;1560;1486;1523;1494;1604;1582;1488;1576;1539;1542;1628;1584;1523;1527;1560;1642;1622;1539;1626;1576;1551;1519;1614;1565;1520;1625;1568;1610;1590;1682;1562;1488;1522;1562;1469;1511;1607;1546;1670;1566;1586;1524;1609;1533;1547;1533;1537;1649;1579;1538;1550;1652
2020-10-21;1386;1444;1363;1419;1477;1413;1448;1483;1445;1391;1409;1502;1469;1339;1478;1346;1458;1325;1460;1413;1403;1433;1396;1476;1469;1478;1409;1433;1462;1417;1496;1436;1395;1412;1373;1453;1480;1433;1451;1389;1366;1395;1437;1421;1476;1354;1410;1381;1415;1375;1458;1384;1338;1491;1383;1467;1542;1364;1422;1506;1407;1389;1499;1389;1449;1360;1471;1461;1396;1504;1441;1540;1381;1485;1358;1354;1384;1462;1486;1348;1334;1485;1419;1446;1422;1474;1405;1392;1431;1362;1423;1475;1414;1423;1489;1411;1480;1358;1432;1410;1459;1426;1509;1413;1469;1421;1427;1462;1461;1469;1498;1485;1403;1472;1349;1528;1437;1412;1321;1443;1456;1385;1378;1425;1436;1420;1450;1448;1404;1495;1372;1383;1362;1419;1446;1362;1365;1343;1399;1407;1401;1374;1412;1456;1480;1435;1492;1345;1524;1431;1371;1404;1372;1426;1395;1444;1441;1453;1455;1514;1500;1530;1421;1285;1535;1539;1369;1335;1367;1383;1455;1366;1424;1438;1376;1438;1516;1398;1379;1441;1386;1404;1415;1532;1574;1355;1345;1468;1435;1310;1428;1405;1391;1423;1419;1381;1437;1356;1416;1445
2020-10-22;1350;1267;1314;1373;1327;1299;1341;1288;1432;1450;1311;1335;1335;1292;1405;1334;1250;1379;1341;1460;1372;1364;1371;1313;1362;1403;1316;1314;1298;1339;1287;1308;1285;1362;1201;1392;1384;1363;1267;1344;1342;1296;1298;1320;1338;1263;1318;1340;1388;1293;1373;1304;1339;1369;1375;1293;1347;1404;1330;1319;1290;1480;1345;1381;1388;1256;1399;1291;1328;1307;1327;1249;1315;1342;1298;1368;1304;1327;1421;1337;1364;1281;1422;1260;1341;1285;1394;1324;1349;1443;1394;1338;1395;1422;1280;1371;1429;1318;1406;1302;1340;1274;1446;1353;1278;1359;1321;1429;1234;1311;1325;1332;1305;1399;1401;1384;1384;1325;1341;1362;1366;1290;1281;1295;1301;1320;1264;1450;1337;1346;1427;1433;1306;1340;1406;1324;1372;1310;1338;1230;1312;1274;1320;1314;1361;1247;1299;1239;1369;1403;1293;1345;1297;1388;1291;1312;1299;1407;1293;1323;1272;1326;1346;1345;1298;1357;1341;1402;1295;1443;1311;1376;1365;1349;1465;1281;1287;1351;1321;1338;1384;1366;1411;1413;1348;1346;1405;1371;1390;1343;1405;1421;1382;1362;1269;1283;1340;1298;1293;1326
2020-10-23;1432;1360;1355;1433;1387;1335;1348;1404;1347;1369;1241;1291;1301;1348;1487;1457;1395;1473;1469;1343;1422;1511;1305;1361;1410;1306;1452;1322;1372;1339;1487;1427;1314;1365;1459;1394;1440;1351;1294;1472;1378;1450;1392;1446;1414;1324;1349;1373;1458;1408;1337;1358;1402;1353;1379;1356;1357;1396;1404;1331;1308;1343;1404;1357;1369;1418;1390;1332;1418;1276;1344;1376;1334;1341;1448;1374;1393;1291;1307;1337;1399;1467;1357;1285;1446;1354;1398;1306;1392;1370;1299;1466;1493;1417;1409;1303;1408;1421;1449;1375;1437;1411;1369;1328;1408;1338;1322;1403;1349;1375;1375;1414;1377;1404;1422;1421;1414;1397;1347;1355;1406;1416;1343;1331;1308;1401;1471;1412;1371;1413;1408;1446;1312;1383;1459;1398;1329;1278;1381;1367;1362;1373;1332;1451;1370;1445;1306;1339;1404;1351;1381;1402;1376;1402;1401;1438;1353;1350;1402;1337;1298;1392;1450;1394;1444;1375;1408;1417;1444;1364;1346;1367;1466;1463;1479;1393;1423;1409;1395;1313;1417;1437;1379;1379;1397;1383;1429;1361;1359;1441;1313;1460;1421;1450;1336;1337;1343;1401;1312;1428
2020-10-24;1208;1194;1214;1184;1163;1095;1140;1085;1134;1187;1180;1100;1200;1183;1221;1253;1115;1247;1182;1202;1147;1130;1167;1131;1097;1199;1146;1133;1139;1142;1110;1129;1085;1080;1115;1110;1117;1111;1200;1157;1190;1261;1110;1101;1119;1136;1150;1128;1177;1171;1072;1110;1135;1257;1238;1220;1112;1154;1204;1167;1111;1152;1086;1143;1203;1133;1167;1178;1117;1182;1174;1109;1105;1141;1168;1157;1191;1116;1201;1144;1119;1160;1192;1104;1222;1147;1178;1154;1226;1111;1190;1080;1171;1155;1184;1164;1213;1107;1110;1146;1145;1146;1161;1174;1229;1172;1195;1131;1166;1163;1158;1134;1168;1177;1105;1167;1121;1081;1142;1136;1179;1101;1265;1166;1121;1187;1079;1187;1164;1199;1188;1084;1208;1116;1105;1093;1129;1170;1171;1238;1162;1169;1213;1121;1130;1145;1153;1153;1088;1094;1172;1145;1169;1177;1147;1110;1047;1123;1228;1114;1174;1134;1157;1163;1211;1145;1139;1182;1261;1164;1174;1198;1131;1179;1158;1165;1170;1283;1162;1157;1151;1153;1154;1214;1154;1194;1153;1101;1159;1161;1089;1169;1118;1172;1132;1198;1214;1110;1233;1163
2020-10-25;1013;995;1089;1130;1127;1032;1053;1101;1023;1028;1071;1079;1099;1057;1048;1130;1034;1005;1040;1115;1002;1070;1098;1015;1023;993;1077;1152;1113;1087;1052;1098;1034;1102;1125;1063;1041;1133;1078;1088;1053;1098;1115;1055;1098;1165;1111;1112;1048;1132;1037;1049;1078;1121;1128;1071;1123;1082;1124;1092;952;1093;1086;1034;1078;1085;1056;1090;1055;1007;1056;1119;1019;1121;998;1029;1129;1075;1054;1018;1104;1107;996;1047;1022;999;1093;1113;1031;1087;1064;1095;1033;1133;1045;1134;1099;1045;1007;1065;1036;1091;1123;1072;1109;1143;1128;1111;1079;1132;1145;1065;998;1108;1168;1093;1154;1053;993;1102;1026;1012;1080;1054;1044;1115;1064;1085;1037;1095;1013;1031;1021;1079;1106;1128;1176;1111;1059;1012;1067;1087;1068;975;1108;1109;1058;1038;1021;1130;1107;1026;1104;1107;1054;1052;1004;1007;1065;1047;1052;1003;1016;1027;1003;1072;1028;1132;1079;1033;1070;1084;991;1055;1092;1107;1094;1137;1013;1091;1100;1064;1096;1095;1094;1034;1043;1080;1052;1101;1137;1063;1020;1115;1015;959;1042;1071;991;1144
2020-10-26;1623;1679;1610;1681;1632;1595;1575;1630;1664;1634;1634;1580;1739;1663;1577;1619;1681;1671;1649;1629;1610;1633;1679;1574;1598;1643;1623;1617;1726;1574;1608;1681;1642;1586;1614;1622;1753;1725;1599;1529;1709;1594;1582;1629;1688;1756;1625;1619;1681;1691;1661;1639;1568;1583;1609;1645;1562;1691;1657;1663;1647;1575;1684;1677;1617;1642;1637;1613;1651;1687;1665;1647;1695;1633;1615;1607;1654;1636;1544;1686;1739;1570;1673;1578;1637;1565;1612;1636;1569;1679;1570;1646;1696;1691;1769;1617;1700;1602;1637;1557;1672;1696;1638;1719;1701;1713;1674;1725;1715;1663;1668;1614;1679;1793;1666;1642;1609;1715;1688;1621;1637;1738;1683;1754;1630;1611;1649;1744;1693;1619;1680;1711;1703;1713;1664;1647;1519;1678;1750;1592;1626;1638;1598;1635;1655;1726;1537;1630;1669;1701;1633;1607;1594;1741;1654;1614;1688;1653;1543;1660;1755;1699;1701;1634;1676;1660;1677;1641;1651;1642;1624;1634;1700;1670;1693;1712;1561;1693;1558;1601;1671;1601;1626;1473;1664;1564;1632;1636;1623;1571;1719;1698;1664;1675;1590;1647;1683;1731;1612;1623
2020-10-27;1603;1661;1585;1506;1680;1611;1643;1573;1608;1503;1528;1604;1617;1579;1686;1663;1656;1489;1617;1725;1698;1517;1559;1673;1591;1535;1581;1642;1549;1564;1607;1478;1479;1469;1619;1492;1595;1596;1651;1528;1571;1648;1557;1598;1602;1528;1506;1516;1571;1595;1698;1495;1563;1571;1522;1519;1601;1639;1544;1605;1618;1499;1562;1569;1538;1487;1505;1562;1522;1609;1550;1539;1521;1590;1507;1515;1581;1497;1564;1529;1563;1593;1565;1532;1574;1567;1634;1573;1523;1629;1669;1495;1559;1615;1533;1549;1569;1694;1532;1554;1551;1523;1604;1566;1626;1514;1539;1629;1586;1574;1596;1468;1596;1533;1565;1605;1527;1583;1488;1599;1585;1584;1615;1568;1580;1500;1497;1687;1656;1650;1587;1640;1603;1499;1605;1696;1603;1527;1616;1652;1559;1548;1507;1631;1473;1495;1546;1516;1492;1577;1534;1611;1584;1558;1622;1618;1557;1555;1582;1537;1600;1485;1602;1606;1508;1609;1621;1597;1573;1580;1649;1590;1596;1502;1500;1527;1597;1577;1633;1498;1696;1556;1549;1644;1601;1481;1599;1548;1632;1578;1631;1517;1578;1541;1542;1553;1574;1635;1629;1683
2020-10-28;1555;1597;1560;1488;1483;1642;1563;1520;1606;1570;1481;1557;1510;1489;1545;1555;1559;1567;1474;1553;1525;1568;1455;1481;1575;1577;1495;1506;1574;1577;1659;1557;1458;1518;1611;1519;1501;1531;1483;1528;1613;1559;1525;1472;1667;1525;1536;1541;1495;1443;1613;1491;1589;1430;1585;1508;1533;1508;1566;1445;1523;1574;1581;1524;1524;1569;1516;1557;1584;1498;1445;1462;1555;1542;1480;1565;1567;1504;1530;1458;1459;1533;1413;1408;1553;1531;1588;1538;1467;1541;1632;1538;1528;1481;1515;1541;1520;1441;1515;1502;1494;1458;1547;1559;1498;1514;1524;1639;1513;1535;1527;1604;1518;1563;1636;1588;1453;1555;1499;1472;1522;1499;1567;1625;1603;1570;1553;1458;1512;1620;1652;1532;1516;1556;1544;1561;1436;1617;1498;1556;1623;1495;1503;1564;1441;1599;1505;1550;1616;1656;1626;1501;1485;1529;1509;1551;1509;1527;1481;1565;1483;1530;1449;1475;1591;1550;1602;1639;1512;1595;1517;1533;1497;1459;1620;1530;1538;1575;1570;1568;1571;1563;1562;1559;1544;1581;1523;1509;1581;1554;1591;1593;1535;1569;1576;1556;1546;1591;1536;1615
2020-10-29;1298;1313;1247;1396;1399;1359;1272;1325;1297;1281;1345;1301;1313;1413;1320;1335;1350;1310;1295;1242;1294;1388;1323;1307;1269;1390;1392;1318;1373;1296;1350;1282;1343;1287;1266;1338;1257;1219;1307;1351;1402;1299;1228;1346;1305;1414;1301;1335;1327;1278;1364;1286;1355;1216;1380;1322;1312;1276;1344;1260;1309;1271;1340;1455;1335;1232;1317;1295;1331;1267;1278;1295;1346;1323;1248;1301;1267;1242;1307;1305;1346;1266;1271;1288;1359;1333;1317;1302;1318;1338;1308;1360;1378;1247;1328;1386;1302;1278;1371;1320;1314;1276;1319;1238;1302;1290;1365;1405;1346;1236;1316;1360;1361;1341;1411;1358;1340;1325;1385;1280;1322;1261;1321;1340;1233;1250;1280;1311;1315;1384;1324;1309;1390;1354;1348;1299;1320;1182;1296;1262;1308;1294;1264;1249;1304;1347;1366;1391;1341;1315;1351;1323;1260;1256;1324;1334;1340;1306;1338;1317;1323;1393;1297;1319;1335;1403;1208;1322;1304;1334;1316;1280;1384;1357;1232;1328;1239;1278;1280;1376;1392;1337;1298;1351;1200;1317;1256;1322;1227;1371;1355;1286;1303;1290;1371;1283;1226;1284;1390;1236
2020-10-30;1271;1401;1332;1323;1435;1350;1301;1305;1371;1309;1449;1423;1309;1325;1307;1342;1275;1324;1340;1321;1342;1326;1407;1440;1351;1326;1330;1401;1306;1306;1408;1319;1396;1210;1340;1359;1424;1356;1387;1369;1336;1399;1368;1300;1377;1287;1434;1410;1396;1333;1397;1381;1360;1289;1418;1354;1308;1271;1398;1392;1420;1314;1297;1300;1443;1415;1455;1323;1390;1326;1358;1338;1377;1329;1410;1335;1322;1372;1341;1366;1327;1431;1304;1269;1395;1418;1392;1386;1382;1407;1308;1443;1359;1420;1416;1310;1297;1352;1360;1298;1393;1393;1358;1372;1285;1307;1321;1374;1359;1252;1317;1390;1328;1438;1361;1456;1348;1416;1365;1386;1465;1362;1388;1389;1359;1396;1373;1425;1377;1362;1440;1327;1398;1354;1405;1387;1327;1278;1277;1356;1312;1364;1301;1367;1384;1310;1380;1417;1325;1455;1350;1375;1378;1395;1394;1313;1389;1408;1424;1417;1297;1327;1337;1283;1470;1361;1306;1380;1428;1345;1467;1524;1439;1344;1363;1349;1428;1336;1347;1319;1368;1419;1362;1414;1399;1316;1329;1228;1348;1455;1521;1430;1317;1330;1401;1364;1269;1358;1322;1393
2020-10-31;1073;1072;1107;1099;1131;1112;1052;1129;1119;1044;1101;1244;1109;1107;1127;1151;1097;1062;1208;1075;1162;1120;1138;1170;1101;1189;1143;1149;1034;1178;1141;1067;1149;1165;1033;1023;1130;1195;1109;1188;1184;1103;1060;1078;1142;1199;1122;1152;1162;1115;1133;1045;1117;1070;1151;1070;1056;1099;1123;1127;1125;1101;1108;1117;1043;1147;1110;1078;1099;1096;1088;1057;1085;1099;1129;1085;1108;1135;1163;1085;1171;1179;1101;1171;1193;1163;1150;1041;1068;1072;1166;1156;1070;1151;1097;1194;1284;1156;1125;1118;1133;1083;1211;1115;1133;1077;1036;1119;1134;1050;1123;1014;992;1207;1129;1143;1161;1179;1030;1099;1147;1123;1068;1166;1091;1108;1069;1142;1103;1080;1126;1096;1033;1128;1075;1063;1107;1152;1129;1148;1172;1094;1021;1138;1074;1032;1095;1175;1167;1094;1111;1181;1139;1087;1125;1014;1093;1087;1202;1103;1115;1151;1137;1109;1148;1162;1081;1060;1130;1144;1093;1063;1079;1094;1111;1115;1163;1149;1130;1048;1093;1062;1072;1080;1115;1125;1146;1102;1105;1081;1127;1087;1143;1109;1158;1181;1086;1074;1119;1094
2020-11-01;1092;1163;1141;1153;1129;1105;1096;1233;1120;1141;1196;1145;1086;1123;1191;1105;1068;1138;1074;1161;1166;1121;1259;1086;1038;1140;1143;1116;1079;1075;1056;1144;1057;1055;1154;1073;1136;1147;1132;1119;1126;1106;1132;1116;1124;1147;1171;1090;1088;1113;1119;1138;1076;1073;1203;1125;1175;1150;1140;1119;1088;1134;1140;1185;1116;1140;1028;1113;1185;1158;1058;1143;1157;1132;1017;1063;1088;1178;1081;1123;1049;1157;1117;1011;1143;1054;1080;1122;1097;1085;1157;1129;1095;1143;1225;1106;1140;1122;1129;1160;1079;1078;1152;1092;1070;1099;1122;1166;1102;1129;1174;1108;1210;1083;1170;1147;1217;1198;1076;1146;1058;1102;1207;1147;1093;996;1096;1102;1176;1111;1077;1065;1099;1170;1163;1174;1142;1141;1066;1151;1121;1078;1121;1187;1115;1134;1147;1167;1149;1119;1097;1170;1088;1087;1181;1084;1070;1110;1069;1169;1119;1088;1101;1217;1218;1127;1064;1144;1062;1206;1170;1117;1104;1133;1135;1148;1158;1241;1108;1105;1145;1138;1033;1126;1122;1157;1166;1090;1212;1121;1101;1191;1100;1160;1084;1152;1169;1131;1110;1072
