fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-12-18;2190;2092;2092;2092;2092;2103;2173;2173;2173;2173;2065;2054;2054;2054;2054;2182;2100;2100;2100;2100;2168;2114;2114;2114;2114;2120;2071;2071;2071;2071;2046;2013;2013;2013;2013;2197;2123;2123;2123;2123;2200;2136;2136;2136;2136;2124;2085;2085;2085;2085;2114;2102;2102;2102;2102;2224;2080;2080;2080;2080;2138;2164;2164;2164;2164;2152;2116;2116;2116;2116;2121;2220;2220;2220;2220;2024;2093;2093;2093;2093;2063;2059;2059;2059;2059;2152;2162;2162;2162;2162;2097;2081;2081;2081;2081;2112;1999;1999;1999;1999;2239;1994;1994;1994;1994;2178;2039;2039;2039;2039;2119;2006;2006;2006;2006;2105;2060;2060;2060;2060;2116;2147;2147;2147;2147;2085;2039;2039;2039;2039;2187;2157;2157;2157;2157;2053;2075;2075;2075;2075;2084;2022;2022;2022;2022;2163;2204;2204;2204;2204;2116;2021;2021;2021;2021;2095;2188;2188;2188;2188;2089;2077;2077;2077;2077;2101;2150;2150;2150;2150;2075;2137;2137;2137;2137;2106;2069;2069;2069;2069;2168;1925;1925;1925;1925;2059;2112;2112;2112;2112;2038;2111;2111;2111;2111;2071;2052;2052;2052;2052
2020-12-19;1797;1833;1833;1833;1833;1803;1787;1787;1787;1787;1736;1842;1842;1842;1842;1871;1812;1812;1812;1812;1706;1869;1869;1869;1869;1966;1920;1920;1920;1920;1906;1907;1907;1907;1907;1793;1928;1928;1928;1928;1831;1906;1906;1906;1906;1900;1892;1892;1892;1892;1937;1903;1903;1903;1903;1790;1783;1783;1783;1783;1825;1898;1898;1898;1898;1820;2036;2036;2036;2036;1878;1914;1914;1914;1914;1843;1860;1860;1860;1860;1808;1734;1734;1734;1734;1838;1872;1872;1872;1872;1767;1847;1847;1847;1847;1873;1865;1865;1865;1865;1795;1895;1895;1895;1895;1820;1727;1727;1727;1727;1806;1899;1899;1899;1899;1840;1924;1924;1924;1924;1963;1798;1798;1798;1798;1886;1769;1769;1769;1769;1827;1894;1894;1894;1894;1883;1978;1978;1978;1978;1772;1697;1697;1697;1697;1867;1793;1793;1793;1793;1835;1812;1812;1812;1812;1829;1771;1771;1771;1771;1818;1799;1799;1799;1799;1896;1769;1769;1769;1769;1835;1779;1779;1779;1779;1790;1853;1853;1853;1853;1825;1833;1833;1833;1833;1844;1856;1856;1856;1856;1866;1837;1837;1837;1837;1756;1802;1802;1802;1802
2020-12-20;1726;1897;1897;1897;1897;1839;1795;1795;1795;1795;1875;1894;1894;1894;1894;1898;1722;1722;1722;1722;1781;1861;1861;1861;1861;1745;1864;1864;1864;1864;1787;1747;1747;1747;1747;1868;1876;1876;1876;1876;1858;1780;1780;1780;1780;1783;1866;1866;1866;1866;1723;1815;1815;1815;1815;1757;1828;1828;1828;1828;1855;1769;1769;1769;1769;1737;1782;1782;1782;1782;1785;1900;1900;1900;1900;1701;1828;1828;1828;1828;1806;1766;1766;1766;1766;1777;1818;1818;1818;1818;1734;1827;1827;1827;1827;1846;1865;1865;1865;1865;1849;1851;1851;1851;1851;1867;1832;1832;1832;1832;1809;1774;1774;1774;1774;1925;1886;1886;1886;1886;1682;1672;1672;1672;1672;1753;1809;1809;1809;1809;1752;1781;1781;1781;1781;1792;1745;1745;1745;1745;1697;1833;1833;1833;1833;1837;1734;1734;1734;1734;1829;1724;1724;1724;1724;1801;1815;1815;1815;1815;1833;1763;1763;1763;1763;1721;1725;1725;1725;1725;1828;1741;1741;1741;1741;1841;1736;1736;1736;1736;1877;1775;1775;1775;1775;1840;1759;1759;1759;1759;1747;1913;1913;1913;1913;1805;1830;1830;1830;1830
2020-12-21;2785;2858;2858;2858;2858;2769;2775;2775;2775;2775;2587;2877;2877;2877;2877;2701;2783;2783;2783;2783;2686;2714;2714;2714;2714;2788;2820;2820;2820;2820;2919;2816;2816;2816;2816;2753;2689;2689;2689;2689;2773;2660;2660;2660;2660;2740;2848;2848;2848;2848;2870;2768;2768;2768;2768;2795;2765;2765;2765;2765;2854;2715;2715;2715;2715;2685;2778;2778;2778;2778;2759;2741;2741;2741;2741;2835;2813;2813;2813;2813;2708;2705;2705;2705;2705;2850;2813;2813;2813;2813;2770;2680;2680;2680;2680;2860;2792;2792;2792;2792;2886;2840;2840;2840;2840;2834;2847;2847;2847;2847;2733;2869;2869;2869;2869;2757;2650;2650;2650;2650;2702;2715;2715;2715;2715;2725;2751;2751;2751;2751;2860;2706;2706;2706;2706;2834;2779;2779;2779;2779;2770;2834;2834;2834;2834;2775;2783;2783;2783;2783;2650;2745;2745;2745;2745;2700;2694;2694;2694;2694;2781;2688;2688;2688;2688;2738;2813;2813;2813;2813;2660;2780;2780;2780;2780;2831;2765;2765;2765;2765;2662;2799;2799;2799;2799;2668;2763;2763;2763;2763;2906;2810;2810;2810;2810;2661;2670;2670;2670;2670
2020-12-22;2546;2537;2537;2537;2537;2440;2499;2499;2499;2499;2539;2453;2453;2453;2453;2457;2495;2495;2495;2495;2448;2514;2514;2514;2514;2550;2447;2447;2447;2447;2441;2604;2604;2604;2604;2440;2614;2614;2614;2614;2453;2573;2573;2573;2573;2488;2583;2583;2583;2583;2507;2626;2626;2626;2626;2616;2420;2420;2420;2420;2502;2404;2404;2404;2404;2442;2578;2578;2578;2578;2472;2591;2591;2591;2591;2613;2509;2509;2509;2509;2662;2523;2523;2523;2523;2544;2403;2403;2403;2403;2445;2489;2489;2489;2489;2550;2551;2551;2551;2551;2422;2447;2447;2447;2447;2439;2441;2441;2441;2441;2367;2508;2508;2508;2508;2481;2509;2509;2509;2509;2530;2461;2461;2461;2461;2538;2535;2535;2535;2535;2569;2498;2498;2498;2498;2577;2459;2459;2459;2459;2444;2476;2476;2476;2476;2359;2485;2485;2485;2485;2553;2420;2420;2420;2420;2541;2586;2586;2586;2586;2566;2492;2492;2492;2492;2451;2639;2639;2639;2639;2412;2512;2512;2512;2512;2567;2392;2392;2392;2392;2485;2451;2451;2451;2451;2612;2497;2497;2497;2497;2542;2547;2547;2547;2547;2430;2511;2511;2511;2511
2020-12-23;2527;2360;2360;2360;2360;2289;2409;2409;2409;2409;2417;2558;2558;2558;2558;2576;2420;2420;2420;2420;2547;2482;2482;2482;2482;2433;2400;2400;2400;2400;2342;2461;2461;2461;2461;2555;2387;2387;2387;2387;2493;2423;2423;2423;2423;2485;2467;2467;2467;2467;2462;2527;2527;2527;2527;2408;2507;2507;2507;2507;2420;2356;2356;2356;2356;2521;2491;2491;2491;2491;2471;2334;2334;2334;2334;2504;2427;2427;2427;2427;2431;2404;2404;2404;2404;2448;2325;2325;2325;2325;2336;2417;2417;2417;2417;2469;2424;2424;2424;2424;2293;2550;2550;2550;2550;2397;2398;2398;2398;2398;2368;2414;2414;2414;2414;2485;2503;2503;2503;2503;2376;2384;2384;2384;2384;2492;2469;2469;2469;2469;2476;2361;2361;2361;2361;2244;2488;2488;2488;2488;2428;2419;2419;2419;2419;2346;2500;2500;2500;2500;2366;2437;2437;2437;2437;2435;2377;2377;2377;2377;2489;2478;2478;2478;2478;2364;2414;2414;2414;2414;2536;2436;2436;2436;2436;2379;2472;2472;2472;2472;2396;2354;2354;2354;2354;2358;2442;2442;2442;2442;2453;2418;2418;2418;2418;2362;2540;2540;2540;2540
2020-12-24;2098;2156;2156;2156;2156;2041;2187;2187;2187;2187;2103;2262;2262;2262;2262;2165;2232;2232;2232;2232;2277;2073;2073;2073;2073;1973;2243;2243;2243;2243;2253;2264;2264;2264;2264;2185;2062;2062;2062;2062;2148;2252;2252;2252;2252;2161;2319;2319;2319;2319;2181;2105;2105;2105;2105;2223;2117;2117;2117;2117;2150;2189;2189;2189;2189;2233;2241;2241;2241;2241;2157;2142;2142;2142;2142;2179;2166;2166;2166;2166;2224;2280;2280;2280;2280;2095;2259;2259;2259;2259;2099;2141;2141;2141;2141;2169;2296;2296;2296;2296;2160;2164;2164;2164;2164;2173;2186;2186;2186;2186;2254;2306;2306;2306;2306;2329;2087;2087;2087;2087;2212;2118;2118;2118;2118;2197;2021;2021;2021;2021;2222;2204;2204;2204;2204;2320;2233;2233;2233;2233;2200;2189;2189;2189;2189;2172;2131;2131;2131;2131;2106;2197;2197;2197;2197;2066;2133;2133;2133;2133;2276;2237;2237;2237;2237;2096;2195;2195;2195;2195;2277;2163;2163;2163;2163;2222;2106;2106;2106;2106;2156;2105;2105;2105;2105;2260;2096;2096;2096;2096;2074;2262;2262;2262;2262;2151;2128;2128;2128;2128
2020-12-25;1984;2076;2076;2076;2076;2068;2126;2126;2126;2126;2140;2030;2030;2030;2030;2002;2093;2093;2093;2093;2064;2189;2189;2189;2189;2117;2131;2131;2131;2131;1925;2027;2027;2027;2027;2105;2156;2156;2156;2156;1977;2054;2054;2054;2054;2089;2115;2115;2115;2115;2032;2094;2094;2094;2094;2132;2071;2071;2071;2071;2191;2086;2086;2086;2086;2120;2064;2064;2064;2064;1944;2063;2063;2063;2063;2078;2131;2131;2131;2131;2013;2035;2035;2035;2035;1994;2056;2056;2056;2056;2120;2120;2120;2120;2120;2044;2111;2111;2111;2111;1992;2165;2165;2165;2165;2092;2151;2151;2151;2151;2073;2031;2031;2031;2031;2087;1972;1972;1972;1972;2073;2080;2080;2080;2080;2013;2060;2060;2060;2060;2216;2023;2023;2023;2023;2051;2035;2035;2035;2035;2051;2088;2088;2088;2088;2026;2139;2139;2139;2139;2072;2031;2031;2031;2031;2094;2153;2153;2153;2153;2225;2141;2141;2141;2141;1982;2042;2042;2042;2042;2106;2162;2162;2162;2162;2160;2144;2144;2144;2144;2038;2109;2109;2109;2109;2107;2181;2181;2181;2181;2087;2004;2004;2004;2004;2120;2188;2188;2188;2188
2020-12-26;2549;2417;2417;2417;2417;2557;2450;2450;2450;2450;2576;2603;2603;2603;2603;2493;2488;2488;2488;2488;2548;2525;2525;2525;2525;2446;2596;2596;2596;2596;2494;2431;2431;2431;2431;2695;2555;2555;2555;2555;2376;2516;2516;2516;2516;2601;2463;2463;2463;2463;2642;2502;2502;2502;2502;2447;2561;2561;2561;2561;2627;2483;2483;2483;2483;2516;2509;2509;2509;2509;2523;2552;2552;2552;2552;2430;2493;2493;2493;2493;2561;2659;2659;2659;2659;2515;2412;2412;2412;2412;2498;2529;2529;2529;2529;2548;2479;2479;2479;2479;2554;2554;2554;2554;2554;2528;2533;2533;2533;2533;2425;2652;2652;2652;2652;2490;2481;2481;2481;2481;2545;2568;2568;2568;2568;2555;2404;2404;2404;2404;2450;2570;2570;2570;2570;2514;2461;2461;2461;2461;2497;2514;2514;2514;2514;2521;2509;2509;2509;2509;2580;2459;2459;2459;2459;2531;2558;2558;2558;2558;2549;2591;2591;2591;2591;2484;2473;2473;2473;2473;2508;2532;2532;2532;2532;2606;2677;2677;2677;2677;2572;2543;2543;2543;2543;2594;2374;2374;2374;2374;2599;2474;2474;2474;2474;2542;2394;2394;2394;2394
2020-12-27;2571;2621;2621;2621;2621;2554;2566;2566;2566;2566;2723;2583;2583;2583;2583;2536;2423;2423;2423;2423;2480;2338;2338;2338;2338;2507;2519;2519;2519;2519;2502;2417;2417;2417;2417;2401;2486;2486;2486;2486;2505;2473;2473;2473;2473;2659;2494;2494;2494;2494;2540;2462;2462;2462;2462;2610;2542;2542;2542;2542;2404;2508;2508;2508;2508;2483;2502;2502;2502;2502;2597;2531;2531;2531;2531;2422;2421;2421;2421;2421;2606;2524;2524;2524;2524;2638;2541;2541;2541;2541;2531;2485;2485;2485;2485;2498;2618;2618;2618;2618;2539;2535;2535;2535;2535;2620;2472;2472;2472;2472;2452;2473;2473;2473;2473;2435;2536;2536;2536;2536;2507;2260;2260;2260;2260;2429;2562;2562;2562;2562;2687;2516;2516;2516;2516;2558;2467;2467;2467;2467;2533;2494;2494;2494;2494;2378;2401;2401;2401;2401;2460;2436;2436;2436;2436;2417;2602;2602;2602;2602;2491;2549;2549;2549;2549;2492;2605;2605;2605;2605;2497;2519;2519;2519;2519;2558;2611;2611;2611;2611;2510;2537;2537;2537;2537;2485;2532;2532;2532;2532;2492;2605;2605;2605;2605;2496;2524;2524;2524;2524
2020-12-28;3847;3730;3730;3730;3730;3934;3870;3870;3870;3870;3775;3920;3920;3920;3920;3834;3995;3995;3995;3995;3806;3797;3797;3797;3797;3832;3816;3816;3816;3816;3775;3865;3865;3865;3865;3702;3731;3731;3731;3731;3823;3751;3751;3751;3751;3743;3780;3780;3780;3780;4035;3804;3804;3804;3804;3871;3844;3844;3844;3844;3877;3789;3789;3789;3789;3848;3792;3792;3792;3792;3658;3800;3800;3800;3800;3701;3767;3767;3767;3767;3846;3960;3960;3960;3960;3827;3844;3844;3844;3844;3901;3929;3929;3929;3929;3844;3904;3904;3904;3904;3841;3990;3990;3990;3990;3948;3765;3765;3765;3765;3875;3761;3761;3761;3761;3940;3837;3837;3837;3837;3652;3826;3826;3826;3826;3970;3929;3929;3929;3929;3897;3916;3916;3916;3916;3611;3734;3734;3734;3734;3936;3771;3771;3771;3771;3746;4053;4053;4053;4053;3628;3842;3842;3842;3842;3784;3854;3854;3854;3854;3868;3890;3890;3890;3890;3902;3876;3876;3876;3876;3723;3802;3802;3802;3802;3769;3759;3759;3759;3759;3798;3881;3881;3881;3881;3835;3902;3902;3902;3902;3695;3991;3991;3991;3991;3880;3863;3863;3863;3863
2020-12-29;3278;3179;3179;3179;3179;3309;3221;3221;3221;3221;3271;3158;3158;3158;3158;3266;3290;3290;3290;3290;3138;3076;3076;3076;3076;3183;3233;3233;3233;3233;3393;3149;3149;3149;3149;3180;3304;3304;3304;3304;3127;3149;3149;3149;3149;3155;3289;3289;3289;3289;3098;3283;3283;3283;3283;3185;3236;3236;3236;3236;3198;3191;3191;3191;3191;3153;3213;3213;3213;3213;3322;3277;3277;3277;3277;3295;3322;3322;3322;3322;3216;3229;3229;3229;3229;3197;3255;3255;3255;3255;3325;3317;3317;3317;3317;3164;3234;3234;3234;3234;3150;3252;3252;3252;3252;3289;3369;3369;3369;3369;3254;3069;3069;3069;3069;3022;3295;3295;3295;3295;3238;3157;3157;3157;3157;3253;3240;3240;3240;3240;3247;3234;3234;3234;3234;3259;3214;3214;3214;3214;3150;3252;3252;3252;3252;3198;3272;3272;3272;3272;3243;3264;3264;3264;3264;3136;3281;3281;3281;3281;3178;3148;3148;3148;3148;3172;3144;3144;3144;3144;3167;3200;3200;3200;3200;3165;3193;3193;3193;3193;3213;3283;3283;3283;3283;3248;3332;3332;3332;3332;3224;3188;3188;3188;3188;3335;3084;3084;3084;3084
2020-12-30;3152;3200;3200;3200;3200;3207;3149;3149;3149;3149;3212;3083;3083;3083;3083;3234;3216;3216;3216;3216;3063;3129;3129;3129;3129;3110;3121;3121;3121;3121;3180;3147;3147;3147;3147;3164;3167;3167;3167;3167;3144;3114;3114;3114;3114;3024;3304;3304;3304;3304;3110;3259;3259;3259;3259;3152;2977;2977;2977;2977;3109;3226;3226;3226;3226;3286;3149;3149;3149;3149;3011;3102;3102;3102;3102;3085;3081;3081;3081;3081;3094;3108;3108;3108;3108;3193;3070;3070;3070;3070;3247;3183;3183;3183;3183;3058;3255;3255;3255;3255;3174;3121;3121;3121;3121;3152;3065;3065;3065;3065;3280;3179;3179;3179;3179;3280;3072;3072;3072;3072;3133;3176;3176;3176;3176;3221;3171;3171;3171;3171;3274;3190;3190;3190;3190;3050;3152;3152;3152;3152;3019;3126;3126;3126;3126;3320;3140;3140;3140;3140;3130;3001;3001;3001;3001;3197;3033;3033;3033;3033;3222;3228;3228;3228;3228;3093;3117;3117;3117;3117;3174;3135;3135;3135;3135;3200;3234;3234;3234;3234;3128;3074;3074;3074;3074;3062;3131;3131;3131;3131;3137;3227;3227;3227;3227;3302;3039;3039;3039;3039
2020-12-31;2721;2823;2823;2823;2823;2687;2616;2616;2616;2616;2681;2696;2696;2696;2696;2754;2631;2631;2631;2631;2731;2734;2734;2734;2734;2799;2632;2632;2632;2632;2703;2779;2779;2779;2779;2735;2704;2704;2704;2704;2687;2737;2737;2737;2737;2698;2758;2758;2758;2758;2694;2704;2704;2704;2704;2791;2626;2626;2626;2626;2661;2741;2741;2741;2741;2767;2546;2546;2546;2546;2888;2701;2701;2701;2701;2720;2789;2789;2789;2789;2763;2707;2707;2707;2707;2758;2687;2687;2687;2687;2699;2580;2580;2580;2580;2526;2599;2599;2599;2599;2702;2633;2633;2633;2633;2756;2665;2665;2665;2665;2702;2651;2651;2651;2651;2748;2750;2750;2750;2750;2726;2747;2747;2747;2747;2759;2785;2785;2785;2785;2640;2722;2722;2722;2722;2745;2704;2704;2704;2704;2604;2787;2787;2787;2787;2815;2743;2743;2743;2743;2693;2790;2790;2790;2790;2679;2724;2724;2724;2724;2775;2652;2652;2652;2652;2739;2686;2686;2686;2686;2765;2743;2743;2743;2743;2749;2739;2739;2739;2739;2609;2582;2582;2582;2582;2755;2744;2744;2744;2744;2670;2748;2748;2748;2748;2789;2792;2792;2792;2792
2021-01-01;2868;2803;2803;2803;2803;2827;2814;2814;2814;2814;2992;2799;2799;2799;2799;2817;2851;2851;2851;2851;2751;2718;2718;2718;2718;2887;2863;2863;2863;2863;2859;2862;2862;2862;2862;2861;2814;2814;2814;2814;2768;2844;2844;2844;2844;2834;2882;2882;2882;2882;2815;2819;2819;2819;2819;2783;2910;2910;2910;2910;2938;2877;2877;2877;2877;2925;2817;2817;2817;2817;2858;2774;2774;2774;2774;2840;2795;2795;2795;2795;2799;2865;2865;2865;2865;2746;2849;2849;2849;2849;2782;2781;2781;2781;2781;2933;2817;2817;2817;2817;2848;2800;2800;2800;2800;2951;2902;2902;2902;2902;2747;2873;2873;2873;2873;2706;2837;2837;2837;2837;2902;2769;2769;2769;2769;2805;2726;2726;2726;2726;2732;2952;2952;2952;2952;2724;2722;2722;2722;2722;2766;2928;2928;2928;2928;2957;2720;2720;2720;2720;2809;2812;2812;2812;2812;2852;2651;2651;2651;2651;2841;2723;2723;2723;2723;2914;2713;2713;2713;2713;2867;2910;2910;2910;2910;2871;2742;2742;2742;2742;2957;2801;2801;2801;2801;2902;2937;2937;2937;2937;2979;2852;2852;2852;2852;2775;2748;2748;2748;2748
2021-01-02;2980;3197;3197;3197;3197;3139;3112;3112;3112;3112;3129;3161;3161;3161;3161;3279;3034;3034;3034;3034;3145;3188;3188;3188;3188;3104;3102;3102;3102;3102;3229;3163;3163;3163;3163;3120;3163;3163;3163;3163;3127;2972;2972;2972;2972;3091;3085;3085;3085;3085;3221;3153;3153;3153;3153;3087;3209;3209;3209;3209;3244;3300;3300;3300;3300;2960;3132;3132;3132;3132;3018;3320;3320;3320;3320;2888;3141;3141;3141;3141;3049;3298;3298;3298;3298;3068;3156;3156;3156;3156;3049;3128;3128;3128;3128;3223;3155;3155;3155;3155;3238;3204;3204;3204;3204;3167;2924;2924;2924;2924;3091;3161;3161;3161;3161;3001;3218;3218;3218;3218;3266;3146;3146;3146;3146;3028;3166;3166;3166;3166;3098;3260;3260;3260;3260;3193;3067;3067;3067;3067;3167;3149;3149;3149;3149;2977;3024;3024;3024;3024;3072;3119;3119;3119;3119;3231;3099;3099;3099;3099;3107;3097;3097;3097;3097;3127;3168;3168;3168;3168;3180;3195;3195;3195;3195;3192;3211;3211;3211;3211;3235;3321;3321;3321;3321;3020;3018;3018;3018;3018;3101;3151;3151;3151;3151;3220;3225;3225;3225;3225
2021-01-03;3110;2897;2897;2897;2897;3100;2967;2967;2967;2967;3090;3093;3093;3093;3093;3083;3176;3176;3176;3176;3049;2990;2990;2990;2990;3050;2890;2890;2890;2890;3018;3036;3036;3036;3036;2983;3227;3227;3227;3227;3127;3083;3083;3083;3083;3122;3023;3023;3023;3023;3044;3123;3123;3123;3123;2939;3138;3138;3138;3138;3068;3145;3145;3145;3145;3046;3144;3144;3144;3144;3110;3182;3182;3182;3182;3178;3123;3123;3123;3123;3077;3086;3086;3086;3086;3120;3166;3166;3166;3166;3093;3081;3081;3081;3081;2984;3045;3045;3045;3045;3068;3179;3179;3179;3179;3038;3084;3084;3084;3084;2990;3053;3053;3053;3053;3117;3009;3009;3009;3009;3042;3011;3011;3011;3011;2976;2903;2903;2903;2903;2940;3037;3037;3037;3037;3007;3073;3073;3073;3073;3154;3204;3204;3204;3204;3039;3147;3147;3147;3147;3139;3155;3155;3155;3155;3097;3175;3175;3175;3175;3083;3157;3157;3157;3157;3105;3045;3045;3045;3045;3048;3114;3114;3114;3114;3085;3018;3018;3018;3018;3116;2973;2973;2973;2973;3027;3041;3041;3041;3041;3050;3099;3099;3099;3099;3188;3002;3002;3002;3002
2021-01-04;4818;4971;4971;4971;4971;5092;4850;4850;4850;4850;4846;5073;5073;5073;5073;5005;4947;4947;4947;4947;5053;5037;5037;5037;5037;5076;4882;4882;4882;4882;5065;4929;4929;4929;4929;5079;4904;4904;4904;4904;4978;5072;5072;5072;5072;4952;5039;5039;5039;5039;4974;5067;5067;5067;5067;5098;4966;4966;4966;4966;5010;5062;5062;5062;5062;4868;5109;5109;5109;5109;5055;4980;4980;4980;4980;4963;4808;4808;4808;4808;4865;4928;4928;4928;4928;5127;4974;4974;4974;4974;4848;4760;4760;4760;4760;5085;4947;4947;4947;4947;4887;4866;4866;4866;4866;5081;5283;5283;5283;5283;5103;4915;4915;4915;4915;4859;4890;4890;4890;4890;5125;4904;4904;4904;4904;4910;4880;4880;4880;4880;4909;5047;5047;5047;5047;4950;4955;4955;4955;4955;4956;5074;5074;5074;5074;5037;5091;5091;5091;5091;4832;5056;5056;5056;5056;4850;4893;4893;4893;4893;4784;5036;5036;5036;5036;5033;5062;5062;5062;5062;4816;4935;4935;4935;4935;4987;4963;4963;4963;4963;4876;4924;4924;4924;4924;4815;5152;5152;5152;5152;4979;4847;4847;4847;4847;4903;4776;4776;4776;4776
2021-01-05;4317;4382;4382;4382;4382;4151;4257;4257;4257;4257;4176;4383;4383;4383;4383;4270;4122;4122;4122;4122;4236;4120;4120;4120;4120;4189;4224;4224;4224;4224;4408;4162;4162;4162;4162;4299;4106;4106;4106;4106;4291;4155;4155;4155;4155;4203;4241;4241;4241;4241;4215;4184;4184;4184;4184;4364;4296;4296;4296;4296;4249;4257;4257;4257;4257;4322;4135;4135;4135;4135;4253;4121;4121;4121;4121;4134;4244;4244;4244;4244;4246;4145;4145;4145;4145;4255;4364;4364;4364;4364;4223;4076;4076;4076;4076;4357;4343;4343;4343;4343;4147;4156;4156;4156;4156;4265;4201;4201;4201;4201;4372;4287;4287;4287;4287;4218;4255;4255;4255;4255;4323;4334;4334;4334;4334;4158;4248;4248;4248;4248;4277;4328;4328;4328;4328;4323;4329;4329;4329;4329;4247;4272;4272;4272;4272;4300;4383;4383;4383;4383;4286;4517;4517;4517;4517;4254;4225;4225;4225;4225;4012;4315;4315;4315;4315;4278;4233;4233;4233;4233;4323;4301;4301;4301;4301;4374;4430;4430;4430;4430;4241;4383;4383;4383;4383;4159;4305;4305;4305;4305;4179;4279;4279;4279;4279;4112;4262;4262;4262;4262
2021-01-06;4421;4298;4298;4298;4298;4316;4257;4257;4257;4257;4353;4186;4186;4186;4186;4249;4298;4298;4298;4298;4258;4258;4258;4258;4258;4333;4285;4285;4285;4285;4350;4232;4232;4232;4232;4289;4308;4308;4308;4308;4257;4280;4280;4280;4280;4246;4343;4343;4343;4343;4306;4315;4315;4315;4315;4296;4344;4344;4344;4344;4195;4358;4358;4358;4358;4220;4214;4214;4214;4214;4415;4437;4437;4437;4437;4303;4236;4236;4236;4236;4408;4173;4173;4173;4173;4300;4369;4369;4369;4369;4373;4310;4310;4310;4310;4378;4307;4307;4307;4307;4381;4256;4256;4256;4256;4255;4108;4108;4108;4108;4222;4360;4360;4360;4360;4210;4233;4233;4233;4233;4472;4273;4273;4273;4273;4275;4410;4410;4410;4410;4470;4227;4227;4227;4227;4277;4335;4335;4335;4335;4291;4036;4036;4036;4036;4335;4257;4257;4257;4257;4183;4438;4438;4438;4438;4298;4303;4303;4303;4303;4285;4260;4260;4260;4260;4407;4309;4309;4309;4309;4099;4289;4289;4289;4289;4203;4192;4192;4192;4192;4333;4182;4182;4182;4182;4257;4271;4271;4271;4271;4256;4337;4337;4337;4337;4357;4296;4296;4296;4296
