region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-03-24;27;39;27;37;47;32;27;36;32;38;29;29;47;33;47;34;39;27;49;20;28;47;35;33;38;25;50;35;28;29;35;24;34;38;24;30;25;34;51;41;22;36;21;42;42;23;31;33;43;24;20;43;30;47;41;27;41;38;37;42;27;59;40;32;28;28;31;33;30;40;37;35;45;44;42;26;42;27;39;33;33;39;38;27;37;24;52;34;33;24;25;41;33;37;50;33;44;35;43;33;33;36;41;39;39;29;31;24;33;36;24;34;29;32;36;34;29;35;44;46;43;27;38;54;27;36;34;34;38;36;36;31;46;32;32;50;28;25;41;30;36;28;50;50;37;36;28;53;17;39;26;31;35;36;35;22;46;26;36;30;21;39;26;35;25;24;33;32;35;27;24;33;36;38;32;34;39;42;29;29;30;33;52;35;33;26;35;40;43;37;45;29;48;35;29;34;25;43;31;32
16;2020-03-25;45;33;26;24;31;41;38;33;30;32;25;25;33;33;42;26;37;42;33;47;25;33;39;32;25;27;34;47;30;33;48;32;32;40;35;30;36;26;31;27;30;31;29;47;24;29;44;45;31;38;45;33;43;26;30;36;24;33;27;31;26;46;42;27;33;26;36;33;26;24;32;63;48;31;30;24;45;26;33;27;21;35;37;47;46;34;38;34;38;19;34;36;25;23;25;42;24;40;36;34;31;37;27;47;44;31;29;39;36;36;30;27;23;36;34;28;31;25;28;31;38;49;29;26;40;45;39;33;25;26;37;33;30;26;32;29;32;30;44;31;32;31;31;37;32;32;31;44;43;25;29;36;36;48;38;22;31;25;31;26;30;29;55;31;32;41;29;33;27;41;31;37;32;49;38;39;39;32;32;37;30;25;32;24;31;43;26;34;40;28;37;32;33;40;30;28;34;28;33;32
16;2020-03-26;43;32;37;31;41;28;38;38;34;35;34;37;40;35;31;39;27;35;36;27;34;26;31;36;38;35;55;44;28;45;38;22;37;41;52;29;29;31;37;26;43;18;24;31;31;34;45;38;47;30;32;28;31;27;22;28;29;40;42;51;31;42;37;36;21;31;26;28;17;39;17;33;50;43;27;37;32;33;34;33;49;28;25;40;19;41;34;33;35;47;35;41;40;26;31;32;43;43;22;40;19;55;35;18;30;35;14;27;23;36;30;37;34;25;33;25;38;39;32;37;28;29;45;38;52;30;25;39;32;28;19;34;29;44;45;25;32;20;34;34;36;34;32;32;45;28;48;28;30;41;40;30;37;29;29;38;17;41;28;27;31;44;40;27;44;24;38;41;37;37;40;29;28;38;25;26;32;29;33;30;41;31;23;36;25;36;28;37;47;29;38;42;36;31;31;34;35;41;47;24
16;2020-03-27;25;31;27;36;40;31;36;23;38;28;31;30;37;25;46;37;33;32;20;29;34;36;38;37;32;40;34;35;31;50;32;21;37;27;40;36;25;43;42;41;21;32;29;43;28;27;37;26;23;31;38;33;30;32;29;30;35;29;34;36;32;31;47;32;24;24;47;41;42;24;17;22;42;26;42;23;20;45;30;45;37;35;41;26;37;24;43;44;26;51;37;33;39;39;26;41;38;33;29;28;30;34;22;36;18;23;40;24;20;32;35;36;30;18;24;30;36;24;29;40;15;37;48;27;26;25;34;52;41;36;30;30;37;23;45;37;36;32;38;31;26;32;23;39;29;33;35;31;32;27;41;31;28;34;34;37;37;29;35;26;27;26;52;27;26;51;39;39;27;27;38;28;27;28;17;28;23;31;39;38;28;36;36;25;35;27;35;32;43;32;33;36;30;25;22;34;35;17;26;33
16;2020-03-28;30;27;12;23;26;36;15;13;28;21;25;29;30;25;19;31;22;24;26;18;20;16;28;29;25;21;27;24;14;23;19;24;30;22;21;17;32;20;29;30;18;25;17;24;28;19;27;22;29;28;24;29;21;21;30;34;21;23;22;20;32;31;27;22;14;22;22;37;25;22;26;20;18;22;27;23;27;28;26;27;18;35;29;16;29;21;37;19;19;36;26;24;18;21;30;35;33;10;21;21;27;23;15;26;20;21;11;22;20;31;18;30;27;30;12;19;24;30;18;28;19;14;29;20;18;23;13;41;20;26;26;25;28;28;18;26;21;27;17;20;38;17;31;21;37;31;15;14;31;22;14;23;37;26;25;22;16;30;23;25;20;25;23;23;24;17;17;20;29;20;34;17;17;28;26;29;18;28;24;41;23;29;24;13;18;16;26;26;18;18;19;30;17;21;25;30;32;15;13;18
16;2020-03-29;31;32;36;27;33;12;19;30;22;29;21;23;40;15;28;24;23;29;31;15;27;27;27;36;34;25;25;31;21;31;32;16;33;31;24;23;24;34;29;39;30;20;24;33;37;21;32;27;19;24;27;16;28;29;24;28;27;31;26;32;34;27;40;40;38;28;21;24;37;23;35;27;34;26;30;22;28;34;34;31;20;35;18;33;21;29;27;22;23;27;33;24;31;18;24;36;25;33;38;27;21;37;38;25;31;24;25;37;36;27;33;35;34;29;21;28;25;25;25;30;34;28;27;19;28;37;15;28;22;25;24;22;28;39;28;22;19;33;29;33;23;25;35;35;23;40;28;35;28;21;31;45;34;22;40;35;38;28;42;26;27;28;27;37;29;30;36;27;21;30;28;23;34;27;19;32;24;21;27;27;31;15;30;27;17;27;31;31;23;24;21;26;29;30;15;33;29;25;26;30
16;2020-03-30;16;24;25;27;31;22;36;25;20;20;21;30;24;34;26;32;32;26;38;29;27;32;31;19;27;27;18;41;20;24;18;22;12;28;26;26;26;25;17;36;23;27;23;24;28;24;35;17;31;23;28;40;18;27;23;12;33;25;31;28;17;19;31;34;18;28;24;22;29;20;30;31;28;25;27;19;32;24;20;34;22;29;25;35;21;21;27;42;28;23;21;29;18;31;23;39;24;25;26;39;26;22;33;24;23;18;26;21;23;26;19;29;19;26;26;21;27;38;32;23;28;26;16;30;20;27;35;25;19;17;16;31;37;25;31;29;37;31;30;24;24;29;22;16;19;33;27;24;26;43;41;23;39;28;31;26;23;20;29;24;37;27;37;31;38;29;27;14;25;26;22;24;33;23;26;31;32;25;21;20;23;32;33;23;18;23;29;33;21;22;33;23;29;29;19;18;23;24;34;16
16;2020-03-31;25;25;33;20;14;20;23;28;15;14;17;25;29;18;16;19;16;30;23;21;17;18;33;7;20;17;26;10;7;15;16;17;15;12;26;15;18;14;25;19;30;24;20;24;24;9;21;16;17;21;17;21;13;17;16;15;26;28;14;15;24;18;20;19;9;24;29;20;19;21;27;28;19;28;18;18;31;12;12;14;18;18;17;28;19;20;18;13;14;14;29;7;17;30;27;17;15;23;10;30;26;15;12;13;18;21;23;20;21;16;30;18;24;12;15;32;24;18;13;18;18;21;18;14;12;23;30;24;12;13;28;23;28;17;14;23;17;17;21;19;19;13;17;14;24;24;12;14;23;26;28;19;20;17;24;22;10;11;24;22;16;14;17;27;18;19;21;16;26;26;17;25;22;27;15;18;14;19;19;14;27;19;14;22;14;13;24;26;18;24;22;14;12;13;15;17;23;12;17;24
16;2020-04-01;29;28;21;19;30;20;34;38;25;29;34;20;27;28;34;23;20;33;23;40;30;15;26;24;17;30;23;17;12;20;24;18;24;24;20;18;19;23;22;31;15;22;30;31;26;28;21;26;31;23;26;24;22;21;33;17;22;35;20;29;21;30;44;31;35;14;41;20;27;26;28;21;27;22;22;17;27;17;28;16;23;15;15;29;35;22;24;22;23;9;21;30;22;13;27;22;23;21;18;24;24;23;20;21;25;32;21;28;14;29;28;26;22;21;26;29;20;19;17;22;29;30;20;38;22;30;17;23;26;27;36;29;31;32;28;26;15;25;21;31;28;27;34;32;24;20;30;26;28;27;29;27;28;16;28;24;15;19;21;35;20;25;27;25;24;24;34;22;26;20;23;24;40;18;21;25;21;35;25;20;17;22;27;24;25;23;28;24;17;27;35;20;20;19;24;35;21;30;17;27
16;2020-04-02;22;16;25;28;17;28;23;17;30;15;15;21;20;27;16;23;22;17;18;25;25;24;20;22;36;20;32;21;12;14;29;22;18;25;25;19;26;31;24;25;22;24;34;27;14;17;22;28;22;15;10;20;34;19;23;15;26;23;19;21;26;26;29;24;27;23;20;23;31;30;21;22;23;24;14;18;21;25;20;21;34;26;20;23;22;15;25;32;24;35;23;21;17;24;23;29;17;23;31;16;19;32;19;15;25;28;41;20;17;23;13;23;32;13;16;22;15;24;14;11;18;19;14;6;25;19;40;26;21;26;46;24;10;24;11;27;21;27;24;24;21;28;28;20;21;27;25;21;20;21;22;21;23;26;29;26;21;22;29;18;21;22;30;16;29;32;27;25;26;28;22;15;20;27;24;27;18;19;20;19;25;28;33;25;17;25;24;34;21;23;35;28;15;17;25;32;16;23;24;22
16;2020-04-03;28;23;21;31;16;14;25;16;29;17;29;32;20;20;35;26;16;16;35;23;29;31;23;26;24;23;19;26;18;31;21;34;27;24;22;12;24;22;17;21;27;18;30;14;20;25;23;25;20;26;24;18;34;20;26;35;22;31;30;32;22;29;24;26;23;23;22;16;29;24;17;15;19;15;32;27;18;26;28;22;18;11;12;19;37;15;21;16;19;25;24;29;25;19;15;23;27;21;20;20;13;19;19;15;23;17;17;18;19;28;19;31;26;32;20;28;28;27;21;14;32;32;22;21;16;18;28;23;21;14;24;34;24;16;30;26;33;23;14;28;15;17;21;31;32;23;20;18;19;18;35;31;20;21;24;42;25;26;32;35;34;16;12;28;33;34;20;18;26;28;20;23;27;20;31;24;29;26;23;22;32;20;24;33;20;31;17;35;16;26;23;25;32;16;25;17;14;22;22;24
16;2020-04-04;14;12;24;22;10;13;13;10;14;18;15;14;22;22;15;14;21;27;14;9;21;16;23;22;11;16;13;13;22;15;9;20;24;23;11;14;8;17;18;12;17;13;18;17;12;14;15;32;14;25;14;20;11;24;17;12;15;29;20;11;14;19;7;16;21;19;11;23;14;10;17;16;21;20;16;10;17;19;14;14;17;10;14;13;12;12;22;5;19;19;18;12;12;18;16;20;13;27;17;13;12;15;23;14;10;11;12;29;17;12;16;10;25;5;20;13;18;21;13;21;16;20;13;24;24;12;24;13;17;18;9;18;16;20;12;9;12;18;17;12;17;16;20;18;12;20;17;13;14;16;18;24;18;16;16;20;19;13;26;16;20;14;12;19;17;26;12;14;13;20;18;15;16;19;16;23;24;16;17;13;26;16;14;14;17;11;17;15;16;10;12;15;16;15;9;28;19;16;15;15
16;2020-04-05;20;13;13;17;19;19;11;16;12;13;8;10;13;27;17;11;13;14;14;14;19;13;8;13;23;23;4;20;12;13;10;13;23;14;11;20;7;24;15;15;16;11;28;7;28;17;12;14;14;21;13;16;24;10;13;14;16;19;15;16;12;20;15;9;10;19;17;10;18;9;18;13;10;14;17;13;6;22;21;18;17;10;18;20;17;16;15;7;15;6;8;36;21;19;14;20;23;22;11;17;20;8;19;5;13;10;13;29;20;28;16;13;21;11;20;28;24;24;17;18;10;14;17;18;10;14;10;20;16;18;16;14;10;22;11;11;10;20;13;15;14;22;13;19;21;15;17;12;13;18;15;15;20;23;18;12;25;23;9;20;20;13;10;12;22;25;10;14;22;19;17;14;5;17;14;18;12;15;18;12;11;17;11;20;20;17;14;9;10;14;20;16;14;16;22;14;15;12;14;30
16;2020-04-06;19;7;18;15;13;10;15;11;6;15;11;18;12;16;10;19;9;9;13;13;10;9;13;18;12;15;6;9;13;12;13;9;9;9;13;14;13;4;22;13;11;8;17;10;8;15;10;14;10;19;15;12;8;9;8;13;16;9;17;7;13;10;19;11;11;15;10;14;12;10;17;7;14;16;13;14;7;17;15;9;15;15;14;9;15;11;12;16;17;12;18;21;16;16;16;10;18;13;8;19;19;15;15;15;14;12;17;21;14;17;22;19;17;12;10;9;17;13;5;14;16;17;16;11;14;9;13;12;7;14;8;3;9;8;11;10;16;13;9;14;12;12;12;8;15;24;7;10;8;14;10;9;12;7;9;17;7;12;21;17;23;9;14;16;16;12;10;6;16;20;13;16;13;12;20;11;10;6;6;6;18;11;15;14;15;12;9;14;10;12;22;16;9;8;18;17;11;14;22;11
16;2020-04-07;14;11;10;6;4;12;8;10;3;11;6;14;11;15;8;16;11;7;7;6;12;10;7;13;8;8;5;12;4;6;5;3;14;10;7;17;10;8;11;11;6;13;16;7;11;13;8;11;6;6;14;11;9;8;9;18;9;14;4;11;14;14;3;14;11;11;11;6;12;10;23;7;11;10;17;12;11;8;10;11;11;8;14;5;11;8;13;10;8;10;10;10;11;13;13;9;12;6;5;16;11;8;10;5;11;18;9;7;20;8;17;9;6;8;9;9;12;16;1;4;2;7;5;10;3;10;8;9;10;16;9;9;7;14;11;6;8;7;10;11;5;5;10;10;9;17;11;7;6;11;11;7;7;9;7;3;3;8;10;10;8;8;14;13;5;9;15;7;7;7;7;1;7;9;16;17;5;10;16;7;10;7;11;17;20;9;6;8;17;11;11;7;13;7;6;8;18;14;13;13
16;2020-04-08;13;7;17;15;8;11;8;14;12;24;10;11;11;13;19;10;8;14;7;23;15;18;11;7;15;17;14;14;12;8;22;9;11;13;10;13;9;13;15;12;14;26;12;9;13;12;15;9;6;7;19;16;8;5;19;12;10;7;9;13;14;10;11;9;19;14;5;15;9;14;15;14;24;20;17;7;18;19;6;14;14;9;18;17;16;14;14;14;11;14;10;19;15;13;12;11;9;15;16;17;12;14;10;11;15;14;16;15;11;13;10;17;14;11;12;9;16;8;9;10;6;17;17;7;13;13;18;13;15;22;7;18;13;8;14;9;5;13;17;14;18;8;15;12;11;11;11;18;16;11;7;8;14;17;11;13;8;8;15;18;7;16;6;27;19;7;8;16;7;10;9;14;5;21;12;8;8;15;22;17;15;8;9;7;18;19;15;4;9;13;12;6;11;12;11;13;16;7;8;13
16;2020-04-09;5;8;5;7;6;8;10;10;10;9;14;9;9;8;14;10;10;8;5;8;13;7;11;12;8;5;8;6;12;10;10;7;3;14;3;10;12;9;11;5;11;10;5;8;16;16;14;9;7;11;12;12;7;7;8;10;9;7;12;10;20;9;6;7;11;20;9;9;9;6;12;10;10;16;9;12;11;11;7;12;15;6;8;8;10;8;4;8;9;9;11;8;6;11;7;10;13;6;12;4;5;7;6;7;6;2;8;3;13;6;3;8;8;11;7;10;5;13;11;7;2;7;7;13;2;4;11;15;14;5;3;9;9;14;8;3;12;12;6;6;10;10;7;9;5;15;8;5;8;11;8;11;4;10;9;4;6;9;11;11;12;5;5;6;6;4;9;7;2;9;2;7;2;6;11;6;7;3;7;15;16;10;5;7;7;7;6;12;12;8;7;8;8;5;10;11;7;11;16;8
16;2020-04-10;6;10;16;14;8;5;8;11;14;10;10;21;13;9;10;10;11;9;9;9;6;8;14;20;14;6;6;14;5;9;11;12;8;11;8;6;0;7;14;10;8;8;10;11;8;10;12;6;11;11;16;8;6;9;6;7;5;5;6;6;5;13;16;11;12;14;9;14;10;10;9;9;10;7;10;9;12;6;4;6;10;9;7;5;9;10;8;6;10;9;11;5;12;8;16;10;8;16;8;7;10;8;12;12;8;8;5;13;3;9;10;7;11;11;11;7;11;14;14;8;5;14;11;10;7;5;14;5;11;9;5;8;12;11;9;6;8;12;7;13;10;7;6;6;11;5;13;8;12;11;10;5;11;2;14;6;7;11;12;18;7;4;7;5;8;7;7;7;13;12;5;11;7;9;9;12;6;5;6;6;17;5;6;10;7;8;17;4;12;9;12;5;7;8;19;14;7;3;14;9
16;2020-04-11;7;4;13;6;9;16;4;11;6;8;8;11;9;8;14;9;11;3;12;6;9;6;4;4;4;7;9;12;7;5;8;7;5;7;9;10;5;14;4;8;17;6;4;10;8;5;9;10;6;8;10;3;9;1;3;8;9;9;8;12;5;10;7;7;9;7;3;9;6;13;8;7;13;7;1;7;6;13;7;6;4;8;1;7;6;7;9;12;13;4;7;2;13;5;4;4;3;14;13;6;5;8;2;9;6;6;8;5;8;11;11;3;2;5;7;10;9;7;8;7;3;8;6;9;4;7;8;10;9;7;3;7;9;8;7;6;9;4;3;8;6;7;5;3;11;9;7;6;12;12;5;9;14;1;14;5;4;5;3;14;7;7;7;2;12;6;9;8;1;11;6;3;6;12;12;15;1;6;5;6;5;11;7;5;13;5;6;13;4;5;10;11;8;10;6;11;12;7;12;4
16;2020-04-12;10;13;7;4;6;7;7;10;6;15;8;6;5;8;12;4;7;4;11;6;5;9;7;9;10;10;5;14;4;8;3;9;12;7;5;12;8;13;4;9;11;8;3;4;8;8;6;6;4;8;9;12;9;10;7;7;9;10;6;9;2;8;12;5;5;9;6;10;10;9;11;6;4;10;4;3;12;9;11;9;4;8;2;5;5;3;8;9;9;6;10;10;10;11;11;6;5;6;12;12;7;7;7;9;10;6;6;12;2;10;4;11;10;5;9;8;8;9;6;5;6;12;14;10;9;7;12;11;8;8;6;9;10;5;7;7;5;8;11;7;1;11;6;11;12;7;9;6;6;16;8;9;8;6;8;5;5;7;7;7;9;6;8;9;5;14;5;7;5;12;12;2;6;5;17;7;2;7;8;8;14;3;11;8;11;7;3;4;7;7;9;3;5;12;5;4;5;7;6;7
16;2020-04-13;15;11;13;8;12;5;12;13;14;6;5;9;5;7;8;3;7;19;6;6;13;3;11;4;14;3;8;9;6;14;10;9;13;18;11;7;7;10;5;8;12;10;16;19;9;12;6;5;8;5;9;11;14;11;12;10;7;8;9;18;11;14;9;5;8;8;7;9;4;5;11;9;9;12;3;5;9;11;7;2;11;4;15;18;5;16;10;15;6;8;14;4;6;15;4;5;13;7;11;4;8;13;6;11;6;7;10;8;11;8;8;10;8;3;8;10;9;19;10;7;7;9;9;8;14;7;12;7;6;13;6;9;4;13;6;9;9;1;8;8;8;8;8;6;12;5;5;6;11;4;12;13;7;5;13;8;10;5;4;6;7;8;10;15;10;2;8;6;13;5;4;10;11;6;9;11;3;5;7;5;6;11;10;4;6;13;9;8;13;7;4;6;12;8;4;8;7;10;4;11
16;2020-04-14;13;9;11;15;5;11;14;10;6;14;15;12;9;7;15;4;6;12;8;6;5;11;12;13;19;10;13;10;10;10;18;9;8;11;10;11;13;7;9;5;7;16;6;8;9;7;12;5;12;8;7;13;15;6;10;5;10;6;12;7;7;4;8;5;11;8;12;4;14;5;2;9;6;6;7;3;8;8;6;5;11;10;8;16;3;7;13;14;9;10;12;14;8;17;5;9;9;8;18;8;11;10;10;5;10;4;11;9;6;7;7;8;14;9;9;15;4;13;8;6;9;8;5;13;3;10;9;4;10;3;12;6;8;13;13;6;13;15;11;10;10;12;10;10;12;8;8;7;11;6;13;5;14;7;8;7;16;5;9;13;8;10;9;11;15;2;17;17;4;11;7;9;12;5;8;15;5;7;7;13;11;14;8;18;11;13;21;9;12;7;12;15;11;14;10;12;15;7;4;5
16;2020-04-15;16;19;10;13;13;12;18;14;17;14;10;6;14;19;14;16;15;11;20;14;16;16;21;17;14;22;14;20;13;14;18;19;9;12;16;13;13;8;6;22;11;9;16;28;20;12;15;14;21;18;8;12;10;10;19;3;12;16;10;18;21;20;10;8;19;10;17;13;14;6;14;17;11;17;3;4;17;11;23;6;21;9;13;8;7;20;25;18;24;22;6;28;11;10;27;8;20;17;26;11;14;8;15;6;8;17;20;17;14;8;16;14;26;13;13;15;10;13;16;16;16;11;14;12;14;9;11;20;14;18;11;17;21;6;11;14;25;7;22;19;11;18;9;18;15;10;9;11;13;12;11;14;18;16;15;7;29;21;14;17;10;9;21;11;12;12;17;17;11;13;7;11;20;9;13;11;12;19;9;12;13;13;12;11;3;14;7;13;13;5;21;21;19;18;17;19;10;13;11;22
16;2020-04-16;5;8;10;9;3;6;5;10;8;11;6;27;10;7;8;6;13;6;3;9;10;6;7;10;9;7;15;6;11;14;13;6;8;13;8;4;14;7;9;5;9;4;11;6;4;5;9;6;8;9;4;10;5;7;8;9;7;8;12;6;10;6;11;16;4;8;9;7;12;5;11;8;9;11;1;12;10;3;7;3;6;9;7;7;6;6;13;8;6;8;1;10;12;17;5;3;12;10;14;5;16;4;2;8;3;9;10;8;7;4;7;10;6;14;6;8;9;4;6;7;10;10;9;9;10;6;13;6;9;5;9;8;4;8;11;5;6;3;7;9;8;3;15;11;8;14;6;12;7;8;11;3;8;4;6;7;5;7;6;14;8;7;9;9;8;9;7;8;16;5;8;10;8;8;6;11;5;5;8;10;21;7;5;6;10;10;6;8;5;6;17;5;5;11;6;14;5;4;12;9
16;2020-04-17;6;7;3;8;15;3;17;10;4;6;6;11;4;5;8;3;7;3;6;10;4;12;6;11;12;5;7;8;11;8;7;8;8;8;6;4;7;12;3;7;9;3;3;12;7;11;4;6;8;3;4;9;2;1;3;8;6;12;8;3;7;7;8;4;6;8;9;2;3;5;7;7;10;9;2;2;10;11;6;2;6;12;7;8;4;5;5;9;10;11;4;15;2;6;5;3;5;8;7;5;4;5;10;3;7;12;3;10;3;8;5;10;2;2;2;4;8;6;11;2;11;8;5;3;4;4;7;3;10;8;10;12;3;3;9;7;7;5;4;6;1;4;9;4;6;4;2;5;9;5;9;3;4;5;7;6;2;7;5;10;5;5;10;5;5;3;5;9;10;9;6;2;7;3;1;5;9;8;8;6;6;6;2;8;9;8;8;4;7;2;7;9;6;8;3;3;5;8;9;5
16;2020-04-18;7;11;3;3;6;7;12;4;8;2;4;7;9;9;8;5;4;5;9;3;5;14;11;6;13;6;3;4;11;3;9;4;2;5;6;4;7;4;7;7;4;5;4;3;4;4;6;1;2;2;1;9;3;3;2;4;10;4;7;2;9;9;2;10;4;5;11;6;2;2;2;10;5;5;2;5;8;6;7;1;4;9;9;4;2;2;6;9;5;3;10;5;5;9;5;12;4;5;3;1;8;5;6;2;7;6;11;3;4;8;6;5;11;9;2;4;3;1;9;7;6;13;3;3;0;7;11;4;7;5;5;4;5;6;5;5;4;2;7;9;9;4;5;9;8;5;3;7;10;3;4;1;6;5;3;2;1;12;6;5;4;1;8;5;5;3;4;8;6;3;6;1;2;2;2;6;4;7;5;9;4;4;7;8;11;13;4;9;6;5;7;3;3;5;5;3;5;2;4;4
16;2020-04-19;5;17;15;13;16;8;7;8;7;7;12;7;9;11;8;8;11;6;7;11;7;8;9;8;8;7;5;7;17;5;10;3;12;8;8;6;7;9;5;11;5;5;3;3;10;11;10;5;9;9;6;5;9;7;5;9;3;8;3;4;11;4;9;6;3;6;5;8;5;8;8;7;9;17;7;9;13;8;7;8;10;3;8;11;4;9;9;15;6;10;7;8;9;11;8;9;2;6;8;7;8;6;10;10;10;5;7;4;5;4;8;6;6;11;4;5;10;13;6;5;7;16;7;12;9;7;9;2;7;10;2;4;7;4;13;8;9;10;4;11;12;13;8;8;7;2;5;8;9;7;4;8;15;1;8;11;7;9;6;11;5;2;22;8;9;6;3;7;8;4;14;5;11;7;10;6;11;13;15;13;11;7;5;7;6;8;9;10;11;10;14;7;8;8;9;8;2;5;7;8
16;2020-04-20;6;3;9;6;5;7;11;5;6;5;9;2;14;11;10;7;6;6;13;6;7;9;6;8;5;10;3;8;8;5;13;3;2;10;10;1;5;10;7;3;2;8;13;7;7;3;12;12;2;6;8;7;9;6;9;5;3;6;6;4;8;8;6;8;6;6;1;6;10;6;4;4;7;8;8;8;20;2;7;7;5;7;3;7;7;6;8;9;9;4;7;9;13;8;10;5;11;6;8;2;5;5;14;6;4;7;11;11;2;4;4;9;4;7;6;5;12;6;5;8;12;7;9;13;3;10;6;7;6;5;14;7;6;6;4;7;8;4;6;10;10;8;6;3;8;8;1;8;12;5;10;10;8;7;3;10;11;4;6;6;14;8;5;9;11;6;8;8;10;13;6;5;6;12;6;8;5;10;12;3;3;12;10;14;8;8;5;7;13;8;7;6;8;11;5;8;6;7;4;3
16;2020-04-21;5;7;6;12;13;12;5;5;21;13;12;7;6;9;11;11;1;9;11;8;6;0;10;2;10;3;7;5;5;6;8;6;12;6;6;5;7;11;1;11;4;6;5;13;5;7;3;9;3;6;9;8;5;3;8;8;4;5;5;8;7;6;10;6;5;11;6;4;7;10;7;7;6;6;3;7;3;11;9;8;10;5;10;6;8;6;5;12;9;6;2;3;11;4;2;3;5;5;4;6;4;12;3;2;6;8;6;9;6;3;8;5;13;4;6;4;14;6;6;5;3;4;10;11;4;8;6;8;4;4;6;9;10;8;10;6;4;10;6;9;6;3;4;5;12;9;8;5;10;7;7;11;9;3;6;7;13;7;5;10;7;10;18;8;15;12;10;11;7;5;8;7;13;6;4;12;5;8;11;6;8;8;4;3;8;8;7;6;7;4;5;5;12;10;1;9;9;4;7;17
16;2020-04-22;2;3;7;10;7;6;7;5;4;5;9;9;5;7;3;6;5;8;7;15;5;4;8;6;14;4;6;2;7;5;8;6;5;7;5;6;4;9;5;3;5;3;3;4;17;9;5;2;6;8;12;4;3;2;8;10;11;6;4;7;8;3;11;12;7;9;4;3;5;5;8;2;6;10;6;12;9;6;5;9;4;3;6;7;5;1;9;5;5;5;5;6;5;7;9;9;4;6;5;6;6;12;7;3;4;4;5;7;7;4;6;5;7;8;5;16;5;4;6;4;5;8;4;8;7;9;5;2;6;12;8;4;7;3;4;8;2;6;5;12;4;4;3;3;8;3;6;9;6;7;11;5;6;12;6;14;7;11;7;6;4;7;4;4;12;9;7;4;8;7;3;6;11;6;11;3;7;6;5;6;13;6;8;8;7;6;4;8;7;9;5;11;7;2;8;7;10;6;6;8
