region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-06-06;139;128;162;152;119;131;159;129;93;129;117;112;111;123;120;140;134;105;100;128;117;131;136;111;123;127;135;125;131;121;139;144;96;130;127;122;121;122;127;148;160;123;142;118;101;127;134;118;158;146;124;115;102;129;140;122;124;134;130;147;104;131;136;122;108;113;107;104;109;161;109;100;112;123;110;116;155;129;132;138;129;123;128;128;136;105;167;124;123;153;113;121;121;117;134;86;140;136;141;130;123;169;102;141;118;137;121;138;141;142;133;120;107;122;144;145;158;121;119;118;120;112;127;115;107;128;120;131;118;136;139;127;137;135;138;112;107;115;102;131;115;109;143;117;103;136;136;154;120;125;113;132;151;141;118;123;119;135;116;126;140;126;111;108;130;105;117;119;106;133;118;146;150;135;120;143;119;85;118;137;137;142;98;106;131;110;91;106;137;115;115;140;98;131;138;146;122;133;115;132
7;2020-06-07;145;108;132;115;121;123;140;143;109;129;122;133;127;102;136;122;123;125;101;143;127;149;91;140;156;109;127;130;111;138;111;126;144;115;148;129;137;127;122;132;91;106;135;132;126;142;125;123;164;130;119;136;128;120;111;135;130;142;131;149;110;115;109;112;135;147;94;127;150;123;152;124;133;110;106;128;145;140;125;166;116;108;97;110;147;118;120;147;112;139;97;124;157;144;164;115;110;134;126;114;129;109;135;136;124;107;119;125;124;132;128;136;144;153;105;148;133;128;117;133;131;121;131;124;108;141;112;141;96;126;131;132;172;118;137;128;99;117;90;129;135;114;120;106;127;132;117;125;156;118;120;113;121;124;116;106;133;127;127;124;107;114;106;156;117;142;121;111;143;135;137;126;110;117;108;99;113;125;119;167;126;138;132;147;129;118;132;144;104;111;120;139;119;128;134;104;132;120;107;117
7;2020-06-08;191;165;153;181;196;173;193;166;176;164;203;206;180;181;158;181;182;184;198;169;199;169;165;184;183;166;195;173;155;163;170;198;156;194;163;183;188;180;220;158;194;202;199;171;171;180;185;150;187;164;176;223;180;199;181;173;202;191;181;213;172;170;178;215;190;189;206;157;176;193;162;175;166;187;178;207;174;187;206;166;188;182;177;191;195;195;215;181;182;190;147;165;148;182;201;156;180;146;179;193;211;172;189;177;186;175;177;199;176;167;144;200;164;173;171;168;142;147;189;195;206;192;180;167;159;154;181;174;205;204;145;160;177;192;167;168;205;221;166;201;194;179;177;166;192;202;161;178;171;158;160;155;189;219;179;171;177;194;164;151;192;156;179;190;168;160;189;178;195;168;151;197;179;187;172;166;192;178;193;178;186;217;166;172;177;145;190;181;166;174;163;174;189;156;184;184;181;178;198;201
7;2020-06-09;145;170;143;167;173;124;123;149;152;160;116;153;140;165;136;138;134;140;172;175;134;143;134;158;113;136;129;160;141;176;166;150;118;177;156;133;169;150;141;152;178;161;146;127;135;143;149;182;147;152;138;137;144;152;180;160;141;157;145;140;133;127;185;157;153;140;139;161;139;125;135;168;166;134;135;136;140;168;135;158;129;163;148;151;155;119;153;143;165;174;156;169;133;148;156;156;189;166;170;166;169;135;174;135;192;137;150;168;159;147;140;141;137;121;158;147;149;128;143;164;149;161;143;159;154;108;153;134;144;148;150;147;137;150;178;160;175;138;158;168;144;150;153;162;141;125;138;154;156;144;178;157;162;152;142;162;142;161;124;154;143;157;131;147;149;127;121;114;144;165;148;194;141;151;165;136;176;170;136;153;174;172;138;145;175;149;135;153;136;130;135;176;154;144;171;139;168;142;144;132
7;2020-06-10;131;186;178;158;134;154;126;165;174;168;161;165;151;172;160;155;190;193;144;145;183;146;147;163;164;180;158;157;172;145;152;208;161;164;167;162;132;153;182;175;167;167;182;138;136;180;158;157;161;206;143;151;142;135;181;184;130;177;179;136;143;164;169;184;132;182;154;206;157;167;175;156;158;180;143;184;144;148;155;146;170;154;169;153;178;183;166;168;141;160;159;140;157;143;166;194;150;157;134;164;181;147;151;160;175;189;157;150;164;202;139;181;151;161;170;158;168;167;157;156;174;172;160;144;153;115;176;183;178;176;182;101;175;154;158;186;146;162;170;157;138;151;173;143;164;163;179;157;155;146;141;159;142;146;161;151;173;167;186;152;156;173;155;155;164;175;191;172;166;210;210;155;147;177;188;148;167;162;131;136;165;152;176;171;170;150;151;145;162;149;174;167;151;163;145;155;149;165;136;204
7;2020-06-11;120;138;116;117;104;119;129;99;117;125;125;130;101;113;123;141;116;120;109;114;122;150;125;126;101;109;129;109;126;125;131;133;118;139;104;114;130;99;105;139;110;130;108;124;130;117;134;146;106;106;99;134;114;101;111;111;117;125;124;114;102;122;110;157;122;130;114;129;120;132;139;127;112;120;130;107;146;125;121;147;129;155;123;117;134;114;118;132;143;129;90;138;104;121;137;103;130;130;113;127;107;157;151;117;126;118;106;138;104;139;121;100;110;131;111;143;130;119;118;126;95;104;177;129;111;111;111;133;121;125;99;137;122;129;107;83;142;95;134;104;124;101;110;109;122;146;120;126;121;98;85;115;121;104;109;112;112;115;121;123;95;139;109;131;116;120;135;127;129;105;128;130;106;136;133;108;116;123;89;132;130;126;121;98;131;121;110;116;119;129;128;104;110;125;119;129;130;140;137;110
7;2020-06-12;144;119;133;129;141;158;115;137;125;124;150;128;152;165;131;146;136;143;141;125;138;169;117;146;152;140;154;162;165;118;158;135;158;112;154;159;141;135;153;137;120;138;127;128;115;117;122;128;156;149;103;145;144;132;140;123;135;129;132;112;143;118;133;119;122;129;136;130;163;124;132;106;126;125;154;111;132;126;131;122;139;180;124;139;120;132;181;120;136;120;185;104;107;122;130;124;130;165;139;109;138;144;114;128;164;117;123;141;141;156;116;140;151;133;148;142;131;115;132;159;113;135;153;116;133;112;134;146;121;93;132;131;150;119;126;150;157;151;102;125;133;139;124;125;142;147;142;135;146;106;138;135;115;149;130;138;142;168;157;143;130;144;151;164;166;132;157;153;168;129;132;143;120;152;142;133;131;124;125;129;134;121;136;156;141;120;109;137;158;126;162;133;147;123;141;145;132;127;133;130
7;2020-06-13;128;130;102;134;110;154;118;109;133;126;110;128;129;143;154;130;145;118;125;131;109;134;126;109;129;135;118;156;153;122;129;132;146;137;125;140;148;158;134;127;98;136;113;122;137;109;134;130;132;121;123;139;103;144;111;129;121;126;129;139;114;165;121;109;149;128;121;169;139;147;139;116;125;142;134;132;143;166;110;159;123;126;124;121;131;134;132;142;124;133;137;130;154;149;158;110;125;143;125;140;124;112;102;87;137;143;133;140;122;125;110;133;133;117;123;127;150;106;135;121;129;119;150;107;123;173;136;143;133;137;134;120;109;126;129;146;141;128;129;134;110;126;143;138;131;139;144;128;131;90;123;155;123;143;142;123;109;101;116;119;105;158;128;139;117;126;95;128;116;125;104;127;148;118;103;129;122;134;149;133;136;121;122;132;184;120;119;140;146;137;127;135;125;121;116;139;144;150;124;124
7;2020-06-14;118;141;115;133;92;143;112;149;105;113;120;133;121;133;116;106;143;119;129;106;119;146;145;105;125;129;130;133;132;127;105;109;121;103;136;124;118;131;127;150;108;127;136;103;135;169;140;131;122;118;150;103;136;126;124;136;133;140;114;108;125;127;113;118;108;143;164;148;130;113;123;122;122;132;101;135;153;136;130;123;133;134;127;114;147;134;135;135;150;118;177;141;145;139;100;109;136;136;135;139;158;155;117;94;132;148;117;125;114;110;142;133;118;125;112;124;122;134;113;142;150;116;130;121;136;137;106;105;102;132;114;125;119;156;132;126;152;113;133;139;135;135;108;120;152;129;124;129;144;139;104;161;148;130;113;124;104;144;129;126;142;115;118;125;105;156;131;113;141;157;130;134;121;124;137;113;120;121;121;136;129;120;133;123;109;118;150;108;128;129;137;130;130;136;141;130;110;121;120;133
7;2020-06-15;213;188;177;184;168;202;201;202;184;194;191;163;207;177;162;158;171;200;177;173;180;175;182;188;178;181;208;167;189;177;159;193;183;181;196;161;164;143;182;182;184;157;179;158;169;177;164;205;193;198;195;162;159;222;173;164;183;205;190;182;153;176;150;164;165;175;153;181;166;146;170;173;193;161;182;168;174;185;190;176;128;175;180;171;153;174;167;213;186;161;166;203;166;205;167;136;173;178;136;169;161;175;173;159;169;178;211;180;188;142;151;168;157;164;169;218;183;174;152;185;194;182;158;158;214;165;199;154;198;171;179;157;165;172;212;156;190;164;195;169;208;175;171;207;182;162;163;167;171;208;141;195;177;158;168;190;190;168;202;170;189;199;206;155;162;140;184;165;158;190;147;214;160;196;172;126;166;191;209;158;160;166;194;192;145;155;170;161;178;156;156;166;184;152;150;182;198;150;151;172
7;2020-06-16;171;183;194;195;176;158;151;165;167;171;190;151;184;163;201;159;174;175;173;196;180;153;152;209;183;197;170;164;171;175;193;171;172;157;159;198;179;156;178;174;188;151;177;194;164;166;152;206;160;170;191;167;159;186;164;193;165;203;217;170;166;160;156;176;159;193;187;147;178;205;174;190;180;176;174;199;196;194;168;197;204;184;182;170;156;222;184;198;204;180;198;202;206;147;194;188;180;199;192;214;181;184;163;174;180;171;179;155;175;150;170;205;195;160;165;163;184;192;181;201;179;183;193;150;201;188;165;178;168;176;195;182;162;198;189;151;181;163;209;171;209;180;167;195;171;211;155;170;181;148;196;193;174;182;181;196;212;176;196;193;187;185;184;166;202;177;203;188;177;174;206;172;185;175;194;195;174;155;151;184;165;174;194;172;209;153;171;166;175;157;167;210;151;196;180;189;175;181;195;180
7;2020-06-17;140;139;157;141;153;151;145;153;172;145;132;111;144;179;149;163;123;165;157;163;166;139;135;181;140;139;163;178;161;172;187;151;141;170;144;146;150;165;161;125;145;135;144;139;164;156;169;149;160;139;136;148;170;181;169;163;115;147;126;111;148;150;160;157;145;132;154;167;165;156;164;171;154;123;168;140;150;145;159;134;179;132;146;153;112;133;176;149;125;131;146;156;156;158;161;155;163;139;119;140;155;154;165;139;164;164;183;141;151;171;140;123;154;179;145;176;151;169;151;154;155;161;157;114;142;153;181;136;141;176;143;142;142;139;154;165;129;166;151;144;170;160;147;178;118;149;162;143;166;166;135;138;156;197;154;167;198;179;151;147;159;164;128;157;150;124;187;146;142;138;156;195;149;148;134;141;177;174;107;143;171;177;180;170;163;164;148;148;149;124;170;163;153;188;178;155;155;168;135;137
7;2020-06-18;152;175;155;152;153;166;161;190;157;162;149;142;156;156;155;142;168;150;183;138;165;150;148;148;157;172;143;136;153;163;110;178;165;161;133;166;159;174;187;141;174;152;131;149;141;134;152;165;157;161;161;161;146;185;172;146;199;163;131;147;138;163;148;149;177;137;169;172;162;187;198;162;146;155;186;153;147;157;151;168;132;172;171;162;171;148;160;144;145;131;161;151;156;152;139;163;156;141;171;179;171;148;178;135;132;150;160;163;140;139;135;170;135;165;137;148;164;169;145;152;186;157;148;157;147;157;158;143;178;173;152;151;158;166;115;175;162;163;160;163;148;164;128;139;173;134;171;152;172;159;159;144;155;163;169;159;147;161;121;164;141;163;153;188;170;181;135;145;158;137;165;162;164;147;143;147;163;154;214;165;192;182;173;153;159;155;161;159;142;171;139;146;156;138;148;156;155;183;170;166
7;2020-06-19;148;180;152;180;177;184;142;152;144;163;135;163;151;153;143;145;154;136;160;167;145;195;171;172;163;134;121;135;181;169;164;142;170;164;159;138;176;131;156;174;155;170;159;186;181;169;146;129;141;150;145;173;154;178;168;167;147;182;106;153;129;169;164;161;177;158;182;186;169;171;126;177;182;173;211;154;144;151;134;138;168;181;183;152;163;157;137;133;167;133;138;137;157;194;177;171;149;155;165;166;162;147;160;169;157;183;158;131;161;142;143;150;138;140;171;155;170;151;156;208;152;144;153;132;163;186;167;162;160;144;167;139;118;152;172;198;157;161;169;157;126;167;152;146;173;176;159;140;186;159;159;142;157;138;152;137;168;159;151;176;120;154;144;203;144;159;132;166;160;152;189;156;164;173;173;168;149;158;133;112;175;159;155;125;157;154;135;145;173;180;131;142;149;144;139;140;171;151;167;173
7;2020-06-20;157;136;142;168;141;153;184;121;141;167;138;122;140;113;146;125;156;164;142;130;128;157;138;154;133;145;106;144;133;125;137;125;143;132;148;134;152;121;126;164;153;137;147;180;155;136;130;119;144;117;157;148;148;158;152;169;112;141;139;167;122;155;140;131;142;172;158;171;113;127;142;167;128;152;157;171;145;137;146;161;128;164;151;166;149;148;164;135;159;136;128;157;147;150;138;137;144;138;167;162;143;113;157;132;143;120;161;155;132;124;135;149;157;112;135;136;121;150;147;165;153;127;153;148;165;158;153;129;130;136;130;127;144;179;138;129;140;173;131;144;141;137;139;142;139;157;147;120;155;167;152;143;137;130;151;131;143;129;155;138;143;174;129;134;144;162;145;143;169;122;144;160;121;135;135;119;119;150;147;112;177;129;168;155;114;128;110;136;119;130;123;119;127;127;134;131;149;135;156;178
7;2020-06-21;115;110;114;107;118;107;107;129;133;151;117;116;107;74;108;130;127;111;122;116;118;122;116;127;131;128;117;115;138;133;132;115;113;116;121;104;118;102;116;139;113;106;91;129;135;110;128;110;89;82;125;110;101;114;121;103;107;103;137;123;144;106;98;123;97;144;136;131;126;115;116;136;112;121;132;130;105;108;99;136;117;102;107;133;100;129;111;111;113;110;135;107;97;117;129;123;147;115;128;119;124;102;123;115;112;142;128;129;137;118;104;118;103;117;130;108;138;125;97;123;114;100;130;130;106;106;114;121;101;116;144;97;145;147;136;107;136;88;120;137;105;119;113;136;116;127;124;120;123;131;100;123;165;80;136;124;99;133;125;125;104;110;102;131;125;112;116;120;127;105;139;97;119;121;90;90;115;125;160;103;118;117;133;113;101;127;120;113;107;102;103;129;89;94;98;125;114;130;108;124
7;2020-06-22;151;149;156;174;188;141;152;157;154;153;120;164;134;150;124;129;150;130;159;144;138;116;166;166;168;146;172;164;172;186;122;173;141;164;174;169;146;183;137;160;132;142;169;165;142;150;152;108;120;194;154;149;138;144;119;151;159;143;137;138;184;142;164;144;145;144;136;155;140;141;152;123;173;142;172;158;155;151;156;170;144;159;136;119;151;144;164;166;152;150;155;152;152;128;150;151;159;150;133;148;160;157;143;136;158;154;166;166;163;134;135;158;148;160;142;135;140;149;168;150;156;165;157;152;146;185;118;148;139;152;151;147;163;124;176;158;160;165;189;148;145;142;123;143;142;129;139;127;164;161;138;147;177;154;151;142;154;139;137;129;144;109;152;168;143;143;136;166;181;178;154;197;174;152;129;159;134;164;134;155;164;121;166;161;154;117;126;140;159;123;156;173;154;125;148;154;123;176;146;147
7;2020-06-23;127;107;119;149;135;147;127;140;129;140;131;134;128;132;108;109;136;158;130;154;119;146;176;135;155;141;137;113;161;137;128;126;127;115;117;120;144;142;143;178;127;99;164;143;127;137;147;153;139;138;116;157;136;117;129;136;119;143;119;136;149;140;167;146;142;151;136;164;156;138;138;130;133;151;130;137;145;128;126;139;141;168;130;119;138;154;160;119;108;122;124;144;138;144;139;132;143;136;125;137;171;140;119;138;129;135;153;148;120;163;114;133;145;122;142;110;131;125;153;143;119;146;150;131;151;138;152;109;148;143;158;135;152;143;166;151;129;155;133;153;151;128;125;125;135;158;118;134;157;144;109;116;133;150;110;142;141;142;131;128;120;150;147;133;127;138;141;143;126;162;125;134;125;126;141;135;168;145;143;150;145;130;127;152;127;120;134;156;152;122;124;140;134;130;149;125;158;165;140;113
7;2020-06-24;120;132;148;153;152;145;165;133;162;127;115;142;116;126;123;136;133;170;137;133;144;160;144;158;140;127;133;140;128;155;149;154;131;158;122;133;132;147;150;154;161;131;163;134;135;137;150;143;124;152;127;139;135;168;125;161;146;129;135;112;160;165;131;145;135;117;135;148;119;133;146;147;138;156;135;147;143;136;119;146;124;119;122;160;129;110;150;127;138;129;151;136;141;157;137;174;134;164;137;152;133;147;125;150;142;152;135;156;139;121;126;114;99;123;155;145;139;137;136;149;139;129;135;164;136;156;125;178;157;121;124;119;146;122;150;136;126;162;143;132;163;120;132;167;163;122;155;157;160;144;131;144;108;139;152;143;139;140;123;146;125;162;151;134;144;137;137;144;147;145;110;144;136;145;130;132;161;166;170;121;132;138;162;133;138;145;136;122;153;161;155;147;142;120;123;129;159;130;137;146
7;2020-06-25;128;132;144;104;122;139;147;163;139;109;147;110;123;130;117;121;117;133;141;142;123;132;126;135;146;129;120;118;123;127;115;134;114;121;108;95;131;132;124;95;140;134;153;144;154;133;120;146;142;125;156;139;120;119;136;178;141;156;129;138;129;126;107;124;111;149;128;132;99;102;116;128;130;144;120;117;122;119;127;122;99;107;114;137;117;146;125;129;130;130;133;160;114;129;120;137;147;128;105;145;126;102;127;121;115;130;127;144;141;135;124;141;124;120;125;131;121;149;128;116;136;120;146;125;151;112;131;167;134;135;135;145;125;134;141;120;121;94;126;118;125;123;151;117;114;126;106;122;109;126;142;120;92;127;141;119;106;106;123;112;109;108;131;140;146;136;131;122;130;139;112;157;134;124;143;130;132;137;133;143;126;125;134;118;114;107;114;125;161;127;134;109;100;128;96;108;132;151;133;120
7;2020-06-26;161;104;136;147;140;148;160;167;140;143;150;160;157;130;136;117;156;156;142;140;146;127;139;128;141;137;149;128;130;167;130;106;158;161;125;132;137;154;144;155;124;164;128;157;130;121;132;125;141;117;138;107;130;156;130;133;141;142;144;127;112;154;135;142;127;138;137;139;143;157;142;121;138;137;110;144;165;128;136;122;164;135;126;176;132;141;130;168;166;160;156;134;154;137;153;172;127;139;125;157;115;133;157;150;145;136;123;142;118;127;135;159;124;132;135;140;121;139;146;138;118;147;161;132;134;152;138;144;150;153;147;137;157;137;114;150;139;128;144;120;110;126;147;115;139;133;154;135;142;129;125;149;145;178;165;156;164;156;122;154;150;121;154;135;141;119;147;138;155;143;128;172;136;142;125;144;132;151;126;145;131;130;130;143;162;170;159;159;152;137;110;150;140;163;118;151;128;109;162;109
7;2020-06-27;128;128;136;153;150;134;154;117;126;121;103;132;125;128;100;129;156;111;117;121;133;131;127;138;138;116;145;160;119;157;126;115;117;137;141;128;142;133;134;129;136;139;149;116;112;132;138;127;155;144;105;105;117;110;121;125;127;137;131;153;125;121;140;114;148;108;120;121;142;125;115;134;125;121;143;140;145;122;119;112;122;143;131;134;136;137;130;141;116;142;137;133;154;105;142;123;117;124;132;124;121;158;114;150;128;102;114;151;142;129;127;150;126;139;87;130;135;110;137;124;106;118;130;116;169;114;112;129;132;137;128;123;154;123;120;134;136;139;107;132;118;133;135;154;110;134;130;104;137;126;143;123;106;121;131;121;154;120;126;117;133;114;133;129;129;128;149;130;128;139;113;151;139;120;137;143;105;96;164;138;144;151;140;142;124;126;127;133;129;123;137;156;132;101;148;120;120;135;125;106
7;2020-06-28;121;90;146;108;114;107;103;119;98;91;115;140;123;98;99;93;102;137;113;118;121;98;105;109;123;119;126;91;134;124;123;117;108;112;126;134;126;110;132;98;91;105;93;130;115;130;108;123;121;108;128;95;116;91;114;94;134;111;106;143;104;131;91;117;134;117;127;139;108;110;146;103;86;127;101;94;100;109;100;111;117;102;123;130;116;109;88;132;130;100;92;101;110;110;140;108;103;111;121;101;128;117;112;111;101;128;97;119;98;106;120;109;109;109;98;110;137;96;107;111;104;111;120;130;109;108;106;116;109;100;125;125;85;110;111;122;124;92;123;101;115;120;106;97;101;120;132;117;125;102;126;102;115;108;139;108;98;93;87;108;134;113;120;104;107;124;132;116;139;97;97;133;102;93;98;138;123;155;103;125;125;106;133;106;106;120;128;138;104;118;106;111;137;140;100;101;109;110;127;107
7;2020-06-29;126;116;116;123;141;103;134;103;112;103;95;130;121;118;123;98;119;104;137;93;113;111;120;109;122;135;98;104;83;105;131;114;107;128;105;128;111;142;137;115;92;112;126;104;108;95;85;112;113;132;103;114;120;98;111;104;115;112;115;130;114;108;116;114;133;109;106;114;118;125;113;111;111;112;115;105;143;96;105;102;113;114;142;139;107;113;141;108;113;100;96;106;135;111;102;111;134;136;105;103;133;106;102;116;126;143;117;114;113;117;87;117;110;140;123;116;99;91;109;107;132;89;116;69;108;117;108;112;118;111;79;125;98;124;101;109;116;122;96;116;98;109;112;110;117;103;121;149;141;114;120;123;120;99;97;104;114;107;130;88;121;123;102;109;113;116;93;101;122;124;87;112;113;115;115;127;140;111;100;107;146;125;124;97;103;126;101;126;126;120;93;146;101;116;101;135;123;136;108;113
7;2020-06-30;112;126;139;157;147;141;121;148;137;130;136;124;151;137;153;147;102;174;169;128;158;138;140;128;171;132;123;152;147;103;137;137;158;153;138;153;146;132;143;152;131;136;116;131;162;142;143;158;129;165;128;130;144;132;112;115;140;122;116;126;127;158;125;137;140;133;151;127;137;127;148;130;162;135;155;127;155;139;142;151;136;133;108;132;129;143;150;142;142;122;162;131;139;134;145;127;177;149;141;168;170;139;120;134;132;156;135;138;155;148;151;135;162;124;152;144;144;125;134;145;136;131;160;132;122;138;144;143;157;138;147;152;123;115;151;144;152;130;134;152;122;158;136;142;146;137;147;99;148;170;110;159;142;130;153;135;140;125;175;122;127;142;145;142;133;129;133;136;145;145;134;134;151;119;124;138;125;135;134;134;156;132;121;100;159;142;119;124;123;113;135;148;162;160;164;184;128;163;131;130
7;2020-07-01;120;162;137;132;143;153;133;122;141;166;142;139;176;153;150;135;162;177;142;174;164;128;191;144;151;157;153;134;155;157;147;126;137;147;143;161;134;137;141;120;133;188;110;152;136;163;141;144;158;143;114;160;141;131;137;162;126;160;149;127;136;125;120;142;113;133;159;134;132;166;138;142;142;144;151;119;139;130;151;169;129;150;174;122;148;141;112;142;135;130;160;145;141;133;170;144;164;129;178;125;135;147;144;117;140;138;136;145;131;133;150;117;140;117;155;145;131;162;136;151;150;136;115;142;133;162;142;147;151;168;142;131;132;151;118;149;126;164;146;154;164;175;140;134;162;120;143;179;129;140;168;135;159;136;153;115;145;132;169;142;161;138;145;133;146;168;146;132;155;147;141;145;131;143;134;149;123;151;165;126;125;132;130;144;169;139;150;129;139;118;135;181;131;172;150;134;138;129;149;132
7;2020-07-02;116;100;127;105;76;94;89;107;121;131;101;85;102;136;93;98;82;125;130;96;104;109;116;81;99;134;123;99;106;91;104;112;133;92;108;129;120;87;87;116;88;85;118;106;109;90;99;113;101;107;100;91;103;98;134;92;104;119;115;89;87;92;114;94;125;131;85;108;114;96;112;106;116;101;97;120;127;96;118;98;131;85;123;100;113;94;101;115;103;99;106;117;86;108;109;124;82;86;104;109;98;94;110;105;81;93;97;108;111;137;126;73;100;105;86;115;102;84;103;119;107;82;92;105;83;111;121;95;109;97;88;88;107;110;86;93;111;63;123;96;131;106;90;101;110;117;114;97;115;102;96;118;117;117;109;110;88;103;116;87;111;92;112;83;108;104;129;114;112;99;110;105;125;129;102;128;121;95;120;115;116;94;108;122;93;109;103;98;112;99;132;90;83;116;93;97;114;142;93;86
7;2020-07-03;115;125;96;121;128;110;113;140;122;110;123;107;92;153;90;144;161;131;114;140;128;112;104;123;123;128;123;107;118;122;112;105;139;103;124;97;112;116;129;121;112;128;107;139;118;136;136;132;117;102;108;134;125;111;107;118;123;124;128;93;142;117;109;112;96;148;129;120;132;106;125;108;110;116;116;135;146;141;118;113;145;119;135;103;114;107;125;87;152;111;123;119;112;136;97;114;109;104;133;144;105;155;118;87;132;101;123;117;131;86;105;123;114;128;103;111;106;117;125;146;146;126;122;111;103;102;120;143;112;122;111;116;140;122;131;99;124;119;117;109;130;128;115;123;127;98;103;114;96;138;129;132;137;121;103;123;148;99;139;134;130;99;136;141;96;136;123;133;121;125;140;113;128;110;127;126;128;113;125;107;128;125;98;139;139;109;107;101;107;103;117;105;109;121;109;128;102;126;124;112
7;2020-07-04;85;105;70;104;81;87;99;82;80;102;97;83;93;80;92;89;119;93;111;73;98;82;116;87;88;105;91;94;94;84;85;89;76;86;100;103;76;91;109;109;108;110;96;96;97;108;72;85;109;82;104;128;105;106;104;73;92;94;86;90;101;98;108;74;90;125;119;110;81;92;105;98;85;95;99;120;87;110;103;97;96;102;69;121;97;101;121;120;85;100;98;106;99;114;68;104;111;83;99;90;80;116;116;108;86;91;93;81;92;93;99;87;103;96;112;73;115;106;102;87;95;103;76;74;104;78;101;101;96;107;95;93;107;108;92;88;110;97;86;138;116;101;127;119;98;89;101;94;93;93;99;98;107;77;107;97;116;77;93;91;83;88;73;98;89;102;93;87;95;118;120;86;105;101;107;96;90;94;84;105;99;87;112;117;103;83;93;112;110;94;80;61;81;117;103;111;97;104;80;107
7;2020-07-05;78;92;96;95;89;97;85;98;92;89;85;65;84;96;68;87;103;98;94;73;96;82;100;75;77;93;91;92;103;82;101;72;96;82;94;82;67;63;94;92;101;110;81;100;90;93;69;71;107;109;96;105;89;115;80;91;77;97;80;87;120;104;105;114;94;109;88;86;94;100;91;77;82;83;90;118;100;89;71;95;102;78;88;104;100;102;87;83;81;95;90;74;72;113;98;111;112;104;97;108;96;93;113;93;92;88;102;113;66;102;95;111;81;123;80;88;88;90;85;100;109;76;77;105;95;95;90;95;108;94;90;69;96;90;81;122;74;81;99;114;89;101;95;87;82;82;90;94;120;71;96;92;92;74;77;117;80;82;81;82;120;103;77;113;97;85;80;109;79;78;122;84;87;94;127;88;101;111;87;114;110;93;91;93;106;73;98;86;100;105;94;105;107;90;100;74;86;84;99;81
