region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-03-12;4;6;3;8;5;5;7;7;6;6;7;7;6;13;7;7;6;8;6;4;3;4;7;11;8;5;9;4;5;7;10;5;7;10;6;6;3;4;7;8;7;8;5;4;7;6;9;5;3;4;4;5;4;0;10;5;4;3;4;13;7;7;6;4;7;2;8;13;12;5;5;5;5;8;3;4;6;1;4;3;5;9;9;5;5;7;5;9;5;2;4;11;0;5;12;6;4;7;2;4;3;3;5;3;4;6;10;8;4;12;2;5;6;5;12;4;5;8;6;5;7;4;7;5;10;5;3;5;6;9;6;1;3;4;6;2;4;6;0;3;2;2;9;6;5;3;6;12;5;4;6;6;7;8;8;2;3;3;6;6;3;7;5;2;5;6;9;8;9;4;1;7;12;7;7;8;4;5;10;6;3;9;7;4;4;6;4;5;8;4;4;6;6;4;14;3;7;7;3;6
16;2020-03-13;17;18;6;6;4;9;10;6;5;8;8;11;11;16;13;5;12;8;8;3;5;2;14;15;8;5;8;7;6;10;12;8;5;11;8;11;9;11;6;4;3;13;14;6;7;6;11;11;13;5;10;9;8;11;11;11;8;7;10;10;10;3;12;7;6;8;12;3;6;6;11;6;2;9;7;10;13;4;12;12;10;7;15;10;3;9;10;17;7;8;11;10;8;5;7;16;9;8;5;9;5;7;9;9;8;18;9;12;11;14;4;7;3;3;13;3;4;6;11;12;5;10;15;8;8;15;8;11;13;13;7;4;6;10;8;9;10;9;9;7;10;5;9;6;8;8;6;13;6;12;9;11;10;10;11;6;7;6;3;12;6;10;4;4;6;17;4;11;12;10;6;9;5;9;5;8;12;16;2;7;4;17;7;6;9;10;9;17;8;5;7;7;17;13;13;11;12;12;11;6
16;2020-03-14;17;13;10;10;13;15;10;7;14;8;6;11;4;12;11;7;16;10;17;8;10;3;17;15;11;7;11;10;15;7;11;8;9;8;14;11;3;10;18;9;7;6;18;10;10;14;12;10;18;21;14;9;17;9;9;18;9;12;16;14;19;13;12;21;10;14;13;4;12;13;6;15;8;10;9;7;17;19;10;23;10;19;12;10;15;5;11;10;13;10;21;6;12;9;17;11;18;11;10;15;17;9;7;9;14;15;13;10;12;13;11;10;9;14;8;13;6;11;11;14;3;11;14;4;14;13;8;9;10;8;8;6;13;6;11;10;7;14;6;15;6;15;16;11;9;6;12;5;12;14;13;8;17;5;22;5;10;11;12;13;11;9;9;9;9;17;10;13;17;11;9;23;10;16;8;17;21;18;5;5;8;15;12;17;10;7;10;15;12;9;6;12;9;15;10;16;15;14;12;11
16;2020-03-15;14;26;25;24;16;20;12;8;13;15;17;14;18;15;13;9;23;14;20;14;23;13;19;21;12;15;16;16;15;14;17;20;12;18;23;12;17;15;15;13;16;18;24;12;8;18;16;16;16;17;14;9;18;16;21;26;18;15;20;24;15;13;15;21;24;21;17;21;15;13;16;22;14;17;14;19;23;14;16;18;9;21;10;25;21;15;25;28;24;20;24;19;15;22;19;17;18;22;9;19;13;22;8;19;15;22;19;17;19;11;15;10;20;10;25;15;19;14;15;14;10;20;15;10;25;8;13;12;18;18;15;20;13;20;16;22;25;21;17;20;16;28;22;18;24;13;19;15;11;14;22;13;22;10;18;24;13;10;15;25;20;16;18;11;7;12;15;14;13;22;12;23;16;12;17;9;24;16;15;21;18;23;13;22;16;16;20;11;9;14;15;15;8;27;17;16;25;20;24;16
16;2020-03-16;22;15;12;13;16;14;16;22;17;16;10;30;26;18;15;16;35;16;15;28;24;21;16;22;24;20;27;22;25;15;20;29;19;22;27;19;19;20;29;25;23;23;30;21;23;26;28;19;29;20;20;15;23;21;21;16;28;15;18;21;20;23;21;14;17;22;15;26;27;25;17;14;14;25;23;18;30;18;30;24;9;15;18;25;13;29;19;20;12;39;21;19;22;18;23;36;22;30;18;28;19;12;18;20;12;21;18;10;14;15;21;16;18;10;13;20;18;23;17;23;14;24;17;21;19;19;25;31;16;25;21;19;34;12;18;25;18;25;17;29;20;14;16;22;22;15;16;21;15;12;30;18;32;31;24;11;27;24;23;13;30;15;29;25;14;17;24;20;26;21;19;15;17;19;25;14;26;25;13;23;17;16;21;18;29;27;22;17;24;20;22;22;24;27;15;29;17;21;27;15
16;2020-03-17;20;26;29;25;34;30;23;26;25;25;16;21;25;23;24;18;26;37;25;28;22;25;28;37;29;21;18;31;30;22;24;33;30;29;17;28;33;13;29;21;29;23;29;21;22;24;26;24;30;19;24;24;30;25;24;26;33;29;24;31;28;26;24;24;19;33;34;18;32;34;32;32;28;18;36;38;33;20;30;20;13;20;27;30;24;30;29;38;27;35;27;21;31;19;36;22;23;24;26;35;29;23;22;25;19;27;27;25;33;37;33;22;24;32;30;36;12;38;32;19;19;30;25;30;31;17;34;30;27;25;33;32;32;18;20;26;32;36;12;26;21;19;19;22;27;15;21;30;28;24;32;28;33;26;34;26;35;21;31;18;21;17;20;23;27;17;35;23;40;23;38;16;23;17;31;28;31;27;23;27;37;32;26;32;32;24;21;28;26;14;25;21;30;39;20;30;32;20;36;22
16;2020-03-18;25;14;17;22;20;25;25;25;27;25;22;24;26;28;34;24;16;19;22;20;23;13;27;31;34;19;22;41;31;25;22;22;22;18;15;23;21;14;24;28;19;20;17;23;22;14;28;18;27;26;16;21;21;20;14;20;23;18;26;23;21;17;15;26;20;22;24;18;18;26;15;23;19;15;27;23;22;24;37;12;23;22;12;16;16;13;28;32;15;21;26;23;20;18;22;22;21;18;22;21;39;15;23;29;12;20;30;16;26;15;16;20;30;17;21;17;19;19;14;25;16;21;16;20;16;24;8;20;18;23;21;26;18;20;29;21;31;17;24;23;20;11;31;30;20;28;17;35;18;23;24;18;14;25;28;15;19;17;20;29;23;19;26;16;23;16;19;17;16;19;22;17;17;17;18;24;27;20;22;16;24;19;16;28;26;23;33;34;26;24;23;14;25;23;21;24;25;24;19;32
16;2020-03-19;38;37;22;22;21;24;22;20;17;24;38;32;29;26;29;18;16;21;21;21;25;24;12;24;32;25;21;25;25;27;26;34;26;18;25;18;26;9;19;21;17;17;49;23;23;24;26;25;22;22;15;24;17;26;20;22;27;21;48;34;24;25;22;25;31;26;30;11;23;38;17;27;10;24;30;13;28;20;30;22;30;40;18;22;26;18;26;28;23;19;25;32;27;16;31;28;20;25;20;24;14;15;13;16;30;26;21;31;24;22;19;35;20;30;30;20;17;16;29;22;37;25;26;30;34;27;21;28;27;25;43;25;22;28;21;27;22;22;27;26;12;24;18;19;17;19;21;30;34;30;27;22;20;17;17;24;16;23;18;31;19;19;22;26;30;24;35;32;29;21;24;20;19;12;20;32;21;44;22;29;48;29;23;33;23;18;19;27;25;20;19;17;22;16;28;27;28;25;21;38
16;2020-03-20;31;25;29;26;32;30;26;26;25;31;21;26;19;40;33;20;29;23;24;35;14;31;25;37;22;34;17;28;24;25;22;30;24;21;35;26;22;45;32;33;27;36;29;38;20;22;49;28;16;49;36;29;19;32;20;22;32;23;41;21;24;30;24;39;30;33;22;35;19;17;21;27;25;33;24;23;26;32;24;26;31;30;29;28;24;25;24;21;37;30;26;23;35;21;21;33;17;34;29;36;20;26;28;51;34;21;18;23;32;34;22;24;21;28;37;33;22;28;26;43;20;20;34;33;30;33;30;54;26;26;37;15;26;42;38;20;43;25;42;29;18;27;25;24;15;22;16;37;28;25;29;26;33;36;26;33;31;27;33;32;29;18;25;42;21;38;29;29;39;16;22;29;36;25;22;29;40;27;36;46;40;26;28;40;35;40;27;36;28;21;27;33;22;23;25;20;22;32;24;28
16;2020-03-21;28;22;30;14;25;27;15;28;24;27;29;6;26;22;21;21;14;25;26;35;30;30;24;30;22;32;23;22;13;15;25;34;35;32;30;20;30;24;31;24;28;34;22;22;16;28;22;28;33;30;22;22;29;30;23;22;27;22;33;18;24;30;26;10;25;24;27;31;29;26;30;23;36;22;36;25;18;22;22;23;25;19;29;26;21;21;20;36;15;25;48;26;25;19;32;17;22;19;24;27;23;37;24;43;27;26;23;27;22;25;28;15;15;31;20;29;30;22;17;37;35;13;21;17;40;28;18;28;13;27;27;26;23;24;21;14;19;38;21;28;12;29;26;25;21;23;28;24;37;23;36;16;21;32;17;27;21;28;19;29;37;28;20;20;26;27;24;36;25;22;20;20;27;22;18;20;28;24;24;30;30;26;35;20;40;29;21;19;30;23;18;16;20;18;19;25;29;23;22;33
16;2020-03-22;24;24;32;28;21;39;32;22;19;28;31;25;29;22;36;28;40;30;21;17;21;33;28;19;17;43;40;25;26;22;34;28;24;38;19;26;32;36;31;37;22;21;28;33;30;27;22;21;22;24;16;16;21;29;22;22;28;21;36;26;19;26;34;32;32;36;29;28;25;34;31;38;22;27;23;21;32;33;18;25;32;32;32;30;30;23;17;23;25;27;32;31;23;32;29;30;21;31;30;22;39;28;22;26;42;36;22;24;39;25;24;30;19;28;27;22;35;24;21;38;29;22;23;30;26;33;30;25;27;26;25;27;23;29;21;21;25;24;26;32;32;28;25;33;25;27;32;30;28;34;35;16;25;26;22;19;38;18;35;28;28;34;17;40;25;19;17;35;31;24;28;18;22;25;31;24;30;20;34;16;35;19;30;22;31;32;19;34;32;26;22;25;33;16;24;26;35;18;31;33
16;2020-03-23;21;38;39;41;35;25;35;44;45;35;35;34;48;45;34;34;17;40;40;29;42;27;42;26;43;31;44;27;42;41;43;46;35;54;29;39;30;26;35;40;38;30;45;33;40;38;33;31;39;34;29;35;40;59;30;41;42;32;44;43;41;48;54;27;29;39;36;43;34;50;54;21;42;25;31;33;34;28;35;44;48;35;30;40;47;29;44;42;39;44;38;38;38;32;32;45;31;25;44;37;31;36;45;38;50;50;24;46;40;30;31;26;39;33;25;39;39;35;44;23;35;30;36;31;34;36;54;44;48;34;43;29;37;40;28;27;35;31;46;57;35;37;30;38;42;33;28;31;38;42;38;33;56;33;32;37;31;40;29;43;36;34;25;29;34;37;26;36;36;36;30;36;41;24;37;40;39;38;33;33;28;44;30;27;29;37;45;40;31;41;25;48;44;30;34;34;27;25;46;46
16;2020-03-24;20;46;35;31;36;29;30;49;48;34;15;30;36;29;29;28;30;32;35;22;36;30;31;26;26;37;35;42;52;27;53;38;36;39;37;26;51;31;49;36;43;24;42;33;26;41;36;37;27;39;30;39;32;31;47;30;35;41;28;41;28;31;22;29;32;38;24;31;23;31;29;41;28;31;36;43;29;21;44;40;33;42;34;33;37;29;40;22;25;29;38;34;52;27;40;37;22;40;33;37;31;40;35;33;39;33;33;34;26;40;36;31;43;44;47;42;47;32;32;33;13;39;23;30;29;31;42;42;38;50;44;42;42;29;31;32;32;45;32;45;23;36;39;39;23;18;40;25;31;38;29;39;30;25;32;39;35;27;43;41;40;30;24;19;43;27;33;34;34;34;29;31;30;30;35;27;44;31;29;27;37;35;38;32;28;39;37;38;22;31;35;25;38;31;29;24;29;28;35;53
16;2020-03-25;40;30;41;33;23;38;24;39;26;22;33;19;41;40;31;46;37;34;27;33;38;31;23;31;35;32;34;23;58;48;31;55;30;32;42;35;34;34;27;33;39;53;34;32;37;33;48;36;28;22;29;43;26;27;42;20;32;41;32;66;29;31;40;30;25;34;27;42;43;37;22;39;32;29;31;41;39;37;37;32;28;21;44;23;27;23;22;34;25;39;33;39;43;32;26;34;41;29;36;20;32;47;29;41;50;27;31;26;27;22;35;24;30;24;37;38;32;27;20;37;23;32;40;31;35;34;37;39;38;38;31;25;32;38;22;34;49;24;38;30;22;31;29;25;30;34;40;35;32;42;31;26;38;22;32;27;31;34;22;41;30;48;29;27;30;35;34;38;33;33;27;45;30;23;38;42;37;36;36;24;35;25;30;33;35;21;36;45;38;29;32;34;34;37;27;25;38;39;32;28
16;2020-03-26;28;40;29;25;28;21;27;35;36;31;44;43;34;34;30;28;36;50;40;25;38;39;28;22;27;39;35;47;26;47;42;32;33;44;35;55;42;35;35;31;26;28;46;41;24;32;40;19;30;29;33;32;23;50;38;50;42;33;36;42;38;20;39;41;34;36;25;31;44;26;33;42;44;28;31;48;22;38;43;52;34;22;48;42;37;29;31;48;31;25;26;46;34;34;40;35;20;21;48;29;19;43;30;28;40;34;41;27;48;37;41;35;49;22;46;33;24;31;32;34;26;28;28;23;45;20;42;43;32;26;20;36;42;28;24;33;27;28;39;44;34;33;27;36;25;29;28;38;27;40;32;38;48;24;32;44;37;39;26;31;29;37;31;26;31;41;28;43;29;26;29;41;31;19;35;28;33;28;21;40;26;33;31;27;33;22;23;26;23;24;37;23;33;39;33;39;37;27;38;28
16;2020-03-27;32;41;25;34;17;23;29;23;44;37;38;27;40;35;31;33;33;23;33;18;33;40;31;31;50;28;21;26;36;40;31;36;43;34;31;29;34;31;28;32;34;27;27;25;26;31;36;24;31;29;24;31;35;30;24;42;37;23;33;29;23;18;31;28;39;28;31;37;37;37;25;40;24;24;26;25;28;34;36;36;36;33;32;30;29;34;28;40;23;22;25;28;24;49;26;37;32;26;32;22;36;29;31;55;33;22;32;32;33;31;34;32;25;31;34;22;26;29;24;36;32;31;38;32;35;31;21;43;42;26;33;44;25;39;30;41;26;29;24;45;27;31;25;24;31;32;29;35;25;20;22;24;20;34;34;32;34;34;35;32;37;29;27;36;29;27;32;25;42;23;30;37;31;32;31;25;45;23;46;31;38;32;40;39;33;32;43;32;30;32;38;37;23;21;37;46;33;40;33;29
16;2020-03-28;30;16;34;29;17;22;28;22;18;14;33;8;19;16;25;17;26;25;22;21;20;16;25;22;33;34;24;37;23;22;24;29;17;13;18;28;20;28;25;16;16;30;35;19;23;35;21;19;29;22;18;22;20;26;18;15;34;17;26;23;26;14;38;23;20;21;15;31;24;21;20;27;11;17;31;14;25;27;26;20;20;23;26;20;18;20;14;22;29;23;25;15;24;22;26;26;23;14;35;22;21;12;16;22;27;24;20;29;23;22;23;25;25;16;20;20;19;17;33;21;32;26;16;21;20;22;28;19;16;23;30;17;26;33;32;25;31;16;27;23;35;32;22;22;24;22;23;22;35;20;18;28;20;18;31;21;32;15;23;24;23;29;24;13;36;26;30;32;18;18;26;24;26;19;33;23;25;21;25;24;25;22;23;23;31;19;20;28;25;16;20;20;21;27;27;16;15;29;23;15
16;2020-03-29;32;37;23;28;18;40;35;32;28;28;26;12;25;27;29;36;19;39;21;26;28;29;25;32;33;27;21;34;36;32;27;21;18;24;37;38;22;19;36;19;24;41;23;30;29;33;22;17;37;27;29;17;25;24;22;17;40;21;15;25;30;24;28;36;27;29;22;34;30;38;21;23;24;30;38;28;35;28;26;30;27;26;33;22;29;27;25;17;19;36;26;27;13;36;26;25;31;37;35;26;21;27;24;31;30;21;30;27;19;24;32;29;14;27;17;19;33;22;31;20;22;35;33;17;27;34;28;26;32;28;18;30;30;29;32;24;22;26;27;20;21;24;35;23;18;18;20;24;23;34;26;21;20;37;32;21;32;21;25;30;34;23;31;25;27;27;23;37;25;19;31;39;13;28;29;24;25;33;29;30;21;39;22;26;27;32;29;38;25;24;36;21;18;35;22;26;24;29;27;24
16;2020-03-30;32;27;34;24;21;26;20;22;34;42;17;41;17;23;33;26;30;19;33;33;30;23;35;25;19;27;34;35;33;16;28;33;30;31;24;18;39;29;25;17;22;28;19;34;18;44;19;28;23;40;32;35;25;29;22;22;21;31;19;25;21;34;23;17;19;37;16;30;28;17;17;23;27;35;22;29;42;29;22;29;23;38;14;31;47;19;23;17;25;41;16;21;30;31;32;20;18;14;27;18;24;35;25;38;18;20;24;23;25;40;31;19;40;36;30;22;17;27;19;19;26;28;32;20;24;20;16;25;24;32;27;17;38;41;22;28;21;21;30;18;25;16;20;19;26;15;21;23;26;31;30;21;37;20;34;16;39;29;30;30;26;27;35;27;19;27;38;33;20;38;26;22;28;13;21;20;25;33;24;21;20;26;28;22;19;23;33;24;36;30;21;27;33;24;18;23;19;23;24;24
16;2020-03-31;10;13;15;27;12;15;21;26;19;11;34;27;17;20;11;21;19;28;18;10;16;17;27;25;16;22;26;23;24;32;19;12;18;24;18;14;32;10;16;19;22;29;18;18;30;14;24;24;27;18;18;19;17;21;16;26;21;23;16;42;19;17;18;18;20;32;20;19;15;24;22;14;21;19;17;16;12;18;33;23;10;19;23;19;14;21;14;10;23;27;25;19;18;19;19;13;17;27;16;16;28;25;23;20;14;25;16;18;18;23;26;20;17;23;19;19;20;19;27;19;19;21;16;23;23;26;14;17;16;26;36;21;20;15;19;21;18;22;20;20;25;11;22;12;13;22;26;16;15;24;19;21;27;20;24;26;21;19;16;29;26;28;30;20;33;17;25;15;19;31;23;16;27;22;23;31;22;26;13;27;19;27;12;16;30;29;14;23;33;24;27;19;26;26;27;29;20;20;26;18
16;2020-04-01;24;23;27;32;29;21;20;40;22;26;20;19;23;25;27;22;29;16;24;16;24;25;26;33;18;27;25;22;31;25;18;22;30;33;26;32;36;19;29;20;17;31;23;15;24;17;23;22;27;17;21;19;18;36;23;24;28;15;32;13;17;24;20;18;23;40;29;24;25;14;24;36;16;30;23;29;7;21;35;21;24;14;31;25;18;17;24;13;21;23;25;23;25;49;24;24;26;18;20;27;24;17;23;29;26;28;32;35;20;28;23;13;22;35;26;20;24;36;27;23;25;27;34;37;24;27;25;21;29;32;19;29;18;29;20;15;22;33;33;35;15;36;20;12;18;19;22;28;23;28;29;29;21;31;22;24;18;28;24;22;23;27;16;31;22;20;24;22;30;24;23;15;33;18;19;25;26;19;28;20;24;24;21;18;26;20;33;26;17;24;24;28;15;21;40;31;21;18;33;19
16;2020-04-02;19;24;32;18;23;16;15;30;22;18;26;22;27;25;14;11;22;15;19;15;18;28;23;27;23;17;21;30;27;28;23;19;29;25;27;15;15;17;17;23;16;27;17;19;28;24;24;17;20;20;25;20;20;17;27;19;16;22;23;32;13;28;13;20;22;28;18;34;18;30;22;25;19;25;17;18;15;21;16;28;17;29;20;24;18;26;20;23;14;24;25;13;36;22;23;23;20;32;18;20;17;33;33;27;31;31;19;21;22;20;12;32;19;24;24;24;22;21;23;24;28;23;18;24;28;33;24;24;17;30;25;22;30;18;21;21;6;20;19;17;15;27;13;16;24;19;19;19;18;24;17;28;26;27;24;13;19;16;23;17;22;21;13;18;27;24;22;23;14;32;20;21;26;12;18;12;35;25;22;25;23;20;28;24;25;13;27;26;16;27;25;20;23;18;26;32;28;15;23;18
16;2020-04-03;18;17;24;23;13;30;14;18;19;20;16;17;22;24;28;20;34;20;28;36;16;24;31;25;21;27;29;17;25;14;30;24;18;31;27;31;30;26;20;33;23;17;16;16;25;28;25;21;30;18;29;21;17;31;17;25;23;35;18;14;11;16;20;26;23;22;32;15;28;23;11;31;21;32;15;21;25;13;22;17;22;27;33;18;19;19;34;24;18;26;21;21;30;25;21;31;18;18;28;25;26;23;22;25;25;17;21;18;35;16;12;19;27;17;14;10;22;18;27;27;30;14;17;16;23;22;22;31;23;31;24;20;23;30;19;22;22;26;25;18;34;37;27;16;24;13;36;18;20;21;17;21;16;18;29;17;20;26;28;19;26;24;24;23;27;25;37;26;15;12;31;24;23;29;20;19;17;24;17;23;28;14;22;23;16;17;22;24;17;27;20;34;19;16;19;20;20;20;31;23
16;2020-04-04;12;15;20;22;14;6;13;29;10;10;31;11;15;16;11;15;16;15;19;12;17;24;16;15;16;24;16;11;17;11;17;5;20;16;16;10;14;14;12;17;25;18;13;11;23;26;14;18;21;18;12;18;5;23;7;12;15;11;22;18;13;7;11;29;23;14;6;13;12;19;19;14;20;11;21;18;16;26;13;14;18;17;16;23;16;15;21;8;11;13;19;15;8;26;21;18;13;14;15;14;15;21;13;14;15;20;9;13;11;16;10;21;17;16;15;15;20;24;16;17;17;16;13;9;16;12;16;27;13;22;16;5;24;12;18;19;7;8;10;20;14;24;13;12;12;10;25;15;16;22;26;19;25;10;12;16;15;23;16;18;15;15;15;17;17;20;17;20;15;14;23;18;13;20;13;14;10;23;33;18;13;14;9;16;23;12;8;16;20;20;17;17;14;16;31;18;13;12;31;29
16;2020-04-05;9;14;18;17;19;13;13;34;12;15;21;12;18;16;9;16;22;10;19;20;17;22;22;15;23;6;12;12;24;8;16;16;9;7;13;10;17;20;16;9;20;16;10;8;26;16;14;16;17;11;17;15;22;27;13;19;12;14;17;12;11;14;19;18;20;13;13;19;16;19;23;13;21;19;18;14;21;24;12;12;16;14;14;14;15;11;10;12;20;11;19;17;16;14;11;21;20;14;13;14;25;11;18;12;17;12;9;19;15;7;28;19;17;13;11;9;12;17;18;20;15;5;19;10;21;10;18;20;15;12;19;14;12;15;20;19;13;15;11;18;17;15;14;12;15;19;8;15;12;18;15;11;18;18;16;18;8;11;21;17;13;21;21;20;8;21;15;13;8;14;22;14;16;16;17;12;11;10;15;13;10;13;21;11;18;8;16;14;18;19;15;20;13;13;21;17;10;16;15;28
16;2020-04-06;7;5;16;5;12;11;9;11;14;17;19;16;21;12;12;16;17;9;13;16;14;15;14;12;16;12;7;18;9;15;11;10;9;14;5;10;18;16;10;8;10;11;9;8;12;17;12;17;9;9;23;14;11;19;13;11;6;9;15;9;14;10;15;12;11;14;12;14;14;12;11;13;21;6;18;4;19;15;6;12;8;11;14;8;11;13;11;12;16;12;16;17;10;9;17;10;9;11;7;24;9;21;21;12;14;16;16;11;11;18;11;9;9;8;9;15;12;20;10;3;12;13;11;11;14;13;19;11;19;12;9;15;14;7;16;13;11;9;8;10;9;11;7;11;10;8;11;11;9;8;8;9;12;12;15;13;12;16;13;11;11;8;15;14;7;11;15;12;13;8;17;19;28;15;16;10;13;13;14;9;6;8;12;9;18;6;19;14;21;13;10;25;11;7;15;16;16;15;24;22
16;2020-04-07;11;7;9;4;2;7;11;12;10;11;14;5;4;3;14;7;16;11;6;11;10;9;12;14;14;4;16;4;16;17;14;4;8;4;10;10;13;14;7;15;8;14;8;4;14;13;12;5;10;11;12;13;9;5;10;8;11;10;3;4;14;8;8;15;14;7;10;8;8;6;14;12;16;10;5;9;13;8;5;6;9;16;2;12;9;6;5;10;11;8;8;15;9;22;16;13;9;6;10;9;13;6;11;5;12;8;10;4;11;15;9;18;6;8;8;10;10;19;9;9;4;10;5;7;9;13;10;4;10;9;10;11;12;11;9;10;14;21;12;8;8;8;8;9;9;10;7;14;12;8;8;16;12;8;8;8;3;13;9;5;6;10;18;5;13;13;11;8;5;5;6;9;13;9;12;12;11;9;8;6;10;6;14;9;10;6;4;11;9;11;5;12;9;11;7;4;9;10;16;4
16;2020-04-08;7;11;21;18;7;7;15;19;13;9;8;6;11;8;6;13;9;11;15;10;18;9;12;6;11;8;13;7;16;17;10;16;21;17;9;13;10;11;24;10;17;15;12;13;14;10;20;16;12;13;5;16;17;7;13;13;11;6;16;17;10;8;7;12;6;9;15;12;19;9;9;15;14;12;10;11;8;12;12;9;14;11;10;9;12;13;16;7;8;9;8;7;11;8;15;8;2;13;15;14;9;11;9;8;21;16;6;10;6;20;9;17;11;14;14;9;16;12;13;11;8;10;13;18;20;19;8;13;19;9;19;8;16;16;7;6;11;5;13;10;10;18;10;10;8;11;17;20;13;20;10;14;19;17;11;11;14;14;12;4;14;14;9;7;4;19;11;14;13;20;11;10;16;19;13;16;12;14;13;6;6;13;15;6;10;11;10;7;18;20;8;10;17;12;11;13;11;24;14;10
16;2020-04-09;15;3;5;9;10;7;5;9;7;12;5;7;7;8;9;14;6;1;4;8;7;10;10;10;7;11;10;12;9;8;17;6;5;17;11;5;5;6;12;8;14;9;10;8;13;9;9;8;7;9;8;11;3;5;9;7;5;8;8;4;17;11;7;8;3;11;6;10;7;5;7;9;5;6;3;10;13;10;12;6;7;9;8;11;9;6;5;5;6;8;5;9;11;7;7;3;7;6;12;11;14;7;17;8;5;15;13;9;11;9;6;7;11;8;11;4;4;12;9;11;4;10;9;4;5;11;10;11;10;7;5;5;9;12;5;8;9;10;14;7;9;10;5;15;9;10;5;6;9;11;9;6;10;6;6;11;5;10;7;6;16;9;5;10;14;15;8;5;8;9;8;6;10;20;10;16;6;8;10;4;12;14;9;5;17;14;6;8;15;10;9;10;1;14;6;12;7;11;8;10
16;2020-04-10;10;16;14;10;5;8;11;9;10;6;8;2;9;11;13;7;11;7;8;11;7;8;12;10;8;9;4;11;7;4;8;8;5;8;8;9;13;11;14;1;19;11;11;11;8;12;16;7;15;9;4;12;5;3;6;7;7;11;8;5;11;13;3;11;9;5;7;6;11;17;12;13;8;4;9;6;12;8;4;11;9;6;9;11;9;17;8;7;12;7;9;10;12;11;13;8;10;8;7;10;3;3;13;10;4;16;15;7;5;5;11;10;13;5;14;12;10;14;12;10;4;11;9;6;9;11;8;9;7;3;18;8;14;5;8;5;12;5;13;4;9;8;17;12;8;7;8;14;14;11;9;9;11;9;8;2;5;8;10;11;6;12;8;6;12;6;14;14;5;17;10;6;9;11;10;11;10;6;4;5;7;9;15;7;14;9;5;10;10;11;9;7;13;13;9;11;6;9;13;2
