region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-09-01;130;144;147;164;147;133;120;142;148;138;136;151;127;126;165;109;170;130;152;166;132;127;142;142;174;134;163;165;146;118;137;157;133;123;146;125;119;153;138;134;134;135;154;123;134;159;134;120;121;144;128;128;152;143;131;129;160;116;145;168;135;130;122;127;138;137;148;153;150;146;112;92;110;138;157;150;120;108;143;117;159;112;128;134;134;159;93;153;162;149;135;164;138;139;142;147;158;152;143;122;132;163;130;158;150;160;159;158;154;140;139;151;144;136;136;109;144;153;152;119;132;160;134;142;105;129;166;159;134;149;140;130;160;122;146;162;136;115;132;143;163;143;132;141;143;141;147;123;114;108;119;133;149;141;143;145;109;160;128;161;134;159;130;99;148;162;161;143;139;121;131;118;119;140;175;110;122;135;140;142;139;143;129;106;156;127;120;175;143;149;160;155;152;131;118;139;121;145;161;125
7;2020-09-02;190;196;193;212;177;230;227;186;179;176;197;191;224;206;198;220;225;197;185;218;185;201;185;179;172;220;232;214;205;218;241;180;171;200;215;198;228;172;197;195;207;183;210;217;177;205;200;179;205;208;222;185;205;199;178;193;203;185;193;208;215;215;198;175;192;203;236;179;181;175;221;224;174;198;177;181;199;229;219;204;202;211;201;172;207;179;180;198;181;190;194;205;191;187;155;161;176;165;228;205;203;204;203;191;227;209;202;197;235;207;213;189;206;159;183;212;184;207;198;180;210;228;174;186;203;216;185;208;204;182;189;189;168;208;229;232;220;180;201;192;184;200;182;174;186;236;210;211;175;181;205;200;233;199;199;220;175;211;215;193;188;211;201;197;229;223;194;187;213;222;179;191;220;227;199;198;181;208;193;187;234;185;211;203;196;200;213;212;193;219;234;242;221;201;168;194;202;221;179;193
7;2020-09-03;136;159;156;157;154;129;163;142;126;146;126;149;142;138;128;147;138;87;136;121;136;136;119;143;143;125;147;186;128;149;165;116;131;140;145;123;129;137;130;143;154;122;150;161;140;139;143;153;119;129;116;152;164;129;146;124;140;130;117;140;131;147;134;135;169;151;132;139;143;132;143;143;119;163;121;129;141;137;129;152;171;137;149;138;143;147;135;128;169;158;140;134;139;117;142;172;145;146;114;139;135;144;148;153;114;136;150;125;132;127;131;123;121;154;150;143;137;134;124;141;127;139;137;124;145;135;125;131;155;98;161;127;141;141;140;151;150;123;129;123;146;142;149;135;140;131;160;123;109;147;140;163;170;163;139;137;110;120;162;142;152;149;158;144;129;128;171;102;175;99;120;160;135;160;174;113;149;138;151;129;123;141;149;136;123;153;146;105;148;159;124;142;140;114;139;156;123;142;136;152
7;2020-09-04;159;161;169;182;154;137;169;163;152;140;157;150;189;168;137;148;151;160;177;160;118;177;164;187;131;144;168;172;169;176;163;135;180;122;171;216;133;138;153;156;148;199;144;134;150;130;169;157;154;143;153;140;144;168;152;176;145;175;153;157;152;157;161;175;143;137;163;151;175;121;157;156;123;128;178;142;167;167;119;186;169;151;152;149;176;163;157;161;180;144;147;155;162;187;137;152;146;185;185;172;131;168;141;178;141;154;175;159;142;165;143;157;159;132;155;152;176;165;148;153;122;145;156;151;140;162;171;163;137;151;121;146;161;138;170;143;157;162;156;161;141;157;126;147;150;152;153;182;174;139;119;138;171;157;178;153;152;167;155;177;157;145;186;141;159;171;174;168;146;150;159;166;175;170;166;142;131;205;190;151;134;161;161;141;175;161;173;186;153;167;159;151;115;149;140;136;183;167;141;157
7;2020-09-05;120;152;148;159;129;123;153;137;125;140;109;132;157;132;130;148;143;126;132;158;145;154;153;111;127;137;112;162;104;151;134;98;133;122;132;126;106;139;124;148;137;117;132;153;124;132;143;153;146;135;125;137;139;143;130;135;145;134;145;157;142;170;128;138;119;136;121;134;127;137;134;132;147;119;140;120;120;118;133;115;126;125;117;124;124;134;135;121;133;124;122;163;134;154;134;135;121;115;136;126;124;138;149;117;134;151;137;145;118;108;147;162;129;121;154;168;111;121;144;159;142;150;161;132;128;116;123;174;152;138;133;157;114;138;131;138;146;109;121;120;132;127;139;152;120;137;133;151;130;149;110;147;111;136;106;146;122;146;156;138;150;126;116;121;117;130;133;143;118;150;136;136;130;148;132;105;118;156;120;143;137;118;138;118;145;138;132;140;126;142;142;156;140;134;115;134;138;156;126;134
7;2020-09-06;122;112;106;110;101;104;104;114;137;117;107;106;98;86;107;88;115;93;94;124;83;79;94;108;84;104;98;88;93;119;80;119;122;94;112;116;99;118;102;100;93;89;91;122;105;96;98;95;107;123;105;131;84;104;98;113;86;126;116;95;119;85;111;107;88;83;109;110;96;97;111;103;116;105;91;84;100;98;93;102;110;96;104;96;124;94;81;99;119;104;109;88;114;108;88;103;109;94;103;89;106;111;103;102;94;97;111;119;84;84;108;101;128;90;111;95;101;102;121;104;69;114;114;108;119;96;120;103;108;92;91;89;90;116;80;77;121;117;104;90;96;122;92;107;97;123;76;100;92;121;102;100;107;87;98;87;115;87;127;97;108;91;120;103;105;107;112;90;112;117;89;103;98;92;80;86;104;77;99;112;76;98;117;99;102;110;129;114;136;80;100;123;86;98;90;94;105;115;91;117
7;2020-09-07;194;177;192;188;189;181;201;186;191;203;213;206;203;215;192;180;171;185;228;200;201;197;197;177;196;200;212;157;211;188;189;142;177;183;198;191;205;189;154;193;193;147;188;189;195;187;184;197;209;185;192;181;203;178;180;209;208;198;173;164;204;152;214;190;179;193;181;188;196;160;228;174;225;188;167;195;169;181;198;197;189;182;218;201;195;174;189;183;170;192;186;196;160;215;199;189;178;210;207;198;166;218;195;201;171;189;193;203;175;217;159;222;206;183;188;194;192;217;162;220;188;199;150;179;203;199;182;214;204;194;194;178;203;202;184;178;213;207;180;172;186;175;183;196;172;161;174;194;198;195;192;174;203;221;161;214;185;147;217;221;211;175;188;187;190;182;195;185;204;201;190;186;211;178;178;211;189;168;177;200;177;211;204;188;184;184;182;186;198;198;173;180;198;218;154;205;175;212;192;169
7;2020-09-08;156;207;167;174;172;173;154;125;175;138;143;188;204;146;144;168;150;149;196;156;116;164;166;183;149;183;168;170;168;195;178;167;163;185;159;196;152;152;179;162;180;173;166;172;167;164;170;165;160;178;153;153;164;128;160;183;150;140;137;143;150;163;157;183;167;140;153;187;195;156;170;146;173;176;171;166;182;181;184;141;172;162;171;155;149;168;136;165;135;193;186;171;150;189;174;162;176;184;169;174;166;170;154;173;139;158;179;187;151;175;149;169;173;156;169;164;156;172;169;173;154;209;172;160;167;132;185;163;173;186;192;144;173;151;166;177;145;163;160;154;169;146;170;153;137;160;162;142;171;138;138;163;161;162;143;208;151;176;156;167;180;165;170;188;142;152;173;179;161;160;170;162;138;161;152;157;167;160;170;165;181;167;165;169;151;159;155;183;160;162;185;127;168;160;161;171;146;174;156;161
7;2020-09-09;123;149;132;147;178;133;126;137;121;141;146;112;181;114;149;137;131;128;132;131;153;130;124;129;167;151;121;125;142;139;135;134;147;148;165;146;175;148;146;144;147;126;105;158;163;156;128;128;162;144;160;142;131;153;147;160;111;125;129;139;139;126;120;138;149;141;111;160;124;106;149;139;126;149;114;147;125;147;128;153;133;130;134;107;150;140;162;130;114;140;121;123;134;131;138;141;147;126;147;114;153;122;111;127;147;143;132;146;150;168;113;141;154;127;134;145;135;154;173;153;133;141;143;132;151;139;145;121;168;152;119;116;145;141;156;146;122;144;165;142;134;125;157;146;156;127;157;116;141;114;154;149;142;151;127;132;125;159;130;166;139;143;156;123;116;167;152;142;160;149;147;141;151;124;141;126;109;108;144;127;127;129;128;148;93;133;120;138;136;157;137;154;142;147;137;120;124;155;122;140
7;2020-09-10;141;145;109;145;125;170;143;160;145;141;166;136;144;118;156;149;145;147;154;173;123;147;201;156;171;141;121;131;137;147;157;138;144;152;155;124;137;123;135;128;148;163;131;123;149;144;135;132;178;120;160;133;165;136;144;148;152;120;169;154;121;145;162;164;129;147;163;146;106;150;129;145;136;143;172;137;108;123;155;176;144;149;171;166;132;137;139;156;106;126;163;157;145;154;159;145;170;137;148;140;145;109;173;128;152;161;142;137;135;120;166;127;143;117;151;141;133;157;145;155;126;159;152;151;132;134;124;128;157;145;130;137;112;155;164;139;156;178;143;144;135;103;144;132;146;140;115;100;129;123;156;148;118;130;168;146;144;132;145;149;146;155;129;145;139;144;145;140;142;151;155;163;157;151;152;158;143;160;111;161;111;132;144;138;163;175;172;132;142;144;139;103;135;141;131;119;111;155;133;158
7;2020-09-11;160;143;166;180;182;135;210;171;178;177;187;170;184;195;177;178;170;148;183;189;142;196;150;177;207;174;198;158;158;192;183;154;177;160;154;140;174;155;175;167;165;211;194;152;192;171;168;160;167;172;153;161;162;165;162;168;142;189;202;175;189;206;175;164;151;193;176;195;158;166;161;170;150;172;177;185;181;152;188;193;165;175;176;185;158;195;193;193;150;167;166;171;179;135;160;173;152;144;174;183;194;199;170;184;191;187;186;205;189;177;156;181;172;161;195;198;154;180;192;144;181;145;203;165;145;133;180;184;166;174;159;166;184;153;135;171;175;192;151;172;198;179;194;163;157;161;150;160;222;182;134;172;139;163;187;201;183;143;168;165;201;155;130;185;194;168;158;194;200;157;211;197;157;147;209;152;186;155;173;195;190;179;149;177;169;184;167;166;201;196;176;160;161;176;174;162;197;170;174;136
7;2020-09-12;133;131;139;123;120;144;153;87;153;112;134;137;127;112;133;108;119;129;130;118;143;120;129;143;154;121;180;148;120;133;99;129;105;134;132;128;151;169;128;136;119;159;151;136;107;146;137;132;130;147;133;125;127;139;150;143;125;119;138;134;119;132;157;138;138;120;155;119;131;136;111;126;106;130;115;134;145;103;125;114;126;120;124;132;140;152;134;144;129;135;118;132;126;161;134;109;142;136;114;138;127;140;133;150;109;131;139;157;118;151;102;145;127;154;109;137;104;140;137;100;154;117;123;123;129;116;142;116;106;122;129;130;122;161;136;114;105;122;136;112;110;107;144;136;134;120;132;112;142;147;138;150;136;150;166;142;176;143;161;129;148;129;129;106;110;111;130;150;112;139;116;148;129;124;128;155;150;126;132;92;131;134;129;114;130;134;119;122;124;126;134;153;136;142;142;135;116;103;140;135
7;2020-09-13;115;104;116;105;119;107;123;113;105;104;135;103;104;104;96;115;107;131;89;144;130;104;95;113;98;101;105;114;115;142;104;135;118;118;115;104;138;106;121;107;120;130;104;122;95;111;101;128;120;105;103;118;117;114;135;109;114;106;108;102;134;112;131;121;122;71;125;117;125;108;103;88;139;111;113;117;121;103;101;111;125;95;125;117;109;105;125;130;105;112;114;116;141;129;120;99;141;130;102;122;118;124;152;90;114;108;117;144;85;115;94;121;137;108;103;115;133;101;106;112;114;107;117;113;119;117;108;122;102;94;144;113;131;124;104;98;104;125;105;118;106;124;108;112;99;127;124;122;117;117;125;114;108;116;102;134;140;137;112;97;114;137;110;111;113;120;133;114;133;114;118;133;112;140;91;109;115;109;136;87;135;120;118;108;132;78;110;130;106;108;113;110;127;112;103;96;113;103;133;103
7;2020-09-14;163;166;154;170;185;224;173;197;164;159;161;180;151;179;139;143;177;192;169;194;184;179;154;176;175;168;160;169;167;180;147;175;162;178;186;164;192;215;203;167;171;152;147;180;142;184;170;169;177;180;195;194;191;149;134;175;162;172;131;194;169;140;174;179;205;187;145;152;169;186;138;160;159;192;165;171;213;161;136;160;184;188;177;189;168;160;174;160;161;183;145;209;157;182;167;167;209;153;190;151;164;173;172;191;180;176;161;182;161;185;174;183;165;143;172;162;140;172;162;146;220;142;184;183;161;161;182;154;167;160;179;199;172;176;183;185;162;166;205;191;174;202;171;192;178;204;158;171;162;159;174;194;180;170;197;185;125;145;218;162;151;168;194;152;178;182;179;144;175;168;166;185;165;194;168;178;186;175;178;167;195;161;201;147;160;153;172;168;170;167;171;141;170;185;173;153;165;164;182;185
7;2020-09-15;149;162;149;183;158;178;172;134;161;189;173;176;161;176;163;195;195;176;166;171;163;135;210;130;165;184;169;167;179;154;166;147;173;196;157;172;171;183;155;131;179;182;171;209;121;163;153;187;183;163;149;207;166;155;189;190;158;159;154;169;203;172;205;163;174;173;144;158;181;173;192;161;191;153;168;168;156;169;204;185;156;190;178;228;132;184;190;186;178;181;154;127;141;158;169;156;181;144;178;203;179;164;195;189;147;213;177;185;172;149;177;169;173;157;167;165;156;127;147;156;170;180;164;185;176;203;203;190;155;163;203;149;133;208;161;170;156;151;151;163;166;177;169;176;154;158;181;183;174;183;169;168;149;163;161;165;210;161;174;119;144;146;156;156;179;196;174;169;157;134;163;216;176;132;202;169;162;169;191;150;162;175;156;190;180;171;141;161;159;179;153;175;181;154;140;159;146;158;188;180
7;2020-09-16;172;147;172;185;161;173;182;181;160;155;174;165;128;203;137;182;210;163;159;161;159;165;166;124;135;167;150;161;166;161;175;159;158;163;161;155;160;151;145;156;173;169;172;165;166;176;147;171;147;160;158;181;171;160;177;164;131;143;168;200;165;139;159;181;163;173;173;167;172;170;174;146;151;177;165;164;166;155;165;138;145;160;167;163;149;157;167;202;127;110;136;155;175;127;164;180;137;165;158;136;174;152;174;176;138;163;173;186;164;167;168;138;160;151;158;162;186;136;155;148;191;148;148;170;146;166;155;164;156;164;185;134;147;163;174;160;183;187;155;159;175;152;177;154;167;187;169;149;158;159;161;180;158;165;151;172;155;153;168;179;140;157;193;166;157;171;146;161;169;183;167;162;169;174;147;172;156;157;200;187;173;169;149;154;193;148;149;188;163;180;156;171;191;160;120;144;168;170;197;161
7;2020-09-17;162;113;120;110;136;154;140;133;144;142;151;134;144;134;154;145;141;146;138;148;173;105;129;119;130;129;128;117;160;162;123;150;125;97;139;132;142;130;117;106;132;118;138;122;119;154;139;145;155;134;119;119;130;132;120;138;128;121;116;133;141;163;158;119;126;141;142;133;128;138;138;134;131;162;136;142;140;94;129;150;115;124;133;146;112;144;126;124;140;147;124;91;120;121;116;125;126;142;123;125;109;122;126;116;127;122;134;113;119;128;146;127;123;126;136;130;115;110;144;144;124;136;126;142;145;147;130;151;133;124;113;135;105;115;134;112;131;118;148;137;122;126;151;126;132;117;165;136;120;139;107;135;127;141;118;144;135;150;134;138;136;126;123;123;138;118;125;119;123;145;151;138;123;133;118;135;103;123;127;138;98;110;137;124;169;115;121;162;134;121;126;110;119;117;132;120;134;145;124;126
7;2020-09-18;98;113;98;107;94;78;108;107;139;117;93;102;110;84;100;99;106;91;91;68;105;88;130;109;98;136;100;107;99;79;98;101;114;117;102;101;97;89;142;96;119;92;101;124;108;99;70;138;118;113;96;109;111;100;115;84;122;110;132;125;131;104;105;87;115;104;101;111;86;89;120;92;126;79;121;95;100;118;101;95;113;134;99;98;78;78;116;108;82;108;110;116;105;89;140;111;108;104;82;107;138;117;123;103;89;74;110;114;104;115;101;125;107;102;132;111;83;112;95;97;94;124;89;114;93;90;120;103;94;120;123;98;116;102;114;103;121;115;96;121;108;87;95;117;129;99;96;119;100;92;113;96;90;125;111;112;108;97;112;94;89;91;106;86;118;91;96;81;116;110;109;108;104;91;74;107;106;103;89;126;115;104;92;139;104;79;103;114;120;100;93;112;101;83;116;104;122;126;103;117
7;2020-09-19;94;83;101;116;84;89;80;85;79;89;92;127;109;98;81;102;106;104;110;97;93;90;82;104;95;107;86;80;108;100;113;97;107;85;84;94;113;109;114;107;101;95;98;83;116;93;102;107;101;107;69;104;94;98;99;94;82;94;118;103;76;115;101;85;117;101;99;104;113;102;97;72;96;94;100;86;80;110;108;101;107;113;104;83;101;91;93;92;96;107;119;110;84;95;77;83;98;99;109;105;87;85;99;95;96;70;114;114;116;84;114;94;90;107;111;89;99;109;97;111;119;85;106;83;93;88;96;106;116;123;107;101;105;102;103;79;118;128;112;87;90;79;78;120;90;95;87;107;93;77;83;65;109;88;109;113;104;88;98;129;98;66;80;90;74;104;108;92;87;100;94;95;82;92;115;73;102;98;92;116;64;99;107;75;86;107;100;98;95;90;109;98;89;82;92;108;110;100;91;57
7;2020-09-20;70;101;111;71;92;98;92;64;66;66;110;80;116;74;91;90;94;72;92;69;109;77;117;94;113;81;86;70;89;95;72;88;93;104;94;103;69;82;97;63;85;85;90;91;86;105;84;76;93;84;75;80;109;76;73;81;77;91;103;84;97;88;101;98;83;112;105;118;87;107;121;91;112;60;89;86;78;79;84;95;83;89;78;101;75;91;93;117;75;94;93;98;92;85;101;72;94;71;91;81;91;69;115;101;112;109;95;85;102;75;101;72;93;74;100;85;72;81;82;94;87;88;93;81;63;76;120;68;96;108;84;88;103;91;79;99;61;91;103;91;105;94;76;96;88;92;84;70;108;97;97;99;80;78;83;89;93;80;76;102;100;109;98;81;66;90;89;85;104;91;85;90;86;107;58;69;102;122;94;112;107;76;85;90;92;90;114;97;69;104;86;96;99;110;81;76;96;65;109;81
7;2020-09-21;155;174;171;186;149;187;178;164;164;172;163;191;184;166;173;149;154;150;181;140;186;159;193;146;166;188;187;151;179;146;193;184;182;162;183;175;198;125;130;172;174;141;180;150;140;153;167;162;159;186;172;168;191;151;174;160;150;178;134;169;159;153;161;170;154;147;156;166;150;187;180;153;168;138;198;148;183;166;150;161;188;198;185;163;160;163;154;172;188;163;203;171;147;150;173;169;149;155;187;172;170;193;168;172;197;163;173;203;164;170;165;170;172;167;170;170;155;156;193;176;180;179;192;194;150;181;140;180;151;179;174;159;177;178;158;189;164;182;188;157;169;178;150;187;185;159;179;184;178;174;180;181;211;162;175;148;184;184;174;166;169;162;172;164;154;196;191;160;147;194;165;170;200;134;170;197;148;175;174;189;185;191;153;184;162;172;181;191;166;148;158;159;213;155;151;170;171;154;166;176
7;2020-09-22;119;120;147;147;132;140;125;129;153;151;156;147;150;161;118;147;141;125;111;110;155;133;146;122;141;149;138;124;143;165;143;142;141;149;131;140;140;162;143;169;134;137;131;118;144;142;139;152;147;142;144;139;109;137;172;114;126;132;148;160;147;151;160;152;153;146;134;147;129;151;145;148;127;141;108;129;170;137;142;180;169;118;123;150;161;139;125;152;143;147;159;143;159;146;104;149;121;155;165;135;132;119;150;158;131;135;160;133;157;135;119;165;114;142;140;147;151;167;185;163;133;127;131;155;163;147;161;140;126;146;126;122;140;137;149;120;166;120;156;128;132;163;141;150;134;127;137;133;138;152;138;193;134;168;157;125;135;179;147;134;133;121;138;138;159;140;136;141;140;132;157;158;153;144;145;161;158;182;150;167;147;98;123;134;140;143;162;153;142;155;115;132;152;105;165;136;162;147;146;152
7;2020-09-23;154;157;148;161;169;145;166;141;151;129;175;161;134;172;156;154;151;132;138;164;151;139;146;145;160;148;187;146;160;143;145;169;135;161;170;171;160;164;178;144;146;172;173;132;147;123;176;164;148;140;130;146;165;129;141;167;157;157;155;156;160;143;168;173;158;144;159;163;161;149;157;160;177;145;152;143;141;158;154;161;168;138;150;169;169;186;156;133;169;143;141;147;148;147;161;143;173;158;148;180;170;157;133;164;169;154;183;164;152;122;170;159;149;171;148;140;132;165;160;168;150;142;176;164;132;170;118;135;141;161;140;145;170;150;160;132;161;133;145;153;165;136;134;127;147;149;144;156;167;171;142;151;175;163;182;165;157;175;152;190;121;148;186;184;175;144;162;148;163;154;144;142;146;170;109;155;152;146;153;152;139;147;140;142;151;151;170;140;150;147;147;174;153;149;154;155;161;139;151;144
7;2020-09-24;137;125;140;118;77;135;127;116;112;131;126;120;137;119;124;122;94;105;117;149;99;120;151;118;127;142;139;114;116;131;118;138;126;111;175;103;132;146;121;104;117;122;121;117;120;128;102;134;137;129;117;125;117;126;107;139;121;99;151;126;134;141;113;124;90;135;156;121;100;134;126;107;119;124;123;113;109;109;94;123;126;124;123;126;113;129;138;129;122;132;144;105;124;142;116;96;131;111;125;127;141;119;98;100;127;122;156;123;154;119;116;135;112;119;100;130;136;109;145;135;123;106;107;101;119;112;99;101;114;97;143;115;124;99;117;106;122;97;131;114;108;134;104;106;153;117;114;129;119;118;113;130;140;85;112;144;127;100;109;122;109;115;112;105;133;148;105;135;141;113;99;111;116;107;97;117;142;101;107;98;117;123;111;120;102;100;110;122;139;138;113;106;126;104;133;136;133;115;114;128
7;2020-09-25;155;157;159;128;155;180;157;146;142;174;154;189;173;177;190;158;154;124;143;175;177;167;169;148;172;161;159;159;176;153;203;154;147;138;137;159;188;170;168;113;160;140;151;154;186;156;166;160;181;149;179;130;149;157;158;179;146;158;171;182;174;173;169;171;160;191;149;157;165;167;175;132;168;172;163;159;173;179;173;176;179;197;144;143;133;134;157;150;169;155;187;172;165;156;170;153;157;172;167;171;215;145;158;135;173;173;129;147;153;134;143;164;166;173;150;138;152;154;174;168;198;164;198;191;153;156;160;143;123;149;145;182;154;151;136;143;168;153;133;136;159;155;146;145;123;163;151;155;147;173;146;166;176;169;156;178;163;167;153;170;181;146;157;150;134;157;153;167;147;149;170;143;159;178;170;175;183;143;139;133;143;189;177;159;180;150;154;150;173;152;171;180;114;167;191;155;152;172;169;168
7;2020-09-26;91;78;81;93;71;105;92;98;94;115;89;88;90;98;65;102;93;92;88;84;104;74;95;67;79;101;73;91;87;91;101;79;94;94;107;89;97;104;97;101;91;69;94;102;83;88;91;116;109;88;77;100;81;78;109;82;67;71;95;80;80;86;99;104;85;91;79;96;90;97;82;90;88;88;104;76;96;90;84;77;90;72;81;70;90;87;96;107;91;109;78;113;80;99;90;94;87;90;93;95;87;80;75;71;86;85;76;86;90;99;69;105;87;84;85;83;74;128;116;75;89;81;102;92;73;73;94;89;50;66;94;105;101;117;101;104;100;88;86;97;87;97;90;77;72;91;103;88;98;100;75;82;85;62;67;90;108;77;68;99;92;105;74;88;78;108;87;109;105;87;92;86;78;76;97;90;91;103;113;74;98;99;100;76;96;91;83;80;81;115;81;89;72;58;88;60;100;88;91;81
7;2020-09-27;69;81;85;74;83;58;89;97;69;67;93;92;71;73;83;72;81;57;74;83;82;91;80;90;60;72;87;67;76;73;80;75;91;88;90;78;77;70;65;69;62;75;63;81;62;83;82;84;80;84;58;77;86;71;86;106;69;91;87;78;78;79;108;88;95;91;104;94;78;76;83;75;83;67;71;75;70;77;76;88;80;88;88;92;68;80;71;72;77;71;80;77;83;79;95;102;78;78;79;83;79;78;81;83;72;84;68;115;85;98;81;85;87;99;71;76;85;89;82;86;91;96;93;56;66;71;72;89;92;64;78;106;73;72;78;79;81;85;84;94;85;74;68;113;81;96;93;83;70;81;87;84;63;86;108;88;104;82;74;76;72;79;72;85;82;98;78;81;87;77;83;95;69;85;71;63;91;89;110;95;99;77;84;73;71;97;69;90;86;71;71;68;75;85;93;97;72;75;96;68
7;2020-09-28;116;138;119;131;111;110;131;145;124;164;145;124;148;108;162;117;141;176;125;138;131;154;144;149;132;112;140;131;153;122;137;154;141;129;132;146;143;108;121;142;156;124;145;144;151;141;156;123;139;128;158;117;115;123;133;135;138;135;169;156;145;124;107;148;117;135;152;172;144;120;116;123;131;144;117;141;129;129;154;128;153;138;153;108;133;148;145;149;119;148;135;152;117;144;155;154;159;146;145;164;163;119;159;126;161;115;138;153;151;137;117;132;149;125;129;144;137;121;141;143;135;126;131;131;140;145;143;149;126;128;121;133;124;159;142;103;140;133;135;124;108;116;152;113;119;155;127;142;139;121;122;135;138;159;160;156;137;163;139;155;150;143;136;143;132;164;138;110;137;125;118;131;146;137;134;113;138;109;155;117;144;116;175;110;122;118;125;133;142;145;136;131;126;148;144;130;122;152;129;154
7;2020-09-29;137;146;102;138;121;110;106;130;148;132;113;132;125;147;119;101;134;128;119;97;105;108;131;122;107;133;115;115;107;99;138;116;91;122;157;107;117;143;144;103;127;118;99;115;115;123;104;109;121;166;118;137;121;105;156;119;125;106;115;147;117;118;130;103;129;144;115;132;142;110;121;134;116;132;112;154;107;100;122;135;131;97;100;143;112;116;125;109;132;106;94;111;117;124;149;117;124;138;122;135;123;148;129;125;110;127;136;102;134;109;161;120;135;93;130;98;123;128;90;99;118;108;105;148;125;103;116;141;119;119;112;138;110;101;132;133;136;132;117;124;126;113;104;134;101;136;146;132;158;93;138;91;138;109;137;117;115;92;107;124;114;126;112;107;88;134;107;127;128;125;130;123;134;130;127;126;124;123;118;107;130;124;146;105;133;125;131;124;113;132;143;128;146;104;119;110;105;134;121;129
7;2020-09-30;126;103;108;105;106;114;86;103;96;100;98;135;111;126;111;122;127;102;94;95;97;116;108;119;92;111;117;97;113;103;101;115;115;106;106;96;111;115;119;91;117;101;112;115;105;83;91;105;103;113;105;101;86;98;121;94;102;99;104;129;108;136;109;91;110;111;114;95;117;114;79;107;102;120;119;144;95;112;125;109;140;98;133;82;94;88;97;112;111;120;102;103;110;126;108;122;119;99;111;99;128;97;104;121;84;119;118;105;136;110;126;103;98;131;103;129;112;94;102;108;121;113;108;116;88;95;89;109;99;122;103;118;123;120;129;87;107;89;102;110;120;106;119;105;106;99;101;102;110;107;105;127;111;102;130;114;119;103;88;115;112;121;119;130;97;112;132;87;102;114;108;110;118;99;91;111;77;109;103;124;93;113;91;110;119;118;96;102;102;110;104;89;112;108;97;125;107;101;94;110
