region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-09-16;284;324;252;312;326;314;346;323;323;305;327;341;323;308;322;350;337;330;345;282;303;298;318;345;322;362;295;323;330;294;328;328;328;349;357;382;339;310;337;305;325;291;369;368;377;340;282;324;333;273;332;333;300;333;296;346;363;330;307;308;334;319;333;348;317;358;301;378;332;305;336;334;330;341;326;341;343;316;327;301;323;294;316;316;360;339;346;339;362;374;307;365;339;310;356;388;322;322;376;329;387;360;363;314;375;336;346;280;345;316;311;335;327;310;346;307;317;324;290;343;309;305;270;321;394;326;348;332;362;314;361;288;358;365;350;321;352;308;353;318;330;345;380;311;374;303;324;326;314;333;338;341;357;340;333;349;335;351;344;330;308;323;336;311;331;288;336;301;352;333;321;368;352;317;363;329;324;303;335;356;348;316;328;320;295;315;347;335;336;336;320;297;353;326;329;332;358;317;344;315
13;2020-09-17;313;278;294;291;273;273;328;328;314;331;302;359;354;340;311;329;288;324;342;308;345;278;280;303;321;337;357;355;314;279;315;297;330;333;298;324;281;312;344;294;307;287;301;286;314;314;262;317;319;306;300;315;308;328;305;275;288;326;314;322;331;289;289;313;279;269;290;353;276;294;311;295;323;373;294;325;287;354;277;306;286;357;268;293;310;306;285;335;323;338;300;300;277;335;373;319;316;361;308;320;278;305;332;295;309;304;318;255;326;265;325;338;306;300;317;315;282;357;294;300;283;326;324;335;347;299;295;300;312;286;288;324;314;323;287;299;305;341;308;286;324;355;307;332;295;286;302;291;303;293;303;325;272;290;299;312;279;291;294;317;314;314;303;285;308;296;289;325;328;341;324;282;331;284;298;286;275;325;322;301;323;308;339;319;315;344;330;333;350;287;291;329;304;334;295;289;329;320;308;341
13;2020-09-18;318;267;299;308;284;284;286;295;314;322;321;269;281;304;288;307;313;312;324;284;296;254;296;281;325;321;289;291;333;282;294;308;278;318;269;255;291;289;304;319;284;291;294;271;338;243;292;284;287;307;287;283;285;291;316;305;281;303;290;279;308;299;260;320;275;303;325;285;329;276;272;284;293;308;307;328;311;275;309;305;279;292;290;322;285;288;306;288;338;315;284;316;291;291;260;315;300;281;284;281;295;278;309;264;320;305;294;278;325;266;337;318;269;254;280;296;320;260;296;316;289;308;263;303;309;288;304;287;294;299;283;275;279;314;313;266;320;316;256;271;286;311;323;315;291;294;296;328;301;284;283;279;306;289;290;305;306;315;299;349;263;330;283;290;329;310;282;313;360;282;291;284;362;294;345;260;312;285;273;278;303;272;279;321;325;265;310;277;322;299;278;282;271;267;274;313;317;342;286;264
13;2020-09-19;297;349;261;274;304;296;268;235;276;246;256;282;268;307;277;295;297;229;302;309;296;279;289;299;283;276;300;311;298;252;295;339;324;290;283;294;307;263;277;260;279;290;299;305;255;256;268;278;313;286;314;287;317;237;293;325;299;296;298;275;245;287;240;287;259;287;287;277;287;327;327;317;311;284;258;276;281;275;295;297;268;287;272;294;336;293;268;292;295;311;323;266;280;305;309;289;268;289;291;285;243;239;289;266;293;279;262;240;300;285;267;296;306;259;253;317;272;289;346;302;327;256;319;306;237;272;286;306;252;289;296;296;306;266;287;254;260;289;270;265;317;279;322;282;262;321;293;284;293;303;290;275;287;269;296;328;263;278;284;274;276;282;277;265;311;267;302;301;324;269;258;258;319;256;273;265;325;319;299;285;299;320;283;310;303;306;305;284;268;302;274;262;264;273;261;291;250;280;294;248
13;2020-09-20;344;327;338;330;352;307;395;316;351;304;362;323;346;300;342;385;331;258;311;352;361;373;333;351;343;329;333;303;340;323;350;397;311;339;320;367;366;353;358;362;306;361;347;320;342;352;351;325;303;314;350;298;286;349;332;363;355;321;350;354;304;371;375;328;309;333;343;361;316;367;412;314;341;342;317;342;364;341;355;369;299;360;295;365;393;338;328;398;344;330;329;313;364;336;335;334;381;339;341;376;349;336;336;322;309;306;362;356;339;333;342;365;334;331;309;361;279;339;338;318;328;309;310;325;344;355;276;363;386;343;331;357;351;366;380;311;365;326;365;340;336;342;304;332;303;351;330;340;324;317;338;316;352;332;315;315;308;347;316;337;359;352;363;315;316;357;397;344;315;385;350;302;344;316;381;346;355;297;340;310;372;366;333;329;315;293;333;337;326;338;297;367;347;323;366;345;372;319;358;326
13;2020-09-21;425;446;493;477;424;448;467;476;466;440;435;443;463;437;470;425;488;413;429;405;441;405;419;467;426;441;426;450;422;458;464;460;393;455;457;466;417;428;480;440;438;409;425;411;431;442;461;459;444;444;406;432;438;434;411;462;440;424;439;378;426;391;425;442;419;438;422;508;449;448;510;389;432;447;418;428;430;440;489;448;456;450;442;408;456;446;455;419;441;436;432;420;426;441;446;438;461;469;474;449;424;462;468;473;424;465;447;456;415;405;425;454;414;467;436;445;445;469;466;445;414;440;471;434;490;444;419;397;421;470;449;434;427;459;478;396;493;425;460;433;403;434;428;449;469;454;431;439;432;491;475;433;417;397;447;419;460;428;432;444;472;451;450;431;481;438;432;470;390;451;482;493;406;435;432;415;390;412;459;443;464;415;421;465;454;427;549;470;423;468;451;439;453;470;439;502;426;390;481;432
13;2020-09-22;382;384;444;403;359;417;413;431;444;411;416;455;364;351;414;413;438;427;419;377;393;409;439;426;419;376;390;419;372;393;403;397;373;399;433;427;409;385;399;413;403;376;427;406;386;381;454;371;399;383;455;414;371;418;380;433;452;421;425;421;418;498;433;425;421;461;381;369;360;371;396;402;400;413;380;442;478;359;412;435;422;376;364;446;458;390;412;395;393;412;422;407;439;425;447;394;416;428;448;371;409;441;399;382;419;413;386;384;439;455;379;415;444;414;373;369;350;429;457;359;391;381;401;452;404;406;388;368;367;348;387;413;385;390;379;363;425;443;362;443;392;414;384;376;363;404;432;360;385;437;399;417;415;408;386;360;429;417;408;455;469;449;374;392;429;409;388;381;452;417;380;379;438;374;425;402;395;375;405;397;377;430;468;389;377;372;422;387;408;358;449;404;409;386;396;365;391;371;404;423
13;2020-09-23;388;426;364;383;372;440;410;403;441;425;407;383;444;361;382;408;435;439;354;392;442;402;345;395;426;394;394;384;424;382;414;411;357;437;402;404;411;392;367;445;414;393;375;385;380;439;374;359;409;429;393;363;360;419;358;419;353;413;369;363;396;376;370;393;455;411;367;419;374;393;426;409;343;370;407;411;467;414;382;369;367;459;386;439;395;390;365;434;412;403;405;403;421;411;438;388;418;397;440;402;412;401;407;380;405;442;401;385;375;391;354;380;413;410;395;360;390;423;410;359;368;386;394;444;334;363;390;419;424;435;390;391;362;397;447;425;396;383;368;372;405;413;403;422;356;389;382;429;411;414;371;369;399;372;402;348;401;453;401;347;377;388;373;404;364;379;378;404;408;447;429;426;427;401;400;451;401;412;386;414;399;338;387;415;410;416;393;415;382;445;368;380;419;345;429;374;364;435;357;422
13;2020-09-24;370;367;314;345;376;360;392;407;333;354;341;342;361;362;332;376;358;374;358;309;359;348;338;299;337;364;315;313;312;328;353;345;390;358;370;398;348;390;383;337;322;285;316;330;310;330;355;345;330;333;354;334;379;364;339;347;372;348;369;356;365;348;359;396;381;369;365;384;337;356;351;336;351;375;342;339;354;357;336;363;340;331;347;324;347;333;305;348;334;312;422;364;324;363;361;323;339;385;340;388;351;317;364;342;317;291;330;349;351;360;328;398;339;336;375;344;314;363;366;358;307;353;359;327;362;332;332;346;363;345;364;334;344;342;360;380;381;336;284;359;321;366;341;318;312;349;328;334;358;317;291;356;368;352;361;258;335;352;391;334;335;335;364;360;370;355;332;406;329;333;356;344;352;338;336;367;333;347;368;326;333;358;334;367;336;336;314;407;348;328;322;333;400;320;350;351;362;321;371;322
13;2020-09-25;424;375;405;361;415;344;374;365;385;362;303;390;359;408;361;341;370;379;376;385;366;351;341;387;343;376;301;397;357;351;392;380;398;362;347;350;392;342;332;385;320;355;342;367;378;355;358;412;352;341;334;353;367;319;380;339;384;359;347;384;374;371;324;349;382;363;331;343;352;390;406;342;349;341;350;353;341;358;359;393;388;322;361;343;379;366;380;377;368;370;356;364;340;332;415;357;362;355;356;359;370;324;325;369;328;364;347;363;318;347;360;387;371;401;343;365;347;380;365;361;337;354;334;361;366;347;339;365;368;331;344;388;337;398;386;401;366;374;357;376;379;364;351;358;371;354;378;356;365;344;366;375;352;339;396;348;380;408;341;376;345;367;357;349;298;359;372;347;340;326;348;397;397;319;334;337;381;359;363;379;296;399;382;392;359;315;368;428;334;353;390;417;344;352;380;300;322;399;319;383
13;2020-09-26;279;266;282;256;275;265;268;251;298;321;243;271;297;286;250;272;258;290;295;298;256;255;310;331;284;294;259;284;316;322;285;288;243;248;278;333;276;303;248;267;295;240;328;293;310;265;263;260;267;328;314;267;273;269;295;295;302;283;298;321;281;264;263;296;309;291;273;288;320;257;288;274;287;288;275;246;294;249;269;253;282;262;236;246;248;292;338;269;324;300;254;287;297;282;316;292;283;312;303;272;294;247;297;279;313;288;290;295;232;262;244;258;307;288;281;257;258;295;310;278;292;275;301;298;241;254;276;347;299;300;290;297;307;289;269;280;300;254;274;284;305;319;275;327;266;253;265;256;267;248;281;297;276;249;265;268;268;311;255;272;284;301;289;283;291;255;288;237;261;276;259;252;281;244;309;309;269;295;312;264;288;269;280;249;256;301;267;295;302;291;255;278;290;279;294;266;284;294;288;276
13;2020-09-27;270;243;227;221;244;230;283;231;218;237;210;242;264;275;248;263;232;258;264;262;235;242;243;221;246;250;201;242;264;216;237;237;253;216;244;255;236;264;242;210;240;250;269;266;272;275;262;248;214;208;254;213;261;273;252;240;245;225;226;240;270;241;260;207;237;275;234;249;292;237;282;257;233;276;278;220;263;275;253;255;226;238;264;224;224;232;231;250;224;252;243;242;256;274;263;247;200;286;241;264;272;249;262;251;246;234;262;237;234;283;271;276;224;251;262;236;247;236;251;225;243;246;234;241;278;265;247;253;254;240;267;251;276;232;255;243;193;216;253;270;206;236;261;249;265;266;261;253;279;274;275;271;251;258;283;222;273;232;265;251;246;236;279;286;243;261;262;243;227;196;224;233;223;227;226;251;264;221;247;267;236;260;299;261;252;240;263;229;249;248;237;246;250;255;281;220;271;236;235;238
13;2020-09-28;347;352;396;357;371;351;388;398;358;402;337;318;330;347;396;378;381;436;361;335;400;412;347;356;369;374;360;363;373;348;328;395;356;349;382;376;361;370;363;384;333;377;398;392;356;366;364;395;364;389;325;379;400;346;335;383;371;359;382;379;383;341;353;403;343;342;396;333;422;424;395;355;360;394;393;387;350;439;358;418;361;394;364;382;336;425;364;380;381;378;378;379;389;396;364;345;379;367;348;398;365;370;373;332;346;377;400;422;402;409;354;414;368;379;386;392;359;335;397;367;334;368;371;351;377;391;316;380;372;414;410;406;352;323;382;368;365;356;357;355;367;373;381;414;373;347;364;443;354;352;357;383;330;428;341;397;370;372;381;394;384;393;353;399;371;369;359;407;363;375;362;381;375;364;388;319;399;379;364;402;354;382;381;378;411;358;366;392;426;365;314;386;380;445;353;347;379;383;354;397
13;2020-09-29;318;365;310;323;327;343;293;337;324;321;346;257;279;327;327;332;323;328;335;311;299;345;326;323;287;320;328;349;274;315;369;313;319;289;317;337;313;305;329;283;300;337;320;302;305;353;260;291;335;327;301;306;285;321;371;342;318;344;305;325;354;297;347;341;301;266;349;287;349;339;303;309;332;341;271;352;314;336;306;330;353;309;318;338;310;312;365;310;370;286;335;321;348;332;310;336;292;320;294;305;322;343;320;329;347;311;326;341;349;282;318;317;284;292;312;284;289;282;277;293;308;283;309;341;349;307;316;318;351;330;344;321;323;358;308;308;285;338;334;323;328;327;324;326;339;365;357;344;335;341;277;324;335;338;327;352;310;310;321;326;336;342;327;273;315;323;351;336;337;311;328;339;277;315;340;294;359;340;312;301;353;338;342;322;329;310;264;375;340;326;318;302;333;346;339;321;305;327;321;293
13;2020-09-30;269;293;310;300;280;274;248;287;287;274;278;295;301;279;274;326;309;293;275;266;322;289;318;301;298;275;308;346;277;257;282;306;274;286;274;305;292;274;282;291;341;288;295;300;252;278;250;305;322;298;255;290;256;280;269;355;313;346;276;295;300;297;341;325;279;316;302;310;342;312;286;247;279;319;306;277;293;339;287;314;304;295;309;290;265;302;256;295;277;348;319;345;326;272;308;286;285;312;316;309;289;314;304;336;313;293;291;304;326;317;271;261;297;317;291;317;273;289;317;318;317;265;286;277;298;296;302;300;271;279;317;294;312;333;267;318;304;302;319;288;343;328;301;298;299;287;292;281;268;277;321;302;309;306;309;291;289;280;271;305;263;310;308;288;296;296;337;264;297;293;313;323;270;286;296;298;293;300;313;258;267;302;266;308;315;314;316;282;346;293;303;275;283;283;339;269;265;258;286;270
13;2020-10-01;346;339;344;352;317;363;371;358;349;377;413;331;369;368;354;329;369;375;366;372;349;322;397;378;389;336;367;331;350;325;365;385;370;329;344;370;369;370;381;355;368;388;364;348;339;327;353;339;344;312;360;372;371;390;339;352;340;346;350;354;326;356;331;392;345;400;346;354;379;398;341;361;364;389;381;345;331;384;320;393;353;309;411;356;350;375;355;379;341;414;350;327;356;368;371;408;348;318;324;308;359;373;415;344;345;323;382;365;451;342;318;374;364;355;348;308;384;355;304;378;398;388;401;374;316;324;345;316;369;376;336;341;372;329;307;338;344;378;372;341;376;361;416;395;355;349;415;367;369;355;286;359;361;387;334;351;348;357;436;405;343;354;341;361;312;333;359;369;323;378;393;398;351;365;359;399;308;363;382;368;355;403;311;384;331;376;353;345;340;376;373;381;372;361;370;332;341;357;341;352
13;2020-10-02;290;354;310;357;304;326;334;338;318;336;366;320;351;330;372;348;303;313;282;324;356;343;345;347;356;324;319;363;358;333;331;309;345;377;347;383;341;351;409;340;289;303;365;316;341;349;338;339;310;342;369;351;398;363;350;333;326;367;386;334;341;340;353;362;302;354;317;359;364;308;319;332;322;338;326;348;317;350;324;330;393;337;380;336;332;321;343;347;356;332;328;331;342;337;321;310;349;382;319;327;346;338;343;294;339;317;364;354;300;317;333;322;341;342;315;343;310;382;348;350;318;343;367;343;290;334;354;365;368;320;322;343;312;333;367;346;335;313;374;345;375;309;334;344;340;334;335;319;328;384;336;377;319;318;354;313;346;401;333;319;348;342;349;371;307;326;335;375;324;285;328;304;367;345;353;318;332;310;375;363;353;301;331;302;309;337;292;331;350;337;334;327;327;348;350;327;311;313;322;319
13;2020-10-03;285;248;315;288;253;287;227;273;333;281;277;306;293;272;281;299;249;307;287;260;306;308;306;280;266;283;226;248;302;287;283;278;284;297;261;299;292;288;292;299;290;276;258;322;295;309;278;261;274;280;280;290;313;240;280;238;312;259;294;282;266;288;270;302;287;268;287;266;301;265;279;302;286;315;223;291;301;276;275;263;303;283;268;267;311;305;254;288;293;286;257;255;311;259;274;243;323;324;255;282;262;260;322;291;293;253;317;260;265;299;276;286;282;252;257;289;290;302;269;284;265;261;271;251;301;297;284;240;275;267;287;282;323;303;283;251;317;303;284;308;268;287;279;312;264;315;316;268;241;276;293;314;287;306;301;303;282;286;264;295;322;299;292;263;268;282;262;256;301;267;271;299;300;269;281;284;237;257;274;311;259;248;272;272;265;283;267;242;270;266;290;269;277;254;312;274;295;252;291;269
13;2020-10-04;256;235;250;216;237;279;176;244;256;251;220;237;246;225;232;209;210;233;250;218;226;226;253;207;199;223;206;238;265;227;192;251;229;252;200;247;253;225;253;223;227;235;237;216;235;198;249;246;257;252;226;219;242;238;238;234;234;247;241;236;230;239;243;219;220;233;205;205;242;206;246;243;255;206;266;224;231;255;268;228;237;246;269;253;259;249;238;230;199;211;224;245;250;226;240;264;230;186;232;222;211;235;226;266;248;232;228;274;251;232;223;238;207;226;276;204;236;234;235;254;231;245;230;230;199;276;257;240;229;223;249;226;223;246;239;219;236;224;230;235;215;225;220;219;223;287;239;246;244;299;253;253;249;216;246;212;243;222;252;225;244;265;229;236;277;203;251;207;255;235;280;244;227;269;255;212;217;257;221;241;235;221;245;222;263;233;218;279;226;206;236;243;273;209;215;268;283;223;245;236
13;2020-10-05;319;375;381;409;384;362;398;351;359;379;377;349;325;312;407;332;384;404;325;363;382;402;357;337;347;323;347;321;348;352;365;400;345;374;348;396;374;341;303;356;336;381;382;401;361;368;386;360;318;365;385;319;326;336;387;371;322;339;353;325;365;298;335;372;347;341;336;338;338;347;340;407;332;386;401;385;310;338;351;377;359;336;369;347;343;383;329;356;357;341;366;360;368;315;360;400;387;377;353;369;355;391;340;391;356;344;373;394;360;433;337;408;372;365;403;331;330;335;362;338;336;346;359;333;354;306;422;346;399;327;369;344;379;341;338;376;384;332;372;323;329;362;360;361;320;391;359;391;322;332;350;370;385;370;336;344;350;403;377;363;313;388;357;348;348;358;371;381;392;389;383;375;404;413;420;339;385;349;351;399;367;380;352;329;397;328;372;356;362;358;337;382;368;393;375;327;347;377;390;382
13;2020-10-06;334;304;389;363;357;342;335;345;320;315;342;334;339;325;339;366;307;340;351;347;329;376;297;344;340;295;336;343;367;337;353;307;326;333;351;339;322;338;361;360;372;365;380;329;351;377;282;269;328;359;316;358;367;365;357;344;369;328;382;328;325;343;312;379;343;319;346;320;355;292;347;391;314;356;344;300;309;349;305;351;323;357;411;357;355;319;282;362;315;338;304;318;350;300;324;354;311;329;346;314;405;407;334;335;322;318;343;342;302;372;371;354;329;311;369;389;354;364;396;336;329;298;367;425;310;343;349;324;363;355;348;373;347;333;319;327;289;331;332;363;292;356;327;370;395;348;337;364;378;341;337;326;367;344;322;361;362;299;356;338;306;311;308;338;330;333;308;328;339;358;352;312;378;319;378;304;333;329;346;333;332;333;341;365;353;363;349;329;397;350;360;355;397;312;322;363;361;369;325;359
13;2020-10-07;291;310;272;282;299;283;295;310;248;292;290;259;318;283;311;307;319;300;324;291;359;325;320;326;285;301;282;359;271;314;286;289;331;272;302;278;282;315;309;314;346;290;250;280;302;282;279;282;294;293;273;360;266;291;282;292;317;299;317;292;295;362;299;312;315;315;299;329;341;295;299;315;261;353;342;326;339;331;287;295;286;310;295;255;252;312;299;282;315;323;333;297;265;318;342;309;317;286;293;325;330;323;284;284;284;312;253;288;321;302;319;339;327;324;340;315;327;324;331;291;268;296;282;316;306;303;255;299;294;255;314;314;290;306;324;254;281;306;324;286;325;296;282;336;323;307;283;248;263;352;321;326;338;297;310;274;320;293;315;308;294;293;302;308;284;330;326;304;313;322;276;286;287;307;288;300;268;291;303;324;299;329;334;281;300;292;299;243;317;295;325;313;282;334;314;278;285;302;310;281
13;2020-10-08;281;336;303;306;334;353;299;305;294;333;329;287;327;345;352;301;294;308;331;315;305;323;317;333;323;304;308;346;349;354;293;342;303;289;292;310;292;266;364;320;311;324;337;341;344;285;283;275;316;345;285;338;287;302;310;332;368;340;311;339;303;309;278;298;358;328;333;334;314;287;348;314;287;344;285;304;271;332;331;341;317;328;313;309;297;309;338;291;343;314;351;342;332;303;334;326;296;315;320;276;312;318;353;326;273;308;293;337;321;335;280;351;338;310;337;330;316;318;285;312;305;299;317;320;315;301;302;320;347;316;289;274;293;313;301;288;349;300;325;315;297;304;351;334;361;341;372;271;348;306;339;336;319;313;346;307;339;293;372;367;309;294;318;307;284;312;335;349;301;298;299;283;312;337;316;324;300;274;316;334;333;299;333;288;316;348;353;291;334;328;349;314;261;326;293;308;311;346;316;290
13;2020-10-09;358;310;315;358;339;362;320;351;321;332;347;337;382;315;364;361;288;356;376;343;356;338;294;312;310;331;318;321;307;350;351;369;331;328;321;310;353;367;344;328;353;358;320;289;296;360;330;342;316;351;325;354;323;345;314;327;366;363;327;328;342;327;343;341;361;351;362;347;355;308;363;337;355;352;313;366;261;338;384;341;275;338;356;395;330;335;348;358;323;328;348;287;369;330;344;347;378;319;344;308;309;352;298;307;367;266;382;349;372;316;322;336;341;307;346;383;351;317;334;356;315;322;323;337;343;362;366;352;358;378;357;320;326;348;347;298;314;308;344;366;301;373;310;366;321;281;321;355;340;353;353;349;336;325;362;405;384;353;325;295;316;334;309;317;318;337;319;351;325;330;317;317;332;335;330;315;372;315;349;338;359;370;320;358;316;350;328;339;359;311;285;354;299;331;299;344;343;333;326;344
13;2020-10-10;283;268;289;276;296;254;286;291;259;287;295;258;292;308;272;256;237;296;279;306;283;285;272;277;273;254;239;307;282;286;309;292;256;228;275;303;278;273;265;303;307;280;292;341;309;266;306;292;295;305;255;263;242;261;288;280;265;290;283;273;267;240;265;278;252;274;291;306;270;323;256;248;284;288;280;249;298;272;270;251;272;318;273;269;260;268;274;245;294;302;293;297;291;287;262;280;256;295;274;287;284;299;295;272;272;292;319;301;255;302;288;262;248;258;259;296;272;272;295;288;300;261;279;280;267;282;301;281;277;279;274;298;283;292;258;247;292;263;279;271;291;256;265;284;263;306;297;283;259;250;297;262;302;297;276;321;297;315;318;254;303;268;273;271;289;274;275;320;245;280;302;251;230;309;297;290;278;286;300;254;283;259;308;286;289;298;314;280;251;276;251;253;277;282;302;260;288;294;258;326
13;2020-10-11;205;241;244;239;248;224;253;235;264;225;219;206;194;249;242;232;207;247;214;205;216;204;240;255;216;238;224;233;243;193;224;243;222;217;238;222;233;205;290;214;236;242;240;213;203;265;235;248;259;260;189;221;222;213;226;226;254;227;244;239;229;235;237;200;252;239;246;220;228;232;239;270;234;232;243;264;236;246;225;240;239;251;247;222;215;249;219;242;221;233;259;242;228;253;217;249;237;244;273;240;227;225;252;270;259;235;243;259;224;243;253;221;227;208;207;221;241;232;236;273;265;209;197;224;235;228;226;233;244;238;238;246;257;232;249;255;219;228;203;257;239;234;238;245;227;236;228;227;229;224;253;212;205;214;212;211;222;240;227;236;206;207;245;210;195;235;259;217;231;260;237;224;179;255;219;246;248;197;230;217;212;206;224;221;246;214;268;207;216;213;239;222;268;226;212;222;200;256;224;227
13;2020-10-12;306;288;374;304;258;324;305;359;349;291;342;301;282;312;312;334;347;376;342;292;338;317;284;303;400;375;311;259;310;300;316;267;318;300;336;287;290;266;320;343;272;316;348;333;318;355;279;327;272;305;301;281;305;303;343;333;281;320;321;300;316;346;317;348;327;322;285;321;337;297;309;305;311;337;331;317;278;311;316;342;306;333;324;335;305;334;330;312;341;305;323;282;307;259;310;337;301;273;306;314;337;335;311;343;338;307;356;298;298;323;310;275;349;315;298;293;326;303;289;357;338;312;280;322;314;342;326;317;359;295;310;290;341;326;309;338;330;312;317;302;316;314;297;286;310;297;332;344;287;329;276;331;341;293;324;311;339;308;294;317;305;300;317;320;317;351;333;330;325;313;333;331;295;360;345;321;301;286;308;322;306;304;317;294;316;342;314;356;270;316;354;296;351;322;302;350;333;312;267;363
13;2020-10-13;284;364;355;339;409;322;336;343;395;310;282;313;354;339;326;349;331;329;397;385;320;334;380;339;344;322;387;387;391;319;315;351;347;307;313;338;330;360;349;335;322;349;331;371;335;404;320;376;397;313;331;346;389;313;328;327;343;360;381;372;312;329;336;367;343;381;330;352;316;346;330;373;331;327;340;310;340;403;337;316;385;338;376;336;354;339;335;350;373;360;365;391;345;332;358;352;352;365;322;383;330;327;369;330;365;356;363;358;342;350;367;344;353;335;374;336;316;355;355;392;310;335;295;282;342;383;364;347;323;358;319;350;358;314;295;341;347;358;329;306;362;340;380;368;353;333;330;333;302;320;314;336;353;318;376;382;331;326;333;370;322;384;353;379;340;372;350;357;378;370;355;396;351;321;350;326;313;360;325;370;326;352;365;363;313;340;354;364;311;319;385;381;296;352;357;374;369;361;359;349
13;2020-10-14;337;341;321;365;380;376;374;339;352;315;362;350;302;354;323;385;356;318;327;407;359;369;315;377;372;382;366;394;315;359;328;353;392;354;331;305;338;335;403;329;381;374;314;361;379;376;341;333;358;375;371;393;370;359;348;344;371;322;326;320;339;426;406;341;343;403;314;309;349;379;377;377;336;346;350;344;350;343;375;361;343;376;324;370;358;365;369;339;368;352;298;308;358;303;354;360;394;365;390;305;333;348;340;332;358;371;323;367;300;355;315;326;409;376;357;314;362;364;324;350;341;341;371;364;329;348;313;365;343;341;368;326;346;347;341;335;365;334;399;383;361;315;296;387;372;388;379;380;359;375;332;365;342;346;331;346;344;362;332;346;359;348;371;369;384;375;388;391;371;353;364;354;323;336;364;316;331;400;356;349;327;388;369;341;354;306;331;345;379;359;354;401;355;427;368;379;380;406;342;330
13;2020-10-15;324;388;336;312;299;372;317;311;322;321;300;339;316;380;315;328;365;342;296;328;340;308;323;313;307;365;330;337;316;313;348;325;337;315;285;269;347;302;370;301;380;361;295;329;318;313;306;337;323;347;365;310;315;339;339;316;307;309;306;345;373;365;318;294;339;364;258;296;290;337;320;320;335;358;314;336;337;340;292;346;317;322;351;323;321;340;309;334;332;370;325;305;330;319;305;324;318;365;308;344;302;327;316;336;346;349;306;347;286;317;340;324;317;304;395;348;341;324;369;331;327;351;326;357;341;354;339;304;344;325;300;307;366;343;323;330;378;291;314;331;350;365;293;302;332;363;341;295;333;345;322;329;339;267;352;326;349;297;304;365;330;345;291;308;336;314;347;319;350;290;324;317;336;364;320;335;318;304;316;332;342;329;339;330;297;341;316;319;287;323;321;284;301;298;304;355;377;317;328;333
