region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-09-14;79;49;71;45;64;72;70;88;70;46;46;70;56;71;65;65;66;65;62;60;57;56;73;53;61;51;36;54;69;49;56;86;62;47;60;73;63;67;69;43;42;56;51;63;66;47;62;64;79;72;80;62;62;59;72;54;58;71;64;61;54;64;75;86;83;77;53;65;67;52;56;57;58;49;52;68;54;48;76;60;63;72;50;80;80;42;80;55;38;52;42;64;57;42;54;58;70;61;56;48;64;58;44;67;58;50;74;54;61;93;44;60;78;55;65;61;49;55;69;63;39;44;71;67;65;80;44;65;53;53;73;54;55;56;42;56;46;66;39;59;61;56;52;82;52;53;63;49;59;65;68;64;64;57;61;61;68;73;62;59;76;64;59;51;58;50;70;56;82;52;59;73;55;55;78;54;53;43;60;47;54;68;59;73;61;37;56;54;57;57;56;70;71;67;57;64;55;70;37;54
16;2020-09-15;63;45;47;50;37;57;33;58;61;49;62;43;40;45;44;56;49;52;56;53;40;45;42;70;53;46;71;45;50;72;50;64;61;41;49;44;50;41;46;46;59;35;34;47;41;40;80;37;62;22;48;35;55;50;52;59;46;47;48;60;51;74;53;47;66;53;48;86;53;49;52;50;41;46;49;54;57;47;60;54;53;42;51;34;57;45;40;52;64;56;60;58;72;66;37;62;58;49;60;57;54;42;49;52;48;50;58;48;52;62;54;37;58;47;42;45;48;47;72;57;33;56;48;49;57;55;66;31;42;44;51;57;49;52;48;46;40;48;47;40;48;47;52;41;45;55;45;65;35;30;49;48;51;49;54;44;58;57;51;64;59;61;52;57;33;74;70;56;43;35;47;45;51;46;36;41;35;64;57;53;64;59;50;58;80;61;59;53;40;75;49;47;53;57;45;55;49;50;41;42
16;2020-09-16;30;42;47;40;41;45;27;43;48;41;39;47;45;49;56;56;36;37;72;35;56;36;31;47;44;42;35;28;29;38;45;53;48;39;47;47;55;46;43;49;43;51;44;53;41;37;42;35;44;46;56;47;41;33;65;44;55;48;51;46;53;36;43;62;74;52;61;46;36;34;50;42;42;37;34;41;53;47;46;54;37;36;55;40;61;42;56;43;54;48;32;53;44;46;63;40;49;51;41;51;52;47;46;47;46;34;33;35;54;47;44;45;42;52;43;48;28;40;62;37;58;53;29;43;50;37;30;34;35;52;66;54;61;51;30;59;57;44;30;39;43;47;56;57;35;38;56;60;45;51;43;40;35;52;48;44;49;52;70;22;43;40;46;66;38;54;43;50;54;45;29;46;53;41;36;52;41;55;36;50;40;49;61;60;47;56;49;48;59;41;56;55;38;67;40;55;39;44;59;52
16;2020-09-17;34;46;34;38;39;33;29;36;47;21;51;53;61;30;58;53;44;47;28;46;51;22;51;56;25;47;43;61;38;31;49;38;34;36;42;28;38;40;28;45;33;40;37;49;35;34;49;47;30;54;47;50;50;49;44;36;36;34;42;48;53;43;35;61;48;49;44;47;55;26;52;35;36;41;38;30;35;48;44;27;43;34;31;33;13;34;50;50;29;51;51;38;41;37;49;31;32;50;33;39;35;49;41;39;46;41;42;20;37;40;52;42;35;32;41;36;41;41;45;39;35;43;43;38;40;42;37;26;39;37;45;28;32;35;28;45;52;48;45;47;43;35;39;36;56;28;43;47;54;44;42;35;48;52;44;48;54;51;33;43;46;43;33;32;36;33;37;44;37;25;29;44;31;35;42;37;49;43;36;37;41;47;36;32;34;48;40;37;25;50;40;39;43;42;34;53;44;30;34;53
16;2020-09-18;23;22;33;31;42;46;24;33;27;42;40;37;29;54;38;31;38;36;30;39;36;33;26;23;32;41;43;28;41;48;51;25;38;35;48;37;29;30;41;30;30;26;26;31;33;34;36;39;31;30;36;28;30;24;34;35;26;35;24;51;48;43;28;41;34;37;38;38;29;22;47;42;29;29;28;44;21;30;42;32;26;29;33;47;39;39;41;34;30;50;39;30;22;41;27;29;38;35;37;40;31;40;43;44;21;50;24;27;40;36;32;37;47;35;28;49;36;31;40;36;45;32;30;36;34;40;26;31;35;43;31;36;46;31;22;36;25;39;27;35;48;30;25;38;35;33;28;39;23;22;42;27;28;36;30;33;44;36;37;26;37;34;42;40;29;37;30;39;46;31;32;48;32;22;29;34;27;35;33;34;29;19;32;37;33;39;40;25;41;27;45;35;31;42;44;35;30;28;33;26
16;2020-09-19;36;34;41;34;45;27;38;44;36;33;22;38;39;46;42;29;45;40;28;49;35;32;35;36;35;37;49;32;37;40;41;35;38;32;33;28;26;23;34;43;39;30;24;36;30;49;30;25;28;33;43;54;36;36;44;29;28;43;31;31;24;34;36;39;28;33;30;40;47;23;63;25;34;44;39;28;33;37;23;32;32;37;38;30;21;31;38;33;29;29;26;26;30;24;47;31;53;21;46;27;26;34;35;25;42;43;40;33;22;22;39;19;23;39;25;60;39;42;46;28;36;26;38;23;28;33;33;30;39;41;44;32;24;45;30;27;23;28;36;45;33;30;36;47;39;32;13;29;37;28;36;28;34;35;38;38;29;33;38;44;22;32;44;31;26;43;26;36;34;45;35;33;47;31;35;39;37;22;37;54;27;30;32;27;34;38;36;28;21;31;46;45;34;39;40;35;34;34;30;44
16;2020-09-20;31;24;23;32;32;34;33;35;31;35;29;29;26;29;54;42;34;23;25;31;35;29;28;27;30;40;29;24;25;31;38;38;39;20;34;29;46;32;32;25;28;34;29;29;35;27;31;33;20;41;26;35;27;30;30;25;36;38;36;25;37;31;27;30;12;43;39;21;39;38;35;31;25;33;36;32;17;48;29;27;20;29;32;47;38;33;33;21;28;36;22;38;31;19;25;30;27;32;45;28;29;36;30;39;23;25;32;29;40;51;25;35;29;28;32;21;38;32;41;28;48;22;38;29;43;32;28;29;34;29;31;29;24;35;40;26;20;24;34;45;19;35;37;37;22;36;23;22;38;45;45;31;38;33;15;31;32;28;11;28;28;30;43;24;37;30;26;32;39;38;24;19;35;31;32;46;31;34;18;25;30;25;29;29;31;50;36;30;41;28;44;21;33;26;30;35;18;33;25;27
16;2020-09-21;47;56;56;43;40;66;58;51;66;48;56;52;38;46;43;42;42;52;47;49;51;47;45;62;42;67;51;50;47;42;43;61;53;60;56;47;36;45;34;43;60;51;60;56;51;51;36;40;64;68;65;50;53;51;58;66;48;63;47;37;44;37;52;53;50;49;53;55;48;41;61;60;64;61;57;44;46;70;49;51;55;34;56;43;57;36;83;46;52;61;48;49;53;46;57;62;47;49;72;34;44;50;52;40;62;52;40;56;55;55;52;60;58;57;63;56;57;52;61;49;49;56;59;45;51;42;34;42;44;36;44;54;39;55;61;43;40;37;54;66;58;43;60;69;68;54;49;47;42;62;55;51;45;63;65;58;49;50;69;50;58;43;59;55;54;45;50;40;53;50;50;51;56;68;49;50;53;42;59;52;49;65;66;46;43;43;46;56;66;36;63;54;45;57;49;47;60;52;81;50
16;2020-09-22;42;34;17;37;27;33;31;29;42;37;45;41;32;36;45;28;45;37;38;37;26;32;43;38;28;25;34;31;34;38;49;34;37;36;42;29;38;36;32;39;40;21;30;41;41;21;31;39;28;56;47;33;25;52;39;33;44;40;35;35;32;40;34;29;31;43;58;23;26;45;31;37;38;15;35;35;31;39;31;39;38;42;39;41;33;31;40;21;47;26;41;35;46;38;43;37;33;38;26;46;42;51;32;27;35;37;35;37;36;42;37;32;29;32;38;50;35;44;43;40;48;39;47;43;47;38;31;43;30;23;48;33;43;27;32;28;40;30;29;28;31;22;46;33;32;32;32;44;38;36;25;49;35;42;15;43;38;41;19;41;34;30;36;46;44;24;43;30;40;44;22;45;40;37;32;31;40;29;35;37;41;23;23;35;35;49;23;31;29;37;43;38;40;33;51;33;43;37;27;32
16;2020-09-23;35;45;45;47;37;44;32;43;43;42;46;34;42;42;46;34;42;53;31;45;41;34;44;59;39;45;35;50;38;35;40;35;49;49;33;33;44;38;52;29;43;31;43;51;53;44;35;31;56;49;32;50;42;39;57;48;44;49;39;29;44;36;40;50;38;40;50;61;40;35;48;55;49;29;46;48;32;34;49;33;34;33;35;32;23;35;32;35;35;58;47;48;37;40;42;55;60;38;46;34;43;42;36;55;39;45;33;36;55;57;36;33;50;37;71;46;42;27;37;62;42;45;58;43;52;42;44;35;42;58;59;42;32;33;37;39;42;48;34;39;39;36;38;50;43;53;38;41;46;54;50;31;27;51;31;47;36;50;46;64;62;32;33;57;53;36;35;52;49;52;40;28;45;38;34;32;34;40;33;33;55;53;35;36;52;35;40;40;24;50;31;33;44;35;47;34;48;47;35;48
16;2020-09-24;47;57;59;35;33;51;36;42;37;31;38;42;51;47;45;44;37;45;37;47;51;28;41;46;38;46;40;25;34;53;35;37;43;38;41;48;42;54;36;61;45;45;38;63;26;64;39;52;55;45;31;32;59;43;44;43;48;54;49;40;47;47;45;55;47;42;39;46;46;42;37;43;45;25;36;42;45;43;36;42;51;50;43;42;46;45;53;38;39;41;43;35;61;64;34;56;40;47;32;39;55;47;34;52;45;50;43;41;43;43;43;40;41;37;47;42;52;41;46;36;35;37;44;52;32;65;39;43;56;56;47;41;49;39;27;39;29;47;50;38;48;55;44;66;40;38;40;41;44;36;58;60;47;46;67;42;44;36;52;62;37;43;32;53;49;25;49;43;50;49;52;32;38;28;40;52;52;40;63;55;40;38;69;54;39;37;52;44;41;47;41;48;38;49;52;45;40;34;52;39
16;2020-09-25;29;47;55;28;37;41;47;29;41;42;41;50;47;23;39;44;49;56;25;40;38;42;42;48;46;46;27;50;48;37;44;39;40;45;59;34;39;60;46;47;52;41;36;42;36;45;51;44;47;48;25;43;48;48;50;42;48;38;66;52;46;43;67;49;36;29;41;52;41;32;46;46;50;35;36;35;31;34;48;42;53;40;48;37;27;46;71;38;40;45;49;27;51;33;37;40;47;52;51;50;40;43;34;34;37;56;49;53;33;48;35;42;55;46;36;43;34;45;46;54;38;52;60;39;37;55;40;51;41;36;47;37;48;46;37;41;40;30;52;37;44;39;37;39;33;25;52;37;49;52;36;39;38;47;37;35;35;37;44;63;41;48;56;39;39;37;40;35;36;35;54;41;48;46;53;37;46;47;50;31;35;36;50;42;47;54;43;51;32;52;40;61;47;38;61;31;31;54;49;43
16;2020-09-26;32;17;32;49;29;37;41;26;26;45;26;31;32;27;42;36;39;26;35;38;38;37;39;50;27;26;35;36;42;35;38;30;31;38;50;46;33;32;30;38;39;35;32;36;31;41;42;29;34;35;38;25;47;31;40;51;29;33;43;38;37;40;44;44;38;31;36;33;40;42;38;40;39;39;37;29;42;32;38;27;38;32;41;43;32;36;19;30;40;54;44;23;36;52;37;26;42;40;35;36;36;49;31;28;29;41;45;43;31;25;39;29;38;36;28;42;37;35;31;55;36;32;36;33;41;58;38;44;52;34;34;34;30;31;32;35;45;30;35;51;42;44;37;40;41;27;28;26;33;24;23;23;54;34;35;37;51;39;28;46;36;45;38;34;29;40;22;39;46;38;29;34;32;38;42;40;34;32;19;47;28;44;25;50;31;40;41;45;43;33;24;33;36;33;36;40;28;52;29;54
16;2020-09-27;41;57;56;40;48;52;48;47;58;44;49;42;59;39;38;49;50;44;48;37;40;45;53;45;49;44;46;52;63;45;35;47;39;39;56;45;45;51;36;27;40;39;50;44;30;36;45;39;42;28;32;70;44;36;35;53;26;75;48;29;62;34;49;51;54;50;40;42;46;49;50;54;48;39;36;50;43;45;60;35;49;37;57;29;40;42;46;47;35;40;59;40;41;36;40;43;42;45;45;37;46;32;55;42;33;39;44;56;39;39;57;29;39;31;55;42;42;38;39;49;46;41;50;51;48;45;33;51;45;58;56;56;36;39;41;47;71;42;35;43;61;46;33;41;54;36;46;31;40;33;37;46;47;39;37;43;54;52;35;40;39;48;56;50;58;35;60;30;40;43;48;45;56;46;38;31;56;44;41;59;67;50;61;39;42;45;51;41;34;56;40;50;45;56;43;41;45;52;61;43
16;2020-09-28;34;52;38;39;35;35;28;43;34;35;33;38;43;39;37;46;36;44;31;33;30;37;50;29;61;42;30;30;50;43;53;42;50;33;39;30;50;44;32;41;31;36;26;38;29;30;44;31;35;42;44;29;39;41;47;36;28;55;25;38;37;33;35;46;43;56;29;52;34;23;41;32;45;45;37;55;46;31;40;48;50;26;46;29;40;38;46;31;28;50;38;32;32;30;39;33;40;44;37;40;38;37;53;36;30;40;46;38;40;47;48;38;47;39;38;35;48;36;53;41;31;27;37;37;44;39;51;46;47;41;29;52;37;28;50;51;42;30;42;42;35;41;35;32;40;30;45;28;33;47;48;52;44;42;47;19;56;29;39;39;40;33;46;51;22;43;46;24;20;34;47;36;42;43;48;33;30;38;31;37;30;23;28;38;25;37;37;57;39;50;33;34;48;38;48;36;40;39;36;48
16;2020-09-29;38;40;43;50;36;30;32;47;40;31;31;30;50;37;29;31;29;53;21;31;27;31;37;56;46;45;29;51;33;39;22;22;28;24;53;28;43;38;47;41;25;33;38;43;38;45;47;32;41;38;24;59;33;27;47;35;41;40;43;39;26;35;35;40;49;17;29;37;39;43;31;30;24;29;37;47;46;50;37;39;37;36;48;59;39;31;38;31;39;30;33;28;25;41;44;44;37;44;45;47;39;51;47;48;38;33;39;44;36;31;52;40;40;31;43;28;29;26;44;41;40;52;34;47;41;26;29;39;48;44;29;45;28;35;43;39;36;33;26;67;48;25;33;31;43;36;36;40;52;44;43;48;43;47;25;23;44;32;46;44;36;41;40;51;42;62;40;42;46;53;38;43;49;44;35;42;40;37;26;34;49;49;42;42;39;35;20;33;37;45;34;48;36;33;47;49;36;32;38;38
16;2020-09-30;46;38;35;27;43;31;27;31;33;22;34;34;18;16;65;30;25;29;29;28;47;40;33;37;37;25;29;32;34;35;36;22;27;22;31;31;25;25;22;27;32;32;29;32;28;33;46;34;33;47;35;21;30;34;27;28;29;30;37;34;40;34;29;31;35;35;23;29;30;33;32;17;38;20;29;40;28;40;24;45;25;38;25;25;37;22;32;27;36;33;25;42;35;28;29;33;33;31;30;46;28;38;46;28;33;34;39;45;25;33;40;37;33;37;27;38;38;46;21;28;39;33;30;25;33;21;28;44;20;33;34;45;32;27;28;23;32;40;36;25;28;23;32;28;25;46;27;57;32;50;29;32;32;25;31;29;13;34;30;33;35;38;38;50;33;37;23;24;21;34;35;21;32;30;28;49;19;32;20;22;35;22;27;21;43;35;19;22;20;26;36;32;28;30;36;35;30;29;27;31
16;2020-10-01;52;36;32;39;31;32;35;47;44;46;34;35;33;35;39;31;23;36;30;37;44;44;30;35;25;42;36;39;36;47;52;30;37;32;35;41;37;32;50;27;33;47;37;30;34;32;40;32;36;35;32;27;38;34;32;36;56;54;60;38;40;56;38;32;34;38;25;41;30;37;41;32;36;36;33;34;33;42;34;44;46;51;37;25;45;32;44;34;24;34;34;38;35;20;44;41;39;36;22;44;39;30;41;37;29;40;36;36;22;30;40;36;34;31;48;38;21;37;43;50;34;31;36;33;34;25;28;53;52;34;21;33;37;35;30;50;42;38;47;39;55;31;36;45;21;33;27;37;34;40;36;39;44;32;33;44;44;52;40;42;48;31;44;55;46;44;40;31;40;41;40;36;46;39;33;35;46;42;40;26;48;31;20;25;33;48;39;29;34;37;30;39;31;38;40;45;42;45;28;34
16;2020-10-02;30;24;26;21;21;27;40;27;30;33;32;38;18;36;36;25;29;29;36;36;20;30;30;37;24;30;27;30;32;28;23;32;36;30;24;31;39;22;27;29;22;26;29;25;32;38;29;38;38;35;30;43;39;16;35;35;40;29;29;35;32;47;29;37;30;21;26;18;31;21;26;38;18;29;35;25;36;25;34;36;20;24;15;31;45;26;36;10;46;29;28;33;25;31;47;28;28;28;23;40;44;26;32;29;34;26;27;27;23;20;35;20;30;27;28;23;30;44;27;28;40;32;30;51;36;26;25;29;30;30;37;29;25;40;30;36;40;30;32;49;26;36;37;23;24;28;35;26;37;26;31;33;19;21;30;44;23;31;24;46;17;28;23;26;32;34;18;20;24;32;20;34;34;25;32;26;32;40;32;24;26;24;29;26;38;36;32;36;31;49;27;37;28;34;22;40;33;35;26;36
16;2020-10-03;29;33;20;21;28;20;20;31;37;38;21;31;19;31;33;30;23;27;27;35;34;33;30;21;27;25;27;27;22;26;24;11;33;32;30;23;31;26;35;26;23;34;36;29;19;36;20;29;24;16;26;29;23;25;21;31;18;22;29;30;27;28;28;26;21;25;21;34;32;29;20;22;37;30;23;24;26;27;49;32;37;35;28;32;30;32;38;40;28;29;38;22;34;24;25;36;41;20;27;13;34;26;24;34;22;22;50;42;36;14;23;33;33;25;38;30;28;30;24;23;43;31;32;27;24;27;19;28;30;29;30;32;26;22;26;41;17;26;36;14;19;29;18;32;35;29;37;38;26;15;22;25;34;24;33;25;35;29;25;44;42;25;28;18;25;35;31;30;24;31;34;25;38;29;41;29;39;28;41;27;16;30;31;34;23;29;30;32;26;24;29;33;21;31;33;27;21;21;31;27
16;2020-10-04;33;32;16;24;30;26;31;21;36;30;22;12;45;30;32;28;29;31;40;37;30;36;30;18;31;29;22;43;24;35;16;21;18;30;34;42;30;33;41;33;25;36;36;28;28;24;21;25;20;22;24;23;24;30;45;33;17;31;35;34;28;21;29;23;28;31;32;30;23;32;44;21;38;26;33;30;27;43;37;36;42;25;18;25;35;31;28;37;38;31;27;36;34;30;36;38;31;30;23;21;22;34;19;44;43;21;26;34;35;36;36;41;37;26;36;26;36;30;29;24;22;42;40;30;24;27;20;31;26;22;35;23;37;36;31;25;25;21;27;39;31;33;27;35;29;32;32;22;29;36;50;24;37;22;19;29;30;36;29;28;33;26;32;28;17;38;28;20;39;17;45;40;22;29;27;31;32;29;33;15;31;33;30;26;32;34;30;28;22;31;35;33;33;37;41;38;32;41;23;32
16;2020-10-05;54;47;46;47;39;46;51;48;47;42;50;39;44;37;45;78;55;60;41;37;38;44;40;55;34;42;30;55;58;54;50;47;55;34;41;41;49;53;37;48;54;43;35;34;37;43;40;62;42;52;41;37;34;52;56;43;56;43;42;53;48;48;48;49;43;44;45;58;63;55;56;46;40;58;51;58;34;41;42;60;29;41;56;53;55;37;54;63;38;55;59;44;50;57;29;58;49;60;47;40;57;39;59;46;45;41;45;43;46;32;49;46;52;33;46;46;56;54;47;47;52;32;30;40;53;50;51;33;43;48;39;50;62;57;56;56;44;51;41;53;43;40;46;44;43;40;47;44;47;36;35;34;58;55;39;40;56;38;48;54;48;43;51;51;50;46;44;40;37;40;47;48;64;38;45;56;48;52;39;51;41;58;70;45;43;30;59;37;55;41;52;46;70;40;42;50;51;56;46;48
16;2020-10-06;25;30;26;19;44;27;31;28;33;26;10;30;18;21;27;28;32;24;30;34;36;26;34;21;39;20;24;27;30;22;34;19;29;33;34;21;21;27;18;39;23;25;28;27;26;29;27;32;36;27;26;21;38;20;40;45;26;19;29;33;25;23;19;28;30;36;21;27;46;35;32;27;20;20;32;34;21;20;34;31;27;23;28;32;22;22;24;30;16;29;16;43;10;38;28;32;31;28;22;24;36;23;31;24;26;24;29;37;25;12;33;26;23;37;27;20;17;28;27;18;33;36;20;31;23;20;33;43;22;28;17;23;30;29;28;23;29;24;24;34;27;33;21;30;12;29;17;20;24;37;33;32;27;23;36;41;29;29;21;22;21;17;39;33;23;23;28;26;27;25;23;26;32;21;28;21;30;30;16;29;26;20;22;19;32;28;28;29;21;21;28;31;23;27;31;28;21;33;36;23
16;2020-10-07;45;48;35;34;53;27;44;28;31;31;41;41;36;35;39;50;38;45;38;35;24;21;41;47;41;29;34;52;44;39;42;40;39;41;29;31;32;34;18;37;31;45;52;35;31;45;34;46;36;27;33;49;34;43;41;48;22;25;41;43;38;37;49;37;40;23;42;33;35;33;33;20;29;42;42;30;22;32;39;41;40;36;34;40;36;30;37;39;39;48;39;46;47;36;39;44;26;41;34;43;40;31;41;41;43;41;34;38;42;36;37;38;21;37;39;45;30;34;39;28;34;30;35;28;46;29;45;29;41;34;30;35;33;34;28;34;40;38;39;37;29;62;22;27;29;32;40;31;36;52;35;38;40;36;41;32;36;34;43;45;47;31;21;31;33;34;47;42;43;24;38;40;40;29;24;22;28;33;48;33;32;53;43;39;33;24;32;41;31;23;59;36;36;48;33;38;42;45;26;23
16;2020-10-08;47;36;18;43;60;26;16;28;36;38;33;32;24;29;31;37;43;39;38;30;44;35;38;33;35;20;39;27;23;47;48;31;31;28;35;33;33;47;36;41;30;30;27;35;48;27;45;34;24;39;30;34;40;38;36;40;39;35;25;29;28;28;20;40;35;38;25;43;51;35;25;21;16;34;26;34;38;40;29;47;39;29;30;40;42;49;23;35;41;16;32;38;20;29;33;26;33;34;34;32;46;25;28;26;30;35;36;31;28;41;29;32;27;25;32;40;43;29;29;39;30;26;16;37;32;43;32;35;32;32;44;36;37;39;44;34;25;28;24;31;31;33;31;34;35;40;34;22;41;34;44;29;38;33;46;45;30;26;35;31;34;36;38;33;44;31;30;37;42;27;25;33;41;27;35;33;27;37;33;38;30;35;37;48;31;25;32;32;35;32;36;44;34;28;27;37;44;29;44;41
16;2020-10-09;53;41;44;30;51;26;23;31;33;32;30;36;55;23;55;32;47;42;50;36;33;31;34;48;32;51;50;40;43;36;57;26;44;39;56;43;33;34;33;26;37;34;48;34;35;43;41;36;58;44;49;37;48;46;49;42;28;53;28;38;46;40;43;34;28;57;23;36;57;38;35;32;28;41;35;40;39;39;41;36;40;22;45;37;46;30;40;33;34;30;40;38;28;37;48;36;36;44;41;38;37;37;42;47;46;43;34;33;37;33;33;31;32;44;47;43;41;45;34;35;37;33;48;35;30;43;29;43;38;38;46;54;35;29;31;40;43;48;41;49;43;42;31;58;41;42;25;43;36;40;30;40;47;49;66;43;34;29;28;27;37;39;29;46;40;34;27;33;26;53;39;52;37;36;38;34;41;38;44;35;39;39;34;42;41;37;57;36;66;45;38;45;45;32;36;43;40;44;33;54
16;2020-10-10;46;28;32;28;42;38;20;27;38;34;47;41;39;40;34;36;34;20;28;41;30;44;38;31;30;36;36;37;27;43;33;40;45;40;40;34;27;45;30;42;43;37;30;35;39;42;43;35;27;45;37;38;40;40;36;38;35;38;55;42;38;41;49;30;29;40;43;48;33;33;27;47;45;38;25;33;48;32;42;37;40;29;46;27;44;29;36;28;36;38;41;48;48;29;39;35;25;29;39;39;50;40;25;35;52;44;47;39;34;40;52;49;35;37;39;31;40;51;34;48;41;38;34;42;31;39;33;35;35;35;39;46;48;22;24;35;36;47;33;59;51;37;39;45;31;32;44;33;50;37;45;55;38;49;41;41;44;40;38;55;38;28;35;36;20;50;45;34;23;51;26;28;40;51;42;35;42;52;47;36;36;35;30;70;43;36;36;23;38;36;44;30;35;37;32;45;43;47;33;34
16;2020-10-11;33;32;22;31;27;36;34;29;32;18;33;24;26;21;42;34;46;34;44;30;27;17;22;23;39;23;25;42;31;51;35;25;46;46;27;29;40;32;26;24;25;53;32;26;30;29;39;35;34;37;36;27;41;29;25;31;33;30;45;27;38;32;46;18;40;37;40;27;37;27;32;34;38;41;28;24;30;21;47;36;20;45;34;43;36;36;30;33;49;23;25;33;20;22;31;36;21;34;32;35;18;30;30;25;35;38;42;35;39;47;48;34;20;38;22;21;33;40;36;33;37;30;27;26;28;23;38;30;45;37;27;28;23;34;42;37;29;37;30;40;28;41;35;25;30;38;29;43;40;32;28;35;31;40;35;25;38;33;27;28;45;32;47;33;40;27;28;39;39;35;36;22;36;38;26;28;23;32;33;32;20;38;27;27;36;27;28;31;25;34;44;26;25;43;35;34;31;21;31;38
16;2020-10-12;24;18;18;22;33;25;33;25;25;20;23;24;21;35;34;39;32;30;22;19;23;33;29;26;29;16;24;33;29;21;34;19;18;20;28;20;19;23;14;24;31;35;24;19;17;28;34;36;31;25;36;29;22;25;22;32;31;36;23;19;21;32;23;18;26;30;23;46;41;13;28;33;36;21;20;24;20;31;30;35;19;20;19;44;21;21;22;28;29;21;24;26;32;34;22;22;30;21;24;21;16;36;31;19;23;36;28;29;24;30;20;18;32;20;25;37;36;29;18;29;29;19;16;28;27;32;29;34;36;24;23;30;31;33;22;17;46;16;21;36;20;24;29;22;29;30;34;31;30;28;27;31;23;27;15;25;28;14;34;25;16;23;26;19;26;31;22;30;33;27;32;32;19;28;22;32;23;24;37;32;31;19;33;27;28;28;24;27;17;21;28;19;22;27;41;25;15;27;21;22
16;2020-10-13;34;19;22;46;22;28;22;49;39;39;34;27;30;25;30;54;28;60;32;17;27;43;32;37;23;22;49;36;29;34;35;31;38;31;26;34;39;30;22;34;32;38;27;34;20;20;32;26;33;42;38;31;33;47;29;34;34;29;20;37;40;32;26;32;26;20;36;37;40;33;24;19;39;34;18;25;28;32;43;36;22;24;56;32;32;28;29;33;29;19;36;25;46;15;34;23;41;33;47;45;33;35;43;24;29;22;40;20;31;37;33;29;36;46;29;26;48;26;43;25;36;36;24;33;42;43;29;21;33;34;30;34;25;32;19;26;28;35;45;30;25;19;42;42;21;31;24;23;24;32;33;33;46;34;28;25;26;41;34;21;29;31;20;30;36;27;41;26;33;32;30;22;28;33;20;20;49;32;32;36;46;36;19;31;20;35;18;34;24;21;39;34;35;33;39;31;25;33;29;19
