region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
5;2020-09-10;142;138;143;148;175;135;157;196;127;141;129;144;137;141;147;144;129;149;138;154;149;154;141;187;161;157;144;182;150;150;145;154;142;146;173;165;146;136;132;153;151;143;142;134;150;142;128;133;153;135;150;194;162;159;133;137;143;123;151;151;170;117;156;153;151;154;173;140;152;165;162;130;139;179;151;124;133;151;165;158;164;109;127;149;139;155;166;133;156;136;130;146;142;141;156;113;147;134;138;146;140;166;146;148;142;155;155;169;161;149;164;141;174;134;149;147;138;159;162;139;150;161;152;140;164;144;140;161;150;160;159;162;135;141;133;137;132;137;155;164;165;142;141;146;157;173;148;151;142;137;131;180;131;140;168;136;143;157;134;188;175;175;128;140;172;134;167;148;133;137;168;169;156;168;146;139;123;140;148;185;167;157;154;150;167;144;141;121;144;152;151;162;188;138;137;143;167;151;137;179
5;2020-09-11;111;149;148;125;139;120;119;110;159;126;130;142;129;135;118;136;148;115;146;135;145;136;117;112;132;153;131;102;124;139;139;139;150;116;123;149;120;151;111;120;141;144;178;125;158;151;119;138;121;135;133;127;125;125;140;131;124;115;120;120;150;122;117;142;141;123;134;137;141;149;142;152;164;137;159;153;143;141;141;142;132;144;162;105;165;135;114;148;131;107;121;129;121;109;144;153;138;147;135;122;131;139;125;130;139;148;121;104;122;133;144;124;141;148;140;141;142;117;135;122;167;147;163;170;140;101;111;140;134;129;148;122;141;144;128;94;127;148;153;128;132;107;138;126;129;104;127;157;143;156;127;114;151;107;135;147;130;112;131;127;113;150;128;147;150;138;131;132;129;111;169;134;128;152;151;140;130;135;165;137;141;147;151;141;133;142;132;140;138;127;118;139;147;107;137;132;142;138;135;139
5;2020-09-12;98;86;115;98;85;122;90;108;112;112;95;97;90;113;87;113;114;86;106;98;93;114;137;124;80;99;94;104;96;95;74;109;106;97;105;95;111;112;100;114;107;95;119;104;113;115;89;98;113;95;77;97;99;107;117;99;93;118;103;89;100;83;84;107;107;109;123;120;108;111;104;129;112;106;119;117;102;82;99;101;108;89;100;104;115;107;79;111;105;88;121;128;98;97;111;103;85;104;97;73;95;112;112;87;88;116;89;97;103;104;114;101;86;77;107;92;94;114;114;110;117;107;123;90;114;79;115;132;96;115;112;103;88;84;120;103;87;114;148;100;99;79;99;108;95;91;114;94;102;97;108;86;89;88;111;78;106;108;83;82;84;94;124;106;111;87;112;104;115;120;87;110;112;109;112;101;80;108;115;94;131;82;124;112;105;104;103;75;128;122;83;115;95;93;80;101;130;88;79;103
5;2020-09-13;142;111;107;118;95;99;98;129;103;120;141;137;108;103;100;120;102;89;131;113;115;149;138;98;108;122;129;85;106;128;112;119;94;84;103;114;99;104;133;94;114;110;124;113;116;117;101;115;134;96;128;104;119;124;116;91;100;89;92;99;99;110;91;107;119;98;90;115;88;133;85;110;103;105;125;101;121;95;104;106;112;122;133;97;135;99;96;126;120;98;114;98;100;116;118;93;105;102;114;102;121;110;92;127;114;90;123;111;126;129;110;124;94;129;112;112;122;111;106;104;85;102;99;117;79;121;120;101;131;123;132;83;102;92;119;116;82;124;103;113;123;103;132;127;139;132;117;130;97;109;153;118;99;118;95;113;102;101;109;110;124;133;127;135;124;118;111;125;120;107;100;115;105;123;115;124;111;102;135;107;104;121;101;96;121;119;105;115;110;95;108;91;104;109;155;129;123;110;99;111
5;2020-09-14;113;91;96;105;75;106;92;92;102;109;102;101;97;93;95;84;107;101;121;109;102;99;84;86;108;85;106;118;78;102;115;121;75;65;118;100;97;97;91;104;95;93;81;110;92;116;98;116;84;101;105;128;106;109;116;99;89;94;99;112;95;97;127;122;100;109;78;105;98;83;89;113;100;89;99;95;93;89;89;110;103;117;87;101;81;81;113;84;100;92;89;68;88;107;130;86;87;107;98;79;84;87;105;100;109;101;97;85;95;75;87;126;128;104;106;112;86;90;107;107;106;97;118;133;98;105;91;88;97;91;103;77;126;76;111;118;64;95;105;90;109;84;89;105;109;109;108;94;104;114;113;104;112;110;104;98;85;115;122;102;107;105;117;111;107;77;101;135;110;99;105;89;115;82;84;102;98;105;93;100;109;91;98;75;97;72;110;103;84;118;102;96;67;111;95;107;111;83;92;85
5;2020-09-15;105;104;85;114;99;93;110;95;105;69;96;103;102;84;108;103;108;88;107;105;78;121;85;108;98;83;93;113;99;76;75;100;85;88;120;94;94;112;100;86;87;85;113;113;91;80;98;102;105;106;111;81;77;80;104;102;91;77;114;82;104;84;115;90;117;104;94;84;84;82;72;93;113;86;97;93;76;93;104;113;98;77;118;91;102;101;96;116;103;114;84;117;97;118;99;104;83;110;94;79;79;118;116;120;92;76;114;107;113;102;107;95;102;80;96;87;100;92;88;114;79;107;100;96;90;69;84;88;129;103;107;101;95;91;96;101;102;98;93;137;98;111;73;82;102;130;107;99;110;88;101;115;98;90;126;99;93;76;83;93;110;112;102;98;104;94;87;103;97;93;99;98;92;92;77;104;86;81;69;86;93;88;105;90;81;108;106;100;98;100;98;97;88;99;71;89;86;108;79;104
5;2020-09-16;108;107;107;107;75;95;91;80;101;103;102;104;105;104;98;93;91;83;92;92;131;103;96;85;78;74;91;93;94;95;98;101;99;101;116;107;100;110;116;96;96;102;97;125;87;110;102;86;121;91;93;119;86;99;96;72;120;110;113;106;86;100;116;105;105;105;122;102;75;119;80;115;116;111;125;78;101;125;89;101;114;132;111;90;112;102;86;118;103;102;106;102;119;108;114;91;120;83;132;94;94;101;102;140;106;92;93;103;108;109;102;129;101;124;93;84;107;93;99;116;110;111;129;102;105;85;85;79;100;74;108;82;109;114;79;116;109;94;81;93;92;118;107;91;112;114;118;128;100;116;87;85;92;98;111;120;103;89;118;100;113;96;116;101;105;84;107;97;96;112;81;107;94;73;122;114;94;82;110;99;98;97;134;111;106;88;116;104;99;91;94;99;114;90;99;87;96;114;101;106
5;2020-09-17;127;144;106;135;142;97;154;129;124;139;113;116;99;142;113;132;143;142;136;135;129;116;116;105;106;130;116;107;125;133;142;117;141;117;126;136;121;128;135;106;136;119;147;122;111;135;121;106;109;139;145;130;115;128;123;120;117;106;125;146;122;140;121;135;122;120;137;99;128;126;137;120;113;119;125;144;139;149;136;134;129;130;148;116;134;133;130;133;137;126;112;139;110;117;167;109;118;137;114;129;113;121;121;131;123;151;114;119;109;130;108;133;135;116;127;139;137;133;131;156;98;102;126;128;133;139;121;128;157;129;117;121;125;135;123;133;119;124;91;134;124;127;122;102;103;148;135;112;142;128;120;115;116;112;110;131;122;140;121;130;115;126;135;172;150;113;117;121;112;143;127;113;133;105;123;126;130;126;118;115;125;117;110;104;132;108;126;126;117;132;140;122;119;128;149;96;106;146;115;101
5;2020-09-18;104;107;101;119;117;129;113;137;100;120;102;119;94;98;120;122;101;109;130;112;112;120;98;106;111;110;93;114;113;97;90;119;141;97;109;115;118;117;116;114;129;135;118;114;101;123;110;102;136;132;126;114;134;134;129;107;117;117;112;109;100;125;124;121;126;121;100;103;112;119;80;114;97;120;105;103;118;125;112;103;109;100;99;111;119;115;107;93;141;89;123;112;104;114;126;111;108;115;98;92;113;96;122;108;107;132;100;120;144;101;95;99;104;97;104;123;96;114;94;92;102;127;99;123;102;119;107;80;114;122;99;100;98;122;105;106;135;118;99;99;103;87;118;109;114;135;94;105;105;138;100;93;109;105;113;94;113;100;95;108;96;117;117;114;131;104;106;101;114;135;104;86;94;107;118;101;125;111;88;91;118;83;112;121;98;112;129;63;106;89;88;139;91;123;89;99;97;130;117;119
5;2020-09-19;112;128;106;85;107;108;122;115;103;110;109;86;116;87;105;132;108;93;75;95;92;105;102;99;102;93;96;91;107;93;121;94;122;110;102;108;128;110;122;87;118;119;103;107;97;114;121;94;100;102;100;116;58;108;109;89;118;78;101;95;106;103;78;128;115;109;107;99;95;105;104;89;103;107;110;107;99;94;102;109;138;96;98;137;107;133;110;85;92;125;115;106;103;120;127;102;128;106;92;116;92;92;111;105;107;91;103;111;147;76;99;131;100;108;105;111;108;108;100;123;88;109;97;116;105;130;92;102;101;101;93;99;87;101;104;106;109;95;123;121;96;105;96;109;131;118;101;106;82;118;100;107;97;123;123;83;93;110;90;112;86;96;106;103;96;86;96;97;104;100;98;105;100;105;106;119;101;97;107;106;95;124;68;102;108;125;80;104;109;118;125;111;98;114;103;97;106;103;127;111
5;2020-09-20;98;118;108;116;94;102;117;111;102;117;100;90;106;106;128;100;106;130;96;127;112;115;106;106;142;114;118;107;101;109;121;92;120;111;109;104;110;132;114;128;94;107;116;92;92;96;111;96;104;101;118;122;95;115;102;106;111;113;101;103;126;124;99;91;93;94;113;112;116;118;111;100;113;91;94;97;118;97;143;95;117;99;125;97;115;121;105;112;102;111;108;93;122;111;108;104;87;122;112;115;95;102;101;102;138;102;137;97;135;99;108;121;91;133;109;102;125;113;98;119;105;92;118;120;106;97;83;138;102;116;90;104;98;115;112;121;103;114;138;82;129;97;107;117;91;139;108;107;98;78;128;110;100;104;132;118;110;112;104;105;98;135;114;117;108;126;106;117;114;94;94;120;95;96;125;126;112;106;100;115;121;116;108;127;109;128;126;135;95;86;98;106;117;81;102;88;101;76;141;106
5;2020-09-21;122;127;126;134;130;114;128;132;130;95;129;114;117;112;137;151;96;122;152;140;136;113;118;131;132;155;150;135;133;145;118;128;144;164;137;114;123;107;145;134;121;132;172;118;136;106;119;139;116;113;134;145;124;125;128;129;118;123;160;129;171;128;117;133;110;120;148;114;133;122;107;119;136;118;142;126;147;158;145;148;142;136;142;151;138;129;125;127;139;144;126;158;148;150;129;139;119;114;134;142;146;133;110;141;146;134;126;141;143;109;172;114;110;146;103;142;132;120;112;137;149;110;151;128;146;108;136;126;158;108;128;131;159;127;115;140;138;110;117;141;144;131;132;117;123;115;141;119;133;108;126;121;123;155;148;166;150;178;104;123;96;145;148;149;113;131;128;119;110;156;145;110;125;113;145;144;147;143;108;134;136;120;132;121;149;139;117;146;114;137;192;127;132;147;130;152;122;117;117;135
5;2020-09-22;94;90;107;101;97;107;91;101;135;126;110;95;134;114;97;102;83;120;118;135;89;115;110;104;108;116;107;116;108;122;95;79;94;123;140;120;101;102;103;113;77;108;145;101;111;118;95;123;110;117;93;93;117;82;85;89;121;131;89;111;137;110;111;124;111;110;90;96;95;114;127;111;109;90;123;87;121;114;108;122;118;74;95;110;121;114;110;98;97;108;121;98;90;106;134;104;96;82;112;96;98;117;101;113;117;116;103;90;108;102;115;135;100;108;104;93;117;95;86;120;110;83;107;117;85;119;119;108;107;100;100;112;113;110;107;122;136;126;121;121;120;121;128;84;107;110;115;123;119;94;123;92;94;92;128;122;86;121;114;111;94;99;83;117;102;104;114;102;113;108;98;117;110;120;79;85;101;110;108;114;93;102;102;87;105;114;127;113;116;87;148;104;113;106;108;119;101;98;120;96
5;2020-09-23;119;132;127;148;96;120;112;120;108;106;132;154;124;138;119;131;144;114;116;117;111;105;115;110;143;152;117;115;129;118;106;124;120;115;112;113;111;110;107;105;127;107;112;129;102;143;111;103;97;116;94;114;111;101;100;128;120;119;137;111;141;147;140;133;137;116;137;126;133;103;129;112;122;120;116;131;105;108;108;109;126;146;97;94;122;112;141;105;126;116;96;116;108;126;130;140;127;122;141;126;97;160;140;119;111;111;103;123;146;137;120;132;127;135;110;111;122;128;96;114;133;123;116;129;116;125;129;97;104;110;123;144;133;127;138;141;126;94;131;125;104;150;104;120;118;125;146;125;115;118;113;101;114;145;105;123;148;126;109;104;102;92;113;113;127;111;99;108;123;161;106;128;101;159;124;129;103;96;115;141;122;147;116;127;121;124;139;127;113;110;114;134;138;128;122;116;88;125;115;119
5;2020-09-24;107;149;140;154;114;113;125;119;131;124;149;128;133;134;126;124;114;136;143;130;125;127;107;123;137;131;120;125;112;110;143;114;127;130;142;119;142;123;158;130;146;123;105;121;137;104;119;110;142;128;90;102;97;106;144;132;103;110;126;133;133;125;129;144;120;118;138;138;129;131;123;135;122;124;119;118;147;152;124;125;143;117;106;135;131;99;132;113;121;158;114;122;140;131;130;133;143;118;149;112;131;131;124;140;135;131;119;125;116;128;116;141;121;118;126;111;127;126;118;120;133;125;142;120;110;145;134;126;98;155;104;124;146;126;112;160;136;113;141;113;128;141;152;138;123;112;138;128;130;140;132;134;129;113;132;144;137;127;117;126;128;137;109;116;138;127;130;103;139;112;118;117;116;143;119;98;144;119;120;145;135;95;152;92;136;129;133;143;122;131;142;131;124;136;93;147;111;156;137;108
5;2020-09-25;118;138;127;102;116;127;120;117;112;114;106;141;106;110;104;116;128;122;107;105;121;138;120;98;91;115;135;131;127;91;102;104;115;110;117;96;118;116;121;98;116;101;108;100;114;110;131;107;120;94;143;111;81;95;90;92;113;128;153;122;120;94;96;106;102;131;129;96;101;139;90;119;115;110;101;110;107;106;142;147;96;105;126;125;118;111;104;103;134;123;104;123;91;118;101;81;145;107;112;107;138;132;131;150;97;98;114;108;128;140;105;145;112;99;113;115;124;125;135;136;120;127;145;126;105;105;115;107;117;125;129;120;137;132;124;122;94;93;138;136;87;110;122;85;114;122;105;113;128;111;115;107;128;128;114;116;94;115;105;132;120;108;111;89;150;133;103;120;94;161;115;97;98;109;118;122;96;105;120;117;111;107;118;101;126;87;132;110;99;112;125;124;122;128;127;98;124;112;102;105
5;2020-09-26;118;137;146;115;100;128;126;134;141;134;121;129;149;105;128;116;144;171;124;123;117;109;135;115;150;142;115;107;144;116;131;113;106;119;132;144;90;121;135;111;105;113;110;108;105;93;146;88;138;135;108;111;103;145;91;119;118;133;115;133;119;130;119;117;114;117;106;132;120;137;103;108;130;108;118;152;116;125;111;143;123;142;124;119;140;119;122;107;109;90;115;101;128;94;149;118;92;115;140;108;111;106;121;92;134;103;120;94;111;127;141;142;80;136;107;112;121;125;123;115;141;107;144;154;127;102;107;99;135;115;127;176;110;133;113;140;133;119;128;111;144;132;153;111;126;103;110;104;118;108;119;138;110;137;111;139;115;143;113;128;181;141;121;96;98;101;133;104;135;129;125;131;103;98;119;135;124;148;101;137;144;96;100;117;126;125;147;105;148;88;123;111;118;118;133;123;138;88;124;144
5;2020-09-27;103;143;154;108;123;145;116;80;110;122;127;124;133;109;89;112;123;111;121;114;124;129;95;81;146;108;141;124;133;127;98;121;93;112;135;106;95;112;115;121;89;132;128;124;96;131;116;111;127;136;98;122;113;117;81;116;138;123;118;118;140;97;104;136;127;127;120;124;129;114;100;123;130;124;144;118;110;100;119;120;145;126;120;98;149;118;104;105;85;100;106;78;112;130;142;76;139;117;127;121;109;116;115;148;115;115;123;113;110;131;109;132;110;87;125;130;124;115;108;123;104;138;128;109;132;106;114;101;113;111;137;146;75;102;143;121;135;138;114;135;135;154;119;107;128;100;97;102;133;156;143;103;132;118;105;111;133;129;127;121;117;101;118;93;142;89;109;158;124;124;147;109;133;112;100;124;90;131;117;121;113;139;101;136;126;107;186;95;102;102;78;129;162;134;133;106;122;113;108;95
5;2020-09-28;219;177;241;235;174;209;165;166;183;167;196;174;189;164;165;192;181;144;188;177;219;139;163;175;195;194;169;166;143;166;142;203;170;173;166;169;211;178;194;181;153;215;168;196;155;166;157;182;197;194;187;136;155;152;180;200;161;168;181;172;214;206;169;177;144;178;199;191;166;195;189;195;222;214;255;216;172;172;141;167;173;205;154;225;229;162;175;205;121;193;207;128;191;151;202;217;210;169;134;161;167;146;170;198;207;162;171;135;163;193;188;146;127;203;220;150;183;187;173;186;185;184;145;196;158;177;139;165;241;133;207;213;185;157;194;191;161;168;184;177;252;159;181;180;225;206;149;157;212;188;198;200;178;165;203;163;157;180;191;185;195;208;184;147;171;129;173;174;200;183;176;212;146;149;202;186;157;194;160;194;176;173;141;182;177;167;173;158;162;186;128;223;218;178;196;175;158;203;194;195
5;2020-09-29;182;118;164;238;177;149;182;201;196;150;159;175;159;197;188;206;171;140;158;174;183;172;192;197;179;215;158;189;189;198;176;200;162;201;206;217;163;200;116;231;163;208;188;125;163;185;125;122;172;174;132;172;186;157;154;208;197;135;132;142;203;142;198;189;177;153;220;178;141;150;179;161;206;212;220;193;150;157;151;166;150;177;131;168;183;138;141;166;119;203;196;120;169;105;226;272;150;235;166;130;120;121;200;167;201;139;153;130;146;191;179;145;209;140;171;169;162;171;184;156;144;154;172;222;198;161;116;204;124;167;193;176;168;184;150;169;208;154;148;144;195;170;114;130;180;177;135;141;164;204;160;155;179;210;152;153;115;134;235;184;165;188;133;216;177;148;151;167;139;182;138;166;139;169;162;203;154;194;206;154;182;138;148;179;157;134;172;142;157;190;180;153;211;135;152;218;153;226;156;153
5;2020-09-30;166;164;157;144;193;121;172;172;187;148;138;140;160;128;156;177;249;112;169;161;186;149;152;132;108;173;118;144;145;177;165;213;135;184;175;168;145;247;126;298;123;225;182;134;170;149;100;140;200;173;128;120;207;104;154;183;139;166;122;108;216;177;170;187;181;140;146;151;144;145;219;198;160;151;168;186;128;101;182;135;99;113;195;160;172;112;151;154;116;161;164;123;139;119;170;195;170;201;150;86;113;118;180;134;179;142;98;103;107;225;134;138;154;153;197;185;108;195;159;164;163;163;161;155;180;128;123;151;131;150;164;173;163;150;145;129;177;116;117;135;226;207;106;163;187;123;163;110;199;136;175;156;188;203;152;97;157;125;179;144;162;152;98;158;136;144;150;168;179;179;106;84;170;174;202;156;135;179;162;186;153;123;120;160;167;139;127;179;155;214;138;168;250;168;120;173;179;169;176;151
13;2020-03-01;4;8;5;5;2;3;4;5;11;4;6;9;8;3;10;2;8;7;7;0;3;4;1;8;10;6;3;9;4;5;7;3;5;6;3;2;4;4;2;2;12;6;5;6;5;3;4;10;6;7;1;4;5;5;4;6;3;2;7;6;12;5;9;2;8;5;5;4;7;12;5;2;6;13;6;6;3;10;6;3;10;6;5;2;6;5;3;2;4;6;10;4;4;1;6;5;7;5;7;2;3;8;3;2;6;7;5;8;8;8;7;8;4;5;8;6;6;4;2;7;6;3;6;3;5;5;8;3;6;4;3;5;5;4;7;5;3;3;9;7;3;9;8;3;7;6;9;3;7;5;5;2;1;1;8;9;1;2;5;2;10;10;4;3;3;5;3;3;3;2;8;8;5;4;2;6;3;0;9;5;8;9;6;7;9;4;5;4;5;5;8;3;7;5;4;2;2;1;6;6
13;2020-03-02;4;5;5;4;11;3;8;5;6;5;4;8;8;4;11;6;3;7;1;6;6;8;7;5;9;9;3;8;10;7;5;2;3;5;6;6;7;3;8;4;9;6;9;2;6;4;5;14;4;8;6;3;5;2;4;5;6;3;2;6;9;5;9;2;4;0;4;7;3;4;9;13;2;7;5;4;3;6;2;5;5;7;7;6;3;5;3;8;6;8;6;5;5;1;7;9;5;5;6;2;4;8;1;3;11;7;16;6;7;8;9;8;4;4;7;7;6;2;7;8;4;1;11;8;6;5;6;4;3;3;3;2;6;5;8;10;5;6;6;4;1;5;7;0;8;4;8;10;7;4;3;10;5;7;7;5;8;4;12;6;3;1;5;8;6;5;9;5;8;8;11;6;6;5;6;6;6;5;6;6;6;9;1;6;7;1;6;6;7;8;5;10;4;2;10;4;7;5;6;4
13;2020-03-03;6;6;3;8;3;6;8;10;4;13;4;2;14;7;2;5;6;8;6;4;8;6;9;9;13;9;6;11;5;5;3;6;7;7;7;11;6;5;5;4;4;7;18;2;14;6;10;13;10;10;4;9;8;6;9;8;8;6;3;5;2;7;8;6;15;2;2;7;5;12;6;7;6;9;10;8;5;6;8;5;11;8;7;4;9;6;5;4;7;12;6;10;4;3;8;9;7;12;4;17;4;6;6;7;2;15;7;13;5;4;9;6;12;12;17;5;8;8;8;9;6;8;5;5;5;7;5;13;5;8;6;4;7;7;5;12;7;11;12;5;12;8;9;5;5;6;2;8;3;5;8;9;9;12;10;18;7;12;8;1;16;11;6;13;6;4;10;7;7;10;12;5;6;5;8;4;10;3;12;6;8;9;4;7;9;4;4;6;7;8;6;4;7;5;8;9;11;7;10;12
13;2020-03-04;3;9;9;9;6;3;4;15;7;6;10;8;8;11;11;8;18;6;6;8;8;8;8;5;12;8;6;6;6;7;7;12;9;10;8;7;6;12;4;9;7;5;11;7;7;9;8;5;8;13;9;8;11;7;13;17;7;8;4;14;10;8;8;9;9;11;12;10;11;16;7;10;5;9;10;4;7;5;5;12;11;8;9;10;10;5;12;10;8;8;8;10;4;8;13;9;9;12;13;9;9;7;12;12;7;7;14;13;7;10;12;12;9;8;14;9;6;9;8;10;9;3;8;5;8;12;10;7;7;4;6;13;8;8;10;6;13;12;4;5;12;8;6;14;16;9;6;15;9;10;4;8;3;10;7;16;5;12;9;15;11;6;9;12;11;5;7;3;8;14;7;10;7;5;9;12;11;10;6;10;6;10;9;15;12;5;4;7;8;9;12;6;16;8;12;5;8;6;11;5
13;2020-03-05;14;13;10;17;12;12;13;16;12;9;13;16;15;11;14;10;19;23;12;14;14;18;16;9;16;16;15;14;10;6;8;12;14;11;12;14;12;12;14;20;10;22;12;16;15;11;8;9;17;12;13;7;4;10;8;10;13;19;23;19;11;17;26;22;12;8;26;8;14;17;18;9;11;9;12;12;14;13;23;6;13;5;14;11;15;13;17;13;17;15;14;20;14;11;13;8;7;8;9;14;16;24;13;13;11;9;17;21;16;15;8;11;11;13;9;17;25;17;12;8;15;13;10;18;9;13;21;19;18;21;15;18;9;10;20;8;19;23;18;15;12;18;6;10;15;9;16;19;14;17;10;26;15;16;17;14;11;21;11;15;11;13;4;20;11;16;16;20;15;21;12;17;14;9;8;13;22;11;11;16;13;11;17;14;10;8;11;5;8;9;11;14;11;7;14;12;11;15;8;9
13;2020-03-06;17;16;9;19;12;16;14;11;12;7;16;19;22;17;20;9;20;16;12;10;14;8;12;14;16;17;13;22;13;18;11;10;9;9;14;9;12;11;17;12;16;7;14;11;10;17;7;16;14;14;13;9;7;16;11;13;23;11;17;9;20;12;14;12;20;10;24;8;7;8;17;9;15;11;10;9;16;12;18;19;17;16;6;12;10;14;20;17;8;15;15;18;9;9;17;8;14;12;16;7;15;11;14;18;7;23;22;8;20;17;9;21;7;17;18;7;13;15;14;19;13;15;9;12;12;10;8;8;14;15;12;19;19;10;27;16;17;30;14;16;14;26;12;6;15;21;16;15;12;8;6;10;17;13;8;15;14;15;15;10;8;10;12;20;17;18;17;15;8;12;18;17;13;11;12;15;9;13;7;10;13;10;10;16;14;15;19;12;18;11;12;16;17;13;15;17;5;17;9;12
13;2020-03-07;12;16;10;16;13;12;9;16;13;15;15;16;13;12;10;20;8;19;23;14;14;14;14;10;19;19;23;16;6;15;11;12;18;13;12;17;15;17;14;15;14;14;13;11;13;8;10;22;11;18;20;10;16;13;14;14;17;14;17;7;15;14;17;16;13;24;26;9;9;16;24;12;13;13;12;15;12;12;20;18;14;14;10;18;20;14;13;15;17;15;14;28;11;15;11;15;13;11;17;17;11;15;10;16;12;14;20;15;18;15;4;17;10;20;10;19;30;10;22;10;8;7;14;11;11;9;16;19;14;14;13;15;12;13;10;18;20;16;17;16;8;21;16;11;10;14;13;11;13;11;9;11;9;15;11;11;12;15;10;12;12;18;21;21;8;9;12;9;21;15;18;21;12;15;13;16;11;11;8;9;14;17;18;19;18;13;16;11;18;7;18;11;9;19;20;19;9;18;8;11
13;2020-03-08;12;22;13;15;21;15;13;15;12;18;16;14;18;20;17;24;22;13;18;22;22;19;12;22;21;18;11;21;24;10;42;14;19;27;17;23;15;16;29;20;14;21;19;16;18;33;23;16;21;20;22;19;24;22;24;21;26;20;13;21;23;29;12;23;22;31;21;18;23;23;18;18;17;22;18;21;13;23;25;9;14;28;17;11;35;24;26;18;24;21;36;21;29;24;20;20;23;15;26;21;28;18;19;14;15;29;27;15;15;22;14;31;10;27;21;24;14;13;20;21;21;16;17;22;15;18;18;19;23;13;12;30;23;19;22;14;22;34;17;20;19;14;10;26;19;21;20;20;15;28;18;26;20;23;21;21;15;17;20;12;21;23;16;24;22;23;21;25;21;21;21;20;25;26;25;11;13;17;14;17;23;20;11;27;9;20;23;11;24;21;25;16;21;24;15;27;20;21;20;14
13;2020-03-09;36;28;33;24;31;30;32;25;26;32;25;25;26;25;41;27;22;17;34;24;31;19;31;22;26;17;36;27;28;31;14;13;33;37;18;19;23;21;27;28;32;21;26;23;18;23;26;29;34;26;37;19;22;26;28;31;28;29;19;23;23;22;23;23;31;23;29;32;20;32;30;28;21;27;26;20;29;28;29;38;22;19;25;22;23;18;31;33;45;20;29;27;27;28;29;24;32;21;28;35;22;18;27;36;25;39;22;35;25;22;28;26;33;30;23;24;39;14;24;31;29;35;23;30;26;23;34;29;29;29;31;37;35;23;30;20;30;20;35;27;24;33;23;29;31;34;26;41;28;31;26;18;30;23;25;33;30;34;33;35;26;21;27;25;24;33;38;34;29;35;26;30;25;32;30;33;28;33;21;22;28;15;42;32;27;32;31;29;22;12;26;21;24;41;21;23;25;19;26;15
