region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-08-27;100;113;142;102;92;122;117;112;113;103;116;127;124;100;133;117;101;115;109;111;113;109;96;95;88;94;109;119;116;124;114;130;91;121;109;110;112;122;128;136;116;101;104;118;104;116;117;109;112;123;103;106;133;121;112;115;105;109;128;113;94;98;119;104;122;81;111;95;111;108;100;129;123;108;113;108;124;126;117;108;105;120;101;93;110;110;128;104;117;101;126;113;110;104;106;109;124;117;134;98;107;114;97;110;121;100;106;118;114;113;119;92;83;117;121;120;109;121;136;106;127;115;100;107;114;104;109;124;124;128;102;117;110;132;97;123;120;102;133;106;130;114;106;102;91;133;109;118;106;117;94;112;112;115;118;133;120;134;110;105;128;101;110;95;134;96;83;125;109;124;102;112;134;124;114;98;119;120;92;116;101;139;115;109;125;90;95;113;97;113;113;103;131;120;116;97;120;104;113;116
7;2020-08-28;104;95;101;68;85;86;95;89;88;88;109;83;94;72;106;91;88;76;91;93;104;107;96;113;106;94;89;100;100;99;106;97;101;115;98;78;93;97;105;103;80;81;75;98;120;81;99;104;101;121;96;98;100;115;108;72;104;109;95;112;93;85;111;88;77;90;101;86;88;89;85;116;107;95;97;91;104;87;79;111;111;82;122;82;89;94;129;82;95;99;105;115;106;83;121;101;87;111;100;81;97;88;56;104;88;66;104;89;81;94;109;86;111;109;85;101;89;103;91;107;69;94;78;114;91;100;104;96;86;91;91;94;110;95;94;91;115;89;104;97;102;93;97;97;92;95;109;94;111;86;86;118;91;103;96;112;100;86;91;97;108;86;102;125;118;83;102;119;100;98;107;91;93;79;112;102;73;97;98;103;115;83;103;116;95;106;99;85;85;108;98;115;92;80;100;116;100;83;118;111
7;2020-08-29;122;87;116;95;95;102;118;106;96;89;104;102;126;87;143;106;118;110;105;110;112;105;97;126;112;97;113;109;136;119;97;88;89;116;98;108;128;108;103;90;105;97;99;129;109;82;114;111;100;107;119;135;104;107;113;136;101;96;117;112;108;99;104;110;123;116;107;102;129;135;117;91;113;100;99;104;113;126;110;105;116;147;135;94;97;82;92;94;103;93;100;97;111;106;112;112;89;129;126;100;95;145;91;117;105;105;135;107;104;102;104;103;128;77;74;109;108;81;95;109;114;99;105;93;105;134;110;134;118;121;89;93;108;118;125;97;119;103;107;79;114;125;81;97;124;104;97;127;104;88;97;107;116;119;112;109;90;104;88;140;128;104;97;98;106;118;103;108;113;102;143;82;99;108;119;121;75;86;123;91;87;110;104;104;91;78;111;84;93;96;108;118;87;109;123;97;124;99;109;107
7;2020-08-30;92;105;102;108;104;84;95;113;108;102;92;75;88;97;88;83;103;97;98;107;105;90;100;78;97;105;85;110;114;95;96;107;101;124;88;97;111;100;98;92;99;133;103;111;88;120;115;79;88;78;98;107;104;111;80;104;85;78;115;101;78;100;108;87;89;99;90;97;101;109;93;78;89;111;103;94;97;112;109;100;107;102;88;85;108;116;94;118;111;86;104;117;109;92;99;117;117;118;114;81;97;87;88;79;99;111;104;72;100;79;110;85;108;96;116;93;106;99;97;82;88;93;106;113;88;100;85;106;86;85;90;89;96;108;89;72;91;91;110;89;108;87;96;84;104;90;81;95;126;119;93;111;91;85;99;133;101;95;76;83;68;91;99;85;107;120;77;98;81;93;92;94;83;91;106;98;76;98;89;95;95;86;93;94;104;125;98;72;67;98;93;104;112;96;73;99;103;104;91;106
7;2020-08-31;152;190;155;171;195;166;132;151;180;192;194;170;169;170;182;126;162;164;150;168;182;153;177;182;185;183;199;138;154;156;168;135;173;156;155;166;185;148;183;179;187;165;141;185;182;168;142;162;171;157;151;159;173;169;177;176;186;178;156;183;162;181;183;187;171;180;197;198;186;196;174;187;151;173;225;184;139;165;195;164;174;176;182;149;198;176;144;182;201;148;164;155;175;156;159;186;164;192;212;166;144;172;217;191;154;139;195;165;185;154;212;157;190;137;174;167;165;171;163;178;183;154;175;171;191;205;191;165;174;193;163;152;173;149;163;175;173;154;155;185;149;131;177;187;159;180;179;152;174;172;181;181;184;176;146;163;171;163;164;200;169;197;174;169;163;168;191;199;164;174;170;165;158;166;177;144;187;199;162;177;192;189;209;153;180;166;179;176;156;160;182;175;167;142;186;185;164;162;185;159
7;2020-09-01;153;155;123;147;135;131;137;117;109;142;121;167;125;118;140;154;134;135;150;150;145;127;120;114;177;126;125;136;105;153;127;148;127;162;105;161;161;123;154;147;151;146;133;140;147;156;126;147;123;130;157;140;148;135;108;165;141;149;154;124;125;112;152;152;142;158;132;149;124;152;143;131;136;118;124;140;165;163;144;134;133;123;129;146;160;114;142;136;157;123;129;142;127;149;120;126;140;128;133;155;153;142;114;152;149;130;124;112;133;143;125;142;149;142;123;159;145;142;130;131;151;167;138;132;166;126;138;131;125;115;115;130;144;111;142;137;141;130;140;117;128;164;130;150;132;162;132;134;129;166;117;132;125;145;121;120;133;144;147;137;90;152;130;113;126;121;152;138;124;132;152;125;158;116;137;154;138;124;153;152;139;131;125;152;147;138;129;175;137;163;113;154;119;114;159;140;163;114;173;132
7;2020-09-02;239;198;182;209;202;224;176;182;211;211;190;201;200;210;205;255;183;172;213;175;207;210;217;197;174;227;212;215;189;202;197;206;184;202;255;207;232;195;178;195;178;191;200;196;193;223;207;195;203;199;165;205;214;211;205;203;193;213;186;218;212;180;217;196;194;219;212;199;226;187;190;216;218;210;203;211;170;210;194;191;204;225;209;216;193;156;202;201;194;186;160;197;194;198;189;192;174;194;168;209;202;204;184;221;186;200;199;173;191;195;195;228;215;181;196;210;214;182;200;190;205;238;207;198;190;193;223;238;198;201;169;203;194;166;191;214;181;179;187;216;199;206;192;160;218;202;213;220;263;190;185;202;209;193;240;196;226;207;203;184;224;150;183;170;207;169;195;223;191;187;199;183;170;178;195;192;197;193;166;207;212;221;201;214;199;198;230;202;198;222;185;243;207;186;190;241;185;198;180;208
7;2020-09-03;135;123;119;135;141;121;150;129;143;129;133;127;110;141;131;154;152;146;116;161;126;141;114;119;124;157;138;141;110;122;142;121;127;120;137;149;148;135;144;127;146;142;132;110;122;136;128;132;145;143;99;137;150;130;141;135;154;148;142;154;148;138;129;132;153;154;158;140;143;116;135;137;141;128;150;148;139;129;131;127;136;130;154;135;130;149;120;150;130;122;127;142;135;163;129;118;147;147;113;145;142;124;160;154;135;122;139;146;119;141;168;119;174;125;158;144;121;119;120;128;153;136;120;146;127;150;137;125;115;153;129;117;147;159;133;147;135;131;144;125;130;136;172;162;133;141;126;148;128;141;127;134;125;132;126;118;160;131;153;137;116;120;120;142;151;148;121;138;116;110;126;149;159;139;142;134;147;178;112;148;155;117;163;141;131;140;139;133;142;132;127;150;114;127;133;153;137;130;129;155
7;2020-09-04;173;130;154;148;173;150;118;181;136;163;171;147;160;142;157;176;150;162;165;132;146;192;156;145;140;148;133;153;178;184;171;183;143;173;153;174;164;172;166;159;154;162;160;153;149;154;141;170;139;162;177;165;165;145;120;159;179;175;153;151;157;136;168;143;137;175;150;147;167;176;170;159;148;170;154;132;149;154;149;204;162;185;156;156;152;176;164;140;195;119;157;151;164;155;164;148;177;145;139;154;149;204;173;128;158;188;172;162;142;144;156;149;134;177;163;188;173;160;139;141;189;157;137;166;149;164;158;165;169;157;125;168;166;155;191;188;131;152;172;177;143;155;183;158;162;157;187;167;127;146;169;148;147;179;155;164;169;141;143;141;149;132;166;152;141;156;173;150;137;148;154;175;191;177;155;161;154;176;175;170;167;156;149;148;120;159;150;166;140;129;164;158;166;114;129;147;151;172;149;167
7;2020-09-05;141;145;143;115;130;142;137;135;148;147;116;177;167;166;152;159;149;145;97;146;146;135;139;137;133;136;162;129;162;134;126;146;149;134;125;122;149;134;120;104;133;125;101;113;138;140;130;127;166;130;112;157;133;127;131;141;128;153;156;148;126;144;147;131;140;126;136;129;111;138;155;166;141;123;172;151;127;137;146;134;121;173;143;129;103;151;121;116;149;127;182;156;123;132;126;119;130;122;155;146;132;147;130;112;153;142;115;167;127;129;150;141;128;135;161;126;138;114;171;117;147;134;152;121;141;111;138;147;124;114;126;133;140;135;113;120;122;123;121;137;129;123;122;98;119;145;130;113;133;159;144;121;150;152;150;144;112;127;124;164;137;151;133;137;133;124;145;128;161;117;120;165;144;162;115;105;152;128;139;128;124;151;137;142;124;124;156;132;142;148;138;126;147;144;113;140;161;143;145;115
7;2020-09-06;98;83;123;111;92;106;131;109;83;110;104;99;98;103;97;77;116;91;107;86;106;107;116;99;113;86;111;87;83;105;80;121;92;106;93;135;90;89;80;97;104;104;92;111;108;132;98;95;101;89;98;96;113;109;81;109;80;89;108;115;83;102;89;78;79;94;113;112;111;89;125;108;123;92;99;97;117;99;96;91;85;102;121;88;108;113;109;111;125;82;88;90;120;112;93;130;106;88;115;70;131;96;67;112;127;116;97;96;108;90;83;105;100;95;99;114;93;104;126;99;102;99;94;123;106;87;92;99;105;87;129;91;107;80;101;108;81;112;85;111;87;121;106;80;86;99;92;84;97;94;90;118;113;119;80;72;120;91;122;109;101;101;86;110;107;87;94;117;129;124;111;115;103;107;78;80;127;111;114;99;83;96;105;94;104;100;83;84;116;80;101;127;105;93;101;114;122;104;78;103
7;2020-09-07;199;217;214;245;202;203;198;196;157;222;169;174;203;208;178;183;180;197;160;189;168;199;184;200;196;192;200;202;209;177;170;279;227;214;205;196;169;171;193;183;207;173;174;178;189;194;180;214;211;186;178;182;193;206;189;216;151;198;196;185;167;196;175;181;209;209;204;188;195;191;193;217;204;191;193;219;184;214;186;151;201;192;159;231;180;209;214;199;147;197;182;222;191;224;190;199;188;213;236;180;185;179;203;204;201;163;217;172;193;181;183;166;225;190;237;189;188;219;167;200;221;168;176;201;193;210;208;226;206;206;194;223;194;175;170;218;201;154;178;187;189;179;183;196;187;191;181;189;186;191;195;190;204;212;182;167;169;187;166;182;189;175;188;162;174;196;194;199;214;187;181;200;181;198;200;172;187;235;165;175;183;181;219;234;190;158;205;199;222;198;211;181;171;205;193;174;207;211;191;218
7;2020-09-08;205;179;162;155;175;146;143;153;154;174;172;176;155;168;158;160;144;165;171;192;179;192;177;171;141;153;162;146;184;166;157;187;134;165;155;146;160;185;180;177;186;163;136;200;179;155;153;149;156;184;185;163;141;129;173;152;177;151;153;193;149;168;160;169;174;174;161;159;176;156;177;174;167;135;157;167;167;149;170;167;186;176;164;145;178;146;141;159;130;161;134;178;180;154;149;174;187;138;194;137;180;161;147;142;180;172;166;159;141;185;168;124;155;153;124;190;152;178;174;149;173;140;161;170;159;164;156;175;158;168;184;173;160;153;138;158;178;192;147;181;143;157;148;172;159;166;177;148;179;171;144;210;186;147;184;150;155;152;158;184;170;161;162;132;162;174;163;164;149;186;128;163;151;157;164;161;160;166;170;171;145;152;166;176;162;181;189;182;151;159;173;154;203;173;144;176;179;156;169;163
7;2020-09-09;149;133;155;150;118;156;146;129;102;164;130;146;112;161;140;153;139;100;133;133;137;117;175;172;130;148;149;129;163;132;132;154;155;124;140;156;134;131;124;134;129;151;128;149;140;149;109;103;125;155;142;148;155;145;175;146;150;145;145;133;156;154;141;139;124;125;155;137;148;172;135;175;159;128;138;151;172;128;125;128;132;138;136;152;113;156;122;157;148;129;145;133;135;148;137;108;155;153;129;126;125;122;151;183;135;150;136;157;155;113;133;121;151;126;133;147;137;127;135;106;155;135;129;113;116;149;167;161;127;132;130;137;148;141;131;131;168;166;122;126;156;151;133;121;144;147;134;139;162;139;137;137;123;133;129;147;131;132;133;133;140;144;149;144;101;137;136;155;111;126;126;156;157;130;157;135;163;143;101;117;115;137;150;162;163;126;129;149;129;138;125;125;146;138;135;152;135;131;115;139
7;2020-09-10;153;126;150;141;125;156;152;124;148;143;137;138;139;161;131;142;141;131;115;146;139;117;158;143;160;143;154;149;145;122;161;136;146;168;143;154;145;129;136;126;129;143;143;111;136;155;157;134;130;135;151;176;148;155;158;163;147;123;154;128;152;166;168;131;111;149;140;115;176;142;135;134;152;170;172;127;126;140;110;149;132;163;152;132;133;152;126;141;113;150;109;152;129;144;139;132;182;137;120;128;137;145;148;153;117;136;134;156;146;122;121;133;153;140;166;145;161;136;141;168;140;149;151;122;146;150;139;149;151;141;165;118;161;138;159;141;154;152;128;124;150;133;129;174;139;146;138;131;153;123;162;141;121;151;161;139;157;150;131;168;143;129;140;148;154;156;163;141;141;149;151;139;140;144;131;144;145;155;137;128;125;134;177;114;171;143;169;133;120;152;167;180;140;141;146;150;148;153;135;159
7;2020-09-11;178;178;210;164;170;159;158;191;183;185;180;174;164;220;211;206;170;176;151;176;139;177;197;198;173;173;204;168;175;165;187;188;165;171;193;152;166;164;182;170;175;156;214;158;167;166;175;172;177;167;151;170;174;187;173;176;145;156;188;190;155;196;189;187;151;150;182;196;141;175;197;154;204;145;170;176;210;161;187;129;199;198;186;160;211;194;172;179;168;192;169;176;176;183;182;186;160;158;203;172;147;155;161;184;154;160;157;170;145;183;183;161;184;168;153;150;173;194;144;209;155;171;170;177;185;187;153;166;185;166;190;158;159;157;155;143;152;173;154;203;184;170;206;183;176;159;190;172;188;164;169;159;186;160;156;161;157;160;180;164;198;199;166;163;197;178;185;153;177;181;150;143;167;158;207;181;174;195;169;191;140;163;163;185;161;146;143;158;163;165;182;199;172;204;175;156;173;165;150;172
7;2020-09-12;110;128;118;132;136;150;161;149;138;132;135;116;139;139;134;125;141;125;149;126;123;135;99;130;136;155;133;126;163;109;139;137;163;140;138;151;140;134;110;132;135;135;126;140;133;148;126;150;151;135;126;157;149;128;132;148;145;126;132;133;106;145;131;111;154;140;137;120;122;141;122;122;139;146;134;131;130;129;138;144;126;154;138;118;117;120;158;133;105;125;155;140;118;129;124;132;116;121;121;139;126;129;133;108;116;117;140;127;125;116;111;136;121;132;144;104;132;130;97;121;124;155;120;151;129;130;139;118;153;130;149;113;149;132;133;129;112;146;147;145;127;116;122;153;144;146;122;122;129;122;117;129;122;112;112;127;144;127;136;105;155;113;98;110;108;116;148;120;131;144;116;133;153;114;136;127;121;104;118;142;128;132;106;160;138;132;136;140;128;138;145;126;115;134;116;148;123;123;169;156
7;2020-09-13;120;112;120;117;122;110;123;116;129;122;101;101;92;111;137;113;102;110;132;107;121;152;117;114;152;95;100;109;130;100;100;124;99;113;104;110;112;114;120;113;106;115;134;103;116;118;129;134;134;92;141;116;114;107;132;123;104;96;119;118;111;118;114;131;101;110;118;115;127;105;126;116;117;113;112;122;112;129;91;137;115;121;115;109;105;99;122;102;114;121;108;115;127;123;136;122;95;121;122;135;140;113;119;132;133;113;132;122;109;121;122;128;106;105;138;111;115;100;119;102;135;100;105;115;107;116;111;115;106;109;94;95;117;137;115;123;135;107;110;127;136;102;116;113;108;135;113;96;115;99;132;111;114;130;109;101;98;116;120;105;128;127;136;111;107;137;116;119;119;118;139;98;106;101;113;110;110;105;140;116;111;140;110;130;92;113;123;132;122;96;126;98;101;113;112;110;117;113;103;152
7;2020-09-14;189;193;168;109;172;182;186;174;163;181;184;147;156;187;163;138;164;156;189;174;158;145;150;145;172;167;159;170;193;176;172;163;162;179;172;175;163;173;187;189;179;178;185;166;156;216;194;178;180;161;174;187;173;160;188;141;164;158;190;212;154;167;147;153;153;183;151;171;168;195;178;169;122;144;161;176;186;198;151;156;166;176;169;181;168;169;175;130;166;172;119;203;180;166;162;154;183;167;175;216;195;179;184;175;184;168;142;144;205;179;179;194;141;149;176;178;184;174;166;155;168;161;207;143;166;155;182;209;175;156;189;154;161;168;170;168;163;175;146;191;151;131;164;188;156;155;171;152;160;164;170;177;183;185;191;150;171;141;191;171;174;154;166;172;154;172;147;156;195;159;176;158;176;177;186;139;179;138;181;154;156;171;188;167;145;190;183;158;164;164;167;222;145;184;154;171;167;155;171;205
7;2020-09-15;180;156;186;170;165;174;179;162;153;166;151;128;143;181;163;186;154;178;173;175;156;122;170;181;196;148;143;154;174;200;201;204;168;185;188;166;164;192;181;163;144;158;183;141;193;176;195;160;183;170;163;200;194;196;167;159;162;173;189;150;139;141;159;174;181;196;181;143;167;179;187;175;152;178;154;204;185;179;142;177;173;190;188;186;159;172;162;173;157;143;182;161;190;166;147;195;150;176;226;184;173;175;159;163;142;197;156;151;177;165;181;164;198;160;160;167;181;170;163;156;177;170;191;186;169;147;152;212;164;167;169;201;189;182;185;164;159;204;175;178;190;163;172;211;140;193;143;144;180;179;147;172;127;157;166;184;172;143;194;177;187;205;205;163;154;151;148;207;193;160;153;179;162;187;190;155;168;173;161;159;167;161;171;143;179;206;179;139;183;199;209;195;161;203;169;174;155;139;130;152
7;2020-09-16;190;188;187;185;157;142;168;161;170;206;143;156;177;165;177;166;176;158;157;158;139;192;151;167;165;176;160;166;126;161;181;147;162;170;166;154;140;155;159;152;153;177;160;133;156;148;160;147;172;175;150;154;153;183;168;156;171;174;174;167;176;170;174;143;198;188;149;160;143;151;169;203;150;194;166;149;175;169;161;162;184;152;162;164;150;174;159;155;137;151;142;118;142;151;156;135;188;175;177;146;178;138;182;174;157;167;173;163;129;199;153;154;186;166;174;195;157;147;141;139;169;166;157;154;173;149;152;169;156;172;159;175;156;157;184;143;140;153;195;173;159;148;191;174;159;159;176;196;179;173;170;166;163;119;129;152;158;153;171;166;176;170;189;181;194;152;176;165;167;160;137;147;168;168;173;160;157;151;146;157;135;148;153;169;203;166;147;133;173;157;161;143;147;149;165;152;172;186;186;143
7;2020-09-17;139;135;153;142;111;120;106;190;98;148;132;143;141;136;137;126;135;117;142;149;129;141;132;119;107;129;128;116;129;122;136;153;123;118;120;127;158;129;125;138;128;133;137;145;105;142;116;143;120;133;121;143;132;132;137;129;114;135;123;143;120;127;151;137;119;139;133;119;123;124;117;164;137;142;150;139;166;140;130;124;132;130;163;148;115;132;136;129;114;122;132;116;144;137;137;164;168;124;123;112;106;132;143;141;121;123;159;128;137;143;131;166;125;128;109;133;122;111;139;120;108;139;128;173;140;130;127;131;105;141;141;124;107;115;115;145;142;146;109;128;121;156;152;133;117;116;116;152;110;142;136;114;131;123;139;97;118;117;121;140;154;156;149;123;148;125;114;113;124;137;153;127;119;145;96;110;114;92;126;119;114;137;165;117;136;121;135;156;133;134;136;133;151;137;108;118;130;125;108;132
7;2020-09-18;110;95;101;117;96;108;86;109;96;114;100;91;108;121;109;83;103;115;108;117;122;88;105;95;90;91;103;108;103;129;100;113;107;107;113;85;111;121;99;95;130;106;98;118;78;97;91;110;125;97;130;90;104;87;100;96;102;104;103;107;133;120;93;87;104;111;92;96;74;89;113;91;107;102;123;88;102;99;80;99;99;124;98;93;123;103;103;120;98;133;113;105;100;119;104;88;82;101;117;103;94;104;79;114;103;124;130;98;84;111;115;112;103;115;96;101;109;84;93;103;115;105;119;119;98;87;108;103;89;114;110;99;93;104;113;99;106;102;96;104;92;92;111;120;114;117;81;114;91;123;114;100;101;107;104;105;123;88;95;103;83;77;107;97;88;101;105;106;99;125;113;84;90;128;118;105;112;100;89;102;106;89;124;122;68;121;76;128;117;88;110;109;123;90;120;79;121;95;100;109
7;2020-09-19;105;96;114;117;94;101;70;119;106;97;92;112;83;79;117;96;92;90;97;98;79;97;122;92;100;100;93;97;104;83;90;112;103;108;107;79;103;113;97;91;95;96;88;114;98;95;97;86;92;86;98;80;114;94;86;112;120;106;110;79;99;89;78;108;83;111;102;84;93;102;78;91;90;83;95;108;74;88;94;95;86;93;107;115;90;104;117;94;83;112;89;87;81;89;95;87;85;103;98;93;77;96;107;102;106;106;92;69;75;93;104;92;85;103;91;103;93;107;80;115;94;89;92;91;102;111;102;93;112;100;77;114;83;89;70;92;81;96;130;97;75;100;92;108;111;85;92;86;108;111;87;83;76;105;114;78;89;94;75;81;108;94;112;91;86;87;97;101;98;95;121;87;78;99;100;108;112;85;96;107;103;127;82;71;72;92;95;94;117;109;92;75;121;95;91;84;105;100;76;98
7;2020-09-20;89;82;105;67;93;112;84;103;85;89;92;79;87;97;53;115;94;71;78;68;109;80;91;92;77;70;94;67;97;73;90;98;106;76;107;91;100;85;77;97;88;67;120;89;98;98;75;85;84;76;61;83;100;91;84;92;71;85;92;90;97;85;85;79;90;79;79;84;107;104;85;69;98;109;109;91;91;86;97;85;101;79;78;79;71;91;107;92;89;80;106;88;93;78;91;79;79;97;98;100;93;68;70;87;105;97;110;93;93;93;84;89;62;91;111;97;95;101;86;86;97;86;100;82;81;93;83;83;92;88;79;85;91;71;111;84;74;91;94;89;73;64;69;84;90;77;81;80;79;85;82;97;86;93;94;87;82;85;93;88;96;97;87;92;94;101;97;92;97;80;92;84;83;66;92;72;75;85;89;70;94;89;66;84;103;82;93;75;76;118;92;95;79;85;90;73;85;93;91;97
7;2020-09-21;164;210;187;136;207;191;176;187;189;170;177;114;186;189;146;179;151;170;155;181;167;166;200;149;201;151;145;163;178;137;169;176;152;163;167;156;191;140;168;160;168;182;144;155;192;188;186;162;207;155;173;156;158;169;179;193;171;168;163;176;176;203;177;162;193;158;157;141;198;183;148;176;165;195;213;147;182;178;178;169;147;156;171;156;165;170;165;191;172;159;176;131;177;184;182;205;209;163;155;191;182;171;200;163;172;185;183;206;170;201;157;198;172;184;178;139;156;203;166;152;169;179;163;159;171;189;232;171;210;187;178;150;156;197;170;147;159;168;174;174;156;170;152;174;182;179;125;168;193;176;149;156;149;181;190;156;176;182;171;173;191;175;170;152;166;162;168;181;176;170;186;202;183;169;176;180;159;162;159;198;215;193;188;181;151;153;164;136;197;184;155;186;166;166;163;175;161;182;205;180
7;2020-09-22;163;146;134;122;133;159;173;152;146;118;134;114;124;167;139;142;126;163;135;159;128;167;138;136;144;151;146;126;173;138;125;125;149;130;119;145;138;138;132;152;116;127;155;135;126;151;122;137;147;155;153;149;166;133;175;142;152;129;140;174;148;122;134;167;131;140;184;162;165;137;147;155;152;163;173;151;137;184;151;170;149;134;127;158;171;152;162;132;146;146;118;144;140;151;136;151;128;145;124;205;169;140;181;131;126;131;127;126;126;174;127;154;148;153;167;132;144;129;109;142;127;141;137;137;139;137;144;149;128;160;111;137;160;121;168;112;148;121;139;152;158;147;144;137;137;142;134;155;138;129;172;169;145;134;140;127;132;123;105;117;141;147;180;139;148;150;148;150;164;126;150;143;142;132;138;150;111;160;180;135;137;143;119;149;159;134;151;178;167;146;153;147;162;172;178;117;141;134;146;156
7;2020-09-23;147;160;191;165;168;146;147;164;160;163;151;146;146;166;138;155;140;153;168;191;143;144;167;169;146;173;158;175;125;183;162;158;173;164;127;168;154;141;171;140;144;149;155;126;131;153;186;149;149;163;176;190;146;159;141;170;170;147;156;140;161;127;133;165;147;163;144;140;159;149;161;150;154;166;149;142;159;144;144;145;151;172;159;150;142;149;128;162;123;131;150;172;127;167;138;153;193;164;137;152;145;146;160;144;140;166;167;153;137;130;135;124;151;165;170;141;145;126;143;123;134;157;186;164;127;152;142;144;165;152;144;136;170;144;141;136;158;164;143;140;131;157;151;161;146;160;125;162;169;172;137;140;144;162;146;153;136;158;136;151;179;134;150;145;155;166;152;119;190;141;157;116;147;167;148;126;174;154;123;177;152;187;152;172;141;162;147;140;150;161;156;135;112;143;161;151;149;146;150;155
7;2020-09-24;117;105;117;97;122;115;122;133;128;121;127;121;109;137;121;111;114;115;132;124;105;137;118;118;118;120;128;126;157;88;109;96;152;130;120;133;132;138;94;102;104;109;96;121;122;130;120;128;117;114;132;138;126;113;137;119;145;108;121;119;119;131;93;123;109;116;108;90;110;108;113;92;114;108;78;119;146;129;117;106;120;117;122;121;121;141;118;119;142;84;142;133;109;104;120;97;120;124;120;151;107;130;104;96;111;131;83;128;96;142;125;123;121;115;135;111;101;149;114;118;110;109;121;130;113;92;113;92;125;138;109;109;106;141;128;103;113;119;136;129;100;140;96;114;124;111;112;149;117;120;111;153;117;111;98;124;107;107;164;96;118;110;88;101;122;110;122;112;142;116;116;104;120;114;110;90;119;119;114;97;118;123;115;132;123;109;123;133;121;128;116;114;134;108;103;118;121;113;144;128
7;2020-09-25;138;192;168;180;175;116;200;178;156;153;211;186;143;176;160;146;147;145;161;156;167;179;169;160;136;161;159;163;165;172;166;144;167;170;164;172;137;162;176;169;123;166;165;157;160;171;127;186;165;153;176;162;154;151;136;181;145;164;166;165;165;154;155;193;175;183;160;157;173;153;150;154;126;186;191;168;137;185;122;160;184;176;160;134;138;169;137;151;183;169;131;181;144;163;137;175;172;134;181;164;117;154;160;174;152;171;162;141;178;159;196;182;186;139;198;142;159;147;179;171;193;165;165;169;176;181;150;138;160;182;156;151;151;204;205;188;148;178;148;123;172;173;154;163;182;116;169;146;160;141;160;169;191;194;149;194;145;162;145;184;149;153;178;136;144;170;170;157;149;133;173;153;157;150;164;203;140;131;137;171;145;167;174;177;171;180;147;134;165;203;146;148;168;150;149;170;146;169;168;187
