region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-10-29;269;273;297;238;299;263;270;271;282;242;275;257;299;272;285;272;233;254;258;252;288;259;260;278;266;260;287;252;246;258;265;223;277;254;218;256;263;261;268;264;242;296;302;256;236;300;303;266;291;265;224;266;275;261;259;259;244;296;243;242;281;273;274;305;285;287;235;266;273;272;256;245;291;233;275;281;257;239;222;227;278;234;260;263;263;262;266;229;277;264;271;251;237;211;246;289;227;251;243;277;254;272;225;271;273;233;254;296;253;251;248;244;257;268;292;282;258;272;262;314;244;260;258;237;273;275;286;261;297;274;227;262;227;285;257;288;273;235;261;231;284;295;238;277;279;277;248;283;287;273;307;285;228;269;256;261;280;254;251;268;293;282;279;292;265;287;243;275;255;267;250;264;273;246;267;282;240;249;227;240;308;258;267;247;269;262;253;213;294;283;276;249;280;282;249;268;271;277;234;250
13;2020-10-30;232;259;253;221;260;252;241;243;261;217;221;222;245;213;238;244;242;252;255;238;217;249;225;309;241;257;257;217;216;214;235;230;247;216;231;229;259;225;233;262;253;189;218;252;213;261;252;250;259;248;222;253;222;238;236;241;223;247;248;292;253;232;258;219;270;236;213;237;230;224;251;213;233;239;253;229;259;235;229;217;218;216;253;221;243;248;244;251;238;241;251;219;269;265;246;229;223;229;233;251;225;203;227;259;225;235;240;230;227;224;237;250;256;225;214;265;193;244;243;263;217;226;261;253;242;240;221;231;223;235;275;228;252;232;240;239;269;221;205;225;218;241;222;218;263;243;208;278;252;227;241;254;251;244;229;268;251;231;248;241;198;257;240;223;246;263;246;213;227;273;237;216;232;202;224;222;241;206;270;225;266;262;226;239;235;262;213;219;253;238;218;253;214;272;228;217;287;270;224;236
13;2020-10-31;249;229;192;215;188;222;202;211;243;232;213;210;225;203;207;188;209;224;204;188;224;243;228;225;195;219;197;213;240;195;208;193;168;200;197;228;201;184;238;219;233;217;208;230;215;201;213;233;247;204;236;187;222;196;224;247;203;222;216;188;242;232;205;211;226;244;193;219;223;221;217;236;199;247;217;198;217;229;208;246;206;234;235;197;197;198;219;221;219;210;225;233;200;233;205;244;195;214;211;225;248;231;253;217;214;213;237;199;211;194;223;239;241;172;199;245;180;209;193;194;228;194;233;213;208;195;197;223;188;229;226;244;251;190;184;219;235;229;223;217;202;197;221;199;212;197;184;180;195;244;203;200;215;195;216;236;217;248;203;221;198;208;209;225;187;217;220;204;175;190;200;215;177;225;194;200;208;236;197;206;241;245;207;223;173;235;219;204;212;228;226;204;209;226;189;201;201;205;239;243
13;2020-11-01;255;197;234;246;211;251;216;223;195;208;208;238;258;236;246;209;252;286;247;243;259;214;218;209;234;260;246;221;250;228;219;215;246;230;200;241;219;222;237;224;235;203;242;195;251;276;241;245;257;247;275;213;233;242;259;241;264;241;226;176;228;219;208;238;230;234;255;225;219;214;248;277;235;227;228;275;248;245;187;224;283;267;233;235;235;252;174;231;241;192;289;248;256;233;243;247;262;222;228;244;234;233;212;263;215;256;202;216;239;259;265;250;259;214;221;221;205;256;244;234;222;225;234;202;245;264;247;208;243;208;204;234;231;245;210;248;252;211;248;250;210;232;228;224;212;246;288;235;206;242;224;244;232;263;229;223;232;249;202;267;263;193;230;226;222;269;215;263;256;251;210;225;199;262;215;262;228;251;271;214;243;229;244;270;217;221;211;254;220;217;224;243;206;209;230;238;242;243;244;249
13;2020-11-02;326;381;345;331;308;374;377;356;371;345;346;372;362;388;321;330;341;372;349;369;292;342;353;343;332;384;367;323;398;358;354;360;352;335;326;336;354;354;400;373;333;328;326;343;369;336;353;370;400;378;325;326;361;395;308;344;364;323;335;388;383;352;340;343;353;376;359;308;372;328;396;351;341;345;367;391;357;401;390;379;368;354;359;361;354;390;342;313;330;339;391;355;358;346;340;369;346;346;384;394;320;341;357;357;326;328;337;391;344;346;371;296;386;355;336;404;364;349;379;304;338;379;340;339;377;344;361;294;329;383;329;361;357;350;396;349;296;332;377;354;361;335;342;347;366;323;297;365;312;397;333;334;294;340;311;329;356;327;324;347;366;344;334;355;334;323;359;329;391;320;392;384;420;349;406;379;350;375;385;341;376;312;335;366;320;324;353;318;331;377;375;335;350;333;324;349;375;374;359;332
13;2020-11-03;230;267;281;268;295;291;281;262;309;293;293;281;272;305;252;296;283;295;268;281;314;290;294;289;223;306;305;256;306;297;270;279;281;317;291;282;272;269;324;285;320;300;253;290;331;278;296;294;254;289;291;315;320;300;282;272;270;262;244;314;334;265;266;324;306;271;252;290;260;327;294;293;306;277;258;292;279;289;273;317;330;293;318;284;290;354;281;270;291;277;292;293;298;258;345;281;291;310;299;301;270;295;329;296;262;317;316;273;288;282;260;236;326;326;261;309;257;341;305;274;278;293;289;252;274;271;319;242;294;315;299;291;313;279;303;280;304;249;288;278;279;282;331;294;263;268;273;281;292;289;278;268;283;282;288;322;271;265;294;288;284;247;290;300;269;334;308;309;288;270;275;329;299;287;303;280;333;272;277;307;304;284;295;298;315;263;266;280;281;333;300;285;247;253;274;278;302;292;278;274
13;2020-11-04;276;270;279;267;289;293;270;278;288;281;280;301;277;293;293;290;273;252;321;307;301;261;280;217;309;296;278;283;273;283;264;289;279;304;278;243;275;320;321;245;282;327;266;284;301;259;267;335;294;292;264;281;271;298;283;280;288;265;286;351;291;270;283;303;265;289;284;318;292;259;309;270;309;297;264;329;312;267;284;288;287;274;301;265;275;290;308;274;271;248;275;278;274;327;273;290;283;279;303;269;296;301;296;281;253;257;310;274;350;285;332;249;250;304;324;265;247;275;308;264;280;272;277;301;299;275;255;265;264;325;291;278;285;302;297;247;345;272;276;254;280;311;311;323;270;254;258;310;309;290;286;307;290;275;249;309;303;350;266;278;306;304;267;282;264;289;263;290;312;264;274;250;271;277;270;334;261;294;300;299;306;287;293;252;267;287;264;309;241;285;283;290;283;319;264;311;301;276;260;297
13;2020-11-05;270;247;263;304;228;234;216;227;237;214;276;238;235;298;261;281;288;251;266;244;241;282;240;246;279;295;231;249;277;237;262;285;226;216;271;229;284;228;271;282;228;288;253;263;243;249;252;253;287;239;214;249;231;257;291;247;276;236;236;281;241;283;252;271;235;257;269;267;240;269;292;270;246;253;254;261;256;226;214;254;261;246;234;296;257;252;254;312;248;272;272;294;243;214;252;260;271;260;266;230;272;260;261;283;255;246;253;263;233;251;231;266;248;266;261;205;291;241;257;232;270;253;268;277;252;238;287;249;228;227;227;258;251;261;296;249;195;289;274;281;251;242;268;249;282;269;293;253;284;268;268;242;244;242;229;289;244;282;271;284;257;250;227;232;245;247;260;256;274;232;274;231;254;291;265;239;250;264;264;247;301;239;270;237;276;256;287;263;225;244;242;247;243;241;262;257;255;245;280;252
13;2020-11-06;276;250;253;275;234;250;256;268;263;287;302;279;260;253;259;272;271;266;228;249;244;260;259;205;258;261;281;225;231;237;282;254;240;238;237;280;248;264;248;262;256;271;244;264;234;274;235;227;231;283;244;278;237;269;244;231;275;260;283;289;265;286;251;235;245;268;291;278;241;273;248;253;218;227;251;269;254;277;227;239;255;297;261;269;250;262;248;249;261;240;250;287;255;247;244;237;287;260;259;276;278;254;239;268;256;236;241;273;250;285;299;218;264;281;253;267;274;276;256;258;253;262;262;279;259;249;231;237;214;243;282;252;305;296;249;264;257;232;274;248;217;252;247;264;241;265;305;252;251;241;217;280;277;233;232;259;247;256;248;264;281;239;275;239;277;245;238;234;252;245;261;244;241;229;255;237;262;242;239;272;265;233;275;246;235;257;237;279;243;249;254;273;217;248;263;252;220;252;283;252
13;2020-11-07;224;237;217;216;226;224;195;228;222;229;236;210;264;249;225;237;225;194;230;234;255;213;235;206;245;243;209;244;240;227;191;207;227;241;228;241;239;271;236;225;237;222;225;222;204;226;231;257;224;251;235;246;247;249;233;242;247;222;237;233;270;208;247;227;230;229;267;263;194;224;218;232;199;234;224;235;237;212;186;229;221;226;239;229;243;231;214;238;220;237;219;277;250;245;223;237;273;255;241;226;262;255;234;224;208;215;247;237;210;232;211;230;229;233;219;205;194;226;227;273;221;252;202;232;273;242;201;229;245;239;231;256;195;220;227;241;210;211;222;224;238;225;216;218;245;222;255;265;256;231;239;209;261;226;254;241;218;200;230;267;233;235;220;226;251;238;203;231;221;225;229;268;231;268;230;234;211;209;206;243;226;231;231;241;237;234;201;258;222;214;216;262;241;211;236;243;216;256;232;227
13;2020-11-08;169;254;201;242;229;235;237;214;194;209;229;202;180;207;230;206;227;205;209;250;224;197;211;232;225;215;230;228;205;263;175;211;196;228;239;212;221;193;249;212;218;270;208;241;217;229;209;273;165;209;213;227;198;224;233;204;237;194;213;241;191;212;197;208;222;216;250;208;218;210;225;210;176;209;233;220;217;234;194;229;229;195;226;215;216;191;200;192;208;230;223;260;223;214;201;206;204;204;245;237;219;210;218;226;210;225;216;204;253;224;188;238;237;218;235;222;202;201;203;248;201;238;227;248;216;206;196;242;225;235;210;207;210;201;218;255;231;216;211;215;201;205;209;233;231;191;222;217;247;225;243;215;230;228;219;209;233;200;193;226;242;209;214;202;240;167;232;220;247;210;228;215;191;212;203;234;195;198;222;218;206;206;168;182;212;227;223;220;236;215;218;215;264;234;207;213;219;219;225;229
13;2020-11-09;266;348;312;316;336;349;299;299;301;300;312;324;353;306;294;321;347;363;295;333;332;331;340;320;297;339;375;329;319;331;350;339;332;338;298;342;340;334;328;293;281;358;295;326;331;283;317;335;316;305;358;301;316;304;294;307;343;332;316;332;334;278;303;289;264;317;343;286;369;322;335;293;290;354;295;356;318;307;332;327;300;327;318;315;331;309;364;362;322;317;351;263;332;302;317;359;300;315;308;310;302;323;332;302;339;307;330;304;297;315;294;309;345;334;307;326;285;316;358;302;335;319;291;317;340;302;315;310;248;311;359;343;290;280;314;301;315;352;289;323;351;336;362;303;354;332;336;321;317;265;338;329;331;340;342;307;315;317;287;404;336;272;341;319;327;305;317;310;291;328;376;292;318;300;335;281;328;295;313;306;330;306;338;311;307;357;337;353;316;296;339;334;299;347;301;302;349;308;295;345
13;2020-11-10;297;249;294;265;241;238;272;288;267;310;282;268;298;285;323;284;313;302;267;303;314;304;317;295;271;283;279;290;272;300;264;277;282;281;275;266;269;312;246;299;274;314;241;273;278;271;325;325;254;317;257;262;304;241;312;300;289;278;301;283;291;275;286;270;280;234;296;274;250;250;286;288;268;310;302;263;277;286;306;278;224;263;282;300;255;251;273;300;321;287;287;308;282;272;282;276;299;298;271;273;254;280;290;278;308;269;269;271;286;290;265;254;285;251;255;314;286;277;299;288;276;308;281;286;288;271;256;306;267;279;266;317;281;257;280;252;270;307;291;295;266;285;266;275;294;280;284;299;290;249;270;299;253;273;257;276;233;275;267;259;247;291;243;276;280;265;264;268;248;284;277;233;258;274;245;268;266;322;287;321;264;307;291;275;286;292;289;261;298;287;271;302;271;316;245;324;247;270;271;270
13;2020-11-11;257;287;271;315;278;337;269;260;297;269;288;281;270;264;269;294;283;303;299;266;300;283;305;257;267;284;274;280;279;253;285;276;267;231;299;290;276;286;254;271;247;258;242;276;286;250;277;312;284;335;290;251;284;271;249;288;289;306;287;265;259;304;262;278;284;229;278;233;285;245;264;251;287;266;311;271;273;312;343;253;264;264;255;307;312;285;299;255;279;276;272;315;272;306;270;315;291;278;245;253;286;307;290;289;232;278;262;275;256;294;241;300;276;251;262;289;284;258;284;283;319;267;272;279;299;316;292;317;290;263;256;315;315;277;260;284;296;313;317;270;271;281;274;337;294;285;272;262;287;305;290;329;264;303;304;280;311;284;309;277;318;309;262;287;275;253;284;308;279;294;321;235;236;337;271;264;327;265;310;286;287;335;317;291;278;290;297;255;273;293;293;331;258;239;302;316;316;296;286;268
13;2020-11-12;249;276;272;285;248;258;264;279;254;211;243;231;257;269;264;234;294;240;285;279;267;256;248;246;300;271;247;309;298;268;300;287;267;273;294;265;268;251;269;252;267;307;259;268;274;256;249;232;274;266;284;263;234;251;272;249;259;241;296;262;265;244;251;284;254;246;269;287;243;280;254;201;252;269;256;251;286;278;257;263;271;258;269;285;233;290;283;292;269;318;254;268;251;257;262;280;259;262;281;264;302;307;235;255;286;254;263;289;283;276;273;243;252;280;265;252;291;249;260;268;234;241;259;284;280;266;260;294;290;269;249;312;268;266;301;262;272;261;264;227;263;252;251;256;273;279;234;292;311;258;267;277;255;284;238;274;257;304;279;264;270;258;236;278;245;280;272;283;309;271;274;288;260;271;274;278;249;292;307;276;229;251;288;278;263;229;273;290;264;253;264;260;243;232;263;257;265;277;271;252
13;2020-11-13;257;270;276;252;251;240;300;281;267;248;296;256;281;268;284;313;255;284;259;264;243;262;300;261;303;244;281;247;272;215;286;283;270;247;276;306;271;279;314;248;246;278;281;305;242;298;252;238;261;281;277;304;269;225;255;277;258;221;304;259;281;287;289;274;303;258;257;251;269;285;240;248;327;282;240;285;298;253;251;284;259;276;269;265;244;301;231;279;286;322;256;279;266;241;282;249;252;281;249;259;253;289;256;267;251;279;276;259;221;297;256;295;247;254;255;290;302;263;260;277;250;274;266;253;306;269;232;283;301;221;248;302;240;272;283;245;258;313;226;253;255;245;269;226;252;262;272;246;254;264;278;267;280;248;258;277;271;258;248;264;213;269;221;291;261;257;263;299;261;271;320;284;279;288;331;209;259;260;283;278;280;268;308;285;294;276;269;256;275;259;268;303;273;272;268;270;231;252;265;277
13;2020-11-14;277;225;249;247;224;251;268;268;236;237;215;229;277;247;268;286;248;260;221;276;239;251;237;244;257;222;231;261;239;209;235;228;259;194;251;268;245;244;252;220;247;269;253;240;240;243;266;233;282;297;240;221;251;262;220;250;218;226;237;238;210;223;292;249;256;225;275;250;274;272;258;244;255;251;259;261;232;258;203;224;280;221;247;286;247;276;240;239;259;222;210;246;260;242;289;238;246;238;256;261;236;244;227;239;267;254;243;270;238;212;232;214;270;283;250;262;232;222;257;279;236;240;251;238;233;235;243;240;229;236;246;240;261;247;229;227;265;234;245;227;238;228;217;226;231;222;286;271;276;239;227;221;240;240;237;227;285;258;208;233;250;242;230;243;220;226;238;277;241;250;251;236;260;283;254;225;242;233;244;244;250;232;265;279;252;216;251;239;242;258;254;220;217;247;257;214;237;248;223;244
13;2020-11-15;228;182;200;228;217;208;197;203;193;218;215;242;236;218;207;213;215;232;228;206;202;236;209;242;227;208;183;244;228;232;218;218;225;231;217;234;229;215;229;198;189;212;248;209;211;188;213;247;239;252;204;215;214;203;245;208;238;212;231;207;247;216;232;216;218;188;244;241;229;222;197;202;234;228;251;219;207;228;195;217;188;232;192;208;200;210;224;234;213;231;255;193;189;236;198;208;201;214;243;275;191;215;215;223;215;210;227;224;176;216;208;212;236;208;261;199;221;203;261;213;189;227;229;200;225;212;215;241;238;216;237;220;230;242;245;215;226;207;204;212;249;230;226;212;206;217;211;232;218;213;225;222;200;191;198;258;198;203;223;217;207;245;216;202;229;236;185;203;200;221;214;206;185;210;235;214;221;200;233;253;194;244;199;214;204;265;214;212;220;226;252;219;233;211;198;195;203;214;207;182
13;2020-11-16;321;295;328;306;309;314;299;244;290;291;279;308;327;258;323;324;284;306;285;287;301;299;293;287;301;303;278;319;307;316;262;328;314;288;276;306;311;293;284;309;313;306;290;268;282;308;280;329;321;307;282;323;339;307;308;292;253;290;316;291;299;326;290;280;294;301;280;329;289;269;275;288;281;299;340;323;267;295;290;302;249;326;339;279;295;280;291;332;299;325;286;281;291;290;324;261;288;303;296;337;272;295;309;281;314;291;306;309;307;271;314;295;258;286;304;314;289;282;290;260;286;298;302;301;320;321;278;298;291;316;318;327;303;289;329;332;279;280;308;246;286;280;269;295;252;276;311;278;321;312;284;285;289;291;270;285;322;303;292;272;278;302;281;295;298;283;328;283;270;299;322;304;355;288;320;302;292;281;334;314;331;292;280;301;294;296;296;280;290;270;269;294;340;268;294;283;294;333;321;302
13;2020-11-17;342;266;300;295;334;305;310;299;291;268;283;349;333;338;303;344;275;346;293;303;314;319;304;284;397;323;309;328;317;311;321;307;317;316;320;347;337;337;296;355;288;297;318;298;294;336;284;312;324;311;317;328;318;300;309;275;326;340;328;316;293;286;272;300;320;294;316;291;328;277;264;286;297;302;354;331;357;314;338;360;348;289;312;297;323;351;290;253;320;352;352;309;322;305;321;294;351;334;329;342;322;309;327;302;296;318;294;351;274;270;322;276;319;282;295;300;343;326;302;321;331;333;301;263;337;332;346;310;303;321;333;304;321;323;287;389;310;282;272;334;309;328;313;342;289;333;288;336;335;317;280;318;272;306;358;319;275;297;275;302;324;351;335;296;335;338;354;294;285;304;298;325;290;328;350;278;298;317;332;372;316;327;351;310;311;344;287;309;287;301;353;307;286;295;289;327;297;346;291;283
13;2020-11-18;298;279;268;285;280;307;298;292;307;306;295;295;309;299;321;355;313;290;290;324;285;290;273;304;322;269;280;300;334;293;298;289;295;306;302;295;283;236;287;276;332;285;278;286;348;330;297;269;314;286;283;309;308;309;299;284;290;294;317;255;270;285;269;345;293;283;301;311;317;311;306;281;317;281;276;310;311;326;318;235;266;306;284;307;304;280;311;292;257;293;301;277;294;274;309;274;309;311;277;353;287;283;314;286;316;298;316;287;289;254;291;278;260;282;291;278;294;335;269;319;286;290;283;301;304;271;328;253;322;272;288;328;309;306;296;288;297;320;299;320;236;292;292;303;265;312;362;280;295;324;297;293;327;258;287;290;351;306;285;299;330;275;272;328;325;342;294;306;269;358;293;297;263;338;271;300;284;284;310;284;274;294;268;298;295;319;290;300;319;291;253;266;314;280;283;319;282;343;292;302
13;2020-11-19;310;269;307;295;245;276;235;254;272;274;262;335;286;248;269;321;276;315;229;277;268;259;267;312;298;277;260;255;280;267;244;351;296;284;291;280;269;249;291;293;286;284;260;282;285;307;263;244;251;247;272;276;286;246;270;298;271;274;269;262;268;281;320;282;267;240;279;241;291;313;272;284;291;286;289;290;302;265;300;256;283;286;294;267;286;310;279;267;284;272;306;268;243;252;279;288;282;280;263;256;293;285;284;243;246;312;270;272;266;275;279;286;248;286;310;250;264;285;280;295;264;277;277;320;279;261;289;259;247;282;314;286;257;279;258;257;276;276;276;274;242;238;288;301;309;275;283;321;284;265;258;307;252;259;304;251;269;254;293;268;279;263;281;259;277;278;328;286;238;284;300;261;293;262;297;287;299;299;258;259;261;252;279;287;272;272;257;296;277;268;286;288;304;245;298;266;273;279;269;279
13;2020-11-20;326;347;332;313;329;331;348;328;301;363;325;356;296;379;283;343;340;363;337;338;289;311;328;282;337;281;330;340;303;331;325;331;395;274;337;323;359;352;333;331;354;313;316;328;315;339;291;319;324;278;326;318;293;305;328;302;314;317;321;269;318;324;323;349;327;348;319;315;343;350;345;315;337;284;292;350;345;355;290;348;350;293;334;318;360;321;361;398;331;339;363;300;324;306;332;345;326;310;292;306;324;337;355;340;333;338;336;322;299;369;350;299;305;306;318;300;310;341;293;381;318;297;297;348;305;360;325;316;304;320;335;329;294;388;275;283;327;330;328;332;328;314;317;305;308;365;326;342;309;319;327;323;318;309;312;328;345;323;302;307;319;289;289;347;280;293;308;320;298;331;320;321;325;267;319;353;343;314;350;291;364;301;290;313;334;293;330;309;306;305;359;354;342;318;369;316;295;353;328;359
13;2020-11-21;278;245;281;203;286;274;250;261;229;264;223;243;258;265;241;236;258;266;261;235;269;302;274;305;227;277;253;269;236;224;235;259;283;242;250;265;301;256;276;253;275;260;279;238;257;270;223;210;256;297;277;231;243;235;253;238;289;249;273;223;272;282;232;249;268;256;259;252;276;285;259;266;274;268;267;289;265;287;291;282;278;333;293;279;259;239;257;249;274;292;263;285;266;249;270;235;271;255;264;264;282;256;263;260;260;292;263;244;307;215;271;221;239;231;276;278;222;288;279;248;215;282;276;281;239;265;267;256;250;279;258;271;221;257;255;253;249;275;293;244;267;267;245;275;224;275;318;249;227;248;234;286;231;250;222;280;236;256;274;272;245;238;271;234;264;240;252;274;272;232;227;259;271;251;257;226;224;255;254;232;239;266;256;258;242;231;278;287;265;262;290;242;296;244;273;238;277;236;260;248
13;2020-11-22;212;270;217;233;247;226;206;224;232;223;234;237;227;242;249;245;207;251;202;250;220;272;230;245;230;226;264;215;242;225;201;255;269;222;276;212;220;223;214;226;244;277;243;254;266;211;259;232;217;239;230;237;273;234;242;234;203;219;196;247;223;229;232;232;232;194;255;235;230;259;238;261;228;222;215;206;221;216;260;209;246;252;232;224;236;223;212;213;203;235;225;239;235;231;248;237;215;199;256;226;279;249;275;223;251;220;225;260;247;272;242;230;257;228;225;227;227;258;237;257;242;240;241;244;267;219;262;243;221;254;217;244;268;196;236;311;262;229;258;237;201;210;232;238;234;249;232;249;260;269;224;209;204;250;259;255;223;247;243;234;212;233;194;267;255;235;221;263;237;199;265;231;202;221;220;209;237;257;223;228;217;198;195;229;229;238;242;246;259;225;236;241;237;207;236;235;199;216;254;307
13;2020-11-23;332;339;311;320;321;334;347;346;320;334;328;338;358;365;325;360;413;348;375;355;356;346;355;327;318;320;356;379;334;372;348;336;350;323;349;355;357;363;336;340;311;373;331;389;362;315;356;325;334;360;338;336;386;321;369;369;372;320;362;335;318;379;308;311;348;354;359;340;351;375;339;325;368;324;339;310;371;340;326;369;342;355;341;356;317;370;354;368;347;326;384;347;331;342;380;318;358;362;351;351;295;376;380;357;345;383;327;335;357;334;348;308;350;349;277;321;361;291;392;346;333;391;381;353;323;328;316;349;390;333;353;350;329;338;351;339;319;379;376;359;361;373;375;342;342;363;324;323;335;376;349;334;358;390;355;340;327;371;347;378;391;341;351;359;329;327;315;340;351;308;339;332;335;338;358;377;352;307;383;338;385;367;353;390;356;356;408;373;335;356;395;376;332;311;341;314;327;304;345;313
13;2020-11-24;396;422;387;351;408;396;330;332;351;350;410;374;384;387;363;409;351;371;377;371;337;355;395;343;369;334;380;348;358;360;379;356;364;375;396;360;358;341;360;370;345;350;373;370;335;370;370;342;424;357;365;365;376;360;356;406;392;395;352;467;389;366;398;327;358;395;372;322;385;379;362;343;372;361;320;361;307;329;336;336;384;361;338;381;403;353;339;383;362;362;354;339;323;354;368;384;366;412;384;352;375;362;322;345;371;344;354;364;369;350;393;430;355;372;360;409;340;327;390;361;322;394;338;349;365;334;322;309;306;388;425;428;365;350;350;334;365;342;400;336;393;359;399;362;366;389;361;361;364;335;399;337;369;323;352;332;375;349;374;424;340;346;339;272;328;405;378;408;372;355;335;327;389;381;361;319;357;389;382;373;407;389;368;385;354;365;362;385;388;375;375;368;396;353;315;356;347;351;379;345
13;2020-11-25;320;359;306;340;331;334;332;305;331;325;291;250;332;340;292;319;315;296;348;302;346;324;360;338;308;311;317;341;332;280;342;303;339;325;297;324;318;341;297;351;311;337;363;306;296;281;358;320;335;317;356;304;307;330;323;276;316;316;316;305;323;354;288;263;341;380;353;326;326;315;325;317;321;285;345;310;308;299;268;300;343;339;343;270;340;343;344;276;328;307;370;293;342;299;300;315;311;334;334;307;339;332;354;272;332;296;313;295;331;300;332;332;280;281;297;347;339;291;343;310;288;311;347;342;341;327;354;318;304;307;321;302;342;337;318;358;301;361;419;291;328;324;327;358;338;302;295;277;285;338;316;369;307;276;345;321;241;338;382;343;359;296;317;272;280;334;404;351;293;324;308;310;355;335;362;318;316;324;303;343;292;328;296;298;341;311;374;392;278;295;310;335;314;309;299;342;287;366;289;336
13;2020-11-26;349;322;366;317;284;346;351;323;304;289;299;298;287;323;346;339;355;316;369;277;268;302;344;371;321;275;295;291;319;324;302;349;315;305;310;362;361;278;353;323;320;321;379;289;288;312;296;318;326;308;325;272;302;295;256;333;341;275;279;313;319;319;307;283;316;328;335;341;311;310;332;295;302;294;332;326;301;278;301;339;314;326;346;325;320;311;337;318;270;311;328;299;328;334;327;308;317;360;352;328;312;284;309;328;295;302;296;327;303;291;326;296;291;302;335;305;314;290;328;274;295;349;353;290;328;249;293;341;280;288;327;287;310;319;326;316;309;278;356;310;316;276;352;313;293;283;319;297;304;315;281;308;315;286;335;351;306;277;355;290;287;327;325;284;284;338;321;308;310;318;330;291;313;289;323;329;301;327;291;312;326;330;326;321;296;315;378;321;324;276;312;317;307;332;350;294;327;289;316;287
13;2020-11-27;326;322;332;278;298;323;330;336;330;321;313;300;301;334;324;311;341;283;296;304;299;288;360;331;314;316;304;325;358;335;297;289;308;312;345;301;343;333;314;318;304;278;304;307;331;322;309;354;302;339;316;325;341;306;346;322;292;269;282;246;300;298;309;311;273;300;320;286;306;328;373;318;295;317;300;279;337;312;345;298;263;303;301;290;313;264;277;307;336;343;333;275;279;324;329;321;285;308;349;291;290;294;316;319;311;302;286;313;300;312;354;275;301;299;304;313;359;333;310;333;299;316;311;322;293;276;258;263;300;303;288;330;331;319;320;310;320;341;329;310;321;304;301;326;323;268;282;324;300;299;307;351;321;309;357;302;295;352;300;300;283;251;321;324;321;333;299;296;282;301;325;322;311;292;262;318;309;354;305;334;294;306;338;319;308;319;334;359;329;347;325;296;332;370;301;308;320;266;289;305
