region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-11-05;246;264;276;269;310;247;265;220;267;234;282;277;243;323;270;244;270;254;281;237;285;234;267;267;275;268;258;223;244;283;226;227;228;219;247;287;245;283;233;280;243;238;235;235;251;263;261;217;280;239;247;252;236;213;317;260;224;246;272;291;261;224;266;274;264;263;213;278;293;296;255;264;241;244;255;253;279;249;254;246;229;265;253;294;297;262;268;241;239;255;223;264;233;258;261;242;228;269;247;229;235;256;218;258;284;301;275;278;260;253;269;310;252;257;256;263;256;269;269;251;249;248;277;250;269;253;215;297;276;263;246;292;261;226;280;264;285;225;264;258;261;288;282;233;260;234;230;264;256;248;222;231;232;262;227;267;255;265;251;254;289;260;237;288;272;249;254;265;222;247;235;317;246;258;266;214;238;287;296;267;234;243;235;250;238;260;282;244;266;238;233;263;281;247;286;244;255;259;256;250
13;2020-11-06;269;259;248;271;289;232;238;263;218;285;249;272;262;245;275;233;278;249;259;255;218;246;262;248;225;263;236;240;215;237;251;252;251;262;248;292;228;236;255;255;274;231;245;273;261;230;276;240;220;246;207;233;229;218;261;249;257;253;258;259;226;231;249;266;259;227;241;239;252;212;219;229;247;263;268;265;243;260;246;263;266;248;239;219;269;251;252;223;257;218;252;241;258;223;272;227;241;256;258;256;266;219;214;241;253;267;242;258;255;237;213;255;252;274;262;285;232;247;274;266;246;328;248;300;262;254;253;256;233;264;250;264;258;268;266;224;291;211;233;218;246;251;269;242;231;243;258;237;247;260;258;220;252;226;245;256;212;223;252;306;236;225;231;239;281;221;278;258;269;287;249;278;242;263;238;252;247;296;246;279;251;262;229;268;274;291;263;226;266;249;252;283;242;240;314;257;259;239;263;287
13;2020-11-07;234;201;264;238;242;257;226;231;233;273;212;246;227;249;210;263;186;227;226;223;242;253;251;260;214;230;251;244;206;233;221;210;208;216;208;184;222;249;231;234;237;231;236;241;215;231;225;212;210;235;210;233;225;187;248;244;238;222;263;224;194;243;222;252;258;240;188;230;218;233;207;216;216;236;188;232;236;227;247;265;220;209;270;201;192;225;192;203;235;239;252;226;226;217;238;240;270;264;240;273;225;245;252;235;255;244;252;216;213;236;245;254;234;227;206;255;273;210;265;240;275;211;266;243;224;232;274;227;225;237;240;248;207;243;214;265;231;233;212;232;253;244;221;260;231;229;209;209;224;249;201;234;209;238;202;244;228;266;236;228;206;218;234;194;222;226;226;227;272;229;217;213;254;262;239;253;239;258;230;263;199;247;216;217;218;270;211;223;228;195;252;253;204;210;224;208;288;231;260;228
13;2020-11-08;212;209;191;232;199;206;195;222;195;231;201;211;210;175;217;198;221;231;230;210;266;196;222;236;202;238;215;250;221;214;250;171;219;203;189;175;234;203;180;223;211;240;210;228;245;220;202;238;208;223;214;210;189;209;225;239;220;230;205;196;220;227;228;237;218;224;221;199;220;208;240;236;222;210;225;203;201;198;222;194;222;195;190;224;237;214;196;194;198;240;192;245;214;221;213;277;256;240;207;223;257;208;227;193;189;212;239;200;232;211;193;219;203;237;201;235;223;216;218;200;213;217;228;253;185;172;216;207;217;239;195;184;204;201;235;189;224;247;208;209;194;190;213;246;208;229;192;219;222;242;181;237;213;215;211;216;221;223;223;187;213;210;234;213;223;227;208;229;253;247;236;208;261;207;254;217;244;225;224;207;227;222;198;196;181;218;221;197;185;226;187;233;237;177;223;202;196;234;206;225
13;2020-11-09;357;318;330;288;305;298;315;300;304;331;351;308;366;312;317;299;343;300;326;326;289;322;349;328;300;381;300;299;331;319;284;335;334;348;304;325;337;326;303;312;321;280;343;338;329;344;304;328;348;289;322;319;303;301;256;319;316;307;293;359;296;322;319;293;337;319;311;292;354;353;369;308;302;303;341;316;272;266;309;303;275;340;262;352;323;313;310;321;295;334;341;295;289;363;326;282;312;330;318;310;352;312;302;302;315;322;332;321;309;296;320;329;298;285;327;305;318;317;363;276;377;288;282;276;317;321;351;313;289;284;323;325;317;302;330;302;336;313;273;298;315;290;314;304;279;342;303;360;343;350;320;297;293;290;346;300;287;344;333;267;290;323;325;369;282;303;290;301;325;326;333;329;318;303;357;325;374;322;374;334;362;317;331;345;329;310;355;282;340;317;301;307;331;301;307;315;275;337;348;302
13;2020-11-10;285;272;268;293;306;257;262;292;288;288;294;251;258;274;306;305;291;261;330;254;274;273;318;266;290;265;274;298;276;267;258;261;315;281;277;245;273;276;299;314;287;246;269;272;278;292;304;270;266;256;259;288;273;250;258;296;286;310;257;307;260;261;261;265;253;297;263;264;285;312;293;284;268;280;249;302;277;240;266;261;274;309;286;301;262;268;306;236;299;255;289;260;270;280;277;298;293;279;260;281;302;247;287;270;274;293;319;230;256;265;260;280;253;273;286;290;284;289;284;267;293;307;270;275;319;255;302;307;258;248;221;291;242;286;278;289;267;289;305;272;280;331;254;298;266;258;304;253;295;284;287;308;263;269;274;284;272;291;265;293;281;266;291;266;254;270;295;257;283;296;284;280;296;279;272;277;330;282;300;279;300;250;288;278;318;275;293;289;259;259;286;288;302;272;279;272;271;283;291;246
13;2020-11-11;274;260;321;295;265;293;268;300;267;257;298;261;279;290;259;273;291;318;293;292;246;262;276;272;258;256;287;296;304;261;310;293;279;250;240;265;304;295;240;254;271;265;293;275;306;289;244;299;282;271;279;276;309;272;285;268;263;233;268;310;294;246;259;281;266;271;310;270;299;332;289;294;330;294;245;305;291;305;274;245;256;304;303;279;293;269;292;288;260;333;317;280;320;276;285;287;271;273;309;306;275;317;261;270;237;266;288;252;274;262;281;284;286;330;306;263;284;267;259;307;291;302;300;315;296;275;230;281;290;277;282;282;257;295;279;289;266;306;316;273;289;302;292;292;295;291;281;287;284;294;265;292;296;305;286;267;272;258;274;309;283;297;268;294;282;296;275;301;226;278;280;312;279;294;314;275;275;271;293;287;280;281;288;263;308;265;258;284;273;274;266;279;322;266;254;270;286;273;299;295
13;2020-11-12;264;222;262;248;253;263;227;264;233;270;247;252;249;244;249;272;254;291;246;255;254;280;258;256;262;249;262;275;224;277;281;265;257;295;255;270;252;277;247;255;242;302;268;256;250;312;267;229;228;255;275;312;261;250;244;215;242;265;264;262;265;258;254;219;268;258;251;276;258;324;258;261;283;265;248;282;251;277;212;265;275;261;316;285;255;247;270;269;262;261;294;265;226;246;223;253;247;276;273;261;288;236;252;280;258;265;252;273;289;292;298;236;245;253;261;247;226;276;220;288;238;333;259;242;274;261;230;232;226;272;294;317;261;263;222;274;266;291;274;269;259;235;256;273;246;237;274;215;244;279;244;259;251;302;265;286;265;236;278;262;255;244;289;327;241;271;246;263;285;251;296;283;276;249;287;241;272;253;223;280;268;275;250;261;259;257;271;278;254;259;268;269;274;241;250;243;243;273;280;216
13;2020-11-13;272;258;271;258;255;259;248;260;274;263;295;231;266;260;269;257;254;293;281;318;281;292;281;240;296;263;272;223;274;267;245;251;270;260;275;271;283;286;250;260;250;232;246;232;284;289;274;232;280;279;215;287;258;276;258;269;296;254;261;295;286;285;246;264;260;308;239;301;266;289;252;255;310;252;225;259;278;252;294;277;247;298;253;274;256;264;230;286;291;250;255;270;314;249;259;316;286;254;248;300;253;278;271;255;287;280;228;243;277;262;256;290;259;273;236;260;301;253;243;316;299;235;248;283;308;244;270;246;260;255;274;245;227;287;292;248;236;262;273;286;250;282;275;244;216;264;264;259;242;256;272;254;272;295;265;268;273;235;287;270;283;255;258;288;251;255;275;270;268;256;273;276;229;247;266;231;311;280;257;264;277;287;318;273;285;303;247;223;269;277;279;240;251;279;289;296;259;293;281;263
13;2020-11-14;236;227;240;226;234;203;241;259;259;216;223;242;258;222;259;243;200;261;273;222;262;221;233;214;233;217;256;230;236;253;230;230;226;222;230;235;220;233;210;237;230;243;264;239;255;217;223;234;258;220;240;240;233;255;238;240;236;225;268;260;247;254;213;237;245;234;203;234;210;259;242;255;249;246;226;260;216;239;241;246;267;195;212;269;226;244;204;232;236;241;215;250;249;242;250;222;249;281;266;225;261;258;262;245;241;225;190;208;234;212;241;234;259;215;258;258;257;214;260;262;223;234;229;241;218;245;216;257;281;217;246;219;253;219;250;215;241;259;233;256;234;243;231;257;256;242;246;236;214;229;223;203;243;243;254;293;252;269;239;195;269;229;230;265;230;235;236;234;248;234;270;230;229;223;235;223;230;221;235;208;194;256;238;276;228;234;250;231;245;253;234;247;234;230;229;286;217;237;261;212
13;2020-11-15;220;206;215;227;225;220;203;207;232;191;195;189;222;226;202;235;199;217;229;249;205;194;218;217;190;201;214;234;225;206;210;211;222;197;260;201;196;240;200;228;207;244;236;229;217;227;231;199;155;213;186;192;228;200;274;201;229;248;208;191;202;192;173;186;263;244;202;232;227;195;218;223;203;217;208;199;200;226;199;259;178;191;201;212;192;227;229;217;244;229;218;194;182;210;206;221;218;197;207;216;217;229;215;244;239;186;230;225;195;216;202;219;191;217;225;212;194;222;209;210;213;211;238;208;206;213;243;179;226;205;217;231;207;218;211;243;221;193;204;206;230;222;233;172;231;217;209;209;232;207;214;236;205;219;223;225;225;232;241;210;212;262;223;228;207;213;231;211;211;210;227;182;210;212;232;207;189;195;189;186;239;201;220;225;207;201;229;229;244;182;235;258;219;230;206;221;200;235;199;233
13;2020-11-16;289;289;307;269;302;279;314;242;301;269;328;270;287;299;247;292;312;271;268;302;336;283;332;318;291;271;261;243;304;266;279;313;275;329;289;329;249;318;264;299;302;320;292;313;302;297;301;273;266;312;272;315;276;298;295;280;269;284;324;302;286;341;235;315;285;264;288;308;302;286;320;316;286;304;280;332;355;277;349;306;302;299;297;300;236;277;307;275;292;279;268;268;334;334;349;259;272;307;357;317;310;316;298;288;308;274;296;291;225;307;328;273;295;290;306;293;295;297;304;310;293;309;290;305;264;249;264;268;260;308;329;309;292;295;279;264;328;292;307;342;321;281;321;283;257;298;338;323;311;277;305;311;324;283;262;275;291;309;267;283;284;302;287;272;259;301;280;303;282;263;273;280;269;262;280;259;324;259;269;316;289;287;294;293;308;274;315;332;292;283;317;290;299;247;293;338;322;267;309;285
13;2020-11-17;361;293;281;331;314;321;324;275;346;321;326;265;308;330;316;322;340;313;293;328;297;347;299;279;323;289;279;324;329;319;311;309;327;346;344;300;318;312;273;310;333;285;301;317;302;226;317;279;282;305;320;302;277;346;294;292;315;333;303;328;318;302;298;364;321;277;274;301;320;261;314;288;293;309;339;303;296;283;277;313;270;358;284;367;342;338;309;312;293;301;295;290;309;324;361;291;295;297;339;284;378;303;313;365;297;336;312;300;298;329;327;286;290;332;328;310;323;314;334;315;359;348;288;353;305;310;319;369;332;302;328;333;281;295;251;295;279;310;330;298;294;307;314;344;315;314;285;333;285;329;323;328;284;297;311;337;320;317;312;320;257;283;276;347;306;330;292;357;295;282;284;340;303;284;283;277;314;281;311;291;314;306;297;305;352;306;317;294;289;320;274;343;317;307;309;310;303;345;348;321
13;2020-11-18;263;296;301;252;309;290;263;261;275;308;307;249;293;310;319;309;279;347;296;272;288;308;250;279;319;264;301;305;316;301;271;311;257;268;355;278;295;331;282;328;290;298;274;239;252;257;301;314;269;263;272;302;272;266;326;281;277;304;295;299;309;283;300;293;285;307;270;303;291;278;294;265;280;301;318;296;255;290;295;292;275;343;297;254;272;321;292;288;288;320;299;296;284;287;275;295;284;301;326;326;321;337;282;279;285;298;282;256;256;242;292;281;291;308;294;277;315;228;298;282;281;316;316;269;267;254;265;300;266;280;275;305;284;327;292;284;274;293;306;285;265;275;274;308;290;290;308;289;324;290;302;309;327;309;259;259;307;284;323;283;292;283;335;264;281;321;260;318;355;324;309;301;297;286;289;241;305;286;303;285;278;273;279;307;282;303;278;250;257;279;311;291;299;284;288;297;295;292;312;282
13;2020-11-19;282;265;273;295;277;272;247;279;294;268;245;330;258;276;266;256;315;288;265;262;263;267;266;254;289;273;300;267;252;285;268;266;281;281;269;274;306;278;295;316;261;283;305;273;272;287;286;256;286;290;288;277;249;240;283;287;313;284;261;269;259;315;263;303;233;277;282;249;294;235;274;258;234;269;253;259;261;263;259;287;271;274;252;264;262;259;274;270;279;266;295;255;306;266;262;269;267;264;277;285;247;278;315;260;272;241;273;269;284;274;307;271;284;289;299;257;254;260;252;298;270;293;252;259;293;310;280;250;286;277;277;286;267;290;274;251;258;279;291;266;242;269;272;312;307;269;258;265;303;272;250;269;285;256;282;262;249;275;268;262;255;252;274;301;273;254;280;288;276;296;268;252;255;258;271;277;291;254;261;287;258;260;236;263;278;272;286;267;271;277;271;285;284;309;265;270;255;254;305;278
13;2020-11-20;288;329;312;278;309;305;318;335;344;346;364;354;292;334;310;335;301;337;342;292;323;370;338;304;356;314;308;282;270;303;334;298;327;317;358;331;319;327;333;341;347;361;301;299;322;290;313;328;282;354;333;286;340;300;340;325;324;314;322;284;342;309;294;297;288;323;319;288;342;327;329;331;360;285;310;300;324;314;352;294;322;315;312;310;315;301;289;325;341;315;311;291;353;317;306;305;306;299;311;362;349;307;319;274;319;317;306;336;316;337;342;342;390;288;297;329;323;287;329;294;312;346;291;328;348;319;298;308;292;303;325;309;315;320;292;319;298;304;328;349;298;331;315;254;322;322;323;313;271;313;327;302;298;326;336;302;253;355;291;274;271;299;340;333;336;314;315;329;309;312;345;341;275;339;312;310;279;307;306;349;293;290;274;278;337;314;340;283;328;326;318;326;302;305;313;333;325;352;301;296
13;2020-11-21;235;278;266;243;271;240;227;251;266;228;281;222;258;293;239;258;277;291;244;297;233;298;262;254;241;265;318;219;257;269;244;284;276;239;250;252;248;280;247;251;264;248;269;299;268;282;258;282;280;289;254;252;272;255;233;215;232;243;264;243;282;238;258;262;261;244;260;236;244;266;250;220;269;290;267;227;232;258;276;257;278;270;269;233;242;247;255;270;249;275;258;264;261;282;270;273;240;236;256;288;233;273;295;208;238;263;252;246;287;263;274;251;298;239;258;278;270;263;268;291;288;284;274;246;245;265;198;249;241;237;282;255;275;271;258;251;245;258;252;260;279;260;255;238;255;225;256;242;249;241;266;293;263;284;232;276;276;272;254;248;263;255;261;257;257;221;245;272;259;242;280;299;259;275;311;250;251;254;222;237;227;239;237;260;255;284;271;249;229;222;266;266;264;265;240;259;254;258;246;261
13;2020-11-22;248;217;227;242;229;211;209;248;236;221;218;197;235;256;227;235;252;222;256;239;244;236;241;284;253;250;199;233;271;238;224;243;246;235;208;222;270;256;216;227;242;236;217;207;258;224;246;239;192;221;194;258;219;202;226;223;233;248;221;255;263;237;233;242;252;218;211;250;225;240;248;240;230;234;246;217;239;230;224;243;246;217;233;214;241;228;271;224;219;228;233;236;243;274;199;255;226;226;236;278;203;251;226;255;248;237;239;201;208;251;221;224;265;222;252;242;251;234;278;219;234;235;204;233;222;207;233;223;211;198;267;246;248;242;222;233;219;233;228;216;271;256;226;233;280;218;194;199;267;262;229;246;245;213;201;224;242;211;227;260;222;232;227;246;235;236;204;239;258;224;204;203;254;228;244;220;228;264;202;242;214;232;229;220;232;241;261;214;249;203;237;255;238;227;211;258;236;244;219;222
13;2020-11-23;349;330;332;295;303;324;382;368;336;333;331;337;302;390;340;335;385;295;397;351;341;380;372;392;352;347;379;336;329;335;367;311;353;339;367;323;345;396;341;291;337;374;371;334;383;316;373;325;340;324;355;349;272;326;324;352;379;337;331;343;380;331;361;369;355;350;369;339;360;298;353;362;295;326;346;344;376;350;355;286;375;331;382;333;333;332;328;398;355;320;363;327;345;326;380;382;343;353;352;366;357;363;344;353;359;365;362;339;345;342;332;392;324;364;303;344;342;342;347;365;338;324;325;358;313;368;349;334;345;326;334;316;344;333;345;338;347;319;326;270;337;330;311;335;391;374;320;347;327;350;365;314;342;374;357;362;334;310;347;347;360;359;360;324;337;321;377;361;325;357;259;363;396;327;304;357;331;343;332;318;326;368;330;346;303;331;377;285;340;360;369;354;328;327;353;344;337;313;331;368
13;2020-11-24;344;364;410;350;350;373;353;327;356;391;336;329;367;373;366;404;354;334;381;379;360;398;330;349;353;342;337;377;332;365;380;369;394;386;348;366;352;381;369;345;398;338;329;352;344;383;360;434;339;389;373;386;348;365;304;376;380;360;356;355;348;391;323;377;338;383;369;394;367;397;299;329;350;358;384;369;391;342;380;320;360;334;354;397;335;381;370;378;382;346;360;356;390;367;353;373;338;306;333;388;371;360;382;432;363;395;356;334;414;338;318;377;356;347;382;346;386;371;404;387;397;402;336;324;358;392;367;348;382;378;392;324;318;383;380;368;370;371;363;333;367;381;369;373;353;361;375;372;370;393;362;338;371;335;385;378;380;405;393;380;405;360;352;396;408;369;347;366;376;355;327;348;313;342;386;345;388;325;375;381;397;362;343;344;344;375;361;353;358;422;381;390;327;343;365;367;340;380;405;326
13;2020-11-25;304;314;315;319;293;278;322;298;329;305;293;352;310;337;300;304;329;362;307;307;311;306;273;324;318;335;311;346;303;289;328;338;334;358;322;294;296;304;340;264;300;307;333;284;287;315;317;363;324;304;337;330;349;343;337;378;339;324;358;332;317;276;319;259;291;335;263;323;322;354;346;295;299;305;301;335;300;318;316;275;345;323;319;332;329;307;341;310;280;348;298;300;348;376;321;254;314;297;337;339;362;321;338;329;330;289;381;335;328;305;334;300;279;314;317;328;358;337;339;281;302;304;370;324;296;375;287;334;333;327;306;309;281;275;328;339;283;307;315;317;371;344;333;296;299;336;307;343;328;296;304;334;296;352;307;305;295;328;295;306;328;343;338;292;309;289;284;320;309;318;309;349;304;295;303;313;347;319;283;307;344;281;292;301;288;323;345;337;325;331;280;286;286;297;362;246;326;293;343;317
13;2020-11-26;301;308;276;282;286;345;315;316;338;278;291;293;318;306;362;356;330;293;322;291;309;296;316;333;321;341;298;302;285;341;309;328;326;297;307;324;309;337;289;323;289;327;311;292;295;329;296;270;300;306;315;339;313;308;324;303;323;248;327;319;308;301;288;337;312;277;298;318;304;289;333;277;296;333;291;354;303;294;264;252;305;307;312;282;309;275;320;304;299;308;319;258;315;326;288;264;347;367;306;305;307;254;286;322;281;270;279;292;338;242;283;337;320;312;286;292;292;328;330;285;309;283;322;336;306;255;279;313;325;310;311;290;273;312;322;354;324;345;281;292;347;252;298;297;332;336;365;287;271;330;342;303;309;310;296;298;324;267;317;343;322;262;326;307;293;336;310;337;268;283;280;349;276;318;288;306;301;292;295;327;322;339;325;297;321;324;341;291;343;269;306;296;284;308;284;291;309;284;312;278
13;2020-11-27;301;256;308;333;267;322;340;343;313;275;300;343;336;356;293;279;347;293;301;306;280;323;295;325;285;319;286;307;284;327;259;324;309;297;313;316;300;312;288;351;355;338;286;325;299;294;298;262;300;291;301;296;334;301;281;309;298;330;272;281;319;295;315;280;302;317;314;324;262;316;310;312;284;290;321;268;335;314;323;324;315;355;316;314;313;279;323;290;299;285;334;314;270;313;348;327;296;274;315;361;320;307;258;301;340;311;278;309;292;287;304;298;320;295;283;335;350;296;288;299;315;293;291;308;274;365;268;298;313;322;295;297;286;292;318;324;304;329;300;287;288;295;297;325;321;336;305;293;303;349;294;289;305;279;347;289;266;298;337;319;307;301;285;279;264;339;316;306;300;313;300;305;362;368;334;349;325;311;314;285;295;377;298;315;360;277;303;329;318;332;272;275;295;279;313;267;316;317;309;302
13;2020-11-28;324;265;296;276;252;263;249;295;263;257;273;231;261;258;281;284;310;269;293;269;250;259;258;281;242;263;260;283;325;265;286;298;251;268;268;297;314;277;298;279;273;280;275;305;254;319;233;263;323;276;267;275;286;270;285;300;293;307;253;274;318;294;299;294;273;277;292;280;270;245;270;275;322;262;281;304;314;262;287;305;311;253;285;265;293;298;303;250;264;298;274;271;274;305;290;280;287;272;294;284;283;285;260;265;298;242;268;251;295;262;265;282;264;277;291;263;216;273;284;304;255;309;243;256;306;271;268;307;328;278;325;260;255;263;304;293;297;272;284;242;258;255;271;290;306;286;285;247;291;270;267;254;273;298;293;273;304;214;291;295;287;264;260;272;241;282;276;278;274;269;306;296;293;288;277;292;283;301;320;262;295;296;271;257;304;252;275;252;307;242;283;285;311;253;277;256;279;288;263;247
13;2020-11-29;256;282;284;249;267;239;288;249;265;268;241;229;242;294;252;226;268;237;292;264;217;269;278;266;267;253;254;228;275;235;253;230;302;239;222;235;298;245;293;270;281;214;221;260;279;272;252;254;263;233;276;258;261;245;258;265;276;276;296;256;275;242;217;244;229;242;230;229;237;268;219;289;255;255;230;250;275;280;248;296;256;258;283;244;274;254;261;278;269;291;262;259;253;229;238;290;294;253;267;253;270;240;259;267;268;258;272;278;261;249;267;290;260;284;261;240;232;241;235;296;263;247;256;241;297;277;273;262;256;206;232;290;273;220;289;249;250;281;254;286;304;287;252;230;228;256;236;304;224;279;270;249;266;293;276;270;232;228;257;254;259;241;259;268;251;269;276;273;254;238;256;257;237;261;299;319;273;263;226;281;247;260;250;241;251;234;218;246;240;277;253;251;227;235;281;260;265;250;274;222
13;2020-11-30;427;397;406;433;398;415;484;461;412;445;439;412;404;421;405;455;409;479;496;389;378;432;428;435;437;406;413;437;425;397;413;455;412;410;395;436;455;460;418;418;466;478;453;367;372;431;431;443;423;414;418;464;419;449;466;432;479;430;445;480;436;447;455;431;459;416;387;441;382;406;405;423;451;383;415;417;428;416;423;409;418;486;395;424;431;401;408;389;433;412;439;438;477;391;440;419;393;459;406;455;461;373;415;400;395;410;449;407;423;461;456;486;417;450;440;448;448;441;414;434;433;438;424;446;449;399;427;416;406;433;455;399;398;456;431;426;445;447;450;398;457;449;471;480;420;436;462;465;452;445;404;423;469;401;431;397;415;446;431;463;433;424;416;459;457;439;414;467;440;426;372;427;450;463;435;467;453;457;427;476;474;463;413;414;429;419;456;432;439;418;412;424;465;403;452;435;430;460;427;426
13;2020-12-01;475;478;470;471;460;464;490;463;383;481;440;469;430;440;460;469;438;481;471;431;438;461;465;421;408;462;512;495;479;423;458;448;499;539;489;424;449;420;467;474;452;439;450;502;461;461;541;479;453;452;504;464;500;481;452;407;443;456;483;485;463;452;448;427;439;496;425;447;444;489;486;475;433;407;480;443;459;478;434;440;399;446;472;483;460;450;495;457;444;490;443;446;463;462;436;505;475;479;430;456;492;504;464;487;434;435;454;450;454;418;467;503;483;436;456;479;456;439;461;474;417;453;505;514;425;492;494;459;409;476;431;464;447;419;483;514;460;429;492;460;433;469;463;460;476;471;472;456;485;440;459;485;393;454;438;446;459;472;461;479;464;479;432;474;425;503;440;482;441;452;405;461;486;443;483;465;507;454;453;459;442;466;489;496;472;455;452;421;443;476;451;455;467;467;471;493;431;426;437;458
13;2020-12-02;378;370;429;408;437;402;423;451;412;377;414;412;426;444;449;370;462;445;412;377;409;380;386;414;407;368;377;444;447;385;422;378;417;426;423;412;391;378;406;384;416;402;417;408;415;405;363;399;491;403;414;419;410;427;385;402;426;439;453;383;352;405;382;432;405;405;417;402;431;415;439;387;407;391;395;394;365;418;354;347;353;409;388;451;398;389;422;421;389;436;426;397;436;404;431;392;462;378;428;417;400;435;404;352;377;414;428;430;444;373;416;403;415;436;461;408;419;432;398;375;425;398;455;431;470;382;394;421;419;375;489;425;426;427;377;439;427;440;454;435;376;410;419;404;458;398;392;434;421;398;458;400;394;386;394;450;412;377;397;445;408;383;380;415;379;363;432;396;432;459;387;443;473;371;396;441;465;396;412;396;406;383;456;429;414;355;393;442;421;387;369;449;355;410;399;393;374;374;415;411
13;2020-12-03;390;394;412;415;398;417;403;407;428;391;415;372;422;457;377;417;378;373;375;381;339;389;404;384;376;438;352;376;391;365;402;331;375;422;382;416;413;383;394;398;412;365;423;365;396;428;395;385;389;351;411;355;422;342;346;445;366;394;431;400;352;395;380;368;363;388;372;331;398;377;397;392;407;388;374;378;388;368;361;420;376;334;371;404;439;421;369;395;353;402;389;415;408;333;410;355;382;379;372;447;454;410;416;362;324;427;400;357;385;435;390;339;391;428;362;401;363;387;378;397;404;358;389;362;423;372;359;384;384;408;379;332;358;394;430;405;371;408;403;399;397;422;427;400;412;377;385;376;399;411;360;375;375;393;396;371;390;374;336;342;453;368;386;326;367;373;383;392;416;405;379;409;433;404;433;417;412;400;378;409;419;464;351;403;427;343;371;399;358;391;390;386;339;364;364;393;387;404;440;418
13;2020-12-04;359;344;312;392;337;367;357;344;335;407;391;381;405;380;362;354;341;313;368;385;407;408;330;372;409;338;342;390;427;374;340;404;342;374;338;370;376;373;378;316;378;426;382;385;361;352;397;360;417;354;405;416;378;344;358;400;406;390;392;307;339;379;371;362;363;393;392;373;387;356;380;413;350;428;377;394;356;361;370;378;366;404;378;369;369;353;399;415;381;370;362;360;427;369;311;362;370;398;412;363;405;387;304;400;363;420;380;354;363;403;357;355;327;348;330;406;375;361;328;415;381;354;372;329;375;371;397;373;369;376;364;340;369;351;372;383;370;358;373;326;381;405;353;380;348;406;364;373;373;344;420;352;371;376;395;377;342;338;405;378;365;377;338;337;372;368;391;416;402;377;399;364;343;402;359;365;387;376;367;371;333;360;395;373;353;357;352;377;387;369;385;348;421;383;393;361;371;396;365;381
