region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-09-03;66;70;73;64;76;82;56;66;69;66;80;58;75;78;61;55;62;79;62;81;77;60;93;73;80;55;67;91;64;81;80;58;64;63;66;65;91;59;70;77;76;76;73;69;81;68;80;68;76;59;72;54;76;72;70;49;68;58;49;69;54;44;85;66;88;74;56;63;61;75;76;70;83;78;64;63;63;88;76;57;71;76;72;53;56;97;80;83;53;59;80;65;65;47;64;56;59;64;62;78;84;62;67;71;70;74;86;73;58;70;60;56;48;71;56;66;68;66;78;55;75;81;75;71;63;88;58;81;72;60;79;53;58;82;65;54;60;73;57;85;56;59;72;62;67;70;69;67;65;70;89;51;62;65;85;50;72;61;59;71;72;80;67;76;65;56;81;84;69;66;66;59;44;64;56;69;74;83;78;78;68;71;66;107;75;109;64;66;68;65;56;83;74;60;59;65;48;73;66;93
16;2020-09-04;85;51;82;70;78;64;90;93;75;82;53;50;92;67;87;72;62;63;71;83;69;66;70;77;73;68;74;55;68;80;97;68;83;89;58;72;76;85;60;97;100;95;99;62;77;85;66;84;78;96;74;78;84;67;59;93;73;56;68;68;90;95;74;87;71;61;86;72;60;67;89;81;80;85;104;97;55;85;73;75;74;72;66;76;73;78;74;69;54;62;88;90;70;71;75;89;80;70;101;63;64;58;79;73;73;103;87;79;74;74;65;85;69;83;68;77;76;84;67;81;93;55;76;76;68;74;68;73;69;97;74;81;84;85;73;47;88;98;59;66;78;67;73;73;75;83;60;68;70;59;80;92;73;77;73;66;83;67;76;78;71;78;68;67;69;66;73;70;67;70;78;74;82;72;60;70;76;76;54;78;66;71;60;83;84;85;73;65;80;74;77;61;78;50;72;79;84;82;81;87
16;2020-09-05;54;58;51;62;52;55;43;59;54;40;43;58;73;56;56;55;44;41;53;52;36;68;51;72;49;41;57;66;47;47;50;57;45;54;72;50;70;51;55;46;59;63;54;49;56;47;45;51;47;44;51;39;53;52;41;61;47;51;56;44;41;43;76;61;53;50;54;34;45;58;53;53;46;54;62;44;47;47;65;48;50;41;50;43;54;43;58;54;56;56;39;57;54;68;66;63;50;51;62;58;55;59;61;46;49;45;71;49;64;50;52;53;59;52;54;51;43;46;53;57;56;58;52;49;38;43;49;61;48;54;48;54;29;60;66;47;51;59;33;39;63;40;57;64;59;40;77;55;59;50;55;45;55;56;54;58;55;59;59;57;49;54;50;59;55;51;57;50;63;67;53;47;58;40;33;27;70;44;55;44;49;36;61;46;61;63;66;61;57;58;45;37;40;49;74;52;57;62;64;56
16;2020-09-06;53;45;51;69;72;42;63;63;47;64;72;53;48;58;57;70;52;46;60;54;45;69;53;46;52;49;67;49;59;77;45;42;46;48;39;52;58;79;68;44;60;63;54;41;41;48;49;52;73;39;63;54;50;63;47;60;43;58;67;50;62;57;92;71;52;33;71;53;75;47;56;57;59;36;47;72;46;56;53;55;58;57;51;68;48;53;66;67;60;52;44;67;67;53;61;46;40;38;41;64;55;53;52;55;41;57;53;51;49;51;64;57;57;46;49;51;41;49;68;69;63;38;49;68;51;49;41;61;35;47;56;51;58;46;61;65;43;42;59;49;32;57;59;51;60;48;66;53;52;51;71;47;66;63;45;59;59;52;52;42;54;62;45;42;55;40;47;58;68;51;65;52;52;42;37;63;45;47;49;46;41;35;56;51;44;47;47;58;61;66;56;54;60;65;46;67;49;43;63;53
16;2020-09-07;79;88;74;92;70;71;81;85;81;81;82;93;105;65;70;80;89;86;90;85;79;92;82;70;94;82;99;85;77;77;81;63;78;98;81;78;68;86;76;88;96;83;111;71;80;111;93;89;78;91;88;78;90;102;82;84;101;80;104;76;113;66;95;91;86;105;92;58;119;89;86;65;86;92;81;89;86;85;103;101;106;72;120;84;78;79;80;87;99;74;101;96;101;82;79;81;84;89;91;94;95;83;109;70;90;105;95;77;85;75;96;89;87;94;63;78;115;78;81;93;92;93;85;80;89;77;99;88;94;83;92;66;76;92;91;75;98;113;89;61;85;90;91;98;88;79;105;72;97;78;100;78;86;88;71;77;81;100;92;110;106;95;102;68;61;84;91;90;86;81;69;90;110;103;80;97;96;83;76;75;72;121;78;80;80;85;72;95;86;106;74;91;95;70;76;79;74;84;76;63
16;2020-09-08;57;80;53;73;70;74;91;66;70;77;75;65;66;78;90;76;72;99;54;83;71;82;64;74;72;83;73;85;86;60;80;66;79;62;86;71;81;67;59;83;73;73;88;76;70;75;85;87;81;86;73;76;77;67;95;58;83;86;104;68;69;85;72;76;88;81;62;60;78;92;69;69;69;99;86;89;79;85;69;72;69;57;84;99;99;73;88;67;79;84;96;72;87;81;71;77;73;89;83;78;84;72;95;73;80;68;72;82;66;83;77;56;110;83;63;57;69;102;73;67;101;67;82;80;79;86;99;76;78;67;93;60;60;78;58;75;82;81;83;76;78;70;81;97;61;76;66;73;66;83;79;63;41;66;63;63;94;84;77;92;85;95;74;76;72;78;75;60;77;83;76;72;63;74;62;76;70;73;59;78;83;86;92;92;95;77;90;64;73;84;75;84;95;64;101;86;74;59;62;63
16;2020-09-09;85;96;78;92;89;78;73;72;77;91;85;72;65;111;99;58;94;79;63;85;73;93;84;86;77;80;62;102;89;80;77;94;103;87;75;95;79;78;89;112;87;89;84;102;81;67;82;87;78;74;90;95;84;70;80;78;87;77;85;87;83;58;94;70;65;77;86;87;67;95;68;82;71;95;79;83;93;79;64;71;92;86;78;83;78;89;71;87;87;99;80;59;79;80;76;69;86;70;86;106;87;85;76;83;86;84;79;91;104;88;69;94;78;70;82;107;65;85;66;115;62;75;80;78;86;87;97;88;91;93;89;81;77;68;84;81;83;96;77;79;100;91;84;91;89;84;58;97;97;87;76;87;77;71;67;84;111;85;93;61;56;79;78;68;76;88;84;79;78;84;77;88;86;104;84;97;88;80;81;74;82;108;88;99;67;65;66;71;92;93;68;77;81;65;72;78;71;77;87;80
16;2020-09-10;46;60;62;86;58;63;80;65;79;57;64;68;62;61;85;50;59;64;62;68;50;59;66;61;79;53;91;51;66;62;69;53;94;74;65;63;85;69;90;59;51;51;52;73;87;73;88;53;77;76;75;72;82;71;74;68;72;65;71;72;74;81;66;66;50;62;94;57;60;66;73;58;62;82;78;85;76;51;68;59;68;58;67;79;83;68;58;63;61;66;56;55;82;71;56;67;62;68;59;69;81;67;73;89;46;70;48;71;53;67;62;65;86;72;72;64;78;52;57;87;65;65;64;63;77;73;72;82;77;70;47;79;55;62;62;69;59;54;54;57;80;68;73;42;55;53;48;79;81;65;71;63;64;71;47;64;75;57;56;66;61;75;77;70;77;65;57;67;73;68;70;61;55;53;69;47;74;64;90;79;74;88;101;67;69;57;66;63;76;57;53;66;46;80;90;70;75;46;73;77
16;2020-09-11;68;64;68;52;67;60;70;79;55;77;73;70;70;65;64;53;83;58;69;76;66;67;64;85;80;59;56;47;65;69;85;69;54;59;66;66;78;70;74;52;65;53;63;49;60;63;60;83;68;48;68;64;54;61;62;60;93;60;58;79;64;70;63;62;82;72;76;74;64;63;67;62;62;56;66;71;65;58;68;50;68;64;56;85;64;88;66;67;76;65;76;60;70;68;55;56;51;85;56;76;64;68;68;63;70;75;52;59;56;58;73;81;70;48;60;72;96;64;67;69;82;54;59;59;74;60;60;56;79;59;68;70;52;54;59;84;66;60;55;40;71;71;63;79;60;66;44;73;65;64;58;67;74;74;55;93;76;64;61;67;63;70;63;62;94;49;45;64;46;86;59;56;71;71;76;58;47;56;72;64;63;73;97;81;82;88;51;58;77;42;77;63;68;74;58;77;49;67;62;54
16;2020-09-12;55;54;39;53;45;68;52;49;57;46;50;53;41;67;52;55;49;51;49;37;46;51;46;47;54;57;69;40;39;58;60;56;44;49;59;54;66;56;53;54;41;45;61;39;37;37;35;34;45;48;56;60;43;65;43;41;41;55;60;63;77;59;64;51;32;49;51;47;52;65;59;59;71;56;46;48;70;34;51;41;56;38;49;45;56;54;38;53;47;40;66;49;68;51;53;46;73;55;49;48;59;59;63;48;64;43;37;59;39;46;64;45;58;55;58;52;39;55;57;51;49;44;55;68;54;49;46;56;59;50;59;63;52;58;43;44;52;46;46;45;54;61;47;51;65;58;56;47;50;64;55;53;49;79;64;56;50;58;46;52;34;48;59;55;49;50;50;75;46;45;27;65;48;34;63;61;47;49;49;65;53;48;53;42;59;55;61;53;38;62;46;54;55;40;55;70;65;51;51;75
16;2020-09-13;43;44;56;42;46;51;59;36;42;48;54;37;49;49;53;40;36;41;36;57;51;35;53;47;47;42;54;29;39;37;37;53;58;46;61;44;55;43;35;25;37;43;42;35;42;58;40;54;38;36;51;62;56;36;42;34;51;35;41;36;41;52;46;50;46;32;43;58;51;32;39;45;38;39;33;44;38;42;26;41;50;48;44;36;43;41;39;34;47;29;24;67;56;41;51;33;41;43;45;29;57;44;42;59;39;51;41;42;30;49;30;53;30;61;29;40;45;28;32;44;48;32;39;44;48;53;38;33;43;54;38;40;55;52;25;49;42;44;42;32;51;59;43;40;51;28;32;39;36;45;35;29;51;53;37;45;44;38;41;45;42;28;42;51;27;41;33;40;42;45;34;39;34;36;45;56;55;61;46;42;51;44;58;43;48;49;41;50;33;41;55;57;45;44;53;33;43;48;42;51
16;2020-09-14;52;55;68;59;48;56;64;61;68;54;78;44;90;67;54;50;69;59;57;64;53;59;62;66;64;59;71;41;58;68;45;61;65;57;62;55;60;70;68;60;73;48;46;57;49;73;68;54;63;76;61;72;65;44;66;45;72;53;72;71;61;61;58;64;66;64;60;51;81;59;54;48;59;56;71;66;69;47;58;64;76;40;60;57;62;59;48;45;53;61;48;61;68;51;86;74;43;66;43;69;65;63;58;69;35;51;79;53;61;72;64;80;65;69;56;52;56;83;65;63;70;76;54;54;49;41;46;49;69;60;74;47;68;72;49;61;81;57;73;43;60;46;73;56;69;49;38;47;44;67;51;52;67;70;69;67;78;96;75;54;62;47;59;75;71;73;70;80;58;55;69;68;52;59;39;68;72;49;60;75;58;55;60;55;67;52;73;63;81;54;46;67;60;60;58;58;53;60;78;72
16;2020-09-15;59;48;61;59;68;34;52;48;45;46;50;60;59;51;56;70;51;39;41;50;43;78;63;61;44;69;34;60;67;47;51;59;64;47;70;52;41;47;75;64;60;63;51;48;62;55;63;79;56;49;57;44;54;66;64;55;48;53;50;46;47;58;67;48;43;45;51;50;55;53;36;49;40;52;57;60;54;64;45;77;60;44;48;57;45;68;49;51;61;54;48;57;41;46;47;47;55;48;64;53;52;47;43;55;49;36;54;53;56;63;51;51;40;58;51;62;38;37;43;50;35;57;36;68;53;51;47;53;58;59;50;43;59;71;63;55;67;33;56;68;50;43;49;78;62;68;55;48;48;53;56;63;39;47;67;49;43;49;52;61;62;60;49;61;67;52;39;59;59;43;39;37;45;45;36;36;59;66;43;73;72;51;56;68;65;53;43;61;46;50;52;59;45;53;42;47;53;66;50;43
16;2020-09-16;49;48;45;49;27;42;56;54;30;49;34;55;50;58;32;36;42;50;61;51;48;46;48;56;55;44;37;47;44;52;43;41;51;45;41;51;51;34;59;65;56;28;29;60;32;56;59;61;35;51;43;48;50;67;34;58;47;49;35;37;53;40;51;59;35;48;40;48;43;54;47;46;53;32;58;49;30;53;51;28;51;46;53;41;60;58;48;47;44;48;39;56;54;43;43;56;43;39;42;49;51;41;56;58;46;58;48;40;60;41;48;38;41;49;35;58;38;33;46;40;60;52;48;39;39;76;41;38;51;51;60;41;52;60;46;51;59;45;39;48;39;55;30;41;38;52;50;44;40;43;45;33;38;42;54;50;59;42;47;53;62;46;59;66;52;35;37;38;51;50;51;37;49;56;49;39;39;39;41;55;47;55;50;44;42;53;45;65;43;30;56;51;41;34;46;53;40;30;36;34
16;2020-09-17;33;35;35;44;35;38;28;36;38;38;37;57;40;36;46;40;48;24;30;48;41;31;43;43;42;37;56;45;35;37;56;29;42;36;39;54;48;40;38;49;43;53;48;40;35;35;31;53;53;40;58;47;36;39;27;39;42;51;50;35;22;41;60;35;41;46;39;37;59;41;43;41;39;55;62;43;42;30;52;48;42;51;50;48;33;41;43;39;46;46;67;30;33;41;45;47;24;51;24;43;52;40;40;30;36;38;26;30;48;39;31;45;33;52;45;32;30;62;37;50;36;45;51;32;40;49;32;43;40;48;46;46;39;39;40;38;35;51;44;32;41;35;34;38;37;36;44;43;46;43;30;41;34;39;55;44;52;39;49;57;35;38;49;40;31;45;36;65;41;59;63;30;43;32;43;54;38;25;40;33;42;32;33;48;53;39;28;25;77;38;18;48;33;40;44;40;48;48;30;32
16;2020-09-18;36;35;33;34;32;37;23;25;35;47;29;20;46;24;33;43;37;40;32;40;34;30;33;24;41;40;40;29;54;29;47;32;34;26;27;40;48;27;28;31;36;40;42;30;35;31;38;42;57;36;36;36;33;42;50;26;43;19;32;29;37;30;36;30;40;30;31;36;46;25;43;22;27;38;35;35;37;39;23;39;42;27;50;38;35;43;35;28;26;59;46;26;35;29;46;45;30;27;32;27;26;35;31;34;36;39;23;37;45;23;45;28;39;38;33;31;46;38;20;31;33;42;25;39;35;50;28;31;46;39;24;42;31;36;40;38;34;38;38;35;38;38;37;35;37;44;36;30;28;27;26;26;31;31;33;42;45;31;42;40;25;33;30;41;52;34;61;36;50;28;33;35;35;29;32;30;37;34;41;26;31;38;37;35;40;36;33;28;36;18;32;24;39;37;29;36;35;32;42;36
16;2020-09-19;48;31;46;33;27;37;34;38;26;33;31;54;36;29;35;53;34;25;29;40;41;34;30;33;33;36;33;26;31;16;28;39;48;30;24;28;34;31;34;38;33;19;30;37;45;31;32;15;39;24;34;21;18;37;37;43;32;38;32;25;31;35;34;26;39;39;38;31;44;30;44;33;26;38;33;27;33;42;34;21;30;35;39;32;24;30;26;41;34;44;30;17;35;32;47;42;32;42;33;32;53;29;28;32;53;25;19;36;35;30;26;35;29;37;41;23;32;44;32;37;28;38;31;38;31;25;31;49;25;35;37;48;36;38;41;42;46;34;25;39;27;45;39;52;45;39;30;36;39;29;30;41;33;34;30;48;41;26;24;33;35;50;55;33;43;26;35;34;27;35;35;37;36;33;36;41;39;32;39;29;29;16;47;30;32;25;34;33;40;29;49;38;54;41;36;37;48;33;29;34
16;2020-09-20;39;26;31;25;34;36;34;32;36;38;29;21;35;26;39;43;24;33;44;23;27;26;44;29;31;30;39;32;38;42;21;45;33;32;34;31;22;32;38;37;27;38;33;22;30;28;29;35;38;29;19;22;26;39;30;21;37;20;37;30;30;34;35;28;38;24;31;28;36;27;37;34;36;24;44;31;38;30;32;25;33;35;33;34;44;31;44;23;22;39;32;26;36;33;35;50;33;23;20;21;31;37;34;27;27;18;27;36;36;31;38;31;28;36;36;34;32;40;30;20;41;16;27;28;34;35;37;29;47;29;23;29;29;39;35;24;41;31;24;26;40;23;39;24;44;25;28;31;41;31;28;24;44;34;48;32;22;31;41;29;34;24;30;23;31;21;41;38;29;20;45;25;38;33;38;34;18;27;37;42;42;33;30;36;37;32;28;36;35;28;25;39;21;32;28;35;25;28;30;32
16;2020-09-21;45;39;51;59;40;40;41;80;45;48;40;55;58;58;43;49;46;43;54;71;55;48;46;60;33;56;69;43;43;69;53;48;56;42;64;44;58;47;39;46;48;52;55;46;57;36;67;62;62;52;43;46;56;36;50;63;40;44;57;38;58;56;58;48;56;43;56;40;54;55;59;47;45;57;43;46;57;48;47;43;55;49;46;51;34;72;56;62;45;57;49;35;49;45;44;59;56;54;61;45;43;61;68;46;53;52;46;38;60;36;75;41;53;74;51;55;51;47;57;46;67;49;46;43;49;59;60;66;34;61;53;60;51;48;41;46;63;50;48;58;50;43;31;38;50;52;40;31;39;41;53;67;41;57;54;41;37;63;53;64;50;46;43;36;45;44;55;43;49;61;69;52;44;52;66;50;52;41;55;51;55;54;64;54;34;41;65;47;50;48;56;60;45;39;50;35;64;57;57;53
16;2020-09-22;35;37;29;35;29;42;40;32;45;49;16;41;40;30;34;40;35;37;31;35;43;37;26;35;28;33;39;33;29;42;39;29;36;40;40;44;25;31;33;33;30;31;47;28;46;52;31;27;30;33;28;32;34;34;41;55;33;34;29;30;24;32;38;49;47;24;36;26;49;25;30;22;34;36;31;24;49;27;31;39;40;28;35;27;32;35;27;27;28;32;50;38;32;39;24;32;39;33;39;40;38;46;34;35;41;31;40;37;29;32;39;51;37;41;48;42;34;62;41;43;36;45;34;37;28;37;30;40;37;59;24;34;37;28;30;37;53;18;48;24;35;49;37;31;33;29;34;29;49;33;43;36;37;40;51;30;26;27;33;33;34;44;34;42;44;43;34;33;41;32;26;37;27;28;32;33;34;24;45;42;31;24;32;47;33;30;36;29;39;45;32;38;35;39;36;36;39;44;35;28
16;2020-09-23;44;49;46;44;42;36;38;46;39;33;41;43;32;41;51;27;47;44;43;37;56;42;50;57;32;43;50;22;42;52;42;42;42;62;37;41;55;34;31;45;35;32;38;37;41;47;31;31;48;38;46;35;43;35;44;38;40;43;53;45;36;44;36;39;36;37;48;44;58;43;33;28;43;37;42;36;29;40;54;35;56;39;34;52;32;38;43;53;38;47;32;45;33;47;45;43;35;39;49;38;34;48;58;38;62;34;47;38;42;46;53;34;50;47;34;57;35;33;54;45;56;32;40;21;34;40;44;57;39;56;42;34;48;38;40;63;50;40;32;33;43;41;50;38;38;37;48;43;35;39;25;40;37;60;50;58;45;50;29;46;37;51;32;39;39;46;45;37;33;31;36;52;39;46;37;30;35;36;39;44;48;44;42;44;38;34;43;48;51;37;45;46;38;37;43;42;41;58;57;32
16;2020-09-24;44;40;49;36;41;45;41;40;56;56;51;52;44;52;44;42;41;49;33;49;46;60;41;48;39;60;35;27;44;51;48;42;35;55;36;40;43;34;46;42;40;51;43;40;56;52;33;56;42;46;41;46;61;42;35;34;48;53;46;59;36;42;45;61;50;43;64;61;43;53;44;58;55;52;53;41;46;37;27;40;60;40;40;35;51;38;62;43;34;34;44;27;59;39;44;59;43;46;38;60;52;36;45;50;43;47;34;50;49;45;43;47;55;65;45;35;63;42;45;54;38;48;40;55;54;55;47;75;63;39;39;41;40;45;50;52;48;37;43;50;37;58;44;59;41;38;57;42;29;38;39;28;41;52;53;56;49;69;38;42;45;38;48;63;50;31;46;37;49;72;55;43;52;36;36;40;46;53;33;46;35;39;43;48;56;53;40;40;56;57;41;32;53;49;47;49;45;36;44;40
16;2020-09-25;40;40;57;37;55;54;46;44;44;37;45;42;34;38;40;46;38;52;57;40;38;44;68;36;34;32;36;39;37;41;59;37;50;51;23;36;37;46;41;28;46;69;27;42;40;35;35;39;36;30;35;42;27;53;30;31;31;44;52;36;35;45;40;31;32;42;36;37;33;30;55;41;37;39;41;38;30;29;37;37;41;44;50;43;40;46;40;49;46;35;34;47;59;41;38;35;51;33;44;46;34;49;44;56;37;28;53;46;47;25;45;40;45;41;53;51;38;58;54;43;38;38;35;49;33;36;25;49;55;43;56;41;47;49;45;40;32;50;35;48;43;34;32;45;41;49;34;38;44;27;43;38;26;39;39;41;44;37;43;48;38;40;39;45;42;44;38;36;43;48;65;48;44;45;52;35;34;59;45;54;50;37;49;41;41;49;43;33;37;47;39;32;45;56;31;45;35;45;27;29
16;2020-09-26;33;30;38;40;39;35;31;40;30;26;49;31;27;54;43;35;40;41;23;27;39;26;32;41;33;45;39;41;35;44;39;22;21;41;41;26;37;29;29;32;35;40;25;23;46;51;34;25;49;42;29;50;41;60;32;25;38;43;43;36;39;43;38;48;31;27;31;42;33;40;46;25;39;42;39;35;39;42;43;39;40;34;49;31;38;27;26;20;29;48;32;33;33;42;32;36;37;39;37;25;33;32;44;27;39;35;38;37;34;46;29;52;39;41;55;39;31;39;50;41;25;45;36;32;49;41;41;37;36;26;34;50;53;38;32;34;45;46;31;32;35;36;38;35;33;31;42;40;38;41;31;39;40;32;24;37;41;30;38;33;28;28;40;40;22;39;41;26;38;44;23;45;32;37;24;34;35;41;31;36;40;29;39;31;31;41;21;35;34;41;25;39;38;60;35;34;35;28;39;35
16;2020-09-27;49;42;44;53;42;49;40;46;35;42;42;37;39;39;40;56;45;35;72;46;52;59;50;45;51;54;46;62;56;42;54;50;49;37;27;39;36;49;43;40;41;46;37;41;52;44;40;35;49;48;43;27;40;62;39;51;51;50;55;35;59;45;33;49;45;43;52;58;37;52;62;57;71;45;43;42;47;35;39;40;35;43;47;53;48;41;40;49;44;49;48;37;53;33;53;42;34;36;45;59;35;40;37;51;49;33;54;49;37;47;43;43;43;43;63;40;45;50;49;47;33;51;38;35;48;57;59;38;40;44;43;47;54;47;46;39;41;31;31;65;42;50;34;22;55;28;39;46;44;46;46;38;58;44;40;46;36;37;43;45;53;39;29;52;47;43;43;31;58;38;48;58;44;42;40;61;54;40;47;49;49;68;46;32;39;50;39;40;44;45;39;40;35;50;28;71;47;37;46;44
16;2020-09-28;35;42;33;32;36;43;32;48;45;41;60;33;33;25;38;40;43;41;45;45;52;42;42;31;35;48;32;29;28;36;47;35;51;34;43;43;44;46;49;58;30;43;44;36;50;39;30;43;45;46;35;30;57;35;37;30;30;40;52;45;39;40;50;39;39;35;36;35;30;52;43;34;39;60;50;46;37;41;31;44;40;38;39;47;27;42;14;37;37;36;46;33;40;40;34;33;52;35;37;49;30;41;37;44;32;39;37;43;40;29;30;41;57;40;38;48;40;44;44;29;41;37;47;23;56;49;47;39;46;34;47;43;37;46;45;40;33;26;40;43;46;39;38;36;32;31;44;45;49;41;36;39;39;41;39;44;41;52;44;42;29;42;36;44;29;52;53;46;55;47;49;29;43;42;50;62;47;43;29;42;44;34;55;40;22;29;41;30;28;41;50;36;43;39;35;38;43;36;29;44
16;2020-09-29;33;38;53;40;39;43;33;44;52;38;43;36;56;50;30;45;41;42;46;45;44;49;45;34;35;44;47;55;50;36;45;43;31;22;48;35;37;28;23;51;35;33;46;43;45;41;41;37;47;26;44;46;36;51;36;36;43;32;29;41;41;30;44;58;48;32;41;36;24;44;40;30;48;26;51;46;42;34;42;32;27;53;39;27;29;28;49;40;33;54;34;23;35;41;43;40;33;60;47;42;48;43;41;43;47;35;54;36;35;40;40;56;49;31;33;36;33;61;39;23;37;48;46;38;33;45;33;57;57;42;42;33;57;47;39;36;50;28;27;29;34;32;46;31;45;23;50;49;27;56;28;32;41;37;43;34;46;49;46;34;46;50;37;31;39;78;41;38;45;37;47;49;48;31;37;50;45;53;35;44;32;38;59;49;31;38;46;36;31;45;43;39;50;37;45;48;47;38;51;32
16;2020-09-30;42;20;36;22;34;45;19;28;26;33;49;34;38;50;42;25;42;34;33;20;22;24;26;37;29;41;40;33;32;34;28;38;30;38;21;39;24;38;27;36;17;29;37;29;29;25;27;30;33;27;35;27;33;25;22;33;44;30;21;44;27;37;41;33;25;25;19;37;31;40;34;39;23;40;37;46;29;31;42;35;37;39;31;45;43;39;42;22;34;41;16;37;31;42;20;48;23;22;29;37;28;32;25;27;36;22;36;37;28;28;20;26;39;37;27;25;28;33;39;30;33;17;32;39;41;36;34;16;22;25;37;23;33;35;36;28;25;38;28;32;31;34;31;25;32;26;28;25;19;29;33;25;24;36;32;25;30;32;33;42;29;23;31;44;18;48;40;23;38;38;25;40;47;32;31;29;42;49;38;34;48;30;30;38;32;34;33;32;26;34;32;29;22;38;28;33;46;34;44;29
16;2020-10-01;55;40;40;32;52;37;26;47;50;36;51;49;45;38;44;34;37;28;42;46;45;30;41;46;45;47;41;53;45;27;31;30;31;52;44;39;26;25;26;37;28;31;53;39;31;52;46;33;32;22;25;33;43;39;22;45;36;51;32;42;29;28;36;31;42;21;53;36;39;45;54;55;40;44;29;48;37;40;52;41;38;45;52;51;41;36;47;40;34;30;35;41;26;38;45;49;42;36;42;39;33;46;40;32;46;30;46;46;31;33;54;30;46;40;35;46;38;44;32;26;30;28;41;39;32;32;40;47;45;41;47;27;43;33;32;40;49;37;41;39;25;39;41;40;41;18;38;37;20;44;45;45;45;32;48;34;50;46;41;44;45;54;42;41;46;57;37;32;31;38;40;43;47;38;52;34;36;35;41;48;45;38;43;38;26;32;38;24;30;18;40;40;43;38;44;45;53;31;33;33
16;2020-10-02;33;18;21;40;32;42;28;28;25;24;21;24;26;37;26;21;19;34;29;38;41;41;34;37;25;31;28;45;35;28;37;15;13;36;37;32;29;30;35;36;36;40;42;40;36;32;46;24;37;34;29;35;28;32;29;31;24;29;33;30;34;42;40;27;27;41;31;40;32;41;42;45;31;33;19;17;37;27;40;38;30;37;24;34;21;47;26;34;24;32;38;32;35;41;35;22;30;30;28;41;28;35;34;42;29;22;45;38;24;30;20;20;33;45;31;33;32;55;33;29;39;30;33;31;24;33;43;22;44;39;49;45;28;29;28;29;30;34;22;45;33;24;19;31;24;38;27;42;30;29;24;44;30;39;30;38;57;22;32;29;34;28;35;36;22;30;27;26;30;26;32;15;31;25;37;25;30;25;28;32;26;37;36;28;30;29;28;34;21;28;28;41;33;35;37;32;44;29;24;21
