region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-12-30;714;707;758;726;687;677;695;778;751;776;710;782;754;745;700;689;746;737;693;704;700;685;743;694;702;690;758;704;782;769;781;755;771;687;717;725;717;628;740;756;727;722;763;708;737;734;665;729;709;714;698;708;688;779;723;765;693;665;751;763;726;715;705;733;718;675;765;731;717;754;640;694;767;709;764;724;791;725;707;692;766;812;684;741;695;734;755;784;701;735;700;680;763;743;670;684;731;772;734;659;737;735;776;689;697;729;675;790;659;785;752;761;808;741;726;738;745;738;660;747;746;780;750;743;705;701;753;678;739;732;667;729;715;763;710;723;738;763;705;695;688;757;755;738;806;752;757;728;739;740;704;755;802;745;729;708;703;693;736;811;759;630;761;781;708;742;729;714;737;749;721;717;774;697;737;775;724;808;797;748;691;742;719;669;831;733;698;715;762;708;707;705;705;752;668;740;752;737;744;747
13;2020-12-31;552;634;581;591;614;604;643;561;549;622;613;604;656;609;572;615;613;607;611;588;621;589;549;544;598;586;567;632;626;582;604;608;605;603;530;602;526;621;553;565;606;533;586;609;631;581;553;587;598;643;601;604;594;617;580;605;529;631;574;584;576;626;595;625;575;567;600;664;627;645;562;584;632;616;646;583;608;585;578;628;628;592;600;566;559;574;553;600;647;586;556;551;517;627;572;623;617;620;555;557;587;663;663;535;609;600;616;554;600;628;593;625;624;623;580;592;651;586;615;602;585;592;581;616;565;603;615;612;578;610;619;611;549;610;580;643;609;551;539;544;572;524;565;562;644;552;653;536;549;623;728;601;583;651;632;543;597;641;603;597;609;614;612;588;588;525;532;549;575;654;602;590;613;591;571;602;587;568;560;591;548;575;575;608;618;577;612;573;562;582;620;633;594;634;621;615;546;572;613;666
13;2021-01-01;655;516;666;583;593;554;599;575;568;565;581;618;606;549;581;599;607;587;606;566;590;614;599;575;599;642;597;589;648;641;605;591;603;604;572;552;605;560;561;555;608;566;561;618;581;592;570;606;597;609;545;596;581;555;541;580;578;606;531;598;595;564;546;580;581;582;581;601;593;588;565;637;551;559;632;526;562;546;538;661;595;579;597;568;557;539;557;599;567;585;518;584;601;567;597;641;643;573;543;593;623;531;544;534;575;639;552;568;586;572;624;561;566;629;601;623;592;607;570;544;568;554;546;576;601;637;584;617;583;570;646;540;545;602;578;563;642;654;585;525;535;591;608;579;639;558;605;630;612;542;539;552;591;623;597;636;575;598;548;574;611;590;660;613;590;619;523;615;557;565;603;563;635;609;594;565;639;551;571;615;570;539;595;616;659;650;629;593;591;567;664;591;624;597;624;565;585;566;582;577
13;2021-01-02;674;697;653;705;732;721;656;608;679;649;713;725;673;704;695;611;611;662;598;722;713;648;766;666;700;638;740;610;733;707;705;667;647;654;678;654;674;684;686;708;647;731;673;721;687;681;658;673;611;677;659;731;588;608;633;670;642;719;713;653;699;720;654;710;658;682;677;661;645;733;580;669;661;715;645;648;708;640;658;641;658;698;695;711;730;667;670;679;686;734;655;688;700;604;669;696;684;666;750;658;618;651;631;611;728;656;663;668;733;716;682;671;690;650;708;662;689;643;671;735;739;723;702;685;698;750;626;686;749;706;709;641;740;716;695;719;713;697;707;681;704;681;645;663;746;726;634;659;675;735;644;683;691;733;676;725;634;734;724;619;681;719;692;703;617;680;705;719;651;653;657;705;643;635;642;633;611;688;702;673;687;656;632;656;695;662;701;674;683;714;672;678;709;703;743;674;710;672;651;659
13;2021-01-03;588;675;684;654;642;635;640;660;647;652;669;665;591;626;568;668;672;651;645;621;723;641;657;667;683;647;665;578;684;650;622;644;704;593;647;642;669;654;699;620;598;619;661;643;681;634;573;681;654;561;696;596;653;678;657;580;655;720;692;636;665;698;618;644;647;682;683;609;657;597;653;642;630;657;661;628;740;675;634;682;618;658;717;579;628;672;646;635;699;622;650;578;624;587;697;664;608;595;597;694;662;656;635;643;662;680;723;667;656;645;725;649;686;616;608;624;606;686;629;612;619;697;671;656;620;605;653;617;640;609;641;713;757;682;594;600;601;664;652;697;732;601;667;628;729;638;588;650;667;625;646;681;628;674;627;655;680;607;653;619;649;618;673;646;632;682;650;672;593;651;641;637;553;686;634;637;651;630;646;652;651;681;658;676;754;662;694;648;602;647;625;651;726;719;663;711;664;670;661;659
13;2021-01-04;988;1017;1006;1027;989;1109;1004;1018;979;941;1028;1008;1003;1065;1047;986;1006;979;1001;1056;1034;1117;961;1008;1003;1064;978;1063;974;1029;1010;976;1074;1066;1081;1119;987;1053;1046;1062;1011;1008;1032;981;1061;1047;1022;1014;989;1113;1068;1008;998;1103;1000;917;1020;1025;1001;992;1012;1074;1190;976;998;1134;1021;1066;1008;1058;997;985;988;1005;1015;1002;1004;1032;1020;977;949;978;1077;1059;985;1088;1037;977;1082;1067;1018;1058;1086;1059;1085;991;993;1022;1096;1067;1052;1042;1046;982;1018;1020;1070;1022;1069;955;1008;1003;993;996;1007;1005;979;1088;1034;996;1001;1086;991;1020;985;932;1077;987;1038;1053;1012;1008;996;1099;1045;1000;934;1073;1037;976;963;1012;1026;1056;1052;960;992;1014;1010;1007;1018;1015;982;996;1003;1080;1048;1072;1023;1001;978;1040;1073;1025;1028;1023;1037;1083;980;957;1047;1027;1040;1011;1083;1033;1036;1013;1008;1042;1062;1033;1023;1022;1019;990;1117;1089;1004;1052;1054;999;1018;1049;1027;1018;1045;1004;1032;1059
13;2021-01-05;832;830;805;879;894;863;905;838;875;929;809;881;852;908;911;855;795;962;875;856;864;830;840;828;897;898;920;875;819;815;836;876;805;862;849;868;811;858;881;764;877;837;841;774;831;888;831;888;838;831;896;864;865;854;823;828;861;787;800;840;833;849;880;836;932;839;844;880;846;788;855;804;928;863;800;838;866;917;778;858;853;904;887;842;856;805;829;817;847;897;846;844;907;873;862;867;859;797;877;874;874;840;903;838;940;886;878;892;843;839;844;867;909;871;830;823;780;801;844;841;818;859;862;855;786;877;865;830;865;895;868;791;861;909;834;767;864;866;767;873;867;829;870;906;938;814;888;826;834;797;892;922;820;794;937;853;844;884;857;899;910;841;876;860;831;795;892;800;843;833;858;938;843;871;816;934;839;815;856;821;827;871;890;880;826;821;841;868;823;853;880;810;874;820;912;882;848;884;919;867
13;2021-01-06;865;869;822;900;837;894;805;875;806;932;789;862;748;853;886;760;826;881;803;778;809;797;876;853;799;804;833;853;864;796;769;856;758;839;823;826;810;883;791;755;866;784;809;753;776;844;864;803;796;829;867;743;876;786;792;751;863;846;808;814;774;836;865;807;876;827;787;794;851;767;730;772;785;786;795;870;867;847;798;816;828;814;825;879;804;820;791;821;780;775;827;849;804;702;864;847;818;829;784;845;869;807;820;795;910;797;810;809;846;807;869;853;853;838;805;766;811;867;773;817;792;805;785;950;809;787;852;848;777;890;872;832;794;779;807;807;786;879;863;864;823;807;886;819;820;784;785;712;852;828;840;771;802;847;942;809;843;837;870;791;859;836;830;876;818;818;819;754;874;895;904;783;845;900;813;794;792;863;860;887;760;828;819;799;841;790;827;801;861;814;828;845;796;766;853;889;848;820;815;838
13;2021-01-07;779;841;777;729;828;766;736;784;728;811;860;790;814;841;847;757;802;745;791;759;705;767;778;743;797;778;812;755;747;663;792;808;786;807;730;781;801;785;746;760;743;759;801;867;799;770;814;755;772;707;733;771;745;845;775;792;784;737;815;767;830;752;764;699;742;692;730;740;760;768;802;728;797;764;796;815;797;806;817;823;772;770;836;781;721;734;756;738;692;730;829;793;804;739;822;802;789;776;785;838;839;761;797;746;842;765;737;804;788;775;798;845;795;861;705;828;787;729;854;756;824;766;706;700;735;797;859;767;811;809;841;772;687;842;727;705;827;827;829;761;817;798;754;773;830;778;805;801;743;787;823;865;705;797;807;694;733;800;723;711;766;786;693;788;766;749;725;739;780;744;734;795;727;733;762;757;737;746;789;692;861;851;848;764;751;740;748;803;747;788;762;737;795;748;790;748;759;774;746;857
13;2021-01-08;798;755;734;782;777;770;765;764;770;801;723;770;725;742;764;783;778;723;750;790;716;746;781;742;785;865;833;715;771;809;763;753;759;753;855;783;716;826;826;755;718;788;821;800;726;832;796;822;784;806;726;854;790;732;762;815;781;853;753;758;757;770;836;764;811;720;745;732;766;772;790;750;804;792;764;735;721;784;791;846;792;799;697;747;785;860;783;737;779;769;766;706;806;811;779;755;763;751;762;824;761;774;783;824;807;862;780;800;768;757;778;773;787;776;795;713;797;754;790;757;765;752;759;891;798;808;804;754;776;854;796;791;727;830;751;769;786;761;790;777;722;771;739;749;827;788;814;736;804;825;817;851;750;797;709;756;783;787;790;787;849;690;764;805;773;874;799;780;733;761;801;774;843;821;772;704;739;745;801;781;792;763;805;805;734;812;766;787;778;736;725;815;782;712;786;789;765;763;805;752
13;2021-01-09;643;679;660;634;619;606;629;694;595;644;599;695;675;621;596;735;667;722;675;670;694;632;639;671;623;666;637;655;655;644;651;619;648;682;592;664;640;622;623;582;666;638;641;727;640;617;623;657;662;628;619;614;689;719;601;626;668;673;650;695;651;634;627;664;593;673;643;642;661;613;647;671;687;666;628;627;688;636;676;619;647;632;642;665;638;630;647;641;677;628;694;665;650;667;689;621;632;672;695;658;658;624;718;696;665;628;659;657;665;578;668;668;629;642;647;611;689;687;620;557;626;611;608;667;652;729;642;657;658;667;655;625;635;631;682;640;611;622;589;636;576;691;625;722;628;707;646;679;656;619;633;628;661;650;676;679;663;649;663;651;601;634;711;609;556;676;622;688;622;674;673;694;657;601;681;725;609;605;634;620;594;649;623;641;683;622;670;612;718;639;695;650;611;663;602;671;758;668;667;632
13;2021-01-10;616;641;600;632;624;540;602;667;563;560;616;563;592;595;569;561;637;641;647;621;544;591;574;576;619;595;585;602;577;605;621;593;637;623;618;565;541;599;644;588;586;559;586;661;602;508;569;561;623;576;640;617;632;682;608;611;556;595;605;569;583;638;668;620;599;628;575;612;605;573;596;620;618;612;592;599;614;583;631;604;564;560;600;544;647;588;642;585;613;615;570;591;544;631;652;562;627;549;625;602;610;585;646;614;607;579;611;622;642;611;628;541;538;656;569;616;596;571;586;558;538;604;619;613;619;627;581;570;533;593;587;616;622;606;566;560;609;607;622;592;585;619;630;599;575;574;527;565;573;651;635;610;572;616;631;587;633;619;620;580;635;610;592;606;587;643;585;593;646;712;576;606;619;587;601;602;585;660;643;552;594;585;614;599;640;583;573;608;600;663;654;540;615;612;593;603;642;616;596;608
13;2021-01-11;849;914;791;827;878;845;913;832;762;794;891;852;824;833;918;908;826;899;854;875;881;830;795;861;862;850;801;896;921;839;840;799;880;883;915;862;834;944;906;852;956;847;828;811;853;940;822;875;890;876;839;860;850;806;867;862;858;807;873;872;802;846;842;862;910;871;859;854;834;858;885;819;884;914;862;871;820;879;891;860;875;897;916;871;820;734;918;868;883;890;963;826;853;834;881;804;899;820;916;813;817;875;869;857;854;835;893;870;799;867;838;847;884;881;852;868;826;868;893;829;845;807;889;890;821;876;848;823;891;869;871;833;835;818;886;853;811;920;847;844;794;932;882;905;879;879;882;856;918;874;967;903;873;900;866;831;846;835;836;820;898;843;897;967;783;817;792;871;870;913;897;979;837;907;779;879;794;926;878;823;858;807;861;823;843;852;844;835;827;782;862;826;885;837;904;821;800;813;838;860
13;2021-01-12;788;770;724;809;834;844;806;844;883;755;798;796;773;795;821;797;773;784;794;855;860;864;878;799;811;752;764;792;891;789;768;779;791;781;837;787;782;762;845;816;869;817;766;789;787;836;740;815;809;802;754;776;803;762;804;781;903;764;786;923;845;756;797;746;837;871;830;795;830;843;789;788;801;858;763;777;790;843;867;826;892;836;754;751;818;742;846;836;792;755;825;820;706;830;831;801;854;825;774;789;822;843;805;775;825;769;739;821;763;783;817;766;800;823;848;746;833;885;767;774;827;795;782;749;826;815;748;729;792;837;774;829;847;833;776;921;757;855;790;808;789;744;843;846;778;839;742;786;875;781;799;792;812;845;791;838;820;799;785;842;815;778;749;831;779;806;778;775;793;794;874;823;724;825;787;757;820;761;819;811;745;806;765;787;805;800;858;844;842;789;782;829;796;747;816;778;842;761;830;829
13;2021-01-13;794;750;664;726;696;765;785;814;773;811;768;675;743;732;713;781;724;719;766;761;734;779;740;765;770;718;753;781;695;769;760;757;702;705;839;808;758;736;734;735;724;740;751;737;796;779;763;729;760;753;749;695;802;788;755;730;755;754;769;735;742;755;766;749;698;724;783;732;714;741;805;703;757;789;767;720;762;778;769;747;774;745;814;722;758;733;712;725;750;747;800;700;715;796;685;735;762;798;672;707;749;777;672;751;734;798;691;730;714;734;707;743;754;795;748;702;797;794;680;857;724;759;733;707;779;741;701;741;826;728;709;634;755;776;807;704;738;738;773;811;719;641;750;769;785;804;785;785;761;745;754;762;737;699;746;754;752;795;751;773;704;784;770;741;810;704;751;730;724;719;754;787;764;727;778;767;720;787;743;757;698;733;806;758;793;742;734;784;714;786;698;780;656;726;701;694;731;802;695;761
13;2021-01-14;774;794;762;810;792;794;735;787;796;792;787;791;785;733;798;832;784;743;776;806;793;682;833;743;792;807;747;722;736;724;666;781;798;772;743;723;770;777;702;768;734;773;792;771;761;794;788;757;724;723;823;792;756;745;732;725;764;791;776;755;822;767;769;786;744;769;795;821;849;824;829;791;773;769;760;768;783;767;726;820;778;728;780;811;818;773;758;733;758;797;714;765;780;750;796;708;739;738;714;718;744;778;792;718;761;790;777;749;773;749;798;770;831;733;749;777;799;765;834;698;775;794;788;832;713;811;756;754;755;697;779;797;731;726;827;779;754;793;721;741;696;740;726;788;761;759;734;755;746;739;794;749;795;744;752;752;730;743;721;717;757;743;746;761;814;736;814;702;810;787;740;755;797;723;710;743;709;763;796;763;774;742;791;733;767;836;751;802;717;819;686;725;804;791;692;728;732;759;717;758
13;2021-01-15;796;810;846;799;818;821;810;840;843;745;779;816;870;832;812;809;872;760;844;815;828;795;804;831;812;786;847;879;827;841;826;764;805;828;768;899;776;804;800;826;794;810;802;786;783;838;823;746;796;809;745;775;839;746;766;846;819;772;856;836;779;776;811;843;843;796;794;796;798;782;843;825;798;772;769;813;796;804;760;826;761;880;821;797;826;810;834;814;801;759;830;805;790;800;796;794;815;779;783;800;779;836;826;808;849;853;809;823;775;800;810;858;793;910;861;812;795;823;823;834;781;875;774;810;796;796;863;833;819;864;833;860;795;785;793;845;794;891;899;767;799;819;852;828;827;760;854;843;926;838;830;850;819;818;733;828;747;791;788;758;839;771;789;816;838;896;809;793;819;771;879;860;831;849;768;783;745;739;772;786;801;813;761;854;891;772;751;828;786;713;769;782;843;829;815;847;801;848;766;782
13;2021-01-16;656;730;758;708;705;752;679;716;782;687;734;728;729;733;698;670;655;786;643;705;675;719;692;755;709;749;640;705;706;656;690;685;702;746;720;683;632;737;722;638;681;623;720;733;733;693;666;711;764;725;728;663;719;687;680;691;693;700;674;697;739;623;753;777;694;724;730;692;761;692;657;773;645;697;703;691;731;683;712;665;724;730;718;687;663;735;749;721;728;735;672;709;771;692;733;668;769;752;733;705;736;694;710;713;743;744;722;723;774;706;669;705;687;676;730;711;684;742;693;694;728;774;751;701;646;735;622;700;746;725;682;750;773;637;718;711;678;707;754;697;718;732;689;689;664;651;800;697;745;745;767;654;728;679;687;681;743;704;701;744;683;667;762;695;652;732;718;706;744;704;826;740;662;675;689;743;663;650;744;723;688;688;672;632;713;739;706;646;620;700;684;664;668;666;771;706;676;667;707;723
13;2021-01-17;627;581;660;660;652;622;634;601;623;633;709;617;623;602;671;635;610;589;630;685;650;635;620;600;666;645;609;632;617;688;660;588;653;609;636;601;681;651;640;646;692;660;631;640;585;620;568;642;582;637;625;670;664;635;611;605;613;654;628;600;640;684;631;583;609;695;663;590;637;639;573;688;628;595;661;661;623;661;573;671;618;620;622;660;668;621;664;607;588;665;584;662;659;642;628;653;642;591;712;599;603;662;619;588;611;669;682;629;631;643;660;665;629;649;585;641;600;611;685;702;594;626;683;610;625;666;642;649;654;683;653;578;709;656;643;566;611;624;575;572;632;579;531;611;704;612;715;670;638;645;664;646;635;603;628;602;644;621;671;628;638;601;676;575;604;651;623;619;644;584;650;664;615;663;666;651;634;630;619;627;675;617;605;649;682;597;618;612;637;657;605;612;613;597;640;570;616;637;579;648
13;2021-01-18;947;978;960;956;843;947;978;858;938;993;923;883;966;802;948;913;889;842;1032;969;966;974;900;907;927;928;901;956;982;936;904;953;951;927;932;933;914;990;876;1030;958;900;926;956;985;874;939;932;920;955;901;871;937;874;996;886;915;949;988;950;1059;1011;889;909;890;960;894;937;935;844;910;958;936;966;965;872;987;927;886;937;965;974;940;920;920;923;932;885;931;966;950;1008;1000;931;918;962;966;888;926;922;852;1002;892;892;898;849;884;965;897;939;937;952;907;906;913;932;918;986;942;887;914;925;951;939;898;913;893;909;856;895;926;918;935;881;884;882;918;938;931;949;961;885;950;933;937;886;951;1005;888;963;925;926;887;952;852;913;878;863;880;987;898;990;923;946;940;936;911;953;913;953;885;994;942;864;937;965;932;909;883;945;887;924;902;932;917;914;984;887;862;967;939;914;953;928;957;987;914;908;983;976
13;2021-01-19;834;867;825;876;751;788;842;824;914;790;827;776;830;785;858;818;826;776;836;847;894;869;861;803;827;808;768;835;814;838;799;820;791;817;799;776;864;859;867;804;863;873;865;784;804;830;859;723;894;950;817;802;871;842;875;815;846;877;783;954;819;833;824;858;881;825;874;885;831;799;852;778;747;906;812;807;857;897;863;882;837;819;840;832;785;748;804;846;823;869;855;841;857;844;854;809;819;915;799;790;844;848;850;775;842;705;814;877;783;879;841;912;845;787;841;817;868;837;787;827;819;853;837;786;821;887;823;856;828;838;853;891;811;834;918;855;892;855;801;890;840;781;809;878;821;879;750;854;818;891;884;849;809;839;781;804;754;830;839;856;825;884;772;826;906;879;776;913;857;880;854;851;813;829;835;820;882;846;864;829;808;814;814;877;853;828;818;804;860;852;814;801;804;805;838;758;826;823;779;847
13;2021-01-20;844;941;921;865;835;934;806;888;914;966;824;915;861;908;841;874;854;925;992;865;883;865;881;900;908;876;914;931;855;915;815;898;920;880;851;859;961;843;807;869;879;845;902;882;886;925;925;933;927;912;845;842;908;880;882;932;879;822;878;899;920;943;856;847;860;895;862;872;894;939;896;882;956;908;898;848;849;941;870;884;941;902;854;945;932;816;874;831;938;888;900;910;918;937;905;883;918;941;851;890;928;871;870;813;901;940;872;846;901;871;907;895;901;900;886;891;919;842;818;849;900;818;890;885;846;801;809;930;840;860;929;851;952;929;943;914;912;889;874;897;851;915;900;870;895;936;945;952;839;866;884;937;927;810;840;819;874;865;948;933;838;935;886;913;867;899;914;941;966;1044;870;855;816;875;887;898;891;851;876;903;909;875;849;883;913;933;908;894;894;885;948;900;907;833;841;915;927;877;936;943
13;2021-01-21;899;909;881;805;788;853;871;879;948;761;805;841;774;890;886;817;857;868;842;884;872;890;842;897;861;785;857;869;871;901;849;838;824;824;841;853;768;884;805;868;858;870;837;882;923;788;861;846;871;966;796;797;846;848;830;902;851;858;870;882;873;891;841;866;821;918;815;895;914;850;813;881;866;909;895;842;817;848;862;868;869;905;832;812;832;924;761;840;894;812;891;853;835;911;838;826;838;844;830;893;861;862;837;914;887;804;857;787;872;814;868;849;915;841;833;785;845;823;752;864;811;885;810;882;930;849;859;902;889;843;853;886;781;895;866;869;846;827;806;850;846;859;884;826;856;824;905;856;860;822;823;807;821;794;919;907;862;881;848;807;901;846;909;839;875;808;840;832;844;864;794;810;864;926;834;908;866;822;843;899;877;803;799;895;864;778;881;817;820;887;785;828;871;918;807;819;827;803;771;829
13;2021-01-22;835;840;827;846;884;879;866;843;861;850;770;790;836;841;889;793;838;900;882;842;788;811;876;885;853;817;831;849;840;806;879;844;826;819;909;855;870;844;859;816;849;829;810;849;807;812;829;835;800;857;880;829;805;843;794;856;821;806;761;856;801;844;788;781;882;773;888;887;794;863;786;830;864;909;844;792;889;811;897;835;856;856;771;853;839;818;766;850;854;814;850;808;836;831;804;900;853;778;785;767;865;844;871;875;878;840;829;806;874;864;815;875;837;807;793;820;845;896;839;814;768;834;837;829;746;839;838;897;820;848;845;857;813;902;827;817;847;831;790;885;851;902;879;844;856;862;865;844;838;823;818;843;860;839;811;827;831;816;861;756;799;936;853;780;842;857;799;869;881;814;846;873;896;853;880;825;887;803;887;857;856;822;781;799;836;884;792;829;827;932;814;832;786;832;798;828;875;819;783;798
13;2021-01-23;646;662;707;631;643;654;718;688;607;653;705;655;709;640;717;689;669;626;736;664;680;680;664;702;688;712;658;660;699;733;721;678;648;651;665;712;745;631;674;643;663;644;608;647;682;694;707;609;681;653;679;656;650;681;666;656;617;661;693;650;647;618;656;690;637;747;710;666;703;711;677;661;671;609;675;651;659;642;715;712;584;624;693;721;627;643;664;665;638;709;675;636;636;709;665;658;677;631;743;729;661;648;704;649;651;657;657;679;625;701;686;681;692;621;671;628;699;719;678;680;654;768;641;680;647;691;729;686;757;705;632;687;656;712;713;613;685;671;696;754;727;744;737;694;623;621;653;685;669;698;607;682;682;671;634;715;680;650;615;655;710;638;685;662;665;654;645;659;690;650;704;681;666;696;696;740;666;674;696;693;666;673;653;735;706;691;680;675;662;681;721;656;707;648;689;650;663;723;740;606
13;2021-01-24;595;564;578;605;513;588;593;596;639;579;595;607;596;614;576;582;570;582;506;588;572;618;568;592;573;606;565;561;556;643;548;581;592;563;585;564;618;652;568;545;595;595;665;509;554;575;555;577;571;579;566;520;572;602;625;529;601;542;523;547;575;589;584;606;578;620;536;545;573;507;554;565;640;579;556;599;583;575;489;576;602;579;541;588;589;591;562;563;606;612;554;611;577;540;594;512;578;612;600;566;553;608;605;544;519;596;578;592;570;514;564;598;651;630;607;585;564;538;635;569;552;588;583;574;595;545;602;544;608;600;574;591;569;591;527;576;612;516;623;654;573;568;558;588;578;522;579;591;624;630;596;553;589;587;526;565;571;566;536;632;557;572;588;599;580;566;589;614;622;593;591;600;605;581;624;564;653;555;618;567;635;560;518;562;540;613;571;575;572;590;623;602;639;575;541;509;550;567;585;589
13;2021-01-25;844;848;958;913;816;943;924;789;941;896;913;964;917;849;914;906;809;862;907;832;948;997;857;941;909;896;877;864;880;872;858;839;899;826;956;963;897;871;913;960;864;914;936;898;903;865;874;848;907;848;933;843;921;927;806;843;899;801;877;900;858;926;896;933;890;930;915;850;875;821;933;912;829;855;985;903;905;903;912;867;908;886;836;872;916;821;836;938;887;848;846;878;834;988;871;878;850;859;893;868;941;856;907;898;930;887;919;937;865;870;873;905;891;914;904;749;888;870;868;821;908;834;959;872;893;889;850;910;864;882;910;866;826;860;892;891;892;878;954;854;890;875;843;850;912;890;866;922;920;967;842;836;932;864;937;888;921;904;867;819;879;822;892;901;904;852;914;828;833;950;857;951;936;910;878;844;927;852;857;827;842;862;840;923;875;900;883;910;873;889;898;974;859;850;955;891;860;934;961;892
13;2021-01-26;774;792;790;691;737;753;782;806;781;802;825;784;779;797;807;745;722;855;728;784;734;868;834;738;783;836;836;828;770;782;792;790;811;762;765;753;811;819;773;803;801;767;807;818;716;798;809;773;801;733;768;783;782;805;732;813;754;776;836;857;776;807;759;784;760;775;781;746;798;817;851;811;792;795;740;752;878;870;846;776;780;727;738;782;825;757;764;805;838;762;829;778;738;721;766;809;805;817;814;739;753;745;863;799;758;817;718;770;808;763;743;818;798;795;815;778;782;783;881;732;731;815;731;788;787;771;790;821;792;825;726;837;801;806;926;803;834;785;813;791;822;806;822;779;811;725;842;764;776;770;774;850;767;805;810;761;852;759;837;860;732;751;827;718;848;814;729;759;711;817;787;812;729;792;829;779;864;777;740;731;757;770;780;746;753;722;785;817;738;840;797;803;776;796;721;767;832;831;792;771
13;2021-01-27;828;754;729;770;856;761;710;746;785;742;825;762;715;703;790;825;741;689;827;734;683;804;779;746;741;782;696;816;726;777;681;792;695;735;741;717;769;729;685;739;782;768;732;763;732;753;714;761;772;747;775;799;745;778;784;722;771;779;769;722;724;725;764;752;806;773;781;674;693;776;766;730;802;727;726;687;741;708;706;704;762;725;781;730;729;745;728;787;756;750;728;759;764;750;744;766;633;715;780;729;787;801;740;742;855;725;735;755;745;795;743;761;757;703;715;735;694;740;762;798;675;781;792;744;775;736;723;791;796;756;778;726;753;782;797;782;748;796;765;748;737;705;760;754;776;731;830;720;697;805;773;769;745;728;713;743;726;726;778;699;809;809;745;730;778;757;737;822;818;670;771;806;773;754;740;676;791;753;714;790;784;766;808;814;800;785;688;784;713;833;759;720;766;800;777;782;665;776;814;767
13;2021-01-28;701;773;658;743;693;698;728;754;701;666;734;769;754;722;688;743;736;721;676;705;693;724;781;709;784;723;730;718;684;723;754;640;693;740;686;688;716;769;705;684;715;697;701;730;678;744;687;752;755;713;714;738;686;730;721;727;759;668;750;778;745;712;693;672;759;680;718;710;761;750;723;670;787;738;723;700;740;745;758;681;720;669;704;718;746;687;712;761;736;757;719;719;738;682;681;673;670;712;726;724;713;746;710;681;709;726;734;729;775;760;697;758;736;647;744;707;697;712;712;723;736;733;734;717;740;692;710;790;694;819;703;700;673;685;717;718;731;655;675;743;766;695;779;681;757;750;758;720;711;757;709;743;727;699;748;713;719;717;713;797;646;718;755;768;653;724;740;755;693;723;728;652;742;718;732;682;755;723;742;681;678;724;667;707;712;675;743;736;729;739;669;808;697;738;732;652;650;717;730;717
