region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
8;2020-04-26;11;8;6;9;12;9;15;6;15;4;11;10;5;11;7;16;14;11;7;7;10;5;14;7;10;10;10;3;12;12;8;9;5;2;5;10;8;8;10;8;5;12;4;9;5;7;3;5;5;15;5;7;7;5;13;9;5;16;13;8;9;13;10;5;11;6;7;11;8;16;9;5;13;5;9;16;10;9;9;12;9;8;14;7;10;10;6;12;11;6;5;10;9;5;13;9;9;12;7;15;8;16;8;12;10;10;7;13;11;17;6;20;6;5;8;10;9;6;0;15;4;11;12;12;14;9;13;6;4;7;7;13;4;10;11;5;10;5;11;7;14;8;3;12;9;11;9;7;8;6;8;14;8;10;11;5;12;10;18;3;6;8;8;10;9;12;13;11;16;5;8;14;8;7;13;7;13;12;8;7;12;10;7;7;6;12;6;8;8;8;7;5;11;8;9;14;7;13;9;7
8;2020-04-27;11;14;9;10;18;6;14;12;13;14;15;8;8;9;14;12;22;7;9;9;8;14;11;8;10;12;9;11;10;10;11;11;27;5;20;16;12;12;13;11;6;16;13;7;12;14;10;16;13;11;9;13;13;17;18;14;9;8;24;13;18;14;11;10;14;16;18;12;15;18;16;10;14;14;9;12;8;16;11;14;15;14;15;12;12;12;11;10;13;22;14;19;13;8;16;17;11;12;17;18;11;11;19;16;10;13;8;16;9;17;14;8;16;9;17;16;12;12;13;14;12;15;15;15;12;11;19;14;11;14;7;14;13;11;20;11;14;12;5;13;18;20;8;12;17;13;8;4;18;12;14;19;9;13;10;11;14;10;18;14;4;11;7;11;7;14;21;19;16;10;10;14;16;7;12;14;18;7;8;13;8;12;15;12;16;22;9;9;14;10;11;8;12;12;15;9;22;11;25;5
8;2020-04-28;16;12;18;10;24;7;13;9;10;9;15;18;8;3;15;12;9;7;9;9;9;9;11;19;9;14;14;18;8;11;11;16;13;8;17;12;18;17;16;19;11;10;15;14;13;18;13;11;13;21;15;20;14;11;10;9;20;20;24;15;11;13;16;18;17;12;13;20;18;9;10;10;15;6;14;7;14;18;13;12;14;5;13;9;6;16;17;6;16;17;8;21;12;11;16;13;16;10;18;13;6;21;13;8;11;13;18;17;18;14;11;14;13;13;8;11;12;11;9;22;16;9;16;13;9;6;19;12;14;13;15;17;14;9;15;13;10;6;11;7;10;15;12;14;11;13;8;12;14;7;10;17;9;15;10;17;11;9;9;10;8;8;21;19;13;12;8;18;8;8;25;15;13;13;16;9;19;7;13;17;12;12;12;15;11;25;14;18;10;14;9;14;8;10;10;11;9;11;13;16
8;2020-04-29;18;12;13;4;21;16;18;19;10;16;12;10;10;16;12;11;15;7;14;9;17;9;13;11;16;14;12;17;13;10;13;5;11;12;18;17;17;6;15;15;16;16;14;18;15;18;9;7;17;10;19;15;10;18;22;10;12;16;9;10;19;11;13;16;13;7;12;16;17;20;15;19;12;11;11;14;9;20;9;14;7;19;20;24;18;14;10;8;14;22;14;22;22;14;7;14;8;10;15;13;12;34;12;15;18;14;20;12;10;19;10;12;18;19;16;15;11;15;10;17;5;8;9;20;18;8;19;19;17;15;10;17;17;18;19;13;16;13;28;13;10;13;6;16;8;17;11;9;20;11;13;17;14;22;11;19;17;12;12;17;16;9;8;11;14;15;9;18;17;10;15;24;15;14;16;14;20;10;14;11;13;14;17;15;15;15;21;12;16;15;12;18;8;11;7;12;12;12;6;13
8;2020-04-30;19;8;10;13;23;15;9;12;15;18;12;7;18;13;14;14;19;11;9;18;16;19;12;13;17;20;11;16;16;14;5;9;19;17;13;25;13;14;18;9;20;12;10;13;13;18;11;15;17;15;13;20;23;14;11;11;12;13;27;10;25;17;12;20;10;10;14;24;7;9;15;14;17;14;13;13;11;20;12;15;15;7;18;13;18;18;14;13;13;16;10;14;19;10;6;10;11;18;13;6;12;13;16;17;25;16;14;16;18;14;13;16;9;18;14;15;13;19;11;17;16;19;7;15;10;16;11;17;10;17;8;21;18;10;17;13;13;15;13;10;11;21;22;16;10;15;7;11;11;11;12;19;8;11;11;7;10;17;13;15;11;11;14;13;20;12;24;12;12;10;16;15;16;14;21;19;21;14;12;19;13;19;18;16;14;20;22;16;23;8;16;15;15;14;17;15;26;11;11;11
8;2020-05-01;11;16;17;17;22;15;14;22;8;14;9;13;12;17;19;14;15;12;10;14;13;15;19;15;19;18;12;10;11;9;14;15;9;20;20;19;18;18;11;13;12;17;15;14;17;22;14;21;21;18;15;12;10;17;13;12;16;18;22;19;17;24;12;14;15;17;21;17;16;16;13;21;18;12;14;23;10;22;13;15;15;18;16;12;13;18;19;16;18;22;16;17;8;7;7;18;11;17;19;12;9;14;17;8;20;17;12;10;18;20;10;15;10;25;12;21;15;17;16;20;16;25;15;13;15;14;17;9;11;17;9;15;18;15;18;14;12;27;26;14;17;15;8;12;16;18;11;19;19;16;12;18;19;11;19;11;20;18;11;18;20;19;12;20;26;15;22;19;19;17;11;13;13;22;12;23;14;14;18;14;18;11;12;5;15;16;12;23;20;19;9;15;18;16;22;14;19;16;16;16
8;2020-05-02;16;11;12;13;18;17;17;22;17;12;17;11;14;19;19;23;7;13;13;16;9;20;19;16;20;13;22;27;10;16;28;17;13;10;18;9;17;12;10;21;21;16;22;18;11;12;15;14;19;15;9;14;18;21;15;15;16;12;16;20;15;16;13;20;14;14;7;15;21;14;16;8;21;24;12;17;11;11;11;19;15;17;15;26;15;17;12;19;24;22;18;11;22;24;13;9;13;21;26;17;15;11;12;16;26;22;17;21;17;14;9;16;17;17;15;10;18;18;12;15;11;22;13;22;16;18;25;21;9;19;23;15;21;11;14;14;11;19;20;10;16;21;15;14;19;23;10;13;18;25;18;16;21;22;16;19;13;16;21;16;17;23;15;21;20;14;21;21;10;11;18;19;20;19;24;18;15;12;19;15;9;19;22;22;21;19;36;26;14;14;23;20;20;23;20;22;14;21;17;20
8;2020-05-03;32;19;19;11;21;24;18;13;29;14;26;13;21;18;18;26;31;13;18;11;12;29;29;16;23;21;18;23;18;14;25;11;12;17;20;17;22;13;25;24;20;13;11;10;12;19;22;22;25;22;17;25;20;15;20;12;19;15;23;22;21;21;15;25;22;16;14;11;14;19;17;19;18;14;20;23;21;16;22;18;20;14;18;17;17;22;21;16;14;24;13;24;25;25;15;17;17;24;19;13;16;26;15;23;23;15;25;23;24;18;27;21;23;18;19;17;18;21;12;17;18;20;19;16;15;21;15;25;13;28;20;26;23;27;24;17;16;26;25;16;14;18;22;11;11;32;25;16;20;16;25;15;17;26;19;15;18;15;16;14;26;24;16;18;18;19;22;24;11;21;24;28;20;10;18;16;29;25;21;18;21;15;19;13;18;22;18;13;25;20;17;20;17;24;26;28;17;15;21;30
8;2020-05-04;36;24;25;23;27;27;34;21;20;28;30;24;25;18;27;29;22;21;22;34;22;41;26;20;19;25;32;25;34;23;37;19;26;35;18;30;34;25;40;26;32;21;24;16;20;16;31;29;33;26;30;20;42;28;36;30;25;34;37;29;27;22;25;22;28;17;31;34;31;24;30;34;22;20;27;24;25;32;31;26;32;21;27;26;24;31;23;26;26;31;22;20;35;24;27;27;22;37;34;22;27;34;31;31;22;20;28;30;24;34;38;32;38;28;38;31;21;33;17;15;34;15;32;22;27;30;17;26;24;28;29;26;23;36;21;28;33;28;31;26;26;36;33;29;30;30;32;16;28;28;34;18;20;28;22;27;31;20;27;33;42;26;34;21;30;38;29;32;33;32;19;29;26;34;13;28;34;30;43;27;23;28;20;34;28;23;27;22;34;36;25;32;25;23;27;25;41;37;27;33
8;2020-05-05;41;25;27;24;26;26;24;33;37;29;33;24;24;28;23;17;16;32;21;34;35;34;25;28;23;33;22;29;27;23;32;20;25;27;30;28;27;27;28;24;27;23;26;21;22;26;30;31;29;37;28;26;26;22;30;28;35;32;25;25;25;19;33;23;25;25;32;26;30;30;30;37;17;29;22;31;25;27;28;29;24;26;29;31;27;25;36;30;24;27;21;35;26;28;25;23;20;42;28;23;26;29;23;17;20;21;31;32;26;24;34;35;37;34;26;22;22;42;24;25;34;27;27;39;31;22;25;27;24;22;18;24;45;30;31;33;31;24;27;37;30;36;33;25;31;16;27;18;37;17;34;38;32;27;25;22;33;24;33;31;32;27;24;23;34;27;20;30;34;35;36;27;36;34;28;23;32;30;29;33;34;24;32;28;25;27;30;22;25;22;22;29;21;28;21;23;36;24;22;17
8;2020-05-06;36;41;28;26;31;16;28;21;38;29;33;31;34;27;23;23;20;26;21;36;36;31;34;38;33;31;24;27;34;26;31;39;24;38;26;26;35;33;27;38;30;25;30;28;31;35;33;29;32;20;31;31;35;45;32;39;24;34;39;31;25;35;23;28;34;26;26;18;33;33;21;39;21;24;34;30;26;30;35;21;37;37;31;28;34;31;30;41;18;39;35;36;26;33;36;23;33;30;27;42;28;32;45;36;35;33;33;35;12;33;40;39;31;41;30;28;28;27;35;28;31;28;25;29;29;28;34;27;30;37;22;31;38;23;34;35;39;33;28;37;22;28;33;35;32;24;31;28;30;26;27;25;40;27;29;24;33;38;31;25;28;35;32;41;37;25;39;37;26;27;29;36;29;30;24;33;29;25;35;31;28;34;25;36;29;27;19;25;38;43;37;33;25;21;25;23;43;27;24;35
8;2020-05-07;40;20;40;31;31;19;29;22;30;31;39;25;37;37;39;31;33;18;37;33;29;36;24;35;39;34;32;22;30;45;35;45;35;35;28;32;37;40;25;38;26;23;33;35;27;43;23;36;32;32;22;31;35;18;48;32;21;46;19;26;26;35;21;35;41;40;31;31;34;31;34;41;26;31;38;32;40;26;41;37;36;25;36;29;35;30;45;30;24;29;26;34;38;29;29;25;29;36;32;32;33;43;36;22;30;33;32;29;27;31;32;44;37;36;38;28;24;40;45;30;28;28;31;35;39;29;24;30;34;34;33;30;29;30;40;22;34;26;25;27;34;38;23;23;33;33;21;26;24;24;38;36;45;33;37;24;34;35;40;28;27;44;31;29;32;37;52;23;21;41;31;30;37;37;30;27;33;32;32;22;23;31;22;53;38;38;30;39;36;34;29;43;34;30;40;32;30;29;16;37
8;2020-05-08;40;27;43;23;46;33;32;20;27;21;52;46;44;31;36;37;42;40;31;31;28;25;23;32;42;47;39;39;46;43;35;32;42;29;30;29;29;37;28;27;41;27;38;33;39;37;23;35;33;27;15;20;33;23;26;29;36;38;27;29;38;26;47;24;44;34;28;24;45;33;27;43;36;40;31;32;34;39;34;37;32;27;25;31;53;31;33;34;24;38;28;37;46;30;26;27;29;33;33;40;36;32;27;29;22;32;26;38;35;31;32;37;42;33;30;36;35;33;29;32;31;42;27;37;29;38;44;33;35;41;31;37;33;40;37;23;25;24;33;27;25;40;29;37;29;24;34;34;35;34;33;38;28;31;23;34;29;51;28;23;26;34;34;27;23;33;30;37;46;32;23;42;26;37;24;36;37;28;30;30;37;27;25;42;27;32;35;41;35;39;17;43;20;29;44;30;37;37;36;32
8;2020-05-09;25;29;31;20;28;30;28;33;22;30;23;36;29;25;24;37;36;35;27;33;20;24;29;32;26;36;25;39;36;23;26;27;29;36;23;26;27;31;26;27;27;38;35;33;23;39;21;21;31;18;23;25;40;27;40;45;35;44;28;26;35;33;36;29;18;23;27;22;27;26;34;27;28;30;41;39;28;32;34;40;22;23;29;33;28;31;26;43;21;21;25;42;33;35;21;21;31;33;17;18;33;32;26;31;24;20;29;34;30;28;30;30;28;29;31;27;25;32;47;25;32;27;20;25;19;42;20;29;20;39;28;33;35;27;31;26;30;29;31;24;32;35;35;24;32;28;36;36;34;30;43;18;24;28;28;29;17;32;28;27;35;36;37;21;38;18;32;36;30;34;23;45;32;33;37;33;27;31;42;32;26;31;29;26;30;29;35;31;27;29;21;39;34;27;45;23;34;34;25;29
8;2020-05-10;19;26;23;29;34;33;27;33;21;35;35;31;35;34;22;27;20;19;20;35;22;30;24;40;20;22;33;30;25;37;29;26;25;18;31;21;31;16;28;29;28;26;35;28;26;35;28;38;41;21;24;28;42;20;28;34;30;25;22;22;40;20;20;18;17;29;29;28;24;37;21;37;28;23;28;29;31;38;30;31;29;22;21;29;22;22;31;43;30;34;28;35;28;35;15;32;31;30;36;23;26;39;32;48;33;25;21;27;37;28;27;22;26;38;28;29;32;29;36;29;20;32;33;28;26;36;41;30;37;35;34;28;28;30;24;35;27;21;27;28;27;38;36;45;19;39;33;31;26;31;24;27;22;32;35;17;15;33;23;22;26;32;50;19;28;26;28;27;27;35;19;32;25;35;33;29;29;37;36;30;24;37;39;38;26;28;33;37;37;28;36;32;27;27;35;26;31;22;27;36
8;2020-05-11;35;40;35;42;34;31;34;28;23;40;39;35;65;41;34;27;29;26;32;44;35;42;34;42;31;31;43;37;49;56;28;32;39;36;37;38;30;37;44;37;41;35;44;43;44;61;36;44;31;37;39;40;42;44;49;42;42;38;31;40;29;37;41;26;32;28;37;33;49;31;35;39;37;38;32;34;37;36;40;33;42;49;42;40;39;38;41;34;30;40;35;60;33;32;39;48;44;37;35;29;43;58;42;43;40;49;43;25;37;50;33;28;49;33;29;28;41;29;39;30;36;34;46;30;41;39;37;41;34;45;43;43;27;47;29;49;38;40;41;36;40;31;39;39;32;40;36;33;41;27;28;32;33;52;38;42;32;36;41;38;32;25;42;43;41;34;36;43;36;26;34;47;27;32;27;40;34;26;41;41;33;30;42;31;31;37;36;35;35;37;30;40;44;27;52;36;41;31;44;40
8;2020-05-12;35;39;48;31;25;46;32;30;35;23;55;48;30;53;39;38;35;35;43;37;37;39;28;37;41;32;35;39;50;38;24;43;34;35;44;42;44;28;40;39;33;28;35;38;35;29;37;44;30;39;42;55;55;41;40;43;38;28;47;29;33;40;38;40;42;51;51;37;41;43;26;33;28;36;35;51;47;36;42;32;31;24;37;41;41;43;33;39;44;46;38;37;48;41;36;36;40;31;41;37;33;39;45;38;44;43;33;35;44;30;39;39;38;47;34;38;37;40;43;34;36;34;37;32;38;26;39;51;32;26;42;50;42;45;34;41;36;36;36;40;50;33;40;44;47;32;51;42;50;39;51;35;34;45;43;40;25;45;37;41;36;33;46;48;39;44;39;43;55;40;36;50;34;51;46;42;24;29;31;37;53;35;34;41;43;40;47;55;35;27;38;30;42;45;43;48;38;43;49;31
8;2020-05-13;40;42;38;39;42;36;63;45;31;32;37;26;42;28;25;34;49;43;35;42;46;34;36;49;39;40;35;44;39;42;42;39;51;26;46;37;30;51;27;33;33;37;43;43;33;38;57;41;33;37;24;44;42;38;34;27;37;35;41;41;36;30;36;40;39;37;55;34;31;41;50;45;43;33;28;38;41;43;34;44;31;37;47;29;48;50;38;24;36;34;27;48;37;39;24;40;40;38;46;33;32;40;50;28;39;40;32;35;38;40;39;34;30;34;32;44;41;25;48;40;38;37;36;34;45;35;34;39;33;43;34;37;38;36;39;39;37;44;42;44;33;36;57;32;39;42;54;38;38;39;31;49;35;36;38;35;32;39;47;37;40;42;35;35;45;35;30;42;33;39;48;36;32;47;37;42;18;36;28;49;38;37;39;46;43;39;32;31;39;37;39;31;29;51;46;37;33;42;38;38
8;2020-05-14;41;48;38;29;33;36;55;30;45;30;39;41;57;49;24;49;40;46;37;46;56;45;46;53;38;38;37;41;44;44;32;37;42;31;36;27;40;47;37;40;43;37;44;48;47;48;33;43;41;32;40;35;45;41;41;43;47;38;38;44;37;41;39;41;43;45;57;48;38;47;32;48;37;47;30;30;36;45;40;38;49;37;43;50;45;40;36;41;33;47;41;36;35;44;49;42;38;28;40;38;40;37;43;34;33;51;43;36;35;48;46;49;36;36;35;45;35;36;42;43;37;61;45;31;31;44;34;42;35;33;29;45;40;25;34;21;46;43;40;40;37;48;35;45;45;37;45;34;32;48;39;32;44;43;41;47;36;45;30;33;39;39;41;34;37;51;46;43;47;47;28;37;33;44;33;36;49;47;31;47;36;48;42;50;33;29;26;42;41;33;36;48;48;36;40;37;47;42;60;40
8;2020-05-15;27;49;40;38;45;41;53;42;34;52;43;33;45;43;42;39;47;45;42;40;43;53;45;45;39;35;36;41;36;54;44;34;62;40;36;33;31;36;48;36;37;27;42;41;41;45;35;42;45;37;50;20;48;46;49;32;43;48;40;48;44;49;31;54;48;39;46;43;44;47;44;49;43;41;35;49;40;38;37;38;39;35;53;32;38;54;39;32;27;36;39;41;47;45;35;42;40;35;26;35;50;43;27;26;38;38;36;33;42;47;33;31;51;52;35;56;38;44;47;28;30;42;40;35;41;45;30;55;40;32;36;29;36;31;34;45;35;42;31;33;35;35;45;42;40;38;47;33;29;40;64;43;54;46;32;29;34;50;38;33;39;55;46;46;49;42;46;45;60;36;39;40;46;55;36;44;48;40;24;31;51;38;44;58;35;42;38;44;52;45;32;45;60;34;38;37;38;35;54;48
8;2020-05-16;46;48;45;50;32;40;45;44;27;41;40;37;61;32;36;33;52;38;25;38;51;40;47;44;52;33;29;42;45;44;42;33;34;27;46;40;50;35;46;38;42;36;45;52;38;49;51;30;59;33;53;39;46;39;50;38;56;28;46;56;40;60;48;56;55;46;44;42;32;42;35;45;41;56;41;44;45;48;36;35;40;36;41;43;36;44;44;47;46;40;31;44;33;44;50;35;58;35;42;35;36;43;30;50;35;40;32;42;49;44;38;42;29;41;55;50;37;37;44;46;29;39;36;43;42;40;40;53;47;40;38;46;38;45;41;30;38;39;33;45;37;33;37;43;52;28;32;37;39;38;49;33;40;32;42;39;55;38;42;19;47;45;62;40;44;42;37;38;51;41;38;34;45;59;47;48;44;41;38;48;32;27;42;44;40;35;36;50;44;47;43;51;32;49;37;39;32;24;42;48
8;2020-05-17;46;44;42;56;35;54;57;50;40;50;52;40;75;27;49;61;50;45;42;53;62;47;55;43;46;43;54;43;39;43;37;29;64;39;45;50;55;50;54;62;50;50;40;47;45;60;38;53;33;54;64;35;63;48;38;51;47;44;59;47;45;47;40;43;54;60;43;46;44;59;43;55;44;45;42;39;48;44;50;40;46;50;46;46;50;46;47;41;48;59;42;52;48;52;48;60;49;36;50;48;46;48;49;62;45;52;51;42;55;57;56;42;41;58;60;51;57;57;44;51;46;43;56;49;35;39;51;47;45;33;51;60;47;59;58;48;47;54;61;58;45;44;44;50;48;41;45;52;36;62;58;52;39;64;52;52;53;45;39;46;45;53;48;36;67;59;45;54;49;58;44;49;47;68;59;59;54;47;35;51;38;44;40;47;39;48;40;45;54;52;53;62;36;48;32;45;49;40;47;41
8;2020-05-18;54;78;84;99;77;56;64;53;69;47;71;70;69;47;57;69;63;55;71;77;81;73;58;62;55;82;63;61;68;66;64;66;65;66;66;58;60;68;57;63;57;61;79;64;60;66;69;54;52;65;65;44;78;49;78;59;74;64;71;75;78;87;65;97;65;43;64;64;71;83;71;66;49;62;55;70;57;74;61;69;63;73;68;78;55;53;67;57;77;70;65;78;51;49;62;73;49;65;74;67;72;78;69;59;67;69;66;73;54;49;75;73;69;64;66;70;50;76;61;73;56;59;49;88;44;54;58;59;62;61;71;70;65;63;81;76;85;61;55;62;84;69;70;68;58;53;57;67;50;61;70;53;58;67;61;59;55;64;77;67;64;83;74;76;66;69;65;84;60;54;67;54;55;55;76;69;58;74;71;69;63;97;62;45;59;64;54;56;60;66;66;65;85;55;53;61;72;57;55;96
8;2020-05-19;77;58;76;78;50;52;79;71;61;53;75;72;77;51;61;66;48;74;53;85;73;72;62;59;64;73;54;66;79;84;51;43;62;78;67;69;73;52;59;51;69;57;61;43;58;66;67;68;81;69;89;65;68;71;61;68;72;73;64;55;61;72;70;83;62;70;46;80;45;74;60;70;66;61;67;66;71;66;81;65;72;65;75;86;82;57;68;68;67;73;62;76;71;61;59;65;56;72;62;65;91;70;53;86;59;68;72;80;65;61;74;60;81;74;80;64;68;60;66;62;74;72;61;53;44;60;61;77;67;67;82;70;74;67;65;67;80;71;81;60;61;77;61;67;56;75;54;59;48;69;72;66;57;78;81;60;64;61;56;64;59;60;71;68;71;60;63;88;62;50;53;52;66;71;71;67;88;60;70;54;72;62;54;60;59;62;60;81;60;81;58;78;57;58;50;55;78;57;70;71
8;2020-05-20;71;62;92;85;86;81;84;68;86;79;67;80;71;84;79;88;70;70;88;78;88;68;84;88;68;72;57;78;79;71;80;71;78;91;106;75;92;75;78;49;95;83;94;96;81;68;91;82;95;72;90;82;71;75;85;88;93;66;71;90;76;75;66;96;84;93;79;75;87;78;75;75;86;60;103;61;89;84;85;90;88;78;79;83;60;82;78;70;99;71;74;70;86;68;64;77;71;91;92;70;74;85;64;88;73;91;55;93;70;85;75;79;64;90;88;80;66;73;83;74;96;64;78;94;82;79;78;87;88;104;80;103;83;91;83;83;79;97;62;84;78;81;90;71;82;86;72;85;82;77;107;82;64;69;73;65;88;90;73;66;88;74;76;59;68;85;69;95;71;73;96;74;104;90;92;88;80;66;75;82;87;99;62;66;92;73;94;90;86;72;72;117;77;73;71;77;114;67;74;79
8;2020-05-21;68;64;67;90;94;74;81;60;79;73;73;80;70;70;70;76;80;65;81;101;74;83;95;89;75;91;101;88;78;77;76;87;79;67;87;74;92;70;72;80;89;71;89;78;80;65;82;61;58;90;77;77;92;76;84;76;81;78;82;67;85;85;89;84;92;112;73;97;95;83;93;64;76;88;108;89;88;87;83;77;84;65;73;80;66;91;81;102;76;106;62;60;91;75;55;75;73;83;81;75;72;77;79;99;82;86;81;81;97;75;94;72;77;73;75;92;96;72;79;90;65;80;83;75;86;79;70;72;88;89;84;98;101;96;78;86;83;61;93;74;58;88;85;95;78;69;73;57;80;87;78;66;69;109;86;76;87;77;94;69;84;86;70;80;81;106;81;81;74;80;76;84;80;88;87;83;93;64;72;70;60;77;89;80;69;74;96;77;81;78;84;73;99;67;66;85;93;78;79;102
8;2020-05-22;69;72;71;75;89;97;78;70;92;84;74;82;77;63;75;94;80;80;69;83;63;78;78;94;57;75;78;94;103;83;85;88;84;74;97;76;76;86;71;68;86;73;82;88;76;90;93;66;75;62;73;87;64;81;89;72;77;84;81;80;67;68;73;91;79;87;71;63;78;79;76;59;73;63;95;73;111;87;81;59;71;86;81;65;69;84;79;82;86;78;61;81;66;68;82;90;83;87;70;70;72;67;79;87;63;79;76;101;79;67;73;82;79;96;82;82;85;76;78;84;89;68;81;106;83;86;79;89;89;78;85;91;84;97;87;85;94;76;82;72;66;97;81;78;81;83;71;80;89;63;74;94;80;85;75;86;74;73;85;72;84;73;76;84;65;82;87;75;73;58;64;85;75;71;73;66;93;70;68;88;80;78;85;79;84;91;79;79;82;71;92;78;72;62;79;66;79;82;74;79
8;2020-05-23;82;103;70;97;92;95;83;98;91;76;76;70;91;75;96;77;90;58;73;77;68;65;106;79;72;74;77;78;91;87;85;91;88;81;78;79;74;81;80;95;98;83;99;71;61;86;71;65;78;63;94;85;92;87;89;78;94;90;76;82;66;70;74;85;79;91;79;80;86;84;70;73;82;65;93;76;73;91;77;66;76;76;91;79;103;70;65;84;74;83;83;78;84;58;71;83;83;78;82;91;72;78;91;89;77;83;65;96;105;72;80;89;79;87;95;64;69;74;67;75;85;74;73;94;85;81;63;53;93;94;83;79;87;79;76;94;97;94;69;89;99;79;64;86;73;97;72;78;91;80;69;78;112;76;108;82;93;80;47;79;82;92;106;83;82;70;86;76;70;71;104;73;99;65;94;86;70;74;71;83;92;94;72;96;90;80;69;86;78;81;77;65;68;90;75;74;80;94;66;75
8;2020-05-24;93;68;96;120;109;112;106;118;90;90;73;116;102;112;99;98;98;97;94;95;100;75;84;93;86;97;103;103;104;113;93;118;95;91;96;81;88;82;82;84;98;107;101;94;98;108;75;88;81;80;94;109;99;90;82;103;97;96;100;125;81;87;106;91;113;81;95;86;80;77;83;75;98;95;90;83;89;112;97;87;93;93;110;90;109;88;69;90;93;96;90;92;87;86;89;105;102;98;106;116;98;98;75;91;87;84;83;99;90;86;99;101;102;92;108;106;104;92;98;99;107;98;107;93;86;89;93;109;91;98;110;95;94;98;114;95;93;72;94;98;104;105;87;81;91;89;93;89;89;71;96;110;85;102;99;103;114;87;100;97;71;88;91;79;84;90;104;104;109;95;75;100;95;93;84;118;85;97;91;94;89;102;94;80;94;110;92;84;100;92;101;90;93;104;91;93;78;96;97;76
8;2020-05-25;123;107;113;112;129;98;120;122;134;122;102;112;116;105;134;121;141;137;94;128;105;112;108;103;98;123;112;104;112;118;136;127;118;132;119;131;109;142;126;107;104;116;103;118;104;130;107;110;110;121;117;131;98;89;108;123;114;137;109;120;115;125;119;102;106;119;106;113;131;114;117;106;106;115;110;99;111;136;139;113;94;133;150;109;122;103;114;103;124;134;116;123;107;106;91;129;114;122;117;105;131;103;104;96;122;124;110;131;106;120;88;122;123;98;108;120;159;114;116;102;126;118;137;130;131;130;126;110;124;112;141;128;126;105;95;128;108;156;136;127;112;94;132;115;113;117;81;112;101;137;132;130;121;128;134;120;109;117;115;136;113;106;118;102;103;92;120;115;137;88;111;100;133;94;109;126;88;100;119;83;113;120;114;100;105;117;89;126;110;113;126;126;124;110;115;104;94;139;104;93
