region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-06-10;43;27;35;64;53;43;54;53;49;43;42;53;66;37;47;41;41;27;29;36;42;38;35;31;51;35;50;40;33;51;34;46;59;58;37;54;52;58;42;44;39;45;57;37;33;46;48;50;43;57;41;53;46;31;38;48;40;60;35;50;33;49;38;47;44;47;51;42;59;25;48;35;44;39;36;48;44;33;43;44;44;38;42;39;49;48;48;42;42;51;34;46;38;51;34;38;37;45;30;41;46;57;41;43;46;42;40;57;52;58;49;46;44;64;37;56;53;46;54;40;54;32;47;39;39;44;54;49;59;43;40;54;57;57;47;41;61;58;43;45;63;44;37;44;49;33;40;46;48;33;50;35;35;36;41;24;43;37;38;46;47;50;46;47;47;64;34;37;47;22;37;24;33;39;50;48;46;48;39;25;53;59;32;58;59;37;54;37;45;48;62;41;45;60;48;43;54;42;41;41
16;2020-06-11;46;28;46;43;47;41;25;39;33;37;39;48;49;48;47;37;50;29;43;29;39;28;40;27;42;47;48;49;53;51;30;43;42;47;29;39;38;32;26;26;43;51;33;50;35;30;49;37;36;40;45;73;45;39;38;41;46;39;32;42;25;56;46;44;37;24;49;32;39;38;48;35;42;49;32;62;42;25;41;44;45;39;58;34;42;50;44;52;33;39;36;31;28;53;45;55;34;37;42;34;38;36;28;39;35;35;34;53;31;39;48;35;41;23;45;32;46;29;49;48;44;42;45;37;41;44;28;45;31;27;30;34;49;38;40;33;34;49;47;36;41;39;42;40;31;49;34;45;33;46;32;32;49;55;55;31;35;36;48;49;50;35;46;33;29;35;22;29;42;35;42;53;49;33;38;29;39;41;43;34;43;53;41;36;39;56;37;37;34;30;35;35;31;52;24;41;33;30;29;49
16;2020-06-12;40;28;39;23;39;48;41;40;37;37;40;31;32;44;47;39;23;35;27;39;44;45;42;40;43;40;30;31;32;46;39;51;34;23;61;50;38;50;37;42;45;31;40;37;46;52;56;53;37;38;34;52;41;45;41;42;43;46;36;29;38;26;36;41;25;36;49;30;31;52;20;41;30;34;47;50;42;39;19;38;34;34;43;33;28;24;74;50;53;46;41;25;48;34;36;27;39;43;40;51;51;55;35;53;31;31;37;51;38;36;28;49;29;34;34;53;30;39;53;38;37;29;34;38;25;39;34;43;38;32;40;44;31;33;43;41;33;36;42;63;42;41;34;40;40;43;59;42;35;45;47;44;38;48;50;37;38;30;42;41;50;37;37;30;39;27;32;43;44;38;48;31;42;37;47;24;42;33;43;28;37;40;36;39;26;33;55;37;43;33;32;32;41;37;20;53;63;53;52;42
16;2020-06-13;58;45;40;48;36;48;32;48;48;40;37;62;30;43;34;32;28;38;33;40;60;53;39;40;41;40;39;37;54;50;33;49;49;31;31;56;62;60;40;42;29;53;34;41;54;27;39;39;37;45;35;56;45;45;36;36;42;54;54;54;40;48;59;39;40;34;41;45;28;34;50;56;34;45;29;35;51;46;57;37;45;70;43;53;37;43;49;25;53;37;55;62;33;41;30;42;41;59;39;34;40;58;38;53;42;32;41;48;44;42;48;46;50;45;35;62;34;37;49;42;36;71;51;45;44;34;47;43;41;39;47;43;55;49;44;46;58;43;57;41;43;41;34;34;42;40;42;45;63;34;36;41;46;53;49;37;39;63;47;53;60;44;49;40;44;39;48;42;39;36;48;40;48;42;59;56;46;41;44;46;43;49;44;59;44;41;46;42;34;42;33;58;39;40;54;45;52;40;45;35
16;2020-06-14;30;50;37;39;33;52;34;40;48;42;27;64;34;37;43;37;50;53;29;43;47;44;45;39;37;25;32;26;41;36;45;52;23;32;55;52;46;37;34;32;41;46;45;36;47;57;42;44;38;37;46;39;41;43;36;56;30;45;51;42;46;43;35;34;37;63;37;56;40;53;30;54;31;25;42;35;55;36;38;45;38;50;31;55;41;61;33;31;39;42;58;35;30;28;37;42;41;31;49;35;38;50;35;43;49;38;38;36;46;51;37;41;48;51;44;48;39;41;29;36;35;53;37;41;45;49;46;38;55;31;40;29;44;45;25;58;49;58;47;46;36;25;29;45;37;31;47;54;30;32;49;39;43;39;55;45;39;42;39;26;48;38;39;44;42;44;35;34;28;38;26;50;30;32;44;42;35;35;38;35;31;47;41;34;37;29;38;43;25;46;40;30;38;48;41;31;43;44;43;33
16;2020-06-15;56;54;48;47;43;49;42;63;55;53;49;42;61;38;59;42;40;59;63;35;50;49;47;63;64;42;42;48;52;59;45;46;49;59;48;42;49;48;62;63;46;54;48;58;55;59;44;40;55;55;46;46;45;48;61;51;49;42;54;59;39;72;52;46;67;42;60;42;57;58;46;66;42;54;59;50;47;43;69;36;59;50;45;63;69;48;50;50;53;48;67;43;47;49;59;46;54;45;52;46;45;52;44;68;41;56;64;60;52;38;43;51;55;64;43;43;45;50;47;42;42;52;59;48;68;33;62;54;49;47;46;41;57;55;55;42;72;57;62;44;41;45;55;63;44;48;46;62;61;40;65;57;67;76;55;48;55;43;69;63;52;54;65;37;53;47;68;56;61;60;45;59;48;58;48;51;54;56;61;60;46;42;41;44;51;45;57;36;51;52;57;36;65;65;60;32;43;59;64;52
16;2020-06-16;31;58;57;61;75;55;47;52;59;52;48;51;69;51;52;64;53;76;50;52;47;83;56;49;56;54;56;47;47;48;64;69;59;66;46;62;49;58;70;54;61;50;43;64;61;47;70;60;55;52;58;48;57;59;46;66;50;68;54;43;44;54;40;44;70;71;59;54;48;49;64;52;61;35;47;51;44;48;51;42;49;58;58;66;67;72;40;48;53;42;74;53;49;59;50;55;55;62;57;57;63;44;48;71;52;58;60;46;63;51;47;56;63;51;64;62;46;50;67;50;57;61;68;63;62;50;62;58;49;66;44;74;73;65;41;63;60;63;67;46;49;44;51;53;45;43;70;69;52;65;64;61;56;59;54;55;55;53;56;50;51;63;58;66;43;58;49;56;47;57;45;59;66;45;44;59;73;67;70;40;57;57;44;54;52;51;45;76;70;53;55;52;62;57;59;44;53;53;55;56
16;2020-06-17;40;58;54;45;43;58;65;53;84;42;67;51;65;49;50;57;71;60;47;49;58;57;59;49;70;46;67;45;42;38;52;47;61;51;58;71;57;45;67;54;52;39;43;56;45;46;61;45;66;56;43;66;53;49;38;60;55;50;61;48;41;66;47;54;57;58;52;61;69;66;58;63;51;93;59;74;40;67;67;44;48;59;52;50;61;60;56;51;63;50;58;55;39;53;53;70;66;59;40;64;54;60;41;43;68;46;44;47;70;69;59;59;55;67;42;52;75;41;62;43;57;61;59;57;41;46;47;59;42;40;51;50;63;49;54;48;47;49;43;72;41;44;40;57;54;54;68;57;76;76;59;34;58;42;61;60;39;71;52;53;62;66;61;60;54;43;47;57;48;56;53;65;69;57;69;54;70;60;58;57;70;58;46;53;58;61;54;63;49;60;61;64;60;76;62;52;47;66;50;56
16;2020-06-18;26;27;32;30;32;37;33;10;29;39;39;25;27;25;26;33;21;28;38;39;20;29;25;26;31;33;35;35;28;36;26;42;34;22;40;28;32;38;29;27;29;25;27;35;27;19;43;33;36;38;32;25;27;25;24;31;23;24;24;29;41;38;34;17;33;22;22;40;36;29;30;36;31;27;45;37;42;24;23;45;29;39;42;20;23;39;36;41;34;29;29;36;30;33;36;26;44;27;38;33;15;27;38;39;27;34;38;29;18;37;35;33;36;30;25;36;30;30;25;35;37;37;30;31;23;37;31;28;28;35;20;40;37;37;18;28;37;19;32;32;49;29;33;42;37;27;33;16;36;35;47;28;31;36;26;31;29;37;32;38;34;41;33;31;25;33;29;27;33;35;25;25;30;32;45;21;31;23;40;40;41;30;32;31;37;39;25;31;45;38;37;60;36;26;36;28;24;39;37;46
16;2020-06-19;44;34;29;49;33;37;24;34;44;26;42;33;31;26;35;28;44;54;31;32;29;37;32;32;36;28;37;21;34;20;27;35;19;31;32;41;43;36;52;36;45;37;43;26;31;46;35;32;27;49;38;28;37;35;26;25;41;42;36;24;38;29;28;30;29;21;29;43;26;24;34;36;33;26;27;53;27;33;57;29;26;28;56;30;38;35;39;39;28;29;24;30;33;34;30;31;30;35;27;30;24;26;31;33;25;28;50;35;18;37;42;33;35;32;41;20;39;34;27;41;36;23;35;31;16;41;52;36;36;34;41;31;31;22;22;27;27;36;26;30;32;34;31;40;37;42;41;37;38;23;35;35;52;51;35;35;36;32;21;35;29;31;30;28;22;37;33;24;23;38;18;49;37;38;36;28;15;38;42;32;36;29;27;38;39;33;25;35;26;31;37;22;44;44;37;20;25;27;46;25
16;2020-06-20;26;22;29;35;24;26;28;28;28;34;43;28;21;20;34;39;24;27;31;25;36;31;19;25;35;24;23;32;19;28;20;28;25;31;24;35;25;34;28;21;22;23;17;21;31;31;29;17;31;38;26;25;32;42;33;16;27;26;16;30;28;13;34;26;25;19;33;37;37;22;18;31;25;15;26;33;23;34;24;22;39;29;29;36;36;32;32;32;27;22;35;24;28;21;19;32;24;26;25;28;33;55;22;26;20;32;31;17;36;20;31;29;16;38;26;26;18;26;23;35;45;29;24;35;35;25;34;33;19;47;27;57;29;28;24;27;19;22;26;28;20;26;31;27;33;58;14;31;36;21;29;23;21;34;25;28;14;29;17;25;33;37;21;24;40;46;32;18;35;20;23;30;35;40;35;23;24;27;30;23;31;22;22;36;42;18;38;35;30;31;33;18;31;22;35;25;30;35;28;38
16;2020-06-21;42;19;32;19;30;24;23;25;31;26;30;27;31;27;23;11;28;31;24;31;18;30;19;27;29;26;22;26;9;30;21;33;13;41;25;27;26;20;35;19;40;21;11;24;18;26;39;30;31;28;24;15;18;23;21;21;14;29;22;20;29;28;24;17;25;15;35;41;32;23;31;26;28;14;32;25;36;26;26;27;23;21;26;27;26;16;34;33;34;27;16;29;30;27;29;30;19;14;26;26;18;22;20;26;15;26;21;24;22;15;30;26;20;10;24;17;20;26;27;18;22;32;27;16;22;28;28;20;20;28;25;21;25;17;14;26;25;30;29;14;29;26;24;18;38;25;34;18;31;27;16;26;25;21;36;17;27;32;13;23;27;19;16;28;20;32;28;18;27;26;19;25;34;39;29;30;15;17;25;34;23;25;21;30;21;21;26;22;29;23;22;23;27;24;38;19;39;26;26;31
16;2020-06-22;23;38;25;30;40;48;27;29;24;35;27;19;27;37;42;20;37;31;30;62;22;29;30;27;41;28;34;31;24;28;26;35;23;29;20;33;44;31;26;15;44;37;26;27;31;35;34;30;34;35;37;36;28;28;37;27;31;35;28;37;28;31;22;20;30;27;36;32;34;26;31;40;17;31;15;28;38;36;28;22;28;37;17;17;35;36;36;30;30;21;32;33;20;32;37;22;40;34;42;36;40;27;25;37;22;43;17;17;22;29;29;28;35;29;34;25;22;22;15;25;41;28;36;17;28;37;30;41;42;33;29;31;31;32;31;47;27;31;28;35;28;25;27;35;39;37;21;35;37;39;39;29;29;38;33;39;39;32;23;33;31;38;45;31;27;32;34;32;31;28;23;46;37;30;25;23;36;33;41;16;40;25;35;34;25;35;26;39;22;30;34;36;30;45;30;25;27;23;36;45
16;2020-06-23;31;27;28;31;28;33;37;34;38;33;24;33;22;23;23;28;27;33;23;31;31;26;21;32;21;36;26;35;29;21;38;33;22;27;38;28;31;40;32;23;22;32;22;30;25;42;28;27;23;20;18;33;32;22;40;36;41;33;32;30;28;47;37;43;18;33;37;26;34;29;30;45;21;25;27;32;28;27;25;36;27;26;31;29;28;22;40;31;19;27;30;35;23;26;32;27;31;28;22;28;23;35;37;31;34;34;26;40;31;31;37;28;27;35;31;27;28;29;29;36;17;30;25;28;25;36;36;31;33;25;21;39;28;25;26;30;34;48;31;22;28;26;29;27;53;26;31;30;37;26;36;31;47;26;29;26;30;51;21;33;47;29;29;15;36;23;30;40;31;30;25;25;31;24;30;39;26;38;33;36;31;47;28;30;25;34;26;21;34;37;30;29;26;26;35;16;50;24;30;28
16;2020-06-24;32;25;30;30;22;52;36;38;22;37;36;39;43;33;31;45;20;33;41;33;32;41;30;30;25;25;39;31;45;43;28;42;49;38;38;47;40;31;37;28;34;44;58;51;36;25;37;34;48;24;43;29;35;44;34;21;29;27;33;34;42;34;43;26;35;32;28;30;27;22;37;47;29;31;45;30;26;33;34;42;43;38;40;39;47;35;25;44;49;30;39;37;34;31;46;30;32;46;32;28;44;34;45;30;33;19;33;29;32;44;43;34;29;32;48;34;30;42;35;31;38;47;30;26;32;41;45;37;27;32;33;38;36;38;33;32;42;22;46;30;34;43;49;42;32;33;36;43;33;41;31;38;31;26;33;53;27;38;38;38;39;39;55;44;31;41;22;33;31;33;40;24;26;39;38;26;31;28;29;37;40;27;34;30;45;38;34;27;51;29;43;40;30;32;23;25;35;34;41;41
16;2020-06-25;23;38;26;37;41;41;41;47;28;13;30;37;37;45;37;29;57;31;26;44;45;27;41;39;54;52;45;23;42;37;25;26;35;39;30;36;28;33;32;49;33;32;47;32;29;45;44;24;35;36;26;35;42;30;31;28;41;40;31;41;26;37;50;41;31;47;39;28;48;44;31;39;42;40;19;28;43;25;22;24;27;32;50;43;45;28;41;48;24;49;52;50;31;42;40;43;20;33;34;39;50;35;36;41;24;40;47;39;41;26;38;35;26;42;35;46;34;59;40;50;39;27;37;37;28;42;26;26;28;31;26;34;33;49;42;33;32;44;37;40;44;42;35;26;27;35;26;37;45;48;40;45;31;38;43;38;46;23;38;52;34;47;40;32;27;40;54;35;41;33;32;36;43;16;38;20;29;45;18;33;40;33;22;31;28;36;61;36;29;20;36;54;23;45;23;47;24;31;30;28
16;2020-06-26;36;30;28;27;40;24;33;34;28;23;31;25;23;46;43;18;44;39;47;37;20;35;39;25;29;30;34;28;34;24;36;39;48;39;30;22;29;28;20;35;22;24;29;20;38;52;30;30;25;25;31;24;42;46;27;25;28;36;26;33;27;34;29;52;25;20;36;18;25;48;35;32;24;31;33;43;35;18;28;30;32;23;34;34;21;35;29;33;21;33;27;26;30;31;32;54;31;44;22;16;23;58;30;18;36;22;38;26;32;40;41;32;34;42;17;29;19;31;21;27;43;24;36;40;37;37;38;26;38;27;30;33;26;39;33;34;36;34;36;34;31;39;24;35;28;25;14;36;34;21;36;32;29;28;28;24;29;27;33;22;28;30;28;13;30;34;29;32;23;39;29;31;31;42;29;22;54;35;34;30;29;34;29;29;27;28;30;34;49;32;27;25;30;31;25;28;30;37;30;26
16;2020-06-27;36;45;41;25;20;30;14;38;28;25;36;25;37;24;51;30;32;45;28;30;40;30;27;36;26;37;34;37;24;34;35;43;36;31;37;38;32;28;30;34;34;34;17;30;28;23;26;34;44;26;46;42;31;43;20;34;25;33;26;35;38;27;25;39;20;34;31;31;33;44;40;29;31;24;28;32;43;37;25;32;31;41;34;20;25;33;25;27;22;21;34;31;26;35;33;27;31;34;29;32;33;52;25;34;37;24;31;23;26;42;30;40;31;32;41;32;53;22;46;46;31;24;33;36;35;36;29;23;23;26;46;28;39;21;46;23;26;38;36;32;39;36;25;38;21;30;39;35;32;24;37;30;27;28;42;33;28;30;49;37;34;28;26;23;40;45;34;22;36;50;29;26;28;25;27;40;39;24;34;34;40;31;43;45;30;38;26;46;29;25;31;45;42;27;31;32;43;41;21;28
16;2020-06-28;31;21;22;32;26;31;35;46;26;28;32;35;28;24;27;36;24;30;31;29;37;38;19;34;26;35;28;32;39;22;24;21;27;33;22;27;37;35;26;21;22;28;41;44;32;20;26;33;34;29;36;33;26;56;37;23;33;23;31;39;32;29;43;26;22;31;26;29;19;34;25;27;30;37;38;37;35;44;25;17;28;58;34;31;22;21;30;42;43;26;42;38;29;26;26;28;30;34;30;35;26;25;19;33;28;23;42;27;23;35;30;41;26;27;14;30;21;34;36;28;22;36;41;40;26;29;26;34;41;22;34;31;33;21;24;21;27;38;31;40;30;25;32;25;36;28;34;21;20;37;30;22;25;34;22;18;22;23;22;21;30;36;28;29;28;29;24;34;26;28;28;38;32;46;35;24;46;23;41;41;24;28;36;45;32;34;33;30;49;42;23;31;36;31;44;27;43;23;37;32
16;2020-06-29;39;32;36;31;34;36;30;27;30;43;33;37;26;35;38;45;38;35;39;36;32;26;29;40;40;35;24;20;31;30;29;32;31;43;37;45;40;31;24;27;44;27;28;46;27;40;32;33;34;33;41;35;44;32;41;43;30;33;36;32;40;47;43;30;45;21;53;39;27;44;45;32;39;23;38;33;52;41;30;35;32;35;41;36;59;33;20;41;38;30;35;44;41;48;32;36;41;30;34;42;55;30;42;31;15;33;40;46;58;44;33;16;42;32;35;25;40;31;27;44;36;44;34;30;36;41;37;34;45;27;42;36;30;38;46;35;39;37;35;35;38;28;37;31;29;44;34;28;21;30;45;31;38;44;35;33;47;36;28;39;38;53;31;23;36;29;29;29;43;20;44;39;20;39;44;62;35;39;24;35;48;26;54;37;27;34;22;28;40;34;35;40;32;30;53;38;36;45;43;24
16;2020-06-30;44;43;38;35;37;35;28;41;33;38;37;41;35;38;31;28;37;45;33;42;58;47;49;43;35;27;34;37;33;29;32;30;32;56;47;27;34;39;38;30;24;36;34;48;36;29;29;37;37;27;37;23;48;30;23;32;34;35;34;52;35;33;31;25;37;31;34;41;46;34;30;47;19;56;40;46;46;36;26;38;34;31;41;48;42;40;38;34;35;30;26;46;36;40;27;33;46;29;39;28;36;30;23;39;31;32;38;30;33;25;24;27;33;25;37;27;41;43;33;36;25;29;27;32;33;33;47;25;39;40;35;40;43;42;42;30;25;32;28;27;39;40;41;31;34;25;37;27;28;27;29;22;30;41;40;28;30;32;28;32;40;35;29;33;31;39;34;31;32;31;40;43;36;25;30;24;45;49;42;40;39;26;32;35;22;44;40;43;33;41;43;21;37;35;34;19;40;37;41;50
16;2020-07-01;48;39;42;39;25;29;53;43;40;42;26;36;35;27;51;40;39;37;39;45;35;59;26;39;37;33;28;45;38;35;47;47;28;45;51;25;55;31;30;28;41;44;31;41;51;51;40;25;28;25;50;33;47;37;32;45;41;40;33;45;40;31;33;49;34;28;42;29;45;53;30;48;46;32;26;22;49;45;45;42;34;32;54;34;43;30;37;44;49;44;46;49;44;47;30;41;45;44;43;38;29;41;34;39;39;35;29;43;47;47;39;20;32;44;28;34;35;33;30;29;32;44;55;41;25;42;41;27;44;42;34;50;28;43;39;39;51;42;26;31;44;29;38;34;47;41;28;32;45;34;50;37;35;40;32;39;36;30;39;41;41;31;36;30;31;48;55;36;27;33;36;33;37;51;61;42;35;42;23;38;41;32;28;58;25;38;36;33;49;35;58;51;34;37;39;33;43;34;44;48
16;2020-07-02;64;28;67;50;37;43;48;60;54;63;40;56;49;62;47;43;64;47;75;50;57;49;43;69;50;51;57;52;45;54;55;67;52;61;45;52;64;49;55;51;49;79;50;44;42;40;62;47;42;60;50;52;62;55;50;48;58;41;63;59;46;50;60;72;54;48;58;48;72;52;30;70;48;47;57;64;42;58;56;56;41;49;52;67;62;49;38;50;63;46;55;66;47;49;63;38;60;64;55;53;72;56;73;63;78;49;78;65;48;47;60;57;45;49;52;45;75;62;60;50;34;41;44;54;35;60;55;57;63;37;65;59;54;71;40;48;58;65;47;34;68;53;42;46;51;42;54;51;53;69;58;53;42;43;58;37;63;52;51;67;69;46;79;68;54;45;53;50;49;54;78;67;64;69;47;39;41;42;59;69;54;63;62;50;57;50;42;56;48;44;42;52;47;62;53;54;36;48;48;59
16;2020-07-03;35;44;33;26;42;50;37;44;47;35;55;36;42;51;48;49;42;56;47;46;57;65;43;48;51;43;39;41;35;41;46;51;32;36;48;50;40;52;28;43;41;39;36;38;47;60;50;41;52;53;52;44;53;39;39;37;55;59;40;45;32;47;35;47;52;37;51;56;46;48;43;61;54;43;68;50;57;44;33;38;42;57;35;40;45;53;33;62;36;35;20;49;37;47;53;74;37;53;35;43;32;46;52;49;51;48;38;56;52;31;38;32;47;39;44;41;48;47;48;44;38;57;54;42;65;35;41;35;48;49;47;38;55;53;33;49;52;41;33;45;42;32;35;50;54;48;31;52;39;32;39;55;35;44;40;49;52;41;52;43;39;56;50;62;45;54;44;39;31;59;39;44;44;43;40;44;36;40;37;40;53;39;58;44;32;48;40;53;33;32;54;55;37;43;39;35;31;41;48;52
16;2020-07-04;58;42;41;44;55;36;41;41;49;35;38;43;45;43;41;42;47;45;52;51;52;47;41;53;59;45;53;41;31;32;59;31;31;34;45;55;41;42;42;38;40;32;44;59;46;43;41;40;34;44;43;51;42;51;35;57;33;45;53;41;26;42;48;43;32;30;28;45;43;43;30;42;49;39;36;49;51;42;55;42;35;47;39;27;46;35;52;39;44;43;48;68;39;36;36;40;54;29;32;29;31;31;55;72;51;43;42;38;45;61;40;53;46;37;47;49;47;44;57;43;38;45;39;44;28;29;38;42;39;39;49;33;35;49;40;50;51;36;50;54;59;35;40;45;48;44;47;32;46;46;43;42;48;39;37;41;40;44;40;51;46;55;51;43;38;62;46;44;39;38;37;51;40;39;25;51;47;39;35;37;41;37;62;50;38;49;40;44;19;47;45;45;34;41;49;55;46;40;40;65
16;2020-07-05;69;40;43;34;54;36;32;40;52;37;38;23;40;40;45;34;29;36;44;42;24;44;35;27;36;28;41;44;37;50;38;35;32;42;30;37;35;26;47;37;35;24;33;35;39;38;26;38;42;49;33;48;29;32;42;34;22;51;47;34;36;40;47;36;30;32;42;32;31;30;30;42;44;49;39;42;44;34;30;44;31;30;37;25;40;24;34;42;34;44;43;39;41;36;46;26;52;47;23;59;32;33;43;39;45;31;38;37;35;41;34;46;42;43;32;33;29;52;33;50;42;37;30;32;38;36;43;40;34;50;45;37;47;30;37;48;36;45;39;35;47;50;39;47;40;30;31;31;29;40;33;57;47;38;46;31;37;43;38;47;35;42;58;28;35;35;27;29;33;51;38;36;26;30;47;46;44;49;31;41;54;43;43;29;49;43;40;52;36;51;38;25;50;36;34;44;42;41;37;43
16;2020-07-06;64;56;74;89;67;77;67;50;49;79;67;61;44;50;45;50;75;67;66;67;78;46;63;58;58;46;75;49;79;75;94;63;64;57;64;77;59;65;54;64;73;67;64;72;67;58;66;67;62;61;65;57;49;86;62;69;66;91;64;76;77;65;59;84;85;65;56;75;53;50;70;64;54;66;62;70;51;50;67;53;68;70;83;76;62;81;87;57;72;64;53;73;58;72;61;79;72;70;64;75;68;63;66;76;56;66;56;52;65;71;62;64;65;62;54;76;40;67;50;67;66;72;60;96;67;73;65;65;74;74;61;61;53;53;97;65;60;67;46;81;70;48;67;65;65;70;66;47;88;44;68;73;100;56;36;75;66;58;62;79;69;51;49;63;75;73;66;60;76;71;83;70;83;56;48;82;81;64;61;53;57;66;78;71;75;70;55;71;72;59;67;63;62;66;64;72;58;59;72;50
16;2020-07-07;42;30;46;34;35;50;24;53;49;45;49;28;43;60;47;41;51;34;51;38;50;38;45;43;49;35;40;55;50;28;49;48;53;49;57;53;41;54;60;54;46;53;37;36;53;38;52;53;43;35;55;44;50;53;40;61;53;46;35;45;55;55;33;37;43;48;59;37;42;55;39;48;38;55;51;35;39;50;31;43;29;50;53;46;70;47;47;42;43;41;62;65;48;45;40;61;54;40;49;44;40;45;37;43;59;41;55;42;55;47;52;34;40;49;55;36;41;53;52;54;37;43;37;46;48;47;38;56;45;37;55;50;49;41;56;43;32;48;34;42;43;51;37;56;40;44;55;49;29;44;48;49;47;34;38;50;45;69;42;32;39;37;56;38;50;45;37;43;46;35;51;39;42;60;50;43;50;49;52;35;46;50;47;41;34;36;46;46;37;52;46;43;50;37;39;47;42;51;31;50
16;2020-07-08;55;68;53;42;41;57;58;41;53;52;40;70;39;60;62;37;59;52;50;60;58;50;67;36;43;55;52;48;67;46;61;67;51;65;48;53;51;56;63;64;43;65;47;52;45;50;62;41;58;58;71;58;72;53;50;56;50;47;51;64;71;51;50;60;48;41;61;57;66;65;62;69;58;48;47;50;70;58;49;54;62;45;56;43;58;56;78;55;39;36;59;47;60;37;51;76;58;52;66;49;49;65;56;69;72;42;59;50;54;54;45;69;69;63;77;67;50;40;63;66;75;54;58;64;69;62;62;49;66;46;62;57;54;51;40;55;60;49;60;56;40;50;58;71;47;77;45;81;50;50;53;45;60;42;54;53;72;58;46;58;59;42;62;60;66;59;66;49;51;62;65;48;35;61;48;51;83;57;47;65;45;66;65;62;51;67;51;29;61;51;58;71;59;65;53;38;55;50;66;69
16;2020-07-09;40;73;31;41;50;44;50;54;38;53;50;48;40;24;52;56;50;50;61;47;46;36;38;26;37;51;48;48;45;49;55;43;65;68;54;47;39;36;50;52;43;73;38;36;44;44;49;39;52;46;48;32;48;41;44;41;30;35;39;35;42;42;45;34;54;53;40;45;43;44;37;35;49;42;36;47;42;54;31;38;48;37;46;62;37;45;39;48;25;38;51;59;44;61;46;44;48;43;51;51;53;32;70;50;53;65;48;35;45;28;34;46;42;47;32;42;32;50;45;45;57;35;49;37;51;57;42;65;36;48;27;37;53;35;67;50;67;48;46;44;47;41;36;40;51;54;60;47;41;43;51;48;45;26;64;30;50;46;56;53;53;35;52;39;53;56;48;42;58;39;53;47;45;52;47;48;46;42;54;57;69;54;39;48;41;54;58;33;55;75;53;36;52;28;37;45;48;42;62;49
