region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
6;2020-06-09;121;152;125;109;126;135;133;131;120;145;116;147;140;149;172;174;159;163;153;163;119;131;144;117;130;149;119;94;145;123;136;146;141;121;159;123;143;169;142;126;134;143;126;123;148;139;107;146;128;139;141;143;144;149;153;133;142;149;134;139;144;128;131;127;123;129;110;133;142;135;136;126;146;145;154;132;113;131;146;126;131;140;144;117;128;138;115;117;120;139;120;122;141;137;125;156;142;138;158;132;151;127;125;128;113;171;119;140;141;146;132;159;188;122;131;121;134;124;144;115;133;145;136;125;131;123;148;164;139;114;136;144;134;159;159;131;119;156;160;143;173;136;124;166;114;143;155;130;159;156;134;133;146;130;146;125;153;135;169;141;103;137;129;152;126;142;151;139;150;118;130;122;137;145;115;161;150;145;131;111;117;118;155;155;120;131;138;149;173;145;142;122;136;140;126;116;126;133;171;134
6;2020-06-10;154;161;162;130;160;150;171;118;168;155;168;158;158;155;180;158;152;143;125;166;129;182;145;140;148;173;179;153;152;182;140;123;163;134;186;162;152;154;176;130;176;172;164;132;173;167;151;135;187;172;149;143;201;161;172;153;171;166;161;160;169;148;157;171;158;148;145;159;156;128;150;128;175;149;152;144;142;199;166;151;161;197;144;155;170;157;164;150;134;146;182;164;183;134;178;148;157;151;149;165;167;159;162;144;147;170;141;150;158;172;165;157;163;157;148;165;157;163;169;189;143;160;156;143;143;143;150;184;152;159;147;156;157;172;146;142;160;175;143;134;176;164;161;170;164;166;152;140;198;146;147;172;171;127;165;157;134;180;169;159;157;142;220;163;175;137;162;154;164;154;141;160;161;149;146;143;171;163;127;131;147;142;178;144;169;178;142;166;154;172;151;139;173;137;158;149;171;162;174;176
6;2020-06-11;143;165;160;160;176;176;138;148;186;159;122;160;154;183;144;177;176;133;161;173;171;155;181;199;158;130;173;163;170;146;152;129;155;165;131;181;162;191;158;175;145;160;130;165;172;132;174;168;172;134;165;183;169;165;160;158;145;144;137;186;149;162;129;159;183;147;167;150;155;144;157;190;142;178;139;182;175;167;165;149;164;134;147;148;164;170;176;139;149;188;160;137;190;182;194;146;148;171;163;152;186;154;127;152;160;155;197;173;182;162;193;134;189;213;148;159;160;176;188;182;141;165;161;191;130;122;176;184;175;132;146;188;172;157;159;157;195;124;191;128;165;152;160;175;171;174;188;166;159;169;182;188;164;168;178;178;168;165;170;152;169;192;148;153;163;167;156;149;149;158;148;182;143;161;153;164;167;168;169;161;136;132;172;141;184;173;148;168;154;171;169;156;158;145;162;172;186;133;148;153
6;2020-06-12;197;198;194;193;207;204;200;201;181;207;198;192;214;199;176;197;168;260;192;174;206;187;171;187;205;218;217;194;176;161;213;206;177;221;161;190;192;176;177;177;159;174;192;176;177;158;178;182;181;221;191;168;225;168;195;187;216;173;176;172;186;201;204;199;162;144;146;172;186;199;163;200;163;177;190;189;153;206;161;181;190;221;176;187;170;184;178;210;175;173;179;164;179;201;204;203;159;182;180;176;188;195;184;198;166;192;210;181;189;184;203;175;197;197;160;201;205;167;177;195;210;189;156;225;193;184;206;168;166;183;175;182;202;206;180;173;174;209;173;187;206;131;214;169;188;172;191;172;225;202;172;165;196;165;195;181;169;189;189;187;167;202;192;200;209;202;183;168;207;183;190;205;236;171;219;177;169;197;173;191;165;185;207;168;167;203;195;187;213;156;195;182;167;151;217;176;202;203;200;185
6;2020-06-13;222;211;224;204;234;228;209;229;216;240;192;194;238;272;191;194;215;234;228;223;192;185;231;233;213;192;180;222;176;183;176;182;200;240;212;202;221;210;201;194;210;240;185;190;229;170;170;193;193;227;217;210;208;200;224;207;212;234;216;217;243;223;205;179;208;201;174;177;204;221;190;205;197;206;184;244;219;230;222;192;207;173;235;190;197;174;210;228;220;183;198;188;160;190;221;197;223;233;187;192;200;203;196;243;233;192;200;228;187;214;180;238;162;188;223;207;216;192;215;165;190;202;217;182;208;161;202;206;208;195;198;234;205;235;202;193;199;210;192;227;184;194;190;175;206;218;199;200;212;221;228;215;187;207;208;196;205;167;200;188;210;196;176;210;214;204;221;197;262;201;184;227;210;191;204;230;184;230;184;219;199;202;196;195;180;193;191;197;222;203;211;215;214;221;211;179;204;199;227;188
6;2020-06-14;202;230;194;213;231;221;213;253;247;213;201;225;215;200;212;197;198;208;233;237;195;187;204;192;204;210;202;214;221;203;227;234;207;194;261;224;198;228;230;215;210;232;249;235;245;205;237;219;210;201;197;223;242;227;186;218;183;205;230;235;215;230;210;206;200;249;179;224;210;223;205;216;197;256;220;195;222;223;224;230;229;216;228;208;181;203;216;200;198;209;233;202;196;206;197;245;220;203;184;217;218;211;224;228;202;251;258;252;238;218;190;207;216;212;229;181;206;236;177;202;246;208;196;244;202;207;216;217;204;214;208;206;250;265;169;224;226;242;218;245;233;232;228;216;213;211;196;202;217;209;229;222;242;191;234;191;209;211;193;214;225;205;185;218;214;214;209;213;213;233;201;225;205;228;189;218;195;238;224;207;192;219;236;247;210;210;198;250;224;218;170;167;239;177;220;212;196;240;220;202
6;2020-06-15;289;223;215;256;258;247;273;258;236;260;270;257;220;259;262;270;260;245;214;223;229;253;232;249;248;271;297;251;251;286;248;261;261;254;229;243;263;260;274;226;259;260;260;270;249;230;251;252;251;257;234;261;253;289;217;270;267;295;306;216;269;209;277;250;283;263;246;276;274;240;224;273;247;273;270;223;242;240;238;277;262;228;267;228;251;216;253;248;281;244;244;237;225;273;234;204;217;271;262;256;246;273;272;249;233;264;255;260;238;275;262;266;239;268;272;182;262;240;250;229;241;240;255;294;212;245;249;276;230;278;271;267;258;237;309;266;250;240;232;272;242;255;254;278;215;262;290;258;276;221;215;241;239;243;236;231;264;247;228;251;287;255;246;269;249;262;248;277;262;265;263;231;232;243;229;289;233;236;284;251;259;253;241;215;296;246;231;275;268;263;228;243;247;180;265;237;240;232;247;249
6;2020-06-16;227;219;230;232;257;238;220;227;228;261;240;232;183;256;242;260;234;214;208;266;242;243;253;247;231;267;253;202;260;275;231;221;208;244;226;242;278;217;228;252;232;234;267;247;253;218;204;257;252;238;213;201;222;252;256;253;254;226;231;224;257;245;221;212;247;261;248;281;236;230;213;268;239;243;279;214;221;239;220;240;262;240;299;231;212;232;228;236;242;252;245;245;256;227;214;234;288;268;271;262;238;260;256;233;256;195;208;244;274;243;220;255;239;223;241;222;225;274;262;223;227;231;261;220;259;230;251;223;228;284;219;222;245;203;240;245;268;231;249;281;248;254;223;239;254;214;239;252;262;266;213;204;228;276;238;231;244;256;265;220;249;239;206;257;244;221;250;233;197;221;246;232;228;268;251;253;237;273;284;253;237;237;242;262;219;243;276;244;236;255;236;219;284;248;258;238;240;276;224;229
6;2020-06-17;279;257;280;241;224;212;273;213;246;238;278;225;231;212;267;232;183;208;245;237;247;241;216;216;215;257;241;294;246;238;246;232;224;250;260;268;200;213;236;225;210;220;282;235;216;264;257;275;243;234;236;231;256;223;214;239;234;260;237;260;257;244;268;209;244;227;236;240;250;243;247;289;231;226;215;209;264;235;209;225;251;243;266;237;229;255;254;244;249;245;228;259;241;241;216;210;201;261;211;242;223;243;228;291;264;222;262;289;242;271;259;249;237;252;247;243;250;222;238;221;222;241;230;260;255;245;244;254;259;214;224;248;249;249;251;216;245;242;209;237;252;252;283;235;239;238;217;226;260;271;239;252;241;219;244;264;233;233;246;249;236;244;219;274;266;244;248;215;264;253;239;249;229;289;260;257;258;255;218;242;253;257;214;221;254;245;220;261;206;278;239;283;283;209;248;234;279;240;243;215
6;2020-06-18;245;222;222;265;226;228;232;260;269;234;244;240;244;253;225;265;272;241;224;295;244;256;260;223;246;279;294;261;265;219;275;224;230;213;239;291;232;207;227;297;239;267;279;276;256;247;231;225;240;267;219;241;284;258;256;268;248;249;237;250;263;258;260;239;264;225;288;271;279;264;213;240;228;246;269;236;226;244;274;293;275;214;232;242;239;287;244;247;250;260;228;301;215;253;234;267;230;240;284;259;253;228;240;242;262;241;246;233;270;277;239;250;250;237;226;256;269;236;245;233;242;255;213;213;273;226;288;227;276;272;214;234;247;247;256;236;253;290;260;247;252;236;232;252;246;246;242;218;252;248;244;242;238;237;264;245;269;246;285;272;297;238;211;255;235;229;250;258;240;239;255;225;234;264;212;249;274;304;257;249;269;215;306;283;207;248;221;246;245;255;261;265;269;255;245;246;268;261;265;266
6;2020-06-19;248;250;250;263;237;265;216;244;266;276;243;240;221;269;235;259;238;259;247;222;287;259;275;277;234;252;270;246;273;277;261;258;260;251;253;285;220;244;217;264;252;263;238;263;253;242;247;217;250;233;279;238;235;287;257;238;237;256;245;261;275;248;231;249;263;215;213;251;228;251;258;288;247;250;290;242;249;250;292;245;230;237;267;284;228;250;254;257;223;252;249;208;250;248;265;244;219;256;254;298;198;263;256;253;269;228;263;249;238;251;242;254;295;206;240;262;237;229;257;199;231;297;243;238;223;216;233;263;236;269;231;267;290;260;260;224;226;230;231;249;208;284;232;222;212;265;242;226;286;235;229;277;199;252;250;258;250;285;260;243;278;230;229;243;236;226;276;269;240;236;286;283;250;268;222;286;261;268;254;197;232;279;247;225;224;253;248;226;249;223;238;242;296;233;260;258;242;242;250;256
6;2020-06-20;272;228;285;280;274;282;283;264;253;282;272;299;260;239;262;253;269;252;266;315;315;291;239;254;291;254;277;299;234;266;332;305;291;254;301;277;258;258;273;266;295;309;255;270;237;239;265;294;265;241;266;261;258;275;208;241;263;294;258;287;261;249;261;234;291;296;259;288;257;285;253;261;251;268;308;257;301;290;270;295;272;262;270;274;267;262;210;279;274;255;265;263;234;277;282;282;229;298;275;266;266;255;271;265;282;315;225;273;297;275;271;255;289;245;247;249;292;254;267;273;222;259;305;283;274;318;275;260;236;285;277;269;241;241;306;291;257;258;241;296;270;262;299;283;279;232;277;275;286;269;244;294;240;308;280;306;267;259;292;227;251;309;229;249;268;282;270;258;245;264;256;208;271;244;295;293;251;266;262;265;253;265;304;247;248;282;294;263;256;287;244;291;283;249;287;240;285;226;288;258
6;2020-06-21;205;243;207;228;233;209;206;215;213;211;257;207;247;263;236;215;237;229;232;220;250;272;229;269;253;269;235;241;223;231;242;215;226;243;187;234;235;198;263;233;220;195;235;238;231;238;221;199;222;217;212;290;261;210;231;202;267;224;262;239;222;233;238;226;242;225;213;248;207;275;255;296;211;213;231;224;247;246;241;247;212;210;240;230;241;191;230;223;232;249;219;198;250;231;252;229;248;201;229;231;216;243;205;245;217;212;257;252;238;224;243;194;246;228;202;253;221;235;214;234;202;265;245;252;219;214;234;237;250;231;243;205;256;223;256;217;241;245;241;206;250;224;261;211;237;241;252;241;271;249;256;243;215;271;236;236;247;270;196;247;182;293;231;238;270;208;256;237;235;210;245;216;246;222;232;236;234;211;233;238;237;237;207;202;236;196;198;246;235;246;277;257;255;215;248;227;244;262;262;269
6;2020-06-22;265;289;259;317;296;272;251;264;313;296;266;272;271;283;309;284;317;270;283;257;286;240;277;272;291;229;272;332;275;276;285;254;265;288;305;245;267;279;284;263;282;285;308;326;255;265;246;270;255;242;283;258;287;281;253;237;270;273;245;270;293;263;240;276;280;283;265;237;249;316;253;303;231;251;258;287;235;292;272;245;282;332;293;242;257;310;228;303;248;261;265;281;290;292;309;234;264;295;263;251;297;300;289;254;239;272;310;271;272;249;249;301;273;265;259;295;325;264;233;280;270;260;309;226;294;268;229;270;270;302;279;291;273;246;271;283;230;254;306;312;288;289;288;252;293;295;260;283;316;255;263;251;271;234;283;281;293;260;253;284;248;290;317;238;262;233;290;284;278;300;262;264;293;245;272;268;318;296;262;304;273;300;253;309;292;270;291;287;271;285;265;281;280;280;288;275;271;242;232;282
6;2020-06-23;268;245;249;289;253;256;260;270;279;259;279;231;240;239;249;229;293;268;229;278;252;278;216;298;260;238;221;288;255;274;278;281;250;248;251;249;243;247;224;251;242;266;308;238;276;246;275;256;277;251;272;290;267;244;250;267;286;279;278;269;258;243;270;235;259;271;291;254;268;269;251;287;281;258;228;289;261;253;309;230;269;243;232;280;263;294;230;256;261;257;239;295;261;235;270;245;223;279;228;271;275;229;233;247;234;231;244;228;226;295;249;294;261;266;252;268;306;220;261;239;262;269;250;262;266;253;276;243;281;302;267;283;262;241;290;272;267;275;263;274;215;259;289;286;271;261;258;286;271;235;307;285;245;302;294;256;272;257;245;269;213;275;269;283;263;193;296;249;205;238;276;271;303;266;294;259;233;264;219;275;290;275;275;269;270;243;290;234;265;233;287;246;215;253;266;302;284;217;265;258
6;2020-06-24;229;232;241;248;245;207;244;208;252;204;256;214;231;252;191;212;259;220;238;200;248;241;217;216;239;261;213;219;237;230;257;257;197;237;220;252;220;237;207;264;256;274;216;224;211;236;218;256;217;239;242;222;224;245;219;219;232;267;241;221;234;246;254;226;235;211;233;233;202;225;227;193;263;244;216;221;245;236;227;196;204;198;224;208;217;194;199;234;244;206;246;234;202;270;217;244;223;234;224;227;267;228;251;218;224;244;235;247;224;212;262;223;245;266;213;203;241;179;212;241;244;246;267;208;234;221;214;201;291;213;274;267;242;206;247;220;218;245;231;277;271;226;224;213;237;214;242;250;232;212;262;233;209;252;236;223;257;249;251;258;251;223;234;250;234;221;257;253;294;247;235;216;247;188;229;247;257;199;230;261;211;234;240;250;218;238;230;245;225;218;211;273;252;221;242;201;242;224;258;238
6;2020-06-25;264;230;239;194;218;197;199;244;236;220;214;260;236;215;176;207;216;231;224;227;219;218;194;269;202;205;220;219;218;212;258;237;220;213;241;231;203;221;227;239;223;206;210;182;214;225;232;187;227;195;193;216;230;193;226;245;212;229;234;186;236;200;237;227;209;205;239;212;249;228;230;211;200;221;252;210;219;217;223;241;207;250;215;218;245;232;248;219;216;219;251;201;235;244;199;212;213;205;216;209;206;263;216;224;208;276;232;221;199;220;216;215;198;231;228;197;240;226;203;212;214;205;232;211;254;234;216;204;219;236;195;200;240;222;214;251;227;225;198;191;204;210;223;209;236;236;233;229;215;199;259;197;215;203;230;198;218;250;219;247;213;224;223;209;203;229;224;223;264;256;242;254;214;230;235;185;221;241;251;225;212;211;236;250;241;201;246;256;234;191;204;251;238;211;212;217;230;244;194;240
6;2020-06-26;225;211;248;221;228;215;199;212;216;201;202;200;168;201;204;188;204;178;181;184;195;189;211;183;176;185;220;225;237;165;193;200;179;214;209;177;202;195;199;198;186;197;215;190;194;176;223;178;162;241;226;193;203;191;146;203;223;202;214;213;224;204;203;211;219;206;228;193;183;195;216;210;206;182;206;226;208;201;206;226;203;220;208;190;207;224;213;235;226;175;208;162;179;178;196;184;212;185;191;178;191;186;223;204;178;213;230;209;218;223;196;212;202;200;221;198;213;172;191;195;147;208;206;187;192;174;203;216;240;189;183;218;167;194;197;195;245;174;176;184;214;231;208;207;177;215;179;189;169;189;236;195;213;200;188;179;187;225;192;190;180;198;201;190;207;211;234;204;202;188;212;235;178;182;206;207;194;173;179;252;181;192;177;212;243;209;199;225;213;198;187;198;201;188;181;224;200;171;195;178
6;2020-06-27;181;196;183;182;148;159;196;165;186;184;189;191;142;184;150;211;176;142;174;143;174;194;176;199;157;166;168;199;173;159;186;183;161;190;185;134;144;133;155;184;196;170;175;154;179;170;183;163;160;187;156;184;154;191;207;231;201;185;156;170;152;184;172;155;173;164;164;153;160;175;180;184;177;181;170;156;158;181;182;170;207;159;181;200;155;136;186;207;153;159;190;161;201;198;148;181;149;187;168;172;189;159;176;179;179;193;194;189;184;159;169;211;152;174;165;199;177;198;174;177;173;166;169;166;174;148;184;156;164;188;174;173;162;185;189;159;170;147;197;183;202;165;182;168;187;177;173;161;158;177;189;174;152;177;194;215;188;191;159;195;152;212;183;199;160;179;178;201;174;184;175;183;179;170;172;166;155;206;164;164;138;173;182;197;162;154;160;162;195;177;136;167;178;149;179;176;175;167;158;157
6;2020-06-28;178;165;170;223;194;214;225;191;160;200;206;217;195;180;191;199;190;176;185;193;183;206;197;195;212;186;187;193;216;195;194;164;172;169;190;208;180;198;211;229;175;174;180;237;225;191;210;170;172;220;223;189;206;203;206;196;190;172;176;224;202;190;210;204;199;199;190;176;193;170;173;186;223;186;186;205;194;189;195;179;176;168;190;190;185;199;187;199;188;233;208;190;166;188;202;232;199;201;183;195;189;209;184;207;166;216;195;201;173;221;213;160;170;194;178;185;182;194;180;224;224;200;176;209;182;203;188;190;169;197;170;213;175;232;188;215;187;172;164;203;172;193;187;183;196;187;179;176;175;187;178;166;173;203;187;200;186;180;186;195;209;190;189;198;198;151;246;181;191;224;217;192;200;167;236;180;199;199;194;212;171;193;217;173;221;175;160;173;173;192;166;231;175;148;187;188;204;162;195;163
6;2020-06-29;171;191;192;167;236;188;183;195;156;196;175;159;160;182;155;166;175;186;209;171;179;156;210;187;170;166;185;175;175;150;179;172;171;220;165;199;167;157;186;192;187;164;197;197;182;182;152;166;185;202;183;150;187;215;166;177;203;198;165;165;177;185;165;146;151;186;186;165;151;186;141;174;174;199;162;162;182;161;177;176;173;190;151;149;189;197;186;181;174;171;200;196;170;171;169;165;158;200;187;185;141;179;143;202;149;148;201;189;171;213;183;189;192;183;194;185;197;183;181;151;208;163;162;205;143;163;177;157;203;189;183;163;186;169;214;184;205;145;174;193;169;183;203;181;144;211;170;170;160;209;160;165;150;184;173;162;222;145;177;188;175;157;183;165;192;187;190;194;157;200;170;209;200;175;167;158;198;188;191;164;156;171;172;155;181;191;162;182;173;152;195;217;184;202;215;153;164;171;167;175
6;2020-06-30;210;169;210;218;203;230;248;217;194;216;226;192;201;203;190;249;214;201;184;180;195;220;204;216;206;216;195;217;216;224;253;193;226;196;187;248;214;206;205;176;218;203;226;203;206;183;217;150;195;212;216;209;189;222;235;214;210;218;219;213;229;213;246;208;210;226;177;206;241;190;202;201;203;227;189;219;185;220;194;212;159;222;225;254;164;228;225;235;198;181;216;256;213;234;208;201;225;218;194;218;221;184;230;200;210;214;213;223;181;170;259;213;185;171;193;213;201;208;203;227;209;196;206;210;208;214;227;233;189;239;206;238;201;201;218;208;207;241;224;217;207;240;212;196;187;210;226;204;185;204;210;244;246;224;250;232;204;216;186;251;274;232;233;192;237;213;196;222;224;242;203;216;196;194;201;212;191;259;234;198;215;232;193;183;205;213;225;233;200;220;198;209;205;191;237;223;189;210;239;212
6;2020-07-01;212;200;204;175;224;219;231;201;209;236;200;211;218;201;201;257;238;232;187;183;207;174;232;217;199;233;228;213;218;241;228;206;227;221;183;211;216;175;226;213;187;227;196;205;226;187;205;199;228;207;203;208;237;216;257;189;234;194;231;196;198;222;205;191;238;193;203;202;202;273;205;223;227;233;254;222;223;225;210;220;261;187;239;225;214;221;223;208;203;191;188;225;216;217;215;221;227;211;211;216;229;181;214;198;244;156;225;215;214;199;232;200;212;249;186;214;236;232;244;249;194;194;175;236;214;222;219;211;217;197;225;208;222;196;233;236;226;200;201;210;189;237;208;198;224;261;191;176;207;226;228;195;197;200;161;216;203;217;259;269;210;188;228;224;202;193;192;195;204;205;239;206;203;227;194;209;206;201;212;216;228;175;189;204;218;189;221;212;228;183;210;228;211;209;205;204;186;142;247;197
6;2020-07-02;168;157;148;187;156;167;181;160;184;175;169;143;187;177;183;191;164;151;187;179;166;164;200;183;185;167;213;194;151;172;180;188;186;176;191;210;171;197;184;177;168;178;170;181;183;136;197;199;201;183;166;214;173;174;165;193;175;175;204;191;176;171;176;155;171;189;211;153;195;183;189;176;170;182;217;186;208;167;170;159;209;144;168;191;174;177;194;166;182;191;209;171;204;175;149;186;180;165;186;174;152;157;170;169;194;189;166;182;183;195;161;161;193;154;158;202;183;200;175;200;168;172;187;169;183;165;197;186;170;161;171;163;165;158;189;161;190;159;188;177;179;171;209;161;183;175;218;173;183;208;199;160;182;191;191;202;178;182;180;153;192;194;168;152;227;190;211;180;180;158;182;183;154;170;154;197;181;188;184;191;163;183;178;184;197;170;180;166;192;187;189;160;206;148;182;185;186;166;188;169
6;2020-07-03;190;171;205;187;172;213;192;210;196;170;167;192;217;174;204;202;183;176;197;197;158;198;190;192;197;182;179;209;186;215;189;153;196;186;207;211;192;203;182;232;173;196;169;179;180;161;174;157;183;175;188;209;181;182;211;159;191;170;213;187;187;174;167;212;201;165;176;164;214;200;195;192;197;209;185;189;223;185;168;216;197;204;199;174;187;219;187;164;215;209;199;218;173;175;211;191;184;182;159;182;195;176;200;187;199;189;189;236;172;169;183;221;210;175;173;175;184;196;133;172;157;233;168;216;196;180;178;176;212;178;203;214;162;171;201;183;183;208;223;231;212;191;167;182;175;159;193;194;193;191;185;179;209;185;206;213;181;176;182;155;189;167;174;203;164;185;161;205;165;199;199;160;228;190;168;203;166;187;141;198;224;167;171;209;164;204;186;200;185;155;189;177;167;173;206;165;178;189;185;179
6;2020-07-04;128;121;129;140;139;190;151;126;165;199;164;153;153;134;147;177;155;163;142;149;143;133;150;130;156;200;133;149;156;108;149;124;133;130;123;153;136;143;147;173;140;146;148;127;163;183;155;151;139;152;165;145;137;163;149;139;145;152;193;146;118;131;161;175;172;127;166;148;151;143;152;158;134;131;163;153;148;144;138;140;150;151;129;150;149;145;145;140;129;151;144;153;159;189;143;156;152;154;165;125;199;157;158;174;137;145;139;146;145;139;165;142;148;125;148;144;138;152;172;150;145;156;125;161;127;109;143;157;129;141;144;160;129;120;155;153;175;145;149;167;146;159;179;124;159;163;135;144;127;126;171;181;151;153;145;163;146;158;145;154;145;175;166;130;147;141;162;141;172;140;157;153;167;154;156;134;139;178;174;143;123;128;115;134;155;156;168;163;141;149;139;162;168;140;169;146;142;153;148;124
6;2020-07-05;116;118;147;129;132;162;136;119;157;119;144;153;119;150;121;143;117;134;112;136;134;134;142;142;185;135;108;121;139;123;110;121;122;137;139;126;117;101;120;140;114;147;135;137;137;157;142;140;141;106;136;134;126;104;123;130;154;148;127;128;122;124;131;120;110;116;144;120;113;127;151;99;134;138;95;130;120;136;166;110;117;136;125;131;162;138;135;135;119;164;144;112;130;136;117;146;122;102;144;132;131;145;131;144;126;141;136;131;160;148;137;144;125;98;146;127;125;122;138;119;130;142;124;162;136;137;144;118;125;128;119;140;133;130;130;145;124;161;141;120;125;146;105;150;121;126;116;137;158;118;136;100;142;137;132;161;128;140;142;143;126;159;155;133;127;144;137;135;119;109;125;118;140;138;131;124;110;150;132;137;132;120;132;148;157;120;135;145;125;126;135;128;149;138;146;108;142;151;133;135
6;2020-07-06;167;185;175;184;171;175;150;194;193;209;174;204;143;188;194;180;164;172;181;181;179;201;187;202;202;199;161;189;198;139;161;177;158;184;208;167;181;170;180;223;175;181;208;221;171;180;189;191;200;213;204;194;186;167;221;172;209;177;193;210;161;185;214;198;204;172;175;169;199;181;199;178;178;184;186;181;166;196;196;135;216;213;186;188;183;177;168;178;185;187;199;203;201;148;179;176;192;158;172;218;182;188;140;158;159;172;170;176;171;185;189;195;161;172;210;187;200;214;188;184;206;152;152;170;184;182;237;185;201;145;180;187;207;192;166;196;213;186;193;171;183;208;219;158;145;178;199;205;175;177;166;170;179;201;172;178;184;157;199;173;157;183;165;182;201;184;184;159;230;190;165;192;157;177;174;207;188;207;181;165;173;181;172;180;159;195;191;179;219;188;195;181;218;172;182;176;208;181;185;215
6;2020-07-07;140;167;132;158;143;152;178;183;184;177;187;155;141;167;166;161;183;150;154;166;162;184;169;183;164;149;169;186;141;142;169;154;188;136;204;128;147;174;166;207;174;172;180;173;179;172;155;185;169;120;151;164;153;154;148;142;178;204;161;183;157;143;194;156;149;155;154;143;163;162;180;147;186;137;162;156;214;150;183;153;178;170;174;176;171;152;186;176;164;145;153;174;195;170;156;172;159;154;150;153;164;160;150;190;165;169;179;161;158;168;181;141;133;188;191;142;167;176;178;192;162;169;165;159;154;158;180;176;149;182;152;207;140;174;171;171;174;154;165;172;164;161;134;164;182;154;193;177;186;166;171;158;163;181;177;154;151;182;153;128;157;174;161;159;180;167;184;162;168;164;131;155;164;152;190;167;130;162;178;180;154;153;159;185;140;147;146;215;162;158;190;174;192;170;173;173;156;136;152;139
6;2020-07-08;175;148;120;148;99;154;149;153;135;176;141;133;161;146;170;152;139;146;129;158;154;152;135;149;126;141;115;168;164;138;143;142;175;138;172;153;143;153;140;159;121;139;163;139;151;149;142;165;140;188;117;135;145;197;159;136;120;145;158;146;111;158;142;145;173;133;155;148;140;149;144;126;169;115;146;165;147;154;159;138;138;128;163;114;165;146;158;147;161;159;171;140;139;115;152;157;150;145;160;135;135;138;128;152;154;134;127;127;135;164;170;197;163;139;135;112;147;141;165;168;177;133;158;141;159;166;171;150;150;128;148;170;154;166;137;147;180;160;160;171;163;123;143;146;142;152;164;191;141;138;137;171;163;176;131;156;133;141;132;147;108;142;138;153;147;112;136;176;151;177;149;133;146;154;146;143;132;152;150;151;126;147;135;149;158;127;135;153;162;149;154;123;132;168;138;160;154;145;140;152
