region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-08-03;639;558;879;676;803;553;539;1005;650;762;591;559;989;640;899;561;611;924;647;831;646;562;957;654;843;553;587;1074;648;701;575;601;985;656;819;620;564;1050;639;821;614;641;978;676;760;614;650;1048;712;717;592;686;955;660;788;591;636;961;649;865;570;679;991;673;815;624;607;919;647;827;615;624;919;722;816;565;595;861;611;824;523;691;872;650;813;610;637;923;666;756;602;608;889;654;869;587;647;915;624;835;614;751;899;627;815;627;798;804;727;735;656;784;787;656;815;604;727;904;712;878;625;684;911;659;840;593;700;823;625;798;666;764;914;697;855;637;629;938;747;880;582;757;888;589;821;625;719;822;649;759;706;708;869;654;778;638;712;911;619;773;640;777;816;711;758;710;706;813;696;811;655;757;736;676;823;643;702;849;699;849;667;666;809;626;824;678;704;882;639;781;642;679;811;655;839;548;706;830;666;792
13;2020-08-04;548;626;828;626;810;587;623;846;627;798;594;586;860;598;854;495;619;917;629;820;591;643;898;640;843;562;537;950;603;822;604;570;1018;674;897;616;621;914;631;852;590;605;963;691;805;630;628;962;689;769;620;585;844;689;775;562;585;922;733;690;563;522;886;569;797;598;642;821;564;791;583;684;849;568;754;671;617;935;626;791;615;595;903;601;802;571;626;817;611;742;575;651;884;647;745;628;690;838;622;703;598;758;845;575;764;576;717;799;643;768;586;652;802;660;734;593;745;791;637;793;634;704;819;690;851;654;745;937;604;784;692;693;778;638;749;588;730;814;581;773;601;778;716;626;788;609;735;857;592;782;584;734;874;567;737;618;745;819;631;722;605;787;848;659;701;592;776;811;616;813;572;739;798;614;863;595;740;850;601;776;604;708;754;592;773;632;737;807;602;703;625;669;804;717;740;638;727;844;540;727
13;2020-08-05;566;604;798;644;819;551;571;963;636;783;583;614;786;545;762;531;668;855;564;772;567;648;876;557;887;571;574;834;578;834;554;600;1005;605;841;537;611;1022;656;773;582;596;962;539;791;602;606;996;558;752;630;631;1052;722;845;560;558;814;613;807;583;566;918;622;789;560;580;903;591;815;520;549;885;651;763;582;554;870;582;734;549;659;816;554;756;609;600;840;583;801;651;654;854;605;734;532;631;849;616;846;642;596;821;567;825;532;803;789;680;786;583;657;762;553;779;554;651;786;627;815;583;675;828;641;824;568;611;799;655;744;588;677;850;646;724;604;760;814;602;732;607;688;840;624;733;655;707;787;564;720;601;811;849;616;693;574;850;779;657;730;623;777;780;633;744;612;733;860;650;733;581;726;715;632;801;604;680;767;508;655;654;613;857;588;797;637;677;806;567;782;682;605;747;595;781;575;639;748;632;714
13;2020-08-06;587;629;991;688;910;623;580;909;711;821;612;614;918;693;855;596;645;1079;630;876;704;626;969;670;889;626;658;1053;646;997;662;659;1020;647;1047;691;583;1061;574;908;633;587;1167;622;835;584;606;1053;708;808;689;620;1085;834;911;623;734;1040;748;882;646;621;981;703;806;538;585;998;682;886;581;564;1058;729;833;717;702;946;658;786;677;648;1046;676;807;758;703;977;668;769;716;740;978;677;907;613;680;948;660;908;651;767;1095;648;794;705;733;903;649;820;697;796;915;590;912;681;756;980;729;913;664;751;1098;744;881;658;811;1037;672;836;689;799;1058;746;797;680;748;920;695;834;659;726;866;646;802;581;730;902;646;832;746;691;931;675;746;604;820;995;756;685;597;662;918;687;937;739;881;983;748;916;724;844;900;710;807;720;818;865;604;783;733;856;926;630;665;644;817;943;626;746;706;857;930;557;746;680;813;887;647;803
13;2020-08-07;551;421;638;562;668;484;492;728;512;556;561;509;737;559;666;483;565;693;553;677;421;460;777;496;641;478;571;882;509;743;467;614;626;441;692;469;591;689;445;721;394;522;705;559;595;556;483;749;613;720;480;523;687;665;639;463;621;760;512;571;473;415;688;463;541;509;435;791;572;603;490;386;744;591;625;485;451;778;512;545;529;542;740;554;644;473;495;644;475;662;476;499;784;470;826;516;574;726;465;599;547;728;751;500;641;558;479;753;468;700;511;557;820;522;656;480;611;823;464;617;440;603;765;527;642;473;480;699;446;605;413;471;654;578;600;430;501;696;533;680;504;458;656;530;487;472;639;694;604;559;439;615;741;554;632;501;565;697;646;616;559;678;742;587;626;470;633;753;534;698;465;561;730;498;627;516;486;661;511;499;574;584;736;462;461;465;558;778;494;454;586;640;739;487;483;545;581;751;626;482
13;2020-08-08;599;433;618;526;462;462;481;608;622;520;428;487;572;402;467;471;574;595;415;530;422;521;923;588;607;516;471;654;594;757;451;361;718;468;642;367;381;668;591;476;415;372;742;510;631;633;628;740;501;564;445;607;787;483;577;405;511;653;469;693;454;561;525;508;658;513;410;1005;544;563;442;460;898;462;478;376;347;750;436;418;536;379;549;458;521;472;475;752;501;690;502;625;684;652;593;440;644;747;524;727;441;478;791;815;724;418;415;772;651;660;484;537;703;666;634;478;448;675;625;611;547;415;711;571;641;371;371;616;578;618;384;445;620;443;503;360;446;712;454;503;364;472;751;424;587;396;606;760;609;550;412;568;606;487;569;525;431;674;576;533;439;444;702;497;618;511;452;668;424;580;405;408;693;433;583;564;576;708;442;408;475;582;783;595;600;714;538;841;644;492;388;500;430;623;488;267;704;380;736;564
6;2020-03-01;0;1;1;3;1;1;0;0;0;0;1;0;0;0;1;1;0;3;2;0;2;0;0;1;0;0;1;3;2;1;0;1;2;0;0;1;0;2;0;0;2;2;0;0;1;2;0;1;1;1;1;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;1;1;2;3;0;1;2;3;2;0;1;0;0;0;0;2;1;1;0;2;2;0;1;1;2;2;0;0;1;1;0;1;1;0;0;0;0;2;1;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;2;0;2;0;0;0;0;2;0;0;1;1;0;0;0;2;0;2;1;1;0;1;0;0;0;1;0;0;0;0;0;0;2;1;1;0;0;2;1;2;0;1;0;0;0;0;1;0;0;0;1;1;0;1;1;0;1;1;1;1;0;1;0;0;2;0;0;2;2;0;0;1;1;1
6;2020-03-02;0;0;1;1;0;0;2;2;1;1;1;0;2;0;0;1;1;0;1;0;1;1;1;1;1;2;1;1;0;0;0;0;2;1;0;1;0;0;0;0;0;0;1;1;1;1;0;0;0;2;1;0;0;2;2;0;0;0;0;0;2;0;0;2;0;0;1;1;1;0;0;2;0;0;1;0;0;0;1;3;0;0;0;1;0;1;0;0;2;1;0;1;0;2;0;0;2;0;1;0;0;0;0;0;1;1;0;0;0;0;0;0;0;2;0;1;0;0;1;0;0;1;0;2;1;1;0;0;0;1;0;0;0;1;0;0;0;1;2;1;1;0;1;1;2;0;0;1;2;0;1;0;0;1;2;0;0;0;0;0;0;1;0;0;0;1;1;0;0;1;1;1;1;2;0;0;0;0;0;0;0;1;0;0;1;1;0;0;1;2;2;0;1;0;1;1;0;1;4;1
6;2020-03-03;1;0;2;0;0;0;0;0;1;0;1;0;0;3;0;1;1;0;2;0;0;0;0;1;1;1;0;0;0;0;0;1;0;1;0;1;0;1;0;0;0;2;2;0;1;1;1;1;1;2;1;0;2;2;0;0;1;0;0;2;0;1;0;1;1;0;1;0;0;1;0;1;0;3;0;0;0;0;1;0;0;0;1;0;2;1;0;0;0;1;0;0;0;1;0;0;0;1;0;0;2;0;1;0;0;0;1;0;0;0;1;2;2;1;0;0;3;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;0;1;1;0;1;1;0;1;1;2;0;1;0;0;0;1;0;0;0;0;0;2;1;0;0;0;1;1;2;1;2;0;1;1;0;4;0;0;0;1;1;0;0;1;3;1;0;0;0;0;2;3;2;0;0;0;0;3;0;1;0;1;0;0;2;0
6;2020-03-04;1;0;0;1;1;0;0;0;2;0;2;0;0;1;0;1;0;3;2;0;0;0;0;1;2;0;1;2;2;1;1;0;2;0;0;0;0;1;1;1;0;0;0;1;1;2;0;1;0;0;0;1;1;1;0;0;0;0;1;0;1;0;0;1;1;0;2;1;0;1;0;1;0;4;0;0;0;1;1;0;0;0;0;1;1;2;0;0;0;1;0;0;0;0;1;0;1;1;0;3;0;0;1;1;0;0;0;0;0;1;0;2;0;0;1;0;1;0;1;0;0;1;0;1;1;0;2;0;0;0;0;1;0;0;0;1;1;1;0;0;1;0;1;1;0;0;1;0;0;0;0;1;0;1;0;1;0;0;0;2;1;1;2;0;0;2;1;2;0;0;0;1;0;1;2;1;1;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;4;1
6;2020-03-05;0;0;1;0;0;1;1;0;0;1;1;0;2;2;0;3;0;0;0;1;0;3;0;2;0;0;0;0;0;1;2;1;1;1;1;1;0;2;0;1;1;0;0;3;1;1;0;0;1;1;1;0;0;1;1;0;0;0;1;2;1;3;1;0;1;0;0;0;4;1;0;1;0;0;1;1;0;1;1;1;0;0;0;0;2;0;1;0;0;1;1;0;0;0;2;0;0;1;1;2;1;0;2;2;0;0;0;0;2;1;0;0;0;0;0;0;0;1;1;0;0;0;2;1;1;1;1;0;0;0;0;0;2;2;0;0;3;0;0;2;0;0;0;1;0;1;2;0;1;0;1;1;1;1;1;0;0;1;0;0;0;2;1;2;1;2;1;1;0;2;1;0;1;0;0;1;0;3;3;1;0;0;2;0;0;0;0;1;0;3;0;0;0;1;0;0;0;0;3;0
6;2020-03-06;0;1;1;0;2;1;1;0;1;1;0;0;1;1;1;0;0;1;0;0;2;0;1;0;2;0;1;0;0;2;0;0;0;1;1;0;0;0;1;1;1;0;1;0;2;0;1;0;0;1;0;0;1;3;1;0;3;0;2;0;1;0;0;1;1;2;1;0;2;2;1;0;1;0;1;1;0;0;0;3;0;0;1;1;2;1;1;1;0;1;0;0;0;1;1;0;1;0;2;1;0;1;0;0;1;0;1;1;0;0;0;1;0;0;2;0;1;0;0;1;1;0;2;1;0;1;2;0;0;1;2;2;0;0;0;0;1;0;1;1;0;1;2;0;0;0;0;2;1;0;1;0;0;1;0;1;1;0;2;0;0;0;0;0;0;0;0;0;0;1;1;2;0;1;0;0;2;0;0;0;0;0;2;2;0;1;1;0;0;1;0;0;0;0;1;1;0;0;0;0
6;2020-03-07;0;1;0;0;1;1;0;1;0;1;1;1;1;2;0;2;1;1;0;2;0;0;1;2;0;0;0;1;5;2;0;1;1;0;0;1;0;0;0;1;0;1;2;1;1;0;1;0;0;1;3;1;1;0;1;0;1;0;2;0;0;0;1;1;1;1;0;0;0;1;0;1;0;1;2;0;0;0;0;1;1;0;2;2;0;0;0;0;0;2;1;0;1;0;0;1;1;0;0;2;0;0;0;0;1;0;0;0;0;1;0;1;0;2;0;2;0;1;1;1;0;2;0;1;1;0;0;0;0;0;0;1;0;1;1;0;0;1;1;0;1;1;0;0;0;1;2;0;3;0;0;1;1;0;0;0;0;0;2;1;1;1;0;0;1;0;0;0;0;1;1;0;0;1;0;1;0;0;3;0;0;0;1;0;0;1;0;1;1;0;2;1;0;2;0;0;2;1;0;0
6;2020-03-08;1;1;0;0;0;0;0;0;0;1;1;0;0;3;1;1;1;0;0;1;0;0;0;3;0;1;1;0;2;0;1;0;1;2;0;0;3;1;2;0;0;1;0;0;2;0;0;0;0;1;2;0;1;5;1;1;1;1;0;2;0;0;0;0;0;0;0;3;2;0;1;0;0;0;2;2;0;0;1;1;0;0;0;1;1;0;2;2;0;1;1;0;1;0;1;1;1;0;0;1;0;0;1;0;2;2;0;0;0;0;1;1;0;4;1;1;1;1;0;1;1;0;2;1;0;0;1;0;0;0;0;0;0;1;0;0;2;0;3;1;0;0;1;1;1;1;1;2;0;0;0;3;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;1;1;0;0;1;0;2;0;0;1;0;1;1;1;1;0;0;0;0;2;0;2;2;0;4;1;0;1;0
6;2020-03-09;1;1;2;0;1;0;1;0;2;1;1;1;2;1;2;1;0;0;0;0;0;0;1;4;2;2;0;0;1;2;2;1;1;2;2;1;0;1;0;0;1;3;1;2;1;0;1;0;0;2;1;0;1;2;2;0;1;0;3;1;0;1;1;2;0;0;2;3;2;2;0;0;1;1;1;1;0;0;2;1;1;0;1;1;2;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;2;1;2;1;1;0;2;0;0;1;2;0;0;0;2;0;1;1;2;0;0;1;2;0;0;2;1;0;0;0;0;1;0;0;0;0;0;1;1;2;2;1;0;0;0;0;0;1;0;0;0;0;1;1;0;1;3;0;0;1;0;6;0;0;1;0;0;0;2;0;0;0;1;1;0;3;1;1;0;0;1;1;1;1;1;3;1;0;0;1;1;1;1;1;1;1;1;2;0;1
6;2020-03-10;0;0;1;1;2;3;1;1;3;2;0;0;0;2;0;2;2;2;1;0;1;1;1;0;1;0;0;0;3;1;0;2;2;2;0;1;2;2;1;1;0;0;1;1;2;0;1;0;2;2;0;0;0;2;1;1;1;1;1;0;3;1;1;0;2;2;1;0;1;1;1;0;0;3;2;1;0;0;2;2;0;0;1;3;5;1;0;0;0;1;0;0;0;2;0;1;0;0;1;0;1;1;0;2;1;1;1;0;1;0;1;0;3;0;0;1;1;0;0;1;0;1;2;2;1;0;0;2;1;2;1;0;0;2;0;0;1;1;2;0;0;0;1;2;1;0;0;3;2;1;0;0;0;0;0;2;2;0;1;2;0;2;0;0;0;0;2;0;1;0;1;1;1;1;0;2;3;0;3;0;0;2;1;1;2;1;2;1;2;1;0;1;1;1;0;2;1;2;1;0
6;2020-03-11;1;0;1;0;0;2;1;2;2;3;0;2;2;0;0;3;1;1;0;2;3;0;0;1;3;1;2;1;1;2;1;1;1;0;0;2;2;0;1;0;0;1;1;0;2;0;0;3;3;2;0;2;0;0;0;0;0;2;2;1;2;1;2;1;1;0;2;0;0;0;1;1;0;0;2;1;0;0;0;1;1;0;0;0;1;1;0;2;2;1;2;1;0;2;0;0;0;0;0;0;0;0;1;3;3;2;1;0;2;2;1;2;0;1;3;0;1;1;0;0;1;0;1;0;0;2;1;1;2;2;1;0;0;0;3;0;0;1;2;1;0;0;1;1;1;1;3;0;1;0;2;1;0;3;1;0;2;1;1;1;1;1;0;0;1;2;2;0;1;3;0;0;0;0;0;2;1;3;0;2;1;0;1;0;0;2;2;3;0;4;1;1;0;1;1;1;0;1;1;0
6;2020-03-12;2;1;1;2;1;0;2;0;3;1;1;1;2;3;1;2;1;1;1;0;1;1;1;1;1;1;1;1;0;1;0;1;1;3;3;1;1;0;2;1;2;1;0;1;3;1;1;0;1;1;0;2;2;1;1;0;3;1;1;0;0;0;0;2;2;0;1;0;4;1;0;0;3;1;1;0;1;0;4;2;0;0;1;3;0;2;0;1;2;0;0;1;0;3;2;1;1;1;1;0;1;0;2;2;0;2;1;1;0;4;2;1;0;2;3;0;0;0;1;2;0;0;0;1;1;2;1;0;1;1;1;0;0;2;2;2;1;0;1;1;1;0;1;0;1;1;1;1;4;1;0;2;1;1;1;2;0;1;0;0;1;1;2;1;0;1;0;1;0;2;1;0;1;2;1;3;0;0;2;1;1;1;0;0;2;2;0;1;0;1;1;5;1;1;1;1;3;0;2;2
6;2020-03-13;2;2;0;4;3;0;0;2;4;0;2;0;0;1;2;1;0;1;1;1;1;1;1;0;2;0;1;0;0;1;0;2;1;2;3;1;2;2;2;2;1;1;3;2;1;1;2;3;1;1;1;1;0;2;1;0;1;0;0;1;3;1;1;1;1;4;3;0;0;1;3;2;2;3;3;1;0;1;3;2;1;1;1;2;1;1;1;3;0;1;1;0;3;0;4;2;0;0;0;1;1;1;1;0;0;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;3;1;3;2;0;2;0;0;2;1;1;1;1;1;2;1;1;0;1;0;2;0;2;1;1;1;2;2;1;0;0;2;3;4;1;0;1;0;0;1;0;1;1;0;1;0;2;0;1;2;1;1;0;2;1;4;1;2;3;1;2;0;1;1;1;1;0;0;1;2;3;0;1;3;0;1;1;2;2;1
6;2020-03-14;1;1;1;1;1;2;0;1;1;1;0;2;2;0;0;0;0;1;2;0;1;4;3;0;2;1;2;1;4;2;2;0;4;2;3;1;1;2;1;3;1;2;1;1;1;2;1;1;2;4;2;1;1;1;0;1;2;1;2;3;2;0;1;2;1;2;1;3;1;0;1;0;1;0;3;2;2;0;0;1;2;1;0;3;1;1;2;0;1;2;3;2;1;3;3;3;2;4;1;3;4;2;3;2;3;3;1;0;2;1;3;0;1;1;2;2;0;0;1;2;0;0;0;1;1;1;2;3;2;5;1;0;3;2;2;0;1;1;0;4;0;0;1;3;1;4;1;0;1;1;2;4;2;4;1;1;3;5;1;3;2;3;2;2;1;2;4;2;1;2;1;1;1;3;0;1;2;2;3;3;1;1;2;1;1;1;1;1;2;0;2;1;1;0;1;3;3;2;1;2
6;2020-03-15;4;2;2;3;2;4;1;3;3;1;2;0;2;2;1;2;0;1;2;2;3;5;0;1;3;2;0;1;1;2;0;4;1;3;4;4;5;0;0;2;5;2;2;3;0;1;2;4;2;1;3;2;0;1;1;0;2;0;0;2;3;4;1;3;2;0;1;3;2;3;3;3;2;3;3;2;0;1;2;1;1;2;3;1;3;2;6;0;3;2;3;1;2;3;4;1;2;1;3;7;0;2;0;1;1;3;1;1;2;1;5;2;1;1;1;3;3;5;3;3;3;2;2;1;3;1;2;1;2;3;3;2;2;4;0;0;1;2;2;1;1;3;5;5;5;3;2;0;1;1;1;4;2;1;1;0;2;6;1;1;1;1;0;0;2;4;1;4;1;2;2;1;1;1;2;2;1;1;3;4;2;8;1;1;2;1;1;3;1;2;2;2;3;1;0;6;2;2;0;1
6;2020-03-16;4;3;0;3;0;1;2;3;3;1;1;4;3;0;2;0;1;1;1;3;2;4;1;1;1;4;0;4;1;2;5;0;1;7;3;1;4;4;1;3;1;1;0;3;1;2;0;2;0;1;3;2;2;2;1;3;1;2;1;4;1;3;1;1;2;2;0;0;1;5;1;2;0;5;1;2;1;0;2;2;6;2;4;4;2;1;1;3;4;4;4;2;2;1;1;3;1;3;3;2;2;4;2;1;2;4;0;3;4;1;2;3;1;3;4;1;4;2;2;3;4;2;4;2;4;3;2;7;0;0;4;2;3;4;4;0;1;0;2;3;4;2;2;3;4;1;0;0;0;1;1;2;4;4;3;4;2;0;2;1;2;3;3;2;1;1;3;1;3;1;0;1;4;1;0;1;0;2;3;2;5;1;5;3;4;3;2;4;3;1;3;3;3;3;0;2;2;5;0;2
6;2020-03-17;0;3;2;2;3;1;3;1;2;0;3;2;2;1;1;0;1;2;2;4;3;1;1;3;2;2;2;5;1;1;1;1;4;2;0;4;1;4;2;4;2;2;5;3;2;3;1;2;2;2;5;0;2;1;1;1;1;2;1;0;2;3;1;5;1;2;2;3;4;3;1;1;4;1;1;0;2;0;3;3;1;1;1;4;0;0;5;2;0;0;1;3;1;4;2;2;2;1;1;4;4;1;2;4;2;4;2;0;1;6;2;2;3;2;2;2;4;3;3;2;4;4;4;2;2;1;0;2;3;0;2;3;2;0;3;1;3;3;3;2;2;2;3;3;2;2;2;3;1;2;3;1;2;3;0;3;2;0;1;1;0;2;1;2;2;2;3;3;3;2;1;2;3;3;0;2;2;2;2;1;1;0;1;4;2;1;1;1;3;1;2;1;0;1;1;3;1;9;2;2
6;2020-03-18;3;2;1;2;2;2;2;0;4;3;1;5;0;1;2;5;0;1;2;1;0;3;5;2;3;1;1;3;2;3;1;4;1;2;4;3;2;2;2;3;4;2;1;1;2;1;3;0;2;0;0;1;2;3;3;1;0;1;1;2;3;5;0;2;1;2;3;0;1;0;0;1;3;1;0;0;4;2;0;3;0;1;0;1;3;3;0;2;0;4;0;3;3;2;4;2;0;2;1;2;2;3;5;5;2;3;4;2;2;2;3;3;1;2;1;3;2;4;2;2;2;2;2;3;3;3;4;3;2;2;4;6;1;3;1;2;2;3;4;1;4;2;0;1;2;3;3;1;6;4;3;1;3;1;1;2;0;2;2;1;1;2;1;0;2;1;3;2;1;5;1;1;1;1;1;1;1;1;3;4;1;1;3;4;0;3;1;1;4;3;3;3;5;1;3;5;1;4;2;1
6;2020-03-19;3;3;3;3;2;2;7;2;1;1;1;2;2;0;2;0;2;2;1;4;1;2;4;2;2;3;2;4;3;1;2;5;0;2;2;5;3;1;2;1;1;3;2;1;0;2;2;1;0;0;1;6;3;2;2;2;3;5;0;1;4;3;2;4;2;3;6;2;5;3;0;4;4;2;3;2;2;0;0;1;2;2;6;2;4;0;0;3;2;2;3;1;2;2;1;0;2;2;1;3;4;2;5;2;1;5;1;1;2;3;1;2;6;1;1;2;1;2;4;0;5;6;2;3;4;3;3;4;3;4;2;4;4;2;0;2;0;4;4;5;0;3;5;3;4;1;1;3;0;0;3;1;0;1;2;1;0;3;3;2;2;2;2;2;0;4;3;3;2;2;2;3;2;4;4;1;1;3;2;2;1;0;1;1;2;0;5;4;2;2;2;0;2;1;6;2;2;0;5;0
6;2020-03-20;2;2;3;2;4;1;4;5;1;1;4;4;4;3;2;1;3;4;1;2;5;3;1;3;4;3;5;1;5;2;3;5;1;1;0;3;5;1;4;2;4;4;2;3;1;2;1;3;1;2;0;5;3;2;4;3;1;2;4;1;1;5;3;3;0;1;5;2;3;1;4;1;1;3;2;2;2;6;2;0;0;0;1;1;1;4;0;2;5;3;4;2;0;1;2;4;1;3;3;4;4;3;3;3;0;5;1;7;4;2;4;0;3;2;2;3;3;5;0;2;0;3;2;1;1;3;3;4;2;3;2;4;2;0;3;2;0;1;4;5;4;2;4;4;3;2;1;3;3;1;1;2;1;3;3;1;1;1;1;4;2;2;2;1;2;4;2;2;3;1;0;4;3;1;7;2;2;1;3;0;2;1;1;2;9;1;1;6;2;3;3;4;1;1;2;2;1;8;4;1
6;2020-03-21;2;3;2;2;2;2;1;1;1;1;4;0;4;2;1;2;1;3;1;3;6;2;2;2;3;0;4;6;2;4;2;4;3;2;2;3;4;0;1;2;2;2;2;2;2;1;6;2;3;3;2;9;6;1;0;2;3;1;4;1;4;1;1;2;2;3;2;1;0;5;3;3;3;1;1;3;6;0;2;4;2;1;2;2;2;3;3;5;2;1;2;4;5;3;2;4;1;4;1;6;6;2;4;3;2;4;3;3;3;4;1;2;3;6;3;4;4;1;2;1;0;5;4;4;3;3;2;2;0;1;4;5;1;2;3;3;4;4;1;3;2;1;2;1;3;0;3;6;3;0;1;1;4;6;2;2;1;4;2;1;3;5;3;4;3;1;1;3;6;0;1;0;2;3;3;1;1;2;1;3;3;0;2;1;2;4;2;4;3;1;0;3;4;2;2;5;5;4;3;2
6;2020-03-22;4;3;2;4;1;3;1;0;2;4;1;5;4;0;2;4;7;2;1;0;2;3;3;4;0;5;2;1;1;2;1;4;3;0;1;5;2;3;2;0;1;3;5;2;1;0;1;1;1;3;4;3;1;5;2;2;8;0;1;3;1;5;2;8;5;4;8;1;4;1;2;3;0;0;2;2;4;3;6;0;5;2;2;2;5;0;2;1;4;7;2;4;2;6;5;2;0;3;3;7;1;4;2;1;1;2;7;5;5;4;3;0;2;4;2;4;0;3;4;4;4;2;3;2;4;3;1;1;0;2;3;10;3;2;4;5;2;2;0;4;2;3;2;1;2;3;4;5;3;3;4;2;2;0;2;2;2;3;0;0;4;2;1;2;2;1;3;3;2;2;4;5;3;0;2;2;0;3;2;3;2;9;3;3;2;2;0;0;1;2;6;2;5;2;2;1;3;3;1;1
6;2020-03-23;0;2;6;3;2;1;6;3;2;1;3;7;3;4;3;2;4;3;5;0;2;1;0;1;2;3;6;3;2;2;5;3;1;2;4;4;3;2;4;2;3;3;3;4;5;3;2;1;1;3;0;5;3;3;1;1;3;1;3;2;4;4;1;6;3;4;1;2;3;6;2;1;3;2;2;1;3;2;2;1;2;4;6;2;2;2;3;3;2;3;2;1;5;4;1;2;2;1;2;1;6;3;4;6;3;2;7;1;3;3;3;2;2;2;1;4;5;8;3;1;3;5;2;2;1;3;5;4;3;6;2;2;2;2;1;1;4;4;4;3;3;1;7;1;1;5;1;1;2;3;3;3;3;5;2;0;2;5;3;1;3;4;4;2;5;1;1;2;3;5;1;3;3;4;4;5;4;4;4;1;4;3;1;1;1;3;5;4;2;1;4;3;5;3;2;3;4;4;2;2
6;2020-03-24;5;3;1;1;5;3;2;2;1;1;0;2;3;1;4;1;2;2;2;2;3;2;1;2;3;6;5;1;2;1;3;2;1;3;1;1;4;1;3;1;6;5;2;2;1;2;3;2;2;3;5;1;1;3;2;4;3;3;1;4;0;1;3;2;2;0;4;4;2;5;1;1;5;2;4;6;1;3;5;6;1;2;0;0;3;3;4;2;4;2;2;0;3;2;3;4;2;5;4;1;4;2;3;4;1;3;2;4;2;0;5;1;0;1;2;3;4;5;1;2;4;1;6;1;4;2;6;3;0;2;1;2;0;2;2;6;3;6;4;4;2;0;0;3;3;4;0;1;0;1;1;2;1;1;2;3;0;3;3;4;1;0;1;2;3;6;0;0;0;3;3;2;2;1;2;3;2;2;1;0;0;1;6;1;0;5;3;2;0;3;3;3;4;4;1;3;3;0;1;2
