region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
5;2020-09-30;98;104;117;111;96;93;119;118;112;96;121;104;116;108;90;110;103;103;95;113;97;106;121;109;106;129;100;122;90;117;108;137;113;108;94;109;109;100;123;129;128;111;117;113;91;109;130;104;98;129;109;97;83;99;122;115;133;109;105;113;103;129;96;113;115;106;134;113;94;128;105;109;133;131;102;104;107;111;119;99;102;130;113;106;121;97;124;104;139;108;129;114;100;114;104;121;100;100;110;101;122;115;101;105;127;114;94;120;112;104;111;85;112;100;97;97;110;106;98;97;95;143;95;112;98;100;108;118;98;106;127;142;108;113;114;120;111;88;131;86;108;112;98;106;93;117;119;87;102;126;88;98;125;103;149;123;91;99;120;106;120;108;106;109;125;123;132;105;105;106;103;118;93;126;122;86;80;94;104;121;103;109;102;126;101;105;130;108;95;130;101;123;108;83;79;128;83;103;104;112
5;2020-10-01;105;110;123;132;124;133;137;138;144;118;124;124;140;101;131;135;123;124;136;122;128;126;140;132;126;158;128;102;133;110;110;139;130;118;132;135;133;137;139;148;120;130;118;125;156;143;131;129;129;92;122;162;128;98;135;94;140;110;120;121;132;121;142;131;137;125;134;134;134;116;135;102;137;117;121;120;131;124;129;119;127;172;123;103;119;132;113;145;130;110;120;145;124;119;140;146;109;129;122;127;138;123;110;122;112;111;114;170;147;145;121;103;114;93;153;113;130;120;133;133;128;124;116;98;138;113;140;133;111;126;157;133;119;120;143;118;128;124;142;121;101;127;132;117;121;132;111;135;129;135;133;130;126;116;116;124;141;116;139;127;127;141;137;130;132;123;112;131;121;139;119;127;147;137;124;123;110;123;108;140;124;118;118;135;131;121;129;129;147;148;143;138;131;101;126;132;154;146;134;140
5;2020-10-02;115;112;104;120;90;107;74;134;146;108;103;95;80;84;102;83;105;104;98;110;121;87;112;107;98;110;86;120;94;115;130;87;92;109;107;116;113;101;99;101;112;93;155;90;101;95;115;107;117;111;115;108;115;94;107;114;100;106;104;120;97;115;94;97;108;91;105;114;122;88;115;107;119;101;101;85;93;106;90;104;122;102;111;113;94;115;101;100;134;101;97;110;84;117;90;93;113;86;95;119;109;88;113;97;111;88;99;115;112;104;110;89;86;107;122;117;104;111;102;100;105;110;85;103;109;91;90;106;107;111;109;112;93;90;116;123;89;90;105;110;118;119;88;128;119;96;104;91;102;98;101;89;106;113;86;116;106;89;115;111;107;97;105;108;115;96;84;115;129;118;81;88;92;92;104;102;93;102;94;112;92;132;98;105;116;102;129;110;110;122;119;109;96;84;112;128;126;115;117;86
5;2020-10-03;97;107;103;125;115;83;113;81;93;103;85;95;89;118;99;98;93;115;101;98;107;106;102;101;103;89;116;104;74;110;93;115;105;84;112;104;92;100;98;105;113;95;109;96;81;93;90;95;99;103;85;96;123;100;105;93;100;99;97;86;72;99;106;136;98;95;86;108;106;127;138;79;119;93;99;91;137;94;75;99;89;102;103;99;97;83;76;99;110;89;100;109;98;111;113;93;90;120;84;144;115;119;99;90;123;91;93;105;120;111;97;90;107;72;100;131;106;92;107;78;92;118;89;105;86;96;68;81;119;112;101;104;106;85;100;107;109;94;110;108;114;95;74;110;108;112;91;127;110;104;116;85;95;85;118;119;68;113;105;102;102;76;98;92;114;96;87;126;91;94;105;101;90;93;94;121;106;111;82;97;90;87;95;117;110;91;88;88;93;101;107;93;119;86;109;97;87;126;89;96
5;2020-10-04;83;90;108;91;79;81;87;79;81;77;65;81;99;91;79;90;106;95;95;67;84;64;69;61;91;83;60;94;57;88;94;100;88;65;84;74;88;71;98;68;68;79;86;61;103;103;84;84;85;83;77;66;66;90;81;84;91;66;67;95;65;61;100;66;96;82;77;88;71;88;70;78;81;76;91;66;68;84;64;102;96;84;85;101;80;65;77;86;76;96;69;99;75;74;81;81;77;73;110;93;70;76;78;65;87;82;69;83;63;58;72;78;79;84;82;58;87;89;93;75;69;72;72;99;84;78;100;79;79;78;93;77;84;64;86;63;74;71;73;97;89;72;74;60;83;80;84;86;93;85;91;74;79;107;80;97;73;90;80;77;95;81;78;85;87;80;86;78;88;84;52;83;63;47;82;64;71;92;68;83;90;79;79;99;96;58;77;86;76;95;84;83;93;73;97;71;78;88;78;80
5;2020-10-05;100;91;65;84;97;86;109;109;122;98;104;87;103;109;85;93;110;95;82;95;75;85;109;90;109;89;99;90;90;94;74;110;114;104;113;86;93;66;107;97;100;103;81;108;86;85;107;92;91;101;80;83;97;88;69;107;77;81;82;109;106;83;95;104;79;96;91;117;104;79;93;84;79;120;105;87;101;82;114;97;81;89;76;115;88;87;94;92;105;95;75;114;83;86;90;111;84;108;98;81;142;76;100;117;95;89;87;96;83;114;97;95;96;96;92;91;106;124;101;82;84;78;93;92;83;89;74;83;107;96;98;95;98;101;79;97;113;85;90;73;95;98;86;93;95;94;61;90;118;97;88;84;83;95;104;108;90;95;99;108;92;87;83;97;95;96;104;95;70;80;78;81;89;72;89;91;103;101;96;125;97;86;85;67;88;98;102;93;104;101;96;117;94;79;75;78;111;118;88;78
5;2020-10-06;120;126;123;119;102;106;127;102;126;140;115;121;109;126;112;115;97;127;110;105;105;96;122;119;96;120;113;87;106;106;107;115;104;104;81;87;129;113;104;139;118;124;113;101;101;110;104;117;130;122;120;110;98;145;85;124;121;119;121;107;124;114;111;106;96;116;102;141;104;101;98;106;106;123;121;114;141;99;99;119;125;98;102;109;136;101;112;121;135;115;110;102;132;138;122;110;104;99;119;129;116;83;114;107;121;103;119;125;115;137;112;114;114;112;116;158;120;123;136;124;88;115;128;109;97;113;117;117;119;122;82;98;99;105;117;113;98;102;115;118;119;118;151;108;99;110;85;102;124;84;114;120;121;131;127;115;105;108;111;117;106;122;114;136;107;104;131;125;101;89;118;100;114;101;118;95;91;110;112;110;119;95;132;108;137;95;109;111;99;117;107;121;120;105;109;131;113;113;103;118
5;2020-10-07;96;69;84;75;85;111;89;96;86;110;80;91;105;80;63;96;75;87;99;80;95;89;77;86;97;107;90;79;102;79;92;97;89;100;80;81;99;96;87;82;114;97;104;100;100;90;101;108;88;110;73;89;99;107;102;98;101;97;82;80;101;84;72;83;83;89;87;89;89;82;78;83;94;86;115;84;90;78;74;97;108;95;89;91;80;82;94;87;92;79;94;105;82;85;87;92;88;68;89;104;57;85;87;99;99;105;79;97;90;103;82;108;85;88;58;106;84;91;69;98;88;84;92;81;92;96;97;94;82;100;71;75;71;94;82;90;74;82;87;77;101;100;73;76;85;77;77;88;93;93;79;102;94;72;92;90;100;106;96;89;72;88;71;110;96;95;80;116;105;79;97;110;108;98;83;103;103;76;90;100;102;76;63;103;93;103;100;88;87;93;77;83;69;86;88;95;90;107;75;105
5;2020-10-08;82;70;103;75;79;107;82;72;77;118;84;79;95;86;90;73;77;104;82;101;70;87;90;98;83;82;99;92;92;82;99;77;94;105;84;79;72;71;86;72;97;72;83;92;81;116;100;78;72;75;89;96;86;87;83;78;74;101;86;86;64;76;75;88;95;89;97;83;92;89;90;63;97;77;112;97;90;90;68;83;87;72;108;77;79;76;88;73;103;89;101;104;88;96;90;85;95;91;77;77;62;88;66;83;74;77;93;95;86;75;77;84;88;88;81;93;82;91;90;98;104;95;75;80;78;96;96;94;99;86;92;81;90;79;78;94;87;68;76;74;74;91;78;104;103;87;93;86;80;80;88;85;93;90;77;79;85;90;78;82;95;105;97;83;89;60;94;81;94;99;98;68;92;73;95;109;101;76;80;61;85;96;78;77;74;87;123;90;90;104;81;82;98;107;84;96;80;87;87;86
5;2020-10-09;73;86;91;101;82;85;112;121;106;76;82;77;118;99;112;105;92;77;96;98;92;92;110;85;102;96;103;66;96;97;89;93;95;100;105;115;105;127;97;85;116;78;98;93;74;108;86;89;102;112;104;101;90;81;86;105;97;98;85;80;106;102;93;98;88;69;79;105;87;107;112;98;105;70;101;92;120;102;101;85;118;89;118;79;99;118;94;92;109;96;92;116;98;109;98;124;67;99;99;93;82;96;111;101;94;85;92;89;102;109;106;85;89;114;106;110;111;103;104;65;70;109;99;82;99;91;86;115;95;102;99;102;87;95;79;116;114;87;91;106;89;117;118;95;130;93;97;105;79;83;108;103;93;95;110;98;77;93;100;99;107;102;106;114;78;83;86;84;82;83;104;86;84;99;116;116;107;115;100;100;89;101;100;96;106;90;101;112;103;83;76;102;112;95;86;97;94;134;81;130
5;2020-10-10;80;78;94;74;72;68;75;78;79;93;93;70;90;76;112;87;61;84;102;82;81;126;90;70;78;81;102;77;91;82;109;93;78;80;80;97;99;96;89;65;91;86;63;71;96;106;112;87;81;79;101;106;85;89;82;86;81;66;93;87;85;67;98;119;87;93;73;71;75;88;115;103;98;94;93;73;87;96;81;76;68;104;99;100;73;96;83;85;80;78;95;83;95;95;75;93;71;103;73;110;76;89;79;93;67;106;94;74;95;81;75;92;73;84;98;85;83;71;93;79;62;127;105;85;90;92;75;84;96;98;79;61;72;109;82;84;110;98;113;83;96;85;97;86;100;95;104;69;80;72;62;82;82;96;96;91;75;78;117;82;79;63;69;87;85;88;95;83;108;115;108;107;64;54;94;92;74;88;79;61;81;75;103;93;64;73;99;75;69;83;75;91;100;94;63;73;77;80;81;97
5;2020-10-11;83;98;91;95;79;86;78;89;75;95;61;100;78;68;94;74;72;72;70;86;91;64;108;65;78;71;76;77;93;87;72;85;98;119;78;66;85;67;72;65;102;77;109;78;66;74;65;75;95;76;75;78;79;113;89;76;58;68;67;74;70;74;69;91;93;72;60;78;79;73;65;86;93;109;62;76;62;93;93;65;86;80;83;92;96;66;54;82;96;56;92;78;82;80;87;63;71;83;80;70;78;97;74;87;85;82;79;88;85;72;87;64;68;81;81;75;77;84;82;89;74;78;87;94;75;86;77;87;74;97;75;80;85;90;70;62;109;71;68;66;72;100;82;96;71;77;68;99;68;63;96;71;117;83;74;101;82;79;64;85;90;62;82;71;77;95;74;72;77;52;53;79;60;99;92;71;59;87;90;63;74;68;82;73;53;80;68;73;84;89;74;71;80;80;69;83;76;91;68;97
5;2020-10-12;78;81;82;88;81;81;106;102;87;101;108;85;92;100;79;94;77;96;88;87;68;72;90;83;89;91;86;71;85;102;98;94;102;81;91;86;67;84;104;89;84;87;94;118;79;68;77;79;81;79;103;86;81;87;84;70;80;83;83;89;84;75;86;105;91;103;65;86;97;102;98;88;112;59;87;87;88;101;96;114;82;106;77;104;93;59;124;89;86;72;97;89;104;71;88;100;111;82;69;79;103;92;115;87;84;84;92;83;92;112;102;90;101;108;97;87;77;83;104;107;97;86;72;90;68;99;77;97;99;86;88;99;85;98;88;78;89;86;81;68;70;79;102;87;87;78;84;85;86;90;111;118;83;93;90;88;87;105;99;102;87;94;80;88;70;95;89;90;78;104;89;91;109;96;95;52;80;104;85;74;74;97;102;80;95;73;80;94;108;100;86;89;84;88;99;74;92;110;98;120
5;2020-10-13;117;92;80;79;89;100;80;105;86;75;93;97;96;108;100;103;93;91;107;90;100;96;67;86;80;74;83;81;103;114;100;65;109;97;96;83;96;102;86;84;61;87;81;71;87;84;108;97;94;89;84;91;76;109;81;114;88;71;124;111;96;107;81;78;74;96;91;98;98;100;85;83;110;88;91;68;87;89;96;81;99;102;89;101;99;85;77;84;99;72;93;92;84;64;86;78;69;80;83;80;87;127;123;102;89;81;96;79;89;106;89;74;99;91;62;90;101;88;69;71;71;76;96;84;105;70;83;70;62;76;96;78;55;82;99;81;78;66;80;97;85;66;82;100;115;78;69;81;85;101;99;73;90;65;100;87;77;62;95;89;104;87;93;88;82;86;88;84;88;93;85;104;90;97;103;75;78;95;81;76;93;96;66;93;90;84;92;80;85;75;105;92;95;82;102;86;80;119;82;92
5;2020-10-14;65;110;78;80;70;96;99;86;75;94;81;105;79;89;76;87;63;75;88;101;90;97;94;76;79;84;81;81;83;99;98;91;77;80;92;116;87;74;68;99;88;73;65;79;89;83;80;87;74;89;94;67;69;71;93;74;100;80;97;95;69;69;77;79;99;105;92;101;91;84;94;81;93;88;99;87;83;100;88;86;96;103;53;92;94;103;78;92;81;99;74;78;87;86;84;92;90;84;86;90;93;96;89;81;104;84;87;104;66;95;83;73;95;65;96;78;100;96;75;83;70;97;120;108;73;76;81;89;77;84;82;79;99;79;89;86;67;74;85;89;66;99;87;89;86;110;91;72;90;66;79;91;79;104;93;82;72;97;80;80;86;79;76;107;69;79;89;73;88;82;93;89;85;102;91;78;73;65;73;98;83;76;88;74;100;83;70;70;81;58;105;90;92;89;80;73;91;109;92;80
5;2020-10-15;95;70;86;94;85;93;78;88;76;82;77;85;80;86;68;75;83;91;85;66;99;83;104;82;81;91;65;84;95;60;93;67;82;87;65;97;73;87;86;95;86;66;81;88;83;91;95;89;71;83;83;77;71;94;68;106;93;94;75;64;84;82;82;90;83;74;85;96;73;68;70;103;92;99;75;85;79;93;91;76;89;87;93;94;77;89;72;86;89;84;84;64;75;90;98;77;77;89;87;100;114;86;77;76;78;83;91;92;92;73;82;98;55;83;87;98;92;78;84;88;80;87;88;88;63;90;91;116;69;89;85;77;82;102;92;76;81;85;94;73;93;78;78;67;81;68;98;88;65;72;72;91;77;71;87;81;97;84;88;86;85;72;73;78;96;89;83;88;102;85;91;99;89;79;75;92;101;88;88;76;109;79;82;69;102;82;94;106;85;77;80;86;73;98;91;99;77;91;86;83
5;2020-10-16;81;76;122;98;89;100;68;89;84;105;96;86;89;98;97;85;102;77;116;95;83;81;72;97;87;77;102;71;105;82;78;89;75;91;86;86;90;98;100;108;87;99;112;98;110;85;107;120;107;95;89;84;97;91;78;100;96;84;93;82;97;103;91;100;110;85;96;92;87;87;98;98;119;88;94;89;77;90;117;87;73;104;99;106;101;111;79;108;84;93;91;88;86;72;99;71;94;100;102;99;74;96;83;77;82;71;89;70;103;69;82;87;108;78;69;102;88;86;100;108;110;88;105;97;77;79;92;78;98;112;87;91;85;102;70;94;99;66;103;70;117;98;85;92;85;86;89;73;92;101;90;92;107;84;131;102;82;100;107;79;71;88;96;104;104;92;85;91;108;96;84;83;129;96;80;75;92;105;80;93;83;81;92;101;95;99;102;90;81;77;84;72;69;81;92;90;88;91;88;100
5;2020-10-17;56;79;68;63;83;61;55;70;85;67;71;48;63;55;55;79;80;59;69;49;71;64;75;58;57;73;63;78;72;45;72;53;61;66;64;53;70;55;67;68;69;81;73;77;74;66;85;66;65;66;62;75;68;86;58;76;59;58;60;65;67;75;72;56;67;74;65;58;82;77;65;70;80;89;69;75;67;63;69;69;81;73;73;69;72;66;91;68;70;63;63;54;71;62;100;81;70;60;76;63;62;70;55;73;71;79;63;77;74;67;74;79;67;80;84;63;36;85;72;69;72;72;72;49;62;58;69;55;64;79;73;72;73;69;64;64;59;57;50;78;66;53;84;59;87;76;60;74;62;70;64;74;62;84;80;70;87;69;69;71;78;61;76;55;96;59;74;51;55;96;60;52;82;65;52;80;67;65;73;56;67;75;73;79;68;72;43;63;76;55;82;68;50;71;53;70;82;55;60;71
5;2020-10-18;56;62;83;76;86;70;65;95;81;87;76;70;69;78;71;59;50;64;66;65;58;81;75;95;83;70;86;88;60;61;87;54;85;97;88;76;105;86;63;69;70;58;65;82;76;77;94;66;54;56;82;83;69;81;69;71;83;76;83;89;61;65;77;73;72;64;84;85;69;94;74;53;84;60;74;82;72;78;62;89;65;76;71;74;69;91;64;97;74;66;74;68;63;73;67;69;80;78;74;88;84;60;78;77;79;82;70;86;67;89;69;91;92;73;66;71;82;81;62;67;75;82;60;85;60;74;78;83;66;72;75;70;76;74;76;97;86;83;68;80;80;87;73;74;98;78;89;80;76;73;82;66;63;90;71;76;74;87;80;64;68;84;76;88;83;83;86;69;73;90;80;61;72;71;75;68;90;49;66;83;73;109;67;85;75;95;57;89;72;80;86;55;75;70;54;75;89;76;65;78
5;2020-10-19;95;118;102;85;70;66;73;65;80;69;66;99;98;102;77;79;79;83;90;82;88;97;69;107;74;59;91;57;98;94;75;83;83;89;64;93;79;59;99;98;76;93;91;91;101;99;99;97;82;70;93;81;87;71;80;85;93;56;96;94;83;87;76;80;80;68;94;85;90;82;85;75;77;71;75;99;92;107;93;98;87;98;97;91;76;91;74;82;66;91;107;90;65;80;99;78;61;80;90;90;84;89;89;72;95;67;68;92;81;81;65;68;78;76;79;88;87;103;99;96;78;81;62;75;88;111;68;78;67;63;84;78;71;91;97;117;87;99;76;98;78;59;84;97;95;69;88;82;103;91;74;65;76;88;88;93;82;93;82;91;101;79;72;92;86;98;96;65;95;95;73;109;72;105;78;82;70;87;93;82;102;76;82;89;86;95;100;65;88;92;69;96;90;61;99;83;91;109;76;69
5;2020-10-20;71;60;76;78;61;79;62;85;81;75;63;70;108;71;56;70;82;75;93;72;55;73;78;76;60;70;82;73;66;70;60;61;72;79;75;75;74;76;68;77;67;49;64;63;77;89;69;66;76;81;68;85;70;67;79;68;63;60;92;80;55;66;80;75;83;85;91;69;62;65;84;78;80;68;49;87;80;86;73;81;73;66;68;69;68;66;69;60;56;59;75;74;65;84;87;54;67;65;91;53;84;92;64;85;60;75;91;91;72;67;70;68;74;82;91;87;91;66;70;66;88;59;70;61;80;75;57;87;76;50;59;65;73;80;70;99;72;71;66;50;70;67;75;65;103;88;77;69;52;55;67;50;68;83;83;60;75;90;61;69;93;67;86;88;74;73;77;88;83;60;86;65;87;71;82;78;93;54;66;68;87;85;88;74;80;82;77;74;86;66;70;68;90;66;66;66;64;80;85;67
5;2020-10-21;66;78;65;111;63;65;76;84;62;64;80;76;73;82;76;80;53;81;68;78;85;91;69;65;96;85;73;58;75;66;62;88;64;67;81;83;85;61;98;95;58;90;91;73;81;83;73;76;77;79;69;63;90;69;66;100;78;60;73;86;58;74;53;66;70;74;71;106;65;85;115;86;75;86;59;91;80;85;83;61;79;68;78;76;82;54;64;88;93;73;70;72;92;84;70;76;79;92;90;71;70;75;76;68;76;80;74;65;81;96;66;73;100;82;87;68;70;68;104;62;81;80;70;78;80;85;68;73;75;78;66;83;85;88;89;81;69;78;64;83;58;71;57;84;76;91;98;48;69;65;84;73;90;73;97;81;84;63;60;61;76;64;79;87;82;78;77;81;74;61;86;84;84;69;65;63;68;100;92;65;84;102;73;88;73;74;76;75;69;65;79;80;70;85;80;70;80;95;69;73
5;2020-10-22;60;62;54;61;72;52;74;76;82;87;56;69;77;56;67;58;77;59;94;71;84;74;79;64;58;65;57;87;68;55;76;62;62;71;61;77;77;69;44;84;68;47;84;52;72;68;76;55;73;81;59;72;61;70;45;61;64;78;68;77;62;50;53;82;77;66;73;72;54;81;61;65;85;67;63;64;73;71;44;62;72;60;47;68;67;61;60;84;65;67;71;96;57;64;68;78;89;67;65;73;78;73;68;70;63;70;74;52;71;63;55;63;72;88;78;66;73;71;51;90;71;62;78;44;58;53;80;72;75;77;70;58;71;76;76;71;47;86;60;54;58;64;69;63;55;83;62;77;64;63;48;64;69;60;84;92;74;71;85;38;80;80;55;69;61;64;73;74;72;78;65;55;64;84;64;67;55;77;74;72;70;74;76;62;78;64;54;73;72;67;80;56;58;70;50;73;56;70;70;61
5;2020-10-23;70;65;55;70;52;71;88;77;72;62;86;83;95;77;64;59;71;73;71;73;81;75;87;81;72;75;68;60;73;74;61;77;75;67;74;73;70;59;63;81;53;57;64;60;58;69;62;56;67;62;53;73;62;73;77;71;85;59;60;62;44;58;67;41;71;57;81;58;74;60;91;51;80;75;58;62;76;92;66;68;71;71;72;59;64;64;61;71;53;64;64;74;74;74;78;58;57;89;64;69;57;68;58;64;53;68;76;74;92;54;53;84;69;86;59;51;67;60;58;89;77;80;54;72;62;52;68;72;61;75;77;62;72;81;42;69;64;70;79;74;64;59;57;64;62;51;81;81;52;68;57;57;68;69;84;58;70;57;79;63;68;65;53;61;61;75;64;58;70;76;61;86;69;57;57;67;84;61;53;97;49;85;68;97;59;63;65;72;75;63;73;47;58;85;87;81;58;60;61;48
5;2020-10-24;66;83;81;80;53;67;54;58;69;56;70;65;63;75;76;69;68;60;50;72;45;69;76;86;78;62;80;64;76;77;64;62;69;68;64;66;76;62;66;77;65;71;51;62;80;69;69;61;69;76;89;62;62;65;73;72;74;59;67;56;52;59;64;63;68;65;92;72;81;62;53;71;60;66;57;75;68;59;60;72;60;77;54;68;60;67;63;67;58;70;40;58;80;63;68;58;99;74;69;76;69;76;60;69;49;73;64;69;82;68;75;69;60;80;74;79;77;62;56;93;80;61;73;71;68;84;68;53;83;49;46;65;69;70;79;84;76;63;63;62;71;56;73;68;58;66;60;51;76;53;56;74;70;67;70;83;58;53;74;92;75;65;67;68;65;77;74;59;76;67;71;74;67;66;63;73;75;67;67;56;66;76;44;74;68;69;59;69;58;58;49;60;61;72;65;74;80;85;68;74
5;2020-10-25;70;54;72;62;59;71;50;73;73;66;81;86;73;75;90;95;87;73;87;73;82;95;60;74;61;92;102;61;64;98;77;73;62;70;63;54;66;87;69;104;74;58;64;80;87;82;64;59;67;85;86;76;64;67;85;88;80;65;74;75;66;75;82;66;83;71;67;65;76;67;84;72;80;68;60;79;85;89;63;77;69;64;70;55;87;75;65;74;72;76;58;65;51;107;47;64;58;64;62;75;65;74;74;70;71;75;92;75;68;63;72;58;53;55;71;75;68;80;66;81;59;85;64;88;71;85;65;76;69;88;58;79;86;74;79;50;65;42;66;66;84;57;82;73;66;86;65;77;66;76;54;64;66;74;69;70;73;86;53;70;83;71;68;69;65;70;82;44;81;71;73;63;52;89;48;68;72;68;70;88;85;77;77;60;72;73;73;83;84;64;69;68;62;61;83;67;70;69;98;70
5;2020-10-26;80;82;55;106;87;71;82;86;77;95;92;74;75;64;89;90;89;69;90;75;99;58;92;78;70;74;59;70;84;98;84;81;70;58;74;84;79;74;67;74;83;57;81;70;82;95;87;78;91;92;75;73;80;89;76;67;71;72;70;59;57;81;78;70;68;68;85;86;74;85;90;80;94;65;87;62;80;89;72;90;79;90;84;78;54;68;77;83;61;63;98;77;87;72;80;63;72;89;77;81;84;64;73;98;83;81;81;59;73;80;87;85;62;63;80;68;44;72;81;65;65;74;80;84;86;79;82;66;81;66;77;77;64;83;71;84;52;61;86;58;70;91;73;82;70;76;66;65;72;72;69;70;60;69;76;71;63;95;88;65;79;90;101;55;72;94;66;58;84;66;77;63;92;83;70;62;76;66;60;76;76;84;80;77;85;87;77;74;64;77;76;73;63;85;73;73;69;65;83;66
5;2020-10-27;79;77;52;83;61;81;57;74;60;92;56;73;74;71;71;88;73;64;63;57;60;55;63;81;62;77;49;83;71;62;58;71;109;64;71;66;81;88;72;64;62;81;83;79;59;83;55;66;61;88;68;72;89;82;69;69;72;57;77;62;60;79;72;70;83;59;67;65;93;91;55;64;61;75;62;77;75;75;66;56;75;83;71;69;80;89;65;65;93;66;70;74;82;66;55;83;65;64;58;84;71;71;61;85;73;58;82;58;69;65;77;64;71;93;82;79;65;91;74;64;79;74;55;66;70;76;70;37;72;75;69;74;69;89;77;63;88;87;75;59;88;86;88;73;81;64;85;75;72;71;82;64;76;79;69;75;83;78;85;91;74;64;64;55;74;74;66;75;59;62;77;45;69;57;72;73;68;78;50;69;83;65;58;81;80;76;82;63;69;71;62;55;88;70;58;90;76;58;101;95
5;2020-10-28;56;88;69;62;67;63;70;82;73;61;90;81;64;71;83;48;67;93;71;73;56;66;93;62;64;68;52;74;74;70;68;70;77;44;94;98;66;64;70;63;93;71;83;82;70;77;81;63;59;76;68;80;88;67;72;62;69;68;82;86;61;89;59;85;105;82;71;81;81;53;86;61;64;87;70;64;73;104;65;64;51;71;65;74;55;53;39;65;71;83;73;86;44;61;74;57;50;69;55;67;64;51;59;90;68;66;65;49;79;74;64;50;47;80;54;72;64;97;82;57;89;68;95;63;68;76;84;62;61;66;50;53;46;89;70;64;56;71;82;61;79;63;66;67;64;67;75;70;65;78;61;64;48;66;75;51;78;63;60;75;80;79;92;50;64;76;65;76;72;55;76;65;71;72;69;55;78;73;62;84;75;63;74;73;73;68;57;80;73;63;50;94;66;62;93;62;59;56;82;77
5;2020-10-29;73;44;60;73;68;75;73;63;57;54;101;68;85;67;74;62;77;70;59;51;67;64;82;63;62;56;61;61;69;66;71;50;85;49;61;68;86;81;67;61;66;53;82;73;53;63;74;99;67;84;91;55;91;88;63;55;79;67;58;82;79;98;59;58;85;60;67;77;63;61;75;62;87;67;89;51;66;58;66;62;73;77;54;88;65;75;55;73;63;46;80;83;80;77;72;74;47;73;81;63;63;54;66;84;68;61;72;64;75;75;91;71;71;56;64;36;59;53;78;55;76;75;76;72;73;54;67;70;59;55;77;74;53;75;77;63;58;90;65;50;84;54;67;62;69;63;51;59;50;85;60;54;79;60;49;70;72;58;58;68;70;59;65;74;59;75;78;89;62;76;72;78;72;59;51;66;63;99;73;79;69;63;71;62;70;97;54;86;87;87;62;73;80;69;74;61;70;52;69;74
