region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-05-28;3986;3996;4012;4138;4171;4137;4075;4105;4048;3980;4014;4151;4035;3909;4129;4013;4080;4182;4111;4096;3990;3912;4058;4090;4039;4090;3967;3947;4027;3960;4064;3977;4075;4128;4241;3922;3947;4033;3908;4067;3977;4156;4277;4019;4024;4103;4027;4292;3985;4117;4106;4223;4068;4153;4189;4057;3994;4117;3990;4065;4100;3980;4117;4160;4146;3979;3991;4142;4098;4063;4030;4014;4001;4046;3933;4175;4132;4042;4043;4098;3914;4056;4064;3941;3954;3960;4354;4211;4077;3941;3959;4053;3946;3973;3942;3920;3848;4088;4011;3913;4048;4101;4099;4153;3969;3866;4071;3978;4186;4052;3922;3982;3887;4041;4028;4095;3848;3991;4106;3942;3964;3889;4146;3951;3948;4043;4091;3985;4073;4103;3900;4049;4133;4122;4019;4100;4096;4043;4112;4051;4041;3947;3985;4012;4057;3808;3865;4151;4142;3897;4064;3890;4136;4079;3989;4079;4087;3908;4106;4160;4054;4059;4133;3974;4057;4039;4162;4119;4038;4114;4058;4302;4230;4070;4074;4000;4333;4176;4090;4012;4116;4202;4196;4060;4298;4029;4318;4121;4063;3946;4143;4072;4164;4053;4157;4041;4070;4074;3973;3986
13;2020-05-29;4347;4370;4345;4349;4250;4217;4190;4250;4330;4256;4297;4272;4182;4360;4263;4235;4136;4278;4422;4239;4244;4387;4259;4075;4310;4264;4181;4299;4338;4494;4196;4147;4196;4317;4291;4261;4103;4168;4379;4197;4286;4392;4280;4342;4253;4426;4293;4102;4129;4263;4265;4436;4316;4207;4246;4192;4376;4221;4250;4464;4437;4331;4207;4118;4276;4099;4263;4263;4235;4199;4286;4429;4289;4217;4348;4343;4235;4052;4356;4335;4235;4300;3986;4220;4307;4169;4404;4104;4188;4185;4290;4363;4136;4356;4069;4096;4202;4130;4212;4213;4218;4348;4434;4255;4278;4097;4145;4326;4403;4141;4358;4276;4191;4339;4378;4125;4093;4378;4238;4178;4275;4332;4187;4120;4063;4297;4310;4183;4150;4207;4390;4205;4234;4261;4196;4234;4143;4239;4018;4410;4355;4179;4323;4311;4251;4238;4215;4174;4177;4175;4311;4135;4209;4361;4088;4213;4204;4195;4285;4293;4255;4338;4236;4340;4151;4367;4262;4216;4415;4208;4436;4470;4169;4240;4352;4442;4277;4190;4063;4351;4076;4146;4270;4279;4211;4383;4158;4291;4081;4393;4264;4361;4362;4201;4439;4134;4182;4202;4218;4368
13;2020-05-30;3651;3760;4067;3799;3891;3715;3780;3778;3928;3784;3808;4014;3843;3927;3989;3643;3983;3847;3882;3942;3749;4003;3976;3870;3815;4055;3871;3888;3908;3769;3923;3831;3974;4083;3891;4004;3947;3924;3850;3964;4026;3837;3743;3818;3848;3852;3833;4038;3909;3915;3869;4029;3920;3866;3906;3887;4058;3923;3931;3840;3762;4013;3893;3844;3812;3868;3898;3913;3797;3996;3787;3845;3898;3890;3923;3843;3851;3802;3859;3894;3912;3880;3820;3871;3824;3907;3880;3760;3983;3720;3891;4006;3854;3893;3896;3932;4012;3781;3785;3907;3808;3898;3798;3916;3949;3859;3932;3852;3941;3873;3754;4019;4013;3835;3839;3732;3870;3953;3970;4055;3746;3968;3950;3973;3924;3783;3756;3952;3960;3914;3805;3885;3913;3991;3856;3883;3778;4013;3938;3988;3955;4083;3995;3863;3762;3872;3861;3812;3783;3963;3851;3880;3918;3811;3871;3928;3939;3970;3825;3947;3991;3901;3905;3909;3916;3940;3988;3971;3919;3732;3976;3859;3793;3885;3879;3902;3936;3923;3930;3938;3758;3924;3824;3801;3704;3911;3875;3873;4009;3858;3935;3752;3971;4029;3816;3903;3895;3843;4049;3862
13;2020-05-31;3772;3586;3612;3590;3530;3427;3669;3626;3689;3619;3625;3737;3576;3628;3536;3605;3728;3532;3538;3574;3672;3416;3529;3678;3555;3545;3712;3599;3690;3457;3708;3654;3523;3486;3595;3711;3664;3735;3635;3522;3745;3692;3551;3651;3633;3753;3620;3592;3502;3641;3628;3419;3641;3469;3794;3705;3519;3626;3561;3603;3548;3608;3636;3523;3521;3434;3658;3735;3626;3530;3358;3625;3619;3515;3611;3396;3509;3710;3640;3631;3551;3523;3745;3678;3553;3428;3719;3705;3644;3600;3706;3600;3660;3542;3586;3719;3635;3549;3602;3676;3697;3559;3554;3478;3533;3466;3510;3406;3604;3392;3469;3604;3636;3554;3725;3525;3576;3482;3480;3725;3628;3726;3579;3496;3483;3666;3552;3490;3562;3574;3731;3454;3617;3630;3457;3598;3587;3462;3524;3499;3588;3621;3710;3613;3522;3729;3610;3735;3572;3539;3539;3677;3620;3689;3566;3618;3594;3615;3624;3552;3552;3467;3515;3675;3524;3636;3584;3672;3576;3608;3662;3753;3713;3457;3524;3681;3540;3682;3637;3670;3626;3570;3599;3509;3622;3558;3611;3676;3564;3570;3511;3491;3648;3563;3659;3553;3557;3653;3539;3605
13;2020-06-01;5600;5493;5634;5523;5401;5585;5609;5322;5460;5465;5344;5545;5573;5450;5413;5632;5702;5526;5574;5643;5747;5562;5690;5349;5764;5468;5554;5462;5297;5555;5593;5520;5530;5569;5536;5655;5419;5652;5556;5621;5635;5578;5403;5625;5497;5594;5593;5509;5548;5469;5478;5655;5471;5605;5446;5562;5663;5505;5568;5492;5603;5608;5534;5530;5601;5504;5599;5594;5651;5450;5715;5582;5476;5702;5624;5774;5634;5569;5565;5498;5660;5454;5661;5530;5474;5553;5539;5581;5697;5671;5480;5612;5425;5382;5641;5720;5571;5468;5475;5419;5664;5554;5531;5648;5715;5812;5518;5531;5735;5638;5471;5661;5600;5464;5474;5618;5602;5481;5509;5750;5591;5340;5402;5441;5466;5369;5521;5455;5369;5394;5581;5650;5568;5436;5512;5661;5655;5573;5509;5511;5543;5317;5636;5627;5570;5413;5578;5552;5559;5577;5655;5673;5418;5686;5475;5508;5390;5752;5584;5553;5360;5450;5556;5493;5361;5544;5538;5403;5639;5478;5549;5599;5436;5671;5376;5634;5441;5646;5491;5414;5570;5485;5532;5828;5636;5452;5409;5577;5632;5594;5732;5567;5387;5555;5454;5653;5658;5531;5600;5488
13;2020-06-02;3543;3500;3475;3620;3556;3551;3702;3546;3615;3564;3514;3551;3506;3629;3611;3578;3551;3337;3497;3669;3574;3553;3593;3615;3423;3550;3559;3565;3438;3550;3580;3711;3537;3472;3540;3530;3486;3392;3607;3383;3566;3514;3610;3432;3420;3474;3539;3736;3485;3584;3662;3475;3499;3608;3659;3647;3607;3496;3541;3435;3590;3593;3619;3556;3547;3418;3422;3424;3429;3478;3492;3728;3711;3373;3421;3553;3707;3699;3488;3479;3409;3636;3386;3521;3533;3432;3537;3633;3548;3486;3664;3639;3421;3607;3617;3453;3585;3549;3530;3578;3535;3613;3526;3560;3634;3450;3689;3651;3468;3617;3530;3397;3227;3482;3562;3570;3492;3478;3427;3649;3466;3577;3764;3448;3586;3550;3494;3412;3587;3588;3464;3532;3445;3413;3512;3480;3462;3612;3494;3578;3574;3448;3699;3595;3453;3522;3376;3701;3586;3385;3583;3604;3661;3575;3545;3632;3703;3633;3497;3567;3448;3428;3501;3498;3488;3627;3415;3558;3585;3586;3671;3427;3468;3649;3528;3746;3592;3659;3524;3471;3516;3604;3613;3463;3552;3507;3588;3559;3487;3538;3624;3641;3690;3572;3575;3457;3709;3477;3697;3615
13;2020-06-03;3317;3362;3287;3430;3357;3366;3376;3328;3454;3427;3407;3229;3390;3284;3222;3437;3265;3377;3348;3335;3374;3307;3453;3379;3319;3278;3403;3420;3478;3271;3581;3349;3246;3449;3308;3449;3333;3371;3393;3318;3471;3344;3276;3391;3291;3416;3462;3330;3364;3312;3282;3427;3360;3254;3427;3372;3457;3410;3307;3280;3327;3333;3307;3263;3371;3385;3321;3461;3400;3426;3333;3386;3274;3363;3349;3383;3324;3342;3287;3153;3394;3266;3395;3361;3179;3348;3273;3460;3360;3156;3310;3380;3476;3368;3314;3308;3387;3450;3405;3386;3413;3300;3319;3351;3387;3340;3356;3395;3398;3440;3538;3474;3490;3292;3410;3362;3406;3387;3400;3350;3374;3191;3271;3280;3404;3414;3232;3408;3386;3260;3346;3501;3294;3317;3240;3416;3244;3473;3411;3192;3361;3432;3444;3181;3336;3425;3487;3336;3463;3415;3429;3409;3251;3312;3419;3377;3227;3280;3448;3412;3442;3423;3405;3276;3406;3336;3342;3227;3429;3257;3338;3281;3295;3448;3333;3401;3292;3356;3380;3326;3232;3224;3311;3196;3380;3392;3337;3358;3447;3288;3274;3314;3341;3434;3352;3196;3317;3368;3381;3246
13;2020-06-04;3228;3259;3344;3218;3274;3271;3429;3315;3334;3372;3353;3152;3240;3237;3290;3185;3341;3331;3354;3274;3401;3211;3339;3257;3339;3300;3228;3345;3463;3456;3331;3289;3369;3231;3290;3334;3258;3282;3163;3108;3349;3329;3378;3174;3205;3311;3292;3289;3119;3234;3235;3328;3282;3315;3349;3298;3277;3265;3390;3266;3357;3347;3253;3296;3216;3289;3111;3277;3282;3239;3282;3212;3292;3267;3305;3187;3272;3394;3322;3378;3314;3268;3407;3349;3275;3284;3241;3311;3352;3215;3367;3090;3219;3433;3313;3425;3244;3073;3455;3290;3246;3353;3297;3344;3429;3241;3206;3330;3171;3275;3275;3192;3355;3359;3308;3229;3359;3299;3286;3356;3349;3201;3349;3230;3411;3324;3231;3292;3315;3269;3200;3215;3357;3277;3349;3277;3186;3245;3231;3186;3188;3207;3293;3377;3271;3280;3432;3324;3383;3354;3184;3314;3323;3217;3234;3435;3277;3189;3188;3253;3339;3229;3471;3400;3276;3186;3278;3256;3318;3185;3152;3119;3195;3386;3241;3334;3276;3412;3277;3228;3201;3341;3171;3391;3308;3205;3317;3204;3233;3283;3176;3351;3416;3220;3322;3199;3261;3277;3364;3344
13;2020-06-05;3894;3842;3780;3847;3686;3735;3799;3795;3979;3797;3790;3819;3756;3993;3856;3753;3790;3815;3772;3845;3721;3740;3650;3726;3797;3891;3904;3785;3895;3848;3849;3821;3999;3824;3885;3818;3705;3918;3964;3661;3792;3763;3735;3893;3818;3855;3803;3902;3838;3856;3757;3821;3957;3849;3675;3985;3809;3834;3810;3871;3948;3790;3823;3755;3768;3955;3798;3856;3729;3773;3832;3910;3842;3677;3883;4008;3824;3911;3815;3933;4009;3982;3891;3924;3878;3923;3752;3879;3949;3836;3745;3709;3988;3814;3644;3797;3884;3941;3818;3688;3750;3763;3660;3678;3886;3835;3828;3841;3881;3820;3861;3731;3794;3692;3720;3918;3883;3942;4003;3788;3823;3796;3800;3943;3807;3816;3746;3823;3955;3786;3835;3896;3784;3917;3803;3914;3761;3778;3963;4060;3900;3818;3782;3736;3538;3840;3805;3895;3880;3968;3777;3791;3815;3937;3916;3830;3803;3785;3741;3800;3855;3965;3756;3794;3881;3784;3846;3878;3800;3776;3806;3800;3808;3857;3786;3812;3829;3927;3943;3894;3829;3770;3980;3775;3895;3943;3693;3942;3843;3845;3727;3755;3909;3839;3819;3668;3795;3924;3828;3819
13;2020-06-06;3212;3299;3234;3136;3244;3152;3271;3219;3354;3412;3230;3206;3271;3336;3287;3243;3214;3217;3270;3147;3277;3367;3164;3165;3269;3178;3415;3364;3160;3373;3308;3341;3229;3354;3250;3262;3180;3207;3204;3188;3385;3157;3220;3137;3259;3121;3270;3229;3336;3151;3263;3132;3298;3330;3252;3129;3222;3281;3361;3076;3238;3262;3241;3202;3325;3247;3254;3160;3306;3358;3348;3224;3286;3222;3131;3227;3231;3195;3231;3137;3176;3382;3155;3297;3302;3340;3104;3208;3144;3228;3243;3182;3459;3386;3275;3263;3245;3392;3459;3152;3166;3226;3248;3232;3181;3245;3247;3300;3323;3314;3134;3336;3327;3204;3061;3348;3361;3279;3336;3119;3277;3242;3332;3204;3322;3275;3326;3275;3309;3249;3162;3283;3260;3338;3330;3253;3244;3167;3402;3392;3196;3204;3298;3275;3299;3093;3233;3199;3102;3222;3148;3371;3263;3186;3158;3141;3323;3314;3207;3221;3167;3262;3481;3200;3330;3254;3309;3431;3173;3254;3260;3300;3355;3108;3136;3222;3303;3232;3239;3219;3131;3367;3196;3088;3309;3234;3313;3287;3247;3133;3190;3140;3260;3377;3212;3277;3219;3175;3261;3305
13;2020-06-07;2872;3019;2975;2947;2928;2922;2801;2733;2967;2832;2913;3005;2782;2920;2958;2710;2831;2837;2901;2898;2801;2804;2844;2929;3018;3030;2926;2863;2873;2741;3000;2842;2909;2900;2829;2808;2805;2995;2794;2894;2768;2815;2822;2797;2825;2836;2918;2904;3044;2808;2893;2972;2914;2795;2989;2952;2900;2883;2821;2973;2825;2972;2894;2956;2965;2765;2892;2931;2927;2909;2741;2965;2953;2918;2910;2903;3090;3060;2887;2804;2869;2905;3002;3083;2890;2852;2875;2931;2797;2828;3049;2931;2820;2840;2842;2933;2868;2998;2947;2916;2941;2895;2998;2989;2879;2771;3096;2768;2866;2997;2895;2988;2919;2855;2988;2845;2942;2888;2894;3068;3017;2851;2961;2896;3147;2926;2971;2846;2831;3019;2818;2812;2899;3006;2930;2880;2913;2936;2725;2961;2897;2851;2840;2786;3002;2768;2871;2928;2838;2885;2958;2936;2940;2881;2848;2878;2958;3012;2896;2847;2881;2873;2981;2879;2846;2786;3032;2848;2856;2876;2953;3003;2877;2964;2956;2968;2859;2932;2990;2876;2904;2998;2887;2956;2894;2968;2973;3001;2969;2789;2871;2907;2789;2797;2787;2837;2885;2829;2940;2864
13;2020-06-08;3764;3689;3654;3805;3838;3727;3805;3674;3915;3867;3725;3731;3839;3917;3793;3864;3774;3767;3708;3743;3735;3825;3789;3720;3798;3777;3757;3761;3955;3829;3671;3640;3875;3799;3798;3845;3652;3811;3672;3766;3848;3589;3824;3806;3619;3994;3845;3879;3779;3807;3721;3809;3853;3739;3681;3702;3710;3727;3701;3934;3686;3836;3711;3710;3785;3785;3759;3805;3862;3709;3828;3689;3590;3737;3836;3843;4016;3849;3891;3705;3710;3987;3738;3904;3897;3737;3779;3774;3709;3759;3696;3685;3787;3853;3835;3771;3821;3695;3802;3878;3811;3799;3835;3656;3716;3810;3733;3846;3706;3726;3781;3815;3678;3815;3840;3765;3779;3905;3777;3840;3697;3755;3878;3848;3850;3770;3955;3837;3946;3763;3848;3817;3653;3652;3856;3704;3804;3950;3744;3800;3730;3751;3781;3934;3698;3743;3782;3723;3859;3577;3769;3601;3832;3915;3762;3916;3763;3743;3798;3680;3800;3757;3910;3804;3734;3807;3935;3689;3768;3793;3850;3920;3589;3836;3824;3755;3794;3671;3663;3775;3851;3700;3700;3927;3898;3714;3866;3951;3680;3734;3800;3990;3746;3801;3661;3879;3674;3759;3668;3770
13;2020-06-09;2808;2978;2752;2958;2759;2838;2898;2883;2988;2767;2853;2835;2819;2894;2915;2849;2895;2847;2845;2777;2877;2837;2869;2778;2902;2815;2779;2839;2791;2825;2813;3008;2800;2806;2828;2905;2745;2811;2821;2677;2854;2755;2807;2896;2878;2841;2793;2928;2938;2799;2789;2850;2797;2806;2866;2933;2750;2842;2785;2943;2740;2720;2939;2946;2782;2845;2828;2755;2975;2875;2921;2729;2771;2877;2938;2756;2797;2831;3001;2856;2720;2768;2852;2927;2851;2892;2801;2836;2932;2764;2832;2801;2829;2951;2839;2900;2615;2797;2881;2979;2865;2904;2826;2907;2943;2969;2884;2839;2930;2831;2873;2806;2983;2912;2657;2758;2734;2819;2929;2833;2876;2778;2871;2839;2819;2803;2700;2803;2841;2860;2866;2792;2880;2884;2742;2846;2728;2802;2882;2709;2826;2947;2836;2915;2865;2858;2879;2780;2759;2826;2867;2794;2978;2793;2944;2856;2894;2786;3013;2867;2896;2765;2906;2771;2892;2710;2870;2795;2759;2808;2806;2766;2976;2773;2775;2800;2916;2837;2879;3001;2869;2922;2959;2733;2806;2909;2883;2826;2804;2963;2871;2851;2950;2751;2783;2919;2953;2888;2878;2842
13;2020-06-10;3078;2970;3011;2897;2984;3164;2947;3005;2976;2900;3082;3049;3141;2954;3209;2955;3130;3081;2920;3024;2999;3041;2993;3016;3051;3037;3076;3024;3092;2864;3039;3026;2935;2981;2914;3018;3123;3069;3037;2945;3041;3111;2905;3081;3010;3105;3024;2925;3078;3043;3046;2990;2942;2965;3097;2961;2959;2961;2860;2943;3030;3057;3132;2966;2971;3013;2901;3242;2979;2986;2940;2992;3019;2896;3019;2939;2866;2994;2959;2851;2937;3021;3106;2964;3006;3042;3017;3020;3008;3117;3070;3048;2889;2967;3027;3073;3060;3043;3073;2844;3073;3023;3098;3173;3015;3130;3033;3129;3089;3094;3048;3013;2968;2904;3059;3031;3044;3070;3048;2964;3072;2987;2940;3118;2882;3090;2958;2956;2983;2905;3016;2902;3080;3043;3181;3005;3298;3088;3000;3103;2986;2931;2893;3048;3288;3071;3013;3011;2925;2929;3077;3021;2998;3002;2942;3088;3111;2814;2943;3034;3135;2953;3066;3017;3055;3119;2998;2979;2993;3109;3083;2936;3145;2948;2902;3111;3007;2944;2951;2888;3021;3052;2964;3036;3109;3087;3086;3017;3136;3052;3031;3007;2998;3138;3085;3050;2940;2989;2845;3179
13;2020-06-11;2523;2599;2502;2524;2607;2474;2702;2426;2645;2615;2605;2545;2566;2686;2697;2634;2637;2646;2542;2617;2664;2578;2679;2495;2580;2611;2597;2498;2474;2575;2657;2531;2537;2593;2622;2653;2535;2547;2566;2691;2555;2650;2616;2684;2574;2591;2636;2716;2628;2627;2595;2622;2695;2722;2557;2588;2642;2588;2717;2512;2625;2596;2628;2722;2602;2545;2604;2676;2586;2647;2533;2735;2657;2655;2597;2561;2583;2654;2544;2510;2601;2531;2519;2495;2551;2636;2553;2632;2614;2505;2709;2522;2524;2556;2547;2580;2530;2703;2573;2495;2659;2601;2756;2633;2610;2700;2549;2626;2506;2666;2533;2536;2657;2607;2701;2564;2557;2559;2651;2668;2650;2637;2640;2627;2691;2669;2616;2697;2381;2826;2595;2631;2679;2576;2420;2483;2545;2656;2648;2560;2700;2651;2684;2594;2582;2818;2640;2544;2582;2582;2585;2513;2600;2710;2546;2632;2657;2550;2575;2605;2771;2590;2573;2555;2606;2628;2709;2643;2571;2553;2473;2643;2584;2622;2631;2659;2704;2614;2480;2589;2657;2635;2568;2663;2552;2651;2678;2493;2676;2638;2624;2471;2701;2532;2523;2486;2570;2649;2563;2612
13;2020-06-12;3112;2824;2944;2996;2854;3039;2901;2836;3012;2817;2896;2829;2886;2886;2870;2953;2954;3004;3011;2851;2883;2746;2981;2858;2837;2771;2843;2868;2921;2798;2970;2827;2998;2957;2815;3027;2833;2900;2980;2842;3037;2993;3040;2922;2819;3001;2946;2938;2956;3005;2913;3014;2842;2971;2907;2888;2924;2891;2927;2985;2850;2928;2856;2898;2863;2949;2890;2975;3005;2871;2878;2949;2971;2907;2918;3014;2821;2943;2987;2903;2893;2781;3009;2996;2990;3059;2917;2973;3064;2840;3072;2963;2921;2999;3008;2917;2763;2869;2843;2887;2873;2966;2931;2987;2737;2862;2844;2990;2965;2750;2938;2952;2863;2978;2786;3022;2993;3045;3005;2824;2894;3051;2955;2932;2821;2856;2863;2941;2882;2842;2854;3021;2982;2968;2916;3127;2919;2998;2962;2884;2949;2958;2922;2873;3002;2736;2916;2916;2895;2951;3009;2832;2850;2916;2881;2950;2937;2984;3028;2901;2890;2931;2880;2757;2896;3018;2789;2837;2902;2999;2916;3076;2860;3065;3044;2862;2883;2941;2888;3026;3015;2921;2968;2867;2868;2845;2855;2890;2989;2842;2896;2900;2997;2937;2970;2879;2865;2984;2935;3045
13;2020-06-13;2697;2686;2629;2636;2610;2667;2723;2652;2756;2685;2800;2693;2671;2673;2723;2786;2654;2687;2748;2698;2684;2760;2802;2692;2741;2616;2717;2702;2679;2815;2728;2656;2725;2650;2786;2655;2658;2740;2615;2630;2723;2722;2692;2747;2714;2623;2686;2720;2744;2682;2717;2667;2653;2566;2568;2799;2706;2734;2671;2643;2664;2562;2683;2707;2554;2659;2638;2725;2666;2613;2688;2646;2637;2690;2770;2667;2750;2711;2776;2680;2815;2706;2731;2633;2687;2686;2624;2520;2619;2695;2694;2573;2670;2644;2672;2613;2576;2732;2620;2688;2687;2785;2587;2649;2724;2617;2589;2523;2592;2730;2753;2669;2588;2612;2770;2644;2690;2661;2597;2822;2642;2740;2643;2757;2741;2660;2672;2649;2752;2685;2586;2669;2803;2771;2683;2610;2571;2694;2686;2651;2564;2762;2577;2657;2698;2735;2678;2715;2752;2688;2764;2734;2613;2731;2634;2729;2733;2855;2754;2704;2781;2660;2793;2616;2627;2622;2677;2624;2663;2634;2751;2729;2600;2617;2752;2739;2625;2697;2628;2628;2726;2679;2736;2574;2576;2847;2683;2681;2680;2640;2746;2764;2701;2636;2734;2763;2774;2627;2607;2581
13;2020-06-14;2464;2432;2376;2382;2449;2468;2317;2311;2360;2446;2506;2438;2475;2417;2414;2524;2447;2475;2408;2348;2520;2496;2348;2368;2431;2426;2377;2401;2380;2427;2371;2319;2336;2392;2371;2357;2438;2327;2421;2466;2384;2393;2421;2411;2389;2290;2340;2357;2426;2367;2428;2352;2442;2403;2338;2408;2406;2375;2506;2484;2368;2373;2460;2370;2449;2437;2381;2528;2385;2422;2443;2304;2400;2271;2436;2535;2287;2426;2280;2445;2357;2315;2341;2407;2433;2356;2326;2338;2400;2397;2331;2321;2414;2481;2341;2411;2389;2430;2387;2418;2359;2428;2414;2429;2383;2511;2437;2315;2513;2371;2287;2501;2415;2459;2553;2339;2509;2381;2476;2521;2463;2474;2410;2422;2374;2387;2501;2355;2417;2408;2384;2566;2561;2419;2434;2459;2576;2435;2514;2416;2570;2391;2386;2401;2377;2436;2592;2345;2508;2538;2446;2406;2363;2416;2396;2454;2418;2313;2432;2363;2470;2471;2449;2366;2481;2513;2294;2463;2277;2408;2407;2316;2404;2431;2387;2297;2439;2286;2391;2449;2488;2445;2345;2449;2494;2359;2396;2382;2459;2448;2480;2438;2356;2441;2402;2571;2545;2342;2289;2442
13;2020-06-15;2970;2896;2984;3033;3079;2935;2907;3009;3014;2988;2956;2947;2857;3044;2993;2993;2868;2954;3060;2964;2953;3113;2951;2864;3002;3041;2836;2971;2807;3007;3040;3009;2929;2872;3063;2829;2895;3007;2870;2949;3049;2915;2966;3115;2835;2963;2979;2897;2958;2871;3132;2918;3058;3013;2853;2922;2910;2890;2957;2943;2934;2938;3176;2982;3000;2930;2925;3072;2859;3126;2968;3032;3025;2940;2991;3072;3057;2967;2957;2908;3064;2966;2947;2952;3013;3024;3024;2927;2988;3077;2999;3045;3164;3049;2990;2989;3025;3007;3011;3044;2901;2870;3074;3017;2986;2958;2977;3177;2993;2909;2873;2989;3017;2990;2883;2976;2937;3020;3036;2879;2992;2961;3082;2981;2977;2842;3015;3065;3017;2942;2842;3103;3017;2940;3137;3221;3019;2980;3035;3030;3007;2891;3042;2920;3031;2926;2939;2885;3020;2931;2890;2896;3080;3042;2895;2953;3005;3146;2972;3081;3025;3094;2983;2985;3076;3096;2922;3198;2959;3064;3014;2959;2997;3071;2995;2913;2961;2907;2979;2857;3008;2926;2910;3134;3046;2968;2929;3050;3141;2954;3073;3065;2867;2955;2972;3139;2895;2966;2957;2958
13;2020-06-16;2494;2527;2330;2367;2304;2467;2454;2440;2534;2460;2475;2413;2512;2509;2387;2367;2313;2499;2376;2467;2378;2496;2296;2486;2476;2441;2408;2506;2381;2472;2432;2481;2490;2364;2370;2443;2424;2534;2356;2535;2408;2398;2465;2492;2418;2496;2483;2402;2438;2468;2445;2492;2476;2322;2523;2368;2462;2503;2445;2531;2428;2394;2470;2384;2408;2524;2442;2556;2531;2358;2490;2329;2306;2405;2446;2430;2451;2577;2455;2382;2327;2418;2400;2501;2470;2430;2454;2464;2400;2365;2493;2536;2365;2452;2399;2381;2421;2351;2423;2487;2426;2318;2473;2506;2416;2460;2666;2412;2332;2303;2535;2511;2408;2456;2337;2408;2429;2636;2406;2470;2447;2531;2361;2358;2473;2397;2459;2356;2401;2467;2579;2567;2590;2326;2468;2535;2457;2406;2467;2439;2521;2297;2509;2452;2445;2493;2464;2461;2399;2408;2554;2545;2419;2512;2377;2536;2424;2440;2444;2479;2486;2398;2447;2433;2493;2540;2416;2472;2567;2535;2518;2416;2394;2493;2401;2521;2405;2446;2429;2388;2521;2343;2427;2464;2416;2489;2528;2457;2413;2463;2424;2277;2355;2440;2416;2393;2409;2296;2402;2434
