region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-10-17;257;272;316;241;253;258;278;237;256;271;286;278;234;239;264;305;268;234;297;303;273;228;225;248;244;253;317;268;261;246;255;262;258;217;215;297;247;267;264;277;267;268;250;260;282;275;244;269;272;259;202;240;259;316;245;269;280;320;291;267;239;240;265;263;264;286;235;287;272;273;263;239;260;263;323;232;262;291;277;233;258;279;317;294;255;270;286;270;289;255;283;269;229;289;266;301;213;268;261;285;268;295;254;280;311;281;263;209;195;268;262;230;270;259;257;287;270;260;266;275;270;242;193;271;251;286;293;260;261;256;274;252;242;282;254;268;293;269;255;240;328;312;306;267;223;272;229;233;248;273;233;283;262;284;263;306;272;287;236;294;218;297;276;257;273;282;262;257;276;232;286;276;236;284;244;257;274;285;287;269;275;240;285;254;227;257;273;285;280;285;252;271;260;250;256;250;243;242;271;275
13;2020-10-18;257;284;290;287;262;247;300;256;215;267;276;257;281;236;236;269;251;275;281;233;267;263;228;251;222;282;261;264;267;213;254;280;261;280;241;234;280;309;262;253;257;307;247;304;275;258;243;284;311;278;222;291;273;247;238;262;253;280;264;253;236;261;269;281;293;316;287;257;267;277;243;287;226;244;298;224;272;257;305;281;250;293;256;278;232;273;281;282;305;259;258;271;231;311;263;255;233;262;236;258;299;254;257;249;222;222;313;239;305;270;280;265;228;225;243;272;291;235;269;243;255;277;243;245;217;254;255;245;227;234;305;245;268;298;252;302;268;227;267;206;259;263;255;250;268;213;228;208;283;293;250;206;255;257;290;243;258;281;264;244;240;249;267;234;306;278;236;300;256;222;275;245;289;222;241;273;275;308;303;252;246;265;262;252;266;293;316;271;267;236;232;252;276;257;218;229;308;258;269;253
13;2020-10-19;371;388;322;313;404;329;336;325;325;348;348;354;286;353;354;403;431;369;411;368;340;354;338;357;356;298;386;368;331;371;400;424;358;365;399;336;338;356;329;401;265;347;390;343;344;381;339;388;402;390;344;342;360;348;394;442;321;362;398;332;342;375;372;369;375;355;348;345;345;352;351;323;329;384;352;356;415;326;423;436;321;339;396;353;381;395;338;380;378;353;331;332;376;385;368;320;349;359;358;364;341;315;391;396;355;322;315;376;387;461;372;342;352;418;348;383;362;432;310;370;321;317;367;336;327;379;431;376;368;362;355;414;352;395;414;384;365;389;383;280;388;334;287;425;381;442;440;306;336;361;345;346;373;351;341;356;382;409;384;366;353;319;409;331;336;400;394;415;376;335;439;364;359;366;408;378;381;331;378;363;379;386;388;390;340;404;348;418;381;349;361;369;349;338;330;300;355;367;385;403
13;2020-10-20;355;354;373;468;478;349;401;352;375;401;370;286;300;463;428;422;372;294;326;389;310;332;365;330;378;353;348;354;392;263;322;411;380;371;299;368;325;369;349;379;339;410;332;381;383;289;347;431;370;355;341;332;418;373;353;468;389;397;354;399;438;390;359;358;351;358;383;430;320;350;398;428;410;433;352;315;399;338;454;281;359;372;427;347;312;359;372;388;399;274;467;259;419;315;298;332;314;399;315;438;299;306;302;306;330;317;296;366;314;426;395;407;314;387;264;347;356;404;308;362;303;497;404;368;346;332;368;394;312;410;456;372;331;418;376;419;395;378;356;337;335;391;356;343;346;359;391;334;350;376;286;361;385;306;310;335;306;361;375;332;285;344;374;346;354;390;389;316;440;315;430;343;320;341;413;383;333;305;341;382;400;350;408;400;382;393;352;381;387;368;394;321;440;359;395;368;355;348;353;413
13;2020-10-21;278;251;272;257;398;303;300;332;349;371;332;282;234;349;301;393;285;267;324;254;408;289;236;313;427;306;274;267;359;225;296;437;252;263;214;371;296;157;311;302;355;261;367;362;378;352;410;336;345;269;293;315;317;318;255;462;263;294;267;391;276;372;280;236;271;325;276;316;298;314;317;351;319;416;276;169;358;316;366;303;380;192;314;222;296;360;281;250;392;269;344;284;275;294;340;221;250;209;330;341;284;198;291;284;307;291;218;317;294;349;309;252;267;455;253;403;283;270;329;429;286;292;404;358;289;326;290;336;263;388;271;368;233;395;318;404;243;315;375;302;283;313;349;285;331;314;352;209;340;218;246;303;368;235;194;259;406;260;324;231;270;372;260;335;331;326;357;221;316;323;413;278;326;343;293;334;372;309;203;218;288;279;323;371;409;272;264;230;324;267;245;314;347;355;257;322;286;357;281;371
6;2020-03-01;1;1;0;0;0;0;3;1;0;0;0;0;0;2;2;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;0;2;0;0;1;0;0;1;1;0;2;2;1;0;1;0;2;1;0;0;1;0;1;0;0;3;1;2;2;1;0;1;0;1;1;0;2;1;0;0;0;0;0;1;0;0;0;0;1;1;1;2;0;2;1;0;0;0;0;0;0;1;0;0;1;0;4;0;1;0;3;0;1;2;1;0;1;0;0;1;0;0;0;0;0;2;1;1;1;0;1;0;2;0;0;0;0;0;2;0;0;0;1;3;0;0;0;0;1;1;0;2;0;1;1;1;1;1;4;0;0;0;1;1;0;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;0;1;2;0;0;0
6;2020-03-02;0;2;1;0;1;0;0;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;0;2;2;1;1;0;0;0;1;2;0;2;0;1;1;0;1;0;1;0;2;0;0;0;0;1;0;0;0;1;0;1;0;0;0;4;0;1;0;0;1;0;0;0;0;0;0;0;2;1;0;0;0;2;2;0;0;1;0;1;1;0;0;1;0;1;1;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;1;0;0;0;1;0;0;1;0;0;1;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;1;0;0;1;1;0;0;0;0;1;1;0;0;1;1;0;0;0
6;2020-03-03;0;1;0;1;1;1;1;0;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;1;0;1;0;1;0;1;1;0;1;0;0;1;1;1;3;2;0;0;0;1;0;0;0;2;0;1;0;1;0;1;0;1;0;1;2;0;0;1;0;0;0;1;1;0;1;1;1;1;0;0;0;1;0;0;1;0;0;2;0;2;1;1;1;0;1;1;0;0;1;1;0;1;0;0;1;0;1;0;0;0;1;1;1;0;0;1;0;0;0;1;0;0;1;1;1;0;0;0;0;3;1;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;1;1;0;0;1;0;1;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;0;0;3;2;1;0;2;1;0;1;0;0;1;0;0;1;0;0;1;2;0;1;0;0;0;0
6;2020-03-04;0;1;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;2;0;0;1;0;0;3;0;2;1;0;1;1;0;0;0;1;0;0;0;1;0;0;0;0;1;0;1;1;0;0;0;0;2;0;1;0;0;1;0;0;0;0;1;1;0;1;0;2;0;0;2;0;0;0;0;0;1;1;2;1;0;0;0;1;1;1;0;1;0;0;0;1;1;3;1;0;0;1;0;0;0;2;1;0;1;0;3;1;0;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;1;0;0;1;0;1;0;1;1;1;1;0;1;1;0;0;0;1;1;0;0;1;0;0;0;1;1;1;1;0;0;0;3;0;1;0;0;0;1;1;0;2;0;0;1;1;0;0;0;0;0;1;2;0;0;0;2;2;0;0;0
6;2020-03-05;0;1;2;1;1;2;0;0;0;1;0;0;0;1;1;0;0;1;1;0;0;0;0;0;2;1;0;0;0;0;2;0;2;1;0;0;1;1;1;0;1;0;2;1;1;0;3;1;1;0;0;0;0;2;1;1;0;1;0;0;0;1;0;0;0;1;3;2;1;0;1;0;0;2;0;0;1;0;0;0;0;1;1;1;0;0;0;0;1;1;0;1;0;0;1;0;0;0;0;0;0;0;3;1;0;0;0;0;1;1;0;0;0;1;2;0;0;0;0;0;0;0;0;1;1;1;0;1;0;0;0;0;0;0;2;0;0;1;1;0;0;0;1;0;0;2;0;0;0;0;0;0;1;0;1;1;1;0;0;2;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;1;3;2;0;0;2;0;2;0;0;0;1;0;0;0;0;1;1;0;0;0;0;1;0;0
6;2020-03-06;1;0;0;0;0;0;3;2;0;1;0;0;0;0;0;3;1;1;0;1;0;0;0;1;1;1;1;0;1;1;0;1;0;0;0;0;0;3;1;0;0;1;0;0;0;0;2;0;0;0;0;0;1;3;1;0;0;1;1;0;2;0;1;1;0;0;1;1;1;1;0;0;0;0;1;0;1;0;0;1;0;1;1;2;1;0;0;0;1;0;0;2;0;2;1;1;0;0;1;1;2;1;1;0;0;3;1;1;0;1;2;1;1;1;0;0;0;0;0;1;0;1;0;1;1;0;0;0;0;0;0;0;3;1;1;0;2;0;1;0;0;0;0;0;1;0;2;0;0;0;0;3;0;0;1;0;0;0;0;0;4;0;0;1;0;0;1;0;0;1;0;1;0;0;1;2;3;0;0;1;1;0;2;0;0;0;0;1;0;0;0;0;0;0;0;1;0;3;0;0
6;2020-03-07;2;1;2;2;2;0;0;0;0;0;0;0;0;1;1;1;2;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;1;0;2;0;1;2;1;2;0;2;0;0;1;0;0;0;2;0;1;0;2;0;2;0;0;0;0;1;1;0;0;0;0;1;0;0;3;2;0;0;1;1;2;1;0;0;0;1;0;2;1;1;0;1;0;0;1;0;0;0;0;0;2;0;0;1;2;1;0;0;2;1;0;0;1;1;2;1;0;0;0;0;1;0;1;1;1;0;1;0;1;1;1;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;0;1;1;0;0;1;1;0;2;0;0;0;1;1;2;0;0;2;0;1;1;1;1;0;1;0;1;1;1;3;1;0;0;1;1;1;2;0;0;1;5;0;0;1;0;0;0;2;1;0;0;1;0;1;1;0;2;0
6;2020-03-08;1;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;1;1;0;0;1;0;0;0;1;0;1;1;0;2;0;1;0;1;2;0;2;2;1;1;1;0;1;2;2;0;1;1;1;1;0;1;0;0;0;0;1;0;0;1;2;1;1;0;0;1;1;3;0;2;0;0;2;0;2;0;1;1;1;2;0;0;1;0;0;1;0;2;0;2;0;2;2;0;0;0;2;0;0;0;0;0;2;1;1;0;1;0;0;0;0;1;2;0;0;0;1;0;0;1;1;1;0;0;0;1;1;0;0;0;0;3;0;0;0;1;1;1;1;0;0;1;0;0;0;0;0;1;0;1;1;1;3;0;0;0;0;2;3;0;1;0;0;1;0;0;0;1;2;3;0;0;0;0;2;1;1;1;0;0;3;0;0;0;1;1;0;0;1;1;1;2;0;0;0;0;0;1
6;2020-03-09;0;1;1;0;2;1;1;0;2;0;1;1;0;1;1;2;2;1;0;0;2;0;0;0;0;0;1;0;2;1;1;0;0;1;0;1;1;1;0;2;0;2;0;2;0;1;1;0;0;0;0;1;0;1;1;0;1;1;1;1;1;0;1;2;0;1;1;0;1;0;1;0;2;0;1;0;1;2;0;2;0;1;0;0;2;1;0;2;1;1;1;0;0;0;2;1;0;2;1;1;0;2;1;0;1;1;1;1;0;1;0;0;2;1;0;0;0;2;0;1;1;1;1;1;0;0;0;4;1;1;0;1;1;0;2;0;1;1;2;1;1;0;2;0;1;1;1;1;0;0;2;0;0;1;0;0;2;1;1;1;3;0;1;0;0;2;1;0;0;0;1;0;1;0;0;2;1;1;1;1;0;1;1;0;3;2;0;2;0;0;0;1;0;1;2;0;1;0;2;0
6;2020-03-10;0;3;3;1;2;2;0;0;0;0;0;1;1;2;1;0;0;0;0;2;1;1;1;2;1;2;1;1;2;0;1;3;0;1;0;0;0;1;0;0;1;0;4;2;0;1;1;0;1;0;0;0;0;2;1;1;2;2;1;1;0;1;2;2;1;1;1;1;2;2;3;0;1;0;0;1;0;2;0;1;2;1;0;2;0;0;0;0;1;3;0;1;0;2;2;1;1;1;0;1;0;0;2;0;0;2;0;1;0;1;0;0;0;0;0;0;2;0;0;0;0;0;0;2;1;0;1;0;1;1;3;1;3;1;3;0;0;1;1;1;1;1;0;0;0;2;1;1;1;1;1;3;0;0;0;0;0;1;0;1;0;0;1;0;2;0;0;0;1;1;1;2;0;2;0;1;0;1;4;1;1;0;0;0;1;2;1;1;2;0;3;1;4;3;0;4;1;1;0;0
6;2020-03-11;1;3;0;2;4;0;2;2;0;0;2;0;1;2;2;0;1;1;3;1;1;1;2;2;1;2;1;0;0;2;0;4;1;2;0;1;1;1;2;3;2;1;2;1;1;0;0;0;2;0;1;0;1;1;3;1;0;2;1;1;0;2;0;0;0;2;1;1;4;0;1;1;1;2;1;0;1;0;1;0;0;3;0;2;2;0;1;3;3;1;2;4;1;1;0;0;2;1;1;0;0;0;0;1;2;2;1;0;0;0;0;3;1;1;0;3;1;1;2;0;0;0;3;1;1;1;0;1;0;0;0;0;3;4;1;1;1;0;0;1;5;0;0;1;1;0;1;2;2;2;0;1;0;0;0;0;0;1;0;2;2;0;1;1;2;1;2;1;1;0;1;0;0;1;2;1;1;2;0;2;1;1;0;2;2;4;1;4;0;2;2;2;2;0;1;1;1;1;4;3
6;2020-03-12;0;2;1;0;0;2;0;0;3;3;4;1;0;1;3;0;0;0;2;2;0;0;0;1;0;0;1;1;2;2;1;0;0;2;0;3;2;3;0;1;1;1;1;0;2;0;1;1;0;1;3;1;1;0;1;0;1;0;2;1;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;1;0;2;1;0;3;1;0;1;0;2;2;1;3;1;1;1;0;1;3;0;1;0;1;3;0;0;0;0;0;1;1;3;0;1;2;1;0;3;0;1;0;2;1;1;2;1;2;0;1;0;0;1;3;2;0;2;1;1;0;2;0;0;1;0;1;0;0;1;0;0;0;0;2;4;0;4;1;0;2;0;0;0;0;1;0;0;2;0;1;0;2;1;3;0;2;3;0;4;0;2;1;2;2;2;3;1;4;0;2;2;0;2;1;0;2;3;2;4;0;1;4;1;1;2
6;2020-03-13;2;3;1;2;0;0;3;1;0;1;1;1;2;0;3;2;3;1;2;0;2;2;1;1;0;0;0;0;0;3;1;1;2;5;0;0;0;1;1;1;1;2;1;1;0;0;1;1;1;0;1;2;2;2;2;0;1;0;1;1;0;2;0;1;2;2;0;2;1;3;0;0;4;3;1;1;0;0;0;1;2;3;0;2;0;1;2;2;1;0;0;1;0;1;1;2;3;2;1;1;3;0;1;0;3;0;3;3;1;0;2;1;2;2;0;1;0;1;2;1;0;0;0;0;1;4;1;1;1;0;1;0;2;0;0;3;0;0;1;1;0;1;0;3;1;2;2;0;0;2;1;3;0;2;0;0;2;1;0;0;0;2;1;0;1;0;1;1;4;0;0;0;1;4;0;1;0;2;4;0;3;1;2;4;1;4;2;1;1;0;2;2;1;4;0;1;2;0;1;2
6;2020-03-14;3;0;4;0;2;2;0;2;0;1;1;0;0;1;1;1;1;1;0;0;3;1;2;4;0;6;8;0;2;1;3;2;3;3;1;2;1;1;1;5;1;2;2;1;4;0;2;2;1;0;0;4;2;0;1;1;4;1;0;0;1;2;4;5;3;3;3;3;0;2;2;0;5;1;2;2;1;1;0;2;0;0;2;1;1;0;2;3;4;0;3;0;1;0;4;2;3;0;2;0;2;2;3;0;1;2;0;1;0;1;4;1;0;2;1;1;1;1;2;3;1;2;2;1;1;1;1;1;0;0;2;0;2;0;1;2;0;1;0;0;0;3;0;3;2;1;3;0;1;3;1;1;1;2;0;3;0;0;0;2;1;1;0;0;3;0;3;1;2;0;1;1;3;3;2;2;4;3;0;1;2;3;3;4;3;2;1;0;0;1;2;1;0;3;2;2;5;0;3;0
6;2020-03-15;1;3;2;1;0;2;0;1;1;2;1;4;1;1;2;3;0;3;2;1;2;1;2;4;2;5;1;0;6;3;6;1;0;1;1;0;2;3;2;4;0;3;1;2;0;0;0;4;2;1;4;0;1;3;2;2;2;3;2;1;2;0;0;4;3;1;3;1;2;4;3;2;5;1;4;0;2;1;4;0;3;3;0;3;1;2;0;0;2;2;1;0;4;1;5;4;0;1;3;2;2;0;1;2;2;3;2;3;0;1;1;1;2;0;2;1;1;5;1;0;2;2;1;3;3;1;0;1;2;1;1;1;0;1;2;2;0;2;0;2;5;1;0;4;0;0;2;3;0;1;1;4;0;0;4;0;1;1;1;2;2;1;0;0;4;2;4;1;0;4;3;5;0;3;0;3;1;5;2;2;3;1;1;3;0;2;2;2;1;0;1;4;0;2;3;4;4;4;2;0
6;2020-03-16;3;3;1;6;2;1;2;5;1;1;2;1;1;3;3;3;1;2;1;4;4;1;1;2;4;1;4;0;2;2;3;4;1;1;3;1;3;1;4;7;3;3;2;1;1;3;1;2;3;6;1;5;1;2;0;2;2;2;1;1;3;0;1;4;1;3;1;1;3;1;2;1;3;2;4;2;4;2;5;2;3;1;4;1;0;1;1;4;3;2;1;4;4;1;0;3;2;0;2;4;3;1;2;2;2;4;1;3;0;0;2;1;0;2;1;0;2;4;2;1;2;2;6;0;2;1;0;2;2;0;1;1;5;2;2;4;5;0;3;2;3;0;1;0;4;2;7;2;0;1;3;0;0;4;0;2;2;1;3;1;0;0;1;1;2;1;2;1;2;1;2;0;1;5;0;5;4;1;1;0;5;2;1;2;1;1;1;4;1;0;2;2;4;4;1;3;2;4;2;5
6;2020-03-17;2;4;1;0;1;1;0;0;1;0;3;0;1;3;2;3;1;1;1;1;1;0;1;0;3;1;3;2;1;1;3;3;1;3;1;0;2;5;0;2;2;2;3;0;2;2;2;3;1;2;0;1;1;1;1;1;5;3;1;3;2;1;2;4;3;0;1;1;4;3;0;0;2;2;2;1;0;0;2;2;1;1;2;0;2;1;1;2;0;1;1;1;1;4;7;4;1;2;0;3;0;0;0;2;0;1;1;0;1;3;1;0;1;1;2;1;2;1;1;2;3;3;3;1;1;2;1;1;2;0;2;0;3;3;0;5;1;2;0;1;2;1;2;1;3;1;2;1;1;0;2;7;0;1;3;0;1;0;0;4;3;1;0;2;3;4;2;0;0;6;5;3;1;2;3;7;3;2;0;0;1;2;2;4;2;2;0;2;0;4;2;1;3;2;1;1;1;1;0;1
6;2020-03-18;2;4;0;3;3;3;0;0;2;0;6;2;1;2;1;1;3;3;0;6;6;0;1;3;3;3;3;0;2;4;2;3;1;2;0;3;2;3;1;4;4;2;1;2;3;1;1;1;4;2;2;3;0;2;1;1;2;1;2;1;1;2;1;1;0;0;0;1;2;1;1;1;1;3;2;1;1;1;3;0;2;1;0;3;1;3;0;1;2;0;2;2;1;3;1;3;3;0;3;4;3;0;3;1;1;3;1;1;1;2;2;2;0;1;0;0;2;6;1;1;3;2;3;3;2;2;4;3;1;3;1;1;3;2;1;0;4;1;3;2;3;1;1;2;1;0;0;1;0;1;1;1;4;2;0;0;0;2;1;2;2;2;2;3;2;1;1;1;3;5;3;4;2;3;1;1;2;2;3;2;0;3;3;1;2;0;4;2;0;0;1;2;1;2;0;1;1;3;0;5
6;2020-03-19;1;3;3;5;2;3;1;0;5;0;2;1;3;2;1;3;0;2;0;1;5;2;1;2;3;5;3;1;1;3;0;2;3;2;1;1;2;0;3;2;2;1;1;1;3;1;2;2;2;0;3;1;2;1;3;6;0;3;0;1;1;1;2;3;2;4;4;2;6;2;2;1;3;2;1;3;0;3;0;2;2;1;1;4;1;2;5;0;2;0;1;6;1;2;1;3;2;3;2;1;1;3;4;3;1;1;1;0;0;1;0;0;0;2;0;2;2;4;3;0;5;3;2;2;0;1;0;4;1;0;3;5;2;0;1;1;2;3;2;5;5;4;2;2;3;2;3;1;3;3;2;7;2;0;0;3;3;3;2;0;2;0;1;2;4;2;1;2;1;3;1;2;0;2;0;2;2;0;3;0;5;3;2;2;1;5;2;2;1;1;1;1;1;3;2;3;0;3;3;0
6;2020-03-20;5;0;2;2;1;4;1;3;3;0;1;5;3;1;2;6;0;1;3;4;2;5;0;2;2;1;2;1;1;2;4;3;3;1;0;0;1;3;0;2;2;2;3;2;3;4;2;2;2;1;1;3;0;1;2;2;7;0;3;4;2;1;0;3;1;0;2;2;2;1;1;3;2;4;3;2;1;2;3;3;2;1;2;3;5;5;1;4;4;3;3;2;2;2;3;3;1;3;3;1;1;3;4;1;0;3;4;3;0;0;1;0;0;1;1;1;4;1;2;1;2;2;1;2;1;2;3;2;4;5;2;1;1;0;1;0;4;4;1;2;4;1;0;2;1;4;3;2;2;2;1;5;0;0;1;1;0;2;2;0;1;1;2;1;4;1;1;2;4;3;2;1;0;3;2;4;3;1;4;4;2;2;2;3;1;6;1;1;1;3;0;2;4;0;1;1;2;4;3;1
6;2020-03-21;1;4;3;5;4;2;0;4;3;1;5;2;1;1;6;4;3;0;1;2;2;1;2;3;2;1;0;1;0;4;2;5;0;0;0;2;3;2;4;0;2;0;4;1;2;6;0;1;2;1;2;5;1;3;3;2;3;2;0;1;2;2;0;1;5;0;1;3;2;0;2;1;1;3;1;3;1;4;1;1;3;1;2;2;2;3;3;6;2;1;2;2;4;6;3;2;5;1;3;6;3;1;3;4;2;4;2;4;1;1;1;1;0;2;2;1;2;3;4;3;3;4;2;1;1;4;1;2;1;5;2;5;2;0;2;1;3;4;6;1;5;6;2;0;2;4;1;3;3;1;0;4;3;1;0;3;0;1;2;4;2;4;2;7;2;2;1;3;3;4;2;3;0;0;3;3;2;6;1;3;4;4;2;4;0;4;0;2;2;1;0;3;2;3;1;6;1;3;2;3
6;2020-03-22;3;1;1;3;1;1;2;2;1;0;3;1;1;1;3;3;1;5;1;1;2;2;4;3;2;3;2;1;2;3;1;2;2;2;0;4;2;1;1;5;4;0;2;3;3;2;1;3;1;1;2;2;0;1;3;2;3;3;2;3;2;5;2;4;5;3;1;1;2;4;3;2;5;3;4;1;1;1;5;1;3;2;7;1;2;2;2;4;2;2;1;4;3;0;3;5;4;3;5;5;1;0;7;2;3;2;1;4;4;0;0;1;2;0;0;2;1;4;6;2;4;1;1;4;0;2;5;0;4;1;6;2;5;4;2;3;2;3;6;4;3;1;3;0;1;3;7;1;7;2;1;2;2;2;2;2;0;3;2;1;2;3;1;2;3;2;2;3;3;6;0;5;4;1;1;4;2;1;3;2;5;5;4;2;3;2;3;5;3;0;4;2;2;4;2;0;2;1;1;2
6;2020-03-23;4;4;5;2;0;4;2;2;4;3;3;4;1;2;3;3;2;1;1;3;1;4;7;3;1;5;5;0;2;3;4;2;3;3;2;2;2;2;0;3;0;0;3;1;2;1;5;1;2;1;4;0;0;2;2;0;6;3;0;2;2;5;5;0;3;4;0;3;2;3;4;3;5;1;3;0;0;0;1;1;0;1;1;5;2;2;4;2;0;1;1;1;1;2;5;1;1;3;0;3;1;2;2;2;6;1;0;4;4;2;4;3;4;1;2;2;2;2;3;1;4;5;2;0;5;2;2;0;3;2;2;6;0;2;4;1;1;2;2;3;6;3;3;1;3;3;1;2;4;3;2;7;0;2;1;5;0;2;4;1;1;1;2;4;3;3;0;5;3;1;0;1;2;7;0;3;5;1;2;1;3;5;2;5;1;3;0;0;1;1;3;2;2;0;4;0;2;5;1;0
6;2020-03-24;4;2;0;1;1;5;1;2;1;2;0;3;1;1;2;5;0;2;3;0;3;1;2;0;5;0;2;3;2;2;2;2;2;5;0;1;3;2;1;4;2;1;2;2;1;0;0;1;1;1;6;2;2;1;1;1;3;2;3;2;3;1;2;1;3;2;2;1;3;1;3;3;3;1;0;4;2;1;1;3;3;2;0;1;1;2;1;3;2;5;0;0;3;3;4;5;3;2;2;7;2;2;3;1;2;2;2;4;4;1;3;3;0;1;3;5;2;7;1;2;2;0;4;0;1;3;6;1;3;1;2;1;2;1;4;1;2;4;4;1;4;2;0;0;4;2;0;4;3;3;2;1;5;6;2;3;0;4;5;4;3;3;0;4;1;3;1;7;3;2;1;3;1;1;3;1;4;3;3;1;2;0;3;1;2;3;0;3;4;0;2;4;7;1;1;0;2;1;3;3
6;2020-03-25;1;4;2;2;3;4;1;3;0;1;3;2;2;4;5;4;1;1;1;5;0;1;0;1;2;2;3;3;1;2;2;4;1;2;3;2;3;2;0;1;1;1;2;2;1;3;3;0;2;1;2;3;1;1;0;2;3;3;2;1;1;3;2;4;4;0;6;1;3;0;5;2;4;5;3;1;0;1;2;0;2;0;1;5;1;0;2;4;2;2;2;5;3;3;4;3;2;4;1;3;5;1;4;2;1;5;3;1;1;0;4;1;5;0;1;2;2;4;3;2;1;1;1;3;0;2;1;2;3;1;3;1;3;1;1;2;4;1;4;2;4;3;1;1;1;1;1;0;3;3;7;0;3;3;1;4;0;2;1;1;4;3;2;4;1;1;4;4;1;1;1;0;1;3;6;3;0;2;3;1;3;1;2;4;2;3;3;3;0;2;4;3;3;1;2;1;1;1;1;1
