region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
6;2020-07-15;149;108;144;104;124;143;123;121;125;103;130;96;99;127;129;115;96;118;116;102;135;119;124;105;102;127;101;107;125;148;162;110;118;111;112;124;120;111;112;100;113;124;123;124;153;123;114;97;128;133;122;141;123;130;104;127;100;136;108;88;102;130;130;122;106;113;116;97;134;108;112;135;125;139;152;124;103;108;129;158;148;124;106;113;102;121;100;120;119;127;130;105;123;126;105;113;125;113;114;109;103;122;143;133;115;131;124;108;122;123;123;153;103;133;136;131;152;140;129;116;130;130;128;113;108;119;120;125;142;141;112;130;141;134;107;152;116;138;118;109;115;104;154;119;126;114;122;101;119;117;133;118;120;138;125;122;125;115;153;129;96;126;151;123;129;146;122;112;113;106;113;111;128;105;107;103;113;127;118;116;100;96;132;100;107;116;138;139;139;110;115;140;100;136;117;115;127;142;136;112
6;2020-07-16;97;101;109;111;117;116;130;102;115;101;112;120;117;101;109;120;125;101;99;115;94;110;119;96;131;118;108;110;135;127;129;109;117;115;130;109;126;111;110;96;97;99;124;103;157;141;104;119;129;114;108;116;123;111;118;102;132;114;133;130;111;105;109;105;100;113;113;124;112;109;130;104;117;132;129;120;110;101;126;105;108;94;102;158;128;110;119;127;107;99;129;121;103;123;133;128;97;111;91;108;97;91;101;106;117;106;114;138;106;121;133;95;126;119;110;131;113;114;116;91;98;117;110;120;89;121;86;137;101;127;105;129;124;118;112;92;123;120;111;106;97;140;113;105;107;123;112;96;103;105;136;113;140;108;126;88;117;123;120;123;104;108;86;101;108;111;125;99;93;108;104;96;109;125;99;125;110;132;108;92;122;104;112;108;139;157;113;121;128;111;121;105;100;122;89;119;123;108;132;124
6;2020-07-17;138;135;127;108;112;138;90;131;126;112;109;127;143;127;127;119;144;155;145;102;144;146;132;117;127;122;104;138;119;112;104;135;114;131;114;124;117;131;116;139;118;140;121;132;113;140;114;128;131;115;120;127;136;118;123;129;119;125;134;109;106;117;126;123;126;113;131;153;127;122;117;125;134;127;142;137;130;161;134;134;156;146;110;153;115;130;113;127;124;147;125;127;140;145;120;153;129;133;114;130;128;101;130;121;124;145;129;149;126;114;103;122;110;116;141;137;128;140;124;116;146;128;143;102;118;148;127;123;117;107;129;116;119;143;130;131;135;141;127;143;124;168;152;123;121;105;140;132;121;111;135;103;140;129;122;100;118;112;103;125;156;102;133;144;111;100;156;128;128;118;151;123;111;142;123;142;106;152;148;131;136;125;106;138;138;133;142;141;137;140;142;136;95;125;107;128;128;117;129;127
6;2020-07-18;127;132;134;123;115;125;111;114;130;138;149;107;147;124;123;121;146;107;142;133;113;138;140;121;117;111;120;127;124;130;123;146;125;103;112;136;92;131;126;113;126;152;170;124;148;114;115;130;130;133;109;116;150;139;118;138;122;138;140;156;145;137;129;104;117;154;138;138;129;100;109;116;145;118;135;122;130;92;116;123;149;103;107;126;126;151;122;150;91;116;123;142;133;103;145;118;105;107;112;114;143;119;131;132;136;97;113;123;111;122;124;119;125;129;119;128;131;113;110;124;130;103;110;130;105;126;139;115;112;121;153;127;146;125;109;135;117;139;104;124;121;153;132;127;142;101;121;115;114;113;132;117;110;130;129;116;128;123;129;118;119;135;119;127;115;113;99;131;132;104;122;120;107;137;118;133;117;121;122;128;132;120;124;146;137;110;126;114;146;131;135;124;118;143;113;131;106;98;90;117
6;2020-07-19;87;85;102;103;117;109;123;97;117;91;102;103;113;101;84;91;113;88;86;82;111;92;97;102;111;80;100;106;82;86;90;70;103;83;101;120;86;63;84;107;105;103;111;98;101;107;110;111;101;98;98;92;99;91;130;96;94;97;91;98;110;96;113;81;114;105;134;95;85;109;109;110;93;106;112;97;105;118;101;98;129;120;102;91;97;109;102;120;89;118;121;110;89;107;133;90;87;77;96;102;116;102;97;121;131;82;114;92;98;103;82;90;105;118;90;83;112;87;104;92;105;106;95;117;94;111;97;91;143;100;90;100;103;98;110;123;120;97;92;117;88;112;106;116;112;99;122;94;94;105;85;122;90;87;119;102;116;93;86;104;99;97;88;102;94;81;89;119;100;103;98;97;86;98;78;89;93;115;90;114;94;110;91;107;124;106;110;92;92;91;86;94;94;94;100;88;100;92;103;105
6;2020-07-20;134;105;120;104;113;114;104;116;136;122;133;123;111;104;95;96;98;110;121;155;154;137;106;125;141;119;131;135;115;126;114;130;116;109;116;108;122;127;101;140;135;107;153;120;118;109;129;153;106;146;125;120;109;119;134;125;120;136;123;117;109;138;129;103;120;150;145;129;114;137;115;115;140;142;132;128;116;131;119;114;104;109;114;127;122;127;123;121;143;148;127;96;141;98;121;119;115;95;131;134;111;150;131;132;105;110;104;105;109;114;130;104;154;123;116;155;157;143;108;125;128;115;127;120;133;130;145;142;128;145;111;149;103;126;123;129;136;119;110;131;124;116;108;116;132;105;90;150;129;119;129;117;130;113;130;129;121;90;118;131;112;141;137;96;112;144;134;129;164;140;131;103;121;147;86;134;122;125;118;128;120;103;117;113;126;118;118;118;137;113;109;132;125;118;116;134;91;106;154;145
6;2020-07-21;79;97;83;107;86;80;57;87;86;88;66;106;78;75;101;88;97;112;80;82;92;116;86;97;69;76;80;84;83;107;107;102;72;80;89;82;82;81;93;85;87;79;75;84;81;65;94;101;87;88;103;100;72;121;93;72;80;53;93;87;94;118;99;74;82;102;109;87;71;102;62;90;96;96;90;80;71;110;98;93;91;75;104;86;102;99;91;73;75;104;79;80;82;72;96;97;86;77;98;79;98;91;87;91;96;85;84;68;94;93;77;84;91;74;83;81;68;90;76;82;81;99;105;89;80;91;110;72;115;73;98;80;83;78;64;107;99;85;79;72;92;81;85;100;59;101;59;87;94;89;112;75;85;77;86;77;89;76;89;91;82;85;85;74;80;86;88;94;92;100;101;67;90;89;90;101;78;89;88;95;69;81;68;70;77;93;92;74;79;103;84;71;89;82;109;100;74;77;78;77
6;2020-07-22;89;98;72;68;90;95;84;69;79;90;93;85;79;95;105;94;77;96;85;106;98;82;103;94;101;79;97;82;100;92;66;71;128;102;73;70;77;70;73;85;89;85;93;83;86;86;91;79;87;85;103;96;77;99;87;83;113;97;105;81;86;82;84;80;80;88;94;90;83;91;91;99;81;93;99;79;84;103;96;92;75;76;105;102;83;98;91;99;96;77;81;79;91;83;96;72;67;85;92;112;77;90;81;89;90;111;79;78;97;108;101;81;89;114;93;75;79;82;84;80;81;83;83;94;78;77;69;74;92;89;98;70;86;101;80;93;106;83;82;108;89;81;66;95;86;98;74;108;107;99;82;84;105;113;86;100;86;97;106;86;77;69;102;85;102;76;67;107;121;67;90;78;85;109;94;73;78;80;97;69;84;80;103;92;68;72;102;105;98;109;72;81;113;89;94;87;84;69;94;92
6;2020-07-23;77;110;103;86;81;82;98;105;110;78;82;91;89;107;114;105;76;80;67;74;77;60;96;70;80;113;69;69;76;90;103;74;82;103;73;74;83;90;75;80;93;85;91;67;85;86;90;117;73;90;82;97;80;85;73;75;76;94;105;66;87;92;95;92;88;112;83;90;74;85;82;91;86;98;70;88;83;85;81;99;75;105;71;93;78;96;95;80;90;95;103;98;86;84;98;86;69;102;92;72;66;115;80;92;98;81;108;82;85;77;86;111;106;96;84;65;92;82;84;85;65;100;96;83;70;74;91;84;97;78;101;82;72;113;113;110;112;109;75;76;77;91;76;97;81;99;64;96;80;75;74;62;83;77;102;103;73;106;85;67;79;89;113;65;92;79;92;81;83;94;78;84;83;82;93;79;80;89;81;82;74;76;69;98;78;82;76;117;106;75;96;83;70;75;63;85;90;99;81;85
6;2020-07-24;76;93;92;82;90;69;77;83;76;71;76;72;110;74;86;82;90;84;84;64;80;112;71;90;84;75;77;86;75;84;62;86;92;58;70;62;84;96;72;85;83;84;92;74;85;75;83;91;84;80;88;95;89;82;62;71;77;93;79;81;93;61;93;71;101;93;79;83;80;95;85;82;59;85;82;75;77;69;95;89;79;86;119;70;84;87;88;76;82;78;102;74;77;101;82;79;79;79;74;98;66;92;89;72;71;71;93;73;74;85;71;75;59;93;96;83;84;94;94;85;66;88;89;105;65;68;71;55;85;69;90;91;82;78;71;65;81;97;94;95;76;66;98;93;62;97;84;69;95;103;73;86;96;72;79;72;83;79;60;85;94;76;81;70;75;75;90;56;83;111;67;80;82;81;75;61;78;93;66;73;88;61;87;88;78;80;79;93;69;80;85;87;102;89;92;76;61;83;70;79
6;2020-07-25;95;64;80;66;90;88;78;56;80;100;75;71;77;86;90;84;82;73;76;83;75;70;89;86;73;81;57;82;61;97;73;78;91;91;93;80;102;94;72;89;76;105;76;76;91;75;76;68;111;97;85;88;72;76;100;77;66;90;87;81;82;71;85;77;110;88;75;99;78;79;82;94;76;76;71;73;79;62;80;80;71;81;95;79;92;80;90;88;96;81;107;83;78;85;75;102;71;80;85;84;61;82;85;62;88;92;83;52;79;79;75;69;83;100;94;72;95;83;84;87;101;82;74;73;81;77;78;79;75;71;98;88;88;74;74;89;90;89;84;74;94;74;73;79;86;83;94;89;107;82;69;71;63;80;74;78;90;65;87;61;82;79;82;77;56;80;78;91;90;74;83;100;83;80;67;71;80;70;58;76;84;84;99;86;84;89;64;89;72;64;83;83;90;88;99;83;78;93;82;66
6;2020-07-26;81;76;65;94;68;85;68;81;88;75;66;81;77;83;72;79;104;86;82;69;61;73;56;86;79;91;94;80;77;83;75;83;81;86;91;78;71;84;65;78;71;70;81;78;80;69;79;66;67;101;70;73;84;65;70;89;103;59;80;74;63;75;91;65;82;92;79;63;77;74;71;64;102;77;82;76;83;81;90;84;61;83;90;59;67;76;93;77;69;87;77;54;67;83;92;69;63;73;76;81;74;100;65;66;65;70;78;61;78;81;100;78;71;79;96;88;90;75;63;65;65;95;78;75;70;78;98;72;96;67;83;77;67;82;61;68;71;64;82;70;59;82;84;64;73;70;76;88;88;99;60;79;89;92;61;83;78;88;69;76;59;88;71;70;77;87;67;73;78;99;79;66;77;80;75;76;105;70;82;84;78;83;72;89;80;93;70;73;47;78;64;75;68;68;79;82;94;79;69;67
6;2020-07-27;79;107;104;101;95;96;118;118;123;116;110;112;90;112;110;143;122;98;92;95;107;116;107;91;98;117;103;123;114;107;91;85;124;82;96;104;85;101;130;110;101;102;107;119;143;96;119;101;113;120;103;105;90;125;102;116;93;91;103;124;140;100;116;118;100;98;72;92;120;87;116;114;106;94;117;113;117;117;86;127;109;114;110;96;113;88;106;130;114;103;109;96;100;95;138;95;79;112;98;91;120;100;108;100;112;93;117;110;97;123;116;107;106;114;81;92;140;89;75;103;101;125;104;125;122;97;118;106;130;81;104;117;130;117;89;102;71;101;123;107;99;101;117;120;116;118;119;111;119;110;117;94;127;125;110;87;130;118;92;87;82;99;101;106;110;110;109;130;117;120;97;125;97;109;99;99;109;115;102;131;78;99;83;93;94;120;127;98;109;91;104;84;103;106;104;110;128;125;106;131
6;2020-07-28;118;114;134;99;108;120;126;94;122;108;97;94;101;84;97;120;139;104;104;87;119;78;99;108;95;113;130;124;97;107;90;105;126;93;96;107;98;121;109;120;98;97;108;120;99;91;122;83;108;102;108;116;111;123;101;122;108;117;120;139;117;109;97;105;113;106;114;80;123;69;126;110;109;95;115;114;102;117;92;104;90;104;90;129;126;126;107;87;96;104;107;91;87;112;124;94;107;127;83;118;103;77;120;92;109;109;124;115;125;121;125;140;84;110;128;112;122;108;106;111;132;109;124;95;118;102;102;90;122;109;108;100;104;121;113;86;113;107;78;95;85;128;115;120;90;115;115;101;102;101;81;104;111;110;90;118;111;88;110;106;72;100;119;78;104;83;104;101;111;109;112;124;108;113;107;95;112;121;114;110;111;77;100;109;118;94;102;95;116;132;126;93;119;117;99;98;126;123;81;126
6;2020-07-29;101;94;98;97;101;108;105;100;116;123;91;92;113;137;97;115;91;97;101;111;87;124;116;130;91;83;114;116;100;112;93;123;133;86;128;98;84;122;84;88;107;102;107;89;87;113;116;117;124;85;108;81;95;92;80;108;95;101;146;124;117;113;121;108;127;105;106;106;113;125;93;79;104;102;130;122;111;107;114;126;97;117;128;105;95;123;110;94;72;102;94;121;110;108;110;98;87;99;112;93;90;100;144;106;105;100;87;120;108;106;117;121;106;92;105;96;85;102;119;109;125;123;98;97;99;92;121;113;97;98;88;120;109;106;124;85;103;105;124;93;98;113;84;111;92;109;91;107;130;93;94;109;121;105;91;111;129;95;101;109;113;120;101;96;123;72;77;108;95;126;114;99;106;87;105;100;96;108;130;110;95;119;105;129;101;90;118;101;89;90;92;104;115;99;89;93;104;95;87;88
6;2020-07-30;108;125;127;86;91;114;107;95;94;124;129;102;120;89;103;103;109;90;122;115;111;92;110;129;107;103;116;91;116;105;118;92;119;98;100;103;111;104;114;106;116;102;96;112;100;106;114;111;91;108;129;113;98;111;86;112;114;95;121;115;112;108;97;100;127;103;96;102;111;101;95;102;90;121;90;100;108;97;97;109;116;108;101;92;79;122;112;107;107;82;119;96;100;107;92;98;102;129;129;118;109;110;122;122;112;112;108;114;105;114;106;110;101;100;134;82;108;95;140;99;110;102;95;108;83;90;110;104;128;105;85;94;134;103;101;115;83;84;107;88;90;134;109;104;100;114;107;109;111;115;90;126;109;107;100;85;106;95;95;89;119;110;93;91;111;92;97;89;133;124;101;92;102;103;131;78;106;94;104;120;137;113;115;103;120;79;101;106;101;89;110;106;96;88;121;104;120;105;92;125
6;2020-07-31;104;117;118;119;97;105;93;134;123;115;114;90;114;118;114;90;101;123;124;84;112;110;109;111;87;111;131;138;98;94;122;97;116;132;114;111;101;75;118;112;112;124;102;118;127;95;114;110;120;97;100;113;118;95;122;100;104;124;127;108;98;143;110;97;95;122;123;117;140;109;119;119;98;108;95;120;130;116;110;135;111;115;105;113;137;83;121;103;104;118;109;111;93;115;107;110;97;103;127;125;117;114;118;95;117;100;107;109;106;113;87;89;102;122;100;111;138;103;114;106;130;103;120;112;108;86;89;101;130;95;107;126;123;107;113;108;112;122;119;120;120;101;97;117;115;108;137;77;115;122;117;102;101;118;102;83;103;111;125;135;133;119;121;111;129;105;132;123;95;111;87;125;106;105;113;106;120;106;109;96;109;105;126;100;103;94;123;93;135;97;134;107;100;123;92;106;115;104;93;117
6;2020-08-01;116;141;113;125;141;152;127;133;137;110;102;117;128;115;110;110;158;130;111;134;107;136;118;96;138;141;134;120;145;107;116;106;120;121;133;145;138;113;122;116;118;127;120;124;135;109;111;127;111;134;138;103;136;122;106;120;127;139;91;123;139;122;113;116;133;122;131;116;138;117;120;138;117;121;129;109;162;151;118;126;104;135;114;139;130;115;130;98;113;101;111;106;126;137;132;120;141;146;136;129;115;117;137;119;130;102;145;156;120;127;142;127;109;123;125;150;163;121;146;123;151;126;133;110;122;120;113;138;119;118;141;109;135;140;138;111;147;121;117;120;109;123;139;126;131;111;121;118;126;134;126;128;122;147;113;118;150;124;106;118;120;124;145;127;128;126;113;122;105;151;109;115;143;127;124;133;106;131;147;101;121;129;120;117;127;107;111;130;107;94;112;128;119;106;157;121;110;121;135;105
6;2020-08-02;79;104;86;91;86;76;96;97;97;95;82;73;88;90;72;92;107;83;109;92;93;90;107;103;94;90;84;107;91;96;108;102;105;86;85;126;113;106;76;87;107;95;90;78;96;104;110;80;78;87;75;77;102;95;87;92;91;102;80;101;98;96;85;98;94;83;100;106;109;106;81;100;92;115;74;104;84;102;92;101;90;90;112;79;106;81;89;85;77;86;83;96;102;132;94;66;94;88;93;80;82;82;90;85;85;81;92;84;110;80;83;72;92;104;130;74;88;57;71;108;80;93;104;79;89;82;99;97;92;98;90;90;106;82;87;73;107;102;105;81;115;96;89;107;74;90;86;84;119;91;112;106;99;103;97;115;102;82;90;98;103;101;112;93;86;86;109;94;92;105;89;77;98;82;87;87;113;109;100;80;102;94;99;105;91;80;91;90;91;72;83;85;94;88;113;78;87;86;98;83
6;2020-08-03;96;119;117;129;120;128;143;148;131;100;117;141;134;113;134;135;106;105;127;123;127;136;124;133;116;118;136;107;126;102;105;103;107;137;121;115;110;127;114;134;131;89;129;114;103;130;124;112;130;131;92;134;142;122;141;131;139;137;140;118;128;126;107;136;145;113;109;136;136;118;136;135;100;126;97;133;131;147;98;103;134;148;138;125;153;111;109;131;133;98;109;125;121;106;107;113;123;105;111;128;142;118;101;101;148;112;112;124;118;112;127;117;123;112;137;109;94;125;103;117;109;140;158;106;138;120;113;132;119;129;144;112;111;131;125;129;111;121;138;110;88;115;144;107;124;134;103;113;119;128;130;125;105;149;123;127;125;109;129;104;141;124;121;155;121;122;142;110;121;137;121;155;149;123;135;123;140;124;118;102;140;111;129;121;105;107;129;152;136;112;144;117;119;122;86;120;133;103;135;146
6;2020-08-04;122;135;137;130;102;100;101;101;122;119;93;109;123;112;114;90;100;135;104;115;136;104;118;106;120;100;96;108;145;90;105;104;102;137;128;131;102;121;92;107;142;108;102;113;112;93;133;116;106;102;110;121;98;111;112;126;129;128;119;93;109;91;105;116;141;92;93;108;135;136;128;86;111;144;121;110;114;117;69;84;136;93;122;115;100;111;113;105;133;98;113;123;114;97;116;97;119;134;110;122;123;123;111;111;136;127;106;123;104;126;111;124;95;110;109;110;87;131;125;114;113;132;108;104;125;107;108;130;116;103;109;105;97;114;99;112;137;110;107;113;122;103;94;127;102;107;136;99;95;96;103;113;130;109;117;130;124;112;104;124;144;114;122;128;119;131;112;105;117;98;91;120;123;115;122;126;118;123;118;121;90;131;100;104;103;106;94;96;107;97;142;103;114;122;118;95;137;88;111;128
6;2020-08-05;71;94;82;103;96;93;86;73;114;76;93;107;124;92;79;83;90;108;104;101;101;97;105;86;84;67;90;100;84;89;81;99;80;80;116;95;88;96;74;88;91;94;85;113;87;86;118;107;77;94;101;82;77;92;95;114;101;110;87;85;90;101;85;88;102;93;96;91;103;99;85;75;107;87;95;119;88;118;74;113;106;84;108;91;95;105;76;80;83;100;84;91;112;94;93;84;115;105;81;97;86;104;110;97;79;91;90;102;92;87;67;74;85;95;96;113;89;97;113;100;82;103;82;92;88;97;109;87;98;89;101;103;90;77;105;114;104;95;99;78;89;105;93;102;81;97;107;106;83;101;105;99;104;82;89;89;87;88;83;101;103;91;88;78;87;69;115;93;96;85;97;93;96;111;108;89;82;100;114;97;110;128;97;105;75;103;94;111;74;74;77;68;96;89;99;107;87;87;78;91
6;2020-08-06;97;109;94;95;85;74;118;90;120;97;108;99;88;111;103;96;97;86;88;100;87;95;122;106;112;81;100;106;82;96;85;90;82;80;74;103;86;95;64;73;83;125;94;109;80;104;77;96;115;80;122;95;89;89;78;99;114;95;93;95;85;87;77;116;107;119;98;102;84;91;79;105;102;110;107;76;96;92;99;94;117;87;91;104;108;101;106;83;90;69;78;81;93;82;75;88;92;80;87;86;93;106;91;80;80;87;105;83;99;89;64;96;95;89;105;103;91;89;92;95;76;99;102;88;114;81;86;90;85;86;111;106;75;76;114;92;105;107;117;77;92;71;123;82;112;87;99;64;93;113;97;88;87;84;90;77;110;87;81;84;98;83;94;85;117;95;113;83;104;93;106;99;96;88;82;84;98;88;86;111;92;86;98;119;83;98;68;102;64;100;65;81;84;99;106;99;113;99;106;96
6;2020-08-07;97;106;94;99;79;129;109;107;98;119;97;118;105;119;100;97;111;91;120;132;106;103;101;112;109;100;110;122;108;112;108;88;88;95;97;142;105;118;82;107;93;100;87;141;128;102;109;97;87;99;111;120;90;98;101;107;93;127;137;97;111;129;119;112;111;109;96;125;106;85;119;104;89;112;87;112;84;97;98;106;109;93;105;106;146;113;102;81;117;98;112;86;102;143;115;107;101;111;111;139;104;106;99;103;95;104;121;123;89;106;114;96;83;105;91;99;111;109;121;90;98;107;97;94;119;96;89;83;80;106;110;82;106;109;113;116;92;100;100;123;111;121;104;98;103;121;117;132;117;119;114;123;88;86;104;92;102;88;101;116;90;109;102;83;106;116;90;121;117;93;104;94;89;117;119;83;118;115;111;93;102;98;109;117;95;108;90;101;93;76;108;99;84;104;109;123;112;115;124;103
6;2020-08-08;85;98;83;80;78;78;103;72;92;85;87;100;89;104;77;96;84;106;80;87;77;91;80;102;90;74;88;92;89;91;89;93;89;65;74;83;87;75;94;94;70;94;92;73;87;95;84;103;94;101;100;87;99;89;109;78;91;89;101;67;94;110;72;65;79;58;73;82;74;102;80;64;84;107;80;87;91;72;109;71;80;90;86;103;101;63;70;83;59;84;75;75;73;90;79;68;99;61;105;72;77;102;114;78;77;88;73;81;96;91;84;73;76;111;75;78;110;78;129;91;94;95;102;106;92;106;89;92;82;77;83;107;73;84;97;78;78;78;62;121;88;94;81;82;59;95;92;101;79;89;96;79;87;85;109;87;71;90;101;105;88;81;78;78;88;89;104;90;88;101;104;85;76;80;82;88;93;76;100;78;99;89;91;55;83;79;84;120;98;78;97;75;85;83;99;61;86;98;102;87
6;2020-08-09;88;73;74;77;61;86;73;80;78;81;94;94;76;97;92;82;100;84;71;83;71;76;97;86;88;83;65;78;120;97;95;73;76;114;98;78;90;68;101;80;94;89;85;97;76;78;111;91;65;96;103;72;75;82;73;103;88;83;87;74;84;82;68;104;89;87;97;99;81;70;86;87;79;111;94;77;122;75;61;77;96;81;85;99;81;68;84;93;84;83;72;94;75;90;75;93;77;70;70;79;79;85;76;106;86;84;82;99;75;97;78;82;74;117;94;82;87;104;97;82;72;90;96;88;116;103;111;70;72;65;83;96;93;86;92;82;97;69;61;69;105;86;67;78;53;101;100;89;63;89;92;118;85;107;99;67;101;81;73;101;66;93;73;88;108;87;85;68;77;81;97;89;84;83;84;79;94;81;88;76;99;80;96;88;76;94;97;94;111;76;78;80;86;107;81;95;108;76;90;91
6;2020-08-10;104;97;90;93;76;100;113;108;120;91;121;106;110;112;98;123;118;77;85;104;94;92;94;95;103;94;102;101;111;117;101;97;92;124;90;102;86;94;95;102;78;88;80;103;80;108;91;103;86;73;97;96;99;107;91;119;102;74;91;98;89;101;106;103;63;98;85;80;101;130;103;99;93;89;107;100;97;68;90;96;114;91;100;66;86;88;100;87;110;96;88;95;102;86;96;107;80;110;105;109;125;91;116;92;81;121;105;122;111;94;106;85;97;86;97;75;112;106;81;83;91;92;85;109;129;94;112;101;106;100;108;80;84;80;95;101;107;111;83;89;118;93;109;114;90;84;97;103;94;121;131;113;108;139;131;112;70;105;89;88;114;103;100;92;69;101;93;88;81;108;96;92;96;85;98;110;94;92;98;116;98;94;125;75;107;137;101;99;98;124;95;90;84;105;90;119;109;92;95;85
6;2020-08-11;102;99;122;84;97;104;107;110;102;95;109;98;101;102;118;83;112;76;95;103;103;84;103;106;98;97;93;93;99;80;94;103;102;104;103;110;123;85;103;94;93;85;101;113;88;110;101;92;102;103;93;72;98;91;99;105;81;88;93;104;83;101;93;104;103;82;91;96;87;80;111;82;113;81;81;100;92;115;100;94;109;96;85;84;90;109;94;84;95;71;118;105;95;83;89;93;82;87;101;88;105;73;101;99;91;114;105;91;92;100;79;95;62;106;96;81;116;84;92;93;101;101;90;93;109;86;103;112;94;88;98;121;100;92;100;89;82;82;64;97;86;109;116;110;108;104;80;98;88;78;98;114;109;92;80;109;94;97;115;98;80;93;111;98;93;104;91;88;73;104;94;116;107;80;101;117;94;91;86;100;112;93;96;98;94;111;68;128;97;99;97;91;78;104;75;100;93;102;102;102
6;2020-08-12;85;82;86;77;67;65;98;87;80;61;82;70;60;91;72;78;68;62;64;81;69;59;75;82;71;81;72;75;73;55;62;65;79;106;61;85;89;70;73;81;65;78;83;57;91;79;85;67;87;80;67;77;85;109;77;79;71;83;78;90;77;67;98;69;67;63;76;72;76;73;82;87;65;99;61;52;65;99;90;87;90;81;77;68;75;82;87;70;70;85;88;75;85;80;58;65;83;67;76;82;96;77;86;82;60;66;80;86;74;69;87;57;75;92;81;60;75;61;89;67;74;78;81;56;85;91;79;68;78;69;72;101;76;59;81;73;63;71;69;74;68;75;81;86;81;86;78;71;86;47;71;64;82;79;75;114;75;78;77;71;63;63;97;75;74;66;69;72;59;76;56;95;90;66;101;92;76;60;67;64;84;62;63;78;88;72;68;97;68;81;71;75;71;93;76;64;76;78;86;81
6;2020-08-13;104;96;54;66;80;106;72;77;84;75;77;74;90;101;84;65;65;77;82;87;71;95;70;85;92;84;67;78;77;109;67;69;94;88;87;79;81;78;76;82;87;100;93;81;69;78;84;84;78;89;72;87;71;76;73;93;75;74;59;97;68;62;74;78;94;69;86;73;72;85;57;77;72;86;69;85;73;86;67;88;59;74;67;60;81;76;104;51;68;72;93;68;88;74;84;76;79;65;77;71;62;87;81;85;73;110;86;63;72;83;97;74;55;60;88;66;74;90;89;86;102;85;76;68;89;80;81;87;84;84;83;76;78;77;85;81;76;103;63;85;72;87;78;95;67;75;66;91;101;79;93;92;91;58;84;91;85;63;87;89;96;82;67;65;91;84;69;79;94;72;62;78;73;75;70;102;55;76;87;71;73;70;88;76;94;57;83;84;73;81;64;72;81;98;96;65;75;102;84;84
