region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-11-23;52;65;71;78;54;59;75;55;61;51;65;47;45;53;65;56;55;46;47;59;70;46;66;71;48;45;57;64;54;50;71;60;55;65;58;62;59;63;49;36;68;38;63;48;68;59;70;47;49;58;54;48;45;69;51;45;42;44;42;66;67;40;46;44;50;67;55;57;52;47;59;60;66;62;58;44;52;65;80;64;58;58;63;59;65;48;45;56;74;57;53;63;55;47;53;60;62;59;52;48;53;57;40;61;65;65;48;45;56;55;45;55;57;41;47;58;40;51;47;59;68;55;49;71;64;58;61;58;53;48;60;48;50;58;39;52;61;64;47;47;51;53;56;59;65;56;62;57;62;70;61;54;52;58;53;55;81;61;54;56;59;57;43;59;66;49;72;72;49;65;60;75;61;62;69;60;45;50;56;57;82;39;74;53;51;48;49;59;50;53;50;45;53;32;56;68;40;51;49;45
16;2020-11-24;42;44;55;39;52;58;51;51;64;43;69;54;44;42;47;52;58;35;30;50;46;78;52;80;55;36;47;51;65;55;57;60;51;62;57;56;65;45;46;65;44;51;50;45;52;42;71;44;61;35;68;48;51;53;81;33;55;50;46;62;60;48;60;45;62;57;49;61;62;42;41;54;73;45;47;40;54;62;50;64;54;61;56;60;56;76;65;48;52;42;54;51;54;48;66;58;51;67;37;54;40;44;44;46;61;57;71;55;45;62;47;44;67;44;59;56;87;57;37;60;51;56;60;48;41;56;49;59;37;48;50;43;52;44;48;52;46;43;61;64;66;39;61;58;49;47;67;52;63;60;51;58;67;53;58;67;55;44;47;57;46;44;45;56;52;56;47;54;45;59;64;51;61;80;54;46;47;54;36;47;47;52;61;50;48;54;53;65;59;32;56;62;55;41;46;35;53;57;44;54
16;2020-11-25;82;78;58;64;53;58;81;71;68;49;44;44;44;51;54;49;91;53;62;54;64;65;65;61;59;55;47;68;50;51;47;59;61;56;58;42;48;52;65;55;53;68;56;54;67;47;56;53;54;52;56;83;54;85;62;52;53;65;51;65;53;65;48;63;32;76;70;48;62;56;56;58;57;52;53;51;52;73;69;61;71;60;61;67;59;55;60;68;63;67;67;61;71;69;52;54;57;69;45;50;55;39;36;45;51;59;53;50;60;56;53;63;62;56;59;69;64;52;59;50;45;64;71;55;46;42;72;58;71;32;54;46;41;82;62;65;54;67;60;58;71;63;52;46;64;45;61;52;47;50;71;71;70;48;65;68;44;62;58;56;66;62;56;51;58;49;61;68;59;60;47;71;53;54;60;80;74;51;48;67;46;69;79;46;51;56;52;66;74;58;57;61;54;39;53;51;65;54;53;39
16;2020-11-26;58;67;64;69;74;52;51;52;47;55;48;51;46;45;62;51;58;55;51;46;65;50;56;65;67;54;55;51;78;57;51;68;61;57;69;57;57;35;59;84;53;81;63;64;56;34;71;65;48;59;58;45;39;42;63;59;63;42;58;55;59;53;56;49;42;55;56;55;56;46;62;47;56;61;45;68;66;65;44;58;51;59;54;57;45;61;62;73;38;63;45;66;48;61;50;60;54;51;72;58;54;50;56;51;64;55;73;56;60;55;53;52;65;69;58;58;50;49;70;65;73;63;71;51;24;54;59;49;46;75;43;43;54;69;50;54;47;62;44;54;62;56;54;82;70;59;53;57;42;81;49;65;55;55;63;75;50;66;37;49;52;47;51;38;46;52;61;64;53;52;67;55;60;63;53;43;42;65;49;53;58;49;63;59;61;63;58;46;54;64;58;76;66;53;57;66;40;48;67;39
16;2020-11-27;48;42;48;46;56;62;40;51;54;36;43;35;46;33;50;52;39;46;51;44;60;37;50;50;46;53;37;65;35;55;53;52;51;46;54;49;37;46;59;41;43;44;55;65;36;37;50;43;35;50;51;43;47;47;48;39;40;46;75;53;45;39;54;43;36;49;42;50;51;53;64;38;44;44;46;29;47;37;47;55;39;55;50;57;33;65;49;51;48;40;37;63;27;61;33;44;51;33;67;56;58;33;50;42;50;48;60;55;33;41;47;51;43;37;53;56;44;48;48;44;44;38;60;42;55;54;60;38;47;39;55;44;58;41;57;78;38;51;45;52;37;39;43;50;47;50;51;44;55;28;42;39;50;37;44;46;50;39;45;45;48;37;35;35;56;58;58;48;33;55;48;46;35;43;58;44;46;39;47;50;41;38;42;49;37;43;42;50;51;40;44;35;51;37;41;52;40;46;35;47
16;2020-11-28;59;34;30;32;33;49;33;28;51;35;47;31;38;36;38;34;42;40;30;46;55;31;50;43;44;69;39;41;44;33;32;47;47;40;41;33;46;45;37;38;37;53;37;45;36;36;48;56;32;43;44;31;37;33;39;36;48;33;45;37;42;49;32;32;35;25;39;38;34;47;22;37;65;43;51;38;50;32;35;23;42;39;40;35;33;38;34;44;37;35;34;33;42;38;45;43;38;52;40;55;50;29;38;45;52;38;33;41;28;49;47;31;40;57;49;39;45;28;39;39;30;43;36;31;37;38;37;32;42;33;31;47;40;42;42;47;22;36;49;39;29;38;45;48;39;40;46;38;36;44;50;33;40;33;51;45;39;40;30;46;30;32;44;45;38;47;43;45;44;32;47;48;31;39;49;42;40;49;34;54;34;21;34;43;33;39;40;44;36;43;48;46;40;40;31;24;44;43;46;35
16;2020-11-29;47;43;39;35;47;43;49;20;46;40;32;56;29;32;45;39;37;33;46;49;43;29;30;51;45;32;49;43;32;37;37;35;36;37;57;37;33;39;44;40;33;31;36;25;32;46;47;43;39;44;44;35;37;31;48;26;56;32;37;44;43;49;31;38;31;59;29;33;44;58;43;50;45;37;46;45;45;34;44;37;56;29;28;36;32;41;45;30;49;42;35;35;42;55;37;41;63;54;37;33;21;21;33;32;50;33;42;57;35;24;62;38;39;41;37;37;47;31;34;52;33;51;54;41;45;39;37;30;47;39;48;37;36;42;38;32;37;48;43;39;55;40;34;38;46;32;47;36;59;44;48;35;32;39;40;45;43;41;46;67;22;37;36;53;42;49;33;50;33;46;50;33;35;67;51;35;27;35;39;46;35;57;19;40;31;39;31;42;37;46;25;45;43;35;31;31;56;44;40;27
16;2020-11-30;53;60;47;61;68;62;45;51;37;48;49;57;57;57;53;73;57;59;45;74;50;40;68;65;56;69;40;54;61;53;60;61;60;59;44;40;46;43;61;63;46;62;68;61;61;49;62;63;53;64;61;67;55;57;46;48;52;57;53;50;75;54;55;47;42;71;51;58;52;55;56;56;61;57;53;73;47;72;59;43;70;39;63;77;66;55;40;58;55;60;45;60;51;68;61;74;72;58;46;49;53;51;41;47;59;60;68;67;38;50;56;52;62;64;53;51;67;61;53;58;56;58;55;46;48;41;59;57;59;61;47;56;53;46;60;41;63;57;65;60;49;49;51;67;46;46;50;57;66;55;71;56;69;49;39;72;60;44;67;69;48;60;63;42;52;59;58;56;58;56;64;48;60;66;62;70;64;63;62;63;57;52;64;48;51;60;66;44;37;58;61;60;59;52;32;43;48;57;59;57
16;2020-12-01;74;53;73;59;80;64;55;46;60;52;65;60;47;45;68;65;46;63;55;64;60;48;65;56;70;38;68;49;54;46;65;61;53;60;62;69;61;54;70;57;55;70;47;74;76;53;65;67;75;65;53;57;68;38;58;55;57;49;55;60;59;61;63;65;68;62;68;48;67;87;59;66;59;51;70;66;83;59;64;63;58;51;39;48;58;57;58;51;61;71;44;66;63;61;61;60;55;64;70;56;55;78;46;73;84;40;56;62;68;69;53;52;57;63;73;49;71;39;62;72;60;63;55;61;49;55;49;66;74;47;65;45;57;63;58;69;50;70;62;85;76;75;74;57;80;50;54;61;44;50;62;70;63;53;67;62;47;71;46;77;55;66;87;67;55;53;64;93;54;55;71;57;92;70;61;60;50;55;50;52;66;57;56;56;72;63;60;54;56;64;73;58;41;45;50;50;96;42;58;55
16;2020-12-02;58;61;54;61;59;45;48;41;47;53;55;53;57;44;49;56;50;52;50;52;40;60;32;47;53;42;48;41;40;59;41;40;61;55;49;39;29;54;30;59;49;71;44;56;67;50;47;45;51;59;48;49;64;29;42;39;58;45;44;55;56;43;68;56;35;62;40;59;50;64;37;64;46;60;53;54;49;46;52;49;63;39;50;44;66;57;50;54;42;45;41;48;48;39;48;58;53;44;54;40;43;46;62;55;47;36;54;41;45;41;42;59;41;36;51;45;67;66;49;48;56;54;51;51;66;45;43;36;52;43;57;58;42;50;54;43;55;40;60;48;48;47;60;55;46;48;53;43;57;71;50;46;51;37;39;42;52;48;69;53;49;63;43;52;41;52;47;60;47;44;41;46;65;42;48;47;63;50;63;35;47;45;44;42;55;37;47;40;63;57;44;65;47;70;44;55;41;58;33;54
16;2020-12-03;43;40;74;60;74;75;53;66;49;84;60;57;51;79;74;65;63;68;69;62;65;69;58;56;56;65;52;77;65;55;62;51;60;51;70;54;57;49;67;61;54;62;51;53;60;58;68;51;60;42;65;60;47;75;49;81;52;54;53;48;55;71;52;67;78;51;56;71;51;48;63;53;55;67;58;53;67;63;50;64;57;66;69;52;41;57;53;63;60;64;54;54;66;69;59;45;59;68;52;49;71;64;61;47;64;56;48;65;78;77;70;56;57;53;56;63;61;64;64;60;49;48;55;57;65;71;62;53;65;58;64;64;57;53;56;59;59;44;65;48;56;55;76;46;47;46;68;66;69;71;85;50;52;63;34;81;51;66;52;68;74;60;58;47;49;63;65;59;73;55;64;72;69;76;58;70;70;56;49;50;49;55;70;51;61;48;56;53;43;62;66;59;43;71;74;60;66;74;69;74
16;2020-12-04;41;39;51;55;53;70;54;67;36;47;64;59;59;39;70;71;50;58;47;55;63;51;74;48;68;51;51;61;61;70;56;50;45;50;53;48;34;61;51;53;62;67;43;72;83;62;54;78;52;53;59;47;68;57;82;50;66;51;49;55;44;60;54;45;81;38;67;64;46;63;52;56;61;45;46;44;49;65;50;58;38;56;61;59;57;56;54;57;56;56;57;65;64;63;50;59;56;61;51;42;57;69;48;57;64;57;45;67;57;76;54;54;50;61;53;57;34;49;57;69;48;50;59;63;45;54;47;54;54;59;60;71;64;68;48;54;44;59;58;46;46;39;42;39;54;52;54;60;47;78;51;69;68;57;59;37;49;58;55;48;49;52;49;55;53;60;60;53;69;44;48;65;47;61;62;52;51;39;66;48;47;61;58;48;53;53;46;58;56;69;64;57;46;64;51;58;44;42;69;53
16;2020-12-05;78;54;39;41;71;60;51;54;57;75;49;50;48;52;59;40;45;65;41;47;45;35;44;43;61;48;59;58;42;48;46;73;42;57;53;40;41;46;50;42;65;51;48;59;46;43;54;56;63;33;74;44;40;57;63;34;76;42;40;53;51;56;33;66;70;55;35;39;56;49;41;67;47;51;36;51;68;47;51;71;58;49;66;30;49;54;58;52;60;37;48;49;48;63;57;44;46;35;53;39;43;52;51;40;54;65;51;55;67;51;53;38;47;64;48;44;51;44;56;45;45;55;55;51;47;55;42;50;72;48;41;42;44;66;56;43;42;51;71;39;55;49;49;69;62;65;32;59;48;60;43;46;50;26;49;55;47;50;59;45;49;51;51;55;42;54;49;48;45;37;38;63;54;53;38;53;46;44;47;69;67;61;48;35;60;50;33;62;48;36;42;58;41;58;49;47;50;61;38;56
16;2020-12-06;35;40;33;49;53;42;26;43;50;39;26;44;38;39;49;22;56;51;42;51;37;43;44;54;51;48;45;58;38;46;49;49;31;46;42;52;44;42;55;33;50;57;27;51;38;40;35;53;48;41;36;58;53;51;49;43;45;28;40;50;55;64;34;48;48;36;57;36;47;54;37;40;45;40;46;35;50;46;56;52;54;33;39;43;59;43;53;30;38;43;53;49;41;45;49;37;45;47;57;49;51;38;43;53;45;42;41;44;29;43;51;40;40;37;56;33;48;45;45;55;45;52;42;44;46;43;53;38;48;35;51;44;38;57;66;39;35;45;41;56;48;32;33;36;35;42;43;49;40;39;36;52;48;29;51;51;43;57;58;44;39;32;50;24;40;44;45;44;48;40;54;60;54;32;33;38;43;41;51;34;39;46;41;32;64;53;53;26;63;68;46;56;44;28;34;45;44;67;43;56
16;2020-12-07;71;51;66;91;89;72;82;73;80;59;81;80;64;90;73;78;79;81;66;75;84;67;90;76;73;70;66;77;49;72;67;84;72;70;67;79;74;48;73;72;103;54;66;56;64;68;62;65;69;58;67;61;65;74;59;84;72;74;66;82;62;61;70;84;60;72;67;65;89;80;76;87;69;69;87;53;65;74;71;92;77;82;71;66;74;64;67;53;73;69;55;55;89;66;58;74;64;52;87;58;64;72;64;72;75;67;60;70;69;71;59;74;78;72;88;81;91;84;93;75;68;64;64;47;70;69;71;85;101;59;61;57;68;82;70;63;81;60;76;71;63;51;81;70;79;64;71;74;65;77;69;77;68;80;60;81;75;75;61;78;100;55;85;74;76;71;62;85;79;75;83;104;96;90;90;71;67;56;61;74;55;59;59;68;81;87;61;76;82;69;62;72;70;58;71;85;62;86;84;63
16;2020-12-08;62;45;48;56;85;68;41;66;54;53;64;53;63;61;71;59;43;62;67;58;67;70;61;73;59;53;70;59;62;68;60;68;57;49;54;63;66;92;68;50;56;64;58;68;62;63;72;40;55;51;65;72;54;85;76;77;44;60;56;45;68;53;75;46;51;56;58;53;62;45;63;59;56;44;65;33;71;64;57;74;56;61;63;71;52;63;57;66;54;34;54;51;63;59;55;57;47;57;60;58;57;53;51;62;48;62;55;63;39;52;46;63;61;63;57;50;54;45;69;55;57;71;56;65;61;64;49;57;57;59;52;53;52;64;81;61;50;55;64;59;70;67;65;44;58;47;46;47;51;46;57;47;64;44;69;69;61;62;57;57;65;48;57;61;57;46;62;64;61;61;52;52;59;48;58;59;66;69;62;51;54;65;61;48;68;54;42;60;67;68;52;52;45;51;55;67;44;47;53;40
16;2020-12-09;64;43;54;54;42;69;71;61;59;57;51;51;57;58;58;47;53;58;49;60;63;55;62;52;57;50;60;41;66;71;42;44;51;56;54;52;32;58;66;61;57;53;63;64;62;64;53;62;45;54;71;42;49;82;49;58;62;67;50;39;65;47;50;58;70;67;53;57;55;45;59;46;53;53;48;64;49;58;70;50;72;53;60;55;57;71;61;51;59;68;57;66;46;56;46;74;61;60;65;53;44;55;61;44;65;69;64;65;57;70;70;61;63;52;55;57;52;48;54;51;67;57;56;47;54;49;66;54;59;54;58;70;54;69;56;50;53;52;66;52;74;63;47;62;49;43;67;53;66;74;66;63;55;57;51;66;44;71;61;57;54;59;53;40;55;41;59;42;57;63;63;47;52;50;51;60;45;54;80;83;60;50;45;91;61;71;71;57;53;61;75;58;59;64;48;61;62;54;53;49
16;2020-12-10;56;65;65;57;65;44;42;65;53;64;53;57;61;71;44;64;57;71;42;61;57;59;64;47;53;46;57;57;42;37;48;48;58;49;53;52;68;51;55;47;54;60;59;45;68;45;44;49;73;59;60;56;41;75;65;62;60;47;51;55;46;59;68;53;65;62;49;67;57;48;55;47;60;61;55;43;56;57;55;64;35;57;44;49;53;55;70;39;60;45;54;40;65;52;59;63;52;59;61;43;57;38;56;49;81;55;65;66;48;55;52;50;59;48;63;44;45;40;47;52;56;55;47;41;38;44;39;55;65;56;42;59;60;62;54;52;47;69;50;48;57;43;65;39;57;56;64;62;61;57;63;51;40;43;44;61;58;39;61;55;56;74;57;58;60;54;59;65;41;62;54;60;60;35;66;48;51;52;55;56;57;54;54;50;62;46;55;53;49;67;47;52;56;64;41;46;58;47;65;45
16;2020-12-11;45;48;53;51;78;61;53;61;56;55;47;60;70;51;53;55;60;63;37;47;40;47;41;69;35;60;63;75;48;60;59;46;85;52;52;68;52;56;47;52;53;67;55;58;57;46;47;51;67;59;52;51;65;59;67;56;58;52;45;64;72;45;58;63;60;56;62;68;48;65;65;54;56;39;34;49;71;60;53;65;72;57;47;55;53;60;52;42;64;70;43;51;48;43;58;75;55;54;61;68;54;47;42;64;60;57;62;33;64;55;63;74;41;36;49;53;39;47;58;69;69;42;58;48;78;56;50;68;69;56;53;73;60;61;53;75;55;59;53;50;72;50;57;60;58;45;61;55;60;50;72;43;66;45;62;56;60;62;83;47;57;46;76;50;45;53;49;69;71;65;58;58;50;65;50;57;37;60;63;46;65;57;36;61;67;75;54;50;58;66;61;76;53;56;56;54;50;40;44;52
16;2020-12-12;53;53;60;54;63;50;39;56;54;56;49;57;61;49;48;55;62;41;52;51;39;53;50;65;59;58;35;55;52;52;54;59;44;48;54;49;64;64;50;42;54;60;69;69;51;77;34;69;40;55;44;49;50;52;35;61;63;54;42;39;59;45;44;55;75;48;41;63;44;47;45;53;53;48;57;40;54;51;47;49;45;58;50;62;54;55;59;50;50;50;54;48;57;68;49;54;50;40;66;70;48;64;52;51;54;50;70;60;60;62;46;35;52;41;49;59;51;45;52;48;55;38;55;61;55;50;52;56;50;56;44;41;51;55;66;43;65;48;64;57;52;42;65;62;53;61;54;51;40;45;66;61;38;61;44;66;64;53;55;56;56;49;62;59;57;36;53;59;43;74;48;44;65;42;51;49;36;52;48;52;34;51;62;55;62;47;61;40;47;52;58;64;45;47;65;49;49;65;46;67
16;2020-12-13;41;58;57;45;44;40;49;51;31;58;38;31;48;44;64;31;47;41;44;57;45;48;42;77;42;54;51;53;36;51;43;51;56;44;48;42;47;54;43;40;45;36;63;46;42;66;58;50;49;58;44;57;61;48;49;49;55;50;38;47;54;54;43;46;53;47;44;52;43;49;55;49;59;60;36;59;46;58;50;53;52;51;63;36;47;54;58;56;48;52;39;45;43;53;38;41;52;48;50;61;58;72;39;39;55;34;50;52;41;57;61;60;47;45;56;52;43;48;33;35;40;47;52;55;40;58;48;55;46;52;46;50;46;57;57;48;50;46;49;48;56;50;39;66;48;46;44;41;41;54;60;64;52;51;34;44;58;46;49;56;49;37;50;33;50;42;45;51;53;48;49;52;66;41;52;49;33;34;69;42;40;44;58;44;49;45;57;45;38;43;43;46;35;37;34;52;54;48;44;59
16;2020-12-14;81;70;50;66;73;70;85;57;74;60;63;82;75;76;70;66;64;62;74;60;91;81;72;62;73;60;81;72;62;64;75;67;82;66;98;72;73;82;113;85;69;68;75;99;59;73;82;76;87;59;89;75;84;90;55;92;62;87;83;77;70;81;63;91;66;68;68;69;75;64;62;78;81;67;68;62;61;95;66;60;77;99;78;58;69;64;68;80;53;87;71;73;74;84;67;65;61;67;99;76;75;59;58;88;68;74;69;65;57;83;61;89;88;76;83;98;110;83;85;64;81;82;70;108;58;77;64;73;58;87;63;78;78;53;89;62;87;71;70;56;60;81;65;63;74;59;68;70;85;74;79;86;70;72;68;65;103;64;68;67;44;80;92;67;63;72;75;79;61;78;66;79;86;85;77;86;79;84;75;61;60;87;85;83;99;71;90;60;59;73;63;59;62;87;83;73;81;72;70;70
16;2020-12-15;58;62;51;66;61;71;68;50;61;66;69;56;66;72;65;58;68;67;48;64;66;66;66;60;60;70;75;74;81;48;74;57;69;73;70;71;58;63;63;71;56;62;44;70;70;85;62;66;76;61;63;66;74;60;62;71;78;72;79;47;76;69;71;71;97;68;70;57;79;70;76;70;66;71;73;81;65;57;66;49;49;80;59;57;76;67;65;76;53;71;89;55;58;62;68;65;76;67;71;47;60;59;50;75;81;56;48;66;65;81;72;56;79;63;58;75;64;57;72;74;86;71;71;61;56;49;55;40;73;68;69;62;61;69;73;50;73;99;69;65;67;56;72;58;56;61;70;71;60;72;61;59;77;62;63;53;71;43;74;78;68;84;51;68;69;54;70;73;73;67;54;64;63;66;65;55;53;58;83;76;63;67;70;68;54;65;70;63;39;71;67;57;72;82;71;80;55;61;72;56
16;2020-12-16;101;66;45;80;55;79;61;76;62;84;65;68;66;78;54;57;86;57;57;59;29;54;61;69;62;49;56;50;70;43;56;73;59;58;70;66;77;64;56;46;58;65;75;72;69;69;62;53;61;50;66;71;52;75;61;68;55;55;82;60;78;65;50;64;80;62;72;66;66;42;53;71;69;57;72;54;41;63;74;48;67;64;50;49;50;51;57;66;45;79;57;48;53;58;61;51;79;69;62;66;78;49;74;63;58;44;66;53;54;56;75;49;67;71;44;76;60;54;56;54;63;84;58;74;65;47;40;50;59;75;49;67;53;58;62;61;58;67;67;72;54;67;83;77;54;63;59;55;71;57;48;52;62;65;59;69;70;51;59;46;83;64;76;53;67;65;92;54;37;66;78;66;57;79;51;45;67;66;50;57;68;69;66;63;79;43;64;83;67;69;43;62;68;51;41;73;49;66;41;48
16;2020-12-17;74;58;70;60;69;83;68;65;60;38;65;73;67;59;50;71;70;51;74;57;63;62;56;50;69;51;53;52;55;62;85;62;80;69;72;55;51;70;74;70;47;65;48;66;64;77;58;81;62;70;68;41;58;75;69;64;74;62;67;58;90;65;93;62;85;36;57;64;73;57;76;82;67;78;55;59;104;63;50;69;53;63;78;46;50;67;73;57;76;68;80;69;45;67;67;65;68;61;67;72;58;61;36;63;63;67;68;61;59;75;71;63;73;63;72;78;68;68;73;55;84;54;62;65;80;63;57;46;81;57;61;81;59;47;68;93;54;68;60;59;54;59;64;61;70;68;101;54;78;82;49;55;72;84;47;82;81;63;78;65;47;88;63;91;63;70;72;52;50;61;55;53;55;75;71;63;79;61;70;71;71;71;77;72;76;61;72;63;74;60;68;54;51;58;61;64;51;59;76;61
16;2020-12-18;66;65;62;75;64;58;66;64;47;66;63;74;55;71;50;56;78;56;73;70;55;42;65;71;73;49;69;50;59;65;64;57;61;54;65;52;74;58;58;71;62;50;49;62;81;59;57;56;58;68;60;68;66;60;72;63;42;61;71;59;57;64;59;62;59;47;61;67;63;57;50;74;70;71;99;58;76;49;38;81;82;59;46;66;55;51;59;65;79;67;57;50;57;57;57;65;54;47;70;48;73;64;60;43;82;64;63;63;50;65;79;67;62;73;47;52;65;46;67;61;54;76;90;56;58;78;67;66;67;57;66;54;54;68;64;68;64;74;80;45;60;101;56;65;72;73;61;57;68;72;66;65;65;64;73;62;65;62;68;52;62;59;61;61;60;51;48;76;56;57;71;41;50;54;64;60;65;53;67;43;61;74;61;60;48;58;59;51;73;55;65;69;68;67;73;56;52;49;57;66
16;2020-12-19;70;73;56;51;83;67;64;64;51;66;54;58;64;56;56;56;79;57;49;55;65;45;45;54;61;66;50;53;52;66;59;45;73;41;47;41;43;55;48;60;56;53;56;58;62;76;74;37;55;54;51;53;57;64;78;55;55;56;53;57;61;41;45;54;40;68;62;56;64;68;49;61;59;53;76;48;86;58;60;59;69;60;51;69;83;70;58;56;66;48;79;74;61;52;74;54;38;67;41;48;62;56;66;52;48;54;62;71;55;53;72;53;45;55;56;60;59;60;61;50;50;61;60;64;57;50;68;60;82;63;56;59;55;60;59;68;87;46;63;62;49;63;45;52;65;55;64;63;68;62;49;59;77;60;64;59;72;62;72;56;58;42;67;53;80;54;52;56;59;50;49;53;67;62;63;60;49;66;48;65;47;45;39;43;48;36;68;64;42;51;63;61;49;51;57;52;70;60;59;63
16;2020-12-20;74;41;43;47;63;66;55;60;59;49;50;54;64;78;46;37;69;59;43;59;52;40;49;32;48;50;49;66;48;61;37;55;44;57;61;42;54;57;49;57;62;39;48;59;56;42;57;55;43;65;45;61;50;63;60;37;52;46;68;49;52;54;63;51;55;60;44;47;43;54;63;54;67;42;70;62;65;53;54;75;47;46;47;45;46;52;51;40;66;49;59;66;48;56;39;50;69;52;56;45;56;56;44;39;58;63;34;53;62;70;58;55;39;43;69;44;49;59;61;35;63;54;54;46;57;48;43;43;40;52;39;56;33;54;59;42;54;50;64;55;55;50;46;39;51;47;41;45;54;51;56;37;49;60;52;61;35;45;60;66;59;36;47;45;44;59;66;65;58;56;59;46;55;47;55;50;43;56;46;48;38;32;50;55;35;58;68;45;55;62;54;50;42;58;39;46;43;51;58;44
16;2020-12-21;85;75;97;82;98;87;89;87;84;92;95;74;85;83;92;92;75;108;100;76;101;86;85;79;93;73;76;69;58;78;101;64;69;75;88;84;92;85;95;83;71;105;75;83;84;92;77;90;80;69;99;92;102;83;102;74;71;74;85;76;87;86;99;90;99;80;54;74;86;86;89;81;68;91;76;74;96;74;79;107;72;108;77;85;96;66;89;83;96;87;83;102;82;68;78;85;81;82;95;104;78;87;90;109;97;113;68;78;97;66;83;81;103;80;67;70;73;96;103;79;77;83;65;79;90;75;85;86;90;89;83;75;67;79;81;98;91;65;90;69;94;89;75;81;89;92;87;61;73;97;54;86;71;92;96;69;80;77;80;91;78;80;78;89;103;101;88;105;74;87;83;69;115;85;79;92;91;66;77;90;101;89;80;69;86;82;108;107;96;106;105;67;107;119;76;87;102;72;84;97
16;2020-12-22;78;86;82;83;81;84;78;66;55;74;86;108;90;90;87;84;86;76;70;84;75;86;77;74;69;86;100;53;71;63;83;105;85;82;78;78;87;61;65;89;74;66;69;95;97;88;89;98;82;80;81;76;72;70;74;78;63;93;61;83;88;71;77;79;72;77;88;59;80;87;79;90;66;80;71;88;81;83;51;91;70;68;69;63;87;66;66;81;75;64;99;60;79;74;70;83;72;68;83;87;90;90;59;78;84;85;93;79;71;77;74;85;57;65;96;90;86;72;89;73;91;88;68;71;94;88;74;74;106;77;69;75;92;78;88;74;84;103;75;90;86;87;88;82;81;74;76;61;95;82;87;64;96;72;76;72;73;109;67;79;68;87;106;79;86;72;82;97;79;74;67;89;99;64;83;52;73;90;87;108;75;69;76;72;101;59;91;101;98;79;83;89;100;82;95;91;88;98;82;75
