region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-05-07;20;20;15;24;22;7;24;21;20;28;15;21;15;19;18;23;13;24;18;12;12;29;21;23;14;26;19;30;31;25;18;12;24;16;23;14;17;18;19;22;15;19;22;18;17;13;26;15;16;13;18;14;10;14;23;15;22;25;24;22;31;22;18;19;12;11;21;24;23;10;19;22;30;14;26;19;20;16;18;15;17;15;19;19;20;20;13;18;12;27;25;13;25;23;18;20;24;13;22;18;17;15;22;15;17;24;17;19;10;11;15;20;25;27;19;18;30;15;21;24;23;20;18;23;23;11;13;19;27;9;19;16;26;26;22;27;14;24;16;13;13;15;23;15;12;22;7;19;14;12;17;30;17;18;21;12;10;20;24;23;25;18;21;14;15;24;15;21;20;22;14;22;26;24;23;16;12;28;27;19;22;26;18;16;13;26;30;22;14;16;17;10;21;17;24;11;22;18;17;20
7;2020-05-08;24;26;24;14;20;18;14;35;26;21;16;17;31;24;23;32;18;25;16;32;21;19;22;12;24;23;34;29;21;18;15;21;22;23;22;14;23;20;18;20;16;25;20;21;25;15;24;15;15;17;32;31;17;18;23;24;27;28;22;20;28;23;17;16;35;29;22;26;17;23;31;16;31;11;23;17;18;22;27;22;34;21;17;32;27;25;16;15;18;27;18;11;19;26;24;29;23;4;16;4;18;15;16;15;31;11;16;33;21;17;22;26;25;25;18;27;18;30;14;21;13;25;10;19;19;33;19;23;22;14;25;21;33;23;17;21;21;22;20;14;18;35;18;35;11;25;20;18;22;31;23;13;19;17;21;16;18;20;20;27;16;22;20;20;13;18;17;18;21;15;21;17;19;25;21;23;12;30;22;28;16;24;29;20;24;16;21;19;20;18;14;28;15;16;16;8;17;19;32;17
7;2020-05-09;25;14;21;26;27;21;16;24;24;28;19;23;18;24;31;34;14;26;16;31;19;24;20;20;17;26;20;23;22;30;20;20;29;19;28;25;34;30;25;15;18;23;21;19;24;28;29;22;25;22;16;26;13;26;28;21;21;35;20;18;27;20;33;23;29;31;28;25;25;21;30;15;28;18;19;23;16;19;32;24;25;21;29;26;28;24;15;17;29;26;19;27;24;22;20;28;12;16;23;29;22;21;38;22;20;23;20;34;42;24;34;27;9;17;27;23;27;34;20;24;21;14;29;26;35;18;20;22;25;22;32;12;19;18;25;23;16;23;24;17;18;21;19;23;28;28;37;19;24;27;26;31;24;25;38;30;23;19;22;17;23;27;22;21;21;23;29;15;21;26;17;23;25;32;24;24;16;18;20;27;28;18;30;19;23;24;38;29;24;25;23;32;21;24;26;19;25;23;25;17
7;2020-05-10;11;30;33;30;17;15;31;24;19;24;23;29;19;29;20;24;28;35;16;17;25;26;24;33;20;32;29;23;20;25;43;28;23;16;22;22;21;20;28;28;21;27;17;19;18;23;40;18;20;21;25;33;19;30;28;26;25;34;43;11;20;18;27;39;25;20;15;24;28;14;28;18;20;22;17;34;19;35;28;23;27;22;20;23;34;27;31;27;17;31;39;24;40;24;23;28;21;12;25;19;20;17;33;21;15;26;17;26;27;29;24;24;21;23;23;22;23;25;22;24;34;27;26;28;22;19;26;22;18;21;29;21;23;34;25;19;19;23;17;16;24;22;20;14;31;25;22;30;24;21;21;30;21;23;33;33;10;28;34;20;26;21;17;28;31;27;21;17;40;21;23;24;28;36;26;31;20;31;28;28;19;22;26;27;23;35;20;22;19;23;22;28;29;21;20;32;24;30;31;26
7;2020-05-11;39;40;31;32;44;22;31;28;37;33;38;43;28;30;35;38;41;32;31;33;33;38;41;32;40;36;41;39;41;25;31;31;42;43;30;30;27;37;37;36;27;43;36;32;41;34;27;39;31;28;34;30;33;25;49;40;43;43;47;24;32;20;36;24;51;33;35;29;35;22;38;35;29;28;34;32;39;58;50;23;36;27;28;49;35;25;29;36;48;38;35;24;46;22;51;31;36;28;45;28;26;29;41;30;39;41;25;27;22;39;40;20;31;36;43;32;34;24;38;32;26;45;19;40;40;45;27;29;23;42;38;41;42;45;35;32;36;29;27;27;34;29;28;33;35;36;42;32;36;27;38;30;31;26;37;29;31;41;33;33;30;54;26;26;28;23;57;34;27;16;28;27;44;29;46;42;31;24;22;26;35;29;50;39;39;31;43;35;35;31;28;37;30;41;35;28;37;35;34;38
7;2020-05-12;29;35;53;28;36;42;39;38;47;37;38;34;39;34;45;41;41;39;41;29;37;29;38;34;42;37;57;49;28;30;36;32;30;36;31;44;35;37;38;44;27;47;33;34;28;55;39;48;42;29;26;32;37;48;54;39;40;23;39;33;30;29;48;43;33;33;45;41;53;46;43;22;52;29;45;30;34;30;43;39;45;31;25;47;33;38;47;33;39;39;28;52;28;43;35;46;33;45;37;44;27;36;41;36;48;24;28;24;28;38;38;35;26;34;40;32;30;36;41;26;42;42;37;45;49;51;27;30;37;40;29;32;38;44;29;33;33;43;45;49;49;44;49;32;31;39;44;37;45;45;38;31;32;35;37;55;40;41;34;36;33;31;25;36;42;34;44;37;27;26;23;45;37;31;31;40;22;33;35;40;37;43;54;36;47;29;41;38;38;29;30;53;38;39;38;43;32;37;29;39
7;2020-05-13;32;52;28;30;45;37;30;22;40;45;28;23;27;46;32;33;28;40;24;25;20;27;43;34;30;22;26;50;26;28;35;31;35;37;37;36;31;42;26;28;30;27;31;30;44;51;41;33;38;39;23;40;33;32;36;30;39;37;44;48;37;40;31;36;31;31;33;43;38;38;45;29;37;47;49;24;30;28;37;40;35;47;28;29;25;50;39;36;39;45;33;32;33;32;47;38;44;31;44;39;50;24;38;34;38;43;29;29;39;28;42;23;29;35;36;49;22;49;43;28;40;35;50;43;55;37;23;37;38;48;33;49;26;33;32;31;37;37;35;26;29;33;34;36;29;38;46;34;31;34;30;27;29;30;24;39;22;30;44;27;37;40;56;40;40;32;36;38;38;40;33;37;40;34;45;39;28;39;35;32;37;34;45;28;21;28;42;41;29;25;36;24;34;29;33;37;39;23;34;37
7;2020-05-14;42;47;47;31;30;34;29;29;32;42;23;31;37;35;34;41;34;28;25;25;26;23;42;38;45;34;27;32;51;19;39;38;34;43;35;39;30;38;37;30;44;40;29;36;39;24;32;40;43;33;31;33;29;25;40;43;27;31;33;33;40;39;58;46;37;34;37;43;32;32;30;25;31;37;46;45;37;30;38;35;38;58;25;41;37;31;19;56;58;35;36;27;36;38;34;36;42;42;33;26;30;38;31;42;46;50;34;37;32;63;37;48;34;30;37;30;44;26;33;47;45;39;52;29;48;38;53;22;35;31;37;36;41;52;26;28;42;38;44;41;38;36;26;44;24;29;34;33;21;28;36;22;37;51;26;42;44;23;38;23;39;40;40;34;33;46;36;41;38;26;38;29;37;27;35;35;34;25;43;39;38;34;30;41;38;37;37;45;28;59;44;33;24;47;34;44;27;40;47;50
7;2020-05-15;49;52;29;32;45;41;36;41;36;41;38;31;30;41;45;38;31;34;38;39;32;34;36;25;37;35;28;34;46;40;42;40;28;24;33;37;31;29;28;30;24;49;41;40;48;33;44;30;32;57;24;48;41;33;23;35;39;36;33;31;37;37;39;40;28;39;26;35;58;36;38;46;39;41;41;37;26;35;36;41;38;29;42;19;36;32;54;50;23;35;42;42;26;21;38;34;52;28;46;26;34;26;51;49;47;43;19;44;37;33;36;34;25;36;43;46;34;27;41;32;41;27;37;36;43;35;44;32;42;54;44;51;28;54;35;38;44;31;27;32;33;38;35;39;32;33;39;38;37;34;45;35;26;46;38;45;24;42;33;31;23;36;45;28;41;31;28;40;38;29;47;38;37;33;52;34;43;31;32;59;30;31;21;45;46;22;37;52;28;30;42;38;44;36;43;31;55;42;41;39
7;2020-05-16;44;45;32;40;39;30;41;40;49;26;39;40;43;41;37;50;49;41;57;36;51;36;41;33;46;29;43;42;33;26;32;34;54;30;39;59;38;35;30;57;53;43;35;47;36;44;42;34;36;53;22;32;46;23;45;44;35;37;35;49;44;33;36;40;49;31;39;38;54;51;35;42;44;30;47;37;24;38;51;36;54;45;41;39;26;46;38;41;35;46;41;36;34;43;31;43;39;25;33;35;43;32;40;46;35;38;41;31;46;35;28;33;30;31;39;37;40;33;48;43;31;39;38;20;52;36;49;47;25;40;36;32;38;40;27;39;35;34;44;34;31;46;30;47;51;37;49;35;39;37;39;33;62;47;28;41;39;41;32;38;31;32;36;48;43;30;38;53;55;26;45;48;39;38;47;33;47;37;52;44;39;32;40;41;32;39;37;37;32;44;35;34;34;37;57;28;41;36;27;40
7;2020-05-17;42;66;43;54;52;50;49;49;51;58;57;42;41;41;46;58;61;57;45;43;46;66;47;43;36;50;38;33;44;57;55;43;46;69;50;53;54;53;46;62;54;58;49;70;44;44;51;61;57;39;53;43;50;49;54;66;39;44;54;46;44;51;56;56;54;64;53;38;52;52;40;35;46;48;44;44;45;50;62;48;58;59;46;57;40;38;50;65;44;58;58;36;45;55;50;50;45;54;35;54;50;41;62;45;41;43;52;50;43;67;78;54;42;50;34;57;50;51;63;51;52;41;62;57;71;44;50;57;42;66;45;42;50;51;47;47;41;49;59;56;51;55;50;29;57;38;44;54;79;48;63;55;55;41;51;42;50;59;80;58;45;41;49;62;64;45;66;46;52;51;64;66;45;42;63;59;41;52;50;41;48;51;65;62;66;64;46;53;34;45;42;44;56;42;60;58;39;43;61;54
7;2020-05-18;58;66;44;72;51;56;41;63;42;67;52;59;52;60;60;66;54;43;63;51;71;49;51;60;46;50;80;68;62;50;57;43;67;48;56;49;78;73;74;50;56;65;62;74;59;46;84;73;74;55;44;69;72;57;62;56;66;54;60;40;62;54;61;47;54;80;54;72;66;57;55;53;56;55;58;42;62;61;57;67;78;60;49;65;51;63;50;53;48;56;73;48;72;59;43;54;47;78;55;60;61;61;55;74;65;43;57;60;42;57;58;58;87;63;57;74;56;69;42;64;63;53;61;72;72;68;68;57;52;71;67;43;65;66;60;38;50;52;55;52;50;53;55;60;49;62;72;57;49;40;61;67;51;50;61;63;82;58;62;68;49;69;62;51;65;36;53;56;73;39;70;63;64;53;51;57;67;74;52;74;78;32;53;57;60;72;56;52;59;57;81;46;56;52;69;58;50;67;60;53
7;2020-05-19;78;76;75;57;47;67;63;94;63;54;82;70;70;91;59;60;74;51;79;70;53;72;92;80;61;63;45;71;64;73;82;79;57;63;78;62;68;64;68;64;63;75;68;88;57;56;81;72;64;77;58;67;67;61;82;78;75;71;86;63;71;78;72;89;61;73;56;72;67;81;76;66;62;74;65;67;64;68;73;59;77;91;73;101;82;76;79;62;70;84;63;56;75;50;58;61;63;71;67;61;85;70;68;50;76;67;89;93;68;82;58;63;70;70;58;69;70;74;83;65;71;73;70;77;97;85;73;74;62;68;79;69;77;71;78;45;78;74;74;95;57;66;62;70;77;92;66;79;83;65;71;57;85;66;43;62;83;79;59;63;70;50;68;68;72;82;69;75;68;64;95;67;51;65;83;56;66;68;55;64;74;61;55;56;78;82;66;67;69;59;77;63;78;89;63;85;63;69;59;69
7;2020-05-20;71;77;64;89;72;69;68;82;68;59;77;98;66;87;70;75;79;87;62;69;72;78;67;83;82;91;76;59;61;86;85;74;68;71;68;61;78;62;67;83;64;83;64;75;86;85;78;88;51;86;81;67;73;79;107;83;67;107;78;93;65;78;94;64;89;54;91;66;70;75;77;53;90;68;60;76;66;77;79;70;74;55;81;61;76;86;50;86;63;71;64;57;76;68;63;82;91;65;68;54;68;78;79;63;80;62;80;72;84;90;86;58;86;78;89;76;74;71;79;75;57;71;68;86;96;81;85;88;82;86;66;78;73;59;47;66;90;83;88;82;76;53;48;59;46;75;51;90;80;65;80;95;86;60;53;90;57;92;92;80;84;64;90;54;94;89;83;66;69;96;62;50;84;74;64;42;67;78;71;63;83;82;78;86;101;64;56;76;93;77;77;65;90;77;84;73;65;62;74;82
7;2020-05-21;68;91;63;86;95;57;59;64;52;65;66;73;82;98;66;66;85;73;75;92;68;73;77;66;59;64;65;70;63;82;92;71;83;86;74;67;78;85;80;83;69;74;82;81;78;64;84;74;73;76;79;84;85;61;54;79;50;83;82;57;73;80;57;81;73;74;85;67;68;70;67;92;70;88;88;76;82;76;59;85;83;61;79;72;65;62;71;67;60;76;58;76;61;83;67;70;66;77;69;82;58;95;71;62;74;73;51;68;67;89;71;69;62;79;56;74;56;70;81;69;73;74;59;73;54;55;70;81;67;75;64;76;86;72;86;91;63;74;83;56;78;76;84;64;76;63;91;87;96;84;71;78;73;54;60;88;60;75;92;68;78;66;61;60;90;73;62;55;54;67;62;71;61;55;69;75;56;60;73;73;83;73;60;58;81;82;58;56;93;71;78;71;95;67;60;65;70;77;71;72
7;2020-05-22;49;62;81;77;86;77;63;58;74;91;72;83;71;74;80;64;96;58;79;68;51;57;72;81;85;99;78;70;67;69;79;59;90;60;66;60;81;85;71;78;87;67;58;75;68;72;72;82;66;93;61;39;48;73;81;76;88;73;74;54;69;102;90;75;90;79;80;69;67;73;90;58;67;62;79;65;84;84;79;79;83;55;78;64;63;78;79;81;92;85;75;70;68;93;84;76;80;93;68;94;67;71;73;103;59;71;77;63;65;55;68;63;80;81;59;70;70;102;61;73;78;80;90;92;67;80;84;86;75;90;80;77;82;77;88;66;79;96;67;91;56;70;58;87;64;75;65;71;92;75;53;80;86;93;57;67;77;56;77;68;75;54;73;96;72;80;48;77;72;102;60;79;75;82;92;53;70;68;76;103;81;65;77;70;76;106;61;65;64;80;62;64;69;72;61;109;84;52;45;57
7;2020-05-23;77;72;59;88;88;102;78;94;80;89;77;74;86;69;83;71;88;81;88;76;100;78;83;71;70;90;73;56;77;77;94;92;83;58;84;90;71;94;71;77;99;81;84;76;77;71;71;59;86;90;58;59;89;94;92;76;62;100;67;79;89;82;95;81;78;87;67;91;67;68;90;100;98;89;88;89;78;78;82;84;85;86;79;82;75;79;61;81;84;76;76;78;101;72;77;89;70;83;90;81;83;65;69;75;73;79;82;84;103;78;71;83;103;70;86;96;59;85;73;71;58;75;80;80;63;80;77;79;69;62;83;81;66;80;75;85;87;95;86;78;98;86;95;68;75;94;72;83;85;76;78;70;98;84;72;82;91;77;82;76;75;89;83;82;71;64;65;91;62;71;82;71;89;98;66;74;84;92;89;108;75;69;106;80;98;102;84;72;78;85;95;80;77;83;88;91;74;93;100;87
7;2020-05-24;80;82;103;81;82;61;72;54;70;93;68;83;70;60;81;89;86;74;48;86;79;100;67;75;79;84;89;73;90;79;79;85;85;93;89;62;94;71;66;76;85;74;107;91;91;72;72;69;94;105;88;72;76;80;101;94;68;84;67;87;76;58;81;82;81;83;82;65;61;70;66;87;77;88;76;85;64;99;59;92;66;77;80;71;71;67;68;61;66;81;77;83;59;72;95;73;81;77;79;81;67;90;75;61;82;84;61;102;89;85;60;81;72;62;91;69;81;83;73;98;67;92;86;70;81;75;89;60;91;74;77;67;88;80;107;68;84;100;86;94;69;82;68;78;114;91;77;78;69;85;93;72;92;98;87;82;84;83;86;88;102;91;68;95;71;69;77;64;83;72;102;96;64;61;75;72;80;79;98;94;74;68;76;93;84;88;60;71;58;71;84;82;82;73;105;72;74;73;83;86
7;2020-05-25;144;129;182;107;130;124;105;122;144;109;87;126;117;140;142;119;119;136;142;150;127;129;128;107;91;111;137;105;115;114;125;118;126;132;132;106;102;106;134;148;110;118;98;114;117;108;128;117;124;116;127;106;121;107;120;123;127;129;109;116;116;113;107;112;118;135;132;103;155;129;109;110;117;142;94;138;128;131;135;128;163;111;151;129;109;125;122;118;109;95;121;160;121;144;123;124;121;122;111;128;89;127;114;128;97;129;115;116;132;124;110;120;114;103;132;130;182;121;118;141;118;105;110;134;136;122;110;108;138;116;113;112;103;106;125;104;120;149;141;127;142;115;137;96;127;127;112;127;124;112;125;98;139;131;115;117;105;132;125;125;114;103;128;121;125;120;125;113;175;103;117;111;117;128;108;106;112;130;141;91;121;115;147;125;109;133;107;132;120;108;143;125;122;122;129;161;130;113;127;125
7;2020-05-26;118;103;103;115;99;123;117;92;118;93;112;111;98;132;129;85;80;114;95;132;107;123;116;129;125;86;122;109;116;114;96;113;93;125;135;98;102;99;120;70;117;113;88;109;126;107;108;110;98;106;94;120;137;96;119;110;100;111;113;122;89;105;96;122;105;121;109;96;120;107;129;103;111;125;116;112;108;93;96;136;138;103;111;99;82;102;109;79;111;105;101;117;127;112;112;88;104;99;128;98;110;106;125;116;98;99;94;127;132;107;111;126;97;90;109;92;112;100;130;97;95;116;104;108;93;85;103;123;82;103;118;94;85;114;129;130;114;104;105;126;111;99;105;121;95;118;126;105;98;114;136;116;91;91;111;87;118;119;97;123;95;93;118;112;117;110;92;104;114;93;103;95;91;115;123;123;100;86;119;93;99;98;111;118;112;112;104;98;111;77;91;89;110;140;96;115;117;111;126;111
7;2020-05-27;147;117;95;114;129;113;102;117;118;124;124;123;120;148;116;117;100;139;137;103;103;139;105;113;102;115;132;136;120;126;119;112;95;125;118;135;112;113;106;98;115;105;118;134;118;111;109;107;124;100;124;116;112;135;124;110;111;100;138;99;147;112;114;96;126;100;148;115;126;112;103;137;109;99;115;118;115;89;92;95;131;119;99;129;102;134;90;125;119;113;125;129;102;83;140;110;125;110;142;104;103;133;125;101;117;99;111;124;100;136;126;110;124;95;135;128;111;114;99;90;121;104;113;110;119;130;138;115;125;121;91;116;115;118;107;106;124;123;115;126;125;126;116;101;109;114;129;121;132;108;97;108;117;109;109;78;117;168;102;107;122;114;99;110;132;122;104;118;121;115;127;109;141;122;116;86;126;118;124;145;132;101;99;122;109;109;110;113;111;105;129;111;139;100;111;91;129;116;125;121
7;2020-05-28;92;84;102;97;102;91;82;107;81;82;99;102;103;96;76;82;113;92;90;88;73;97;87;89;106;89;91;92;124;104;110;109;83;100;111;83;96;79;108;86;85;108;93;97;133;126;90;98;117;94;122;87;99;103;100;87;85;95;109;78;106;103;99;89;81;110;79;103;101;113;70;102;90;119;113;106;77;70;81;97;86;105;65;115;73;88;97;89;104;90;93;110;92;103;96;104;78;72;90;82;105;113;106;104;94;92;104;108;67;102;102;133;118;95;97;84;104;83;92;107;95;97;91;113;79;122;105;114;102;115;108;105;102;100;90;109;75;112;93;95;107;110;69;98;89;91;111;98;100;73;101;94;88;85;88;87;98;80;94;108;91;113;93;114;99;101;112;113;85;107;98;100;103;120;110;107;103;103;87;102;86;103;102;86;89;85;97;86;94;87;90;111;101;120;86;99;105;109;94;117
7;2020-05-29;130;115;105;102;106;125;96;85;83;102;135;100;103;102;90;119;75;99;107;123;104;130;105;90;93;128;104;98;88;100;104;110;108;118;98;118;99;119;127;120;113;72;69;98;95;125;90;104;110;127;109;126;119;105;108;105;97;85;88;92;105;103;116;105;116;98;135;100;99;104;118;102;102;136;91;104;109;112;129;120;91;120;117;125;80;104;115;99;105;108;113;111;95;123;102;108;81;88;113;96;105;121;114;109;101;76;128;104;99;113;107;87;126;116;118;106;117;110;128;101;98;108;100;104;114;101;81;110;86;104;81;132;104;85;103;102;123;122;86;119;114;147;115;75;83;122;92;98;102;105;92;108;135;117;129;90;101;122;84;121;72;113;117;110;92;105;80;122;94;97;111;121;103;91;103;110;113;102;120;124;115;95;95;116;108;85;111;104;93;103;102;96;122;106;104;93;109;105;123;106
7;2020-05-30;107;91;103;116;110;107;108;86;76;102;82;112;96;94;78;99;95;104;110;90;98;74;98;98;97;98;98;96;84;111;83;98;92;91;83;93;64;95;98;105;91;103;96;97;108;109;93;117;142;104;94;90;103;104;112;75;83;67;92;90;110;98;89;110;81;99;106;99;112;105;99;112;76;87;104;91;71;97;91;104;111;100;122;81;100;75;116;86;135;97;82;86;101;101;97;114;96;104;99;113;93;99;106;105;101;75;103;102;98;96;106;113;99;106;94;86;76;76;118;100;85;95;97;102;94;113;117;113;134;99;111;115;90;94;87;103;95;98;97;78;100;111;108;75;93;101;110;91;81;101;113;97;111;94;98;102;83;100;103;87;106;82;103;98;111;87;91;100;99;112;98;97;68;92;93;116;113;105;106;99;90;106;98;107;102;95;91;104;124;101;87;126;85;88;91;101;94;106;94;92
7;2020-05-31;83;93;82;110;90;87;94;103;97;112;76;81;96;65;96;93;105;91;89;89;108;90;114;97;79;93;69;74;87;107;76;81;66;63;103;87;98;119;100;102;84;94;119;73;92;85;72;107;88;77;101;62;75;115;92;77;89;75;79;80;112;96;77;90;90;107;70;84;89;105;83;88;93;80;105;117;104;101;78;109;89;95;82;87;77;92;88;112;100;121;101;72;90;99;86;83;96;85;113;104;93;123;89;100;86;101;92;105;91;126;110;110;85;98;98;94;91;74;70;67;75;115;103;91;96;89;96;85;86;102;79;90;113;96;78;73;104;79;74;88;98;85;116;133;108;82;92;76;87;97;105;79;92;85;91;87;110;81;95;106;105;101;86;98;89;97;80;94;99;104;87;101;77;98;119;108;95;83;95;88;88;96;66;100;112;113;94;77;92;88;77;69;112;97;92;104;93;99;82;84
7;2020-06-01;96;156;179;156;146;131;169;150;157;141;136;142;157;133;180;154;154;165;144;131;150;138;162;143;138;159;153;159;158;117;176;159;143;141;154;175;159;130;120;158;150;170;124;148;130;163;154;133;142;134;158;142;137;170;141;137;122;153;171;155;125;142;138;152;135;143;164;157;138;130;131;147;141;135;151;116;176;153;151;115;139;135;143;160;140;161;155;160;171;140;150;144;134;116;145;132;152;142;149;147;127;162;137;130;127;141;124;153;139;192;157;155;152;112;166;129;152;145;134;157;138;160;165;158;167;120;165;140;138;152;159;132;141;128;125;157;116;134;132;136;125;139;125;145;147;155;146;128;166;167;164;167;177;134;163;145;158;185;173;138;161;118;159;160;145;144;151;149;168;158;127;131;133;115;144;105;139;144;168;146;143;151;170;136;203;159;135;188;164;149;134;141;110;166;168;123;164;147;136;129
7;2020-06-02;141;147;133;137;148;129;131;144;149;171;114;126;140;115;141;137;127;96;139;115;122;137;140;128;95;118;169;146;121;130;139;152;144;147;133;105;122;128;118;147;128;148;151;147;113;120;104;118;151;121;129;144;143;148;109;144;124;114;140;119;133;118;99;136;135;135;125;151;125;137;149;145;127;171;120;152;133;134;135;130;141;150;116;120;123;110;133;144;137;143;143;120;106;133;113;140;135;130;161;130;130;132;86;118;115;132;162;152;99;148;119;144;122;122;131;148;125;129;139;162;130;148;129;137;140;133;128;132;113;111;136;136;135;149;113;131;137;155;168;154;128;134;117;145;154;155;150;164;120;144;133;115;152;140;144;128;104;160;149;129;130;126;107;116;118;133;126;147;137;141;125;137;144;128;156;148;119;119;146;118;131;106;146;128;137;134;152;164;133;129;122;137;132;151;113;119;134;165;125;127
7;2020-06-03;122;129;137;113;103;122;162;124;111;120;117;122;149;124;117;132;125;131;129;103;151;132;137;121;116;109;132;148;133;124;138;118;147;142;132;146;101;141;132;130;118;121;123;135;110;128;80;110;123;114;170;128;112;129;150;103;129;144;89;130;109;104;119;119;141;115;130;116;129;152;118;122;122;122;116;115;138;98;146;147;125;99;136;93;122;144;141;146;153;137;125;125;146;124;119;139;141;148;116;133;129;137;124;150;140;125;117;120;118;100;142;124;146;104;121;135;121;140;122;141;139;124;115;147;127;136;114;150;113;120;137;131;130;149;112;127;117;129;138;136;124;127;110;117;161;116;146;132;130;124;130;141;142;134;118;111;146;142;144;127;152;132;115;140;126;104;109;120;144;120;135;113;137;125;109;135;126;137;121;98;122;141;129;134;136;136;104;142;155;118;125;108;120;106;124;104;121;132;166;124
7;2020-06-04;142;150;126;126;120;120;113;110;137;129;140;119;142;141;116;121;115;131;126;131;147;136;151;110;118;121;120;96;128;138;132;144;150;142;132;108;133;120;131;128;94;93;140;125;141;117;115;97;112;99;145;115;105;131;116;121;139;117;122;115;119;135;118;128;116;116;119;151;135;103;115;117;140;127;121;136;146;137;128;113;118;91;106;109;121;148;123;123;131;118;148;132;98;132;121;121;125;183;144;134;93;117;117;116;128;126;115;144;159;149;143;137;112;133;96;108;133;115;118;127;128;126;110;116;133;96;111;122;150;121;156;119;126;145;134;112;115;98;117;115;116;106;115;140;121;120;111;101;90;128;154;148;106;144;149;118;118;124;117;108;128;127;161;110;135;112;125;124;130;117;109;105;132;130;122;136;141;141;116;144;114;118;107;128;95;122;122;120;125;131;121;98;109;119;134;139;140;112;105;159
7;2020-06-05;160;145;179;174;141;164;128;153;144;134;183;159;194;146;167;184;174;190;134;161;152;191;162;167;156;160;160;179;160;159;142;139;172;151;161;138;192;192;143;143;150;134;178;147;160;202;153;168;158;176;152;170;155;178;146;163;142;146;160;182;179;134;159;173;138;169;189;154;178;158;125;174;161;171;168;162;157;139;197;164;173;155;167;170;159;135;139;138;164;170;208;143;151;184;167;184;146;194;151;141;154;141;171;193;154;147;143;166;156;163;174;168;136;168;151;154;180;170;176;166;155;169;152;133;191;186;174;133;135;137;132;160;188;187;147;169;154;148;172;160;148;201;172;164;165;146;152;161;177;183;172;165;143;165;144;147;152;186;172;135;160;127;131;210;179;143;158;154;170;150;150;162;180;168;176;150;137;160;172;137;157;150;161;135;147;180;168;156;160;147;140;161;172;140;154;154;169;149;146;158
