region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
6;2020-08-04;114;121;120;111;134;128;115;122;98;87;104;127;144;107;118;147;98;137;125;125;114;117;119;111;96;106;130;124;104;116;105;145;121;99;114;102;115;134;89;124;90;130;128;118;111;124;105;129;134;113;96;111;122;109;120;127;132;118;106;112;131;101;144;116;112;142;129;115;127;121;144;103;94;115;98;140;94;103;100;101;108;119;128;136;113;123;113;119;92;94;119;132;140;108;103;99;116;125;130;155;114;106;106;111;119;103;128;133;103;110;133;120;133;125;112;111;124;108;109;119;123;144;137;153;113;111;108;111;116;141;105;117;130;91;90;105;118;105;101;123;115;113;148;139;118;115;130;114;139;112;110;120;133;129;114;122;117;117;107;97;112;128;102;112;125;117;110;122;108;123;89;119;116;109;112;116;116;122;112;113;121;103;108;111;100;114;98;117;90;103;109;103;116;112;132;103;118;117;126;133
6;2020-08-05;93;102;94;96;89;95;95;87;94;86;103;81;100;83;98;121;84;97;95;94;91;99;88;85;96;105;96;94;98;119;98;104;92;117;81;104;84;108;87;110;79;100;92;115;92;84;85;86;101;79;106;105;107;112;82;104;107;86;82;100;109;97;100;98;101;97;111;107;105;91;93;106;106;96;86;102;90;94;87;100;83;92;112;120;93;89;71;85;89;99;90;112;107;87;90;107;82;97;103;122;99;116;87;96;94;86;70;126;81;86;113;98;88;120;85;115;92;106;117;99;83;103;106;94;81;95;84;88;87;105;87;86;117;106;102;103;92;115;99;91;103;86;137;85;101;88;115;87;90;98;111;87;78;102;98;88;129;114;114;104;114;68;79;83;115;89;102;109;102;116;93;97;92;91;97;114;97;111;99;102;82;77;99;88;89;94;101;75;102;94;107;92;100;82;92;101;121;105;100;100
6;2020-08-06;95;119;87;83;74;107;78;91;106;103;113;107;95;105;87;87;94;97;92;93;74;103;117;105;69;76;87;89;104;136;125;120;81;101;76;117;88;106;80;104;85;102;93;95;79;97;89;101;77;110;76;104;89;83;91;76;99;88;77;122;100;107;72;107;68;83;95;97;87;80;89;92;103;81;97;66;64;90;118;75;106;103;94;83;83;99;91;66;123;99;94;86;104;86;90;88;84;100;89;102;83;97;121;108;101;96;72;109;79;78;102;109;99;96;92;100;105;106;66;89;99;96;106;91;114;109;107;86;97;128;109;85;111;77;69;96;129;109;103;86;90;73;89;123;110;98;74;85;87;90;114;91;89;83;84;102;101;96;96;93;95;96;85;91;92;119;74;97;108;102;84;90;109;92;82;86;119;77;101;89;99;90;83;86;106;107;91;102;88;85;86;118;113;82;99;110;94;99;99;89
6;2020-08-07;129;112;109;101;117;110;116;124;90;116;111;83;89;113;84;100;112;114;113;110;73;102;88;86;111;102;95;109;106;111;117;139;115;99;109;109;114;117;89;105;90;98;99;99;80;133;95;91;110;109;113;108;95;93;94;117;97;97;108;99;133;100;99;109;99;86;88;102;107;107;99;99;90;85;97;105;110;147;121;88;93;106;106;107;86;93;95;90;106;93;126;92;97;95;99;88;97;114;112;114;113;114;87;105;106;91;84;113;92;93;119;102;113;87;102;113;91;115;104;124;114;121;125;97;100;123;95;107;123;122;87;85;123;115;128;115;113;97;95;112;116;96;114;108;91;107;126;89;114;95;105;110;104;111;93;104;102;126;106;102;90;109;110;100;87;81;94;107;100;106;102;122;107;114;88;105;121;114;108;88;104;98;118;93;89;99;94;92;93;92;94;108;91;92;126;115;99;110;74;92
6;2020-08-08;86;83;99;103;65;60;96;105;74;60;113;72;85;76;75;102;90;88;75;80;84;85;69;78;82;98;70;86;95;86;96;91;71;102;78;85;86;65;97;92;101;100;85;85;94;97;83;78;79;103;82;84;67;80;61;69;95;84;97;103;90;90;86;85;84;68;96;85;61;84;84;112;101;78;89;84;94;77;99;82;86;74;82;70;89;67;88;80;99;89;88;89;83;95;69;70;102;86;91;96;73;80;73;72;102;80;73;61;91;91;86;114;69;116;82;86;80;94;79;97;99;92;88;79;76;100;74;78;79;96;72;80;87;85;111;101;107;97;101;73;88;76;73;108;105;99;72;90;94;84;78;76;72;104;89;96;79;81;93;87;70;70;95;80;74;85;76;86;96;64;76;88;63;94;83;67;98;82;106;94;93;84;70;71;105;82;86;97;75;96;75;94;100;92;89;90;63;80;88;95
6;2020-08-09;72;81;68;79;97;70;85;78;82;72;86;81;85;90;89;92;79;64;79;82;84;78;109;87;78;70;59;75;76;81;84;83;78;79;85;80;86;97;75;81;82;67;96;82;100;96;90;84;97;96;82;94;73;78;77;81;102;80;84;74;73;77;96;68;96;88;83;89;78;84;86;77;78;78;100;71;82;75;73;61;85;78;77;69;50;82;84;79;79;76;95;68;83;78;81;90;63;73;100;86;82;68;67;70;94;70;82;73;92;63;94;81;61;86;87;82;87;91;61;73;81;78;83;75;81;78;91;96;68;78;90;84;70;83;81;85;80;87;90;74;101;69;85;94;80;69;78;80;67;84;78;83;100;63;69;77;75;80;71;78;70;73;72;80;72;75;95;89;81;82;62;79;40;103;68;86;106;69;80;103;70;90;78;83;81;73;59;84;95;75;95;102;81;86;80;58;73;72;87;100
6;2020-08-10;94;111;106;132;90;102;124;116;94;114;109;107;87;112;117;96;111;104;106;92;103;107;136;94;96;112;82;122;111;91;93;94;122;106;132;85;104;98;123;109;112;107;105;101;110;135;108;87;91;108;95;92;122;120;107;99;95;121;101;119;84;106;108;91;97;84;105;123;113;132;108;124;84;103;117;98;94;122;107;99;94;99;117;100;99;105;100;103;100;102;108;143;120;115;95;112;98;91;103;117;96;100;115;84;104;88;113;112;93;137;125;113;103;96;103;103;100;123;103;117;142;111;109;113;102;109;113;114;103;111;85;108;96;120;119;123;94;119;110;126;101;100;96;94;98;138;114;113;117;107;94;132;98;124;103;119;131;109;112;87;101;110;83;121;89;104;82;112;131;141;104;97;113;103;101;103;117;98;126;121;96;101;121;122;114;106;128;96;99;84;97;116;107;124;104;115;100;128;104;127
6;2020-08-11;97;88;92;100;76;85;106;103;99;91;80;99;107;113;85;91;104;95;135;112;116;94;112;103;112;92;75;85;98;117;86;107;101;75;98;86;95;112;84;82;102;83;115;131;104;101;113;86;106;115;77;103;104;82;89;97;110;122;91;76;77;89;102;128;95;84;90;96;91;88;111;110;94;99;135;112;98;97;121;94;102;105;99;111;100;92;88;98;91;95;94;95;85;106;94;106;109;85;93;101;91;96;89;66;93;99;101;106;101;91;107;105;107;77;71;90;104;101;102;88;107;100;118;108;104;96;126;105;94;109;76;90;117;96;111;108;82;120;81;95;91;103;107;93;94;79;91;80;85;85;94;111;115;116;96;105;92;111;97;83;83;93;93;100;81;89;87;111;107;107;95;85;81;72;103;115;106;96;106;102;108;94;87;98;80;112;104;86;88;101;101;92;77;108;95;90;100;109;99;94
6;2020-08-12;85;78;93;85;71;96;87;89;77;86;91;94;67;65;64;71;80;64;77;74;90;91;65;58;71;82;79;62;72;88;76;64;71;89;79;67;67;68;76;91;83;86;106;55;78;82;78;80;80;91;73;78;94;80;112;66;67;85;83;87;76;90;71;77;77;76;72;67;83;81;66;80;70;71;69;71;56;74;75;70;75;60;97;68;75;76;82;76;82;61;68;80;91;92;68;81;69;63;67;71;79;60;67;82;66;91;80;89;73;88;72;59;66;76;71;69;64;75;89;84;86;68;89;78;73;59;71;83;80;87;74;59;77;66;76;50;88;95;75;61;62;81;74;88;80;77;73;88;85;75;61;63;53;74;83;77;78;49;84;84;72;87;94;81;77;67;66;88;70;78;78;96;81;80;59;87;73;70;88;70;81;78;66;99;82;85;71;85;83;79;79;61;80;77;83;74;72;80;70;62
6;2020-08-13;61;58;81;74;67;92;69;81;69;67;66;72;57;63;68;73;87;87;98;79;64;71;71;76;66;98;83;73;74;89;70;87;108;72;93;65;62;72;68;66;95;93;68;75;63;96;82;83;82;63;88;75;79;98;77;79;85;70;72;105;84;98;70;70;84;78;61;68;69;83;76;67;81;72;106;98;83;80;84;79;86;70;66;64;62;83;86;94;67;82;72;52;76;85;74;74;100;78;64;82;84;69;55;62;78;59;60;84;86;77;60;79;65;76;75;69;74;75;111;102;74;77;98;80;83;93;68;90;72;70;96;83;78;79;83;79;89;73;89;70;82;67;94;96;81;74;66;96;76;69;81;89;66;81;103;66;95;88;110;73;58;77;90;72;97;73;62;96;88;74;56;101;83;73;67;90;79;93;108;99;88;86;75;88;65;73;89;68;83;90;87;90;85;75;61;69;78;62;104;61
6;2020-08-14;80;91;74;66;85;107;80;99;93;72;71;99;91;99;79;86;79;69;75;79;66;75;98;64;83;66;82;92;79;86;79;86;68;80;94;85;87;77;103;89;74;81;87;91;73;77;69;81;85;94;82;95;114;69;101;69;72;66;94;82;98;85;111;95;102;74;89;79;102;81;68;118;78;56;89;86;93;104;93;79;103;84;52;89;68;74;84;93;87;67;62;76;77;86;94;97;81;80;66;89;86;77;95;76;68;92;83;73;92;83;77;81;105;90;75;76;76;85;77;81;91;74;81;80;107;85;87;91;73;87;98;85;95;73;75;66;81;89;94;76;65;112;73;82;88;76;77;97;79;106;79;78;97;65;76;96;81;89;80;70;72;104;95;75;100;83;102;84;74;86;91;93;76;60;91;78;86;82;100;99;72;82;82;85;88;78;102;61;67;92;84;77;87;83;88;100;90;90;107;77
6;2020-08-15;63;65;82;67;101;77;80;79;79;82;77;69;85;79;66;71;72;82;75;72;61;87;71;60;93;62;97;97;84;88;57;76;102;56;54;84;61;56;65;98;60;73;79;77;71;71;71;66;94;80;64;74;97;77;80;81;74;71;72;54;62;82;67;84;56;85;77;57;67;63;87;81;69;95;60;89;79;69;69;72;92;55;74;70;68;80;74;70;78;72;68;70;72;70;85;80;76;73;76;83;56;53;81;74;85;66;85;64;76;68;62;75;82;80;75;67;76;68;91;87;92;67;108;80;86;65;65;78;80;61;69;76;84;72;73;80;65;93;77;85;64;78;75;74;59;68;77;86;66;75;93;79;74;58;80;71;83;65;73;52;68;99;74;85;72;65;70;68;67;74;81;71;83;63;89;72;65;75;85;69;84;81;65;61;78;90;89;86;64;65;70;89;73;64;78;98;67;73;73;64
6;2020-08-16;72;69;56;67;58;74;52;87;67;74;80;71;81;78;57;71;66;75;63;65;78;76;51;63;75;62;79;64;86;65;71;59;57;58;73;66;83;54;56;57;68;75;78;55;70;63;76;93;76;57;64;63;80;93;55;79;73;57;93;68;67;69;81;69;68;62;83;56;89;81;57;74;71;84;60;92;88;67;50;69;107;62;67;60;63;73;66;65;86;48;88;55;74;62;57;82;70;61;70;69;78;65;74;91;52;64;60;63;68;83;76;60;85;77;71;64;75;97;84;65;74;59;70;57;59;70;71;86;72;49;79;75;68;62;84;75;70;67;82;68;59;70;66;83;68;52;71;78;61;68;89;57;69;63;78;73;65;67;83;47;75;71;67;79;52;70;49;88;72;68;60;62;60;71;84;67;68;65;85;68;50;60;76;65;65;84;71;74;62;62;89;67;66;63;69;55;50;69;72;88
6;2020-08-17;133;105;89;96;121;105;86;119;94;103;99;96;121;96;101;109;96;115;103;93;95;93;111;92;100;108;114;79;115;97;100;91;123;95;124;98;94;87;106;120;109;83;90;103;93;92;84;111;95;74;126;100;135;95;101;91;93;101;104;108;116;80;120;115;85;88;101;107;97;92;102;91;86;70;106;119;77;107;81;95;129;99;140;113;93;117;93;105;98;113;86;108;86;87;116;132;103;90;114;110;85;91;111;112;87;113;108;115;99;125;96;83;111;89;92;114;98;115;101;95;114;98;99;117;118;109;110;104;128;90;94;111;91;110;116;117;96;118;100;111;110;91;93;94;93;97;103;127;116;81;115;89;98;97;115;112;76;81;89;83;107;96;113;122;100;88;96;107;75;99;99;96;118;103;104;81;110;127;110;114;111;88;121;102;110;96;129;124;88;97;104;71;90;117;109;127;94;76;109;113
6;2020-08-18;114;117;117;104;107;116;98;108;105;110;83;114;103;103;84;110;123;86;105;82;82;91;99;96;106;103;116;90;110;112;102;88;81;78;100;89;103;100;96;83;102;110;98;85;91;112;112;110;92;90;113;121;93;95;112;115;83;79;88;89;110;108;124;109;101;109;118;72;105;80;114;90;98;104;103;134;90;91;102;122;108;111;100;123;119;120;102;99;92;111;96;84;100;110;101;117;136;103;113;89;122;100;101;77;95;93;94;133;122;86;93;106;85;104;89;107;113;130;119;98;107;97;100;90;100;112;111;94;75;112;106;94;98;115;107;108;124;91;94;120;110;75;99;96;97;122;106;98;109;112;121;81;117;105;85;77;78;122;80;100;102;110;93;99;83;116;101;102;98;100;106;96;94;75;90;80;127;106;82;107;95;100;108;102;91;89;97;117;88;129;101;91;96;101;96;104;109;113;113;119
6;2020-08-19;78;100;100;94;96;124;85;99;93;105;80;95;91;98;80;98;92;113;101;87;81;67;87;82;69;100;79;102;93;102;82;75;79;92;81;88;74;90;106;83;80;85;83;87;101;92;102;104;114;88;80;98;81;85;92;99;93;92;98;72;81;111;82;83;102;70;96;87;96;83;92;110;89;94;92;97;82;101;87;87;96;76;88;96;106;100;84;73;93;109;103;88;88;91;107;101;86;101;90;88;87;83;108;95;70;123;90;79;92;76;81;85;101;88;101;103;98;98;98;93;98;76;81;84;81;71;97;93;101;93;99;99;86;105;94;75;99;92;88;101;106;94;83;86;78;97;89;112;109;57;107;100;95;88;83;80;103;62;118;102;101;81;84;75;77;104;115;70;79;97;99;102;88;89;77;93;105;81;94;101;72;91;91;106;91;81;104;84;95;83;94;96;102;104;94;111;101;94;79;99
6;2020-08-20;123;118;109;100;142;116;117;135;120;107;116;113;118;132;105;91;126;124;116;95;113;106;120;129;144;127;128;133;113;148;117;123;114;98;108;96;114;119;92;107;98;110;116;112;90;139;135;122;124;112;121;126;125;125;130;133;114;111;98;135;125;90;126;118;103;112;118;115;131;113;101;115;119;124;114;124;111;108;99;94;115;97;118;131;148;144;122;115;115;136;105;110;92;115;137;101;117;122;104;117;127;111;110;98;137;100;101;103;108;106;100;105;122;114;99;120;112;118;97;104;135;103;115;135;102;110;86;117;133;121;113;110;92;137;134;116;118;134;115;123;136;116;101;94;103;87;109;106;122;121;133;118;110;130;128;89;116;112;127;111;111;98;112;99;120;127;109;103;150;111;113;119;86;138;132;119;139;97;109;126;85;116;96;120;126;111;121;115;132;99;135;109;115;95;115;117;105;104;105;121
6;2020-08-21;99;123;84;106;96;97;96;109;113;111;77;92;86;97;67;105;101;135;105;99;93;91;87;85;74;87;97;92;108;122;87;93;95;86;105;91;97;84;124;96;85;86;96;110;102;106;68;85;102;111;86;93;76;80;89;85;101;104;112;96;74;110;94;94;89;89;109;89;90;112;100;95;72;99;99;105;84;112;73;101;103;117;86;84;97;113;105;98;88;118;95;105;103;95;97;105;109;100;100;87;94;104;95;98;87;105;84;78;100;91;103;103;97;81;93;96;94;77;95;96;103;86;87;95;95;94;87;104;96;97;94;107;111;91;91;89;81;96;94;99;73;122;88;97;103;102;103;112;105;107;101;91;98;87;98;86;100;76;81;99;78;112;94;112;95;81;125;126;77;101;94;100;93;93;110;116;103;111;87;96;79;97;74;103;97;90;100;87;116;86;71;82;93;111;82;90;106;90;85;97
6;2020-08-22;73;68;79;88;85;75;78;71;63;90;103;90;112;92;92;82;104;102;85;84;87;84;71;90;89;105;58;82;94;98;102;94;91;77;102;87;99;92;85;78;92;87;92;108;77;103;84;81;96;88;80;98;90;119;93;93;89;102;71;77;62;104;84;82;111;94;82;76;92;100;97;100;77;83;57;95;82;70;91;73;94;103;73;88;100;80;105;74;91;97;97;89;89;88;83;94;82;74;83;115;89;81;77;68;76;77;86;95;46;92;90;81;88;80;88;103;88;91;98;102;85;87;73;95;78;89;83;78;85;97;102;98;100;82;113;109;82;80;78;88;90;91;98;95;73;82;109;91;102;78;88;94;82;100;91;99;92;86;82;70;64;94;82;89;87;82;87;96;79;91;94;84;77;87;87;74;117;101;73;92;78;96;88;82;70;83;73;101;68;83;73;100;71;75;85;87;93;85;92;103
6;2020-08-23;85;100;112;93;81;98;91;85;97;91;87;99;108;100;95;82;94;99;90;89;77;65;119;93;77;95;80;94;90;97;89;103;93;73;99;84;101;81;79;77;102;89;85;88;69;126;110;92;62;95;88;83;82;76;87;88;88;100;119;79;111;88;94;100;101;79;97;85;95;85;83;91;87;95;76;103;61;100;93;78;108;77;95;79;92;102;78;98;97;100;80;88;101;93;84;79;84;83;94;92;90;124;105;85;86;108;76;85;90;89;97;69;93;93;112;103;87;80;100;101;82;70;84;85;91;95;88;91;93;73;103;110;111;86;76;85;86;82;106;96;69;99;100;77;93;95;58;120;96;79;103;90;82;84;73;92;84;74;76;96;117;88;72;116;99;91;82;111;107;87;64;89;99;94;79;110;89;98;115;99;85;84;100;88;101;80;119;83;97;74;85;95;86;52;87;75;105;94;92;98
6;2020-08-24;122;152;115;122;122;118;140;104;128;120;110;107;123;126;110;112;121;127;116;100;118;104;123;92;148;121;114;130;101;129;114;111;99;147;121;116;113;112;110;113;105;128;119;116;99;141;104;124;97;126;143;128;140;117;150;91;92;118;135;98;113;103;101;113;125;95;100;98;129;143;105;109;117;98;98;117;102;114;109;111;123;101;104;97;139;113;137;101;133;117;123;112;122;125;128;121;116;139;129;118;140;141;123;119;107;117;122;156;99;119;95;125;135;133;126;114;148;109;111;111;125;120;100;108;124;134;134;103;115;116;125;106;113;107;110;116;117;115;122;137;104;128;115;148;106;110;104;132;146;128;104;112;142;113;126;114;144;117;131;141;112;110;116;118;94;113;89;109;114;135;135;152;126;119;101;126;131;144;122;119;82;108;129;107;105;114;116;113;115;110;106;123;115;113;120;96;122;122;119;105
6;2020-08-25;136;103;113;133;115;119;113;137;136;133;105;161;132;128;120;132;114;127;108;132;118;99;117;108;134;120;139;152;124;149;134;127;131;135;142;141;142;120;119;121;119;116;145;85;151;116;120;133;115;130;128;112;109;123;107;152;99;120;127;132;127;141;134;140;144;116;120;103;106;128;122;123;143;139;119;133;117;98;119;119;150;138;122;107;115;136;133;108;135;107;133;140;125;133;145;126;115;142;152;123;148;113;137;110;115;121;135;100;123;90;115;129;130;126;109;103;135;153;143;110;104;111;107;139;102;128;126;102;101;98;127;126;130;118;133;143;131;106;130;148;102;137;136;134;115;129;110;112;127;110;122;111;117;122;136;114;120;107;138;120;144;100;117;117;125;138;123;113;124;102;129;113;128;130;141;107;102;137;110;109;144;109;94;123;97;136;141;123;121;121;102;118;140;101;133;115;116;136;132;114
6;2020-08-26;131;121;104;118;146;123;123;126;95;118;145;114;103;119;105;126;133;112;124;147;112;124;122;97;141;119;132;96;121;172;109;108;144;134;115;126;150;115;117;105;127;136;107;157;109;115;126;133;112;121;134;130;127;128;116;101;109;130;118;139;94;135;120;121;128;123;140;109;118;127;110;114;130;109;125;137;126;124;103;96;119;151;85;133;110;134;158;120;111;112;124;140;153;106;110;107;98;111;124;127;131;114;119;105;135;110;104;114;115;114;93;108;135;100;107;129;114;133;99;112;134;118;109;142;141;139;109;112;114;126;128;140;144;114;122;123;125;119;124;117;109;106;117;110;112;127;108;101;108;118;124;104;128;106;124;94;117;117;119;133;117;104;130;120;122;114;101;124;115;106;114;133;116;100;113;139;113;125;128;102;130;113;128;145;98;139;126;126;145;115;141;126;117;97;144;111;106;120;117;103
6;2020-08-27;115;116;125;110;102;120;102;113;117;129;128;113;127;117;131;114;119;127;127;121;125;114;95;98;116;123;124;121;108;126;103;123;105;122;114;121;116;123;113;124;114;127;105;111;126;116;116;125;130;129;120;126;108;125;97;118;143;132;105;132;125;151;124;116;97;140;122;115;133;115;101;120;129;132;123;141;117;125;124;124;122;121;82;143;119;113;121;111;120;116;117;120;142;97;123;112;142;91;141;120;129;136;134;123;111;107;84;138;92;121;119;138;118;126;126;112;118;112;106;104;113;115;102;120;134;110;150;142;130;116;120;108;101;101;110;94;105;123;122;125;156;85;119;153;95;120;101;115;123;105;96;122;128;123;119;114;105;111;138;128;111;126;111;137;115;140;113;117;137;111;115;123;131;108;109;130;124;118;131;112;156;97;114;122;112;87;111;79;112;103;109;126;148;121;113;116;101;90;108;98
6;2020-08-28;131;120;97;99;106;130;121;119;99;126;108;105;114;109;152;129;111;124;130;130;99;117;115;119;131;122;107;100;135;108;105;110;98;137;139;122;138;123;100;113;106;127;89;151;107;113;118;115;113;116;102;105;120;111;121;128;110;114;119;127;138;103;147;115;112;125;115;102;107;116;122;107;116;122;127;112;118;96;135;128;131;111;119;109;99;111;102;122;114;107;106;136;123;109;121;127;119;140;99;115;126;126;111;121;134;119;96;125;125;131;113;106;111;105;101;106;116;112;120;124;123;115;103;121;124;133;116;139;114;107;112;135;111;117;135;124;123;135;110;111;107;109;129;110;152;93;144;139;105;143;117;112;105;115;103;103;123;125;104;109;119;103;131;115;123;129;110;107;127;110;121;126;118;97;130;114;122;104;98;102;127;125;162;120;123;105;117;115;129;157;125;118;103;105;129;116;119;92;114;112
6;2020-08-29;84;102;98;86;90;129;89;95;114;102;105;97;118;135;91;133;94;102;107;114;106;115;74;119;109;125;91;116;111;88;99;109;76;86;123;135;145;122;110;114;103;83;94;96;97;118;110;101;94;124;114;111;91;91;108;110;100;95;96;122;126;115;111;113;123;93;140;120;104;110;113;96;107;94;84;76;106;90;113;107;115;111;126;98;109;132;114;108;115;92;111;129;129;115;112;144;129;124;152;118;125;114;111;79;133;92;99;120;131;90;105;106;109;87;112;104;98;104;88;102;107;115;103;129;97;113;109;97;107;100;106;94;103;91;102;104;112;93;104;96;114;100;112;107;98;105;91;101;108;118;103;98;101;96;87;88;119;94;132;120;131;79;110;101;111;104;125;125;85;90;104;103;111;94;100;110;105;107;122;102;125;102;113;113;91;84;119;106;114;99;111;135;110;108;97;113;99;90;111;100
6;2020-08-30;84;114;95;115;72;83;107;109;103;106;109;77;100;80;101;93;89;75;110;98;100;83;79;87;65;111;100;91;77;105;83;72;86;111;114;74;90;94;80;98;91;72;78;77;107;90;91;102;91;68;108;84;107;87;86;91;80;112;81;88;85;82;86;94;77;98;113;65;94;115;98;79;94;100;84;79;106;81;103;77;107;85;87;77;95;110;77;107;102;101;77;94;95;87;91;86;99;76;86;91;104;89;116;79;94;89;76;88;71;86;97;103;97;106;87;92;102;92;80;68;105;70;90;80;88;83;96;79;82;101;97;67;88;82;86;96;84;88;83;70;103;108;77;73;119;92;89;85;90;79;87;94;106;83;117;102;96;102;77;101;104;88;103;101;97;97;108;72;96;78;85;100;103;73;109;89;96;76;83;106;104;83;100;82;91;78;90;83;92;94;90;86;89;94;71;74;94;88;79;93
6;2020-08-31;102;128;122;138;130;119;118;152;154;152;122;114;153;130;116;151;174;166;153;132;120;142;160;149;145;135;113;127;107;155;129;116;121;110;145;124;108;146;122;137;132;117;143;130;134;147;118;134;111;105;127;133;139;135;149;136;117;140;128;130;137;133;133;124;120;129;161;125;134;148;146;135;148;120;119;104;132;130;124;137;131;118;115;122;116;159;117;139;110;125;146;126;145;139;134;158;127;118;139;132;119;116;147;142;131;111;128;128;149;137;122;110;136;165;122;173;150;140;122;146;165;146;125;160;139;144;128;104;132;134;136;135;129;164;123;132;132;122;126;132;121;106;147;151;133;120;135;111;129;145;117;99;142;128;160;118;116;136;144;135;110;150;135;127;126;136;129;125;131;139;130;126;155;120;123;137;114;147;111;134;110;133;128;110;142;145;165;119;136;133;140;134;136;117;116;122;150;130;147;136
6;2020-09-01;114;124;140;138;122;121;122;130;125;124;113;114;161;144;114;129;154;124;147;119;124;139;113;139;133;127;119;134;137;113;108;120;116;131;130;118;135;138;137;140;113;117;111;148;105;138;125;114;130;141;166;116;123;122;137;105;129;172;134;120;141;117;131;116;135;129;141;125;136;132;134;130;132;136;124;121;140;127;124;141;132;135;117;144;119;154;126;136;137;153;132;139;136;137;109;115;121;152;117;118;129;141;117;132;118;141;108;140;162;130;120;148;128;142;136;104;159;130;151;144;125;97;142;125;144;154;105;131;110;130;134;112;128;109;119;128;132;128;128;141;124;124;149;139;152;103;133;137;111;116;120;136;137;129;142;122;125;140;119;158;141;146;111;154;128;150;145;145;126;95;138;133;118;104;142;117;130;121;115;122;126;135;154;125;111;140;147;105;116;125;148;139;112;126;127;129;127;114;129;125
6;2020-09-02;104;96;109;123;96;114;124;119;102;113;129;112;136;124;110;114;119;103;120;112;109;101;139;110;102;125;116;121;98;114;107;99;127;114;106;117;98;116;104;134;110;113;101;121;127;105;126;133;106;128;94;124;95;110;121;105;116;121;138;146;106;127;106;115;115;130;114;124;121;115;128;119;112;117;112;124;127;122;113;121;93;98;129;115;116;110;119;125;155;128;88;115;126;116;159;112;113;114;119;105;108;130;113;104;120;113;121;103;159;108;115;109;104;98;121;110;120;128;108;135;117;110;110;123;110;105;100;127;118;147;104;146;134;117;122;105;111;132;122;128;124;131;119;121;108;126;122;93;135;115;102;108;136;101;132;116;110;93;98;128;118;121;103;120;118;138;126;119;89;112;121;134;125;129;114;142;116;120;122;105;143;116;162;114;133;106;133;74;136;98;100;98;114;130;119;117;121;113;128;112
