region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
5;2020-08-07;163;192;180;168;211;190;142;196;209;179;177;184;171;174;184;157;182;210;167;184;168;158;158;150;176;181;168;166;185;195;179;158;161;183;145;168;133;200;160;201;160;155;196;157;179;168;168;195;186;161;221;165;180;159;159;156;165;180;156;176;151;185;191;147;170;186;166;157;183;180;158;153;187;166;171;196;139;152;174;213;170;162;191;180;180;164;170;158;184;172;158;161;179;153;189;188;160;198;160;182;131;159;180;203;178;171;185;135;191;148;165;136;173;195;203;171;170;175;157;172;157;158;177;160;129;195;142;181;165;159;159;165;161;142;160;186;164;167;174;167;172;175;166;178;184;155;217;181;157;182;170;168;170;178;162;156;199;185;173;156;158;192;156;171;165;146;196;183;180;156;175;179;188;172;178;171;179;202;170;154;181;176;174;174;194;191;183;180;171;213;186;184;213;160;154;186;169;167;171;200
5;2020-08-08;158;159;169;179;189;163;160;184;195;170;165;183;184;173;166;220;166;196;183;168;170;194;191;179;158;194;195;191;178;147;168;175;173;186;167;180;177;163;215;189;153;159;181;185;186;197;147;187;162;184;173;180;157;198;193;186;160;163;163;158;189;212;153;179;195;149;187;157;199;181;166;183;189;184;196;197;173;181;163;172;195;176;197;176;166;152;166;166;168;169;161;183;188;178;180;195;164;171;186;203;179;175;188;195;173;163;177;160;190;171;173;154;197;163;217;182;189;209;171;175;181;186;157;178;167;196;154;191;180;169;146;197;181;161;168;187;172;165;168;177;187;206;179;186;202;173;165;188;189;186;188;205;175;160;164;139;179;225;183;200;202;169;205;225;190;198;185;204;168;146;159;187;179;184;194;174;170;178;187;204;199;172;174;206;186;154;181;177;153;149;225;196;204;172;189;156;172;146;181;218
5;2020-08-09;127;153;142;184;175;157;170;180;206;179;173;117;167;196;202;155;168;123;204;167;157;170;154;201;168;144;173;153;216;149;157;157;172;199;179;170;141;143;175;172;203;173;183;197;183;203;168;165;184;155;163;157;170;197;195;178;178;174;169;163;175;168;160;188;171;197;179;177;167;160;198;155;163;194;166;194;194;153;163;187;186;194;169;156;157;176;160;153;182;173;201;175;181;159;186;184;139;144;200;150;188;174;187;218;152;180;183;158;222;143;131;163;157;195;191;158;186;164;175;169;162;171;160;209;180;179;181;164;165;156;156;181;153;195;130;200;159;175;212;166;168;161;166;179;151;173;162;157;179;153;165;186;156;193;138;175;153;171;185;152;185;158;182;199;178;144;180;141;169;150;165;151;169;143;203;177;183;157;173;147;139;147;203;162;159;153;133;164;172;163;179;156;154;188;163;186;165;135;164;168
5;2020-08-10;244;250;250;303;231;221;230;199;277;207;228;225;194;294;202;250;246;216;282;193;198;231;234;278;215;204;222;223;249;226;265;267;239;242;227;242;221;200;276;238;223;212;241;227;211;237;197;178;202;203;253;215;237;223;245;220;226;211;241;247;258;230;212;217;242;216;230;212;216;253;246;238;212;270;242;217;228;214;263;230;190;257;208;239;255;238;217;215;245;204;232;181;220;250;199;232;237;247;261;228;226;212;231;253;238;243;248;211;237;264;252;239;281;254;213;243;231;231;249;228;183;220;220;274;216;252;224;208;240;248;219;221;212;251;244;247;212;216;264;209;248;235;202;265;216;212;223;223;233;233;277;242;203;281;243;199;186;221;240;255;222;203;196;287;233;220;203;236;225;230;250;260;208;216;213;201;235;191;224;229;204;248;219;252;206;223;188;205;214;219;234;238;212;240;256;189;246;181;248;241
5;2020-08-11;147;194;183;244;206;201;193;176;230;198;197;211;174;262;223;188;185;137;263;200;230;150;170;247;210;188;178;160;255;180;213;151;182;216;163;170;201;206;228;220;197;197;179;194;212;216;171;187;180;204;212;166;187;199;191;219;209;170;223;150;166;213;185;218;161;193;178;164;169;214;209;194;218;185;186;178;172;199;238;193;177;184;174;177;160;172;168;193;230;193;170;212;180;205;220;182;180;210;203;208;162;216;172;255;172;194;164;191;233;183;212;186;164;214;186;208;184;184;183;208;200;191;177;199;156;168;161;173;193;161;187;197;177;218;212;168;172;196;193;206;210;169;183;191;164;154;214;201;222;225;219;165;172;227;151;185;183;183;211;217;186;177;201;234;206;198;195;148;228;154;188;187;163;170;167;176;178;173;199;218;199;205;225;190;179;170;177;174;210;197;185;186;172;194;180;170;220;184;175;174
5;2020-08-12;170;168;170;235;204;152;205;183;228;179;160;171;183;268;176;176;172;147;248;186;204;168;185;203;157;230;208;155;206;156;209;147;124;229;181;184;191;181;209;222;188;167;170;208;200;145;196;167;213;178;172;183;148;210;185;168;180;191;228;200;181;191;145;240;228;203;193;169;188;184;258;194;185;163;211;186;164;175;205;173;181;177;158;208;200;173;193;169;199;163;193;177;170;209;178;177;169;188;184;229;180;162;174;184;232;195;191;155;226;152;191;167;147;226;194;183;181;154;201;208;174;173;186;196;199;164;193;158;228;187;201;201;154;226;207;178;187;193;187;175;203;149;174;221;215;215;202;185;220;183;154;177;173;245;205;173;155;158;220;201;179;179;202;186;208;205;195;151;207;164;157;155;166;181;171;227;151;206;166;199;171;193;168;191;205;180;169;168;228;182;181;187;159;140;200;189;188;177;187;150
5;2020-08-13;180;176;165;269;205;153;190;164;238;189;190;210;170;207;176;201;196;185;225;181;180;182;168;263;186;177;208;169;231;200;216;179;153;206;150;190;205;175;209;215;226;191;187;212;151;161;170;182;212;193;192;188;207;201;178;182;128;206;206;210;228;194;204;221;196;168;197;199;212;212;153;222;209;218;216;214;181;157;219;193;220;180;224;238;190;159;155;187;203;189;183;190;181;184;203;174;175;167;203;206;196;245;187;194;192;189;187;178;197;187;200;215;171;229;239;164;167;210;215;188;186;192;172;208;228;194;193;213;228;204;226;194;196;218;197;167;196;168;181;183;198;202;188;246;166;186;222;172;232;153;185;202;183;213;192;193;220;198;203;201;243;200;179;190;169;163;187;173;220;206;173;194;200;243;187;152;193;180;172;185;178;182;166;192;185;186;191;201;237;179;190;216;166;216;207;189;170;208;206;198
5;2020-08-14;173;197;208;238;189;180;179;207;208;146;176;181;160;220;182;140;193;163;269;174;194;193;175;224;176;210;148;162;227;216;199;164;172;211;167;201;184;187;243;183;169;198;158;225;196;157;184;172;193;185;172;183;189;236;225;200;196;161;164;219;196;209;201;205;162;178;184;190;207;176;164;181;171;171;208;182;183;155;233;229;176;203;162;178;173;206;167;182;220;186;172;225;179;231;170;195;157;161;201;202;168;182;204;189;210;166;178;173;213;172;182;168;180;229;199;194;181;171;173;213;205;231;205;197;200;174;215;177;207;201;190;161;174;201;169;190;161;156;200;197;175;171;152;252;202;178;180;170;200;213;179;186;205;239;199;194;196;171;156;218;187;202;188;199;150;195;174;189;189;206;178;194;190;215;205;148;217;194;199;223;215;194;180;176;207;181;201;167;177;180;185;172;165;178;222;173;205;170;227;189
5;2020-08-15;159;175;153;172;161;154;131;121;182;166;186;156;150;168;163;138;160;154;213;149;180;146;147;157;155;137;135;144;173;155;154;162;140;170;162;145;156;169;162;155;135;159;150;180;136;161;146;164;167;161;148;154;161;158;167;177;174;158;158;156;130;152;154;159;137;140;157;135;185;146;143;146;167;181;135;147;150;122;163;194;164;153;138;154;183;170;136;149;155;151;155;142;147;161;162;159;180;144;135;147;142;145;155;155;153;146;160;169;135;114;139;155;138;184;149;144;179;151;139;160;167;164;144;184;168;116;177;150;149;186;157;138;159;164;134;160;144;119;178;166;186;156;121;170;132;146;155;165;164;135;153;137;142;150;178;160;161;152;179;179;152;146;142;173;129;160;147;146;135;175;124;166;126;177;157;193;161;150;141;208;172;119;136;178;144;161;136;177;162;143;154;118;139;145;170;148;188;159;159;154
5;2020-08-16;172;215;159;156;196;212;238;173;185;212;166;155;147;188;238;176;195;161;180;184;199;207;167;190;244;196;184;172;163;185;185;177;189;175;197;164;240;172;150;205;189;225;180;140;196;174;257;146;184;219;205;222;143;169;229;182;258;175;191;211;173;223;156;182;224;198;165;145;153;198;194;209;190;216;209;167;188;160;185;208;181;199;181;189;256;175;233;166;150;232;160;217;163;164;202;208;200;166;163;196;157;217;151;181;217;167;236;154;165;203;166;158;171;216;225;170;203;161;171;218;128;209;164;182;229;180;219;168;180;209;176;187;160;162;207;189;210;172;175;233;172;240;181;195;230;182;201;154;163;229;177;182;150;191;222;150;210;197;185;164;175;225;179;186;207;168;194;169;175;217;128;211;161;168;207;187;188;169;210;227;179;205;173;185;201;169;221;206;181;216;164;227;185;234;228;194;205;203;176;204
5;2020-08-17;218;340;219;186;264;216;253;164;189;284;208;212;204;168;257;191;225;206;215;303;214;302;230;228;296;208;235;205;224;206;247;252;209;210;260;199;248;171;208;244;221;252;191;230;258;198;274;183;207;275;218;294;214;193;301;215;269;192;243;273;224;305;213;213;281;241;260;247;207;280;216;250;172;228;244;200;223;199;253;330;208;256;187;212;266;195;267;209;197;260;221;265;197;215;306;224;265;175;216;312;244;245;206;223;284;223;246;196;244;237;195;224;207;250;253;214;304;206;211;261;216;264;179;204;281;202;260;203;211;267;196;283;142;226;225;187;297;244;231;299;249;284;187;246;292;250;244;199;244;219;221;223;242;215;245;234;237;251;264;262;223;288;188;222;244;223;212;213;194;219;195;246;219;224;228;216;247;196;212;275;234;229;186;239;313;241;239;206;224;203;243;236;182;238;228;236;256;192;265;227
5;2020-08-18;207;251;195;182;274;200;235;203;203;266;178;215;188;207;248;203;220;177;219;242;210;236;202;212;252;239;280;207;204;281;216;288;215;202;262;209;276;178;195;223;226;279;176;240;246;220;268;172;203;260;216;299;159;185;272;215;282;177;206;318;253;261;210;214;281;240;236;182;205;295;205;265;190;253;280;214;240;200;174;283;219;233;190;231;265;215;241;172;183;262;204;279;191;178;275;186;251;166;207;266;216;227;187;186;263;165;247;218;204;256;205;292;189;211;238;207;266;197;237;242;192;236;199;199;253;207;243;196;223;234;231;236;204;228;211;184;235;161;215;248;209;269;177;183;231;225;274;203;202;261;182;237;170;214;271;194;238;203;207;228;194;232;229;227;264;177;278;197;206;238;214;236;180;222;250;195;251;186;233;243;222;249;179;218;305;199;247;183;219;285;224;245;200;228;258;212;241;228;209;269
5;2020-08-19;181;213;150;194;267;246;250;163;173;233;224;248;178;155;205;161;205;147;196;252;198;238;197;176;225;231;225;194;187;259;197;256;170;212;210;201;282;182;175;230;212;217;203;186;210;165;229;174;209;257;208;226;167;198;248;214;261;153;224;256;209;249;217;231;285;185;213;178;218;220;192;260;171;224;227;194;256;194;208;188;199;217;170;169;211;181;194;201;214;254;184;215;177;218;206;208;216;180;183;242;193;227;169;173;235;177;234;174;191;196;200;213;178;169;254;192;233;152;199;216;207;239;174;216;269;225;243;166;175;282;200;224;215;203;254;173;219;174;251;230;222;282;165;185;182;210;215;187;169;252;188;239;195;193;238;190;217;177;209;228;194;202;185;199;240;176;183;190;207;282;190;234;197;199;221;189;248;186;229;252;172;267;172;218;248;229;206;201;245;204;175;269;213;200;225;197;214;193;196;204
5;2020-08-20;174;200;159;165;229;154;220;176;209;244;170;251;198;164;222;205;191;157;188;197;153;221;174;175;211;200;216;171;197;190;186;230;163;202;197;152;237;168;177;198;169;209;159;163;191;144;233;148;169;213;171;235;142;203;193;153;262;140;208;266;211;193;170;184;245;176;204;154;190;227;174;270;145;203;202;191;232;166;205;178;214;204;177;160;236;167;220;140;160;212;190;224;169;159;231;222;165;142;164;194;196;202;159;165;205;174;194;175;180;167;166;218;153;157;183;183;241;178;165;220;138;235;177;180;217;159;200;196;167;216;169;230;151;189;210;157;234;176;206;204;181;217;172;175;193;202;198;194;165;216;161;217;185;185;204;152;166;225;183;217;165;200;137;179;204;204;208;167;205;217;163;231;164;201;220;142;245;176;185;222;198;224;157;222;226;178;178;175;160;243;203;208;183;216;212;144;212;160;223;167
5;2020-08-21;185;230;185;172;262;223;237;173;204;273;234;269;176;224;246;207;188;179;209;300;189;230;178;193;210;168;203;198;210;272;178;258;195;182;201;209;286;183;185;252;170;288;205;206;228;205;248;179;190;261;218;282;182;213;247;190;239;193;203;274;183;266;207;182;337;196;257;182;230;221;186;221;170;201;246;216;228;173;186;242;218;240;201;151;217;216;280;162;208;219;199;242;187;236;227;238;209;200;194;254;219;224;202;215;220;197;239;186;215;233;174;296;200;198;243;202;272;190;186;283;193;270;205;246;238;171;262;234;208;219;150;283;177;230;246;168;297;158;226;217;230;234;180;218;239;209;222;179;226;226;173;214;214;202;206;247;218;218;214;226;214;192;227;243;305;212;227;188;187;296;243;249;163;177;244;197;232;217;204;247;233;231;176;224;214;185;230;154;191;275;193;264;183;239;232;237;234;168;211;260
5;2020-08-22;135;215;133;178;255;182;239;172;155;206;207;218;164;172;274;191;188;143;158;216;133;159;175;150;210;213;223;163;154;227;174;247;156;212;228;185;250;160;172;188;162;197;146;192;186;166;201;136;190;225;216;239;186;179;219;170;249;169;199;233;143;258;140;172;244;166;170;150;197;244;194;215;164;198;205;183;258;209;201;227;195;204;172;167;237;204;205;174;179;226;186;252;138;159;176;169;180;184;178;236;191;191;186;203;224;187;237;167;160;243;171;240;196;163;188;175;263;175;164;193;186;219;160;173;229;146;191;187;151;245;152;239;181;167;171;173;203;165;179;261;186;206;201;226;224;173;214;183;184;167;148;201;228;215;199;192;216;154;169;196;185;225;160;130;235;156;205;146;174;201;197;242;148;161;161;189;211;188;187;175;186;184;155;210;217;170;202;171;212;230;183;245;180;214;180;188;223;152;168;230
5;2020-08-23;192;249;163;190;216;187;205;148;191;220;214;251;159;192;208;156;232;214;197;198;161;262;131;199;153;172;304;175;248;180;196;261;196;266;171;187;301;165;209;149;115;230;182;176;158;161;245;166;189;189;154;240;207;210;185;135;296;161;190;191;143;238;145;173;227;186;267;150;180;193;160;263;167;245;269;172;279;203;197;237;189;195;177;192;212;171;281;199;203;165;180;255;193;197;195;188;263;224;271;231;142;225;198;202;236;184;244;221;212;205;150;256;223;229;207;146;261;180;233;183;152;224;174;217;206;155;243;176;172;229;160;208;158;225;270;163;208;178;211;219;181;245;210;195;211;195;240;216;228;247;230;244;172;172;232;160;236;189;180;267;210;259;214;187;210;203;321;218;172;181;223;264;194;189;184;166;225;225;185;173;185;204;141;180;181;149;244;177;172;188;234;273;188;174;141;142;274;209;199;140
5;2020-08-24;192;253;238;262;282;228;275;222;250;261;246;300;198;236;237;245;303;213;223;259;192;327;182;213;235;209;384;209;254;195;205;394;226;300;208;173;414;177;291;175;200;389;218;310;196;192;327;213;246;208;205;297;234;255;241;215;327;199;184;246;180;276;184;192;314;234;329;164;206;262;200;287;194;258;263;152;325;252;266;267;242;318;216;301;252;173;423;276;225;200;172;450;270;259;275;243;342;205;260;271;183;303;240;252;287;174;269;262;278;242;229;318;219;278;196;216;303;256;283;200;195;309;226;235;211;213;363;181;245;276;209;316;179;216;340;205;295;195;288;222;242;326;192;215;291;210;338;208;279;226;258;292;222;241;307;280;269;217;226;307;321;340;228;231;290;295;345;246;224;245;228;372;299;261;195;244;313;253;239;237;222;254;203;222;214;212;275;214;215;224;232;425;204;238;188;216;338;208;246;155
5;2020-08-25;237;365;257;234;272;238;268;237;264;256;244;283;213;294;281;225;328;200;286;250;216;328;223;296;304;217;389;237;292;262;212;396;227;354;230;204;427;266;323;209;202;297;242;292;218;226;392;293;294;218;203;420;289;212;251;167;388;229;237;282;208;384;211;227;283;192;371;203;269;310;183;284;194;295;345;182;258;192;273;311;289;345;214;281;302;187;413;242;269;266;199;460;274;250;261;294;350;267;307;365;221;359;307;302;290;153;332;298;334;268;261;377;270;387;229;209;312;248;332;268;220;349;293;320;213;235;368;201;234;253;170;331;178;284;385;215;314;217;275;310;246;382;260;202;319;201;417;216;256;278;278;359;245;235;336;291;319;251;297;316;261;403;264;279;304;310;336;327;245;290;286;436;308;230;260;215;329;310;190;208;261;246;250;196;265;218;342;239;211;239;243;434;241;250;221;176;366;220;269;206
5;2020-08-26;234;321;216;230;274;320;289;188;293;241;264;378;228;244;290;266;403;191;262;260;243;317;206;319;222;234;460;264;301;250;260;392;233;319;209;202;532;258;340;221;226;364;242;341;261;186;333;253;258;268;206;404;271;260;249;214;387;208;266;334;274;411;223;242;371;219;354;217;308;359;207;276;207;294;272;185;322;206;235;317;267;361;232;251;307;185;350;375;235;259;257;522;238;221;281;280;297;303;288;414;199;315;297;335;275;211;455;287;326;291;195;352;255;335;246;205;298;203;323;291;238;348;268;331;226;232;372;221;284;332;177;307;191;292;428;215;289;220;258;319;272;424;244;241;330;199;377;236;330;279;297;376;228;233;355;302;315;246;212;345;295;533;225;294;313;275;388;277;255;264;224;349;273;265;217;226;322;297;232;288;232;262;292;218;234;225;347;223;228;234;245;398;267;292;207;197;421;244;254;186
5;2020-08-27;354;410;348;327;363;269;310;254;380;287;350;345;231;265;336;260;463;233;332;360;250;484;221;349;253;220;492;301;356;276;304;480;348;474;271;236;440;350;427;289;249;408;291;344;271;268;488;373;278;291;230;490;421;263;329;295;464;233;309;414;279;422;211;297;418;269;514;364;349;441;254;430;304;324;416;253;341;252;380;314;287;449;309;331;345;169;450;362;295;308;283;426;328;308;274;241;404;284;407;446;241;390;295;411;315;220;533;339;339;405;272;509;309;382;288;278;364;339;505;322;203;414;334;372;245;214;446;228;329;364;215;369;240;270;552;325;400;241;417;387;295;357;283;321;377;241;551;272;255;280;305;493;317;255;314;265;388;287;369;330;350;525;359;329;374;381;471;366;264;333;290;544;262;328;357;260;363;406;303;287;294;243;268;244;269;258;462;283;247;256;297;522;260;331;238;201;499;245;287;221
5;2020-08-28;344;553;298;331;324;353;374;218;357;249;371;340;190;314;294;269;363;230;270;330;262;418;241;398;330;291;533;293;278;303;277;486;311;418;274;240;423;395;515;280;192;514;294;326;300;241;422;367;368;334;291;420;382;293;374;237;417;259;241;331;240;545;273;328;419;242;504;265;434;634;308;482;285;326;378;312;393;281;266;328;346;384;293;338;333;242;534;397;317;339;304;608;302;244;397;287;373;279;361;495;341;376;276;562;386;271;502;288;317;360;366;459;286;545;253;236;427;346;406;296;217;394;312;450;230;292;334;242;342;363;190;379;336;390;697;293;370;254;394;461;255;427;266;293;463;241;486;303;364;443;309;404;271;254;399;423;387;299;366;431;265;549;273;350;430;402;439;312;379;403;339;466;252;283;355;265;383;299;218;366;251;328;212;270;269;307;365;273;251;255;357;463;291;334;230;269;563;287;311;229
5;2020-08-29;380;439;281;338;265;261;340;214;400;215;239;343;180;253;204;249;246;172;241;230;307;290;203;321;281;246;442;256;319;188;250;446;195;459;201;199;356;219;562;321;208;320;236;367;179;317;307;382;296;227;212;349;241;223;270;173;371;228;295;301;264;402;305;256;356;177;407;295;294;359;224;348;236;254;379;228;260;265;319;209;291;350;236;327;270;233;393;303;369;244;262;457;257;213;283;269;332;229;325;368;212;380;197;494;223;242;328;307;317;249;257;486;222;384;279;182;277;333;451;271;299;314;184;315;227;251;277;221;320;400;149;282;199;211;520;243;291;184;393;272;290;409;220;238;465;195;608;297;363;284;300;466;288;375;415;252;284;339;389;275;242;457;347;257;335;248;330;281;256;416;275;394;273;316;316;269;267;318;199;232;160;342;206;260;204;259;361;218;227;257;290;500;217;255;187;232;492;207;276;209
13;2020-03-01;10;3;4;3;3;2;9;8;4;5;2;5;7;8;2;2;7;4;6;8;6;9;5;3;5;4;5;1;4;3;5;5;5;8;9;1;7;8;9;3;12;3;9;4;2;4;7;9;4;6;6;9;5;8;5;4;11;3;5;5;7;7;10;3;9;6;5;3;4;9;4;4;2;8;3;5;4;6;6;7;6;3;5;2;7;6;4;2;5;6;0;4;3;2;2;3;5;6;1;6;3;8;5;3;6;7;4;3;1;5;7;3;5;3;8;7;5;1;4;7;4;5;6;2;2;4;7;13;2;12;5;6;5;6;5;4;4;5;4;7;4;6;6;4;5;13;6;4;5;6;4;7;3;4;4;7;3;6;6;7;1;5;7;7;5;8;9;12;3;0;1;3;4;3;9;2;4;6;2;4;6;6;3;2;5;4;5;4;3;4;0;6;1;2;1;3;9;6;6;5
13;2020-03-02;6;8;10;3;7;4;11;6;4;6;4;8;11;3;9;5;6;3;6;4;7;9;7;9;5;5;6;5;4;4;5;8;3;8;9;8;7;5;9;6;7;11;6;2;1;4;7;6;4;3;5;4;2;2;7;5;7;3;4;8;3;6;10;3;7;4;3;3;2;12;4;7;6;12;7;6;9;7;5;5;7;4;9;8;6;6;6;5;4;9;1;5;3;3;15;5;7;7;4;6;1;8;3;3;5;1;3;13;13;7;6;4;3;1;2;7;5;4;7;5;6;10;9;4;7;6;10;8;2;7;6;6;11;4;8;6;5;7;4;4;4;6;7;5;6;5;4;2;8;7;2;8;4;3;2;5;4;7;6;13;6;5;8;6;11;8;12;9;5;6;4;3;6;4;8;8;9;6;6;7;5;11;12;4;5;8;4;11;4;7;7;10;6;2;6;4;11;1;6;6
13;2020-03-03;10;8;5;3;8;6;8;8;8;5;9;11;7;4;6;4;11;6;13;5;11;2;3;8;7;9;10;5;4;9;6;12;11;8;13;2;8;2;12;7;9;5;6;4;8;7;14;10;7;8;12;14;6;1;5;9;8;6;8;11;6;4;13;5;12;9;7;8;5;11;7;5;7;6;5;3;11;7;5;9;8;8;4;10;5;6;2;11;13;7;7;5;8;3;12;11;7;5;8;8;8;10;5;10;3;6;4;7;8;5;8;7;9;5;15;9;11;8;7;7;9;13;7;3;6;11;8;13;13;7;8;8;9;5;8;6;4;6;6;8;4;6;13;12;9;12;4;9;3;12;13;10;3;4;11;12;4;8;8;15;10;11;5;4;11;9;10;8;10;5;4;5;5;4;11;5;11;6;9;7;5;13;12;7;6;2;2;6;9;4;5;8;2;11;9;9;11;7;8;7
13;2020-03-04;12;14;8;10;9;7;12;6;8;17;8;7;8;12;8;7;5;6;6;4;4;8;7;10;6;16;13;6;21;6;7;9;4;6;14;8;8;16;10;6;6;11;15;4;3;14;10;6;4;12;6;7;7;7;7;8;5;13;5;11;11;9;13;16;14;13;7;10;8;14;8;9;12;12;6;7;11;6;10;10;8;7;12;8;6;11;3;13;7;7;11;5;3;7;13;8;10;8;13;8;4;3;9;8;18;9;7;9;10;5;13;11;5;8;13;8;11;8;11;4;7;10;12;8;8;9;10;6;5;8;5;5;6;10;12;7;10;12;9;8;8;6;7;9;6;13;10;4;6;13;10;8;3;6;14;11;6;9;5;13;11;10;7;11;14;9;10;12;8;6;9;5;14;9;14;9;7;9;7;16;11;13;9;12;5;6;7;6;10;14;7;11;7;11;7;13;8;11;14;8
13;2020-03-05;13;14;13;17;11;13;30;12;13;15;15;10;21;6;9;20;19;16;8;6;16;15;15;16;10;18;15;14;10;12;13;16;20;16;8;12;18;7;13;15;14;16;13;10;12;16;12;18;8;13;19;9;6;6;14;19;15;10;9;15;11;12;16;12;19;10;19;6;14;9;11;13;14;14;14;10;20;14;17;12;17;15;10;12;14;13;18;12;12;9;22;11;7;22;14;9;18;14;20;24;13;14;15;15;11;14;9;14;15;14;20;22;9;7;18;14;14;11;14;11;14;12;20;13;10;11;8;10;19;11;13;8;10;8;18;11;19;9;11;12;11;11;8;19;20;22;15;17;9;9;11;9;12;9;14;18;15;26;15;8;11;17;10;8;11;12;13;16;13;11;9;17;13;9;16;13;16;11;11;10;6;16;16;8;9;17;12;11;12;13;12;17;15;14;12;8;11;9;17;9
13;2020-03-06;17;18;12;15;9;16;21;13;16;9;10;20;12;13;18;10;7;16;10;10;6;7;15;12;8;13;11;12;14;11;12;15;8;13;22;8;13;10;13;10;16;10;20;16;8;16;17;8;11;11;13;12;11;10;13;11;16;19;5;11;16;9;20;15;15;18;17;10;13;16;12;14;16;10;5;16;15;18;12;9;9;8;10;16;13;12;17;19;12;16;16;17;8;23;17;12;10;7;12;25;14;12;11;16;21;12;17;13;15;24;14;21;16;19;19;18;10;12;9;14;14;9;16;16;13;9;16;22;8;8;17;10;8;17;10;12;12;18;12;11;23;14;9;19;18;13;11;13;12;5;15;13;16;6;7;12;9;18;6;15;16;18;16;9;9;12;21;15;14;17;15;16;14;13;15;13;15;21;9;20;15;13;13;21;6;11;18;25;21;12;11;13;9;10;16;14;16;11;9;10
13;2020-03-07;28;12;6;12;14;15;15;15;13;11;14;15;15;16;15;11;18;14;8;12;17;10;15;11;11;14;10;12;14;20;15;16;29;10;18;19;19;21;14;15;20;13;11;17;22;23;13;11;11;20;23;16;12;21;13;15;9;18;13;10;11;8;19;16;20;18;14;14;18;15;11;20;12;10;9;15;18;10;13;18;20;10;14;14;11;13;14;15;14;13;18;13;9;25;12;20;20;14;9;25;9;9;14;29;17;21;15;12;13;11;12;10;17;11;24;11;13;20;12;7;18;10;9;15;21;5;12;17;15;11;19;13;17;20;12;17;15;17;16;19;15;11;18;23;15;14;15;16;9;21;23;20;14;12;10;10;13;16;14;22;19;15;24;10;11;11;24;14;11;12;13;13;12;8;14;13;10;10;11;26;12;19;6;14;9;14;9;11;18;12;12;9;16;14;25;13;20;12;18;21
