region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
8;2020-04-02;17;26;27;15;20;21;14;20;27;16;14;20;15;18;18;28;20;23;20;16;20;23;25;13;15;18;20;25;20;25;26;12;26;23;15;24;19;29;34;21;15;10;20;27;23;29;16;17;23;16;15;21;16;18;16;33;13;13;19;24;23;17;18;23;15;28;19;16;26;13;30;17;22;14;24;25;15;32;25;14;22;26;19;26;16;13;27;26;22;14;16;9;27;13;24;19;14;18;34;21;27;19;25;33;27;17;21;14;23;26;24;28;22;21;21;27;18;15;22;14;13;21;16;34;20;19;22;19;25;20;14;24;24;22;27;23;15;24;23;22;25;27;25;29;22;24;24;11;19;27;19;14;23;13;20;21;30;23;24;16;22;21;25;17;13;20;18;19;24;23;25;17;28;20;12;29;18;21;24;23;20;17;14;21;17;24;11;23;15;17;18;25;15;17;16;19;21;20;19;38
8;2020-04-03;20;20;21;16;14;9;16;15;24;17;9;12;7;19;14;23;22;12;24;17;17;17;19;18;22;11;26;16;16;15;13;17;22;18;20;25;14;18;25;23;13;20;24;21;16;27;16;16;28;25;19;23;13;16;19;18;15;12;12;16;18;20;13;17;14;15;12;15;19;17;16;22;27;21;18;33;18;31;21;12;30;20;11;16;14;15;19;17;14;20;13;11;9;20;21;17;18;18;23;31;18;17;24;17;18;34;13;20;20;22;20;10;21;18;19;13;27;23;9;19;19;16;28;19;18;20;15;16;21;23;12;13;12;15;18;29;18;19;14;15;18;12;20;14;11;17;20;14;20;22;14;16;13;10;15;17;15;15;21;25;17;19;27;17;19;19;8;16;15;13;28;18;21;21;22;18;13;12;24;13;21;11;17;18;16;18;7;20;13;22;29;9;17;19;23;18;12;20;16;27
8;2020-04-04;15;16;13;12;25;16;15;21;12;15;15;11;9;10;11;12;30;11;16;10;18;18;22;25;9;15;26;10;12;20;17;16;11;10;19;12;19;11;18;28;14;15;20;10;23;23;12;25;9;19;11;3;21;25;16;14;18;15;15;9;14;13;10;13;14;17;14;29;15;21;16;10;17;23;16;15;15;18;18;25;15;20;26;16;19;11;17;10;12;10;20;14;18;14;19;12;11;15;18;16;17;8;15;19;21;13;14;12;21;16;12;10;13;13;15;12;20;15;19;12;14;14;17;12;11;17;18;18;30;16;18;9;15;15;17;21;15;12;14;16;11;17;17;13;9;9;23;17;16;13;19;32;8;16;15;16;14;13;18;16;15;22;13;13;23;18;16;18;24;14;9;7;11;19;21;28;16;18;16;12;14;23;11;27;9;14;16;15;16;15;18;19;16;18;22;14;17;21;8;19
8;2020-04-05;17;20;16;13;8;15;14;12;12;11;13;7;15;14;11;11;25;10;19;10;14;29;21;16;23;8;17;8;12;11;15;23;14;10;23;15;10;12;11;28;10;18;14;14;15;7;15;8;10;14;8;8;11;19;10;15;9;15;10;9;12;8;8;14;10;19;14;13;16;15;22;7;16;24;11;16;15;10;22;16;21;10;14;10;16;9;18;13;17;14;14;16;7;15;13;12;17;15;25;20;18;23;17;15;17;20;11;14;13;9;16;16;8;12;10;18;14;12;12;12;11;26;16;13;18;10;11;17;20;24;17;14;10;27;22;13;10;14;11;21;18;14;20;19;8;10;19;21;19;18;19;19;9;14;11;12;11;13;16;18;9;9;15;13;18;14;11;14;15;8;8;18;20;31;13;13;13;15;15;8;14;11;20;24;7;23;11;11;11;10;19;15;10;22;22;18;21;23;18;6
8;2020-04-06;15;15;15;16;15;11;13;9;19;10;12;11;7;8;9;18;21;11;20;6;12;14;18;16;10;6;18;12;17;16;17;5;12;15;15;9;12;10;14;24;9;9;11;14;14;15;12;20;10;18;7;15;25;8;15;22;9;12;14;11;11;15;12;14;9;15;10;8;7;14;13;9;15;18;30;11;14;14;11;16;12;10;16;11;13;15;14;11;22;16;13;15;8;10;12;19;6;12;13;12;6;18;14;11;13;14;16;10;14;17;18;12;9;13;7;17;16;19;15;13;12;15;15;16;15;20;14;9;16;17;13;14;11;22;10;17;23;20;9;16;16;12;8;21;15;20;19;19;10;10;10;10;11;19;12;11;17;20;13;20;16;13;4;18;13;16;9;16;21;10;11;19;12;15;21;18;7;17;12;14;10;13;11;18;13;12;16;11;14;12;11;15;15;16;16;14;14;11;6;11
8;2020-04-07;7;20;15;17;19;14;9;13;11;13;14;19;10;11;13;17;12;10;9;14;6;19;11;11;12;15;19;13;12;8;13;11;9;15;15;13;20;11;13;10;13;16;9;17;9;7;12;13;17;16;16;21;16;13;17;18;11;19;15;20;11;12;15;16;8;9;5;15;13;15;12;13;21;7;20;18;17;22;12;14;12;11;9;18;20;14;10;8;24;12;18;17;16;8;6;19;10;16;5;26;9;7;14;19;13;10;21;15;21;19;13;16;5;18;8;17;21;18;14;7;14;8;16;11;2;10;11;13;18;10;8;11;13;21;17;14;15;14;15;16;12;10;9;13;9;19;19;15;9;6;13;13;15;12;15;16;22;10;15;17;14;12;15;19;3;12;21;13;23;13;15;13;11;9;17;18;14;15;6;13;6;12;10;18;15;20;11;11;19;20;17;15;16;18;18;8;8;13;19;23
8;2020-04-08;16;16;15;13;17;11;17;16;9;14;18;30;23;11;12;15;17;10;15;11;18;17;15;9;8;13;17;19;13;11;13;15;7;10;18;15;18;15;21;13;19;14;16;16;17;19;24;8;14;8;9;15;14;21;16;24;23;23;11;16;16;18;16;17;10;14;4;14;11;16;12;18;17;18;17;13;18;16;10;17;8;13;16;8;24;14;13;13;27;22;13;15;16;17;17;10;19;5;14;16;8;15;10;13;17;15;9;11;25;9;7;14;15;12;22;17;11;19;14;14;15;14;12;20;16;16;14;14;16;17;13;27;13;15;15;18;20;15;11;24;22;19;26;14;18;15;18;10;11;12;19;6;15;16;20;19;20;11;11;11;14;9;16;26;23;12;12;16;22;17;17;15;13;13;12;10;15;18;15;11;20;14;7;20;22;16;12;13;20;16;14;22;11;23;16;19;11;16;19;19
8;2020-04-09;19;11;25;9;19;10;11;21;18;21;18;28;20;20;9;15;15;17;10;14;15;16;15;20;22;19;41;20;18;6;19;26;10;12;23;14;18;15;9;17;14;17;9;17;22;10;14;21;13;22;15;17;17;19;20;13;15;16;13;12;13;13;20;25;11;16;10;8;10;11;10;19;8;18;17;8;14;13;20;19;19;7;29;16;15;9;26;18;13;20;13;8;20;16;11;10;9;10;11;20;14;7;9;14;17;21;14;19;17;16;21;17;14;12;12;14;19;19;12;12;14;14;16;11;6;11;21;11;23;10;12;14;15;11;16;21;12;10;19;20;13;17;13;19;17;12;12;18;25;13;15;16;17;17;14;12;10;15;23;11;8;18;11;11;29;6;17;13;15;26;17;7;17;9;14;19;19;16;15;16;17;18;18;15;18;10;9;20;13;12;17;14;20;22;31;16;14;16;11;20
8;2020-04-10;10;16;32;14;14;8;18;21;15;14;21;20;28;12;9;13;11;13;11;23;11;16;12;9;16;14;18;14;19;13;20;14;13;17;16;9;12;6;10;19;19;20;5;20;21;20;12;24;11;17;8;14;16;20;30;20;21;24;19;18;17;12;17;12;14;14;22;17;15;10;15;14;9;20;15;19;17;9;16;12;13;12;13;15;17;13;18;12;15;20;8;15;12;12;13;15;20;15;15;16;9;12;10;13;14;17;13;12;13;17;15;21;20;20;13;17;15;18;13;14;12;11;17;15;17;12;11;15;11;14;15;12;21;23;16;12;12;18;22;14;12;25;14;14;15;18;15;18;21;10;7;27;24;18;23;18;12;6;18;12;15;6;20;11;13;13;10;8;14;12;16;7;10;16;14;16;19;22;18;17;15;15;17;18;13;17;17;20;10;13;7;9;21;12;14;13;12;22;21;9
8;2020-04-11;18;13;19;14;16;14;11;19;15;12;12;15;15;12;13;14;16;21;14;15;19;12;18;21;13;15;11;13;21;14;13;12;10;18;8;18;18;11;9;14;19;17;9;18;28;19;14;16;14;12;15;8;10;9;11;12;17;12;14;9;8;10;18;17;21;9;18;22;17;14;16;12;13;16;20;19;17;9;7;6;15;11;13;17;21;14;18;12;11;17;13;18;23;9;17;20;16;16;10;20;16;9;7;15;10;17;14;9;16;13;6;11;14;17;13;20;11;18;15;11;15;9;21;14;17;17;12;10;16;12;17;9;12;18;10;19;19;11;12;18;16;14;12;18;12;19;16;11;19;8;13;12;19;16;18;13;14;19;23;14;17;10;15;7;13;14;20;16;19;14;17;16;22;11;18;18;16;16;19;9;19;20;14;22;12;13;10;11;14;15;14;6;14;21;5;14;13;5;19;15
8;2020-04-12;15;12;13;12;17;10;18;15;12;18;13;19;17;10;17;10;14;18;16;16;13;11;11;11;14;19;12;14;18;13;19;10;15;11;10;15;11;8;17;14;10;10;10;7;17;18;9;11;7;18;25;15;11;11;16;18;16;18;18;7;20;10;15;12;15;12;10;13;15;10;8;16;17;20;11;9;13;15;19;18;20;9;4;11;15;10;22;5;8;21;11;9;16;13;9;12;19;13;15;16;8;16;21;19;8;10;9;9;13;14;13;16;11;15;14;16;18;17;11;24;10;11;15;14;12;14;17;13;14;7;14;9;20;17;6;15;10;18;9;9;17;10;15;15;12;17;12;19;20;16;21;14;16;10;21;12;23;19;24;13;15;23;15;8;11;15;8;13;13;18;12;12;16;14;10;14;12;12;11;9;25;12;10;12;19;14;14;12;9;21;13;15;9;10;17;23;11;12;14;17
8;2020-04-13;19;4;17;16;18;12;20;15;22;17;18;14;20;19;15;13;23;21;23;11;10;15;12;9;18;18;15;16;16;24;15;14;18;12;14;10;17;15;16;17;16;11;13;9;22;11;15;16;9;11;13;18;19;14;14;24;12;19;9;12;17;17;11;11;12;22;18;13;13;24;20;14;17;13;12;14;19;12;20;10;18;22;12;20;9;18;11;11;16;14;10;19;12;13;8;13;17;20;10;17;10;12;18;19;9;13;14;16;14;8;22;20;19;17;20;13;23;26;11;7;14;16;11;21;19;17;12;13;11;11;16;16;17;11;12;18;14;10;11;9;13;12;20;16;23;12;23;13;12;12;13;14;16;18;15;20;20;17;18;14;12;12;17;13;18;21;15;16;15;16;17;12;21;20;17;17;6;15;12;11;18;11;16;16;13;20;11;16;10;16;11;13;15;13;15;16;11;18;14;15
8;2020-04-14;15;11;19;23;18;20;16;17;17;18;17;12;11;16;17;28;14;12;8;12;10;14;13;12;9;22;14;12;12;16;13;11;24;8;6;10;26;12;11;13;13;7;16;11;19;10;20;15;10;20;18;10;15;13;20;16;24;14;7;15;17;16;13;12;9;17;15;24;19;22;22;7;16;9;10;16;12;14;10;16;17;8;15;16;7;21;21;18;11;21;15;14;14;13;18;8;17;11;20;17;17;13;16;14;20;17;17;18;16;17;20;11;19;16;23;13;20;27;12;14;13;20;11;16;14;12;8;12;10;14;11;14;10;19;21;17;18;16;13;15;19;13;11;19;13;13;17;21;20;12;12;12;9;14;12;18;18;20;20;14;12;14;22;18;16;25;12;15;8;24;16;13;13;17;12;18;20;9;13;9;11;18;14;8;15;9;16;10;18;18;12;12;14;24;16;24;10;8;22;18
8;2020-04-15;13;13;15;11;17;23;12;17;16;18;20;9;17;16;17;21;15;17;9;18;12;8;13;15;19;25;16;8;14;18;20;24;14;13;24;15;12;22;13;12;17;12;23;18;22;9;9;9;11;23;25;17;14;22;12;12;14;13;14;12;14;13;12;13;21;14;10;19;14;7;9;17;11;15;8;18;14;6;13;13;13;13;15;10;12;18;17;5;21;17;16;9;13;24;18;18;19;15;11;18;15;17;13;15;17;14;16;17;10;22;15;11;15;15;18;14;16;11;16;13;14;17;14;17;9;16;21;10;10;17;11;8;21;14;11;8;24;9;1;15;24;17;13;14;16;16;11;15;18;9;12;12;17;18;15;24;17;17;22;14;14;14;13;18;7;14;15;15;13;19;12;11;17;14;12;16;9;18;14;19;14;11;8;15;17;9;16;14;12;20;3;12;18;13;19;16;9;20;13;13
8;2020-04-16;8;18;14;17;34;19;8;21;13;21;5;24;14;9;11;16;6;21;15;25;22;14;16;28;17;10;17;11;25;23;17;19;24;9;17;16;23;20;10;23;20;12;16;18;18;14;18;17;14;15;14;10;16;24;20;16;13;16;11;13;16;17;22;17;22;11;10;20;10;8;10;16;15;19;15;26;13;17;18;19;16;23;19;8;18;26;21;16;10;20;18;15;12;8;17;16;17;11;12;14;20;16;20;18;16;21;21;19;16;18;17;22;15;10;21;15;19;11;10;11;12;17;11;11;12;8;19;10;11;11;21;14;20;9;23;6;18;17;11;18;18;12;8;10;14;19;18;20;15;8;17;14;10;16;21;14;21;15;20;23;15;15;25;20;8;26;6;12;13;21;8;17;13;21;24;21;13;15;17;21;17;16;9;13;13;27;13;8;18;20;12;13;19;23;18;23;17;12;11;12
8;2020-04-17;16;21;12;19;15;19;10;15;15;14;11;12;20;15;9;16;15;12;20;13;19;15;23;14;15;13;14;14;14;20;12;14;21;16;13;11;18;14;17;17;19;14;19;12;20;9;17;18;17;20;15;21;12;18;20;15;9;13;19;20;18;13;17;12;13;15;13;18;8;14;10;11;10;16;15;19;11;17;14;19;17;13;22;14;17;15;13;20;6;14;14;8;9;22;15;10;18;12;14;18;17;16;15;16;15;7;18;18;10;13;15;11;18;12;10;8;13;12;13;9;11;17;15;11;9;18;16;14;11;14;19;21;17;13;15;12;11;15;13;13;8;6;9;5;11;14;7;19;13;12;17;17;15;14;20;21;16;27;16;10;19;17;22;9;14;23;17;11;9;12;13;11;20;17;15;22;22;15;14;19;12;8;14;17;17;19;14;23;13;19;11;6;11;24;14;12;22;19;10;15
8;2020-04-18;12;11;10;12;14;19;17;10;8;13;11;11;20;13;10;9;15;15;13;12;12;15;19;12;12;17;20;14;13;10;13;24;18;11;16;12;9;12;15;17;10;19;13;7;17;8;8;12;11;9;13;12;7;14;15;18;12;12;15;10;9;17;10;9;16;9;12;22;7;17;8;8;7;20;14;12;13;9;13;16;19;20;10;8;15;16;15;8;9;21;15;14;14;13;9;6;15;16;3;14;14;11;10;11;7;13;13;12;8;13;18;9;10;13;11;10;14;12;11;9;10;10;11;5;12;12;10;16;14;17;22;11;12;13;12;10;7;9;15;11;11;12;19;8;11;14;15;11;9;14;11;9;19;9;16;12;17;8;13;20;9;17;16;16;15;12;15;14;16;13;12;17;17;11;14;14;21;12;11;10;9;11;10;10;21;13;14;15;9;12;11;9;10;15;15;13;19;12;13;11
8;2020-04-19;9;11;15;14;9;13;16;21;11;12;5;11;13;10;10;4;16;13;16;6;10;13;22;21;15;12;12;10;13;18;15;12;22;14;8;10;17;21;14;14;16;18;16;10;9;6;18;9;11;7;12;12;13;14;9;24;15;15;9;10;17;12;16;3;2;16;15;13;15;15;9;12;13;11;17;11;10;11;13;19;9;13;13;14;10;18;11;19;12;8;15;9;10;9;15;14;11;14;6;11;16;18;3;14;11;11;15;24;17;11;9;15;10;1;5;13;16;10;17;8;11;7;9;4;5;13;7;15;13;7;21;15;11;13;12;19;7;9;13;18;13;12;11;6;7;14;17;8;6;14;9;14;10;10;11;12;11;17;10;13;9;21;17;12;15;17;19;15;10;7;13;8;19;14;15;16;13;16;7;12;8;7;8;4;11;11;27;19;12;15;17;18;11;18;12;8;17;4;8;11
8;2020-04-20;11;14;8;7;14;12;7;16;6;15;14;9;12;14;8;10;15;9;10;11;11;10;11;18;11;12;9;10;10;10;8;17;17;10;10;4;11;12;6;14;11;10;6;14;5;3;15;10;11;6;4;14;6;9;10;19;9;16;13;17;11;12;11;10;11;12;10;8;15;15;11;15;3;10;15;12;9;13;5;10;9;6;12;9;8;14;10;9;7;17;14;18;11;10;11;8;12;7;10;14;14;10;3;5;7;9;8;10;8;9;11;5;9;9;4;7;6;9;11;4;13;11;11;8;9;10;14;14;6;12;10;6;7;16;11;8;9;13;14;16;13;12;5;9;11;11;9;12;12;5;9;9;10;8;13;12;16;8;10;11;9;15;8;11;10;10;13;14;13;16;12;10;14;18;19;20;13;8;8;8;4;8;6;11;10;8;12;14;13;14;8;17;10;16;13;16;15;10;10;8
8;2020-04-21;17;13;12;14;6;8;8;9;10;7;13;9;7;10;9;7;11;10;10;16;7;6;10;14;10;7;14;11;9;12;10;9;17;7;12;14;15;7;10;13;13;19;14;8;14;16;9;8;12;8;9;13;8;4;12;9;10;5;9;9;9;7;14;5;8;12;16;6;8;5;10;13;15;6;9;23;12;12;12;10;15;8;16;9;9;3;7;6;12;13;10;9;7;11;7;10;8;11;15;14;12;12;15;9;8;11;8;8;12;11;11;9;7;15;14;16;6;10;14;9;4;13;15;15;8;11;11;12;11;2;6;9;15;16;12;15;6;9;7;5;14;9;11;5;8;11;12;10;17;11;5;9;11;10;10;12;9;16;6;8;8;12;8;17;9;11;8;13;17;12;6;10;16;16;8;16;12;6;12;7;11;11;6;7;10;7;11;8;5;9;9;11;11;10;11;10;10;9;11;8
8;2020-04-22;15;11;9;9;6;14;3;12;8;8;13;7;9;10;4;10;12;6;14;11;6;8;14;13;10;7;13;16;5;9;11;8;13;6;9;13;10;9;12;8;9;8;11;15;14;15;5;14;11;14;6;8;6;7;8;7;8;17;15;5;14;10;12;5;5;16;9;5;8;14;4;10;6;5;2;16;9;7;14;13;9;4;7;8;9;8;9;14;12;6;8;13;7;9;9;9;8;12;7;13;11;7;8;7;8;10;7;13;6;8;9;9;11;13;6;9;10;14;6;6;11;6;9;11;11;12;10;15;12;7;9;10;11;11;8;10;9;11;15;14;13;7;8;15;13;9;15;3;7;10;9;6;13;11;7;5;10;7;5;11;8;13;13;11;8;8;10;2;12;6;13;10;11;10;12;4;6;4;5;12;11;14;11;10;6;13;15;9;14;10;8;13;14;18;11;9;10;6;10;7
8;2020-04-23;8;12;11;6;7;4;16;5;8;7;11;5;9;12;8;10;11;14;5;10;6;7;11;12;7;10;10;17;7;5;14;12;6;5;11;5;12;11;5;10;9;9;5;10;10;10;8;9;5;12;7;14;14;18;10;11;7;7;5;7;8;13;11;11;7;5;11;11;7;13;5;5;3;7;10;9;10;2;9;9;8;8;18;8;12;9;5;6;9;6;9;7;11;7;7;3;4;9;12;8;12;9;7;10;15;10;15;16;11;6;11;10;8;6;9;5;11;14;5;7;11;8;10;8;13;14;9;8;18;9;9;7;11;8;14;8;8;6;14;7;11;10;7;11;15;14;10;9;6;12;9;10;9;8;11;8;4;10;15;13;7;8;12;8;4;9;16;5;9;12;9;10;14;14;12;9;14;9;8;12;10;11;13;8;9;10;8;7;10;10;9;6;10;7;9;2;12;8;11;5
8;2020-04-24;12;6;8;11;6;6;9;8;18;12;5;6;9;8;8;11;14;9;12;10;7;13;8;12;15;8;9;17;8;14;9;8;11;6;9;9;16;7;6;1;8;10;7;15;5;10;10;7;8;14;10;8;6;13;4;10;12;8;16;3;8;9;12;10;9;16;16;8;12;3;9;8;9;6;8;2;6;9;8;6;9;9;14;10;4;15;8;4;5;13;5;13;8;9;12;17;12;9;13;8;15;10;12;11;14;13;8;10;9;9;10;5;9;8;5;15;9;9;5;9;12;5;10;8;9;5;13;12;9;7;8;9;6;11;11;13;8;6;8;10;10;7;10;3;9;10;6;5;9;11;5;6;17;9;14;6;8;10;8;11;8;13;11;13;13;9;7;8;8;4;9;7;10;6;8;6;13;12;7;10;12;9;7;10;9;9;9;12;10;10;9;7;15;7;8;3;7;10;11;9
8;2020-04-25;9;13;7;10;7;9;6;8;17;8;2;8;9;11;11;8;13;7;4;14;7;11;15;15;4;8;6;7;1;18;13;9;4;5;10;8;14;8;9;9;16;7;11;10;9;7;10;9;9;19;6;11;5;14;7;6;14;7;2;6;11;7;7;11;7;6;12;6;17;9;8;17;7;4;10;8;7;13;9;12;8;2;6;8;4;11;5;10;10;13;15;6;9;9;7;8;12;4;10;7;12;3;11;8;7;5;4;9;13;13;14;3;10;5;9;4;7;11;2;6;7;7;6;8;9;9;9;10;10;9;16;6;10;10;12;6;5;5;5;8;6;16;18;9;8;7;4;11;9;8;8;16;6;9;5;9;15;5;7;9;11;14;7;13;11;13;6;10;5;5;13;8;7;9;10;9;9;14;8;10;14;12;7;6;7;13;10;8;7;13;11;5;13;11;12;4;5;7;14;7
8;2020-04-26;13;9;6;11;7;17;15;7;9;7;4;14;3;5;7;13;17;8;6;8;9;9;16;8;17;10;10;11;14;9;15;8;7;15;10;11;12;14;17;14;11;15;6;19;8;16;13;9;16;8;9;6;12;8;10;11;12;11;12;11;9;11;6;11;9;10;10;9;11;6;12;9;10;15;11;10;9;13;9;15;11;10;10;7;4;10;13;11;16;12;8;14;7;12;7;12;11;7;7;9;8;18;10;8;10;7;8;16;5;13;10;13;9;8;4;13;13;9;11;4;9;5;12;14;9;10;14;10;10;20;15;15;14;6;12;15;5;8;16;12;10;12;13;9;12;5;6;6;7;8;3;12;7;12;7;10;9;11;6;5;8;17;12;11;12;10;7;5;9;5;7;9;10;10;7;14;12;9;9;8;7;5;6;11;13;9;7;16;6;10;8;12;11;11;13;8;7;8;17;12
8;2020-04-27;18;17;8;13;18;14;4;13;11;16;7;8;17;12;7;14;15;11;7;13;13;18;13;10;16;9;7;11;19;15;13;14;16;14;13;7;4;14;12;20;15;11;12;14;9;5;13;13;11;17;12;13;15;13;10;11;12;12;10;11;9;6;14;9;8;11;7;11;15;18;6;10;15;13;15;27;12;11;19;10;9;14;11;10;11;11;17;9;13;17;10;11;11;8;10;17;15;20;13;10;7;9;14;16;16;12;7;15;14;16;11;6;16;4;9;9;8;15;6;8;5;12;17;11;12;10;6;12;10;13;15;11;20;15;10;14;15;10;17;22;9;8;12;15;12;9;11;13;8;9;9;12;19;13;6;8;5;8;8;21;8;5;8;14;15;17;16;15;11;12;9;16;10;19;22;19;22;7;9;12;10;16;12;11;11;9;13;12;11;12;13;10;8;21;17;9;7;10;13;6
8;2020-04-28;12;16;13;11;17;19;18;9;10;14;13;6;13;16;11;9;16;14;4;8;12;14;14;13;10;7;10;9;16;14;18;16;10;14;21;18;18;12;8;10;8;12;9;10;9;12;9;16;13;11;16;12;8;17;11;17;11;13;18;12;18;10;12;7;16;9;10;8;7;9;16;11;10;12;16;20;6;11;17;10;11;12;18;17;14;8;9;15;12;7;15;17;15;12;9;7;12;16;12;10;11;17;12;11;13;14;11;13;5;16;12;14;8;10;15;14;9;20;11;13;14;5;12;8;9;15;22;6;12;10;7;8;12;9;16;13;11;16;16;16;9;11;12;12;17;19;9;24;9;9;10;11;17;13;8;12;12;20;10;10;16;12;15;5;13;10;12;9;11;21;14;9;11;11;18;5;13;16;15;14;24;6;9;12;14;13;17;14;16;9;16;8;17;13;29;10;19;12;17;12
8;2020-04-29;20;17;14;12;13;14;15;13;13;17;10;12;17;13;16;14;18;15;16;13;12;11;17;14;13;10;21;13;16;11;9;11;12;10;12;19;12;12;12;10;21;10;15;12;20;13;9;13;12;15;19;16;10;20;13;13;21;15;13;14;16;11;11;10;20;19;10;16;12;14;9;9;13;8;19;15;14;15;5;9;12;22;17;21;9;10;11;13;13;16;14;16;19;15;9;15;13;19;15;14;13;19;22;27;12;7;11;18;8;18;16;17;15;14;12;13;14;17;14;16;12;11;16;10;20;11;14;8;21;24;13;14;15;14;13;17;11;12;7;10;6;19;22;13;11;12;16;16;13;15;11;15;11;16;6;11;7;14;19;16;23;20;16;8;18;13;14;15;17;24;14;14;17;14;15;11;18;8;12;20;16;19;14;14;12;12;23;14;12;15;19;13;19;9;16;13;16;18;23;6
8;2020-04-30;8;19;12;8;12;20;12;6;18;16;8;12;7;17;11;14;25;15;11;18;10;13;22;14;16;12;16;17;14;14;15;12;13;6;14;14;16;16;14;8;20;9;6;17;10;17;10;12;12;17;14;16;16;18;17;17;26;16;16;17;12;6;17;8;29;15;12;14;27;9;14;18;20;13;6;9;13;15;12;18;10;14;8;20;10;21;11;19;12;10;7;15;11;10;12;9;12;17;28;16;14;22;13;18;15;8;11;15;19;14;11;6;25;9;4;12;9;18;12;19;14;15;15;10;11;20;18;15;16;14;18;18;14;14;12;14;13;18;12;19;13;13;10;18;19;14;8;23;14;12;12;14;14;19;14;16;13;18;12;4;12;17;9;13;13;11;15;14;16;17;7;12;13;13;16;9;11;10;15;17;16;6;14;18;11;7;19;13;10;18;12;10;19;16;20;12;12;17;16;16
8;2020-05-01;9;22;16;16;11;14;14;13;18;15;17;16;15;12;20;22;17;17;14;15;18;11;17;15;22;12;17;19;29;23;18;17;14;14;21;19;19;13;18;23;15;18;9;15;15;8;8;12;7;17;11;24;9;15;13;16;18;14;9;15;24;14;15;11;17;15;13;6;26;15;8;13;17;21;10;14;11;10;13;5;24;15;17;19;14;15;23;15;21;7;12;19;16;27;16;13;17;15;15;10;12;15;18;11;14;12;19;20;16;21;16;10;16;13;16;14;8;11;18;20;17;13;17;11;18;15;15;11;17;13;14;8;14;25;21;11;15;11;17;18;14;14;17;14;16;14;19;11;9;9;20;20;21;15;17;13;13;17;28;10;19;9;19;14;15;15;14;13;17;12;8;12;18;14;16;17;9;14;17;17;15;11;11;11;19;10;14;12;19;17;14;16;23;17;14;9;17;13;21;13
