region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
6;2020-06-30;235;202;200;240;196;200;200;230;206;219;225;210;268;192;250;209;199;210;215;237;208;204;234;212;222;187;196;206;204;229;207;212;224;192;244;214;189;204;204;207;190;192;217;211;212;219;238;180;214;233;206;233;209;247;228;220;228;202;220;227;213;204;204;212;226;176;232;222;198;218;211;221;210;190;205;246;206;214;223;182;211;175;214;229;213;242;195;225;214;197;241;257;202;191;229;220;199;179;221;224;198;220;247;232;197;201;220;257;201;184;190;229;206;243;193;223;195;191;222;216;246;196;168;211;187;266;216;205;175;244;217;200;226;196;220;216;196;193;215;236;189;231;203;207;249;235;189;217;218;214;236;252;197;199;231;230;161;210;214;206;225;231;227;226;245;214;211;210;244;229;218;215;235;198;205;204;156;200;207;223;205;177;195;231;228;206;201;223;216;207;198;227;197;214;242;209;221;207;226;215
6;2020-07-01;211;226;207;217;190;217;178;194;198;214;240;209;201;215;196;222;250;214;209;205;216;227;199;193;191;218;222;212;215;184;210;215;231;249;204;215;217;197;194;215;202;179;206;222;194;233;254;196;210;225;203;217;197;203;263;197;199;226;205;190;222;219;168;223;210;252;217;182;196;222;224;202;228;190;220;223;204;219;203;205;203;221;203;224;193;243;179;194;201;250;206;218;227;217;251;210;211;198;215;205;195;214;200;222;185;224;224;227;183;220;204;220;197;190;183;221;231;202;224;197;191;228;212;230;198;205;195;207;217;221;238;197;184;224;199;218;200;212;193;225;212;203;193;230;246;231;195;167;206;218;200;221;172;214;197;236;214;234;222;212;208;218;200;212;231;219;229;218;182;231;242;211;202;233;212;226;205;237;207;224;174;224;201;234;243;203;192;221;192;240;183;236;187;202;192;212;187;241;228;231
6;2020-07-02;166;131;180;189;170;161;163;196;161;145;178;187;185;170;188;148;192;163;204;164;170;179;171;165;140;199;184;163;164;164;157;199;210;158;189;172;182;183;177;179;176;187;166;165;193;191;160;177;154;197;190;156;146;179;199;166;197;148;185;175;173;173;168;146;160;154;194;144;156;155;155;193;135;155;165;193;159;148;188;184;189;164;156;156;163;177;177;157;213;171;136;174;167;182;177;157;178;155;163;175;175;208;173;191;162;157;174;157;169;194;189;184;192;163;169;170;209;204;196;197;159;197;169;188;170;163;168;136;152;158;175;209;175;195;169;152;170;167;185;176;181;172;162;209;176;183;184;160;215;184;141;190;146;180;212;186;184;166;174;172;164;207;187;184;153;167;157;172;167;192;172;243;138;192;165;153;146;157;177;169;175;166;169;179;197;162;206;147;164;185;188;163;168;181;198;174;187;150;160;189
6;2020-07-03;177;162;163;178;205;169;174;175;210;158;227;217;201;136;244;179;204;144;172;193;193;160;199;215;187;154;208;198;146;198;179;200;186;166;185;195;239;218;179;209;196;194;189;192;173;207;216;154;194;176;212;212;163;171;174;166;157;206;220;159;221;176;160;211;179;191;171;212;171;198;174;183;215;202;162;197;179;208;189;183;201;199;187;199;174;180;215;189;175;203;172;203;198;190;176;169;164;161;158;178;199;176;172;216;178;198;208;192;203;179;166;201;199;190;181;160;196;199;200;205;183;208;197;180;183;196;181;210;188;170;199;212;168;196;195;204;190;174;180;229;167;192;171;189;169;182;200;176;206;197;204;190;152;210;156;201;171;187;158;148;201;180;165;215;195;196;186;167;193;191;180;199;196;199;177;204;158;208;173;157;202;193;199;186;186;197;142;197;190;185;158;205;201;206;185;202;176;178;180;191
6;2020-07-04;159;150;130;124;148;183;145;149;156;144;141;135;160;130;139;157;138;134;150;145;116;149;156;167;159;157;147;158;161;161;143;143;185;166;148;134;169;151;134;145;162;183;154;141;156;134;150;141;122;134;132;136;145;153;151;145;143;155;158;166;154;132;117;139;136;129;175;169;140;159;179;141;175;108;124;159;150;148;139;127;160;141;165;138;163;148;160;131;129;162;181;122;128;152;132;116;144;153;165;137;140;174;110;183;161;152;139;147;164;148;130;171;149;145;139;148;148;151;201;180;137;148;137;148;160;171;129;137;177;152;161;121;142;149;148;144;142;153;154;177;139;144;174;150;129;118;128;164;164;157;138;155;152;157;143;180;145;159;138;153;126;156;151;138;159;147;143;168;156;118;134;138;164;133;167;157;125;161;147;143;154;134;189;153;161;149;130;127;157;165;136;152;186;155;149;150;158;161;126;158
6;2020-07-05;128;133;113;141;159;121;144;135;103;140;145;127;128;114;139;130;108;159;142;137;124;123;154;141;132;117;109;164;132;124;135;106;149;110;172;128;118;170;115;142;153;96;146;131;113;121;126;134;135;167;112;113;134;140;147;108;135;134;125;129;123;136;138;121;124;140;134;128;137;130;136;122;161;136;138;146;119;107;125;183;118;123;131;133;119;154;143;106;155;150;134;132;161;124;145;103;115;134;104;154;114;122;128;119;95;145;118;157;126;121;158;119;118;142;127;133;116;162;118;139;132;116;161;132;136;127;108;140;145;137;120;122;142;142;146;152;120;146;135;146;119;128;167;169;133;148;131;136;128;133;104;139;155;167;152;142;141;144;129;140;133;120;147;154;148;121;108;147;133;140;132;106;111;143;135;100;125;120;142;150;118;110;141;122;146;149;137;132;123;146;131;121;151;143;133;149;163;150;108;125
6;2020-07-06;178;165;214;160;170;165;209;177;172;196;183;208;204;168;162;188;168;200;189;140;165;176;172;172;160;185;170;229;168;196;195;206;199;200;158;161;156;155;177;207;179;169;222;158;185;168;191;188;190;190;172;170;196;202;214;173;176;159;199;225;179;182;206;169;185;182;192;206;217;203;201;196;167;170;219;174;201;182;195;190;171;159;166;173;161;171;162;192;201;200;181;180;222;211;184;150;175;171;189;189;171;190;188;168;189;224;199;171;202;216;179;166;183;168;191;181;164;174;205;193;194;178;198;181;180;176;190;163;159;148;169;196;146;170;196;191;171;176;196;186;169;187;161;196;165;172;183;193;169;195;163;155;181;207;198;164;200;186;172;155;163;218;185;176;176;174;200;205;203;144;199;188;212;190;180;173;179;150;174;171;215;191;165;195;186;217;198;198;128;206;148;167;194;213;168;185;181;188;175;181
6;2020-07-07;156;181;169;180;141;151;172;165;139;160;131;124;180;173;143;159;152;172;174;154;158;157;168;149;167;161;193;145;169;187;178;157;185;144;178;174;171;160;178;145;174;187;148;155;165;157;155;159;179;138;150;169;166;165;162;125;143;161;134;185;172;167;162;173;164;150;154;161;154;139;159;168;170;188;160;165;157;171;164;164;164;166;155;168;178;129;174;177;155;189;174;183;162;196;188;171;204;148;157;135;188;183;153;156;144;150;153;162;157;153;156;109;191;139;189;159;178;160;168;175;141;156;157;159;160;173;151;169;167;141;158;166;171;164;148;145;178;179;166;172;148;159;170;184;180;174;164;177;149;182;157;194;162;143;143;160;169;183;147;171;157;175;201;181;154;170;124;157;205;170;188;158;162;187;169;181;191;150;162;167;206;158;168;175;224;171;163;140;144;162;160;160;147;161;167;152;167;139;151;153
6;2020-07-08;154;152;141;157;161;142;157;179;157;156;136;132;149;194;151;128;135;137;159;132;136;141;168;161;157;124;137;151;143;139;145;135;152;125;160;140;158;137;131;157;127;161;122;151;132;149;140;155;147;147;142;129;158;131;168;150;167;158;136;145;149;153;146;153;131;130;121;151;138;150;123;115;147;165;150;119;138;141;160;113;163;138;159;144;151;182;143;143;147;167;131;146;159;139;169;131;159;165;146;176;175;155;151;135;123;151;143;154;159;175;163;134;147;144;160;159;170;123;153;127;124;151;126;168;132;134;125;164;173;164;154;161;161;155;138;135;151;126;153;155;150;188;123;131;157;131;156;134;158;144;126;149;152;147;140;126;171;156;143;130;150;161;179;146;153;153;120;120;163;149;154;121;137;135;166;133;172;166;160;132;129;174;166;138;164;150;164;133;184;134;150;135;159;165;133;152;179;144;147;152
6;2020-07-09;151;164;155;172;173;169;141;169;178;137;147;144;187;155;133;157;124;202;154;140;172;173;145;145;183;148;139;161;167;171;132;142;161;154;143;170;156;134;131;130;167;188;148;141;146;161;135;150;161;143;164;150;174;158;175;135;147;170;167;138;139;165;147;145;150;160;188;161;162;174;153;141;145;153;150;143;146;133;166;162;167;162;153;169;146;167;154;137;158;146;185;168;166;154;174;155;129;151;156;168;168;138;177;168;151;201;136;148;183;173;173;114;130;155;167;160;134;173;155;153;201;157;164;136;146;140;152;138;201;154;170;162;132;168;163;141;171;163;144;168;166;177;156;162;180;205;144;174;154;164;157;168;188;183;142;158;144;164;142;170;171;139;161;152;144;163;131;148;159;156;181;162;163;153;173;154;148;148;176;135;164;189;139;145;183;164;161;170;180;143;142;170;173;176;161;136;145;129;150;149
6;2020-07-10;145;148;157;128;141;127;139;153;137;116;162;158;130;110;146;119;108;116;167;131;133;157;137;120;159;132;128;130;138;140;149;137;131;134;130;144;148;143;149;137;113;181;141;135;138;138;155;152;160;136;163;163;146;135;142;146;124;153;117;159;138;149;161;127;148;140;149;136;152;147;142;111;158;171;105;134;136;150;169;168;144;162;131;184;117;139;135;106;154;133;147;124;108;134;149;143;130;139;138;171;137;146;131;156;142;145;128;145;142;160;148;140;101;131;139;140;156;132;138;123;150;153;152;164;158;142;147;129;163;141;141;153;138;135;146;127;118;113;130;134;186;131;135;170;142;140;142;137;137;116;171;156;138;139;133;139;131;162;128;152;130;139;123;120;129;147;133;163;104;145;165;152;134;159;147;144;100;145;143;136;136;136;129;164;136;136;146;142;152;148;144;127;126;146;141;148;161;134;148;134
6;2020-07-11;135;130;136;119;110;121;121;121;111;122;124;133;143;141;141;137;128;137;108;107;121;145;137;122;125;123;128;150;103;135;131;133;128;133;126;113;111;136;122;127;116;134;134;131;138;150;110;138;118;130;144;150;140;138;114;138;127;123;104;128;112;106;104;142;113;125;121;124;124;125;121;114;141;146;110;122;123;123;103;148;148;92;105;127;107;134;159;131;106;137;104;155;107;132;134;113;121;116;128;147;123;127;101;142;138;102;129;121;112;133;125;128;126;133;122;113;156;120;114;119;117;145;129;127;124;120;132;112;152;105;123;130;137;113;138;130;107;121;110;136;135;138;119;131;129;146;131;114;152;126;123;143;116;108;112;126;107;145;140;117;159;106;120;126;116;142;100;110;146;117;121;172;140;115;133;113;107;141;148;175;106;142;126;127;142;138;112;140;109;144;114;139;141;175;128;141;148;131;102;142
6;2020-07-12;121;116;153;125;137;132;133;115;171;122;128;122;125;130;156;134;137;131;126;120;115;121;144;146;132;126;124;146;126;123;120;125;137;152;129;123;127;122;112;117;126;109;140;121;154;140;136;130;139;116;129;154;122;149;169;110;94;142;115;124;126;118;117;144;111;162;115;164;133;137;141;100;162;166;129;128;123;137;127;140;109;129;122;113;122;134;139;130;131;132;131;160;137;131;133;112;121;129;114;122;116;156;133;130;145;159;136;120;109;123;170;98;129;136;140;123;128;149;112;124;106;134;103;144;142;146;148;108;145;129;144;123;119;133;140;158;115;115;136;165;99;115;149;103;133;146;155;131;129;125;111;118;161;129;122;148;135;164;120;137;117;101;119;145;141;118;123;129;125;155;144;133;127;133;135;153;115;143;167;126;150;136;114;157;134;120;117;140;134;110;121;130;101;139;125;116;142;113;142;123
6;2020-07-13;132;114;111;126;134;151;118;151;150;145;149;148;139;120;121;155;122;151;138;124;124;129;152;165;114;126;141;112;101;139;118;139;125;125;115;114;139;176;147;123;131;112;141;154;148;124;153;135;108;155;125;127;156;128;135;97;138;172;141;131;134;137;140;162;136;164;147;111;155;136;142;140;130;138;114;136;148;120;144;95;144;135;148;127;115;115;147;123;128;112;140;142;115;124;145;137;142;116;133;138;138;120;113;145;113;166;115;137;130;135;141;128;135;169;134;129;143;121;131;128;115;133;149;145;103;137;121;113;132;134;124;124;156;131;120;142;132;131;128;122;124;89;127;118;118;133;174;115;144;121;131;129;132;150;133;127;136;147;132;128;115;121;140;130;116;129;120;124;160;134;124;131;149;106;139;124;133;101;121;131;123;157;143;153;165;137;139;151;133;126;130;133;135;126;131;128;133;137;145;124
6;2020-07-14;138;134;142;123;129;150;114;107;139;110;123;129;122;94;122;105;126;150;121;137;136;106;128;147;109;122;123;121;119;131;121;138;106;137;114;125;125;108;107;122;146;157;123;116;127;150;149;122;124;127;134;116;120;130;123;100;136;115;109;127;157;120;136;127;105;116;119;122;133;128;141;108;133;109;96;129;156;83;112;116;114;128;140;106;146;122;105;117;124;113;130;140;103;130;139;103;144;112;117;133;143;104;132;99;100;135;126;116;131;131;134;87;112;130;143;132;116;93;112;100;157;120;117;88;108;121;129;124;113;149;144;123;122;102;90;117;125;106;105;120;140;106;131;129;121;111;124;120;116;127;132;132;121;146;98;105;130;126;149;149;149;110;136;107;118;136;131;129;112;132;132;141;116;125;108;125;112;132;141;132;124;146;160;127;117;100;114;121;138;126;125;141;143;127;102;119;153;121;123;134
6;2020-07-15;133;103;123;117;112;132;117;126;147;132;110;126;128;104;108;89;101;135;102;132;124;103;137;125;126;136;113;125;99;123;155;135;121;108;135;106;115;103;113;134;118;110;119;121;143;103;118;119;104;100;89;143;123;121;110;125;138;135;126;143;136;129;132;108;99;117;151;107;130;121;137;99;113;111;127;137;84;103;114;148;117;117;120;107;128;99;131;157;156;130;129;124;146;105;111;96;121;113;125;111;118;121;107;121;109;105;124;108;143;126;84;119;104;103;117;140;118;124;122;117;151;118;108;121;109;129;124;126;121;124;126;142;153;120;104;125;89;111;108;127;142;129;88;150;115;126;124;93;132;118;135;128;131;110;105;113;124;129;105;103;133;116;125;99;116;107;99;111;104;95;118;131;116;124;121;110;111;145;124;107;108;115;96;143;107;130;138;130;100;117;103;126;130;140;121;138;106;137;137;125
6;2020-07-16;114;106;112;112;116;129;104;113;113;102;132;111;100;117;106;93;104;108;124;92;88;106;107;108;93;116;122;130;109;128;116;100;142;115;100;108;92;130;113;105;102;121;137;115;98;100;114;120;122;120;121;128;90;125;105;112;123;119;125;75;108;135;90;135;103;135;105;131;150;114;136;107;121;119;120;102;119;102;109;111;135;77;136;111;102;91;109;144;119;110;95;116;99;88;91;99;100;108;81;117;109;134;107;98;98;95;114;101;118;122;111;104;99;102;104;106;106;127;117;118;99;110;115;102;104;109;79;116;99;101;102;103;103;103;97;115;108;124;126;146;104;111;106;125;92;117;95;94;115;99;134;106;106;106;140;122;102;111;121;124;110;129;119;99;112;124;94;119;95;140;99;116;114;106;110;116;104;109;97;119;111;101;114;97;96;93;149;91;115;114;99;117;132;122;75;113;131;123;120;137
6;2020-07-17;132;146;122;141;122;139;145;136;132;124;140;126;115;118;98;120;141;128;143;128;123;119;118;145;125;135;146;132;127;110;126;134;138;150;112;129;115;151;101;118;146;132;110;106;118;117;116;141;127;117;140;130;137;121;131;131;131;134;133;117;123;130;140;132;145;85;124;140;154;128;127;114;115;133;137;123;115;125;111;125;124;105;121;145;112;125;151;114;141;128;106;135;107;132;152;124;126;110;108;135;132;131;100;128;135;132;151;140;130;128;113;137;126;93;140;144;130;125;124;102;93;120;148;116;119;113;125;145;114;114;134;143;118;119;104;99;126;143;139;138;137;132;118;113;134;130;118;132;112;125;147;141;114;128;119;115;144;118;132;130;139;119;113;121;147;137;124;118;140;103;111;149;135;117;133;148;143;127;127;111;140;130;106;121;145;130;124;114;136;112;138;120;109;129;135;138;138;119;121;119
6;2020-07-18;138;146;108;110;142;110;141;153;148;113;121;123;122;121;124;101;129;113;145;120;105;131;107;133;115;110;120;102;124;135;150;149;120;126;144;126;118;104;107;116;111;119;124;127;112;114;129;101;106;164;105;111;138;142;147;123;141;143;108;112;133;122;109;152;122;147;113;95;124;147;129;119;112;134;147;120;147;151;118;119;124;128;141;143;119;127;120;105;126;142;97;109;124;130;123;152;109;129;134;124;128;123;123;147;146;122;139;106;136;120;95;113;100;150;130;107;110;105;136;119;108;135;115;163;94;126;112;121;118;113;123;95;96;97;106;126;122;158;157;95;132;122;104;130;105;130;103;131;130;113;162;103;145;128;102;143;119;110;115;127;153;119;122;138;163;109;108;114;136;122;125;133;108;141;115;116;125;142;141;110;115;103;96;141;127;114;111;131;123;100;132;117;126;126;135;151;137;106;125;133
6;2020-07-19;96;104;110;96;116;88;113;105;118;95;115;105;88;107;145;77;141;86;95;111;109;113;94;84;109;115;88;98;100;129;117;96;123;107;129;115;89;85;117;96;130;122;115;111;105;84;98;108;84;102;94;105;131;89;96;102;90;89;94;105;111;108;112;104;114;122;110;88;97;102;88;109;126;103;103;103;94;84;94;114;98;93;99;98;126;97;109;106;93;109;107;115;103;90;106;105;92;117;124;96;96;113;101;107;123;111;101;98;99;104;98;82;81;112;104;94;105;107;109;111;95;108;95;121;96;112;91;93;97;102;83;101;135;89;92;93;83;96;79;111;100;93;110;104;109;104;99;69;106;104;100;102;107;88;105;99;100;105;117;105;95;91;124;117;115;108;108;100;95;129;118;105;110;108;115;114;127;87;92;104;95;90;94;118;98;77;74;91;78;92;102;87;98;119;110;129;106;108;94;99
6;2020-07-20;142;127;119;106;128;141;131;126;108;115;136;127;129;125;104;116;108;125;114;116;122;142;126;120;111;131;131;127;105;113;126;147;122;137;98;144;140;127;123;136;139;123;108;116;103;97;140;107;112;119;134;121;137;105;122;112;111;134;127;99;139;107;153;116;113;112;122;98;131;125;112;103;142;132;103;122;117;155;114;125;123;120;135;139;115;135;117;132;132;145;112;124;114;135;121;114;134;124;129;136;125;116;125;141;111;115;133;128;128;104;110;123;139;116;118;134;113;107;133;125;117;131;128;116;127;142;118;127;140;112;129;135;151;127;134;104;114;105;135;156;134;98;126;161;141;144;98;166;123;130;134;126;93;122;125;128;122;109;121;132;101;146;128;104;106;127;118;140;109;109;132;108;122;131;124;105;143;96;89;114;123;119;99;150;142;153;130;131;114;146;108;111;129;120;102;134;149;137;106;119
6;2020-07-21;74;94;73;59;98;75;69;95;82;75;92;100;77;79;88;98;82;76;95;78;75;73;82;72;76;78;73;91;90;85;92;78;76;95;78;96;75;93;101;83;82;90;83;57;84;81;88;104;93;93;76;79;72;70;91;115;88;82;80;88;74;83;89;89;75;88;85;76;71;73;105;81;85;93;106;78;68;78;78;99;87;98;78;72;104;74;99;69;94;79;81;80;81;96;88;92;97;85;84;80;77;91;65;80;79;80;97;63;85;97;103;92;94;98;81;72;79;85;76;87;83;87;71;78;98;93;96;88;75;118;85;104;86;75;81;91;76;76;93;87;64;85;98;97;100;97;99;86;78;74;83;64;88;94;86;62;73;94;63;85;104;84;77;119;99;96;77;88;85;100;74;73;70;85;109;85;91;63;63;79;105;95;71;70;90;96;82;78;89;99;67;80;87;84;106;59;89;83;94;68
6;2020-07-22;90;92;101;79;85;92;92;88;76;73;73;84;102;74;74;106;94;103;85;80;90;86;92;87;80;69;99;76;86;79;91;95;93;74;85;92;96;93;72;96;76;86;84;77;88;88;90;95;84;89;76;89;109;87;86;66;82;87;81;76;100;90;77;96;98;67;69;81;79;82;105;93;83;83;79;73;77;75;87;104;84;78;95;80;91;97;72;75;76;59;83;86;76;102;81;88;74;63;78;83;106;83;93;89;77;97;110;88;107;86;96;86;89;81;81;91;92;86;83;98;77;82;75;79;72;88;111;80;89;88;98;85;88;74;81;69;78;66;100;90;106;83;81;93;70;77;98;74;107;84;86;85;112;110;103;103;89;77;79;95;59;83;66;71;90;79;84;96;73;93;94;81;59;106;108;75;85;77;74;76;81;91;67;101;72;114;90;81;91;79;93;91;87;85;112;97;85;79;94;81
6;2020-07-23;91;99;73;100;82;93;71;87;66;76;79;83;78;91;77;99;89;98;89;106;62;89;69;69;85;74;71;69;103;68;103;79;98;99;87;94;71;105;72;82;113;86;82;82;69;70;101;85;89;91;78;88;98;73;67;92;81;81;100;82;80;87;104;93;76;99;66;71;96;76;88;75;106;92;94;82;86;80;74;73;71;91;88;81;84;97;102;72;83;68;80;66;84;74;84;52;95;83;97;62;86;94;88;88;101;82;88;57;93;107;101;85;91;66;82;80;100;75;94;122;65;89;72;78;80;92;71;85;82;74;110;80;92;67;88;70;91;90;79;81;110;73;81;89;102;67;88;84;91;93;90;76;89;111;85;89;103;90;94;69;67;71;88;92;82;78;77;99;86;86;82;97;101;95;87;97;74;76;81;72;82;97;75;74;72;80;71;60;96;75;61;66;94;85;76;79;73;94;68;88
6;2020-07-24;72;94;81;90;72;90;81;81;82;84;82;90;73;114;81;63;67;95;94;79;98;68;84;85;65;98;84;83;90;79;87;75;83;99;107;88;83;63;83;69;108;88;79;77;80;74;59;91;81;84;71;58;73;96;77;82;73;77;107;74;91;80;79;92;82;84;77;70;105;84;89;91;66;93;65;99;79;95;106;77;100;67;92;63;79;81;82;73;87;84;65;93;81;83;92;76;71;90;86;72;91;79;92;94;87;66;96;82;66;72;122;84;67;94;109;69;74;89;77;87;95;84;73;81;96;80;77;82;77;90;90;81;73;69;70;71;93;82;88;85;95;74;78;86;96;82;97;108;73;84;89;93;59;85;77;90;91;77;77;78;86;63;72;101;77;78;91;83;65;98;84;85;86;108;78;90;80;82;80;96;112;76;84;73;63;106;90;69;67;51;98;90;94;82;82;74;68;80;88;63
6;2020-07-25;76;85;103;77;76;81;72;87;83;80;81;92;73;81;74;74;81;85;62;60;74;83;77;109;76;78;63;100;87;95;62;69;80;73;92;100;82;77;61;76;87;72;73;86;80;80;67;84;91;74;78;62;97;88;69;78;85;64;87;66;93;77;84;91;78;85;88;82;95;64;82;91;65;58;73;80;68;71;87;95;75;71;99;88;61;92;82;81;90;57;80;77;81;99;58;85;79;62;70;76;79;93;81;73;110;75;68;76;66;76;82;71;82;91;69;85;93;75;61;96;84;84;93;78;103;83;77;70;84;86;83;76;79;81;86;75;90;60;74;60;74;88;80;70;79;85;85;78;109;95;71;70;74;88;86;79;74;75;82;71;71;82;84;84;103;67;77;90;79;113;71;89;79;45;75;61;70;81;77;85;106;81;77;83;84;78;72;62;67;98;83;75;73;58;66;63;69;74;78;84
6;2020-07-26;77;69;75;77;72;69;69;62;81;75;90;85;81;56;71;102;77;82;76;78;87;73;73;84;92;57;91;76;74;87;75;101;88;79;114;69;64;71;87;67;84;80;86;79;88;82;80;70;68;99;69;77;87;71;70;69;76;95;88;80;62;77;60;87;62;73;57;89;94;86;88;82;85;70;62;66;88;77;68;67;71;81;85;85;82;65;78;86;80;83;73;56;82;68;100;115;73;78;78;59;73;99;82;92;66;66;56;82;77;71;86;86;87;88;87;61;68;57;70;83;80;79;61;71;73;76;87;88;74;71;81;78;73;66;68;73;67;83;60;69;87;64;74;77;70;76;78;93;75;89;70;80;105;86;69;68;73;80;95;74;75;68;51;67;87;75;64;64;69;98;77;88;71;74;80;77;77;53;72;77;91;85;83;75;81;81;78;89;80;91;60;88;64;68;97;69;75;70;68;77
6;2020-07-27;119;114;117;80;104;114;126;105;132;100;112;99;84;94;121;138;96;89;116;99;104;134;109;123;122;115;112;101;111;112;85;119;108;103;95;108;113;93;90;123;134;92;114;115;93;116;102;94;97;88;112;106;93;130;129;113;95;119;116;102;116;113;103;114;101;95;106;103;103;88;106;81;89;110;111;113;128;86;89;101;109;91;130;99;103;97;93;123;98;124;91;118;107;113;88;113;136;97;116;85;97;118;111;97;97;126;124;112;103;123;110;98;95;102;73;110;112;114;112;102;103;106;110;123;95;115;106;115;97;123;134;124;99;111;107;96;121;112;117;114;104;112;90;91;108;114;104;122;117;147;118;103;113;85;91;106;97;103;99;104;105;98;121;112;133;94;98;110;108;85;118;109;121;86;96;110;91;126;101;126;110;96;116;127;129;101;91;102;80;100;80;102;92;101;85;105;92;123;107;101
6;2020-07-28;131;123;128;123;115;115;113;120;104;122;120;103;80;116;101;104;117;126;109;121;93;150;105;130;113;85;113;110;98;100;90;104;90;118;124;94;104;106;137;96;124;100;131;96;117;119;116;106;90;116;105;114;93;108;101;116;111;104;116;100;114;108;127;101;119;115;100;119;99;117;86;122;120;104;121;116;125;104;91;124;114;124;104;94;115;115;100;105;124;108;108;99;87;120;101;127;130;112;94;113;127;91;110;81;91;90;129;90;113;102;81;99;73;108;106;107;113;97;118;108;106;105;115;119;112;105;104;91;98;106;110;109;80;102;109;119;111;151;125;115;84;112;117;116;91;105;104;133;109;105;92;108;118;107;122;97;101;115;110;95;98;106;102;122;104;117;106;120;116;111;108;87;104;128;108;109;109;98;95;133;127;119;85;129;97;96;105;104;84;117;90;101;107;82;96;97;102;112;96;123
6;2020-07-29;118;99;101;91;79;98;100;101;94;92;107;111;103;107;108;113;98;104;122;108;115;105;108;122;106;105;112;108;96;112;100;99;119;91;107;111;87;104;132;108;97;85;105;109;87;90;87;127;95;82;106;140;125;95;143;100;120;103;103;100;112;115;107;80;116;125;96;100;103;122;99;108;100;83;91;108;123;107;104;86;101;115;105;100;97;96;120;114;118;125;126;106;98;89;106;118;116;98;124;94;81;102;116;111;112;89;128;88;97;109;120;96;103;97;129;100;108;118;88;115;90;102;98;92;111;112;119;117;96;111;102;122;116;104;93;106;109;94;98;133;132;113;90;100;116;99;95;99;116;102;99;100;92;99;99;125;113;107;86;107;89;76;101;82;107;128;132;115;96;103;141;91;85;113;100;120;107;111;112;111;83;100;90;105;102;128;98;97;109;118;90;128;85;125;88;99;109;113;117;96
