region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-05-07;10;8;24;23;22;18;17;13;32;29;31;20;16;27;20;16;18;23;21;13;14;18;10;15;21;15;15;7;18;18;17;16;21;28;13;23;26;13;28;26;14;21;18;20;20;18;27;14;16;15;13;31;14;23;28;18;19;17;19;12;20;20;13;18;20;23;19;16;31;15;27;21;15;21;21;22;20;42;37;33;18;18;20;16;16;13;14;23;19;16;12;23;28;28;23;20;22;19;31;11;19;26;23;16;17;18;28;27;16;21;20;17;17;26;15;25;17;17;16;25;29;18;22;17;25;14;21;14;25;18;16;15;26;25;16;25;19;19;23;20;23;24;14;18;24;13;13;23;18;19;21;18;15;11;27;25;20;18;15;14;21;20;18;18;21;22;16;19;17;18;17;26;17;10;28;18;8;29;22;15;25;19;20;13;25;15;24;12;25;21;22;23;27;21;14;19;35;28;13;18
7;2020-05-08;24;24;11;31;22;26;29;20;23;11;15;17;19;19;14;18;9;17;26;23;22;26;24;26;11;8;22;17;22;13;19;11;20;22;23;14;17;20;29;20;20;25;22;16;17;18;29;18;16;30;23;31;16;20;7;27;23;26;11;10;24;28;27;25;20;25;22;17;22;18;12;18;19;15;18;25;13;22;18;18;18;17;30;14;15;10;23;20;25;10;17;22;36;22;26;19;16;29;22;13;15;19;18;19;19;18;29;19;22;20;12;20;18;29;10;18;23;15;26;15;18;17;11;22;22;30;29;19;16;20;10;17;21;19;21;15;24;18;24;14;25;14;23;19;25;27;24;18;15;14;27;22;20;17;18;18;23;8;25;13;14;22;17;15;26;29;16;11;28;24;21;21;22;14;15;20;21;19;16;15;21;15;19;21;13;40;18;10;29;14;26;22;20;17;13;19;16;21;12;20
7;2020-05-09;21;16;30;22;18;20;22;33;32;18;23;15;28;26;23;15;14;19;24;30;13;13;28;24;29;15;23;13;31;30;22;23;18;22;23;17;31;16;29;22;27;30;28;25;17;24;32;25;27;31;28;23;29;29;25;29;12;23;23;21;13;14;25;19;20;23;21;20;19;15;32;22;14;26;25;27;26;19;20;25;19;23;21;25;17;19;20;23;16;17;19;22;30;27;8;28;21;21;16;15;25;20;21;24;16;25;29;29;23;29;24;29;24;24;24;28;25;32;24;20;14;27;21;22;27;17;20;16;28;30;11;30;20;31;18;22;22;31;24;29;19;24;19;18;37;17;20;25;17;16;23;16;24;19;23;31;25;21;32;25;22;23;20;19;27;20;16;23;18;39;15;28;26;17;15;18;16;31;31;22;15;30;22;26;29;19;21;22;37;14;27;26;21;18;20;19;13;20;18;18
7;2020-05-10;23;20;19;36;30;24;25;23;19;23;19;13;21;25;25;20;21;17;31;17;27;20;19;14;15;26;28;10;20;21;16;13;14;31;28;30;31;24;17;27;17;19;27;23;19;21;18;22;32;29;15;33;19;18;22;25;13;19;22;17;24;28;8;26;22;20;16;25;20;27;18;20;23;32;16;18;22;24;21;29;16;19;30;16;21;21;15;20;25;12;24;10;23;17;22;17;23;21;22;11;16;23;17;23;21;24;23;24;15;24;20;20;22;12;22;25;15;21;16;21;21;24;26;18;24;20;27;26;25;28;31;13;16;23;22;22;32;20;19;22;24;21;16;28;25;16;29;23;11;24;23;24;22;25;31;32;19;28;28;20;19;25;15;23;23;25;25;25;23;28;15;20;17;23;16;25;28;22;21;31;18;19;34;24;19;17;16;14;23;19;21;22;10;13;20;17;17;23;27;17
7;2020-05-11;50;32;31;34;37;41;45;37;44;27;25;41;29;37;48;36;28;36;46;39;33;42;38;24;33;39;39;34;37;31;29;56;43;40;18;31;44;25;41;38;34;49;42;34;32;50;44;43;44;49;58;42;26;40;26;40;33;40;30;45;38;30;26;38;34;27;26;36;36;35;48;45;39;32;39;31;32;48;42;32;22;28;30;29;43;43;43;34;41;29;44;42;36;44;26;28;23;32;57;40;38;32;38;28;37;36;37;39;43;37;35;49;50;35;30;45;30;45;36;48;32;35;32;30;30;43;32;27;56;42;33;32;34;30;32;45;29;39;40;27;24;35;36;40;37;36;34;26;24;36;20;29;45;38;28;39;29;48;36;31;43;29;35;23;36;35;34;20;36;37;31;37;42;38;33;29;30;31;38;46;34;31;31;21;39;41;43;29;48;37;46;37;30;33;42;40;46;29;49;37
7;2020-05-12;38;27;27;41;24;37;37;28;42;37;41;37;27;44;43;36;47;42;35;36;37;42;51;43;36;35;42;39;29;41;56;22;34;44;35;19;40;41;40;34;51;32;39;47;34;31;53;45;36;41;34;31;33;31;36;37;43;38;35;33;38;42;39;31;29;37;37;40;35;46;42;31;59;32;33;29;31;30;34;41;36;38;31;41;41;37;22;34;43;39;47;55;28;40;57;39;44;42;37;42;45;46;50;37;38;38;47;30;42;28;33;27;26;47;39;42;45;38;36;43;30;41;33;46;52;45;35;38;29;58;51;34;34;63;36;39;45;46;29;38;33;35;31;32;53;30;34;50;43;34;42;38;36;53;32;32;29;52;36;29;30;33;54;44;28;50;42;34;44;47;31;34;27;30;33;30;48;42;42;24;50;47;30;34;41;33;35;50;27;37;37;28;42;30;43;32;39;30;38;33
7;2020-05-13;44;45;43;42;44;28;50;36;28;31;31;35;40;29;33;45;37;28;43;36;30;32;22;37;45;39;31;47;27;26;36;43;28;38;57;35;33;45;19;29;40;46;30;57;27;34;34;27;40;36;36;46;34;29;31;38;37;36;33;37;41;34;25;46;46;29;50;46;32;31;36;35;43;34;39;33;39;47;37;38;37;38;33;34;32;37;42;43;33;34;34;38;28;33;28;51;28;45;25;20;30;40;30;30;43;24;38;35;30;37;35;42;39;30;31;43;47;42;28;35;26;40;20;45;41;39;34;39;35;46;44;42;32;36;36;30;27;32;21;36;36;27;42;44;41;32;22;32;33;39;44;41;30;38;36;40;30;38;32;34;40;42;41;38;35;37;48;34;35;23;27;42;19;29;32;32;44;43;19;38;40;39;36;23;38;44;30;44;33;37;31;29;46;29;46;34;31;41;30;43
7;2020-05-14;31;42;28;30;48;33;38;30;40;41;29;33;47;38;38;38;46;44;26;40;23;49;42;41;35;33;44;42;36;31;31;34;33;36;30;43;41;35;48;26;35;37;44;44;36;41;45;37;33;34;28;35;27;39;37;50;36;32;22;29;29;42;48;28;40;28;38;25;32;28;40;38;33;32;40;44;34;37;40;37;30;38;47;28;29;34;32;50;36;42;51;33;44;39;29;39;37;34;43;31;47;41;20;36;34;37;40;48;32;35;37;37;25;28;30;38;44;35;39;35;35;28;28;31;30;59;44;36;34;29;39;27;23;35;38;30;36;62;37;25;44;38;42;36;33;34;38;34;44;31;39;41;26;37;49;44;36;45;30;38;31;41;36;28;29;38;32;34;26;41;42;43;39;25;48;39;28;20;35;44;21;48;27;21;37;38;35;34;43;39;46;36;39;46;27;30;41;52;37;45
7;2020-05-15;33;46;46;42;39;49;39;50;33;30;36;26;38;32;41;34;39;44;23;35;30;34;35;37;35;32;35;35;33;25;40;26;27;25;41;59;47;29;42;34;43;38;40;42;46;43;36;27;42;32;34;41;34;32;41;21;34;39;28;41;39;43;39;40;35;32;46;28;46;35;54;42;26;38;41;34;43;26;52;36;32;51;50;35;40;52;29;26;39;38;40;38;40;37;44;41;40;40;55;33;31;48;30;29;38;31;45;50;33;37;34;54;46;30;26;22;38;51;47;36;44;32;37;45;52;49;45;44;34;50;39;43;28;36;46;40;38;45;53;42;44;38;27;41;26;31;39;34;41;44;32;39;42;55;26;35;36;36;49;39;36;43;31;42;28;23;33;48;30;30;41;38;30;33;47;39;32;46;43;45;25;37;32;45;44;33;52;34;33;38;28;44;36;33;31;34;45;36;47;23
7;2020-05-16;23;40;56;35;34;45;48;29;38;42;34;32;41;37;36;32;29;38;45;35;34;37;42;50;30;43;34;41;48;40;35;56;38;35;43;28;28;34;32;51;34;39;46;51;37;32;44;50;40;42;40;39;40;48;35;40;35;45;34;33;36;43;46;53;31;35;40;41;24;29;41;34;27;34;38;20;36;42;35;40;42;51;51;35;29;46;46;48;45;20;37;42;40;41;51;51;41;33;36;40;44;43;39;45;51;48;50;35;57;36;23;38;51;43;42;37;45;45;58;47;50;33;34;32;30;43;42;47;37;38;29;46;19;43;30;28;40;54;37;48;30;44;25;34;39;32;13;35;36;46;38;28;40;46;24;32;43;24;38;51;34;37;39;31;46;42;48;40;46;39;32;39;40;54;30;42;28;33;40;33;45;36;31;37;37;38;32;32;48;32;36;37;40;47;37;40;30;41;39;36
7;2020-05-17;43;52;49;65;56;55;42;38;54;43;61;41;49;48;52;39;62;32;51;33;34;60;49;41;50;45;48;62;47;52;35;49;34;53;56;55;40;41;51;43;67;38;55;64;42;42;41;50;40;44;42;48;61;38;50;61;59;46;42;49;49;38;40;51;38;40;45;49;51;42;52;46;48;45;47;44;37;52;37;48;34;47;46;46;48;37;55;35;49;51;29;46;58;54;54;50;44;42;40;33;38;50;59;46;68;38;48;38;51;45;43;43;41;45;46;50;54;57;56;51;38;43;45;48;43;57;50;51;38;46;45;45;53;46;47;48;39;47;43;53;59;52;35;51;36;39;49;24;41;51;40;44;48;57;41;45;39;49;50;56;47;45;53;45;52;51;52;44;45;33;43;44;44;59;40;40;46;26;46;54;41;53;33;48;63;35;38;39;65;48;50;42;51;50;50;44;46;48;61;57
7;2020-05-18;75;66;96;60;62;65;61;56;85;50;57;56;68;71;60;71;60;73;60;66;80;82;52;59;55;59;54;65;68;72;53;81;60;76;63;59;82;58;86;84;70;54;49;88;68;74;63;83;37;68;43;68;59;47;58;62;73;45;49;44;87;58;70;76;55;46;58;78;42;60;61;74;55;68;54;65;61;64;59;70;57;64;50;62;61;59;63;64;63;56;65;64;66;59;67;82;78;72;68;69;54;73;58;77;54;58;59;63;62;47;64;64;63;58;63;63;68;49;71;65;74;61;57;61;52;64;69;72;78;65;69;87;58;66;59;60;53;59;79;69;59;87;75;60;51;66;68;57;79;77;47;78;79;63;55;48;58;68;47;54;57;51;71;49;54;64;54;76;65;65;64;59;53;62;58;82;66;46;63;65;59;64;73;63;61;74;56;52;71;62;58;65;73;54;70;52;38;58;59;59
7;2020-05-19;70;64;82;80;62;64;108;72;58;74;60;62;82;49;69;69;69;84;56;73;69;44;78;79;76;78;76;64;55;62;70;81;79;64;67;89;83;56;74;77;78;80;79;57;56;84;82;63;56;97;73;83;74;67;70;44;75;45;70;66;68;55;78;96;81;60;72;51;58;85;81;83;60;79;71;70;89;69;64;76;73;78;73;56;52;68;73;65;82;90;70;67;76;55;78;84;64;75;52;60;53;79;85;81;72;71;78;65;64;78;79;82;61;93;58;68;54;83;84;67;64;63;80;67;65;64;69;69;75;80;78;86;64;68;86;70;64;56;81;87;80;71;62;54;62;71;87;59;79;84;67;65;60;65;71;86;66;53;67;55;69;64;64;59;73;95;68;66;73;73;81;81;88;96;93;61;71;61;67;68;96;82;91;80;72;75;60;74;71;79;53;64;74;75;60;80;69;85;72;78
7;2020-05-20;78;57;65;79;63;77;74;69;66;63;66;84;69;76;82;78;72;74;63;75;69;57;79;82;72;86;74;62;70;57;88;54;59;63;78;79;91;93;83;80;83;64;64;59;61;77;66;91;63;87;81;81;66;76;74;75;75;79;97;70;66;83;74;60;71;77;85;69;66;65;80;85;89;71;77;70;67;65;68;96;77;66;69;76;65;71;74;54;60;87;66;93;59;69;75;67;69;78;72;72;68;69;83;65;63;72;50;68;87;72;82;88;90;65;95;75;68;82;53;66;83;84;87;59;78;80;52;67;73;57;51;81;63;48;79;76;95;57;79;62;80;61;78;86;75;69;90;77;97;77;96;77;66;72;62;63;73;66;86;72;73;80;77;85;77;63;75;62;72;49;70;66;70;68;78;71;82;78;90;79;60;106;80;87;57;86;81;72;86;79;70;73;82;64;67;69;77;92;84;64
7;2020-05-21;77;60;55;73;56;58;84;76;50;80;68;78;92;70;73;70;82;88;67;63;76;69;54;99;82;83;81;63;60;48;87;69;64;93;80;83;88;92;63;74;82;83;60;76;63;68;64;71;86;55;75;81;74;67;77;56;57;84;97;53;57;70;86;68;45;81;65;57;86;77;66;75;65;86;63;51;72;60;67;63;64;79;72;68;72;75;56;97;58;82;61;81;62;72;75;87;75;91;93;63;65;83;49;61;77;77;60;82;65;75;74;55;52;79;68;65;69;72;81;61;70;76;76;59;89;66;67;84;74;86;74;94;71;74;81;75;75;94;74;77;75;82;80;80;69;81;70;57;83;60;76;62;99;56;57;58;63;93;89;65;58;82;74;65;68;60;70;105;72;60;65;81;90;93;77;66;71;71;89;77;86;80;66;65;52;82;84;87;76;57;77;76;60;65;70;95;59;68;69;58
7;2020-05-22;85;70;100;75;68;84;92;71;73;84;70;60;65;67;67;67;77;46;91;83;93;69;88;79;84;89;85;77;86;70;84;90;118;62;80;110;65;81;81;76;82;65;80;93;75;62;62;76;78;76;72;83;59;67;64;82;66;83;72;104;71;63;73;82;79;69;58;68;83;79;81;80;68;61;58;73;81;65;81;76;83;76;57;66;77;85;76;78;93;53;70;64;94;66;79;92;78;78;73;73;70;65;73;72;113;93;71;79;82;74;79;77;77;64;83;66;88;58;61;73;73;54;75;60;71;70;65;91;79;83;88;85;79;86;56;83;80;69;63;75;71;67;70;80;67;75;88;75;63;57;63;48;72;99;85;78;65;88;65;64;85;83;73;66;68;88;87;105;102;55;77;64;65;78;83;85;85;85;60;69;68;64;72;61;80;79;99;68;81;79;70;55;111;85;76;82;67;72;66;76
7;2020-05-23;91;72;72;81;73;77;85;70;86;95;92;81;64;75;79;78;72;83;82;73;77;60;83;75;87;77;61;70;64;92;96;66;72;72;87;96;67;82;67;85;94;68;72;58;69;76;55;76;73;87;87;73;79;78;83;109;91;70;88;61;54;86;70;69;77;79;70;76;81;84;68;86;89;104;91;74;77;74;83;76;74;89;69;70;81;88;74;72;54;85;60;59;88;65;93;68;85;87;77;59;67;102;64;85;65;67;76;87;94;56;70;85;72;62;97;63;88;60;74;80;75;82;84;64;81;69;75;90;68;93;83;82;80;73;100;72;97;65;65;76;87;87;62;65;74;90;67;59;71;56;85;115;73;58;66;110;59;82;78;88;71;77;78;58;90;71;86;89;73;100;95;65;65;86;70;62;78;89;87;87;72;70;82;87;86;69;94;97;74;99;75;125;86;88;80;90;81;74;79;76
7;2020-05-24;87;58;69;82;81;67;75;81;58;76;69;86;62;88;86;67;76;49;83;82;81;83;92;75;63;127;72;102;78;69;83;70;89;74;76;84;86;68;63;97;66;100;104;77;66;76;87;66;99;87;89;68;68;90;79;95;69;79;81;73;82;72;76;89;83;72;73;60;74;70;93;75;77;75;85;74;68;67;74;71;68;58;71;63;59;60;75;81;73;92;77;76;67;88;85;65;69;56;86;76;78;83;78;93;74;110;67;103;90;82;83;67;49;87;86;80;74;64;80;96;73;70;92;63;72;75;78;88;76;71;81;75;69;68;61;62;72;69;49;72;75;65;78;70;74;63;77;56;72;72;67;65;84;73;72;61;72;81;76;111;76;98;77;88;72;94;72;58;83;56;86;64;58;66;82;75;72;75;87;90;91;81;95;58;82;76;79;71;77;85;73;70;84;84;102;59;58;79;103;61
7;2020-05-25;131;123;144;120;134;154;103;122;113;135;141;142;149;145;119;132;131;145;122;98;123;111;119;126;118;131;124;154;131;110;110;135;136;137;120;127;108;121;128;135;120;133;113;102;132;116;118;101;128;132;114;108;116;135;122;127;135;125;118;103;151;129;103;126;133;154;113;144;146;126;148;128;153;135;128;129;132;127;117;123;122;124;120;140;137;114;135;130;127;116;109;126;111;133;138;133;123;126;148;143;104;147;148;110;133;158;127;119;138;140;126;132;128;109;100;123;127;141;151;115;108;122;134;118;120;140;131;131;122;151;117;139;102;123;119;121;105;132;115;98;126;106;116;114;135;104;139;120;103;129;138;147;118;120;134;131;116;142;126;106;144;113;126;121;144;134;107;124;121;121;125;146;131;109;124;110;118;123;134;127;127;116;115;124;123;115;137;108;145;135;158;134;125;135;123;114;119;128;128;159
7;2020-05-26;103;128;105;129;110;113;95;107;103;134;125;96;126;94;132;98;101;118;89;124;116;92;142;121;100;86;135;148;126;138;102;119;121;106;127;123;117;96;119;97;117;130;99;123;87;119;104;107;97;122;103;110;98;117;83;119;105;87;93;121;108;118;112;103;116;103;99;132;112;112;106;107;101;89;112;138;130;93;120;102;82;114;100;106;118;122;82;123;124;89;120;118;89;117;125;95;87;121;110;115;115;102;108;98;93;125;115;92;117;82;95;139;125;111;122;92;87;86;91;104;107;94;98;101;110;114;126;98;112;108;138;124;94;81;109;98;116;101;130;99;109;111;102;88;113;93;158;111;92;89;93;99;106;82;105;111;105;102;96;108;120;118;121;114;123;102;98;130;118;112;121;118;110;113;96;109;101;103;100;103;82;122;134;122;89;108;124;96;102;112;89;111;90;116;122;122;114;116;96;125
7;2020-05-27;133;114;102;98;105;104;115;115;84;136;118;117;132;100;129;113;112;146;117;105;101;111;137;122;112;95;105;137;103;118;108;122;111;111;115;123;114;119;130;124;92;109;135;134;100;115;129;95;141;125;97;132;109;147;145;126;95;103;111;97;148;146;129;106;126;93;109;98;134;99;133;126;119;108;87;109;121;98;125;131;99;131;133;142;121;123;114;91;130;115;103;113;124;100;124;116;118;105;104;115;93;129;137;104;111;149;110;145;114;117;128;110;98;91;115;121;111;101;101;120;124;100;125;116;118;91;108;122;118;93;101;111;99;118;117;126;108;97;107;113;109;132;111;108;106;111;111;107;105;111;120;110;108;102;109;83;108;92;123;128;109;125;114;122;133;141;108;113;104;105;112;124;107;103;111;116;112;130;98;136;110;93;116;137;114;113;95;111;113;116;142;124;112;109;123;101;121;120;132;154
7;2020-05-28;83;100;98;126;93;98;105;86;111;83;86;102;105;107;127;93;89;96;96;98;82;90;103;97;84;104;88;130;102;111;100;106;104;124;106;89;117;92;111;102;80;128;74;93;88;111;93;99;104;96;84;116;139;97;96;99;99;93;89;99;108;125;85;100;106;112;126;74;117;108;80;92;86;97;111;83;121;83;107;99;99;105;110;96;129;108;80;92;102;99;86;78;107;68;77;102;88;97;101;117;93;108;104;102;75;116;81;96;101;95;80;88;78;88;92;96;93;113;103;92;94;87;109;106;119;117;89;92;90;96;118;105;76;91;92;96;97;96;95;85;107;99;85;109;77;104;107;90;78;101;104;100;107;107;100;117;108;81;66;82;109;87;124;99;112;88;89;105;106;83;115;84;119;96;102;109;95;78;104;95;104;115;88;96;109;109;117;114;100;88;101;101;103;67;92;84;108;100;103;111
7;2020-05-29;86;101;113;86;82;121;130;98;110;129;120;91;96;109;105;82;90;116;117;84;86;141;94;68;69;120;124;141;97;135;78;99;91;113;96;109;106;115;131;112;84;113;104;101;91;127;121;102;120;116;125;111;107;110;96;111;106;118;145;115;94;119;107;78;103;95;85;102;123;87;94;107;102;119;86;121;116;107;118;109;99;85;110;109;110;104;104;80;90;106;124;102;89;97;118;104;108;93;111;102;98;101;97;100;120;129;80;113;100;127;99;145;113;137;97;115;104;118;111;128;81;118;108;116;110;114;118;116;139;103;117;102;80;95;105;107;99;103;83;109;103;95;106;102;86;94;126;122;131;98;109;81;109;86;86;81;103;99;109;97;113;144;100;123;97;123;139;132;90;117;87;112;85;85;115;97;116;100;115;126;110;115;86;103;119;117;106;120;102;83;105;108;97;119;131;104;75;107;125;109
7;2020-05-30;85;91;98;108;83;93;80;79;109;118;75;77;92;97;82;124;75;107;93;96;88;100;85;90;86;98;90;99;89;107;109;102;97;94;105;76;110;82;94;74;99;88;107;74;93;110;84;84;101;102;104;97;115;80;98;102;88;109;75;66;79;108;96;86;82;92;86;94;86;88;106;117;91;119;86;107;95;96;108;90;94;82;105;97;108;80;94;96;71;86;110;105;97;67;108;96;118;106;87;90;71;108;97;83;91;100;92;90;69;90;103;76;91;97;108;106;97;122;84;91;93;90;95;140;99;80;77;95;97;99;61;109;103;115;86;89;93;89;102;91;85;78;108;100;80;79;88;133;114;77;106;91;84;117;84;96;71;124;92;101;100;81;105;94;72;80;90;74;72;107;81;115;90;105;86;85;89;118;98;86;98;95;79;106;88;89;87;104;118;104;93;104;94;98;78;73;94;95;88;113
7;2020-05-31;87;76;104;77;83;83;103;82;92;98;57;91;87;81;89;91;104;99;107;92;82;88;92;100;76;74;83;86;91;93;95;91;85;105;88;102;91;94;90;80;80;95;93;97;104;101;80;101;104;72;84;79;111;67;98;75;62;87;82;67;77;61;92;73;79;109;88;54;87;106;96;92;91;99;67;85;72;88;94;94;77;89;82;99;100;96;81;76;69;113;99;88;87;97;103;93;108;95;89;78;89;95;91;79;64;89;89;89;71;89;120;74;84;76;87;76;84;71;67;80;72;69;89;99;77;80;83;72;84;84;101;69;93;98;81;75;69;86;87;86;92;80;77;85;65;82;79;98;101;92;83;95;95;88;101;104;97;85;91;85;80;91;81;94;94;82;66;90;83;83;77;94;114;64;91;85;83;74;76;84;96;83;75;103;108;78;80;78;98;82;79;71;88;102;74;62;74;99;93;103
7;2020-06-01;121;158;166;167;118;105;133;139;175;154;127;158;158;169;158;116;145;137;125;139;160;163;155;181;140;148;145;151;147;172;125;131;134;150;141;166;174;160;142;159;127;162;151;153;142;150;171;158;198;140;150;136;145;158;140;134;139;163;153;136;164;148;124;142;166;152;146;154;153;180;130;194;159;146;139;146;161;159;122;178;144;160;157;139;148;131;156;163;186;195;119;156;148;153;147;143;131;187;144;141;132;128;167;149;153;165;123;130;137;164;182;138;172;112;152;136;161;127;160;150;148;170;129;143;151;152;142;141;144;131;156;179;172;144;157;145;134;158;145;165;138;135;127;158;158;130;160;155;166;186;164;177;144;181;118;147;161;151;171;186;127;133;161;134;167;146;153;139;132;138;152;136;151;149;140;167;145;132;135;135;144;136;175;150;165;158;160;145;144;139;152;180;139;124;134;118;130;149;127;111
7;2020-06-02;147;137;139;152;138;148;139;160;130;159;137;110;106;157;124;111;139;146;126;138;120;134;133;150;110;134;158;153;147;133;156;153;139;122;140;133;109;146;121;122;146;129;134;124;157;133;131;148;150;101;129;158;128;132;141;165;146;137;144;113;141;132;152;164;189;135;108;157;148;138;127;125;125;125;150;142;148;157;122;141;130;139;153;161;112;119;148;121;156;156;171;114;158;139;154;129;129;136;147;112;135;116;150;126;140;125;126;114;123;129;135;132;162;125;136;113;144;116;124;129;149;133;120;134;148;115;139;145;156;155;128;122;131;135;157;157;142;143;128;144;170;169;149;141;141;140;126;145;127;147;141;123;150;93;138;145;117;150;129;127;161;128;152;141;163;138;126;137;141;140;127;140;123;139;143;118;144;135;121;127;132;138;140;119;123;138;146;128;150;152;138;145;142;119;118;135;151;130;138;134
7;2020-06-03;141;144;150;127;139;121;150;137;142;123;137;157;99;129;129;132;112;128;154;119;143;109;125;157;123;144;137;153;128;117;123;126;122;123;145;130;116;153;131;125;133;118;139;131;125;157;135;125;107;132;135;142;120;117;114;118;117;116;119;117;123;150;156;133;153;123;161;122;134;122;122;116;141;137;112;132;133;130;153;147;154;126;112;138;132;124;150;151;135;117;127;144;145;121;102;131;186;114;104;109;131;143;148;109;132;137;125;160;127;111;142;109;138;128;142;137;93;106;142;142;117;112;130;126;157;135;109;109;143;127;117;123;136;120;137;121;146;126;134;114;129;130;162;143;108;138;100;143;127;110;133;121;112;153;169;132;147;150;137;114;126;154;153;153;117;116;136;139;144;139;123;149;119;132;153;141;110;131;124;149;137;123;115;135;163;105;119;141;148;92;100;120;143;138;159;150;112;140;107;121
7;2020-06-04;155;113;152;122;101;113;119;136;136;104;138;114;112;104;139;96;108;132;148;132;132;84;118;120;122;145;124;139;165;126;134;137;118;112;113;102;126;137;104;132;131;133;123;106;112;136;112;117;114;129;137;137;113;129;138;131;133;122;103;137;109;123;140;116;147;128;129;122;130;132;130;123;110;143;124;138;117;119;116;135;149;156;132;130;111;120;93;138;143;119;125;114;107;172;121;135;131;109;130;115;148;120;100;125;138;111;128;144;139;132;116;123;94;148;111;146;120;155;127;138;139;121;135;134;102;126;150;138;109;135;148;118;133;143;112;116;129;118;133;133;142;98;102;133;124;112;154;149;113;141;150;124;121;146;118;131;115;135;116;112;105;103;137;133;132;132;132;129;135;122;95;141;127;122;122;151;117;116;146;107;122;101;120;119;126;113;127;120;129;98;99;119;152;109;108;124;122;98;137;115
7;2020-06-05;172;164;193;169;184;175;154;162;174;155;174;166;151;172;187;175;190;158;217;154;183;186;113;204;161;142;157;171;164;141;154;161;162;158;191;162;165;184;137;158;145;139;147;173;153;167;163;195;154;155;161;124;154;148;155;161;173;183;171;140;170;151;200;166;137;158;138;151;198;167;124;164;149;176;162;202;161;181;156;170;134;189;186;179;160;152;160;162;134;136;175;158;157;160;122;140;180;207;141;154;161;186;188;152;157;169;148;164;181;187;148;169;150;159;159;168;154;144;129;135;129;189;177;154;156;208;191;154;155;157;163;181;181;181;138;131;182;157;118;162;148;170;174;142;159;165;135;139;135;177;169;130;178;155;161;176;169;150;155;165;156;174;161;178;153;163;157;122;149;174;136;167;170;173;196;156;169;176;147;146;163;161;156;165;177;174;160;146;149;188;136;172;158;141;174;147;126;164;175;141
