region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
6;2020-11-07;37;40;35;47;47;41;43;48;49;36;34;50;47;37;39;59;39;42;52;40;66;47;41;46;38;47;40;40;49;31;54;37;41;49;51;46;54;42;40;43;52;30;48;49;44;41;37;48;46;40;35;50;56;39;46;47;36;29;50;29;27;54;47;52;35;52;40;28;44;44;54;51;51;38;66;51;41;37;40;39;26;28;32;33;47;53;49;35;37;44;40;43;46;50;47;31;51;59;52;36;42;37;30;39;36;46;44;49;39;35;33;45;42;47;44;40;39;38;47;45;58;32;45;50;33;56;47;34;29;41;26;39;40;53;34;38;30;32;37;52;55;42;42;40;64;41;38;42;44;40;41;39;36;47;54;45;51;43;48;50;35;30;43;44;41;33;27;54;32;50;53;44;21;37;52;44;54;40;39;48;31;39;37;43;45;45;39;48;37;59;45;39;48;50;34;41;27;34;39;55
6;2020-11-08;23;38;35;39;28;41;34;44;42;32;29;37;44;36;39;27;36;41;34;58;52;33;36;36;40;40;34;34;26;41;31;46;45;32;29;30;76;32;32;35;33;24;33;46;24;40;27;36;42;44;29;47;30;41;33;32;45;47;35;29;37;36;49;46;30;40;23;36;28;32;30;30;34;46;42;44;31;42;38;41;40;33;47;31;33;43;26;44;35;27;29;35;35;51;42;33;32;36;51;43;31;38;36;44;31;40;54;44;37;33;46;38;37;35;28;29;21;49;38;39;41;40;38;39;38;44;33;23;39;27;33;31;42;47;50;49;47;41;34;50;16;48;30;30;34;25;25;30;35;38;46;35;40;24;47;33;33;36;43;38;25;38;35;52;35;33;39;28;48;33;33;47;31;29;32;36;50;18;32;38;33;45;44;30;38;38;32;33;35;31;33;28;48;36;42;44;33;36;33;39
6;2020-11-09;28;46;34;55;31;47;44;43;40;32;30;38;49;45;40;42;39;42;35;40;45;39;30;50;45;42;42;38;42;38;37;43;47;49;43;41;48;27;58;25;36;28;41;50;32;31;38;59;29;39;26;49;52;41;34;32;39;26;57;32;43;39;39;33;41;44;29;51;44;42;54;41;55;40;43;45;36;39;31;52;39;34;42;48;53;40;44;34;32;43;33;51;37;30;67;32;33;29;35;56;50;30;34;31;33;37;39;34;53;34;45;40;39;29;38;37;26;34;29;45;41;40;37;43;41;55;32;28;56;53;35;54;36;41;42;21;39;51;38;49;46;31;44;42;35;27;45;47;40;39;26;47;38;47;35;33;39;43;45;45;38;29;44;41;33;34;28;44;30;29;30;29;39;26;38;36;48;54;34;44;34;43;49;38;33;46;47;37;46;51;46;42;41;34;34;52;32;41;39;35
6;2020-11-10;35;48;53;59;36;45;31;48;34;45;45;41;45;40;36;45;38;39;46;38;58;46;61;46;34;52;29;56;38;43;39;44;52;49;58;46;41;50;59;44;32;42;37;36;41;46;41;57;47;57;51;61;37;46;60;45;46;58;59;42;38;49;47;34;42;38;40;33;40;45;31;49;55;40;38;36;35;52;44;42;42;32;48;60;46;61;47;40;38;43;42;37;49;42;40;58;52;31;41;35;40;53;41;47;60;55;56;49;33;40;44;53;49;32;52;43;52;40;48;42;49;37;37;36;35;47;49;68;42;50;45;45;40;47;35;54;49;32;48;72;34;25;34;49;23;49;48;40;40;51;21;31;22;49;47;41;39;44;39;41;43;46;45;46;56;42;57;51;45;45;46;43;35;49;45;38;35;41;41;34;39;39;45;45;52;47;45;41;36;41;37;49;31;42;45;40;42;38;34;68
6;2020-11-11;34;33;37;52;45;35;34;36;32;37;39;38;45;50;32;49;30;41;38;36;48;49;36;30;43;38;33;37;41;29;36;45;34;28;46;46;42;40;39;35;33;32;38;37;44;33;33;43;41;45;45;31;49;32;36;34;42;32;64;22;36;30;34;32;39;34;38;37;47;35;40;31;44;53;40;44;34;35;45;28;41;43;41;48;33;48;43;36;47;44;48;41;34;34;37;39;34;46;34;35;44;48;57;43;36;32;43;37;45;45;43;42;48;35;60;43;21;48;38;45;37;40;35;41;31;32;45;33;33;53;36;28;38;43;49;40;42;40;22;42;36;44;38;46;26;34;30;43;29;43;34;44;35;30;41;34;39;27;39;36;32;37;40;39;38;36;33;39;45;44;42;36;48;49;38;30;39;39;32;44;32;38;45;42;36;31;35;33;32;49;38;36;46;31;38;23;38;38;51;52
6;2020-11-12;29;37;53;34;51;59;33;43;37;48;49;36;23;46;47;32;30;29;36;43;49;41;50;30;29;46;38;38;57;29;44;37;27;55;37;40;41;28;47;30;23;36;35;26;37;18;41;34;38;38;39;46;37;39;40;30;36;29;36;20;29;37;36;34;33;26;45;27;40;41;51;18;26;51;34;45;36;30;40;36;40;33;30;44;30;38;38;32;34;36;22;24;34;47;23;37;34;43;30;29;60;39;35;43;36;36;47;21;34;30;35;43;42;37;35;30;31;35;39;38;27;52;40;42;32;38;65;52;26;52;39;37;25;34;41;46;48;44;30;42;34;32;28;48;37;36;49;24;41;39;36;35;36;42;29;48;28;34;47;32;37;34;39;45;44;45;51;26;46;36;34;47;42;36;30;30;47;32;24;26;49;62;43;40;38;31;30;41;34;36;34;43;42;30;39;35;29;34;40;38
6;2020-11-13;42;41;59;27;58;53;55;37;33;49;44;24;41;42;39;23;38;39;39;33;48;27;40;27;46;33;44;41;37;39;39;27;32;30;52;37;40;41;45;25;33;26;43;42;32;38;23;38;55;29;37;29;40;28;37;39;51;35;39;27;36;40;36;32;31;37;33;29;47;39;40;30;49;31;36;42;40;49;28;29;36;37;34;28;27;31;41;41;23;38;43;37;39;34;25;29;39;29;37;43;36;39;39;35;35;44;30;42;40;48;36;42;32;37;54;25;30;27;41;36;40;27;44;23;45;37;43;45;26;38;31;45;38;31;42;38;37;50;35;33;43;26;32;31;37;38;36;36;32;37;37;26;29;36;34;54;34;40;50;35;32;28;30;37;47;27;25;34;29;35;34;36;35;49;34;29;43;44;46;39;27;43;44;27;25;28;44;32;32;34;41;43;50;27;35;26;42;28;38;28
6;2020-11-14;33;31;42;31;27;35;33;34;30;37;36;36;36;31;22;37;24;40;39;35;41;48;41;25;23;31;65;28;33;26;38;23;25;23;21;32;36;28;22;28;29;36;27;39;28;30;30;30;39;47;35;22;39;40;31;31;36;26;56;27;34;43;22;26;26;30;44;34;26;38;26;52;39;17;30;37;22;31;25;30;26;42;41;34;30;30;34;39;19;37;35;32;35;36;39;39;38;33;21;40;40;27;31;26;37;27;42;33;25;39;31;31;40;42;32;42;23;36;28;35;31;31;23;33;38;40;35;42;31;30;25;38;25;29;38;23;37;46;42;24;27;47;29;38;35;42;19;24;28;43;35;32;32;35;37;34;50;38;28;36;30;27;38;30;39;43;31;30;25;28;27;37;44;28;19;32;30;43;24;24;45;32;32;36;35;37;52;29;27;24;23;33;34;39;32;25;30;46;48;25
6;2020-11-15;44;31;39;31;28;31;38;27;32;38;33;39;28;27;42;48;38;32;50;45;25;41;47;32;43;33;34;25;43;31;46;23;35;20;35;34;33;45;45;41;30;32;25;39;27;33;34;41;36;46;46;34;19;26;36;35;44;37;34;36;26;26;32;30;23;29;30;34;34;34;34;28;41;28;40;42;36;30;31;24;25;55;35;38;41;42;46;31;45;41;26;37;41;42;27;47;26;34;32;44;41;31;32;32;30;50;37;28;39;44;35;32;35;25;36;24;32;28;42;44;22;30;29;42;56;36;37;31;33;43;28;34;36;36;41;31;35;29;38;33;28;29;31;32;32;31;32;24;20;49;42;38;36;27;30;49;34;21;41;41;39;21;39;44;24;22;30;32;32;38;29;40;39;30;22;33;43;34;27;39;31;33;24;38;41;32;51;30;34;29;29;37;26;35;33;33;43;36;19;28
6;2020-11-16;67;39;61;46;51;50;52;53;50;40;77;50;43;30;48;47;41;53;65;45;48;47;55;42;52;58;38;38;41;47;50;50;48;33;63;53;44;63;74;26;33;46;39;61;55;37;51;52;48;38;43;47;63;44;53;56;53;58;47;44;44;48;28;31;38;54;65;38;73;41;39;46;65;46;43;42;50;52;48;51;55;55;54;53;41;52;42;58;55;49;62;46;53;41;33;56;36;46;45;52;57;64;33;55;32;58;65;37;49;52;35;36;59;61;58;34;48;40;62;45;57;32;51;60;57;58;43;59;71;56;50;44;60;50;54;61;62;54;66;60;41;41;42;47;47;44;48;43;49;40;35;63;52;47;38;73;54;37;37;42;30;42;40;44;83;43;48;54;47;44;40;50;72;48;51;64;53;39;42;51;34;49;55;39;52;49;47;42;47;41;40;31;63;50;31;63;43;61;56;53
6;2020-11-17;55;28;48;39;65;38;46;44;33;34;30;31;43;43;43;43;60;54;57;46;38;49;45;33;44;45;35;55;28;56;47;37;60;38;69;29;53;47;80;22;37;50;44;38;53;37;29;54;44;56;55;61;43;38;64;62;43;39;31;51;55;46;34;33;38;48;30;42;55;54;48;30;60;41;42;42;33;39;40;26;34;39;47;42;39;42;64;49;41;47;52;37;59;32;26;58;62;37;51;64;43;46;52;50;65;44;59;47;42;67;46;43;49;59;44;32;60;33;35;55;49;54;45;71;36;51;34;39;62;65;43;39;41;45;43;37;53;34;65;58;44;43;43;58;44;40;54;39;37;45;58;70;57;54;33;72;53;33;48;38;39;37;51;32;43;48;52;37;43;52;69;36;33;51;45;57;44;39;40;72;65;40;59;34;43;67;61;42;50;43;40;43;52;42;45;46;44;40;63;40
6;2020-11-18;42;49;39;67;37;40;55;48;42;50;20;41;40;61;29;35;39;44;55;57;37;48;37;54;65;50;32;44;25;57;46;40;40;31;45;31;42;40;50;39;51;37;53;57;32;34;28;41;24;79;35;48;37;35;48;47;32;43;26;42;38;69;35;37;40;52;37;36;70;57;36;37;65;43;52;31;27;36;52;23;71;47;46;47;44;49;65;44;25;71;50;44;48;40;40;71;67;52;45;41;62;29;35;29;44;30;48;38;32;64;31;39;36;52;52;22;36;26;38;48;33;38;27;41;58;47;40;52;60;52;48;43;45;53;50;57;44;38;47;60;47;45;48;51;55;39;37;41;58;42;51;49;60;51;41;59;51;54;46;51;11;51;45;38;62;32;68;49;42;67;40;46;43;33;47;59;40;50;43;61;36;47;51;36;56;44;45;61;59;43;44;42;62;40;31;56;44;55;61;33
7;2020-03-01;0;0;0;0;2;0;1;1;0;0;0;0;1;0;0;0;0;0;0;1;0;2;2;1;1;0;0;0;2;0;1;0;0;0;3;0;0;3;0;1;1;0;1;0;2;0;1;1;2;0;0;4;1;0;2;1;1;1;1;1;0;1;3;2;1;1;1;0;0;0;1;1;0;0;0;2;0;0;0;1;2;0;0;1;0;0;0;0;1;2;3;2;1;0;1;1;2;0;1;1;0;4;0;0;2;0;0;1;1;0;3;0;0;0;5;0;0;0;0;0;1;1;1;0;1;1;0;1;1;4;1;0;2;0;0;1;0;0;1;1;1;0;0;0;0;0;0;1;0;1;1;0;0;1;4;3;0;0;1;1;0;4;2;0;0;1;0;2;0;0;3;0;2;1;2;0;0;0;2;1;0;0;0;2;0;1;1;1;0;0;0;0;1;1;1;0;2;1;1;3
7;2020-03-02;0;1;3;0;1;0;0;3;2;0;1;0;2;1;0;2;0;2;1;1;0;0;0;1;0;0;1;0;0;0;2;0;1;1;2;1;1;2;0;0;0;1;3;2;2;2;0;0;0;0;1;0;0;2;2;0;0;0;1;2;0;2;0;0;4;1;2;1;1;1;1;0;2;0;5;1;0;1;0;2;0;0;0;0;0;0;1;1;0;1;1;1;0;0;2;1;1;1;3;0;0;2;0;0;1;1;0;0;0;1;2;1;0;1;2;1;0;0;2;1;1;1;0;0;1;0;0;1;1;2;1;1;2;1;0;1;1;0;0;0;0;0;1;1;0;0;1;2;2;2;1;0;2;1;0;2;1;0;1;1;3;1;0;0;1;3;0;3;1;1;1;1;1;0;2;0;1;1;0;1;0;0;3;0;1;0;0;2;1;0;0;0;0;2;0;0;0;0;2;1
7;2020-03-03;1;0;0;0;0;2;0;0;1;0;0;1;2;1;0;1;0;2;0;2;0;1;0;1;0;0;2;0;0;0;0;1;0;0;3;0;0;1;0;0;0;1;0;1;1;0;0;2;1;1;1;2;2;1;1;2;0;1;1;1;0;0;2;1;2;2;2;1;0;0;1;2;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0;1;2;3;0;1;1;0;1;2;0;0;0;0;0;0;1;3;0;2;0;0;1;1;0;0;0;1;0;2;0;0;1;0;0;0;1;0;0;1;0;2;1;1;1;1;0;2;2;2;1;0;2;0;1;0;1;0;0;1;1;0;0;1;0;2;0;0;3;0;2;2;1;1;0;1;0;0;2;0;0;0;1;0;0;0;0;1;1;0;0;2;0;0;0;1;1;0;1;4;1;0;1;0;2;1;0;1;2;1;0;0;2
7;2020-03-04;0;0;0;2;3;0;3;0;0;0;1;2;3;0;1;6;2;0;3;2;0;1;0;1;0;0;0;0;0;0;2;0;0;2;0;1;0;0;0;0;0;0;0;0;2;0;1;1;0;3;1;0;0;0;0;0;0;2;0;0;2;1;0;0;1;4;2;0;0;2;1;0;2;0;1;0;1;0;1;0;0;0;2;0;1;1;3;1;0;3;2;2;0;0;0;1;3;1;1;0;0;1;0;0;2;1;0;2;0;1;1;1;0;0;3;0;2;0;3;2;1;0;0;3;1;1;0;0;1;1;1;0;3;0;3;1;1;0;0;1;2;1;0;0;0;0;0;0;2;0;0;0;1;0;1;1;0;4;0;0;0;1;2;1;2;1;1;1;1;1;3;1;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;2;1;0;1;1;2;0;0;0;0;1;2
7;2020-03-05;0;1;1;0;0;2;1;2;0;0;0;1;0;0;0;2;0;1;1;3;1;0;0;1;1;0;1;0;1;2;1;0;2;2;3;1;2;1;1;1;0;1;2;1;2;1;2;0;2;2;1;1;0;0;0;0;2;0;2;0;0;1;0;1;3;0;1;2;1;0;1;1;2;1;1;1;0;0;2;0;2;0;1;1;0;2;1;0;1;2;1;0;1;0;2;0;0;2;2;3;3;1;4;0;0;3;2;1;1;0;2;2;0;0;0;1;2;0;0;0;1;1;1;1;2;1;0;0;2;1;0;1;0;0;1;0;1;0;1;0;0;0;0;2;0;2;0;0;0;1;1;0;0;2;0;0;1;2;0;2;0;0;0;0;0;1;0;0;0;0;1;0;2;1;0;1;0;1;0;0;0;0;1;0;1;0;1;3;2;0;0;0;1;0;3;1;0;1;1;3
7;2020-03-06;0;0;1;0;0;0;1;1;2;0;0;0;1;0;0;2;0;1;0;1;1;2;0;0;0;1;3;2;2;1;0;1;3;0;2;1;2;1;1;2;2;0;0;0;0;1;1;1;2;2;0;1;2;1;1;0;1;1;2;3;1;2;0;0;1;1;2;2;1;0;0;1;0;0;2;0;1;0;2;5;0;0;1;0;0;0;2;2;3;2;2;1;0;1;2;2;1;0;1;1;3;0;0;1;0;4;2;2;0;1;0;1;2;0;3;2;1;0;1;0;1;5;0;3;0;0;1;4;2;2;0;0;1;1;0;2;0;0;1;1;1;2;0;0;0;0;1;1;0;1;1;0;3;0;1;1;0;0;1;2;0;0;0;0;1;1;1;1;1;0;1;0;2;0;2;1;2;1;2;2;0;1;1;1;0;0;1;0;0;0;2;0;2;1;3;0;3;3;2;0
7;2020-03-07;0;0;0;1;1;2;1;1;2;0;2;0;1;0;1;1;5;1;2;1;2;1;0;3;0;0;2;1;1;0;0;2;0;1;0;0;1;1;2;1;2;2;0;2;2;3;2;0;0;2;0;1;3;2;0;2;0;0;3;2;3;1;0;1;5;1;1;0;3;0;0;1;1;0;1;0;0;3;2;0;1;2;5;0;1;1;2;1;1;1;2;1;1;2;1;2;3;0;1;3;2;0;2;1;4;3;0;1;1;2;0;2;2;0;3;0;2;5;0;0;1;3;1;1;5;1;0;1;4;2;0;2;2;2;0;1;1;0;3;0;1;0;0;1;1;2;0;0;1;1;2;0;1;1;1;2;0;1;2;1;0;1;1;0;1;1;0;1;0;1;0;2;0;1;1;3;1;1;0;1;1;2;0;4;1;0;1;0;2;1;1;2;1;0;0;0;3;3;2;1
7;2020-03-08;2;3;2;2;1;1;0;2;1;0;0;0;1;0;1;1;2;2;1;2;0;0;1;3;2;0;2;0;2;0;2;1;2;2;2;4;2;1;1;1;1;2;0;2;0;1;3;4;1;0;1;2;0;0;0;0;0;3;0;4;0;1;0;1;2;0;2;0;1;1;1;4;3;1;1;2;2;1;0;3;1;0;2;1;2;1;1;1;1;1;0;2;0;1;1;3;2;2;0;1;1;0;1;2;5;5;1;1;1;0;4;1;1;1;1;1;1;2;2;0;1;0;1;2;0;1;0;2;1;3;0;0;0;3;1;1;0;0;1;3;2;1;1;4;1;5;2;0;0;1;2;1;1;0;0;0;1;1;4;0;1;2;2;0;3;2;2;2;1;1;1;2;1;0;1;1;1;0;0;0;0;0;0;1;4;0;2;2;2;0;0;0;1;1;1;0;1;1;3;0
7;2020-03-09;3;1;2;2;1;0;1;2;1;0;6;1;1;3;2;1;1;1;1;1;0;2;3;1;0;1;2;2;0;2;0;1;3;0;0;3;2;3;2;1;0;0;4;3;4;2;1;0;2;2;1;0;3;0;2;2;2;2;1;2;4;0;1;0;3;0;3;1;2;2;3;2;1;0;2;1;1;1;1;2;1;1;1;0;2;3;1;1;1;0;2;4;0;0;3;3;2;2;1;3;0;0;2;0;4;7;3;1;1;0;0;1;0;0;2;1;0;4;1;1;1;2;0;2;3;0;1;1;1;0;0;1;2;2;0;3;2;1;2;3;2;1;1;1;3;1;1;0;1;2;1;1;3;2;0;2;0;0;1;2;3;0;0;1;1;0;0;0;0;2;0;2;2;1;1;0;2;1;0;1;2;2;2;1;1;1;2;4;1;2;2;0;3;0;2;2;0;1;1;1
7;2020-03-10;2;1;0;4;0;2;1;0;0;2;4;1;2;0;2;1;0;2;3;3;3;5;0;1;2;2;1;1;3;0;3;2;4;3;1;3;0;1;1;1;2;1;0;2;3;0;0;2;2;1;1;2;3;1;0;2;1;2;1;2;2;2;0;1;1;0;1;0;2;2;0;0;0;2;2;0;2;1;1;2;0;1;2;1;3;2;0;3;3;3;0;2;5;2;0;0;0;2;0;3;2;1;1;0;1;2;1;2;2;1;1;2;0;4;3;0;1;0;1;0;3;3;1;2;2;2;2;1;5;0;2;1;1;0;1;1;0;1;0;0;1;0;2;2;2;0;1;1;0;1;1;1;2;0;3;0;0;1;0;6;1;2;1;1;0;1;4;4;0;0;3;1;0;1;1;2;1;2;0;5;1;2;2;0;1;0;4;1;0;1;2;0;1;0;0;0;2;4;1;0
7;2020-03-11;1;1;5;0;3;2;1;0;3;0;1;0;2;1;1;2;3;0;4;1;0;1;1;3;0;0;0;1;2;0;0;1;1;3;2;0;2;2;3;2;2;2;0;1;3;1;1;2;0;1;2;0;2;6;0;0;3;1;4;1;1;3;5;0;2;1;0;1;1;3;3;2;2;1;2;0;1;1;1;1;1;1;0;1;2;1;3;3;1;0;3;0;2;1;2;1;5;0;4;1;1;1;3;2;0;1;0;3;1;0;2;2;1;4;0;2;2;1;2;1;1;0;3;1;5;1;1;1;1;1;0;1;2;1;2;0;3;4;2;1;4;1;0;1;2;0;0;0;2;4;3;1;1;1;0;2;0;1;4;1;2;1;1;1;1;4;0;0;0;1;1;3;0;2;0;1;5;1;0;0;1;3;1;5;1;1;6;3;1;3;3;2;1;0;1;0;1;4;2;0
7;2020-03-12;3;1;3;0;0;1;0;1;1;3;1;1;1;1;2;6;3;3;2;1;2;5;4;5;2;2;3;0;0;2;4;0;1;3;1;2;0;3;1;5;3;1;1;0;4;2;1;1;2;1;1;2;1;3;0;3;3;0;1;1;3;1;1;1;0;0;2;1;2;6;0;3;3;1;0;2;0;4;4;1;0;2;2;2;5;3;1;4;1;1;3;2;2;1;3;1;2;3;5;0;1;2;1;1;6;2;3;0;3;0;0;2;1;4;3;0;6;1;3;1;3;4;3;9;1;3;2;1;0;0;1;3;1;2;1;1;0;1;0;1;0;2;1;3;0;1;1;1;2;2;7;3;0;2;0;0;2;1;0;2;2;3;4;2;1;2;1;2;1;1;1;1;1;4;5;1;1;0;4;1;1;2;1;4;1;0;3;1;2;2;0;1;1;0;0;1;0;0;1;1
7;2020-03-13;5;0;3;2;2;4;2;2;1;2;3;3;1;0;1;4;3;2;1;0;2;1;2;1;2;1;0;4;3;2;0;5;2;0;0;3;2;1;1;4;2;3;5;1;3;2;3;1;0;4;6;3;2;2;1;2;2;3;5;2;0;0;2;0;2;1;0;0;2;3;0;2;2;2;3;1;2;1;2;3;2;1;2;2;4;7;3;1;2;3;1;3;0;3;1;5;2;2;1;0;1;1;1;3;3;5;1;0;2;3;2;0;6;1;3;3;2;1;2;4;3;1;2;1;3;3;1;2;1;0;0;3;0;2;3;0;1;3;1;1;2;0;2;2;3;0;4;1;2;3;4;5;3;1;1;2;0;3;3;2;1;1;1;3;0;1;4;3;0;0;1;2;1;2;0;1;2;0;2;2;4;2;1;1;2;2;2;2;0;0;1;1;1;3;4;0;2;2;2;2
7;2020-03-14;0;1;1;1;1;4;4;1;6;0;3;1;1;2;1;3;2;1;3;6;2;2;4;2;2;6;4;6;0;2;5;1;3;1;2;3;3;4;0;0;4;3;1;1;2;4;5;2;1;3;1;2;1;5;1;1;0;0;2;5;3;6;3;2;3;3;2;1;5;0;5;1;6;3;0;2;4;6;5;1;1;4;5;2;3;3;2;3;3;1;1;1;1;0;0;3;1;2;3;5;2;3;3;8;2;2;3;1;2;3;2;4;2;5;0;2;3;1;3;0;2;2;4;4;4;2;3;3;0;0;0;4;4;2;3;0;2;2;3;3;3;2;4;4;2;2;2;9;2;1;6;8;3;2;1;3;6;5;0;1;0;1;0;1;2;4;6;2;1;3;2;1;0;2;3;3;1;0;1;2;3;4;2;6;2;2;2;5;2;1;2;1;2;0;1;3;1;3;4;1
7;2020-03-15;5;3;3;5;1;3;2;3;2;4;0;3;1;1;2;2;2;5;2;4;0;3;7;9;6;5;2;1;3;2;0;1;2;8;3;1;1;4;3;1;4;4;2;2;0;0;4;2;1;2;0;2;0;1;3;1;0;5;4;4;4;3;2;2;5;2;1;3;2;6;0;1;2;3;1;8;3;6;5;1;0;2;3;0;5;3;7;1;3;3;2;3;0;3;5;2;3;5;4;2;2;7;4;4;1;1;3;1;2;2;2;2;2;2;0;3;3;1;1;0;5;3;2;6;3;3;3;2;3;6;2;2;3;3;2;4;2;4;0;1;0;4;1;2;3;1;1;2;1;3;3;3;2;2;1;1;2;3;2;3;2;4;1;0;2;5;4;3;1;3;6;2;1;4;2;3;1;2;2;2;2;3;1;5;2;2;4;4;1;2;2;1;0;2;3;2;2;4;5;1
7;2020-03-16;0;3;4;5;4;8;1;6;1;7;2;2;0;2;8;2;6;8;3;5;3;2;3;2;4;6;0;0;6;3;2;0;3;5;4;7;2;0;6;3;5;3;4;2;4;2;3;4;0;7;4;3;2;5;1;4;0;5;7;4;4;6;4;4;5;4;4;7;5;1;5;1;2;1;2;4;5;3;2;2;4;1;3;2;5;1;4;6;5;3;2;5;5;4;4;3;4;5;1;6;6;6;3;0;2;4;4;0;6;6;7;4;2;7;0;4;4;3;2;2;4;2;2;3;0;3;2;5;3;5;6;3;3;4;1;2;4;2;3;4;5;3;8;2;2;5;2;6;2;4;4;6;4;2;3;2;6;0;1;6;5;3;5;2;1;5;5;3;1;1;3;4;4;7;2;2;5;3;6;3;6;2;4;4;9;5;7;6;3;2;2;4;4;1;2;6;5;4;2;3
7;2020-03-17;6;3;2;2;7;2;2;0;4;5;3;3;2;5;3;5;5;2;1;3;5;3;8;1;4;0;4;3;6;3;3;0;4;4;2;3;1;2;5;3;0;6;3;6;6;5;3;5;3;1;2;2;4;3;9;2;2;2;3;1;4;4;2;2;5;4;3;4;3;4;5;3;3;5;4;6;6;4;3;4;6;3;7;1;3;3;5;1;6;0;7;0;1;3;2;4;2;3;0;3;5;2;3;5;3;2;3;3;3;8;9;3;1;1;1;5;4;1;10;6;5;1;3;3;2;4;7;1;1;6;6;2;2;2;1;2;4;3;5;4;2;2;5;3;1;2;3;2;2;6;3;8;8;3;1;2;8;5;7;3;4;5;2;3;7;2;3;2;2;6;4;6;1;4;4;0;5;1;2;7;3;3;5;2;7;6;7;7;5;0;1;3;3;7;1;2;0;2;3;2
7;2020-03-18;1;4;5;5;3;4;6;5;4;11;0;5;3;4;2;5;1;1;4;6;2;3;6;1;4;2;6;2;7;3;3;6;7;3;8;3;3;6;2;1;7;7;2;4;3;3;3;6;1;8;5;1;1;1;5;1;2;5;0;2;5;2;3;2;1;7;1;7;4;2;8;1;3;1;6;2;7;3;2;4;3;3;5;4;4;2;4;2;2;5;3;3;4;6;6;5;7;4;5;4;3;5;4;3;3;1;1;2;1;8;4;6;4;4;2;3;4;4;7;1;5;2;6;5;2;3;4;6;1;3;4;3;6;3;2;8;3;5;1;4;5;4;2;1;3;8;2;2;3;5;1;3;4;3;2;2;3;6;3;4;1;4;1;2;2;4;4;1;4;3;2;3;3;6;3;2;5;7;6;2;3;6;5;4;1;3;6;10;4;3;2;6;3;6;1;3;5;4;4;6
