region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-03-25;36;42;33;27;26;28;27;35;34;23;43;26;41;26;30;42;29;43;32;37;21;26;39;27;26;34;34;33;34;32;31;28;35;26;33;34;32;30;31;32;38;24;30;27;40;37;36;37;35;42;38;34;21;56;40;29;43;20;46;29;27;28;28;38;41;47;33;37;31;33;39;36;39;42;28;42;30;41;30;29;22;19;32;29;28;31;32;27;33;45;22;23;38;28;43;22;31;34;38;39;33;24;22;27;26;36;36;32;29;43;39;41;32;34;43;34;40;28;19;38;26;31;41;31;36;40;23;32;37;28;35;37;35;40;35;46;41;23;34;38;29;31;31;27;36;32;50;17;39;47;32;43;44;26;36;27;32;27;24;20;25;21;38;26;36;35;30;25;18;28;27;45;31;32;28;30;35;31;35;35;28;44;47;24;36;36;30;20;41;37;40;28;40;29;29;38;23;36;24;31
16;2020-03-26;18;31;28;35;25;37;33;39;34;36;32;26;26;45;54;26;47;36;34;52;21;24;45;23;37;40;38;40;41;28;32;35;30;40;34;28;32;33;31;35;26;38;45;40;31;36;33;41;28;42;33;22;30;25;31;44;39;36;19;29;35;34;40;31;29;29;43;28;35;36;38;40;30;33;49;27;29;22;42;30;28;35;35;31;37;32;43;31;22;24;35;45;39;28;34;31;38;47;47;39;34;38;33;28;36;42;29;28;31;30;38;27;47;28;60;31;28;33;28;37;34;47;37;30;38;33;25;27;36;41;47;42;40;33;29;46;47;41;26;24;37;22;29;25;25;29;31;28;44;48;31;38;43;34;27;30;43;48;43;31;26;26;28;32;28;39;39;25;30;35;26;39;32;37;35;43;53;36;42;41;41;26;45;30;42;32;45;34;31;27;26;26;32;45;27;24;18;28;48;28
16;2020-03-27;24;40;35;43;26;21;21;29;29;32;18;49;28;41;35;33;44;29;31;28;23;35;32;28;17;29;42;37;16;30;33;26;42;34;27;34;32;30;34;28;34;27;32;33;34;33;37;35;32;40;41;36;26;29;26;28;41;39;33;24;34;32;42;31;28;41;24;22;26;19;39;20;32;34;22;33;55;31;35;54;28;24;32;28;39;28;31;34;28;36;29;21;28;28;35;41;32;23;38;30;41;25;31;30;28;35;35;30;27;36;27;30;37;26;26;23;27;28;32;33;28;47;30;26;30;23;21;34;32;38;29;37;26;32;57;47;33;15;52;31;24;23;34;27;33;27;45;33;35;19;23;34;23;33;42;22;29;28;34;27;27;33;35;33;26;28;35;33;42;33;37;28;36;44;35;33;34;28;30;27;20;31;32;26;33;28;33;31;40;36;30;29;27;31;33;43;25;22;20;31
16;2020-03-28;34;34;26;22;19;32;26;23;33;22;24;33;23;20;19;14;27;20;20;25;27;20;25;36;40;14;19;47;21;12;21;32;36;13;17;22;16;22;14;25;28;24;26;20;27;22;17;17;39;23;17;31;18;22;25;27;18;26;13;33;17;23;30;28;42;26;26;26;17;23;25;24;24;32;32;22;30;23;26;34;18;12;19;20;15;21;29;29;27;21;22;23;36;21;21;28;30;24;24;19;20;22;34;19;20;25;22;39;24;18;18;19;24;14;14;22;25;19;23;17;30;25;17;15;28;30;21;25;21;28;18;33;16;31;15;26;25;25;21;19;24;20;18;27;22;16;26;25;25;17;16;26;18;24;13;40;20;27;23;29;23;21;22;20;31;30;20;26;18;32;25;31;16;31;16;25;31;23;17;26;19;31;20;26;19;21;15;30;22;24;20;26;21;15;21;21;36;21;27;20
16;2020-03-29;27;28;30;29;27;34;24;21;32;31;43;31;29;22;19;38;29;27;26;24;34;26;33;23;29;28;32;30;23;20;28;31;27;23;24;24;28;32;23;29;19;29;26;36;32;31;23;27;20;31;27;28;26;32;22;35;24;27;23;25;23;22;32;25;25;29;30;23;32;30;59;41;31;23;22;28;32;35;35;24;24;24;19;35;14;32;22;27;18;33;21;27;27;34;23;21;31;27;28;19;32;30;18;34;31;48;36;27;26;32;31;15;25;28;21;21;34;19;28;29;34;21;22;17;28;26;29;33;41;42;30;21;27;31;25;27;34;29;32;38;25;30;27;23;28;32;26;33;35;27;22;35;21;29;46;35;30;36;25;24;26;24;24;28;30;21;31;21;30;42;30;20;23;38;21;24;33;29;29;28;24;33;33;31;31;30;32;18;19;24;30;35;34;20;31;41;23;40;14;26
16;2020-03-30;32;18;34;36;35;23;18;32;24;32;21;18;31;29;23;22;27;21;27;34;23;20;21;18;33;21;17;33;16;15;24;22;24;19;37;30;27;27;37;30;30;26;18;21;19;31;21;28;14;21;29;19;37;17;28;26;23;24;23;29;23;20;24;34;29;33;34;22;42;33;27;27;35;22;36;21;29;23;22;27;33;20;23;19;16;30;28;22;25;15;18;28;31;35;25;22;28;38;27;28;29;24;30;22;26;37;19;29;27;26;26;11;21;20;30;33;28;28;29;21;19;29;24;37;18;26;24;30;29;30;25;17;23;41;25;19;22;28;29;32;14;19;30;22;22;29;34;22;18;13;16;27;23;30;28;34;20;26;39;35;29;23;42;27;25;24;22;44;22;29;38;20;30;25;26;27;41;30;28;17;22;17;39;20;22;18;23;15;21;22;18;30;25;25;20;34;31;28;20;22
16;2020-03-31;14;14;12;32;22;15;19;13;27;19;24;16;17;24;23;15;22;21;22;26;24;20;24;15;21;29;27;18;12;19;24;15;15;23;27;13;30;31;21;15;24;14;21;14;23;21;16;17;20;22;16;26;18;19;21;25;9;21;10;12;22;30;16;29;23;14;32;14;28;17;14;19;24;11;20;24;29;18;17;19;20;20;15;21;30;13;19;26;23;12;31;15;20;33;23;18;17;16;27;15;19;25;17;26;21;18;29;21;28;13;38;15;18;19;19;28;21;14;14;21;20;15;17;16;27;18;23;19;25;12;14;12;21;10;25;24;18;20;22;17;15;35;9;25;13;17;15;14;27;23;21;25;22;22;41;25;16;15;16;15;13;14;32;16;29;15;15;30;20;23;21;29;17;19;17;28;17;18;13;14;27;39;20;18;17;24;20;21;18;28;27;21;25;19;15;19;15;23;17;22
16;2020-04-01;32;11;23;20;24;22;18;16;32;27;19;32;25;28;13;25;16;24;24;22;15;23;17;20;28;17;26;33;19;23;21;27;20;27;16;22;36;25;18;17;22;13;19;20;37;35;18;28;29;32;22;34;15;18;27;15;21;20;36;26;27;26;30;22;18;23;28;23;24;38;26;30;34;21;19;29;30;17;35;46;22;23;22;25;22;25;25;19;30;24;23;22;27;22;21;16;39;24;24;26;25;25;21;19;28;20;36;27;25;21;22;24;25;22;17;15;19;43;28;25;19;29;17;28;28;24;20;19;42;20;25;17;26;21;27;22;33;14;21;21;22;42;34;26;27;29;18;21;21;24;32;26;29;30;12;26;24;16;14;16;36;16;32;25;54;23;18;36;22;22;39;29;15;27;15;24;17;17;21;20;20;21;27;22;47;25;22;20;24;17;24;29;14;17;23;28;25;20;19;25
16;2020-04-02;24;20;16;25;18;16;20;26;20;15;24;32;21;16;26;13;31;27;19;25;26;38;15;24;18;36;22;29;42;20;22;18;28;24;18;12;15;27;31;20;22;21;24;25;33;40;29;15;19;34;17;15;30;32;29;12;26;23;22;20;16;25;19;28;25;26;30;17;20;29;19;19;27;13;21;17;23;14;27;22;29;16;30;18;34;22;23;29;24;17;11;31;24;19;25;23;18;23;31;15;21;24;21;33;14;19;23;18;24;18;26;23;22;33;17;25;19;17;19;19;19;21;19;27;24;27;20;22;19;22;23;20;42;26;27;21;22;17;29;29;14;25;24;22;21;33;24;27;16;23;24;16;23;22;25;22;28;28;38;29;15;28;23;30;34;24;23;29;29;20;25;25;22;22;23;26;24;15;32;28;29;25;25;18;29;28;20;15;21;28;28;28;34;19;17;26;26;13;12;22
16;2020-04-03;20;13;20;23;28;17;27;26;20;24;31;22;27;19;27;19;33;22;18;25;24;17;26;23;19;25;27;21;31;16;20;23;26;22;25;12;36;25;24;26;23;23;16;18;15;9;23;38;17;23;39;25;16;26;28;24;13;19;17;19;26;15;21;15;14;27;23;19;42;13;22;13;25;21;23;28;29;13;19;17;34;27;31;23;15;27;15;11;25;30;32;27;24;24;19;34;17;16;16;21;23;29;16;17;16;26;23;19;21;23;26;28;25;30;30;25;24;11;21;22;26;17;22;22;28;17;19;28;13;36;11;23;27;30;22;34;23;25;27;19;22;32;20;25;21;23;24;28;12;39;25;22;25;30;22;28;26;19;26;11;20;25;20;25;20;21;30;16;32;29;19;17;32;27;12;30;26;10;17;22;29;25;20;21;13;26;14;29;13;24;27;14;31;16;22;14;31;24;20;29
16;2020-04-04;24;8;12;18;17;14;15;18;12;16;13;21;18;20;11;9;20;15;14;14;20;10;12;15;10;7;10;11;11;11;12;14;29;13;16;18;18;14;19;21;11;12;14;11;11;27;21;20;10;19;15;12;12;26;13;26;15;14;12;21;14;18;19;9;17;12;15;16;16;17;20;12;17;18;12;15;14;16;25;19;21;16;12;15;15;26;17;17;11;13;10;17;13;13;24;11;15;21;9;17;16;10;20;16;17;12;20;16;20;18;24;13;14;26;26;21;15;13;8;6;23;17;20;16;8;10;12;12;16;18;26;14;21;16;19;10;13;17;21;12;9;15;27;27;12;15;13;18;20;10;7;12;20;14;15;20;19;19;20;3;13;21;19;10;12;14;14;13;20;19;18;16;19;20;20;16;12;11;10;13;15;33;23;14;22;13;16;14;19;18;18;20;21;13;15;12;17;11;15;9
16;2020-04-05;19;17;16;13;8;12;15;15;21;20;17;16;11;21;11;15;18;17;17;10;12;15;11;11;14;15;19;13;18;7;15;11;20;15;18;18;10;17;17;24;15;12;19;8;25;21;12;14;19;12;22;22;15;25;22;27;14;17;15;8;16;12;18;6;17;19;20;13;16;20;21;12;16;14;16;7;12;9;20;17;21;12;11;15;19;10;10;17;11;24;14;7;16;15;12;32;8;9;32;21;12;13;17;10;14;22;27;21;21;23;10;23;15;11;10;16;14;18;20;16;24;13;19;16;17;29;13;17;16;16;17;12;12;17;17;24;15;25;17;21;14;16;13;19;30;16;12;8;11;7;15;17;18;28;19;21;18;11;16;17;6;18;12;15;31;13;14;14;19;18;20;16;10;13;14;5;12;21;20;13;12;10;16;18;15;14;11;12;16;16;17;16;8;18;16;23;12;9;12;17
16;2020-04-06;12;24;21;14;10;18;13;17;11;16;16;13;11;21;14;8;15;15;9;7;9;6;16;12;8;7;13;17;9;8;21;11;18;9;14;10;13;11;9;12;15;9;17;13;19;13;17;16;15;20;17;11;18;14;10;12;15;3;16;11;16;12;7;21;13;19;21;16;15;20;21;17;11;8;21;9;9;19;11;14;22;3;8;9;15;12;10;11;15;16;15;9;20;18;20;20;13;14;9;9;13;11;11;14;11;19;9;19;15;12;19;12;11;7;15;16;6;13;16;10;7;7;26;18;8;18;12;14;13;13;12;9;10;17;22;14;6;26;9;12;8;10;11;19;14;21;13;11;12;10;14;15;9;10;15;13;15;12;13;15;16;14;15;8;17;9;11;7;15;16;11;17;6;14;13;7;6;13;10;15;11;18;10;10;14;19;19;14;14;4;16;11;10;9;11;12;19;6;5;13
16;2020-04-07;6;8;17;4;6;7;4;14;11;15;3;12;11;6;8;13;12;4;15;12;4;9;7;6;6;4;9;12;12;9;10;11;10;6;7;5;12;10;5;12;14;10;10;9;15;20;7;6;13;11;8;8;14;7;10;12;10;12;9;9;11;9;9;10;6;6;9;5;12;8;8;13;4;7;10;12;7;14;7;6;13;0;8;8;13;7;11;6;11;7;5;12;12;6;16;5;4;10;9;5;8;7;9;5;6;8;5;15;9;7;14;8;5;8;10;9;6;16;14;8;7;16;10;10;8;7;4;5;14;8;15;5;8;9;5;11;17;8;7;9;4;4;15;11;9;13;12;9;12;8;12;11;9;7;13;12;7;13;7;8;9;9;9;11;7;8;15;11;7;13;12;7;12;7;11;9;7;9;16;5;11;7;13;16;7;5;4;3;10;6;6;9;11;3;15;7;3;2;9;17
16;2020-04-08;18;24;12;11;10;11;7;8;14;7;8;16;12;10;14;14;20;8;25;14;17;8;9;8;7;9;12;23;10;9;18;14;8;8;13;8;12;11;10;6;11;12;13;12;19;16;25;15;19;8;6;11;14;8;20;15;19;19;16;13;19;14;14;12;8;14;7;13;9;17;20;6;8;12;24;9;7;16;18;7;14;12;8;17;14;11;16;9;18;13;13;22;18;18;11;19;12;11;18;12;12;11;9;10;6;3;12;13;14;13;8;7;8;16;5;12;12;7;14;13;13;9;14;18;10;4;10;10;9;11;6;9;18;10;13;14;16;12;14;9;11;17;18;13;9;15;14;7;11;9;5;14;13;12;7;20;11;10;15;10;9;14;11;13;13;18;13;12;14;9;9;8;19;14;11;15;14;8;20;11;10;8;14;16;11;6;20;11;17;14;10;16;10;12;13;15;13;5;8;17
16;2020-04-09;7;16;7;6;8;6;6;8;10;7;13;8;10;9;10;6;13;5;10;8;9;7;6;11;13;12;6;11;6;5;6;6;8;12;10;14;11;5;13;15;3;9;7;17;8;4;9;10;12;11;10;9;8;6;7;7;3;14;8;7;5;7;10;7;5;9;6;12;16;10;17;7;7;4;7;9;6;6;13;8;0;5;6;11;4;12;10;8;18;11;2;7;16;12;11;7;5;9;8;6;5;13;7;12;5;10;5;17;8;10;8;9;3;9;6;8;10;6;9;4;12;6;13;7;5;12;8;5;6;8;7;6;11;9;7;10;10;4;13;10;10;7;9;7;9;11;2;6;9;7;5;9;12;19;7;5;8;11;15;7;5;10;9;12;16;7;7;7;17;15;12;2;13;10;6;6;10;13;11;7;11;11;14;6;16;9;4;6;9;8;9;9;5;15;6;17;4;7;6;12
16;2020-04-10;11;10;13;10;12;2;6;13;13;9;12;8;7;10;12;18;12;9;12;12;10;9;8;10;8;9;12;13;16;3;9;12;8;9;5;15;12;7;5;20;9;18;8;10;8;12;11;9;9;5;13;9;7;8;7;7;8;11;4;13;13;4;14;9;12;12;12;4;6;11;5;15;13;7;7;18;13;9;14;13;6;12;12;12;8;11;7;4;3;5;15;9;6;5;10;7;7;8;12;6;10;9;10;11;7;4;10;8;5;6;15;8;4;6;11;9;10;11;10;14;7;12;7;2;12;7;15;6;11;13;6;7;8;6;10;11;7;8;10;12;2;9;6;8;14;5;14;2;14;9;10;11;14;10;4;7;8;6;9;9;6;7;5;14;10;5;4;8;9;4;14;4;15;7;11;10;13;10;7;9;16;4;16;8;8;7;10;4;13;9;7;13;18;9;9;12;8;7;2;11
16;2020-04-11;5;11;9;7;5;19;9;10;6;3;9;5;9;5;11;9;5;7;11;10;10;4;13;6;10;1;7;8;5;4;13;7;6;4;6;12;8;11;5;8;4;8;2;8;9;4;5;6;11;9;7;5;10;8;5;6;10;9;5;7;10;6;6;8;3;9;10;5;11;9;9;5;5;6;5;8;6;10;16;8;9;9;8;5;9;5;15;2;3;7;5;4;7;6;7;8;7;8;4;5;5;9;3;11;6;8;3;10;7;4;8;10;8;11;9;11;3;12;10;4;6;4;9;9;7;7;9;8;8;11;10;5;6;5;11;13;12;10;7;5;3;8;9;8;8;8;9;4;9;6;5;2;17;16;5;4;4;10;6;8;6;11;8;5;2;3;11;3;9;5;9;5;13;8;10;7;5;7;2;14;8;5;7;9;10;11;9;9;3;10;9;7;15;10;10;12;6;4;4;8
16;2020-04-12;7;13;11;5;12;14;3;6;5;8;9;5;13;12;5;5;12;5;10;11;8;6;12;8;9;7;8;12;11;4;4;9;7;3;9;9;9;11;8;3;6;17;4;15;4;9;13;8;8;8;10;6;2;2;7;12;10;9;12;12;9;9;11;8;6;2;6;7;2;9;9;10;8;8;6;13;13;7;4;6;5;9;6;7;13;7;13;3;10;10;8;6;8;5;9;6;4;9;3;5;3;13;3;8;9;4;2;9;9;11;7;8;10;8;7;13;8;6;6;10;7;4;11;9;10;7;12;8;7;4;14;8;3;10;11;8;5;8;9;8;4;9;15;6;5;10;7;9;4;3;10;7;10;5;8;5;16;3;5;6;8;10;11;6;6;8;10;5;5;5;6;9;5;5;12;4;10;7;8;9;11;13;11;6;5;11;4;10;0;9;2;9;5;11;13;16;1;6;9;2
16;2020-04-13;10;4;9;6;15;15;5;8;10;8;6;13;13;9;14;10;10;12;5;10;9;12;8;9;5;18;5;13;17;13;8;5;6;8;10;6;9;4;4;5;13;4;8;12;14;4;13;14;15;3;4;4;8;9;8;10;5;9;8;7;10;7;4;10;7;9;12;9;11;12;6;11;8;7;13;10;4;9;5;10;8;9;7;4;4;4;11;3;8;20;12;6;15;7;6;5;10;10;9;9;12;4;5;10;11;11;12;11;7;7;8;3;15;13;12;17;6;7;7;9;11;10;11;9;8;12;10;14;5;15;11;8;4;9;6;13;9;14;12;5;14;3;11;10;14;18;3;5;14;9;8;18;8;4;6;5;6;12;2;11;9;8;5;11;6;8;6;4;14;4;10;8;6;13;8;13;12;9;7;8;7;24;5;8;10;9;5;14;11;9;7;9;14;12;6;8;6;8;5;10
16;2020-04-14;13;8;8;7;10;17;7;7;10;7;8;14;10;16;12;8;10;9;11;9;14;6;11;18;14;11;13;9;5;4;10;16;7;12;12;16;11;3;14;11;11;4;8;18;10;9;7;14;6;7;7;12;18;9;9;9;13;11;6;11;8;8;7;9;7;12;7;18;16;11;10;13;9;7;12;9;13;9;10;6;5;14;18;7;6;4;5;8;10;19;14;13;12;6;8;11;10;16;7;10;12;8;4;11;10;10;10;17;8;9;6;11;12;7;6;9;3;10;6;8;7;10;3;16;11;3;8;6;4;7;14;8;7;12;18;10;7;13;7;9;13;9;7;6;11;9;9;11;6;14;9;10;4;14;4;4;13;14;7;7;10;9;12;11;8;6;9;9;10;10;10;7;16;9;10;12;8;11;18;4;10;16;13;6;6;11;16;14;3;7;13;9;11;13;7;15;9;11;17;13
16;2020-04-15;11;13;18;11;25;20;20;6;13;16;9;15;10;24;18;13;9;12;12;10;16;25;9;11;12;10;22;12;16;12;27;11;11;19;8;19;15;10;11;17;13;15;11;19;9;14;10;10;20;20;14;16;17;9;8;12;13;13;16;12;9;16;18;8;10;30;7;7;9;11;10;17;7;8;11;14;11;13;19;9;9;19;30;17;11;9;19;9;17;17;13;11;15;11;10;12;12;24;7;9;7;11;19;12;17;13;11;15;12;15;11;16;22;17;12;8;16;13;10;15;10;16;14;8;15;14;18;13;15;11;8;20;20;9;12;12;24;12;14;14;16;17;12;12;12;10;12;10;12;14;23;11;26;7;11;9;12;16;15;16;18;13;16;11;18;15;12;17;14;16;10;9;21;17;13;18;25;12;15;17;14;12;12;15;11;12;12;14;15;5;6;15;13;6;21;13;7;10;25;14
16;2020-04-16;7;13;14;1;8;10;7;6;6;7;14;10;10;18;6;7;8;5;4;13;14;9;4;3;22;5;5;4;7;7;9;13;15;13;9;13;10;7;7;7;13;5;8;3;12;5;8;4;6;11;1;8;6;12;6;13;6;6;8;5;6;5;14;11;7;6;2;8;7;8;10;9;7;9;17;6;5;14;9;6;7;13;10;11;8;5;2;8;11;7;18;7;4;11;6;10;11;12;8;12;11;14;13;10;12;12;8;12;7;7;6;5;7;7;11;6;4;8;7;13;16;15;7;23;15;3;11;10;6;9;11;11;17;6;7;7;9;11;8;7;9;7;5;10;7;5;8;8;8;13;8;6;9;10;4;12;12;3;8;4;3;5;8;6;11;10;7;7;5;5;6;11;11;8;6;7;7;12;9;16;17;14;3;6;5;10;15;7;10;8;4;11;14;15;8;7;6;7;14;12
16;2020-04-17;12;4;9;6;7;8;10;7;8;12;8;17;11;5;4;7;3;8;4;7;7;7;3;15;12;10;4;8;12;10;6;10;5;5;6;11;7;4;7;9;5;3;11;8;6;6;6;6;6;9;0;6;11;9;5;12;10;6;11;8;7;8;10;9;13;14;6;6;11;8;6;6;9;8;5;8;4;6;9;14;7;8;5;5;5;7;4;5;9;3;5;0;6;9;11;10;2;7;10;5;6;4;6;3;6;17;5;5;3;12;9;5;4;9;5;4;4;4;6;11;10;7;5;8;3;5;9;4;10;3;9;3;2;5;4;17;4;9;9;7;17;6;11;7;4;6;7;6;10;9;7;7;11;2;8;4;7;9;4;7;4;4;7;6;5;5;8;9;4;2;4;8;8;8;4;10;7;6;2;6;8;5;6;4;15;9;3;10;3;0;5;6;11;4;2;4;4;4;16;6
16;2020-04-18;5;8;7;7;8;12;7;5;1;6;10;13;6;12;1;6;10;4;8;6;10;8;5;4;8;6;5;10;4;4;7;6;10;4;3;6;10;4;4;5;5;4;12;3;5;3;3;12;6;14;5;7;6;8;5;6;7;4;6;5;6;7;5;6;14;5;3;4;4;4;5;2;4;3;5;4;6;5;7;0;6;9;5;10;4;6;5;2;10;4;6;10;13;7;6;1;1;9;2;3;1;10;6;5;7;7;3;5;7;6;6;6;1;13;4;12;3;6;5;6;9;10;7;5;2;5;17;9;5;2;4;10;4;5;6;8;2;4;6;6;8;9;7;7;2;4;6;8;10;3;5;4;6;4;1;7;11;8;13;5;4;8;7;4;1;8;10;4;3;9;6;9;5;7;6;4;2;4;8;9;4;1;2;3;6;9;9;9;4;5;8;5;7;5;3;6;5;4;7;4
16;2020-04-19;10;12;6;7;7;6;5;6;8;7;10;6;10;11;12;14;9;8;4;5;12;8;11;9;18;10;14;3;14;11;5;13;8;8;5;8;11;7;5;10;12;6;7;1;6;9;8;6;6;4;9;7;10;13;5;8;15;3;11;16;6;7;9;3;10;9;8;6;3;4;12;8;12;6;5;9;9;8;9;4;5;12;2;15;8;6;10;15;4;18;8;12;6;14;9;5;8;10;13;8;9;4;13;16;9;10;11;9;8;7;8;5;7;9;8;8;6;2;7;12;13;14;7;6;13;9;5;4;11;4;4;7;6;5;5;8;18;5;9;6;9;8;6;10;7;4;6;13;8;4;9;4;11;10;10;12;16;8;8;4;22;6;4;8;4;8;7;5;9;8;11;5;10;10;4;15;7;9;9;7;13;9;12;7;4;8;10;10;9;11;4;12;8;5;14;9;19;10;12;13
16;2020-04-20;9;4;3;11;4;8;7;6;2;5;11;6;4;4;10;8;7;10;7;5;6;10;7;7;16;8;6;8;11;6;5;0;10;4;9;5;6;8;8;4;8;5;11;3;4;13;5;7;1;14;6;8;7;4;5;4;3;7;5;8;6;9;3;9;9;7;1;18;5;5;7;7;10;4;6;4;13;4;8;6;5;13;7;10;6;7;10;8;8;9;14;7;14;10;8;3;12;9;1;4;8;10;12;9;7;11;8;9;5;7;8;7;4;9;5;10;7;5;10;8;9;7;9;6;6;6;12;9;10;9;7;4;10;8;10;8;8;6;4;5;5;8;5;5;5;7;13;10;6;9;12;6;10;12;1;18;15;7;7;3;9;3;3;3;6;11;9;14;8;8;8;6;4;6;8;10;2;6;9;11;4;3;8;13;8;8;9;8;10;5;7;9;12;16;7;5;10;7;6;10
16;2020-04-21;10;8;7;7;5;4;6;5;5;2;9;7;12;4;8;10;12;7;16;3;7;3;5;6;5;5;3;7;2;2;9;4;14;4;5;6;6;9;10;4;6;5;11;7;8;6;6;11;7;5;9;9;16;3;10;6;13;7;7;10;5;7;10;7;7;7;7;11;11;4;10;8;2;6;9;4;11;5;10;6;1;13;5;8;3;5;8;4;6;9;13;9;22;12;10;10;6;5;8;9;5;6;13;13;9;22;12;10;6;5;8;8;6;7;5;8;10;4;3;6;11;5;11;9;14;5;12;8;7;10;8;10;5;5;7;4;7;6;10;9;2;8;6;7;3;9;15;5;3;11;4;3;9;10;5;12;9;10;10;8;6;7;9;9;7;16;4;4;5;6;5;5;5;6;17;3;13;7;9;3;6;7;5;6;6;8;14;11;12;8;6;8;11;13;5;9;3;9;16;2
16;2020-04-22;6;6;7;10;10;8;10;7;7;5;6;6;7;5;8;7;5;5;6;4;5;6;5;11;10;3;8;6;8;10;6;5;6;5;9;11;6;8;5;5;5;4;10;12;7;11;8;6;3;7;11;4;2;5;7;5;5;8;10;10;2;7;6;5;6;2;8;10;6;10;9;6;2;6;7;6;8;6;7;5;10;12;5;3;4;1;9;4;2;4;8;7;12;4;9;6;2;6;11;3;8;11;6;12;4;3;4;7;4;5;3;1;8;7;6;7;5;4;10;5;9;6;6;12;4;11;12;8;6;2;2;5;10;7;4;5;13;5;6;7;9;8;13;4;8;6;11;7;3;11;4;6;7;9;6;8;4;5;9;2;2;3;2;3;9;8;3;7;3;7;6;12;4;12;15;11;3;5;1;6;2;8;7;7;4;6;6;11;8;4;4;5;17;6;7;12;12;6;14;7
16;2020-04-23;5;5;3;6;8;12;4;7;8;2;7;7;10;6;18;7;2;6;6;0;10;6;11;13;1;6;5;2;6;5;14;5;7;8;7;1;11;8;4;7;10;12;3;14;5;8;2;5;6;5;8;7;5;6;8;5;8;5;3;13;8;9;3;5;1;7;4;4;3;12;4;12;6;0;3;12;6;7;6;4;3;6;5;8;5;1;9;7;15;8;5;3;5;10;6;4;8;8;4;3;10;6;4;5;11;7;6;14;7;7;5;2;4;5;7;10;6;7;2;3;10;8;9;7;5;13;12;11;3;6;8;5;7;6;5;9;8;5;7;10;6;8;8;4;7;6;7;6;12;10;4;10;7;6;11;5;3;8;4;5;7;8;7;8;6;10;7;7;3;7;10;12;2;4;12;11;5;10;5;2;2;6;10;9;5;5;2;18;5;3;6;3;9;3;5;5;3;6;9;4
