region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-09-29;114;104;125;136;143;132;136;127;97;119;123;87;102;129;112;114;124;112;153;122;144;93;135;113;128;132;111;127;119;92;131;106;122;128;124;127;90;139;116;138;119;115;108;104;120;110;115;130;114;131;97;103;132;116;139;119;104;119;155;122;135;141;139;129;123;111;118;141;108;124;124;136;107;129;102;110;140;117;139;123;96;109;135;149;130;139;141;133;126;115;120;102;131;132;114;86;144;128;130;127;102;128;109;105;119;109;125;118;126;110;127;128;108;120;114;116;120;117;99;118;115;106;141;130;118;116;133;126;115;103;111;125;106;100;137;102;114;114;124;106;125;109;117;134;108;97;111;118;113;127;125;115;113;92;109;125;132;134;139;116;141;107;141;124;97;124;105;122;109;106;120;122;86;123;134;114;126;99;120;123;117;147;129;127;114;113;129;124;130;127;118;103;103;129;103;121;99;100;143;116
7;2020-09-30;105;125;118;103;120;94;82;146;110;124;101;111;124;119;95;105;92;111;118;106;110;102;115;92;119;108;107;97;99;108;97;118;120;119;113;105;128;135;114;113;107;144;107;109;87;153;113;148;99;106;105;127;106;113;126;78;116;107;139;118;140;124;89;92;133;101;124;121;114;80;93;92;99;125;135;109;100;105;122;137;92;120;111;102;99;86;137;110;112;93;125;118;105;121;111;139;100;113;91;132;114;103;105;106;98;101;108;139;89;103;114;91;114;116;124;115;115;101;95;125;97;120;109;118;96;100;103;122;101;126;103;111;99;120;117;118;101;93;110;131;121;110;87;104;125;120;103;106;111;124;109;120;89;110;82;94;130;117;122;90;92;90;106;113;109;93;112;96;114;105;108;123;107;97;81;131;108;114;126;114;123;127;106;99;123;123;123;112;116;90;90;108;107;113;107;108;109;113;120;97
7;2020-10-01;98;123;117;111;135;92;114;95;92;117;100;103;98;103;100;94;86;94;116;89;116;120;92;96;111;104;117;70;104;123;121;117;99;127;100;84;81;97;102;115;71;119;106;98;130;89;108;98;113;89;97;120;105;115;98;105;82;122;111;90;111;112;91;94;102;107;95;112;99;96;105;122;93;101;95;100;104;120;114;95;88;107;97;119;95;108;109;105;99;117;120;100;121;105;134;109;109;96;86;110;124;106;94;81;88;99;89;89;90;107;94;107;113;86;109;79;121;81;105;95;86;114;102;98;100;132;125;91;105;118;93;93;102;117;102;94;100;111;112;105;105;106;106;108;91;107;109;125;101;117;112;99;96;104;109;94;93;114;123;105;103;104;99;80;91;95;101;96;95;93;120;109;91;93;103;79;122;80;92;105;105;118;116;85;97;109;89;79;108;121;82;113;87;96;88;113;96;132;111;91
7;2020-10-02;92;86;118;119;108;109;99;126;98;108;116;80;109;111;103;89;117;109;95;109;94;104;101;112;128;102;127;118;89;113;99;109;97;118;103;117;87;113;119;118;108;119;82;137;111;104;125;81;115;94;111;104;112;91;78;105;104;90;91;101;86;104;99;117;115;104;102;93;79;81;114;93;94;122;93;139;122;100;128;100;90;128;111;94;115;101;88;100;104;96;117;80;105;101;118;87;81;113;119;96;91;131;92;87;102;99;88;129;115;98;97;109;95;133;115;100;132;86;121;101;100;110;111;94;107;112;88;113;103;110;115;87;107;89;104;103;103;88;105;120;104;100;109;106;84;144;101;112;91;119;133;122;108;105;102;103;100;128;119;106;126;109;103;101;116;97;87;106;123;103;84;99;118;111;99;114;131;129;82;92;106;121;100;118;85;114;104;95;89;107;84;125;126;117;117;68;138;106;126;133
7;2020-10-03;85;82;78;84;75;85;68;84;66;77;82;87;84;83;63;85;78;92;101;72;84;96;90;80;63;75;72;66;79;67;84;82;93;78;71;62;95;68;94;75;78;93;65;76;88;98;92;73;80;91;78;87;79;83;78;73;87;72;79;62;81;92;78;77;91;100;78;70;65;88;91;93;75;83;78;85;71;70;87;72;76;75;91;84;59;76;66;89;84;49;80;130;69;76;102;89;83;81;99;101;90;98;70;62;68;68;75;72;82;88;76;86;83;73;89;85;99;93;91;71;74;83;93;83;72;69;74;91;87;106;83;104;83;68;91;79;98;67;97;77;78;88;59;82;70;93;79;81;88;85;93;84;71;68;77;94;53;83;93;91;87;72;78;76;86;84;72;74;84;83;80;91;76;90;80;99;96;93;84;99;89;80;85;103;68;75;85;79;92;78;75;86;71;88;64;86;82;81;91;71
7;2020-10-04;76;74;74;76;85;95;89;81;76;68;56;78;93;87;55;77;105;80;86;58;78;84;77;76;67;99;77;84;89;88;52;77;67;81;57;78;76;95;93;76;80;84;74;78;64;65;80;88;71;70;86;75;73;78;71;68;67;63;83;71;68;74;77;78;76;78;95;64;79;82;58;76;66;73;84;62;65;99;102;71;70;57;85;70;67;86;76;80;90;91;82;81;53;74;83;70;83;81;73;80;80;79;65;72;77;90;74;82;82;72;63;74;76;75;71;76;69;71;70;64;81;92;70;83;72;57;70;67;68;111;69;60;77;67;74;72;57;72;73;65;65;61;111;70;85;88;73;59;82;77;73;79;54;78;93;71;73;78;72;80;77;63;80;67;88;69;80;70;79;96;75;84;84;69;94;67;70;89;79;95;68;61;69;80;73;55;75;79;73;97;79;46;74;83;98;91;66;87;65;72
7;2020-10-05;126;117;117;116;119;154;144;117;142;161;132;133;134;149;119;121;131;102;122;149;139;151;97;107;111;135;151;114;127;107;132;117;136;144;147;125;144;130;142;134;128;126;113;147;129;115;113;145;165;125;110;134;169;105;111;136;131;117;145;119;150;130;117;132;145;146;115;133;116;149;141;119;146;131;136;126;134;129;145;132;127;131;105;130;94;119;137;120;141;126;142;148;139;135;139;153;140;158;128;133;169;172;105;113;134;111;145;130;126;120;133;138;130;109;117;159;122;115;134;124;111;134;122;123;140;142;107;132;157;139;140;116;132;148;150;107;132;130;134;127;117;130;128;116;140;154;126;132;117;103;132;135;117;127;161;137;115;147;132;123;132;148;129;142;110;128;122;112;124;137;128;128;141;113;155;102;122;155;121;142;131;125;139;129;117;148;140;161;126;108;115;138;128;132;141;108;113;147;162;141
7;2020-10-06;108;116;117;93;89;127;100;142;116;105;121;155;122;115;91;107;125;119;138;108;111;109;113;107;103;133;93;122;128;128;130;99;109;127;117;147;113;124;142;138;133;135;104;134;141;108;97;128;145;105;139;150;110;84;131;93;108;123;135;110;125;125;140;127;112;122;101;105;112;113;131;93;108;146;133;128;148;102;119;101;133;110;110;144;114;124;89;122;145;126;136;113;97;145;125;108;109;138;137;129;98;120;110;105;132;121;151;100;134;142;119;117;110;127;128;121;139;133;123;127;123;105;124;101;104;104;124;83;141;119;121;139;91;116;123;110;136;134;144;131;120;100;117;100;125;130;137;122;101;121;104;114;144;119;130;100;126;118;133;143;146;139;109;116;124;106;126;113;96;144;139;100;114;103;132;111;124;134;125;136;115;154;125;99;109;121;111;127;104;117;114;100;141;91;100;113;110;119;112;104
7;2020-10-07;120;135;126;119;119;167;134;131;82;134;107;103;137;120;132;107;111;130;130;125;115;152;91;106;123;112;131;95;106;113;117;122;90;103;130;155;102;110;119;122;123;103;101;106;101;111;117;138;117;120;136;119;124;100;130;106;114;130;132;106;89;128;135;127;116;128;126;119;121;119;124;118;137;100;122;111;89;129;115;106;116;89;103;102;151;104;116;139;124;108;114;116;97;135;119;125;123;119;119;94;123;128;116;133;104;88;114;116;117;118;144;131;107;108;100;107;98;119;143;125;143;117;110;107;133;133;102;113;115;108;139;104;112;133;131;87;106;124;135;123;125;135;112;106;105;110;119;110;145;131;119;106;114;114;124;110;129;147;125;105;126;143;138;125;128;119;112;98;94;133;137;125;108;126;136;105;121;119;96;122;115;90;115;116;132;123;107;165;112;121;118;99;107;131;103;114;141;137;132;108
7;2020-10-08;87;91;110;81;72;114;118;104;97;90;105;96;92;101;104;88;110;113;111;95;113;101;98;109;83;119;87;96;88;114;85;93;93;103;89;124;87;102;107;103;104;91;123;99;104;116;102;77;90;119;106;108;109;94;93;94;103;111;82;80;92;97;87;95;81;101;89;111;102;97;108;77;104;107;116;98;103;88;94;67;81;124;112;106;98;109;102;74;93;98;112;115;102;86;110;100;94;90;99;87;112;80;88;104;84;98;99;102;103;96;103;90;100;78;75;107;93;95;84;83;107;78;94;89;92;85;100;114;89;110;108;116;108;92;115;97;84;96;97;104;97;114;100;66;99;75;91;106;85;105;99;116;105;89;85;76;79;107;114;80;93;84;112;101;101;110;112;108;105;114;113;93;113;85;123;91;101;103;110;121;78;101;69;97;99;110;78;91;93;110;101;96;98;97;79;110;109;115;92;113
7;2020-10-09;91;108;98;100;91;110;81;101;89;95;95;102;115;85;100;97;123;101;117;104;113;131;94;92;112;102;107;108;118;128;106;105;111;82;97;82;110;66;90;96;83;110;113;92;76;114;118;81;79;101;92;108;95;114;96;94;98;81;113;99;113;91;105;110;107;94;101;137;99;87;102;106;101;117;95;118;117;84;85;85;111;114;87;85;130;95;115;70;96;98;77;107;97;97;110;96;105;99;97;107;75;87;104;117;122;110;87;96;113;115;136;87;106;95;107;106;116;89;128;115;74;109;100;102;99;129;100;112;97;107;106;106;81;125;98;94;98;102;115;101;95;98;102;81;102;101;102;107;101;98;101;111;83;93;109;93;93;110;130;110;101;83;79;81;116;121;106;101;101;91;104;117;89;91;132;145;94;107;73;112;93;102;104;94;99;118;100;120;66;121;101;110;89;97;102;95;92;96;89;104
7;2020-10-10;85;84;90;85;84;76;69;96;78;81;75;101;88;85;69;83;84;79;79;54;81;77;91;79;91;59;66;73;65;74;72;106;57;92;92;99;71;75;91;73;63;85;72;86;84;71;62;92;94;67;85;76;69;90;86;95;77;73;73;91;85;67;95;94;88;88;97;90;72;78;82;75;73;90;80;80;101;84;94;62;102;72;89;67;88;70;105;62;87;75;71;86;81;72;69;72;89;77;75;91;87;104;88;91;86;88;90;79;79;85;86;61;60;78;71;94;76;101;85;61;82;86;83;92;90;87;105;103;87;94;63;75;82;69;69;88;84;75;61;107;89;70;69;73;70;68;87;110;89;78;72;79;72;85;90;84;94;89;70;80;92;83;80;88;71;70;78;78;105;78;77;82;86;72;72;79;86;78;66;84;101;80;79;88;69;73;97;94;72;99;99;86;80;67;99;98;54;91;76;77
7;2020-10-11;71;50;72;67;76;87;54;75;61;56;85;70;104;45;68;68;64;74;72;61;78;76;42;60;70;55;74;69;55;77;71;82;67;63;66;59;60;77;70;75;60;61;71;46;62;68;79;72;65;79;65;67;60;62;102;53;67;63;85;44;66;81;73;64;76;62;66;54;81;53;61;55;67;58;63;77;66;56;71;64;83;71;75;63;61;62;59;69;66;74;68;86;67;73;60;82;75;63;62;60;81;84;84;57;59;77;80;78;80;87;65;75;65;75;86;59;49;74;69;62;65;51;64;53;78;75;61;73;85;83;65;79;64;57;67;55;65;63;56;59;74;50;78;70;80;75;58;49;81;74;53;76;65;75;84;77;45;70;68;76;65;60;72;68;64;70;75;53;72;72;65;67;78;69;75;69;79;75;62;73;42;65;76;71;70;66;72;55;81;85;74;70;57;61;77;78;68;90;59;56
7;2020-10-12;100;73;87;91;74;82;84;111;96;75;79;99;104;94;102;85;68;90;111;87;116;83;112;94;112;86;83;97;108;96;95;75;96;95;83;81;102;99;109;97;101;104;100;90;106;87;108;94;87;78;86;82;79;94;62;103;96;71;106;94;96;87;87;110;74;77;90;83;90;97;104;113;98;103;90;100;89;94;74;101;93;107;85;101;75;82;87;60;104;105;86;95;90;86;84;86;69;78;84;89;85;78;115;69;77;113;95;106;85;80;86;106;84;106;78;100;97;86;65;77;99;85;98;101;94;85;107;106;130;86;96;81;104;97;97;91;85;92;82;109;72;82;121;85;70;86;123;111;87;92;95;115;69;81;87;99;105;65;96;115;88;97;72;95;120;79;76;88;87;103;79;92;93;81;88;88;67;88;81;115;92;72;69;75;79;90;103;100;81;88;111;76;76;79;86;93;73;89;87;97
7;2020-10-13;121;125;105;119;130;132;116;147;115;120;123;115;119;91;126;111;160;116;114;121;122;126;133;124;135;148;101;125;123;125;145;129;111;131;116;132;125;128;119;111;121;122;138;114;101;106;130;121;134;119;135;125;115;118;129;123;89;110;96;105;98;112;130;106;128;115;125;120;116;127;128;130;127;146;114;116;136;126;129;98;147;134;122;146;114;127;109;148;133;110;119;124;134;144;120;126;104;122;115;131;105;129;113;132;111;121;143;135;124;141;131;114;113;124;113;125;139;117;120;115;121;131;111;126;124;106;132;106;107;131;114;115;143;102;136;124;121;103;106;140;123;112;132;103;108;111;122;140;112;120;101;116;118;128;107;114;109;120;140;125;100;152;125;123;113;139;109;94;142;124;135;125;132;125;126;130;126;132;121;136;112;109;126;133;117;128;163;118;133;117;118;127;100;136;142;118;128;116;160;90
7;2020-10-14;147;99;134;105;126;99;93;108;128;105;115;133;116;118;116;117;104;94;115;89;108;114;143;118;119;108;132;102;93;112;102;104;100;96;118;115;127;155;118;117;118;141;102;125;127;131;111;113;106;130;126;124;113;115;126;89;124;109;127;127;133;125;100;107;118;119;119;122;108;129;110;123;129;126;107;100;120;117;94;104;98;124;129;103;118;131;114;116;137;121;108;118;126;108;117;113;90;81;118;116;110;109;90;110;92;126;120;137;96;111;97;98;119;91;127;132;102;125;126;130;95;90;107;119;120;137;109;132;107;111;119;117;132;101;139;114;148;124;114;89;132;111;113;118;128;115;134;120;122;127;96;116;113;129;90;128;131;120;130;123;135;122;93;112;126;135;124;102;112;106;144;111;121;146;120;131;127;109;121;118;112;124;104;114;97;102;118;126;123;117;99;114;92;109;120;107;115;116;128;128
7;2020-10-15;107;110;88;127;90;103;121;92;99;96;107;114;125;114;84;114;118;97;115;116;88;113;131;88;82;117;132;112;115;116;117;80;86;111;92;90;115;111;93;119;110;110;110;95;87;94;121;123;114;93;87;93;106;102;114;125;112;102;94;103;122;104;103;101;90;95;81;119;131;100;95;108;106;116;128;112;104;110;99;88;108;100;117;118;89;77;98;122;113;115;110;122;85;114;106;109;127;113;111;136;92;94;103;107;140;121;112;84;98;99;84;99;109;114;103;96;129;108;111;94;118;117;105;119;84;85;106;121;92;119;97;118;120;101;96;91;96;99;75;85;91;102;110;102;100;100;126;110;99;98;87;107;95;120;105;102;134;89;101;107;95;101;111;120;105;103;133;121;114;117;102;94;100;110;78;106;106;87;104;103;117;123;117;102;85;93;113;109;115;103;111;102;93;128;94;101;95;102;114;116
7;2020-10-16;96;106;79;79;83;85;85;99;89;78;90;73;93;91;77;79;75;113;87;88;83;100;69;76;95;83;99;98;90;78;90;98;78;90;87;76;90;88;76;83;77;86;80;93;108;63;82;91;79;104;78;89;96;84;92;91;71;55;70;84;81;78;81;101;80;67;98;75;78;80;79;80;121;72;92;84;65;99;70;78;104;85;81;93;82;60;67;78;94;84;72;96;83;105;92;88;75;100;86;67;101;72;85;98;85;100;102;106;87;87;91;81;85;68;105;94;95;73;73;86;69;69;78;98;79;81;66;94;69;77;99;92;88;83;79;75;84;82;73;83;108;93;77;83;100;85;89;84;73;82;56;88;97;79;75;91;94;79;76;81;79;98;92;80;78;82;71;89;68;76;91;66;96;114;87;107;64;99;72;112;90;75;74;98;61;91;61;89;80;94;103;107;96;81;91;57;92;70;83;89
7;2020-10-17;62;73;60;68;65;54;67;78;74;57;58;62;69;71;51;53;69;59;54;55;77;89;54;68;50;59;69;64;82;63;81;46;65;77;54;41;56;53;60;56;89;57;68;66;69;78;56;46;49;82;63;68;82;55;59;53;70;63;65;87;78;45;65;56;72;76;67;56;60;55;63;58;71;66;67;67;88;65;78;81;54;83;49;59;80;56;73;74;58;81;51;75;77;79;79;68;51;78;74;71;88;71;53;64;73;65;66;66;72;54;63;55;69;73;63;75;73;76;73;74;58;60;83;64;62;47;57;72;53;68;64;67;59;68;67;67;59;52;75;61;68;62;67;57;55;84;61;74;65;59;69;79;55;60;95;64;69;74;70;50;70;63;72;70;78;81;55;74;64;57;58;73;65;74;71;67;61;81;61;64;55;55;67;67;51;72;67;78;65;64;60;48;69;77;50;71;56;67;70;72
7;2020-10-18;46;71;69;59;49;57;57;82;56;61;35;52;60;50;61;43;59;65;67;57;70;62;71;54;63;56;49;47;59;69;46;72;43;63;55;46;51;52;49;59;55;55;49;52;65;56;67;70;59;66;53;51;61;51;54;42;57;68;69;43;50;58;58;52;58;62;71;42;48;40;47;56;80;63;69;44;67;55;74;57;54;50;45;54;62;65;59;62;38;58;43;51;76;68;68;66;47;62;54;50;54;57;46;58;43;58;52;60;72;69;52;68;48;55;59;57;41;61;41;61;62;47;66;61;50;58;65;52;52;58;57;49;64;72;57;58;78;54;62;50;52;61;58;33;40;49;54;54;64;39;67;50;68;58;62;56;67;59;61;46;48;53;54;74;44;46;58;56;55;65;66;51;66;53;59;44;60;79;42;75;70;56;62;66;53;69;50;46;76;41;50;70;57;48;72;52;63;44;60;56
7;2020-10-19;105;117;110;104;106;108;118;119;81;101;120;96;93;100;86;81;105;97;111;84;122;113;95;117;99;99;110;82;106;91;99;124;90;128;98;85;86;103;109;112;114;93;100;91;96;109;130;84;125;113;83;121;84;118;114;116;130;105;101;95;111;98;101;111;114;124;123;104;109;91;110;97;114;90;100;115;103;140;118;98;107;117;108;100;124;84;108;93;116;118;80;117;127;106;95;86;103;125;120;108;112;114;116;120;93;144;110;101;117;114;106;103;103;104;117;104;115;100;117;94;114;80;125;113;118;108;101;112;111;111;110;124;116;102;120;120;126;127;116;91;116;93;91;117;97;109;101;101;105;113;122;98;111;130;102;91;116;105;111;106;93;125;120;94;111;129;111;129;115;97;116;125;102;104;102;102;100;111;112;126;128;127;108;102;122;102;131;104;121;105;119;99;123;108;120;111;105;86;117;123
7;2020-10-20;62;85;75;76;81;86;89;82;90;85;99;91;86;102;94;78;72;87;91;66;76;71;67;84;75;79;90;83;69;75;85;78;67;73;79;103;80;66;90;97;96;83;91;94;90;106;87;87;100;72;102;84;95;62;115;82;124;67;60;69;80;82;76;102;104;97;88;99;95;81;98;100;87;70;100;64;102;103;82;82;79;81;82;80;81;61;82;77;81;96;92;97;86;72;105;91;107;85;83;91;119;72;72;76;93;85;78;79;66;94;87;102;83;89;79;83;89;78;69;91;74;80;91;78;90;67;84;71;71;77;64;94;81;85;96;93;91;91;77;83;84;66;99;112;78;81;86;76;63;67;93;66;84;85;73;86;86;68;68;64;66;81;84;65;80;87;94;86;96;68;122;89;104;74;90;100;86;85;100;85;71;73;76;94;94;89;101;84;88;83;93;59;87;89;73;84;86;89;83;79
7;2020-10-21;75;69;101;87;82;81;97;108;97;91;83;100;85;85;93;73;82;99;115;95;107;105;76;109;104;98;94;80;90;75;92;66;111;87;69;89;84;84;81;88;79;93;74;84;99;84;84;104;110;77;103;85;74;83;85;99;78;115;93;103;98;77;105;90;85;99;94;87;73;106;100;90;86;88;68;90;78;84;87;94;84;94;88;88;86;103;78;96;100;91;85;95;106;87;107;109;91;68;101;84;80;89;76;86;91;82;104;81;88;101;74;80;87;78;54;90;97;101;95;92;99;92;95;84;77;87;60;92;86;80;77;93;79;82;104;87;75;104;85;87;80;95;90;97;92;74;82;84;89;96;83;100;96;85;87;63;77;69;93;103;100;79;85;108;87;88;88;75;86;88;86;91;76;77;78;91;77;93;89;100;75;82;97;109;78;88;83;94;82;100;100;102;90;80;80;99;76;111;82;87
7;2020-10-22;68;72;55;85;55;58;88;82;74;80;79;57;56;82;79;71;64;75;82;74;78;84;82;75;73;68;74;81;98;85;88;59;70;74;70;68;93;77;75;82;56;74;85;58;58;72;80;74;62;66;81;90;64;78;83;55;69;78;74;76;73;78;78;58;70;81;76;76;71;70;81;74;45;76;63;68;72;80;84;53;73;63;65;46;77;60;70;62;72;68;68;61;86;85;80;79;78;100;96;68;73;81;61;77;66;51;77;66;80;60;85;85;69;73;51;80;66;65;75;73;63;73;76;87;70;77;75;67;102;82;89;92;89;64;67;68;77;52;100;84;71;96;75;86;61;65;59;75;81;66;75;67;78;76;74;65;81;69;75;70;50;74;72;71;90;71;78;80;53;74;60;83;57;67;76;67;68;80;77;79;88;89;55;63;72;79;76;67;72;79;56;77;74;74;72;85;72;83;101;74
7;2020-10-23;55;69;69;63;57;67;61;54;67;69;66;79;66;82;71;87;74;79;54;81;52;81;72;78;63;62;71;77;70;73;71;79;83;67;67;90;65;85;72;56;59;78;68;80;53;87;83;68;55;70;73;54;69;70;69;63;89;62;76;101;77;73;81;89;64;66;60;64;61;70;82;90;62;69;64;90;69;68;64;53;64;65;86;54;67;64;57;82;75;68;97;57;75;71;72;60;79;101;69;77;77;88;54;54;79;79;75;78;76;70;58;81;87;69;68;76;65;65;77;71;70;56;68;80;77;78;99;71;60;56;62;65;57;74;69;70;86;56;49;55;75;64;51;56;75;80;85;67;60;67;81;88;52;61;71;78;81;67;64;58;74;64;79;56;45;73;75;61;62;57;60;88;77;73;67;66;57;55;86;62;87;64;69;69;71;75;81;72;86;73;81;78;63;75;87;57;73;61;90;81
7;2020-10-24;68;49;64;65;43;62;58;58;51;57;62;53;41;66;48;58;55;56;67;73;50;69;70;43;77;58;67;67;59;51;76;49;68;42;76;39;45;63;67;59;66;47;54;67;48;59;83;61;52;75;79;67;64;62;59;64;44;72;44;64;73;58;58;92;65;64;54;56;51;44;69;58;61;71;65;58;54;73;49;60;57;82;46;64;70;60;66;60;61;52;62;63;69;67;64;76;64;74;68;55;61;76;68;55;45;61;78;61;57;65;53;77;62;77;54;59;60;71;62;79;52;55;59;57;68;58;84;67;43;61;59;62;70;80;68;74;63;73;46;64;60;54;58;58;56;47;47;72;67;48;43;63;65;55;61;71;74;59;66;55;57;68;88;54;63;47;63;69;71;61;69;72;64;60;58;58;58;87;61;63;63;61;63;63;69;70;57;55;42;59;63;68;64;64;45;78;56;63;72;67
7;2020-10-25;45;68;53;57;62;46;63;55;77;47;45;51;66;58;58;68;60;67;49;45;45;46;63;49;41;49;54;63;67;58;60;59;54;36;52;61;51;53;68;52;69;74;44;49;64;68;63;56;58;70;69;71;58;57;55;60;78;65;52;65;60;48;49;46;35;43;63;55;65;54;48;50;56;65;49;55;42;56;59;42;70;64;64;83;51;49;59;57;66;57;54;68;68;49;66;66;62;47;55;46;61;64;66;86;63;44;75;63;59;62;43;59;51;64;63;67;52;57;49;57;49;39;42;53;61;53;51;67;47;66;51;63;65;59;71;63;59;37;51;50;64;58;51;42;59;51;56;45;57;88;55;53;49;55;68;68;77;59;59;39;63;62;58;67;64;45;43;46;53;51;68;46;54;61;59;47;57;64;41;55;52;58;52;88;34;55;63;42;51;56;56;48;65;56;52;50;31;55;51;38
7;2020-10-26;93;119;137;149;111;118;135;112;118;134;93;100;137;99;124;117;110;96;111;114;105;97;105;114;132;115;151;91;98;108;140;125;112;116;130;143;114;95;106;112;112;112;114;113;107;127;112;109;94;117;109;130;127;93;118;132;133;113;112;139;110;106;114;127;105;139;138;111;140;93;97;113;106;82;137;127;104;105;94;122;124;114;132;107;148;129;113;113;101;124;144;114;111;125;130;134;129;128;115;132;91;126;86;105;106;102;111;109;121;103;121;110;129;136;133;92;111;137;95;115;138;115;129;107;129;143;117;119;146;158;113;114;115;105;150;110;100;108;121;109;129;107;116;115;112;107;109;117;108;110;142;102;91;108;122;118;110;145;116;128;127;112;100;111;113;104;136;104;100;105;125;102;124;137;97;131;94;136;124;103;112;116;128;129;112;104;145;119;90;106;98;120;136;106;120;97;130;135;103;127
7;2020-10-27;103;95;106;101;85;109;105;84;109;90;80;100;101;105;117;102;99;121;95;110;115;119;90;93;136;92;110;109;104;122;102;110;112;105;104;123;95;92;88;111;106;141;106;78;101;97;111;117;99;100;112;93;94;89;105;102;113;85;87;113;140;82;79;78;85;105;114;108;121;92;131;111;102;102;92;120;98;106;94;76;88;91;119;89;105;136;126;98;101;108;101;120;107;89;104;110;83;88;86;99;92;128;112;125;85;106;92;122;90;106;85;101;93;106;92;99;121;98;101;101;98;90;119;99;97;90;95;103;92;123;99;106;110;114;88;128;103;112;114;84;107;109;87;86;81;119;114;90;89;122;102;100;111;110;85;90;77;107;97;100;99;126;84;117;69;95;94;86;105;83;123;111;104;88;90;106;84;134;76;97;124;115;130;85;114;105;106;95;115;84;108;95;109;99;105;119;90;90;122;111
7;2020-10-28;104;94;110;100;91;106;91;83;100;73;116;80;97;84;116;125;89;85;99;82;75;86;101;89;126;97;88;97;77;80;110;74;82;110;97;65;81;101;89;103;121;108;86;102;89;96;98;94;88;87;101;84;87;95;85;95;107;99;94;84;107;69;114;78;59;95;77;77;109;115;106;105;80;75;86;106;101;89;107;102;83;90;100;103;106;111;102;94;97;71;94;81;121;100;104;96;106;86;77;92;91;104;91;121;83;91;86;99;97;90;93;99;94;72;109;123;94;84;81;93;115;99;85;111;100;124;100;95;110;98;100;82;96;101;102;98;95;71;70;106;89;67;106;100;87;100;87;119;81;73;93;86;92;103;87;84;80;67;87;110;95;87;102;91;112;71;100;96;81;70;92;107;84;90;97;85;85;79;108;81;116;83;83;109;84;92;87;110;98;92;115;75;96;96;99;98;109;73;85;80
