region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-10-13;360;277;390;403;360;315;357;406;361;363;382;374;336;318;324;318;312;327;342;304;324;344;360;315;359;361;407;414;382;402;342;359;363;343;338;337;345;386;343;380;373;403;283;353;352;336;389;372;328;322;364;390;330;344;357;363;357;374;372;330;361;380;370;362;356;360;340;327;325;353;296;378;318;322;291;326;354;371;347;374;373;402;324;328;347;331;342;335;366;372;373;346;312;304;340;324;334;339;321;350;363;391;358;373;314;335;352;335;368;359;288;327;371;370;380;327;349;373;324;335;337;339;306;364;328;354;338;352;284;348;346;379;370;374;336;354;351;334;351;384;325;365;378;372;351;326;344;399;384;356;372;349;354;299;322;348;323;286;316;343;395;366;319;330;391;349;356;344;321;368;322;341;354;350;370;330;331;375;311;352;359;351;314;360;338;343;356;368;359;403;350;364;339;355;307;370;359;326;354;371
13;2020-10-14;327;421;389;366;347;348;397;314;344;367;344;375;338;357;359;346;352;363;359;407;339;324;341;344;420;318;334;375;385;374;385;356;352;369;392;322;322;422;379;373;334;372;407;334;340;350;355;381;378;313;317;389;381;337;339;382;336;334;361;373;360;343;356;338;414;346;343;346;334;374;323;320;392;405;368;392;415;341;422;370;390;359;319;396;305;351;347;410;327;339;340;359;319;345;387;396;368;387;315;356;328;366;334;382;373;340;331;405;369;319;325;381;356;407;356;388;359;375;339;332;360;369;364;394;334;355;353;335;371;428;372;368;334;372;340;407;355;379;338;359;302;357;379;383;399;369;313;371;364;353;357;371;352;367;352;374;372;383;309;364;350;358;320;317;376;385;364;333;386;388;387;348;355;346;400;372;358;307;320;303;353;363;312;337;328;367;424;340;359;390;370;342;394;326;387;325;363;366;346;389
13;2020-10-15;338;323;298;320;304;293;318;327;311;324;302;300;344;350;346;324;319;368;305;387;289;329;316;333;317;327;361;322;332;370;327;352;313;312;334;325;282;319;293;257;332;288;330;339;305;323;329;293;314;287;350;366;305;375;335;308;321;289;297;361;281;336;342;304;351;286;303;267;279;324;313;327;326;317;325;338;339;339;349;314;340;338;312;324;375;293;325;341;315;325;288;372;310;253;345;308;298;347;336;361;316;304;328;341;346;341;273;344;341;334;296;349;380;347;388;328;342;365;328;303;276;346;296;347;303;315;322;314;303;353;299;315;306;371;366;304;318;269;305;327;317;348;329;302;304;317;324;347;297;296;313;316;359;316;309;328;324;341;319;337;335;325;340;325;328;311;329;334;346;358;332;299;331;315;377;358;293;335;307;301;368;300;340;305;303;282;306;361;360;352;367;353;343;320;328;370;322;311;311;316
13;2020-10-16;339;286;311;301;373;326;323;348;331;303;289;318;317;321;326;343;302;310;269;285;301;328;330;284;286;300;241;307;301;300;299;279;309;304;306;332;294;301;290;250;341;306;307;317;319;360;328;283;300;276;346;265;306;288;300;300;315;309;252;318;327;290;318;277;379;311;328;274;325;348;319;290;326;315;308;296;321;289;265;302;311;296;327;319;303;348;331;323;266;305;285;283;317;300;343;319;307;316;276;290;358;308;298;343;300;353;291;368;324;307;294;301;342;309;309;353;349;332;322;294;316;322;321;279;278;352;322;281;294;296;355;305;305;327;308;353;273;331;304;320;271;325;313;304;350;310;272;304;310;288;308;287;335;301;362;285;334;308;377;326;323;332;318;284;341;312;295;324;298;366;327;316;295;253;323;335;315;341;254;282;338;322;299;306;337;341;260;319;316;316;299;272;317;300;316;272;295;358;333;334
13;2020-10-17;274;251;264;254;243;235;227;252;247;244;270;241;251;279;273;248;290;268;266;228;237;274;237;244;285;232;253;268;276;257;257;271;263;239;230;261;222;265;239;269;314;233;215;244;276;279;252;279;253;301;293;291;238;233;247;304;276;237;223;247;251;239;249;289;245;268;242;247;207;218;299;266;234;255;244;237;305;271;246;251;221;230;252;280;277;274;292;263;259;264;269;246;254;223;314;252;280;311;268;249;269;281;225;255;257;250;255;254;255;247;216;256;287;289;245;265;294;294;270;250;265;249;269;246;287;241;271;265;243;256;281;204;266;232;265;245;258;255;249;281;262;268;291;267;242;291;250;221;229;256;257;236;275;267;230;306;251;264;230;275;214;232;265;224;247;227;240;261;285;258;265;286;264;237;241;225;241;251;225;252;255;263;260;247;284;267;248;247;229;249;240;227;278;234;266;267;262;227;257;250
13;2020-10-18;257;288;241;256;254;234;255;218;244;258;250;273;252;275;266;254;244;290;243;262;282;273;260;247;281;248;298;287;291;244;260;245;263;256;229;264;256;287;241;264;235;263;225;214;304;232;247;261;283;238;273;280;240;257;286;292;252;222;277;251;245;232;281;280;250;234;217;257;233;240;262;266;214;266;223;257;253;250;242;273;244;229;251;274;292;276;277;237;282;198;296;238;280;238;315;239;307;256;267;324;271;283;244;248;261;244;244;248;279;297;241;291;270;229;232;266;283;258;266;274;257;267;271;260;277;242;218;267;269;228;249;272;251;266;254;232;264;264;256;288;280;265;255;251;278;267;309;252;270;249;284;269;235;282;250;299;238;295;251;226;266;273;292;264;241;281;274;253;290;262;197;305;256;257;266;234;276;279;286;298;256;254;269;266;286;276;267;233;283;296;247;258;248;268;282;210;226;232;280;249
13;2020-10-19;304;384;375;344;349;312;319;348;317;386;401;349;336;339;318;317;293;324;335;345;297;329;313;327;334;328;345;350;316;334;307;356;339;352;335;298;326;294;317;292;325;297;354;363;419;346;326;360;316;370;359;333;283;359;320;330;380;293;360;319;320;309;308;364;342;331;339;292;348;362;293;364;360;321;344;386;374;336;336;341;340;318;344;324;327;337;362;305;340;361;350;386;340;307;327;312;306;305;301;366;351;349;355;325;326;343;353;337;344;314;305;298;352;364;313;354;301;368;372;315;302;332;327;328;333;318;318;344;371;381;351;331;376;381;317;326;355;378;327;326;320;304;340;358;341;301;318;361;347;305;329;386;345;318;338;309;346;337;312;336;315;340;341;382;367;371;393;328;313;354;318;365;406;283;292;373;317;364;337;352;351;337;331;346;306;307;333;357;307;355;376;331;319;336;320;327;350;310;361;367
13;2020-10-20;329;318;316;390;332;340;371;351;301;330;295;353;315;326;269;314;328;362;321;305;308;371;368;304;309;276;313;338;308;319;282;337;315;343;364;320;325;355;310;389;320;334;339;350;319;364;377;324;270;340;292;376;298;322;312;348;344;333;331;312;327;280;349;344;336;299;353;301;314;330;286;337;323;369;305;315;316;313;308;304;345;337;312;277;334;294;346;304;375;333;313;324;318;328;306;313;368;332;320;342;350;346;340;364;307;312;310;351;389;348;332;330;360;322;350;336;318;354;322;319;322;319;362;357;251;322;336;331;337;301;309;300;378;311;330;364;300;354;340;346;293;304;329;317;362;324;336;369;337;292;335;332;305;367;321;347;310;290;348;279;378;290;305;356;282;323;320;357;327;307;336;280;282;323;342;318;288;337;328;288;271;319;334;356;327;322;315;356;320;354;300;359;281;332;310;338;333;296;330;375
13;2020-10-21;256;277;273;299;241;282;229;265;244;330;253;257;269;253;259;236;282;280;288;277;256;285;281;272;267;266;293;274;314;264;234;267;267;269;285;229;296;259;284;237;295;272;253;255;272;252;302;347;255;250;251;261;298;244;264;290;256;285;313;274;240;276;274;266;277;269;292;299;269;294;278;237;261;263;277;268;288;285;270;289;284;271;307;296;290;274;264;288;303;286;278;278;305;242;267;300;250;287;288;249;253;298;259;305;268;248;269;271;287;279;241;266;284;290;267;289;265;261;270;278;284;251;308;222;259;258;340;289;291;299;283;259;291;291;273;248;248;267;229;277;266;272;247;317;301;298;296;272;292;269;286;302;286;298;283;305;224;285;291;257;256;313;254;276;271;286;261;313;234;247;257;306;279;268;301;304;285;248;279;268;294;304;275;289;263;245;324;243;288;288;259;215;275;263;250;267;275;297;246;298
13;2020-10-22;279;322;256;269;282;285;252;343;285;239;273;275;287;276;285;267;259;238;266;283;282;280;278;271;285;273;278;278;270;266;307;287;257;271;273;287;251;277;257;272;278;292;284;286;265;304;331;293;281;287;301;305;281;286;302;217;279;274;319;303;248;308;311;281;247;302;291;251;267;231;249;277;255;326;266;283;256;259;262;262;287;238;301;318;275;256;290;285;268;273;214;297;283;272;301;263;281;294;258;272;296;262;300;270;282;315;262;325;248;271;297;283;264;290;333;279;251;286;282;229;242;298;284;271;313;253;267;307;283;275;259;268;296;304;273;287;315;244;256;298;280;286;307;250;246;267;273;276;257;273;236;264;262;273;241;263;283;295;285;321;274;291;284;286;295;233;297;228;289;305;308;316;242;257;286;286;250;284;279;258;217;276;285;287;256;272;333;276;252;268;263;240;254;281;280;303;265;307;277;268
13;2020-10-23;225;275;292;322;321;282;263;290;239;253;305;274;275;295;281;251;304;266;302;315;267;315;324;275;356;266;283;305;344;309;289;272;300;284;267;259;281;290;258;283;270;260;262;294;291;275;268;326;328;230;321;238;272;248;279;298;256;268;269;307;309;330;309;247;312;253;310;288;284;243;309;298;340;289;264;301;304;257;242;286;319;239;269;276;265;328;252;253;271;306;285;274;342;325;234;299;297;277;300;311;266;322;293;298;266;291;255;294;236;304;309;289;293;294;303;311;292;284;269;273;266;296;244;296;310;312;298;281;296;270;260;288;255;322;249;271;253;294;260;271;287;338;293;283;324;279;298;265;257;263;328;286;330;289;347;271;290;312;264;310;293;300;279;287;338;227;278;287;280;313;279;305;279;243;349;296;323;235;314;259;269;268;253;263;274;282;264;281;214;258;305;270;336;303;266;262;307;284;286;293
13;2020-10-24;219;251;253;186;217;267;212;199;224;199;261;225;198;225;217;271;233;233;205;219;255;233;231;221;234;229;231;250;241;242;286;240;242;202;234;178;223;234;200;224;254;244;248;235;209;202;229;220;194;224;244;222;239;228;207;226;225;216;208;229;218;207;235;193;240;206;207;225;199;230;222;253;201;208;208;238;240;223;227;207;186;234;236;219;272;241;232;183;207;211;222;240;237;196;235;228;248;200;263;256;253;284;239;265;219;218;226;223;229;269;197;265;200;250;243;263;204;202;220;221;207;240;233;221;212;238;227;253;219;267;204;213;178;210;283;223;259;207;253;234;234;240;237;213;206;259;178;247;189;263;249;226;237;207;228;194;234;221;232;230;192;247;183;242;199;249;226;209;257;249;243;192;229;221;263;240;233;173;259;246;191;214;208;206;201;236;258;233;296;196;215;219;234;203;208;253;255;228;263;200
13;2020-10-25;229;242;246;276;254;194;228;208;228;199;283;204;220;182;269;247;228;230;264;286;228;253;244;197;245;248;208;230;263;250;266;255;244;186;223;219;187;228;242;242;241;231;283;237;215;264;252;211;264;262;270;243;214;240;258;282;242;221;204;239;255;207;228;223;244;260;234;231;310;276;194;220;208;256;232;240;209;250;232;241;291;213;259;262;228;244;205;241;236;258;248;254;266;232;241;210;234;233;251;242;250;271;198;248;245;262;223;211;225;231;208;246;224;220;267;233;255;230;211;264;256;257;289;236;258;219;290;274;246;256;266;243;242;227;230;227;229;211;229;211;273;226;256;208;223;218;202;285;232;249;242;246;226;191;253;227;252;253;208;268;247;242;212;232;244;253;246;293;236;250;227;244;223;200;234;262;246;228;247;216;242;212;226;228;267;243;245;252;209;196;222;199;247;215;252;236;243;233;258;227
13;2020-10-26;313;311;347;332;282;378;298;352;314;312;269;319;321;354;290;287;294;297;249;309;333;337;260;270;324;344;297;324;362;286;315;274;298;333;275;308;293;290;266;305;326;264;338;271;287;277;335;265;339;315;318;348;261;284;339;259;289;274;304;291;268;317;359;291;280;315;328;271;316;300;284;326;324;284;252;303;285;337;294;260;304;299;283;357;315;274;339;298;275;293;270;316;288;303;280;331;298;312;301;277;279;295;348;342;322;334;318;293;333;296;300;310;269;330;313;319;328;286;282;317;314;318;357;276;316;283;348;352;252;278;328;310;311;324;300;287;298;306;260;308;316;294;295;239;344;292;301;263;301;292;246;383;312;282;286;313;290;312;313;377;303;247;307;355;287;283;358;314;309;361;259;258;375;317;303;318;310;299;302;330;274;346;297;280;276;371;315;271;279;305;297;306;312;287;274;308;326;308;245;233
13;2020-10-27;312;402;295;399;385;369;398;345;372;377;393;363;430;386;343;354;381;355;280;320;346;396;368;414;419;427;362;370;374;339;363;347;378;302;368;347;373;336;385;386;353;354;331;281;326;382;428;403;508;430;347;433;314;316;330;343;302;332;408;320;446;356;478;427;326;337;362;317;426;293;462;341;363;428;337;382;399;364;321;368;464;392;368;405;353;361;323;402;314;341;380;335;431;355;418;387;343;364;351;424;326;404;403;337;416;381;355;373;406;418;367;433;347;332;356;381;302;356;348;473;376;370;367;411;369;402;432;389;421;364;329;436;383;393;366;309;387;379;318;388;354;385;407;297;411;343;339;387;477;323;367;333;375;331;335;396;421;348;346;450;356;328;394;360;373;374;327;375;409;418;354;414;432;350;324;336;337;388;432;454;371;465;434;421;363;327;354;332;314;438;321;356;427;295;438;357;350;385;392;363
13;2020-10-28;378;302;235;411;227;414;383;342;396;331;359;243;384;345;354;309;316;380;313;414;233;350;264;393;516;363;309;238;414;321;252;269;341;253;446;221;243;397;291;443;273;221;389;204;371;238;324;514;356;417;260;350;297;376;293;367;247;312;287;259;381;310;360;261;280;334;267;219;409;231;287;320;451;401;383;277;475;248;393;439;292;313;419;333;370;293;326;350;298;295;387;310;433;376;309;301;347;299;295;329;240;287;467;336;353;373;276;347;321;314;233;313;269;279;322;349;211;337;320;294;384;370;332;299;243;418;347;368;317;241;308;473;426;375;216;212;365;336;248;247;304;358;345;269;305;242;307;329;388;280;261;398;235;405;325;343;260;358;242;307;318;402;332;333;345;295;272;365;366;480;256;312;381;342;426;310;385;307;410;358;319;291;357;392;312;331;367;290;298;443;269;230;317;243;328;397;265;306;253;207
6;2020-03-01;1;1;0;0;0;0;0;0;0;0;1;2;2;1;2;1;0;2;0;0;1;0;0;1;1;0;0;0;1;1;0;0;2;0;1;0;1;0;1;2;1;1;1;0;0;2;1;1;0;1;1;1;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;1;1;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;2;1;0;1;0;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;0;0;1;1;1;0;1;2;0;0;0;3;0;0;0;1;1;0;1;1;1;0;0;1;0;0;0;0;1;0;1;0;0;1;0;1;0;0;0;0;0;1;0;1;0;0;1;0;0;0;0;0;0;1;1;1;0;0;0;2;0;1;1;0;0;1;1;1;0;0;0;1;1;1;0;2;0;1;0;0;1;0;1;0;0
6;2020-03-02;0;0;1;1;0;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;2;0;3;1;0;0;0;2;1;1;0;2;0;0;1;1;0;0;0;0;0;2;1;2;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;0;0;0;1;0;0;1;0;1;1;1;0;1;1;0;0;1;1;0;2;1;1;0;1;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;1;1;1;0;0;1;2;0;1;1;0;0;0;0;1;1;1;0;1;1;0;0;0;1;1;0;0;0;0;1;1;0;1;0;0;1;1;0;0;2;1;0;0;1;1;0;0;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;2;1;0;0;0;1;0;0;1;0;1;1;1;2;0;0;0;0;1;1;2
6;2020-03-03;1;0;0;0;1;0;3;1;0;0;0;1;1;1;0;1;0;0;0;1;1;0;1;1;2;0;1;1;0;3;0;1;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;0;1;1;0;0;0;1;2;1;1;2;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;1;1;0;1;0;1;0;0;2;2;0;1;1;0;0;0;0;1;2;0;0;0;0;0;0;0;0;2;0;0;2;0;0;1;0;0;0;0;3;0;1;0;0;2;0;0;0;0;0;0;0;1;1;1;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;2;0;0;0;0;1;1;0;1;0;0;0;0;2;0;0;0;0;0;0;1;0;0;1;1;2;1;0;1;1;0;2;0;0;1;2;0;1;1;0;0;1;1;0
6;2020-03-04;0;3;1;1;0;0;1;2;0;1;1;2;3;1;0;2;0;1;0;1;0;1;0;0;0;1;1;3;1;3;1;0;0;1;0;0;0;2;1;1;1;0;1;1;3;1;0;0;0;1;2;0;0;0;0;0;1;1;0;1;1;0;1;1;0;1;0;0;2;0;0;0;0;1;0;0;0;2;0;0;1;1;1;1;0;1;0;0;0;0;0;0;0;2;1;0;1;1;1;0;0;0;1;0;3;0;0;2;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;1;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;1;3;0;1;0;1;1;0;0;1;0;0;0;0;0;1;0;0;0;1;0;2;1;0;1;1;1;0;1;0;0;1;1;1;1;0;0;0;1;0;0;0;0;0;0;0;1;1;0;0;1;4;2
6;2020-03-05;1;1;0;1;0;0;2;0;2;0;0;0;2;0;0;1;2;0;0;0;1;2;1;1;0;1;0;0;1;0;1;1;1;1;2;1;1;1;0;0;0;0;0;1;0;2;0;1;0;1;2;0;0;0;0;1;2;1;0;0;0;0;0;2;0;1;1;0;0;0;1;0;1;2;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;3;1;1;1;1;0;0;0;0;2;0;2;1;0;1;0;0;1;0;1;2;1;0;2;1;2;0;1;0;1;0;2;0;1;0;0;0;0;0;1;0;0;1;2;0;0;0;0;0;1;0;0;0;1;0;0;0;1;0;1;0;1;0;1;1;0;1;0;0;0;0;1;2;1;1;3;0;0;0;0;0;0;0;1;0;1;0;0;2;0;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;2;1
6;2020-03-06;1;2;1;1;0;0;2;0;1;0;0;1;2;3;1;1;0;0;0;2;1;0;1;1;0;0;1;2;0;0;2;0;1;0;1;0;1;0;0;1;0;1;0;1;2;2;0;1;0;0;1;2;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;4;1;1;0;1;0;2;0;1;0;0;0;0;1;1;0;1;1;0;0;2;1;0;0;0;2;1;0;1;2;1;0;2;0;1;0;0;1;0;1;1;0;1;1;1;0;0;0;0;1;1;0;2;3;0;3;0;0;1;0;0;2;0;3;0;1;0;0;2;0;0;0;0;0;1;0;0;0;1;0;0;1;0;0;1;0;1;0;1;0;0;2;0;1;0;0;1;2;0;1;0;0;2;0;0;0;0;1;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;2;0;2;0;0;0
6;2020-03-07;0;0;0;0;0;0;2;0;0;1;0;0;1;1;0;1;0;0;0;0;0;0;2;1;0;0;0;1;1;0;0;1;0;2;0;3;0;1;1;1;0;1;1;1;0;1;0;3;0;1;1;1;2;2;1;3;0;0;2;0;0;0;2;0;0;1;1;0;0;1;2;0;0;2;0;1;0;0;2;0;1;1;0;2;1;1;0;0;1;2;1;3;0;0;1;1;1;2;1;0;0;1;3;1;2;0;0;0;1;1;0;0;3;0;1;1;0;2;0;0;1;0;3;1;0;1;2;1;0;0;0;1;1;1;1;0;0;1;1;1;1;1;0;0;2;1;0;0;3;0;1;0;1;0;0;0;0;1;0;1;1;0;0;0;0;1;1;0;0;1;3;1;1;0;1;2;0;2;2;2;0;0;1;0;0;0;0;1;0;0;0;1;1;0;1;1;0;1;0;1
6;2020-03-08;0;0;0;0;0;0;2;1;1;0;0;1;2;0;0;0;0;1;2;0;0;0;0;0;1;0;0;0;0;1;0;1;2;0;0;2;0;2;2;1;2;2;1;0;0;0;0;2;1;0;1;2;0;2;0;1;0;2;0;0;0;1;0;0;0;0;2;1;1;0;2;0;0;3;1;3;1;1;0;0;1;3;0;1;1;0;1;0;0;0;0;1;1;2;0;0;1;1;0;1;2;1;0;2;0;1;0;2;0;1;1;2;3;0;0;1;1;0;0;1;1;1;4;0;0;2;1;0;1;1;0;1;1;1;0;0;0;1;0;0;0;0;1;1;0;1;1;0;2;0;0;1;0;0;0;0;0;0;1;0;0;2;0;1;0;1;1;0;0;0;0;0;0;0;1;1;1;1;0;0;2;2;1;1;0;3;1;0;0;0;0;1;1;0;0;0;3;1;2;2
6;2020-03-09;2;2;1;0;0;0;1;3;1;1;1;4;0;1;1;1;0;0;1;0;3;0;1;1;2;0;1;1;1;1;0;1;1;0;0;1;0;0;2;3;2;0;1;0;1;2;1;1;0;0;1;1;3;0;0;3;0;2;2;1;0;1;1;0;0;0;0;1;0;0;2;1;1;0;0;0;1;1;1;0;1;1;1;3;1;1;1;1;1;1;0;1;0;0;1;3;0;0;0;0;1;0;0;2;0;0;2;0;1;0;0;1;3;0;2;1;0;1;1;0;1;3;1;0;2;1;2;1;0;3;0;0;1;0;2;1;1;0;1;1;1;0;0;3;1;0;0;0;0;0;2;0;1;0;1;0;1;0;0;2;2;1;1;0;0;0;1;1;0;1;0;0;3;0;2;0;2;1;1;1;0;2;0;0;0;2;1;1;0;0;1;0;1;1;1;2;1;0;2;1
6;2020-03-10;0;4;0;0;0;1;2;2;0;0;1;0;5;1;1;2;0;2;1;1;1;1;3;0;0;0;3;3;1;2;2;0;2;1;4;0;0;2;1;0;0;1;1;0;1;2;0;4;0;1;2;0;0;2;0;4;1;4;0;1;0;1;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;1;2;1;1;0;0;0;2;0;0;0;2;1;1;3;2;1;2;3;0;1;0;0;0;0;1;2;3;3;0;1;0;2;1;1;0;0;0;0;1;1;0;1;0;1;3;3;0;2;1;0;1;1;1;0;2;0;1;1;0;0;1;0;0;1;1;1;2;1;1;0;2;2;0;1;0;2;0;1;0;0;0;0;2;2;0;0;0;1;1;0;0;1;1;1;2;0;0;0;0;1;0;1;1;0;3;0;0;0;0;1;1;1;1;0;0;0;0;1;4;1;1;0
6;2020-03-11;0;3;1;1;0;0;1;0;2;1;2;1;4;1;1;3;1;0;0;0;1;0;0;0;1;0;1;2;0;1;0;1;2;0;0;1;0;3;0;0;1;0;1;0;2;0;0;3;1;2;1;0;1;2;2;3;2;0;1;1;0;2;1;1;0;0;1;2;0;2;0;0;4;1;0;0;0;0;2;1;2;2;1;0;1;0;0;3;0;1;0;0;1;3;0;1;2;0;0;1;1;0;2;3;0;3;0;1;1;0;1;0;0;0;2;2;0;0;1;0;1;1;0;0;1;1;1;2;3;2;1;0;0;1;0;0;1;3;1;0;1;1;2;0;0;0;2;0;1;1;0;2;2;0;1;2;2;2;1;0;1;0;0;0;2;0;1;1;2;1;1;4;1;1;1;1;1;2;2;0;1;0;0;0;0;0;2;2;2;0;1;1;0;1;1;0;0;0;0;1
6;2020-03-12;0;0;2;0;0;2;3;1;1;0;2;0;2;2;2;2;1;3;2;1;1;0;0;0;0;1;2;3;0;3;1;1;1;3;1;0;1;3;1;1;2;1;2;3;1;2;1;1;2;1;3;1;1;0;2;0;1;1;0;1;1;0;0;1;1;3;0;0;1;0;4;1;1;2;0;0;1;2;1;1;0;1;0;1;2;2;0;1;2;4;1;1;1;1;1;0;0;1;5;3;1;0;2;0;1;3;0;3;2;3;1;2;1;1;1;0;3;0;0;1;0;1;1;0;1;1;0;0;3;3;2;2;0;0;3;0;0;1;1;2;0;3;1;2;2;1;0;1;0;0;0;1;1;1;0;0;1;2;0;0;5;4;0;0;2;0;0;1;0;0;1;4;2;1;0;1;0;1;1;1;0;0;0;2;1;1;1;1;2;2;1;1;3;0;0;1;1;1;2;0
6;2020-03-13;0;2;4;0;0;1;0;0;3;2;0;1;0;3;0;0;0;2;0;1;2;1;2;1;2;0;1;1;2;1;2;4;0;0;0;2;0;4;0;1;3;1;0;0;1;1;0;0;1;2;3;1;1;0;1;1;0;2;1;2;4;2;1;1;2;0;1;1;1;1;2;2;2;1;1;1;2;0;1;0;0;1;2;0;0;1;0;1;3;2;0;1;2;0;1;2;1;0;1;0;1;0;4;1;0;1;1;2;1;2;1;0;1;3;1;2;0;2;0;1;2;2;3;1;1;2;2;1;1;0;1;0;1;1;2;0;3;2;1;1;0;1;0;2;0;3;0;0;1;1;0;2;0;1;0;1;0;2;0;1;1;1;0;0;0;1;1;2;0;2;2;1;1;1;0;3;1;0;2;2;1;0;1;2;2;3;1;2;2;0;1;1;0;1;1;2;3;2;0;1
6;2020-03-14;0;3;5;0;0;3;1;2;2;2;0;4;1;3;1;1;1;0;0;3;2;1;2;1;1;1;0;2;2;0;0;3;3;1;1;1;3;3;1;0;0;0;4;2;1;1;1;2;2;1;3;0;0;0;3;1;5;4;0;1;5;2;0;1;0;4;4;1;1;1;2;0;0;1;1;0;1;0;1;0;1;3;1;0;3;1;4;0;3;1;2;1;1;7;3;1;1;0;1;3;3;1;2;1;1;2;0;4;1;1;2;2;1;2;2;3;1;0;0;0;1;1;3;0;0;2;1;2;0;4;0;2;2;1;2;4;1;6;1;1;1;0;1;2;5;0;1;0;1;2;0;1;1;1;3;1;1;1;1;0;2;3;2;1;0;1;0;3;1;1;0;1;2;0;3;0;0;2;1;2;0;1;0;0;2;1;2;1;3;1;0;1;1;1;1;3;0;3;1;2
