region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-09-30;35;35;31;27;29;31;26;30;41;48;36;41;31;33;42;27;26;48;19;24;44;15;29;46;20;28;36;30;34;27;34;27;32;39;31;30;34;30;25;29;16;44;24;38;17;38;30;37;23;26;31;30;21;33;27;28;20;39;35;24;22;31;30;42;29;34;36;35;30;32;25;37;31;23;35;24;38;33;42;30;37;22;23;37;35;27;44;40;30;51;25;33;42;29;30;36;19;36;36;41;28;33;37;18;20;28;26;27;23;21;33;30;32;37;27;25;23;19;24;40;20;27;43;31;35;38;29;30;13;26;33;28;35;24;34;41;30;42;26;21;34;41;36;23;32;29;28;34;40;32;30;35;45;30;25;39;42;30;23;30;48;32;32;34;37;33;43;49;29;28;36;33;37;31;30;43;35;48;39;32;26;32;28;39;31;23;23;22;28;33;29;21;49;42;36;28;39;15;29;29
16;2020-10-01;57;40;33;36;35;42;30;32;49;21;47;22;30;41;42;31;31;42;29;33;33;33;37;47;53;45;32;39;33;41;33;33;25;35;35;47;45;31;18;24;39;40;27;50;31;36;27;34;19;45;33;43;25;36;41;26;29;36;34;39;35;36;38;23;34;46;40;29;31;25;40;25;29;27;44;45;42;37;39;29;38;36;32;26;27;37;23;51;35;32;37;28;43;40;48;51;42;36;46;25;29;31;39;37;43;31;31;36;39;25;37;41;49;34;35;48;33;37;25;37;34;28;35;48;36;38;39;33;40;33;25;41;42;23;28;33;44;22;32;36;28;39;39;42;24;32;27;30;23;35;27;33;22;33;34;26;41;47;48;33;23;34;35;28;30;35;38;27;27;42;38;35;37;42;32;45;41;49;32;28;44;33;41;47;34;30;37;25;38;47;51;40;30;38;30;20;30;29;36;34
16;2020-10-02;23;24;32;27;46;24;24;22;28;48;24;32;34;30;18;30;27;34;26;28;27;31;35;37;46;37;33;32;17;38;35;31;21;20;29;22;28;27;20;23;24;31;27;33;24;18;29;22;36;36;34;25;35;38;21;27;29;16;31;40;30;21;34;29;29;19;26;26;37;28;39;41;35;33;28;28;29;43;38;24;20;46;25;21;29;21;24;34;26;34;38;24;38;31;28;27;34;31;41;36;27;23;24;33;36;30;17;16;31;31;31;28;36;24;24;31;24;36;30;31;12;25;29;32;29;40;27;33;24;33;20;28;23;36;36;31;29;27;29;27;20;28;32;25;36;28;30;26;35;29;26;33;29;20;33;41;30;23;25;27;24;25;39;31;29;35;18;30;30;25;33;35;26;25;37;24;27;37;26;24;25;24;34;25;29;25;34;31;24;37;40;35;38;29;36;26;20;32;23;22
16;2020-10-03;28;22;31;24;21;39;24;37;27;16;25;29;22;33;39;31;24;25;28;20;36;29;31;16;35;34;27;27;32;34;23;34;34;30;36;24;20;23;21;28;32;32;21;27;28;17;30;21;27;21;26;30;18;21;17;33;28;44;27;16;35;30;30;42;22;29;25;22;28;31;30;23;20;28;22;30;27;32;29;37;18;22;29;20;36;33;28;25;37;30;40;35;39;33;29;29;25;29;33;24;32;22;25;20;14;31;22;30;23;28;28;30;27;23;14;28;34;26;23;21;26;25;36;22;40;40;38;33;31;22;29;25;19;38;14;39;34;36;22;28;37;28;24;24;33;37;25;19;37;20;36;26;30;20;26;21;32;26;22;37;18;30;28;38;25;33;48;29;35;21;39;23;31;37;26;21;25;27;28;25;19;27;23;30;27;33;29;35;19;29;37;31;31;26;26;31;27;35;30;31
16;2020-10-04;27;28;30;33;35;30;19;20;24;19;36;27;33;26;25;28;21;30;25;24;23;28;26;18;39;17;27;22;30;23;25;31;27;17;31;24;38;28;14;29;26;28;20;25;23;23;36;25;22;43;27;27;21;31;23;23;29;19;25;21;26;34;32;32;17;20;22;24;19;19;23;27;35;30;29;27;29;32;33;21;30;26;27;32;16;22;22;25;31;37;51;23;45;29;16;21;33;28;25;35;28;30;29;24;22;32;18;28;25;24;29;25;31;20;34;43;28;28;28;30;28;22;38;25;26;29;22;22;25;30;25;14;22;25;29;35;29;21;17;24;19;34;27;24;24;30;13;18;14;17;15;33;26;23;31;31;25;20;17;17;26;19;29;28;25;34;18;29;23;31;22;20;22;30;19;31;29;37;30;20;27;23;33;26;21;22;25;35;32;23;43;31;25;27;16;33;18;27;21;23
16;2020-10-05;50;57;31;49;42;51;45;53;47;41;29;36;34;43;54;57;42;45;50;42;50;44;49;55;45;56;44;50;46;53;46;47;47;53;75;25;47;37;29;51;40;35;29;46;62;68;49;43;56;47;31;37;41;45;50;41;37;35;37;47;56;49;39;48;39;50;48;38;49;56;44;46;29;54;45;60;55;53;54;45;40;44;40;47;53;40;59;49;45;55;51;42;33;40;50;63;49;63;33;52;60;40;39;42;31;48;35;36;33;55;40;32;37;45;43;45;65;40;36;53;47;53;42;48;59;45;47;55;32;47;32;39;59;50;60;56;43;62;54;54;50;47;44;34;37;40;41;49;46;40;43;49;49;38;41;50;53;62;42;40;35;45;47;48;50;60;44;47;35;32;43;32;37;37;34;54;44;42;43;48;66;47;31;42;51;50;51;53;55;36;49;41;40;43;63;54;41;51;43;41
16;2020-10-06;30;22;38;31;35;30;27;40;29;26;32;37;27;25;33;31;33;35;26;39;28;17;34;39;36;34;22;28;28;30;23;31;38;30;37;25;33;17;13;30;25;29;27;28;21;23;28;25;45;29;36;32;34;21;23;43;43;34;26;29;14;20;36;23;26;20;26;28;38;31;26;15;26;39;35;24;39;46;28;33;19;26;28;26;26;24;37;22;26;26;34;27;21;42;30;37;28;35;49;25;38;42;24;22;29;33;28;26;35;36;23;20;28;23;32;30;32;31;36;40;30;30;32;30;31;25;34;33;36;22;22;27;32;27;29;33;34;46;30;22;27;19;29;26;22;23;21;39;24;35;29;27;29;34;26;24;37;19;27;22;27;27;39;23;24;35;29;24;29;32;31;34;32;33;32;21;22;39;43;37;24;26;40;30;25;23;27;28;41;32;27;25;27;43;36;29;26;40;29;25
16;2020-10-07;35;43;39;28;47;21;41;45;27;33;35;23;40;25;36;35;36;24;39;35;35;36;29;45;36;39;34;33;53;44;30;39;34;28;41;29;27;34;36;42;21;20;37;29;53;41;35;30;33;37;28;22;32;30;49;60;28;42;27;45;31;38;45;33;40;37;40;41;33;38;29;25;34;43;40;33;29;34;43;22;56;27;42;28;31;39;29;32;25;41;33;31;50;38;27;43;35;35;43;29;37;27;48;27;27;32;34;39;26;40;38;27;25;39;28;41;31;54;37;40;26;29;30;52;43;42;27;32;26;31;30;39;44;38;33;34;36;41;32;26;45;41;45;37;33;41;43;32;30;32;45;29;33;46;28;39;42;35;32;21;17;36;46;39;39;43;29;40;40;54;38;36;26;28;24;39;29;26;36;30;25;31;36;27;24;41;24;32;53;37;25;36;33;40;38;25;43;44;33;41
16;2020-10-08;38;27;31;32;22;30;35;50;36;34;27;36;37;31;41;35;34;22;39;25;31;29;39;31;40;28;25;29;34;31;32;27;36;36;40;23;45;33;37;29;22;41;35;22;25;27;31;25;24;33;28;37;36;31;30;38;53;46;29;39;31;33;35;38;27;36;17;36;35;33;31;30;35;36;27;42;22;37;30;37;29;35;43;37;33;28;29;38;34;25;34;38;33;28;34;31;29;52;35;27;44;32;22;38;35;39;24;38;36;32;31;29;29;33;45;35;32;58;37;48;31;29;33;34;35;44;23;30;33;29;35;37;43;46;23;31;31;35;37;29;31;24;40;34;36;36;31;34;42;34;39;30;37;40;37;33;25;33;45;40;44;20;23;43;35;29;33;29;35;33;25;37;31;38;33;16;19;37;26;28;37;40;30;22;23;38;29;27;35;32;28;37;28;33;31;29;32;30;31;37
16;2020-10-09;39;47;28;40;39;35;30;40;34;39;32;35;33;25;35;32;42;36;32;33;29;24;29;46;34;37;42;28;31;36;29;30;40;38;36;40;23;31;35;41;44;26;48;31;40;35;32;34;36;38;30;36;37;49;34;36;22;36;29;35;31;41;39;33;29;51;25;40;25;30;42;26;30;33;47;18;40;37;35;37;31;36;40;31;26;38;28;45;47;23;34;27;37;41;36;28;31;38;43;26;22;26;25;40;43;31;32;21;29;23;46;37;29;49;26;51;23;57;45;34;33;28;44;28;38;35;39;23;53;23;31;39;28;38;31;38;40;37;36;28;36;29;33;27;31;26;27;39;53;38;55;16;40;39;32;37;43;26;42;36;34;36;47;42;31;48;33;28;42;36;34;20;37;36;31;41;44;27;22;29;39;36;32;31;39;40;41;32;31;49;38;32;28;27;34;24;31;44;21;37
16;2020-10-10;23;28;26;36;45;23;34;38;37;29;25;26;25;34;33;22;32;29;22;23;27;38;33;26;34;34;27;20;32;26;21;44;30;33;31;29;22;42;38;43;24;14;31;33;34;30;33;38;26;35;36;41;32;25;21;33;37;35;31;27;27;33;32;35;31;33;21;27;23;31;33;37;45;31;30;36;29;33;33;24;44;26;29;28;28;27;27;30;29;23;28;35;42;36;17;13;30;28;37;26;33;29;37;32;21;36;32;28;30;28;24;30;39;31;23;22;24;37;36;26;34;27;31;38;36;29;30;46;32;19;43;22;29;30;36;31;24;36;20;29;36;28;33;29;33;21;26;39;30;21;35;41;39;37;26;22;38;26;35;30;30;25;25;35;38;38;24;32;32;28;25;30;30;26;37;39;39;40;37;38;28;35;42;29;39;34;34;26;30;27;37;39;22;27;32;28;28;39;32;28
16;2020-10-11;26;36;21;16;26;33;34;28;21;28;18;30;25;15;22;16;31;32;19;20;22;28;26;18;22;26;27;28;26;23;23;31;32;17;18;24;31;15;20;20;35;31;28;25;32;41;13;19;31;21;34;43;21;24;28;24;29;49;34;42;24;33;30;26;23;16;24;17;25;33;25;28;28;23;21;24;32;28;30;34;30;25;27;26;35;16;31;28;33;23;25;24;18;27;29;33;31;25;39;23;41;26;40;26;28;31;31;23;26;33;23;24;27;34;30;29;33;34;25;24;30;28;23;24;20;20;38;24;31;35;21;31;23;23;29;44;36;30;23;29;27;30;26;36;25;25;20;22;27;23;19;25;27;30;24;26;30;19;33;25;25;26;24;19;19;37;22;26;23;29;28;22;33;32;21;23;39;29;23;32;27;32;22;22;26;21;15;45;32;26;17;20;25;21;25;44;19;30;29;29
16;2020-10-12;20;24;35;20;35;28;29;25;19;18;32;32;26;19;26;37;40;41;24;25;31;36;30;23;28;13;23;30;22;31;22;24;32;30;33;25;21;26;27;36;24;31;24;30;29;22;22;26;38;33;25;37;25;27;44;29;34;34;24;42;22;43;29;31;28;26;16;33;28;29;32;22;33;29;26;41;34;34;23;29;33;22;31;37;31;24;32;40;35;21;19;20;32;29;41;26;22;39;30;35;32;30;33;30;22;27;30;28;33;26;27;42;39;34;22;34;19;32;33;23;35;27;37;34;30;32;40;40;27;25;32;38;34;10;15;27;42;24;20;31;32;32;25;37;23;26;34;26;34;29;27;31;27;32;14;26;40;30;31;24;25;34;28;30;40;21;25;35;24;22;24;30;22;28;31;28;32;34;39;21;23;32;28;32;36;12;23;33;32;25;28;34;28;28;28;24;29;21;31;28
16;2020-10-13;36;35;25;29;31;29;31;33;52;24;49;21;28;35;24;35;27;41;23;22;39;37;26;37;30;36;28;49;40;38;34;22;25;26;25;24;38;29;34;28;29;30;35;23;45;38;22;37;40;44;30;31;33;28;36;29;26;43;36;42;44;34;30;40;33;34;29;21;40;39;26;22;42;36;28;33;36;30;26;41;33;36;32;40;31;38;30;24;42;48;33;36;33;44;36;40;48;37;25;36;27;33;32;38;25;26;37;32;29;28;33;29;33;34;38;30;55;37;31;39;46;41;30;21;33;30;26;44;41;37;41;32;24;46;38;47;34;48;26;48;34;24;26;30;38;41;41;32;43;31;25;37;30;39;44;44;31;38;31;47;28;24;32;42;26;32;40;38;24;33;38;31;29;34;37;31;48;24;41;43;40;41;32;37;45;31;24;41;33;30;27;41;40;40;31;43;25;28;34;53
16;2020-10-14;24;31;39;29;32;35;29;35;24;29;32;38;25;25;26;38;35;25;36;32;36;39;41;43;34;30;34;29;43;28;41;29;27;24;47;37;18;30;30;31;36;31;44;36;34;44;35;27;34;33;37;33;36;41;35;34;42;39;32;34;36;40;39;30;29;25;38;27;44;31;46;21;35;31;39;39;34;34;32;28;38;32;24;38;46;28;30;27;39;24;37;35;40;33;35;37;31;31;39;40;34;22;31;47;30;37;24;30;34;39;28;41;34;27;22;38;36;30;29;32;33;26;25;44;33;24;39;32;30;37;38;28;37;23;38;43;23;33;24;31;36;19;29;35;33;51;31;29;25;35;49;26;25;53;33;33;22;25;23;41;34;35;30;38;21;25;30;40;32;30;38;33;36;29;25;35;30;39;31;43;37;44;17;24;46;31;33;45;37;24;23;29;27;44;32;27;25;41;41;43
16;2020-10-15;32;45;36;44;36;30;24;20;42;41;26;33;49;38;22;40;32;45;34;30;29;23;20;44;40;46;55;47;42;37;38;28;36;30;20;26;43;31;36;38;35;51;36;35;23;34;25;35;25;35;43;26;49;34;35;27;21;27;27;44;36;25;40;29;40;40;26;28;44;21;33;31;36;40;24;38;30;19;38;29;23;47;35;39;48;41;41;31;33;22;29;33;40;31;48;30;30;42;35;36;34;32;44;34;34;33;47;39;32;25;32;36;43;24;33;19;29;32;39;39;43;30;28;40;35;31;51;60;52;26;40;29;48;41;38;31;34;42;32;52;39;32;40;33;45;37;50;34;36;37;46;33;30;15;24;27;37;30;34;38;37;28;34;37;40;38;34;30;34;48;27;43;37;26;30;23;46;41;34;41;35;38;47;36;33;24;39;30;30;36;29;30;40;26;27;27;28;34;36;34
16;2020-10-16;33;38;29;34;45;37;30;41;21;38;23;45;44;36;32;40;36;31;34;40;30;41;27;33;42;37;55;37;38;38;31;28;38;25;33;60;47;47;52;39;35;38;35;32;44;34;41;27;30;33;39;40;38;41;35;42;29;25;38;55;24;30;31;33;40;38;35;34;33;39;40;26;42;29;40;40;27;46;40;29;31;33;23;34;50;39;34;46;20;27;28;35;32;33;41;31;31;31;37;27;43;31;46;34;31;38;45;41;44;40;28;40;38;24;64;20;55;37;49;31;30;33;34;57;47;36;23;20;32;30;37;25;31;38;31;32;27;34;31;28;43;34;38;27;36;41;39;24;36;39;38;48;35;30;29;38;39;39;36;41;38;33;35;36;36;26;58;33;41;33;37;39;39;21;36;42;42;46;22;44;47;23;38;32;23;30;50;31;32;38;37;26;35;26;45;32;30;31;44;34
16;2020-10-17;35;37;38;46;37;32;28;38;18;43;33;45;35;42;32;31;38;34;28;26;40;41;29;38;40;37;33;44;22;37;41;22;37;22;27;29;35;29;33;42;33;40;38;40;39;41;19;29;36;36;38;38;47;37;43;39;31;37;44;42;43;41;23;34;44;30;40;32;43;50;31;26;42;40;50;46;24;43;41;41;34;45;38;32;36;48;36;41;30;40;44;40;33;37;27;34;46;36;37;38;38;31;39;20;35;42;36;45;45;39;38;28;38;32;32;34;37;48;23;19;43;37;38;39;42;43;37;46;35;44;34;39;49;37;40;43;27;43;39;48;40;28;36;23;35;44;37;26;36;34;32;47;45;33;43;25;46;36;46;50;38;35;32;32;22;44;25;39;23;38;36;36;28;33;45;47;35;47;38;34;41;50;46;46;42;39;44;32;32;32;34;41;36;39;33;29;49;28;31;31
16;2020-10-18;37;24;25;31;21;18;42;30;23;30;24;25;35;31;34;27;34;33;31;23;35;35;20;37;33;41;21;32;34;36;23;33;30;32;28;41;40;34;35;21;32;24;27;33;36;31;24;34;35;40;27;28;37;22;14;33;29;35;34;36;28;22;31;28;24;33;22;32;23;17;22;42;36;29;24;28;19;30;38;33;24;32;31;35;30;25;18;30;36;16;26;27;35;24;26;20;34;26;23;22;33;42;24;29;34;29;40;30;25;29;41;25;32;25;32;26;32;31;21;30;29;32;32;34;28;31;29;28;51;44;28;31;33;37;33;21;31;29;23;41;28;24;29;38;26;24;39;27;32;30;25;44;34;40;29;17;40;23;24;35;28;50;27;27;31;27;36;28;30;26;29;37;29;28;26;45;20;23;23;28;31;33;20;26;32;25;30;29;32;33;24;37;36;30;35;25;31;30;24;25
16;2020-10-19;53;44;54;52;47;51;40;41;47;40;43;49;52;60;41;47;39;45;52;41;44;52;37;47;45;55;35;43;36;47;46;44;50;40;38;54;43;45;66;43;52;66;47;45;56;38;51;46;36;46;56;30;45;60;55;49;40;43;43;43;45;39;48;29;42;54;62;43;49;34;52;59;66;50;43;50;30;40;58;56;47;35;69;54;42;50;53;50;51;44;45;39;48;45;53;58;36;49;32;47;34;37;48;33;38;59;39;61;52;40;45;46;56;40;32;46;45;36;50;44;52;47;40;46;63;52;56;42;57;43;46;34;48;43;48;54;38;58;41;46;40;40;43;40;53;53;61;44;42;47;50;53;46;60;49;46;50;40;41;62;38;51;50;38;61;58;70;46;40;45;59;59;45;47;47;42;42;53;44;42;49;46;47;43;71;35;41;46;48;52;37;44;47;59;47;37;54;51;38;58
16;2020-10-20;43;45;33;42;38;33;38;56;28;43;44;40;34;38;41;37;43;28;30;23;35;41;25;24;23;40;36;43;39;31;38;44;50;28;39;27;35;44;44;39;28;31;45;56;34;28;40;36;34;33;53;34;42;32;36;43;41;53;32;39;36;52;33;23;53;42;34;35;42;29;28;22;49;40;32;35;42;36;48;44;24;48;59;47;41;37;42;41;23;35;47;32;37;47;47;32;41;41;37;43;37;41;21;36;29;43;42;28;39;45;36;42;53;38;25;50;50;44;33;32;27;35;52;34;38;39;43;50;39;38;38;25;36;36;40;28;43;48;26;43;36;32;35;34;37;32;24;52;34;53;41;56;33;38;54;32;46;46;34;38;46;43;37;49;39;70;37;34;22;38;46;43;35;31;31;34;35;44;37;49;39;51;37;38;30;31;45;52;29;36;36;35;39;52;49;33;44;33;30;45
16;2020-10-21;39;38;33;41;42;32;40;42;28;43;22;44;36;35;43;27;33;26;33;26;37;24;20;34;30;36;33;43;33;39;31;33;39;47;30;31;34;48;37;29;31;42;36;40;44;28;32;32;31;38;28;37;27;31;30;34;33;28;28;39;57;34;36;24;32;28;46;24;34;32;39;35;45;35;28;35;25;22;29;35;34;49;40;36;26;36;29;42;39;35;31;33;32;36;33;29;19;30;27;39;33;43;31;32;27;44;23;30;25;28;34;34;34;36;19;35;32;26;22;49;46;36;24;21;41;33;31;41;48;33;31;42;34;29;34;33;32;43;22;36;28;46;49;27;17;41;45;31;30;38;32;34;32;22;26;35;32;32;34;43;34;46;37;34;30;30;40;27;23;36;37;27;27;36;31;34;39;32;29;41;36;39;27;36;34;33;29;29;42;31;32;30;43;33;45;29;35;49;32;39
16;2020-10-22;30;40;24;35;29;34;50;35;30;39;31;23;26;36;28;17;35;20;45;34;32;37;29;34;35;32;32;27;28;42;27;35;27;29;35;34;33;24;36;35;30;34;25;48;26;25;39;35;35;36;25;31;35;38;22;34;43;34;39;21;26;32;38;28;33;36;20;34;30;34;30;30;45;26;25;34;38;28;31;42;32;41;45;26;44;29;29;25;35;37;25;32;39;26;27;25;33;44;26;36;41;33;31;23;26;36;24;28;33;26;26;28;24;31;29;51;41;41;26;36;25;39;31;26;25;28;35;43;43;28;32;25;23;47;20;36;35;35;30;28;32;39;31;34;28;43;25;36;44;42;33;26;26;30;26;29;36;36;27;33;25;32;32;21;27;29;35;29;29;27;27;35;26;25;37;24;34;34;28;33;32;41;17;29;36;28;37;32;37;35;23;45;31;30;40;39;36;26;42;38
16;2020-10-23;35;27;27;37;52;40;34;41;31;32;23;22;41;45;30;39;44;29;32;35;41;45;35;31;34;29;23;27;51;41;34;29;22;29;38;40;42;47;24;18;37;21;34;36;28;33;25;33;30;47;46;40;42;31;49;38;34;24;32;27;27;36;36;36;33;36;33;35;36;43;38;22;36;39;35;40;25;36;39;33;23;32;30;37;44;44;28;36;24;35;41;38;45;32;13;44;22;36;24;30;33;35;33;35;47;34;37;27;32;28;22;29;34;34;45;35;32;31;48;57;23;30;27;45;31;31;34;50;26;35;30;32;32;50;37;33;27;33;29;28;23;30;27;43;38;34;43;33;33;31;32;28;35;35;39;37;48;32;29;38;33;26;40;28;29;23;35;32;25;36;38;23;22;29;33;32;37;26;33;36;28;20;42;27;32;43;42;43;22;27;27;30;38;33;21;27;41;40;29;48
16;2020-10-24;37;45;51;28;30;25;30;34;42;34;33;29;36;39;30;35;39;44;34;34;26;40;26;46;36;34;34;35;26;36;19;32;33;18;34;28;25;33;25;29;28;30;38;31;34;22;22;24;24;34;31;30;28;35;36;35;23;29;35;27;30;35;36;28;35;33;33;34;23;35;29;34;26;35;32;26;29;25;35;52;34;38;42;24;39;29;30;28;38;25;28;30;27;23;37;37;29;27;35;26;48;27;19;25;32;30;40;31;31;34;14;19;31;22;35;56;24;34;27;22;24;32;38;42;29;42;33;28;36;20;29;41;32;40;31;29;31;18;24;37;28;25;35;25;30;40;34;25;32;29;31;22;22;36;19;41;39;28;35;23;31;26;29;25;23;30;33;28;36;21;31;40;37;24;33;17;35;15;25;28;27;35;34;31;25;26;37;38;31;27;37;36;37;31;39;34;26;25;24;40
16;2020-10-25;30;28;38;32;28;33;30;33;28;24;31;24;31;25;25;32;44;24;51;26;31;33;24;29;24;32;28;36;32;21;19;33;28;43;30;38;29;34;32;28;43;27;31;32;28;35;26;28;29;41;24;19;26;27;24;31;24;27;35;37;40;20;19;35;32;37;29;25;25;38;29;31;28;22;23;23;20;26;20;36;24;30;32;24;23;34;27;33;30;30;30;23;35;27;20;46;26;25;32;39;40;26;24;29;40;22;38;21;30;21;20;35;39;21;25;23;41;27;31;43;29;29;29;34;22;23;23;30;48;28;31;34;23;22;23;31;30;35;32;23;36;28;35;35;30;42;32;32;26;25;23;40;22;34;28;34;35;24;24;27;37;25;30;32;33;35;27;32;37;25;32;26;24;38;33;23;24;42;28;34;34;18;29;31;44;18;29;36;27;26;28;34;17;27;35;17;29;26;32;27
16;2020-10-26;43;52;48;42;46;51;63;46;35;45;44;46;42;51;55;29;47;44;50;76;51;53;33;62;54;36;38;48;49;46;59;45;32;40;49;39;44;53;45;43;47;33;42;55;40;58;48;48;50;40;45;65;56;46;52;56;51;29;40;39;43;63;52;55;54;60;58;59;51;61;48;34;55;51;56;47;41;47;48;44;43;35;40;48;47;41;43;36;42;55;45;46;50;37;42;52;53;58;39;64;63;49;61;51;36;44;56;35;53;63;36;48;41;49;48;60;45;43;35;46;42;41;44;42;46;38;36;52;45;31;49;53;43;45;41;54;55;42;46;41;34;61;56;52;56;44;56;52;44;52;46;47;43;59;25;48;51;41;54;36;36;47;52;37;42;45;56;62;53;50;53;55;47;46;38;34;53;32;32;38;44;35;39;47;49;35;40;38;45;39;45;55;52;65;47;52;45;43;59;58
16;2020-10-27;43;45;41;37;39;39;51;60;48;34;54;60;61;35;55;57;40;45;50;46;34;48;39;55;58;51;58;56;45;40;40;50;48;51;56;43;49;41;44;44;44;27;50;46;49;41;40;44;38;39;37;49;55;43;51;39;54;54;41;33;39;52;45;37;39;43;42;47;61;37;45;53;41;38;48;46;34;31;36;63;39;48;46;56;43;41;46;48;41;48;37;34;46;33;46;59;53;71;42;49;41;35;58;61;47;46;48;43;55;40;39;48;37;44;53;53;33;50;38;40;60;32;51;54;63;35;43;42;46;47;55;46;67;44;34;52;26;61;45;48;58;39;53;52;56;37;44;47;41;33;45;47;42;46;54;49;49;37;48;38;55;44;45;37;44;44;59;47;45;43;47;53;55;46;45;37;51;43;40;39;49;44;37;63;57;44;32;56;30;34;45;51;54;49;33;51;49;34;55;42
16;2020-10-28;57;49;53;50;58;51;46;52;43;49;47;42;55;59;72;71;36;47;51;46;65;55;75;36;35;53;42;65;47;43;57;51;44;35;62;56;71;56;69;59;45;54;53;61;56;46;54;59;58;60;49;52;48;43;50;46;57;56;59;54;61;39;52;61;58;49;48;38;56;56;46;67;51;58;51;53;55;55;43;46;70;43;58;65;48;29;50;42;44;56;51;71;55;42;58;40;34;53;44;43;47;42;34;45;57;59;30;55;59;40;45;22;48;35;53;40;48;46;57;50;41;53;42;49;52;48;51;29;49;55;63;32;65;49;39;55;53;39;45;48;52;50;52;44;49;45;54;36;61;51;59;54;57;44;54;56;68;49;44;53;45;43;38;29;43;52;44;49;66;51;49;46;46;56;59;59;48;40;56;47;34;49;50;70;58;44;37;51;54;50;43;50;38;43;60;53;42;61;44;33
16;2020-10-29;49;27;54;39;45;32;37;40;35;36;39;40;38;26;42;33;35;35;46;33;45;43;39;35;27;33;27;35;41;46;43;31;42;33;20;25;39;35;38;39;34;34;26;41;29;27;32;38;27;33;43;35;37;30;55;34;37;43;31;32;44;38;42;35;36;35;32;34;47;31;22;36;34;43;28;43;25;23;26;37;40;35;36;34;44;27;41;36;34;30;41;21;36;43;31;46;45;30;25;34;28;36;36;32;43;37;31;45;50;44;32;35;31;24;41;39;33;40;41;38;33;53;42;40;47;39;46;24;31;35;33;28;39;52;27;33;39;43;47;45;33;32;39;49;37;32;34;37;45;38;42;49;35;32;32;38;33;54;31;39;44;17;40;21;32;35;43;39;33;36;30;53;53;36;39;22;43;32;38;33;33;19;40;53;26;37;28;35;46;30;36;41;38;30;45;32;47;46;45;39
