region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
7;2020-05-24;84;60;69;80;93;87;78;67;71;78;69;67;60;78;79;67;101;70;76;72;76;84;70;90;60;77;80;53;74;76;70;83;68;87;60;83;70;73;80;85;88;80;80;81;45;70;86;93;79;63;90;75;73;73;91;76;66;64;86;60;66;75;80;63;74;81;65;65;51;82;87;80;73;72;54;57;74;76;69;81;58;83;70;65;70;68;73;81;66;66;87;74;87;78;64;96;79;73;76;75;79;67;76;61;73;88;60;71;66;66;87;77;76;81;75;74;70;82;64;77;67;72;78;61;70;56;68;65;75;79;67;74;81;71;62;73;76;80;67;77;94;76;77;83;69;68;77;86;52;76;61;65;93;90;72;69;62;66;63;65;86;67;57;78;95;77;71;69;58;70;73;78;72;76;70;91;82;56;76;89;80;79;75;71;74;86;79;82;71;79;74;73;54;67;60;70;84;69;58;69
7;2020-05-25;121;119;135;99;142;125;136;125;124;127;134;116;114;124;105;96;122;144;116;146;149;150;128;115;143;106;142;134;128;132;118;116;124;134;146;148;119;128;118;148;129;135;113;153;139;112;125;123;101;129;105;124;134;142;121;122;122;114;169;136;99;115;156;134;138;132;148;111;111;138;128;111;125;134;118;132;153;146;138;129;100;121;128;144;121;116;97;120;147;128;123;116;118;115;147;133;116;159;137;160;126;117;136;122;102;141;106;127;135;105;100;135;120;105;102;111;148;131;120;100;129;125;143;137;130;122;138;116;110;122;141;132;161;113;106;141;104;114;140;127;132;145;130;134;111;134;107;129;122;97;138;108;111;96;123;131;135;139;115;111;129;142;126;128;131;145;116;107;103;125;111;121;105;112;156;106;120;112;135;123;108;101;103;116;119;98;117;115;117;128;140;150;96;130;101;107;117;116;125;111
7;2020-05-26;126;131;109;109;117;125;96;109;96;126;110;114;109;93;120;96;103;90;106;102;99;87;122;100;120;102;126;99;117;97;115;125;91;116;114;135;128;92;91;97;103;114;135;99;79;105;92;93;99;105;106;144;96;109;95;105;109;123;110;83;86;99;70;130;123;107;110;114;98;106;117;125;106;119;106;119;105;100;146;125;112;114;107;109;125;99;98;88;103;106;101;82;122;118;112;103;117;95;109;104;104;118;113;84;127;94;86;129;132;85;133;114;120;115;120;108;93;95;121;140;131;115;91;101;94;94;102;114;96;81;82;99;73;107;108;100;112;100;113;105;113;97;140;82;109;110;87;102;108;98;112;116;125;102;136;106;99;121;130;96;83;123;113;100;84;92;97;116;98;144;114;99;111;93;103;82;129;116;126;94;125;106;108;115;106;100;90;110;92;103;88;106;123;96;103;91;101;91;115;112
7;2020-05-27;90;109;126;117;115;104;119;115;124;100;130;122;113;111;120;140;104;105;119;125;147;153;103;123;127;110;108;108;105;123;118;98;97;115;142;110;100;114;96;105;138;105;113;121;127;109;122;117;114;133;115;125;113;98;135;100;96;155;104;129;118;102;97;129;111;114;137;97;116;116;111;116;122;149;109;112;131;114;118;118;104;106;128;107;127;126;118;135;132;138;96;119;104;120;85;125;138;131;105;102;99;104;114;118;150;99;135;132;145;120;120;92;118;111;120;106;96;118;117;132;111;125;120;125;120;117;112;113;91;118;123;113;138;117;128;103;143;107;111;114;114;134;105;124;107;109;94;113;100;139;105;106;109;135;101;146;109;96;113;105;130;111;103;124;113;149;106;116;135;106;129;105;81;108;134;120;126;104;126;117;97;86;136;115;117;115;79;119;122;123;106;113;123;101;99;149;112;106;120;112
7;2020-05-28;115;108;120;94;106;74;93;124;91;103;97;117;86;124;118;97;84;86;80;74;113;108;91;84;139;83;92;100;96;103;99;90;104;86;109;91;116;82;90;92;90;115;88;127;114;90;123;99;95;101;102;117;96;80;106;100;103;116;91;86;92;97;90;92;106;137;100;88;100;94;93;102;129;124;85;129;83;97;104;119;97;89;98;94;112;116;126;84;95;107;108;110;78;101;115;121;102;123;76;100;88;89;98;91;106;95;86;83;86;92;83;90;84;102;79;79;94;98;89;98;107;89;109;99;84;118;112;115;92;114;98;81;96;89;111;92;123;102;103;109;100;91;94;86;89;122;86;82;99;89;100;91;104;92;91;57;80;109;95;105;92;107;118;101;116;95;90;109;105;110;105;101;66;78;81;99;108;87;89;111;93;95;97;94;111;85;71;88;95;109;75;82;100;95;89;88;82;115;71;103
7;2020-05-29;88;87;94;115;126;120;115;99;113;102;98;110;109;104;122;100;117;96;112;84;117;138;117;114;103;104;100;96;90;91;106;89;113;141;129;130;111;101;89;87;79;75;99;113;108;90;91;118;127;111;137;120;110;95;116;83;113;101;84;107;86;113;111;121;123;104;116;104;106;100;96;94;98;96;120;115;119;89;86;93;103;99;104;94;103;115;114;75;106;86;103;127;113;103;131;109;118;121;98;100;118;107;89;91;115;113;122;86;89;91;137;102;125;105;94;90;113;92;95;99;96;107;131;84;108;106;104;80;117;89;110;113;108;114;112;133;121;110;89;108;122;118;98;112;85;102;113;120;90;112;120;89;95;99;110;87;98;109;98;108;121;96;117;136;112;101;120;109;122;114;101;86;106;107;94;91;90;114;94;119;87;121;116;92;112;98;97;88;99;117;102;96;104;100;98;112;113;105;109;111
7;2020-05-30;85;105;108;95;88;81;92;77;103;87;117;91;91;81;84;96;90;91;83;83;96;78;111;83;83;81;122;96;82;85;88;100;102;97;120;84;84;94;87;91;90;89;96;101;83;98;134;109;100;76;99;91;99;84;74;102;76;90;101;83;96;83;96;88;89;100;87;94;89;74;96;83;99;93;139;90;78;103;93;93;109;81;97;94;94;95;95;74;117;93;80;97;75;96;85;104;112;106;112;102;96;94;98;109;105;90;98;99;87;90;102;99;95;89;92;90;85;94;80;97;96;113;79;97;107;104;98;99;94;86;115;95;104;91;90;92;111;81;93;86;85;91;100;114;90;93;91;94;95;104;87;114;95;74;86;73;96;85;101;93;92;76;102;99;88;83;90;91;128;89;86;90;87;112;99;91;108;101;95;81;111;116;80;111;98;109;97;84;92;72;86;80;75;102;91;106;88;101;112;89
7;2020-05-31;87;86;82;78;85;97;93;94;80;96;102;86;105;90;78;73;84;82;85;95;107;93;71;73;79;109;105;84;78;64;78;86;77;81;114;68;105;75;66;92;72;97;90;93;90;71;87;92;89;72;65;66;88;97;85;82;81;108;86;92;73;67;68;87;82;85;90;89;88;87;95;92;68;82;81;103;80;107;79;111;76;86;76;97;72;75;68;86;95;73;88;95;92;77;57;83;92;99;98;102;99;88;84;76;81;73;85;79;92;86;78;74;84;113;90;81;65;83;82;94;78;70;87;87;97;85;84;85;76;104;78;93;92;74;73;76;88;97;82;94;98;109;97;81;109;104;53;93;100;101;101;84;84;103;102;73;84;99;92;81;84;69;76;94;94;113;86;85;84;48;85;86;93;86;71;99;97;98;77;82;78;90;70;82;80;85;94;83;86;80;90;100;79;110;75;78;63;90;88;84
7;2020-06-01;166;139;186;152;141;169;155;122;143;159;137;153;151;146;129;155;132;157;143;121;169;169;140;177;135;207;199;142;148;118;142;160;171;151;144;146;160;182;155;124;156;169;168;160;154;163;135;144;141;149;141;152;155;162;176;137;180;164;158;133;165;193;125;166;169;149;169;155;150;125;142;148;155;142;139;142;133;124;141;140;149;198;145;124;169;157;149;155;180;155;154;173;174;190;113;139;157;161;153;146;135;165;154;144;133;154;160;176;156;154;147;182;166;142;163;142;175;158;158;128;146;142;162;163;143;147;157;158;152;140;144;156;156;186;149;156;178;162;121;163;151;121;170;152;139;124;148;150;157;150;159;169;126;144;150;160;142;148;167;147;146;151;172;161;161;159;153;149;124;173;156;136;182;133;127;148;190;167;173;130;139;120;156;166;137;132;134;177;139;180;164;136;150;153;154;136;148;173;157;121
7;2020-06-02;149;121;142;162;146;127;126;101;155;170;109;124;125;145;130;134;137;121;147;139;134;155;126;131;151;136;130;117;134;129;131;165;140;137;106;137;139;136;146;129;143;162;136;146;96;134;137;119;127;122;139;103;134;142;135;135;139;139;137;137;118;148;131;156;123;119;155;161;112;177;130;122;141;159;130;118;151;152;143;172;128;124;130;152;146;138;149;131;145;121;168;146;129;138;125;153;164;127;148;150;139;128;127;128;116;119;128;142;125;161;136;141;130;135;127;143;122;146;143;130;158;162;160;131;140;150;153;146;147;116;147;143;135;152;129;114;163;131;144;130;125;142;145;127;134;172;123;138;131;119;157;127;124;118;129;151;128;132;148;139;138;133;111;155;165;128;126;135;147;140;163;133;126;124;149;151;147;168;161;137;140;140;138;133;131;138;132;123;177;115;124;138;134;122;122;162;136;150;133;145
7;2020-06-03;144;118;147;137;149;111;146;138;116;140;156;159;118;150;140;111;157;144;140;132;117;136;122;125;142;128;140;138;103;113;120;135;115;114;110;106;135;121;141;117;142;128;147;122;110;128;136;132;137;140;130;121;131;108;133;145;127;140;115;145;144;150;145;159;146;120;197;107;87;159;109;111;164;136;139;117;121;147;122;111;149;130;146;132;166;153;138;115;108;123;166;117;128;149;110;124;158;142;115;129;114;133;146;137;138;122;124;144;134;174;152;146;139;115;120;152;99;142;125;164;140;109;114;166;144;118;145;123;127;124;136;137;136;125;134;127;130;102;120;122;122;114;146;142;89;120;128;138;131;121;125;163;176;142;153;144;155;110;105;170;150;136;184;117;139;114;134;142;149;100;106;142;132;136;143;159;161;168;135;120;135;147;135;122;122;133;139;105;127;136;126;160;172;111;148;122;129;103;133;143
7;2020-06-04;141;132;142;104;113;126;119;135;119;128;124;108;119;135;126;105;130;111;117;116;127;139;132;135;123;112;115;108;113;122;113;130;159;143;144;138;131;125;111;108;153;119;123;119;146;105;128;105;110;130;134;138;132;119;127;139;142;130;129;124;111;144;125;125;125;130;128;113;105;143;116;135;104;142;134;107;152;115;125;118;118;116;124;121;131;123;133;128;119;123;107;120;114;111;105;114;116;144;125;116;103;92;147;174;120;132;132;142;103;163;146;97;129;97;114;121;114;144;110;134;133;127;137;110;111;121;98;122;121;115;96;147;106;138;152;130;115;134;154;131;112;111;130;127;137;127;138;131;132;109;127;132;132;140;110;124;137;136;123;114;107;126;103;141;114;114;145;132;131;128;127;147;112;133;128;134;108;115;156;148;131;138;127;171;100;148;134;121;122;134;120;110;133;109;117;151;158;129;124;93
7;2020-06-05;155;179;188;159;161;176;165;163;143;162;157;143;177;123;159;148;165;168;142;155;154;145;154;137;187;168;171;160;161;191;136;169;172;156;178;131;148;184;138;153;159;161;159;168;166;167;151;150;130;159;129;184;159;185;169;131;158;188;133;167;132;155;116;170;163;171;167;142;181;130;159;155;161;156;155;174;152;149;157;155;162;158;177;153;140;157;182;182;173;187;125;159;172;160;192;159;150;174;202;160;157;176;147;164;145;146;155;152;145;156;141;169;168;145;141;150;144;147;160;143;175;143;182;128;164;180;151;163;145;167;178;155;148;155;143;148;160;165;172;174;169;176;166;167;188;164;169;163;168;174;157;158;166;162;163;205;153;181;150;156;146;167;168;175;172;185;163;174;128;131;160;123;152;178;219;175;147;163;173;156;155;159;159;175;164;186;168;159;162;151;169;170;149;162;157;149;159;140;162;150
7;2020-06-06;129;127;162;116;107;111;108;149;129;139;116;136;129;129;113;119;136;162;113;125;124;140;131;133;135;148;106;121;109;107;101;135;167;147;110;128;148;137;101;129;140;120;110;128;141;118;94;102;141;147;108;113;136;118;123;125;138;148;138;107;83;116;115;137;129;120;147;119;126;100;134;173;132;125;99;116;91;102;119;129;122;121;147;111;111;134;81;123;122;123;110;126;128;104;109;121;116;130;149;132;133;112;141;135;105;110;153;114;132;132;120;161;109;89;149;116;119;130;118;127;115;159;127;129;105;139;127;134;103;128;130;142;145;108;136;132;149;125;136;96;120;137;122;126;129;132;117;110;101;119;104;125;156;104;97;112;116;154;147;126;130;128;94;113;128;126;134;147;123;113;111;131;107;122;114;121;121;159;140;114;132;124;121;152;115;107;132;132;145;115;121;109;105;118;123;106;133;117;113;112
7;2020-06-07;149;126;145;110;112;99;115;155;114;122;111;130;125;151;109;109;118;133;119;112;118;129;128;140;138;135;135;121;156;154;124;129;136;131;134;119;116;128;108;140;133;119;159;117;127;168;108;100;100;136;161;121;152;135;136;94;134;129;115;114;119;153;130;125;117;110;105;127;120;103;117;151;136;125;137;130;116;134;155;119;144;137;159;105;133;138;144;131;118;124;127;125;115;123;95;124;101;136;139;115;156;128;128;126;134;111;121;114;137;119;109;157;126;135;130;115;117;121;134;122;123;117;109;104;127;153;99;109;110;132;123;144;104;122;133;121;128;114;131;127;120;154;153;132;149;158;135;135;107;105;137;147;180;130;107;132;133;137;142;148;115;157;115;131;116;113;131;128;115;122;117;126;113;143;128;121;139;126;146;144;152;143;90;120;163;133;143;140;148;127;139;101;99;113;169;134;146;159;115;140
7;2020-06-08;162;194;162;148;143;173;170;191;172;177;198;208;208;138;208;166;244;167;162;147;195;164;160;156;211;176;174;258;168;175;160;190;183;179;181;201;180;183;157;178;159;198;176;178;201;203;158;198;173;172;192;186;187;174;163;167;176;187;152;209;163;197;161;178;192;221;206;214;183;178;177;177;161;194;194;159;207;145;196;217;169;198;215;151;208;182;192;197;193;202;198;156;162;211;205;161;133;167;193;173;179;169;163;176;191;179;173;164;194;172;191;188;214;163;168;162;180;166;172;174;155;148;199;176;184;186;141;197;159;184;174;203;188;168;187;197;171;176;193;188;211;180;186;147;207;154;190;177;173;195;177;169;204;205;200;222;194;196;186;171;209;169;163;185;211;188;173;161;128;220;188;197;202;178;143;231;192;203;173;214;195;169;224;168;162;175;196;188;210;154;163;164;207;155;192;194;187;192;167;182
7;2020-06-09;161;155;150;134;148;157;168;133;132;160;159;168;186;143;120;145;145;168;179;128;166;123;150;165;172;143;164;145;149;167;148;136;135;165;139;161;132;188;147;155;142;142;129;164;154;145;177;144;142;132;177;166;148;162;123;144;154;134;165;110;153;157;162;156;154;144;123;153;141;139;156;135;141;158;156;143;162;169;143;138;155;146;138;117;130;120;130;171;163;151;166;153;173;100;167;163;160;138;147;147;141;137;120;158;169;145;169;121;142;153;154;138;131;155;154;161;120;172;138;175;123;160;148;164;149;150;125;116;146;141;173;138;151;172;127;138;149;124;132;150;150;126;135;154;145;141;170;158;153;112;144;126;145;150;144;133;172;142;163;149;130;169;136;176;176;131;145;185;144;161;155;152;158;159;140;146;185;136;173;149;154;164;133;130;141;151;148;124;165;158;125;143;143;143;149;153;136;156;150;128
7;2020-06-10;179;152;150;156;127;169;164;150;166;153;168;167;196;163;166;153;180;165;175;177;157;197;154;134;192;143;194;152;156;172;196;173;189;196;144;179;135;178;165;196;171;153;141;180;150;132;168;184;160;120;173;153;145;175;174;181;190;143;147;174;164;151;190;167;183;177;186;145;139;156;152;159;140;168;140;156;187;178;182;184;143;133;150;168;168;189;163;170;162;160;129;171;136;135;143;171;197;163;171;181;161;154;143;167;164;170;155;148;180;156;160;166;171;173;168;183;150;183;181;164;161;184;142;165;179;151;116;176;139;148;159;162;209;181;160;158;182;164;156;205;188;132;140;173;165;135;170;129;181;174;153;162;155;163;154;162;166;177;143;143;159;187;163;144;165;162;159;156;181;155;146;188;168;171;173;159;143;138;199;151;155;189;162;164;188;176;169;163;139;158;184;149;184;172;176;136;161;163;182;170
7;2020-06-11;125;119;132;120;131;115;121;98;114;105;133;109;107;125;127;105;124;129;111;103;116;128;126;147;122;110;126;110;122;119;149;134;97;135;147;131;131;144;123;123;162;125;105;132;119;137;121;123;120;101;116;115;99;175;109;140;114;133;100;122;118;114;148;87;109;119;111;115;128;135;96;121;109;146;109;131;122;101;97;121;98;128;143;124;112;99;116;120;139;110;110;140;115;122;108;107;127;106;132;110;132;116;140;110;131;109;157;122;116;127;95;124;108;127;100;104;110;98;100;114;107;121;125;123;138;133;127;81;118;108;123;119;146;142;121;129;140;136;94;126;109;130;119;110;122;154;119;127;99;109;106;120;134;129;117;131;154;124;98;106;131;122;121;131;116;122;116;117;108;122;135;106;107;139;132;131;140;132;122;114;122;106;145;130;116;125;137;151;128;145;121;104;108;124;141;131;129;148;135;129
7;2020-06-12;136;124;113;129;179;145;138;143;117;121;133;138;157;136;135;147;121;171;138;132;118;116;136;141;121;152;147;141;130;135;152;148;143;147;158;146;126;140;138;152;156;135;106;142;124;114;152;155;165;119;184;148;142;130;130;124;113;133;136;147;129;140;164;149;155;123;141;122;120;127;156;127;122;131;136;159;136;126;121;154;160;93;154;127;155;124;142;144;133;152;135;132;151;114;116;139;137;172;121;140;125;125;160;142;142;138;146;125;137;151;139;144;125;144;140;116;93;128;109;147;138;140;143;134;141;119;118;141;152;122;132;140;171;141;120;126;136;146;143;120;157;158;142;127;163;120;160;148;108;130;122;106;135;117;117;128;163;183;151;142;136;145;105;123;146;127;155;138;136;165;155;150;160;142;127;135;169;163;146;118;145;139;107;132;135;169;135;124;151;122;148;147;129;122;135;130;123;118;124;141
7;2020-06-13;151;134;120;113;112;132;122;144;103;100;118;127;129;118;123;140;132;134;106;141;110;149;104;146;128;144;126;112;122;129;137;143;153;134;132;148;122;129;128;94;147;129;137;130;116;107;114;141;144;120;142;121;133;114;167;119;125;146;141;142;122;135;113;106;138;155;142;120;103;128;124;108;95;123;117;129;143;135;127;115;118;105;143;112;125;121;126;132;96;120;143;160;96;118;141;119;138;126;120;154;140;131;120;129;134;97;108;129;124;147;140;125;110;110;100;125;147;139;124;99;131;132;125;130;117;152;152;117;142;118;128;101;106;130;128;129;145;141;110;133;119;124;136;159;126;110;141;150;139;121;134;118;132;130;114;125;128;116;150;105;126;133;97;160;134;128;128;135;125;135;125;123;124;124;116;143;100;127;138;155;108;105;147;131;128;143;146;143;146;151;122;109;148;118;127;132;118;138;126;147
7;2020-06-14;148;129;101;100;114;120;145;125;110;119;121;126;160;108;132;115;123;128;119;128;121;129;150;112;123;132;140;97;120;122;135;147;132;145;124;118;126;122;121;118;123;116;172;114;115;121;134;129;108;134;100;132;121;134;113;154;123;153;102;126;119;124;116;132;137;121;122;99;130;112;138;130;117;116;133;97;133;109;125;145;152;147;146;92;135;120;114;125;119;133;133;101;123;104;133;117;126;134;137;121;141;115;125;132;121;111;117;112;127;152;148;104;112;129;118;119;116;147;140;108;143;146;141;131;135;110;122;139;141;122;141;109;122;119;93;138;140;172;113;101;115;102;133;122;105;135;124;143;118;141;115;108;122;104;123;159;130;91;111;123;119;154;118;134;128;132;114;149;107;151;122;120;143;111;150;113;114;135;102;144;121;118;128;134;112;127;122;130;116;129;118;109;142;130;116;138;114;129;134;130
7;2020-06-15;203;190;147;190;178;174;183;205;177;187;189;162;198;164;175;195;177;173;180;207;203;161;170;183;162;179;154;189;156;138;136;189;179;182;191;151;174;148;171;187;176;193;191;170;203;175;179;143;183;181;165;174;171;190;159;167;190;201;186;151;156;174;193;185;182;165;178;138;143;153;147;192;148;136;159;157;171;167;185;176;191;155;175;185;180;174;165;181;168;183;177;162;152;191;166;189;215;185;155;153;171;168;156;169;176;180;173;212;171;180;158;176;153;177;161;149;170;155;165;165;170;178;156;194;177;158;179;178;146;173;211;156;171;170;162;175;183;177;178;166;176;171;186;167;139;181;202;196;185;169;198;155;170;200;175;191;211;155;202;196;149;123;183;171;194;162;162;179;206;203;163;157;208;176;197;161;163;189;152;178;176;174;160;178;164;157;165;167;190;169;192;175;215;166;176;176;157;141;196;171
7;2020-06-16;172;149;168;173;229;169;188;174;178;159;190;169;192;166;210;188;174;180;202;185;200;183;156;153;182;152;186;173;160;197;152;228;175;179;180;180;159;194;187;187;195;209;176;160;202;168;159;171;182;161;173;189;196;181;168;194;139;179;168;154;197;204;214;197;215;160;166;180;177;184;177;207;212;170;183;190;200;206;172;234;186;187;157;163;199;179;172;181;169;202;213;198;169;192;160;170;206;197;194;192;172;174;169;162;154;186;149;167;169;168;170;152;158;166;166;198;183;176;202;191;165;148;173;164;208;167;182;205;214;175;165;172;205;160;182;156;176;184;169;216;162;210;159;195;205;150;181;189;169;197;199;148;179;183;176;150;194;203;182;168;183;182;196;183;187;162;176;169;180;162;189;199;206;191;195;172;156;178;179;177;170;178;193;186;211;174;175;210;181;164;182;177;163;193;146;172;172;167;182;194
7;2020-06-17;128;150;146;132;129;121;121;144;159;159;158;130;147;153;148;144;150;143;168;173;158;153;153;178;163;135;145;136;165;133;182;146;145;152;178;124;142;144;165;140;152;175;162;143;153;173;163;171;175;126;160;160;163;159;169;153;191;115;146;137;125;191;133;177;153;186;120;138;155;151;130;143;143;129;181;150;155;151;172;128;151;187;155;165;141;171;144;153;115;157;144;162;160;145;177;144;166;142;165;150;167;142;160;146;183;132;139;157;145;166;142;128;158;178;159;171;175;152;146;120;155;155;152;160;154;157;194;135;142;178;132;155;144;132;172;135;158;143;141;126;173;169;149;127;148;159;146;138;153;161;149;196;141;128;155;132;169;123;136;152;132;135;144;161;137;155;169;149;151;127;160;132;155;155;146;117;146;172;150;154;152;159;143;132;142;171;159;146;145;174;134;161;193;190;142;155;142;147;156;142
7;2020-06-18;154;177;183;171;128;163;131;164;163;178;179;146;144;149;161;148;163;166;162;157;166;154;148;129;157;176;136;203;174;154;138;153;153;182;145;172;164;148;139;171;161;161;162;159;131;176;173;153;147;164;152;156;165;184;134;194;156;157;146;149;133;139;171;175;139;157;137;157;165;150;145;162;126;159;159;175;164;138;129;171;155;147;148;181;165;152;159;135;168;154;190;142;133;147;141;152;142;179;153;152;176;160;182;167;155;160;143;129;134;150;152;163;153;174;151;159;142;153;137;166;160;153;169;176;162;176;177;183;159;129;166;159;160;178;146;179;155;130;147;171;174;179;157;145;161;178;136;147;185;171;120;154;161;175;195;155;166;156;144;152;149;172;182;164;149;160;144;171;149;160;173;157;132;169;155;168;167;130;164;172;166;156;177;155;142;117;147;149;166;151;178;148;162;166;144;197;163;170;161;178
7;2020-06-19;146;157;178;144;153;143;134;139;180;179;160;139;172;170;169;143;148;185;206;165;141;176;146;139;186;158;146;164;138;165;182;146;156;183;152;135;192;150;120;114;159;171;145;152;159;171;170;160;176;147;180;184;161;140;139;130;161;178;163;137;127;171;140;162;153;155;156;161;163;135;177;159;148;145;136;132;154;152;133;145;183;172;169;148;117;134;148;148;136;156;174;158;201;158;182;168;152;165;137;172;145;181;168;170;160;167;166;119;165;150;146;162;134;190;180;184;163;159;175;128;164;149;172;165;157;148;166;130;147;135;160;158;143;112;162;165;137;139;154;151;142;167;168;173;170;140;140;149;175;157;131;149;133;152;153;150;156;164;176;163;140;159;157;157;166;160;151;141;148;150;162;161;155;175;133;182;165;173;179;136;134;137;175;142;167;139;164;143;164;122;159;172;136;207;146;154;129;154;139;125
7;2020-06-20;164;175;145;129;151;144;151;141;117;142;130;122;123;142;161;179;148;158;124;145;175;174;178;149;137;141;135;136;153;153;162;125;153;141;126;147;116;152;160;159;149;135;129;97;137;139;167;132;159;128;115;143;153;140;153;124;138;139;147;165;153;133;138;157;118;108;171;161;164;145;114;146;165;158;130;150;108;151;139;108;147;168;179;130;145;137;163;159;183;172;160;142;129;138;117;126;187;157;173;155;167;134;170;135;104;153;125;150;144;164;131;144;149;140;130;156;119;145;157;136;151;127;160;154;124;117;148;145;127;160;151;154;135;161;171;142;130;132;139;137;144;148;147;124;136;126;129;136;173;138;132;139;147;159;150;152;141;136;117;158;186;129;149;140;156;155;144;137;159;127;146;155;135;130;148;146;127;134;191;147;138;142;155;126;140;133;141;130;161;120;160;156;151;126;127;145;135;134;165;142
7;2020-06-21;121;107;97;117;109;93;118;112;96;129;110;86;107;113;119;114;95;128;107;136;128;109;106;109;99;115;116;103;119;109;109;130;95;112;103;134;136;108;135;99;109;134;129;97;141;116;134;119;143;116;110;109;130;118;98;106;103;153;122;137;129;112;106;111;121;121;117;143;98;133;111;116;87;124;116;140;132;120;119;86;99;119;108;105;127;110;101;123;149;107;121;132;122;113;115;102;129;115;121;107;132;111;115;149;132;103;115;100;102;145;106;110;115;114;108;101;141;145;125;129;134;106;131;122;122;122;112;97;135;133;123;131;123;122;151;96;97;130;120;139;108;132;137;135;134;132;147;127;111;125;108;114;109;110;100;104;149;96;145;113;118;117;136;100;129;107;111;87;89;103;119;122;94;79;147;134;121;118;146;111;119;128;119;114;97;98;117;98;118;123;133;120;124;104;107;124;100;101;127;93
7;2020-06-22;133;167;172;135;157;144;146;144;157;177;137;134;142;149;157;153;136;162;148;132;139;157;139;143;145;153;132;151;150;148;146;168;190;139;123;119;123;149;145;111;142;142;144;152;184;161;138;159;158;145;143;154;151;153;175;163;131;144;134;131;137;137;140;165;143;142;165;164;117;165;160;156;143;128;156;189;156;147;176;140;171;175;163;181;139;175;134;156;119;163;158;170;177;172;150;139;143;170;170;171;165;140;169;143;174;131;144;145;156;146;175;136;155;112;158;156;156;148;166;171;159;170;125;114;147;163;171;135;148;163;129;156;157;174;138;146;137;128;131;163;119;192;172;169;144;159;122;156;132;156;150;153;143;169;151;148;147;150;182;142;149;143;122;143;131;159;142;154;133;133;156;147;156;125;185;128;186;147;136;157;139;159;124;147;155;160;182;122;157;156;151;158;134;154;145;158;169;158;180;173
