region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-09-22;30;32;35;34;27;30;52;43;41;44;30;50;40;30;41;45;43;27;38;31;34;38;47;31;25;44;31;31;52;43;31;56;40;33;39;45;47;29;25;48;33;39;32;40;44;28;56;31;29;33;33;40;47;34;34;27;36;34;29;44;33;31;39;20;42;41;45;31;31;39;37;47;48;35;45;43;38;34;39;38;25;37;27;46;40;35;31;24;50;32;33;35;43;41;45;31;44;31;27;31;50;34;38;41;35;32;45;48;45;29;36;33;25;26;37;34;34;39;35;36;35;34;19;46;38;52;46;33;29;36;36;32;27;40;36;34;32;41;45;37;18;60;44;36;38;40;47;41;45;40;54;43;37;40;37;42;35;42;37;41;53;48;32;32;44;40;34;40;40;32;50;30;29;47;41;42;32;42;56;39;26;47;40;22;39;29;30;32;34;46;24;33;42;29;34;42;43;30;36;39
16;2020-09-23;41;27;49;26;47;42;44;58;30;40;41;32;58;37;47;39;44;46;47;39;43;38;51;38;39;40;40;46;36;27;41;47;40;39;36;59;42;50;43;41;53;36;61;35;43;45;42;51;42;45;35;48;55;72;53;36;46;34;40;52;37;54;52;51;47;36;30;35;51;50;40;38;46;45;57;45;39;31;44;52;32;35;34;52;39;41;35;43;55;41;46;41;38;34;41;53;39;25;31;26;38;28;36;46;42;37;61;36;47;33;44;40;53;34;44;30;46;44;42;39;44;46;36;57;39;33;51;47;49;50;43;49;43;51;37;41;46;34;52;45;64;31;38;39;55;53;50;27;36;58;44;53;37;53;45;52;38;38;25;36;39;33;41;42;51;36;32;55;57;32;33;26;54;26;48;43;37;37;43;48;47;43;41;34;40;33;63;56;37;60;43;38;62;40;37;40;49;45;39;45
16;2020-09-24;62;43;43;42;40;57;51;43;47;43;30;34;31;38;42;54;57;35;50;38;40;50;25;30;49;34;86;34;40;41;49;39;44;43;56;39;52;42;38;49;50;42;56;56;33;35;43;51;56;44;41;45;39;39;38;63;36;41;52;46;55;47;33;36;50;48;42;40;51;46;68;32;35;55;59;31;46;14;51;44;58;39;47;45;45;46;46;41;40;60;49;56;56;48;39;29;30;57;40;42;46;31;59;60;36;37;54;54;48;44;39;49;51;50;42;33;39;40;64;34;51;41;36;59;33;48;38;49;57;44;46;41;45;38;44;45;40;60;54;47;50;53;46;43;61;40;43;49;46;49;40;61;51;34;41;29;56;53;41;42;49;41;36;53;38;80;35;66;38;51;27;34;38;40;57;48;45;31;66;40;27;49;48;36;35;34;60;38;43;48;44;48;51;43;48;44;53;46;42;51
16;2020-09-25;40;42;51;48;44;48;43;56;31;26;34;44;31;34;42;47;38;45;31;29;35;38;38;37;33;48;45;45;33;40;58;47;48;49;40;49;42;38;30;26;56;38;54;34;25;46;47;42;60;45;58;37;47;38;31;43;33;38;46;38;38;45;44;42;34;30;33;44;59;30;38;35;47;36;43;29;41;47;46;37;43;45;38;47;28;45;39;44;41;43;47;33;41;36;45;38;44;53;49;43;57;47;41;46;44;45;37;57;38;46;47;43;42;51;54;38;36;64;44;28;47;34;33;30;47;37;38;26;34;49;38;31;46;41;42;45;31;30;44;40;40;43;40;50;52;49;53;40;55;30;42;36;32;30;41;21;49;32;38;36;39;41;46;46;46;45;31;49;41;50;41;42;37;33;40;31;34;41;43;47;44;43;39;41;25;47;51;47;32;46;43;46;44;33;51;58;45;30;52;29
16;2020-09-26;39;31;31;37;38;31;34;34;40;42;29;42;25;22;45;41;23;34;24;31;25;34;29;30;40;30;34;35;35;51;38;47;32;37;43;43;40;41;33;49;31;38;37;29;36;47;42;33;36;35;36;41;35;34;52;29;32;26;34;32;31;34;25;35;32;38;31;33;37;43;22;28;28;44;35;32;36;33;40;40;33;20;30;31;33;40;36;48;37;34;36;32;39;44;26;32;60;53;45;35;31;38;36;35;47;47;39;28;35;28;38;40;29;57;52;33;27;33;28;33;36;34;25;29;31;35;27;25;39;32;38;35;29;36;33;51;45;39;38;45;41;31;30;32;34;35;56;27;53;29;45;55;36;38;35;24;24;41;43;35;44;38;29;37;31;45;37;33;31;31;37;41;34;39;46;24;31;19;37;22;24;40;43;38;51;32;31;40;54;38;42;44;29;32;35;42;36;24;40;35
16;2020-09-27;38;37;48;33;48;49;30;40;40;54;37;42;29;47;36;43;46;42;50;43;48;56;30;47;39;40;35;35;41;48;43;49;51;47;41;40;28;52;31;46;32;43;39;43;41;42;48;53;59;37;44;38;39;43;30;55;37;46;40;42;48;36;31;44;39;48;39;45;44;37;35;46;27;39;29;46;31;47;56;36;36;25;23;45;31;32;46;50;41;46;44;32;33;33;50;49;41;33;45;35;44;25;34;43;51;38;35;28;50;49;32;41;45;27;45;32;29;33;44;21;49;47;19;23;41;42;39;44;47;43;30;55;36;33;47;23;53;47;36;28;38;35;45;33;39;39;38;55;40;45;38;41;42;37;59;31;33;38;38;43;32;40;42;42;39;30;47;34;51;42;32;42;49;42;37;37;43;38;40;40;36;37;38;37;39;43;37;28;47;39;33;53;35;28;33;31;21;53;50;58
16;2020-09-28;32;35;53;39;49;33;33;36;39;60;55;48;48;35;52;39;54;46;38;50;42;50;27;46;49;44;34;40;59;56;33;41;40;41;50;35;40;49;43;41;53;54;30;35;45;29;41;41;40;38;38;42;36;44;48;43;39;48;41;47;46;61;42;41;43;41;45;43;42;48;42;48;66;41;37;44;45;32;33;30;43;37;41;60;43;33;40;42;47;44;43;34;31;58;28;31;42;53;42;50;40;43;48;47;35;47;45;43;36;43;39;42;47;44;38;44;35;50;41;42;26;36;30;43;54;38;44;33;43;42;50;53;61;39;40;47;41;52;34;52;45;43;42;35;42;51;41;43;49;40;53;52;38;43;40;58;28;45;48;54;42;34;42;50;47;25;46;50;28;43;45;31;29;40;40;42;39;56;50;37;42;43;37;38;45;38;56;39;44;46;39;40;53;29;49;45;39;33;46;47
16;2020-09-29;22;42;51;43;42;42;51;33;43;42;49;36;42;48;32;40;31;41;35;36;45;41;48;35;43;41;45;41;41;31;42;49;39;38;28;39;36;38;29;39;42;34;27;58;37;31;33;38;47;30;31;37;40;46;45;33;37;52;38;47;35;27;50;40;40;28;47;41;46;40;37;41;54;37;41;34;47;30;41;50;43;31;34;44;33;28;50;35;47;43;39;48;41;52;37;34;40;45;43;46;37;47;37;24;32;33;47;39;39;47;32;30;34;29;70;52;33;38;33;40;38;36;31;36;47;50;20;34;39;30;29;31;47;26;37;41;21;24;32;62;32;39;44;31;36;39;32;44;42;28;39;53;29;44;55;37;27;48;36;46;47;31;39;39;35;20;34;44;43;42;45;31;49;48;60;34;33;39;50;38;47;33;43;26;39;41;28;44;53;45;40;37;33;48;37;28;29;63;48;36
16;2020-09-30;40;27;28;28;33;28;33;28;28;39;50;29;25;33;34;30;44;24;34;25;30;29;30;31;36;23;25;38;37;35;26;24;27;33;23;28;29;43;23;39;42;31;25;27;32;26;30;36;26;37;36;44;42;40;39;47;29;37;22;33;23;36;25;26;26;53;44;39;33;22;27;28;35;20;36;22;54;27;32;26;26;29;36;29;39;33;45;35;26;31;42;28;25;38;27;29;37;23;31;33;22;45;24;22;29;26;31;18;31;42;36;23;27;39;20;32;23;41;47;20;32;25;39;42;45;50;39;31;29;45;23;16;25;32;30;37;23;25;24;31;25;29;33;30;32;25;41;44;31;46;38;34;33;35;21;33;31;31;35;46;23;35;32;40;30;33;24;25;30;30;35;31;29;27;46;29;29;28;40;29;25;24;19;33;42;24;47;40;38;37;49;47;43;19;27;34;53;37;23;19
16;2020-10-01;34;36;30;36;32;32;39;25;48;39;31;17;43;35;41;42;34;58;26;24;27;42;47;35;23;20;36;43;38;30;48;29;47;39;36;25;35;22;34;39;40;33;26;41;21;43;28;39;43;24;39;33;40;27;30;49;27;56;23;30;38;39;36;34;20;48;31;38;33;40;25;34;30;32;32;27;46;28;25;41;35;24;47;36;30;46;34;42;40;38;32;27;40;29;25;39;34;44;45;27;42;40;32;28;29;30;28;51;38;30;43;22;37;24;41;48;20;39;33;33;36;27;23;38;40;41;28;36;20;42;24;26;24;24;42;28;30;41;35;35;27;26;41;50;24;38;29;40;24;49;32;38;42;39;42;37;28;34;30;37;30;37;19;28;32;28;27;46;34;35;31;43;40;34;43;40;31;23;32;24;38;32;35;32;25;36;26;47;31;47;42;45;24;34;38;40;37;45;36;42
16;2020-10-02;38;18;30;21;34;34;24;26;37;29;30;30;39;30;32;36;35;28;20;25;38;40;33;27;29;19;24;41;23;43;29;27;33;22;33;35;30;24;25;37;47;26;28;33;20;22;34;29;35;38;28;23;25;31;23;33;34;31;24;30;22;19;18;22;24;32;28;47;39;38;29;30;26;34;24;30;32;34;25;35;27;40;33;25;37;23;34;38;35;41;30;31;31;39;42;36;31;30;24;20;44;28;23;28;33;29;24;27;31;24;26;30;33;23;25;33;35;28;32;32;32;29;39;36;29;24;25;18;26;26;27;29;26;26;30;32;34;23;29;33;32;36;41;30;32;31;21;23;21;34;42;30;31;21;29;31;22;23;35;24;41;23;29;29;34;34;30;26;31;25;28;24;48;34;26;29;29;23;22;18;27;27;33;28;22;29;21;36;24;34;37;25;21;22;30;44;50;34;29;39
16;2020-10-03;40;28;32;24;32;25;26;29;25;25;17;21;32;39;19;36;17;25;19;14;27;19;32;19;22;25;29;33;30;30;31;30;29;23;21;25;20;36;25;28;25;35;23;39;15;28;44;24;25;34;33;27;19;28;24;23;32;24;28;25;30;14;31;30;27;35;12;29;22;32;16;34;29;26;14;30;35;18;25;23;23;26;33;23;21;14;33;34;25;25;39;30;31;22;22;24;25;25;19;10;29;33;26;21;29;22;25;26;19;28;22;33;36;32;23;30;26;30;24;32;26;38;18;21;24;13;26;26;31;37;26;22;25;16;31;17;25;37;36;25;17;28;27;18;25;27;26;23;21;30;28;28;35;25;18;34;32;27;37;15;27;18;23;19;27;28;36;43;24;25;39;24;16;24;22;23;21;31;23;24;26;20;20;19;21;21;27;34;30;20;27;29;17;27;25;29;25;25;20;31
16;2020-10-04;21;25;21;12;15;24;22;22;26;15;20;28;25;28;22;38;31;28;31;17;34;22;16;25;21;26;31;25;19;36;31;24;20;22;29;32;31;39;43;31;28;37;34;27;24;21;35;31;26;37;23;13;24;23;16;24;19;22;33;24;20;34;16;27;32;20;26;32;26;29;29;17;17;31;27;30;33;18;25;24;40;25;32;24;28;30;43;38;35;29;34;21;39;47;34;25;30;22;31;25;22;30;20;27;21;27;21;35;25;20;29;38;24;25;26;23;22;25;23;24;30;42;30;34;21;21;30;30;35;31;22;36;43;23;20;39;25;36;27;25;18;24;22;25;44;25;23;29;31;20;29;26;33;33;31;38;24;26;22;30;23;15;24;27;25;19;35;21;36;29;19;14;24;20;31;26;35;18;24;29;29;23;20;34;34;32;42;26;37;32;40;19;30;23;37;26;31;31;28;37
16;2020-10-05;25;45;55;49;39;57;36;66;55;40;45;37;40;47;50;50;35;35;37;39;47;65;43;36;34;39;43;36;48;51;64;41;49;32;46;52;58;31;45;33;40;55;48;41;48;32;58;51;33;49;45;43;44;53;45;67;38;45;41;58;44;45;48;41;35;46;43;72;44;43;39;39;69;42;51;58;37;46;51;44;52;20;53;42;45;51;53;49;39;47;39;37;53;63;38;57;44;60;32;64;42;40;64;54;59;43;51;44;51;43;49;45;64;40;44;50;48;40;43;51;49;52;45;58;55;52;39;50;58;52;52;52;52;42;50;50;57;43;41;34;54;51;52;45;57;47;40;46;47;44;51;30;58;43;50;52;28;47;46;43;41;28;49;52;41;48;39;50;46;50;52;41;44;38;48;39;69;42;61;47;39;27;41;33;44;38;48;51;48;45;37;41;50;43;48;42;38;49;35;36
16;2020-10-06;25;33;29;25;32;31;26;28;24;27;33;28;30;40;39;29;38;36;31;17;26;32;18;33;24;34;36;25;22;25;30;34;18;20;21;28;40;44;34;26;17;25;25;23;37;23;40;22;30;31;49;26;22;34;26;27;25;28;46;41;21;24;26;32;30;20;18;28;32;42;28;17;31;26;23;17;18;33;25;40;25;33;34;23;37;36;28;32;33;45;31;28;21;35;21;20;25;23;28;38;33;42;37;18;26;42;32;19;38;28;22;22;26;34;31;53;20;26;27;40;32;31;25;26;33;37;28;16;31;20;42;25;42;27;34;39;26;29;28;25;32;40;33;23;29;30;26;25;30;32;22;36;22;33;28;36;26;28;25;28;39;31;31;40;32;19;42;20;34;22;27;26;28;24;35;23;35;33;36;31;23;30;20;47;34;28;36;33;37;19;44;26;18;29;23;28;27;24;24;24
16;2020-10-07;36;44;26;25;48;39;36;34;42;27;30;36;19;34;35;17;33;36;33;35;37;37;43;32;37;28;30;42;42;33;45;29;28;39;37;40;23;30;30;32;27;28;36;33;31;49;41;44;36;37;44;44;40;39;32;39;27;36;46;21;28;25;35;30;35;26;23;34;37;39;45;27;35;37;35;33;26;42;29;33;40;33;26;37;38;32;34;32;41;41;37;30;45;31;45;39;42;40;21;23;29;30;22;33;37;41;34;36;36;33;24;34;46;32;31;43;33;30;21;29;32;30;34;34;40;48;41;41;39;23;42;23;40;35;51;31;33;35;28;27;27;27;43;47;35;20;33;24;41;19;42;39;35;29;47;39;14;33;34;36;25;31;42;33;23;32;39;44;26;27;31;29;31;37;41;28;33;24;45;36;22;23;34;19;31;34;27;38;20;30;30;46;45;32;43;38;33;30;33;42
16;2020-10-08;30;37;38;35;42;25;32;28;39;24;29;39;30;32;19;40;38;32;40;38;21;40;27;36;31;44;27;28;31;29;44;35;31;37;30;30;30;33;31;27;23;22;27;42;32;37;39;31;27;27;26;33;33;25;35;42;37;30;36;28;29;40;33;40;43;24;23;34;40;32;29;30;37;29;34;40;42;40;25;30;32;26;42;25;41;26;33;24;20;27;31;23;38;31;27;28;26;25;39;19;29;37;25;31;27;27;34;17;31;22;25;34;36;16;39;26;25;22;30;32;22;41;18;33;30;39;22;39;45;34;32;45;24;21;42;38;40;34;40;41;36;40;41;26;37;25;22;38;46;40;34;29;28;35;20;30;33;24;22;36;41;44;34;27;26;34;34;41;24;28;23;26;30;24;41;31;29;29;36;20;31;26;31;28;30;36;32;41;23;33;44;27;27;37;26;34;39;34;45;32
16;2020-10-09;56;37;31;30;39;31;33;39;32;30;38;36;36;47;40;30;26;43;32;37;27;45;43;40;35;30;49;45;48;26;25;39;34;41;30;44;32;32;37;32;35;28;42;29;25;52;28;43;40;25;28;39;26;32;32;42;28;29;33;29;29;35;33;20;35;28;38;39;30;43;33;37;37;48;36;34;29;35;29;30;37;43;26;33;36;43;35;38;38;39;28;35;46;38;28;28;32;45;41;52;33;53;36;51;26;37;44;39;44;26;36;41;33;38;39;33;30;37;36;38;29;30;28;29;31;40;37;38;36;30;21;26;45;28;40;37;39;44;36;50;36;41;40;47;23;20;37;42;53;49;28;43;38;29;41;37;36;40;41;47;28;34;53;27;38;39;33;44;34;35;47;45;38;41;36;38;46;31;27;25;41;39;46;33;36;28;37;53;40;52;33;35;29;35;37;43;28;24;37;30
16;2020-10-10;34;32;23;23;26;38;34;32;38;39;31;29;14;32;27;29;28;47;31;37;19;33;32;33;25;36;31;23;21;15;29;41;30;26;37;28;38;32;27;28;30;33;44;35;24;37;46;35;33;33;30;32;25;37;35;18;33;32;27;35;24;28;54;18;38;30;39;26;38;31;36;29;39;28;35;29;29;42;27;30;40;37;14;30;38;17;34;38;31;45;36;34;37;41;32;25;34;25;25;34;34;40;22;36;22;44;32;34;32;27;27;36;23;33;24;37;43;30;30;21;36;35;24;27;32;20;45;29;34;32;50;28;28;29;47;29;38;32;28;34;43;30;34;38;20;28;32;31;37;37;27;38;28;26;36;41;28;33;35;35;30;43;19;34;41;27;42;32;25;35;29;31;39;23;35;23;31;36;35;41;32;34;24;19;37;32;39;28;31;44;31;35;30;30;26;20;25;14;40;39
16;2020-10-11;30;20;18;31;24;32;22;22;20;24;34;33;25;36;30;27;33;25;42;40;26;25;28;27;29;35;33;48;22;33;27;21;22;29;27;33;38;27;20;27;35;29;29;22;19;36;23;36;13;15;22;27;24;30;34;27;30;20;32;28;21;23;31;29;27;31;27;28;40;38;25;31;32;23;32;37;17;33;41;29;35;23;25;26;19;34;22;30;37;31;20;28;32;27;20;25;26;40;27;29;16;31;24;30;34;24;23;37;29;34;25;26;31;19;27;39;25;40;28;29;29;24;36;24;15;28;28;24;36;23;27;28;38;22;26;32;19;40;37;35;37;27;27;22;31;19;31;41;20;24;23;26;15;17;25;27;41;20;18;27;18;39;25;20;15;24;24;31;20;19;33;34;25;28;32;38;19;21;24;34;28;22;27;35;37;30;16;28;35;29;24;35;36;24;39;38;25;34;18;29
16;2020-10-12;26;26;24;25;24;22;34;27;20;25;26;21;21;29;29;18;24;13;40;41;31;37;28;20;25;49;24;37;20;27;24;30;35;26;23;23;37;32;35;32;30;32;24;26;26;24;31;28;42;38;23;21;30;27;33;13;25;24;20;26;25;25;22;29;27;25;40;30;37;37;30;22;39;22;29;21;26;30;27;33;27;26;30;19;23;32;25;37;20;37;19;27;27;27;26;33;28;31;22;31;33;42;33;20;25;31;29;23;23;20;26;26;22;19;35;34;25;33;29;20;27;32;29;35;40;28;31;21;37;30;25;30;27;38;33;31;23;31;31;41;30;42;25;44;33;26;29;15;37;26;19;25;26;27;40;37;31;23;29;37;39;27;20;29;26;26;28;46;18;39;42;26;26;20;30;37;23;25;34;30;22;20;33;34;36;34;29;17;33;29;34;27;42;30;23;32;32;31;35;18
16;2020-10-13;39;32;28;35;34;45;29;31;39;25;44;32;34;31;26;32;31;30;44;52;48;34;41;29;28;52;28;40;30;31;32;31;50;40;38;35;31;28;25;26;43;37;43;47;34;38;33;33;52;34;48;39;38;37;38;41;35;34;42;34;31;42;29;36;39;50;40;23;37;41;40;35;30;42;29;38;26;33;42;36;36;29;43;18;40;46;27;52;36;34;24;28;41;48;35;35;36;43;45;41;30;31;35;31;38;51;37;41;45;28;28;25;44;28;28;41;38;34;17;34;32;43;34;40;35;51;28;33;35;24;18;32;24;30;43;37;30;29;50;27;35;27;36;42;37;37;34;43;29;19;35;27;29;29;56;50;37;62;31;32;36;43;46;45;32;41;29;49;29;37;39;34;41;40;39;28;30;45;41;38;22;25;30;30;32;35;30;41;34;28;35;39;44;42;32;28;48;37;30;42
16;2020-10-14;26;30;31;29;33;30;40;40;30;24;29;36;24;38;31;32;26;28;34;17;42;29;43;35;43;47;28;36;36;35;35;33;29;45;35;33;42;34;46;26;36;36;38;37;34;39;28;33;36;33;38;35;29;37;34;29;51;33;34;23;34;35;35;21;38;32;22;35;37;29;36;42;41;25;26;27;29;38;35;29;36;27;30;41;28;46;31;28;34;24;23;43;34;36;29;35;30;31;41;53;44;52;31;37;26;41;51;39;30;28;31;31;30;36;35;42;23;49;19;37;42;28;38;34;35;28;31;36;43;41;26;37;29;28;51;30;31;41;31;23;40;34;27;42;33;45;29;38;29;37;27;31;34;30;26;38;40;30;32;37;29;25;27;37;33;29;27;32;39;57;24;45;32;34;38;32;40;24;35;28;34;31;35;28;30;31;38;45;38;37;35;40;39;34;37;43;39;17;52;35
16;2020-10-15;30;31;28;28;27;26;28;29;27;35;37;30;40;31;30;28;33;44;40;32;41;20;26;24;36;26;28;29;39;39;29;27;33;32;36;32;36;32;31;27;21;23;37;38;31;41;45;35;34;30;38;44;48;41;45;20;37;33;40;38;41;28;30;27;39;24;45;25;24;22;38;31;38;32;24;25;21;33;43;46;29;25;40;39;33;42;34;42;37;40;40;30;48;32;33;32;26;39;35;41;37;34;28;33;30;31;45;20;25;41;32;36;41;34;41;36;44;37;30;30;31;36;41;37;36;43;29;50;38;37;40;36;43;22;46;35;36;35;37;34;35;33;43;48;32;41;30;38;24;28;40;45;27;27;33;31;35;45;36;39;20;30;35;33;32;23;30;46;45;32;36;41;32;32;40;40;28;37;25;41;44;40;39;39;31;27;28;38;24;35;32;35;14;24;35;39;38;35;30;34
16;2020-10-16;23;37;42;28;34;39;29;22;30;38;41;29;35;30;29;50;30;43;42;36;36;30;44;23;40;33;41;32;35;47;36;38;34;34;30;27;40;19;42;34;30;37;38;40;47;39;32;36;37;28;24;50;36;49;37;25;44;38;49;35;32;45;35;37;30;34;35;37;37;46;39;48;38;39;39;33;39;29;26;26;50;45;31;34;38;47;44;47;40;24;35;33;40;28;37;29;27;47;22;39;41;49;44;44;29;39;39;30;32;48;42;40;41;33;33;35;40;38;21;39;39;31;29;34;36;26;27;34;45;37;38;39;36;34;39;36;42;45;43;26;36;33;32;36;35;44;39;39;33;30;30;54;46;31;38;40;36;37;35;36;35;38;35;43;34;33;48;24;24;35;35;51;41;31;29;29;33;31;33;33;30;42;50;39;37;30;33;42;42;44;43;36;38;39;41;28;29;22;33;34
16;2020-10-17;43;35;51;34;35;39;42;38;30;54;37;32;28;42;36;48;32;29;36;27;35;31;44;30;32;28;40;47;34;35;47;49;39;49;31;46;41;30;37;40;40;27;40;53;47;42;47;44;31;30;50;47;38;55;27;41;35;38;32;33;50;39;45;37;36;48;41;40;44;39;29;30;55;40;48;49;36;36;38;43;38;41;38;39;46;41;42;44;29;24;40;33;39;38;29;38;38;24;35;40;35;41;26;33;45;40;39;38;31;39;34;42;34;32;28;52;53;25;30;38;25;37;40;24;57;44;38;34;31;37;37;35;33;31;40;29;45;35;43;31;58;25;43;31;29;36;39;45;46;44;44;25;50;37;39;30;49;40;49;29;24;43;37;30;29;36;37;45;40;38;39;35;39;42;43;34;39;43;45;43;35;41;24;47;32;31;55;48;39;50;36;22;43;28;53;31;33;37;37;30
16;2020-10-18;28;43;30;12;25;38;31;39;27;31;30;34;33;36;44;31;30;16;27;23;39;35;41;29;45;28;35;30;40;33;27;31;23;26;24;24;34;14;36;35;37;33;37;36;38;27;26;33;29;23;29;28;27;36;31;37;29;24;29;24;28;23;33;28;43;29;35;27;26;33;17;35;27;28;25;35;40;27;32;26;27;47;32;42;29;24;38;26;32;28;41;36;28;30;30;29;26;24;30;28;35;23;17;30;20;39;37;31;30;42;40;25;28;30;22;20;40;20;33;31;30;37;27;27;55;41;24;24;25;27;17;33;30;19;18;31;27;22;25;31;24;32;44;36;37;29;39;39;36;38;46;38;20;20;33;39;38;37;24;38;24;35;33;19;44;25;35;22;30;30;33;30;15;32;32;21;23;34;35;34;32;25;33;31;30;35;41;23;30;22;33;21;21;13;16;24;25;25;32;20
16;2020-10-19;50;35;57;42;39;50;51;37;49;41;39;33;47;39;35;44;61;49;54;44;48;44;64;54;50;47;47;44;34;50;52;41;37;59;39;35;44;40;39;45;51;38;33;42;34;42;42;57;41;43;52;36;45;42;38;44;36;49;46;53;43;43;66;33;37;39;25;42;34;62;42;41;50;49;53;49;34;55;49;61;61;40;44;56;54;42;59;27;41;49;40;62;50;59;45;48;52;30;41;36;41;43;42;42;30;40;54;52;55;39;51;42;53;55;46;45;47;56;43;58;39;54;36;39;47;54;56;51;51;54;55;40;46;42;32;45;47;49;44;62;54;47;47;53;65;59;57;58;60;38;43;45;47;50;59;59;45;53;43;39;50;60;41;36;44;48;39;39;38;44;29;48;50;45;50;46;38;47;44;50;54;36;47;34;50;41;59;48;47;51;52;35;43;48;47;38;57;49;42;46
16;2020-10-20;33;27;42;51;46;41;47;30;38;26;36;28;41;28;29;31;34;32;44;40;47;42;42;44;39;29;41;35;52;41;47;37;43;39;37;35;39;31;40;25;41;60;44;32;52;37;54;38;33;39;39;35;31;47;36;25;40;26;47;32;33;41;47;46;40;43;37;41;36;55;36;39;34;44;42;35;31;40;40;45;30;44;45;37;45;57;48;35;38;31;40;46;38;25;33;36;52;46;33;42;35;40;36;30;50;42;33;42;41;40;55;35;41;50;30;25;44;40;53;32;35;62;33;42;38;45;42;36;41;24;42;31;32;35;44;31;26;28;43;41;45;34;38;25;43;54;50;35;31;21;42;55;38;35;46;42;39;33;41;40;42;39;42;36;39;38;34;37;34;47;40;42;28;39;54;57;41;27;40;28;35;41;41;36;48;46;41;39;36;52;32;41;43;41;53;42;37;54;36;34
16;2020-10-21;31;31;51;21;29;44;45;42;23;33;28;22;26;41;24;24;48;40;31;32;31;40;23;29;28;29;44;33;22;42;35;34;30;32;32;39;37;35;32;33;37;34;33;25;33;39;16;51;26;30;35;19;35;25;34;34;48;40;28;30;35;49;28;38;27;40;28;25;28;28;36;36;31;44;23;29;27;33;35;37;39;29;32;37;17;32;35;23;31;27;37;28;20;26;48;35;37;26;35;36;32;39;38;19;45;33;46;26;38;41;26;26;59;31;23;37;28;40;29;35;38;29;39;37;40;33;35;41;35;37;34;29;30;26;31;35;36;34;39;24;48;42;21;24;35;23;33;29;22;32;29;36;28;30;31;33;30;34;35;39;32;46;32;37;37;45;20;41;20;31;36;42;41;36;38;40;38;35;34;28;40;30;36;30;28;27;20;32;35;31;22;51;47;33;39;32;17;29;28;27
