region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-08-23;372;391;427;328;352;355;387;384;358;424;349;351;387;362;391;376;412;405;365;441;379;440;339;386;392;404;381;416;351;374;405;411;388;358;406;389;356;400;366;371;380;373;384;376;398;357;389;355;361;345;381;371;365;360;395;354;429;422;350;391;328;386;381;377;453;344;332;396;402;349;338;367;356;416;365;359;363;426;393;343;389;361;399;384;368;381;397;368;404;377;391;354;410;430;349;386;349;381;364;391;354;423;381;362;387;359;383;399;378;369;355;378;370;379;400;380;371;357;357;384;395;356;359;362;373;391;377;343;399;354;393;385;373;370;376;335;428;455;369;440;388;358;451;397;391;356;422;391;399;384;396;381;355;382;432;423;413;359;372;409;436;391;436;350;375;380;390;411;410;357;387;388;414;364;391;354;408;381;392;351;414;380;347;418;348;414;360;395;350;372;392;377;359;423;391;356;342;371;382;380
13;2020-08-24;536;560;595;532;560;534;548;492;554;580;547;527;586;553;516;585;561;519;549;519;601;540;560;492;552;602;584;568;589;576;550;543;500;522;532;582;580;527;550;549;533;528;561;601;554;573;538;533;563;576;550;558;574;552;533;565;561;626;573;515;567;574;498;573;578;540;536;556;602;539;549;575;557;582;588;553;527;571;576;558;549;532;607;513;565;542;544;535;566;579;626;529;552;483;560;575;550;573;566;538;545;562;594;547;569;560;540;551;578;543;588;566;519;592;498;538;539;583;564;508;566;544;566;535;643;546;599;555;546;551;507;587;510;490;490;540;512;538;530;589;583;537;557;564;527;536;563;512;491;564;534;504;578;536;531;591;565;573;535;547;500;536;574;556;605;572;581;525;518;551;537;494;597;536;523;554;525;541;524;564;598;553;531;524;582;581;578;590;604;574;560;521;505;548;572;506;547;565;557;553
13;2020-08-25;549;599;564;531;597;487;575;582;585;587;588;635;598;569;619;553;506;566;535;529;659;571;597;640;596;573;572;620;581;550;630;596;548;571;564;584;562;575;562;572;604;546;545;579;634;607;632;606;581;568;568;561;590;574;598;536;599;582;627;556;557;592;620;509;608;508;596;568;544;655;619;549;591;606;533;606;564;608;564;569;580;613;545;576;592;557;574;600;573;582;551;598;529;554;540;567;631;593;594;614;536;528;540;587;556;605;574;562;593;599;549;576;627;551;585;544;583;569;579;553;530;597;575;531;601;558;584;522;675;615;548;572;588;596;522;571;597;568;592;587;566;585;616;600;659;549;629;523;539;604;552;591;526;614;592;573;533;645;578;611;609;565;579;573;556;644;564;588;540;533;561;594;564;521;547;638;634;549;613;576;592;592;594;578;523;587;589;636;596;600;537;628;632;567;583;570;586;593;600;538
13;2020-08-26;552;572;559;622;598;590;594;524;655;610;575;545;556;638;582;615;522;572;538;610;641;629;540;554;546;623;571;655;577;547;550;557;510;537;619;574;612;554;546;603;557;662;629;591;647;584;593;613;632;611;596;581;569;586;598;514;653;617;586;570;607;554;619;600;520;573;624;543;593;552;536;551;577;613;545;596;550;592;569;502;568;619;557;542;595;614;541;585;593;536;562;631;592;590;586;609;596;582;549;589;650;572;561;579;541;581;610;623;596;621;528;590;565;550;526;548;567;518;667;557;588;531;549;673;603;558;532;631;558;606;577;564;620;614;581;573;594;619;601;586;530;589;567;575;559;575;575;563;656;550;564;624;573;608;519;605;592;631;587;548;599;541;569;580;554;597;596;610;570;583;567;580;557;604;604;578;544;629;580;521;581;559;648;636;543;558;635;568;568;606;534;566;651;625;601;602;568;555;578;576
13;2020-08-27;482;527;502;528;453;528;544;479;525;481;539;523;609;534;557;491;435;503;520;553;564;514;491;521;513;501;526;495;510;494;516;522;494;565;496;510;572;563;587;462;516;542;512;467;535;536;561;439;501;559;476;530;456;524;566;493;589;487;484;511;522;494;519;499;518;486;568;538;471;517;521;524;537;503;481;537;527;506;477;506;549;459;504;487;511;445;523;526;521;453;513;512;507;538;538;556;570;512;529;495;462;503;489;463;519;519;464;498;534;540;573;484;538;512;453;514;598;510;561;518;554;538;537;505;505;515;537;489;501;568;529;516;573;525;496;566;566;552;553;538;483;469;549;494;501;490;452;510;542;466;476;511;515;511;524;502;524;539;481;562;514;541;534;495;502;543;531;521;574;557;507;490;511;547;518;535;500;522;510;537;498;477;541;497;498;530;524;406;494;529;478;465;483;566;471;541;554;534;509;534
13;2020-08-28;521;595;614;551;546;516;505;554;486;530;508;481;506;530;591;508;493;509;504;536;555;540;512;539;533;555;581;553;496;534;568;514;564;504;567;552;622;559;568;510;619;521;541;519;555;570;568;551;542;537;519;554;507;593;525;590;543;516;522;495;597;564;540;566;599;504;570;585;503;518;531;525;528;511;520;546;576;486;540;522;549;514;582;539;545;528;510;569;483;514;519;567;530;517;585;519;586;560;574;490;523;514;557;493;543;524;508;488;537;485;594;515;561;529;488;593;521;561;524;570;526;509;510;624;579;526;557;497;561;584;523;488;497;538;565;515;526;573;504;580;508;523;540;507;540;511;521;502;504;597;497;489;591;555;627;573;539;499;584;564;530;529;525;496;556;540;554;580;531;508;520;562;553;506;504;598;598;565;553;550;596;589;521;524;552;527;548;511;563;500;540;547;535;551;561;564;555;497;491;507
13;2020-08-29;377;432;448;418;429;383;401;380;414;419;437;408;368;404;434;432;422;421;409;461;372;353;386;376;407;393;407;470;453;355;401;429;381;397;436;395;408;383;397;374;348;366;436;422;441;423;380;404;384;419;399;394;402;437;422;427;401;450;396;414;392;413;510;404;397;414;378;441;437;385;413;383;397;435;427;412;387;407;384;341;432;379;398;402;454;441;418;433;397;365;456;421;423;381;464;379;395;401;405;411;391;432;428;414;419;378;426;392;373;423;413;396;424;378;398;449;441;405;405;382;401;391;404;454;417;454;397;392;418;371;418;420;369;450;419;413;427;412;398;361;410;374;384;452;428;422;397;384;403;360;388;399;407;418;421;428;400;424;398;381;368;461;423;361;383;369;404;381;370;346;397;410;401;400;414;377;410;436;406;356;407;364;380;349;406;413;432;394;429;391;382;367;434;419;379;388;428;346;395;436
13;2020-08-30;391;332;379;377;410;380;389;386;375;367;363;337;362;351;330;342;389;392;375;368;366;377;375;326;331;382;390;344;374;379;367;340;358;370;358;388;395;355;362;347;354;396;401;355;365;385;353;363;397;331;348;399;413;312;380;347;336;377;372;394;410;372;381;384;364;373;384;432;350;394;356;395;399;412;374;390;337;337;328;374;359;367;412;357;392;315;348;371;349;419;363;349;402;421;382;340;317;447;347;376;370;364;408;356;366;351;360;349;355;342;362;343;346;376;381;316;366;328;298;411;338;362;365;402;367;344;432;315;359;366;368;356;346;378;378;362;364;392;371;404;404;354;366;329;320;340;388;353;371;340;357;384;368;337;384;337;358;353;337;407;354;365;360;359;388;392;384;383;369;369;340;390;347;367;380;352;388;378;315;386;396;337;345;367;367;367;367;319;417;344;361;361;347;334;354;348;372;325;393;348
13;2020-08-31;481;523;608;525;559;586;563;577;554;576;592;559;550;584;583;545;526;534;541;549;538;583;597;550;560;550;549;562;544;513;569;564;601;569;544;582;682;557;550;527;593;537;563;535;598;610;524;548;515;531;572;597;573;550;492;575;565;567;557;533;531;613;562;517;573;531;540;526;577;522;621;510;500;505;506;625;581;535;529;533;590;523;597;551;582;608;548;532;571;556;506;519;599;578;521;589;552;505;509;583;541;475;549;566;514;572;564;597;512;485;543;570;535;507;514;506;513;534;588;571;587;547;580;546;575;654;544;579;517;580;550;593;521;565;581;600;606;603;567;538;621;536;581;623;525;576;547;569;513;588;552;512;550;608;555;505;474;497;590;480;568;565;631;534;466;545;553;601;553;513;570;581;531;634;520;534;513;604;545;591;531;546;571;630;501;645;586;565;591;513;624;575;597;518;546;567;506;526;554;555
13;2020-09-01;536;530;581;667;604;530;591;594;567;600;562;616;597;588;594;549;617;606;576;591;582;622;530;602;638;590;610;521;591;532;608;606;541;614;561;588;581;583;568;559;576;542;617;528;671;594;593;538;615;605;600;592;608;660;632;647;616;585;586;580;600;564;667;606;606;601;619;632;569;594;642;564;533;611;595;593;598;642;543;586;590;642;575;611;560;618;577;594;600;722;642;597;568;647;621;591;582;595;615;548;646;614;530;633;549;603;650;574;540;594;594;555;626;566;570;618;577;593;620;595;643;575;595;620;587;628;631;603;603;641;572;580;601;602;555;606;619;594;613;597;567;549;622;586;653;566;577;561;627;589;603;641;631;612;555;583;605;568;611;605;534;623;551;593;614;529;599;655;669;551;569;614;591;610;576;592;640;576;574;662;622;576;563;602;596;517;568;598;549;606;540;554;564;541;583;600;586;625;601;593
13;2020-09-02;555;588;525;465;482;504;500;527;504;516;516;539;534;470;499;599;501;593;493;515;553;546;479;511;536;539;521;530;542;540;523;555;483;541;575;573;490;534;477;544;499;521;497;552;523;517;479;509;523;538;523;515;501;524;489;471;467;520;509;523;498;550;502;488;486;536;543;489;548;487;528;512;523;515;491;495;552;584;498;535;499;527;542;444;565;552;577;525;510;494;490;484;488;588;554;538;517;530;524;531;486;516;527;529;500;502;498;513;489;516;530;494;479;447;502;515;550;507;457;510;611;539;496;577;522;512;496;504;526;525;520;517;507;543;499;532;505;476;550;463;520;505;483;522;586;544;506;508;538;508;490;503;477;497;512;506;433;502;575;519;541;522;509;547;494;507;474;552;531;520;481;461;543;538;543;506;540;545;507;594;518;504;549;532;541;543;562;479;474;571;469;499;469;531;477;486;527;510;561;529
13;2020-09-03;540;441;494;495;492;537;423;521;516;477;465;490;486;479;527;492;540;527;555;464;496;514;431;521;526;480;514;511;482;510;464;522;466;504;479;511;495;462;490;539;506;510;511;527;481;519;505;513;489;499;494;547;472;429;452;519;517;439;516;490;512;501;478;455;476;524;481;552;512;525;455;466;500;539;470;490;512;492;508;504;525;461;523;526;504;489;479;511;442;528;455;466;571;491;534;486;507;521;494;507;469;476;502;516;525;467;486;564;495;476;463;518;496;479;454;544;501;488;472;494;502;489;521;517;502;466;470;504;492;467;473;499;519;524;440;476;488;495;514;536;497;459;501;472;447;500;476;496;496;481;505;518;555;475;531;514;522;506;451;512;529;519;595;542;473;500;426;485;467;463;555;515;526;506;486;503;488;495;503;486;529;446;548;498;541;528;478;539;479;430;527;447;501;544;525;525;488;478;471;506
13;2020-09-04;519;576;557;483;549;559;526;552;576;544;558;553;503;557;513;501;544;500;571;523;604;522;575;531;504;518;546;544;593;552;532;485;530;466;492;564;502;522;498;601;575;522;528;501;539;534;551;493;491;499;566;529;456;547;519;529;542;558;539;549;567;523;512;551;537;534;560;551;486;516;531;557;571;543;545;544;475;547;535;549;526;557;526;550;483;557;512;573;523;528;538;492;462;480;507;512;550;560;576;480;550;603;547;544;527;474;549;543;527;552;568;500;540;480;516;527;585;597;544;487;477;462;530;508;528;512;557;546;475;553;530;509;533;514;491;455;542;493;579;554;517;584;586;523;519;542;571;522;494;516;576;563;544;579;588;534;548;558;477;516;515;593;536;509;476;503;514;546;540;556;547;586;538;528;511;500;530;507;479;494;468;551;550;541;545;545;525;570;496;486;570;486;512;507;505;565;491;516;546;577
13;2020-09-05;395;320;385;422;375;393;394;369;384;401;381;374;425;348;338;373;375;399;321;344;389;416;362;335;375;402;365;381;407;409;343;396;344;350;356;391;332;340;382;365;319;385;389;382;408;335;379;417;383;367;340;380;362;413;338;332;389;391;380;375;403;353;355;372;365;375;360;387;380;357;353;362;371;402;363;386;385;401;372;380;345;369;368;363;410;363;385;419;414;355;394;369;405;345;350;366;390;401;386;405;394;380;407;375;420;355;377;365;388;384;384;372;375;363;369;387;359;425;354;374;369;367;377;388;385;380;394;398;369;381;374;360;372;401;374;321;372;365;408;371;394;424;356;356;354;396;427;372;365;405;403;351;405;361;383;377;397;348;437;369;411;374;384;373;375;396;378;404;428;368;358;357;426;320;394;386;380;364;409;350;360;337;376;401;369;428;371;348;392;393;405;400;392;388;363;377;416;400;397;439
13;2020-09-06;368;344;368;329;359;400;373;303;344;349;345;328;380;356;409;363;368;405;356;368;320;341;377;389;358;331;336;352;341;328;333;354;302;351;358;314;322;382;429;397;380;388;354;330;342;342;328;328;403;338;375;365;350;360;414;352;370;326;356;304;374;328;380;338;320;351;399;376;323;348;361;355;369;319;329;354;367;356;360;391;324;349;351;350;372;365;357;365;358;348;340;368;292;334;383;358;340;364;309;387;358;359;359;333;359;326;385;391;365;324;391;341;371;378;373;347;326;345;377;359;354;344;360;373;402;389;389;337;406;349;356;312;382;355;323;328;363;345;356;346;337;413;387;348;349;341;367;348;329;349;329;394;344;429;371;397;315;341;416;348;400;379;336;376;384;307;377;399;378;356;383;390;336;363;367;319;348;344;353;393;387;378;382;351;392;422;378;303;317;377;332;335;349;381;364;327;354;367;339;406
13;2020-09-07;467;459;483;524;508;477;493;508;478;472;472;505;485;515;488;493;482;494;552;490;475;504;495;431;492;524;491;499;502;430;446;494;489;550;489;481;533;477;484;447;414;434;464;462;490;454;488;480;480;525;439;501;473;482;510;511;466;539;483;413;442;451;481;516;515;497;525;491;462;469;488;487;499;499;437;520;513;503;494;507;449;438;499;511;488;489;481;487;547;420;548;536;482;531;455;452;510;503;488;440;538;449;493;510;491;478;465;516;513;473;470;513;482;471;482;436;437;535;502;482;490;464;487;483;492;467;520;497;449;495;491;498;430;497;476;454;484;490;492;432;453;419;500;467;465;548;534;544;455;527;483;463;532;514;501;490;494;512;504;460;477;560;462;485;524;484;503;484;484;476;510;445;436;488;511;506;543;485;461;503;489;487;479;427;461;461;496;492;465;480;505;496;476;483;483;493;484;555;461;487
13;2020-09-08;437;452;452;427;418;390;496;445;480;463;434;459;481;450;534;439;433;433;463;394;430;454;470;491;443;461;476;497;468;442;496;434;445;439;455;412;419;473;506;439;448;423;409;431;456;468;449;457;493;447;439;407;412;445;488;475;480;413;418;492;442;436;450;422;431;447;434;418;414;435;479;449;432;430;454;463;456;433;441;460;438;429;494;422;459;393;464;420;412;455;450;435;507;436;431;467;474;473;478;485;447;452;424;436;498;455;476;463;439;428;441;462;467;442;448;493;465;453;358;429;434;458;469;449;446;438;426;415;440;511;420;456;451;449;455;418;476;437;475;486;453;452;462;519;395;449;434;444;459;444;459;456;501;401;458;462;439;405;510;416;478;396;444;446;522;447;454;457;429;450;450;477;457;476;442;412;473;505;455;408;434;493;403;444;422;447;439;448;467;435;432;380;430;461;398;471;428;435;486;448
13;2020-09-09;387;442;415;398;415;368;424;391;466;409;433;421;420;448;406;424;377;458;436;453;388;369;391;448;433;377;355;380;396;417;366;457;454;434;436;460;420;415;390;442;483;412;454;404;373;417;400;348;416;459;379;368;427;462;459;376;436;405;384;414;435;423;389;386;389;429;398;394;412;396;394;430;417;459;411;425;406;419;427;404;432;437;415;452;399;432;425;449;443;421;386;435;426;406;445;384;475;421;465;425;427;416;407;406;497;416;448;410;452;398;408;443;465;437;424;437;439;479;443;426;413;447;420;388;420;462;436;445;472;442;424;413;426;410;415;364;416;371;437;424;359;391;440;449;364;463;448;465;445;400;455;401;377;397;407;391;405;446;403;378;409;451;396;437;427;403;419;430;451;450;451;461;416;423;403;440;450;393;457;421;386;449;418;433;401;446;439;379;407;394;392;390;389;391;467;403;449;448;466;412
13;2020-09-10;427;449;399;401;435;398;366;387;426;394;442;407;436;433;355;416;439;400;354;428;340;394;421;387;381;419;430;390;436;400;410;446;348;368;431;433;368;420;413;372;365;412;400;456;397;364;409;436;393;398;386;369;429;408;399;451;397;370;438;418;429;390;410;425;382;416;415;430;371;369;444;366;366;415;379;386;468;409;391;433;435;396;373;419;403;386;383;426;404;430;388;441;359;388;395;467;409;399;400;349;398;402;426;385;363;401;387;409;444;424;408;425;419;380;395;420;433;404;398;385;401;438;454;426;378;405;350;419;457;393;367;391;427;391;412;360;420;409;432;402;366;413;338;414;416;441;440;391;353;390;384;423;427;414;423;385;407;440;346;411;377;417;410;347;397;412;459;443;386;374;405;354;426;388;425;425;421;416;408;406;382;381;425;367;357;365;362;364;448;401;343;414;498;399;338;357;370;405;348;379
13;2020-09-11;316;342;369;341;348;371;356;298;407;361;333;327;325;324;322;393;363;379;376;390;320;373;312;317;341;340;291;296;356;355;354;381;376;358;321;330;291;406;360;339;368;314;308;355;328;326;286;340;353;306;356;358;313;322;316;306;315;326;350;361;300;380;407;391;302;388;333;311;320;363;303;371;368;348;367;356;325;333;348;360;363;400;327;362;346;338;355;325;348;394;369;293;337;292;327;322;335;319;361;311;311;381;344;335;272;350;342;333;331;340;364;347;323;349;311;332;336;367;368;354;311;360;312;352;323;380;330;383;333;314;342;326;314;340;323;373;359;324;326;373;389;384;352;353;352;342;346;368;303;343;322;370;335;329;376;314;325;417;348;304;367;407;347;334;307;348;358;312;320;372;293;376;352;326;342;325;323;358;366;337;303;333;335;295;334;328;345;354;315;317;354;322;296;332;340;335;358;334;313;358
13;2020-09-12;314;329;254;323;283;286;297;291;278;322;286;341;318;257;298;298;275;299;278;324;317;284;320;327;270;320;274;285;327;273;316;312;279;258;245;328;296;262;294;312;296;291;296;351;317;309;285;275;303;292;302;309;304;324;327;333;282;291;253;303;285;309;311;316;293;283;285;295;264;301;283;301;313;286;311;263;313;259;264;334;270;303;315;297;320;294;312;309;285;272;311;299;306;284;324;299;292;261;257;311;278;289;309;265;290;340;244;281;270;281;259;314;349;303;328;309;262;295;310;318;309;324;294;277;306;289;315;334;288;324;288;285;262;299;317;271;334;307;349;363;266;277;284;305;317;287;272;298;269;330;274;292;301;322;311;330;295;293;269;281;281;293;328;277;302;339;270;302;297;257;292;282;290;276;270;327;330;275;279;347;308;302;282;310;274;279;283;295;252;300;303;288;295;282;318;302;322;285;330;299
13;2020-09-13;369;288;279;296;318;286;307;370;360;287;340;322;312;289;318;344;262;285;291;306;338;295;309;360;327;294;324;315;349;305;321;343;279;323;286;321;329;325;315;317;334;335;318;294;295;325;308;327;308;253;259;300;350;290;314;314;352;313;278;380;278;346;289;300;329;298;332;330;321;323;317;272;318;337;300;282;324;316;301;299;349;332;284;323;326;293;269;279;307;260;338;270;331;310;289;329;333;310;294;316;309;398;292;296;351;372;311;286;336;283;307;270;270;289;309;325;340;323;302;332;284;311;317;315;303;336;331;299;299;338;341;316;333;351;309;332;308;342;316;311;306;291;280;305;342;340;322;328;311;320;308;330;335;294;287;331;294;281;307;305;314;285;289;282;312;375;333;323;303;322;301;308;320;315;310;308;312;284;311;329;346;339;282;323;275;320;240;298;321;298;332;328;312;355;342;296;314;302;355;316
13;2020-09-14;431;378;420;361;399;411;402;428;448;427;417;399;449;437;406;394;399;396;413;411;393;395;417;442;395;356;394;395;394;382;459;402;420;416;369;389;380;441;377;415;450;424;375;426;431;418;396;456;458;377;349;374;462;414;456;486;434;387;365;382;400;431;419;389;378;424;390;434;388;422;394;421;471;408;424;398;447;398;424;383;472;367;355;454;391;389;415;382;362;442;402;380;425;475;384;380;418;376;385;376;340;441;409;414;408;440;388;462;471;417;416;383;448;457;391;390;416;400;392;430;407;394;402;389;456;374;468;421;420;441;355;397;412;376;398;449;424;371;408;413;417;434;410;400;385;385;388;364;425;436;412;366;431;377;385;441;484;454;431;342;381;409;387;412;383;363;399;405;392;397;448;418;414;412;396;410;426;460;403;415;385;451;442;460;408;394;371;379;407;398;456;448;391;433;450;398;427;407;423;385
13;2020-09-15;381;462;405;397;407;405;491;437;455;411;418;359;427;452;380;416;397;411;408;413;456;441;387;434;424;445;453;396;403;411;373;419;420;388;432;404;387;369;397;434;454;380;412;427;425;404;400;428;442;426;385;408;469;411;425;377;414;455;411;441;414;401;405;416;417;404;407;412;421;408;387;425;417;415;413;424;380;412;402;424;466;427;424;398;489;404;401;365;369;408;414;433;429;396;391;385;409;415;390;348;416;369;435;423;428;394;369;396;421;439;392;412;437;391;428;371;418;422;397;372;419;415;422;464;398;455;394;440;404;411;420;396;455;454;385;468;408;430;450;392;391;463;439;403;403;444;417;369;440;414;416;413;371;381;436;430;414;478;418;373;388;457;398;439;450;412;374;411;415;413;451;427;411;435;348;433;423;427;415;437;420;392;430;434;467;438;415;440;391;389;477;425;399;437;398;385;368;411;403;425
13;2020-09-16;295;337;358;313;290;318;299;332;344;305;337;299;312;312;364;304;322;324;350;332;289;314;340;341;343;270;328;329;341;346;314;378;342;359;290;334;319;329;357;376;363;306;300;322;325;327;345;288;348;308;302;324;341;306;299;359;310;319;340;325;332;320;318;352;355;317;305;341;335;341;344;299;310;322;285;317;311;348;306;331;317;317;344;309;335;326;327;323;310;327;340;335;339;333;276;348;305;333;307;349;326;314;334;330;362;312;325;355;339;301;315;309;336;336;338;295;375;326;368;338;299;336;319;284;353;282;331;323;315;312;327;306;331;336;294;346;311;338;361;331;306;342;364;348;341;302;342;308;290;326;298;335;319;331;296;311;358;330;329;334;369;284;316;304;364;364;343;329;315;307;307;344;290;264;358;332;282;353;270;342;323;311;329;332;311;333;366;332;347;355;312;352;356;330;357;296;309;336;300;310
13;2020-09-17;310;329;288;368;276;339;359;352;309;297;331;287;302;308;294;340;311;318;357;309;325;283;286;293;300;304;303;307;356;354;311;358;300;352;298;298;300;306;305;318;324;317;321;337;341;345;365;300;316;288;304;279;298;333;294;312;282;302;293;291;306;300;319;308;307;323;282;336;346;330;321;278;324;286;308;294;320;345;332;347;331;310;284;341;330;327;304;280;344;339;312;272;282;364;329;316;317;288;314;315;287;315;317;323;282;288;324;298;293;263;282;273;322;315;292;284;322;302;332;299;349;291;311;319;299;281;344;358;324;327;296;294;375;332;308;343;302;316;332;333;369;353;272;335;335;313;317;301;306;346;306;328;328;316;317;290;328;350;294;330;369;272;319;303;350;324;338;334;317;322;311;328;324;323;323;331;287;309;285;323;356;328;356;290;336;307;286;302;317;309;305;316;311;330;363;283;282;328;367;299
13;2020-09-18;296;341;366;340;300;311;335;276;299;284;344;302;293;345;295;281;300;339;306;319;290;294;316;294;282;283;307;289;280;313;283;333;331;342;305;345;314;286;324;319;326;260;289;307;290;323;321;323;329;285;283;343;295;327;319;321;305;295;282;267;294;285;310;286;259;319;287;293;290;304;294;335;356;313;307;332;316;297;278;357;304;275;285;300;306;263;324;371;297;306;295;252;336;323;291;301;303;322;305;293;300;348;288;296;324;309;307;292;273;289;347;340;338;291;297;327;310;297;285;321;306;334;285;300;264;307;333;285;284;301;286;325;334;241;314;276;325;327;314;312;330;270;347;278;333;355;305;286;296;311;266;278;322;251;317;305;299;287;330;299;314;298;284;317;287;279;313;279;275;301;332;304;314;309;265;300;343;296;290;291;307;305;341;280;339;333;348;346;283;309;294;337;273;298;242;312;316;317;289;297
13;2020-09-19;272;285;274;292;279;297;306;255;297;308;278;299;249;266;315;324;284;262;299;276;268;270;273;294;241;288;244;304;294;286;330;278;322;302;274;274;308;280;307;294;286;263;312;284;267;307;265;276;287;240;297;220;250;271;324;283;233;296;252;271;300;270;299;272;303;256;302;302;227;277;258;289;258;299;324;265;261;343;270;307;261;271;257;249;276;266;281;316;266;291;266;290;264;245;257;284;264;312;294;287;271;297;239;306;267;225;272;280;256;273;271;302;321;305;280;273;260;226;283;240;286;253;276;259;256;266;281;265;281;254;258;234;320;291;278;281;265;243;287;258;316;280;317;227;293;280;258;265;328;282;266;292;319;305;238;281;325;263;307;285;289;298;291;282;319;271;269;259;322;274;309;293;287;269;257;287;292;273;311;296;253;239;315;255;276;276;286;259;262;294;301;262;277;303;265;278;283;218;295;253
13;2020-09-20;309;368;319;344;339;323;322;344;374;355;359;365;377;347;340;347;359;312;371;338;378;328;407;353;333;314;392;334;362;307;351;379;369;403;378;357;364;369;348;349;352;344;344;324;337;353;401;328;337;368;356;399;324;315;321;355;370;347;344;389;311;377;353;336;404;387;381;357;337;291;372;337;356;360;415;336;336;343;392;269;358;333;337;344;349;324;375;339;370;361;389;329;339;331;369;351;318;343;340;336;392;338;351;339;340;372;320;408;391;413;346;356;348;321;364;331;309;365;388;331;376;333;375;356;402;373;331;342;327;378;368;361;393;365;347;337;376;358;329;339;313;365;315;352;312;348;326;322;410;356;392;348;386;335;353;380;340;334;355;399;362;333;378;351;353;313;359;318;350;376;390;352;349;355;378;356;345;351;328;353;365;377;352;403;362;329;360;371;358;316;323;320;340;361;331;356;340;381;296;323
13;2020-09-21;385;463;417;421;433;445;462;379;422;452;404;421;478;434;455;386;421;431;417;442;403;415;463;418;454;419;470;417;376;473;429;467;446;414;422;435;457;361;407;397;420;373;403;450;406;401;412;440;444;475;465;443;410;457;438;408;498;416;462;414;398;428;422;402;434;458;411;461;422;381;375;482;416;405;406;449;453;383;385;390;378;457;426;468;383;472;461;433;445;463;416;464;354;425;449;425;425;402;451;416;469;456;462;387;425;425;412;472;426;461;469;421;372;433;398;418;447;424;433;452;474;407;474;455;396;424;426;441;408;458;386;465;425;488;387;434;399;411;440;420;482;415;416;416;407;381;461;436;487;433;462;419;443;399;442;409;452;460;418;382;430;417;381;424;392;461;361;430;448;405;420;413;430;502;445;426;432;427;408;425;480;383;431;436;425;429;379;412;469;439;405;419;439;442;422;424;453;386;425;414
