region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
6;2020-04-30;9;15;14;17;11;14;14;10;11;12;10;13;12;10;18;10;6;16;22;17;7;7;11;8;8;12;10;20;17;13;12;11;18;9;18;14;9;9;9;12;4;12;24;13;16;12;6;11;17;10;13;18;15;12;6;15;9;16;13;8;13;10;25;17;9;13;11;10;15;23;7;16;8;9;6;14;6;8;8;13;6;11;12;9;17;14;9;13;20;10;9;14;12;15;9;20;14;11;5;18;7;15;13;19;17;15;13;16;15;14;18;12;15;14;13;14;16;9;6;12;12;18;5;18;9;20;15;8;13;12;12;16;11;14;11;20;10;8;9;15;10;18;9;16;18;8;9;9;16;15;10;14;24;8;12;10;10;16;13;16;8;14;14;11;13;9;12;6;10;15;8;14;16;10;17;13;17;8;20;13;14;8;23;10;6;5;12;7;10;9;17;8;22;8;12;8;14;11;8;14
6;2020-05-01;15;15;8;13;6;22;13;16;10;13;11;9;9;18;16;19;12;10;11;13;16;10;18;25;11;14;10;20;12;13;9;18;11;12;26;6;14;15;12;14;12;9;13;20;12;11;16;16;11;6;8;12;19;15;25;16;11;20;10;12;20;12;16;19;15;8;16;15;8;13;12;11;17;5;12;13;9;18;12;11;10;14;7;8;27;21;7;10;14;18;14;19;17;17;15;10;13;13;14;24;11;19;12;9;8;21;10;17;13;16;12;14;9;9;17;16;11;21;7;24;18;18;13;23;12;12;19;15;10;15;11;23;16;15;15;7;18;14;12;25;15;25;3;11;17;11;9;21;12;10;9;22;5;11;12;10;11;21;16;18;14;13;13;11;16;7;10;10;4;14;8;16;9;22;17;15;14;12;18;9;9;20;6;14;8;4;11;15;13;8;11;9;15;14;7;10;17;18;14;8
6;2020-05-02;19;13;12;21;17;15;12;11;11;15;18;9;10;16;11;16;18;15;12;14;16;17;17;11;12;13;16;11;10;15;7;13;19;15;17;11;9;15;20;10;14;13;14;14;13;15;17;14;14;10;14;8;22;9;16;23;26;14;19;16;9;20;16;17;10;17;24;17;9;19;10;17;25;13;15;16;6;10;6;9;13;14;12;15;16;14;15;15;16;13;9;24;15;22;17;16;19;9;10;9;12;21;15;26;15;12;26;19;10;16;7;16;11;8;9;11;18;19;12;12;18;16;15;14;13;17;11;10;11;19;19;7;14;13;15;21;16;18;10;16;14;20;11;22;8;18;13;29;14;15;20;14;15;15;14;11;16;15;19;18;10;13;17;15;13;11;15;5;22;6;14;18;15;16;18;17;23;12;14;12;16;14;17;17;18;12;17;17;10;7;14;16;16;16;13;13;17;21;16;14
6;2020-05-03;11;27;13;16;28;16;16;21;16;9;21;23;14;16;12;17;24;13;13;18;12;10;26;24;17;20;12;18;13;10;19;17;22;16;10;17;9;19;10;10;23;19;22;21;13;26;14;23;22;15;25;17;18;23;17;17;27;20;25;14;33;18;11;14;17;9;17;20;10;10;19;37;18;13;10;13;17;19;14;14;18;16;15;16;15;12;16;14;16;15;17;19;25;13;12;24;24;12;16;14;21;28;18;17;12;15;23;22;23;15;18;19;12;20;18;17;23;16;14;14;21;20;26;17;26;11;23;8;19;15;16;14;16;11;27;14;18;22;22;15;22;12;25;18;14;10;17;21;17;14;25;13;14;21;17;15;18;11;10;12;19;14;25;13;16;11;8;16;15;22;13;23;18;20;19;21;15;14;15;18;27;17;33;27;12;19;12;25;12;18;28;17;21;24;20;16;10;20;12;23
6;2020-05-04;23;25;22;32;27;39;21;30;17;22;28;33;23;25;26;34;19;25;23;36;34;25;22;24;24;35;17;38;24;28;24;24;25;28;25;24;33;29;30;31;35;27;34;37;9;26;22;26;31;32;22;19;21;23;19;26;22;30;22;43;39;32;22;20;21;29;33;27;26;40;44;33;31;20;32;33;31;30;25;21;22;23;25;31;21;37;31;22;18;29;21;20;37;24;22;20;21;37;17;39;18;25;23;16;40;19;23;19;25;17;17;24;35;16;33;25;33;27;20;18;36;15;37;16;13;29;21;34;15;34;25;20;40;26;20;38;31;30;27;30;31;18;25;27;33;38;39;33;23;26;25;33;32;14;29;22;18;23;28;38;29;27;27;24;35;15;32;26;22;29;22;23;24;27;29;32;34;20;36;31;28;24;37;29;29;33;14;16;27;27;35;15;31;30;31;40;31;20;24;23
6;2020-05-05;21;18;22;27;24;22;28;34;20;27;35;28;30;20;33;37;21;28;23;28;15;25;22;23;32;27;39;21;36;30;25;24;35;21;30;34;24;26;21;22;19;31;26;28;19;20;34;27;30;16;31;21;38;26;46;31;25;27;28;25;24;33;23;34;24;34;27;32;20;23;24;35;24;25;34;21;18;27;31;21;27;21;24;35;25;30;34;18;29;26;22;26;23;27;30;38;27;21;28;40;23;38;24;29;20;21;34;40;28;23;24;31;35;16;19;23;18;25;32;34;27;34;21;32;21;33;23;32;34;22;30;35;27;23;31;35;27;26;23;21;14;15;24;29;25;25;28;12;15;23;28;26;41;26;27;42;24;26;29;16;23;34;24;25;16;26;31;34;26;25;31;31;25;28;27;23;21;27;16;27;32;31;32;24;28;36;33;21;26;33;27;20;24;25;22;29;26;27;39;29
6;2020-05-06;35;19;48;36;49;20;38;39;31;36;43;33;27;31;34;43;22;37;44;31;28;31;28;27;26;33;42;26;25;46;36;41;33;32;38;30;27;42;32;36;37;36;25;30;46;36;28;34;33;32;37;25;27;43;30;61;36;37;35;51;49;32;44;34;17;40;35;38;33;37;22;32;34;21;25;35;25;35;32;35;45;27;29;41;35;30;35;28;31;36;39;38;33;28;37;38;26;29;42;38;29;29;20;30;27;35;34;42;24;26;34;20;29;18;44;48;31;35;19;41;29;31;33;40;34;25;43;41;16;44;33;30;45;31;41;33;32;26;31;27;36;40;46;27;28;31;30;25;37;34;40;36;37;30;35;42;33;26;21;30;29;35;33;32;43;35;31;31;27;25;36;31;36;28;26;30;35;39;29;37;41;37;29;23;21;29;34;35;43;23;42;42;29;25;35;31;23;30;40;29
6;2020-05-07;31;23;29;30;31;37;30;35;36;45;29;22;27;25;43;45;38;31;35;36;25;29;27;22;32;42;44;20;31;40;29;20;27;47;29;28;41;33;23;45;40;33;40;37;23;24;28;30;29;45;33;25;21;34;35;38;26;39;38;42;43;35;35;26;25;33;42;43;30;20;32;25;37;35;33;49;26;26;33;36;30;43;35;30;31;28;40;26;35;37;35;42;44;26;39;26;32;30;21;38;20;32;46;20;30;37;31;36;31;29;26;36;39;31;27;34;25;42;23;28;24;27;26;29;26;32;47;37;25;39;40;35;35;30;47;30;32;41;34;32;29;30;40;31;25;29;33;36;28;33;53;37;25;34;34;39;45;27;40;35;37;38;37;36;27;34;46;26;35;45;36;44;35;33;29;45;19;32;35;45;21;36;41;41;31;43;25;50;34;37;30;49;22;21;47;26;19;30;18;18
6;2020-05-08;29;40;43;46;36;35;44;27;34;31;37;39;28;43;41;26;36;36;37;39;37;35;38;31;29;39;35;29;33;27;23;36;27;31;34;50;44;43;33;32;32;35;41;41;45;43;36;34;46;34;36;40;37;44;32;49;35;43;28;35;35;24;29;44;43;36;54;40;33;33;53;29;25;38;34;31;30;40;35;31;28;28;46;31;41;28;49;25;36;35;47;39;36;40;30;24;40;45;44;27;28;45;23;38;42;33;45;28;30;32;39;41;39;34;45;40;46;36;42;47;34;35;36;52;32;32;34;36;45;46;40;47;39;44;45;26;36;36;31;30;40;32;49;49;25;44;30;31;34;39;31;43;48;37;35;28;30;37;30;34;36;37;34;29;27;38;40;35;28;23;45;34;41;46;25;35;39;34;36;29;41;34;39;50;21;47;40;33;32;47;29;56;43;35;42;25;30;29;47;25
6;2020-05-09;41;57;52;56;33;34;29;35;40;44;53;55;47;41;38;45;44;53;46;48;49;42;34;54;47;23;53;45;67;39;44;46;48;42;36;39;33;54;39;43;30;54;50;46;36;48;42;45;32;44;46;44;44;31;39;27;49;43;38;34;69;51;35;49;34;44;62;48;50;45;36;30;40;62;59;42;37;36;38;38;44;44;59;37;57;42;43;45;42;49;57;42;59;48;49;43;47;46;43;45;58;43;40;42;30;44;49;49;39;44;55;49;44;45;60;52;29;55;48;23;40;38;53;61;34;55;51;45;40;53;51;47;44;43;40;46;41;43;58;35;48;29;53;48;45;48;52;40;39;53;51;49;41;43;57;42;39;48;43;42;42;45;35;64;37;57;58;53;46;47;48;41;46;45;51;56;40;46;46;45;46;36;41;48;24;47;35;38;45;44;48;41;36;45;49;40;39;40;44;44
6;2020-05-10;50;38;48;46;51;45;50;44;49;56;72;44;54;50;52;40;69;43;50;49;69;43;62;52;38;48;43;43;55;49;37;52;50;47;49;51;48;47;36;55;58;47;48;37;28;52;56;48;36;45;53;47;51;53;64;46;46;47;52;42;66;52;40;59;50;53;54;42;54;42;49;38;45;71;64;37;29;38;54;35;37;59;37;33;48;47;57;47;30;41;50;38;45;46;47;47;51;75;52;44;41;49;51;53;40;37;43;62;70;42;68;56;57;70;57;35;69;61;46;33;56;48;61;47;49;48;49;45;43;49;41;61;36;64;38;42;44;54;43;38;48;59;51;60;51;49;50;45;51;46;28;48;67;39;57;43;43;63;59;61;65;42;54;59;63;59;52;47;55;50;48;49;45;51;39;39;48;50;47;55;48;49;45;53;62;41;48;55;43;52;64;62;47;43;54;31;50;54;40;51
6;2020-05-11;61;55;49;64;57;45;54;51;58;56;46;59;70;73;54;45;70;60;59;44;50;84;61;55;72;44;52;40;86;41;65;68;54;67;49;60;48;65;66;48;60;57;48;60;48;50;58;65;58;43;43;79;72;49;54;49;41;46;45;47;67;50;71;47;41;69;76;45;54;43;47;61;59;59;71;54;64;53;55;59;51;61;58;56;50;52;43;73;50;72;68;45;57;56;47;51;55;80;45;64;57;58;63;58;46;58;62;42;66;52;64;51;66;61;52;62;65;49;85;68;59;57;50;58;54;70;52;51;55;59;68;67;38;52;60;54;72;33;52;62;80;60;78;48;51;76;46;53;42;72;52;51;43;56;70;63;64;64;35;62;70;64;62;49;45;46;42;56;61;57;49;60;59;61;66;65;48;69;75;46;69;39;50;51;44;65;65;70;37;56;40;44;77;53;39;59;81;58;48;56
6;2020-05-12;52;43;45;39;39;44;45;43;44;37;39;28;54;46;40;39;60;47;42;43;56;47;33;53;44;40;48;39;37;50;41;48;58;57;47;53;55;43;54;41;48;39;55;55;40;68;40;39;40;37;40;56;44;63;36;58;51;58;49;41;48;51;44;58;28;54;36;65;57;44;33;53;43;50;43;56;48;30;34;62;50;25;43;40;49;54;44;60;49;45;35;48;57;44;44;42;53;45;36;59;43;46;56;48;38;55;45;51;59;41;47;48;59;27;37;39;53;44;45;54;60;45;47;55;37;44;43;55;41;51;39;53;44;32;42;52;52;36;45;61;47;39;39;46;40;40;29;31;42;40;43;37;48;57;50;44;35;37;46;37;48;52;43;36;52;54;44;41;47;38;50;44;46;37;46;39;46;56;36;47;52;53;35;37;58;46;63;36;41;32;47;38;38;35;51;41;48;47;35;35
6;2020-05-13;54;55;41;62;41;46;48;50;49;52;57;59;37;68;59;55;58;45;60;81;62;55;52;52;64;45;49;42;61;50;47;53;47;49;58;64;52;58;53;62;51;39;44;49;48;64;41;52;52;45;47;36;51;56;57;44;50;48;69;39;49;34;55;57;37;56;60;55;70;42;56;60;48;51;41;54;44;70;58;63;43;53;41;40;70;48;56;55;56;54;74;56;37;53;58;61;55;51;45;60;53;68;56;66;65;62;46;59;59;40;61;45;50;48;52;45;50;42;52;61;51;38;38;59;70;53;54;41;55;63;60;61;50;52;44;54;52;43;54;50;43;37;64;47;49;54;60;48;61;64;47;51;63;51;56;53;51;50;37;42;53;44;59;53;51;46;60;57;47;45;57;49;47;56;49;54;45;64;71;50;61;57;68;58;49;42;41;45;74;91;57;44;45;59;38;54;38;51;59;73
6;2020-05-14;44;57;73;44;65;56;49;55;44;47;54;58;47;47;56;41;42;60;56;45;49;56;50;45;54;53;58;64;72;60;38;59;59;49;67;47;58;73;64;51;45;59;57;71;44;45;46;54;51;57;43;52;61;57;59;62;51;57;57;56;78;50;54;62;67;52;57;66;73;60;53;66;49;38;42;51;52;57;64;56;48;49;46;48;47;52;62;49;61;42;68;52;62;45;56;56;49;72;59;44;48;60;57;49;52;65;50;49;54;53;38;53;62;56;61;64;58;59;55;42;49;59;43;39;63;49;57;54;59;52;63;58;55;54;60;54;61;43;50;72;43;58;45;66;58;43;47;41;62;33;62;47;50;59;48;46;38;49;45;56;54;60;58;56;76;54;54;48;72;47;39;58;48;42;60;41;48;44;38;50;45;54;46;56;76;71;54;43;48;62;51;51;59;56;57;55;62;45;57;41
6;2020-05-15;51;42;44;53;54;53;50;54;50;79;44;70;43;43;53;60;48;53;59;52;55;61;47;50;63;70;53;61;65;38;72;53;55;55;63;40;56;47;52;62;60;54;43;56;40;70;44;45;72;43;49;44;75;42;47;42;44;45;46;70;50;41;39;66;61;51;52;44;73;68;50;61;64;53;61;59;78;67;53;43;58;52;54;57;39;50;47;61;57;53;29;41;46;40;37;38;62;60;47;42;51;44;61;52;53;43;59;36;63;57;50;57;46;59;48;47;72;53;47;58;52;41;45;57;58;48;40;48;43;63;54;47;67;62;54;38;45;50;60;51;68;63;43;55;52;60;52;47;62;66;54;51;34;47;42;50;63;54;49;54;67;60;53;48;51;51;45;44;41;57;58;51;43;53;45;35;50;55;44;43;46;44;49;53;74;47;47;57;63;60;50;50;41;58;81;51;40;48;64;54
6;2020-05-16;71;57;72;71;78;59;63;57;50;71;62;74;80;52;72;54;65;52;54;62;47;62;55;49;63;62;65;52;69;58;55;47;68;47;73;75;67;59;65;64;69;67;55;56;56;71;57;42;63;56;56;78;62;68;69;70;78;63;77;67;49;75;49;53;48;75;63;71;47;64;57;78;54;55;42;89;64;55;64;69;46;64;68;75;60;61;83;63;61;61;66;55;45;70;62;60;53;57;56;47;75;62;71;47;88;77;66;54;64;43;62;56;56;57;55;66;53;44;60;45;77;54;60;49;66;50;59;61;59;55;71;63;88;79;73;60;64;76;68;63;58;66;59;55;73;105;50;68;67;67;66;59;48;64;53;79;65;54;61;63;47;63;54;42;62;68;62;50;72;86;73;65;59;57;68;66;75;59;40;48;64;62;73;75;80;68;65;62;60;69;61;63;63;64;49;59;61;52;60;59
6;2020-05-17;44;42;51;42;67;61;60;48;51;45;42;52;58;58;51;38;46;51;40;64;40;41;47;49;51;47;34;46;43;58;57;58;55;48;49;52;48;34;48;58;53;57;58;50;45;56;46;54;51;44;51;60;41;47;51;50;57;47;28;59;47;43;43;45;51;58;60;41;61;53;56;41;34;52;46;49;58;73;36;41;60;42;42;50;31;36;45;43;34;71;50;32;49;53;58;50;70;52;60;53;27;46;52;42;45;50;46;52;66;60;28;42;51;55;38;46;47;51;56;47;47;68;48;65;60;47;56;50;45;51;45;58;46;62;55;45;48;45;45;40;41;41;45;48;61;47;40;65;66;47;56;49;50;55;57;50;45;50;46;44;39;60;52;49;37;46;47;53;59;50;46;45;58;46;42;49;45;49;43;50;49;54;58;56;56;44;50;55;90;50;49;56;41;66;48;53;61;48;50;61
6;2020-05-18;71;83;79;74;74;71;69;73;54;57;61;53;66;63;55;59;68;80;69;63;59;83;71;67;82;78;41;68;53;51;79;66;68;67;56;85;61;62;63;72;76;62;68;85;72;54;71;66;63;71;64;59;71;78;46;95;53;64;45;50;75;49;67;79;88;81;62;51;81;57;80;68;76;77;62;50;68;72;59;81;63;64;61;67;74;66;64;65;69;60;65;72;65;51;67;75;94;63;78;57;81;60;68;79;62;71;79;70;72;64;78;64;51;61;47;64;71;81;64;92;78;69;57;78;66;70;84;77;73;56;74;75;80;79;74;77;56;64;46;58;62;73;70;73;60;84;60;77;65;59;56;100;95;61;57;65;74;62;52;62;73;59;57;73;75;67;62;59;53;72;67;67;61;85;81;49;79;65;73;84;50;83;62;73;66;78;64;81;58;69;78;58;82;73;85;74;67;62;63;78
6;2020-05-19;62;54;96;64;74;81;62;84;59;62;60;57;69;61;60;66;76;60;69;77;101;89;63;71;63;75;57;63;57;88;78;76;82;48;84;59;77;62;61;65;75;61;55;73;76;82;62;73;62;51;67;68;76;64;65;56;94;69;66;79;73;59;67;81;48;53;79;74;75;58;63;55;52;53;67;63;89;57;70;74;63;62;72;66;73;72;75;69;39;63;72;74;53;66;80;70;65;66;75;67;66;74;48;68;65;80;64;66;67;54;61;38;73;80;65;60;64;87;50;64;74;69;80;98;64;59;63;77;77;60;69;71;55;67;84;67;63;57;53;60;53;62;75;71;71;72;58;65;55;64;71;83;57;60;73;71;58;62;72;73;47;71;65;70;67;63;61;53;77;86;65;72;67;66;49;69;37;72;75;56;63;91;53;69;65;56;65;74;49;69;85;75;67;68;77;50;74;75;71;57
6;2020-05-20;74;79;103;77;59;77;74;69;64;89;82;73;69;83;88;94;68;104;77;99;96;71;85;70;64;86;95;66;77;100;81;82;77;70;78;83;62;71;90;104;92;73;96;77;92;94;53;82;95;105;76;83;84;85;77;85;89;71;85;86;93;80;90;89;81;91;70;78;70;99;73;61;73;82;94;99;88;85;68;80;79;94;75;70;95;94;106;84;65;87;99;79;93;66;94;78;77;91;68;77;94;79;96;74;81;87;97;73;68;70;87;72;91;83;56;96;108;71;81;85;87;94;98;100;82;100;98;71;82;91;73;82;85;70;66;90;83;63;82;80;89;73;76;80;91;93;73;75;96;85;84;79;75;93;92;80;84;82;74;112;59;68;92;96;91;67;86;53;81;90;67;72;67;94;72;80;69;57;94;82;86;80;78;96;74;64;91;98;98;85;100;95;79;80;73;95;77;91;89;86
6;2020-05-21;42;74;75;70;77;77;54;87;81;70;67;70;62;62;68;80;50;69;66;57;63;71;79;72;97;70;72;86;48;80;49;61;72;51;53;67;72;58;65;71;69;65;74;56;69;58;85;66;75;63;66;68;75;72;50;77;61;66;59;64;60;67;71;70;63;52;69;80;61;71;62;76;59;56;68;86;71;81;55;69;51;76;75;56;59;63;73;59;58;92;58;83;60;65;79;73;49;74;82;59;70;75;74;80;78;55;80;72;69;73;66;69;81;74;74;54;84;69;57;75;59;66;93;67;61;72;63;96;55;52;56;71;80;70;68;66;63;52;86;69;75;66;75;65;55;80;78;87;67;58;75;65;64;78;68;64;43;71;74;78;69;67;78;66;70;71;83;70;68;54;64;60;89;39;57;68;60;69;68;69;82;64;51;56;83;52;63;73;73;61;55;74;64;58;69;73;76;69;71;60
6;2020-05-22;98;79;60;80;70;88;87;86;99;84;90;64;112;60;81;76;81;92;72;63;105;94;79;87;86;73;85;83;107;78;95;83;61;96;86;87;91;63;105;69;85;80;77;74;81;87;86;83;90;99;104;88;104;89;94;77;108;87;71;91;65;93;116;106;69;75;72;95;85;60;77;84;85;87;66;74;83;73;80;75;87;111;98;92;94;104;75;86;79;87;63;93;72;91;71;83;79;110;67;92;90;78;74;80;87;117;73;78;92;86;63;88;106;79;109;63;88;93;71;89;103;89;85;85;73;76;99;78;99;87;88;110;87;91;85;102;87;62;78;71;100;73;95;70;68;81;92;71;98;109;83;88;102;74;73;85;80;91;92;77;87;97;66;72;69;67;87;77;91;68;100;99;81;68;95;88;71;74;88;87;74;79;73;89;80;101;89;85;87;79;103;83;91;85;74;65;89;69;88;97
6;2020-05-23;53;49;72;81;73;56;78;70;62;76;75;52;64;70;51;71;64;47;46;53;52;68;78;84;78;47;84;90;67;61;77;59;53;69;59;65;68;68;62;48;66;49;64;58;67;58;75;75;65;66;53;68;61;63;78;73;88;85;53;59;51;61;65;64;70;58;59;49;66;82;59;58;55;73;56;69;59;69;62;67;99;83;80;57;68;76;93;77;72;68;59;58;51;89;70;59;51;76;64;63;57;67;77;71;69;53;63;66;71;48;53;62;69;62;53;50;82;99;60;82;52;80;77;52;66;75;77;54;61;71;71;66;56;73;51;71;68;51;69;55;52;62;50;66;69;61;52;57;55;77;66;77;64;64;57;79;62;77;56;57;61;74;57;77;52;77;87;57;58;76;71;85;66;68;70;103;64;69;66;76;92;59;59;49;60;66;59;70;61;57;66;61;66;54;66;70;77;77;76;80
6;2020-05-24;91;60;77;68;69;87;79;77;89;60;59;52;60;60;57;76;82;69;54;73;69;87;73;77;64;51;71;92;84;63;74;78;74;60;80;77;65;75;98;78;52;85;80;76;59;46;61;71;77;52;63;67;53;73;69;46;75;82;66;61;72;80;69;62;69;62;55;82;81;71;66;59;77;49;82;60;64;56;50;68;46;82;70;74;61;69;73;83;62;62;77;92;67;69;99;70;63;68;61;62;62;78;68;70;71;76;68;61;69;75;64;56;78;66;58;58;83;80;71;75;60;69;55;74;65;79;76;46;76;68;71;78;61;77;55;63;67;64;60;67;73;72;72;63;63;73;58;59;86;70;82;73;88;59;71;77;87;78;63;53;62;57;65;63;77;69;66;82;89;79;78;67;69;74;72;90;38;75;71;70;70;76;65;73;85;76;58;57;67;66;81;47;68;73;82;51;61;59;81;65
6;2020-05-25;87;84;82;77;110;77;87;81;102;66;84;87;82;78;58;106;70;60;98;70;71;90;82;92;67;110;69;95;103;92;62;96;94;77;85;95;91;79;93;81;97;97;78;90;77;102;96;82;85;114;103;95;94;81;101;92;67;107;78;90;75;84;75;86;84;96;54;80;103;93;98;68;78;75;63;71;79;74;86;67;84;88;101;94;102;117;96;111;73;65;105;79;92;78;101;98;89;76;70;65;84;101;130;102;88;114;84;83;100;97;98;85;72;99;91;100;100;86;90;100;93;83;86;82;95;93;78;60;87;78;101;86;77;90;76;63;89;87;104;75;72;96;96;106;111;100;98;88;82;69;101;90;122;73;81;115;74;74;88;75;76;92;84;84;83;74;108;108;112;86;94;74;87;90;82;87;83;98;91;85;118;88;104;94;84;79;98;112;90;90;96;71;67;88;71;64;66;92;107;73
6;2020-05-26;65;66;44;70;62;71;71;54;83;73;47;76;75;55;64;69;69;62;51;69;49;79;63;56;49;65;86;81;55;65;64;61;60;75;75;50;55;63;63;53;63;46;64;60;71;61;67;70;66;70;58;59;68;52;54;67;39;68;71;68;55;57;49;63;71;55;46;59;58;56;57;51;83;61;54;64;66;60;61;48;47;76;52;69;81;75;51;64;63;70;68;51;47;53;54;57;64;72;49;52;45;75;45;62;55;67;56;61;71;57;58;67;49;69;52;63;57;64;47;54;52;61;86;90;80;80;49;77;56;62;72;43;81;52;60;66;56;60;93;65;68;67;71;53;61;55;67;59;61;64;57;54;53;57;45;67;46;75;37;54;47;57;84;52;76;64;66;65;52;58;62;56;70;66;59;64;52;64;68;63;66;57;74;67;63;69;58;63;57;63;54;51;62;73;54;67;56;52;66;70
6;2020-05-27;84;72;75;70;94;81;75;84;77;82;65;59;70;62;54;74;68;66;52;85;64;53;51;57;61;79;82;73;72;60;79;64;74;85;73;97;74;71;96;61;76;90;83;66;66;79;72;81;71;92;78;93;88;73;78;63;66;72;79;66;83;68;89;98;84;76;72;67;84;77;83;62;78;75;85;66;74;60;89;63;96;70;81;85;66;102;94;69;74;70;98;88;76;84;74;65;81;78;78;95;86;85;69;81;71;81;87;83;73;54;54;67;70;90;88;65;77;71;86;65;75;70;74;61;72;77;67;51;87;78;89;81;77;59;76;99;71;79;96;69;79;57;71;65;82;79;86;79;80;83;79;83;81;66;73;92;84;94;69;79;88;66;67;64;89;86;72;74;78;68;82;67;68;81;79;62;58;77;77;66;67;88;71;51;79;78;81;67;82;81;101;86;67;80;70;82;77;91;69;74
6;2020-05-28;71;61;76;66;76;54;60;65;60;72;62;99;71;69;53;42;47;60;65;76;75;85;77;69;73;65;66;48;57;67;62;84;71;64;50;62;62;70;42;78;63;79;67;65;73;62;77;63;49;67;75;89;59;49;56;68;69;77;71;51;69;84;70;70;44;79;92;53;69;91;63;77;47;61;75;67;52;61;68;65;53;77;62;61;68;71;70;53;53;70;76;76;74;88;59;69;65;61;50;42;57;60;65;68;90;83;68;65;63;64;51;67;77;83;63;68;41;71;88;61;74;76;52;72;91;67;65;60;66;68;82;64;74;50;65;74;62;65;89;61;83;76;51;74;52;76;76;78;68;70;60;58;76;87;59;65;76;74;64;59;97;80;87;78;83;60;71;42;60;75;76;50;91;80;67;72;61;68;64;87;61;72;63;61;72;54;82;67;62;83;63;51;77;84;71;60;67;70;65;51
6;2020-05-29;91;75;87;94;63;86;89;69;91;88;94;92;78;89;75;100;101;74;90;74;69;78;85;81;69;90;78;88;64;69;84;95;87;111;93;85;89;87;69;73;92;84;70;105;83;70;77;99;83;82;100;75;65;64;92;81;74;89;109;73;86;85;75;98;66;70;73;78;77;94;100;85;78;79;85;95;88;72;84;88;106;95;66;95;93;86;72;82;79;73;79;76;71;92;90;68;87;84;83;79;74;85;76;74;66;99;78;95;88;64;98;75;114;82;84;68;90;128;81;82;83;78;66;79;84;98;81;97;99;64;94;111;95;63;96;84;80;91;91;101;73;94;89;87;71;71;73;85;88;56;67;89;72;92;84;84;87;79;96;82;89;91;86;90;87;93;69;63;86;79;95;89;100;94;101;71;87;70;65;54;95;83;81;103;86;64;95;94;69;73;89;89;85;82;76;64;79;75;93;93
