region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-09-06;48;59;53;47;52;46;64;53;45;51;51;43;32;59;50;49;70;38;51;39;54;56;55;45;66;57;57;42;55;68;59;38;47;57;40;39;49;42;41;54;59;46;52;56;54;57;61;60;66;71;45;59;55;53;46;47;54;43;48;36;42;67;81;49;51;64;56;47;48;59;50;50;50;43;53;49;45;46;54;44;65;50;57;53;50;44;62;54;40;74;52;42;51;52;45;49;44;62;58;50;62;51;52;66;51;66;69;66;56;41;51;55;46;61;42;53;48;69;51;56;55;54;63;55;44;48;64;55;54;62;54;82;59;48;50;57;59;45;51;45;44;49;52;63;51;61;47;65;52;49;37;47;53;58;47;56;58;35;66;50;55;55;52;51;56;48;42;48;44;59;67;55;54;58;52;45;48;62;60;50;54;50;50;77;46;50;48;53;50;48;54;57;47;59;36;77;55;41;59;50
16;2020-09-07;81;89;105;71;95;77;105;103;104;80;106;95;102;77;102;70;75;93;73;110;86;102;98;105;92;77;88;77;73;80;69;84;74;94;94;95;84;101;72;90;98;91;76;81;103;100;110;71;97;83;83;92;92;100;99;83;96;90;104;85;77;80;83;62;79;87;91;104;93;110;88;91;82;87;87;91;77;100;111;96;96;84;121;95;100;123;94;95;87;83;79;82;79;77;91;89;77;70;71;115;96;64;88;69;92;92;71;62;88;98;88;93;67;70;93;117;106;93;77;79;94;75;112;93;87;101;76;84;86;91;90;106;71;94;71;93;85;86;106;91;107;84;67;68;79;99;91;85;78;72;79;70;90;103;79;77;99;88;75;95;90;80;75;87;68;104;76;82;77;91;89;104;90;85;83;96;103;84;91;104;96;91;90;90;84;74;81;72;96;82;82;79;86;78;80;91;77;119;86;88
16;2020-09-08;89;90;88;79;94;64;85;61;71;79;80;93;68;102;86;93;89;81;84;76;92;90;70;84;64;77;83;83;81;62;75;76;76;80;85;83;84;70;85;70;85;76;77;94;102;70;78;70;80;83;64;75;95;95;98;73;71;80;89;80;89;94;77;56;76;75;82;66;77;72;105;99;72;70;88;84;70;57;104;81;81;87;87;93;93;80;74;85;74;84;65;77;82;56;93;76;68;97;69;68;64;80;80;91;71;66;74;67;109;103;91;76;78;89;81;80;92;59;85;69;75;89;87;62;76;86;66;97;56;73;74;87;69;84;95;83;67;101;66;86;86;79;80;99;70;78;89;79;68;74;62;62;60;80;71;83;85;79;76;82;75;76;80;65;106;76;66;72;77;86;73;89;68;71;87;62;78;78;94;88;87;74;79;79;80;84;74;72;87;69;73;63;79;70;83;75;77;93;89;80
16;2020-09-09;95;73;75;63;80;75;112;90;100;73;83;88;81;88;96;79;100;73;92;119;67;78;72;74;90;103;84;76;87;86;88;77;80;75;103;86;78;106;123;70;76;80;71;78;82;88;80;74;92;81;69;86;98;81;76;69;99;93;72;96;68;95;72;78;81;96;68;92;53;71;91;85;109;62;86;107;89;106;107;82;93;75;89;79;83;82;75;92;76;91;94;94;83;72;89;83;82;71;80;87;78;63;71;66;81;75;71;73;81;84;107;80;96;64;66;76;71;76;70;87;80;81;106;84;79;78;90;83;59;67;77;73;73;80;77;103;86;47;84;85;96;86;85;108;69;72;85;71;77;72;87;76;66;91;97;92;98;85;80;95;76;76;74;93;79;97;88;68;72;70;68;88;74;67;77;82;93;79;83;76;71;80;69;74;98;74;106;76;83;83;74;84;70;84;88;90;72;95;90;79
16;2020-09-10;78;84;62;73;84;60;63;59;71;75;58;66;70;78;69;66;84;69;75;70;63;73;68;64;85;56;74;67;52;47;65;61;64;72;68;67;72;71;72;48;70;63;76;81;52;79;65;59;66;62;65;78;64;93;69;70;58;70;71;57;57;81;68;65;68;71;70;62;82;66;87;80;81;60;68;70;72;85;81;80;81;70;72;79;57;89;60;66;64;82;74;70;63;48;80;67;61;61;65;64;93;75;64;74;63;70;83;74;87;83;92;55;79;53;42;72;66;64;80;55;65;69;51;67;64;72;75;62;77;84;57;54;45;66;68;52;77;58;62;84;69;75;58;97;73;51;38;86;80;72;63;54;59;52;87;49;89;63;85;82;61;85;67;68;86;67;60;71;62;70;69;71;73;69;90;68;60;63;81;74;58;57;60;64;84;45;64;69;65;77;75;81;65;79;88;71;76;79;52;63
16;2020-09-11;73;63;54;80;56;57;69;89;77;64;65;51;51;62;70;69;70;86;42;60;58;69;46;55;57;47;51;51;64;63;59;58;58;66;83;58;72;58;59;49;69;69;69;82;67;65;69;67;66;66;55;63;63;63;59;60;70;62;52;54;58;78;71;68;76;57;73;60;63;74;79;66;66;44;56;78;68;51;65;66;68;66;61;69;50;91;51;47;55;75;59;50;61;53;68;61;49;54;49;56;69;55;49;67;72;66;66;59;55;65;55;86;60;70;50;60;55;62;54;53;61;72;67;63;49;83;51;76;65;83;83;63;61;69;64;77;74;56;77;65;59;67;54;48;73;61;58;91;73;65;66;54;73;55;48;75;64;54;91;58;70;66;73;70;88;65;44;73;55;80;74;54;61;81;67;53;78;72;54;55;66;68;56;60;72;69;51;76;74;82;71;63;60;67;56;49;60;83;57;91
16;2020-09-12;36;58;35;60;69;45;39;53;49;55;45;45;35;46;58;44;62;50;40;42;49;47;88;45;61;51;59;34;49;73;38;67;35;45;64;46;33;43;53;48;42;59;49;51;38;52;42;43;56;35;48;42;56;65;46;37;39;64;57;47;42;55;55;45;47;54;60;55;59;39;53;73;57;46;59;49;40;65;65;51;45;46;54;35;64;46;44;73;56;34;50;62;47;49;43;53;55;54;51;28;64;52;42;61;59;50;36;46;53;42;57;61;53;60;57;54;57;52;71;36;43;52;49;69;59;57;58;62;41;57;50;77;41;55;63;42;47;42;49;43;49;59;50;64;62;62;60;43;63;56;68;42;43;54;46;34;51;63;49;49;61;49;69;47;56;50;39;53;45;46;62;56;51;56;43;41;53;54;65;48;52;63;42;52;34;56;50;46;52;53;39;47;54;42;56;58;58;48;49;52
16;2020-09-13;33;43;49;42;40;43;33;48;41;39;39;45;51;37;49;34;36;45;33;39;40;32;33;42;45;35;35;28;41;54;40;42;32;41;43;41;46;41;43;41;40;51;39;54;31;40;33;20;46;49;29;41;45;42;38;34;33;33;50;42;56;40;54;32;37;39;33;36;47;53;38;34;39;52;38;48;49;62;47;35;36;33;41;40;36;45;28;42;59;52;26;37;41;40;35;45;38;29;44;30;41;52;34;49;58;41;44;48;37;51;33;54;40;44;50;33;45;35;46;37;33;44;41;31;39;58;39;47;51;56;40;56;39;41;42;44;47;41;34;34;30;43;54;44;45;40;31;35;29;44;38;44;37;48;65;50;39;31;45;47;42;38;41;45;42;43;50;61;51;37;42;37;17;53;45;39;41;43;27;31;47;36;38;44;38;42;18;36;61;29;66;35;45;33;42;47;36;56;36;41
16;2020-09-14;46;64;78;37;80;45;60;80;65;74;50;55;56;65;66;63;45;62;63;61;73;66;83;44;70;52;81;51;67;64;50;66;63;51;57;64;51;62;76;66;61;66;72;43;49;49;69;59;52;67;41;51;66;76;52;57;63;63;59;67;50;72;63;62;78;68;58;52;82;80;68;59;59;47;60;68;65;64;64;55;64;62;51;70;62;63;36;65;80;78;54;71;63;58;63;69;55;66;59;60;63;71;55;76;49;52;55;73;84;72;59;69;64;67;58;54;60;70;56;57;103;63;58;61;63;69;75;54;66;68;51;65;71;55;66;70;75;66;56;75;63;64;72;65;71;78;58;77;88;70;47;48;76;66;75;66;58;68;70;63;65;72;64;49;73;70;55;63;56;59;71;58;56;44;67;55;96;67;56;46;54;58;55;59;54;63;55;72;52;61;51;72;67;47;69;63;57;72;59;56
16;2020-09-15;68;66;59;40;57;56;42;53;44;47;57;50;50;55;56;60;75;47;63;45;56;73;68;55;50;61;63;72;53;61;55;65;46;61;72;51;56;73;58;49;48;56;59;65;47;67;65;41;50;70;47;51;53;59;55;40;46;66;54;55;50;68;72;63;56;59;56;60;58;48;70;39;54;55;61;78;61;29;56;58;68;50;44;43;46;54;52;49;62;62;50;56;47;45;56;46;57;46;48;32;45;58;60;41;63;57;47;49;50;64;41;47;41;62;61;53;57;77;47;34;53;50;45;33;58;55;51;54;66;53;48;57;63;31;53;57;59;72;52;61;55;55;51;50;81;51;39;44;42;60;49;48;52;50;54;64;55;53;50;53;54;48;40;68;54;49;57;47;57;60;58;56;44;43;50;51;51;61;58;55;60;58;52;41;47;69;49;62;54;51;42;60;73;52;65;44;41;46;38;58
16;2020-09-16;36;58;47;47;53;45;51;34;51;56;49;61;58;43;39;51;50;39;58;52;61;58;44;53;45;60;54;49;37;56;52;50;48;62;43;46;38;39;59;57;40;52;49;55;55;53;52;43;45;45;58;45;55;51;37;46;39;37;35;32;55;41;60;48;39;38;33;39;49;42;53;41;49;38;51;45;57;46;48;45;52;52;51;46;38;43;41;67;39;51;57;48;31;55;44;41;46;63;40;35;51;64;39;54;47;41;62;34;35;53;37;60;57;40;62;50;52;50;53;60;37;51;50;30;46;39;57;37;34;45;40;48;47;43;46;51;41;38;44;46;47;58;49;53;51;48;42;40;38;45;40;41;51;53;46;42;32;60;36;50;37;47;51;53;37;39;45;36;46;41;55;39;39;47;43;44;36;47;46;54;41;45;46;45;53;45;47;33;50;59;63;51;32;34;41;57;40;34;60;38
16;2020-09-17;41;40;47;61;46;34;37;45;34;42;37;41;44;29;42;35;53;50;48;36;43;42;49;40;48;32;34;32;45;34;34;43;39;43;48;37;43;34;43;45;37;53;57;52;48;41;41;45;37;50;40;38;37;43;35;27;49;46;40;58;36;46;48;32;46;53;37;54;51;47;53;59;53;37;45;41;51;49;45;39;49;39;37;50;42;35;39;48;36;39;44;51;48;53;49;49;33;40;37;49;58;41;52;32;38;25;35;37;47;40;38;34;39;49;54;46;45;33;27;39;40;45;54;36;44;45;43;37;48;33;38;62;53;45;25;33;57;43;33;35;44;35;41;32;59;41;37;32;50;53;31;36;47;25;43;45;35;44;35;56;35;43;40;37;40;46;48;51;43;34;36;46;56;38;45;44;34;52;59;30;38;37;37;49;44;41;33;29;27;33;55;41;33;41;50;38;35;34;38;29
16;2020-09-18;14;41;26;41;26;55;28;26;37;40;26;32;41;30;37;40;46;33;32;25;37;26;36;38;32;33;44;32;33;26;38;36;31;40;42;42;40;23;40;46;42;39;26;29;38;25;22;36;35;40;40;38;33;41;26;39;37;34;24;45;32;29;36;34;49;44;35;39;40;40;39;33;25;42;36;26;37;46;27;36;35;34;35;40;21;40;36;40;38;24;41;32;36;36;43;31;49;40;37;26;31;36;25;34;39;53;20;35;39;47;41;21;40;49;30;38;46;28;44;31;33;45;33;36;33;41;49;42;39;31;41;45;32;36;46;38;37;37;35;41;35;35;38;34;55;36;27;36;37;34;36;30;21;42;28;45;26;39;37;40;32;36;37;42;38;33;29;50;34;34;30;27;37;30;31;27;33;30;29;30;35;36;42;41;41;32;29;23;37;19;32;35;25;35;46;25;28;42;44;39
16;2020-09-19;27;32;35;35;39;30;26;26;33;36;29;37;30;35;29;35;21;38;32;33;30;37;30;38;42;30;35;31;32;29;46;36;27;34;26;36;36;43;41;25;44;39;43;33;27;31;32;25;39;46;29;41;34;37;36;31;41;34;44;32;32;36;26;28;26;37;24;32;44;38;48;31;27;28;36;38;25;38;37;32;30;29;37;47;31;34;31;31;35;34;35;24;34;37;28;35;31;29;49;41;39;22;35;31;35;23;28;30;33;28;25;25;26;35;26;21;29;37;27;45;41;29;32;29;22;50;27;29;40;30;39;28;25;27;40;25;40;13;32;43;35;39;43;35;35;39;29;36;38;29;21;27;33;29;30;24;39;30;42;44;25;28;28;41;32;29;45;53;27;32;30;29;20;34;42;23;32;43;33;42;30;23;36;41;32;29;36;41;38;34;35;42;34;45;27;28;42;25;30;36
16;2020-09-20;36;32;25;31;33;30;27;44;36;32;38;27;30;29;27;22;29;29;27;26;24;24;24;40;33;27;23;46;28;35;36;45;21;37;30;29;26;28;43;43;21;42;29;30;32;31;22;29;28;30;44;32;38;38;32;28;29;31;24;27;25;35;33;25;39;37;32;33;40;36;28;41;24;36;22;28;29;24;23;25;32;29;30;47;21;27;14;25;16;33;23;40;25;32;26;36;27;30;33;36;32;29;38;17;30;41;30;20;41;30;31;24;20;36;27;23;39;25;29;38;24;32;27;24;28;36;30;35;44;28;43;29;26;28;13;32;35;34;27;23;33;21;39;32;33;33;20;36;24;26;22;31;31;29;30;27;31;32;26;32;26;46;34;26;32;39;30;31;29;21;22;32;37;19;27;35;25;31;24;22;23;22;29;23;33;24;31;42;33;32;31;26;30;39;26;33;29;36;25;38
16;2020-09-21;65;39;41;69;49;56;65;64;54;54;50;56;50;50;41;57;52;46;53;52;61;57;44;53;50;42;53;48;46;60;45;55;49;42;40;49;54;42;47;49;41;41;49;47;62;41;46;64;61;61;58;53;66;69;62;59;35;51;45;59;41;69;65;67;52;50;48;69;59;54;48;49;52;45;50;64;50;39;56;73;60;69;54;51;54;54;43;50;51;40;65;58;52;56;50;48;59;65;52;62;54;44;50;65;59;68;64;43;66;56;57;53;56;52;52;59;71;62;92;45;73;58;52;60;53;50;45;55;54;42;62;47;64;43;75;47;58;43;62;79;53;49;67;60;44;51;47;58;68;53;48;64;60;42;45;55;55;58;45;56;46;47;69;49;49;56;56;49;55;46;64;42;43;41;76;30;48;41;45;42;45;62;48;50;66;37;56;66;54;62;50;59;48;54;37;66;60;52;43;57
16;2020-09-22;44;31;29;25;48;42;40;43;34;37;41;28;54;37;42;46;44;44;32;41;36;34;29;34;40;40;47;30;43;46;44;37;47;58;32;38;36;39;48;30;26;34;41;41;51;39;41;56;32;37;38;36;39;36;37;38;34;34;26;42;48;37;37;48;30;21;64;42;31;48;25;41;34;44;45;42;43;59;27;43;32;34;22;47;39;37;38;35;34;49;40;42;37;45;27;40;43;35;29;35;35;28;34;36;33;31;41;37;32;33;33;38;38;36;30;37;35;45;44;42;22;26;48;43;39;48;38;30;30;43;37;33;37;41;34;38;43;56;35;60;35;39;52;50;28;32;39;41;35;37;34;46;35;32;44;27;37;47;34;27;24;35;49;28;43;45;41;30;34;46;30;46;35;39;54;34;30;20;35;34;46;41;30;37;29;30;38;39;35;36;49;31;29;40;24;44;32;32;44;49
16;2020-09-23;36;47;42;43;34;47;62;53;41;43;47;53;42;50;32;47;45;49;31;38;32;34;43;41;44;50;45;39;59;47;32;35;49;40;41;41;39;37;35;53;35;38;50;48;44;45;39;53;37;42;45;44;33;36;61;44;50;41;56;43;30;48;61;42;31;59;41;33;40;43;35;31;48;42;39;38;41;35;47;60;50;41;52;47;39;39;51;33;41;41;34;39;43;45;37;40;39;62;22;52;54;38;43;33;37;42;31;47;56;44;31;42;45;54;45;26;39;47;50;40;44;57;44;42;44;45;50;37;34;50;48;35;41;42;51;30;51;33;45;52;67;34;44;44;36;43;40;46;36;34;54;43;34;58;51;38;40;43;44;45;44;42;53;45;46;39;42;47;34;50;31;38;38;32;46;32;66;37;37;51;42;55;33;33;27;36;62;36;45;54;39;37;44;48;45;47;47;33;41;38
16;2020-09-24;41;61;28;35;36;40;37;48;48;49;39;46;30;50;33;35;32;39;47;49;51;46;42;47;52;43;45;33;35;56;44;40;58;43;64;39;35;28;46;50;59;33;33;37;79;34;47;34;35;40;39;57;42;56;40;49;33;46;44;31;62;30;46;47;39;34;43;39;50;49;33;42;42;56;44;49;45;31;35;54;36;32;48;37;40;46;42;50;43;46;48;30;40;54;39;52;38;49;44;55;31;43;46;58;44;42;33;47;61;46;46;45;38;36;45;37;43;47;25;49;44;41;34;45;43;47;48;29;35;44;45;27;47;49;38;27;40;47;49;59;53;43;46;56;48;52;51;54;23;47;58;40;45;39;36;47;44;45;42;37;47;42;56;51;43;42;46;26;30;55;45;57;49;47;54;45;48;49;43;33;40;53;41;44;47;53;48;40;51;49;44;53;35;61;44;44;33;46;48;42
16;2020-09-25;33;45;38;29;35;59;43;35;36;38;38;42;36;53;51;34;32;59;51;47;32;35;32;52;46;48;50;50;44;45;53;36;29;60;55;42;42;43;44;35;44;44;33;31;42;29;38;45;26;32;57;36;34;31;40;53;48;26;35;43;32;29;57;47;48;39;38;47;51;33;39;33;36;50;42;33;47;43;38;41;41;36;43;41;33;45;53;44;34;59;43;32;29;43;32;41;40;31;48;42;54;45;41;27;32;31;42;50;44;40;33;43;41;39;36;40;48;42;46;42;38;47;33;52;57;39;55;50;38;28;41;52;51;45;43;30;58;41;43;49;46;38;42;44;48;26;49;46;36;35;39;47;42;30;48;40;49;40;41;50;28;57;42;49;35;35;23;42;39;42;38;41;35;36;38;29;49;45;44;38;47;24;46;43;32;43;33;34;42;53;49;34;30;30;37;49;42;49;36;31
16;2020-09-26;27;29;35;29;32;47;39;43;29;43;41;33;37;39;43;30;37;39;37;34;26;46;30;30;37;42;41;30;33;43;38;39;25;40;36;25;30;34;40;46;29;30;40;40;37;28;39;32;37;27;39;35;29;41;34;41;23;48;37;46;25;36;27;33;30;26;34;38;26;36;37;35;27;29;23;47;43;29;41;37;36;31;29;34;46;47;28;42;32;42;31;30;29;40;29;23;23;25;38;43;31;48;34;35;38;41;41;37;47;55;33;34;29;30;27;27;26;37;51;37;30;36;34;39;24;34;33;23;31;40;51;31;57;36;22;27;36;29;21;41;28;34;30;25;43;29;28;29;33;36;40;28;35;39;37;21;29;49;25;28;52;36;50;46;37;20;23;26;27;47;23;32;27;32;42;22;34;30;40;38;37;51;31;34;46;29;43;27;42;30;44;28;42;33;53;52;32;32;34;28
16;2020-09-27;33;35;46;43;48;38;32;37;37;46;37;44;24;36;41;42;45;32;33;40;30;54;38;36;25;45;49;40;52;56;30;31;38;32;31;47;24;32;31;48;48;33;44;37;31;24;43;42;40;41;40;33;28;37;37;45;34;54;50;50;47;37;28;39;39;43;51;54;50;23;37;48;53;43;40;45;43;39;41;35;40;34;52;48;44;64;67;50;40;38;38;31;32;28;38;43;28;58;30;44;40;50;40;52;51;52;38;30;46;44;37;44;38;39;49;33;30;38;54;48;37;42;36;50;38;29;33;30;41;35;41;28;50;30;39;30;43;43;45;51;35;41;42;50;40;58;45;35;32;46;45;36;46;43;21;51;32;33;43;37;40;35;55;59;42;52;36;36;31;31;53;23;47;36;48;31;39;42;36;24;45;37;35;30;50;59;49;34;34;41;37;34;39;44;50;33;42;41;30;38
16;2020-09-28;49;45;42;46;48;37;52;46;26;56;44;41;46;46;32;42;44;39;42;34;43;46;49;52;37;62;42;42;40;46;45;25;39;49;45;53;40;39;50;33;57;52;47;41;45;56;41;43;54;37;42;59;35;52;31;44;38;37;31;28;42;43;42;42;44;38;44;43;41;40;35;39;41;52;27;32;40;50;50;49;58;39;40;34;45;41;30;47;50;37;33;44;41;25;39;45;40;45;41;35;37;42;45;47;48;35;64;40;42;42;41;55;44;35;50;48;33;46;55;45;41;48;50;50;52;31;47;42;40;47;37;35;43;35;40;45;44;48;49;54;54;40;38;32;33;36;27;48;39;38;29;40;48;36;42;52;51;33;35;30;55;34;40;44;65;39;23;44;43;34;62;29;44;48;37;53;46;39;35;43;46;35;45;40;50;50;42;31;43;43;45;47;48;37;44;43;42;37;36;40
16;2020-09-29;41;32;38;35;39;36;38;39;27;33;58;32;42;40;39;52;32;47;52;39;45;43;32;43;38;38;39;29;45;46;54;52;44;45;43;47;33;28;47;41;28;46;37;27;46;26;41;33;50;45;35;43;53;41;39;41;29;27;44;36;38;35;49;44;48;48;33;42;62;48;36;36;50;41;36;49;45;46;49;41;52;33;42;39;36;45;48;41;44;46;41;39;25;44;47;48;40;30;39;20;26;36;39;39;36;41;33;37;51;43;41;35;34;38;44;48;37;40;48;40;28;40;65;49;34;47;38;33;40;53;37;28;45;43;57;40;47;49;52;61;35;38;35;47;29;41;49;39;58;32;43;44;43;45;41;39;33;53;34;51;48;29;43;51;28;36;39;34;33;27;35;44;39;42;28;42;46;46;19;26;33;54;30;47;40;40;44;27;60;31;48;36;42;33;50;40;39;52;34;51
16;2020-09-30;43;33;37;22;31;38;26;22;26;27;38;25;28;31;29;34;34;28;32;27;25;30;25;40;31;40;21;32;37;44;30;24;35;40;48;23;26;32;33;33;28;39;37;22;32;24;30;38;26;24;29;31;34;25;25;41;33;27;31;24;29;35;31;41;30;40;23;27;35;22;22;25;15;44;22;27;32;35;39;35;24;18;27;37;29;27;26;40;19;34;29;28;23;36;30;25;29;18;36;29;55;27;36;21;33;37;29;28;26;29;32;43;26;32;21;43;25;35;27;50;33;39;28;35;24;35;25;27;34;36;30;36;33;26;23;38;50;26;40;22;30;20;22;33;31;40;32;28;18;29;30;28;32;38;24;26;28;30;32;26;31;32;27;27;27;22;38;26;29;30;30;30;26;18;25;32;43;31;26;26;38;44;26;23;36;35;30;37;31;37;35;35;32;32;33;36;17;37;27;23
16;2020-10-01;31;47;37;37;24;21;39;25;48;38;32;35;44;38;40;32;37;35;32;36;26;35;42;47;38;35;33;45;34;33;42;22;47;54;36;35;33;39;24;33;20;34;43;59;34;36;36;43;27;46;50;32;36;49;32;36;37;31;29;31;28;38;38;38;32;36;27;34;45;31;27;32;37;38;36;47;37;31;38;34;38;31;36;32;29;38;46;29;27;32;43;48;57;34;44;37;49;32;36;28;40;30;37;43;36;35;29;46;23;41;40;26;33;53;34;32;18;38;33;45;35;42;31;31;29;40;32;27;35;31;34;38;39;40;44;40;40;45;36;33;29;30;44;43;27;38;32;30;25;32;36;35;38;34;32;32;26;28;39;30;25;35;35;26;37;25;43;38;23;39;31;42;34;38;25;38;34;29;26;32;34;32;43;30;36;31;48;34;51;45;34;39;30;31;43;34;36;37;47;27
16;2020-10-02;29;41;36;29;26;39;19;24;24;47;23;29;21;19;26;15;28;28;24;32;23;32;26;38;21;30;28;39;25;29;37;39;28;38;22;28;28;28;21;19;27;28;37;29;25;18;34;28;25;26;23;21;46;39;15;23;25;33;36;35;22;33;31;42;19;30;20;32;35;29;34;23;38;32;42;23;39;19;45;34;28;30;31;28;21;23;24;30;29;27;24;23;29;20;30;14;24;36;30;31;24;31;39;17;50;18;25;27;27;27;31;19;24;33;32;22;39;26;30;30;31;27;28;28;32;21;46;30;33;29;20;29;31;32;30;36;28;34;25;26;22;22;23;35;40;33;33;19;42;36;25;37;40;23;25;22;26;27;20;24;40;42;33;25;52;26;29;39;37;27;23;29;29;29;31;34;28;33;33;31;24;28;39;31;33;25;29;26;36;28;23;28;27;31;28;33;23;15;37;24
16;2020-10-03;30;32;27;30;18;24;21;25;38;33;20;35;27;36;28;22;19;35;26;29;23;35;21;33;21;36;27;21;27;24;31;35;28;36;21;24;34;37;27;29;20;22;28;31;27;19;29;34;26;32;22;29;33;20;42;37;27;28;27;26;16;43;28;29;22;31;27;33;27;27;31;24;26;26;20;26;24;23;36;28;31;24;23;33;19;31;15;20;27;29;24;25;36;27;38;32;34;33;39;27;30;26;27;26;22;22;21;32;26;31;23;35;23;35;19;33;29;29;28;18;24;24;22;26;22;22;26;34;25;26;32;26;22;28;44;21;32;39;29;24;23;23;26;28;26;23;28;38;23;20;28;24;33;20;24;30;37;29;39;39;20;39;22;29;25;29;42;22;18;29;26;22;39;49;33;35;15;31;26;27;22;24;16;28;25;26;37;25;41;33;27;33;21;30;21;43;36;38;31;18
16;2020-10-04;29;29;24;31;34;32;21;33;29;15;26;19;35;31;19;19;26;29;21;31;16;28;27;25;23;20;24;30;30;37;30;19;38;17;19;23;25;32;30;29;22;16;24;31;31;22;28;26;25;20;21;25;25;24;25;39;21;23;18;27;23;30;21;20;28;22;22;20;39;27;30;35;31;57;25;22;19;33;41;22;24;17;25;21;35;24;23;35;27;26;40;19;34;25;25;21;29;21;23;26;21;19;27;38;36;25;22;26;25;18;30;19;30;33;21;21;26;24;18;37;21;29;34;15;23;25;29;32;27;17;24;27;47;25;29;35;32;30;31;26;21;21;29;34;23;24;31;18;23;23;34;31;37;30;31;26;27;25;23;30;32;44;25;27;36;19;26;32;28;24;42;25;32;21;23;27;25;21;15;24;25;23;28;32;21;19;22;21;34;33;25;28;29;29;14;39;25;27;32;24
16;2020-10-05;32;57;43;57;47;41;50;45;49;40;39;48;49;42;37;42;45;30;41;48;35;42;49;44;29;47;42;53;38;29;40;43;50;53;49;40;51;57;50;51;36;40;38;43;62;44;34;44;52;34;49;36;49;56;39;37;51;40;29;55;60;43;50;45;41;40;31;41;43;30;65;47;34;43;53;23;68;45;45;53;39;40;30;60;42;45;32;50;43;70;47;45;37;41;49;54;31;47;42;49;57;49;59;47;52;57;64;57;47;43;48;53;54;40;41;54;39;57;31;44;46;51;37;52;42;47;55;44;43;46;32;50;54;39;49;45;54;55;40;61;47;39;50;42;45;43;52;48;54;35;48;48;71;29;30;49;47;45;45;44;41;42;60;39;44;41;55;39;53;48;38;37;42;42;62;40;47;47;42;43;41;53;51;41;44;33;42;45;47;47;63;39;39;48;42;61;45;47;48;34
