region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
16;2020-05-19;32;16;17;30;29;27;28;27;25;20;29;35;20;18;20;33;25;12;16;21;28;23;26;21;21;13;28;21;25;23;29;19;23;28;23;14;27;17;25;18;29;24;16;19;29;23;20;21;31;22;21;24;32;23;28;17;30;24;23;12;29;14;18;27;21;45;22;27;31;28;22;25;23;29;25;23;29;24;25;29;30;21;17;25;23;28;30;23;24;32;23;24;25;33;21;29;17;20;27;34;32;20;23;15;21;12;35;17;13;18;18;24;20;25;19;20;29;30;23;19;11;21;27;23;51;21;21;20;32;33;25;27;25;32;23;29;17;21;31;26;21;34;23;26;13;17;22;15;27;22;27;9;22;25;27;28;33;19;21;23;36;32;20;17;21;19;31;20;45;21;35;30;22;25;23;22;28;18;21;17;19;28;31;27;30;35;17;25;22;36;22;32;24;17;38;24;19;23;28;29
16;2020-05-20;33;32;31;30;32;33;34;30;27;25;31;40;35;30;28;36;31;29;20;31;36;25;26;23;27;38;20;31;32;30;32;32;27;30;40;29;19;26;36;36;23;36;23;28;26;28;29;25;34;22;34;35;29;39;26;43;26;31;22;28;34;24;31;40;26;31;42;42;38;38;25;29;40;51;27;41;17;42;26;37;24;17;32;29;28;35;28;33;36;36;23;33;26;23;19;24;28;31;29;29;50;30;25;29;42;16;23;30;28;31;21;28;33;24;23;40;28;25;32;33;28;24;31;36;21;37;35;37;39;40;40;44;35;30;27;48;31;35;27;33;26;36;28;24;28;32;25;24;37;23;26;22;39;36;27;24;40;26;35;33;32;33;36;38;29;31;27;23;35;30;33;21;28;46;23;33;34;25;38;29;41;36;32;29;29;22;32;31;24;30;28;27;26;30;29;27;19;37;32;23
16;2020-05-21;22;46;22;13;24;12;28;19;33;29;18;20;20;21;21;12;28;27;24;22;18;27;22;22;21;23;19;39;26;32;19;14;14;33;16;20;8;18;24;24;23;20;20;20;23;33;17;20;17;27;28;28;17;27;26;33;20;16;27;20;32;20;24;22;27;20;25;20;20;37;16;17;21;15;13;21;23;27;28;26;31;21;19;21;24;23;23;25;28;27;26;20;24;27;29;24;33;16;18;34;19;17;30;23;30;26;26;33;16;25;8;12;24;21;19;20;18;25;17;34;17;23;20;21;27;22;19;29;34;19;16;18;27;16;28;20;35;11;29;22;24;19;34;14;23;24;20;30;25;23;26;29;16;23;18;23;25;20;22;25;23;32;18;19;13;34;17;20;40;27;30;16;16;16;20;39;23;27;25;13;21;25;20;25;24;28;26;18;24;22;22;7;17;21;27;19;24;22;32;10
16;2020-05-22;21;18;19;21;23;21;20;16;23;16;18;20;36;19;22;19;30;28;17;27;22;15;14;23;15;19;27;36;20;28;31;11;17;26;18;14;24;9;27;25;15;16;27;15;14;12;26;14;18;20;12;19;21;22;31;15;15;22;23;26;18;19;14;18;20;21;18;16;18;14;22;30;25;15;10;18;11;26;25;20;21;24;15;18;14;24;25;17;14;14;22;12;11;22;23;13;22;29;24;16;19;25;21;20;26;18;15;25;24;19;19;15;17;24;10;29;19;20;31;15;16;24;19;9;27;19;9;23;32;11;24;16;15;23;20;25;26;18;23;16;28;18;25;21;10;24;24;22;13;19;20;10;20;20;21;15;22;16;21;20;27;19;24;27;11;16;26;16;18;22;21;10;12;20;19;17;17;20;16;21;11;28;22;15;22;13;27;15;24;24;11;22;22;13;19;11;19;31;19;22
16;2020-05-23;15;29;19;20;18;30;20;25;19;26;14;20;14;31;21;28;30;17;27;22;15;19;18;32;19;24;34;19;26;18;31;28;23;20;30;23;30;36;19;31;24;22;20;17;26;27;23;24;15;32;23;17;24;20;19;26;13;22;31;27;24;31;19;31;24;29;34;23;29;23;22;22;27;31;19;24;24;24;29;24;36;24;23;27;29;23;17;23;21;19;30;29;18;20;26;18;15;19;25;28;24;21;13;28;22;26;23;33;16;26;15;19;16;18;25;20;23;16;24;35;22;21;16;29;23;34;26;29;32;25;14;23;27;29;21;19;41;23;33;24;28;30;28;23;21;29;20;16;21;27;24;19;22;13;26;27;25;23;31;28;24;21;23;27;28;20;23;19;24;30;19;24;23;17;31;24;43;36;25;30;24;14;24;24;19;20;19;30;30;17;19;21;23;16;19;24;15;15;26;20
16;2020-05-24;24;37;25;27;27;46;37;32;41;28;30;31;47;31;21;32;21;27;35;34;27;29;12;30;33;41;28;31;21;29;32;37;43;33;25;37;30;24;32;35;18;27;20;38;37;44;27;24;34;20;35;30;28;18;31;32;27;29;39;33;30;28;26;31;31;30;29;31;40;26;37;24;33;36;22;27;22;33;50;22;30;26;45;29;37;39;37;27;29;17;36;34;32;25;37;24;27;27;23;26;30;24;27;25;21;18;27;35;28;26;29;35;44;27;25;24;42;31;30;31;34;33;31;17;27;34;28;28;16;26;41;21;31;23;22;18;32;26;36;19;27;23;39;31;22;27;41;25;42;23;22;33;34;33;35;35;19;27;33;38;39;34;18;28;43;38;35;34;28;28;39;31;25;27;38;29;18;24;23;24;33;28;24;27;51;38;30;30;27;29;28;35;21;41;36;27;29;34;32;22
16;2020-05-25;43;33;31;32;33;32;43;40;49;32;34;34;27;25;21;36;37;32;14;24;37;33;30;39;39;35;23;52;35;32;24;43;43;41;41;32;24;41;33;45;38;46;34;43;38;48;33;18;36;22;43;22;33;30;23;59;32;32;38;32;39;45;45;31;37;46;44;26;26;29;41;21;34;40;31;23;34;23;34;35;35;39;29;40;32;34;54;35;42;19;38;20;46;30;48;38;45;24;38;39;48;39;30;46;31;39;36;23;46;16;24;27;26;33;31;25;54;37;32;24;30;38;27;35;22;18;24;44;27;41;32;34;22;38;32;43;17;44;34;36;30;24;23;38;41;24;42;32;33;27;34;28;31;28;38;42;57;28;26;41;30;29;40;45;50;22;43;18;35;39;33;37;41;33;24;28;33;30;44;50;30;32;28;26;30;39;40;38;35;40;22;41;36;45;48;38;20;38;28;35
16;2020-05-26;25;34;28;32;34;25;24;33;33;52;29;28;31;45;38;24;37;36;43;32;42;42;26;37;42;33;27;25;32;36;32;32;42;39;39;39;20;35;38;26;31;29;35;31;27;45;50;40;32;44;18;49;39;36;34;41;39;30;36;32;31;32;32;38;37;20;38;38;31;25;34;40;26;37;22;32;26;38;37;41;54;40;36;47;30;30;33;30;34;31;30;34;38;35;37;50;36;35;37;45;39;22;34;30;41;25;35;30;26;35;49;31;47;40;40;22;36;23;44;40;41;40;32;37;40;45;40;27;44;34;43;41;36;46;31;26;25;35;24;34;28;33;29;39;31;27;46;41;53;31;36;31;32;31;29;35;35;38;53;37;25;32;35;26;44;48;27;34;19;36;40;30;45;35;42;36;38;35;37;41;36;49;25;20;40;41;44;39;20;30;36;38;34;39;37;22;37;40;26;38
16;2020-05-27;26;30;27;31;31;23;35;35;32;22;18;38;42;24;23;33;31;25;36;29;32;38;33;32;24;27;30;17;32;28;25;29;23;38;32;27;20;34;25;38;27;18;37;41;30;21;25;24;23;25;33;19;44;12;41;29;26;30;36;25;33;43;39;27;35;41;27;37;24;31;29;31;25;31;21;35;19;32;43;25;25;39;40;27;27;24;21;26;27;24;27;32;32;32;36;47;38;37;37;31;31;22;32;40;29;35;26;34;21;16;17;33;21;38;30;25;30;28;24;45;22;26;32;28;35;32;41;38;23;36;43;24;41;51;41;26;36;25;39;53;32;25;31;38;33;29;48;29;27;28;28;33;46;43;26;30;43;24;48;27;23;34;27;35;16;21;30;26;38;30;21;18;50;28;29;29;23;25;22;36;27;52;24;38;36;24;25;36;27;31;32;31;21;38;27;43;23;29;39;33
16;2020-05-28;16;32;21;32;30;21;48;20;18;17;25;28;32;33;21;31;33;27;38;32;24;33;34;30;28;27;22;12;23;30;18;31;28;20;44;29;21;32;21;34;24;30;42;22;23;28;21;19;19;25;32;28;32;21;28;30;22;31;30;35;24;39;30;21;15;37;26;29;24;17;29;35;41;23;44;27;27;30;27;34;23;20;20;31;25;31;22;18;19;27;23;25;36;41;23;39;19;27;26;17;27;19;21;22;36;27;28;30;38;26;29;23;29;20;27;22;25;29;35;24;25;27;36;36;26;39;29;26;33;20;35;14;34;30;23;31;26;25;16;14;25;27;32;25;28;15;24;14;28;31;30;16;28;27;19;27;28;22;28;33;31;36;25;26;29;23;28;29;28;31;34;26;37;18;39;29;18;29;29;22;22;25;27;30;26;21;19;33;18;20;37;21;26;39;23;19;23;32;29;25
16;2020-05-29;19;21;29;11;10;20;27;30;19;21;9;28;16;10;26;23;16;26;39;19;29;17;27;25;29;29;32;26;21;19;21;13;22;19;30;23;24;26;21;18;30;19;24;19;20;28;25;21;23;18;22;20;16;26;30;22;18;16;22;18;20;16;23;29;18;34;21;22;25;14;34;23;23;35;29;11;21;20;25;17;25;25;20;25;15;24;21;26;35;25;18;29;17;25;23;27;18;36;17;30;14;17;17;16;21;19;24;20;29;26;32;34;28;31;15;32;23;27;35;28;24;19;36;31;37;18;14;21;26;27;26;15;18;16;19;27;17;22;17;22;31;24;20;12;30;29;22;27;24;30;30;13;26;28;27;21;29;23;28;24;13;21;30;24;23;20;20;22;22;29;18;23;26;15;33;22;33;28;15;21;21;27;19;25;18;22;33;23;22;26;31;26;23;22;12;18;28;18;14;14
16;2020-05-30;18;33;19;28;20;26;27;26;25;27;27;27;27;27;28;21;35;24;29;24;28;34;23;19;34;26;28;34;34;23;25;25;29;25;28;27;36;31;15;21;31;20;41;34;17;22;27;22;34;33;9;18;29;31;17;35;24;20;22;30;27;28;21;18;17;32;34;24;39;23;15;39;33;31;34;33;25;20;21;21;25;20;26;20;27;28;29;29;25;26;37;29;31;39;18;12;29;23;21;23;39;19;31;33;23;30;37;20;32;18;14;27;27;17;14;33;44;27;24;23;38;33;44;31;18;38;29;34;26;18;31;23;17;26;21;20;21;38;29;16;30;27;19;17;40;24;36;30;37;26;27;20;33;25;16;16;26;24;19;24;35;24;32;18;33;34;22;23;31;26;25;35;22;46;19;38;25;26;19;32;33;24;19;27;28;30;27;35;22;37;19;33;35;30;27;21;22;24;23;22
16;2020-05-31;20;22;17;15;29;22;24;16;40;17;24;29;28;24;28;34;29;41;21;17;23;26;20;24;27;40;34;29;23;22;26;30;29;26;38;18;24;24;20;25;23;12;23;28;27;22;29;24;22;31;24;19;21;21;35;19;20;27;15;22;15;18;27;28;28;30;30;23;24;27;29;32;21;34;17;31;18;26;34;35;21;21;18;18;24;23;29;30;25;22;35;34;29;25;32;14;37;17;28;28;32;22;22;18;44;27;38;22;27;36;23;20;33;19;25;22;27;29;34;29;16;35;38;28;34;21;24;30;28;24;23;22;24;30;19;20;24;30;23;33;27;22;30;21;40;21;38;27;31;31;18;31;14;33;43;33;30;27;29;24;29;25;28;26;18;26;22;25;27;24;26;30;32;29;34;30;25;29;26;25;24;19;20;34;33;24;23;28;35;38;18;21;15;24;23;18;27;20;30;29
16;2020-06-01;48;46;48;45;38;45;40;44;55;41;46;37;41;37;49;42;53;50;28;32;45;35;51;30;35;44;42;42;50;43;39;52;33;29;32;55;48;36;54;55;50;43;41;34;42;50;42;28;28;44;40;63;29;27;36;56;50;52;55;50;40;34;41;31;34;48;43;51;40;54;51;48;63;46;44;58;27;42;38;48;45;44;43;44;41;55;55;45;41;47;36;61;52;43;41;33;43;61;51;28;53;52;50;51;35;26;39;42;36;45;62;49;32;49;36;24;53;44;53;45;30;45;59;53;40;40;53;36;44;53;45;46;35;43;46;43;41;48;52;37;30;25;67;38;38;50;52;43;41;33;43;34;45;40;52;51;47;44;55;51;44;62;31;42;49;27;30;40;56;45;45;29;55;38;41;38;38;47;38;56;50;34;48;33;47;48;33;46;38;38;47;40;54;40;39;42;52;44;46;50
16;2020-06-02;30;28;26;26;40;28;36;26;28;50;25;34;26;18;34;28;28;30;34;23;18;43;36;33;27;20;34;25;41;38;39;53;36;25;29;39;21;39;31;40;37;40;47;22;32;25;31;40;28;34;20;49;45;25;38;39;28;42;35;53;38;35;34;24;34;30;33;38;23;38;23;43;46;26;31;39;38;26;29;33;31;28;23;24;43;44;33;18;37;25;37;49;24;27;33;27;35;26;40;34;24;27;30;40;48;46;37;29;33;37;32;32;28;26;28;42;37;22;31;30;18;54;32;42;27;32;36;34;36;29;38;42;33;28;27;21;41;48;27;25;44;42;27;27;41;37;35;43;31;26;42;34;42;35;46;37;28;36;18;35;44;30;33;50;32;25;48;48;43;44;36;37;40;34;38;28;40;30;22;36;44;29;30;22;35;33;41;27;21;18;27;39;26;39;34;33;35;34;39;28
16;2020-06-03;43;57;48;64;34;66;49;53;45;45;39;38;41;50;44;53;42;63;34;33;42;33;53;34;38;61;41;48;34;62;51;33;45;59;51;44;52;42;59;28;47;40;33;51;46;40;43;47;73;50;47;51;39;53;46;60;40;31;45;31;55;40;55;38;37;44;52;63;32;51;53;48;40;41;40;51;44;50;42;43;41;52;47;80;46;35;55;34;43;56;49;37;58;41;46;41;47;42;49;55;51;44;40;44;42;48;45;45;44;63;66;61;46;36;54;54;30;35;42;41;47;61;29;56;52;54;49;49;46;47;46;56;51;47;19;42;35;54;39;41;37;38;45;37;39;42;41;29;54;40;51;56;39;41;61;50;40;48;44;51;40;54;41;36;59;58;47;48;50;55;63;48;45;33;47;45;66;47;46;31;53;41;35;44;55;47;50;56;45;47;46;52;62;49;44;36;49;61;59;40
16;2020-06-04;48;42;49;55;53;45;41;52;42;52;38;55;39;52;44;28;60;57;41;57;51;41;60;33;38;40;62;55;50;49;49;47;54;52;43;51;43;45;51;53;22;46;37;41;42;48;53;37;70;44;40;52;47;33;48;60;37;43;43;37;39;60;36;44;35;47;49;50;42;35;45;65;40;44;54;46;64;36;41;46;32;35;44;59;43;41;39;41;35;48;38;56;47;38;58;38;49;43;47;40;47;60;38;36;44;41;38;35;43;38;56;46;35;40;36;40;37;52;57;44;48;59;46;51;40;47;37;57;41;40;43;37;52;30;41;46;52;39;41;40;43;43;44;41;38;44;38;50;40;34;57;49;56;38;32;41;60;39;48;29;42;44;48;49;47;43;47;43;46;38;48;37;50;46;42;55;42;42;55;39;47;52;43;43;52;47;44;40;37;30;45;43;59;45;58;43;40;52;64;44
16;2020-06-05;37;28;39;57;44;34;36;44;41;42;50;45;45;29;38;32;43;32;33;47;24;33;31;32;31;51;48;42;45;47;37;44;40;49;52;41;38;45;30;29;39;41;36;39;40;30;52;39;37;27;39;41;32;48;38;35;33;39;45;27;41;30;32;39;33;36;48;46;35;48;41;38;37;37;55;26;36;32;47;36;47;50;51;45;42;32;36;26;30;40;38;34;33;58;37;31;47;39;36;34;43;29;41;40;37;35;53;49;34;29;36;55;44;47;32;60;39;48;40;46;31;46;27;47;49;43;31;31;43;35;52;40;31;39;30;34;39;28;37;54;39;31;34;45;34;41;31;40;35;23;43;41;52;37;44;34;43;32;34;47;41;38;41;45;30;31;57;40;21;37;43;43;35;44;37;34;44;52;34;36;19;42;41;40;34;67;54;54;43;29;41;47;48;40;43;50;29;46;41;50
16;2020-06-06;38;37;37;39;31;45;41;34;34;32;25;34;41;48;38;47;37;47;42;28;40;48;21;31;36;39;25;43;31;24;31;37;32;34;34;43;40;41;27;24;40;37;32;38;38;41;42;34;27;38;33;23;39;38;35;46;31;50;29;36;20;33;44;37;46;33;43;37;38;29;51;35;29;39;38;40;38;41;43;35;44;45;46;46;36;32;20;47;56;33;31;34;40;46;53;43;33;38;34;35;26;28;38;29;41;26;35;25;44;29;35;23;35;39;32;29;49;40;30;48;32;31;40;42;48;31;33;39;28;46;25;32;38;28;48;47;27;36;38;50;34;39;29;35;31;32;40;40;28;30;46;39;40;25;23;44;32;38;39;39;33;30;49;39;39;25;35;31;41;37;24;33;33;30;49;24;50;42;37;55;24;25;30;34;49;34;39;54;41;34;39;37;52;29;30;35;46;32;23;27
16;2020-06-07;39;56;55;40;35;41;42;46;56;38;40;35;51;34;51;39;55;41;58;50;39;36;34;38;40;53;45;51;60;54;44;40;50;37;43;55;43;42;37;31;41;54;31;33;36;41;33;46;39;32;35;48;49;48;47;55;35;50;35;28;44;33;45;52;32;35;30;29;33;50;38;53;33;43;55;41;38;37;37;27;42;54;41;45;36;43;46;42;36;40;38;40;46;52;48;39;48;38;28;47;53;51;44;40;36;40;42;38;53;33;42;46;56;42;41;45;68;38;31;50;38;40;33;48;45;40;34;55;46;42;44;42;53;43;57;63;29;41;44;33;39;33;38;51;54;54;34;38;37;31;42;24;49;28;31;48;43;37;45;50;41;41;52;39;43;44;39;39;46;27;39;41;43;30;33;39;43;43;46;36;46;34;33;38;37;42;35;46;42;35;33;40;34;47;39;42;29;37;51;45
16;2020-06-08;49;49;34;59;29;41;40;28;42;24;38;45;45;50;48;42;56;47;35;31;44;63;40;43;40;41;42;48;66;53;41;28;42;49;32;57;58;51;45;35;27;23;37;53;48;42;46;44;47;37;31;57;25;48;44;45;57;38;40;43;63;56;34;43;40;42;33;44;66;51;48;40;40;34;33;45;27;40;43;39;67;39;50;45;46;36;46;31;47;54;34;34;29;30;34;38;37;55;34;28;51;23;49;44;39;56;57;70;44;36;58;30;32;20;49;46;37;39;41;38;37;43;47;36;30;38;51;46;38;28;46;57;49;42;33;44;39;51;43;33;52;31;43;47;42;39;54;34;49;47;38;57;50;30;39;41;33;63;45;31;40;42;48;38;56;37;34;32;33;40;51;40;26;53;43;43;59;40;46;46;38;47;30;40;47;50;50;41;50;40;59;48;43;37;45;36;38;48;34;35
16;2020-06-09;47;32;44;32;32;34;26;44;31;38;44;64;33;43;23;41;37;38;40;39;31;28;40;30;39;26;49;40;39;37;29;48;30;21;32;29;33;26;54;36;36;31;26;38;41;47;38;41;46;51;28;48;33;33;40;26;39;28;29;34;38;57;34;44;44;31;35;36;46;36;40;32;25;37;47;27;40;24;37;43;41;28;27;45;48;49;30;31;39;29;45;37;23;38;37;48;60;39;32;45;40;32;45;40;33;32;26;33;35;26;39;44;47;41;41;48;44;38;21;26;37;45;38;34;51;47;37;33;35;27;37;31;43;40;34;34;33;45;39;45;32;36;34;48;44;37;33;37;29;35;32;32;46;35;43;42;38;37;38;28;26;33;25;35;50;32;51;32;34;34;32;40;38;27;30;47;47;33;46;30;44;55;24;36;33;30;38;38;30;35;37;38;43;28;42;28;40;46;40;33
16;2020-06-10;58;47;47;46;49;37;37;35;56;39;53;34;53;52;26;47;48;46;33;37;56;50;45;34;37;45;41;49;40;35;47;35;31;42;44;66;46;54;47;51;37;38;40;56;37;55;30;41;47;52;37;31;41;51;49;43;49;42;47;38;43;35;51;48;36;45;49;30;46;55;67;56;61;37;51;43;44;50;42;40;51;33;38;35;54;58;54;33;42;43;40;51;46;42;44;43;37;41;42;43;34;43;57;41;42;44;69;40;54;36;45;42;29;47;43;47;53;48;40;30;52;43;54;48;39;40;55;46;43;37;42;34;43;46;43;39;44;37;50;38;29;52;39;46;57;64;38;27;37;35;54;42;47;57;49;48;64;37;50;39;52;53;50;36;51;63;47;66;35;37;41;38;30;36;31;47;41;44;32;43;62;36;34;42;28;43;39;46;34;34;49;46;40;56;46;37;34;51;42;58
16;2020-06-11;31;49;32;33;61;20;40;36;45;40;25;45;40;33;49;43;53;48;47;39;49;39;37;23;42;37;57;24;53;40;41;44;31;35;35;29;28;60;33;37;41;33;34;39;54;45;41;35;40;31;37;33;48;32;25;46;35;33;38;45;42;40;37;57;45;38;50;37;51;30;36;33;40;36;45;42;54;42;37;51;35;35;28;21;56;53;33;39;30;35;50;45;33;35;48;42;43;32;42;31;40;36;25;56;44;49;40;41;35;58;23;34;39;42;43;48;34;44;41;22;26;41;26;44;34;34;42;39;32;34;58;46;43;59;23;52;47;59;42;46;35;27;37;39;35;53;43;42;44;50;43;45;36;42;47;38;35;33;42;58;27;33;30;39;48;40;43;45;27;38;39;50;48;39;38;50;41;30;36;48;50;41;55;31;45;27;31;56;42;45;35;35;40;35;39;41;37;29;33;32
16;2020-06-12;49;40;46;33;38;40;56;24;28;56;34;27;49;39;19;40;30;38;50;23;48;41;53;42;32;38;34;48;34;41;44;27;36;41;32;34;23;44;40;39;29;42;43;32;36;29;39;40;43;50;45;46;35;38;26;40;42;28;29;34;45;37;38;29;24;47;44;43;43;40;39;33;34;34;53;33;35;41;50;48;35;35;40;31;51;29;48;41;41;37;40;49;43;64;42;35;52;50;29;40;42;27;37;27;50;40;33;38;35;34;32;51;50;38;34;46;39;46;26;31;26;38;38;39;32;46;38;35;33;46;46;45;68;38;35;43;41;42;31;43;52;40;40;42;54;38;35;31;40;62;38;36;34;33;39;47;49;37;27;36;45;36;39;31;44;42;47;36;45;41;40;46;38;55;43;25;47;31;57;38;43;42;50;41;30;51;38;34;58;58;44;23;43;39;27;45;46;35;47;37
16;2020-06-13;48;43;45;47;45;65;45;61;56;43;28;35;43;37;53;36;46;41;44;41;47;46;38;36;48;36;36;48;60;39;49;37;39;43;42;38;57;40;46;39;41;50;36;50;47;45;54;49;53;28;50;34;40;54;37;38;45;31;47;40;45;46;39;33;36;52;58;33;28;38;42;28;32;43;42;34;42;36;33;45;43;43;53;42;48;40;48;45;60;56;60;66;43;40;41;32;49;37;32;52;53;39;38;50;48;45;57;38;61;35;39;48;56;35;48;45;39;53;41;45;46;50;51;59;48;31;48;36;35;36;55;33;34;41;45;23;24;33;60;35;36;35;48;52;36;39;61;46;39;36;50;43;52;51;52;41;51;43;30;43;52;46;49;32;38;49;55;47;42;50;35;38;64;39;44;38;51;37;40;43;33;36;39;54;59;44;48;45;50;34;36;24;60;37;34;46;56;58;39;54
16;2020-06-14;40;38;33;40;49;45;33;29;23;44;42;25;24;42;45;38;33;31;25;39;39;37;49;40;37;52;47;45;44;48;40;30;33;37;43;26;43;50;31;33;27;49;40;36;40;46;36;45;42;23;37;37;27;33;36;40;43;46;31;36;30;49;30;46;44;49;41;35;37;26;29;26;21;44;57;44;34;32;50;41;45;38;40;31;39;27;54;46;57;39;30;48;54;31;29;43;47;36;37;51;44;43;37;34;39;38;39;39;33;34;49;48;29;38;35;37;24;38;39;38;29;51;38;40;43;49;39;52;35;46;29;33;52;39;29;35;40;31;50;39;36;34;40;42;25;36;36;38;37;31;29;43;50;49;43;39;52;38;29;39;40;52;33;53;33;36;33;37;42;44;37;40;42;35;40;36;33;27;36;46;35;54;30;42;35;58;27;55;41;44;36;47;49;38;31;46;35;37;48;42
16;2020-06-15;63;61;51;54;63;59;41;46;39;46;42;42;38;54;39;62;57;37;50;44;40;34;54;41;50;70;65;37;43;48;47;42;53;51;40;45;43;37;50;33;47;69;60;45;53;40;42;50;62;53;42;55;54;63;31;52;53;49;66;54;55;54;56;60;71;53;51;55;53;40;57;52;37;55;68;42;50;55;61;51;58;45;49;54;35;63;45;50;44;34;53;47;69;61;63;53;61;53;51;63;37;61;51;52;51;45;61;47;44;44;54;54;60;46;58;46;47;68;52;43;56;48;32;49;65;45;65;39;62;41;43;64;69;70;43;29;49;52;42;59;40;44;50;40;54;53;58;50;57;42;70;53;86;65;43;61;51;62;64;58;37;42;51;58;43;75;62;42;38;57;53;61;50;58;52;51;55;46;37;39;37;69;48;42;62;52;34;49;55;66;60;70;75;57;57;58;41;55;58;53
16;2020-06-16;58;59;61;55;81;45;43;48;47;35;45;61;64;37;61;62;69;53;68;54;60;39;64;57;64;62;60;79;38;89;62;53;56;59;45;65;55;46;54;83;45;60;38;69;47;50;63;59;39;45;66;53;57;47;48;56;55;53;59;57;74;55;58;44;53;69;65;61;47;69;56;50;55;58;42;57;37;82;56;59;53;54;66;64;58;59;56;46;50;47;60;64;55;52;61;50;66;68;55;70;62;65;36;35;75;56;64;62;46;42;52;49;61;66;73;49;52;74;67;37;52;53;62;60;44;59;38;54;53;56;51;57;60;75;34;55;60;52;50;69;37;36;37;51;58;48;57;43;79;50;51;56;62;61;59;43;53;53;55;63;46;42;54;52;58;68;57;40;38;59;49;49;38;56;41;63;50;52;57;53;67;50;56;74;53;65;70;48;58;33;55;63;62;53;73;60;64;61;52;48
16;2020-06-17;53;47;84;64;44;57;50;59;55;59;34;49;48;53;50;48;71;52;50;71;61;44;51;64;65;51;63;49;49;60;58;43;58;57;51;58;57;58;61;36;58;64;45;49;42;55;49;64;69;45;43;62;43;63;55;54;52;40;62;52;57;60;62;53;54;61;69;78;63;41;54;51;64;61;49;55;65;59;56;53;60;62;42;39;45;55;67;61;55;53;57;65;54;53;61;52;47;39;54;59;49;70;52;36;60;64;53;55;52;42;52;62;41;50;55;39;53;63;52;58;48;61;51;35;53;49;61;49;36;54;51;50;67;59;57;43;47;56;59;56;64;51;59;47;59;52;35;55;54;45;55;46;46;56;58;54;49;51;69;65;62;63;59;47;41;68;51;47;60;39;51;56;63;49;55;50;50;62;53;52;56;49;61;64;44;70;44;79;54;59;65;49;40;49;53;75;50;51;51;65
