region;fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
13;2020-05-05;3154;3047;3199;3243;3012;3082;3073;3152;3031;3144;3140;3178;3159;3093;3014;2994;3164;2956;3207;3008;3112;3139;3011;3005;3065;3073;3090;3027;3085;3166;3099;3103;3122;2979;3083;2988;3108;3189;3054;3102;3103;3003;3094;3212;3034;3135;3004;3071;3089;3160;3063;3030;3108;3028;3195;3128;3101;2949;3086;3007;3055;3050;3120;3128;3141;3264;3086;3164;3056;3170;3078;3076;3061;3070;3076;3066;3125;3113;3145;3005;2976;3101;3065;3165;2968;3119;3050;3118;3026;3149;3119;3159;3070;2938;3115;3157;3134;3057;3024;3036;3117;2977;3009;3203;3102;3050;3154;2999;3230;3039;3173;3092;3082;3228;3080;3140;3116;2997;3057;3146;3020;2970;3180;3017;2974;3121;3141;3160;2937;3064;3081;3098;2998;3026;2962;3213;3047;3202;3226;2953;3107;3126;2990;3037;3005;3023;3015;2977;2972;3090;3102;3055;3102;3106;3145;3090;2929;3076;3230;3140;3194;3074;3082;3169;3118;3069;3034;2979;3104;2948;3168;3022;3032;3081;3103;2995;3189;3019;3091;3090;3255;3212;3195;3006;3135;2982;3090;3071;3109;2897;3145;3057;3085;2970;2959;3060;3108;3140;3118;3029
13;2020-05-06;3020;3081;3082;2840;2970;2953;3053;2993;2894;2963;2978;2942;2913;3028;2983;3054;2878;3024;2943;2929;3118;2951;3015;2931;2999;3072;2920;2946;2956;3055;2983;2980;3010;3150;2968;2877;3080;3093;3163;2898;3021;2901;3002;3135;3001;3105;3070;3056;3081;2998;2898;2997;3082;3042;2938;2961;2935;2954;3109;2906;2833;2974;2948;3021;2957;2903;2942;2999;3023;3076;2902;3117;3080;3013;2991;2925;3156;3014;2989;3002;2994;3056;3029;3076;3027;2924;2979;2918;3085;3045;2962;2855;2953;3005;2998;3018;3091;3004;3033;2901;3102;2868;3036;3030;3138;2947;3015;2994;3122;3012;2972;3034;2975;3076;2938;3090;2948;2982;3024;3013;3057;2920;3019;2975;3088;3157;3004;2945;3006;2902;3093;2997;3002;3015;3062;2964;2939;2916;3127;3043;3053;2993;2999;3031;3140;3064;2921;3083;3078;3085;3080;2874;3084;2935;3062;3058;2903;2987;2911;3110;2962;2952;2951;3040;2982;3077;2920;2837;2914;3027;2987;3072;2996;3055;2946;3034;3001;2921;2969;2957;2906;3038;2953;2915;3012;3023;2932;3048;3093;3107;3078;3011;3052;2991;3044;3108;2974;2975;2918;2946
13;2020-05-07;3221;3196;3115;3171;3124;3134;3354;3119;3066;3169;3125;3156;3090;3229;3136;3103;3354;3155;3128;3144;3175;3347;3211;3145;3147;3196;3155;2989;3208;3200;3232;3234;3059;3186;3196;3250;3125;3002;3247;3246;3090;3203;3189;3122;3210;3152;3203;3095;3112;3237;3001;3266;3280;3162;3184;3156;3261;3251;3169;3189;3131;3178;3114;3197;3226;3307;3232;3098;3185;3124;3058;3179;3143;3223;3223;2985;3027;3100;3153;3185;3025;3126;3141;3163;3161;3202;3320;3138;3149;3139;3166;3060;3136;3321;3249;3106;3086;3184;3312;3183;3118;3272;3060;3173;3051;3309;3179;3184;3188;3120;3024;3225;3191;3148;3095;3024;3202;3151;2999;3174;3202;3168;3160;3223;3080;3158;3255;3218;3126;3138;3119;3315;3176;3147;3103;3237;3210;3207;3068;3131;3227;3090;3169;3245;3128;3155;3110;3112;3012;3264;3174;3099;3132;3084;3062;3129;2963;3171;3119;3157;3040;3314;3281;3076;3196;3230;3277;3169;3270;3093;3108;3244;3161;3235;3058;3186;3166;3070;3080;3187;3048;3286;3222;3089;3220;3081;3101;3231;3085;3301;3120;3092;3223;3135;3245;2993;3307;3118;3167;3121
13;2020-05-08;3698;3610;3706;3561;3765;3593;3474;3760;3668;3682;3603;3490;3631;3550;3625;3650;3541;3694;3703;3677;3629;3557;3465;3557;3569;3531;3550;3611;3483;3598;3700;3517;3617;3609;3515;3619;3680;3541;3715;3644;3597;3541;3642;3550;3582;3653;3580;3559;3686;3609;3566;3610;3640;3664;3652;3705;3491;3633;3656;3726;3511;3566;3748;3409;3750;3768;3555;3769;3614;3589;3802;3537;3613;3684;3633;3748;3689;3541;3549;3553;3640;3618;3620;3632;3635;3706;3595;3598;3750;3680;3533;3612;3699;3695;3584;3572;3520;3608;3543;3696;3735;3561;3644;3659;3486;3594;3579;3736;3563;3609;3551;3669;3684;3620;3785;3607;3616;3635;3553;3656;3500;3539;3591;3685;3615;3643;3592;3647;3583;3609;3524;3466;3661;3513;3649;3714;3421;3689;3772;3687;3687;3651;3699;3545;3572;3708;3688;3686;3644;3746;3532;3617;3591;3616;3709;3424;3532;3527;3698;3782;3613;3618;3652;3635;3873;3674;3737;3672;3603;3713;3668;3524;3676;3564;3764;3542;3688;3703;3569;3568;3638;3651;3501;3688;3461;3610;3679;3557;3551;3561;3627;3750;3692;3513;3738;3575;3703;3552;3525;3632
13;2020-05-09;3492;3475;3394;3530;3630;3566;3461;3485;3608;3631;3498;3494;3548;3540;3333;3560;3462;3423;3395;3365;3561;3423;3537;3513;3598;3622;3528;3552;3481;3478;3347;3549;3415;3541;3416;3371;3475;3500;3477;3528;3475;3623;3359;3638;3360;3432;3567;3523;3667;3331;3466;3463;3419;3458;3458;3490;3453;3528;3522;3489;3498;3518;3345;3494;3528;3478;3312;3616;3545;3475;3391;3533;3385;3471;3375;3391;3464;3403;3480;3447;3487;3361;3413;3297;3469;3452;3581;3500;3507;3404;3494;3670;3470;3497;3509;3585;3401;3390;3385;3432;3454;3463;3434;3393;3523;3508;3436;3570;3365;3508;3354;3497;3483;3489;3590;3474;3311;3497;3440;3436;3349;3624;3477;3572;3408;3543;3482;3485;3359;3539;3345;3520;3529;3521;3481;3478;3594;3436;3480;3548;3643;3384;3582;3643;3478;3483;3683;3318;3588;3524;3534;3685;3413;3515;3527;3451;3460;3378;3496;3506;3270;3499;3144;3397;3464;3351;3434;3221;3539;3377;3415;3518;3349;3506;3423;3461;3465;3405;3472;3334;3491;3443;3435;3424;3463;3475;3470;3431;3356;3349;3617;3461;3459;3427;3353;3477;3536;3439;3520;3317
13;2020-05-10;3827;3739;3851;3847;3744;3868;3849;3924;3766;3946;3866;3650;3923;3793;3829;3742;3798;3803;3848;3793;3729;3699;3760;3720;3839;3785;3999;3823;3852;3893;3595;3916;3761;3806;3884;3751;3830;3750;3766;3805;3771;3974;3829;3813;3777;3796;3799;3749;3890;3722;3788;3747;3739;3881;3745;3657;3848;3901;4002;3710;3856;3803;3891;3816;3909;3800;3865;3937;3810;3888;3751;3882;3897;3755;3751;3809;3731;4000;3837;3830;3748;3719;3909;3807;3765;3822;3673;3864;4058;3815;3879;3612;3757;3969;3706;3842;3674;3726;3844;3771;3822;3725;3876;3796;3738;3935;3652;3822;3739;3906;3771;3698;3824;3771;3920;3765;3729;3842;3721;3849;3747;3860;3754;3907;3811;3775;3925;3913;3917;3885;3904;3914;3857;3929;3780;3888;3787;3775;3771;3887;3861;3879;3909;3917;3734;3680;3848;3777;4033;3916;3736;3924;3723;3790;3765;3803;3826;3901;3901;3737;3758;3872;3879;3759;3569;3683;3949;3797;3744;3786;3871;3902;3774;3813;3795;3929;3714;3828;4001;3703;3858;3857;3776;3848;3644;3720;3833;3915;3970;3694;3914;3603;3704;3943;3622;3894;3921;3734;3940;3766
13;2020-05-11;4491;4425;4670;4485;4670;4474;4449;4525;4593;4373;4608;4472;4481;4519;4491;4631;4522;4418;4682;4563;4638;4594;4763;4611;4581;4579;4703;4473;4401;4531;4510;4275;4546;4500;4326;4642;4465;4563;4610;4507;4521;4532;4596;4568;4693;4629;4465;4392;4584;4572;4376;4400;4282;4605;4683;4539;4573;4594;4532;4572;4472;4472;4529;4496;4596;4674;4341;4320;4640;4481;4558;4498;4624;4489;4562;4470;4412;4661;4513;4634;4502;4500;4516;4528;4446;4450;4501;4617;4546;4495;4509;4509;4634;4629;4503;4602;4549;4617;4437;4447;4411;4395;4615;4395;4613;4533;4377;4563;4562;4653;4555;4528;4558;4366;4680;4520;4499;4358;4506;4703;4627;4553;4509;4505;4603;4454;4584;4652;4564;4679;4669;4487;4423;4642;4486;4689;4477;4656;4612;4432;4649;4583;4672;4446;4553;4537;4439;4603;4478;4624;4581;4620;4703;4505;4654;4483;4503;4447;4574;4497;4539;4465;4415;4535;4339;4527;4558;4576;4566;4596;4491;4540;4438;4548;4544;4542;4523;4591;4583;4629;4696;4460;4475;4679;4439;4524;4611;4469;4495;4381;4577;4462;4675;4476;4530;4483;4578;4752;4709;4550
13;2020-05-12;4033;4263;4248;4081;3925;3961;4183;4118;3950;4214;4036;3985;3975;3991;3980;4119;4164;4114;4115;4057;4050;3956;3905;4126;4252;4088;4018;3973;3967;4189;4181;4004;4066;4040;4227;4178;3994;4186;4036;4118;4071;3968;4143;3937;3998;4148;4071;3967;4146;4032;4046;4066;3974;3957;3903;4164;3947;4083;4066;3985;3872;4197;4103;4082;4042;4028;3980;4048;4039;4073;4106;4013;4183;4216;4210;4107;4070;4155;3987;3984;4103;4087;4004;4063;3924;4039;4097;4085;4018;4116;4037;4170;4139;3983;4018;3970;4160;4096;4074;4103;4131;3924;4365;4182;4202;4118;4065;4175;4009;3962;4128;4083;4033;3997;4097;4066;3923;4073;4151;4101;3981;4059;3909;4191;4071;4106;3991;4024;3990;4102;4085;4094;4166;3978;4028;4034;4052;4053;4076;4008;4073;4161;3948;4068;4068;4084;4253;4033;4125;4108;4097;3914;4105;4071;3987;4207;3990;4120;3988;4090;4167;3927;4136;4085;4126;3774;4108;4065;4134;3982;4175;4112;3882;4198;3934;4143;3909;4031;4052;3971;4095;4014;4069;4175;4282;4005;4082;4035;4137;4111;3918;4092;4085;4086;4071;4011;4035;4035;4006;4108
13;2020-05-13;3608;3574;3698;3611;3496;3609;3613;3587;3765;3669;3662;3575;3604;3648;3669;3682;3617;3603;3510;3629;3564;3617;3422;3658;3866;3710;3740;3589;3698;3735;3659;3611;3580;3627;3627;3537;3636;3602;3634;3534;3683;3685;3622;3602;3725;3563;3679;3762;3650;3614;3690;3593;3726;3558;3655;3504;3506;3679;3750;3731;3530;3560;3665;3557;3782;3686;3593;3518;3755;3628;3568;3618;3525;3497;3684;3743;3770;3594;3729;3775;3788;3703;3452;3647;3585;3613;3640;3529;3570;3728;3613;3545;3625;3735;3763;3676;3567;3584;3752;3670;3592;3644;3730;3574;3637;3605;3676;3697;3583;3695;3578;3710;3735;3475;3679;3593;3709;3755;3550;3698;3701;3730;3611;3600;3724;3737;3703;3599;3620;3628;3657;3664;3641;3561;3692;3818;3602;3693;3674;3658;3761;3583;3679;3634;3645;3768;3648;3617;3737;3653;3729;3653;3708;3530;3577;3585;3509;3646;3723;3859;3609;3777;3770;3649;3576;3582;3579;3574;3705;3584;3630;3673;3680;3661;3739;3692;3510;3618;3611;3703;3642;3689;3625;3560;3400;3457;3538;3722;3614;3721;3535;3686;3423;3721;3781;3604;3707;3596;3657;3717
13;2020-05-14;3619;3529;3568;3428;3464;3542;3493;3550;3500;3542;3635;3621;3548;3463;3387;3588;3367;3546;3553;3495;3494;3506;3595;3600;3731;3498;3461;3581;3597;3632;3462;3788;3551;3668;3423;3563;3378;3392;3448;3462;3500;3430;3518;3633;3526;3501;3532;3629;3615;3495;3453;3577;3562;3575;3454;3699;3507;3384;3369;3493;3677;3396;3630;3434;3540;3618;3445;3474;3658;3676;3402;3428;3483;3546;3567;3405;3550;3508;3503;3367;3502;3588;3503;3484;3391;3587;3658;3570;3591;3376;3490;3448;3476;3468;3446;3461;3533;3631;3556;3503;3492;3516;3362;3432;3422;3584;3527;3625;3499;3401;3418;3588;3507;3583;3581;3445;3443;3649;3508;3526;3519;3669;3590;3532;3573;3475;3525;3486;3616;3698;3537;3598;3556;3525;3572;3508;3580;3483;3528;3585;3601;3621;3311;3596;3517;3442;3454;3573;3508;3570;3494;3643;3347;3415;3484;3600;3566;3560;3516;3561;3538;3602;3518;3564;3504;3556;3600;3459;3686;3570;3570;3518;3526;3541;3525;3424;3427;3401;3632;3556;3568;3489;3415;3552;3540;3598;3513;3441;3542;3422;3513;3497;3490;3510;3402;3560;3690;3511;3641;3580
13;2020-05-15;4621;4623;4501;4688;4598;4627;4672;4637;4604;4476;4664;4690;4609;4457;4479;4397;4663;4424;4546;4658;4377;4597;4603;4607;4750;4510;4527;4538;4565;4594;4464;4434;4671;4456;4457;4521;4551;4452;4631;4677;4528;4815;4603;4519;4651;4776;4549;4636;4590;4565;4520;4619;4602;4624;4623;4580;4556;4680;4579;4664;4625;4528;4620;4614;4575;4496;4553;4643;4645;4670;4597;4512;4513;4466;4667;4630;4591;4440;4596;4831;4534;4559;4742;4605;4696;4692;4712;4688;4589;4765;4640;4551;4497;4567;4622;4633;4478;4677;4538;4504;4732;4649;4768;4646;4481;4540;4587;4450;4708;4684;4501;4521;4744;4420;4566;4427;4463;4623;4683;4561;4406;4414;4529;4547;4462;4461;4570;4649;4650;4786;4580;4607;4603;4506;4359;4699;4538;4570;4606;4599;4509;4565;4818;4460;4667;4526;4662;4497;4526;4744;4680;4639;4626;4585;4416;4702;4701;4688;4740;4773;4703;4652;4564;4558;4617;4433;4610;4632;4441;4517;4513;4722;4467;4775;4500;4532;4616;4579;4651;4552;4511;4538;4562;4594;4678;4588;4758;4529;4682;4493;4507;4539;4649;4682;4659;4585;4690;4573;4417;4492
13;2020-05-16;4096;3966;3868;4000;3945;3993;4041;4019;4016;3977;4025;4084;3953;3983;3926;3899;3920;4078;3893;4014;4015;3996;3934;4038;3988;3998;3974;3939;4116;4026;4074;4020;3972;3930;4053;4029;4009;3892;3868;4141;3988;4141;4077;4190;3901;4090;4050;4002;3927;4017;4025;3943;3986;4016;3996;4005;4025;4030;4007;4076;4100;4057;3913;4104;3922;3861;3994;3897;4177;3934;3971;3914;3978;4011;4033;3994;4092;4020;4032;3986;3874;4030;3969;3969;4056;4112;4059;3979;4128;3994;3836;4120;3937;3969;3873;3892;4034;3946;4059;4103;4055;3955;3912;3971;4062;3918;4239;4044;3964;4101;3913;4060;3850;4121;4056;3849;4094;3951;3912;4072;4022;4223;3945;3947;3852;4067;4121;3939;4007;3832;3813;4264;3887;4055;3961;3943;4098;3961;3969;4122;4037;3891;3984;4161;4260;3914;3903;4014;4015;3969;3887;4049;4076;4020;3988;3934;4100;4104;3992;4056;4185;4019;4051;3938;3844;3964;4145;4043;3996;4040;4026;3988;3897;4006;4007;3996;4110;4082;3933;4066;4027;3923;4047;4178;3915;3892;4092;4026;4108;4145;4167;4223;4041;4108;4052;3982;4285;3905;4127;3989
13;2020-05-17;3686;3771;4019;3989;3871;3802;4094;3896;4032;3884;3880;3778;3916;3907;3872;3818;4181;3705;4009;3862;3951;4030;4157;3987;3996;3928;3933;3903;3889;4061;3931;4041;4002;3962;4010;4051;4039;3941;3904;3955;3898;3928;3926;4007;3923;3966;3866;4056;3815;3884;3884;3952;4073;3894;4067;4001;3918;3969;3971;3896;4005;4002;3825;3790;3962;4001;3840;3783;4001;3972;3973;3932;3878;3926;3999;3899;4040;3856;3865;3985;3994;3866;4011;3825;3849;4082;3998;3903;3940;3966;3959;3938;3974;3935;3972;3876;4026;3810;3869;3898;3847;4091;3812;3994;3913;3908;3974;4023;3984;3891;3830;3924;3960;3981;3993;3944;3903;4030;3945;3927;3810;4003;3994;3900;3961;4080;3946;3862;4022;3861;3924;4097;3944;3986;3931;3886;4121;3928;4120;3863;3837;3964;3937;3901;3856;3894;4099;3838;3950;3898;3718;3952;3880;3943;3825;3846;3841;4010;3785;3994;3895;3955;3924;4061;3935;3837;3901;3955;3923;3840;3872;4004;3881;4073;3998;4079;4014;3899;3863;3906;3787;3913;4044;3944;3954;3894;4008;3938;3926;3981;3877;3928;3986;3828;4108;3787;3915;3795;3836;4003
13;2020-05-18;5071;5196;5113;5055;5154;5150;5214;5014;5030;5112;5015;5153;5199;5069;5045;5127;5001;5275;5149;5042;5241;5043;5229;5170;5055;5129;5167;4880;5219;4949;5050;5025;5003;5144;5095;5079;5086;5196;5206;5152;4884;5021;5140;4955;4824;5028;5036;5176;5005;5109;5127;4976;5093;4909;4903;5125;5073;4945;5110;4962;5269;4945;5121;5001;5012;5156;4983;5059;5063;5004;5211;5003;4970;5158;4931;5058;5030;5023;5093;5029;5023;5077;5086;5214;4923;4990;5292;5000;5072;5193;5068;5175;5059;5007;5098;5147;4938;5084;5190;5035;5227;5054;4984;5100;5062;4998;5000;5000;5019;5133;4943;5034;5026;5004;5351;4882;5156;5074;5023;5222;4978;5073;5071;5059;5175;5101;5138;4978;5079;5101;5156;5099;5055;5096;5127;5061;5058;5056;4963;4998;4988;5088;5211;4864;5020;5117;4998;5184;5051;5022;5236;5077;4964;5119;5098;5035;4830;5055;5169;5148;4838;4974;5137;5125;5138;5014;4977;5126;5097;5128;5084;5031;5037;5111;5213;4975;5073;4998;5009;4956;4837;5137;5233;5078;4995;5054;5167;5013;5190;5029;4963;5025;5164;4984;5046;5033;5091;5160;5120;4933
13;2020-05-19;4199;4267;4243;4208;4163;4154;4192;4330;4199;4241;4259;4206;4150;4278;4218;4374;4267;4317;4302;4256;4187;4269;4306;4328;4291;4096;4282;4282;4295;4237;4222;4305;4251;4433;4399;4232;4420;4180;4435;4223;4370;4245;4145;4132;4150;4038;4185;4094;4099;4177;4145;4301;4099;4269;4206;4314;4290;4136;4164;3945;4097;4312;4284;4292;4103;4229;4367;4442;4296;4143;4124;4104;4402;4234;4121;4144;4299;4164;4107;4143;4158;4247;4196;4190;4246;4266;4270;4257;4427;4223;4186;4198;4187;4312;4106;4188;4315;4365;4191;4310;4135;4275;4194;4328;4152;4280;4174;4194;4174;4095;4169;4209;4233;4186;4250;4158;4265;4180;4241;4301;4177;4247;4299;4233;4194;4285;4335;4185;4122;4310;4284;4253;4230;4069;4285;4262;4191;4285;4318;4146;4204;4273;4090;4228;4292;4191;4309;4257;4254;4155;4209;4244;4302;4219;4199;4242;4221;4362;4298;4198;4198;4201;4291;4247;4208;4179;4191;4320;4346;4267;4215;4247;4122;4183;4257;4263;4228;4257;4226;4123;4317;4401;4138;4148;4541;4207;4333;4208;4359;4376;4131;4296;4222;4313;4251;4308;4161;4067;4280;4374
13;2020-05-20;4964;4723;4832;4901;5023;4836;4933;4924;4898;4798;4870;4895;4857;5043;4801;5046;4785;4953;4863;4648;4819;4949;4829;4960;4945;5093;4744;4812;4908;4757;4963;5134;4757;4896;4997;4886;4764;4909;4735;4713;4825;4628;4801;4871;4861;4828;4941;4756;4882;4721;4918;4672;4965;4831;4925;4969;4811;4687;4918;4791;4793;4858;4837;4801;4759;4854;4745;4888;4817;4872;4871;4945;4654;4784;4983;4973;4815;4668;4911;5006;4892;4820;4874;4984;4996;4940;4827;5000;4702;4912;5074;4930;4951;4824;4898;4788;4852;4835;4833;4854;4778;4862;4842;4669;4932;4621;4779;4759;5076;4737;4962;4957;4798;5003;4771;4728;4815;4844;4955;4831;4983;4870;4606;4977;4811;4710;4955;4773;4799;4730;4943;4951;4744;4946;4872;4882;5007;4913;4794;4935;4931;4883;4924;4911;5043;4975;4940;4994;5005;4815;4736;4953;4749;4962;4935;4984;4831;4706;5082;4758;4721;4866;4850;4899;4979;4865;4883;5067;4785;4831;4926;4941;4988;4876;5046;4688;4771;5086;4801;5077;4819;4773;4925;4741;5029;4832;4773;4850;4826;4848;4866;4920;4704;5054;4892;4871;4836;4822;4877;4831
13;2020-05-21;3763;3790;3796;3748;3938;3748;3835;3806;3823;3987;3758;3825;3714;4012;3861;3880;3899;3830;4012;3738;3840;3941;3932;3840;3854;4012;3680;3767;3781;3936;3853;3864;3819;3889;3877;3762;3952;3906;3774;3773;3807;3783;3814;4003;3705;3883;3706;3797;3829;3883;3853;3712;3797;3926;3753;3800;3841;3952;3777;3974;3841;3913;3802;4024;3908;3854;3876;3767;3801;3988;3791;3810;3922;3812;3869;3975;3939;3862;3792;3860;3819;3739;3854;3747;3911;3735;3791;3784;3837;3867;3905;3832;3963;3879;3843;3849;3857;3812;3849;3881;3783;3817;3848;3919;3836;3933;3789;3746;3810;3853;3900;3501;3829;3768;3727;3787;3861;3817;3974;3978;3863;4005;3823;3746;3782;3877;4014;3900;3812;3725;3663;3882;4048;3933;3763;3826;3827;3806;3740;3919;3878;3903;3736;3869;3859;3911;3945;3757;3867;3878;3775;3866;3739;3792;3987;3732;3825;3770;3864;3878;3983;3721;4000;3799;3770;4007;3958;3796;3759;3767;4007;3792;3881;3745;3972;3906;3753;3739;3758;3791;3843;3755;3799;3832;3995;3653;3785;3743;3861;3732;3675;3855;3939;3772;3862;3848;3886;4008;3894;3784
13;2020-05-22;4598;4780;4974;4780;4673;4662;4873;4595;4604;4790;4645;4742;4525;4742;4766;4742;4671;4723;4792;4738;4751;4805;4576;4730;4791;4754;4767;4540;4752;4704;4646;4630;4682;4710;4605;4663;4828;4799;4601;4815;4798;4807;4753;4658;4613;4863;4739;4820;4626;4549;4656;4611;4747;4664;4753;4835;4731;4520;4542;4830;4792;4758;4578;4692;4772;4708;4872;4609;4671;4780;4628;4604;4571;4896;4739;4626;4600;4619;4573;4591;4926;4802;4697;4866;4729;4712;4860;4621;4664;4787;4680;4849;4624;4888;4831;4861;4746;4626;4780;4695;4750;4736;4570;4587;4756;4718;4772;4766;4767;4767;4756;4668;4713;4685;4790;4678;4813;4723;4600;4623;4639;4726;4800;4697;4844;4789;4633;4704;4606;4759;4701;4641;4692;4665;4766;4767;4721;4738;4799;4679;4628;4782;4674;4724;4835;4624;4743;4735;4679;4760;4765;4763;4684;4604;4616;4822;4744;4661;4714;4707;4642;4792;4575;4668;4728;4764;4597;4608;4596;4573;4843;4677;4760;4863;4684;4746;4691;4760;4638;4679;4642;4697;4682;4672;4691;4755;4734;4901;4774;4794;4805;4566;4807;4705;4607;4680;4544;4590;4716;4793
13;2020-05-23;4400;4184;4312;4151;4106;4210;4292;4172;4226;4145;4057;3987;4112;4261;4200;4214;4097;4227;4134;3980;4125;4126;4014;4288;4222;4265;4236;4136;4168;4239;4133;4192;3924;3974;4205;4302;4162;3985;4041;4267;4152;4082;3972;4129;4067;4077;4133;4222;4197;4036;4128;4020;3938;4312;4240;4320;4157;4101;4350;4325;4322;4079;4194;4070;4204;4277;4107;4133;4183;4232;4072;3986;4372;4126;4260;4254;4053;4350;4041;3954;4102;4109;4161;4178;4185;4049;4211;4107;4202;4196;4113;4087;4200;4273;4169;4246;4221;4215;4102;4273;3995;4173;4196;4178;4059;4041;4146;4236;4308;4155;4243;4110;4140;4173;4209;4095;4168;4099;4192;4230;4269;4177;4293;4253;4144;4103;4253;4292;4161;4150;4121;4200;4217;4025;4232;4096;4119;4222;4192;4126;3926;4105;4188;4158;4179;4182;4127;4092;4103;4273;4160;3961;4068;4004;4219;4157;4047;4064;4305;4240;4010;4182;4114;4228;4229;4151;4153;4244;4358;4042;4343;4110;4038;4150;4188;4168;4147;4125;4059;4208;4182;4109;4132;4177;4164;4246;4077;4153;4198;4103;4265;4205;4120;4138;4238;4414;4175;4138;4071;4051
13;2020-05-24;3825;3868;3611;3756;3952;3747;3818;3635;3741;3694;3727;3573;3935;3774;3689;3806;3766;3927;3783;3886;3760;3762;3776;3755;3751;3651;3728;3817;3754;3904;3760;3723;3703;3850;3654;3676;3776;3738;3793;3776;3896;3864;3733;3743;3729;3813;3800;3590;3812;3756;3820;3896;3941;3727;3759;3809;3701;3926;3853;3856;3809;3756;3752;3788;3692;3776;3834;3777;3809;3828;3705;3776;3729;3900;3756;3782;3684;3719;3737;3755;3714;3654;3713;3866;3615;3811;3837;3872;3623;3623;3739;3643;3734;3794;3718;3696;3902;3842;3680;3800;3717;3818;3720;3807;3709;3711;3724;3618;3678;3766;3781;3724;3744;3754;3809;3752;3669;3758;3794;3700;3988;3841;3795;3760;3835;3791;3773;3737;3884;3684;3653;3687;3657;3677;3567;3712;3660;3818;3709;3886;3785;3692;3692;3719;3638;3922;3884;3759;3792;3777;3937;3716;3672;3708;3640;3605;3706;3651;3801;3716;3758;3763;3756;3819;3693;3656;3868;3694;3762;3656;3752;3954;3681;3634;3740;3821;3766;3798;3699;3789;3607;3651;3859;3702;3911;3960;3817;3824;3734;3879;3893;3729;3929;3622;3878;3748;3767;3990;3849;3821
