codigo_comuna,comuna_residencia,fecha,positividad
2101,antofagasta,2020-08-12,0.12247251556692704
8302,antuco,2020-08-12,0
8202,arauco,2020-08-12,0.08033284917509495
15101,arica,2020-08-12,0.13792631133145244
13402,buin,2020-08-12,0.07979375938074018
16102,bulnes,2020-08-12,0.10205684578713926
5402,cabildo,2020-08-12,NA
12201,cabo de hornos,2020-08-12,NA
8303,cabrero,2020-08-12,0.004081632653061224
2201,calama,2020-08-12,0.09303742827766197
10102,calbuco,2020-08-12,0.06713533394148434
3102,caldera,2020-08-12,0.17031342660664117
5502,calera,2020-08-12,0.3104468907919271
13403,calera de tango,2020-08-12,0.034433423719138004
5302,calle larga,2020-08-12,0.06244588744588745
15102,camarones,2020-08-12,NA
1402,camina,2020-08-12,NA
4202,canela,2020-08-12,0.07768707482993198
8203,canete,2020-08-12,0.14364810763883015
9102,carahue,2020-08-12,0.06051712262892387
5603,cartagena,2020-08-12,0.035780393903963696
5102,casablanca,2020-08-12,0.12538219143318313
10201,castro,2020-08-12,0.01287012023941946
5702,catemu,2020-08-12,0.16022403522403522
7201,cauquenes,2020-08-12,0.02063461470044788
13102,cerrillos,2020-08-12,0.07632104291359347
13103,cerro navia,2020-08-12,0.0932657740811306
10401,chaiten,2020-08-12,NA
3201,chanaral,2020-08-12,0.16416725798833445
7202,chanco,2020-08-12,NA
6302,chepica,2020-08-12,0.09314574314574314
8103,chiguayante,2020-08-12,0.08075682869422407
11401,chile chico,2020-08-12,NA
16101,chillan,2020-08-12,0.08234762004544718
16103,chillan viejo,2020-08-12,0.13391248391248392
6303,chimbarongo,2020-08-12,0.09973867595818815
9121,cholchol,2020-08-12,0.014285714285714287
10203,chonchi,2020-08-12,0
11202,cisnes,2020-08-12,0
16202,cobquecura,2020-08-12,NA
10103,cochamo,2020-08-12,0
11301,cochrane,2020-08-12,NA
6102,codegua,2020-08-12,0.08584927617185681
16203,coelemu,2020-08-12,0.07399087399087399
16302,coihueco,2020-08-12,0.03455175497429019
6103,coinco,2020-08-12,NA
7402,colbun,2020-08-12,0.08360397086564536
1403,colchane,2020-08-12,NA
13301,colina,2020-08-12,0.06075343761337472
9202,collipulli,2020-08-12,0.2030530052994599
6104,coltauco,2020-08-12,0.15495963862899348
4302,combarbala,2020-08-12,0.01020408163265306
5103,con con,2020-08-12,0.10469968786114318
8101,concepcion,2020-08-12,0.11206209566107594
13104,conchali,2020-08-12,0.11924734353931765
7102,constitucion,2020-08-12,0.05830849394087886
8204,contulmo,2020-08-12,NA
3101,copiapo,2020-08-12,0.23489033245359126
4102,coquimbo,2020-08-12,0.18342381782223158
8102,coronel,2020-08-12,0.08164012406034993
14102,corral,2020-08-12,0
11101,coyhaique,2020-08-12,0.004646067840145046
9103,cunco,2020-08-12,0.13309023188754054
9203,curacautin,2020-08-12,NA
13503,curacavi,2020-08-12,0.04896756783118724
10204,curaco de velez,2020-08-12,0
8205,curanilahue,2020-08-12,0.06399288927274002
9104,curarrehue,2020-08-12,NA
7103,curepto,2020-08-12,0.1904494542400897
7301,curico,2020-08-12,0.05896304441507422
10205,dalcahue,2020-08-12,0.01098901098901099
3202,diego de almagro,2020-08-12,NA
6105,donihue,2020-08-12,0.08255609646913994
13105,el bosque,2020-08-12,0.06425316966838873
16104,el carmen,2020-08-12,0.008928571428571428
13602,el monte,2020-08-12,0.09423628218254224
5604,el quisco,2020-08-12,0.06856368563685637
5605,el tabo,2020-08-12,0.03361415689428898
7104,empedrado,2020-08-12,NA
9204,ercilla,2020-08-12,0.28741496598639454
13106,estacion central,2020-08-12,0.04127308824816263
8104,florida,2020-08-12,0.04642857142857143
9105,freire,2020-08-12,0
3303,freirina,2020-08-12,0.2589466089466089
10104,fresia,2020-08-12,0.08839974143281545
10105,frutillar,2020-08-12,0.06810871580191262
10402,futaleufu,2020-08-12,NA
14202,futrono,2020-08-12,0.006802721088435374
9106,galvarino,2020-08-12,NA
15202,general lagos,2020-08-12,NA
9107,gorbea,2020-08-12,0.03007518796992481
6106,graneros,2020-08-12,0.15549971184646108
11203,guaitecas,2020-08-12,NA
5503,hijuelas,2020-08-12,0.20212814855671998
10403,hualaihue,2020-08-12,0
7302,hualane,2020-08-12,0.14285714285714285
8112,hualpen,2020-08-12,0.14957608821711477
8105,hualqui,2020-08-12,0.16560625095704243
1404,huara,2020-08-12,NA
3304,huasco,2020-08-12,NA
13107,huechuraba,2020-08-12,0.11852409417954583
4201,illapel,2020-08-12,0.15035057333970378
13108,independencia,2020-08-12,0.06479215860709837
1101,iquique,2020-08-12,0.15380375572079927
13603,isla de maipo,2020-08-12,0.03394663995034965
5201,isla de pascua,2020-08-12,0.07142857142857142
13109,la cisterna,2020-08-12,0.06010130210342075
5504,la cruz,2020-08-12,0.1272066056548815
6202,la estrella,2020-08-12,NA
13110,la florida,2020-08-12,0.060825820428272524
13111,la granja,2020-08-12,0.08148720235153122
4104,la higuera,2020-08-12,0.1308673469387755
5401,la ligua,2020-08-12,0.23664666408568846
13112,la pintana,2020-08-12,0.0702094292238904
13113,la reina,2020-08-12,0.07049762843237624
4101,la serena,2020-08-12,0.11907549464884083
14201,la union,2020-08-12,0.008928571428571428
14203,lago ranco,2020-08-12,NA
8304,laja,2020-08-12,9.852216748768472e-4
13302,lampa,2020-08-12,0.1225169511339724
14103,lanco,2020-08-12,0
6107,las cabras,2020-08-12,0.20430839002267576
13114,las condes,2020-08-12,0.053162319974836295
9108,lautaro,2020-08-12,0.03629374560313982
8201,lebu,2020-08-12,0.04883532360312546
7303,licanten,2020-08-12,0.017857142857142856
5802,limache,2020-08-12,0.16840000382720302
7401,linares,2020-08-12,0.07191818376840849
6203,litueche,2020-08-12,0.0056022408963585435
5703,llaillay,2020-08-12,0.07451586664701419
10107,llanquihue,2020-08-12,0.027505143124887263
13115,lo barnechea,2020-08-12,0.061043092984554514
13116,lo espejo,2020-08-12,0.04708376253331608
13117,lo prado,2020-08-12,0.05679852270149732
6304,lolol,2020-08-12,NA
9109,loncoche,2020-08-12,0
7403,longavi,2020-08-12,0.11551926602137923
9205,lonquimay,2020-08-12,NA
8206,los alamos,2020-08-12,0.15182072829131651
5301,los andes,2020-08-12,0.04557945003752318
8301,los angeles,2020-08-12,0.031061300692176438
14104,los lagos,2020-08-12,7.93016446160826e-18
10106,los muermos,2020-08-12,0.12821616215192824
9206,los sauces,2020-08-12,NA
4203,los vilos,2020-08-12,0.229264696656001
8106,lota,2020-08-12,0.053585987918853356
9207,lumaco,2020-08-12,0.06547619047619048
6108,machali,2020-08-12,0.07050328123772273
13118,macul,2020-08-12,0.08058523098827745
14105,mafil,2020-08-12,0.06462585034013606
13119,maipu,2020-08-12,0.06533875471562191
6109,malloa,2020-08-12,0.032747384668152975
6204,marchihue,2020-08-12,0.028571428571428574
2302,maria elena,2020-08-12,0.1969364404800822
13504,maria pinto,2020-08-12,0.12534013605442176
14106,mariquina,2020-08-12,0
7105,maule,2020-08-12,0.06350788135659732
10108,maullin,2020-08-12,0.08450562042999017
2102,mejillones,2020-08-12,NA
9110,melipeuco,2020-08-12,NA
13501,melipilla,2020-08-12,0.06563295053702237
7304,molina,2020-08-12,0.1417644119716253
4303,monte patria,2020-08-12,0.1673735221953594
6110,mostazal,2020-08-12,0.04848486127287971
8305,mulchen,2020-08-12,0.03585034013605442
8306,nacimiento,2020-08-12,0.02941714510863447
6305,nancagua,2020-08-12,0.061224489795918366
12401,natales,2020-08-12,0.012801484230055659
6205,navidad,2020-08-12,NA
8307,negrete,2020-08-12,0.07884711779448622
16204,ninhue,2020-08-12,0.16326530612244897
16303,niquen,2020-08-12,0.1296382189239332
5506,nogales,2020-08-12,0.2739795918367347
9111,nueva imperial,2020-08-12,0.011239901650860555
13120,nunoa,2020-08-12,0.06548592386896047
6111,olivar,2020-08-12,0.07315258661604176
2202,ollague,2020-08-12,NA
5803,olmue,2020-08-12,0.30424242424242426
10301,osorno,2020-08-12,0.04660702189897664
4301,ovalle,2020-08-12,0.1772911057227635
13604,padre hurtado,2020-08-12,0.06431986921452423
9112,padre las casas,2020-08-12,0.0417604197141932
4105,paiguano,2020-08-12,0
14107,paillaco,2020-08-12,0
13404,paine,2020-08-12,0.09947427535607545
10404,palena,2020-08-12,0
6306,palmilla,2020-08-12,0.06481481481481481
14108,panguipulli,2020-08-12,0.02619047619047619
5704,panquehue,2020-08-12,0.012987012987012988
5403,papudo,2020-08-12,NA
6206,paredones,2020-08-12,NA
7404,parral,2020-08-12,0.0669422115090808
13121,pedro aguirre cerda,2020-08-12,0.05278705700690203
7106,pelarco,2020-08-12,0.004608294930875576
7203,pelluhue,2020-08-12,NA
16105,pemuco,2020-08-12,NA
13605,penaflor,2020-08-12,0.06659165588898606
13122,penalolen,2020-08-12,0.06795543678665
7107,pencahue,2020-08-12,0
8107,penco,2020-08-12,0.10400016844981716
6307,peralillo,2020-08-12,NA
9113,perquenco,2020-08-12,0.13012987012987012
5404,petorca,2020-08-12,NA
6112,peumo,2020-08-12,0.22011094456615038
1405,pica,2020-08-12,0.1428828740798645
6113,pichidegua,2020-08-12,0.13853671611844376
6201,pichilemu,2020-08-12,0
16106,pinto,2020-08-12,0.06868131868131869
13202,pirque,2020-08-12,0.040168349007581004
9114,pitrufquen,2020-08-12,0.005714285714285714
6308,placilla,2020-08-12,0.11655844155844157
16205,portezuelo,2020-08-12,0.003105590062111801
12301,porvenir,2020-08-12,0.03416251326087392
1401,pozo almonte,2020-08-12,0.17936249091711276
12302,primavera,2020-08-12,NA
13123,providencia,2020-08-12,0.061285797574097196
5105,puchuncavi,2020-08-12,0.06816326530612245
9115,pucon,2020-08-12,0.023809523809523808
13124,pudahuel,2020-08-12,0.08430939598063013
13201,puente alto,2020-08-12,0.08594471990487247
10101,puerto montt,2020-08-12,0.06062049652391142
10302,puerto octay,2020-08-12,0.024829931972789116
10109,puerto varas,2020-08-12,0.030514413086843578
6309,pumanque,2020-08-12,NA
4304,punitaqui,2020-08-12,0.27692307692307694
12101,punta arenas,2020-08-12,0.11311526726776144
9208,puren,2020-08-12,NA
10303,purranque,2020-08-12,0.06361666351631122
5705,putaendo,2020-08-12,0.02997049133132877
15201,putre,2020-08-12,NA
10304,puyehue,2020-08-12,0.07721112817887012
10207,queilen,2020-08-12,0
10208,quellon,2020-08-12,0
10209,quemchi,2020-08-12,NA
8308,quilaco,2020-08-12,NA
13125,quilicura,2020-08-12,0.11387832410415691
8309,quilleco,2020-08-12,0.10930735930735931
16107,quillon,2020-08-12,NA
5501,quillota,2020-08-12,0.18314817411991513
5801,quilpue,2020-08-12,0.13523358255501114
10210,quinchao,2020-08-12,0
6114,quinta de tilcoco,2020-08-12,0.07142857142857142
13126,quinta normal,2020-08-12,0.08447472924785913
5107,quintero,2020-08-12,0.02964621156110518
16201,quirihue,2020-08-12,0.06938301636444051
6101,rancagua,2020-08-12,0.10439142891598394
16206,ranquil,2020-08-12,0.0729483282674772
7305,rauco,2020-08-12,0.08333333333333333
13127,recoleta,2020-08-12,0.10410714748797319
9209,renaico,2020-08-12,NA
13128,renca,2020-08-12,0.12362495697515966
6115,rengo,2020-08-12,0.09568784778868812
6116,requinoa,2020-08-12,0.052198387784366154
7405,retiro,2020-08-12,NA
5303,rinconada,2020-08-12,0
14204,rio bueno,2020-08-12,0.05918567426970788
7108,rio claro,2020-08-12,0.032467532467532464
4305,rio hurtado,2020-08-12,NA
10305,rio negro,2020-08-12,0.03433014354066986
7306,romeral,2020-08-12,0.14522937380080236
9116,saavedra,2020-08-12,0
7307,sagrada familia,2020-08-12,0.097953216374269
4204,salamanca,2020-08-12,0.07818491032776748
5601,san antonio,2020-08-12,0.11378664354443163
13401,san bernardo,2020-08-12,0.10201586331575972
16301,san carlos,2020-08-12,0.03479915775834143
7109,san clemente,2020-08-12,0.07807366455927678
5304,san esteban,2020-08-12,0.03232849916523386
16304,san fabian,2020-08-12,NA
5701,san felipe,2020-08-12,0.06603395042442993
6301,san fernando,2020-08-12,0.1611107198833738
12104,san gregorio,2020-08-12,NA
16108,san ignacio,2020-08-12,0
7406,san javier,2020-08-12,0.04181263315981671
13129,san joaquin,2020-08-12,0.08041220343455824
13203,san jose de maipo,2020-08-12,0.08241758241758242
10306,san juan de la costa,2020-08-12,0.036178107606679034
13130,san miguel,2020-08-12,0.09425792502020215
16305,san nicolas,2020-08-12,NA
10307,san pablo,2020-08-12,0.1283507997793712
13505,san pedro,2020-08-12,0.06617292078121571
2203,san pedro de atacama,2020-08-12,0.16264873428388443
8108,san pedro de la paz,2020-08-12,0.13675961177720503
7110,san rafael,2020-08-12,0.11847200418628989
13131,san ramon,2020-08-12,0.09942129745760224
8310,san rosendo,2020-08-12,NA
6117,san vicente,2020-08-12,0.13954429803601348
8311,santa barbara,2020-08-12,0.08928571428571429
6310,santa cruz,2020-08-12,0.1276205744173492
8109,santa juana,2020-08-12,0.10374149659863945
5706,santa maria,2020-08-12,0.03957971852708695
13101,santiago,2020-08-12,0.07142348196635245
5606,santo domingo,2020-08-12,0.03015873015873016
2103,sierra gorda,2020-08-12,0.0987012987012987
13601,talagante,2020-08-12,0.09345936362755214
7101,talca,2020-08-12,0.06918746003116442
8110,talcahuano,2020-08-12,0.09488346640847327
2104,taltal,2020-08-12,0.042663454270597125
9101,temuco,2020-08-12,0.02345354950677386
7308,teno,2020-08-12,0.08919966235739286
9117,teodoro schmidt,2020-08-12,0
3103,tierra amarilla,2020-08-12,0.15841789832209877
13303,tiltil,2020-08-12,0.11313131313131312
8207,tirua,2020-08-12,NA
2301,tocopilla,2020-08-12,0.04848928818839364
9118,tolten,2020-08-12,0
8111,tome,2020-08-12,0.13053062702959872
9210,traiguen,2020-08-12,0.03154761904761905
16207,treguaco,2020-08-12,NA
8312,tucapel,2020-08-12,NA
14101,valdivia,2020-08-12,0.0450782667978134
3301,vallenar,2020-08-12,0.11511544645030167
5101,valparaiso,2020-08-12,0.09498074903746548
7309,vichuquen,2020-08-12,NA
9211,victoria,2020-08-12,0.024508057412560146
4106,vicuna,2020-08-12,0.11059840602907829
9119,vilcun,2020-08-12,0.12587207478511828
7407,villa alegre,2020-08-12,0.05586527293844367
5804,villa alemana,2020-08-12,0.13542541511595835
9120,villarrica,2020-08-12,0
5109,vina del mar,2020-08-12,0.13567148056190476
13132,vitacura,2020-08-12,0.024433583072860643
7408,yerbas buenas,2020-08-12,0.13359291084854993
8313,yumbel,2020-08-12,0.05664583911367751
16109,yungay,2020-08-12,0.038505402160864344
5405,zapallar,2020-08-12,0.26582148010719436
11201,aisen,2020-08-13,0.006785940182524623
5602,algarrobo,2020-08-13,0.01020408163265306
13502,alhue,2020-08-13,0.20942815872102383
8314,alto biobio,2020-08-13,NA
3302,alto del carmen,2020-08-13,NA
1107,alto hospicio,2020-08-13,0.1323147480216391
10202,ancud,2020-08-13,0.004107058948956182
4103,andacollo,2020-08-13,0.10038711288711288
9201,angol,2020-08-13,0.044389882745200934
2101,antofagasta,2020-08-13,0.11656526114975282
8302,antuco,2020-08-13,0
8202,arauco,2020-08-13,0.0914227017828047
15101,arica,2020-08-13,0.13829407722450612
13402,buin,2020-08-13,0.06391523873370904
16102,bulnes,2020-08-13,0.11046020713167708
5402,cabildo,2020-08-13,NA
12201,cabo de hornos,2020-08-13,NA
8303,cabrero,2020-08-13,0.019954648526077097
2201,calama,2020-08-13,0.10089479941403598
10102,calbuco,2020-08-13,0.07487651883498712
3102,caldera,2020-08-13,0.17407865362768216
5502,calera,2020-08-13,0.2689186515892693
13403,calera de tango,2020-08-13,0.02478391174043348
5302,calle larga,2020-08-13,0.060714285714285714
15102,camarones,2020-08-13,NA
1402,camina,2020-08-13,NA
4202,canela,2020-08-13,0.08433159310235722
8203,canete,2020-08-13,0.15485258943154728
9102,carahue,2020-08-13,0.07373578802150231
5603,cartagena,2020-08-13,0.029569213779740096
5102,casablanca,2020-08-13,0.13042834134854833
10201,castro,2020-08-13,0.010407066052227342
5702,catemu,2020-08-13,0.15493302993302993
7201,cauquenes,2020-08-13,0.023062703270496858
13102,cerrillos,2020-08-13,0.06813525586532763
13103,cerro navia,2020-08-13,0.08720258761822464
10401,chaiten,2020-08-13,NA
3201,chanaral,2020-08-13,0.16345449961342357
7202,chanco,2020-08-13,NA
6302,chepica,2020-08-13,0.07886002886002887
8103,chiguayante,2020-08-13,0.06947260369708809
11401,chile chico,2020-08-13,NA
16101,chillan,2020-08-13,0.07028120667727195
16103,chillan viejo,2020-08-13,0.0981981981981982
6303,chimbarongo,2020-08-13,0.08928571428571429
9121,cholchol,2020-08-13,0.014285714285714287
10203,chonchi,2020-08-13,0
11202,cisnes,2020-08-13,0
16202,cobquecura,2020-08-13,NA
10103,cochamo,2020-08-13,0
11301,cochrane,2020-08-13,NA
6102,codegua,2020-08-13,0.08790847823105888
16203,coelemu,2020-08-13,0.07239744382601526
16302,coihueco,2020-08-13,0.03455175497429019
6103,coinco,2020-08-13,0.047619047619047616
7402,colbun,2020-08-13,0.08743050147789026
1403,colchane,2020-08-13,NA
13301,colina,2020-08-13,0.06431090343499149
9202,collipulli,2020-08-13,0.1829347307168996
6104,coltauco,2020-08-13,0.16237231727454882
4302,combarbala,2020-08-13,0.023191094619666047
5103,con con,2020-08-13,0.09281907354645179
8101,concepcion,2020-08-13,0.10927939043260813
13104,conchali,2020-08-13,0.10764158495681488
7102,constitucion,2020-08-13,0.056541344127933546
8204,contulmo,2020-08-13,NA
3101,copiapo,2020-08-13,0.21521324562877767
4102,coquimbo,2020-08-13,0.17782052142008617
8102,coronel,2020-08-13,0.07830970163607637
14102,corral,2020-08-13,0
11101,coyhaique,2020-08-13,0.002304147465437786
9103,cunco,2020-08-13,0.1345320197044335
9203,curacautin,2020-08-13,NA
13503,curacavi,2020-08-13,0.05550558626436696
10204,curaco de velez,2020-08-13,0
8205,curanilahue,2020-08-13,0.05685003212988288
9104,curarrehue,2020-08-13,NA
7103,curepto,2020-08-13,0.17047134805508693
7301,curico,2020-08-13,0.06115012415317436
10205,dalcahue,2020-08-13,0.01098901098901099
3202,diego de almagro,2020-08-13,NA
6105,donihue,2020-08-13,0.07212525746687237
13105,el bosque,2020-08-13,0.059055890756824096
16104,el carmen,2020-08-13,0.008928571428571428
13602,el monte,2020-08-13,0.085442780431294
5604,el quisco,2020-08-13,0.06261130468447541
5605,el tabo,2020-08-13,0.05266177594190803
7104,empedrado,2020-08-13,NA
9204,ercilla,2020-08-13,0.272108843537415
13106,estacion central,2020-08-13,0.03881146307825248
8104,florida,2020-08-13,0.08214285714285714
9105,freire,2020-08-13,0
3303,freirina,2020-08-13,0.29000250956772694
10104,fresia,2020-08-13,0.07564463939199913
10105,frutillar,2020-08-13,0.06823050364748563
10402,futaleufu,2020-08-13,NA
14202,futrono,2020-08-13,0.006802721088435374
9106,galvarino,2020-08-13,NA
15202,general lagos,2020-08-13,NA
9107,gorbea,2020-08-13,0
6106,graneros,2020-08-13,0.13055223285486445
11203,guaitecas,2020-08-13,NA
5503,hijuelas,2020-08-13,0.2016535401086896
10403,hualaihue,2020-08-13,0.02040816326530612
7302,hualane,2020-08-13,0.14285714285714285
8112,hualpen,2020-08-13,0.14199896243518495
8105,hualqui,2020-08-13,0.14761068063589072
1404,huara,2020-08-13,NA
3304,huasco,2020-08-13,0.0580137227304715
13107,huechuraba,2020-08-13,0.11395342213314563
4201,illapel,2020-08-13,0.16500258799171844
13108,independencia,2020-08-13,0.07335575497203313
1101,iquique,2020-08-13,0.13929400670970254
13603,isla de maipo,2020-08-13,0.0408798549873411
5201,isla de pascua,2020-08-13,0.07142857142857142
13109,la cisterna,2020-08-13,0.06213827508470366
5504,la cruz,2020-08-13,0.08355581200408786
6202,la estrella,2020-08-13,NA
13110,la florida,2020-08-13,0.05483477239221857
13111,la granja,2020-08-13,0.08053790021688426
4104,la higuera,2020-08-13,0.07804621848739496
5401,la ligua,2020-08-13,0.23311676375346255
13112,la pintana,2020-08-13,0.06666154258907193
13113,la reina,2020-08-13,0.07797952706471735
4101,la serena,2020-08-13,0.10996118553453171
14201,la union,2020-08-13,0.008928571428571428
14203,lago ranco,2020-08-13,NA
8304,laja,2020-08-13,0.0031016237912789638
13302,lampa,2020-08-13,0.12483950780435515
14103,lanco,2020-08-13,0
6107,las cabras,2020-08-13,0.2067928620723652
13114,las condes,2020-08-13,0.04872874902528214
9108,lautaro,2020-08-13,0.03629374560313982
8201,lebu,2020-08-13,0.059288285275599324
7303,licanten,2020-08-13,0.017857142857142856
5802,limache,2020-08-13,0.1585715484541932
7401,linares,2020-08-13,0.06859541957607908
6203,litueche,2020-08-13,0.0056022408963585435
5703,llaillay,2020-08-13,0.05165872378987133
10107,llanquihue,2020-08-13,0.03041581101572745
13115,lo barnechea,2020-08-13,0.061214505423047696
13116,lo espejo,2020-08-13,0.042532407416801386
13117,lo prado,2020-08-13,0.06326924496169327
6304,lolol,2020-08-13,NA
9109,loncoche,2020-08-13,0
7403,longavi,2020-08-13,0.09945250801913735
9205,lonquimay,2020-08-13,NA
8206,los alamos,2020-08-13,0.1521608643457383
5301,los andes,2020-08-13,0.03898604344411659
8301,los angeles,2020-08-13,0.029805249581080412
14104,los lagos,2020-08-13,7.93016446160826e-18
10106,los muermos,2020-08-13,0.11173264566841176
9206,los sauces,2020-08-13,NA
4203,los vilos,2020-08-13,0.24163328045315624
8106,lota,2020-08-13,0.05926183404035851
9207,lumaco,2020-08-13,0.06547619047619048
6108,machali,2020-08-13,0.05912431600557443
13118,macul,2020-08-13,0.07619088855767876
14105,mafil,2020-08-13,0.08143257302921168
13119,maipu,2020-08-13,0.0669540218532551
6109,malloa,2020-08-13,0.03721167038243869
6204,marchihue,2020-08-13,0.028571428571428574
2302,maria elena,2020-08-13,0.17830290010741137
13504,maria pinto,2020-08-13,0.14574829931972788
14106,mariquina,2020-08-13,0
7105,maule,2020-08-13,0.06727895500344737
10108,maullin,2020-08-13,0.09226959558526968
2102,mejillones,2020-08-13,NA
9110,melipeuco,2020-08-13,NA
13501,melipilla,2020-08-13,0.06030453930904995
7304,molina,2020-08-13,0.12216734237455569
4303,monte patria,2020-08-13,0.23203349989881536
6110,mostazal,2020-08-13,0.06889302453818583
8305,mulchen,2020-08-13,0.04477891156462585
8306,nacimiento,2020-08-13,0.031778420197182286
6305,nancagua,2020-08-13,0.05408163265306122
12401,natales,2020-08-13,0.012336277794699969
6205,navidad,2020-08-13,NA
8307,negrete,2020-08-13,0.09126947804293342
16204,ninhue,2020-08-13,0.14285714285714285
16303,niquen,2020-08-13,0.1296382189239332
5506,nogales,2020-08-13,0.2504501800720288
9111,nueva imperial,2020-08-13,0.020456491512611707
13120,nunoa,2020-08-13,0.06149752647954786
6111,olivar,2020-08-13,0.058413357591098454
2202,ollague,2020-08-13,NA
5803,olmue,2020-08-13,0.25144739318652365
10301,osorno,2020-08-13,0.047716245247346974
4301,ovalle,2020-08-13,0.19381142543457255
13604,padre hurtado,2020-08-13,0.07720043127541416
9112,padre las casas,2020-08-13,0.03919423428421868
4105,paiguano,2020-08-13,0
14107,paillaco,2020-08-13,0
13404,paine,2020-08-13,0.09441071146898214
10404,palena,2020-08-13,0
6306,palmilla,2020-08-13,0.041005291005291
14108,panguipulli,2020-08-13,0.02619047619047619
5704,panquehue,2020-08-13,0.012987012987012988
5403,papudo,2020-08-13,NA
6206,paredones,2020-08-13,NA
7404,parral,2020-08-13,0.06944221150908081
13121,pedro aguirre cerda,2020-08-13,0.05374346494005415
7106,pelarco,2020-08-13,0.0079305540670882
7203,pelluhue,2020-08-13,NA
16105,pemuco,2020-08-13,NA
13605,penaflor,2020-08-13,0.06391355595688156
13122,penalolen,2020-08-13,0.06591894281467217
7107,pencahue,2020-08-13,0.03571428571428571
8107,penco,2020-08-13,0.099433423719138
6307,peralillo,2020-08-13,NA
9113,perquenco,2020-08-13,0.13459415584415585
5404,petorca,2020-08-13,NA
6112,peumo,2020-08-13,0.22246573263522415
1405,pica,2020-08-13,0.1321685883655788
6113,pichidegua,2020-08-13,0.13433503544617484
6201,pichilemu,2020-08-13,0
16106,pinto,2020-08-13,0.06868131868131869
13202,pirque,2020-08-13,0.03080774992923999
9114,pitrufquen,2020-08-13,0.005714285714285714
6308,placilla,2020-08-13,0.10386002886002886
16205,portezuelo,2020-08-13,0.003105590062111801
12301,porvenir,2020-08-13,0.03416251326087392
1401,pozo almonte,2020-08-13,0.18110391888804894
12302,primavera,2020-08-13,NA
13123,providencia,2020-08-13,0.05802443904958078
5105,puchuncavi,2020-08-13,0.03653061224489796
9115,pucon,2020-08-13,0.023809523809523808
13124,pudahuel,2020-08-13,0.07692748348922858
13201,puente alto,2020-08-13,0.08311947059799256
10101,puerto montt,2020-08-13,0.060861356075364074
10302,puerto octay,2020-08-13,0.024829931972789116
10109,puerto varas,2020-08-13,0.02662830774650385
6309,pumanque,2020-08-13,NA
4304,punitaqui,2020-08-13,0.2531135531135531
12101,punta arenas,2020-08-13,0.1167027855080296
9208,puren,2020-08-13,NA
10303,purranque,2020-08-13,0.0672191479883609
5705,putaendo,2020-08-13,0.020118274582560297
15201,putre,2020-08-13,NA
10304,puyehue,2020-08-13,0.07192012288786483
10207,queilen,2020-08-13,0
10208,quellon,2020-08-13,0
10209,quemchi,2020-08-13,NA
8308,quilaco,2020-08-13,NA
13125,quilicura,2020-08-13,0.11025594508783558
8309,quilleco,2020-08-13,0.16645021645021646
16107,quillon,2020-08-13,NA
5501,quillota,2020-08-13,0.18261017045691147
5801,quilpue,2020-08-13,0.13010298554008576
10210,quinchao,2020-08-13,0
6114,quinta de tilcoco,2020-08-13,0.0873015873015873
13126,quinta normal,2020-08-13,0.0809637701539956
5107,quintero,2020-08-13,0.035360497275390895
16201,quirihue,2020-08-13,0.06428097554811399
6101,rancagua,2020-08-13,0.10501621783864519
16206,ranquil,2020-08-13,0.07142857142857142
7305,rauco,2020-08-13,0.08333333333333333
13127,recoleta,2020-08-13,0.10609339653304575
9209,renaico,2020-08-13,NA
13128,renca,2020-08-13,0.11123531871642268
6115,rengo,2020-08-13,0.06965610175694209
6116,requinoa,2020-08-13,0.052198387784366154
7405,retiro,2020-08-13,NA
5303,rinconada,2020-08-13,0
14204,rio bueno,2020-08-13,0.05347138855542217
7108,rio claro,2020-08-13,0.012987012987012988
4305,rio hurtado,2020-08-13,NA
10305,rio negro,2020-08-13,0.02913533834586466
7306,romeral,2020-08-13,0.14811537668680524
9116,saavedra,2020-08-13,0
7307,sagrada familia,2020-08-13,0.1126924453992123
4204,salamanca,2020-08-13,0.0907899523445742
5601,san antonio,2020-08-13,0.1156329899690913
13401,san bernardo,2020-08-13,0.09835904231215219
16301,san carlos,2020-08-13,0.017792355037252995
7109,san clemente,2020-08-13,0.07328538958738187
5304,san esteban,2020-08-13,0.039654506491241186
16304,san fabian,2020-08-13,NA
5701,san felipe,2020-08-13,0.06801246460237835
6301,san fernando,2020-08-13,0.16074729976972243
12104,san gregorio,2020-08-13,NA
16108,san ignacio,2020-08-13,0
7406,san javier,2020-08-13,0.039805700118400913
13129,san joaquin,2020-08-13,0.07691143891439958
13203,san jose de maipo,2020-08-13,0.07051282051282051
10306,san juan de la costa,2020-08-13,0.036178107606679034
13130,san miguel,2020-08-13,0.0883143104609764
16305,san nicolas,2020-08-13,NA
10307,san pablo,2020-08-13,0.11406508549365692
13505,san pedro,2020-08-13,0.06617292078121571
2203,san pedro de atacama,2020-08-13,0.16264873428388443
8108,san pedro de la paz,2020-08-13,0.13925221187067752
7110,san rafael,2020-08-13,0.1268753655308277
13131,san ramon,2020-08-13,0.10713424179026489
8310,san rosendo,2020-08-13,0
6117,san vicente,2020-08-13,0.1435718215509431
8311,santa barbara,2020-08-13,0.09642857142857142
6310,santa cruz,2020-08-13,0.07882907625126247
8109,santa juana,2020-08-13,0.1354875283446712
