"fecha";"region";"provincia";"prob72.estimado";"prob72.linf";"prob72.lsup"
2020-06-21;"06";"061";0.432519668474263;0.4081820873366;0.456810193309567
2020-06-28;"06";"061";0.432439378914386;0.407368702816402;0.458328295543961
2020-07-05;"06";"061";0.481123237975514;0.452720231924683;0.509270371295455
2020-07-12;"06";"061";0.539803908820674;0.507155047095676;0.57269922391459
2020-07-19;"06";"061";0.493996614342621;0.4578078909158;0.530052414378829
2020-07-26;"06";"061";0.502785343991509;0.458452603220261;0.546933877251971
2020-08-02;"06";"061";0.42197392026057;0.381199584720314;0.462386500996395
2020-08-09;"06";"061";0.593590676810473;0.551873822371762;0.63387246445946
2020-08-16;"06";"061";0.528539033465448;0.462638960292048;0.582899896990253
2020-08-23;"06";"061";0.463454364276077;0.360933091775011;0.540931762433844
2020-08-30;"06";"061";0.423134892931817;0.309302883848737;0.528427754334912
2020-09-06;"06";"061";0.471516364720162;0.280676289460735;0.692780763844818
2020-03-08;"06";"062";0.143571014122972;0.0424592711585821;0.28827794764353
2020-03-15;"06";"062";0.143571014122972;0.0424592711585821;0.28827794764353
2020-03-22;"06";"062";0.167600879575971;0.00291756561462968;0.524673744404183
2020-03-29;"06";"062";0.197677183778038;0.00371606525371978;0.55426342765218
2020-04-05;"06";"062";0.185933430148717;0.00178710813025672;0.579726705248241
2020-04-12;"06";"062";0.249690890054103;0.00566486668243785;0.618003588264273
2020-04-19;"06";"062";0.206706231889346;0.00281089611439088;0.574650842686644
2020-04-26;"06";"062";0.295277539567126;0.104915610927488;0.539308719392381
2020-05-03;"06";"062";0.259018734402014;0.0590459106054151;0.534754672973832
2020-05-10;"06";"062";0.141600737099668;0.0231186160761358;0.335486255976934
2020-05-17;"06";"062";0.133400598371337;0.00838518767501146;0.336423662161226
2020-05-24;"06";"062";0.0650877533968356;0.00131374975354431;0.208388622217135
2020-05-31;"06";"062";0.266042501278681;0.10338144135275;0.466497234332117
2020-06-07;"06";"062";0.209018364384508;0.0879165940637135;0.35751647408145
2020-06-14;"06";"062";0.383335933232321;0.258937087711881;0.515408511864421
2020-06-21;"06";"062";0.295408397960365;0.156904684950542;0.457058146783594
2020-06-28;"06";"062";0.463781538418675;0.302865687242988;0.625625565394765
2020-07-05;"06";"062";0.218337180001015;0.0883766421213009;0.377072983435664
2020-07-12;"06";"062";0.631028910896119;0.450903972882589;0.792827173092734
2020-07-19;"06";"062";0.403900712603443;0.243802734627509;0.573079662881219
2020-07-26;"06";"062";0.687703219964848;0.489308594386283;0.850460643068949
2020-08-02;"06";"062";0.539929017912797;0.322350960497979;0.744038158994015
2020-08-09;"06";"062";0.738009234648513;0.508924190355278;0.909729409770279
2020-08-16;"06";"062";0.529080246896299;0.272393281274529;0.778538545084118
2020-08-23;"06";"062";0.699644753274304;0.407095645917776;0.914090273643345
2020-08-30;"06";"062";0.473393785461298;0.227781665648264;0.734138632846322
2020-09-06;"06";"062";0.517011244297768;0.173870108318936;0.845728739758539
2020-03-08;"06";"063";0.149944463408262;0.0482009586861151;0.288947497745912
2020-03-15;"06";"063";0.149944463408262;0.0482009586861151;0.288947497745912
2020-03-22;"06";"063";0.204464055280919;0.0279690817485633;0.478137810672866
2020-03-29;"06";"063";0.187813131957875;0.0225115351613664;0.45442404745432
2020-04-05;"06";"063";0.261981322831607;0.03672723243229;0.586471062770754
2020-04-12;"06";"063";0.18443605642578;0.00367962644717383;0.544891646153785
2020-04-19;"06";"063";0.193198316381177;0.00876891507469941;0.490067171647086
2020-04-26;"06";"063";0.134715210358685;0.00141613285119106;0.409821900039746
2020-05-03;"06";"063";0.171191215616669;0.0296746312600349;0.379939616611411
2020-05-10;"06";"063";0.13127321135805;0.0298506940567559;0.275188547310067
2020-05-17;"06";"063";0.0993850584579268;0.032420077768719;0.19254113155475
2020-05-24;"06";"063";0.125072168847258;0.0489304234257356;0.224997886531522
2020-05-31;"06";"063";0.17997736580795;0.102003971951184;0.274929281497882
2020-06-07;"06";"063";0.177876800400996;0.107134839027472;0.261077759829775
2020-06-14;"06";"063";0.37474722044855;0.288492356752766;0.464204972836228
2020-06-21;"06";"063";0.287091662416419;0.210351305659402;0.369994454058538
2020-06-28;"06";"063";0.326505021495781;0.252516257108755;0.40659473926306
2020-07-05;"06";"063";0.338160733061856;0.258707142179299;0.424671493041936
2020-07-12;"06";"063";0.532801729570704;0.449835793076271;0.615555233396755
2020-07-19;"06";"063";0.490397470615039;0.404751424380018;0.576490305982081
2020-07-26;"06";"063";0.498135041900751;0.409966216811249;0.587566951632335
2020-08-02;"06";"063";0.484406664853404;0.410464071077685;0.561017797984915
2020-08-09;"06";"063";0.619930661840903;0.540212594979841;0.696967801693179
2020-08-16;"06";"063";0.576418651850118;0.474283369796465;0.671593898145912
2020-08-23;"06";"063";0.481509494916792;0.351249602302921;0.583607081381206
2020-08-30;"06";"063";0.442170531500474;0.310857956981131;0.554999341454807
2020-09-06;"06";"063";0.426600170900514;0.215820098516642;0.686221797953739
2020-03-08;"07";"071";0.168373859530047;0.0700453921283133;0.289224962367861
2020-03-15;"07";"071";0.168373859530047;0.0700453921283133;0.289224962367861
2020-03-22;"07";"071";0.313385557471301;0.134560931522819;0.529630724100396
2020-03-29;"07";"071";0.220831535268317;0.093331713112209;0.380102669184883
2020-04-05;"07";"071";0.338032691915793;0.166298312510533;0.529201945939459
2020-04-12;"07";"071";0.155141422025793;0.0601425011064458;0.280727992972997
2020-04-19;"07";"071";0.677462255076893;0.594382941948152;0.757843384657858
2020-04-26;"07";"071";0.494315458198952;0.346134287895097;0.645600140234439
2020-05-03;"07";"071";0.188332995430561;0.0793912700482795;0.325354267427917
2020-05-10;"07";"071";0.310159122150688;0.19450352704641;0.437706055466753
2020-05-17;"07";"071";0.189864650935658;0.119976663729962;0.269599930775184
2020-05-24;"07";"071";0.459715969578839;0.383009424360582;0.536316989490041
2020-05-31;"07";"071";0.23529975928926;0.174788192616104;0.300028083592986
2020-06-07;"07";"071";0.410066479309936;0.353926146334071;0.467416719426895
2020-06-14;"07";"071";0.346701195440928;0.296178912654386;0.399742901968063
2020-06-21;"07";"071";0.43211939876423;0.386310584026145;0.478790299798658
2020-06-28;"07";"071";0.524669764266559;0.47773001457559;0.57275471013795
2020-07-05;"07";"071";0.564288820378148;0.514603096783203;0.613950337093581
2020-07-12;"07";"071";0.592451254325333;0.535480258970373;0.648623605759079
2020-07-19;"07";"071";0.585417284173518;0.531946185626714;0.637883942478659
2020-07-26;"07";"071";0.624230255588432;0.566982417925499;0.679313350020742
2020-08-02;"07";"071";0.603337329995353;0.537809793137313;0.666476530970679
2020-08-09;"07";"071";0.555933514208446;0.504144210006398;0.607574747592236
2020-08-16;"07";"071";0.433625978542288;0.366801607450544;0.495048511481684
2020-08-23;"07";"071";0.538301052380147;0.413175581065441;0.640137279803225
2020-08-30;"07";"071";0.50243675978054;0.345403240085477;0.633490204416445
2020-09-06;"07";"071";0.507279922236011;0.266881298431476;0.776586311931206
2020-03-08;"07";"072";0.165793703431833;0.0516117338529377;0.316646097302726
2020-03-15;"07";"072";0.165793703431833;0.0516117338529377;0.316646097302726
2020-03-22;"07";"072";0.276995734529557;0.0200241408065675;0.600634910862806
2020-03-29;"07";"072";0.220494965117969;0.0060923336841151;0.572957964790055
2020-04-05;"07";"072";0.389752028224107;0.134229575826554;0.672165982727059
2020-04-12;"07";"072";0.286373317693773;0.0124794979423191;0.642950044843055
2020-04-19;"07";"072";0.343701996805669;0.119199006357423;0.608314337483476
2020-04-26;"07";"072";0.430973836094735;0.154331805003926;0.74224158205173
2020-05-03;"07";"072";0.263665972396484;0.0305699674714895;0.57706568326051
2020-05-10;"07";"072";0.260031692216416;0.0533170660775823;0.514191238124594
2020-05-17;"07";"072";0.233601410080498;0.0421024916182868;0.43934698625269
2020-05-24;"07";"072";0.199935874577394;0.0645241188487237;0.374685403026004
2020-05-31;"07";"072";0.341730494516621;0.238310502996318;0.448875540439696
2020-06-07;"07";"072";0.606091691507298;0.500557234909883;0.708370804659978
2020-06-14;"07";"072";0.47739703281982;0.367890879628296;0.591220407729953
2020-06-21;"07";"072";0.788171186797209;0.691774153312434;0.871988012054254
2020-06-28;"07";"072";0.753184872175241;0.632702938014029;0.858367796328143
2020-07-05;"07";"072";0.7288587320763;0.589185970376114;0.851046800801436
2020-07-12;"07";"072";0.674960178899433;0.557619126159048;0.781354123823362
2020-07-19;"07";"072";0.802703481276026;0.665312070535428;0.912851884319561
2020-07-26;"07";"072";0.656516522544265;0.484638331550566;0.810978062491412
2020-08-02;"07";"072";0.677255384663873;0.455614433650347;0.863831860420143
2020-08-09;"07";"072";0.571644335760744;0.366089806960349;0.762717769264953
2020-08-16;"07";"072";0.407086647233824;0.197513987524192;0.645593380148771
2020-08-23;"07";"072";0.651945100217705;0.446830811764798;0.823583907647995
2020-08-30;"07";"072";0.242652519253889;0.0702306980120496;0.540521631617726
2020-09-06;"07";"072";0.585715510196162;0.281453113094681;0.850378122038643
2020-03-08;"07";"073";0.124531326116356;0.0377665979252783;0.249671842539739
2020-03-15;"07";"073";0.124531326116356;0.0377665979252783;0.249671842539739
2020-03-22;"07";"073";0.141673540595341;0.00458017779070274;0.378432149205374
2020-03-29;"07";"073";0.148280296437377;0.00369265540728917;0.389356693372688
2020-04-05;"07";"073";0.181416028686365;0.0141177919105297;0.426490282055415
2020-04-12;"07";"073";0.376399296278978;0.195753072316006;0.576244389142239
2020-04-19;"07";"073";0.483801038682359;0.331135712715759;0.641628212027273
2020-04-26;"07";"073";0.23482559466948;0.0773055478625955;0.437869052306755
2020-05-03;"07";"073";0.256630212438958;0.117025678291271;0.425256595628191
2020-05-10;"07";"073";0.210954660111714;0.0944001369218142;0.356656740147809
2020-05-17;"07";"073";0.0652648384406679;0.0177591649693515;0.135897689232872
2020-05-24;"07";"073";0.286774395661331;0.229160536437523;0.348577401412725
2020-05-31;"07";"073";0.189243687355619;0.1466667709599;0.235766430780427
2020-06-07;"07";"073";0.34287461550816;0.297337793240279;0.38967614968237
2020-06-14;"07";"073";0.159356239259263;0.12578169583324;0.195846848686669
2020-06-21;"07";"073";0.359390233481868;0.313383151847645;0.405620005713507
2020-06-28;"07";"073";0.581984823860404;0.530345993333375;0.632168566140208
2020-07-05;"07";"073";0.523079675222947;0.462759590426041;0.583469366298794
2020-07-12;"07";"073";0.529915029273662;0.469137936404205;0.590558431101999
2020-07-19;"07";"073";0.482695529152719;0.419528613002293;0.54561514289671
2020-07-26;"07";"073";0.507394992506623;0.4459398925999;0.568226712333462
2020-08-02;"07";"073";0.560752056394587;0.492165104112731;0.628941474596149
2020-08-09;"07";"073";0.504574578295877;0.431609314717597;0.578064289016734
2020-08-16;"07";"073";0.401639622963433;0.312238853970426;0.487521676570813
2020-08-23;"07";"073";0.442847997188768;0.328985985674795;0.548635047170415
2020-08-30;"07";"073";0.342801754164346;0.228602648115483;0.451993747470971
2020-09-06;"07";"073";0.506379813952525;0.282546366103784;0.759339107255
2020-03-08;"07";"074";0.169215364867782;0.0573776262705595;0.309385265549878
2020-03-15;"07";"074";0.169215364867782;0.0573776262705595;0.309385265549878
2020-03-22;"07";"074";0.30179506094469;0.0777705796492574;0.572313209727473
2020-03-29;"07";"074";0.197013119225936;0.0519382224111857;0.389152876898825
2020-04-05;"07";"074";0.434530792514051;0.255585885774093;0.624064697688565
2020-04-12;"07";"074";0.185507964635788;0.0489174376409339;0.37037423871726
2020-04-19;"07";"074";0.396393916124816;0.231399562733626;0.578974113547827
2020-04-26;"07";"074";0.150965834439098;0.0227912816664441;0.347969522352918
2020-05-03;"07";"074";0.20862791623877;0.0713361680411068;0.385820551794324
2020-05-10;"07";"074";0.252107189590981;0.142332714440653;0.379928981903778
2020-05-17;"07";"074";0.156339323563022;0.0773833751785676;0.253719515795654
2020-05-24;"07";"074";0.214192875699224;0.148846167311124;0.286462632655848
2020-05-31;"07";"074";0.150671349076085;0.107742934039762;0.200514715639809
2020-06-07;"07";"074";0.179130140866953;0.127516839108228;0.23421021551686
2020-06-14;"07";"074";0.247806358831325;0.196018119463554;0.304540305174168
2020-06-21;"07";"074";0.455718590763311;0.389696631339811;0.5221462401805
2020-06-28;"07";"074";0.434436167415799;0.35785955185059;0.510805454371329
2020-07-05;"07";"074";0.487141556934167;0.417379960979988;0.556359883258778
2020-07-12;"07";"074";0.571002463255584;0.502506430731637;0.637246576549055
2020-07-19;"07";"074";0.492751178757231;0.423146729307706;0.561909315065422
2020-07-26;"07";"074";0.593609557697497;0.52798816270537;0.65721547848836
2020-08-02;"07";"074";0.587622364448283;0.514614818287592;0.658175664027495
2020-08-09;"07";"074";0.671688479597386;0.602838763435382;0.736427955823551
2020-08-16;"07";"074";0.531559537991808;0.426249182757343;0.619745103640405
2020-08-23;"07";"074";0.574283326099211;0.476110930382028;0.652738312539343
2020-08-30;"07";"074";0.420347115945428;0.274674206018059;0.564256732809153
2020-09-06;"07";"074";0.534775944323917;0.305802000066376;0.783313153458664
2020-03-08;"16";"161";0.204257131618075;0.123429395024254;0.295893425693915
2020-03-15;"16";"161";0.204257131618075;0.123429395024254;0.295893425693915
2020-03-22;"16";"161";0.116386281187677;0.0714088414632445;0.171185691249089
2020-03-29;"16";"161";0.188684157170568;0.137486855178918;0.244217145488362
2020-04-05;"16";"161";0.375320925815633;0.298873240663071;0.454925660588601
2020-04-12;"16";"161";0.443854318637833;0.333953620774245;0.558487939981923
2020-04-19;"16";"161";0.546124480415528;0.414584614293774;0.672469064979622
2020-04-26;"16";"161";0.375620819401898;0.250325711565965;0.509172303611332
2020-05-03;"16";"161";0.577946322197086;0.435276638733548;0.713749751293617
2020-05-10;"16";"161";0.191085333909568;0.106032019420388;0.291306673876
2020-05-17;"16";"161";0.631668899551732;0.555249327135724;0.705187881530719
2020-05-24;"16";"161";0.34520223282535;0.269825764896403;0.424168129437671
2020-05-31;"16";"161";0.388157957191222;0.313723061498889;0.464968630614588
2020-06-07;"16";"161";0.57974525890758;0.510752882165654;0.646681473305931
2020-06-14;"16";"161";0.670908550796185;0.608991395884646;0.728082763524288
2020-06-21;"16";"161";0.720348418817893;0.66084340823929;0.775247860977557
2020-06-28;"16";"161";0.603853147051003;0.52844988036418;0.677462654428203
2020-07-05;"16";"161";0.580532254364582;0.510385423355554;0.647092443847353
2020-07-12;"16";"161";0.763350449628986;0.707883922236836;0.814517159745454
2020-07-19;"16";"161";0.742453760990204;0.674204992935565;0.804522363152525
2020-07-26;"16";"161";0.614610035485169;0.535087669802967;0.691381982407427
2020-08-02;"16";"161";0.483382996801085;0.403095287592436;0.565927946194802
2020-08-09;"16";"161";0.623600550954841;0.548976010582016;0.697549539776271
2020-08-16;"16";"161";0.511459915577349;0.423780747011834;0.591625320403359
2020-08-23;"16";"161";0.539212169130562;0.440187835824911;0.616506370521607
2020-08-30;"16";"161";0.526284366439581;0.366227029847793;0.667455069128002
2020-09-06;"16";"161";0.581456434956784;0.340830714567852;0.823173648461524
2020-03-08;"16";"162";0.15744413138113;0.0511826236711122;0.299743052223891
2020-03-15;"16";"162";0.15744413138113;0.0511826236711122;0.299743052223891
2020-03-22;"16";"162";0.22909438804686;0.0124239405706609;0.544237638854154
2020-03-29;"16";"162";0.256097001477221;0.0627658149953209;0.515068812016416
2020-04-05;"16";"162";0.332292555367346;0.144767690990825;0.550597872936429
2020-04-12;"16";"162";0.242999907647048;0.0120036256507151;0.587045873121058
2020-04-19;"16";"162";0.427511423232716;0.163706662147262;0.712973720204927
2020-04-26;"16";"162";0.262298193575474;0.013076947118963;0.604734816198096
2020-05-03;"16";"162";0.410909562159059;0.115569132175072;0.714739647661616
2020-05-10;"16";"162";0.2897705725169;0.0956775236908668;0.526325929923428
2020-05-17;"16";"162";0.498196901502389;0.287944677297994;0.704051882320488
2020-05-24;"16";"162";0.338864403844685;0.149993865827224;0.547212088091863
2020-05-31;"16";"162";0.470462818198241;0.288448345608037;0.659690264980484
2020-06-07;"16";"162";0.637247205795631;0.43643148481292;0.814505891640028
2020-06-14;"16";"162";0.580416479678198;0.388146655978959;0.761180179990354
2020-06-21;"16";"162";0.77772994273401;0.6118122325967;0.909792427708706
2020-06-28;"16";"162";0.291739107906122;0.109033935517885;0.510014271335047
2020-07-05;"16";"162";0.526990032353991;0.321947817520357;0.721827181751067
2020-07-12;"16";"162";0.470519673126497;0.299046007582614;0.650355556004095
2020-07-19;"16";"162";0.629226352089101;0.428858942050825;0.805017739910664
2020-07-26;"16";"162";0.430424818026502;0.275216678392408;0.588880570162168
2020-08-02;"16";"162";0.607343894513091;0.403224917260135;0.79128125585588
2020-08-09;"16";"162";0.608376354991678;0.455417334962664;0.752122113599683
2020-08-16;"16";"162";0.666004611216267;0.466127208412207;0.834740519219684
2020-08-23;"16";"162";0.480675731423403;0.30027420842749;0.665366088467429
2020-08-30;"16";"162";0.46814330891599;0.244825835973327;0.694209019559129
2020-09-06;"16";"162";0.479678379708074;0.195931327931183;0.785749682141057
2020-03-08;"16";"163";0.133370013385635;0.0436939454834521;0.254445976090921
2020-03-15;"16";"163";0.133370013385635;0.0436939454834521;0.254445976090921
2020-03-22;"16";"163";0.19940395409878;0.060215601381195;0.386609941808171
2020-03-29;"16";"163";0.13525846395044;0.0343169019727264;0.276002912167457
2020-04-05;"16";"163";0.330050344486778;0.178664038139907;0.502839600887596
2020-04-12;"16";"163";0.358047280752416;0.190740402441807;0.543515486094467
2020-04-19;"16";"163";0.356033196376868;0.186551596460996;0.546468147188175
2020-04-26;"16";"163";0.428322356904141;0.246558876154782;0.622750541095898
2020-05-03;"16";"163";0.376589688239696;0.156958829140452;0.615059573251032
2020-05-10;"16";"163";0.300693500813122;0.127834212587719;0.504174307331299
2020-05-17;"16";"163";0.434103251501368;0.278288500325861;0.598319837914072
2020-05-24;"16";"163";0.216527319055646;0.0940911738475821;0.366618998147018
2020-05-31;"16";"163";0.270099499438399;0.167436803014792;0.386612143896028
2020-06-07;"16";"163";0.474925226886745;0.373529048533059;0.577771381315362
2020-06-14;"16";"163";0.559013572685551;0.444651058761358;0.670629557500933
2020-06-21;"16";"163";0.61743501336424;0.494075271637473;0.729749553422188
2020-06-28;"16";"163";0.542224300819894;0.422344782696167;0.659423554755337
2020-07-05;"16";"163";0.606135405470242;0.508788062910299;0.698715355310863
2020-07-12;"16";"163";0.639287408360587;0.540716453882824;0.734343082746269
2020-07-19;"16";"163";0.604148857168428;0.493753592104482;0.709760700591396
2020-07-26;"16";"163";0.614376675133345;0.484333744391295;0.73989419145196
2020-08-02;"16";"163";0.618655985320738;0.474895949514325;0.753259383004875
2020-08-09;"16";"163";0.607965941607538;0.465406065279082;0.742203850991101
2020-08-16;"16";"163";0.644658483102961;0.504531909955462;0.767172390519817
2020-08-23;"16";"163";0.538583636531473;0.407939569007803;0.662993968800492
2020-08-30;"16";"163";0.59942337249108;0.361974590937644;0.814542390919951
2020-09-06;"16";"163";0.532495083269269;0.279626052799787;0.799236646520227
2020-03-08;"08";"081";0.128877724337914;0.0539365228121;0.223855938370546
2020-03-15;"08";"081";0.128877724337914;0.0539365228121;0.223855938370546
2020-03-22;"08";"081";0.175418699824745;0.115287362234523;0.24352767322618
2020-03-29;"08";"081";0.245962875569522;0.174955035463134;0.322324480917091
2020-04-05;"08";"081";0.437894693716499;0.355148292045656;0.521469955972687
2020-04-12;"08";"081";0.442953338837063;0.342135691500668;0.545191236687475
2020-04-19;"08";"081";0.601180228926589;0.504092244386727;0.694055445947311
2020-04-26;"08";"081";0.519017543949969;0.407815746314434;0.62842470115515
2020-05-03;"08";"081";0.335202823139912;0.229370508312257;0.452008741363111
2020-05-10;"08";"081";0.492465934862521;0.408734048360251;0.577573301201543
2020-05-17;"08";"081";0.48613640420147;0.397566728615333;0.575298344717365
2020-05-24;"08";"081";0.477323089028899;0.421468507104752;0.532236106730077
2020-05-31;"08";"081";0.603931661828907;0.558776857573282;0.648700012091089
2020-06-07;"08";"081";0.490144540144209;0.446654289416816;0.533430075265081
2020-06-14;"08";"081";0.54007399548119;0.50676633680109;0.573967749251666
2020-06-21;"08";"081";0.558659158768733;0.527073677579731;0.590556904031025
2020-06-28;"08";"081";0.577290313324094;0.541981244023634;0.612322207551309
2020-07-05;"08";"081";0.579906995434621;0.540749538000412;0.61729694414418
2020-07-12;"08";"081";0.585254290989407;0.547009336407962;0.623751707965707
2020-07-19;"08";"081";0.51156014588718;0.477366116622597;0.544819823113128
2020-07-26;"08";"081";0.474565152284826;0.441775639084089;0.507536222986698
2020-08-02;"08";"081";0.496164645381644;0.4613818375751;0.530861317817344
2020-08-09;"08";"081";0.585232347771057;0.554687831245507;0.615699444743206
2020-08-16;"08";"081";0.555567044642238;0.483443747854943;0.603657476384509
2020-08-23;"08";"081";0.544695384490231;0.461267657300102;0.603295357764441
2020-08-30;"08";"081";0.544717383547743;0.423302689276034;0.638400755037127
2020-09-06;"08";"081";0.504209625804025;0.321182553359624;0.717564574846553
2020-03-08;"08";"082";0.134093963793278;0.0420095901920571;0.264106548691997
2020-03-15;"08";"082";0.134093963793278;0.0420095901920571;0.264106548691997
2020-03-22;"08";"082";0.130525743074899;0.00266930876083484;0.397965402777492
2020-03-29;"08";"082";0.206497070302557;0.0262013330497777;0.499666737722458
2020-04-05;"08";"082";0.296827758302464;0.0621919341904307;0.613343802119513
2020-04-12;"08";"082";0.23044606024321;0.0053787745607373;0.615704986301317
2020-04-19;"08";"082";0.21223811014695;0.00986858650700136;0.534020576823399
2020-04-26;"08";"082";0.327805434411854;0.0184448817078892;0.696968138831702
2020-05-03;"08";"082";0.131682142867611;0.00363636468616619;0.33394687855463
2020-05-10;"08";"082";0.451526045888082;0.234463265215722;0.676001565233441
2020-05-17;"08";"082";0.307364601733638;0.15264268104411;0.487395251723993
2020-05-24;"08";"082";0.475127557128734;0.326668571487017;0.624679310148538
2020-05-31;"08";"082";0.485961397273375;0.352840069751301;0.619556628016217
2020-06-07;"08";"082";0.627086606923225;0.492795869599974;0.75058675966452
2020-06-14;"08";"082";0.546496569481769;0.418677728207382;0.673330336779007
2020-06-21;"08";"082";0.610448333149531;0.525483328719082;0.693109586451277
2020-06-28;"08";"082";0.585450974464201;0.49608304835266;0.672746653588228
2020-07-05;"08";"082";0.428979731083825;0.319836353142442;0.540258842509744
2020-07-12;"08";"082";0.601277790161359;0.497758231134945;0.699795397590331
2020-07-19;"08";"082";0.528930122169149;0.447362240022932;0.609969691972529
2020-07-26;"08";"082";0.67657493023843;0.598248164448169;0.750651989778374
2020-08-02;"08";"082";0.724059693378621;0.627879323840343;0.810716749637878
2020-08-09;"08";"082";0.679389161500744;0.591518987724267;0.761523894591116
2020-08-16;"08";"082";0.4779661413632;0.349602823433965;0.586527938457686
2020-08-23;"08";"082";0.510866516347662;0.397427697667161;0.61165874602516
2020-08-30;"08";"082";0.416573286769739;0.274442505920004;0.548065541515357
2020-09-06;"08";"082";0.305242473141925;0.122491747284883;0.574376120116819
2020-03-08;"08";"083";0.151515917042831;0.0534675728355923;0.280269851988523
2020-03-15;"08";"083";0.151515917042831;0.0534675728355923;0.280269851988523
2020-03-22;"08";"083";0.249606147738117;0.0663332348999777;0.501762531625352
2020-03-29;"08";"083";0.248704786406414;0.114525008385082;0.413381675028556
2020-04-05;"08";"083";0.208811614250762;0.0761431156884145;0.372522836876557
2020-04-12;"08";"083";0.364003033737253;0.17299538475488;0.572563754035997
2020-04-19;"08";"083";0.319620658642311;0.152527739440292;0.508391101677653
2020-04-26;"08";"083";0.512247171052705;0.296560178539383;0.728904683782781
2020-05-03;"08";"083";0.246376092375481;0.0893798898413616;0.43863789265185
2020-05-10;"08";"083";0.413049664825804;0.315345041950679;0.512843839349841
2020-05-17;"08";"083";0.486214685390489;0.404946611247421;0.568789126261808
2020-05-24;"08";"083";0.397048656919375;0.328922650344128;0.466380529646705
2020-05-31;"08";"083";0.576395909737907;0.513735189437442;0.637679825946404
2020-06-07;"08";"083";0.513456435854167;0.444662336377648;0.581689412833862
2020-06-14;"08";"083";0.456543067244517;0.393223469456268;0.520465152105948
2020-06-21;"08";"083";0.578840903920489;0.528627372993975;0.628217410326386
2020-06-28;"08";"083";0.598266107834398;0.547554576501979;0.64829529552591
2020-07-05;"08";"083";0.581809042356909;0.526857708264917;0.636199137037552
2020-07-12;"08";"083";0.634358484549832;0.575833353815369;0.689836500380128
2020-07-19;"08";"083";0.640372352548986;0.571253871961585;0.708185971490364
2020-07-26;"08";"083";0.596453701507527;0.52096029380725;0.670141679326663
2020-08-02;"08";"083";0.651626071086458;0.574711809351914;0.723786185400299
2020-08-09;"08";"083";0.655726176120579;0.576768526093213;0.732438340151024
2020-08-16;"08";"083";0.610983781665053;0.510846512379047;0.698504519787053
2020-08-23;"08";"083";0.594198133589268;0.460415012384207;0.689614611653083
2020-08-30;"08";"083";0.540904692696676;0.401820551009371;0.659053169876617
2020-09-06;"08";"083";0.463358947554766;0.238637669495905;0.74508239705273
2020-03-08;"09";"091";0.0677737281395001;0.020274555637524;0.13630706691547
2020-03-15;"09";"091";0.0677737281395001;0.020274555637524;0.13630706691547
2020-03-22;"09";"091";0.0554998766299406;0.0291309502626766;0.0891945560798109
2020-03-29;"09";"091";0.0761100360868198;0.0477789701105359;0.11010849240108
2020-04-05;"09";"091";0.0786796925647972;0.0472648510910669;0.117440728277459
2020-04-12;"09";"091";0.0897191547807527;0.0523927848453088;0.136333174241636
2020-04-19;"09";"091";0.0759959608405316;0.0352994757025961;0.129115916427742
2020-04-26;"09";"091";0.258884825576693;0.175110990575812;0.353008431788162
2020-05-03;"09";"091";0.234855271802273;0.142938665238953;0.34022253519835
2020-05-10;"09";"091";0.375430505588612;0.293050153629861;0.459289651246642
2020-05-17;"09";"091";0.417315720178899;0.337366897959965;0.500388877933206
2020-05-24;"09";"091";0.400216607323479;0.337308685411859;0.46493041237869
2020-05-31;"09";"091";0.407289905057037;0.344902289881255;0.470419623339229
2020-06-07;"09";"091";0.487358090230365;0.418032600014137;0.555566371592831
2020-06-14;"09";"091";0.468077363194769;0.39370708697966;0.542569108975648
2020-06-21;"09";"091";0.535577843493692;0.452284741430213;0.618835379902869
2020-06-28;"09";"091";0.47738128661968;0.400184663331117;0.55538426612035
2020-07-05;"09";"091";0.49146124744304;0.410802397458176;0.572588311890356
2020-07-12;"09";"091";0.437213490734944;0.346241669325865;0.527494768549778
2020-07-19;"09";"091";0.452291455907002;0.366775819860958;0.541412589098107
2020-07-26;"09";"091";0.442900300389353;0.371961834283203;0.514858117691836
2020-08-02;"09";"091";0.49114361073427;0.414781449591794;0.569018834648465
2020-08-09;"09";"091";0.528763028111182;0.441266513035442;0.616569983661214
2020-08-16;"09";"091";0.490349361920659;0.396574520206039;0.576057417483154
2020-08-23;"09";"091";0.4468321936165;0.349900933510276;0.53477955784595
2020-08-30;"09";"091";0.333646574052005;0.229816935385053;0.433946443949542
2020-09-06;"09";"091";0.373326346253174;0.169426570181677;0.643963423733271
2020-03-08;"09";"092";0.116315404563881;0.0358435414051209;0.229586352463731
2020-03-15;"09";"092";0.116315404563881;0.0358435414051209;0.229586352463731
2020-03-22;"09";"092";0.077448970305673;0.00129824848182227;0.253065707495863
2020-03-29;"09";"092";0.124299234905738;0.0335562437216685;0.261441686596177
2020-04-05;"09";"092";0.137711665606417;0.0417882604876426;0.270915489015598
2020-04-12;"09";"092";0.0639183340222596;0.00141227509343916;0.19661580381063
2020-04-19;"09";"092";0.0658561981569473;0.0223462930201739;0.128194285305769
2020-04-26;"09";"092";0.242149666589103;0.1472515408295;0.349673565437265
2020-05-03;"09";"092";0.352508866322644;0.236559952421523;0.479180425821686
2020-05-10;"09";"092";0.351961543402579;0.220403938493785;0.491488502450211
2020-05-17;"09";"092";0.307425904076164;0.204817255652969;0.420194831753199
