fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-04-26;1057;1129;1054;1198;1091;1097;1129;1084;1213;1158;1078;1144;1062;1169;1108;1121;1112;1120;1148;1056;1042;1048;1072;1087;1078;1137;1126;1096;1115;1137;1041;1120;1056;1127;1097;980;1066;1075;1114;1124;1063;1096;1115;1077;1168;1150;1145;1140;1103;1115;1123;1094;1188;1130;1123;1089;1104;1181;1158;1132;1123;1091;1156;1155;1080;1153;1114;1010;1118;1043;1071;1027;1082;1092;1047;1036;1194;1065;1123;1084;1105;1103;1121;1173;1156;1002;1064;1090;1124;1106;1067;991;1090;1117;1053;1158;1083;1158;1066;1120;1045;1052;1109;1171;1072;1046;1147;1028;1097;1122;1048;1082;1148;1150;1155;1042;1128;1053;1065;1027;1074;1085;1148;1057;1125;1150;1067;1152;1181;1099;1139;1008;1117;1057;1166;1121;1129;1052;1070;1118;1061;1057;1064;1061;1200;1059;1119;1080;1049;1186;1157;1129;1096;1084;1156;1146;1040;1027;1065;1017;1057;1088;1038;1159;1167;1060;1041;1078;1078;1122;1072;1090;1073;1070;1108;1098;1089;1098;1157;1067;1137;1146;1108;1127;1111;1064;1063;1073;1166;1084;1071;1036;1081;1176;1101;1088;1096;1112;1061;1064
2020-04-27;1821;1671;1632;1753;1669;1791;1650;1813;1764;1711;1685;1734;1746;1698;1689;1526;1690;1769;1659;1721;1751;1650;1677;1738;1771;1674;1719;1718;1628;1699;1626;1787;1878;1756;1726;1675;1760;1702;1688;1713;1677;1719;1678;1693;1653;1654;1707;1654;1733;1771;1664;1669;1682;1766;1710;1630;1715;1668;1691;1717;1715;1705;1731;1764;1740;1638;1730;1704;1777;1755;1717;1790;1658;1741;1801;1728;1639;1711;1774;1769;1743;1670;1823;1816;1750;1787;1677;1759;1748;1669;1671;1713;1724;1727;1616;1679;1704;1823;1759;1742;1731;1636;1891;1774;1756;1744;1753;1606;1574;1587;1824;1753;1683;1753;1584;1737;1721;1712;1680;1776;1718;1692;1808;1760;1677;1724;1725;1661;1650;1693;1690;1784;1627;1742;1791;1741;1659;1793;1756;1719;1667;1642;1750;1699;1732;1731;1708;1709;1612;1697;1711;1739;1709;1813;1600;1729;1641;1733;1702;1686;1621;1683;1806;1763;1688;1674;1604;1784;1758;1689;1688;1748;1761;1642;1637;1657;1767;1674;1756;1785;1705;1752;1705;1797;1687;1692;1727;1740;1702;1727;1659;1725;1670;1709;1666;1775;1823;1743;1753;1676
2020-04-28;1681;1685;1667;1597;1695;1706;1624;1721;1688;1649;1704;1750;1822;1643;1618;1622;1731;1773;1651;1609;1761;1680;1797;1604;1643;1698;1703;1765;1648;1755;1774;1619;1593;1644;1660;1651;1738;1709;1730;1637;1622;1759;1722;1763;1725;1664;1591;1761;1603;1636;1695;1605;1634;1597;1711;1743;1707;1588;1589;1637;1540;1685;1620;1660;1729;1710;1527;1700;1643;1725;1804;1584;1656;1607;1685;1630;1645;1714;1626;1522;1782;1654;1610;1698;1582;1695;1729;1664;1690;1678;1723;1656;1646;1640;1676;1701;1583;1706;1697;1576;1596;1692;1745;1714;1721;1704;1690;1623;1642;1676;1639;1685;1595;1660;1607;1679;1595;1705;1629;1665;1695;1619;1767;1651;1612;1692;1632;1725;1666;1580;1724;1791;1599;1711;1627;1670;1622;1621;1719;1633;1683;1675;1629;1668;1662;1697;1587;1653;1739;1587;1690;1686;1633;1774;1656;1665;1668;1619;1635;1666;1761;1635;1614;1791;1696;1720;1708;1788;1805;1743;1726;1746;1669;1738;1610;1722;1648;1759;1672;1598;1644;1731;1842;1644;1597;1643;1651;1701;1673;1705;1504;1674;1757;1650;1759;1650;1630;1770;1608;1729
2020-04-29;1614;1746;1664;1619;1713;1677;1643;1646;1631;1642;1675;1684;1661;1772;1697;1664;1705;1540;1727;1725;1644;1722;1684;1615;1645;1634;1714;1698;1603;1612;1617;1697;1680;1636;1742;1539;1724;1603;1627;1693;1677;1754;1663;1757;1603;1613;1694;1681;1680;1689;1622;1686;1710;1766;1645;1717;1766;1698;1697;1631;1745;1660;1651;1670;1684;1719;1558;1707;1693;1617;1708;1645;1736;1640;1674;1617;1683;1552;1601;1720;1626;1616;1709;1571;1644;1540;1747;1769;1722;1799;1621;1695;1647;1635;1721;1696;1703;1677;1656;1736;1691;1673;1703;1698;1695;1682;1809;1657;1664;1632;1668;1794;1628;1724;1731;1679;1750;1654;1668;1673;1682;1779;1685;1680;1643;1598;1702;1613;1708;1704;1660;1687;1699;1734;1633;1693;1756;1703;1761;1732;1653;1640;1603;1738;1672;1698;1703;1746;1676;1743;1707;1745;1707;1630;1746;1706;1654;1790;1703;1699;1666;1692;1617;1736;1695;1632;1738;1669;1695;1779;1701;1722;1717;1681;1615;1757;1720;1701;1694;1652;1718;1752;1614;1682;1766;1669;1654;1640;1631;1675;1717;1742;1690;1629;1719;1815;1656;1582;1661;1669
2020-04-30;1965;2037;2020;1979;2116;2030;2112;1921;1975;2049;2006;1959;2042;2058;1938;1980;1996;2080;2122;2036;1943;1997;1994;2008;2009;2134;2079;2065;2107;1966;2027;2077;1964;2008;2028;1989;2139;1923;2114;2000;2039;2100;2020;2002;1952;2028;2041;1999;1901;1966;1940;2008;2081;2017;2026;1960;2011;2051;1943;1961;2064;2055;1994;1952;1922;2007;2109;2019;1960;1990;2061;2048;2022;1966;1924;2067;1939;1968;1995;1999;1970;2008;1941;2067;2047;2034;2021;1897;2064;1961;1972;1993;1866;2082;2133;1977;2131;1981;2072;2094;2048;1942;1977;2020;1987;2085;2034;2023;1936;1993;1933;2028;1942;2058;1966;2005;2056;2072;1993;1907;1884;1994;2105;1929;2079;1991;2003;1935;1962;2067;2019;1921;1971;1970;2065;1987;1973;1990;2011;1892;1967;2016;1913;2073;1865;2011;1958;1955;2011;1961;1931;2054;1987;2001;1886;1990;1901;1943;2077;2008;2031;2060;2002;2046;2014;2030;1951;1935;2104;1995;1962;2031;2053;2051;1975;2040;2054;2029;2047;2028;2126;1919;2147;1983;1975;1966;2131;1975;1972;1915;1912;1918;2079;1961;2070;1939;1997;2110;1969;2001
2020-05-01;2847;2968;2928;2886;2823;2872;2757;2860;2795;2819;2849;2923;2879;2751;2949;2933;2781;2975;2948;2893;2833;2901;2979;2758;2925;2752;2919;2833;3006;2892;2795;2905;2695;3038;2881;2993;2872;2863;3001;2755;3006;2801;2782;2937;2867;2900;2946;2806;2756;2897;2792;2862;2943;2832;2898;2656;2849;2828;2858;3068;2784;2918;2837;2834;2934;2775;2873;2895;2865;2962;2764;2811;2873;2816;2705;2889;2807;3004;2845;2693;2847;2797;2812;2869;3039;2949;2884;2796;2904;2851;2851;2855;2775;2784;2841;2947;2918;2940;2839;2906;2879;2828;2863;2881;2850;2860;2938;2907;2748;2962;2816;2895;2951;2785;2749;2784;2849;2919;2923;2850;2776;2883;2776;2808;2856;2756;2791;2790;2837;2820;2786;2818;2877;2909;2952;2874;2891;2889;2876;2962;2837;2859;2820;2849;2860;2994;2953;2846;2926;2862;2816;2848;2813;2876;2971;2871;2862;2927;2892;2793;2709;2794;2941;2861;2864;2778;2872;2906;2962;2914;2907;2845;2824;2872;2891;2945;2865;2818;2880;3023;2848;2859;2838;2809;2930;2804;2811;2810;2968;2793;2712;2826;2884;2948;2792;2927;2886;2822;2802;2843
2020-05-02;2551;2650;2641;2631;2613;2706;2644;2526;2602;2793;2568;2600;2626;2596;2635;2556;2559;2510;2501;2623;2704;2564;2578;2484;2691;2487;2519;2623;2599;2573;2685;2419;2610;2698;2536;2628;2432;2604;2619;2663;2615;2562;2800;2603;2512;2595;2660;2676;2733;2615;2561;2685;2727;2648;2656;2505;2691;2501;2600;2601;2535;2767;2662;2609;2675;2563;2587;2658;2455;2732;2645;2607;2661;2537;2538;2609;2529;2560;2669;2768;2537;2653;2573;2579;2636;2683;2707;2654;2729;2622;2633;2595;2566;2584;2647;2652;2605;2620;2621;2675;2599;2529;2595;2633;2555;2596;2519;2592;2540;2531;2609;2564;2690;2624;2502;2536;2640;2623;2695;2531;2682;2602;2568;2679;2616;2590;2510;2523;2692;2593;2582;2595;2601;2531;2578;2545;2604;2506;2712;2634;2717;2676;2569;2542;2466;2682;2712;2629;2463;2644;2563;2614;2502;2616;2635;2662;2656;2613;2517;2683;2689;2646;2798;2656;2562;2667;2535;2640;2664;2647;2684;2569;2565;2610;2588;2750;2706;2486;2657;2625;2505;2577;2594;2565;2846;2533;2576;2537;2547;2767;2557;2577;2631;2587;2675;2608;2717;2689;2750;2623
2020-05-03;2836;2809;2818;2754;2776;2871;2767;2830;2791;2717;2678;2707;2745;2729;2803;2856;2818;2832;2776;2896;2734;2744;2759;2806;2752;2827;2740;2831;2795;2720;2764;2817;2855;2743;2729;2824;2774;2727;2816;2877;2731;2768;2909;2788;2781;2708;2726;2826;2657;2695;2750;2584;2744;2773;2889;2812;2740;2824;2821;2616;2737;2704;2653;2779;2762;2822;2753;2906;2681;2846;2868;2712;2887;2756;2783;2590;2719;2750;2756;2790;2697;2673;2750;2717;2633;2681;2791;2725;2767;2858;2769;2833;2833;2814;2761;2908;2817;2769;2739;2753;2701;2746;2755;2707;2632;2742;2645;2798;2743;2671;2811;2820;2896;2636;2816;2606;2746;2899;2901;2665;2676;2822;2906;2855;2731;2844;2843;2850;2685;2840;2841;2700;2791;2610;2800;2773;2798;2800;2751;2719;2921;2692;2720;2771;2821;2857;2823;2828;2793;2690;2738;2815;2619;2669;2702;2758;2748;2840;2668;2704;2720;2782;2721;2798;2949;2827;2781;2950;2682;2731;2916;2780;2738;2811;2683;2791;2727;2823;2682;2627;2797;2759;2794;2663;2911;2888;2731;2742;2724;2872;2852;2820;2757;2720;2664;2868;2803;2841;2904;2718
2020-05-04;3812;3724;3703;3710;3714;3770;3712;3635;3721;3654;3811;3769;3735;3834;3633;3798;3574;3756;3647;3648;3789;3768;3616;3836;3891;3670;3723;3736;3656;3715;3865;3778;3819;3726;3736;3719;3683;3621;3647;3726;3809;3714;3626;3678;3636;3806;3705;3703;3689;3709;3658;3796;3766;3573;3776;3700;3703;3580;3810;3590;3655;3659;3818;3846;3570;3735;3715;3798;3553;3616;3805;3730;3773;3736;3722;3747;3685;3648;3720;3812;3744;3596;3756;3677;3802;3638;3657;3780;3893;3765;3677;3675;3867;3569;3772;3615;3674;3803;3676;3832;3740;3615;3566;3697;3736;3643;3837;3702;3703;3816;3787;3774;3653;3683;3756;3733;3751;3681;3641;3656;3694;3657;3628;3750;3773;3839;3687;3669;3628;3898;3713;3768;3682;3745;3603;3725;3588;3829;3924;3675;3619;3615;3668;3600;3576;3793;3498;3714;3676;3531;3639;3624;3721;3791;3704;3693;3658;3888;3722;3703;3769;3504;3827;3681;3663;3750;3657;3811;3550;3689;3705;3463;3649;3682;3563;3772;3533;3650;3670;3796;3764;3768;3803;3704;3929;3765;3654;3702;3625;3652;3733;3749;3705;3718;3685;3743;3957;3571;3767;3623
2020-05-05;3271;3167;3310;3376;3364;3603;3621;3487;3404;3443;3315;3286;3479;3305;3335;3294;3287;3437;3501;3273;3451;3247;3449;3481;3384;3437;3306;3478;3307;3347;3450;3535;3497;3420;3336;3349;3409;3529;3383;3366;3247;3291;3398;3548;3378;3495;3352;3507;3412;3319;3437;3559;3245;3391;3374;3399;3515;3496;3444;3433;3447;3444;3522;3514;3354;3386;3426;3385;3444;3427;3425;3309;3167;3331;3374;3480;3487;3549;3351;3298;3404;3501;3390;3369;3344;3534;3293;3275;3460;3326;3558;3239;3342;3313;3320;3339;3263;3257;3194;3363;3481;3416;3486;3462;3510;3285;3430;3332;3384;3388;3519;3408;3481;3370;3452;3394;3319;3448;3440;3341;3342;3321;3488;3340;3436;3406;3534;3430;3378;3374;3419;3387;3437;3359;3397;3466;3349;3312;3469;3441;3405;3282;3292;3564;3291;3382;3605;3382;3531;3390;3409;3652;3406;3394;3400;3430;3596;3369;3346;3450;3493;3544;3309;3572;3438;3426;3400;3381;3287;3402;3243;3596;3327;3480;3360;3411;3573;3387;3391;3370;3462;3560;3412;3379;3460;3469;3617;3441;3263;3302;3435;3609;3304;3277;3434;3387;3402;3352;3262;3542
2020-05-06;3474;3348;3538;3488;3325;3550;3478;3469;3461;3520;3443;3506;3381;3421;3303;3461;3386;3294;3409;3286;3427;3468;3387;3352;3402;3496;3477;3535;3439;3322;3475;3434;3449;3422;3553;3378;3355;3193;3422;3413;3609;3452;3348;3369;3490;3444;3492;3329;3486;3403;3508;3584;3358;3562;3374;3327;3392;3430;3622;3401;3510;3321;3401;3545;3422;3381;3513;3304;3443;3443;3345;3275;3513;3395;3421;3329;3453;3386;3273;3434;3386;3381;3388;3283;3533;3462;3384;3573;3292;3458;3333;3402;3392;3304;3523;3408;3382;3466;3333;3414;3542;3269;3384;3404;3387;3574;3541;3452;3326;3334;3487;3427;3564;3384;3637;3623;3466;3284;3459;3393;3517;3483;3536;3430;3364;3452;3356;3579;3450;3425;3520;3463;3476;3446;3469;3447;3550;3523;3463;3390;3450;3383;3344;3376;3309;3419;3341;3420;3398;3331;3553;3393;3422;3325;3378;3505;3528;3563;3355;3330;3367;3321;3573;3367;3420;3465;3570;3451;3317;3542;3559;3443;3512;3468;3315;3518;3520;3524;3348;3517;3378;3509;3524;3519;3259;3637;3541;3433;3596;3542;3426;3332;3418;3357;3367;3540;3405;3378;3436;3368
2020-05-07;3607;3701;3448;3549;3535;3626;3509;3523;3537;3564;3531;3591;3575;3642;3577;3556;3540;3561;3683;3531;3692;3724;3550;3474;3394;3551;3525;3600;3618;3470;3589;3676;3589;3572;3573;3531;3559;3554;3689;3448;3600;3611;3583;3553;3523;3571;3571;3426;3638;3617;3739;3555;3623;3632;3608;3720;3506;3563;3610;3499;3502;3511;3604;3593;3500;3538;3579;3509;3513;3621;3453;3597;3514;3506;3468;3490;3519;3527;3634;3468;3445;3484;3400;3689;3445;3514;3510;3364;3606;3672;3463;3570;3454;3602;3537;3666;3580;3408;3460;3578;3589;3595;3511;3705;3520;3647;3657;3529;3529;3475;3516;3595;3537;3617;3610;3522;3448;3625;3560;3582;3455;3521;3497;3459;3485;3469;3607;3522;3589;3555;3507;3609;3581;3681;3429;3616;3464;3493;3518;3494;3574;3365;3521;3462;3474;3619;3474;3638;3485;3425;3627;3447;3509;3555;3608;3506;3460;3607;3518;3551;3685;3372;3434;3673;3634;3604;3428;3535;3565;3712;3520;3374;3488;3492;3525;3460;3376;3593;3562;3461;3530;3653;3510;3638;3578;3599;3692;3501;3521;3430;3633;3595;3489;3725;3359;3647;3682;3728;3627;3518
2020-05-08;4003;4044;4123;4122;3996;4170;4091;4127;4062;4044;4261;4080;4035;4120;4082;4103;3999;4031;3989;3875;4016;4060;4106;3990;4067;4059;4103;4066;3953;4007;4061;4167;4147;4263;4022;4079;4178;4109;4157;4059;4124;4323;3867;4180;4068;3925;4137;3991;4150;4040;4050;4043;4021;4229;4073;3929;3900;4095;4037;4259;4073;4084;4242;4069;4098;3986;4197;4269;4248;4011;4107;4025;4109;4112;4070;4096;4062;3963;4094;3963;3984;3969;3891;4070;4266;4062;4036;4036;4047;3997;4148;4123;3892;4056;3795;4083;4017;3964;4153;4055;3898;4195;4253;4033;4160;4028;4042;4060;4029;4118;4121;4015;4167;4176;4154;4116;4087;4165;3877;4112;4017;4109;4144;4121;4221;4015;4079;4209;4181;3946;4125;4071;4157;4047;4114;4113;4243;4152;4074;4201;4267;4121;4012;4029;4218;4127;4020;3947;4201;3986;4052;3937;4010;4155;4112;4024;4018;3988;4303;4045;3958;4163;4087;4161;4273;4072;4190;3988;4113;4068;3980;4004;4140;3969;4069;4087;4087;4087;4122;4088;4121;4111;3886;4205;4024;4044;4132;4037;4092;4141;4042;3940;4002;4097;3987;4088;4163;3959;4188;4148
2020-05-09;3674;3816;3825;4009;3980;3680;3970;3845;3905;3745;3805;3799;3863;3860;3725;3781;3853;3823;3930;3886;3921;3808;3813;3974;3728;3816;3906;3753;3808;3633;3777;3863;3713;3809;3910;3760;3866;3679;3941;3918;3684;3974;3666;3800;3764;3940;3831;3746;3842;3789;3812;4080;3852;3815;3942;3979;3854;3915;3850;3783;4038;3879;3851;3766;3866;3832;3872;3814;3932;3872;3895;3929;3828;3938;3931;4064;3796;3743;3837;3815;4009;3897;3871;3911;3933;3883;3875;3900;3855;3657;3928;3978;3962;3801;3954;3925;3867;3815;3945;4051;3891;3788;3838;3766;4044;3800;3782;3839;3840;3732;3913;3789;3910;3931;3709;3861;3872;3934;3802;3851;3958;3797;3826;4016;3788;3909;3962;3867;3759;3744;3915;3870;3930;3756;3775;3880;3824;3891;3801;3729;3788;3885;3863;3967;3843;3736;3847;4019;4048;3974;3938;3916;3945;4069;3808;3842;3786;3868;3668;3855;3991;3956;3756;3857;3790;4075;3895;3712;3857;3898;3886;3796;3825;3765;3707;3886;3969;3877;3928;3735;3810;3839;3708;3808;3900;3802;3816;3668;3880;3676;3926;3934;3789;3903;3829;3781;4082;3863;3822;4040
2020-05-10;4246;4339;4224;4319;4212;4236;4270;4247;4212;4181;4319;4304;4335;4326;4270;4226;4279;4344;4444;4129;4278;4102;4312;4377;4433;4290;4162;4245;4454;4244;4226;4397;4352;4271;4368;4335;4357;4218;4309;4418;4319;4299;4229;4176;4261;4314;4183;4423;4339;4131;4149;4428;4284;4247;4241;4137;4241;4475;4376;4304;4012;4482;4355;4276;4410;4172;4290;4297;4271;4322;4292;4376;4314;4316;4309;4234;4317;4303;4300;4286;4278;4189;4319;4208;4300;4275;4325;4257;4163;4325;4293;4208;4378;4282;4220;4279;4290;4243;4226;4360;4402;4283;4365;4177;4140;4307;4315;4323;4412;4287;4299;4273;4294;4408;4409;4370;4313;4157;4373;4306;4324;4391;4262;4371;4336;4353;4270;4398;4289;4221;4336;4151;4321;4307;4227;4321;4400;4411;4357;4347;4470;4309;4196;4378;4248;4161;4306;4228;4374;4395;4318;4278;4057;4191;4401;4258;4231;4444;4350;4377;4223;4311;4330;4422;4140;4505;4260;4367;4304;4399;4366;4092;4155;4288;4588;4315;4219;4367;4333;4387;4107;4311;4467;4191;4273;4137;4283;4193;4461;4348;4216;4401;4264;4298;4259;4228;4238;4319;4315;4496
2020-05-11;5138;5253;5060;5106;5179;5198;5166;5256;5137;5226;5002;5129;5145;5062;5283;5021;5032;5153;5124;5294;5150;5053;5254;5252;4993;5156;5177;5219;5097;5204;5070;5227;5071;5227;5169;5085;5149;5146;4943;5282;5152;5249;5165;5166;5177;5233;5200;5296;5096;5165;5207;5190;5196;5089;5210;5348;5210;5259;5037;5161;5326;5281;5061;5119;5198;5325;5248;5283;5301;5207;5010;5193;5133;5233;5015;5189;4987;4969;5363;5260;5352;5027;5097;5131;5119;5151;5333;5051;5229;5073;5005;5235;5450;5283;5319;5191;5106;5292;5145;5313;5030;5183;5136;5275;5242;5188;5088;5153;5244;5174;5140;4850;5226;5386;5153;5199;5102;5157;5111;5136;5113;5136;5075;5298;5197;5120;5066;5076;5270;5217;5053;5227;5193;5142;4998;5172;5175;5186;5195;5239;5018;5183;5252;5240;5098;5207;5158;5202;5236;5015;5334;5120;5176;5171;5056;5063;5164;5285;5165;5199;4938;5143;5158;5156;5297;5118;5055;5206;5131;5242;5159;5152;4932;5063;5091;5246;5278;5100;5140;4988;5184;4935;5329;5085;5184;5288;4990;5064;5153;5223;5064;5159;5139;5197;5138;5136;5132;5128;5144;5104
2020-05-12;4546;4762;4546;4524;4778;4684;4636;4539;4674;4712;4572;4552;4531;4564;4637;4582;4489;4557;4740;4500;4527;4557;4559;4679;4789;4576;4556;4683;4671;4689;4547;4568;4710;4561;4762;4605;4464;4682;4573;4633;4515;4835;4737;4679;4640;4681;4836;4643;4649;4675;4623;4662;4825;4598;4695;4642;4629;4744;4710;4728;4630;4691;4627;4647;4601;4814;4672;4574;4470;4597;4722;4745;4616;4561;4578;4533;4758;4621;4741;4658;4616;4720;4571;4773;4705;4575;4594;4681;4783;4614;4648;4784;4567;4485;4622;4554;4794;4678;4652;4613;4798;4750;4818;4544;4692;4619;4756;4519;4656;4639;4512;4517;4439;4718;4616;4730;4545;4618;4705;4617;4716;4784;4662;4706;4621;4649;4718;4679;4710;4551;4746;4407;4677;4712;4627;4825;4413;4463;4603;4492;4726;4801;4552;4576;4648;4590;4461;4644;4818;4701;4524;4630;4612;4808;4756;4761;4723;4600;4653;4672;4635;4676;4540;4427;4631;4584;4720;4734;4745;4531;4576;4647;4650;4663;4795;4491;4675;4752;4745;4868;4549;4658;4649;4665;4807;4774;4637;4728;4794;4948;4701;4702;4677;4596;4761;4634;4673;4639;4503;4827
2020-05-13;4299;4318;4311;4130;4397;4330;4298;4267;4128;4288;4227;4233;4308;4175;4083;4402;4187;4212;4314;4069;4217;4235;4352;4234;4158;4259;4209;4253;4111;4213;4213;4163;4235;4294;4196;4152;4160;4248;4245;4189;4426;4222;4088;4306;4201;4092;4181;4187;4120;4101;4262;4235;4165;4287;4228;4171;4247;4255;4089;4110;4092;4189;4189;4185;4019;4186;4190;4256;4155;4208;4311;4293;4311;4423;4436;4190;4262;4286;4123;4251;4196;4196;4042;4033;4108;4231;4161;4104;4422;4228;3978;4174;4194;4227;4136;4242;4263;4274;4135;4167;4123;4229;4251;4127;4026;4128;4258;4193;4248;4134;4355;4106;4192;4057;4238;4198;4199;4339;4174;4163;4239;4011;3960;4161;4109;4219;4162;4293;4244;4135;4161;4089;4172;4374;4211;4183;4401;4360;4083;4283;4294;4283;4348;4137;4148;4162;4334;4204;4036;4244;4254;4165;4144;4133;4251;4121;4215;4373;4077;4176;4251;4088;4295;4283;4186;4276;4281;4156;4198;4306;4296;4153;4338;4296;4129;4402;4103;4199;4329;4302;4138;4190;4183;4108;4348;4226;4134;4206;4149;4200;4310;4244;4124;4265;4173;4175;4181;4130;4223;3968
2020-05-14;4140;3885;4100;3952;3964;4080;3925;4025;4027;3962;4044;4201;3989;4051;4102;4049;4156;4195;4146;4183;3959;4106;4139;4132;4140;4267;3988;3971;3984;4019;4173;4079;4194;4119;4058;3989;4211;4228;4115;3985;4003;4207;4096;4154;4179;4027;4111;4005;3999;4067;3997;4211;4147;4125;4053;4028;4070;4062;4179;4100;4072;4260;4154;4033;3960;4052;4102;4125;4110;3817;4050;3953;4156;4196;3995;4078;4115;4257;4036;4106;4145;4104;4197;4066;4123;4100;4059;4127;3941;4124;4023;3983;4086;3920;4179;4085;4052;4143;4185;3989;4130;4038;4162;4369;4174;4061;4144;3924;4252;4066;4066;4102;4224;4077;3973;4120;4062;4155;4108;4038;4046;4161;4302;4093;4040;4209;4190;4194;4121;4020;4201;4117;4107;4171;3904;4017;3984;3932;3977;4114;4062;4207;4211;4024;4027;4145;3963;4250;4026;3997;3950;3850;4314;3903;3952;4066;4125;4177;4142;4049;4161;3969;4180;3907;4041;4104;3960;4262;3998;4047;4026;4239;4234;3796;4134;4019;3959;4119;4106;4155;3903;3901;4111;4055;4163;4076;4147;3905;4094;4123;4064;3958;3832;4098;3872;4082;4038;3874;4067;4096
2020-05-15;5329;5090;5367;5292;5209;5494;5116;5185;5210;5210;5257;5253;5216;5359;5264;5316;5125;5237;5146;5195;5394;5130;5275;5346;5409;5420;5180;5095;5447;5226;5180;5330;5356;5176;5154;5149;5143;5330;5279;5315;5084;5318;5045;5145;5124;5274;5324;5278;5398;5206;5288;5266;5318;5304;5251;5242;5238;5223;5188;5218;5249;5251;5039;5320;5224;5266;5067;5281;5193;5279;5354;5112;5358;5268;5209;5265;5280;5181;5165;5311;5407;5111;5316;5370;5285;5311;5054;5140;5189;5148;5221;5007;5148;5258;5312;5327;5279;5266;5194;5276;5206;5169;5302;5337;5212;5084;5032;5362;5202;5225;5133;5189;5263;5355;5252;5126;5224;5261;5108;5345;5311;5289;5249;5188;5170;5313;5253;5235;5267;5188;5259;5258;5344;5325;5194;5058;5227;5205;5245;5282;5369;5231;5215;5098;5252;5231;5073;5244;5100;5356;5332;5249;5232;5324;5334;5291;5250;5276;5236;5358;5318;5440;5347;5283;5272;5287;5456;5348;5249;5117;5228;5284;5264;5346;5360;5216;5176;5166;5213;5245;5411;5329;5107;5227;5438;5337;5168;5484;5227;5248;5335;5316;5155;5422;5301;5274;5146;5235;5360;5210
