"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-05-12;6131;6217;6114;6361;6080;6142;6168;6133;6077;6298;6245;6237;6159;6100;6206;6205;6306;6002;6132;6236;6295;6176;6152;6161;6202;6113;6145;6235;6145;6133;6083;6022;6239;6231;6146;6168;6189;6116;6241;5914;6134;6042;6081;5948;6012;6249;6238;6269;6104;6012;6481;6183;6013;6170;6086;6187;6140;6179;6258;6222;6142;6255;6177;6084;6129;6248;6074;6336;6120;6150;6313;6120;5888;6109;6192;6276;6321;6375;6378;6171;6150;6194;6133;6197;6206;6237;6321;6137;6216;6221;6117;5991;6059;6226;6040;6127;6092;6036;6195;5940;6041;5992;6321;6179;6316;6201;6097;5963;6180;6190;6142;6308;6178;6252;6173;6142;6191;6221;6337;6298;6212;6182;6081;6018;6084;6136;6253;6076;6277;5917;6133;6245;5967;5969;6183;5882;6101;6054;6285;6359;5971;6084;6021;6011;5993;6160;6112;6165;6197;6159;6219;6069;6132;6229;6270;5962;6081;6256;6101;6107;6017;6358;6246;6076;6099;6329;6125;6222;6117;6244;5880;6084;6000;6181;6092;6055;6085;6047;6294;6016;6003;6228;6239;6180;6061;6023;6237;6244;6190;6242;6169;6380;6268;6386;6311;6301;6172;6165;6119;6061
2021-05-13;5942;5862;5962;5943;5838;5755;5896;5747;5767;5769;6066;5907;5819;5816;5668;5709;6139;5964;5961;5707;5844;5873;5870;5785;5778;5810;5810;6006;5879;5704;5911;6019;5878;5863;5905;5928;5848;5947;5846;6016;5856;5828;5801;5843;5951;5816;5603;5821;5852;6094;5907;5682;5719;5621;5743;5677;5965;5832;5974;5880;5911;5905;5696;5689;5914;5737;5675;5608;5662;5726;5625;5801;5762;5873;5778;5838;5695;5851;5721;5914;5952;5658;5938;5554;5637;5662;5767;5886;5751;5798;5726;5806;5593;5880;5833;5589;5910;5783;5968;5639;5784;5716;5681;5847;5884;5749;5880;5610;5990;5607;5728;5730;5869;5743;5662;5755;5933;5526;5767;5847;6039;5954;5814;5698;5971;5841;5898;5900;5723;5819;5980;5732;5749;5655;5659;5845;5737;5836;5706;5855;5823;5904;5861;5798;5814;5815;5832;5895;5848;5867;5927;6011;5898;5832;5907;5737;5642;5866;5817;5805;5830;6057;5778;5834;5711;5755;5792;5590;5937;5699;5844;5698;5842;5869;5899;5802;5976;5864;5802;5877;5798;5978;5895;5784;5890;5765;5909;5692;5736;5808;5775;5748;5774;6002;5821;5726;5826;5929;5679;5781
2021-05-14;6449;6419;6399;6415;6404;6453;6339;6358;6400;6386;6356;6484;6141;6416;6583;6601;6436;6384;6506;6320;6320;6457;6374;6417;6339;6573;6420;6504;6656;6316;6221;6402;6382;6545;6467;6492;6474;6534;6440;6193;6429;6490;6400;6521;6631;6330;6256;6435;6596;6249;6350;6385;6427;6546;6484;6368;6352;6418;6617;6454;6404;6282;6457;6464;6420;6471;6246;6544;6434;6349;6373;6403;6520;6437;6361;6271;6480;6344;6299;6516;6260;6263;6271;6424;6419;6624;6429;6396;6270;6393;6229;6311;6567;6433;6543;6528;6263;6369;6597;6458;6366;6639;6642;6466;6340;6559;6432;6300;6555;6562;6448;6395;6516;6392;6386;6502;6436;6443;6483;6209;6211;6545;6285;6376;6295;6595;6559;6347;6275;6486;6501;6326;6217;6352;6473;6342;6464;6391;6236;6522;6284;6309;6391;6324;6346;6504;6419;6403;6252;6494;6486;6394;6426;6401;6489;6266;6312;6433;6381;6113;6635;6189;6361;6335;6423;6432;6386;6308;6587;6304;6373;6516;6653;6459;6533;6561;6445;6420;6671;6359;6295;6633;6661;6297;6415;6673;6264;6457;6403;6450;6622;6547;6437;6464;6663;6464;6351;6500;6282;6490
2021-05-15;5402;5581;5454;5594;5583;5628;5466;5609;5404;5611;5444;5586;5545;5439;5591;5480;5506;5576;5504;5544;5645;5619;5629;5691;5536;5483;5529;5655;5591;5586;5357;5559;5267;5667;5643;5736;5589;5593;5416;5445;5556;5587;5380;5494;5451;5673;5518;5588;5587;5555;5555;5579;5562;5347;5547;5479;5540;5435;5460;5454;5586;5579;5465;5356;5511;5704;5512;5483;5489;5637;5451;5388;5446;5565;5579;5552;5489;5493;5590;5809;5532;5685;5480;5611;5625;5826;5472;5596;5541;5558;5547;5599;5566;5514;5489;5623;5649;5638;5587;5563;5572;5436;5465;5593;5450;5354;5462;5480;5452;5505;5664;5560;5658;5697;5456;5395;5663;5676;5467;5604;5569;5512;5357;5513;5489;5600;5458;5415;5700;5377;5700;5487;5663;5503;5666;5556;5575;5563;5526;5499;5480;5605;5480;5419;5372;5532;5665;5425;5589;5531;5642;5414;5432;5565;5511;5677;5291;5603;5719;5400;5610;5344;5554;5513;5499;5411;5361;5579;5263;5629;5343;5541;5496;5465;5568;5382;5705;5587;5618;5626;5454;5602;5385;5382;5448;5618;5532;5484;5435;5504;5538;5544;5633;5658;5398;5548;5592;5451;5633;5462
2021-05-16;5109;5180;5092;5291;5120;5196;4971;5158;5036;5090;5199;4974;4989;5163;5059;5148;5045;5154;5332;5339;5133;5165;5123;5093;5162;5176;5013;5158;5150;5140;5140;4989;5177;5191;5144;5143;5088;5278;5182;5091;5081;5101;4920;5200;5033;5087;5151;5108;5187;5072;5236;5097;5208;5169;5080;5146;5200;5236;5015;5020;5026;5144;5056;5132;5152;5037;5024;5203;5167;5045;4899;5254;5059;5180;5123;5374;4986;5139;5138;5113;5148;5106;5147;5076;5162;5216;5214;4996;4915;5125;5215;5211;5054;5062;5186;5199;5172;5199;4960;5138;5123;5140;5111;5168;5018;5165;5234;5225;5056;4908;5117;5074;5068;5195;4909;5110;5170;5053;5126;4932;5058;5027;5009;5201;5081;5176;5184;5191;5168;5236;5213;5207;5065;5295;5410;5200;5162;5126;5271;5034;5123;5069;5231;5000;5011;5059;5148;4903;5102;5186;5199;5106;5231;5296;5023;5045;5015;5233;5214;5022;5118;5265;5298;5128;5053;4965;5097;5160;4955;5133;5154;5001;5141;5037;5010;4989;5096;5189;4954;5103;5059;5026;5174;5011;4911;5140;5206;5064;4980;5072;5302;5056;5183;5089;5164;5004;5190;5034;5236;5296
2021-05-17;8017;8040;7750;7732;7908;7908;7978;7788;7857;7892;8189;7793;7831;7875;7977;7811;7762;7997;8060;7975;7973;7761;8085;8050;7718;7815;7890;8028;8240;7889;8040;7915;7961;7878;7745;8066;7839;7975;7908;7823;8109;7901;7783;7767;7996;8098;7998;7749;7722;7899;7923;8061;7876;7882;8048;7869;8011;7816;7972;8057;7801;8113;7913;7775;7935;7924;7888;7876;7718;7937;7867;7691;7579;7733;7824;8249;8095;8131;8028;7901;7919;8049;7849;7813;7864;7912;7816;7942;7860;7814;7780;7914;7943;7970;7902;8007;7799;7660;7935;7964;7626;7950;7893;8042;8004;8184;7790;7853;7943;7904;7767;7886;8107;7826;7893;8039;7721;7852;7780;7728;8176;7863;7792;7948;7863;7832;7882;7935;7861;7876;7794;7936;7960;8017;7681;7874;7963;7637;7787;7844;8011;7969;7905;7747;7942;7893;7816;7981;8026;7848;7979;8033;8006;7877;8033;8004;7920;8236;7927;7667;7778;8167;7966;7855;8264;7785;8080;7903;8037;7579;8032;8002;7925;7930;7988;8003;8028;7686;8074;7752;7881;7913;7771;8118;7987;7818;8030;7894;7963;7795;7981;8067;7729;7888;7940;8104;8027;8027;8100;8015
2021-05-18;7024;7050;6762;7036;6747;6812;6981;7104;6880;6861;7036;6826;6983;7000;6870;6850;6982;7082;6899;6737;6844;6889;6999;6808;7135;7053;7069;6906;6969;7122;6820;7023;6972;6963;6861;7099;7054;7021;7018;7120;6969;6757;7050;6973;7007;6861;6852;7157;6947;6969;6772;6836;7063;6834;7050;7045;6832;6951;7015;6951;7054;7259;7037;6984;7170;6949;6930;6856;6962;6834;6848;7051;7018;7012;7052;6803;7118;7004;7167;7014;6958;7033;6796;6759;6791;6965;7039;6968;6979;7033;7049;6871;6938;6965;7049;6917;6932;7030;7031;6787;7013;7065;6950;6993;7083;7036;6897;7148;6894;6842;6998;6928;6925;6913;7088;6885;7169;7157;6730;6925;7068;6947;6814;7010;7018;6976;6906;6766;6951;7084;6808;6888;6866;7216;7014;6947;6782;6937;7017;7125;7040;6701;7073;6999;6819;7140;6982;6859;6918;7174;6824;6931;6795;6925;6874;7161;7080;6936;6997;7042;6953;7072;7060;7102;7039;6795;6913;7045;6977;7089;6865;6957;6986;6955;7059;7119;7036;6782;6947;6703;6901;6926;6944;7020;6730;7010;7015;6998;7150;6983;7000;7174;6953;7239;6877;6939;6884;7097;7030;6893
2021-05-19;6496;6483;6619;6597;6375;6457;6406;6577;6585;6440;6716;6248;6716;6450;6613;6600;6741;6487;6391;6612;6311;6648;6643;6579;6728;6455;6533;6624;6578;6479;6466;6590;6604;6493;6626;6570;6588;6610;6656;6609;6612;6603;6711;6552;6732;6607;6597;6614;6445;6557;6674;6464;6836;6478;6433;6671;6531;6355;6383;6531;6606;6599;6384;6470;6553;6376;6531;6684;6552;6616;6390;6500;6516;6369;6622;6718;6569;6644;6542;6671;6555;6580;6811;6365;6496;6634;6442;6433;6475;6559;6417;6406;6593;6530;6671;6465;6436;6526;6483;6486;6467;6341;6678;6476;6428;6672;6614;6678;6586;6522;6625;6466;6530;6476;6653;6462;6385;6731;6445;6501;6618;6584;6459;6478;6513;6512;6601;6663;6571;6465;6363;6692;6574;6706;6479;6568;6426;6536;6526;6616;6541;6694;6620;6597;6591;6649;6485;6424;6440;6377;6303;6547;6383;6647;6527;6543;6644;6669;6410;6846;6628;6702;6410;6685;6439;6482;6419;6492;6286;6427;6486;6433;6514;6550;6554;6518;6475;6292;6653;6501;6583;6547;6531;6764;6659;6391;6545;6603;6540;6360;6814;6359;6530;6601;6536;6413;6582;6572;6517;6601
2021-05-20;7112;6881;7066;7063;6836;7165;6972;6877;6943;7194;7056;6975;6802;7022;7037;6985;7027;7009;7075;7135;7009;7258;7033;6985;7177;7123;7157;7067;6992;6895;7021;7067;7103;6973;7066;6976;6851;6966;6864;7144;6973;6990;7013;6963;6992;7180;6937;7054;7128;7134;7146;6842;7198;7230;7356;7081;7092;6956;7042;7022;6993;6851;6988;6869;7150;7074;7110;7034;7157;6899;7261;7155;7032;6979;7267;6762;7163;7109;7229;7131;6776;7113;7021;7125;6866;7030;7080;6892;7269;6984;6891;6987;6888;7132;7022;7134;7121;7130;6934;6877;7108;7103;6921;6956;7067;7155;6877;7270;7156;7075;6827;7072;6824;6952;7027;7029;7028;7066;7021;6893;7134;6991;7135;6948;6959;6954;7075;7164;7115;7002;6939;7058;6944;6968;6954;7067;6752;6993;7077;6951;6907;7102;7004;6788;6940;7040;6999;7062;6807;6854;7051;6967;6923;7098;6847;7039;6998;7075;6980;7059;6927;6907;7015;6939;6994;7021;7089;6933;6928;6991;7006;6936;7206;7003;7125;6896;7047;7194;7072;6921;7130;6890;7094;7080;7312;7040;7050;6966;6938;7058;7009;6906;7042;6897;6889;6970;7114;6973;7124;7055
2021-05-21;5841;5773;5809;5858;5950;5742;5722;5930;5845;5791;5774;5813;5907;6055;5978;5945;5789;5765;5984;5856;5831;5864;5771;5830;5937;5771;5946;5852;5787;5884;5577;5900;5780;5774;5907;5785;5800;5882;5875;5919;5841;5774;5670;5807;5840;5778;5675;6014;5953;5916;6066;6035;5806;5819;5724;5901;5753;5850;5778;5805;5891;5689;5754;5800;5763;5750;5919;6126;5613;6048;5795;5722;5878;6050;5691;5951;5871;5850;5793;5610;5862;5755;5716;5740;5775;5811;5881;5679;5807;5904;5601;5761;5734;5580;5786;5797;5707;5746;5788;5707;5837;5878;5840;5988;5641;5965;5844;5981;5993;5804;5716;5596;5939;5800;5723;5748;5879;5770;5889;6079;5808;5796;5860;5824;5754;5836;5730;5614;6196;5831;5966;5766;5695;5805;5897;6001;5754;5944;5688;5941;5691;5947;5848;5866;5825;5911;5875;5828;5978;5899;5842;5625;6024;5764;5919;5966;5613;5875;5592;5782;5813;5789;5825;5850;5925;5873;5800;5774;5947;5843;5749;5798;5947;5824;5776;5805;5741;5739;6016;5640;5906;5988;5589;5555;5722;5783;5935;5800;5833;5833;5680;5795;5831;5797;5750;5928;5931;5993;5803;5763
2021-05-22;6262;5851;5632;6104;6049;5932;6015;5806;6052;5944;6076;6046;5860;5850;5796;6137;5915;5920;6034;5782;5849;6043;5755;6029;5879;5993;6056;5784;6020;5804;5927;5922;6024;6102;5854;6043;5812;6010;5832;5770;5954;6001;6048;6047;6098;5917;6052;5895;5917;5861;6023;5849;6099;5780;5868;5860;5832;5811;6148;5948;5659;5873;5849;5931;6101;6037;5981;5987;5956;5764;5878;6118;5951;5855;5926;5813;5966;5931;5983;5853;5902;5977;5922;6134;6139;5930;5962;5849;5936;5996;5960;5835;5782;5940;5744;5883;5756;5769;5986;5860;6018;5782;6125;5792;5807;5984;5907;5812;6011;5998;5895;6038;5993;6004;5859;6182;5962;5900;5946;5998;5972;5892;5831;5863;6110;5850;6017;5784;5848;5993;6132;5967;5789;6065;5965;5979;6113;5982;5921;5940;5924;6172;5824;5833;5788;5861;6104;5926;5860;6011;6108;6099;5971;5742;5934;6064;5880;5942;5846;5928;5750;5762;5846;5996;6105;5814;6085;6002;5801;5940;6022;5743;6085;5898;5884;6122;5879;6029;6045;5953;5752;5928;6121;6030;6039;5993;5864;5782;5867;5943;5752;5860;5667;5779;6088;5944;6062;6006;5927;5977
2021-05-23;5920;6023;5828;5755;5858;5791;5831;5979;5645;5788;5761;5965;5885;5824;5790;5888;6053;5854;5731;6049;5768;5967;5692;5961;5805;5623;5917;5931;5985;5679;5651;5963;5818;5737;5724;5868;5951;5804;5791;6010;5946;5836;5855;5750;5861;5800;5830;5897;5814;5801;5923;5829;5800;5814;5873;5773;5783;5776;5700;5763;5953;5687;5736;5956;5840;5865;5893;5941;5806;5619;5788;5801;5757;5935;5802;5868;5850;6080;5905;5649;5684;5788;5954;5897;5856;5833;5935;6000;5707;5819;5810;5837;5888;6016;5650;5909;5931;5759;5841;5655;5821;6098;5608;5945;5812;5898;5731;5686;5628;5812;5866;5967;5792;5827;5766;5984;5936;5885;6024;5639;5642;5741;5807;6001;5756;5819;5843;5712;5776;5881;5769;5857;5804;5751;5794;5813;6003;5802;5752;5788;5858;5775;5746;5730;6074;5761;5827;5775;5916;5920;5770;5893;5820;5828;5732;5755;5718;5933;5845;5730;5882;6038;5783;5779;5877;5802;5736;5865;5818;5752;5820;5668;5917;5631;5904;5762;5672;5767;5941;5708;5883;5563;5749;5907;5675;5868;5809;5673;5673;5828;5814;5861;5918;5933;5964;5878;5906;5986;5936;5715
2021-05-24;8454;8425;8442;8549;8611;8571;8475;8206;8242;8491;8311;8542;8407;8189;8578;8555;8335;8604;8417;8494;8178;8279;8296;8205;8343;8311;8558;8228;8440;8467;8249;8361;8424;8605;8311;8354;8277;8228;8354;8772;8352;8471;8466;8441;8305;8378;8363;8572;8273;8232;8368;8592;8505;8344;8402;8509;8542;8651;8445;8314;8402;8481;8194;8448;8516;8686;8394;8439;8625;8200;8338;8531;8421;8385;8140;8390;8255;8448;8516;8377;8566;8393;8280;8409;8596;8584;8326;8264;8428;8517;8291;8254;8455;8250;8452;8466;8434;8407;8557;8243;8537;8413;8481;8446;8382;8415;8570;8506;8485;8378;8617;8378;8627;8333;8503;8428;8179;8491;8401;8221;8371;8629;8316;8449;8207;8599;8485;8325;8456;8507;8372;8432;8461;8350;8539;8292;8330;8494;8487;8508;8577;8304;8512;8542;8290;8399;8470;8609;8394;8601;8098;8812;8160;8264;8460;8483;8399;8430;8365;8457;8724;8277;8442;8495;8474;8627;8655;8375;8649;8377;8399;8503;8415;8446;8495;8317;8458;8255;8275;8196;8452;8488;8520;8394;8538;8405;8346;8347;8410;8373;8253;8489;8327;8488;8460;8433;8520;8545;8487;8366
2021-05-25;7803;7640;7716;7668;7743;7652;7907;7744;7626;7789;7846;7664;7572;7793;7614;7641;7848;7728;7759;7493;7803;7522;7573;7786;7833;7721;7542;7694;7757;7795;7971;7655;7640;7676;7642;7656;7868;7521;7449;7969;7700;7499;7599;7576;7845;7639;7525;7598;7680;7877;7780;7829;7661;7670;7586;7804;7840;7841;7921;7416;7758;7745;7672;7716;7748;7718;7672;7842;7536;7600;7869;7749;7790;7689;7567;7860;7585;7652;7629;7817;7832;7744;7815;7707;7770;7636;7664;7635;7629;7612;7572;7590;7732;7567;7530;7778;7573;7648;7654;7695;7305;7543;7623;7321;7785;7723;7358;7341;7646;7736;7717;7594;7642;7624;7603;7327;7760;7630;7679;7498;7742;7506;7713;7595;7905;7861;7528;7599;7727;7403;7826;7673;7654;7704;7677;7622;7823;7497;7702;7564;7619;7655;7618;7535;7509;7828;7791;7682;7599;7708;7873;7717;7699;7535;7603;7510;7723;7785;7670;7480;7640;7714;7690;7555;7676;7591;7842;7610;7735;7947;7559;7690;7527;7707;7792;7901;7678;7632;7794;7821;7706;7797;7797;7894;7531;7770;7789;7641;7636;7810;7737;7779;7737;7603;7820;7703;7636;7898;7748;7661
2021-05-26;7318;7430;7404;7160;7195;7316;7336;7019;7269;7296;7167;7152;7218;6977;7232;7126;7268;7338;7225;7451;7240;7350;7249;7269;7163;7292;7393;7370;7190;7096;7310;7137;7220;7342;7250;7241;7365;7386;7004;7292;7303;7141;7212;7159;7186;7190;7200;7312;7196;7345;7182;7462;7300;7114;7363;7321;7137;7342;7114;7062;7405;7290;7258;7110;7249;7348;7141;7285;7231;7211;7401;7110;7056;7319;7284;7207;7229;7133;7296;7507;7212;7360;7247;7077;7267;7295;7241;7206;7382;7156;7206;7208;7360;7296;7153;7315;7331;7128;7322;7278;7477;7138;7284;7275;7348;7326;7165;7060;7271;7245;7119;7287;7206;7313;7103;7191;7169;7280;7331;7238;7322;7172;7109;7344;7251;7218;7302;7235;7210;7389;7264;7139;7202;7291;7358;7530;7330;7108;7311;7227;7232;7262;7158;7119;7150;7430;7195;7182;7298;7464;7292;7279;7233;7282;6979;7225;7079;7456;7126;7303;7360;7106;7315;7102;7292;7306;7436;7213;7366;6915;7258;7251;7298;7306;7298;7169;7035;7190;7172;7193;7248;7530;7178;7408;7234;7180;7229;7153;7217;7225;7252;7185;7111;7221;7292;7395;7347;7386;7098;7086
2021-05-27;6758;7033;6884;7050;7006;7105;7003;6973;7078;6836;7269;6983;7126;6993;6939;7013;7108;6908;7198;7094;7103;7103;6948;6730;6751;7063;6922;6558;6918;7016;6914;7189;6873;7110;7078;6941;7181;7098;7059;6993;6992;6567;7086;7013;7014;6990;6964;6754;7161;6963;6870;6933;6946;7026;6932;6930;7078;6915;6798;6969;6853;7084;6782;7113;7082;7134;6788;6910;6939;7126;7104;6792;7054;7077;6879;6978;7163;6962;6869;6953;6960;7206;6860;7084;7174;7087;6902;6966;6975;6880;6792;7076;6935;7111;7070;6836;7105;6907;6907;7007;6864;6809;6890;7123;6991;7150;7122;7061;7015;6794;6680;7044;6748;6943;7213;7056;6854;7083;6984;7197;6938;7076;7080;6788;7041;7203;6924;6890;6831;6838;6893;6747;6991;6937;7103;6889;6849;7083;7155;6675;7069;7002;6882;7027;7076;6975;7018;7089;6769;6902;6822;6880;6861;7044;7002;7141;7018;7040;7357;6835;7110;7068;7053;7140;6976;6777;7165;6842;7114;6855;6992;6998;6897;7210;7209;6923;7055;7148;7037;7028;6989;7083;6860;6992;6751;6778;6946;6929;6753;7007;6823;6863;7165;7441;6955;6968;7047;6989;7111;6926
2021-05-28;7183;7091;7314;7185;7103;6969;7293;7238;7157;7156;7183;7252;7266;7189;7052;7195;7242;7017;7259;6814;7115;7305;7214;7200;7235;7225;7214;7202;7027;7042;7104;7188;7274;7089;7026;7051;7303;7428;7295;7183;7217;7214;7083;7291;7068;6979;7056;7183;7029;7073;7120;7205;7265;7170;7066;7261;7074;7074;7167;7316;7333;7232;7251;6997;7124;7150;7279;7183;7378;7292;7183;7242;7477;6903;7347;6950;7197;7139;7208;7366;6902;7433;7168;7370;7238;7277;7277;7096;6940;7352;7108;7189;7110;7355;7006;7262;7086;7193;7163;6935;7128;7382;7149;7144;7170;7439;7285;7300;7163;7263;7098;7189;7219;7209;7082;7126;7110;7345;7272;7300;7035;7389;7117;6833;7084;6982;7254;7084;7176;7039;7236;7481;7136;7123;7037;7226;7034;7309;7073;7476;7392;6994;7178;7307;7198;7246;7061;7044;7202;7115;7183;7230;7148;7309;7190;7174;7129;7289;7246;7247;7256;7066;7406;7071;7479;7213;7252;7203;7130;6972;7077;7206;6950;7323;7428;7413;7123;7274;7208;7095;7104;7159;7151;7281;7193;7173;7220;7265;7181;7091;7271;7250;7257;6969;7175;7270;7115;7240;7097;7227
2021-05-29;6075;6334;6235;6315;6246;6248;6199;6428;6175;6302;6171;6035;6329;6256;6255;6402;6291;6269;6252;6189;6303;6180;6348;6390;6307;6023;6125;6245;6195;6223;6392;6158;6260;6389;6342;5934;6238;6272;6225;6202;6217;6334;6294;6180;6097;6179;5961;6215;6005;6119;6342;6336;6120;6313;6290;6313;6261;6120;6300;6286;6030;6153;6228;6446;6292;6175;6144;6229;6150;6190;6191;6121;6412;6293;6290;6335;6208;6227;6170;6450;6335;6265;6152;6227;6269;6377;6074;6234;6036;6063;6350;6059;6131;6339;6190;6200;6324;6051;6359;6160;6078;6387;6370;6162;6103;6257;6045;6388;6226;6140;6178;6206;6077;6016;6090;6096;5993;6092;6365;6291;6345;6100;6409;6256;6170;6242;6217;6351;6184;6296;6164;6275;6298;6262;6244;6164;6350;6134;6185;6191;6283;6179;6194;6498;6311;6334;6376;6351;6274;6351;6355;6295;6086;6379;6091;6366;6293;6336;6181;6181;6281;6105;6187;6242;6035;5879;6157;6174;6365;6203;6184;6365;5997;6482;6237;6207;6191;6139;6105;6022;6228;6116;6151;6110;6245;6148;6251;6197;6089;6279;6173;5981;6314;6194;6233;6139;6322;6256;6127;6226
2021-05-30;5452;5451;5454;5540;5508;5471;5480;5427;5666;5450;5394;5551;5138;5525;5574;5577;5526;5518;5482;5343;5636;5652;5468;5376;5574;5486;5467;5397;5447;5354;5469;5564;5607;5554;5355;5417;5657;5519;5612;5536;5297;5357;5450;5455;5523;5492;5677;5463;5554;5624;5441;5403;5459;5606;5512;5455;5420;5618;5825;5663;5308;5443;5733;5358;5493;5624;5575;5572;5493;5511;5535;5384;5446;5545;5629;5624;5587;5447;5530;5359;5482;5498;5627;5565;5510;5425;5477;5490;5531;5588;5630;5403;5413;5415;5409;5484;5350;5562;5640;5432;5641;5370;5586;5358;5517;5420;5447;5636;5543;5570;5240;5616;5494;5334;5525;5510;5593;5479;5607;5544;5405;5611;5554;5429;5563;5562;5400;5501;5501;5584;5386;5635;5505;5522;5652;5577;5440;5736;5539;5506;5693;5394;5426;5438;5636;5488;5531;5312;5437;5369;5690;5585;5366;5261;5565;5488;5494;5788;5468;5757;5557;5629;5525;5500;5544;5456;5458;5582;5564;5467;5625;5453;5442;5615;5426;5503;5493;5752;5502;5595;5523;5547;5683;5479;5597;5620;5649;5566;5557;5491;5422;5502;5554;5640;5409;5359;5246;5592;5502;5505
2021-05-31;8593;8882;8756;8729;8861;8845;8857;8954;8896;8944;8765;8892;8675;8446;8763;8742;8576;8592;8987;8552;8751;8768;8851;8919;8798;8773;9034;8803;8858;8860;8615;8500;8991;8908;8751;8646;8837;8971;8571;8775;8832;8862;8680;8704;8799;8823;8955;8750;8659;8731;8777;8591;8666;8824;8694;8865;8746;8855;8734;8741;8485;8532;8836;8743;8788;8735;8718;8739;8692;8629;8546;8502;8707;8983;8663;8664;8794;8699;8685;8459;8924;8590;8902;8899;9042;8917;8794;8943;8667;8783;8626;8844;8698;8735;8795;8655;8613;8928;8679;8735;8716;8783;8576;8661;8617;8759;9002;8840;8928;8964;8972;8677;8750;8854;8601;8626;8919;8795;8766;8842;8679;8844;8846;8852;8705;8736;8855;8594;9013;8845;8541;8802;8581;9036;8811;8629;8835;8706;8652;8676;8594;8649;8729;8691;8779;8579;9008;8963;8778;8801;8759;8731;8677;8796;8742;8877;8706;8747;8509;8952;8792;8884;8639;8911;9030;8724;8520;8899;8679;8766;8733;9009;8872;8574;8755;8700;8809;8809;9114;8678;8740;8777;8563;8787;8827;8909;8741;8820;8604;8735;8601;8935;8915;8792;8754;8437;8885;8616;8751;8805
