fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-10-24;1161;1141;1028;1100;1262;1104;1138;1138;1182;1152;1127;1077;1137;1127;1141;1136;1195;1148;1198;1201;1159;1208;1209;1158;1117;1237;1121;1156;1163;1084;1205;1179;1199;1163;1112;1148;1174;1113;1173;1147;1177;1159;1127;1190;1099;1092;1118;1197;1184;1195;1173;1217;1158;1174;1097;1181;1159;1153;1134;1170;1203;1171;1058;1153;1212;1172;1177;1146;1098;1091;1124;1162;1152;1082;1168;1116;1153;1219;1215;1174;1148;1068;1211;1188;1119;1075;1186;1104;1237;1162;1139;1224;1151;1136;1149;1164;1153;1148;1185;1191;1259;1127;1133;1169;1081;1127;1111;1099;1123;1133;1132;1102;1164;1172;1111;1151;1165;1157;1112;1061;1081;1193;1172;1157;1186;1188;1244;1154;1135;1245;1081;1129;1136;1134;1163;1169;1211;1153;1189;1228;1173;1151;1055;1248;1174;1170;1224;1206;1193;1152;1072;1200;1188;1174;1088;1256;1232;1156;1158;1160;1136;1150;1116;1116;1101;1162;1162;1241;1132;1047;1121;1097;1155;1192;1207;1160;1138;1189;1169;1147;1030;1197;1168;1207;1165;1202;1269;1194;1141;1197;1148;1133;1125;1239;1139;1192;1154;1167;1091;1128
2020-10-25;1027;1011;1070;983;1055;1092;1005;1021;1127;1049;1135;1177;1151;1099;1012;1076;1091;1039;1112;1064;1036;1062;1094;1145;1074;1032;1065;1026;1061;1154;1074;1021;1033;1118;1042;1123;1076;1118;1053;1082;1072;1036;1058;1080;1004;1095;1113;1075;1068;1057;1052;1054;1027;1016;1041;1066;1026;1104;991;1056;1036;1133;1032;1099;1083;1075;1102;1046;1107;1114;1061;1106;1033;1069;1051;1114;1091;1101;1091;1056;976;1070;1105;1177;1044;1149;1031;1057;1048;1018;1083;1093;1040;1005;1094;1048;1062;1179;1093;1077;1099;1079;1066;1135;1098;1051;1080;1055;1067;1119;994;1093;1114;1115;1093;1063;1043;1079;1047;1043;1038;1063;1138;1110;1063;1067;1032;1083;1098;1077;1016;1107;1011;1082;1060;1060;1026;1073;995;1101;1063;1103;1078;1020;1104;1092;1010;1098;1106;1139;1152;1065;1015;1115;1037;1059;1040;1094;1049;1045;1062;1060;1074;1042;1099;1081;1025;1073;1061;1064;1025;1000;1100;1029;1067;985;1085;1059;1074;1030;1044;1075;1035;1065;1093;1094;1078;1069;1188;1138;1078;1074;1141;993;1027;1141;1022;1085;1100;962
2020-10-26;1548;1627;1536;1672;1629;1705;1605;1636;1743;1659;1565;1715;1651;1626;1575;1760;1550;1573;1691;1697;1701;1616;1593;1637;1662;1561;1657;1686;1643;1585;1698;1552;1637;1809;1584;1713;1648;1656;1632;1755;1662;1628;1645;1593;1609;1608;1600;1656;1671;1713;1620;1627;1611;1677;1621;1662;1594;1666;1626;1525;1639;1596;1639;1586;1679;1735;1658;1671;1628;1632;1570;1591;1615;1616;1607;1669;1662;1651;1742;1787;1566;1604;1607;1698;1664;1641;1659;1647;1556;1573;1543;1601;1513;1711;1587;1557;1636;1605;1573;1588;1618;1667;1664;1577;1515;1662;1710;1736;1609;1684;1551;1575;1540;1668;1703;1575;1642;1544;1672;1617;1665;1730;1639;1708;1632;1673;1630;1578;1785;1790;1571;1585;1618;1554;1609;1636;1654;1538;1618;1576;1654;1650;1656;1635;1571;1642;1585;1599;1617;1620;1690;1593;1638;1628;1597;1636;1560;1594;1726;1636;1682;1602;1674;1716;1616;1682;1666;1636;1542;1564;1697;1649;1658;1615;1504;1638;1568;1557;1628;1619;1690;1615;1702;1735;1630;1565;1654;1628;1659;1712;1621;1642;1577;1705;1615;1564;1726;1620;1698;1653
2020-10-27;1474;1609;1584;1658;1574;1565;1602;1523;1546;1616;1649;1578;1607;1559;1576;1583;1539;1581;1607;1579;1580;1470;1532;1645;1661;1701;1542;1548;1638;1593;1573;1610;1503;1558;1646;1565;1600;1528;1501;1513;1578;1588;1584;1505;1535;1668;1625;1612;1568;1638;1609;1485;1564;1629;1563;1699;1531;1523;1621;1672;1496;1530;1493;1611;1622;1625;1624;1659;1572;1538;1642;1603;1627;1507;1681;1667;1662;1497;1587;1673;1546;1485;1664;1543;1635;1596;1614;1611;1603;1668;1562;1635;1606;1622;1706;1522;1507;1565;1641;1607;1566;1524;1662;1604;1574;1667;1511;1654;1661;1626;1537;1657;1513;1572;1479;1606;1609;1647;1635;1602;1638;1596;1572;1604;1628;1643;1554;1581;1569;1556;1638;1605;1609;1662;1476;1601;1604;1601;1584;1586;1688;1558;1572;1619;1597;1573;1658;1548;1623;1614;1583;1556;1621;1630;1651;1699;1551;1513;1657;1539;1546;1488;1512;1562;1595;1536;1597;1633;1593;1604;1556;1693;1645;1481;1598;1654;1601;1662;1520;1617;1660;1511;1589;1551;1584;1548;1547;1578;1661;1483;1637;1597;1562;1566;1595;1556;1636;1629;1566;1570
2020-10-28;1504;1498;1623;1533;1595;1520;1487;1551;1606;1514;1524;1514;1544;1516;1513;1518;1499;1528;1618;1607;1455;1533;1588;1536;1608;1510;1510;1579;1555;1621;1608;1495;1494;1528;1551;1568;1512;1596;1510;1525;1525;1460;1582;1491;1537;1524;1520;1509;1529;1602;1499;1500;1453;1496;1559;1513;1552;1501;1564;1553;1521;1474;1555;1467;1516;1500;1513;1641;1481;1571;1478;1494;1483;1564;1574;1513;1546;1568;1512;1526;1547;1508;1558;1519;1508;1578;1579;1495;1517;1441;1459;1528;1606;1611;1550;1494;1543;1467;1568;1547;1593;1534;1501;1669;1594;1454;1585;1597;1495;1486;1558;1559;1584;1520;1489;1497;1509;1547;1597;1501;1590;1593;1549;1607;1507;1476;1503;1511;1568;1497;1501;1484;1557;1527;1507;1680;1472;1568;1583;1593;1558;1585;1546;1480;1385;1424;1521;1547;1624;1560;1564;1567;1592;1574;1648;1502;1501;1463;1496;1550;1560;1461;1565;1596;1530;1472;1522;1505;1537;1588;1583;1575;1519;1499;1477;1563;1597;1538;1537;1484;1616;1533;1655;1440;1523;1581;1468;1547;1646;1494;1547;1588;1536;1539;1548;1507;1532;1524;1444;1596
2020-10-29;1309;1338;1408;1384;1354;1267;1335;1295;1298;1335;1279;1336;1372;1329;1337;1271;1304;1390;1199;1397;1332;1327;1401;1356;1317;1260;1323;1302;1286;1360;1300;1322;1345;1394;1327;1460;1333;1330;1320;1332;1276;1317;1284;1349;1296;1286;1214;1432;1431;1415;1263;1275;1276;1266;1298;1283;1324;1247;1368;1361;1389;1266;1311;1303;1242;1274;1412;1285;1306;1292;1262;1346;1430;1350;1246;1439;1322;1236;1299;1325;1314;1294;1378;1350;1261;1254;1239;1297;1343;1381;1284;1295;1329;1306;1354;1256;1262;1271;1348;1338;1299;1380;1362;1296;1363;1302;1381;1356;1355;1299;1347;1368;1302;1338;1227;1272;1365;1289;1330;1360;1382;1372;1309;1265;1303;1371;1340;1319;1259;1288;1325;1391;1324;1404;1251;1391;1327;1382;1271;1325;1312;1295;1278;1371;1190;1319;1292;1328;1299;1231;1334;1452;1272;1422;1369;1294;1313;1305;1393;1411;1314;1329;1292;1316;1368;1332;1321;1323;1360;1291;1304;1369;1349;1321;1280;1333;1285;1254;1350;1318;1394;1281;1333;1313;1336;1409;1379;1415;1373;1284;1295;1286;1221;1411;1276;1321;1395;1214;1386;1310
2020-10-30;1348;1321;1315;1312;1361;1340;1357;1352;1412;1389;1403;1405;1412;1423;1387;1306;1415;1443;1290;1383;1365;1396;1339;1362;1385;1306;1342;1342;1311;1352;1337;1393;1354;1516;1342;1325;1421;1352;1376;1354;1442;1480;1291;1389;1419;1332;1384;1348;1397;1333;1343;1436;1374;1382;1372;1344;1329;1351;1366;1352;1358;1300;1398;1424;1360;1227;1442;1315;1350;1466;1421;1341;1329;1377;1338;1380;1331;1358;1412;1334;1322;1399;1327;1374;1337;1314;1299;1332;1299;1377;1356;1433;1341;1365;1297;1379;1450;1421;1357;1335;1443;1372;1347;1310;1431;1401;1440;1366;1419;1380;1292;1436;1329;1420;1394;1299;1422;1407;1292;1290;1331;1390;1377;1477;1355;1326;1417;1287;1451;1329;1425;1308;1346;1374;1271;1347;1348;1459;1352;1328;1428;1262;1383;1408;1405;1322;1308;1257;1359;1392;1361;1379;1424;1343;1416;1354;1314;1325;1417;1444;1384;1347;1326;1412;1376;1374;1445;1317;1303;1351;1332;1395;1347;1367;1496;1326;1295;1440;1415;1366;1375;1270;1357;1386;1342;1369;1320;1286;1259;1397;1364;1379;1324;1437;1294;1326;1253;1340;1431;1362
2020-10-31;1088;1201;1226;1050;1078;1084;1114;1149;1200;1156;1156;1081;1085;1113;1120;1068;1055;1075;1117;1117;1055;1175;1114;1072;1112;1092;1029;1079;1173;1068;1094;1091;1220;1133;1138;1117;1095;1035;1133;1162;1084;1075;1119;994;1133;1153;1091;1090;1139;1108;1032;1137;1155;1092;1198;1168;1065;1100;1025;1031;1019;1093;1167;1081;1108;1101;1096;1080;1139;1145;1149;1101;1114;1105;1068;1113;1076;1149;1094;1164;1138;1142;1162;1090;1188;1072;1162;1180;1107;1144;1159;1115;1167;1119;1137;1109;1134;1108;1110;1036;1036;1159;1231;1144;1170;1094;1057;1036;1124;1203;1090;1088;1172;1079;1137;1097;1165;1074;1120;1129;1090;1097;1117;1098;1101;1101;1042;1037;1119;1154;1080;1143;1145;1044;1060;1088;1129;1097;1060;1133;1096;1134;1118;1084;1180;1165;1088;1047;1132;1146;1178;1065;1067;1134;1115;1130;1067;1100;1113;1160;1137;1111;1129;1124;1031;1156;1094;1152;1086;1110;1067;1130;1103;1110;1015;1064;1122;1124;1224;1101;996;1053;1107;1133;1124;1117;1166;1055;1130;1043;1103;1143;1113;1087;1131;1045;1091;1167;1143;1193
2020-11-01;1125;1132;1132;1171;1124;1106;1148;1209;1155;1114;1147;1185;1062;1057;1191;1115;1118;1065;1107;1128;1128;1184;1196;1153;1215;1121;1151;1092;995;1085;1017;1154;1114;1067;1135;1036;1173;1040;1136;1135;1168;1057;1212;1114;1193;1115;1165;1142;1122;1121;1166;1162;1092;1175;1184;1058;1129;1096;1217;1068;1145;1173;1162;1070;1173;1121;1145;1158;1140;1198;1060;1156;1078;1064;1185;1138;1093;1127;1166;1172;1124;1088;1178;1066;1149;1090;1219;1153;1136;1127;1071;1134;1175;1144;1190;1042;1189;1101;1074;1169;1173;1125;1095;1088;1057;1158;1103;1119;1195;1065;1237;1065;1087;1142;1091;1080;1099;1151;1211;1110;1175;1192;1128;1232;1130;1065;1161;1162;1105;1218;1096;1102;1097;1124;1117;1089;1114;1115;1148;1100;1133;1096;1088;1169;1093;1131;1107;1096;1067;1097;1226;1111;1043;1234;1012;1060;1139;1136;1112;1097;1090;1136;1106;1238;1152;1213;1129;1158;1148;1231;1212;1176;1090;1209;1074;1123;1129;1138;1168;1079;1092;1181;1127;1100;1074;1170;1186;1046;1169;1198;1083;1072;1126;1124;1130;1103;1169;1086;1156;1124
2020-11-02;1708;1869;1769;1771;1732;1820;1805;1712;1722;1815;1684;1852;1680;1690;1863;1688;1829;1819;1857;1809;1716;1737;1740;1727;1903;1789;1915;1771;1787;1833;1784;1764;1808;1835;1808;1898;1891;1794;1740;1746;1824;1814;1750;1708;1751;1833;1721;1838;1752;1845;1861;1719;1743;1738;1822;1727;1804;1815;1815;1707;1786;1789;1834;1767;1749;1812;1789;1849;1851;1852;1820;1773;1706;1781;1742;1833;1724;1834;1696;1794;1771;1804;1754;1703;1769;1804;1804;1671;1735;1788;1755;1740;1760;1843;1786;1750;1715;1770;1808;1769;1756;1793;1842;1820;1837;1786;1732;1795;1799;1779;1755;1835;1765;1866;1808;1814;1811;1844;1719;1709;1824;1715;1783;1849;1785;1770;1775;1775;1805;1747;1721;1707;1692;1799;1831;1740;1775;1832;1783;1763;1864;1816;1783;1843;1783;1665;1854;1836;1862;1748;1749;1742;1660;1739;1839;1755;1885;1746;1807;1786;1831;1912;1801;1816;1837;1818;1719;1839;1848;1793;1687;1747;1793;1782;1892;1755;1707;1862;1812;1882;1704;1765;1859;1676;1913;1695;1796;1815;1793;1852;1761;1802;1854;1812;1769;1833;1842;1731;1758;1823
2020-11-03;1609;1479;1596;1474;1551;1510;1451;1509;1394;1450;1523;1520;1490;1530;1523;1598;1437;1496;1464;1549;1480;1590;1564;1490;1494;1678;1506;1548;1540;1516;1510;1572;1647;1576;1539;1495;1481;1469;1506;1456;1492;1590;1566;1482;1545;1526;1512;1522;1516;1485;1527;1616;1573;1620;1537;1521;1530;1505;1473;1585;1485;1559;1600;1442;1590;1475;1518;1544;1642;1433;1427;1481;1544;1540;1572;1538;1432;1554;1508;1418;1493;1499;1509;1603;1556;1555;1501;1532;1524;1513;1532;1553;1549;1509;1559;1517;1461;1536;1526;1582;1486;1540;1565;1605;1466;1601;1552;1551;1437;1471;1619;1472;1506;1474;1611;1489;1583;1503;1500;1474;1586;1485;1623;1458;1527;1484;1459;1520;1592;1490;1538;1571;1380;1552;1528;1549;1539;1418;1425;1579;1462;1556;1552;1514;1467;1596;1574;1583;1531;1571;1579;1585;1432;1491;1515;1423;1588;1562;1593;1499;1552;1522;1493;1613;1461;1566;1488;1572;1573;1502;1497;1530;1445;1597;1627;1597;1592;1443;1436;1529;1516;1519;1562;1520;1521;1550;1519;1472;1537;1548;1566;1483;1620;1431;1527;1458;1455;1461;1657;1558
2020-11-04;1376;1361;1445;1320;1400;1467;1389;1394;1379;1480;1395;1430;1418;1395;1402;1384;1366;1311;1451;1539;1393;1432;1481;1359;1473;1305;1516;1422;1466;1424;1456;1374;1429;1450;1454;1402;1388;1382;1352;1446;1477;1361;1393;1418;1468;1484;1482;1387;1403;1442;1381;1425;1376;1326;1372;1310;1474;1507;1373;1489;1365;1384;1492;1460;1429;1388;1409;1538;1426;1420;1501;1394;1538;1448;1373;1363;1385;1362;1352;1416;1225;1435;1401;1417;1457;1304;1445;1276;1334;1393;1440;1358;1443;1378;1330;1424;1364;1503;1422;1398;1472;1450;1428;1400;1375;1446;1344;1397;1444;1495;1489;1367;1480;1374;1417;1379;1548;1344;1510;1352;1426;1521;1402;1315;1419;1438;1469;1398;1502;1401;1355;1413;1396;1466;1425;1447;1353;1488;1416;1376;1320;1484;1377;1374;1382;1421;1386;1436;1381;1379;1367;1458;1465;1397;1373;1345;1409;1418;1330;1354;1380;1399;1449;1345;1331;1478;1417;1428;1392;1457;1405;1388;1374;1465;1417;1467;1374;1305;1438;1415;1423;1401;1411;1481;1430;1351;1367;1341;1403;1350;1401;1351;1398;1353;1385;1365;1443;1524;1365;1329
2020-11-05;1461;1403;1289;1242;1423;1400;1354;1370;1410;1267;1440;1314;1352;1393;1289;1388;1394;1410;1417;1343;1385;1499;1385;1358;1390;1364;1366;1380;1411;1317;1418;1487;1386;1343;1377;1389;1288;1343;1328;1411;1279;1397;1412;1303;1317;1493;1446;1405;1352;1340;1374;1416;1322;1392;1278;1322;1398;1345;1385;1505;1336;1370;1308;1511;1393;1388;1354;1393;1416;1384;1346;1355;1317;1465;1401;1421;1380;1365;1517;1305;1361;1417;1439;1424;1436;1387;1417;1208;1485;1354;1377;1434;1441;1460;1411;1355;1386;1403;1360;1337;1300;1321;1370;1397;1435;1313;1317;1352;1419;1357;1384;1378;1362;1397;1401;1462;1417;1421;1282;1445;1313;1311;1384;1306;1404;1359;1448;1400;1296;1332;1327;1360;1335;1411;1286;1381;1319;1367;1406;1331;1399;1328;1364;1355;1328;1284;1397;1397;1417;1438;1302;1378;1375;1343;1356;1365;1348;1454;1323;1492;1313;1311;1463;1352;1351;1282;1396;1352;1356;1296;1393;1338;1440;1315;1329;1321;1306;1461;1322;1381;1359;1304;1440;1407;1424;1344;1373;1397;1421;1366;1369;1419;1345;1439;1347;1333;1348;1380;1421;1371
2020-11-06;1415;1481;1361;1475;1373;1469;1398;1344;1497;1521;1409;1441;1430;1335;1410;1363;1330;1560;1431;1439;1358;1464;1405;1511;1499;1444;1461;1415;1375;1329;1424;1492;1426;1347;1452;1427;1494;1445;1357;1447;1370;1434;1435;1370;1477;1483;1420;1338;1390;1347;1354;1387;1518;1440;1425;1418;1384;1471;1410;1299;1462;1493;1338;1320;1488;1408;1539;1436;1385;1385;1320;1389;1363;1387;1436;1425;1410;1525;1406;1495;1440;1411;1414;1326;1444;1359;1380;1412;1482;1452;1392;1444;1425;1442;1414;1442;1407;1422;1565;1450;1457;1356;1410;1578;1392;1377;1480;1348;1397;1406;1427;1417;1333;1361;1369;1451;1457;1398;1434;1533;1481;1436;1419;1407;1368;1427;1495;1472;1524;1421;1353;1423;1366;1393;1434;1381;1399;1359;1365;1395;1409;1441;1475;1449;1504;1327;1380;1422;1419;1414;1400;1445;1430;1401;1382;1425;1453;1377;1382;1456;1449;1374;1364;1426;1449;1382;1306;1404;1386;1441;1437;1452;1526;1462;1369;1466;1407;1400;1328;1334;1386;1448;1461;1298;1382;1422;1436;1386;1403;1448;1435;1421;1319;1410;1416;1406;1314;1420;1477;1422
2020-11-07;1169;1287;1157;1249;1229;1237;1201;1147;1219;1247;1150;1201;1160;1202;1170;1138;1153;1125;1228;1155;1151;1254;1151;1160;1243;1229;1178;1187;1194;1188;1249;1183;1218;1246;1157;1210;1251;1130;1201;1322;1191;1221;1242;1255;1221;1177;1189;1147;1185;1169;1226;1185;1147;1198;1097;1283;1214;1199;1176;1182;1295;1235;1234;1143;1227;1225;1225;1235;1121;1269;1169;1185;1214;1098;1270;1238;1214;1192;1213;1228;1181;1100;1163;1208;1194;1208;1204;1182;1167;1228;1178;1306;1192;1110;1198;1209;1185;1160;1128;1258;1297;1242;1267;1159;1113;1270;1151;1266;1107;1217;1240;1208;1179;1200;1149;1185;1256;1206;1149;1209;1123;1195;1244;1242;1140;1267;1151;1190;1170;1176;1187;1272;1157;1206;1212;1276;1207;1305;1127;1210;1163;1099;1217;1204;1205;1216;1202;1176;1222;1171;1246;1122;1127;1186;1238;1293;1157;1250;1193;1168;1227;1183;1121;1225;1167;1288;1158;1195;1225;1160;1170;1174;1091;1203;1228;1295;1243;1282;1167;1137;1211;1158;1226;1229;1138;1159;1113;1219;1165;1236;1207;1264;1232;1153;1220;1149;1267;1242;1209;1220
2020-11-08;1124;1150;1096;1128;1146;1077;1067;1175;1121;1105;1124;1037;1116;1125;1123;1118;1110;1082;1116;1007;1118;1137;1053;1139;1124;1135;1095;1117;1200;1094;1078;1102;1095;1206;1092;1222;1124;1100;1068;1110;1152;1114;1062;1143;1128;1112;1119;1150;1234;1141;1095;1154;1078;1068;1030;1085;1157;1068;1133;1070;1154;1067;1089;1098;1130;999;1179;1218;1172;1122;1162;1115;1072;1147;1090;1086;1056;1095;1182;1038;1118;1084;1098;1112;1085;1194;1111;1074;1047;1066;1120;1084;1024;1148;1040;1113;1071;1144;1134;1104;1190;1051;1175;1087;1092;1117;1146;1160;1193;1177;1118;1153;1124;1111;1165;1168;1151;1179;1170;1163;1090;1101;1103;1160;1047;1098;1150;1026;1138;1070;1088;1164;1145;1062;1079;1108;1196;1111;1144;1093;1109;1145;1196;1016;1145;1062;1092;1084;1115;1129;1089;1026;1130;1040;1036;1085;1111;1122;1085;1114;1190;1036;1080;1111;1063;1110;1103;1062;1043;1041;1121;1149;1055;1130;1101;1097;1082;1066;1114;1054;1130;1055;1095;1049;1136;1119;1094;1083;1077;1076;1095;1094;1148;1121;1210;1184;1049;1088;1118;1101
2020-11-09;1697;1714;1665;1739;1703;1622;1642;1669;1649;1749;1827;1682;1685;1784;1710;1709;1726;1709;1628;1735;1666;1695;1740;1821;1744;1724;1654;1725;1677;1758;1617;1739;1845;1690;1758;1767;1757;1705;1739;1709;1729;1762;1777;1686;1734;1694;1707;1759;1795;1816;1717;1710;1637;1614;1781;1672;1800;1837;1732;1678;1698;1720;1818;1736;1684;1653;1754;1717;1725;1709;1716;1761;1710;1624;1734;1708;1714;1693;1686;1690;1699;1759;1723;1831;1618;1761;1742;1845;1676;1727;1804;1730;1722;1682;1682;1676;1679;1741;1704;1640;1641;1702;1635;1696;1740;1630;1706;1693;1681;1723;1665;1705;1683;1643;1708;1700;1678;1709;1721;1753;1598;1693;1730;1643;1799;1750;1841;1677;1769;1734;1666;1714;1580;1712;1611;1745;1700;1701;1735;1639;1750;1726;1725;1644;1736;1630;1698;1787;1581;1661;1661;1745;1656;1650;1667;1728;1692;1621;1630;1688;1763;1653;1663;1630;1593;1656;1676;1803;1702;1806;1717;1618;1670;1807;1729;1698;1734;1674;1892;1712;1638;1652;1712;1687;1808;1785;1677;1783;1751;1685;1654;1690;1712;1705;1678;1682;1763;1651;1706;1666
2020-11-10;1527;1558;1621;1493;1556;1579;1578;1594;1576;1570;1525;1640;1596;1523;1669;1561;1605;1484;1415;1663;1549;1609;1572;1583;1504;1581;1690;1562;1481;1582;1605;1596;1627;1525;1511;1542;1546;1586;1554;1555;1656;1495;1534;1564;1597;1590;1596;1592;1535;1666;1714;1533;1552;1575;1628;1530;1625;1669;1611;1529;1460;1614;1658;1598;1649;1559;1643;1536;1631;1574;1589;1595;1636;1571;1648;1560;1736;1616;1533;1569;1598;1667;1677;1621;1509;1753;1691;1609;1584;1589;1572;1722;1666;1524;1674;1544;1681;1639;1608;1528;1590;1645;1594;1628;1636;1587;1583;1633;1520;1591;1611;1692;1621;1575;1666;1572;1555;1568;1599;1619;1554;1530;1643;1703;1526;1648;1612;1583;1571;1530;1675;1590;1528;1646;1543;1574;1609;1664;1664;1582;1668;1594;1666;1540;1668;1589;1618;1620;1633;1575;1622;1606;1598;1672;1491;1595;1559;1606;1619;1547;1581;1624;1573;1637;1588;1569;1709;1584;1612;1502;1615;1643;1578;1603;1632;1609;1504;1638;1543;1500;1621;1615;1557;1563;1580;1630;1598;1594;1592;1590;1654;1681;1632;1589;1599;1594;1578;1579;1624;1579
2020-11-11;1500;1428;1391;1519;1426;1505;1428;1380;1553;1393;1520;1509;1425;1441;1436;1534;1464;1448;1443;1494;1367;1421;1477;1462;1367;1419;1514;1496;1478;1408;1409;1448;1448;1368;1416;1316;1465;1444;1461;1467;1428;1551;1456;1440;1468;1434;1518;1511;1552;1421;1492;1477;1417;1534;1426;1383;1474;1488;1400;1406;1567;1401;1488;1482;1444;1501;1497;1357;1486;1485;1485;1426;1458;1360;1503;1389;1506;1413;1481;1524;1422;1507;1485;1457;1483;1500;1424;1496;1436;1520;1424;1448;1500;1504;1491;1486;1476;1439;1436;1350;1375;1483;1476;1482;1417;1424;1454;1483;1577;1577;1548;1466;1540;1436;1448;1514;1455;1551;1372;1463;1366;1472;1438;1466;1356;1496;1429;1518;1466;1461;1478;1461;1392;1545;1502;1374;1327;1511;1486;1493;1528;1456;1467;1398;1429;1494;1526;1462;1417;1499;1394;1502;1440;1492;1335;1477;1450;1447;1483;1420;1413;1492;1446;1442;1540;1488;1491;1527;1498;1531;1516;1493;1429;1457;1488;1373;1397;1472;1540;1437;1471;1455;1441;1478;1447;1358;1498;1499;1453;1479;1381;1437;1441;1444;1472;1450;1428;1455;1596;1466
2020-11-12;1461;1325;1349;1405;1319;1458;1422;1401;1360;1382;1378;1430;1228;1434;1337;1277;1394;1409;1334;1392;1378;1417;1432;1227;1331;1330;1358;1305;1357;1279;1306;1355;1357;1332;1264;1387;1381;1386;1321;1289;1288;1333;1341;1320;1271;1272;1278;1237;1376;1241;1392;1301;1355;1316;1412;1301;1421;1397;1394;1345;1281;1373;1273;1370;1372;1326;1323;1294;1432;1404;1410;1373;1361;1356;1321;1309;1257;1336;1409;1292;1288;1433;1368;1361;1342;1349;1366;1334;1326;1350;1315;1268;1282;1335;1365;1391;1283;1356;1289;1387;1355;1431;1293;1263;1384;1227;1384;1409;1274;1338;1353;1406;1347;1314;1353;1359;1418;1340;1318;1332;1418;1331;1333;1279;1307;1349;1286;1347;1283;1339;1327;1261;1386;1339;1431;1372;1304;1361;1408;1425;1300;1343;1355;1327;1354;1360;1361;1326;1391;1336;1346;1318;1303;1367;1362;1308;1341;1236;1329;1299;1403;1404;1343;1378;1417;1289;1342;1411;1364;1296;1273;1423;1377;1374;1367;1296;1359;1381;1396;1375;1426;1318;1349;1296;1390;1435;1324;1431;1227;1377;1275;1376;1397;1379;1340;1389;1298;1290;1401;1377
