"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-01-19;4466;4490;4434;4421;4332;4260;4401;4351;4445;4287;4385;4483;4327;4305;4512;4313;4305;4411;4399;4228;4361;4504;4422;4367;4323;4246;4416;4298;4574;4157;4279;4283;4343;4445;4611;4331;4278;4500;4305;4440;4512;4517;4466;4442;4385;4316;4667;4491;4557;4330;4466;4491;4263;4486;4425;4373;4657;4393;4443;4413;4342;4583;4360;4494;4596;4206;4405;4490;4510;4300;4601;4568;4438;4354;4387;4308;4501;4196;4194;4412;4394;4386;4314;4454;4285;4586;4227;4347;4412;4509;4462;4399;4443;4338;4364;4540;4403;4456;4251;4386;4325;4350;4310;4314;4435;4484;4531;4416;4479;4351;4403;4451;4454;4387;4430;4299;4703;4292;4375;4186;4334;4330;4427;4339;4458;4578;4400;4366;4327;4362;4240;4172;4487;4385;4338;4275;4272;4511;4417;4351;4176;4393;4501;4440;4270;4446;4385;4279;4403;4447;4306;4442;4430;4446;4327;4362;4282;4393;4456;4353;4304;4395;4412;4452;4466;4296;4395;4398;4515;4380;4359;4433;4332;4340;4368;4446;4504;4487;4461;4450;4326;4345;4201;4365;4466;4223;4277;4398;4395;4531;4519;4361;4325;4418;4274;4472;4237;4383;4427;4512
2021-01-20;4420;4288;4326;4521;4361;4302;4306;4260;4520;4333;4507;4290;4499;4294;4319;4367;4266;4434;4293;4199;4475;4272;4500;4446;4467;4286;4370;4371;4357;4335;4442;4361;4316;4312;4468;4334;4453;4372;4328;4594;4292;4359;4414;4485;4287;4470;4334;4319;4509;4289;4302;4466;4456;4501;4505;4340;4512;4440;4424;4343;4431;4423;4439;4323;4334;4490;4478;4391;4343;4267;4381;4389;4568;4465;4469;4313;4489;4251;4434;4311;4513;4616;4460;4452;4280;4396;4318;4457;4381;4308;4344;4351;4450;4263;4598;4463;4567;4347;4494;4401;4355;4341;4338;4396;4379;4525;4552;4435;4437;4416;4362;4225;4523;4456;4367;4436;4336;4400;4362;4365;4240;4303;4396;4321;4541;4397;4272;4355;4420;4312;4458;4352;4547;4285;4528;4601;4453;4334;4259;4308;4298;4487;4266;4583;4555;4219;4429;4367;4391;4310;4411;4401;4432;4445;4269;4332;4299;4465;4561;4316;4166;4382;4527;4353;4453;4359;4406;4500;4359;4306;4463;4428;4411;4374;4394;4427;4419;4462;4405;4324;4431;4470;4313;4398;4340;4343;4355;4450;4335;4311;4506;4328;4434;4257;4425;4551;4485;4448;4584;4472
2021-01-21;4001;4305;3957;4079;4221;4135;4131;4078;4025;4070;4092;4174;4149;4216;4070;4050;4056;4012;4022;3990;4037;4110;3958;3968;4166;3944;4189;4083;4119;4078;4023;4135;4149;4139;3920;3995;4141;4145;4033;3985;4028;4146;4164;4154;4221;4044;4193;4282;4185;4144;4024;4018;4127;4047;3971;4321;4251;4049;3997;3873;4191;4158;3979;4130;4114;4160;4185;4034;4104;4008;4079;4056;4088;4018;4143;4070;4205;4031;3954;4099;4110;3995;4134;4005;4053;4026;4062;3907;3951;4150;3977;3946;3999;3963;4060;4104;4012;4017;4046;4077;3956;4172;4070;4144;4119;4112;4009;4144;3933;3972;4038;3927;4210;4122;4023;4016;3938;4102;4087;4105;4027;4182;3929;4225;4129;4041;4053;3938;4003;4099;4039;4022;4073;4014;4087;4015;4114;4063;4034;4016;4117;3983;4124;3984;4106;4239;4143;4049;4080;4138;4153;4016;4138;4127;4000;4199;3963;4167;4106;4091;4092;4087;4151;4088;4014;4210;4023;3889;4104;4151;4083;4166;4044;4078;3914;4042;4104;4034;4225;4153;4059;4119;4131;3983;4208;3988;3950;4057;4096;4028;4165;4118;3962;4154;3864;4173;4016;4111;3964;4044
2021-01-22;4174;4300;4397;4361;4343;4335;4297;4500;4292;4321;4181;4195;4294;4273;4307;4219;4383;4316;4437;4272;4268;4191;4325;4278;4138;4396;4371;4325;4517;4209;4024;4352;4355;4349;4347;4364;4499;4316;4398;4350;4321;4476;4479;4281;4136;4403;4224;4275;4225;4341;4314;4246;4307;4398;4284;4373;4345;4471;4167;4287;4372;4506;4203;4169;4153;4326;4281;4591;4323;4399;4201;4362;4317;4237;4421;4174;4081;4245;4303;4342;4322;4137;4410;4430;4500;4259;4265;4341;4229;4288;4147;4183;4321;4262;4467;4388;4229;4416;4359;4237;4162;4259;4397;4511;4279;4391;4249;4180;4194;4285;4340;4207;4292;4184;4337;4210;4265;4361;4434;4294;4131;4497;4256;4262;4093;4249;4266;4334;4231;4359;4372;4342;4276;4298;4164;4325;4362;4145;4368;4374;4181;4358;4154;4323;4270;4245;4298;4242;4304;4279;4328;4451;4311;4294;4304;4360;4206;4572;4374;4304;4367;4206;4244;4300;4302;4260;4354;4317;4262;4297;4217;4389;4240;4309;4242;4069;4529;4410;4237;4273;4153;4370;4332;4373;4364;4179;4365;4276;4276;4230;4342;4388;4352;4262;4212;4308;4445;4248;4380;4323
2021-01-23;3327;3319;3284;3218;3279;3323;3365;3466;3328;3402;3286;3409;3286;3325;3363;3186;3292;3325;3356;3390;3162;3262;3378;3429;3268;3426;3295;3334;3242;3315;3411;3269;3290;3394;3322;3398;3463;3285;3247;3249;3328;3335;3402;3376;3287;3201;3192;3249;3400;3424;3246;3351;3218;3464;3373;3261;3300;3234;3312;3338;3346;3324;3294;3274;3264;3302;3311;3296;3322;3209;3274;3300;3254;3339;3355;3257;3330;3237;3324;3200;3232;3225;3313;3389;3351;3242;3196;3321;3403;3287;3369;3284;3303;3236;3261;3398;3292;3358;3382;3311;3251;3199;3202;3170;3350;3247;3338;3364;3281;3265;3202;3285;3244;3175;3487;3255;3281;3343;3303;3290;3222;3419;3215;3256;3272;3392;3271;3520;3290;3285;3313;3263;3330;3198;3319;3420;3472;3317;3361;3284;3565;3322;3219;3260;3344;3317;3216;3283;3315;3370;3247;3572;3236;3463;3391;3383;3165;3352;3283;3355;3377;3235;3255;3283;3256;3109;3456;3347;3301;3139;3227;3265;3335;3495;3401;3335;3278;3102;3266;3329;3363;3224;3255;3388;3369;3276;3283;3389;3226;3174;3486;3296;3315;3361;3356;3387;3254;3293;3227;3514
2021-01-24;2918;2982;2934;2923;3060;3032;2927;2897;2996;3110;3076;2954;2909;3091;2940;3112;2944;3018;2909;2846;3003;2774;2899;3005;2883;3096;2943;3128;3038;2986;2958;2915;2985;2959;2959;2995;3070;2934;2874;3070;3188;2873;2997;2929;2986;2852;2939;3100;2902;2908;2870;2893;2982;3032;3068;2915;3008;2989;3065;2953;3048;2996;3061;2991;3126;2967;3055;2966;2992;2941;2785;3043;2953;2971;3003;2994;3100;3114;2919;2969;3074;3006;2936;3033;3022;2827;3035;3027;3021;2892;2939;2956;3039;2993;3081;2938;3087;3006;3084;3080;2983;2980;2935;3102;2890;2884;3030;2868;2862;3089;3145;2976;3086;2940;2923;2908;3020;2994;3052;2929;3018;2925;3012;2903;3004;3074;2901;2913;3036;3067;2913;2971;3021;3035;2957;3024;3028;3088;3018;2936;2987;2927;2860;2956;3094;2938;2975;2973;2966;2902;2965;3022;2954;3098;2897;2979;2917;3070;2955;2933;3138;3040;2950;2940;3044;2942;2926;2875;2884;3067;2944;3041;2974;2936;3029;2977;3058;2954;2875;2917;3017;2892;3012;2826;2953;3038;3072;3037;3022;2957;2919;2893;3092;3007;3049;3098;2861;2903;2936;2934
2021-01-25;4685;4588;4680;4781;4657;4778;4515;4753;4482;4601;4679;4629;4734;4702;4626;4550;4630;4636;4801;4699;4754;4835;4639;4630;4754;4610;4674;4677;4672;4627;4742;4691;4689;4503;4738;4447;4497;4571;4629;4691;4759;4612;4604;4693;4798;4721;4516;4583;4821;4480;4538;4737;4600;4592;4687;4665;4628;4624;4724;4704;4878;4621;4597;4670;4647;4718;4838;4651;4654;4718;4718;4539;4799;4563;4595;4568;4609;4846;4841;4664;4648;4613;4667;4565;4795;4722;4734;4733;4494;4711;4582;4668;4554;4656;4618;4773;4571;4473;4514;4741;4734;4706;4674;4672;4746;4557;4635;4598;4703;4819;4736;4597;4614;4750;4704;4567;4564;4691;4666;4744;4674;4681;4632;4548;4688;4782;4719;4678;4616;4505;4762;4627;4823;4798;4595;4846;4818;4710;4655;4819;4491;4914;4747;4705;4768;4674;4690;4592;4729;4648;4630;4735;4727;4631;4589;4643;4752;4684;4556;4839;4438;4784;4609;4599;4642;4790;4655;4639;4630;4636;4601;4840;4575;4716;4641;4658;4656;4661;4755;4674;4685;4696;4596;4754;4599;4772;4671;4592;4665;4785;4679;4656;4593;4568;4689;4640;4709;4566;4626;4750
2021-01-26;3976;4060;3961;4186;4050;3919;4010;4116;3996;3923;3955;3898;3969;3979;4091;3959;3977;4065;4018;4022;4138;3927;3944;3968;4060;4091;3966;3840;3979;3990;4004;3975;3909;3944;3974;3917;4079;4125;3915;4055;4080;4005;3866;4003;4018;3886;4214;4061;4227;3891;3891;3923;4101;3961;4033;3862;3801;3801;4015;4034;4058;3879;3882;3954;4094;3939;4088;4056;3997;3787;3930;4065;4168;4026;4006;4069;4089;4165;4073;4088;4176;4088;4039;3983;4133;4050;4011;3900;3854;3948;4161;4072;4066;3985;3981;4102;4101;3952;3861;4069;4148;3986;3991;4053;4100;3868;3970;3939;4038;3948;4069;4041;4019;4045;4051;4179;4046;3970;4049;4119;3872;4066;3941;4013;4065;3800;3988;3976;3804;4061;3865;3840;4044;3975;3935;4131;3938;4068;4006;3863;3980;4007;3939;3801;4075;3840;3868;4024;4005;3962;3838;4011;3918;3889;4025;3896;3924;4023;3915;4093;3972;3805;3892;3915;3929;4018;4017;3889;3949;3993;4023;4098;4126;4040;3911;3902;4000;3947;4130;4025;4108;4086;3950;4141;4100;4005;3880;3992;3909;3982;3965;3928;4012;3870;3971;4001;4027;4143;3950;3996
2021-01-27;3748;3756;3819;3837;3663;3672;3704;3717;3708;3781;3677;3732;3668;3694;3760;3683;3864;3731;3684;3673;3895;3791;3848;3606;3781;3574;3821;3649;3799;3641;3725;3657;3798;3845;3691;3709;3658;3715;3655;3792;3775;3737;3910;3862;3790;3717;3647;3651;3658;3890;3689;3727;3882;3744;3799;3679;3640;3691;3672;3756;3783;3825;3677;3562;3793;3852;3810;3654;3634;3678;3647;3647;3834;3672;3700;3699;3696;3686;3712;3664;3850;3765;3941;3713;3711;3813;3692;3767;3760;3772;3783;3816;3652;3935;3769;3725;3845;3739;3745;3756;3730;3700;3648;3845;3743;3844;3803;3666;3840;3527;3555;3804;3804;3608;3796;3838;3655;3840;3753;3997;3885;3580;3725;3796;3720;3680;3661;3888;3829;3596;3724;3649;3779;3668;3839;3680;3651;3695;3698;3654;3840;3627;4008;3567;3667;3718;3713;3824;3794;3711;3901;3765;3637;3771;3864;3774;3597;3613;3758;3695;3832;3655;3740;3734;3834;3854;3727;3687;3803;3660;3718;3853;3798;3749;3723;3663;3676;3632;3844;3695;3658;3671;3747;3721;3760;3682;3802;3869;3621;3855;3728;3902;3752;3829;3760;3753;3855;3764;3852;3766
2021-01-28;3697;3585;3617;3708;3591;3747;3696;3485;3666;3678;3564;3531;3549;3557;3780;3574;3650;3574;3581;3568;3610;3541;3723;3650;3831;3669;3716;3665;3692;3751;3796;3718;3639;3712;3712;3733;3708;3550;3493;3630;3649;3672;3689;3797;3510;3666;3635;3561;3675;3686;3639;3669;3650;3723;3781;3654;3745;3802;3500;3631;3702;3669;3672;3772;3590;3618;3664;3645;3773;3642;3709;3706;3538;3684;3679;3831;3647;3651;3501;3639;3613;3628;3845;3680;3625;3587;3668;3630;3687;3599;3664;3760;3730;3614;3715;3763;3833;3658;3624;3610;3670;3579;3617;3721;3682;3514;3691;3653;3826;3641;3629;3549;3764;3535;3664;3664;3590;3774;3740;3664;3577;3726;3589;3693;3648;3501;3612;3664;3609;3568;3420;3744;3672;3506;3762;3666;3704;3659;3523;3662;3715;3794;3711;3512;3640;3576;3696;3851;3608;3613;3660;3705;3691;3743;3651;3689;3623;3509;3769;3675;3786;3643;3729;3553;3764;3595;3497;3779;3528;3729;3697;3723;3810;3678;3765;3688;3654;3709;3741;3673;3716;3579;3609;3787;3574;3682;3668;3550;3652;3610;3582;3526;3665;3631;3696;3809;3636;3622;3661;3570
2021-01-29;3763;3810;3716;3628;3624;3660;3582;3614;3663;3638;3751;3613;3743;3645;3694;3570;3709;3615;3675;3646;3538;3739;3720;3634;3769;3585;3578;3555;3635;3696;3577;3771;3715;3721;3686;3641;3621;3616;3855;3828;3614;3594;3643;3702;3710;3621;3479;3620;3620;3783;3687;3732;3598;3677;3677;3575;3794;3796;3745;3707;3621;3539;3595;3696;3669;3696;3668;3722;3808;3771;3602;3824;3723;3519;3643;3691;3569;3666;3707;3760;3663;3702;3789;3644;3683;3724;3711;3719;3722;3576;3705;3695;3664;3697;3585;3579;3844;3565;3707;3919;3720;3644;3693;3653;3642;3638;3668;3646;3658;3677;3843;3762;3335;3774;3555;3673;3639;3451;3697;3789;3666;3494;3738;3717;3605;3642;3817;3605;3628;3580;3648;3737;3628;3689;3596;3789;3589;3598;3748;3493;3754;3663;3808;3626;3670;3567;3643;3574;3602;3672;3605;3679;3638;3780;3573;3521;3778;3761;3643;3537;3611;3612;3529;3685;3593;3595;3785;3730;3657;3727;3702;3650;3776;3618;3762;3699;3783;3653;3529;3512;3840;3533;3741;3722;3742;3463;3856;3713;3681;3639;3650;3707;3701;3675;3625;3596;3645;3591;3706;3749
2021-01-30;2702;2787;2745;2931;2720;2714;2728;2796;2678;2741;2779;2731;2828;2746;2731;2688;2573;2736;2843;2631;2737;2879;2648;2748;2787;2701;2787;2781;2766;2749;2811;2852;2855;2768;2657;2831;2708;2681;2825;2811;2759;2692;2667;2707;2841;2811;2731;2862;2711;2792;2704;2892;2705;2744;2877;2825;2756;2694;2895;2726;2779;2935;2682;2595;2747;2671;2777;2718;2704;2743;2788;2810;2821;2807;2912;2719;2784;2748;2696;2764;2742;2850;2743;2714;2712;2737;2708;2812;2817;2852;2822;2879;2876;2822;2719;2766;2718;2830;2876;2724;2850;2678;2643;2762;2742;2870;2688;2866;2688;2719;2758;2762;2860;2659;2755;2833;2764;2758;2757;2724;2864;2796;2784;2778;2704;2752;2848;2685;2878;2877;2705;2793;2802;2685;2856;2641;2844;2676;2728;2789;2869;2859;2796;2658;2798;2824;2772;2728;2926;2759;2721;2679;2885;2717;2719;2754;2643;2878;2709;2837;2764;2847;2736;2825;2842;2755;2841;2778;2875;2787;2701;2884;2601;2863;2829;2797;2809;2970;2702;2709;2756;2728;2768;2773;2648;2777;2637;2783;2733;2785;2780;2777;2776;2707;2665;2781;2819;2784;2748;2825
2021-01-31;2417;2438;2400;2361;2532;2483;2460;2550;2513;2420;2422;2290;2495;2468;2344;2344;2442;2328;2461;2498;2395;2412;2495;2516;2628;2524;2580;2468;2408;2328;2645;2405;2369;2345;2490;2432;2538;2481;2451;2442;2470;2514;2410;2625;2506;2354;2354;2466;2312;2481;2509;2502;2510;2555;2442;2394;2419;2581;2528;2381;2421;2369;2530;2462;2408;2468;2413;2498;2471;2483;2517;2389;2451;2421;2425;2465;2341;2438;2488;2491;2458;2410;2384;2438;2421;2385;2658;2456;2515;2536;2351;2453;2451;2469;2494;2505;2454;2479;2451;2368;2431;2399;2464;2483;2492;2478;2489;2385;2505;2385;2516;2446;2387;2563;2369;2453;2319;2405;2603;2498;2447;2397;2368;2358;2357;2329;2410;2456;2379;2567;2393;2430;2484;2468;2553;2604;2406;2407;2560;2435;2491;2469;2464;2453;2435;2625;2486;2415;2459;2402;2479;2394;2440;2430;2499;2548;2424;2462;2538;2420;2529;2392;2390;2574;2353;2537;2474;2480;2332;2434;2448;2444;2612;2422;2354;2404;2591;2400;2470;2486;2421;2493;2476;2429;2544;2503;2416;2482;2401;2529;2431;2444;2460;2535;2475;2325;2416;2527;2607;2427
2021-02-01;4548;4587;4608;4469;4369;4525;4469;4572;4500;4598;4499;4366;4557;4399;4589;4523;4376;4502;4389;4553;4475;4444;4494;4537;4514;4590;4479;4520;4428;4504;4491;4343;4485;4518;4469;4477;4632;4452;4661;4389;4475;4364;4358;4324;4382;4462;4464;4341;4554;4298;4637;4512;4593;4615;4455;4530;4386;4553;4471;4462;4473;4435;4512;4327;4527;4462;4474;4508;4363;4584;4480;4295;4452;4576;4560;4448;4323;4550;4605;4472;4526;4327;4503;4418;4415;4525;4606;4380;4541;4420;4465;4552;4485;4594;4419;4558;4476;4566;4569;4578;4523;4434;4400;4595;4499;4573;4438;4369;4558;4377;4621;4565;4480;4278;4402;4392;4594;4444;4224;4515;4467;4463;4601;4279;4367;4616;4525;4483;4482;4518;4495;4472;4345;4488;4397;4389;4593;4595;4406;4357;4634;4514;4390;4679;4444;4478;4472;4429;4459;4334;4553;4402;4482;4286;4652;4390;4508;4489;4552;4759;4413;4642;4611;4515;4444;4356;4473;4479;4561;4570;4328;4392;4458;4446;4539;4520;4524;4686;4442;4452;4390;4413;4520;4420;4470;4461;4275;4299;4526;4415;4521;4425;4571;4636;4587;4629;4529;4651;4468;4362
2021-02-02;3740;3710;3743;3669;3709;3693;3822;3747;3657;3720;3811;3674;3737;3864;3853;3740;3779;3704;3629;3707;3755;3769;3637;3705;3808;3830;3775;3732;3742;3799;3621;3710;3647;3775;3813;3777;3889;3777;3701;3699;3779;3597;3788;3830;3691;3679;3792;3631;3838;3830;3716;3767;3657;3723;3744;3683;3717;3727;3854;3825;3625;3694;3669;3832;3904;3708;3613;3662;3711;3708;3700;3830;3795;3919;3587;3819;3889;3499;3670;3651;3799;3771;3700;3676;3820;3697;3703;3607;3751;3760;3754;3689;3834;3656;3695;3768;3689;3820;3826;3602;3610;3705;3644;3839;3632;3740;3880;3495;3704;3806;3787;3725;3814;3766;3785;3785;3635;3704;3559;3788;3658;3809;3843;3792;3801;3580;3634;3853;3758;3652;3732;3894;3566;3856;3697;3572;3528;3814;3827;3711;3735;3640;3752;3867;4069;3880;3672;3891;3692;3772;3867;3672;3811;3783;3732;3681;3743;3704;3778;3686;3843;3798;3625;3624;3778;3681;3730;3871;3771;3606;3583;3869;3701;3751;3799;3864;3655;3631;3733;3727;3898;3698;3658;3850;3750;3745;3697;3798;3862;3689;3822;3825;3723;3915;3902;3746;3765;3819;3635;3632
2021-02-03;3336;3511;3479;3391;3518;3420;3495;3424;3485;3597;3592;3483;3560;3497;3388;3575;3362;3558;3527;3320;3370;3413;3561;3530;3621;3662;3354;3608;3442;3503;3393;3481;3327;3434;3401;3406;3499;3410;3517;3585;3539;3391;3570;3392;3360;3550;3423;3305;3511;3631;3499;3618;3503;3361;3598;3422;3503;3478;3634;3474;3313;3531;3436;3456;3337;3317;3568;3537;3468;3676;3586;3365;3370;3560;3491;3624;3463;3357;3437;3596;3324;3438;3503;3372;3520;3423;3576;3340;3546;3466;3387;3583;3405;3260;3352;3419;3433;3457;3470;3509;3487;3481;3452;3381;3354;3415;3685;3714;3472;3472;3294;3422;3433;3558;3485;3467;3458;3457;3449;3338;3471;3584;3586;3466;3364;3398;3536;3386;3426;3459;3226;3462;3497;3372;3458;3518;3401;3609;3434;3518;3561;3487;3497;3500;3453;3457;3445;3450;3388;3630;3712;3452;3460;3505;3452;3443;3517;3355;3462;3397;3671;3520;3481;3386;3442;3405;3473;3470;3343;3478;3439;3480;3558;3456;3509;3388;3431;3344;3485;3468;3306;3398;3296;3456;3462;3433;3410;3362;3328;3397;3589;3541;3596;3600;3570;3603;3417;3553;3373;3573
2021-02-04;3438;3379;3360;3439;3468;3389;3540;3457;3516;3751;3462;3508;3571;3380;3416;3481;3447;3513;3454;3525;3454;3577;3570;3504;3516;3510;3589;3433;3456;3561;3447;3451;3460;3540;3495;3535;3601;3579;3553;3515;3417;3432;3470;3442;3555;3288;3502;3297;3563;3529;3353;3426;3674;3445;3377;3389;3410;3313;3516;3545;3527;3567;3498;3422;3459;3463;3553;3441;3462;3509;3410;3433;3436;3507;3419;3665;3564;3565;3426;3548;3496;3473;3520;3454;3502;3504;3467;3448;3432;3535;3532;3491;3448;3592;3598;3435;3367;3468;3419;3360;3476;3561;3459;3357;3430;3451;3347;3544;3462;3489;3448;3246;3536;3410;3449;3350;3514;3481;3360;3558;3509;3457;3587;3492;3586;3404;3558;3460;3408;3369;3608;3554;3570;3529;3437;3652;3397;3474;3336;3505;3426;3483;3419;3355;3459;3365;3426;3554;3539;3455;3470;3294;3388;3449;3613;3551;3334;3487;3456;3326;3565;3459;3371;3371;3354;3484;3487;3475;3472;3464;3485;3366;3492;3425;3369;3520;3646;3522;3397;3559;3517;3393;3563;3561;3530;3606;3508;3422;3470;3600;3508;3456;3440;3595;3452;3450;3554;3634;3389;3380
2021-02-05;3624;3595;3780;3653;3661;3602;3700;3864;3590;3681;3604;3590;3651;3690;3555;3555;3641;3699;3638;3457;3487;3657;3443;3649;3538;3591;3392;3661;3785;3541;3841;3525;3742;3607;3645;3526;3654;3646;3641;3565;3602;3675;3638;3573;3664;3529;3664;3580;3605;3736;3526;3852;3513;3603;3591;3722;3863;3695;3540;3631;3745;3645;3643;3654;3631;3783;3542;3663;3585;3759;3587;3771;3645;3673;3489;3555;3548;3609;3704;3807;3647;3561;3574;3577;3570;3708;3591;3849;3555;3547;3690;3688;3576;3637;3665;3560;3591;3626;3522;3743;3687;3773;3671;3565;3437;3720;3608;3752;3635;3750;3511;3725;3601;3599;3507;3554;3709;3577;3559;3581;3658;3525;3547;3468;3602;3617;3598;3645;3675;3562;3624;3625;3729;3680;3645;3699;3607;3575;3599;3625;3558;3607;3561;3500;3524;3712;3712;3534;3662;3720;3520;3569;3591;3533;3505;3548;3500;3756;3601;3591;3728;3570;3680;3428;3591;3659;3604;3759;3691;3560;3703;3576;3834;3852;3533;3722;3840;3785;3513;3726;3489;3565;3744;3570;3609;3774;3635;3611;3632;3512;3645;3606;3556;3647;3613;3593;3572;3695;3568;3421
2021-02-06;2962;2970;3158;3038;3064;3084;3099;3099;2965;2923;3055;3063;3021;3129;2996;2936;3127;3084;3016;3211;2985;3109;2964;3132;2942;3073;2875;3073;2972;2869;3032;3015;3072;2839;3000;3126;3118;3145;2992;3069;3030;3001;3091;3179;3036;3128;2939;3070;2953;3097;2971;2925;3090;3121;2990;3012;3165;3079;3160;3065;3042;3235;2939;3000;2998;3055;3134;3011;3045;3144;3067;3027;3004;3033;3176;3053;2986;3127;3090;3057;3013;3177;2994;3013;2927;3036;3080;2968;3005;3159;3029;3171;2978;3037;3044;2963;3096;3188;3145;3012;3014;3013;3060;2977;2927;3145;3073;3081;3072;3007;3006;2981;3072;2942;3024;3007;2995;2977;3191;3002;3124;3064;2969;3105;2975;2944;3153;2844;2954;3176;3082;3052;3098;2977;3092;3127;3098;3150;3137;3096;2991;3046;3111;3028;3082;3010;3028;3055;3159;2940;2915;3062;3173;3105;2991;3025;3131;3094;3125;3077;3052;3124;3043;3019;3019;3088;3085;3134;2847;3135;3019;3056;2963;3019;2943;2944;3071;3153;3043;2951;2964;2969;3168;3138;3197;3057;3039;2986;3052;2885;2967;3047;3054;3100;3007;3083;3070;3070;3038;3041
2021-02-07;2611;2636;2550;2651;2558;2560;2697;2614;2529;2634;2559;2535;2616;2545;2594;2565;2661;2558;2578;2525;2579;2544;2657;2655;2506;2490;2533;2558;2644;2546;2673;2491;2626;2780;2428;2594;2539;2708;2610;2664;2655;2615;2634;2436;2603;2632;2655;2624;2583;2540;2666;2621;2590;2549;2602;2607;2630;2579;2652;2678;2592;2640;2517;2494;2554;2429;2656;2515;2561;2579;2670;2533;2572;2607;2602;2689;2571;2606;2574;2612;2540;2637;2443;2721;2694;2463;2573;2624;2607;2547;2569;2588;2627;2730;2604;2585;2625;2481;2604;2628;2478;2589;2654;2595;2685;2655;2659;2578;2636;2689;2535;2685;2658;2356;2586;2581;2617;2517;2632;2589;2622;2579;2616;2547;2486;2714;2540;2564;2586;2517;2663;2600;2683;2572;2611;2551;2667;2604;2580;2549;2679;2569;2641;2517;2667;2591;2574;2467;2592;2676;2532;2494;2659;2441;2614;2668;2439;2552;2619;2581;2548;2554;2569;2678;2584;2580;2682;2840;2648;2634;2561;2653;2523;2542;2544;2551;2529;2666;2596;2614;2410;2609;2494;2563;2577;2550;2538;2507;2567;2580;2609;2585;2652;2525;2552;2508;2485;2698;2556;2687
