"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2021-02-26;4267;4267;4267;4267;4267;4233;4233;4233;4233;4233;3991;3991;3991;3991;3991;4428;4428;4428;4428;4428;4293;4293;4293;4293;4293;4132;4132;4132;4132;4132;4250;4250;4250;4250;4250;3996;3996;3996;3996;3996;3948;3948;3948;3948;3948;4375;4375;4375;4375;4375;4353;4353;4353;4353;4353;4279;4279;4279;4279;4279;4132;4132;4132;4132;4132;4121;4121;4121;4121;4121;4340;4340;4340;4340;4340;4250;4250;4250;4250;4250;4115;4115;4115;4115;4115;4286;4286;4286;4286;4286;4258;4258;4258;4258;4258;4200;4200;4200;4200;4200;4185;4185;4185;4185;4185;4186;4186;4186;4186;4186;4265;4265;4265;4265;4265;4322;4322;4322;4322;4322;4199;4199;4199;4199;4199;4201;4201;4201;4201;4201;4289;4289;4289;4289;4289;4168;4168;4168;4168;4168;4259;4259;4259;4259;4259;4158;4158;4158;4158;4158;4284;4284;4284;4284;4284;4289;4289;4289;4289;4289;4296;4296;4296;4296;4296;4121;4121;4121;4121;4121;4182;4182;4182;4182;4182;4181;4181;4181;4181;4181;4383;4383;4383;4383;4383;4304;4304;4304;4304;4304;4065;4065;4065;4065;4065;4201;4201;4201;4201;4201
2021-02-27;3821;3821;3821;3821;3821;3674;3674;3674;3674;3674;3891;3891;3891;3891;3891;3523;3523;3523;3523;3523;3702;3702;3702;3702;3702;3738;3738;3738;3738;3738;3826;3826;3826;3826;3826;3612;3612;3612;3612;3612;3706;3706;3706;3706;3706;3843;3843;3843;3843;3843;3927;3927;3927;3927;3927;3728;3728;3728;3728;3728;3645;3645;3645;3645;3645;3897;3897;3897;3897;3897;3638;3638;3638;3638;3638;3755;3755;3755;3755;3755;3842;3842;3842;3842;3842;3752;3752;3752;3752;3752;3721;3721;3721;3721;3721;3784;3784;3784;3784;3784;3776;3776;3776;3776;3776;3789;3789;3789;3789;3789;3745;3745;3745;3745;3745;3819;3819;3819;3819;3819;3736;3736;3736;3736;3736;3927;3927;3927;3927;3927;3766;3766;3766;3766;3766;3660;3660;3660;3660;3660;3758;3758;3758;3758;3758;3740;3740;3740;3740;3740;3777;3777;3777;3777;3777;3787;3787;3787;3787;3787;3759;3759;3759;3759;3759;3922;3922;3922;3922;3922;3767;3767;3767;3767;3767;3782;3782;3782;3782;3782;3803;3803;3803;3803;3803;3702;3702;3702;3702;3702;3609;3609;3609;3609;3609;3727;3727;3727;3727;3727
2021-02-28;3445;3445;3445;3445;3445;3386;3386;3386;3386;3386;3401;3401;3401;3401;3401;3453;3453;3453;3453;3453;3359;3359;3359;3359;3359;3778;3778;3778;3778;3778;3464;3464;3464;3464;3464;3551;3551;3551;3551;3551;3551;3551;3551;3551;3551;3402;3402;3402;3402;3402;3451;3451;3451;3451;3451;3465;3465;3465;3465;3465;3486;3486;3486;3486;3486;3370;3370;3370;3370;3370;3446;3446;3446;3446;3446;3309;3309;3309;3309;3309;3422;3422;3422;3422;3422;3639;3639;3639;3639;3639;3495;3495;3495;3495;3495;3523;3523;3523;3523;3523;3503;3503;3503;3503;3503;3445;3445;3445;3445;3445;3403;3403;3403;3403;3403;3538;3538;3538;3538;3538;3461;3461;3461;3461;3461;3556;3556;3556;3556;3556;3326;3326;3326;3326;3326;3383;3383;3383;3383;3383;3483;3483;3483;3483;3483;3363;3363;3363;3363;3363;3494;3494;3494;3494;3494;3342;3342;3342;3342;3342;3446;3446;3446;3446;3446;3352;3352;3352;3352;3352;3351;3351;3351;3351;3351;3450;3450;3450;3450;3450;3499;3499;3499;3499;3499;3327;3327;3327;3327;3327;3324;3324;3324;3324;3324;3443;3443;3443;3443;3443
2021-03-01;5817;5817;5817;5817;5817;5650;5650;5650;5650;5650;5668;5668;5668;5668;5668;5636;5636;5636;5636;5636;5784;5784;5784;5784;5784;5778;5778;5778;5778;5778;5650;5650;5650;5650;5650;5641;5641;5641;5641;5641;5772;5772;5772;5772;5772;5798;5798;5798;5798;5798;5700;5700;5700;5700;5700;5620;5620;5620;5620;5620;5747;5747;5747;5747;5747;5870;5870;5870;5870;5870;5888;5888;5888;5888;5888;5797;5797;5797;5797;5797;5732;5732;5732;5732;5732;5506;5506;5506;5506;5506;5702;5702;5702;5702;5702;5632;5632;5632;5632;5632;5638;5638;5638;5638;5638;5672;5672;5672;5672;5672;5637;5637;5637;5637;5637;5745;5745;5745;5745;5745;5835;5835;5835;5835;5835;5867;5867;5867;5867;5867;5619;5619;5619;5619;5619;5740;5740;5740;5740;5740;5727;5727;5727;5727;5727;5620;5620;5620;5620;5620;5660;5660;5660;5660;5660;5798;5798;5798;5798;5798;5586;5586;5586;5586;5586;5555;5555;5555;5555;5555;5766;5766;5766;5766;5766;5886;5886;5886;5886;5886;5750;5750;5750;5750;5750;5808;5808;5808;5808;5808;5904;5904;5904;5904;5904;5848;5848;5848;5848;5848
2021-03-02;4821;4821;4821;4821;4821;5073;5073;5073;5073;5073;5053;5053;5053;5053;5053;5093;5093;5093;5093;5093;5017;5017;5017;5017;5017;5069;5069;5069;5069;5069;4991;4991;4991;4991;4991;5027;5027;5027;5027;5027;4930;4930;4930;4930;4930;5000;5000;5000;5000;5000;5010;5010;5010;5010;5010;5115;5115;5115;5115;5115;5126;5126;5126;5126;5126;5008;5008;5008;5008;5008;5076;5076;5076;5076;5076;4878;4878;4878;4878;4878;4978;4978;4978;4978;4978;4875;4875;4875;4875;4875;5041;5041;5041;5041;5041;4982;4982;4982;4982;4982;4979;4979;4979;4979;4979;5052;5052;5052;5052;5052;5039;5039;5039;5039;5039;4933;4933;4933;4933;4933;5040;5040;5040;5040;5040;5192;5192;5192;5192;5192;4936;4936;4936;4936;4936;4858;4858;4858;4858;4858;5109;5109;5109;5109;5109;4961;4961;4961;4961;4961;5022;5022;5022;5022;5022;4831;4831;4831;4831;4831;4946;4946;4946;4946;4946;4976;4976;4976;4976;4976;4986;4986;4986;4986;4986;4910;4910;4910;4910;4910;5018;5018;5018;5018;5018;4901;4901;4901;4901;4901;5045;5045;5045;5045;5045;4891;4891;4891;4891;4891
2021-03-03;4978;4978;4978;4978;4978;4822;4822;4822;4822;4822;4929;4929;4929;4929;4929;4922;4922;4922;4922;4922;4995;4995;4995;4995;4995;4882;4882;4882;4882;4882;4842;4842;4842;4842;4842;5079;5079;5079;5079;5079;4921;4921;4921;4921;4921;4923;4923;4923;4923;4923;4761;4761;4761;4761;4761;4900;4900;4900;4900;4900;5062;5062;5062;5062;5062;4947;4947;4947;4947;4947;4940;4940;4940;4940;4940;4783;4783;4783;4783;4783;4974;4974;4974;4974;4974;5032;5032;5032;5032;5032;4844;4844;4844;4844;4844;4992;4992;4992;4992;4992;4879;4879;4879;4879;4879;4850;4850;4850;4850;4850;4888;4888;4888;4888;4888;4896;4896;4896;4896;4896;4828;4828;4828;4828;4828;4790;4790;4790;4790;4790;5147;5147;5147;5147;5147;4819;4819;4819;4819;4819;4933;4933;4933;4933;4933;4895;4895;4895;4895;4895;4824;4824;4824;4824;4824;4918;4918;4918;4918;4918;4869;4869;4869;4869;4869;4752;4752;4752;4752;4752;4942;4942;4942;4942;4942;4701;4701;4701;4701;4701;4841;4841;4841;4841;4841;4874;4874;4874;4874;4874;5009;5009;5009;5009;5009;4980;4980;4980;4980;4980
2021-03-04;5078;5078;5078;5078;5078;4547;4547;4547;4547;4547;5048;5048;5048;5048;5048;4865;4865;4865;4865;4865;5120;5120;5120;5120;5120;4954;4954;4954;4954;4954;4949;4949;4949;4949;4949;4802;4802;4802;4802;4802;5013;5013;5013;5013;5013;4825;4825;4825;4825;4825;4933;4933;4933;4933;4933;4799;4799;4799;4799;4799;4957;4957;4957;4957;4957;4951;4951;4951;4951;4951;4815;4815;4815;4815;4815;4977;4977;4977;4977;4977;4898;4898;4898;4898;4898;4876;4876;4876;4876;4876;5005;5005;5005;5005;5005;4775;4775;4775;4775;4775;4943;4943;4943;4943;4943;4912;4912;4912;4912;4912;5028;5028;5028;5028;5028;5030;5030;5030;5030;5030;4960;4960;4960;4960;4960;5061;5061;5061;5061;5061;5082;5082;5082;5082;5082;4821;4821;4821;4821;4821;4899;4899;4899;4899;4899;4985;4985;4985;4985;4985;4974;4974;4974;4974;4974;5001;5001;5001;5001;5001;4839;4839;4839;4839;4839;4885;4885;4885;4885;4885;4934;4934;4934;4934;4934;5088;5088;5088;5088;5088;4979;4979;4979;4979;4979;4868;4868;4868;4868;4868;5025;5025;5025;5025;5025;4923;4923;4923;4923;4923
2021-03-05;5427;5427;5427;5427;5427;5336;5336;5336;5336;5336;5300;5300;5300;5300;5300;5462;5462;5462;5462;5462;5128;5128;5128;5128;5128;5487;5487;5487;5487;5487;5024;5024;5024;5024;5024;5307;5307;5307;5307;5307;5144;5144;5144;5144;5144;5296;5296;5296;5296;5296;5368;5368;5368;5368;5368;5262;5262;5262;5262;5262;5222;5222;5222;5222;5222;5141;5141;5141;5141;5141;5198;5198;5198;5198;5198;5427;5427;5427;5427;5427;5162;5162;5162;5162;5162;5379;5379;5379;5379;5379;5236;5236;5236;5236;5236;5521;5521;5521;5521;5521;5205;5205;5205;5205;5205;5331;5331;5331;5331;5331;5126;5126;5126;5126;5126;5403;5403;5403;5403;5403;5418;5418;5418;5418;5418;5429;5429;5429;5429;5429;5246;5246;5246;5246;5246;5221;5221;5221;5221;5221;5265;5265;5265;5265;5265;5450;5450;5450;5450;5450;5223;5223;5223;5223;5223;5265;5265;5265;5265;5265;5520;5520;5520;5520;5520;5498;5498;5498;5498;5498;5349;5349;5349;5349;5349;5288;5288;5288;5288;5288;5300;5300;5300;5300;5300;5160;5160;5160;5160;5160;5217;5217;5217;5217;5217;5263;5263;5263;5263;5263
2021-03-06;4534;4534;4534;4534;4534;4481;4481;4481;4481;4481;4373;4373;4373;4373;4373;4538;4538;4538;4538;4538;4676;4676;4676;4676;4676;4658;4658;4658;4658;4658;4457;4457;4457;4457;4457;4555;4555;4555;4555;4555;4609;4609;4609;4609;4609;4539;4539;4539;4539;4539;4583;4583;4583;4583;4583;4392;4392;4392;4392;4392;4391;4391;4391;4391;4391;4636;4636;4636;4636;4636;4530;4530;4530;4530;4530;4537;4537;4537;4537;4537;4555;4555;4555;4555;4555;4554;4554;4554;4554;4554;4580;4580;4580;4580;4580;4554;4554;4554;4554;4554;4405;4405;4405;4405;4405;4626;4626;4626;4626;4626;4574;4574;4574;4574;4574;4723;4723;4723;4723;4723;4548;4548;4548;4548;4548;4501;4501;4501;4501;4501;4763;4763;4763;4763;4763;4681;4681;4681;4681;4681;4538;4538;4538;4538;4538;4528;4528;4528;4528;4528;4575;4575;4575;4575;4575;4571;4571;4571;4571;4571;4556;4556;4556;4556;4556;4502;4502;4502;4502;4502;4665;4665;4665;4665;4665;4492;4492;4492;4492;4492;4614;4614;4614;4614;4614;4628;4628;4628;4628;4628;4583;4583;4583;4583;4583;4595;4595;4595;4595;4595
2021-03-07;3914;3914;3914;3914;3914;3985;3985;3985;3985;3985;3911;3911;3911;3911;3911;4140;4140;4140;4140;4140;4077;4077;4077;4077;4077;4175;4175;4175;4175;4175;4302;4302;4302;4302;4302;3948;3948;3948;3948;3948;4121;4121;4121;4121;4121;4093;4093;4093;4093;4093;4091;4091;4091;4091;4091;4087;4087;4087;4087;4087;4083;4083;4083;4083;4083;4113;4113;4113;4113;4113;4054;4054;4054;4054;4054;4110;4110;4110;4110;4110;3942;3942;3942;3942;3942;4030;4030;4030;4030;4030;4146;4146;4146;4146;4146;4046;4046;4046;4046;4046;4096;4096;4096;4096;4096;4083;4083;4083;4083;4083;4053;4053;4053;4053;4053;4098;4098;4098;4098;4098;4173;4173;4173;4173;4173;4139;4139;4139;4139;4139;4213;4213;4213;4213;4213;4210;4210;4210;4210;4210;4027;4027;4027;4027;4027;4120;4120;4120;4120;4120;4005;4005;4005;4005;4005;3943;3943;3943;3943;3943;4058;4058;4058;4058;4058;4184;4184;4184;4184;4184;4092;4092;4092;4092;4092;3964;3964;3964;3964;3964;4028;4028;4028;4028;4028;4065;4065;4065;4065;4065;4164;4164;4164;4164;4164;4178;4178;4178;4178;4178
2021-03-08;6097;6097;6097;6097;6097;6267;6267;6267;6267;6267;6277;6277;6277;6277;6277;6156;6156;6156;6156;6156;6376;6376;6376;6376;6376;6251;6251;6251;6251;6251;6121;6121;6121;6121;6121;6220;6220;6220;6220;6220;6360;6360;6360;6360;6360;6053;6053;6053;6053;6053;6359;6359;6359;6359;6359;6092;6092;6092;6092;6092;6261;6261;6261;6261;6261;6261;6261;6261;6261;6261;6324;6324;6324;6324;6324;6391;6391;6391;6391;6391;6351;6351;6351;6351;6351;6313;6313;6313;6313;6313;6492;6492;6492;6492;6492;6194;6194;6194;6194;6194;6213;6213;6213;6213;6213;6125;6125;6125;6125;6125;6156;6156;6156;6156;6156;6193;6193;6193;6193;6193;6140;6140;6140;6140;6140;6313;6313;6313;6313;6313;6192;6192;6192;6192;6192;6163;6163;6163;6163;6163;6308;6308;6308;6308;6308;6410;6410;6410;6410;6410;6375;6375;6375;6375;6375;6242;6242;6242;6242;6242;6374;6374;6374;6374;6374;6445;6445;6445;6445;6445;6266;6266;6266;6266;6266;6135;6135;6135;6135;6135;6015;6015;6015;6015;6015;6265;6265;6265;6265;6265;6146;6146;6146;6146;6146;6103;6103;6103;6103;6103
2021-03-09;5670;5670;5670;5670;5670;5640;5640;5640;5640;5640;5571;5571;5571;5571;5571;5473;5473;5473;5473;5473;5558;5558;5558;5558;5558;5746;5746;5746;5746;5746;5805;5805;5805;5805;5805;5719;5719;5719;5719;5719;5716;5716;5716;5716;5716;5654;5654;5654;5654;5654;5728;5728;5728;5728;5728;5647;5647;5647;5647;5647;5834;5834;5834;5834;5834;5707;5707;5707;5707;5707;5831;5831;5831;5831;5831;5800;5800;5800;5800;5800;5786;5786;5786;5786;5786;5786;5786;5786;5786;5786;5835;5835;5835;5835;5835;5801;5801;5801;5801;5801;5621;5621;5621;5621;5621;5600;5600;5600;5600;5600;5564;5564;5564;5564;5564;5725;5725;5725;5725;5725;5730;5730;5730;5730;5730;5956;5956;5956;5956;5956;5971;5971;5971;5971;5971;5667;5667;5667;5667;5667;5606;5606;5606;5606;5606;5696;5696;5696;5696;5696;5698;5698;5698;5698;5698;5887;5887;5887;5887;5887;6024;6024;6024;6024;6024;5631;5631;5631;5631;5631;5751;5751;5751;5751;5751;5573;5573;5573;5573;5573;5792;5792;5792;5792;5792;5606;5606;5606;5606;5606;5613;5613;5613;5613;5613;5834;5834;5834;5834;5834
2021-03-10;5961;5961;5961;5961;5961;5778;5778;5778;5778;5778;5731;5731;5731;5731;5731;5916;5916;5916;5916;5916;5837;5837;5837;5837;5837;5893;5893;5893;5893;5893;5968;5968;5968;5968;5968;5834;5834;5834;5834;5834;5950;5950;5950;5950;5950;5845;5845;5845;5845;5845;5928;5928;5928;5928;5928;5887;5887;5887;5887;5887;6031;6031;6031;6031;6031;5695;5695;5695;5695;5695;5768;5768;5768;5768;5768;5963;5963;5963;5963;5963;5805;5805;5805;5805;5805;5772;5772;5772;5772;5772;6105;6105;6105;6105;6105;5886;5886;5886;5886;5886;6035;6035;6035;6035;6035;5880;5880;5880;5880;5880;5857;5857;5857;5857;5857;5786;5786;5786;5786;5786;5997;5997;5997;5997;5997;5758;5758;5758;5758;5758;5899;5899;5899;5899;5899;5984;5984;5984;5984;5984;6095;6095;6095;6095;6095;5888;5888;5888;5888;5888;5934;5934;5934;5934;5934;5922;5922;5922;5922;5922;5980;5980;5980;5980;5980;5903;5903;5903;5903;5903;5670;5670;5670;5670;5670;5936;5936;5936;5936;5936;5982;5982;5982;5982;5982;5825;5825;5825;5825;5825;5976;5976;5976;5976;5976;5779;5779;5779;5779;5779
2021-03-11;5364;5364;5364;5364;5364;5400;5400;5400;5400;5400;5351;5351;5351;5351;5351;5414;5414;5414;5414;5414;5507;5507;5507;5507;5507;5413;5413;5413;5413;5413;5470;5470;5470;5470;5470;5374;5374;5374;5374;5374;5462;5462;5462;5462;5462;5411;5411;5411;5411;5411;5493;5493;5493;5493;5493;5449;5449;5449;5449;5449;5613;5613;5613;5613;5613;5273;5273;5273;5273;5273;5498;5498;5498;5498;5498;5522;5522;5522;5522;5522;5312;5312;5312;5312;5312;5459;5459;5459;5459;5459;5460;5460;5460;5460;5460;5445;5445;5445;5445;5445;5361;5361;5361;5361;5361;5449;5449;5449;5449;5449;5486;5486;5486;5486;5486;5493;5493;5493;5493;5493;5636;5636;5636;5636;5636;5282;5282;5282;5282;5282;5386;5386;5386;5386;5386;5479;5479;5479;5479;5479;5574;5574;5574;5574;5574;5412;5412;5412;5412;5412;5436;5436;5436;5436;5436;5506;5506;5506;5506;5506;5513;5513;5513;5513;5513;5453;5453;5453;5453;5453;5412;5412;5412;5412;5412;5509;5509;5509;5509;5509;5462;5462;5462;5462;5462;5455;5455;5455;5455;5455;5398;5398;5398;5398;5398;5438;5438;5438;5438;5438
2021-03-12;5975;5975;5975;5975;5975;5984;5984;5984;5984;5984;6135;6135;6135;6135;6135;6076;6076;6076;6076;6076;6079;6079;6079;6079;6079;5984;5984;5984;5984;5984;6006;6006;6006;6006;6006;6062;6062;6062;6062;6062;5911;5911;5911;5911;5911;6158;6158;6158;6158;6158;6062;6062;6062;6062;6062;5917;5917;5917;5917;5917;6102;6102;6102;6102;6102;5959;5959;5959;5959;5959;5890;5890;5890;5890;5890;5894;5894;5894;5894;5894;6135;6135;6135;6135;6135;5897;5897;5897;5897;5897;6126;6126;6126;6126;6126;6124;6124;6124;6124;6124;5851;5851;5851;5851;5851;5942;5942;5942;5942;5942;6046;6046;6046;6046;6046;6128;6128;6128;6128;6128;6000;6000;6000;6000;6000;5915;5915;5915;5915;5915;6070;6070;6070;6070;6070;6058;6058;6058;6058;6058;6142;6142;6142;6142;6142;6163;6163;6163;6163;6163;5859;5859;5859;5859;5859;5962;5962;5962;5962;5962;6019;6019;6019;6019;6019;6383;6383;6383;6383;6383;5952;5952;5952;5952;5952;5926;5926;5926;5926;5926;6236;6236;6236;6236;6236;5946;5946;5946;5946;5946;5924;5924;5924;5924;5924;6053;6053;6053;6053;6053
2021-03-13;5276;5276;5276;5276;5276;5241;5241;5241;5241;5241;5235;5235;5235;5235;5235;5247;5247;5247;5247;5247;5133;5133;5133;5133;5133;5141;5141;5141;5141;5141;5348;5348;5348;5348;5348;5188;5188;5188;5188;5188;5282;5282;5282;5282;5282;5410;5410;5410;5410;5410;5163;5163;5163;5163;5163;5238;5238;5238;5238;5238;5215;5215;5215;5215;5215;5190;5190;5190;5190;5190;5254;5254;5254;5254;5254;5497;5497;5497;5497;5497;5316;5316;5316;5316;5316;5174;5174;5174;5174;5174;5122;5122;5122;5122;5122;5417;5417;5417;5417;5417;5190;5190;5190;5190;5190;5228;5228;5228;5228;5228;5276;5276;5276;5276;5276;5311;5311;5311;5311;5311;5258;5258;5258;5258;5258;5158;5158;5158;5158;5158;5084;5084;5084;5084;5084;5101;5101;5101;5101;5101;5353;5353;5353;5353;5353;5262;5262;5262;5262;5262;5200;5200;5200;5200;5200;5268;5268;5268;5268;5268;5156;5156;5156;5156;5156;5286;5286;5286;5286;5286;5387;5387;5387;5387;5387;5335;5335;5335;5335;5335;4998;4998;4998;4998;4998;5445;5445;5445;5445;5445;5198;5198;5198;5198;5198;5307;5307;5307;5307;5307
2021-03-14;4793;4793;4793;4793;4793;4831;4831;4831;4831;4831;4777;4777;4777;4777;4777;4816;4816;4816;4816;4816;4842;4842;4842;4842;4842;4753;4753;4753;4753;4753;4850;4850;4850;4850;4850;4772;4772;4772;4772;4772;4766;4766;4766;4766;4766;4688;4688;4688;4688;4688;4858;4858;4858;4858;4858;4892;4892;4892;4892;4892;4748;4748;4748;4748;4748;4697;4697;4697;4697;4697;4879;4879;4879;4879;4879;4686;4686;4686;4686;4686;4731;4731;4731;4731;4731;4705;4705;4705;4705;4705;4697;4697;4697;4697;4697;4810;4810;4810;4810;4810;4643;4643;4643;4643;4643;4836;4836;4836;4836;4836;4820;4820;4820;4820;4820;4835;4835;4835;4835;4835;4793;4793;4793;4793;4793;4611;4611;4611;4611;4611;4635;4635;4635;4635;4635;4763;4763;4763;4763;4763;4823;4823;4823;4823;4823;4655;4655;4655;4655;4655;4536;4536;4536;4536;4536;4752;4752;4752;4752;4752;4817;4817;4817;4817;4817;4637;4637;4637;4637;4637;4936;4936;4936;4936;4936;4653;4653;4653;4653;4653;4668;4668;4668;4668;4668;4789;4789;4789;4789;4789;4746;4746;4746;4746;4746;4683;4683;4683;4683;4683
2021-03-15;7499;7499;7499;7499;7499;7719;7719;7719;7719;7719;7252;7252;7252;7252;7252;7351;7351;7351;7351;7351;7324;7324;7324;7324;7324;7323;7323;7323;7323;7323;7401;7401;7401;7401;7401;7501;7501;7501;7501;7501;7370;7370;7370;7370;7370;7271;7271;7271;7271;7271;7316;7316;7316;7316;7316;7430;7430;7430;7430;7430;7438;7438;7438;7438;7438;7508;7508;7508;7508;7508;7459;7459;7459;7459;7459;7587;7587;7587;7587;7587;7478;7478;7478;7478;7478;7395;7395;7395;7395;7395;7531;7531;7531;7531;7531;7435;7435;7435;7435;7435;7391;7391;7391;7391;7391;7531;7531;7531;7531;7531;7477;7477;7477;7477;7477;7649;7649;7649;7649;7649;7306;7306;7306;7306;7306;7368;7368;7368;7368;7368;7757;7757;7757;7757;7757;7502;7502;7502;7502;7502;7104;7104;7104;7104;7104;7425;7425;7425;7425;7425;7432;7432;7432;7432;7432;7491;7491;7491;7491;7491;7545;7545;7545;7545;7545;7246;7246;7246;7246;7246;7408;7408;7408;7408;7408;7429;7429;7429;7429;7429;7349;7349;7349;7349;7349;7275;7275;7275;7275;7275;7434;7434;7434;7434;7434;7402;7402;7402;7402;7402
2021-03-16;6733;6733;6733;6733;6733;6693;6693;6693;6693;6693;6628;6628;6628;6628;6628;6570;6570;6570;6570;6570;6674;6674;6674;6674;6674;6748;6748;6748;6748;6748;6485;6485;6485;6485;6485;6844;6844;6844;6844;6844;6734;6734;6734;6734;6734;6596;6596;6596;6596;6596;6729;6729;6729;6729;6729;6690;6690;6690;6690;6690;6786;6786;6786;6786;6786;6667;6667;6667;6667;6667;6781;6781;6781;6781;6781;6680;6680;6680;6680;6680;6687;6687;6687;6687;6687;6738;6738;6738;6738;6738;6580;6580;6580;6580;6580;6372;6372;6372;6372;6372;6586;6586;6586;6586;6586;6494;6494;6494;6494;6494;6430;6430;6430;6430;6430;6633;6633;6633;6633;6633;6664;6664;6664;6664;6664;6810;6810;6810;6810;6810;6934;6934;6934;6934;6934;6763;6763;6763;6763;6763;6714;6714;6714;6714;6714;6658;6658;6658;6658;6658;6668;6668;6668;6668;6668;6756;6756;6756;6756;6756;6691;6691;6691;6691;6691;6871;6871;6871;6871;6871;6954;6954;6954;6954;6954;6925;6925;6925;6925;6925;6755;6755;6755;6755;6755;6415;6415;6415;6415;6415;6535;6535;6535;6535;6535;6735;6735;6735;6735;6735
2021-03-17;6537;6537;6537;6537;6537;6288;6288;6288;6288;6288;6616;6616;6616;6616;6616;6456;6456;6456;6456;6456;6400;6400;6400;6400;6400;6287;6287;6287;6287;6287;6343;6343;6343;6343;6343;6414;6414;6414;6414;6414;6561;6561;6561;6561;6561;6301;6301;6301;6301;6301;6503;6503;6503;6503;6503;6572;6572;6572;6572;6572;6487;6487;6487;6487;6487;6525;6525;6525;6525;6525;6491;6491;6491;6491;6491;6697;6697;6697;6697;6697;6541;6541;6541;6541;6541;6553;6553;6553;6553;6553;6446;6446;6446;6446;6446;6400;6400;6400;6400;6400;6550;6550;6550;6550;6550;6515;6515;6515;6515;6515;6544;6544;6544;6544;6544;6586;6586;6586;6586;6586;6700;6700;6700;6700;6700;6451;6451;6451;6451;6451;6594;6594;6594;6594;6594;6618;6618;6618;6618;6618;6517;6517;6517;6517;6517;6510;6510;6510;6510;6510;6577;6577;6577;6577;6577;6606;6606;6606;6606;6606;6457;6457;6457;6457;6457;6504;6504;6504;6504;6504;6524;6524;6524;6524;6524;6464;6464;6464;6464;6464;6602;6602;6602;6602;6602;6708;6708;6708;6708;6708;6395;6395;6395;6395;6395;6551;6551;6551;6551;6551
